date,open,close
2018-12-04,1.9700,1.8900
2018-12-06,1.8500,1.8500
2018-12-07,1.8200,1.9000
2018-12-10,1.8000,1.8600
2018-12-11,1.8000,1.8000
2018-12-12,1.8000,1.8000
2018-12-13,1.7500,1.7500
2018-12-14,1.8000,1.7500
2018-12-17,1.7000,1.6500
2018-12-18,1.7500,1.5900
2018-12-19,1.6000,1.5600
2018-12-20,1.5800,1.5300
2018-12-21,1.5200,1.4900
2018-12-24,1.4500,1.4100
2018-12-26,1.4000,1.4900
2018-12-27,1.4800,1.6100
2018-12-28,1.4300,1.6900
2018-12-31,1.4800,1.5700
2019-01-02,1.6400,1.6500
2019-01-03,1.7000,1.7000
2019-01-04,1.7500,2.2000
2019-01-07,2.2000,2.4000
2019-01-08,2.4500,2.4500
2019-01-09,2.7400,2.4000
2019-01-10,2.4000,2.6300
2019-01-11,3.7400,2.8000
2019-01-14,2.8000,2.5800
2019-01-15,2.5800,2.6500
2019-01-16,2.7000,2.7000
2019-01-17,2.7200,2.5700
2019-01-18,2.6000,2.5700
2019-01-22,2.5700,2.5600
2019-01-23,2.6000,2.5500
2019-01-24,2.5500,2.5500
2019-01-25,2.5300,2.5300
2019-01-28,2.5300,2.5000
2019-01-29,2.5000,2.8400
2019-01-30,2.6000,2.7400
2019-01-31,2.8500,2.6000
2019-02-01,2.6500,2.7400
2019-02-04,2.6000,2.5600
2019-02-05,2.5800,2.6000
2019-02-06,2.5300,2.7500
2019-02-07,2.8500,2.7500
2019-02-08,2.9000,2.8500
2019-02-11,2.9000,2.9000
2019-02-12,2.8000,2.7200
2019-02-13,2.7500,2.8700
2019-02-14,3.2000,2.9300
2019-02-15,2.9300,3.0000
2019-02-19,3.0000,3.0000
2019-02-20,2.8500,2.8900
2019-02-21,2.8900,3.1800
2019-02-22,3.1900,3.3000
2019-02-25,3.2500,2.8500
2019-02-26,3.0000,2.9900
2019-02-27,2.8500,2.9900
2019-02-28,2.8200,2.9700
2019-03-01,2.7400,2.9900
2019-03-04,2.9900,2.9600
2019-03-05,2.9700,3.1200
2019-03-06,3.1000,3.1000
2019-03-07,3.0000,3.0000
2019-03-08,3.3000,3.2500
2019-03-11,3.3000,3.1000
2019-03-12,3.3000,3.1500
2019-03-13,3.1500,3.0400
2019-03-14,3.2000,3.1500
2019-03-15,3.2400,3.1500
2019-03-18,3.1500,3.1500
2019-03-19,3.1125,3.1000
2019-03-20,2.9900,2.9900
2019-03-21,2.9900,3.3000
2019-03-22,3.2000,3.2100
2019-03-25,3.2000,2.9100
2019-03-26,3.1900,3.1000
2019-03-27,3.1000,3.1500
2019-03-28,3.1500,3.1500
2019-03-29,3.3000,3.2000
2019-04-01,3.1900,3.1500
2019-04-02,3.1500,3.1500
2019-04-03,3.1000,3.2400
2019-04-04,2.9500,3.2000
2019-04-05,2.8300,3.1000
2019-04-08,3.1000,3.1000
2019-04-09,3.0700,3.0000
2019-04-10,2.9800,2.9800
2019-04-11,2.9800,2.9800
2019-04-12,2.8500,2.8500
2019-04-15,2.8700,2.9000
2019-04-16,2.8700,2.9000
2019-04-17,2.8400,2.9800
2019-04-18,2.8000,2.8400
2019-04-22,2.7500,2.8500
2019-04-23,2.8500,2.8500
2019-04-24,2.6000,2.7500
2019-04-25,2.6000,2.6000
2019-04-26,2.7500,2.8000
2019-04-29,2.8400,2.8400
2019-04-30,2.8400,2.8400
2019-05-01,2.8900,3.0500
2019-05-02,3.0700,3.1000
2019-05-03,3.1000,3.1400
2019-05-06,3.1500,3.1400
2019-05-07,3.0800,3.1000
2019-05-08,3.1000,3.1000
2019-05-09,3.0000,3.1000
2019-05-10,3.2000,3.4400
2019-05-13,3.5000,3.3500
2019-05-14,3.3500,3.3200
2019-05-15,3.2000,3.3200
2019-05-16,3.3200,3.3000
2019-05-17,3.2100,3.2500
2019-05-20,3.2500,3.3500
2019-05-21,3.3500,3.2500
2019-05-22,3.1100,3.2500
2019-05-23,3.3000,3.3500
2019-05-24,3.3750,3.2600
2019-05-28,3.3000,3.3000
2019-05-29,3.1300,3.2100
2019-05-30,3.2675,3.3000
2019-05-31,3.3000,3.2500
2019-06-03,3.3000,3.2500
2019-06-04,3.2800,3.3000
2019-06-05,3.2500,3.2200
2019-06-06,3.1600,3.2500
2019-06-07,3.1500,3.2500
2019-06-10,3.1200,3.1600
2019-06-11,3.1200,3.2000
2019-06-12,3.1300,3.2000
2019-06-13,3.2000,3.2000
2019-06-14,3.2000,3.2000
2019-06-17,3.1100,3.1900
2019-06-18,3.1900,3.1900
2019-06-19,3.1900,3.1900
2019-06-20,3.1900,3.1800
2019-06-21,3.1300,3.1900
2019-06-24,3.1500,3.1500
2019-06-25,3.1500,3.1000
2019-06-26,3.0900,3.1000
2019-06-27,3.1900,3.2000
2019-06-28,3.1500,3.2000
2019-07-01,3.1800,3.6200
2019-07-02,3.6300,3.6000
2019-07-03,3.6000,3.6000
2019-07-05,3.9000,3.9000
2019-07-08,4.1000,3.7752
2019-07-09,3.8500,3.8200
2019-07-10,4.1900,3.9000
2019-07-11,4.0000,3.6500
2019-07-12,3.6000,3.6000
2019-07-15,3.6000,3.6000
2019-07-16,3.6000,3.6000
2019-07-17,3.6000,3.6000
2019-07-18,3.8400,3.8000
2019-07-19,3.9026,3.8550
2019-07-22,3.9326,3.9000
2019-07-23,3.9700,3.9200
2019-07-24,3.8500,3.9100
2019-07-25,3.9807,3.8500
2019-07-26,3.8300,3.9900
2019-07-29,3.9500,3.9000
2019-07-30,4.0900,4.0000
2019-07-31,4.0000,4.0000
2019-08-01,4.1500,3.9400
2019-08-02,3.8700,3.9800
2019-08-05,3.9800,4.0300
2019-08-06,4.0000,4.2000
2019-08-07,4.6900,4.2650
2019-08-08,4.2500,4.1500
2019-08-09,3.9810,3.9800
2019-08-12,3.7524,3.8790
2019-08-13,3.9500,3.7750
2019-08-14,3.6200,3.5000
2019-08-15,3.3600,3.4700
2019-08-16,3.4700,3.5000
2019-08-19,3.3900,3.3700
2019-08-20,3.4100,3.3100
2019-08-21,3.6900,3.4000
2019-08-22,3.5000,3.5500
2019-08-23,3.4928,3.4500
2019-08-26,3.3668,3.5700
2019-08-27,3.4000,3.6000
2019-08-28,3.3600,3.7400
2019-08-29,3.8700,3.8800
2019-08-30,4.0000,3.9200
2019-09-03,3.7300,3.9700
2019-09-04,3.7300,3.8300
2019-09-05,3.9800,3.9900
2019-09-06,4.0000,4.0100
2019-09-09,4.0200,4.0600
2019-09-10,4.1065,4.3950
2019-09-11,4.2600,4.8500
2019-09-12,5.0000,4.8700
2019-09-13,4.8900,4.8000
2019-09-16,4.8936,4.8900
2019-09-17,4.9900,4.9500
2019-09-18,5.4500,5.0600
2019-09-19,5.3200,4.8500
2019-09-20,4.8500,4.9400
2019-09-23,4.9500,5.1100
2019-09-24,5.3000,5.1400
2019-09-25,5.1400,5.1400
2019-09-26,5.3400,5.0900
2019-09-27,4.9300,5.0000
2019-09-30,4.9700,5.0600
2019-10-01,5.0500,4.5100
2019-10-02,4.5100,4.3200
2019-10-03,4.3200,4.3000
2019-10-04,4.1800,4.1600
2019-10-07,4.1000,4.1100
2019-10-08,4.0100,4.1600
2019-10-09,4.1000,4.1500
2019-10-10,4.2000,4.1000
2019-10-11,4.2900,4.1500
2019-10-14,4.2200,4.1100
2019-10-15,4.1000,4.3300
2019-10-16,4.2200,4.5500
2019-10-17,4.5600,4.2600
2019-10-18,4.2500,4.1300
2019-10-21,4.3100,4.1700
2019-10-22,4.2900,4.1800
2019-10-23,4.1700,4.2150
2019-10-24,4.1800,4.1300
2019-10-25,4.1300,4.1200
2019-10-28,4.3000,4.1600
2019-10-29,4.1300,4.1300
2019-10-30,4.1100,3.8800
2019-10-31,3.7500,3.9300
2019-11-01,3.8000,3.9300
2019-11-04,3.9100,3.9500
2019-11-05,4.0000,3.8000
2019-11-06,3.7800,3.7800
2019-11-07,3.7200,3.8700
2019-11-08,3.9386,3.8700
2019-11-11,3.8700,3.8700
2019-11-12,3.9600,4.1000
2019-11-13,4.4000,3.9900
2019-11-14,3.9600,3.9900
2019-11-15,3.9600,3.9600
2019-11-18,4.0300,3.6500
2019-11-19,4.0700,3.8200
2019-11-20,3.9300,3.7100
2019-11-21,4.0000,3.6000
2019-11-22,3.9000,3.7200
2019-11-25,3.7032,3.7100
2019-11-26,3.7670,3.7000
2019-11-27,3.8410,3.8000
2019-11-29,3.8500,4.0400
2019-12-02,4.0200,3.9000
2019-12-03,3.8600,3.8800
2019-12-04,3.8100,3.8000
2019-12-05,3.9400,3.9000
2019-12-06,3.8500,4.0000
2019-12-09,3.9400,4.0800
2019-12-10,4.0500,4.0300
2019-12-11,4.0000,4.1500
2019-12-12,4.2300,4.0800
2019-12-13,4.0207,4.1000
2019-12-16,4.0400,4.0700
2019-12-17,4.0100,4.4000
2019-12-18,4.4700,4.5000
2019-12-19,4.5800,4.6000
2019-12-20,4.6000,4.7000
2019-12-23,4.7000,4.9000
2019-12-24,4.9500,4.9400
2019-12-26,4.9500,4.8000
2019-12-27,4.8904,5.0300
2019-12-30,5.0410,4.8700
2019-12-31,4.8400,4.8000
2020-01-02,4.7800,4.9000
2020-01-03,4.9600,5.2500
2020-01-06,5.4500,5.4600
2020-01-07,5.4700,5.0900
2020-01-08,5.2300,5.3400
2020-01-09,5.2500,5.3200
2020-01-10,5.3286,5.1500
2020-01-13,5.7500,5.5500
2020-01-14,5.6300,6.1400
2020-01-15,6.0600,6.0500
2020-01-16,6.1500,5.7500
2020-01-17,5.8800,5.6700
2020-01-21,5.7300,5.2700
2020-01-22,5.3800,5.1900
2020-01-23,5.2300,5.1800
2020-01-24,5.2102,5.1600
2020-01-27,5.1900,5.1600
2020-01-28,5.2499,5.1873
2020-01-29,5.2400,5.3900
2020-01-30,5.5200,5.2000
2020-01-31,5.2700,5.2000
2020-02-03,5.2400,5.1300
2020-02-04,5.1800,5.3200
2020-02-05,5.3800,5.2500
2020-02-06,5.2500,5.2500
2020-02-07,5.2500,5.3200
2020-02-10,5.4300,5.1600
2020-02-11,5.0400,5.1350
2020-02-12,5.2799,5.6100
2020-02-13,5.6000,6.1000
