date,open,close
2003-05-27,26.4100,27.7700
2003-05-28,27.6800,28.0900
2003-05-29,28.1700,28.4000
2003-05-30,28.6000,29.0500
2003-06-02,29.0600,29.6700
2003-06-03,29.6500,29.3600
2003-06-04,29.5000,29.6300
2003-06-05,29.5000,29.5900
2003-06-06,29.9700,30.6600
2003-06-09,30.6600,29.0700
2003-06-10,29.1000,30.4100
2003-06-11,30.2700,31.1700
2003-06-12,31.2900,31.1100
2003-06-13,31.1100,30.4700
2003-06-16,30.6300,31.8400
2003-06-17,32.3200,33.9800
2003-06-18,34.1100,33.0600
2003-06-19,33.0000,31.9400
2003-06-20,32.3100,31.9500
2003-06-23,32.0000,31.8700
2003-06-24,31.6000,31.8900
2003-06-25,31.9600,31.9400
2003-06-26,32.0200,32.3210
2003-06-27,31.7710,31.5300
2003-06-30,31.9500,31.9900
2003-07-01,32.1100,31.9400
2003-07-02,32.0000,32.1100
2003-07-03,32.0800,32.1001
2003-07-07,32.1200,33.7700
2003-07-08,33.6900,34.9500
2003-07-09,34.9900,35.0500
2003-07-10,34.9400,34.5000
2003-07-11,34.4900,35.3900
2003-07-14,35.8100,35.9200
2003-07-15,36.1800,35.4700
2003-07-16,35.5100,35.0000
2003-07-17,34.7300,33.2800
2003-07-18,33.3000,33.9600
2003-07-21,33.9000,32.9400
2003-07-22,33.1100,34.3000
2003-07-23,34.3900,34.2700
2003-07-24,34.6700,34.3300
2003-07-25,34.3400,34.6800
2003-07-28,34.7000,34.7900
2003-07-29,34.8300,33.8600
2003-07-30,33.9500,33.9300
2003-07-31,34.1000,34.9500
2003-08-01,34.9700,33.8100
2003-08-04,33.9200,34.0700
2003-08-05,34.3600,33.4500
2003-08-06,33.5400,33.6600
2003-08-07,33.7000,33.0500
2003-08-08,32.9800,32.7900
2003-08-11,32.9500,32.9900
2003-08-12,32.9800,33.7900
2003-08-13,33.7300,33.5100
2003-08-14,33.5800,33.9200
2003-08-15,34.0700,34.1800
2003-08-18,34.1500,34.1100
2003-08-19,34.1700,34.1000
2003-08-20,33.9700,34.1500
2003-08-21,34.1800,34.3600
2003-08-22,34.7200,33.8200
2003-08-25,33.5100,33.5500
2003-08-26,33.4300,33.4000
2003-08-27,33.2900,33.8300
2003-08-28,33.6600,34.5100
2003-08-29,34.3800,34.8600
2003-09-02,34.6600,35.4300
2003-09-03,35.4300,35.5600
2003-09-04,35.4400,35.2100
2003-09-05,35.1300,34.5000
2003-09-08,34.4900,34.3900
2003-09-09,34.4200,33.9600
2003-09-10,33.9200,33.0000
2003-09-11,32.8800,33.3000
2003-09-12,33.0000,33.2600
2003-09-15,33.1700,33.3600
2003-09-16,33.4600,33.8400
2003-09-17,34.0000,33.4600
2003-09-18,33.8800,34.2800
2003-09-19,33.8300,33.9300
2003-09-22,33.8700,33.9000
2003-09-23,33.8200,34.1300
2003-09-24,34.2500,33.9200
2003-09-25,33.8200,33.3500
2003-09-26,33.2700,32.4900
2003-09-29,32.4800,32.6200
2003-09-30,32.6200,32.5500
2003-10-01,32.6200,33.6300
2003-10-02,33.7100,33.1400
2003-10-03,33.3600,33.9900
2003-10-06,33.9800,34.3200
2003-10-07,34.3800,35.0300
2003-10-08,34.9600,34.6800
2003-10-09,34.9700,35.0300
2003-10-10,35.0900,34.8700
2003-10-13,35.0700,35.7600
2003-10-14,35.7000,35.8300
2003-10-15,35.9500,35.5600
2003-10-16,35.5000,34.1800
2003-10-17,34.2000,33.2800
2003-10-20,33.2000,32.9990
2003-10-21,33.0000,32.4800
2003-10-22,32.4700,31.1300
2003-10-23,30.9400,30.2700
2003-10-24,30.0000,29.8600
2003-10-27,29.9500,30.3200
2003-10-28,30.3400,30.9200
2003-10-29,30.9800,30.3990
2003-10-30,30.4000,29.7300
2003-10-31,29.6500,29.2600
2003-11-03,29.1100,29.2900
2003-11-04,29.2500,28.6300
2003-11-05,28.7900,28.2500
2003-11-06,28.1700,28.4090
2003-11-07,28.4400,29.4000
2003-11-10,29.6000,28.8820
2003-11-11,28.8900,28.8700
2003-11-12,28.8900,29.3600
2003-11-13,29.3000,28.9800
2003-11-14,29.0400,27.9300
2003-11-17,27.9300,27.7500
2003-11-18,27.8000,27.8000
2003-11-19,27.8500,27.9000
2003-11-20,27.8800,27.4000
2003-11-21,27.7200,27.2600
2003-11-24,27.4400,27.6500
2003-11-25,27.5500,28.0900
2003-11-26,28.1600,27.7600
2003-11-28,27.9200,28.1900
2003-12-01,29.4400,30.0000
2003-12-02,29.9000,30.2200
2003-12-03,30.1800,30.3600
2003-12-04,30.3400,30.0200
2003-12-05,30.0000,30.0600
2003-12-08,30.1700,30.3300
2003-12-09,30.1700,29.1900
2003-12-10,29.9600,29.9300
2003-12-11,30.0000,30.5900
2003-12-12,30.7800,30.5900
2003-12-15,31.1300,29.7900
2003-12-16,29.5400,29.5600
2003-12-17,29.8100,29.5500
2003-12-18,29.5000,29.8200
2003-12-19,29.5400,30.0400
2003-12-22,29.9900,30.4900
2003-12-23,30.3700,30.4900
2003-12-24,30.4000,30.1700
2003-12-26,30.2400,29.8500
2003-12-29,29.7600,30.3300
2003-12-30,30.1100,30.2500
2003-12-31,30.1400,30.4700
2004-01-02,30.5000,30.2900
2004-01-05,30.4700,31.5300
2004-01-06,31.4100,31.8800
2004-01-07,31.9400,32.0500
2004-01-08,32.4300,32.0800
2004-01-09,32.1700,31.8500
2004-01-12,31.9100,32.8200
2004-01-13,32.8300,32.3800
2004-01-14,32.4000,32.7500
2004-01-15,32.1400,31.5500
2004-01-16,31.5500,32.0800
2004-01-20,32.0400,31.8700
2004-01-21,31.9500,33.0300
2004-01-22,33.0700,32.4500
2004-01-23,31.2300,31.7000
2004-01-26,31.8700,32.2100
2004-01-27,32.2600,31.8800
2004-01-28,31.9200,31.3900
2004-01-29,31.0800,32.0000
2004-01-30,32.2000,33.8900
2004-02-02,34.0700,34.2400
2004-02-03,34.2500,33.8700
2004-02-04,33.7500,33.0400
2004-02-05,33.1500,33.3400
2004-02-06,33.2600,33.9500
2004-02-09,34.0400,34.2100
2004-02-10,34.2500,34.4500
2004-02-11,34.4500,35.0000
2004-02-12,34.8000,34.7100
2004-02-13,34.7700,34.8500
2004-02-17,34.7800,35.4400
2004-02-18,35.4800,35.0700
2004-02-19,35.1800,34.3900
2004-02-20,34.5500,34.3300
2004-02-23,34.5400,33.7700
2004-02-24,33.8400,34.3200
2004-02-25,34.2800,34.3800
2004-02-26,34.1700,35.0200
2004-02-27,35.0100,35.7100
2004-03-01,35.6400,35.4400
2004-03-02,35.4100,35.4300
2004-03-03,35.3900,35.5700
2004-03-04,35.4800,35.8700
2004-03-05,35.5100,36.0900
2004-03-08,35.9200,35.3300
2004-03-09,35.6100,35.8200
2004-03-10,35.9000,34.6400
2004-03-11,34.7100,34.1400
2004-03-12,34.1200,34.6200
2004-03-15,34.7000,33.9200
2004-03-16,33.9300,34.1700
2004-03-17,34.3600,34.6800
2004-03-18,34.7500,34.5900
2004-03-19,34.6100,34.2900
2004-03-22,34.2400,33.1400
2004-03-23,33.3800,33.3400
2004-03-24,33.4900,33.1000
2004-03-25,33.1900,33.4800
2004-03-26,33.5400,33.3100
2004-03-29,33.6900,33.4400
2004-03-30,33.4700,33.2000
2004-03-31,33.5000,33.0000
2004-04-01,32.9300,33.2900
2004-04-02,33.4200,33.4000
2004-04-05,33.4200,33.1200
2004-04-06,32.9400,32.6400
2004-04-07,32.7900,32.4000
2004-04-08,32.4900,32.2000
2004-04-12,32.3300,32.4100
2004-04-13,32.2300,31.7800
2004-04-14,31.7100,31.6300
2004-04-15,31.7100,31.7000
2004-04-16,31.5000,31.9500
2004-04-19,31.9000,30.2500
2004-04-20,29.9900,29.0800
2004-04-21,29.2000,29.2500
2004-04-22,29.1200,29.5300
2004-04-23,29.5500,29.9300
2004-04-26,29.7400,30.0800
2004-04-27,30.3000,30.0300
2004-04-28,29.9100,29.4800
2004-04-29,29.5600,29.7700
2004-04-30,29.5200,29.5200
2004-05-03,29.6100,29.4200
2004-05-04,29.4200,29.5700
2004-05-05,29.8000,29.9300
2004-05-06,30.0900,29.7000
2004-05-07,29.9300,29.2000
2004-05-10,29.2000,28.9000
2004-05-11,29.2300,29.1900
2004-05-12,29.0300,29.0000
2004-05-13,29.0790,28.6400
2004-05-14,28.7800,28.7300
2004-05-17,28.5900,28.4400
2004-05-18,28.6600,28.5700
2004-05-19,28.7200,28.4300
2004-05-20,28.6600,28.5400
2004-05-21,28.4400,28.4500
2004-05-24,28.4600,28.5100
2004-05-25,28.5800,28.9000
2004-05-26,28.8100,29.1600
2004-05-27,29.0600,29.4100
2004-05-28,29.2000,29.4900
2004-06-01,29.5200,28.8800
2004-06-02,28.9900,28.7400
2004-06-03,28.7000,28.8400
2004-06-04,29.0000,29.1900
2004-06-07,29.3100,29.6300
2004-06-08,29.6200,29.4000
2004-06-09,29.5500,28.8800
2004-06-10,29.1900,28.7700
2004-06-14,28.8600,28.2800
2004-06-15,28.5300,27.9700
2004-06-16,28.1700,27.5800
2004-06-17,27.8500,27.4600
2004-06-18,26.9700,27.4500
2004-06-21,27.6500,27.4000
2004-06-22,27.2400,27.7000
2004-06-23,27.9000,27.7700
2004-06-24,27.6200,28.0100
2004-06-25,28.1700,28.0500
2004-06-28,28.0600,28.8000
2004-06-29,28.8900,29.2500
2004-06-30,29.4500,29.0400
2004-07-01,29.1700,29.1600
2004-07-02,28.8100,29.4700
2004-07-06,29.4000,28.6900
2004-07-07,28.7200,28.8500
2004-07-08,28.9500,28.7200
2004-07-09,28.5900,28.5200
2004-07-12,28.6800,29.1300
2004-07-13,29.0710,28.8400
2004-07-14,28.8200,28.8000
2004-07-15,29.2500,29.7400
2004-07-16,29.6600,29.4300
2004-07-19,30.0000,30.8500
2004-07-20,30.9900,31.7000
2004-07-21,31.5700,31.2000
2004-07-22,31.1100,30.7600
2004-07-23,30.5600,30.5900
2004-07-26,30.5900,30.3500
2004-07-27,30.6300,31.0500
2004-07-28,30.8410,30.4200
2004-07-29,30.2800,30.8800
2004-07-30,30.7000,30.6700
2004-08-02,30.9000,31.0700
2004-08-03,31.2900,31.2800
2004-08-04,31.3700,30.9900
2004-08-05,31.1600,30.6900
2004-08-06,30.6100,30.2300
2004-08-09,30.4000,29.8000
2004-08-10,29.7000,30.4500
2004-08-11,30.1000,30.4500
2004-08-12,30.2600,29.8600
2004-08-13,30.0000,30.0100
2004-08-16,30.0800,31.0400
2004-08-17,31.0100,31.0500
2004-08-18,31.0100,31.8600
2004-08-19,31.6800,32.0000
2004-08-20,31.9300,32.2200
2004-08-23,32.2800,31.7800
2004-08-24,31.9300,31.8500
2004-08-25,32.0600,32.4900
2004-08-26,32.4300,32.1100
2004-08-27,32.0000,31.9300
2004-08-30,32.1100,31.7100
2004-08-31,31.6800,32.6800
2004-09-01,32.6500,33.1700
2004-09-02,32.9000,33.7200
2004-09-03,33.4800,33.1400
2004-09-07,33.2200,33.5000
2004-09-08,33.4400,33.2200
2004-09-09,33.3300,33.5700
2004-09-10,33.2600,33.9600
2004-09-13,34.0000,34.4200
2004-09-14,34.1800,34.5700
2004-09-15,34.5400,34.0100
2004-09-16,34.0100,34.9600
2004-09-17,34.8900,34.7300
2004-09-20,34.6800,34.1700
2004-09-21,34.0100,34.8700
2004-09-22,34.5500,33.5900
2004-09-23,33.7500,33.5600
2004-09-24,33.7000,33.5700
2004-09-27,33.4400,32.6200
2004-09-28,32.8200,33.6100
2004-09-29,33.2300,34.0300
2004-09-30,33.9200,33.6800
2004-10-01,33.7800,34.6200
2004-10-04,34.6000,35.0000
2004-10-05,34.8300,35.1000
2004-10-06,34.8500,35.3700
2004-10-07,35.3900,35.0600
2004-10-08,35.0300,34.5400
2004-10-11,34.4900,34.7000
2004-10-12,34.4900,34.3800
2004-10-13,34.3400,33.7000
2004-10-14,33.9000,33.3700
2004-10-15,33.5300,33.8600
2004-10-18,33.6600,33.7500
2004-10-19,34.8600,33.7400
2004-10-20,33.5900,34.4900
2004-10-21,34.4500,35.0100
2004-10-22,34.8100,34.4600
2004-10-25,34.5200,35.1000
2004-10-26,35.1900,35.5500
2004-10-27,35.3100,36.0000
2004-10-28,35.6900,35.9600
2004-10-29,36.0300,35.9900
2004-11-01,35.8800,35.5200
2004-11-02,35.5900,35.8900
2004-11-03,36.2710,37.0000
2004-11-04,37.0000,38.1000
2004-11-05,38.3490,38.9200
2004-11-08,38.9300,39.3000
2004-11-09,38.5600,38.4800
2004-11-10,38.4300,38.1400
2004-11-11,37.8300,38.1500
2004-11-12,38.1300,39.0400
2004-11-15,39.2900,38.6900
2004-11-16,38.7700,38.6100
2004-11-17,38.5000,39.0950
2004-11-18,38.9400,39.0800
2004-11-19,38.9100,38.6500
2004-11-22,38.5000,38.2100
2004-11-23,38.3000,38.8600
2004-11-24,39.1200,39.0000
2004-11-26,39.1600,39.0100
2004-11-29,38.8500,39.1400
2004-11-30,39.0200,39.1100
2004-12-01,39.4400,40.1900
2004-12-02,40.2500,39.7900
2004-12-03,39.8900,39.7200
2004-12-06,39.6500,40.6800
2004-12-07,40.6100,40.5100
2004-12-08,40.8300,41.0400
2004-12-09,41.2000,41.4100
2004-12-10,41.3000,41.7800
2004-12-13,42.0000,42.3300
2004-12-14,42.1900,43.0900
2004-12-15,43.0900,42.5600
2004-12-16,42.7000,41.5800
2004-12-17,41.4600,42.2900
2004-12-20,42.4500,41.8800
2004-12-21,41.7600,42.3300
2004-12-22,42.4800,41.8600
2004-12-23,41.5700,42.6400
2004-12-27,42.6500,41.9900
2004-12-28,42.3100,42.6100
2004-12-29,42.3500,42.4900
2004-12-30,42.3600,42.0900
2004-12-31,41.2500,41.9300
2005-01-03,41.7400,40.8500
2005-01-04,40.9200,40.3300
2005-01-05,40.0200,39.9300
2005-01-06,39.9000,38.7700
2005-01-07,39.1300,38.9900
2005-01-10,38.6000,38.6900
2005-01-11,38.5200,37.8800
2005-01-12,37.9000,38.3200
2005-01-13,38.4800,37.6100
2005-01-14,37.9900,38.5800
2005-01-18,39.0000,39.2600
2005-01-19,39.2000,38.3800
2005-01-20,38.4500,38.1400
2005-01-21,38.4600,38.0300
2005-01-24,38.4200,36.9900
2005-01-25,37.2400,37.0500
2005-01-26,36.8800,37.0000
2005-01-27,36.8500,36.7300
2005-01-28,36.7600,36.3900
2005-01-31,36.3500,37.3600
2005-02-01,37.4900,37.5300
2005-02-02,37.6500,37.6700
2005-02-03,37.7400,36.2500
2005-02-04,36.4000,37.2600
2005-02-07,37.5200,37.1500
2005-02-08,37.2900,36.9900
2005-02-09,36.7400,36.1700
2005-02-10,36.0000,36.0400
2005-02-11,36.0300,36.4300
2005-02-14,37.0200,36.7000
2005-02-15,36.5600,37.3300
2005-02-16,37.1500,37.1900
2005-02-17,37.0000,36.6800
2005-02-18,36.8000,36.5900
2005-02-22,36.4000,35.8600
2005-02-23,35.8400,35.8200
2005-02-24,35.5600,36.4900
2005-02-25,36.3600,36.9200
2005-02-28,36.7400,36.9600
2005-03-01,37.0500,37.7900
2005-03-02,37.5300,37.6700
2005-03-03,37.8100,37.0400
2005-03-04,37.0400,37.4800
2005-03-07,37.3100,37.4900
2005-03-08,37.5300,37.0800
2005-03-09,36.8800,36.7400
2005-03-10,36.6800,36.6500
2005-03-11,36.4900,36.4900
2005-03-14,36.2000,37.3500
2005-03-15,37.5000,37.0700
2005-03-16,36.8000,36.9900
2005-03-17,36.8400,36.9800
2005-03-18,36.8600,37.1200
2005-03-21,37.4600,37.3100
2005-03-22,37.1500,36.7800
2005-03-23,36.7000,36.1500
2005-03-24,36.1100,35.9800
2005-03-28,35.9700,35.8700
2005-03-29,35.7200,35.8400
2005-03-30,36.0800,36.1100
2005-03-31,35.9300,36.1600
2005-04-01,36.1800,35.6700
2005-04-04,35.5000,36.0300
2005-04-05,35.9300,35.8200
2005-04-06,35.9700,35.8500
2005-04-07,35.9500,35.9800
2005-04-08,35.9000,35.8400
2005-04-11,35.7800,35.1700
2005-04-12,35.0000,34.9100
2005-04-13,34.7000,34.3650
2005-04-14,34.5400,33.7500
2005-04-15,33.6100,33.1200
2005-04-18,32.9300,33.3600
2005-04-19,33.3400,33.7100
2005-04-20,33.8100,32.9500
2005-04-21,33.3000,33.7900
2005-04-22,33.9800,32.7600
2005-04-25,32.7500,33.5200
2005-04-26,33.8700,32.6900
2005-04-27,32.0300,32.7500
2005-04-28,32.2600,32.1500
2005-04-29,32.5000,32.8100
2005-05-02,33.0000,32.8100
2005-05-03,32.8500,32.7800
2005-05-04,32.6800,33.2600
2005-05-05,33.2000,33.0400
2005-05-06,33.1200,32.9400
2005-05-09,33.1500,32.9200
2005-05-10,32.7000,32.7500
2005-05-11,33.1800,32.8300
2005-05-12,32.6600,32.6400
2005-05-13,32.4800,32.3500
2005-05-16,31.8900,32.7200
2005-05-17,32.7800,32.8800
2005-05-18,32.8800,33.2100
2005-05-19,33.0600,33.2600
2005-05-20,33.0300,33.5400
2005-05-23,33.4500,33.9900
2005-05-24,33.8000,33.9400
2005-05-25,33.8800,33.8200
2005-05-26,33.5000,34.1900
2005-05-27,33.9900,34.4700
2005-05-31,34.3600,34.7600
2005-06-01,34.9900,35.6800
2005-06-02,35.7100,35.7000
2005-06-03,35.6500,35.6500
2005-06-06,35.9890,36.3900
2005-06-07,36.3000,36.4200
2005-06-08,36.3600,36.2100
2005-06-09,36.0800,37.1400
2005-06-10,36.9900,37.1100
2005-06-13,37.0200,36.9700
2005-06-14,36.8800,37.6000
2005-06-15,37.6500,37.4500
2005-06-16,37.4300,38.3300
2005-06-17,38.4100,38.3800
2005-06-20,38.1900,38.0600
2005-06-21,37.9400,38.2500
2005-06-22,38.2500,38.3000
2005-06-23,38.3000,37.7600
2005-06-24,37.6700,37.3800
2005-06-27,37.6400,37.2800
2005-06-28,37.2800,37.7800
2005-06-29,37.7000,37.6500
2005-06-30,37.6700,37.3500
2005-07-01,37.5900,38.0800
2005-07-05,38.0000,38.2100
2005-07-06,38.0800,37.8500
2005-07-07,37.6100,37.5700
2005-07-08,37.6100,38.1100
2005-07-11,38.0500,39.0400
2005-07-12,38.9400,39.1800
2005-07-13,39.0100,38.3000
2005-07-14,38.5400,38.6800
2005-07-15,38.5400,39.1000
2005-07-18,39.0200,39.1000
2005-07-19,39.0200,39.0500
2005-07-20,38.8600,40.5300
2005-07-21,40.6600,39.0100
2005-07-22,39.1500,39.0000
2005-07-25,39.0000,38.0000
2005-07-26,37.9700,38.2900
2005-07-27,38.3300,38.7900
2005-07-28,38.6400,38.8300
2005-07-29,38.7300,38.6600
2005-08-01,38.6900,38.7700
2005-08-02,38.8100,38.9000
2005-08-03,38.6200,38.9900
2005-08-04,38.7000,38.2300
2005-08-05,38.1700,37.8300
2005-08-08,37.6200,37.8200
2005-08-09,37.7700,37.8600
2005-08-10,37.9000,38.0400
2005-08-11,37.9600,38.5300
2005-08-12,38.3600,37.7900
2005-08-15,37.7900,37.7500
2005-08-16,37.4800,36.9600
2005-08-17,36.8200,36.9000
2005-08-18,36.8500,36.4700
2005-08-19,36.4300,36.4000
2005-08-22,36.3300,36.7300
2005-08-23,36.4600,36.5400
2005-08-24,36.5000,36.0800
2005-08-25,36.0000,36.8500
2005-08-26,36.7000,36.3000
2005-08-29,36.3100,36.4800
2005-08-30,36.2200,35.8400
2005-08-31,35.8400,36.1600
2005-09-01,36.0900,36.4700
2005-09-02,36.3900,36.5200
2005-09-06,36.3900,37.3700
2005-09-07,37.3700,36.9700
2005-09-08,36.8400,36.6900
2005-09-09,36.7400,36.8600
2005-09-12,36.7700,37.4200
2005-09-13,37.2300,37.2000
2005-09-14,37.0500,37.0600
2005-09-15,37.2000,37.0100
2005-09-16,36.9300,37.2300
2005-09-19,37.1400,37.3000
2005-09-20,37.3800,36.8800
2005-09-21,36.6900,36.2000
2005-09-22,36.1000,36.6000
2005-09-23,36.5700,36.3800
2005-09-26,36.5600,36.8000
2005-09-27,36.9500,36.3300
2005-09-28,36.2100,36.3800
2005-09-29,36.2100,37.3800
2005-09-30,37.3500,37.5800
2005-10-03,37.5800,37.6700
2005-10-04,37.7000,37.2800
2005-10-05,37.1900,36.4000
2005-10-06,36.4300,36.4700
2005-10-07,36.5600,36.4500
2005-10-10,36.6000,36.4300
2005-10-11,36.5100,35.7600
2005-10-12,35.7600,35.6900
2005-10-13,35.6000,35.8100
2005-10-14,35.9300,35.7100
2005-10-17,35.6400,35.5800
2005-10-18,35.5400,35.1200
2005-10-19,37.0000,39.1500
2005-10-20,39.0900,39.4700
2005-10-21,38.6600,37.7600
2005-10-24,37.7100,37.9400
2005-10-25,37.8700,38.2400
2005-10-26,38.0500,38.2100
2005-10-27,38.1300,37.7500
2005-10-28,37.9000,38.1000
2005-10-31,38.1800,38.8000
2005-11-01,38.6300,38.8500
2005-11-02,38.7500,39.6100
2005-11-03,39.7300,39.4700
2005-11-04,39.4800,39.4100
2005-11-07,39.3300,39.5200
2005-11-08,39.3000,39.1000
2005-11-09,39.0700,39.4100
2005-11-10,39.4000,40.3000
2005-11-11,40.2900,40.3300
2005-11-14,40.3700,40.4000
2005-11-15,40.4000,40.2200
2005-11-16,40.2500,40.1600
2005-11-17,40.1800,40.4300
2005-11-18,40.5000,40.4500
2005-11-21,40.4700,41.1500
2005-11-22,41.0900,41.3300
2005-11-23,41.3800,42.1000
2005-11-25,42.0300,42.0000
2005-11-28,42.0800,41.7500
2005-11-29,42.0000,41.8600
2005-11-30,41.8800,40.8500
2005-12-01,41.0300,41.8100
2005-12-02,41.7400,41.3600
2005-12-05,41.3200,40.5900
2005-12-06,40.6900,40.6900
2005-12-07,40.6600,40.4900
2005-12-08,40.7100,39.8300
2005-12-09,39.8600,39.4200
2005-12-12,39.5000,38.9500
2005-12-13,38.8100,38.3700
2005-12-14,38.4200,38.5500
2005-12-15,38.4800,38.7500
2005-12-16,38.7600,38.3900
2005-12-19,38.2900,38.5200
2005-12-20,38.6100,38.4300
2005-12-21,38.5300,38.3600
2005-12-22,38.2200,38.2700
2005-12-23,38.3700,38.0600
2005-12-27,38.0000,37.8900
2005-12-28,38.0000,37.9500
2005-12-29,37.7000,37.6200
2005-12-30,37.4400,37.0000
2006-01-03,37.0800,37.3500
2006-01-04,37.4600,38.4300
2006-01-05,38.0500,38.2800
2006-01-06,38.4800,39.0600
2006-01-09,38.3700,39.3600
2006-01-10,38.7900,39.8600
2006-01-11,39.9000,39.8900
2006-01-12,39.6900,39.5700
2006-01-13,39.4400,39.1300
2006-01-17,39.0000,38.7200
2006-01-18,38.2900,38.6200
2006-01-19,38.6000,39.2000
2006-01-20,38.9300,38.4300
2006-01-23,38.3500,38.7100
2006-01-24,38.9600,40.0100
2006-01-25,40.1000,40.0000
2006-01-26,40.1900,40.5200
2006-01-27,40.4000,40.4600
2006-01-30,40.3200,40.5000
2006-01-31,40.3500,41.2500
2006-02-01,41.5000,42.2700
2006-02-02,41.9100,41.5500
2006-02-03,41.2500,41.3600
2006-02-06,41.4600,41.4800
2006-02-07,41.2800,41.6600
2006-02-08,41.5900,42.2700
2006-02-09,42.3300,42.1000
2006-02-10,42.2100,42.1500
2006-02-13,41.8000,42.1400
2006-02-14,41.9500,42.1400
2006-02-15,42.0300,42.4400
2006-02-16,42.5000,42.1600
2006-02-17,42.2000,42.3500
2006-02-21,42.0600,41.3100
2006-02-22,41.1900,41.7700
2006-02-23,41.5500,41.7000
2006-02-24,41.6100,42.2400
2006-02-27,42.4300,42.2800
2006-02-28,42.2500,41.7900
2006-03-01,41.7700,42.3000
2006-03-02,42.0800,41.8400
2006-03-03,41.5500,41.1200
2006-03-06,41.0800,40.8100
2006-03-07,40.6700,40.7800
2006-03-08,40.5200,40.9000
2006-03-09,41.0000,40.1900
2006-03-10,40.2500,40.4600
2006-03-13,40.5100,40.4100
2006-03-14,40.2900,40.5000
2006-03-15,40.5600,40.4700
2006-03-16,40.3000,40.6500
2006-03-17,40.5700,40.6200
2006-03-20,40.5700,40.6100
2006-03-21,40.3800,40.3800
2006-03-22,40.2400,40.2900
2006-03-23,40.4400,40.2100
2006-03-24,40.2700,40.3000
2006-03-27,40.1200,40.2200
2006-03-28,40.3700,40.2400
2006-03-29,40.3500,40.3200
2006-03-30,40.4500,40.2100
2006-03-31,40.2500,40.5300
2006-04-03,40.6300,40.4200
2006-04-04,40.4000,40.3500
2006-04-05,40.3700,41.0200
2006-04-06,41.1900,40.9700
2006-04-07,40.9900,40.3500
2006-04-10,40.4600,40.3000
2006-04-11,40.3300,39.7200
2006-04-12,39.5200,40.0200
2006-04-13,40.0800,40.2300
2006-04-17,40.1300,40.5300
2006-04-18,40.5700,41.8000
2006-04-19,41.2600,42.4300
2006-04-20,42.5500,42.2300
2006-04-21,42.4200,42.0800
2006-04-24,41.9900,42.0800
2006-04-25,42.0400,42.2000
2006-04-26,42.1500,42.7700
2006-04-27,42.6000,43.0000
2006-04-28,42.6900,42.9400
2006-05-01,42.7000,41.9700
2006-05-02,43.2000,43.9900
2006-05-03,44.1200,44.0100
2006-05-04,44.0100,44.4500
2006-05-05,44.6000,45.2300
2006-05-08,44.9300,45.1300
2006-05-09,45.1800,45.6400
2006-05-10,45.6000,45.6700
2006-05-11,45.7900,44.9300
2006-05-12,45.0000,45.4500
2006-05-15,45.1600,44.8400
2006-05-16,45.0000,44.4800
2006-05-17,44.4200,43.9100
2006-05-18,44.2800,44.3800
2006-05-19,44.7200,44.6400
2006-05-22,44.3300,43.7400
2006-05-23,44.0900,43.9000
2006-05-24,43.8500,43.8000
2006-05-25,44.0900,44.5800
2006-05-26,44.7200,45.2100
2006-05-30,45.2100,44.6000
2006-05-31,44.8900,45.3900
2006-06-01,45.4500,46.2900
2006-06-02,46.4100,46.3100
2006-06-05,46.0400,44.8000
2006-06-06,45.0600,44.8000
2006-06-07,44.9300,45.3900
2006-06-08,45.3400,45.2800
2006-06-09,45.6100,45.6800
2006-06-12,45.0800,44.1200
2006-06-13,44.0400,43.5000
2006-06-14,43.3900,43.5500
2006-06-15,44.2000,45.6700
2006-06-16,45.7200,45.4800
2006-06-19,45.4000,45.0800
2006-06-20,44.2100,44.1500
2006-06-21,44.2400,44.4100
2006-06-22,44.1800,43.9300
2006-06-23,44.0400,44.6700
2006-06-26,44.9000,45.1000
2006-06-27,45.2200,44.8500
2006-06-28,45.0700,45.3100
2006-06-29,45.7100,47.2500
2006-06-30,47.4400,48.8800
2006-07-03,48.5000,49.0600
2006-07-05,49.0000,48.1200
2006-07-06,48.1100,48.9600
2006-07-07,48.8700,49.1000
2006-07-10,49.4500,48.8200
2006-07-11,48.7200,48.2600
2006-07-12,48.2700,47.6800
2006-07-13,47.1500,45.5100
2006-07-14,45.6500,45.4000
2006-07-17,45.0600,45.3700
2006-07-18,45.3200,45.7700
2006-07-19,45.6200,47.0900
2006-07-20,47.7500,46.7700
2006-07-21,46.7700,45.9000
2006-07-24,45.8600,46.6400
2006-07-25,46.5600,46.8600
2006-07-26,46.9100,47.2000
2006-07-27,47.2900,47.4600
2006-07-28,47.5700,48.6400
2006-07-31,48.8800,48.8600
2006-08-01,48.9900,48.2400
2006-08-02,48.3000,48.7100
2006-08-03,48.5600,49.2600
2006-08-04,49.3700,49.8500
2006-08-07,49.7000,49.4600
2006-08-08,49.3000,49.1100
2006-08-09,49.5000,48.9700
2006-08-10,48.8900,49.2500
2006-08-11,48.8900,48.8700
2006-08-14,49.0400,49.6100
2006-08-15,50.4000,51.1300
2006-08-16,51.2600,51.9100
2006-08-17,52.0300,52.4900
2006-08-18,52.3500,52.4000
2006-08-21,52.0100,51.8700
2006-08-22,51.8000,51.3400
2006-08-23,51.5300,51.2000
2006-08-24,51.4500,50.5300
2006-08-25,50.5300,50.4300
2006-08-28,50.4500,50.9900
2006-08-29,51.0000,50.8600
