date,open,close
2005-10-28,80.4000,80.3600
2005-10-31,80.3200,80.3300
2005-11-01,80.1700,80.1200
2005-11-02,80.1200,80.1100
2005-11-03,80.1000,80.0700
2005-11-04,80.0900,80.0700
2005-11-07,80.0900,80.0600
2005-11-08,80.1500,80.1600
2005-11-09,80.1700,80.0600
2005-11-10,80.1500,80.1700
2005-11-11,80.1100,80.2000
2005-11-14,80.1800,80.0800
2005-11-15,80.1400,80.1400
2005-11-16,80.2000,80.2400
2005-11-17,80.2100,80.3100
2005-11-18,80.2500,80.3100
2005-11-21,80.3500,80.3600
2005-11-22,80.3700,80.4700
2005-11-23,80.4700,80.3700
2005-11-25,80.4100,80.4400
2005-11-28,80.4500,80.4600
2005-11-29,80.4800,80.4000
2005-11-30,80.4000,80.4100
2005-12-01,80.1300,80.1000
2005-12-02,80.1400,80.1700
2005-12-05,80.1300,80.0800
2005-12-06,80.1500,80.1900
2005-12-07,80.2200,80.2000
2005-12-08,80.2800,80.3000
2005-12-09,80.2700,80.2200
2005-12-12,80.2600,80.2100
2005-12-13,80.2300,80.2500
2005-12-14,80.3200,80.3400
2005-12-15,80.3400,80.3400
2005-12-16,80.4100,80.3900
2005-12-19,80.3100,80.3400
2005-12-20,80.3600,80.3300
2005-12-21,80.3600,80.3300
2005-12-22,80.3800,80.4000
2005-12-23,80.3700,80.4400
2005-12-27,80.3900,80.4500
2005-12-28,80.2900,80.3000
2005-12-29,80.2700,80.2400
2005-12-30,80.2200,80.2100
2006-01-03,80.1700,80.3200
2006-01-04,80.3000,80.4000
2006-01-05,80.3200,80.3300
2006-01-06,80.3100,80.3500
2006-01-09,80.3500,80.3600
2006-01-10,80.2800,80.2800
2006-01-11,80.3000,80.2800
2006-01-12,80.3100,80.3200
2006-01-13,80.4000,80.4800
2006-01-17,80.4500,80.4500
2006-01-18,80.4600,80.4400
2006-01-19,80.4500,80.4500
2006-01-20,80.4100,80.4800
2006-01-23,80.4400,80.4900
2006-01-24,80.4800,80.4700
2006-01-25,80.4700,80.3600
2006-01-26,80.3300,80.3700
2006-01-27,80.4100,80.3100
2006-01-30,80.3400,80.3500
2006-01-31,80.3200,80.3500
2006-02-01,80.0700,80.0300
2006-02-02,80.0700,80.0300
2006-02-03,80.0000,80.0700
2006-02-06,80.0500,80.0300
2006-02-07,80.0500,80.0400
2006-02-08,80.0700,80.0100
2006-02-09,80.0600,79.9900
2006-02-10,80.0100,79.9300
2006-02-13,80.0100,79.9900
2006-02-14,79.9700,79.9900
2006-02-15,80.0600,79.9800
2006-02-16,80.0200,80.0400
2006-02-17,80.0900,80.1000
2006-02-21,80.0400,80.0400
2006-02-22,80.0900,80.1000
2006-02-23,80.0800,80.0300
2006-02-24,80.0700,80.0600
2006-02-27,80.0900,80.0200
2006-02-28,80.0900,80.1300
2006-03-01,79.9000,79.8100
2006-03-02,79.8700,79.8400
2006-03-03,79.8400,79.7600
2006-03-06,79.8000,79.7900
2006-03-07,79.7800,79.7900
2006-03-08,79.8100,79.8400
2006-03-09,79.8400,79.8700
2006-03-10,79.8300,79.7900
2006-03-13,79.8200,79.7900
2006-03-14,79.8000,79.9500
2006-03-15,79.9200,79.9700
2006-03-16,80.0000,80.1100
2006-03-17,80.0900,80.0800
2006-03-20,80.1000,80.1200
2006-03-21,80.0100,79.9800
2006-03-22,80.0100,80.0000
2006-03-23,80.0200,79.9800
2006-03-24,80.0000,80.0900
2006-03-27,80.0700,80.0700
2006-03-28,80.0600,80.0000
2006-03-29,79.9700,80.0000
2006-03-30,79.9900,79.9600
2006-03-31,79.9900,79.9900
2006-04-03,79.6200,79.6800
2006-04-04,79.7100,79.7400
2006-04-05,79.8100,79.7500
2006-04-06,79.7800,79.7400
2006-04-07,79.7400,79.6900
2006-04-10,79.7000,79.7100
2006-04-11,79.7500,79.7800
2006-04-12,79.8000,79.7300
2006-04-13,79.7500,79.7200
2006-04-17,79.7500,79.7600
2006-04-18,79.7800,79.8800
2006-04-19,79.7600,79.8600
2006-04-20,79.8500,79.8300
2006-04-21,79.8600,79.8300
2006-04-24,79.8500,79.8700
2006-04-25,79.8700,79.8100
2006-04-26,79.8100,79.7500
2006-04-27,79.7100,79.8800
2006-04-28,79.9200,79.9000
2006-05-01,79.6500,79.5900
2006-05-02,79.5900,79.6000
2006-05-03,79.6400,79.6000
2006-05-04,79.6300,79.6100
2006-05-05,79.5900,79.6300
2006-05-08,79.6400,79.6200
2006-05-09,79.5600,79.6300
2006-05-10,79.6300,79.6300
2006-05-11,79.6400,79.6600
2006-05-12,79.6600,79.6300
2006-05-15,79.6700,79.6700
2006-05-16,79.7000,79.7400
2006-05-17,79.7100,79.7000
2006-05-18,79.7200,79.7800
2006-05-19,79.7900,79.7600
2006-05-22,79.7800,79.7600
2006-05-23,79.7600,79.8100
2006-05-24,79.8900,79.8600
2006-05-25,79.9100,79.8600
2006-05-26,79.8600,79.8900
2006-05-30,79.8500,79.8300
2006-05-31,79.8900,79.7700
2006-06-01,79.5600,79.6000
2006-06-02,79.7300,79.7200
2006-06-05,79.6800,79.6500
2006-06-06,79.6500,79.6500
2006-06-07,79.5900,79.6000
2006-06-08,79.6700,79.6900
2006-06-09,79.6800,79.7000
2006-06-12,79.6800,79.7000
2006-06-13,79.6700,79.6800
2006-06-14,79.6000,79.6000
2006-06-15,79.5200,79.5800
2006-06-16,79.5200,79.5400
2006-06-19,79.5200,79.5100
2006-06-20,79.5000,79.5000
2006-06-21,79.5600,79.5200
2006-06-22,79.5100,79.4800
2006-06-23,79.5000,79.4600
2006-06-26,79.4900,79.4700
2006-06-27,79.5000,79.5200
2006-06-28,79.5300,79.4800
2006-06-29,79.4700,79.6200
2006-06-30,79.6000,79.6900
2006-07-03,79.3100,79.4000
2006-07-05,79.3700,79.3300
2006-07-06,79.3220,79.3900
2006-07-07,79.4300,79.4500
2006-07-10,79.4500,79.4500
2006-07-11,79.4800,79.4500
2006-07-12,79.4400,79.4800
2006-07-13,79.5000,79.5800
2006-07-14,79.6000,79.5900
2006-07-17,79.5300,79.5800
2006-07-18,79.5200,79.5200
2006-07-19,79.4300,79.6300
2006-07-20,79.5900,79.7300
2006-07-21,79.8000,79.7100
2006-07-24,79.7300,79.7100
2006-07-25,79.7300,79.6900
2006-07-26,79.7400,79.7900
2006-07-27,79.8000,79.8300
2006-07-28,79.8500,79.9300
2006-07-31,79.9600,79.9400
2006-08-01,79.6900,79.7000
2006-08-02,79.7000,79.7000
2006-08-03,79.7200,79.6900
2006-08-04,79.7500,79.7600
2006-08-07,79.7700,79.7900
2006-08-08,79.7800,79.8300
2006-08-09,79.8400,79.8600
2006-08-10,79.8700,79.8400
2006-08-11,79.8100,79.7700
2006-08-14,79.7800,79.7300
2006-08-15,79.8400,79.8400
2006-08-16,79.9400,79.9700
2006-08-17,79.9600,79.9600
2006-08-18,79.9800,79.9900
2006-08-21,80.0300,80.0400
2006-08-22,80.0400,80.0300
2006-08-23,80.0200,80.0300
2006-08-24,80.0300,80.0600
2006-08-25,80.0700,80.0800
2006-08-28,80.0900,80.1000
2006-08-29,80.0800,80.1300
2006-08-30,80.1300,80.1800
2006-08-31,80.2200,80.2500
2006-09-01,79.9600,80.0500
2006-09-05,80.0000,79.9700
2006-09-06,79.9500,79.9600
2006-09-07,79.9800,79.9600
2006-09-08,80.0000,80.0100
2006-09-11,80.0300,80.0000
2006-09-12,79.9700,80.0400
2006-09-13,80.0400,80.0500
2006-09-14,80.0600,79.9800
2006-09-15,80.0800,80.0200
2006-09-18,79.9700,80.0000
2006-09-19,80.1000,80.1100
2006-09-20,80.1600,80.1400
2006-09-21,80.1600,80.2800
2006-09-22,80.3300,80.3000
2006-09-25,80.3900,80.3900
2006-09-26,80.4000,80.3500
2006-09-27,80.4100,80.3600
2006-09-28,80.3900,80.3900
2006-09-29,80.4000,80.3100
2006-10-02,80.1000,80.1100
2006-10-03,80.1400,80.1200
2006-10-04,80.1900,80.2600
2006-10-05,80.2700,80.1800
2006-10-06,80.1500,80.0800
2006-10-09,80.1300,80.0900
2006-10-10,80.0500,79.9800
2006-10-11,80.0200,79.9900
2006-10-12,79.9500,80.0100
2006-10-13,79.9400,79.9800
2006-10-16,79.9300,80.0200
2006-10-17,80.0700,80.0300
2006-10-18,80.0400,80.0400
2006-10-19,80.0500,80.0300
2006-10-20,80.0600,80.0600
2006-10-23,80.0200,80.0200
2006-10-24,80.0100,80.0200
2006-10-25,80.0500,80.1100
2006-10-26,80.1800,80.2100
2006-10-27,80.2900,80.2900
2006-10-30,80.2700,80.2400
2006-10-31,80.2400,80.3500
2006-11-01,80.0900,80.1100
2006-11-02,80.1500,80.0900
2006-11-03,79.9900,79.9400
2006-11-06,79.9200,79.9300
2006-11-07,80.0300,80.0300
2006-11-08,80.0500,80.0700
2006-11-09,80.1000,80.0600
2006-11-10,80.1300,80.1200
2006-11-13,80.1300,80.1200
2006-11-14,80.1900,80.1300
2006-11-15,80.1300,80.0800
2006-11-16,80.1000,80.0500
2006-11-17,80.1200,80.1500
2006-11-20,80.1100,80.1700
2006-11-21,80.1900,80.1900
2006-11-22,80.2800,80.2500
2006-11-24,80.2400,80.2600
2006-11-27,80.2700,80.3100
2006-11-28,80.3400,80.3500
2006-11-29,80.4000,80.3500
2006-11-30,80.4100,80.4400
2006-12-01,80.2200,80.3100
2006-12-04,80.3100,80.3000
2006-12-05,80.3200,80.3000
2006-12-06,80.3300,80.2900
2006-12-07,80.3000,80.2700
2006-12-08,80.2800,80.1700
2006-12-11,80.2200,80.1801
2006-12-12,80.2300,80.2900
2006-12-13,80.2000,80.1805
2006-12-14,80.1900,80.1400
2006-12-15,80.2900,80.1700
2006-12-18,80.1800,80.1700
2006-12-19,80.1700,80.1800
2006-12-20,80.2200,80.2300
2006-12-21,80.2500,80.2900
2006-12-22,80.2500,80.2800
2006-12-26,80.3100,80.2800
2006-12-27,80.0600,79.9900
2006-12-28,80.0200,79.9400
2006-12-29,79.9200,79.9600
2007-01-03,80.0000,80.0400
2007-01-04,80.0700,80.1200
2007-01-05,80.0200,80.0400
2007-01-08,80.0600,80.0200
2007-01-09,80.0500,80.0500
2007-01-10,80.0800,80.0300
2007-01-11,80.0000,79.9700
2007-01-12,79.9500,79.9200
2007-01-16,79.9800,80.0000
2007-01-17,79.9800,79.9700
2007-01-18,79.9700,80.0000
2007-01-19,80.0100,79.9900
2007-01-22,80.0100,80.0200
2007-01-23,80.0100,79.9800
2007-01-24,79.9800,80.0200
2007-01-25,80.0000,79.9600
2007-01-26,79.9500,79.9700
2007-01-29,79.9900,79.9800
2007-01-30,80.0000,80.0000
2007-01-31,79.9900,80.0900
2007-02-01,79.8800,79.7800
2007-02-02,79.8100,79.8100
2007-02-05,79.8200,79.7900
2007-02-06,79.8300,79.8800
2007-02-07,79.9000,79.9200
2007-02-08,79.9300,79.9500
2007-02-09,79.9100,79.8700
2007-02-12,79.8900,79.8700
2007-02-13,79.9100,79.8600
2007-02-14,79.9300,80.0400
2007-02-15,80.1000,80.0800
2007-02-16,80.0900,80.1000
2007-02-20,80.0900,80.0900
2007-02-21,80.1100,80.1400
2007-02-22,80.1100,80.0900
2007-02-23,80.1300,80.1800
2007-02-26,80.2000,80.2400
2007-02-27,80.2800,80.4300
2007-02-28,80.4400,80.3700
2007-03-01,80.2000,80.2200
2007-03-02,80.2500,80.3000
2007-03-05,80.3700,80.3300
2007-03-06,80.2400,80.2600
2007-03-07,80.2900,80.3400
2007-03-08,80.3000,80.3400
2007-03-09,80.1900,80.2000
2007-03-12,80.2400,80.2700
2007-03-13,80.3800,80.3800
2007-03-14,80.3500,80.4000
2007-03-15,80.3800,80.3800
2007-03-16,80.3300,80.3700
2007-03-19,80.3200,80.3000
2007-03-20,80.4000,80.3700
2007-03-21,80.3600,80.5000
2007-03-22,80.4500,80.4200
2007-03-23,80.4400,80.3700
2007-03-26,80.4100,80.4500
2007-03-27,80.4400,80.4600
2007-03-28,80.5000,80.5000
2007-03-29,80.4800,80.4600
2007-03-30,80.4700,80.4600
2007-04-02,80.1700,80.1800
2007-04-03,80.1600,80.1800
2007-04-04,80.2100,80.2300
2007-04-05,80.2000,80.2000
2007-04-09,80.0400,80.0200
2007-04-10,80.0700,80.1200
2007-04-11,80.1600,80.1200
2007-04-12,80.1000,80.1100
2007-04-13,80.1100,80.0700
2007-04-16,80.1000,80.0600
2007-04-17,80.1700,80.1900
2007-04-18,80.2400,80.3000
2007-04-19,80.3000,80.3000
2007-04-20,80.2600,80.2800
2007-04-23,80.2900,80.3400
2007-04-24,80.3300,80.4100
2007-04-25,80.3800,80.3800
2007-04-26,80.3800,80.3200
2007-04-27,80.3600,80.3499
2007-04-30,80.3600,80.4100
2007-05-01,80.1900,80.0900
2007-05-02,80.1322,80.1300
2007-05-03,80.0900,80.0700
2007-05-04,80.1200,80.1100
2007-05-07,80.1200,80.1100
2007-05-08,80.1200,80.1500
2007-05-09,80.1500,80.0900
2007-05-10,80.1100,80.1600
2007-05-11,80.2200,80.1300
2007-05-14,80.1300,80.0700
2007-05-15,80.1500,80.0900
2007-05-16,80.1500,80.1700
2007-05-17,80.1400,80.1200
2007-05-18,80.1000,80.0400
2007-05-21,80.0400,80.0600
2007-05-22,80.0700,80.0800
2007-05-23,80.1300,80.0600
2007-05-24,80.1100,80.0900
2007-05-25,80.0600,80.1400
2007-05-29,80.1000,80.0600
2007-05-30,80.1100,80.1200
2007-05-31,80.1300,80.0700
2007-06-01,79.7700,79.7400
2007-06-04,79.7600,79.7700
2007-06-05,79.7400,79.7000
2007-06-06,79.7500,79.8000
2007-06-07,79.7400,79.7100
2007-06-08,79.7000,79.7400
2007-06-11,79.7200,79.7500
2007-06-12,79.6900,79.6800
2007-06-13,79.6800,79.7000
2007-06-14,79.6900,79.7000
2007-06-15,79.7400,79.8100
2007-06-18,79.7800,79.8100
2007-06-19,79.8900,79.9500
2007-06-20,79.9100,79.9000
2007-06-21,79.9400,79.9000
2007-06-22,79.8700,80.0100
2007-06-25,80.0600,80.0800
2007-06-26,80.0600,80.0300
2007-06-27,80.1300,80.0200
2007-06-28,80.0400,80.0000
2007-06-29,80.0900,80.1600
2007-07-02,79.8700,79.9100
2007-07-03,79.9200,79.8800
2007-07-05,79.8000,79.7700
2007-07-06,79.7600,79.7600
2007-07-09,79.7400,79.8200
2007-07-10,79.9000,79.9700
2007-07-11,79.9900,79.9300
2007-07-12,79.9900,79.8800
2007-07-13,79.9300,79.9200
2007-07-16,79.9200,80.0000
2007-07-17,79.9500,79.9500
2007-07-18,80.0100,80.0700
2007-07-19,80.0100,80.0600
2007-07-20,80.1200,80.1900
2007-07-23,80.1600,80.1300
2007-07-24,80.1900,80.2100
2007-07-25,80.2300,80.2700
2007-07-26,80.3900,80.4600
2007-07-27,80.5000,80.5500
2007-07-30,80.5600,80.4500
2007-07-31,80.4600,80.5800
2007-08-01,80.2600,80.2000
2007-08-02,80.2000,80.2400
2007-08-03,80.3000,80.4400
2007-08-06,80.4200,80.3400
2007-08-07,80.3200,80.2700
2007-08-08,80.2100,80.2100
2007-08-09,80.3800,80.4400
2007-08-10,80.5000,80.4100
2007-08-13,80.3900,80.4800
2007-08-14,80.4000,80.5900
2007-08-15,80.6700,80.7000
2007-08-16,80.8400,80.8600
2007-08-17,80.8600,80.9300
2007-08-20,80.9300,81.0300
2007-08-21,81.2200,81.1400
2007-08-22,80.9700,81.0300
2007-08-23,80.9300,80.9800
2007-08-24,80.9500,80.8300
2007-08-27,80.8900,80.9400
2007-08-28,80.9800,81.1500
2007-08-29,81.1200,81.0500
2007-08-30,81.1300,81.1200
2007-08-31,81.0000,81.2500
2007-09-04,80.9900,80.8100
2007-09-05,80.9600,81.0200
2007-09-06,81.0000,80.9200
2007-09-07,81.1000,81.2200
2007-09-10,81.2200,81.1000
2007-09-11,81.1800,81.1100
2007-09-12,81.1500,81.1800
2007-09-13,81.1100,81.0600
2007-09-14,81.1600,81.2100
2007-09-17,80.9600,81.0400
2007-09-18,80.9500,81.1500
2007-09-19,81.1400,81.2800
2007-09-20,81.1100,80.9800
2007-09-21,81.0200,81.0900
2007-09-24,81.1200,81.1800
2007-09-25,81.2300,81.2500
2007-09-26,81.2400,81.2000
2007-09-27,81.2300,81.3500
2007-09-28,81.3300,81.2600
2007-10-01,81.0200,81.0400
2007-10-02,80.9200,81.0300
2007-10-03,81.1100,81.0200
2007-10-04,81.0300,81.0600
2007-10-05,80.9400,80.9700
2007-10-08,81.0600,81.0500
2007-10-09,80.9000,80.8700
2007-10-10,80.8400,80.8900
2007-10-11,80.7700,80.9100
2007-10-12,80.8300,80.8200
2007-10-15,80.7500,80.8200
2007-10-16,80.8700,80.9200
2007-10-17,80.9700,81.1100
2007-10-18,81.2500,81.2200
2007-10-19,81.3000,81.4300
2007-10-22,81.3500,81.3600
2007-10-23,81.3400,81.3700
2007-10-24,81.4200,81.5300
2007-10-25,81.5600,81.4800
2007-10-26,81.4300,81.4900
2007-10-29,81.5000,81.4900
2007-10-30,81.4600,81.4800
2007-10-31,81.4600,81.3500
2007-11-01,81.1400,81.3100
2007-11-02,81.2300,81.4100
2007-11-05,81.4900,81.3999
2007-11-06,81.3700,81.3500
2007-11-07,81.4900,81.5800
2007-11-08,81.6400,81.7100
2007-11-09,81.8300,81.7400
2007-11-12,81.9000,81.9300
2007-11-13,81.8200,81.6800
2007-11-14,81.6500,81.7200
2007-11-15,81.8900,81.9900
2007-11-16,81.9900,81.9900
2007-11-19,82.0200,82.2600
2007-11-20,82.1900,82.2300
2007-11-21,82.3900,82.4900
2007-11-23,82.3500,82.4000
2007-11-26,83.1500,82.6300
2007-11-27,82.9800,82.3800
2007-11-28,82.3800,82.3100
2007-11-29,82.4300,82.4600
2007-11-30,82.3600,82.5000
2007-12-03,81.9600,82.4099
2007-12-04,82.5300,82.4000
2007-12-05,82.3000,82.4300
2007-12-06,82.3400,82.2600
2007-12-07,82.2600,82.1700
2007-12-10,82.1500,82.1100
2007-12-11,82.1500,82.4100
2007-12-12,82.0100,82.2000
2007-12-13,82.0700,82.0800
2007-12-14,82.0000,81.8800
2007-12-17,82.0000,82.1200
2007-12-18,82.0600,82.0700
2007-12-19,82.1800,82.2800
2007-12-20,82.3000,82.3400
2007-12-21,82.3000,82.2100
2007-12-24,82.1001,82.1400
2007-12-26,82.1000,82.0600
2007-12-27,81.9400,81.9600
2007-12-28,81.9800,82.0600
2007-12-31,82.1100,82.1900
2008-01-02,82.2000,82.3401
2008-01-03,82.4300,82.4700
2008-01-04,82.6200,82.5900
2008-01-07,82.5400,82.5400
2008-01-08,82.5300,82.6600
2008-01-09,82.6600,82.6200
2008-01-10,82.6500,82.6200
2008-01-11,82.6900,82.8500
2008-01-14,82.8500,82.8800
2008-01-15,82.9000,82.9500
2008-01-16,82.9600,83.0170
2008-01-17,82.9800,83.1600
2008-01-18,83.1380,83.2300
2008-01-22,83.5700,83.5800
2008-01-23,83.9700,83.5400
2008-01-24,83.5100,83.2800
2008-01-25,83.1700,83.5000
2008-01-28,83.4700,83.4600
2008-01-29,83.3500,83.4100
2008-01-30,83.4100,83.4700
2008-01-31,83.6300,83.5500
2008-02-01,83.4700,83.4200
2008-02-04,83.3500,83.4300
2008-02-05,83.6300,83.6200
2008-02-06,83.6300,83.6500
2008-02-07,83.7101,83.5400
2008-02-08,83.6500,83.6900
2008-02-11,83.6900,83.7200
2008-02-12,83.6300,83.7500
2008-02-13,83.7600,83.7800
2008-02-14,83.7400,83.7200
2008-02-15,83.7600,83.6300
2008-02-19,83.6400,83.5700
2008-02-20,83.5900,83.4700
2008-02-21,83.4000,83.7000
2008-02-22,83.6100,83.6100
2008-02-25,83.6000,83.4800
2008-02-26,83.5000,83.6000
2008-02-27,83.7800,83.7000
2008-02-28,83.8600,83.9000
2008-02-29,84.0800,84.1901
2008-03-03,83.9700,84.0300
2008-03-04,84.0400,84.0100
2008-03-05,84.0500,83.9600
2008-03-06,84.1500,84.2100
2008-03-07,84.2800,84.1700
2008-03-10,84.1600,84.2600
2008-03-11,83.9900,83.8400
2008-03-12,83.9200,84.1100
2008-03-13,84.2200,84.0700
2008-03-14,84.0200,84.3200
2008-03-17,84.5400,84.5100
2008-03-18,84.4300,84.2100
2008-03-19,84.1800,84.3000
2008-03-20,84.2800,84.2000
2008-03-24,84.0200,83.8500
2008-03-25,83.9600,83.9100
2008-03-26,84.0430,84.0900
2008-03-27,84.1100,84.1800
2008-03-28,84.1500,84.2200
2008-03-31,84.2200,84.2352
2008-04-01,83.9100,83.7600
2008-04-02,83.7200,83.6900
2008-04-03,83.7500,83.6300
2008-04-04,83.7000,83.7800
2008-04-07,83.6500,83.6200
2008-04-08,83.6600,83.6700
2008-04-09,83.8100,83.8300
2008-04-10,83.9200,83.8000
2008-04-11,83.8600,83.9400
2008-04-14,83.9200,83.8900
2008-04-15,83.8300,83.7800
2008-04-16,83.7400,83.5980
2008-04-17,83.5400,83.4500
2008-04-18,83.2700,83.4000
2008-04-21,83.3400,83.3210
2008-04-22,83.2800,83.3500
2008-04-23,83.2700,83.3500
2008-04-24,83.2000,83.1200
2008-04-25,83.0600,83.1300
2008-04-28,83.0400,83.2200
2008-04-29,83.2600,83.2020
2008-04-30,83.2300,83.3600
2008-05-01,83.2800,83.0500
2008-05-02,82.9100,82.9400
2008-05-05,83.0400,83.0300
2008-05-06,83.1100,83.0800
2008-05-07,83.0200,83.1800
2008-05-08,83.2500,83.2500
2008-05-09,83.3500,83.2800
2008-05-12,83.2100,83.1201
2008-05-13,82.9400,82.9800
2008-05-14,83.0200,82.9200
2008-05-15,82.8900,82.9900
2008-05-16,82.8900,83.0100
2008-05-19,83.0700,83.1000
2008-05-20,83.1000,83.2200
2008-05-21,83.2400,83.1300
2008-05-22,82.9900,82.9000
2008-05-23,82.9600,83.0600
2008-05-27,83.0700,82.9700
2008-05-28,82.9100,82.8199
2008-05-29,82.7400,82.7900
2008-05-30,82.8800,82.9100
2008-06-02,82.7000,82.8500
2008-06-03,82.7500,82.9700
2008-06-04,83.0000,82.9400
2008-06-05,82.8800,82.8300
2008-06-06,83.0000,82.9400
2008-06-09,82.7900,82.5200
2008-06-10,82.4000,82.3300
2008-06-11,82.4000,82.4700
2008-06-12,82.2800,82.0700
2008-06-13,82.2100,82.1610
2008-06-16,82.2000,82.2100
2008-06-17,82.2900,82.3700
2008-06-18,82.3700,82.4500
2008-06-19,82.4400,82.2920
2008-06-20,82.4800,82.4400
2008-06-23,82.3600,82.3499
2008-06-24,82.4000,82.5000
2008-06-25,82.5300,82.5600
2008-06-26,82.6000,82.8000
2008-06-27,82.7300,82.8400
2008-06-30,82.8000,82.8900
2008-07-01,82.8500,82.6500
2008-07-02,82.6000,82.6600
2008-07-03,82.7500,82.8000
2008-07-07,82.8200,82.8490
2008-07-08,82.8800,82.8600
2008-07-09,82.8500,83.0000
2008-07-10,83.0000,82.9000
2008-07-11,82.9500,82.7300
2008-07-14,82.7600,82.9200
2008-07-15,83.0000,83.0400
2008-07-16,83.0200,82.9600
2008-07-17,82.9200,82.8400
2008-07-18,82.8700,82.6900
2008-07-21,82.6700,82.7300
2008-07-22,82.7200,82.6600
2008-07-23,82.5500,82.6199
2008-07-24,82.6300,82.8500
2008-07-25,82.8200,82.7400
2008-07-28,82.8400,82.9100
2008-07-29,82.8700,82.8400
2008-07-30,82.7700,82.8620
2008-07-31,82.9600,83.0300
2008-08-01,82.7800,82.7800
2008-08-04,82.7600,82.7700
2008-08-05,82.7500,82.7300
2008-08-06,82.7600,82.7400
2008-08-07,82.8100,82.9200
2008-08-08,82.9400,82.8480
2008-08-11,82.8400,82.7400
2008-08-12,82.8700,82.8900
2008-08-13,82.9700,82.8800
2008-08-14,82.9300,82.9100
2008-08-15,83.0200,82.9700
2008-08-18,82.9900,83.0400
2008-08-19,83.1400,83.1000
2008-08-20,83.0900,83.2100
2008-08-21,83.1900,83.1400
2008-08-22,83.0500,82.9901
2008-08-25,83.0900,83.1300
2008-08-26,83.0900,83.1000
2008-08-27,83.0600,83.1500
2008-08-28,83.1100,83.1100
2008-08-29,83.0700,83.1500
2008-09-02,82.8400,83.0200
2008-09-03,83.0400,83.0500
2008-09-04,83.0600,83.1000
2008-09-05,83.2000,83.0700
2008-09-08,82.8900,83.0300
2008-09-09,82.9900,83.1600
2008-09-10,83.1100,83.1800
2008-09-11,83.2700,83.1500
2008-09-12,83.1800,83.1580
2008-09-15,83.7000,83.7500
2008-09-16,84.0300,83.6000
2008-09-17,83.9300,84.0000
2008-09-18,83.8700,83.7300
2008-09-19,83.0600,83.2600
2008-09-22,83.0600,83.3200
2008-09-23,83.4200,83.3800
2008-09-24,83.4000,83.5600
2008-09-25,83.5500,83.4100
2008-09-26,83.6000,83.4100
2008-09-29,83.6800,83.8900
2008-09-30,83.9700,83.5600
2008-10-01,83.5500,83.5400
2008-10-02,83.7100,83.7200
2008-10-03,83.8200,83.9500
2008-10-06,84.0500,84.1200
2008-10-07,83.9700,84.1370
2008-10-08,84.3300,83.7760
2008-10-09,83.7200,83.8300
2008-10-10,84.0000,83.9600
2008-10-13,83.8300,83.5900
2008-10-14,83.5500,83.6100
2008-10-15,83.6100,83.8860
2008-10-16,83.7900,83.8400
2008-10-17,83.9500,83.9000
2008-10-20,83.9800,83.8399
2008-10-21,84.0900,84.0100
2008-10-22,84.0300,84.1300
2008-10-23,84.0800,84.0798
2008-10-24,84.3500,84.1500
2008-10-27,84.0200,83.9400
2008-10-28,83.9600,84.0395
2008-10-29,84.1200,84.0900
2008-10-30,84.1100,84.1600
2008-10-31,84.1300,84.2000
2008-11-03,83.9400,84.0268
2008-11-04,84.0000,84.0000
2008-11-05,83.9900,84.1500
2008-11-06,84.0200,84.1800
2008-11-07,84.0800,84.0300
2008-11-10,84.0800,84.2900
2008-11-11,84.1500,84.3500
2008-11-12,84.3400,84.4784
2008-11-13,84.4500,84.2700
2008-11-14,84.2900,84.2500
2008-11-17,84.2500,84.4000
2008-11-18,84.3100,84.4900
2008-11-19,84.4700,84.6100
2008-11-20,84.7500,84.7700
2008-11-21,84.6300,84.6300
2008-11-24,84.4600,84.4200
2008-11-25,84.5300,84.4900
2008-11-26,84.5000,84.7500
2008-11-28,84.6400,84.8000
2008-12-01,84.6300,84.6600
2008-12-02,84.6300,84.6496
2008-12-03,84.5700,84.7200
2008-12-04,84.7300,84.7400
2008-12-05,84.7700,84.6400
2008-12-08,84.6200,84.5200
2008-12-09,84.6400,84.7800
2008-12-10,84.6900,84.6700
2008-12-11,84.7500,84.8700
2008-12-12,84.7800,84.9124
2008-12-15,84.8500,84.9700
2008-12-16,84.8100,85.0100
2008-12-17,84.9900,84.8300
2008-12-18,85.0100,84.8700
2008-12-19,84.8626,84.7900
2008-12-22,84.7900,84.6300
2008-12-23,84.6500,84.6500
2008-12-24,84.6900,84.6700
2008-12-26,84.6600,84.7700
2008-12-29,84.5700,84.6200
2008-12-30,84.6000,84.7000
2008-12-31,84.6700,84.6580
2009-01-02,84.6800,84.2100
2009-01-05,84.3500,84.3800
2009-01-06,84.3200,84.4201
2009-01-07,84.4500,84.3600
2009-01-08,84.3300,84.3800
2009-01-09,84.3900,84.4400
2009-01-12,84.4400,84.4600
2009-01-13,84.4700,84.4700
2009-01-14,84.5200,84.5700
2009-01-15,84.5600,84.4800
2009-01-16,84.4200,84.5200
2009-01-20,84.5000,84.5600
2009-01-21,84.4800,84.4300
2009-01-22,84.4700,84.4700
2009-01-23,84.4300,84.4500
2009-01-26,84.4300,84.3400
2009-01-27,84.3000,84.4300
2009-01-28,84.3900,84.4000
2009-01-29,84.2700,84.2400
2009-01-30,84.2800,84.2900
2009-02-02,84.1400,84.2300
2009-02-03,84.2100,84.1400
2009-02-04,84.1200,84.0000
2009-02-05,84.0400,84.0200
