date,open,close
2017-05-05,3.0900,3.1100
2017-05-08,3.1100,3.0810
2017-05-09,3.0500,3.0700
2017-05-10,3.0700,3.2200
2017-05-11,3.2200,3.1900
2017-05-12,3.2200,3.2500
2017-05-15,3.3000,3.1500
2017-05-16,3.1110,3.3000
2017-05-17,3.2300,3.0700
2017-05-18,3.4000,3.1800
2017-05-19,3.1600,3.2700
2017-05-22,3.3000,3.2800
2017-05-23,3.3300,3.2300
2017-05-24,3.3200,3.3000
2017-05-25,3.3400,3.3000
2017-05-26,3.3100,3.1600
2017-05-30,3.1300,3.0000
2017-05-31,3.0000,3.1000
2017-06-01,3.1300,3.0200
2017-06-02,3.0200,3.1000
2017-06-05,3.1300,3.0500
2017-06-06,3.0600,3.0900
2017-06-07,3.0700,3.0200
2017-06-08,3.0100,3.0300
2017-06-09,3.0400,2.9900
2017-06-12,3.0100,2.9200
2017-06-13,2.9200,2.9800
2017-06-14,2.9700,2.9700
2017-06-15,2.9700,2.9100
2017-06-16,2.9600,2.9300
2017-06-19,2.9200,3.0400
2017-06-20,2.9800,3.0300
2017-06-21,3.0600,3.1000
2017-06-22,3.0700,3.1100
2017-06-23,3.1100,3.2300
2017-06-26,3.1900,3.3020
2017-06-27,3.3300,3.3700
2017-06-28,3.4100,3.2300
2017-06-29,3.2500,3.2500
2017-06-30,3.2900,3.1700
2017-07-03,3.1800,3.2400
2017-07-05,3.2400,3.2700
2017-07-06,3.3801,3.2500
2017-07-07,3.3000,3.3300
2017-07-10,3.3300,3.3300
2017-07-11,3.3200,3.2600
2017-07-12,3.3100,3.2750
2017-07-13,3.3300,3.3200
2017-07-14,3.2800,3.2600
2017-07-17,3.2400,3.4100
2017-07-18,3.3600,3.4200
2017-07-19,3.4200,3.3700
2017-07-20,3.3900,3.5600
2017-07-21,3.6000,4.1300
2017-07-24,4.2500,4.1500
2017-07-25,4.1400,4.3100
2017-07-26,4.3100,3.9800
2017-07-27,4.0000,3.8300
2017-07-28,3.8400,3.8000
2017-07-31,3.8800,3.7600
2017-08-01,3.9100,3.6500
2017-08-02,3.6000,3.5400
2017-08-03,3.5100,3.3800
2017-08-04,3.3800,3.6000
2017-08-07,3.5800,3.3500
2017-08-08,3.3400,3.4900
2017-08-09,3.4700,3.3800
2017-08-10,3.3900,3.1600
2017-08-11,3.1600,3.2600
2017-08-14,3.2700,3.3300
2017-08-15,3.3400,3.2000
2017-08-16,3.1800,3.2600
2017-08-17,3.2600,3.1000
2017-08-18,3.1000,3.0000
2017-08-21,3.0000,2.8300
2017-08-22,2.8970,2.7500
2017-08-23,2.7500,2.9300
2017-08-24,2.9100,3.1800
2017-08-25,3.1900,3.1900
2017-08-28,3.2100,3.3000
2017-08-29,3.2800,3.5200
2017-08-30,3.5400,3.4500
2017-08-31,3.4100,3.4900
2017-09-01,3.4600,3.5000
2017-09-05,3.4600,3.2800
2017-09-06,3.3200,3.3400
2017-09-07,3.3400,3.4200
2017-09-08,3.4100,3.5400
2017-09-11,3.5200,3.5400
2017-09-12,3.5400,3.6300
2017-09-13,3.6100,3.7200
2017-09-14,3.7000,3.6700
2017-09-15,3.6500,3.9100
2017-09-18,3.9500,3.9900
2017-09-19,4.0200,3.7900
2017-09-20,4.0000,4.4800
2017-09-21,4.5000,4.5200
2017-09-22,4.5200,4.5800
2017-09-25,4.5500,5.0500
2017-09-26,5.0300,4.8500
2017-09-27,4.8300,5.0000
2017-09-28,5.0000,5.0900
2017-09-29,5.1500,5.7500
2017-10-02,5.8400,6.2700
2017-10-03,6.2500,6.4000
2017-10-04,6.3500,6.5100
2017-10-05,6.5000,6.2800
2017-10-06,6.2600,6.2400
2017-10-09,6.3200,5.8800
2017-10-10,5.8900,5.7800
2017-10-11,5.7700,5.8300
2017-10-12,5.8300,5.6600
2017-10-13,5.6800,5.5800
2017-10-16,5.6300,5.3000
2017-10-17,5.3000,5.3500
2017-10-18,5.3900,5.2700
2017-10-19,5.2000,5.2500
2017-10-20,5.2500,5.5100
2017-10-23,5.5700,5.4700
2017-10-24,5.5500,5.3400
2017-10-25,5.3200,5.2300
2017-10-26,5.2400,5.0600
2017-10-27,5.0500,5.1500
2017-10-30,5.1600,5.2600
2017-10-31,5.3300,5.3900
2017-11-01,5.5200,5.6400
2017-11-02,6.0000,7.2300
2017-11-03,7.3000,7.7800
2017-11-06,7.7100,7.9700
2017-11-07,8.1200,8.0600
2017-11-08,7.9300,8.0100
2017-11-09,7.9400,8.0200
2017-11-10,7.8700,8.0400
2017-11-13,8.0900,7.9500
2017-11-14,7.8600,8.2600
2017-11-15,8.4800,9.4000
2017-11-16,9.4000,9.4800
2017-11-17,9.3700,9.5400
2017-11-20,9.6400,9.7100
2017-11-21,9.6500,9.8400
2017-11-22,9.8900,9.4400
2017-11-24,9.5200,9.5800
2017-11-27,9.5100,8.8950
2017-11-28,9.0500,8.4000
2017-11-29,8.2700,8.0700
2017-11-30,8.1700,8.4800
2017-12-01,8.5600,8.5400
2017-12-04,8.5500,8.0500
2017-12-05,8.1200,8.0300
2017-12-06,8.0300,7.9400
2017-12-07,8.0800,7.6400
2017-12-08,7.6500,7.5600
2017-12-11,7.5500,7.7000
2017-12-12,7.7500,7.5000
2017-12-13,7.5000,7.8400
2017-12-14,7.1500,7.3100
2017-12-15,7.3000,7.5950
2017-12-18,7.5900,7.1800
2017-12-19,7.2000,7.3500
2017-12-20,7.3900,7.9800
2017-12-21,8.0300,8.6300
2017-12-22,8.7000,8.3700
2017-12-26,8.4000,8.7000
2017-12-27,8.7000,9.2400
2017-12-28,9.2800,9.4900
2017-12-29,9.4400,9.0300
2018-01-02,9.0000,9.3600
2018-01-03,9.4000,9.3100
2018-01-04,9.3000,9.3000
2018-01-05,9.2800,8.7600
2018-01-08,8.7900,8.4700
2018-01-09,8.4700,8.5200
2018-01-10,8.5200,8.4900
2018-01-11,8.4900,8.4300
2018-01-12,8.3400,8.4200
2018-01-16,8.9700,8.6500
2018-01-17,8.7600,9.3350
2018-01-18,9.5000,8.9700
2018-01-19,8.9200,8.8300
2018-01-22,8.8000,9.5700
2018-01-23,9.7500,10.9400
2018-01-24,11.0000,10.8700
2018-01-25,10.8300,10.7900
2018-01-26,10.7400,10.0900
2018-01-29,10.0800,9.8800
2018-01-30,9.7700,9.6200
2018-01-31,9.6800,9.5900
2018-02-01,9.4900,9.7900
2018-02-02,9.6800,9.0900
2018-02-05,9.4000,8.9400
2018-02-06,8.7500,9.6100
2018-02-07,9.6400,9.7500
2018-02-08,9.7900,9.5600
2018-02-09,9.5600,9.3100
2018-02-12,9.3600,9.3300
2018-02-13,9.2900,9.4400
2018-02-14,9.3500,9.6000
2018-02-15,9.6600,10.0600
2018-02-16,10.1100,10.6300
2018-02-20,10.6800,11.8200
2018-02-21,11.5900,11.5000
2018-02-22,11.5100,11.9500
2018-02-23,12.0700,12.4900
2018-02-26,12.6400,13.7200
2018-02-27,13.7000,13.0600
2018-02-28,13.1000,12.7600
2018-03-01,12.7900,12.7800
2018-03-02,12.8300,13.4500
2018-03-05,13.5700,13.7100
2018-03-06,13.8500,13.3900
2018-03-07,13.3300,13.4600
2018-03-08,13.5200,13.5000
2018-03-09,13.7000,14.1200
2018-03-12,14.4800,13.8700
2018-03-13,13.8500,13.8700
2018-03-14,13.9900,13.7400
2018-03-15,13.7500,13.4900
2018-03-16,13.5100,13.0000
2018-03-19,13.0000,12.5400
2018-03-20,12.3300,11.1400
2018-03-21,11.2800,11.1300
2018-03-22,10.9100,11.3900
2018-03-23,10.9000,10.9900
2018-03-26,11.1300,10.9800
2018-03-27,11.0500,10.0000
2018-03-28,9.8600,8.9000
2018-03-29,9.0000,9.5600
2018-04-02,9.4100,9.0800
2018-04-03,9.1500,9.1400
2018-04-04,8.9300,9.5800
2018-04-05,9.6300,9.6900
2018-04-06,9.5800,9.4400
2018-04-09,9.4700,9.7100
2018-04-10,9.8000,10.1200
2018-04-11,10.0900,10.9800
2018-04-12,10.9900,10.7400
2018-04-13,10.8100,10.6400
2018-04-16,10.7000,10.3100
2018-04-17,10.4000,10.7600
2018-04-18,10.7900,10.4900
2018-04-19,10.4500,10.1900
2018-04-20,10.1900,12.0100
2018-04-23,12.5300,11.2300
2018-04-24,11.2600,12.0400
2018-04-25,11.9500,11.4100
2018-04-26,11.5300,11.9600
2018-04-27,12.0600,12.0100
2018-04-30,12.0800,12.2100
2018-05-01,12.1400,12.7300
2018-05-02,12.6500,13.6900
2018-05-03,13.5900,14.0200
2018-05-04,13.9100,13.6100
2018-05-07,13.6100,14.3000
2018-05-08,14.2800,14.9600
2018-05-09,14.9100,14.9700
2018-05-10,14.8800,14.0600
2018-05-11,14.1500,14.4600
2018-05-14,14.5400,14.4400
2018-05-15,14.8000,13.1700
2018-05-16,13.2200,13.7650
2018-05-17,14.0000,13.7600
2018-05-18,13.7700,13.7500
2018-05-21,13.9000,13.9300
2018-05-22,13.9000,13.5600
2018-05-23,13.5800,13.7300
2018-05-24,13.7700,13.7900
2018-05-25,13.6600,13.7700
2018-05-29,13.7700,13.9600
2018-05-30,14.0100,13.9900
2018-05-31,13.9100,14.2350
2018-06-01,14.2800,14.4100
2018-06-04,14.4400,14.6500
2018-06-05,14.7000,14.5600
2018-06-06,14.5500,14.3800
2018-06-07,14.4000,13.9400
2018-06-08,13.9300,13.0300
2018-06-11,13.0300,12.5800
2018-06-12,12.4500,12.5000
2018-06-13,12.5700,12.4800
2018-06-14,12.4700,12.8500
2018-06-15,12.9100,12.7400
2018-06-18,12.5200,12.4100
2018-06-19,12.1800,12.5300
2018-06-20,12.6200,12.6000
2018-06-21,12.6600,13.0800
2018-06-22,13.1700,13.6500
2018-06-25,13.4000,13.2400
2018-06-26,13.4200,12.2900
2018-06-27,12.2500,11.6900
2018-06-28,11.6100,11.7200
2018-06-29,11.8400,12.2500
2018-07-02,12.0300,12.7400
2018-07-03,12.8900,13.2600
2018-07-05,13.2200,13.8500
2018-07-06,13.9200,14.1300
2018-07-09,14.2000,13.8600
2018-07-10,13.8200,13.2000
2018-07-11,13.3200,13.2000
2018-07-12,13.1700,13.1400
2018-07-13,13.1800,12.5000
2018-07-16,12.5000,11.9200
2018-07-17,11.8700,12.4800
2018-07-18,12.5100,12.6000
2018-07-19,12.5200,12.7000
2018-07-20,12.6400,12.5300
2018-07-23,12.4400,12.7100
2018-07-24,12.8300,12.9900
2018-07-25,12.9200,12.9800
2018-07-26,13.0400,13.1800
2018-07-27,13.2300,12.8900
2018-07-30,12.8400,12.4400
2018-07-31,12.4800,12.6000
2018-08-01,12.6100,13.0900
2018-08-02,13.0900,13.3600
2018-08-03,13.3600,13.1000
2018-08-06,13.0500,13.3100
2018-08-07,13.2700,14.0800
2018-08-08,14.0500,14.3200
2018-08-09,14.6100,14.5400
2018-08-10,14.5300,14.6000
2018-08-13,14.6500,14.7600
2018-08-14,14.9000,14.8200
2018-08-15,15.4700,14.5300
2018-08-16,14.6200,15.0700
2018-08-17,15.0300,14.9200
2018-08-20,15.0600,15.5200
2018-08-21,15.5200,15.9000
2018-08-22,15.8200,15.8900
2018-08-23,16.0700,15.4600
2018-08-24,15.6500,15.3400
2018-08-27,15.5000,15.4900
2018-08-28,15.5500,15.5500
2018-08-29,15.4900,15.6800
2018-08-30,15.7300,15.7400
2018-08-31,15.6700,15.8500
2018-09-04,15.8400,15.7400
2018-09-05,17.0000,15.9000
2018-09-06,15.5000,13.0200
2018-09-07,14.6000,14.8100
2018-09-10,14.7400,15.9900
2018-09-11,15.8200,16.1500
2018-09-12,16.0800,15.4300
2018-09-13,15.9700,16.6200
2018-09-14,16.6200,17.6900
2018-09-17,17.8200,17.0900
2018-09-18,16.9900,16.9300
2018-09-19,16.8500,16.3200
2018-09-20,16.4400,16.8000
2018-09-21,16.8000,15.9900
2018-09-24,16.1500,16.8700
2018-09-25,16.8500,16.7500
2018-09-26,16.7000,15.4500
2018-09-27,15.4000,15.3800
2018-09-28,15.3100,15.2600
2018-10-01,15.1800,15.2300
2018-10-02,15.2100,14.9100
2018-10-03,14.9100,14.1100
2018-10-04,14.0900,15.0300
2018-10-05,15.1900,14.5200
2018-10-08,14.3300,14.2000
2018-10-09,14.2100,13.8000
2018-10-10,13.7800,13.3100
2018-10-11,13.1600,13.2000
2018-10-12,13.4100,13.2300
2018-10-15,13.1700,13.1700
2018-10-16,13.2400,13.4000
2018-10-17,13.3600,12.8000
2018-10-18,12.7600,13.0800
2018-10-19,13.0700,11.7600
2018-10-22,11.9600,12.3300
2018-10-23,12.1500,12.2200
2018-10-24,12.1800,12.0300
2018-10-25,12.0000,12.9800
2018-10-26,12.7300,13.0000
2018-10-29,15.7800,13.6200
2018-10-30,13.6700,13.6600
2018-10-31,14.2800,13.1600
2018-11-01,13.1800,13.4100
2018-11-02,13.5500,13.4900
2018-11-05,13.3900,12.9400
2018-11-06,14.5900,14.3500
2018-11-07,14.3300,14.8800
2018-11-08,14.9000,14.9200
2018-11-09,14.7300,14.7200
2018-11-12,14.6000,13.4000
2018-11-13,13.5100,13.7100
2018-11-14,13.7600,12.8200
2018-11-15,12.8300,13.5800
2018-11-16,13.4600,14.1500
2018-11-19,14.1500,13.4800
2018-11-20,13.3500,13.5000
2018-11-21,13.6900,13.9700
2018-11-23,13.7800,14.3800
2018-11-26,14.5000,14.4800
2018-11-27,14.4500,14.4500
2018-11-28,14.5200,14.8600
2018-11-29,14.8600,14.6500
2018-11-30,14.6800,14.9100
2018-12-03,15.1100,15.0000
2018-12-04,14.9400,13.8800
2018-12-06,13.6700,13.9600
2018-12-07,13.8900,12.7400
2018-12-10,12.9000,12.7100
2018-12-11,12.8700,12.8500
2018-12-12,13.0400,13.4200
2018-12-13,13.4500,12.3300
2018-12-14,12.1900,12.1500
2018-12-17,12.0800,11.8200
2018-12-18,11.9000,11.0700
2018-12-19,11.5400,10.9500
2018-12-20,10.9200,10.5600
2018-12-21,10.5700,9.6700
2018-12-24,9.5200,9.7400
2018-12-26,9.8900,10.5100
2018-12-27,10.3200,10.1300
2018-12-28,10.1200,10.6400
2018-12-31,10.7200,10.6900
2019-01-02,10.5500,11.7700
2019-01-03,11.7300,10.8900
2019-01-04,11.2000,11.8300
2019-01-07,11.9100,11.6000
2019-01-08,11.7200,11.4700
2019-01-09,11.5200,11.4700
2019-01-10,11.3800,11.4000
2019-01-11,11.3000,11.0800
2019-01-14,10.9600,10.3900
2019-01-15,10.4100,10.8700
2019-01-16,10.8900,10.6700
2019-01-17,10.6400,11.1600
2019-01-18,11.1800,10.7700
2019-01-22,11.6300,10.9400
2019-01-23,10.9800,10.3100
2019-01-24,10.2800,10.2600
2019-01-25,10.3100,10.1500
2019-01-28,9.8600,9.7400
2019-01-29,9.8000,9.8700
2019-01-30,9.8600,10.0500
2019-01-31,10.0200,10.3100
2019-02-01,10.3200,10.5400
2019-02-04,10.5500,10.8100
2019-02-05,10.8600,10.3700
2019-02-06,10.3800,10.1600
2019-02-07,10.1000,9.9550
2019-02-08,9.9400,9.9500
2019-02-11,10.0100,10.3200
2019-02-12,10.3300,10.8300
2019-02-13,10.8500,10.8900
2019-02-14,10.8600,10.7100
2019-02-15,10.7900,11.4400
2019-02-19,11.4400,10.7500
2019-02-20,10.7400,10.4300
2019-02-21,10.4400,10.7400
2019-02-22,10.7700,10.5100
2019-02-25,10.7200,10.6900
2019-02-26,10.8000,11.2800
2019-02-27,11.2200,12.0800
2019-02-28,12.0000,12.2100
2019-03-01,12.3300,12.9300
2019-03-04,12.9600,12.7800
2019-03-05,12.7800,12.7700
2019-03-06,12.7900,11.9900
2019-03-07,11.9500,11.1000
2019-03-08,11.0700,10.9300
2019-03-11,10.7800,11.7400
2019-03-12,11.2300,11.4800
2019-03-13,11.7400,11.6000
2019-03-14,11.6500,12.3100
2019-03-15,12.4000,12.9100
2019-03-18,12.9100,13.1000
2019-03-19,13.1700,13.3300
2019-03-20,13.4300,13.6100
2019-03-21,13.4700,14.0400
2019-03-22,13.9600,13.2900
2019-03-25,13.1900,13.2900
2019-03-26,13.3900,13.6700
2019-03-27,13.6700,13.6000
2019-03-28,13.6100,14.1300
2019-03-29,14.3900,14.6500
2019-04-01,14.7600,14.7000
2019-04-02,14.7600,14.9600
2019-04-03,15.1000,14.9500
2019-04-04,14.9600,14.9100
2019-04-05,15.0000,14.9600
2019-04-08,14.9500,14.9500
2019-04-09,14.9000,14.4400
2019-04-10,14.5000,14.7700
2019-04-11,14.7400,14.5800
2019-04-12,14.7200,14.5000
2019-04-15,14.5200,14.4300
2019-04-16,14.4900,14.5500
2019-04-17,14.5900,13.7500
2019-04-18,13.7400,13.7900
2019-04-22,13.6800,13.8400
2019-04-23,13.8700,13.9900
2019-04-24,13.9800,13.5300
2019-04-25,13.5100,13.5600
2019-04-26,13.5200,13.3100
2019-04-29,13.3700,13.2500
2019-04-30,13.2400,12.9600
2019-05-01,12.9400,12.5600
2019-05-02,12.5300,12.6600
2019-05-03,12.7600,13.0900
2019-05-06,12.8000,13.3200
2019-05-07,13.1500,12.3700
2019-05-08,12.3600,12.4800
2019-05-09,12.2900,12.1400
2019-05-10,11.8800,11.3900
2019-05-13,11.0000,10.7750
2019-05-14,10.9000,11.2400
2019-05-15,11.0600,11.4000
2019-05-16,11.5900,11.7400
2019-05-17,11.5900,12.1000
2019-05-20,11.8400,11.9200
2019-05-21,11.9700,11.8900
2019-05-22,11.8600,11.6000
2019-05-23,11.4600,11.8300
2019-05-24,12.1400,12.4900
2019-05-28,12.5000,12.4500
2019-05-29,12.2900,12.5700
2019-05-30,12.6000,12.7600
2019-05-31,12.5200,12.3800
2019-06-03,12.2500,12.1200
2019-06-04,12.3100,12.3900
2019-06-05,12.5400,12.6000
2019-06-06,12.6000,12.7200
2019-06-07,12.8100,12.9200
2019-06-10,13.0400,13.5400
2019-06-11,13.7200,13.6800
2019-06-12,13.6500,14.4500
2019-06-13,14.4400,15.0800
2019-06-14,15.0000,14.7600
2019-06-17,14.9500,15.8400
2019-06-18,16.0600,15.9000
2019-06-19,15.8700,15.3900
2019-06-20,15.6500,15.4400
2019-06-21,15.2800,15.5000
2019-06-24,15.5100,15.3800
2019-06-25,15.4700,15.8000
2019-06-26,15.9200,15.8300
2019-06-27,15.8200,15.7500
2019-06-28,15.7500,15.7500
2019-07-01,15.7500,15.6100
2019-07-02,15.3500,14.7800
2019-07-03,14.7000,14.9800
2019-07-05,14.8800,14.7400
2019-07-08,14.7700,14.5900
2019-07-09,14.5700,14.5800
2019-07-10,14.7300,14.5000
2019-07-11,14.5000,14.3000
2019-07-12,14.2800,14.2000
2019-07-15,14.2700,14.2000
2019-07-16,14.2000,14.3300
2019-07-17,14.3400,14.9700
2019-07-18,14.9600,15.7800
2019-07-19,15.7500,15.1000
2019-07-22,15.1000,15.4700
2019-07-23,15.5800,15.7400
2019-07-24,15.7000,15.1500
2019-07-25,15.1700,14.4900
2019-07-26,14.5400,14.5000
2019-07-29,14.5200,13.9200
2019-07-30,13.8300,14.2000
2019-07-31,14.2000,13.6300
2019-08-01,13.6300,13.4600
2019-08-02,13.4000,13.0100
2019-08-05,12.7600,12.7100
2019-08-06,12.9000,13.1200
2019-08-07,12.9800,13.2900
2019-08-08,13.4500,13.7800
2019-08-09,13.9700,13.5900
2019-08-12,13.5300,14.1200
2019-08-13,14.1000,14.4700
2019-08-14,13.9800,14.0500
2019-08-15,14.1900,14.5900
2019-08-16,14.7700,14.3700
2019-08-19,14.6200,14.3300
2019-08-20,14.3200,13.3200
2019-08-21,13.4600,13.5600
2019-08-22,13.6900,13.0500
2019-08-23,12.9600,12.7700
2019-08-26,12.8900,13.5600
2019-08-27,13.6700,14.0000
2019-08-28,13.9300,14.1600
2019-08-29,14.3000,14.0100
2019-08-30,14.0300,13.9000
2019-09-03,13.8200,13.9900
2019-09-04,14.0600,14.0900
2019-09-05,14.1600,14.3600
2019-09-06,14.3500,14.0800
2019-09-09,14.0500,14.0600
2019-09-10,13.9700,14.8600
2019-09-11,14.8600,14.9700
2019-09-12,15.0100,14.8600
2019-09-13,14.8700,14.6100
2019-09-16,14.4700,14.3300
2019-09-17,14.1800,14.3200
2019-09-18,14.2400,14.3400
2019-09-19,14.3700,14.4300
2019-09-20,14.4400,14.5200
2019-09-23,14.4400,14.6400
2019-09-24,14.7200,14.7000
2019-09-25,14.7000,14.4600
2019-09-26,14.5300,14.6500
2019-09-27,14.6600,15.1800
2019-09-30,15.2000,14.3600
2019-10-01,14.5000,14.0000
2019-10-02,13.9200,13.8100
2019-10-03,13.8000,14.2600
2019-10-04,14.2700,14.3400
2019-10-07,14.2500,14.4700
2019-10-08,14.3100,13.9500
2019-10-09,14.0000,14.2300
2019-10-10,14.2200,14.1700
2019-10-11,14.2900,14.8500
2019-10-14,14.7300,14.6700
2019-10-15,14.6800,15.0000
2019-10-16,15.0000,14.9900
2019-10-17,15.0300,15.8000
2019-10-18,15.7000,16.3900
2019-10-21,16.5800,16.4400
2019-10-22,16.5000,16.2400
2019-10-23,16.2400,16.1200
2019-10-24,16.2200,16.2300
2019-10-25,16.1600,16.2700
2019-10-28,16.4000,16.3900
2019-10-29,16.5600,16.3900
2019-10-30,16.4300,15.7400
2019-10-31,18.0000,16.4900
2019-11-01,16.7700,17.2400
2019-11-04,17.5000,16.9700
2019-11-05,16.9600,17.0900
2019-11-06,17.0900,17.3000
2019-11-07,17.4200,17.6000
2019-11-08,16.0400,17.6900
2019-11-11,17.6500,17.9300
2019-11-12,17.9900,19.4600
2019-11-13,19.4500,19.2750
2019-11-14,19.3200,20.1650
2019-11-15,20.2100,19.3000
2019-11-18,21.0500,21.3900
2019-11-19,21.3900,24.0000
2019-11-20,23.6600,23.3000
2019-11-21,23.6400,23.0900
2019-11-22,23.0000,22.5000
2019-11-25,24.9500,23.7400
2019-11-26,23.7400,23.5700
2019-11-27,23.5400,24.0350
2019-11-29,23.8300,24.0600
2019-12-02,24.1000,26.4800
2019-12-03,25.5000,25.8850
2019-12-04,25.9700,26.9100
2019-12-05,26.9400,26.5100
2019-12-06,26.7100,26.6300
2019-12-09,26.4300,25.4600
2019-12-10,25.4000,26.0100
2019-12-11,26.0800,26.1300
2019-12-12,26.1400,26.7300
2019-12-13,26.7500,26.7900
2019-12-16,27.1000,26.9150
2019-12-17,26.9600,26.3500
2019-12-18,27.1200,26.0100
2019-12-19,26.1500,26.0700
2019-12-20,26.0700,23.2800
2019-12-23,23.2600,22.9600
2019-12-24,23.1500,23.1200
2019-12-26,23.1100,22.5300
2019-12-27,22.5600,22.2600
2019-12-30,22.1700,21.8600
2019-12-31,21.7600,22.0300
2020-01-02,22.2700,22.0600
2020-01-03,21.7500,21.2550
2020-01-06,21.1700,21.4700
2020-01-07,21.4000,21.4600
2020-01-08,21.4200,22.5800
2020-01-09,22.9300,22.2150
2020-01-10,22.1900,21.8200
2020-01-13,21.8400,20.0000
2020-01-14,19.8500,20.5500
2020-01-15,20.6200,20.3900
2020-01-16,20.5200,21.1800
2020-01-17,21.3800,21.3550
2020-01-21,21.1400,20.1200
2020-01-22,20.1700,19.9000
2020-01-23,19.7600,19.5700
2020-01-24,19.5200,19.2600
2020-01-27,18.9100,18.9400
2020-01-28,19.0000,19.9000
2020-01-29,19.9000,19.6900
2020-01-30,19.5100,19.4600
2020-01-31,19.3100,19.7450
2020-02-03,19.9400,19.6000
2020-02-04,19.8000,19.8600
2020-02-05,19.9500,20.0100
2020-02-06,20.1800,20.1100
2020-02-07,20.0100,20.4400
2020-02-10,20.2300,21.7100
2020-02-11,21.8900,22.2500
2020-02-12,22.1900,21.9100
2020-02-13,21.7700,21.4900
2020-02-14,21.4000,21.2700
