date,open,close
2018-10-19,36.0000,34.2600
2018-10-22,34.4400,33.8900
2018-10-23,33.1300,33.2200
2018-10-24,33.1500,31.4000
2018-10-25,31.2700,30.6500
2018-10-26,29.9300,29.5800
2018-10-29,29.5000,29.4000
2018-10-30,29.4200,30.5500
2018-10-31,30.9800,29.6800
2018-11-01,29.8900,30.4800
2018-11-02,30.4800,31.1100
2018-11-05,31.1100,30.6700
2018-11-06,30.8600,32.7100
2018-11-07,32.8400,32.7100
2018-11-08,32.8200,33.6100
2018-11-09,31.7400,27.6600
2018-11-12,27.6700,28.0400
2018-11-13,27.9000,27.9700
2018-11-14,28.2700,27.8600
2018-11-15,27.5800,27.4600
2018-11-16,27.5500,27.3000
2018-11-19,27.1300,26.6200
2018-11-20,26.1100,25.8900
2018-11-21,25.9200,26.2800
2018-11-23,25.7700,26.6000
2018-11-26,26.8300,27.0700
2018-11-27,26.9900,26.3000
2018-11-28,26.2200,25.7100
2018-11-29,25.6900,25.8100
2018-11-30,25.4800,25.9100
2018-12-03,26.2100,26.4900
2018-12-04,26.2900,24.4800
2018-12-06,24.2400,23.7400
2018-12-07,23.6200,22.6200
2018-12-10,22.4800,21.7100
2018-12-11,22.0000,21.3600
2018-12-12,21.5600,21.3400
2018-12-13,21.3500,20.8000
2018-12-14,20.8000,20.9200
2018-12-17,20.9200,20.6600
2018-12-18,20.6700,19.7600
2018-12-19,19.6100,19.6000
2018-12-20,19.4700,19.4600
2018-12-21,19.4700,18.5200
2018-12-24,18.2500,18.1000
2018-12-26,18.2400,18.6200
2018-12-27,18.2900,18.4000
2018-12-28,18.3600,18.7800
2018-12-31,18.7400,18.7000
2019-01-02,18.3400,19.2300
2019-01-03,19.0600,17.9800
2019-01-04,18.1800,19.1700
2019-01-07,19.1600,20.0600
2019-01-08,20.3500,20.1500
2019-01-09,20.1500,20.7700
2019-01-10,20.6600,20.4500
2019-01-11,20.3600,20.5700
2019-01-14,20.4500,20.4000
2019-01-15,20.3900,20.6800
2019-01-16,20.7400,21.1600
2019-01-17,21.1100,21.4300
2019-01-18,21.6000,22.6500
2019-01-22,22.5000,22.2900
2019-01-23,22.3000,21.0100
2019-01-24,21.0100,21.3600
2019-01-25,21.4600,21.0600
2019-01-28,21.1700,21.8300
2019-01-29,21.8100,21.2300
2019-01-30,21.4500,21.7400
2019-01-31,21.7200,21.8300
2019-02-01,21.8900,21.4800
2019-02-04,21.5000,21.6400
2019-02-05,21.6600,22.3800
2019-02-06,22.6100,23.3700
2019-02-07,23.2300,23.4200
2019-02-08,22.4000,21.1000
2019-02-11,21.1000,21.3600
2019-02-12,21.5400,21.4500
2019-02-13,21.4500,21.1300
2019-02-14,20.9600,20.8200
2019-02-15,20.9000,21.6100
2019-02-19,21.6500,22.6300
2019-02-20,22.6300,22.8700
2019-02-21,22.7400,22.5200
2019-02-22,22.6800,23.3800
2019-02-25,23.5000,24.7900
2019-02-26,25.2900,24.3700
2019-02-27,24.3500,24.7300
2019-02-28,24.7300,24.6700
2019-03-01,24.9900,24.5500
2019-03-04,24.5000,24.0800
2019-03-05,24.1100,24.8000
2019-03-06,24.7500,24.2300
2019-03-07,24.1500,22.9500
2019-03-08,22.6300,22.1200
2019-03-11,21.9200,22.6700
2019-03-12,22.6600,22.7100
2019-03-13,22.7800,23.6000
2019-03-14,23.5800,23.3200
2019-03-15,23.3600,23.5500
2019-03-18,23.5700,23.7000
2019-03-19,23.8000,23.5100
2019-03-20,23.3500,22.8800
2019-03-21,22.7900,22.6100
2019-03-22,22.3400,20.8600
2019-03-25,20.9200,21.0700
2019-03-26,21.3800,21.7600
2019-03-27,21.6300,22.4900
2019-03-28,22.6200,22.6300
2019-03-29,22.8500,22.5700
2019-04-01,22.7500,22.8200
2019-04-02,22.8200,22.6200
2019-04-03,22.8500,22.8000
2019-04-04,22.8400,23.3300
2019-04-05,23.4000,23.6300
2019-04-08,23.5100,23.5200
2019-04-09,23.4000,23.0100
2019-04-10,23.0100,23.4800
2019-04-11,23.5500,23.7400
2019-04-12,23.9500,23.5900
2019-04-15,23.6400,23.6600
2019-04-16,23.7500,24.0500
2019-04-17,24.2000,24.0000
2019-04-18,23.9700,23.8900
2019-04-22,23.7100,23.7600
2019-04-23,23.8100,24.5500
2019-04-24,24.5700,25.3100
2019-04-25,25.3000,24.1400
2019-04-26,24.0900,24.9300
2019-04-29,25.0400,25.3000
2019-04-30,25.2900,24.7400
2019-05-01,24.8600,24.7300
2019-05-02,24.6000,24.7000
2019-05-03,24.8400,25.5100
2019-05-06,25.2500,25.6800
2019-05-07,25.3900,24.9900
2019-05-08,24.9500,24.8800
2019-05-09,26.6200,25.9000
2019-05-10,25.9000,25.5600
2019-05-13,24.9600,24.8600
2019-05-14,25.0000,25.3400
2019-05-15,25.1000,24.4200
2019-05-16,24.4900,25.0600
2019-05-17,24.7500,23.6700
2019-05-20,23.4800,23.6800
2019-05-21,23.8000,24.2300
2019-05-22,24.1400,23.5700
2019-05-23,23.3000,22.2300
2019-05-24,22.3900,21.7000
2019-05-28,21.7600,21.5100
2019-05-29,21.2700,21.0800
2019-05-30,21.1100,20.7400
2019-05-31,20.3800,19.8600
2019-06-03,19.8900,19.7000
2019-06-04,20.0000,20.7900
2019-06-05,20.8800,21.1700
2019-06-06,21.2800,20.6400
2019-06-07,20.6200,20.7700
2019-06-10,21.0200,20.9800
2019-06-11,21.1700,20.6900
2019-06-12,20.5600,20.4300
2019-06-13,20.5600,20.5700
2019-06-14,20.5300,20.3600
2019-06-17,20.3300,20.3000
2019-06-18,20.2800,20.7800
2019-06-19,20.7700,21.1200
2019-06-20,21.4300,21.2300
2019-06-21,21.2000,21.2700
2019-06-24,21.2000,20.6700
2019-06-25,20.6600,19.9700
2019-06-26,20.0300,20.0800
2019-06-27,20.1000,20.1900
2019-06-28,20.3100,19.5900
2019-07-01,19.9000,20.5500
2019-07-02,20.5000,20.0100
2019-07-03,20.1400,20.8500
2019-07-05,20.7600,21.0100
2019-07-08,21.0200,20.0500
2019-07-09,19.9300,20.2100
2019-07-10,20.4000,20.0600
2019-07-11,20.2100,20.3700
2019-07-12,20.3800,20.9100
2019-07-15,20.9100,20.4300
2019-07-16,20.4700,20.8100
2019-07-17,20.6400,19.7600
2019-07-18,19.7700,19.2400
2019-07-19,19.2400,18.6900
2019-07-22,17.7000,16.6200
2019-07-23,16.8900,17.1200
2019-07-24,17.0400,17.2300
2019-07-25,17.2200,16.3200
2019-07-26,16.5000,16.6000
2019-07-29,16.6100,16.7600
2019-07-30,16.5300,16.6900
2019-07-31,16.7800,16.6000
2019-08-01,16.6400,15.6000
2019-08-02,15.4700,15.5200
2019-08-05,15.0800,15.0100
2019-08-06,15.1600,15.1100
2019-08-07,15.0300,14.9200
2019-08-08,15.1100,15.0900
2019-08-09,15.0100,14.4900
2019-08-12,14.3600,14.3900
2019-08-13,14.3900,14.5400
2019-08-14,14.1500,14.1100
2019-08-15,14.1300,13.8600
2019-08-16,14.0600,14.0800
2019-08-19,14.4100,13.9300
2019-08-20,13.8600,14.4500
2019-08-21,14.6900,14.9900
2019-08-22,15.0100,14.8200
2019-08-23,14.6500,14.0200
2019-08-26,14.1300,14.1300
2019-08-27,14.0700,13.5600
2019-08-28,13.4600,13.8600
2019-08-29,14.2100,15.3200
2019-08-30,15.6000,15.1500
2019-09-03,14.9400,15.0700
2019-09-04,15.2400,15.1200
2019-09-05,15.4000,15.6200
2019-09-06,15.7300,15.8900
2019-09-09,16.0000,16.9500
2019-09-10,17.0000,17.5900
2019-09-11,17.8300,18.2500
2019-09-12,14.8500,13.9900
2019-09-13,14.3000,14.5100
2019-09-16,14.5000,14.4200
2019-09-17,14.3000,14.8300
2019-09-18,14.7900,14.6200
2019-09-19,14.6200,14.5300
2019-09-20,14.5900,14.5400
2019-09-23,14.5000,15.2050
2019-09-24,15.2200,14.7900
2019-09-25,14.7900,14.7300
2019-09-26,14.7100,14.7100
2019-09-27,14.7500,14.7500
2019-09-30,14.7600,14.9250
2019-10-01,14.9700,14.9800
2019-10-02,14.8200,14.7800
2019-10-03,14.7500,14.5950
2019-10-04,14.6400,14.9600
2019-10-07,14.8600,15.0300
2019-10-08,14.8600,14.5600
2019-10-09,14.8100,14.5500
2019-10-10,14.6100,13.8300
2019-10-11,14.1000,14.2700
2019-10-14,14.2800,14.0600
2019-10-15,14.0800,14.4900
2019-10-16,14.4400,14.4600
2019-10-17,14.4500,14.6500
2019-10-18,14.4900,14.8550
2019-10-21,15.1100,15.0900
2019-10-22,15.0900,15.2800
2019-10-23,15.2700,15.3400
2019-10-24,15.3000,15.2400
2019-10-25,15.2000,15.7600
2019-10-28,15.9100,16.5700
2019-10-29,16.5200,17.0900
2019-10-30,17.1600,17.1700
2019-10-31,16.9300,15.7500
2019-11-01,15.9800,15.5800
2019-11-04,15.8200,15.8700
2019-11-05,15.9600,16.3700
2019-11-06,16.4000,16.5100
2019-11-07,17.8300,17.4600
2019-11-08,17.5100,17.7800
2019-11-11,17.7900,17.2000
2019-11-12,17.2800,17.2950
2019-11-13,17.1600,16.8300
2019-11-14,16.8200,16.6500
2019-11-15,16.7600,16.6400
2019-11-18,16.6800,16.2800
2019-11-19,16.2800,16.2200
2019-11-20,16.1300,15.9700
2019-11-21,16.0400,16.1100
2019-11-22,16.2100,15.9800
2019-11-25,16.0800,16.5800
2019-11-26,16.5800,16.5700
2019-11-27,16.6600,16.8800
2019-11-29,16.8700,16.6100
2019-12-02,16.6600,16.3500
2019-12-03,16.0700,16.0000
2019-12-04,16.0700,16.1100
2019-12-05,16.2000,15.8000
2019-12-06,15.9100,16.0400
2019-12-09,16.0700,15.5000
2019-12-10,15.5000,15.6800
2019-12-11,15.6600,15.3200
2019-12-12,15.2400,15.6600
2019-12-13,15.5900,15.3400
2019-12-16,15.4200,15.8800
2019-12-17,15.9000,16.0100
2019-12-18,16.0100,15.6500
2019-12-19,15.6900,15.5800
2019-12-20,15.6400,15.6900
2019-12-23,15.8200,15.7200
2019-12-24,15.7300,15.5600
2019-12-26,15.6200,15.5200
2019-12-27,15.4400,15.4300
2019-12-30,15.5300,15.6500
2019-12-31,15.5400,15.7500
2020-01-02,15.8600,15.4900
2020-01-03,15.3500,15.2500
2020-01-06,15.1100,15.2600
2020-01-07,15.1800,15.0600
2020-01-08,15.0200,15.0400
2020-01-09,15.0200,15.0300
2020-01-10,15.2700,14.9000
2020-01-13,14.9500,15.0100
2020-01-14,15.0100,15.1100
2020-01-15,15.1500,15.2000
2020-01-16,15.2500,15.1700
2020-01-17,15.2500,15.6100
2020-01-21,15.5000,15.6400
2020-01-22,15.6900,15.6000
2020-01-23,15.8900,17.0500
2020-01-24,17.0400,17.8500
2020-01-27,17.3500,17.9600
2020-01-28,18.0500,18.8000
2020-01-29,18.8100,18.1600
2020-01-30,18.0800,17.8300
2020-01-31,17.7700,17.5700
2020-02-03,17.5900,17.3100
2020-02-04,17.4800,17.1600
2020-02-05,17.7900,19.8000
2020-02-06,19.9900,19.1600
2020-02-07,18.9500,18.7600
2020-02-10,18.6400,18.7200
2020-02-11,18.8100,18.8900
2020-02-12,18.9900,18.7500
2020-02-13,18.6800,19.1100
2020-02-14,19.1200,18.6500
