date,open,close
2015-06-11,8.6100,8.5900
2015-06-12,8.5900,8.5900
2015-06-15,8.5900,8.5900
2015-06-16,8.5900,8.6076
2015-06-17,8.5900,8.5900
2015-06-18,8.6000,8.5700
2015-06-19,8.5700,8.5700
2015-06-22,8.5700,8.5500
2015-06-23,8.6830,8.6830
2015-06-24,8.5500,8.5500
2015-06-25,8.5500,8.5500
2015-06-26,8.5500,8.5000
2015-06-29,8.4100,8.4100
2015-06-30,8.4100,8.4100
2015-07-01,8.4300,8.4300
2015-07-02,8.4300,8.4300
2015-07-06,8.4300,8.4300
2015-07-07,8.4100,8.4200
2015-07-08,8.4100,8.4100
2015-07-09,8.5000,8.5400
2015-07-10,8.4700,8.4700
2015-07-13,8.4700,8.4700
2015-07-14,8.4700,8.4700
2015-07-15,8.4700,8.2600
2015-07-16,8.3200,8.3200
2015-07-17,8.2700,8.0300
2015-07-20,8.1190,8.1600
2015-07-21,8.1800,8.2400
2015-07-22,8.1800,8.1000
2015-07-23,8.0200,8.0601
2015-07-24,8.0600,8.0600
2015-07-27,8.0500,8.0500
2015-07-28,8.2500,8.2500
2015-07-29,8.3001,8.3000
2015-07-30,8.4400,8.2500
2015-07-31,7.9500,7.9700
2015-08-03,7.9700,7.9700
2015-08-04,7.9700,7.9700
2015-08-05,7.9700,7.9700
2015-08-06,7.9500,7.9500
2015-08-07,7.9700,7.9500
2015-08-10,7.9400,7.5500
2015-08-11,7.9200,8.0000
2015-08-12,7.7000,7.9900
2015-08-13,7.9900,7.7301
2015-08-14,7.7301,7.7301
2015-08-17,7.7301,7.7301
2015-08-18,7.8211,7.8800
2015-08-19,7.9000,7.8800
2015-08-20,7.7638,7.8500
2015-08-21,7.8650,7.7730
2015-08-24,7.7500,7.6000
2015-08-25,7.5500,6.9600
2015-08-26,6.5100,7.0900
2015-08-27,7.5500,7.7476
2015-08-28,7.6100,7.6100
2015-08-31,7.6100,7.6100
2015-09-01,7.4000,7.4600
2015-09-02,7.4600,7.4600
2015-09-03,7.8600,7.8600
2015-09-04,7.8600,7.8600
2015-09-08,7.8100,7.9500
2015-09-09,7.5825,7.7500
2015-09-10,7.5900,7.6900
2015-09-11,7.6900,7.6900
2015-09-14,7.6300,7.4100
2015-09-15,7.3700,7.0400
2015-09-16,6.9600,7.1100
2015-09-17,7.3986,7.1200
2015-09-18,7.1200,7.1200
2015-09-21,7.1101,7.1200
2015-09-22,7.4400,7.4930
2015-09-23,7.1701,7.2000
2015-09-24,7.1800,7.1100
2015-09-25,7.1610,7.1500
2015-09-28,7.1300,6.9200
2015-09-29,6.7501,6.7501
2015-09-30,7.0000,6.7500
2015-10-01,6.8000,6.5938
2015-10-02,6.6330,6.7300
2015-10-05,6.8300,6.9900
2015-10-06,7.0000,7.0000
2015-10-07,7.0000,6.9724
2015-10-08,7.0001,7.1000
2015-10-09,7.0700,7.0000
2015-10-12,7.0000,7.0000
2015-10-13,7.0000,7.0000
2015-10-14,7.0500,7.0500
2015-10-15,7.0500,7.0500
2015-10-16,7.2000,7.2000
2015-10-19,7.0700,7.2100
2015-10-20,7.4100,7.0600
2015-10-21,7.0600,7.0645
2015-10-22,6.8500,7.3153
2015-10-23,6.8600,6.9600
2015-10-26,7.0000,6.8800
2015-10-27,6.8900,6.9100
2015-10-28,6.9200,6.8400
2015-10-29,6.8300,6.8700
2015-10-30,6.8600,6.6900
2015-11-02,6.6700,6.8000
2015-11-03,6.8000,7.0400
2015-11-04,6.8500,6.8600
2015-11-05,6.9000,6.9000
2015-11-06,6.9000,6.8500
2015-11-09,6.7500,6.7100
2015-11-10,6.8300,6.7300
2015-11-11,6.7300,6.7000
2015-11-12,6.7000,6.6800
2015-11-13,6.3500,6.5500
2015-11-16,6.6641,6.5600
2015-11-17,6.5000,6.5500
2015-11-18,6.5400,6.4100
2015-11-19,6.3500,6.3600
2015-11-20,6.2300,6.2700
2015-11-23,6.2300,6.3000
2015-11-24,6.3000,6.6600
2015-11-25,6.4000,6.5500
2015-11-27,6.5500,6.7100
2015-11-30,6.4400,6.8400
2015-12-01,6.5500,6.8400
2015-12-02,6.9000,6.7000
2015-12-03,6.5700,6.7100
2015-12-04,6.7200,6.5700
2015-12-07,6.5600,6.1600
2015-12-08,6.1500,6.2000
2015-12-09,6.3500,6.6700
2015-12-10,6.3600,6.4600
2015-12-11,6.5000,6.6000
2015-12-14,6.5800,6.3700
2015-12-15,6.4500,6.3500
2015-12-16,6.6200,6.3500
2015-12-17,6.5000,6.2242
2015-12-18,6.2900,6.3900
2015-12-21,6.4000,6.4600
2015-12-22,6.4500,6.5200
2015-12-23,6.5700,6.6600
2015-12-24,6.6800,6.5000
2015-12-28,6.5800,6.8200
2015-12-29,6.8200,6.6400
2015-12-30,6.6349,6.6155
2015-12-31,6.5400,6.7700
2016-01-04,6.5900,6.6500
2016-01-05,6.7400,6.5900
2016-01-06,6.6200,6.6300
2016-01-07,6.6300,6.6400
2016-01-08,6.6700,6.6500
2016-01-11,6.6500,6.6000
2016-01-12,6.6500,6.5600
2016-01-13,6.6500,6.4350
2016-01-14,6.4400,6.5558
2016-01-15,6.5600,6.4500
2016-01-19,6.4500,6.0000
2016-01-20,6.0000,6.2000
2016-01-21,6.2000,6.1700
2016-01-22,6.2500,6.3400
2016-01-25,6.2100,6.1100
2016-01-26,6.0500,6.3499
2016-01-27,6.2600,6.2900
2016-01-28,6.3800,6.3400
2016-01-29,6.3900,6.5000
2016-02-01,6.4042,6.4702
2016-02-02,6.2400,6.4800
2016-02-03,6.5000,6.4101
2016-02-04,6.4550,6.2200
2016-02-05,6.4386,6.3100
2016-02-08,6.2550,6.2500
2016-02-09,6.2000,6.1700
2016-02-10,6.3000,6.2500
2016-02-11,6.1700,5.9000
2016-02-12,5.9500,6.1200
2016-02-16,6.2300,6.1800
2016-02-17,6.2000,6.1600
2016-02-18,6.3000,6.2400
2016-02-19,6.2282,6.2400
2016-02-22,6.1600,6.2500
2016-02-23,6.1600,6.1900
2016-02-24,6.0800,6.1100
2016-02-25,6.0600,6.1500
2016-02-26,6.2000,6.0400
2016-02-29,6.1800,5.9800
2016-03-01,6.1200,5.9900
2016-03-02,6.0509,6.0600
2016-03-03,6.0140,5.9800
2016-03-04,6.0000,6.1616
2016-03-07,6.2500,6.7300
2016-03-08,6.8400,6.7300
2016-03-09,6.5500,6.3100
2016-03-10,6.5000,6.3000
2016-03-11,6.3775,6.5000
2016-03-14,6.5075,6.5000
2016-03-15,6.4500,6.4000
2016-03-16,6.4200,6.9400
2016-03-17,7.0100,6.8100
2016-03-18,6.8862,6.6100
2016-03-21,6.8900,6.7700
2016-03-22,6.7500,6.7600
2016-03-23,6.7700,6.6100
2016-03-24,6.7495,6.6200
2016-03-28,6.5101,6.5100
2016-03-29,6.5101,6.6800
2016-03-30,6.6106,6.6300
2016-03-31,6.6300,6.6300
2016-04-01,6.6110,6.6001
2016-04-04,6.6816,6.6100
2016-04-05,6.7001,6.7200
2016-04-06,6.7200,6.7100
2016-04-07,6.7000,6.6100
2016-04-08,6.6500,6.6380
2016-04-11,6.6300,6.8900
2016-04-12,6.8500,6.6800
2016-04-13,6.7100,6.8300
2016-04-14,6.8500,6.7676
2016-04-15,6.7305,6.7201
2016-04-18,6.7000,6.8000
2016-04-19,6.7999,7.0000
2016-04-20,7.0150,7.3000
2016-04-21,7.4000,7.3399
2016-04-22,7.3032,7.3700
2016-04-25,7.3900,7.3400
2016-04-26,7.3900,7.3300
2016-04-27,7.2499,7.1584
2016-04-28,7.1500,7.1100
2016-04-29,7.1100,7.0900
2016-05-02,7.1100,7.0317
2016-05-03,7.0101,6.8200
2016-05-04,6.8200,6.8100
2016-05-05,6.8400,6.8300
2016-05-06,6.8000,6.8000
2016-05-09,6.8400,6.7200
2016-05-10,6.8000,7.0000
2016-05-11,6.9300,6.9500
2016-05-12,6.9300,6.9500
2016-05-13,7.0000,6.8500
2016-05-16,6.8000,6.7400
2016-05-17,6.8500,6.8800
2016-05-18,6.8500,6.8000
2016-05-19,6.7000,6.6600
2016-05-20,6.6800,6.6100
2016-05-23,6.7500,6.8200
2016-05-24,6.7900,6.8000
2016-05-25,6.8700,6.8700
2016-05-26,6.9300,6.9500
2016-05-27,6.8600,6.8900
2016-05-31,6.8680,6.8300
2016-06-01,6.8300,6.8400
2016-06-02,6.8000,6.7999
2016-06-03,6.7900,6.8000
2016-06-06,6.8215,6.7600
2016-06-07,6.7800,6.7000
2016-06-08,6.7893,6.7900
2016-06-09,6.8000,6.7400
2016-06-10,6.8000,6.8500
2016-06-13,6.7400,6.7600
2016-06-14,6.8100,6.7260
2016-06-15,6.7000,6.7900
2016-06-16,6.7900,6.7900
2016-06-17,6.8000,6.7600
2016-06-20,6.8300,6.7700
2016-06-21,6.8800,6.7500
2016-06-22,6.7700,6.7000
2016-06-23,6.7500,6.6200
2016-06-24,6.5100,6.8600
2016-06-27,6.8500,6.7800
2016-06-28,6.7589,6.8600
2016-06-29,6.7600,6.8299
2016-06-30,6.7700,6.8100
2016-07-01,6.8400,7.2800
2016-07-05,7.2000,7.7000
2016-07-06,7.6900,8.1000
2016-07-07,8.0800,8.1500
2016-07-08,8.1000,8.2000
2016-07-11,8.2500,8.4000
2016-07-12,8.4900,8.5900
2016-07-13,8.6500,8.6000
2016-07-14,8.6400,8.5100
2016-07-15,8.3900,8.1500
2016-07-18,8.0000,7.9500
2016-07-19,7.9600,7.5900
2016-07-20,7.7600,7.8200
2016-07-21,7.8500,7.2500
2016-07-22,7.2200,7.6900
2016-07-25,7.7800,7.7500
2016-07-26,7.8300,7.6400
2016-07-27,7.6900,7.6200
2016-07-28,7.5400,7.7600
2016-07-29,7.5400,7.7600
2016-08-01,7.5800,7.3500
2016-08-02,7.3500,7.6600
2016-08-03,7.2501,7.5260
2016-08-04,7.6000,7.6280
2016-08-05,7.5000,7.7000
2016-08-08,7.5330,7.5500
2016-08-09,7.6000,7.5500
2016-08-10,7.5800,7.4800
2016-08-11,7.6001,7.4100
2016-08-12,7.4500,7.5800
2016-08-15,7.6000,7.5100
2016-08-16,7.7300,7.5000
2016-08-17,7.4310,7.5000
2016-08-18,7.5000,7.7000
2016-08-19,7.7200,7.5400
2016-08-22,7.5000,7.6400
2016-08-23,7.4150,7.5100
2016-08-24,7.5200,7.5200
2016-08-25,7.6000,7.6000
2016-08-26,7.6000,7.6000
2016-08-29,7.7000,7.7000
2016-08-30,7.5600,7.7300
2016-08-31,7.7500,7.8000
2016-09-01,7.8400,7.9010
2016-09-02,7.9300,8.1300
2016-09-06,8.0600,7.8100
2016-09-07,7.9131,8.1200
2016-09-08,8.1500,8.1700
2016-09-09,8.1054,8.1054
2016-09-12,8.0200,7.8000
2016-09-13,7.8000,8.0000
2016-09-14,8.0500,8.0200
2016-09-15,8.0400,7.9700
2016-09-16,7.9500,7.8000
2016-09-19,7.8000,8.1700
2016-09-20,7.9178,8.1300
2016-09-21,8.1300,8.0000
2016-09-22,8.1500,8.0400
2016-09-23,8.0900,8.0500
2016-09-26,8.0200,8.0000
2016-09-27,8.0360,8.0000
2016-09-28,8.0000,8.0000
2016-09-29,7.9500,8.0000
2016-09-30,8.1300,8.1500
2016-10-03,8.1314,7.9600
2016-10-04,7.9101,7.9600
2016-10-05,7.9900,7.9000
2016-10-06,7.9000,7.9100
2016-10-07,7.9200,8.0000
2016-10-10,8.1605,7.9500
2016-10-11,7.9500,7.9600
2016-10-12,7.9700,7.9500
2016-10-13,7.9700,7.9450
2016-10-14,8.0000,7.9700
2016-10-17,7.9900,7.9600
2016-10-18,7.9000,7.9100
2016-10-19,7.9700,8.0500
2016-10-20,8.0700,7.9800
2016-10-21,8.0100,8.1300
2016-10-24,8.0300,7.9100
2016-10-25,8.0000,7.9200
2016-10-26,8.0500,8.0499
2016-10-27,7.9400,7.9307
2016-10-28,7.9500,7.8200
2016-10-31,7.9100,7.6400
2016-11-01,7.7100,7.7100
2016-11-02,7.7600,7.9000
2016-11-03,7.9000,8.1200
2016-11-04,8.1200,8.1200
2016-11-07,8.1200,8.1200
2016-11-08,8.0700,7.9600
2016-11-09,7.9674,7.9201
2016-11-10,7.9500,8.0500
2016-11-11,8.1000,8.0000
2016-11-14,8.0100,7.9800
2016-11-15,8.0500,8.0004
2016-11-16,8.1000,8.0100
2016-11-17,7.9796,7.9650
2016-11-18,8.0300,8.0078
2016-11-21,8.0100,7.9700
2016-11-22,8.0500,7.7500
2016-11-23,7.7800,7.7500
2016-11-25,7.8000,7.9990
2016-11-28,7.9900,7.8623
2016-11-29,7.9900,7.9000
2016-11-30,7.9900,8.0000
2016-12-01,8.0000,7.8500
2016-12-02,7.9252,7.8900
2016-12-05,7.9000,7.9900
2016-12-06,8.0000,7.9300
2016-12-07,7.9400,7.9550
2016-12-08,7.9606,7.9500
2016-12-09,7.9500,7.9600
2016-12-12,7.9700,7.9000
2016-12-13,8.0000,8.0000
2016-12-14,7.9100,7.9700
2016-12-15,7.9600,7.9000
2016-12-16,7.9900,7.9400
2016-12-19,7.9100,7.9000
2016-12-20,7.9744,7.9500
2016-12-21,8.0000,7.7500
2016-12-22,7.7900,7.9700
2016-12-23,7.9100,7.8000
2016-12-27,7.8300,7.8224
2016-12-28,7.8100,7.8200
2016-12-29,7.8100,7.7900
2016-12-30,7.8200,7.8999
2017-01-03,7.9000,7.8700
2017-01-04,7.8900,7.9400
2017-01-05,7.9700,8.0800
2017-01-06,7.8700,8.1100
2017-01-09,8.0500,8.0400
2017-01-10,7.9976,7.9900
2017-01-11,7.9900,8.0300
2017-01-12,7.8500,7.8500
2017-01-13,7.9800,7.9800
2017-01-17,7.9800,7.9400
2017-01-18,7.8700,8.0000
2017-01-19,8.0100,7.9100
2017-01-20,7.9000,8.0900
2017-01-23,8.0000,8.0000
2017-01-24,8.0000,7.9888
2017-01-25,7.9000,7.9900
2017-01-26,7.9746,8.1500
2017-01-27,8.0500,8.0300
2017-01-30,7.9800,8.0700
2017-01-31,7.9500,8.1300
2017-02-01,7.9700,8.0200
2017-02-02,7.9000,8.0400
2017-02-03,8.0410,8.0200
2017-02-06,7.9809,7.8600
2017-02-07,7.9234,7.8215
2017-02-08,7.8000,7.7600
2017-02-09,7.7500,7.8399
2017-02-10,7.8100,7.7660
2017-02-13,7.7700,7.8200
2017-02-14,7.8240,7.7610
2017-02-15,7.7740,7.8200
2017-02-16,7.8110,7.8200
2017-02-17,7.8076,7.8500
2017-02-21,7.9000,7.8347
2017-02-22,7.8510,7.8435
2017-02-23,7.8208,7.9000
2017-02-24,7.8840,7.8400
2017-02-27,7.8745,7.8500
2017-02-28,7.8900,7.8700
2017-03-01,7.8255,7.8993
2017-03-02,7.8100,7.8300
2017-03-03,7.8377,7.8377
2017-03-06,7.8300,7.7700
2017-03-07,7.8500,7.8508
2017-03-08,7.9070,7.9070
2017-03-09,7.9100,7.8101
2017-03-10,7.8500,7.8900
2017-03-13,7.8900,7.8618
2017-03-14,7.8100,7.8500
2017-03-15,7.8500,7.8790
2017-03-16,7.9000,7.8730
2017-03-17,7.9000,7.8500
2017-03-20,7.8100,7.8500
2017-03-21,7.8100,7.8580
2017-03-22,7.8500,7.9000
2017-03-23,7.8600,7.7800
2017-03-24,7.8745,7.9000
2017-03-27,7.8100,7.8700
2017-03-28,7.8000,7.9000
2017-03-29,7.9000,7.9500
2017-03-30,7.8600,7.9356
2017-03-31,7.9356,7.9356
2017-04-03,7.9800,7.9800
2017-04-04,7.8700,7.9700
2017-04-05,7.9100,7.9800
2017-04-06,7.8600,7.9500
2017-04-07,7.9500,7.9500
2017-04-10,7.9160,7.9095
2017-04-11,7.9000,7.8643
2017-04-12,7.8600,7.8500
2017-04-13,7.8800,7.8900
2017-04-17,7.8900,7.8600
2017-04-18,7.9000,7.8600
2017-04-19,7.8923,7.9000
2017-04-20,7.9300,8.0000
2017-04-21,7.8500,8.0000
2017-04-24,8.0000,7.9001
2017-04-25,7.9447,7.9447
2017-04-26,7.9179,7.9500
2017-04-27,7.8601,7.9300
2017-04-28,7.9100,7.9500
2017-05-01,7.9500,7.9420
2017-05-02,7.9398,8.0000
2017-05-03,7.8213,7.8213
2017-05-04,8.5200,7.9000
2017-05-05,7.8700,7.8500
2017-05-08,7.8501,7.8500
2017-05-09,7.8610,7.9800
2017-05-10,8.0500,7.9219
2017-05-11,7.9598,7.9500
2017-05-12,7.9500,7.8200
2017-05-15,7.8400,7.8400
2017-05-16,7.8780,7.8500
2017-05-17,7.8000,7.8500
2017-05-18,7.8670,7.8683
2017-05-19,7.8661,7.8661
2017-05-22,7.9200,7.8500
2017-05-23,7.9342,7.9342
2017-05-24,7.9100,7.9100
2017-05-25,7.8550,7.8500
2017-05-26,7.9500,7.8300
2017-05-30,7.9200,7.9200
2017-05-31,7.9400,8.0783
2017-06-01,7.9009,7.9000
2017-06-02,8.0200,8.0200
2017-06-05,8.0000,7.9701
2017-06-06,8.0400,7.9900
2017-06-07,7.9700,7.8800
2017-06-08,7.9000,7.9299
2017-06-09,7.9301,8.0100
2017-06-12,8.0400,7.9400
2017-06-13,7.9000,7.9399
2017-06-14,7.9305,7.8143
2017-06-15,7.8000,7.8500
2017-06-16,7.8450,7.8728
2017-06-19,7.8400,7.8100
2017-06-20,7.7500,7.8000
2017-06-21,7.7400,7.8000
2017-06-22,7.8000,7.7700
2017-06-23,7.8410,7.8169
2017-06-26,7.8400,7.8400
2017-06-27,7.7322,7.9400
2017-06-28,7.8200,7.8000
2017-06-29,7.7600,7.7400
2017-06-30,7.7400,7.7400
2017-07-03,7.8200,7.8000
2017-07-05,7.8816,7.8500
2017-07-06,7.7600,7.8500
2017-07-07,7.8000,7.7500
2017-07-10,7.7800,7.7200
2017-07-11,7.6700,7.6700
2017-07-12,7.7700,7.9000
2017-07-13,7.8200,7.9000
2017-07-14,7.9000,7.9900
2017-07-17,7.8778,7.9800
2017-07-18,7.9500,7.8500
2017-07-19,7.8850,7.9700
2017-07-20,7.9700,7.9800
2017-07-21,7.8600,7.6700
2017-07-24,7.7000,7.6000
2017-07-25,7.6200,7.7200
2017-07-26,7.7500,7.7300
2017-07-27,7.7300,7.7300
2017-07-28,7.7500,7.7000
2017-07-31,7.7100,7.7506
2017-08-01,7.7500,7.7500
2017-08-02,7.7400,7.6581
2017-08-03,7.6000,7.6176
2017-08-04,7.6700,7.7300
2017-08-07,7.7170,7.7170
2017-08-08,7.6200,7.6399
2017-08-09,7.6400,7.6500
2017-08-10,7.6500,7.6500
2017-08-11,7.5885,7.6500
2017-08-14,7.6500,7.6499
2017-08-15,7.6400,7.6424
2017-08-16,7.6300,7.6200
2017-08-17,7.5500,7.4700
2017-08-18,7.4700,7.3500
2017-08-21,7.3500,7.3343
2017-08-22,7.4290,7.5600
2017-08-23,7.4400,7.5900
2017-08-24,7.5999,7.5280
2017-08-25,7.5200,7.5700
2017-08-28,7.5055,7.4452
2017-08-29,7.5100,7.5850
2017-08-30,7.6100,7.6600
2017-08-31,7.7500,7.7900
2017-09-01,7.7750,7.8314
2017-09-05,7.9200,7.9460
2017-09-06,7.9500,7.9600
2017-09-07,8.0000,7.9994
2017-09-08,8.0300,7.9300
2017-09-11,7.9500,7.8400
2017-09-12,7.8500,7.7000
2017-09-13,7.7900,7.6700
2017-09-14,7.7900,7.8900
2017-09-15,7.8700,7.8693
2017-09-18,7.8693,7.8693
2017-09-19,7.8500,7.8377
2017-09-20,7.8600,7.8800
2017-09-21,7.7100,7.8300
2017-09-22,7.7200,7.6300
2017-09-25,7.7000,7.7100
2017-09-26,7.7800,7.7600
2017-09-27,7.8299,7.7000
2017-09-28,7.6809,7.8400
2017-09-29,7.8400,7.8500
2017-10-02,7.7659,7.7659
2017-10-03,7.8000,7.9000
2017-10-04,7.8000,7.8500
2017-10-05,7.8800,7.8300
2017-10-06,7.7700,7.7800
2017-10-09,7.8500,7.9500
2017-10-10,7.8000,7.8400
2017-10-11,7.8500,7.7700
2017-10-12,7.8000,7.7200
2017-10-13,7.8426,7.7300
2017-10-16,7.8000,7.7300
2017-10-17,7.7300,7.7300
2017-10-18,7.7300,7.7300
2017-10-19,7.8400,7.7340
2017-10-20,7.8800,7.9100
2017-10-23,7.9400,7.7500
2017-10-24,7.7900,7.7500
2017-10-25,7.7500,7.6500
2017-10-26,7.6500,7.6200
2017-10-27,7.7088,7.7326
2017-10-30,7.7200,7.7000
2017-10-31,7.7000,7.6900
2017-11-01,7.7100,7.8400
2017-11-02,7.6700,7.6600
2017-11-03,7.5600,7.6600
2017-11-06,7.6500,7.6000
2017-11-07,7.5000,7.6000
2017-11-08,7.6000,7.6000
2017-11-09,7.5200,7.6127
2017-11-10,7.6400,7.6300
2017-11-13,7.6229,7.6000
2017-11-14,7.6400,7.4600
2017-11-15,7.5800,7.5340
2017-11-16,7.4700,7.7500
2017-11-17,7.7000,7.5700
2017-11-20,7.6100,7.5500
2017-11-21,7.7200,7.5400
2017-11-22,7.5408,7.4610
2017-11-24,7.5000,7.4600
2017-11-27,7.4700,7.7114
2017-11-28,7.7500,7.7069
2017-11-29,7.7100,7.5300
2017-11-30,7.5200,7.6000
2017-12-01,7.6175,7.6000
2017-12-04,7.6701,7.6000
2017-12-05,7.6000,7.5000
2017-12-06,7.4900,7.4900
2017-12-07,7.5200,7.5000
2017-12-08,7.5780,7.5000
2017-12-11,7.5000,7.4900
2017-12-12,7.5000,7.4900
2017-12-13,7.5400,7.4100
2017-12-14,7.4500,7.4400
2017-12-15,7.4800,7.4000
2017-12-18,7.3800,7.4400
2017-12-19,7.3600,7.4900
2017-12-20,7.4900,7.4500
2017-12-21,7.4900,7.4800
2017-12-22,7.4800,7.3600
2017-12-26,7.4000,7.5600
2017-12-27,7.5500,7.5500
2017-12-28,7.4600,7.5000
2017-12-29,7.5200,7.7700
2018-01-02,7.8400,7.7400
2018-01-03,7.7900,7.8100
2018-01-04,7.8800,7.9000
2018-01-05,7.8900,7.6600
2018-01-08,7.5100,7.6391
2018-01-09,7.7200,7.8200
2018-01-10,7.8200,7.8700
2018-01-11,7.9000,7.7950
2018-01-12,7.7800,7.7073
2018-01-16,7.7500,7.8000
2018-01-17,7.7400,7.7400
2018-01-18,7.7900,7.8000
2018-01-19,7.8000,7.9000
2018-01-22,7.9100,7.7300
2018-01-23,7.7900,7.8800
2018-01-24,7.9000,7.8600
2018-01-25,7.8000,7.6800
2018-01-26,7.6800,7.7500
2018-01-29,7.6201,7.7500
2018-01-30,7.6550,7.5500
2018-01-31,7.5000,7.7500
2018-02-01,7.6900,7.5500
2018-02-02,7.5500,7.5400
2018-02-05,7.5300,7.6000
2018-02-06,7.6000,7.7100
2018-02-07,7.7600,7.7800
2018-02-08,7.7900,7.7900
2018-02-09,7.6200,7.5000
2018-02-12,7.4600,7.4600
2018-02-13,7.4600,7.5400
2018-02-14,7.5300,7.5500
2018-02-15,7.5831,7.5500
2018-02-16,7.5300,7.6300
2018-02-20,7.5311,7.5450
2018-02-21,7.6000,7.6000
2018-02-22,7.6799,7.5900
2018-02-23,7.6300,7.7800
2018-02-26,7.7800,7.6700
2018-02-27,7.5500,7.5200
2018-02-28,7.4600,7.4500
2018-03-01,7.4250,7.4900
2018-03-02,7.4400,7.4213
2018-03-05,7.4200,7.3500
2018-03-06,7.3500,7.3000
2018-03-07,7.3800,7.3700
2018-03-08,7.3400,7.2900
2018-03-09,7.3800,7.4500
2018-03-12,7.3722,7.4252
2018-03-13,7.3501,7.4800
2018-03-14,7.3500,7.3100
2018-03-15,7.2600,7.3300
2018-03-16,7.4200,7.3500
2018-03-19,7.3370,7.2000
2018-03-20,7.2321,7.2300
2018-03-21,7.2590,7.2071
2018-03-22,7.2100,7.2000
2018-03-23,7.2200,7.1300
2018-03-26,7.1800,7.1300
2018-03-27,7.1501,7.1800
2018-03-28,7.2000,7.1300
2018-03-29,7.2000,7.1750
2018-04-02,7.1900,7.1800
2018-04-03,7.1600,7.1500
2018-04-04,7.1300,7.1300
2018-04-05,7.1500,7.1500
2018-04-06,7.1500,7.1142
2018-04-09,7.1100,7.0700
2018-04-10,7.1000,7.0500
2018-04-11,7.0408,7.0500
2018-04-12,7.0200,7.0000
2018-04-13,7.0000,7.0100
2018-04-16,7.0500,6.8800
2018-04-17,6.9200,7.0300
2018-04-18,7.0000,7.0000
2018-04-19,7.0000,6.9800
2018-04-20,6.9686,7.1500
2018-04-23,7.1000,6.9600
2018-04-24,6.9600,6.9300
2018-04-25,6.9500,7.0800
2018-04-26,7.0500,6.9700
2018-04-27,7.0332,7.0800
2018-04-30,7.1200,7.1000
2018-05-01,7.0700,7.0100
2018-05-02,7.0730,7.0300
2018-05-03,7.0000,6.8800
2018-05-04,6.9500,6.9500
2018-05-07,6.9800,6.9000
2018-05-08,6.9000,6.8800
2018-05-09,6.8703,6.9200
2018-05-10,6.8500,6.5600
2018-05-11,6.6300,6.6300
2018-05-14,6.6500,6.6700
2018-05-15,6.6700,6.5100
2018-05-16,6.5300,6.4600
2018-05-17,6.5000,6.5500
2018-05-18,6.5500,6.6000
2018-05-21,6.5600,6.5800
2018-05-22,6.6000,6.6050
2018-05-23,6.6299,6.5100
2018-05-24,6.5100,6.5000
2018-05-25,6.5428,6.5200
2018-05-29,6.5600,6.4600
2018-05-30,6.4600,6.3400
2018-05-31,6.3600,6.3500
2018-06-01,6.3510,6.3200
2018-06-04,6.4300,6.3700
2018-06-05,6.3900,6.2100
2018-06-06,6.1700,6.2000
2018-06-07,6.2490,6.3500
2018-06-08,6.3500,6.4700
2018-06-11,6.4100,6.3700
2018-06-12,6.3700,6.2600
2018-06-13,6.2600,6.2800
2018-06-14,6.3400,6.2600
2018-06-15,6.3795,6.2100
2018-06-18,6.3100,6.2300
2018-06-19,6.2900,6.3486
2018-06-20,6.2600,6.2500
2018-06-21,6.3200,6.2800
2018-06-22,6.3300,6.2500
2018-06-25,6.2000,6.2000
2018-06-26,6.2270,6.2500
2018-06-27,6.2300,6.2000
2018-06-28,6.1900,6.1500
2018-06-29,6.1499,6.2400
2018-07-02,6.3000,6.4000
2018-07-03,6.4100,6.3500
2018-07-05,6.3800,6.3800
2018-07-06,6.3900,6.3750
2018-07-09,6.3400,6.2500
2018-07-10,6.2600,6.2600
2018-07-11,6.2877,6.2900
2018-07-12,6.2900,6.2500
2018-07-13,6.2500,6.2600
2018-07-16,6.2700,6.2000
2018-07-17,6.1700,6.3140
2018-07-18,6.2500,6.3000
2018-07-19,6.3600,6.2100
2018-07-20,6.2700,6.5600
2018-07-23,6.3800,6.3200
2018-07-24,6.3000,6.3450
2018-07-25,6.3500,6.3500
2018-07-26,6.3313,6.2800
2018-07-27,6.2900,6.3900
2018-07-30,6.3500,6.3999
2018-07-31,6.4700,6.3910
2018-08-01,6.5000,6.3500
2018-08-02,6.2500,6.2500
2018-08-03,6.3300,6.2500
2018-08-06,6.3000,6.2800
2018-08-07,6.3300,6.6200
2018-08-08,6.7000,6.6900
2018-08-09,6.6500,6.5700
2018-08-10,6.6200,6.7000
2018-08-13,6.7300,6.6000
2018-08-14,6.6900,6.7000
2018-08-15,6.6200,6.6650
2018-08-16,6.7100,6.7700
2018-08-17,6.7281,6.8100
2018-08-20,6.8200,6.7300
2018-08-21,6.8500,6.7800
2018-08-22,6.7200,6.6600
2018-08-23,6.7100,6.7000
2018-08-24,6.7500,6.7499
2018-08-27,6.7300,6.7800
2018-08-28,6.7300,6.8300
2018-08-29,6.8100,6.8300
2018-08-30,6.8300,6.7400
2018-08-31,6.7900,6.6700
2018-09-04,6.6200,6.5900
2018-09-05,6.5500,6.6769
2018-09-06,6.6700,6.5500
2018-09-07,6.5000,6.3600
2018-09-10,6.3600,6.5500
2018-09-11,6.4400,6.4500
2018-09-12,6.4200,6.4500
2018-09-13,6.5000,6.4700
2018-09-14,6.4300,6.4400
