date,open,close
2015-03-17,13.5000,12.7700
2015-03-18,13.5000,12.7700
2015-03-19,12.7700,12.7700
2015-03-20,13.0000,13.0000
2015-03-23,13.0000,13.0000
2015-03-24,13.0000,13.0000
2015-03-25,13.0000,13.0000
2015-03-26,13.0000,13.0000
2015-03-27,13.0000,13.0000
2015-03-30,13.0000,13.0000
2015-03-31,13.0000,13.0000
2015-04-01,13.0000,13.0000
2015-04-02,13.0000,13.0000
2015-04-06,13.0000,13.0000
2015-04-07,13.0000,13.0000
2015-04-08,13.0000,13.0000
2015-04-09,13.3000,13.0000
2015-04-10,13.3500,13.1000
2015-04-13,13.3500,13.1000
2015-04-14,13.3500,13.1000
2015-04-15,13.3400,13.3400
2015-04-16,13.0500,12.7500
2015-04-17,12.9000,12.7500
2015-04-20,12.9000,12.7500
2015-04-21,13.2500,13.2500
2015-04-22,13.2500,13.3500
2015-04-23,13.2500,13.3500
2015-04-24,13.0000,13.0000
2015-04-27,13.0000,13.0000
2015-04-28,13.0000,13.3500
2015-04-29,13.3500,13.5000
2015-04-30,13.5000,13.5000
2015-05-01,13.5000,13.5000
2015-05-04,13.5000,13.5000
2015-05-05,13.5000,13.5000
2015-05-06,13.7500,13.3500
2015-05-07,13.9500,14.0000
2015-05-08,13.7500,13.8500
2015-05-11,14.2000,14.5000
2015-05-12,14.5000,14.0000
2015-05-13,14.5000,14.0000
2015-05-14,14.0000,13.9000
2015-05-15,14.0000,13.9000
2015-05-18,14.0000,13.9000
2015-05-19,14.0000,13.9000
2015-05-20,14.0000,13.9000
2015-05-21,14.0000,14.0000
2015-05-22,14.0000,14.0000
2015-05-26,14.0000,14.0000
2015-05-27,14.4000,14.4000
2015-05-28,14.4000,14.4000
2015-05-29,14.0000,14.0000
2015-06-01,14.0000,14.0000
2015-06-02,14.0000,14.0000
2015-06-03,14.0000,14.4000
2015-06-04,14.0000,14.4000
2015-06-05,14.0500,14.0500
2015-06-08,14.2400,14.5000
2015-06-09,14.2400,14.5000
2015-06-10,14.0500,14.4000
2015-06-11,14.4000,14.5000
2015-06-12,14.4000,14.5000
2015-06-15,14.5000,14.9900
2015-06-16,14.9900,14.9900
2015-06-17,14.7500,14.9900
2015-06-18,14.9800,14.9800
2015-06-19,14.9500,14.9500
2015-06-22,14.9500,14.9500
2015-06-23,14.8500,14.8500
2015-06-24,14.8500,14.8500
2015-06-25,14.8500,14.8500
2015-06-26,14.8500,14.8500
2015-06-29,14.8500,14.8500
2015-07-01,14.3500,14.3500
2015-07-02,14.5000,14.5000
2015-07-06,14.5000,14.5000
2015-07-07,14.4100,14.4100
2015-07-08,14.4100,14.4100
2015-07-09,14.4100,14.4100
2015-07-10,14.4100,14.4100
2015-07-13,14.4000,14.5000
2015-07-14,14.4000,14.5000
2015-07-15,14.5000,14.5000
2015-07-16,14.5100,14.5100
2015-07-17,14.5100,14.5100
2015-07-20,14.5100,14.5100
2015-07-21,14.5100,14.5100
2015-07-22,14.5100,14.5100
2015-07-23,14.7900,14.7900
2015-07-24,14.7900,14.7900
2015-07-27,14.7900,14.7900
2015-07-28,14.7900,14.7900
2015-07-29,14.5100,14.5100
2015-07-30,14.5100,14.5100
2015-07-31,14.5100,14.5100
2015-08-03,14.5100,14.5100
2015-08-04,14.7900,14.8500
2015-08-05,14.8500,15.1800
2015-08-06,14.9800,15.4500
2015-08-07,15.1000,15.0500
2015-08-10,15.0200,15.0200
2015-08-11,15.1000,15.3900
2015-08-12,15.1000,15.4500
2015-08-13,15.4500,15.4500
2015-08-14,15.4500,15.4500
2015-08-17,15.4500,15.4500
2015-08-18,15.4500,15.4500
2015-08-19,15.0400,15.4500
2015-08-20,15.4500,15.4500
2015-08-21,15.1100,15.4500
2015-08-24,15.0100,15.4500
2015-08-25,15.0100,15.4500
2015-08-26,15.4400,15.4000
2015-08-27,15.4000,15.4000
2015-08-28,15.4000,15.4000
2015-08-31,15.4000,15.4000
2015-09-01,15.4000,15.4000
2015-09-02,15.4000,15.4000
2015-09-03,15.1000,15.4000
2015-09-04,15.1000,15.4000
2015-09-08,15.1000,15.4000
2015-09-09,15.1000,15.4000
2015-09-10,15.1000,15.4000
2015-09-11,15.1000,15.4000
2015-09-14,15.0500,15.0000
2015-09-15,15.0000,15.2500
2015-09-16,15.0000,15.2500
2015-09-17,15.0000,15.2500
2015-09-18,15.0000,15.2500
2015-09-21,15.0000,15.2500
2015-09-22,15.0000,15.2500
2015-09-23,15.0000,15.2500
2015-09-24,15.1000,15.1000
2015-09-25,15.1000,15.1000
2015-09-28,15.1000,15.1000
2015-09-29,15.1000,15.1000
2015-09-30,15.1000,15.1000
2015-10-01,15.1000,15.1000
2015-10-02,14.5200,14.5200
2015-10-05,14.5200,14.2500
2015-10-06,14.2600,14.2600
2015-10-07,14.2600,13.3500
2015-10-08,14.2600,13.3500
2015-10-09,14.2600,13.3500
2015-10-12,14.2600,13.3500
2015-10-13,13.5200,13.5200
2015-10-14,13.5200,13.5200
2015-10-15,13.5200,13.5200
2015-10-16,13.5500,13.5500
2015-10-19,13.9900,13.9900
2015-10-20,13.9900,13.9900
2015-10-21,13.9900,14.4400
2015-10-22,13.9900,14.4400
2015-10-23,14.9400,14.9400
2015-10-26,14.9400,15.2500
2015-10-27,14.6200,15.0000
2015-10-28,14.6200,15.0000
2015-10-29,14.6600,15.0000
2015-10-30,15.0000,15.0000
2015-11-02,15.0000,15.0000
2015-11-03,15.0000,15.0000
2015-11-04,15.0000,15.0000
2015-11-05,15.0000,15.0000
2015-11-06,15.0000,15.0000
2015-11-09,15.0000,15.0000
2015-11-10,15.0000,15.0000
2015-11-11,15.0000,15.0000
2015-11-12,15.0000,15.0000
2015-11-18,14.5500,14.2100
2015-11-19,14.3000,14.3000
2015-11-20,15.0000,15.0000
2015-11-23,15.0000,15.0000
2015-11-24,15.0000,15.0000
2015-11-25,15.0000,14.2100
2015-11-27,14.2100,14.2100
2015-11-30,14.2100,14.2100
2015-12-01,14.2100,14.2100
2015-12-02,14.2100,14.2100
2015-12-03,14.2100,14.2100
2015-12-04,14.2100,14.2100
2015-12-07,14.2100,14.2100
2015-12-08,14.2100,14.2100
2015-12-09,14.2100,14.2100
2015-12-10,14.2500,14.2500
2015-12-11,14.0000,13.6500
2015-12-14,13.7000,13.7000
2015-12-15,13.9900,14.2500
2015-12-16,14.2500,14.2500
2015-12-17,14.2500,14.2500
2015-12-18,14.2500,14.2500
2015-12-21,14.2500,14.2500
2015-12-22,13.8000,13.0500
2015-12-23,13.0500,13.0500
2015-12-24,13.0500,13.0500
2015-12-28,13.2500,13.1000
2015-12-29,13.1000,13.1000
2015-12-30,13.1000,13.1000
2015-12-31,13.1000,13.1000
2016-01-04,13.1000,13.9900
2016-01-05,13.9900,13.9900
2016-01-06,13.9900,13.9900
2016-01-07,13.9900,13.9900
2016-01-08,13.5000,13.5000
2016-01-11,13.2000,13.0100
2016-01-12,13.0100,13.0000
2016-01-13,13.0000,13.0000
2016-01-14,13.0000,13.0000
2016-01-15,12.9500,12.7600
2016-01-19,12.7600,12.7600
2016-01-20,12.7600,12.7600
2016-01-21,12.7600,12.7600
2016-01-22,12.8000,12.8000
2016-01-25,12.8000,12.8000
2016-01-26,12.8000,12.8000
2016-01-27,12.8000,12.8000
2016-01-28,12.8000,12.8000
2016-01-29,13.0000,13.0000
2016-02-01,12.8000,12.5000
2016-02-02,12.5000,12.5000
2016-02-03,12.5000,12.5000
2016-02-04,12.5000,12.5000
2016-02-05,12.5000,12.5000
2016-02-08,12.5000,12.5000
2016-02-09,12.0500,12.0500
2016-02-10,12.0500,12.0500
2016-02-11,11.5500,11.5000
2016-02-12,11.5000,11.5000
2016-02-16,11.5000,11.5000
2016-02-17,11.5000,11.5000
2016-02-18,11.5000,11.5000
2016-02-19,11.5000,11.5000
2016-02-22,11.5000,11.5000
2016-02-23,11.4000,11.4000
2016-02-24,11.4000,11.4000
2016-02-25,11.4000,11.4000
2016-02-26,11.4000,11.2500
2016-02-29,11.2500,11.0000
2016-03-01,10.8500,10.7500
2016-03-02,10.6500,9.8500
2016-03-03,10.0000,9.7500
2016-03-04,10.2500,10.3000
2016-03-07,10.3000,10.3000
2016-03-08,11.0000,11.0000
2016-03-09,11.5000,12.7500
2016-03-10,13.2500,13.3500
2016-03-11,13.4500,13.3500
2016-03-14,13.4500,13.8500
2016-03-15,13.8500,13.8500
2016-03-16,13.2500,13.3000
2016-03-17,13.3100,13.3100
2016-03-18,13.3100,13.3100
2016-03-21,13.8500,13.9000
2016-03-22,13.9000,13.9000
2016-03-23,13.9000,13.9000
2016-03-24,13.9000,13.9000
2016-03-28,13.8900,13.8900
2016-03-29,13.8900,13.8900
2016-03-30,13.8900,13.8900
2016-03-31,13.5500,13.4000
2016-04-01,13.1000,13.1000
2016-04-04,13.1000,13.1000
2016-04-05,13.1000,13.1000
2016-04-06,13.1000,13.1000
2016-04-07,13.1000,13.1000
2016-04-08,13.1000,13.1000
2016-04-11,13.1000,13.1000
2016-04-12,13.1000,13.1000
2016-04-13,13.0000,13.0000
2016-04-14,13.0000,13.0000
2016-04-15,12.6200,12.6200
2016-04-18,13.0000,13.0500
2016-04-19,13.0500,13.0500
2016-04-20,13.0500,13.0500
2016-04-21,13.0500,13.0500
2016-04-22,12.9900,13.0000
2016-04-25,13.0000,14.0000
2016-04-26,12.5000,12.5000
2016-04-27,13.0000,13.0000
2016-04-28,13.0000,13.0000
2016-04-29,13.0000,13.0000
2016-05-02,13.0000,13.0000
2016-05-03,13.0000,13.0000
2016-05-04,13.0000,13.0000
2016-05-05,13.0000,13.0000
2016-05-06,13.0000,13.0000
2016-05-09,13.0000,13.0000
2016-05-10,13.0000,13.0000
2016-05-11,13.0000,13.0000
2016-05-12,13.0000,13.0000
2016-05-13,12.7500,12.7500
2016-05-16,12.7500,12.7500
2016-05-17,12.7500,12.7500
2016-05-18,12.7500,12.7500
2016-05-19,12.7500,12.7500
2016-05-20,12.7500,12.7500
2016-05-23,12.7500,12.7500
2016-05-24,12.7500,12.7500
2016-05-25,12.7500,12.7500
2016-05-26,12.7500,12.7500
2016-05-27,12.7500,12.7500
2016-05-31,12.7500,12.7500
2016-06-01,12.7500,12.7500
2016-06-02,12.7500,12.7500
2016-06-03,12.7500,12.7500
2016-06-06,12.5000,12.5000
2016-06-07,12.4000,12.3000
2016-06-08,12.3000,12.3000
2016-06-09,12.3000,12.3000
2016-06-10,12.3000,12.3000
2016-06-13,12.2500,12.3000
2016-06-14,12.2500,12.0600
2016-06-15,12.2800,12.5000
2016-06-16,12.5000,12.5000
2016-06-20,12.6000,13.0000
2016-06-21,13.0000,13.0000
2016-06-22,13.0000,13.0000
2016-06-23,13.0000,13.0000
2016-06-24,13.0000,13.0000
2016-06-27,13.0000,13.0000
2016-06-28,13.0000,13.0000
2016-06-29,12.9500,12.9500
2016-06-30,12.9500,12.9500
2016-07-01,12.2500,12.0100
2016-07-05,12.0100,12.0100
2016-07-06,12.0100,12.0100
2016-07-07,12.0100,12.0100
2016-07-08,12.0100,12.0100
2016-07-11,12.0100,11.9600
2016-07-12,11.9600,11.9600
2016-07-13,11.9600,11.9500
2016-07-14,11.9500,11.9500
2016-07-15,11.9500,11.9500
2016-07-18,12.5000,12.5000
2016-07-19,12.5000,12.5000
2016-07-20,12.5000,12.5000
2016-07-21,12.5000,12.5000
2016-07-22,12.5000,12.5000
2016-07-25,12.5000,12.5000
2016-07-26,12.5000,12.5000
2016-07-27,12.8900,12.9500
2016-07-28,12.9500,12.9500
2016-07-29,12.9500,12.9500
2016-08-01,12.9500,12.9500
2016-08-02,12.9500,12.9500
2016-08-03,12.3000,12.3000
2016-08-04,12.5000,12.5000
2016-08-05,12.5000,12.5000
2016-08-08,12.5000,12.5000
2016-08-09,12.5000,12.5000
2016-08-10,12.5000,12.5000
2016-08-11,12.5000,12.5000
2016-08-12,12.5000,12.5000
2016-08-15,12.9500,13.0000
2016-08-16,12.7500,13.2500
2016-08-17,13.2500,13.2500
2016-08-18,13.2500,13.2500
2016-08-19,13.2500,13.2500
2016-08-22,12.8600,12.8600
2016-08-23,12.8600,12.8600
2016-08-24,12.8600,12.8600
2016-08-25,13.0500,13.2500
2016-08-26,12.7600,12.7600
2016-08-29,12.7600,12.7600
2016-08-30,13.0000,13.2000
2016-08-31,13.5000,13.5000
2016-09-01,13.5000,13.5000
2016-09-02,13.5000,13.5000
2016-09-06,13.5000,13.5000
2016-09-07,13.5000,13.5000
2016-09-08,12.7510,12.7500
2016-09-09,12.7500,12.7500
2016-09-12,12.7500,12.7500
2016-09-13,12.7500,12.7500
2016-09-14,12.7500,12.7500
2016-09-15,12.7400,12.7400
2016-09-16,12.7400,12.7400
2016-09-19,12.7400,12.7400
2016-09-20,12.8000,12.8000
2016-09-21,13.0000,13.2500
2016-09-22,13.2500,13.2500
2016-09-23,13.2500,13.2500
2016-09-26,13.2500,13.2500
2016-09-27,13.0000,13.0000
2016-09-28,13.0000,13.0000
2016-09-29,13.0000,13.0000
2016-09-30,12.3100,12.3100
2016-10-03,12.4000,12.4000
2016-10-04,12.4000,12.4000
2016-10-05,12.4000,12.4000
2016-10-06,12.4000,12.4000
2016-10-07,12.4000,12.4000
2016-10-10,12.4000,12.4000
2016-10-11,12.5200,12.5200
2016-10-12,12.5200,12.5200
2016-10-13,12.5200,12.5200
2016-10-14,12.3100,12.3100
2016-10-17,12.3100,12.6000
2016-10-18,12.6000,12.6000
2016-10-19,12.6000,12.6000
2016-10-20,12.6000,12.6000
2016-10-21,12.6000,12.6000
2016-10-24,12.6000,12.6000
2016-10-25,12.6000,12.6000
2016-10-26,12.3110,12.3100
2016-10-27,12.3100,12.3100
2016-10-28,12.3100,12.3100
2016-10-31,12.3100,12.3100
2016-11-01,12.3100,12.3100
2016-11-02,12.3100,12.3100
2016-11-03,12.3100,12.3100
2016-11-04,12.3100,12.3100
2016-11-07,12.3000,12.2500
2016-11-08,12.2500,12.2500
2016-11-09,12.2500,12.2500
2016-11-10,12.2500,12.2500
2016-11-11,12.2500,12.2500
2016-11-14,12.3000,12.2500
2016-11-15,12.4000,12.4000
2016-11-16,12.4000,12.4000
2016-11-17,12.3000,12.4000
2016-11-18,12.4000,12.4000
2016-11-21,12.4000,12.4000
2016-11-22,12.4000,12.4000
2016-11-23,12.4000,12.4000
2016-11-25,12.4000,12.4000
2016-11-28,12.4000,12.4000
2016-11-29,12.4000,12.0000
2016-11-30,12.0710,12.0700
2016-12-01,12.0700,12.0700
2016-12-02,12.0700,12.0700
2016-12-05,12.0700,12.0500
2016-12-06,11.9000,11.9000
2016-12-07,12.0700,12.8000
2016-12-08,12.8000,12.8000
2016-12-09,12.8000,12.8000
2016-12-12,12.9000,12.9000
2016-12-13,12.9000,12.8000
2016-12-14,12.8000,12.8000
2016-12-15,12.8000,13.0500
2016-12-16,12.9000,12.9000
2016-12-19,12.9000,12.9000
2016-12-20,12.9000,12.9000
2016-12-21,13.0000,13.0000
2016-12-22,13.0000,13.0000
2016-12-23,12.8000,12.8000
2016-12-27,12.8000,12.8000
2016-12-28,12.8000,12.8000
2016-12-29,12.8000,12.8000
2016-12-30,12.8000,12.8000
2017-01-03,12.8000,12.8000
2017-01-04,12.8000,12.8000
2017-01-05,12.8000,12.8000
2017-01-06,12.8000,12.8000
2017-01-09,13.0000,13.0000
2017-01-10,13.0000,13.0000
2017-01-11,13.0000,13.0000
2017-01-12,12.9010,12.9000
2017-01-13,12.9000,12.9000
2017-01-17,13.0000,13.0000
2017-01-18,13.0000,13.0000
2017-01-19,13.0000,13.0000
2017-01-20,13.0000,13.0000
2017-01-23,13.0000,13.0000
2017-01-24,12.7500,12.7500
2017-01-25,13.0000,13.0000
2017-01-26,13.0000,13.0000
2017-01-27,13.0000,13.0000
2017-01-30,13.0000,13.0000
2017-01-31,12.7000,12.7000
2017-02-01,12.7000,12.7000
2017-02-02,12.7000,12.7000
2017-02-03,12.7000,12.7000
2017-02-06,12.7000,12.7000
2017-02-07,12.7000,12.7000
2017-02-08,12.7000,12.7000
2017-02-09,12.7000,12.7000
2017-02-10,12.7000,12.7000
2017-02-13,13.0000,13.0500
2017-02-14,13.0500,13.2500
2017-02-15,13.2500,13.2500
2017-02-16,13.2500,13.2500
2017-02-17,13.2500,13.2500
2017-02-21,13.5000,13.1800
2017-02-22,13.1800,13.1800
2017-02-23,13.1800,13.1800
2017-02-24,13.7400,14.0000
2017-02-27,14.0000,14.0000
2017-02-28,13.8000,13.8000
2017-03-01,13.7000,13.5500
2017-03-02,13.5000,13.5000
2017-03-03,13.5000,13.5000
2017-03-06,13.5000,13.5000
2017-03-07,13.5000,13.5000
2017-03-08,13.5000,13.5000
2017-03-09,13.3500,13.0000
2017-03-10,13.5000,13.5000
2017-03-13,13.0200,13.0200
2017-03-14,13.0100,13.0000
2017-03-15,13.0000,13.1000
2017-03-16,13.1000,13.1000
2017-03-17,13.1000,13.9000
2017-03-20,13.9000,13.9000
2017-03-21,13.2500,12.8500
2017-03-22,12.8500,12.8500
2017-03-23,12.8500,12.8500
2017-03-24,12.8500,12.8500
2017-03-27,12.8700,12.8700
2017-03-28,12.9900,12.8700
2017-03-29,12.8700,12.8700
2017-03-30,12.8700,12.8700
2017-03-31,12.8500,12.7500
2017-04-03,12.7500,12.7500
2017-04-04,12.7500,12.7500
2017-04-05,12.8500,12.7500
2017-04-06,12.7500,12.8500
2017-04-07,12.7610,12.7600
2017-04-10,12.8000,12.8500
2017-04-11,12.8000,12.8000
2017-04-12,12.8000,12.8000
2017-04-13,12.8000,12.7500
2017-04-17,12.7600,12.7500
2017-04-18,12.7500,12.7500
2017-04-19,12.7500,12.6600
2017-04-20,12.7000,12.6800
2017-04-21,12.6900,12.8700
2017-04-24,12.9500,12.6700
2017-04-25,12.7000,12.7000
2017-04-26,12.7000,12.7000
2017-04-27,12.7500,12.7200
2017-04-28,12.7310,12.7600
2017-05-01,12.7600,12.5500
2017-05-02,12.5500,12.5510
2017-05-03,12.8000,12.8000
2017-05-04,12.6500,12.6500
2017-05-05,12.7000,12.7000
2017-05-08,12.7000,12.7000
2017-05-09,12.7500,12.8000
2017-05-10,12.8000,12.8000
2017-05-11,12.8000,12.8000
2017-05-12,12.8000,12.8000
2017-05-15,12.8000,12.8500
2017-05-16,12.7000,12.7000
2017-05-17,12.7000,12.7000
2017-05-18,12.7000,12.7000
2017-05-19,12.7000,12.7000
2017-05-22,12.7000,12.7000
2017-05-23,12.8000,12.8000
2017-05-24,12.8000,12.8000
2017-05-25,12.8000,12.9000
2017-05-26,12.9000,12.9000
2017-05-30,12.8500,12.8800
2017-05-31,12.9000,12.8100
2017-06-01,12.9500,12.9900
2017-06-02,12.9900,12.9900
2017-06-05,12.9900,13.0500
2017-06-06,13.0000,13.1000
2017-06-07,13.0100,13.0500
2017-06-08,13.0900,13.1000
2017-06-09,13.1000,13.1000
2017-06-12,13.0600,13.0600
2017-06-13,12.9600,13.0900
2017-06-14,13.0900,13.0900
2017-06-15,13.0900,13.1500
2017-06-16,13.1500,13.1500
2017-06-19,13.0000,13.0000
2017-06-20,13.1500,13.1500
2017-06-21,13.1500,13.1500
2017-06-22,13.1500,13.1500
2017-06-23,13.2000,13.1000
2017-06-26,13.1000,13.1500
2017-06-27,13.1500,13.1500
2017-06-28,13.0010,13.1500
2017-06-29,13.1500,13.1500
2017-06-30,13.1990,13.2000
2017-07-03,13.1500,13.1500
2017-07-05,13.2000,13.2500
2017-07-07,13.2500,13.2500
2017-07-10,13.1500,13.1500
2017-07-11,13.1500,13.1500
2017-07-12,13.1500,13.1500
2017-07-13,13.1500,13.1500
2017-07-14,13.1500,13.1500
2017-07-17,13.1500,13.2500
2017-07-18,13.4000,13.4000
2017-07-19,13.2500,13.4500
2017-07-20,13.4500,13.4500
2017-07-21,13.5000,13.5500
2017-07-24,13.5500,13.5000
2017-07-25,13.6000,13.4500
2017-07-26,13.4600,13.5000
2017-07-27,13.5000,13.5000
2017-07-28,13.5000,13.5000
2017-07-31,14.0000,13.9900
2017-08-01,13.9900,13.9900
2017-08-02,13.9900,13.9900
2017-08-03,13.5500,13.5500
2017-08-04,13.9900,14.0000
2017-08-07,14.0000,14.0000
2017-08-08,14.2000,14.2000
2017-08-09,14.1900,14.1450
2017-08-10,14.1900,14.1550
2017-08-11,14.5000,14.5000
2017-08-14,14.6500,14.6500
2017-08-15,14.8500,14.8500
2017-08-16,14.4000,14.4000
2017-08-17,15.0000,15.0000
2017-08-18,14.5500,14.5500
2017-08-21,14.9000,14.9480
2017-08-22,14.9500,15.0000
2017-08-23,14.9800,14.9900
2017-08-24,14.9900,14.9900
2017-08-25,14.9900,15.0000
2017-08-28,15.0000,15.0000
2017-08-31,15.4990,15.5000
2017-09-01,15.7000,15.9800
2017-09-05,15.9900,15.9900
2017-09-06,15.9500,16.0500
2017-09-07,16.0900,16.7500
2017-09-08,16.7500,16.7500
2017-09-11,16.0710,16.0710
2017-09-12,16.5000,16.7500
2017-09-13,16.7500,16.7500
2017-09-14,16.5000,16.1100
2017-09-15,16.5000,16.5000
2017-09-18,16.7500,16.7500
2017-09-19,16.7500,17.0000
2017-09-20,17.0000,17.0000
2017-09-21,17.1900,17.9900
2017-09-22,18.0500,18.2000
2017-09-25,18.4000,18.2400
2017-09-26,18.3500,18.3400
2017-09-27,18.3000,18.4500
2017-09-28,18.4000,18.4500
2017-09-29,18.4500,18.8000
2017-10-02,18.6510,18.7000
2017-10-03,18.9000,18.9400
2017-10-04,18.9400,18.9400
2017-10-05,18.9400,18.9400
2017-10-06,18.5600,18.9000
2017-10-09,18.9000,18.9000
2017-10-10,18.9000,18.9000
2017-10-11,18.9000,18.9000
2017-10-12,18.9000,18.9000
2017-10-13,18.9000,18.8850
2017-10-16,18.6000,18.6000
2017-10-17,18.7000,18.9000
2017-10-18,18.9000,18.9000
2017-10-19,18.8200,18.8600
2017-10-20,19.0000,18.7500
2017-10-23,18.7500,19.0000
2017-10-24,18.5610,18.5610
2017-10-25,18.5610,18.5610
2017-10-26,18.5600,18.5600
2017-10-27,18.5700,18.6860
2017-10-30,18.5600,18.5600
2017-10-31,18.5600,18.5600
2017-11-01,18.5600,18.5600
2017-11-02,18.5500,18.5000
2017-11-03,18.5000,18.6000
2017-11-06,18.2600,18.2600
2017-11-07,18.2600,18.2600
2017-11-08,18.3500,18.3500
2017-11-09,18.2600,18.5000
2017-11-10,18.5000,18.4000
2017-11-13,18.4000,18.4000
2017-11-14,18.2600,18.5500
2017-11-15,18.2610,18.7500
2017-11-17,18.9000,18.9000
2017-11-20,18.9000,18.2600
2017-11-21,18.7500,18.2600
2017-11-22,18.2600,18.2600
2017-11-24,18.2600,18.2600
2017-11-27,18.2600,18.2600
2017-11-28,18.2610,18.2610
2017-11-29,18.7100,19.1500
2017-11-30,18.5100,18.9000
2017-12-01,18.7000,18.8900
2017-12-04,18.8900,18.8900
2017-12-05,18.8500,18.8500
2017-12-06,18.5200,19.0200
2017-12-07,18.9500,18.9000
2017-12-08,18.7846,18.8000
2017-12-11,18.7601,18.7601
2017-12-12,18.7500,18.7500
2017-12-13,18.8499,19.0000
2017-12-14,19.9600,19.9000
2017-12-15,19.5000,20.0000
2017-12-18,19.6000,19.3978
2017-12-19,19.5500,19.5297
2017-12-20,19.7900,19.5000
2017-12-21,19.7000,19.8000
2017-12-22,19.8000,19.8000
2017-12-26,19.8000,20.0000
2017-12-27,18.8000,20.0000
2017-12-28,19.9500,20.0000
2017-12-29,20.1250,20.1000
2018-01-02,20.0000,20.0000
2018-01-03,19.9200,19.9000
2018-01-04,19.8500,19.9000
2018-01-05,19.9000,19.8400
2018-01-08,19.3300,19.8400
2018-01-09,19.2328,19.8900
2018-01-10,20.0000,20.0000
2018-01-11,19.9500,20.0000
2018-01-12,19.8750,19.8800
2018-01-16,19.9350,20.0000
2018-01-17,20.0000,19.8800
2018-01-18,20.0000,19.8650
2018-01-19,19.8650,19.8650
2018-01-22,20.0000,19.8500
2018-01-23,19.6700,19.8000
2018-01-24,19.8000,19.8500
2018-01-25,20.0000,19.8500
2018-01-26,19.9900,20.0000
2018-01-29,19.7000,20.0000
2018-01-30,19.9900,19.8675
2018-01-31,20.0000,19.3800
2018-02-01,19.3800,19.3800
2018-02-02,19.7000,19.4800
2018-02-05,19.6800,19.6250
2018-02-06,19.9900,19.7500
2018-02-07,19.3500,19.5800
2018-02-08,19.0356,19.5400
2018-02-09,19.5400,19.5400
2018-02-12,19.5400,19.2000
2018-02-13,19.1000,19.5500
2018-02-14,19.1200,19.7000
2018-02-15,19.1463,19.5400
2018-02-16,19.5500,19.6500
2018-02-20,19.6500,19.6500
2018-02-21,19.5000,19.6500
2018-02-22,19.1200,18.9600
2018-02-23,19.3000,19.7000
2018-02-26,19.6900,19.6500
2018-02-27,19.6000,19.6000
2018-02-28,19.6000,19.7000
2018-03-01,19.2100,19.3500
2018-03-02,19.1000,19.3000
2018-03-05,19.4900,19.6500
2018-03-06,19.6000,19.9600
2018-03-07,19.6800,19.9900
2018-03-08,19.9900,19.9600
2018-03-09,19.8000,20.0000
2018-03-12,19.3300,19.7800
2018-03-13,19.7300,19.8600
2018-03-14,19.4000,19.5900
2018-03-15,19.8900,19.3000
2018-03-16,19.5300,18.0300
2018-03-19,18.4000,17.9400
2018-03-20,18.2500,19.2400
2018-03-21,19.4200,19.5800
2018-03-22,19.4700,19.8000
2018-03-23,19.6900,19.1600
2018-03-26,19.5400,19.6900
2018-03-27,19.6900,19.6900
2018-03-28,19.3700,19.6600
2018-03-29,19.6700,19.7500
2018-04-02,19.7400,19.7000
2018-04-03,19.5200,19.3500
2018-04-04,19.6500,19.4900
2018-04-05,19.1100,19.7200
2018-04-06,19.6100,19.7000
2018-04-09,19.5900,19.6900
2018-04-10,18.9200,19.6000
2018-04-11,19.2700,19.4400
2018-04-12,19.4200,19.4800
2018-04-13,19.4800,19.7500
2018-04-16,19.5000,19.7500
2018-04-17,19.5900,19.6900
2018-04-18,19.3500,19.5900
2018-04-19,19.4000,19.7300
2018-04-20,19.5200,19.6200
2018-04-23,19.6500,19.6100
2018-04-24,19.4700,19.1900
2018-04-25,19.0500,18.7100
2018-04-26,18.7500,19.3300
2018-04-27,19.0800,19.1550
2018-04-30,19.1500,19.0000
2018-05-01,19.0000,19.5900
2018-05-02,19.4000,19.6000
2018-05-03,19.4800,19.3600
2018-05-04,19.1500,18.9200
2018-05-07,18.9400,19.1900
2018-05-08,19.0800,18.9400
2018-05-09,19.0000,19.0000
2018-05-10,18.8254,19.7500
2018-05-11,19.6400,19.1400
2018-05-14,19.3400,18.8300
2018-05-15,18.9600,18.6600
2018-05-16,18.4600,18.4300
2018-05-17,18.5800,18.9900
2018-05-18,18.9900,18.8000
2018-05-21,18.9600,18.8600
2018-05-22,18.9500,18.5300
2018-05-23,18.6700,18.8400
2018-05-24,18.6900,18.4400
2018-05-25,18.8344,18.4100
2018-05-29,18.3900,18.5450
2018-05-30,18.1600,18.1300
2018-05-31,18.7300,18.1300
2018-06-01,18.9450,19.1900
2018-06-04,19.1700,19.4900
2018-06-05,18.9900,19.2800
2018-06-06,19.2221,19.3400
2018-06-07,19.4000,19.6000
2018-06-08,19.0500,19.3700
2018-06-11,19.4100,19.2000
2018-06-12,19.1625,19.0400
2018-06-13,18.7542,19.1300
2018-06-14,19.1100,18.9300
2018-06-15,18.9300,18.6400
2018-06-18,18.8000,18.0800
2018-06-19,18.2900,18.8400
2018-06-20,18.5000,18.2700
2018-06-21,18.5000,17.7300
2018-06-22,18.1100,18.1300
2018-06-25,17.8700,17.8500
2018-06-26,17.5800,17.8300
2018-06-27,17.7000,17.8700
2018-06-28,17.6000,17.9800
2018-06-29,18.0000,18.0500
2018-07-02,17.8400,17.9800
2018-07-03,17.7900,17.7800
