date,open,close
2010-08-10,18.3690,18.4700
2010-08-11,18.1900,17.9400
2010-08-12,17.8100,17.9140
2010-08-13,17.8800,17.8400
2010-08-16,17.9000,17.8400
2010-08-17,18.2099,18.2370
2010-08-18,17.9930,18.2490
2010-08-19,18.1100,17.8388
2010-08-20,17.7095,17.8300
2010-08-23,17.7500,17.8192
2010-08-24,17.4200,17.4556
2010-08-25,17.2600,17.5300
2010-08-26,17.6000,17.3300
2010-08-27,17.2780,17.6000
2010-08-30,17.5195,17.4000
2010-08-31,17.3400,17.3817
2010-09-01,17.6300,17.9200
2010-09-02,18.0700,18.1401
2010-09-03,18.4950,18.4180
2010-09-07,18.2500,18.2744
2010-09-08,18.3800,18.4130
2010-09-09,18.5300,18.4500
2010-09-10,18.5500,18.6600
2010-09-13,18.8099,18.8300
2010-09-14,18.9100,18.9800
2010-09-15,18.8620,19.0400
2010-09-16,18.9700,18.9860
2010-09-17,19.0140,19.0480
2010-09-20,19.1200,19.2200
2010-09-21,19.3500,19.3220
2010-09-22,19.4080,19.2700
2010-09-23,19.0834,19.1840
2010-09-24,19.4400,19.6113
2010-09-27,19.5900,19.3901
2010-09-28,19.5100,19.4501
2010-09-29,19.4020,19.3930
2010-09-30,19.5500,19.3690
2010-10-01,19.5000,19.3700
2010-10-04,19.2800,19.1287
2010-10-05,19.4200,19.5840
2010-10-06,19.4780,19.3500
2010-10-07,19.5600,19.4400
2010-10-08,19.4900,19.5700
2010-10-11,19.5100,19.5505
2010-10-12,19.4756,19.5600
2010-10-13,19.7300,19.7400
2010-10-14,19.6400,19.5800
2010-10-15,19.7100,19.6800
2010-10-18,19.6100,19.5900
2010-10-19,19.4300,19.2701
2010-10-20,19.5000,19.6300
2010-10-21,19.7500,19.5870
2010-10-22,19.7300,19.7799
2010-10-25,19.9600,19.9400
2010-10-26,19.8300,20.0100
2010-10-27,19.9000,20.0100
2010-10-28,20.2000,20.0790
2010-10-29,20.0900,20.0607
2010-11-01,20.1700,20.0560
2010-11-02,20.2500,20.2680
2010-11-03,20.2600,20.3000
2010-11-04,20.4900,20.4500
2010-11-05,20.4900,20.5000
2010-11-08,20.3965,20.4600
2010-11-09,20.5300,20.3100
2010-11-10,20.3500,20.4400
2010-11-11,20.2500,20.4212
2010-11-12,20.3400,20.1200
2010-11-15,20.3300,20.2113
2010-11-16,20.0700,19.9000
2010-11-17,19.9400,20.0200
2010-11-18,20.1600,20.3000
2010-11-19,20.2200,20.2999
2010-11-22,20.2800,20.3878
2010-11-23,20.1800,20.0478
2010-11-24,20.3400,20.5200
2010-11-26,20.4035,20.4300
2010-11-29,20.3000,20.3100
2010-11-30,20.0458,20.1530
2010-12-01,20.4300,20.5820
2010-12-02,20.6000,20.7305
2010-12-03,20.8100,20.9200
2010-12-06,20.8100,20.8400
2010-12-07,21.0300,20.9100
2010-12-08,20.9500,20.8600
2010-12-09,20.9900,20.9340
2010-12-10,20.9308,21.0910
2010-12-13,21.1500,20.9800
2010-12-14,21.0900,21.0840
2010-12-15,21.1335,21.0800
2010-12-16,21.0800,21.3220
2010-12-17,21.2420,21.3200
2010-12-20,21.3100,21.2900
2010-12-21,21.2500,21.2300
2010-12-22,21.2700,21.2292
2010-12-23,21.2200,21.2100
2010-12-27,20.9600,21.0200
2010-12-28,21.1100,21.0899
2010-12-29,21.2087,21.2200
2010-12-30,21.2200,21.2200
2010-12-31,21.2000,21.1000
2011-01-03,21.3200,21.4200
2011-01-04,21.4300,21.2400
2011-01-05,21.2408,21.3492
2011-01-06,21.3900,21.3500
2011-01-07,21.3900,21.2612
2011-01-10,21.2100,21.2993
2011-01-11,21.4300,21.4120
2011-01-12,21.5100,21.4680
2011-01-13,21.5000,21.5200
2011-01-14,21.4900,21.5660
2011-01-18,21.6400,21.7600
2011-01-19,21.7500,21.5380
2011-01-20,21.5160,21.6200
2011-01-21,21.6500,21.5200
2011-01-24,21.5300,21.6570
2011-01-25,21.5720,21.6140
2011-01-26,21.7200,21.7800
2011-01-27,21.8500,21.8700
2011-01-28,21.8200,21.3300
2011-01-31,21.3500,21.4300
2011-02-01,21.6200,21.8000
2011-02-02,21.7800,21.6300
2011-02-03,21.7300,21.7952
2011-02-04,21.7500,21.8975
2011-02-07,21.9550,21.9700
2011-02-08,21.9595,22.0080
2011-02-09,22.0000,21.9600
2011-02-10,21.9200,22.1500
2011-02-11,22.0300,22.3200
2011-02-14,22.3300,22.3500
2011-02-15,22.2900,22.3400
2011-02-16,22.4500,22.4391
2011-02-17,22.4300,22.5400
2011-02-18,22.5500,22.5100
2011-02-22,22.3800,22.0000
2011-02-23,21.9901,21.7257
2011-02-24,21.8220,21.8316
2011-02-25,21.9800,22.1000
2011-02-28,22.1900,22.0200
2011-03-01,22.1800,21.6875
2011-03-02,21.7300,21.8799
2011-03-03,22.0400,22.3100
2011-03-04,22.2900,22.2000
2011-03-07,22.3400,21.9886
2011-03-08,21.8900,22.0001
2011-03-09,21.9700,21.9700
2011-03-10,21.6200,21.7000
2011-03-11,21.6500,21.8400
2011-03-14,21.5300,21.6400
2011-03-15,21.3300,21.5400
2011-03-16,21.4100,21.1701
2011-03-17,21.5100,21.3300
2011-03-18,21.4700,21.3800
2011-03-21,21.6980,21.6230
2011-03-22,21.6100,21.5301
2011-03-23,21.5900,21.6780
2011-03-24,21.7200,22.0300
2011-03-25,22.0500,22.0820
2011-03-28,22.2000,21.9656
2011-03-29,22.0460,22.1520
2011-03-30,22.4700,22.5700
2011-03-31,22.5600,22.5724
2011-04-01,22.7100,22.6999
2011-04-04,22.8400,22.7138
2011-04-05,22.8300,22.7900
2011-04-06,22.9400,22.8100
2011-04-07,22.8200,22.7900
2011-04-08,22.8600,22.7100
2011-04-11,22.7220,22.6800
2011-04-12,22.6900,22.5300
2011-04-13,22.7400,22.6500
2011-04-14,22.5100,22.6438
2011-04-15,22.7400,22.8000
2011-04-18,22.5200,22.5110
2011-04-19,22.6700,22.6886
2011-04-20,23.0000,23.1600
2011-04-21,23.2400,23.2550
2011-04-25,23.3600,23.2772
2011-04-26,23.3400,23.4000
2011-04-27,23.5100,23.5200
2011-04-28,23.6800,23.6865
2011-04-29,23.6300,23.6000
2011-05-02,23.7300,23.6962
2011-05-03,23.6700,23.4688
2011-05-04,23.5200,23.4000
2011-05-05,23.2400,23.3500
2011-05-06,23.6000,23.4600
2011-05-09,23.5400,23.6600
2011-05-10,23.7200,23.9292
2011-05-11,23.9700,23.7300
2011-05-12,23.6800,23.9988
2011-05-13,23.9200,23.8400
2011-05-16,23.6980,23.5000
2011-05-17,23.3600,23.4900
2011-05-18,23.4700,23.6510
2011-05-19,23.7000,23.7165
2011-05-20,23.7100,23.5700
2011-05-23,23.1200,23.2300
2011-05-24,23.2480,23.1160
2011-05-25,23.1300,23.1800
2011-05-26,23.0700,23.3000
2011-05-27,23.3800,23.3600
2011-05-31,23.5600,23.5201
2011-06-01,23.5192,23.3058
2011-06-02,23.3600,23.2940
2011-06-03,23.0500,23.0301
2011-06-06,22.9301,22.8200
2011-06-07,22.8700,22.8300
2011-06-08,22.7815,22.7000
2011-06-09,22.6800,22.7995
2011-06-10,22.7000,22.3892
2011-06-13,22.3400,22.4100
2011-06-14,22.5600,22.7135
2011-06-15,22.4401,22.3800
2011-06-16,22.2500,22.2722
2011-06-17,22.5000,22.3210
2011-06-20,22.4700,22.4900
2011-06-21,22.5000,22.8466
2011-06-22,22.8310,22.8840
2011-06-23,22.6000,22.8380
2011-06-24,22.6637,22.5800
2011-06-27,22.7600,22.8599
2011-06-28,22.9100,23.2800
2011-06-29,23.3900,23.4200
2011-06-30,23.5300,23.6300
2011-07-01,23.7000,23.9390
2011-07-05,24.0000,24.0700
2011-07-06,24.0629,24.1200
2011-07-07,24.3100,24.4143
2011-07-08,24.0900,24.3070
2011-07-11,24.0800,23.8200
2011-07-12,23.8000,23.7860
2011-07-13,23.8200,23.8600
2011-07-14,23.8700,23.5600
2011-07-15,23.6400,23.5135
2011-07-18,23.4900,23.2500
2011-07-19,23.3800,23.6730
2011-07-20,23.6400,23.5800
2011-07-21,23.9900,23.8600
2011-07-22,23.8200,23.9700
2011-07-25,23.8600,23.8300
2011-07-26,23.8000,23.7100
2011-07-27,23.5800,23.1350
2011-07-28,23.1200,23.1300
2011-07-29,22.9300,23.2000
2011-08-01,23.4900,22.8800
2011-08-02,22.7179,22.1500
2011-08-03,22.2000,22.3200
2011-08-04,21.9400,21.2100
2011-08-05,21.4100,21.1500
2011-08-08,20.5200,19.7500
2011-08-09,20.0800,20.6700
2011-08-10,20.2500,19.8300
2011-08-11,20.3100,20.6700
2011-08-12,20.8100,21.0000
2011-08-15,21.1400,21.3400
2011-08-16,21.1300,21.2200
2011-08-17,21.3991,21.0900
2011-08-18,20.4300,20.1200
2011-08-19,19.8000,19.8400
2011-08-22,20.2900,19.8360
2011-08-23,19.9100,20.5405
2011-08-24,20.6671,20.8293
2011-08-25,20.9700,20.4871
2011-08-26,20.3200,20.9800
2011-08-29,21.1900,21.6200
2011-08-30,21.5772,21.8700
2011-08-31,22.1000,21.9500
2011-09-01,21.9630,21.7100
2011-09-02,21.3800,21.1290
2011-09-06,20.5400,21.1400
2011-09-07,21.4600,21.6400
2011-09-08,21.7000,21.5029
2011-09-09,21.2700,20.8900
2011-09-12,20.9480,21.0600
2011-09-13,21.2500,21.3300
2011-09-14,21.3400,21.8323
2011-09-15,21.7140,21.9599
2011-09-16,21.9300,22.0400
2011-09-19,21.6700,21.8335
2011-09-20,22.1388,21.7700
2011-09-21,21.7000,21.1900
2011-09-22,20.5600,20.2000
2011-09-23,20.3600,20.5814
2011-09-26,20.7900,20.9300
2011-09-27,21.3100,21.2419
2011-09-28,21.4100,20.7800
2011-09-29,21.1500,20.5265
2011-09-30,20.2000,20.1800
2011-10-03,19.9300,19.3945
2011-10-04,19.1800,19.8400
2011-10-05,19.7420,20.2908
2011-10-06,20.2800,20.8100
2011-10-07,20.7900,20.5200
2011-10-10,20.8700,21.0600
2011-10-11,20.9700,21.1600
2011-10-12,21.3900,21.3200
2011-10-13,21.2900,21.2905
2011-10-14,21.5800,21.5700
2011-10-17,21.4200,21.1389
2011-10-18,21.2000,21.5200
2011-10-19,21.4800,21.2385
2011-10-20,21.2228,21.2900
2011-10-21,21.5400,21.7300
2011-10-24,21.8000,22.2200
2011-10-25,22.0900,21.6700
2011-10-26,21.8900,21.7900
2011-10-27,22.4000,22.4660
2011-10-28,22.3440,22.3000
2011-10-31,22.2200,21.9000
2011-11-01,21.4000,21.3300
2011-11-02,21.6100,21.5100
2011-11-03,21.6200,21.8423
2011-11-04,21.7600,21.8500
2011-11-07,21.8702,21.8403
2011-11-08,22.0600,22.1200
2011-11-09,21.5812,21.2800
2011-11-10,21.4200,21.2486
2011-11-11,21.4497,21.6636
2011-11-14,21.5048,21.4400
2011-11-15,21.2800,21.5178
2011-11-16,21.3400,21.0400
2011-11-17,20.8940,20.7000
2011-11-18,20.7800,20.5800
2011-11-21,20.2600,20.3000
2011-11-22,20.3604,20.2700
2011-11-23,19.9700,20.0488
2011-11-25,19.8500,19.8950
2011-11-28,20.5100,20.3000
2011-11-29,20.4900,20.3800
2011-11-30,20.9800,21.1425
2011-12-01,21.2000,21.2190
2011-12-02,21.4097,21.1500
2011-12-05,21.4900,21.3690
2011-12-06,21.3800,21.3500
2011-12-07,21.2400,21.2952
2011-12-08,21.1700,20.8804
2011-12-09,21.1897,21.1201
2011-12-12,20.9300,20.8660
2011-12-13,21.1200,20.7420
2011-12-14,20.4685,20.4400
2011-12-15,20.4300,20.5000
2011-12-16,20.5900,20.4960
2011-12-19,20.6100,20.3100
2011-12-20,20.7800,20.9100
2011-12-21,20.8900,20.8088
2011-12-22,20.8200,20.9300
2011-12-23,20.9980,21.0700
2011-12-27,21.0200,21.0600
2011-12-28,21.0500,20.7200
2011-12-29,20.7204,20.8301
2011-12-30,20.8904,20.7800
2012-01-03,21.2875,21.1600
2012-01-04,21.1200,21.1112
2012-01-05,21.0000,21.2840
2012-01-06,21.3004,21.3200
2012-01-09,21.3800,21.4820
2012-01-10,21.6900,21.7286
2012-01-11,21.7920,21.8650
2012-01-12,21.7630,21.9899
2012-01-13,21.8600,21.9095
2012-01-17,22.1500,22.1440
2012-01-18,22.3100,22.4700
2012-01-19,22.6040,22.6700
2012-01-20,22.5795,22.6100
2012-01-23,22.5900,22.5200
2012-01-24,22.3772,22.5497
2012-01-25,22.5400,22.7200
2012-01-26,22.9000,22.7900
2012-01-27,22.7200,22.9460
2012-01-30,22.7600,22.7176
2012-01-31,22.8900,22.7500
2012-02-01,22.8900,22.9603
2012-02-02,23.0600,23.0900
2012-02-03,23.3300,23.4165
2012-02-06,23.3100,23.3986
2012-02-07,23.3200,23.3500
2012-02-08,23.3400,23.3300
2012-02-09,23.3400,23.4300
2012-02-10,23.1700,23.1822
2012-02-13,23.3400,23.4000
2012-02-14,23.3798,23.4400
2012-02-15,23.6100,23.4500
2012-02-16,23.4500,23.6403
2012-02-17,23.6397,23.5860
2012-02-21,23.6800,23.4104
2012-02-22,23.4100,23.4400
2012-02-23,23.5000,23.6520
2012-02-24,23.6700,23.6601
2012-02-27,23.5500,23.7200
2012-02-28,23.7200,23.8200
2012-02-29,23.8200,23.7413
2012-03-01,23.7300,23.8800
2012-03-02,23.9400,23.9500
2012-03-05,23.9003,23.7897
2012-03-06,23.5100,23.4120
2012-03-07,23.4600,23.5301
2012-03-08,23.6500,23.7800
2012-03-09,23.8300,23.9047
2012-03-12,23.9000,23.7800
2012-03-13,23.9400,24.0000
2012-03-14,24.1200,23.9700
2012-03-15,24.0300,24.1280
2012-03-16,24.1400,24.1300
2012-03-19,24.1100,24.2300
2012-03-20,24.0656,24.1600
2012-03-21,24.1900,24.3000
2012-03-22,24.0100,24.1532
2012-03-23,24.0444,24.1200
2012-03-26,24.3300,24.4800
2012-03-27,24.5000,24.4900
2012-03-28,24.4500,24.1700
2012-03-29,24.0000,24.1099
2012-03-30,24.0200,24.1400
2012-04-02,24.0900,24.2900
2012-04-03,24.2340,24.1800
2012-04-04,24.1000,23.8800
2012-04-05,23.9203,24.0100
2012-04-09,23.7800,23.7777
2012-04-10,23.5760,23.2840
2012-04-11,23.5829,23.4800
2012-04-12,23.4900,23.7700
2012-04-13,23.6000,23.5600
2012-04-16,23.4500,23.3912
2012-04-17,23.6080,23.7660
2012-04-18,23.7198,23.8090
2012-04-19,23.7700,23.6600
2012-04-20,23.7300,23.6400
2012-04-23,23.4000,23.3900
2012-04-24,23.3400,23.3195
2012-04-25,23.4500,23.6199
2012-04-26,23.6140,23.6999
2012-04-27,24.1100,24.1900
2012-04-30,24.1700,24.1989
2012-05-01,24.4500,24.3300
2012-05-02,24.1920,24.3503
2012-05-03,24.2200,23.8090
2012-05-04,23.5885,23.3860
2012-05-07,23.3900,23.5932
2012-05-08,23.3300,23.3400
2012-05-09,22.9500,23.1700
2012-05-10,23.2709,23.2500
2012-05-11,23.1800,23.3432
2012-05-14,23.1000,23.1600
2012-05-15,23.1800,23.0350
2012-05-16,23.1301,23.0100
2012-05-17,22.9000,22.4845
2012-05-18,22.4900,22.1900
2012-05-21,22.2400,22.7452
2012-05-22,22.8700,22.7900
2012-05-23,22.6200,22.8440
2012-05-24,22.9400,22.8544
2012-05-25,22.9599,22.9700
2012-05-29,23.1195,23.0054
2012-05-30,22.8900,22.8265
2012-05-31,22.5665,22.7300
2012-06-01,22.2500,22.0575
2012-06-04,22.0500,22.1200
2012-06-05,22.1500,22.3030
2012-06-06,22.5355,22.7600
2012-06-07,23.0600,22.7400
2012-06-08,22.8666,22.9000
2012-06-11,22.7706,22.6625
2012-06-12,22.5499,22.7768
2012-06-13,22.7812,22.5500
2012-06-14,22.5900,22.8532
2012-06-15,22.9800,23.0680
2012-06-18,23.0910,23.3030
2012-06-19,23.4300,23.6200
2012-06-20,23.6200,23.6100
2012-06-21,23.5400,22.9305
2012-06-22,22.9800,23.1600
2012-06-25,22.9200,22.7900
2012-06-26,22.8400,23.0800
2012-06-27,23.1440,23.0500
2012-06-28,22.5900,22.7796
2012-06-29,23.2200,23.4100
2012-07-02,23.3300,23.4752
2012-07-03,23.5400,23.7100
2012-07-05,23.7400,23.7700
2012-07-06,23.7299,23.4800
2012-07-09,23.3775,23.3801
2012-07-10,23.0799,23.0600
2012-07-11,23.1300,22.9552
2012-07-12,22.7200,23.0000
2012-07-13,23.0000,23.1900
2012-07-16,23.1775,23.0300
2012-07-17,23.1200,23.2652
2012-07-18,23.3999,23.4000
2012-07-19,23.5387,23.5700
2012-07-20,23.4065,23.1201
2012-07-23,22.5608,22.8099
2012-07-24,22.6002,22.4552
2012-07-25,22.5800,22.5599
2012-07-26,22.8300,22.8936
2012-07-27,23.0700,23.4775
2012-07-30,23.4500,23.3321
2012-07-31,23.1800,23.1025
2012-08-01,23.0400,23.0300
2012-08-02,22.8400,22.8900
2012-08-03,23.3610,23.3120
2012-08-06,23.4425,23.4300
2012-08-07,23.6100,23.8900
2012-08-08,23.8100,23.8310
2012-08-09,23.8100,23.7600
2012-08-10,23.7200,23.7735
2012-08-13,23.6800,23.7900
2012-08-14,23.8800,23.8048
2012-08-15,23.8100,23.9610
2012-08-16,24.0000,24.1483
2012-08-17,24.1400,24.1164
2012-08-20,24.1300,24.0475
2012-08-21,24.0900,24.0100
2012-08-22,24.0400,24.0500
2012-08-23,23.9900,23.9300
2012-08-24,23.8400,24.1000
2012-08-27,24.1100,23.9800
2012-08-28,24.0372,24.0200
2012-08-29,23.9400,24.0975
2012-08-30,23.8451,23.8448
2012-08-31,23.9895,23.9800
2012-09-04,23.7500,24.0208
2012-09-05,23.9100,23.9314
2012-09-06,24.4400,24.4314
2012-09-07,24.5800,24.5800
2012-09-10,24.5514,24.5000
2012-09-11,24.5246,24.5500
2012-09-12,24.5900,24.4088
2012-09-13,24.4362,24.7200
2012-09-14,24.8000,25.0100
2012-09-17,24.9100,24.9299
2012-09-18,24.8698,24.8224
2012-09-19,24.9100,25.0399
2012-09-20,24.9100,24.9000
2012-09-21,24.9400,24.7800
2012-09-24,24.6800,24.7600
2012-09-25,24.8325,24.6200
2012-09-26,24.4200,24.2560
2012-09-27,24.3500,24.5200
2012-09-28,24.3606,24.4000
2012-10-01,24.4803,24.4803
2012-10-02,24.6400,24.4854
2012-10-03,24.5700,24.6754
2012-10-04,24.8400,24.9400
2012-10-05,25.0600,24.8985
2012-10-08,24.9600,24.8600
2012-10-09,24.9000,24.4400
2012-10-10,24.3600,24.2332
2012-10-11,24.4300,24.3700
2012-10-12,24.3600,24.2603
2012-10-15,24.2414,24.4100
2012-10-16,24.6000,24.6301
2012-10-17,24.6700,24.7500
2012-10-18,24.6500,24.6400
2012-10-19,24.4786,24.1900
2012-10-22,24.2283,24.1100
2012-10-23,23.8172,23.9864
2012-10-24,23.8600,23.7846
2012-10-25,23.9800,23.9284
2012-10-26,24.0100,24.0800
2012-10-31,24.1600,24.0400
2012-11-01,24.2300,24.4660
2012-11-02,24.5800,24.2812
2012-11-05,24.2100,24.3700
2012-11-06,24.3900,24.4700
2012-11-07,24.0200,24.1600
2012-11-08,23.9900,23.7301
2012-11-09,23.6300,23.7600
2012-11-12,23.8600,23.7500
2012-11-13,23.7867,23.8061
2012-11-14,23.6800,23.2900
2012-11-15,23.3204,23.4000
2012-11-16,23.4100,23.4540
2012-11-19,23.7100,23.8301
2012-11-20,23.9200,23.9200
2012-11-21,24.0200,24.0400
2012-11-23,24.2746,24.2018
2012-11-26,24.1900,24.1566
2012-11-27,24.2200,24.1900
2012-11-28,24.4199,24.5200
2012-11-29,24.6400,24.6762
2012-11-30,24.6629,24.7599
2012-12-03,24.7701,24.5600
2012-12-04,24.5700,24.6900
2012-12-05,24.7800,24.6700
2012-12-06,24.7000,24.6900
2012-12-07,24.8400,24.6800
2012-12-10,24.6500,24.7700
2012-12-11,24.8500,25.0200
2012-12-12,25.1100,25.0800
2012-12-13,25.1900,24.9100
2012-12-14,24.9000,24.9300
2012-12-17,25.0200,25.1700
2012-12-18,25.1400,25.4100
2012-12-19,25.5200,25.2000
2012-12-20,25.1000,25.2000
2012-12-21,24.6200,24.7600
2012-12-24,24.7000,24.6913
2012-12-26,24.7100,24.4800
2012-12-27,24.4700,24.5000
2012-12-28,24.3201,24.3100
2012-12-31,24.2800,24.6500
2013-01-02,25.2000,25.3500
2013-01-03,25.4140,25.3300
2013-01-04,25.4800,25.5062
2013-01-07,25.4000,25.4700
2013-01-08,25.4000,25.4100
2013-01-09,25.5800,25.5800
2013-01-10,25.7900,25.6800
2013-01-11,25.6699,25.6900
2013-01-14,25.5200,25.7400
2013-01-15,25.6700,25.7900
2013-01-16,25.7000,25.7200
2013-01-17,25.7830,25.8400
2013-01-18,25.9200,25.9700
2013-01-22,25.9751,26.0600
2013-01-23,26.0499,26.0525
2013-01-24,26.0900,26.2400
2013-01-25,26.3300,26.4525
2013-01-28,26.4700,26.3800
2013-01-29,26.2280,26.4200
2013-01-30,26.3500,26.3200
2013-01-31,26.2800,26.2900
2013-02-01,26.5600,26.6200
2013-02-04,26.5900,26.2600
2013-02-05,26.4600,26.6601
2013-02-06,26.5200,26.4920
2013-02-07,26.5300,26.4201
2013-02-08,26.6600,26.7600
2013-02-11,26.7300,26.7800
2013-02-12,26.7638,26.7232
2013-02-13,26.8500,26.7804
2013-02-14,26.6000,26.7372
2013-02-15,26.7298,26.7600
2013-02-19,26.8100,26.8032
2013-02-20,26.8100,26.4200
2013-02-21,26.3020,26.2000
2013-02-22,26.2910,26.4301
2013-02-25,26.5900,26.1700
2013-02-26,26.1237,26.0873
2013-02-27,26.1200,26.6500
2013-02-28,26.6100,26.5700
2013-03-01,26.6510,26.7200
2013-03-04,26.6500,26.8401
2013-03-05,27.1930,27.2720
2013-03-06,27.3100,27.2648
2013-03-07,27.2600,27.2000
2013-03-08,27.3200,27.4500
2013-03-11,27.4900,27.4600
2013-03-12,27.5600,27.3907
2013-03-13,27.4600,27.4900
2013-03-14,27.5900,27.6500
2013-03-15,27.5300,27.4722
2013-03-18,27.3294,27.3400
2013-03-19,27.4100,27.3200
2013-03-20,27.4900,27.6100
2013-03-21,27.5300,27.4400
2013-03-22,27.5225,27.6100
2013-03-25,27.7800,27.4900
2013-03-26,27.5800,27.7100
2013-03-27,27.6200,27.7988
2013-03-28,27.8500,27.9500
2013-04-01,28.0460,27.7300
2013-04-02,27.9400,28.0404
2013-04-03,27.8738,27.6700
2013-04-04,27.8400,27.8520
2013-04-05,27.5799,27.6610
2013-04-08,27.7000,27.8800
2013-04-09,28.0043,28.0200
2013-04-10,28.1400,28.4660
2013-04-11,28.5400,28.6500
2013-04-12,28.6800,28.7600
2013-04-15,28.7400,28.1074
2013-04-16,28.1900,28.4199
2013-04-17,28.1300,27.9601
2013-04-18,28.0200,27.7900
2013-04-19,28.0100,28.3501
2013-04-22,28.4800,28.5420
2013-04-23,28.7001,28.6910
2013-04-24,28.6300,28.6000
2013-04-25,28.7100,28.9500
2013-04-26,28.8746,28.8213
2013-04-29,28.9200,28.8800
2013-04-30,28.8020,28.8900
2013-05-01,28.9210,28.8200
2013-05-02,29.1200,29.1000
2013-05-03,29.4400,29.4900
2013-05-06,29.5100,29.4600
2013-05-07,29.5700,29.6800
2013-05-08,29.6900,29.7600
2013-05-09,29.6700,29.6520
2013-05-10,29.7600,30.0600
2013-05-13,30.1000,30.0000
2013-05-14,30.0900,30.3774
2013-05-15,30.3800,30.4500
2013-05-16,30.4600,30.1080
2013-05-17,30.1825,30.3500
2013-05-20,30.3500,30.1600
2013-05-21,30.1700,30.4100
2013-05-22,30.4900,30.1195
2013-05-23,29.8900,30.2200
2013-05-24,29.9800,30.0523
2013-05-28,30.4600,30.2800
2013-05-29,30.1500,29.9400
2013-05-30,30.0790,30.0500
2013-05-31,29.9700,29.6300
2013-06-03,29.6850,29.5600
2013-06-04,29.7000,29.4200
2013-06-05,29.3072,28.9400
2013-06-06,29.0100,29.2400
2013-06-07,29.4500,29.7800
2013-06-10,29.8600,29.7100
2013-06-11,29.3290,29.3900
2013-06-12,29.5600,29.0000
2013-06-13,29.0500,29.5700
2013-06-14,29.5800,29.4300
2013-06-17,29.6200,29.6200
2013-06-18,29.6600,29.9100
2013-06-19,29.9200,29.5000
2013-06-20,29.1700,28.6800
2013-06-21,28.7500,28.6500
2013-06-24,28.3900,28.4800
2013-06-25,28.6400,28.7100
2013-06-26,28.8600,29.0300
2013-06-27,29.2100,29.2900
2013-06-28,29.1800,29.4100
2013-07-01,29.4400,29.5200
2013-07-02,29.5700,29.5200
2013-07-03,29.4000,29.6701
2013-07-05,29.8000,29.9000
2013-07-08,30.0400,29.9900
2013-07-09,30.1900,30.1800
2013-07-10,30.1100,30.3480
2013-07-11,30.6800,30.9000
2013-07-12,30.8300,31.1500
2013-07-15,31.2500,31.1100
2013-07-16,31.1700,31.0799
2013-07-17,31.2000,31.1300
2013-07-18,31.1800,31.2300
2013-07-19,31.2000,31.3800
2013-07-22,31.5700,31.4600
2013-07-23,31.5000,31.2100
2013-07-24,31.2600,30.9900
2013-07-25,31.0200,31.1800
2013-07-26,30.9600,31.1606
2013-07-29,31.1800,31.0800
2013-07-30,31.1200,31.1600
2013-07-31,31.3400,31.2800
2013-08-01,31.5000,31.7100
2013-08-02,31.7100,31.7500
2013-08-05,31.7300,31.7100
2013-08-06,31.7200,31.5493
2013-08-07,31.2401,31.4036
2013-08-08,31.5400,31.5200
2013-08-09,31.4800,31.5100
2013-08-12,31.3300,31.3400
2013-08-13,31.4900,31.4500
2013-08-14,31.4100,31.1700
2013-08-15,30.8800,30.6886
2013-08-16,30.6590,30.6200
2013-08-19,30.5000,30.4700
2013-08-20,30.5500,30.6882
2013-08-21,30.5700,30.4699
2013-08-22,30.3600,30.7200
2013-08-23,30.8300,30.8000
2013-08-26,30.8300,30.8900
2013-08-27,30.5300,30.3500
2013-08-28,30.3504,30.5199
2013-08-29,30.3400,30.6940
2013-08-30,30.5844,30.5600
2013-09-03,30.8300,30.7800
2013-09-04,30.8800,31.1690
2013-09-05,31.3200,31.3100
2013-09-06,31.4800,31.2600
2013-09-09,31.3700,31.6620
2013-09-10,31.8800,31.9300
2013-09-11,32.0400,32.1540
2013-09-12,32.1900,31.9801
2013-09-13,32.1100,32.1100
2013-09-16,32.4000,32.3100
2013-09-17,32.3600,32.4580
2013-09-18,32.4000,32.8300
2013-09-19,32.9000,32.7360
2013-09-20,32.7600,32.6060
2013-09-23,32.6300,32.2700
2013-09-24,32.3800,32.2500
2013-09-25,32.3600,32.1900
2013-09-26,32.3000,32.4900
2013-09-27,32.4100,32.4900
2013-09-30,32.2400,32.4010
2013-10-01,32.5062,32.6357
2013-10-02,32.5000,32.6580
2013-10-03,32.5900,32.2746
2013-10-04,32.4500,32.5600
2013-10-07,32.3300,32.3199
2013-10-08,32.1600,31.7780
2013-10-09,31.7300,31.4300
2013-10-10,31.8300,32.0600
2013-10-11,32.0500,32.2500
2013-10-14,32.2500,32.5100
2013-10-15,32.5100,32.3300
2013-10-16,32.6000,32.8100
2013-10-17,32.7800,33.0200
2013-10-18,33.0200,33.1300
2013-10-21,33.1300,33.1300
2013-10-22,33.3400,33.3900
2013-10-23,33.2100,33.2100
2013-10-24,33.2600,33.4100
2013-10-25,33.3800,33.4300
2013-10-28,33.4300,33.3900
2013-10-29,33.4800,33.5200
2013-10-30,33.5500,33.2700
2013-10-31,33.2700,33.2700
2013-11-01,33.2700,33.3400
2013-11-04,33.4900,33.5400
2013-11-05,33.4900,33.4000
2013-11-06,33.4100,33.0900
2013-11-07,33.0900,32.4800
2013-11-08,32.4800,32.9100
2013-11-11,32.9100,32.9700
2013-11-12,32.9700,32.9700
2013-11-13,32.9000,33.2400
