date,open,close
2019-12-31,25.3400,25.4800
2020-01-02,25.3800,25.7400
2020-01-03,25.5600,25.6700
2020-01-06,25.5000,25.3900
2020-01-07,25.4000,25.4300
2020-01-08,25.3800,25.5100
2020-01-09,25.5000,25.5600
2020-01-10,25.4900,25.5800
2020-01-13,25.5200,25.6200
2020-01-14,25.5500,25.6100
2020-01-15,25.5100,25.5500
2020-01-16,25.4900,25.5000
2020-01-17,25.5000,25.4800
2020-01-21,25.4800,25.4900
2020-01-22,25.4600,25.5800
2020-01-23,25.5700,25.6000
2020-01-24,25.6200,25.6100
2020-01-27,25.5900,25.7900
2020-01-28,25.7700,25.7000
2020-01-29,25.7400,25.7000
2020-01-30,25.5100,25.7850
2020-01-31,25.7000,25.9400
2020-02-03,25.8900,25.8400
2020-02-04,25.7800,25.8400
2020-02-05,25.7600,25.7900
2020-02-06,25.7100,25.8800
2020-02-07,25.8800,25.9300
2020-02-10,25.8800,26.0400
2020-02-11,25.9500,26.0400
2020-02-12,25.9600,25.9800
