date,open,close
2018-01-05,35.9700,36.1000
2018-01-08,36.0800,36.0100
2018-01-09,36.0700,36.0800
2018-01-10,36.0700,36.0200
2018-01-11,36.0800,36.1800
2018-01-12,36.1600,36.5000
2018-01-16,36.6400,36.5200
2018-01-17,36.6100,36.6400
2018-01-18,36.6500,36.6777
2018-01-19,36.8900,36.8458
2018-01-22,36.8900,37.0300
2018-01-23,37.0500,37.1101
2018-01-24,37.4100,37.2938
2018-01-25,37.3900,37.1800
2018-01-26,37.3400,37.4600
2018-01-29,39.9200,37.1700
2018-01-30,37.0500,36.9400
2018-01-31,37.0500,36.8700
2018-02-01,36.8200,36.9800
2018-02-02,36.5800,36.2400
2018-02-05,35.8200,34.7900
2018-02-06,34.8800,35.4000
2018-02-07,35.1200,35.1200
2018-02-08,35.0840,34.2300
2018-02-09,34.4400,34.4100
2018-02-12,35.5400,34.8500
2018-02-13,35.5100,34.8100
2018-02-14,34.6500,35.3900
2018-02-15,35.5001,35.4600
2018-02-16,35.3300,35.7600
2018-02-20,35.8000,35.4300
2018-02-21,35.5800,35.3799
2018-02-22,35.4600,35.2900
2018-02-23,35.6019,35.6700
2018-02-26,35.7200,36.0258
2018-02-27,35.6800,35.5710
2018-02-28,35.6100,35.4000
2018-03-01,35.0100,34.6950
2018-03-02,34.5300,34.8700
2018-03-05,34.8150,35.0100
2018-03-06,35.2600,35.1700
2018-03-07,35.1700,35.1850
2018-03-08,35.3400,35.3000
2018-03-09,35.3800,35.5400
2018-03-12,35.6352,35.6400
2018-03-13,35.5800,35.3500
2018-03-14,35.5600,35.2900
2018-03-15,35.4700,35.5000
2018-03-16,36.2400,35.3500
2018-03-19,36.0000,35.1800
2018-03-20,36.0000,35.2300
2018-03-21,36.2000,35.2600
2018-03-22,34.8800,34.5733
2018-03-23,34.4300,34.4344
2018-03-26,34.8300,34.9000
2018-03-27,36.1800,34.5674
2018-03-28,34.8900,34.9300
2018-03-29,35.0200,35.2052
2018-04-02,35.9600,34.5600
2018-04-03,34.5500,34.8900
2018-04-04,34.4000,34.8200
2018-04-05,34.9900,35.0300
2018-04-06,35.0400,34.7200
2018-04-09,35.1500,35.2019
2018-04-10,35.4748,35.3500
2018-04-11,35.3700,35.2000
2018-04-12,35.3000,35.4270
2018-04-13,35.5100,35.3100
2018-04-16,35.5200,35.5999
2018-04-17,35.4000,35.4100
2018-04-18,35.4600,35.6430
2018-04-19,35.5100,35.5000
2018-04-20,35.3800,35.2600
2018-04-23,35.3900,35.3200
2018-04-24,35.4200,35.1600
2018-04-25,35.0100,35.0200
2018-04-26,35.2800,35.3500
2018-04-27,35.3100,35.2900
2018-04-30,35.3400,35.2700
2018-05-01,35.1700,35.2000
2018-05-02,35.2300,35.1300
2018-05-03,35.1200,35.1400
2018-05-04,34.9700,35.2200
2018-05-07,35.2984,35.2700
2018-05-08,35.1100,35.3500
2018-05-09,35.3500,35.4400
2018-05-10,35.5990,35.6500
2018-05-11,35.7206,35.7300
2018-05-14,35.8700,35.7187
2018-05-15,35.5200,35.5300
2018-05-16,35.3100,35.4400
2018-05-17,35.4100,35.4400
2018-05-18,35.4550,35.4480
2018-05-21,35.5900,35.5600
2018-05-22,35.6500,35.6000
2018-05-23,34.9800,35.3000
2018-05-24,35.0700,35.1600
2018-05-25,34.9800,34.9700
2018-05-29,34.4800,34.3400
2018-05-30,34.3400,34.8201
2018-05-31,34.7490,34.7400
2018-06-01,34.6100,34.9600
2018-06-04,35.2480,35.1300
2018-06-05,35.0500,35.0900
2018-06-06,35.1700,35.3059
2018-06-07,35.3800,35.1095
2018-06-08,35.1100,35.1900
2018-06-11,35.3600,35.2700
2018-06-12,35.4200,35.2600
2018-06-13,35.1655,35.1500
2018-06-14,35.1060,35.0500
2018-06-15,34.6400,34.8304
2018-06-18,34.3400,34.5750
2018-06-19,34.1200,34.2450
2018-06-20,34.4100,34.2100
2018-06-21,34.0886,34.0900
2018-06-22,34.2313,34.3865
2018-06-25,34.1100,33.8900
2018-06-26,33.9800,33.9400
2018-06-27,33.9800,33.6500
2018-06-28,33.4600,33.6400
2018-06-29,33.9500,33.9100
2018-07-02,33.5000,33.3600
2018-07-03,33.7420,33.4200
2018-07-05,33.8757,33.7680
2018-07-06,33.7800,33.9700
2018-07-09,34.2700,34.2200
2018-07-10,34.3100,34.4000
2018-07-11,34.2152,33.7600
2018-07-12,33.9400,34.0500
2018-07-13,33.9900,34.1300
2018-07-16,34.2200,34.1200
2018-07-17,34.1421,34.1000
2018-07-18,34.4499,34.1000
2018-07-19,33.8700,33.9898
2018-07-20,33.9700,34.2500
2018-07-23,34.2600,34.0800
2018-07-24,34.2700,34.2000
2018-07-25,34.3601,34.4700
2018-07-26,34.6500,34.3200
2018-07-27,34.9400,34.3500
2018-07-30,34.4900,34.3600
2018-07-31,34.5968,34.4100
2018-08-01,34.4800,34.2800
2018-08-02,33.9600,34.1400
2018-08-03,34.1900,34.1500
2018-08-06,33.9800,34.2100
2018-08-07,34.3200,34.1900
2018-08-08,34.0900,34.3300
2018-08-09,34.2500,34.3500
2018-08-10,33.7800,33.6900
2018-08-13,33.4900,33.4900
2018-08-14,33.4900,33.7300
2018-08-15,33.2800,33.2200
2018-08-16,33.2000,33.4700
2018-08-17,33.2100,33.6600
2018-08-20,33.5700,33.8280
2018-08-21,33.9284,33.8500
2018-08-22,33.9200,34.0500
2018-08-23,33.8800,33.8200
2018-08-24,33.9999,33.9804
2018-08-27,34.1500,34.4150
2018-08-28,34.4660,34.4200
2018-08-29,34.4400,34.6190
2018-08-30,34.1971,34.3000
2018-08-31,34.1590,33.8900
2018-09-04,33.5800,33.6650
2018-09-05,33.4800,33.4300
2018-09-06,33.5300,33.4580
2018-09-07,33.1500,32.9800
2018-09-10,33.4200,33.2439
2018-09-11,33.1900,33.3050
2018-09-12,33.3500,33.5600
2018-09-13,33.8900,33.6783
2018-09-14,33.7090,33.5500
2018-09-17,33.8100,33.8400
2018-09-18,34.0300,34.0350
2018-09-19,34.1800,34.2390
2018-09-20,34.4500,34.5436
2018-09-21,34.5000,34.5302
2018-09-24,34.4500,34.2700
2018-09-25,34.5500,34.3900
2018-09-26,34.4800,34.5200
2018-09-27,34.3900,34.3400
2018-09-28,34.1700,34.0900
2018-10-01,34.7200,34.1314
2018-10-02,34.0100,33.9310
2018-10-03,33.9500,33.9750
2018-10-04,33.6200,33.6000
2018-10-05,33.4600,33.2957
2018-10-08,33.0000,32.9900
2018-10-09,32.8600,33.0200
2018-10-10,32.8500,32.3653
2018-10-11,32.2200,31.9667
2018-10-12,32.0900,31.8600
2018-10-15,32.3600,31.8724
2018-10-16,32.2400,32.3700
2018-10-17,32.2700,32.1300
2018-10-18,32.0100,31.6000
2018-10-19,31.8087,31.8000
2018-10-22,31.7700,31.6665
2018-10-23,31.1151,31.3000
2018-10-24,31.1900,30.5744
2018-10-25,30.6600,30.9300
2018-10-26,30.4915,30.7046
2018-10-29,30.9500,30.4727
2018-10-30,30.4900,30.7796
2018-10-31,31.0646,31.0961
2018-11-01,31.3200,31.5800
2018-11-02,31.7196,31.4454
2018-11-05,31.2900,31.1500
2018-11-06,31.2800,31.3500
2018-11-07,31.4500,31.3800
2018-11-08,31.4300,31.4574
2018-11-09,31.3000,31.4361
2018-11-12,31.2100,31.1850
2018-11-13,31.2300,31.3076
2018-11-14,31.3499,31.1941
2018-11-15,31.1100,31.2601
2018-11-16,31.1600,31.2050
2018-11-19,31.2662,31.1250
2018-11-20,31.0700,31.0000
2018-11-21,31.1478,31.2033
2018-11-23,31.1600,31.1338
2018-11-26,31.2600,31.3600
2018-11-27,31.1551,31.1575
2018-11-28,31.0600,31.3500
2018-11-29,31.2000,31.2200
2018-11-30,31.1700,31.1800
2018-12-03,31.2800,31.3000
2018-12-04,31.2937,31.0800
2018-12-06,31.0104,31.0400
2018-12-07,31.1400,30.9890
2018-12-10,31.0300,31.0199
2018-12-11,31.0800,31.0199
2018-12-12,31.1500,31.0100
2018-12-13,30.9900,31.0000
2018-12-14,30.9600,31.0200
2018-12-17,30.9925,30.8700
2018-12-18,31.0300,30.8800
2018-12-19,30.8200,30.8463
2018-12-20,30.8546,30.7000
2018-12-21,30.7600,30.5000
2018-12-24,30.5000,30.5882
2018-12-26,30.5300,30.7500
2018-12-27,30.6627,30.6700
2018-12-28,30.8600,30.8300
2018-12-31,30.7425,30.7200
2019-01-02,30.7999,30.7000
2019-01-03,30.6400,30.6500
2019-01-04,30.8100,30.9053
2019-01-07,30.9100,31.0500
2019-01-08,31.0200,30.9800
2019-01-09,31.0800,31.2449
2019-01-10,31.1600,31.2900
2019-01-11,31.2900,31.2897
2019-01-14,31.0400,31.2600
2019-01-15,31.2582,31.2900
2019-01-16,31.3700,31.2900
2019-01-17,31.2300,31.1200
2019-01-18,31.3600,31.3502
2019-01-22,31.3000,31.2250
2019-01-23,31.3089,31.2900
2019-01-24,31.1902,31.1900
2019-01-25,31.3420,31.3590
2019-01-28,31.3700,31.3300
2019-01-29,31.3900,31.3900
2019-01-30,31.3884,31.4906
2019-01-31,31.4600,31.4300
2019-02-01,31.3400,31.4900
2019-02-04,31.4648,31.3800
2019-02-05,31.4300,31.5341
2019-02-06,31.4300,31.4500
2019-02-07,31.3600,31.2600
2019-02-08,31.2300,31.3800
2019-02-11,31.3853,31.4600
2019-02-12,31.3300,31.4183
2019-02-13,31.4000,31.3736
2019-02-14,31.4686,31.4183
2019-02-15,31.4600,31.6100
2019-02-19,31.4700,31.6600
2019-02-20,31.5588,31.6900
2019-02-21,31.5300,31.5133
2019-02-22,31.5300,31.6900
2019-02-25,31.5751,31.6800
2019-02-26,31.5349,31.7300
2019-02-27,31.5731,31.5800
2019-02-28,31.5300,31.6000
2019-03-01,31.5904,31.7200
2019-03-04,31.6374,31.7100
2019-03-05,31.5900,31.6700
2019-03-06,31.5200,31.5600
2019-03-07,31.4300,31.1089
2019-03-08,30.9181,30.8900
2019-03-11,31.0600,31.2999
2019-03-12,31.3272,31.2934
2019-03-13,31.3709,31.5719
2019-03-14,31.3901,31.4734
2019-03-15,31.6600,31.7800
2019-03-18,31.8200,31.8687
2019-03-19,32.0841,31.9000
2019-03-20,31.8300,32.0600
2019-03-21,31.8259,31.9199
2019-03-22,31.6900,31.4200
2019-03-25,31.3500,31.3700
2019-03-26,31.7263,31.5500
2019-03-27,31.6693,31.5400
2019-03-28,31.5590,31.5000
2019-03-29,31.6849,31.6100
2019-04-01,31.8900,32.0000
2019-04-02,31.9200,32.0000
2019-04-03,32.3264,32.2100
2019-04-04,32.1600,32.1700
2019-04-05,32.2850,32.2500
2019-04-08,32.2300,32.2300
2019-04-09,32.2600,32.0600
2019-04-10,32.1100,32.1800
2019-04-11,32.1700,32.1500
2019-04-12,32.3500,32.3400
2019-04-15,32.4315,32.3400
2019-04-16,32.4255,32.2100
2019-04-17,32.2515,32.3000
2019-04-18,32.2982,32.2773
2019-04-22,32.0900,32.2300
2019-04-23,32.2000,32.2877
2019-04-24,32.0600,31.9350
2019-04-25,31.8600,31.9150
2019-04-26,31.9500,32.0821
2019-04-29,32.0600,32.2100
2019-04-30,32.1600,32.2101
2019-05-01,32.4429,31.9600
2019-05-02,32.0900,31.9100
2019-05-03,32.2100,32.2100
2019-05-06,31.6600,31.8810
2019-05-07,31.5600,31.4100
2019-05-08,31.5200,31.4652
2019-05-09,31.1402,31.2900
2019-05-10,31.2351,31.5100
2019-05-13,30.9980,30.9290
2019-05-14,31.0300,31.3300
2019-05-15,30.9000,31.1650
2019-05-16,31.3437,31.3440
2019-05-17,31.2650,31.2600
2019-05-20,31.3174,31.0304
2019-05-21,31.1700,31.2400
2019-05-22,31.1300,31.1800
2019-05-23,30.8400,30.9050
2019-05-24,31.2800,31.1883
2019-05-28,31.2545,30.9863
2019-05-29,30.8100,30.6800
2019-05-30,30.6900,30.7635
2019-05-31,30.5098,30.5500
2019-06-03,30.7300,30.7400
2019-06-04,30.9000,31.0648
2019-06-05,31.0500,31.0500
2019-06-06,31.1400,31.1900
2019-06-07,31.5368,31.5100
2019-06-10,31.6300,31.5900
2019-06-11,31.8000,31.7150
2019-06-12,31.6200,31.4700
2019-06-13,31.3700,31.3200
2019-06-14,31.3200,31.1700
2019-06-17,31.1600,31.2500
2019-06-18,31.5000,31.5700
2019-06-19,31.6700,31.7610
2019-06-20,32.0500,31.9700
2019-06-21,31.8000,31.9450
2019-06-24,32.0000,31.9829
2019-06-25,31.9400,31.8200
2019-06-26,31.7900,31.8200
2019-06-27,31.9744,31.9050
2019-06-28,32.0000,32.0600
2019-07-01,32.2300,32.1200
2019-07-02,32.1600,32.2000
2019-07-03,32.3500,32.4000
2019-07-05,32.1246,32.1600
2019-07-08,32.0500,31.9700
2019-07-09,31.7200,31.8100
2019-07-10,32.1300,31.9500
2019-07-11,32.1100,31.9700
2019-07-12,31.9800,31.9972
2019-07-15,31.9500,32.1099
2019-07-16,32.1200,31.9800
2019-07-17,32.0034,31.9353
2019-07-18,31.7550,31.9023
2019-07-19,31.8900,31.8600
2019-07-22,31.8474,31.8201
2019-07-23,31.9500,31.9700
2019-07-24,31.9400,31.9600
2019-07-25,31.9000,31.6100
2019-07-26,31.7300,31.7450
2019-07-29,31.7400,31.7427
2019-07-30,31.4400,31.3500
2019-07-31,31.4000,31.1100
2019-08-01,31.3300,31.1000
2019-08-02,30.9300,30.8400
2019-08-05,30.3709,30.0400
2019-08-06,30.2968,30.2744
2019-08-07,30.1400,30.4000
2019-08-08,30.5100,30.7000
2019-08-09,30.6100,30.4800
2019-08-12,30.3850,30.2900
2019-08-13,30.1800,30.5000
2019-08-14,29.9238,29.6800
2019-08-15,29.7402,29.7722
2019-08-16,29.9677,30.1350
2019-08-19,30.3500,30.3699
2019-08-20,30.4400,30.2468
2019-08-21,30.4800,30.4602
2019-08-22,30.3900,30.3800
2019-08-23,30.3700,30.0700
2019-08-26,30.3600,30.2000
2019-08-27,30.3300,30.2080
2019-08-28,30.1000,30.2400
2019-08-29,30.4400,30.4500
2019-08-30,30.6354,30.4809
2019-09-03,30.4000,30.4300
2019-09-04,30.7900,30.8917
2019-09-05,31.1871,31.1238
2019-09-06,31.1900,31.1500
2019-09-09,31.2600,31.2601
2019-09-10,31.1498,31.1995
2019-09-11,31.3600,31.4400
2019-09-12,31.4400,31.6000
2019-09-13,31.7541,31.7300
2019-09-16,31.5400,31.4800
2019-09-17,31.4000,31.5400
2019-09-18,31.5200,31.4600
2019-09-19,31.6800,31.5800
2019-09-20,31.6800,31.6400
2019-09-23,31.3200,31.4960
2019-09-24,31.5900,31.4300
2019-09-25,31.2794,31.2800
2019-09-26,31.4051,31.4050
2019-09-27,31.4131,31.2163
2019-09-30,31.3502,31.3300
2019-10-01,31.1903,31.0400
2019-10-02,30.7143,30.4900
2019-10-03,30.5120,30.6400
2019-10-04,30.7300,30.8750
2019-10-07,30.9700,30.9700
2019-10-08,30.7600,30.6350
2019-10-09,30.8000,30.8200
2019-10-10,30.7800,30.9691
2019-10-11,31.5130,31.5300
2019-10-14,31.4000,31.3780
2019-10-15,31.6600,31.6200
2019-10-16,31.5900,31.6562
2019-10-17,31.7600,31.6898
2019-10-18,31.6300,31.7200
2019-10-21,31.9031,31.8165
2019-10-22,31.8400,31.7800
2019-10-23,31.7900,31.8500
2019-10-24,31.8960,31.9200
2019-10-25,31.8700,31.9835
2019-10-28,32.0900,32.0905
2019-10-29,32.0300,32.0850
2019-10-30,32.0600,32.2050
2019-10-31,32.1743,32.1200
2019-11-01,32.4200,32.4000
2019-11-04,32.6254,32.5450
2019-11-05,32.5700,32.5600
2019-11-06,32.5800,32.5700
2019-11-07,32.8400,32.7300
2019-11-08,32.5900,32.6200
2019-11-11,32.5100,32.5700
2019-11-12,32.5601,32.5600
2019-11-13,32.4100,32.4000
2019-11-14,32.3900,32.4800
2019-11-15,32.5423,32.6100
2019-11-18,32.5936,32.6950
2019-11-19,32.7100,32.6650
2019-11-20,32.5588,32.4700
2019-11-21,32.4300,32.3900
2019-11-22,32.5348,32.4700
2019-11-25,32.6600,32.7057
2019-11-26,32.6800,32.7541
2019-11-27,32.7615,32.8111
2019-11-29,32.6200,32.5800
2019-12-02,32.4300,32.4006
2019-12-03,32.1500,32.2850
2019-12-04,32.5100,32.5350
2019-12-05,32.5200,32.5197
2019-12-06,32.7400,32.7900
2019-12-09,32.7000,32.6400
2019-12-10,32.6302,32.6397
2019-12-11,32.6400,32.8207
2019-12-12,32.8200,33.0000
2019-12-13,33.2799,33.2097
2019-12-16,33.4762,33.5050
2019-12-17,33.4100,33.4167
2019-12-18,33.2600,33.2500
2019-12-19,33.1667,33.2570
2019-12-20,33.2950,33.2950
2019-12-23,33.3600,33.3089
2019-12-24,33.2193,33.2965
2019-12-26,33.3600,33.4055
2019-12-27,33.5600,33.5332
2019-12-30,33.3900,33.2800
2019-12-31,33.3461,33.3622
2020-01-02,33.6300,33.6574
2020-01-03,33.3949,33.2950
2020-01-06,33.2700,33.3700
2020-01-07,33.4199,33.3477
2020-01-08,33.3400,33.4535
2020-01-09,33.4400,33.4968
2020-01-10,33.4500,33.3950
2020-01-13,33.3900,33.5950
2020-01-14,33.5600,33.5700
2020-01-15,33.5300,33.5650
2020-01-16,33.6599,33.7400
2020-01-17,33.8637,33.8586
2020-01-21,33.6600,33.5800
2020-01-22,33.7567,33.6600
2020-01-23,33.4900,33.5950
2020-01-24,33.7174,33.4500
2020-01-27,32.7700,32.8700
2020-01-28,33.0500,33.0954
2020-01-29,33.0800,33.1000
2020-01-30,32.8200,33.0550
2020-01-31,32.7900,32.5740
2020-02-03,32.6900,32.6101
2020-02-04,33.0300,33.0750
2020-02-05,33.3413,33.4000
2020-02-06,33.4750,33.4860
2020-02-07,33.2381,33.1552
2020-02-10,33.1200,33.2550
2020-02-11,33.4700,33.4083
2020-02-12,33.5200,33.5526
2020-02-13,33.3000,33.3450
2020-02-14,33.3699,33.3160
