date,open,close
2003-05-23,33.3900,33.2400
2003-05-27,33.1000,33.5100
2003-05-28,33.4400,33.9500
2003-05-29,33.8600,33.8200
2003-05-30,34.1600,34.9000
2003-06-02,35.0000,35.6200
2003-06-03,35.5000,35.5400
2003-06-04,35.5100,35.3000
2003-06-05,35.3000,34.7300
2003-06-06,34.9400,35.1200
2003-06-09,34.8600,34.3500
2003-06-10,34.3600,34.8300
2003-06-11,34.7100,34.6000
2003-06-12,34.8500,34.3400
2003-06-13,34.4000,34.1100
2003-06-16,34.1800,35.0200
2003-06-17,35.1200,35.3900
2003-06-18,35.0100,35.4700
2003-06-19,35.0100,35.0400
2003-06-20,35.2700,35.3300
2003-06-23,35.0200,34.9200
2003-06-24,34.9900,34.7300
2003-06-25,34.7400,34.0500
2003-06-26,34.2000,34.3100
2003-06-27,34.5000,33.6600
2003-06-30,33.8000,33.8600
2003-07-01,33.7600,34.2900
2003-07-02,34.2900,35.0200
2003-07-03,34.8200,34.6800
2003-07-07,34.9300,35.5000
2003-07-08,35.2500,35.8300
2003-07-09,35.6100,36.0500
2003-07-10,35.7100,35.2400
2003-07-11,34.9100,35.4000
2003-07-14,35.6500,36.3500
2003-07-15,36.4200,36.4000
2003-07-16,36.6800,36.7200
2003-07-17,36.3000,35.9500
2003-07-18,36.2400,36.2300
2003-07-21,36.0000,35.4900
2003-07-22,35.2400,36.1000
2003-07-23,35.8600,35.9100
2003-07-24,36.1500,35.6300
2003-07-25,35.5600,36.8300
2003-07-28,36.7500,36.8200
2003-07-29,35.7500,35.9100
2003-07-30,36.2900,36.1800
2003-07-31,36.5000,37.0800
2003-08-01,37.0800,37.0500
2003-08-04,36.9500,37.1900
2003-08-05,37.0500,36.8000
2003-08-06,36.9800,36.8900
2003-08-07,36.7700,37.4200
2003-08-08,37.5000,38.0400
2003-08-11,38.0000,37.8900
2003-08-12,38.0700,38.0600
2003-08-13,38.3100,38.3300
2003-08-14,38.5000,39.1100
2003-08-15,39.1100,39.0100
2003-08-18,38.9000,38.9400
2003-08-19,38.9900,39.1300
2003-08-20,39.0500,39.0400
2003-08-21,39.1300,39.7000
2003-08-22,39.8600,39.3600
2003-08-25,39.3500,39.2000
2003-08-26,39.2000,39.4100
2003-08-27,39.4000,39.5100
2003-08-28,39.5200,39.2700
2003-08-29,39.2800,39.9100
2003-09-02,39.9000,40.4100
2003-09-03,40.4100,40.1500
2003-09-04,40.0000,40.1600
2003-09-05,39.6500,39.9500
2003-09-08,39.7000,40.4900
2003-09-09,40.1500,39.2500
2003-09-10,39.2400,38.3800
2003-09-11,38.4500,38.2200
2003-09-12,38.3000,38.6500
2003-09-15,38.6600,37.8500
2003-09-16,38.0000,38.1200
2003-09-17,38.2000,37.9400
2003-09-18,38.0800,38.4600
2003-09-19,38.3900,39.0000
2003-09-22,38.4000,38.3100
2003-09-23,38.2000,37.4500
2003-09-24,37.5300,36.9700
2003-09-25,37.0000,36.6500
2003-09-26,36.6500,36.4200
2003-09-29,36.3800,36.2300
2003-09-30,36.0000,35.8500
2003-10-01,35.9100,36.5900
2003-10-02,36.9000,37.0600
2003-10-03,37.0600,37.7300
2003-10-06,37.7300,37.7000
2003-10-07,37.7000,38.4400
2003-10-08,38.6900,38.2700
2003-10-09,39.1000,38.5600
2003-10-10,38.4700,38.6000
2003-10-13,38.9000,38.8400
2003-10-14,38.8400,38.8500
2003-10-15,39.4500,38.8700
2003-10-16,38.5000,38.0200
2003-10-17,39.0000,38.1600
2003-10-20,38.1600,38.0200
2003-10-21,38.0000,38.2000
2003-10-22,38.2000,36.9200
2003-10-23,36.9300,37.0200
2003-10-24,36.8500,36.7900
2003-10-27,36.8800,36.6900
2003-10-28,36.7900,37.3200
2003-10-29,36.9500,36.9200
2003-10-30,37.3000,36.8400
2003-10-31,37.2000,37.7400
2003-11-03,37.9000,37.5700
2003-11-04,37.3000,37.1300
2003-11-05,36.7000,37.0400
2003-11-06,37.2000,37.2500
2003-11-07,37.9400,38.2300
2003-11-10,38.4000,38.7700
2003-11-11,38.9800,39.3300
2003-11-12,39.3500,39.5400
2003-11-13,39.5400,39.5600
2003-11-14,39.4000,38.1700
2003-11-17,38.0100,37.9200
2003-11-18,37.9200,37.6700
2003-11-19,37.7100,37.9600
2003-11-20,37.7100,37.1500
2003-11-21,37.1700,37.0600
2003-11-24,37.2600,37.7000
2003-11-25,37.4000,37.4900
2003-11-26,37.6100,38.0000
2003-11-28,37.9300,38.2300
2003-12-01,38.7000,38.9300
2003-12-02,38.9100,39.0300
2003-12-03,39.0000,38.4500
2003-12-04,38.3800,38.8600
2003-12-05,38.7400,38.8600
2003-12-08,38.6300,38.6900
2003-12-09,38.7500,38.6000
2003-12-10,38.3400,38.4200
2003-12-11,38.7000,38.9300
2003-12-12,38.9000,38.7700
2003-12-15,39.0000,38.8100
2003-12-16,38.9600,39.1600
2003-12-17,39.0100,38.5500
2003-12-18,38.7500,38.9100
2003-12-19,38.9000,38.3000
2003-12-22,38.2500,38.4000
2003-12-23,38.2500,38.6400
2003-12-24,38.6100,38.7100
2003-12-26,38.7900,38.8900
2003-12-29,38.8600,39.1300
2003-12-30,38.8900,39.1900
2003-12-31,39.1500,39.6100
2004-01-02,39.7000,39.9600
2004-01-05,40.2000,41.1400
2004-01-06,41.0500,41.5300
2004-01-07,41.2800,41.3100
2004-01-08,41.4600,41.2300
2004-01-09,40.8700,40.2900
2004-01-12,40.2300,40.1700
2004-01-13,40.3500,40.1000
2004-01-14,40.1000,41.0200
2004-01-15,41.2200,41.0900
2004-01-16,41.2500,41.1700
2004-01-20,40.9500,40.9000
2004-01-21,40.9000,40.8600
2004-01-22,40.6500,41.9600
2004-01-23,43.2800,42.2400
2004-01-26,41.9700,42.3200
2004-01-27,42.2200,42.1800
2004-01-28,42.3400,42.2000
2004-01-29,42.6800,43.1000
2004-01-30,43.2000,42.7500
2004-02-02,42.8000,43.4000
2004-02-03,43.5100,43.0800
2004-02-04,43.1400,42.6800
2004-02-05,42.6500,42.5600
2004-02-06,42.4100,43.1300
2004-02-09,43.2500,43.4800
2004-02-10,43.3500,43.9200
2004-02-11,43.7500,44.5400
2004-02-12,44.2300,44.5100
2004-02-13,44.5100,43.8400
2004-02-17,43.9500,44.5000
2004-02-18,44.5000,44.2200
2004-02-19,44.2100,43.2500
2004-02-20,43.4900,43.0700
2004-02-23,43.1000,42.4900
2004-02-24,41.9900,41.9800
2004-02-25,41.9900,42.0900
2004-02-26,42.0900,41.9200
2004-02-27,41.1700,42.4500
2004-03-01,42.4600,42.5600
2004-03-02,42.9500,43.1400
2004-03-03,43.1500,43.7500
2004-03-04,43.6000,44.4900
2004-03-05,44.1500,43.1900
2004-03-08,43.2200,42.8100
2004-03-09,42.9000,43.5000
2004-03-10,44.1500,43.1100
2004-03-11,42.7700,42.0400
2004-03-12,41.9700,42.0700
2004-03-15,41.7100,41.1400
2004-03-16,41.5000,41.5100
2004-03-17,41.9400,41.7800
2004-03-18,41.7300,41.6400
2004-03-19,41.5100,41.3000
2004-03-22,40.7500,40.6800
2004-03-23,40.6800,41.0300
2004-03-24,40.9200,40.9900
2004-03-25,41.1300,41.2900
2004-03-26,41.3000,41.1800
2004-03-29,41.2500,41.9900
2004-03-30,42.0000,42.0000
2004-03-31,42.0600,42.0000
2004-04-01,41.8500,42.1400
2004-04-02,43.5000,44.2500
2004-04-05,44.4900,45.0700
2004-04-06,45.0500,44.4200
2004-04-07,44.2400,43.9100
2004-04-08,44.3900,44.3100
2004-04-12,44.3100,44.5000
2004-04-13,44.7300,44.1100
2004-04-14,43.9500,44.3500
2004-04-15,44.5000,45.8300
2004-04-16,45.8300,45.6200
2004-04-19,45.4200,44.9500
2004-04-20,45.1000,44.6000
2004-04-21,44.6000,45.1300
2004-04-22,44.8800,45.1000
2004-04-23,45.7500,45.3300
2004-04-26,45.3000,44.5400
2004-04-27,44.7600,44.4800
2004-04-28,44.3700,44.0000
2004-04-29,44.1500,43.8500
2004-04-30,44.0500,43.8100
2004-05-03,44.0400,44.1800
2004-05-04,44.2500,44.6400
2004-05-05,44.5800,44.6300
2004-05-06,44.3800,45.2500
2004-05-07,45.3500,46.0300
2004-05-10,46.0300,46.8400
2004-05-11,46.6600,46.8400
2004-05-12,46.5900,46.2700
2004-05-13,45.9900,45.8300
2004-05-14,45.6400,45.4800
2004-05-17,44.5500,44.6000
2004-05-18,44.6800,44.5700
2004-05-19,44.6400,44.4600
2004-05-20,44.3500,44.2700
2004-05-21,44.2000,44.2800
2004-05-24,44.4100,44.2700
2004-05-25,44.8000,45.2700
2004-05-26,45.3000,44.8400
2004-05-27,44.9000,44.6500
2004-05-28,44.7000,44.4300
2004-06-01,44.4200,44.1000
2004-06-02,44.1500,44.0000
2004-06-03,44.2500,44.4000
2004-06-04,45.0000,44.4200
2004-06-07,44.6500,44.9900
2004-06-08,44.7800,44.8600
2004-06-09,44.7400,44.5700
2004-06-10,44.9000,44.6800
2004-06-14,44.6500,43.9900
2004-06-15,44.1300,44.2800
2004-06-16,44.4500,43.8500
2004-06-17,43.7100,43.5700
2004-06-18,43.5800,43.5400
2004-06-21,43.4400,43.1200
2004-06-22,43.1200,43.5900
2004-06-23,43.4500,44.1100
2004-06-24,43.9600,43.7400
2004-06-25,43.6000,42.4400
2004-06-28,42.7800,42.2800
2004-06-29,42.3000,42.1900
2004-06-30,42.2900,41.8800
2004-07-01,42.1000,41.5000
2004-07-02,41.3500,39.9000
2004-07-06,40.0000,40.7700
2004-07-07,40.6000,40.8500
2004-07-08,40.8200,40.4500
2004-07-09,40.6000,40.5100
2004-07-12,40.5100,40.4900
2004-07-13,40.6400,40.4200
2004-07-14,40.0600,39.2300
2004-07-15,39.7500,39.9400
2004-07-16,40.2000,40.0100
2004-07-19,40.0900,40.1300
2004-07-20,40.0300,40.1900
2004-07-21,40.2700,40.0700
2004-07-22,39.9000,39.9000
2004-07-23,39.8000,39.6200
2004-07-26,39.6100,39.5000
2004-07-27,40.3700,41.1400
2004-07-28,41.7000,41.0900
2004-07-29,41.1800,41.8300
2004-07-30,41.6000,41.9800
2004-08-02,41.5500,41.7500
2004-08-03,41.5000,41.4100
2004-08-04,41.0800,41.2700
2004-08-05,41.1000,40.6600
2004-08-06,39.9000,39.2700
2004-08-09,39.3000,38.8800
2004-08-10,39.0000,39.0000
2004-08-11,38.8000,39.2500
2004-08-12,39.1000,38.9400
2004-08-13,38.8200,39.2000
2004-08-16,39.1800,39.9100
2004-08-17,39.9100,39.9400
2004-08-18,39.9400,40.1200
2004-08-19,39.9500,39.7700
2004-08-20,39.6500,39.9500
2004-08-23,40.0500,39.8800
2004-08-24,40.1300,40.2900
2004-08-25,40.2600,40.5800
2004-08-26,40.3600,40.0400
2004-08-27,39.8500,39.8600
2004-08-30,39.5800,39.7500
2004-08-31,39.8000,39.7700
2004-09-01,39.7700,40.0900
2004-09-02,40.0600,40.9100
2004-09-03,40.9100,41.1400
2004-09-07,41.2500,41.1000
2004-09-08,40.8500,41.2200
2004-09-09,41.2300,40.7200
2004-09-10,40.7200,41.4500
2004-09-13,41.5000,41.4400
2004-09-14,41.6500,42.8100
2004-09-15,42.8100,42.5600
2004-09-16,42.4800,42.5400
2004-09-17,42.7300,42.6300
2004-09-20,42.6000,42.3800
2004-09-21,42.2900,42.7000
2004-09-22,42.3100,42.0200
2004-09-23,42.0900,41.5300
2004-09-24,41.4400,41.5200
2004-09-27,41.5200,41.0900
2004-09-28,41.1000,41.0300
2004-09-29,40.8900,41.8400
2004-09-30,41.5500,41.3200
2004-10-01,41.3000,42.0600
2004-10-04,42.3900,42.9700
2004-10-05,42.7900,43.6200
2004-10-06,43.5600,43.7700
2004-10-07,43.4800,42.8200
2004-10-08,42.6000,41.6600
2004-10-11,41.8300,42.0800
2004-10-12,42.0900,41.8300
2004-10-13,42.0000,41.2200
2004-10-14,41.1500,40.7600
2004-10-15,40.7700,40.8500
2004-10-18,40.6500,41.4600
2004-10-19,41.4500,40.8600
2004-10-20,40.7000,40.4900
2004-10-21,40.4000,40.6300
2004-10-22,40.4700,40.0400
2004-10-25,41.0500,42.8100
2004-10-26,41.8000,42.5800
2004-10-27,42.5500,43.2600
2004-10-28,43.0000,43.3300
2004-10-29,43.1700,43.3900
2004-11-01,43.2500,43.8300
2004-11-02,43.8000,44.2500
2004-11-03,44.5000,44.1300
2004-11-04,44.0000,44.7500
2004-11-05,44.9900,44.6200
2004-11-08,44.6900,44.9700
2004-11-09,44.9800,44.9100
2004-11-10,44.9200,44.9700
2004-11-11,44.9700,45.2700
2004-11-12,45.0600,45.3700
2004-11-15,45.3600,45.2600
2004-11-16,45.1200,44.6600
2004-11-17,44.8800,45.3200
2004-11-18,45.2400,45.4400
2004-11-19,45.5800,44.9900
2004-11-22,44.9900,45.4100
2004-11-23,44.9000,45.0800
2004-11-24,45.0800,45.3900
2004-11-26,45.0500,45.2900
2004-11-29,45.3300,45.2000
2004-11-30,45.2000,45.5300
2004-12-01,45.5400,46.2300
2004-12-02,45.7500,46.0300
2004-12-03,45.5600,45.9900
2004-12-06,45.9900,45.8000
2004-12-07,45.7800,45.3200
2004-12-08,45.3900,45.1800
2004-12-09,44.7500,44.9200
2004-12-10,44.7500,44.7900
2004-12-13,45.1000,45.1000
2004-12-14,44.9600,44.7000
2004-12-15,44.5700,44.2300
2004-12-16,43.9300,44.1800
2004-12-17,43.7500,43.9400
2004-12-20,44.1900,44.4600
2004-12-21,44.3900,44.5300
2004-12-22,44.5400,44.7300
2004-12-23,44.7400,45.1600
2004-12-27,45.0500,44.5000
2004-12-28,44.4500,44.7500
2004-12-29,44.5400,44.6100
2004-12-30,44.5500,44.3000
2004-12-31,44.4700,44.3500
2005-01-03,44.3000,43.8500
2005-01-04,43.8700,43.1500
2005-01-05,43.2000,42.9700
2005-01-06,42.8500,42.6800
2005-01-07,42.7700,42.6000
2005-01-10,42.5100,42.6300
2005-01-11,42.6300,42.7100
2005-01-12,42.6000,42.3200
2005-01-13,42.1000,41.5000
2005-01-14,41.7100,42.4000
2005-01-18,42.7000,44.1400
2005-01-19,44.1000,43.9200
2005-01-20,43.9200,43.5000
2005-01-21,43.5000,42.8300
2005-01-24,43.1500,43.2500
2005-01-25,43.3300,43.6300
2005-01-26,43.5900,43.5800
2005-01-27,43.5900,43.1600
2005-01-28,43.3400,43.2000
2005-01-31,43.2500,43.4800
2005-02-01,43.4000,43.9800
2005-02-02,43.8200,43.6600
2005-02-03,43.4500,44.1100
2005-02-04,44.1000,44.1500
2005-02-07,43.6000,43.7200
2005-02-08,43.5500,43.7700
2005-02-09,43.6000,42.8500
2005-02-10,43.0700,42.5200
2005-02-11,42.4200,42.9400
2005-02-14,43.1000,42.5500
2005-02-15,42.4500,42.4500
2005-02-16,42.2500,42.2200
2005-02-17,42.2200,42.3800
2005-02-18,42.4500,41.9600
2005-02-22,41.9000,41.7100
2005-02-23,42.6600,41.9300
2005-02-24,41.9300,42.6300
2005-02-25,42.7000,43.0000
2005-02-28,42.8000,42.9600
2005-03-01,42.9500,43.0000
2005-03-02,42.8000,42.8800
2005-03-03,42.8700,42.6800
2005-03-04,43.0000,42.8600
2005-03-07,42.8000,43.3600
2005-03-08,43.2000,43.3800
2005-03-09,43.1000,43.2600
2005-03-10,43.0300,43.4900
2005-03-11,43.3500,43.5100
2005-03-14,43.4800,43.9100
2005-03-15,44.0000,44.2300
2005-03-16,43.9500,44.4100
2005-03-17,44.3800,44.6700
2005-03-18,44.7000,44.7800
2005-03-21,44.7000,44.9000
2005-03-22,44.7700,44.9700
2005-03-23,44.7500,45.2000
2005-03-24,45.2500,45.1500
2005-03-28,45.2400,45.3200
2005-03-29,45.2700,44.9500
2005-03-30,44.9500,44.9900
2005-03-31,45.0000,44.9500
2005-04-01,44.9500,44.8300
2005-04-04,44.8500,44.8800
2005-04-05,45.0000,45.1700
2005-04-06,45.3200,45.2500
2005-04-07,45.3600,45.4700
2005-04-08,45.2800,45.2300
2005-04-11,44.2600,44.6600
2005-04-12,44.5000,44.8900
2005-04-13,44.8500,44.8200
2005-04-14,44.8500,44.5200
2005-04-15,44.2400,43.4600
2005-04-18,43.1300,43.3600
2005-04-19,43.3000,43.1500
2005-04-20,43.0500,42.8100
2005-04-21,44.2500,44.5600
2005-04-22,44.6500,44.3400
2005-04-25,44.3600,44.5300
2005-04-26,44.5400,43.6400
2005-04-27,43.4600,43.8900
2005-04-28,43.6400,43.3000
2005-04-29,43.4000,43.4400
2005-05-02,43.4400,43.8200
2005-05-03,43.8300,44.2000
2005-05-04,44.4800,44.2800
2005-05-05,44.0300,44.1100
2005-05-06,44.3000,44.0200
2005-05-09,43.9100,43.9400
2005-05-10,43.5400,43.2600
2005-05-11,43.5000,43.9100
2005-05-12,43.9800,43.9500
2005-05-13,43.9500,43.9900
2005-05-16,44.0900,44.0000
2005-05-17,44.0100,43.9900
2005-05-18,44.0000,44.2500
2005-05-19,44.1700,44.4900
2005-05-20,44.5000,44.7000
2005-05-23,44.6200,44.5500
2005-05-24,44.3500,44.5500
2005-05-25,44.2500,44.2000
2005-05-26,44.3800,44.3600
2005-05-27,44.4400,44.5200
2005-05-31,44.3600,43.8000
2005-06-01,43.9000,44.0300
2005-06-02,43.8000,44.2000
2005-06-03,44.0200,43.6500
2005-06-06,43.5100,43.7900
2005-06-07,43.6100,43.7100
2005-06-08,43.7000,43.0700
2005-06-09,42.8800,43.1800
2005-06-10,43.3900,42.9200
2005-06-13,42.9300,42.8900
2005-06-14,42.9100,42.7500
2005-06-15,43.0000,42.5500
2005-06-16,42.6700,42.8000
2005-06-17,43.0000,42.7700
2005-06-20,42.6400,42.5300
2005-06-21,42.5300,42.2500
2005-06-22,42.2600,41.9800
2005-06-23,42.0000,41.2300
2005-06-24,41.2000,40.6900
2005-06-27,40.7000,41.1300
2005-06-28,41.8000,42.3800
2005-06-29,42.7900,42.1500
2005-06-30,42.0500,41.9700
2005-07-01,42.1000,42.2800
2005-07-05,42.1100,42.1800
2005-07-06,42.1800,41.8800
2005-07-07,41.7000,41.7500
2005-07-08,41.7500,41.9700
2005-07-11,42.1200,42.3800
2005-07-12,42.5500,42.4300
2005-07-13,42.3300,42.1900
2005-07-14,42.4400,42.4700
2005-07-15,42.4700,42.8400
2005-07-18,42.8400,42.7000
2005-07-19,42.8700,43.3100
2005-07-20,42.9700,43.3400
2005-07-21,43.2700,43.7400
2005-07-22,43.7400,43.9400
2005-07-25,44.1100,43.8000
2005-07-26,43.7700,43.8400
2005-07-27,43.7500,44.0400
2005-07-28,44.0500,44.8700
2005-07-29,44.6500,44.4100
2005-08-01,43.4600,44.3600
2005-08-02,44.4000,44.3600
2005-08-03,44.1500,44.3800
2005-08-04,44.3200,43.9900
2005-08-05,43.9900,43.9900
2005-08-08,44.0400,44.0000
2005-08-09,44.0700,44.0800
2005-08-10,44.2500,44.3600
2005-08-11,44.4000,44.5100
2005-08-12,44.5100,44.5200
2005-08-15,44.4200,44.5600
2005-08-16,44.4200,44.1100
2005-08-17,43.9900,44.1000
2005-08-18,43.9900,44.0900
2005-08-19,44.3300,43.9900
2005-08-22,44.0000,44.0600
2005-08-23,44.0100,43.9900
2005-08-24,43.9300,43.7500
2005-08-25,43.8000,43.7300
2005-08-26,43.7300,43.3900
2005-08-29,43.2400,43.5500
2005-08-30,43.3700,43.1900
2005-08-31,43.2400,42.7500
2005-09-01,42.7300,42.2400
2005-09-02,42.3900,42.4700
2005-09-06,42.6300,42.8100
2005-09-07,42.3500,42.4200
2005-09-08,42.6000,42.3500
2005-09-09,42.4000,42.6800
2005-09-12,42.5600,42.1800
2005-09-13,42.1900,41.6200
2005-09-14,41.7100,41.7700
2005-09-15,41.8500,41.7000
2005-09-16,41.8700,41.7000
2005-09-19,42.0000,41.7200
2005-09-20,41.7300,42.3500
2005-09-21,42.3500,42.4100
2005-09-22,42.3500,42.3100
2005-09-23,42.2700,42.0700
2005-09-26,42.3100,41.9600
2005-09-27,42.1600,42.2100
2005-09-28,43.0000,43.1300
2005-09-29,43.0600,42.9600
2005-09-30,42.8700,43.0400
2005-10-03,42.9200,43.0100
2005-10-04,43.1000,43.1300
2005-10-05,43.0500,43.0400
2005-10-06,43.1000,43.1700
2005-10-07,43.2500,43.1500
2005-10-10,43.0700,43.0200
2005-10-11,43.0100,42.6800
2005-10-12,42.5500,42.4500
2005-10-13,42.2000,42.7800
2005-10-14,42.7500,43.1100
2005-10-17,42.5000,42.4000
2005-10-18,42.2900,42.6600
2005-10-19,42.4400,43.1900
2005-10-20,43.1900,42.8600
2005-10-21,42.8600,42.6900
2005-10-24,43.1000,43.5900
2005-10-25,43.6200,43.5500
2005-10-26,44.4500,45.9900
2005-10-27,45.5000,46.6500
2005-10-28,47.0000,46.8400
2005-10-31,46.8400,46.6600
2005-11-01,46.6000,46.2600
2005-11-02,46.3500,46.5900
2005-11-03,46.5500,46.4900
2005-11-04,46.8500,46.5700
2005-11-07,46.6700,46.6100
2005-11-08,46.7000,46.3700
2005-11-09,46.4000,46.4900
2005-11-10,46.5600,47.8900
2005-11-11,47.7100,47.4300
2005-11-14,47.1500,47.5100
2005-11-15,47.3500,47.3100
2005-11-16,47.2700,47.5500
2005-11-17,47.5500,47.9500
2005-11-18,48.0500,47.7000
2005-11-21,47.8000,47.4300
2005-11-22,47.2500,46.9500
2005-11-23,46.8500,46.7500
2005-11-25,46.9000,47.0300
2005-11-28,46.9500,46.3200
2005-11-29,46.5000,46.6400
2005-11-30,46.8100,47.0000
2005-12-01,47.1700,47.5400
2005-12-02,47.3000,47.3100
2005-12-05,47.3000,46.8700
2005-12-06,47.1200,47.0000
2005-12-07,46.9300,46.8200
2005-12-08,46.8700,46.4400
2005-12-09,46.5500,46.6600
2005-12-12,46.6100,46.2600
2005-12-13,46.1800,46.5300
2005-12-14,46.6500,46.9300
2005-12-15,46.8600,46.7600
2005-12-16,46.9900,46.6000
2005-12-19,46.2400,46.3700
2005-12-20,46.4500,46.4400
2005-12-21,46.4200,46.4000
2005-12-22,46.3000,46.5700
2005-12-23,46.6000,46.5000
2005-12-27,46.7000,46.6200
2005-12-28,46.8000,46.6400
2005-12-29,46.7500,46.4100
2005-12-30,46.1100,45.9000
2006-01-03,46.7000,46.3300
2006-01-04,46.4400,46.4800
2006-01-05,46.3800,46.0900
2006-01-06,46.0900,46.4900
2006-01-09,46.3400,46.3700
2006-01-10,45.9300,45.9900
2006-01-11,45.9700,46.1300
2006-01-12,46.0500,45.4500
2006-01-13,45.4500,45.7500
2006-01-17,45.3900,45.3300
2006-01-18,45.2000,45.2200
2006-01-19,45.4200,45.8700
2006-01-20,45.9200,45.3100
2006-01-23,45.4000,45.3900
2006-01-24,45.3500,46.0600
2006-01-25,46.2000,45.3300
2006-01-26,45.8300,44.9000
2006-01-27,44.8000,44.7700
2006-01-30,44.7500,44.9100
2006-01-31,44.8600,43.9400
2006-02-01,43.8800,44.1800
2006-02-02,44.2000,44.1300
2006-02-03,43.8900,44.0000
2006-02-06,43.2500,44.0600
2006-02-07,44.2500,44.3400
2006-02-08,44.6000,45.1400
2006-02-09,45.2000,45.6300
2006-02-10,45.6000,45.7000
2006-02-13,44.9100,45.4100
2006-02-14,45.3900,45.5900
2006-02-15,45.4100,45.0200
2006-02-16,44.8500,44.9500
2006-02-17,44.9500,44.8400
2006-02-21,44.8400,44.4600
2006-02-22,44.6300,44.6400
2006-02-23,44.4800,44.8300
2006-02-24,44.7600,44.8900
2006-02-27,45.0800,46.2600
2006-02-28,45.9900,46.1900
2006-03-01,45.9900,46.2200
2006-03-02,46.1500,46.0700
2006-03-03,45.7500,46.2800
2006-03-06,46.1400,46.0100
2006-03-07,45.6500,45.6100
2006-03-08,45.7500,46.3600
2006-03-09,47.0000,47.0300
2006-03-10,46.8300,47.6900
2006-03-13,47.6900,47.5700
2006-03-14,47.4200,47.5100
2006-03-15,47.3100,46.9600
2006-03-16,46.8500,46.9600
2006-03-17,47.2100,47.1600
2006-03-20,47.0600,46.8800
2006-03-21,47.1300,46.7700
2006-03-22,46.6000,46.6700
2006-03-23,46.4300,46.8800
2006-03-24,46.6300,46.7500
2006-03-27,46.9000,46.7300
2006-03-28,46.7350,46.0500
2006-03-29,46.0000,46.3100
2006-03-30,46.1700,46.1700
2006-03-31,46.0100,45.6800
2006-04-03,45.9500,46.1400
2006-04-04,46.0200,46.2900
2006-04-05,46.2000,46.2700
2006-04-06,46.0100,46.7800
2006-04-07,46.7200,46.4600
2006-04-10,46.3700,46.1400
2006-04-11,46.0300,45.9600
2006-04-12,45.9700,46.0000
2006-04-13,45.8000,46.0900
2006-04-17,45.2200,45.6500
2006-04-18,45.6700,46.6100
2006-04-19,46.4000,46.1900
2006-04-20,46.1900,46.4500
2006-04-21,46.3800,45.7100
2006-04-24,45.5900,45.2700
2006-04-25,45.1300,45.1500
2006-04-26,45.5000,45.4000
2006-04-27,45.4000,46.1100
2006-04-28,45.0500,44.0800
2006-05-01,44.7000,44.3900
2006-05-02,44.3300,44.4900
2006-05-03,44.3000,44.0300
2006-05-04,44.0300,44.1000
2006-05-05,44.3000,44.4800
2006-05-08,44.3700,43.8600
2006-05-09,43.8600,43.7500
2006-05-10,43.5500,44.1800
2006-05-11,44.0000,43.9000
2006-05-12,43.8000,44.0000
2006-05-15,44.0000,44.1500
2006-05-16,44.0000,43.8900
2006-05-17,44.3900,44.1000
2006-05-18,43.3100,44.4700
2006-05-19,44.8200,45.4100
2006-05-22,45.3500,45.1200
2006-05-23,45.0700,45.2800
2006-05-24,44.9500,46.0300
2006-05-25,46.0300,45.8600
2006-05-26,45.8100,45.9800
2006-05-30,45.8000,45.3400
2006-05-31,45.3800,45.4700
2006-06-01,45.6000,46.0600
2006-06-02,45.9600,45.7500
2006-06-05,45.5600,45.4000
2006-06-06,45.4900,45.7000
2006-06-07,45.5000,45.5200
2006-06-08,45.3200,44.9800
2006-06-09,44.7500,44.7000
2006-06-12,44.7000,44.7000
2006-06-13,44.6000,44.1800
2006-06-14,44.0500,44.5100
2006-06-15,44.4800,44.9600
2006-06-16,44.6000,44.9000
2006-06-19,45.0000,44.5400
2006-06-20,44.4500,44.5000
2006-06-21,44.6300,44.7500
2006-06-22,44.7500,44.4700
2006-06-23,44.3700,44.2900
2006-06-26,44.4000,44.4800
2006-06-27,44.4000,44.4300
2006-06-28,44.4400,44.8900
2006-06-29,45.0000,45.4200
2006-06-30,45.4200,45.3500
2006-07-03,45.3500,45.4800
2006-07-05,45.4800,45.3500
2006-07-06,45.2900,45.4100
2006-07-07,45.2000,44.0100
2006-07-10,44.1700,44.3900
2006-07-11,44.1600,44.0200
2006-07-12,43.9500,43.6600
2006-07-13,43.6700,42.9300
2006-07-14,42.6800,43.0300
2006-07-17,43.1300,43.3500
2006-07-18,43.3500,43.3800
2006-07-19,43.4000,43.7000
2006-07-20,43.5500,43.2100
2006-07-21,43.3900,42.7100
2006-07-24,42.6600,43.0000
2006-07-25,42.8500,43.2700
2006-07-26,43.1000,42.6300
2006-07-27,42.5900,43.0300
2006-07-28,43.0600,43.9100
2006-07-31,43.5500,43.7600
2006-08-01,43.6200,43.0900
2006-08-02,43.3000,44.8000
2006-08-03,44.9500,45.6600
2006-08-04,45.8500,46.1100
2006-08-07,45.8500,45.6400
2006-08-08,45.7800,45.5000
2006-08-09,45.8300,45.6700
2006-08-10,45.6700,45.9400
2006-08-11,45.6700,46.1100
2006-08-14,46.3500,46.1200
2006-08-15,46.4500,46.4500
2006-08-16,46.6300,46.9700
2006-08-17,46.8200,47.0200
2006-08-18,47.1000,47.2800
2006-08-21,46.9900,46.7400
2006-08-22,46.6900,46.9200
2006-08-23,46.8200,46.8800
2006-08-24,47.0000,46.8100
2006-08-25,46.5900,46.6000
2006-08-28,46.5000,47.2600
