date,open,close
2003-05-27,57.3500,58.5600
2003-05-28,58.4600,59.9000
2003-05-29,59.4700,60.9900
2003-05-30,60.3600,61.2900
2003-06-02,61.4800,61.2390
2003-06-03,61.1500,61.9000
2003-06-04,61.9600,62.9100
2003-06-05,61.7400,63.9000
2003-06-06,64.0000,64.0200
2003-06-09,63.0700,63.6000
2003-06-10,63.4600,61.0800
2003-06-11,61.0000,60.9450
2003-06-12,60.8200,61.0500
2003-06-13,60.7500,59.5900
2003-06-16,59.7000,61.7300
2003-06-17,61.8400,61.8000
2003-06-18,61.3700,62.2600
2003-06-19,62.2000,61.3400
2003-06-20,61.4900,61.8800
2003-06-23,61.6700,61.7010
2003-06-24,61.5900,61.9200
2003-06-25,62.0100,63.5900
2003-06-26,63.2700,63.3500
2003-06-27,63.1000,62.3990
2003-06-30,62.1600,61.9300
2003-07-01,61.6500,62.4400
2003-07-02,62.0600,63.3200
2003-07-03,63.2100,62.6500
2003-07-07,62.9100,64.8200
2003-07-08,64.6300,65.0900
2003-07-09,64.7700,64.3900
2003-07-10,64.1100,63.8000
2003-07-11,63.9100,64.4600
2003-07-14,64.7000,65.5300
2003-07-15,65.8600,65.9100
2003-07-16,65.5900,63.6110
2003-07-17,63.0100,60.6900
2003-07-18,60.7600,60.4600
2003-07-21,60.3270,60.1700
2003-07-22,60.4000,61.0400
2003-07-23,61.1900,60.9200
2003-07-24,61.5000,60.0200
2003-07-25,60.1000,60.1500
2003-07-28,60.1800,60.9500
2003-07-29,61.0000,60.7200
2003-07-30,60.7200,60.0000
2003-07-31,60.5500,62.5900
2003-08-01,62.5000,62.8200
2003-08-04,62.3800,63.0500
2003-08-05,63.0000,63.1900
2003-08-06,63.0900,60.5900
2003-08-07,60.7500,61.7100
2003-08-08,61.7200,60.4400
2003-08-11,61.5200,64.3600
2003-08-12,64.5000,64.9100
2003-08-13,65.0500,65.0400
2003-08-14,64.9600,66.2500
2003-08-15,65.8100,66.6300
2003-08-18,66.1100,67.7100
2003-08-19,67.9500,69.0000
2003-08-20,68.3900,68.1900
2003-08-21,67.2100,68.8700
2003-08-22,69.2500,67.5100
2003-08-25,67.0200,66.4300
2003-08-26,66.2500,66.5900
2003-08-27,66.4305,67.4500
2003-08-28,67.3100,68.3900
2003-08-29,68.1300,68.2100
2003-09-02,68.1300,68.4800
2003-09-03,68.9000,68.3800
2003-09-04,68.2700,68.9500
2003-09-05,68.3300,67.7500
2003-09-08,67.4800,67.8400
2003-09-09,67.8300,66.7900
2003-09-10,66.6700,64.1300
2003-09-11,64.2500,64.0900
2003-09-12,63.5500,64.5300
2003-09-15,64.3800,64.3500
2003-09-16,64.4000,66.9000
2003-09-17,66.7500,67.3000
2003-09-18,68.0000,67.9800
2003-09-19,68.4400,68.5700
2003-09-22,67.5700,67.5000
2003-09-23,67.4100,66.9000
2003-09-24,33.7600,32.3100
2003-09-25,32.4300,31.7000
2003-09-26,31.0300,31.0000
2003-09-29,31.2100,31.3500
2003-09-30,31.2000,30.9100
2003-10-01,30.7600,30.7100
2003-10-02,30.6200,29.2900
2003-10-03,29.7100,28.8600
2003-10-06,28.8900,27.6000
2003-10-07,27.3500,28.0700
2003-10-08,28.3700,28.6300
2003-10-09,28.8000,27.1000
2003-10-10,27.3800,27.0700
2003-10-13,27.2000,28.1900
2003-10-14,28.5600,28.5600
2003-10-15,29.0000,28.5900
2003-10-16,28.2400,29.6500
2003-10-17,29.6400,29.4200
2003-10-20,31.1000,31.1100
2003-10-21,31.1500,31.4000
2003-10-22,30.8600,30.8800
2003-10-23,30.2500,30.7700
2003-10-24,30.8000,30.8900
2003-10-27,31.1400,31.4100
2003-10-28,31.7400,32.4800
2003-10-29,32.2500,32.2900
2003-10-30,32.8750,32.0000
2003-10-31,31.9000,31.7200
2003-11-03,31.6100,31.9900
2003-11-04,31.7200,31.5200
2003-11-05,31.4400,31.7800
2003-11-06,31.9000,31.6600
2003-11-07,31.7200,30.8500
2003-11-10,30.7600,30.3000
2003-11-11,30.3000,30.0600
2003-11-12,30.1000,30.8700
2003-11-13,30.4600,30.7700
2003-11-14,30.5700,30.2800
2003-11-17,29.7900,29.9600
2003-11-18,30.2000,28.9000
2003-11-19,29.2000,29.1500
2003-11-20,28.6300,29.1500
2003-11-21,28.9000,29.0800
2003-11-24,29.6200,29.6900
2003-11-25,29.8000,29.2900
2003-11-26,29.7100,29.5700
2003-11-28,29.5000,29.9600
2003-12-01,30.0900,30.8500
2003-12-02,30.7500,31.0000
2003-12-03,31.2000,31.2500
2003-12-04,31.0000,31.2000
2003-12-05,30.7900,30.5500
2003-12-08,30.5500,31.7900
2003-12-09,32.0900,31.7900
2003-12-10,32.1500,32.6700
2003-12-11,32.9200,33.4500
2003-12-12,33.1700,34.2700
2003-12-15,34.6100,33.7900
2003-12-16,34.4100,33.4400
2003-12-17,33.5000,32.9100
2003-12-18,33.2800,33.7500
2003-12-19,33.8100,33.3600
2003-12-22,33.4700,33.8700
2003-12-23,34.0600,34.2200
2003-12-24,34.0200,33.6000
2003-12-26,33.8700,34.1300
2003-12-29,33.8000,34.7500
2003-12-30,34.1900,34.2700
2003-12-31,34.3900,33.8600
2004-01-02,33.7300,33.6700
2004-01-05,34.7800,34.6900
2004-01-06,34.4900,35.7400
2004-01-07,35.2600,36.1800
2004-01-08,36.7500,35.7900
2004-01-09,35.0700,35.6600
2004-01-12,35.5900,36.6700
2004-01-13,36.1400,35.8700
2004-01-14,35.9500,35.7000
2004-01-15,35.3400,36.1700
2004-01-16,36.3700,37.0500
2004-01-20,36.7400,37.1100
2004-01-21,36.3600,36.1800
2004-01-22,36.0100,36.6000
2004-01-23,36.5100,37.0000
2004-01-26,36.8000,37.3600
2004-01-27,37.4100,37.3200
2004-01-28,37.5000,35.2600
2004-01-29,35.6200,35.4900
2004-01-30,35.3400,35.2900
2004-02-02,35.2500,35.5200
2004-02-03,35.5000,35.3500
2004-02-04,34.8070,34.5200
2004-02-05,34.7400,35.1900
2004-02-06,35.4700,36.0900
2004-02-09,36.2300,36.3500
2004-02-10,36.3500,35.6800
2004-02-11,35.4500,35.8600
2004-02-12,35.5000,35.7300
2004-02-13,35.5700,35.2600
2004-02-17,35.8300,35.9000
2004-02-18,35.7600,35.4600
2004-02-19,35.7200,35.3000
2004-02-20,35.2100,35.5700
2004-02-23,35.6100,34.4300
2004-02-24,29.8500,29.8800
2004-02-25,29.7600,29.8300
2004-02-26,29.9400,30.1200
2004-02-27,30.2800,29.6200
2004-03-01,29.6100,29.6500
2004-03-02,29.6100,30.0300
2004-03-03,29.7100,29.8400
2004-03-04,29.7400,30.2900
2004-03-05,29.7000,30.3500
2004-03-08,30.3000,29.8200
2004-03-09,30.0500,29.5200
2004-03-10,29.4600,28.9700
2004-03-11,28.8000,27.9300
2004-03-12,28.0900,28.2800
2004-03-15,27.9900,27.4900
2004-03-16,27.8300,27.5600
2004-03-17,27.8100,28.4700
2004-03-18,28.0500,28.6200
2004-03-19,28.8600,28.0100
2004-03-22,27.6600,27.5900
2004-03-23,27.7300,27.9800
2004-03-24,28.0100,28.1300
2004-03-25,28.3100,28.7000
2004-03-26,28.5200,28.4700
2004-03-29,28.8400,29.1000
2004-03-30,28.8300,29.0100
2004-03-31,29.2300,28.7300
2004-04-01,28.7500,29.2600
2004-04-02,29.9400,30.5600
2004-04-05,30.0500,30.7800
2004-04-06,30.6200,29.8600
2004-04-07,29.9100,29.7200
2004-04-08,29.9900,29.4200
2004-04-12,29.4400,29.6300
2004-04-13,29.7400,29.3000
2004-04-14,29.2000,29.0500
2004-04-15,29.2400,29.1500
2004-04-16,28.9500,28.6800
2004-04-19,30.5000,29.4000
2004-04-20,29.4000,28.6000
2004-04-21,28.6600,28.3600
2004-04-22,28.1000,28.4000
2004-04-23,28.3800,28.7700
2004-04-26,28.9000,28.2800
2004-04-27,28.5000,28.2800
2004-04-28,28.1000,27.6600
2004-04-29,27.6700,26.9300
2004-04-30,27.1000,26.7300
2004-05-03,26.9500,26.7900
2004-05-04,26.5600,27.1000
2004-05-05,27.2200,27.1700
2004-05-06,26.7100,26.8200
2004-05-07,26.8500,26.7000
2004-05-10,26.4400,26.6200
2004-05-11,26.9000,26.5700
2004-05-12,26.1000,26.4300
2004-05-13,26.0500,25.8700
2004-05-14,25.7800,25.7700
2004-05-17,25.4000,25.1900
2004-05-18,25.5000,25.3000
2004-05-19,25.7100,25.3200
2004-05-20,26.9600,28.2700
2004-05-21,28.6900,29.7200
2004-05-24,29.9700,29.3700
2004-05-25,29.4700,29.5100
2004-05-26,29.4000,29.8700
2004-05-27,29.9200,29.6300
2004-05-28,29.4600,29.6000
2004-06-01,29.2500,29.7300
2004-06-02,29.6800,29.6500
2004-06-03,29.4200,29.5500
2004-06-04,30.0000,29.7700
2004-06-07,30.0800,30.5000
2004-06-08,30.4000,30.4500
2004-06-09,30.3100,29.6700
2004-06-10,29.7700,30.1200
2004-06-14,30.0000,29.5600
2004-06-15,29.6500,30.1500
2004-06-16,30.0000,30.3300
2004-06-17,30.2000,29.9400
2004-06-18,29.5800,29.8900
2004-06-21,29.8500,29.3600
2004-06-22,29.4000,29.4800
2004-06-23,29.4800,29.5600
2004-06-24,29.5100,29.3700
2004-06-25,29.3000,29.3100
2004-06-28,29.0300,28.2700
2004-06-29,28.1500,28.4600
2004-06-30,28.2600,28.4300
2004-07-01,28.2700,28.1100
2004-07-02,27.8300,27.6400
2004-07-06,27.8700,26.6100
2004-07-07,26.8300,26.5400
2004-07-08,26.5500,26.3000
2004-07-09,26.3100,26.6100
2004-07-12,26.3100,26.3200
2004-07-13,26.5000,26.7000
2004-07-14,26.3600,26.1600
2004-07-15,26.1000,25.6600
2004-07-16,25.7000,24.9200
2004-07-19,25.1400,25.2100
2004-07-20,25.2100,25.6900
2004-07-21,25.7300,24.6500
2004-07-22,24.9500,24.7000
2004-07-23,24.4800,24.1200
2004-07-26,24.1500,23.9100
2004-07-27,24.0600,24.0100
2004-07-28,24.0000,24.8500
2004-07-29,25.1700,24.9900
2004-07-30,25.0200,25.2500
2004-08-02,21.9300,21.0500
2004-08-03,20.5300,20.8300
2004-08-04,20.9400,21.2500
2004-08-05,21.2900,20.6200
2004-08-06,20.5300,20.2000
2004-08-09,20.2100,20.5500
2004-08-10,20.6000,20.7700
2004-08-11,20.1900,20.2600
2004-08-12,20.0500,19.9600
2004-08-13,20.0000,20.0200
2004-08-16,20.0300,20.4300
2004-08-17,20.4200,20.3000
2004-08-18,20.1800,21.2800
2004-08-19,14.9300,14.6500
2004-08-20,14.5500,14.8000
2004-08-23,14.9400,15.1800
2004-08-24,15.3000,15.0600
2004-08-25,14.8900,15.4100
2004-08-26,15.4200,15.6100
2004-08-27,15.6900,15.8300
2004-08-30,15.7900,15.8700
2004-08-31,15.9000,15.9600
2004-09-01,15.5600,15.8000
2004-09-02,16.0300,16.1000
2004-09-03,16.0200,16.0000
2004-09-07,15.9700,16.1000
2004-09-08,15.9900,16.1900
2004-09-09,16.4700,16.4600
2004-09-10,16.5100,16.8500
2004-09-13,17.1500,16.8300
2004-09-14,16.9400,16.9200
2004-09-15,16.8600,16.6000
2004-09-16,16.7900,16.8800
2004-09-17,17.0400,17.0100
2004-09-20,16.9700,16.7200
2004-09-21,16.8900,16.6600
2004-09-22,16.6200,16.2100
2004-09-23,16.3300,15.9800
2004-09-24,15.9500,15.6100
2004-09-27,15.7900,15.5700
2004-09-28,15.6500,15.5600
2004-09-29,15.6200,15.6300
2004-09-30,15.7300,15.7600
2004-10-01,16.0900,16.5600
2004-10-04,16.6000,16.5900
2004-10-05,16.5400,16.3200
2004-10-06,16.1400,16.8300
2004-10-07,16.4900,16.6700
2004-10-08,16.6700,16.0700
2004-10-11,16.2400,16.2600
2004-10-12,16.0500,16.1900
2004-10-13,16.3100,16.2300
2004-10-14,16.4300,16.0600
2004-10-15,15.9000,16.0000
2004-10-18,16.0100,16.1800
2004-10-19,16.4300,15.9100
2004-10-20,15.8000,16.0600
2004-10-21,16.2300,16.5300
2004-10-22,16.4100,15.7200
2004-10-25,15.5500,15.7000
2004-10-26,15.8400,15.8600
2004-10-27,15.9800,16.2000
2004-10-28,16.1950,16.1500
2004-10-29,16.0750,16.2400
2004-11-01,16.1000,16.4900
2004-11-02,16.4800,16.5400
2004-11-03,17.0000,16.7600
2004-11-04,16.8000,16.9100
2004-11-05,17.3250,17.0700
2004-11-08,17.2000,16.9800
2004-11-09,17.0000,16.6000
2004-11-10,16.5900,16.7100
2004-11-11,16.7500,16.7700
2004-11-12,16.6000,17.0400
2004-11-15,17.1200,17.0900
2004-11-16,17.1000,17.1600
2004-11-17,17.2000,17.6300
2004-11-18,17.5300,17.8600
2004-11-19,17.7300,17.4400
2004-11-22,17.3500,17.7300
2004-11-23,17.7100,17.7500
2004-11-24,18.0000,18.3700
2004-11-26,18.1600,18.1200
2004-11-29,18.4100,18.1700
2004-11-30,17.9000,17.6300
2004-12-01,17.8500,18.6400
2004-12-02,18.7800,18.5700
2004-12-03,19.0300,18.4900
2004-12-06,18.7300,18.2500
2004-12-07,18.3600,17.8200
2004-12-08,17.8000,17.8500
2004-12-09,17.8200,17.6700
2004-12-10,17.3790,17.5800
2004-12-13,17.6000,18.2300
2004-12-14,18.2800,18.6600
2004-12-15,18.8100,18.7100
2004-12-16,18.5600,18.2800
2004-12-17,18.5400,18.5500
2004-12-20,18.6400,18.3800
2004-12-21,18.5400,18.7400
2004-12-22,18.7400,18.5400
2004-12-23,18.5600,18.5500
2004-12-27,18.5500,18.9700
2004-12-28,19.0500,19.2900
2004-12-29,19.3000,19.3700
2004-12-30,19.2800,19.3300
2004-12-31,19.2800,19.5500
2005-01-03,19.7300,19.4100
2005-01-04,19.4200,18.5800
2005-01-05,18.2000,18.0700
2005-01-06,18.0800,17.9000
2005-01-07,18.1000,17.9800
2005-01-10,17.9000,18.0500
2005-01-11,17.9400,17.8700
2005-01-12,17.8500,17.7100
2005-01-13,17.6800,17.5000
2005-01-14,17.4800,17.5300
2005-01-18,17.4900,17.7000
2005-01-19,17.8500,17.1400
2005-01-20,17.1200,17.1400
2005-01-21,17.2400,16.9900
2005-01-24,16.9500,16.7900
2005-01-25,16.9600,16.9300
2005-01-26,17.0300,17.2100
2005-01-27,17.2500,17.1900
2005-01-28,17.2600,17.1200
2005-01-31,17.3100,17.0000
2005-02-01,17.2000,17.1200
2005-02-02,17.2300,17.0700
2005-02-03,16.9800,16.8900
2005-02-04,16.8900,17.6300
2005-02-07,17.6400,17.7100
2005-02-08,17.6600,17.5000
2005-02-09,17.4800,17.0000
2005-02-10,17.0000,17.2600
2005-02-11,17.3400,18.1600
2005-02-14,18.1500,18.4300
2005-02-15,18.4200,18.6700
2005-02-16,18.5900,18.8000
2005-02-17,18.9700,18.5100
2005-02-18,18.5900,18.4500
2005-02-22,18.3500,18.0900
2005-02-23,18.2600,18.3700
2005-02-24,18.3800,18.1900
2005-02-25,18.1500,18.2000
2005-02-28,18.1500,18.1000
2005-03-01,18.0600,18.3200
2005-03-02,18.0900,18.2500
2005-03-03,18.2000,17.7200
2005-03-04,17.7600,18.0800
2005-03-07,18.0800,18.3900
2005-03-08,18.3000,18.2100
2005-03-09,18.1400,18.2100
2005-03-10,18.2000,18.0200
2005-03-11,18.0000,17.9500
2005-03-14,17.9000,18.2000
2005-03-15,18.1700,18.1700
2005-03-16,18.0600,18.1800
2005-03-17,18.2500,18.1800
2005-03-18,18.1700,18.0900
2005-03-21,18.0400,18.1200
2005-03-22,18.1400,18.0500
2005-03-23,18.0200,18.0300
2005-03-24,18.0300,17.9800
2005-03-28,17.9400,18.1200
2005-03-29,18.0400,18.1500
2005-03-30,18.1000,18.3100
2005-03-31,18.3900,18.1000
2005-04-01,18.2400,18.1000
2005-04-04,18.0700,18.0200
2005-04-05,17.5900,17.1900
2005-04-06,17.1950,17.1900
2005-04-07,17.2400,17.5200
2005-04-08,17.3700,17.1700
2005-04-11,17.2000,17.2800
2005-04-12,17.1900,17.1800
2005-04-13,17.0400,17.2300
2005-04-14,17.2700,16.8500
2005-04-15,16.8300,16.9200
2005-04-18,16.7700,16.6800
2005-04-19,16.7300,16.9100
2005-04-20,16.8800,16.6700
2005-04-21,16.9200,17.0100
2005-04-22,17.1000,16.9700
2005-04-25,17.0700,17.1000
2005-04-26,17.0900,16.6200
2005-04-27,16.7100,16.9000
2005-04-28,16.9100,16.5300
2005-04-29,16.5500,16.4400
2005-05-02,16.4900,16.6900
2005-05-03,16.7900,16.8900
2005-05-04,16.9450,17.1100
2005-05-05,17.0000,16.8700
2005-05-06,17.0700,16.9400
2005-05-09,16.8500,16.8400
2005-05-10,16.7400,16.8400
2005-05-11,16.8100,17.2800
2005-05-12,17.2600,16.8500
2005-05-13,16.8500,17.1000
2005-05-16,17.0500,17.2000
2005-05-17,17.2000,17.3100
2005-05-18,17.2200,17.9800
2005-05-19,17.8200,18.0300
2005-05-20,17.9600,17.9400
2005-05-23,17.9300,17.8300
2005-05-24,17.8400,17.9300
2005-05-25,17.8100,17.8800
2005-05-26,17.9900,18.3800
2005-05-27,18.3100,18.1300
2005-05-31,18.1050,18.0700
2005-06-01,18.0600,18.2800
2005-06-02,18.1500,18.4700
2005-06-03,18.4900,17.9100
2005-06-06,17.9200,18.1500
2005-06-07,18.1000,18.0800
2005-06-08,18.0700,18.2600
2005-06-09,18.3300,18.3300
2005-06-10,18.4000,18.3300
2005-06-13,18.2550,18.5700
2005-06-14,18.5100,18.6200
2005-06-15,18.6000,18.5000
2005-06-16,18.5500,18.8000
2005-06-17,18.3100,17.4400
2005-06-20,17.5000,17.4900
2005-06-21,17.4650,17.4200
2005-06-22,17.5200,17.3100
2005-06-23,17.2600,17.1600
2005-06-24,17.0800,16.8000
2005-06-27,16.6800,16.6100
2005-06-28,16.6000,16.8000
2005-06-29,16.6900,16.8800
2005-06-30,17.1600,16.6700
2005-07-01,16.5300,16.6500
2005-07-05,16.6500,16.8000
2005-07-06,16.9100,16.7400
2005-07-07,16.5000,16.8500
2005-07-08,16.8700,17.5000
2005-07-11,17.3900,17.6000
2005-07-12,17.5000,17.9300
2005-07-13,17.9800,17.9000
2005-07-14,17.9300,18.0900
2005-07-15,18.0500,17.9200
2005-07-18,17.7000,18.1200
2005-07-19,18.0600,18.0100
2005-07-20,17.9900,18.3300
2005-07-21,18.2400,18.1600
2005-07-22,18.1200,17.9300
2005-07-25,17.8800,17.9500
2005-07-26,18.0200,17.8200
2005-07-27,17.9200,18.0600
2005-07-28,18.0000,18.2300
2005-07-29,18.1600,18.5100
2005-08-01,18.5400,18.7100
2005-08-02,18.7000,18.7400
2005-08-03,18.5700,18.1700
2005-08-04,18.0200,17.9000
2005-08-05,17.9000,17.5400
2005-08-08,17.5000,17.3900
2005-08-09,17.3900,17.2500
2005-08-10,17.2500,17.1200
2005-08-11,17.1700,17.2600
2005-08-12,17.1900,17.2900
2005-08-15,17.2500,17.1900
2005-08-16,17.1800,16.9900
2005-08-17,17.0100,16.9800
2005-08-18,18.2400,18.4800
2005-08-19,18.6600,18.5100
2005-08-22,18.6300,18.6300
2005-08-23,18.6500,18.4800
2005-08-24,18.5300,18.6200
2005-08-25,18.6000,18.7000
2005-08-26,18.6500,18.7100
2005-08-29,18.6310,18.8400
2005-08-30,18.7000,18.7000
2005-08-31,18.7300,19.0000
2005-09-01,18.6700,18.7600
2005-09-02,18.6800,18.7700
2005-09-06,18.7100,19.0200
2005-09-07,19.0500,18.8900
2005-09-08,18.7700,18.9100
2005-09-09,18.8500,19.0200
2005-09-12,19.0100,18.7000
2005-09-13,18.7400,18.5700
2005-09-14,18.5800,18.6800
2005-09-15,18.6700,18.6000
2005-09-16,18.5500,18.6200
2005-09-19,18.6100,18.2500
2005-09-20,18.3200,18.3900
2005-09-21,18.2400,18.4600
2005-09-22,18.3500,18.5800
2005-09-23,18.6700,18.3600
2005-09-26,18.4300,18.7100
2005-09-27,18.8000,18.6500
2005-09-28,18.7600,18.6100
2005-09-29,18.6100,18.8200
2005-09-30,18.7900,18.9000
2005-10-03,18.8700,19.0000
2005-10-04,19.0000,19.1800
2005-10-05,19.1400,18.7000
2005-10-06,18.6200,18.5100
2005-10-07,18.6000,18.4400
2005-10-10,18.5300,18.4500
2005-10-11,18.3800,18.6400
2005-10-12,18.5600,18.5700
2005-10-13,18.6300,18.7000
2005-10-14,18.8100,18.8300
2005-10-17,18.7700,18.8100
2005-10-18,18.8500,18.4700
2005-10-19,18.3800,18.7300
2005-10-20,18.5700,18.3900
2005-10-21,18.5600,18.5200
2005-10-24,18.5400,18.8400
2005-10-25,18.8600,18.7200
2005-10-26,18.7200,18.8300
2005-10-27,18.8100,18.3800
2005-10-28,18.6200,18.6300
2005-10-31,18.7700,18.9500
2005-11-01,18.9700,18.7200
2005-11-02,18.6700,18.6600
2005-11-03,18.7200,18.6100
2005-11-04,18.6000,18.5300
2005-11-07,18.4700,18.4400
2005-11-08,18.4400,18.4800
2005-11-09,18.5300,18.5400
2005-11-10,18.5800,18.5800
2005-11-11,18.5400,18.7700
2005-11-14,18.7700,18.9900
2005-11-15,19.0400,19.2900
2005-11-16,19.3000,19.9700
2005-11-17,19.9700,20.0100
2005-11-18,20.1800,19.8000
2005-11-21,19.8800,19.9600
2005-11-22,19.9600,20.0600
2005-11-23,20.0000,19.9700
2005-11-25,20.0200,19.7400
2005-11-28,19.7000,19.3700
2005-11-29,19.5800,19.2200
2005-11-30,19.2500,19.5673
2005-12-01,20.2500,20.4100
2005-12-02,20.4000,21.1000
2005-12-05,21.0600,20.7700
2005-12-06,20.7800,20.7300
2005-12-07,20.7500,20.6900
2005-12-08,20.7700,20.3900
2005-12-09,20.4100,20.6300
2005-12-12,20.7200,20.5700
2005-12-13,20.4700,20.7700
2005-12-14,20.7600,20.7800
2005-12-15,20.8400,20.8000
2005-12-16,20.7500,20.8000
2005-12-19,20.7900,20.4100
2005-12-20,20.3100,20.3400
2005-12-21,20.4000,20.5300
2005-12-22,20.4500,20.6200
2005-12-23,20.5300,20.6500
2005-12-27,20.7300,20.4500
2005-12-28,20.5200,20.3800
2005-12-29,20.3100,20.2300
2005-12-30,20.1500,20.0600
2006-01-03,20.2200,20.4600
2006-01-04,20.4400,20.8500
2006-01-05,20.8000,20.5500
2006-01-06,20.6300,20.6100
2006-01-09,20.6200,20.9800
2006-01-10,20.7500,20.9800
2006-01-11,20.8400,21.3400
2006-01-12,21.3000,21.6700
2006-01-13,21.5800,21.4000
2006-01-17,21.2200,21.1500
2006-01-18,20.9000,21.0000
2006-01-19,21.0000,21.0600
2006-01-20,20.9200,20.5400
2006-01-23,20.6500,20.8200
2006-01-24,20.8300,21.0200
2006-01-25,21.0100,20.6900
2006-01-26,20.9100,21.6500
2006-01-27,21.7300,21.8300
2006-01-30,21.8300,22.2700
2006-01-31,22.2300,22.1100
2006-02-01,21.9700,22.9600
2006-02-02,22.8300,22.8100
2006-02-03,22.6500,22.3800
2006-02-06,22.3000,22.2200
2006-02-07,22.1300,21.9800
2006-02-08,21.9900,22.1100
2006-02-09,22.0400,22.1900
2006-02-10,22.1900,22.2300
2006-02-13,22.1700,21.9700
2006-02-14,22.0200,22.1500
2006-02-15,22.0000,22.2200
2006-02-16,23.6800,22.8300
2006-02-17,22.8000,22.7300
2006-02-21,22.6700,22.5400
2006-02-22,22.6700,22.5400
2006-02-23,22.4700,22.2500
2006-02-24,22.2600,22.2000
2006-02-27,22.3500,22.1200
2006-02-28,22.1200,21.8700
2006-03-01,21.5000,21.9900
2006-03-02,21.8400,22.4900
2006-03-03,22.3600,22.1000
2006-03-06,22.1300,22.1800
2006-03-07,22.0500,22.0300
2006-03-08,22.0200,22.0000
2006-03-09,22.0000,21.8800
2006-03-10,21.8600,21.9000
2006-03-13,22.0000,21.9800
2006-03-14,21.9500,22.2900
2006-03-15,22.3400,22.7400
2006-03-16,22.7200,22.2400
2006-03-17,22.3000,22.1100
2006-03-20,22.0400,22.2400
2006-03-21,22.1700,22.0300
2006-03-22,22.0000,21.9100
2006-03-23,21.8100,21.4500
2006-03-24,21.4700,21.4200
2006-03-27,21.4300,21.3900
2006-03-28,21.4000,21.4200
2006-03-29,21.5000,21.9100
2006-03-30,22.0000,21.9300
2006-03-31,21.8900,22.3500
2006-04-03,22.3700,22.0900
2006-04-04,22.0800,21.7900
2006-04-05,21.7500,22.0100
2006-04-06,21.9500,21.8600
2006-04-07,21.9600,21.6400
2006-04-10,21.6000,21.3500
2006-04-11,21.3700,21.4000
2006-04-12,21.3700,21.3700
2006-04-13,21.3200,21.4600
2006-04-17,21.4100,21.0400
2006-04-18,21.0900,21.4000
2006-04-19,21.3000,21.7400
2006-04-20,21.6000,21.8700
2006-04-21,21.9400,21.9800
2006-04-24,22.0500,21.9100
2006-04-25,21.9200,21.7300
2006-04-26,21.8000,21.6400
2006-04-27,21.5000,21.7400
2006-04-28,21.7400,21.8300
2006-05-01,21.9000,21.7800
2006-05-02,21.8000,21.8400
2006-05-03,21.8300,21.6600
2006-05-04,21.7500,21.8800
2006-05-05,22.0000,21.9000
2006-05-08,21.9000,21.6600
2006-05-09,21.6400,21.5100
2006-05-10,21.4700,21.1400
2006-05-11,21.2200,20.8400
2006-05-12,20.7400,20.6600
2006-05-15,20.5900,20.4800
2006-05-16,20.4200,20.4100
2006-05-17,20.3500,20.4400
2006-05-18,21.3800,20.7500
2006-05-19,20.6900,20.6200
2006-05-22,20.4000,20.4000
2006-05-23,20.4400,20.2000
2006-05-24,20.2000,20.4600
2006-05-25,20.5300,20.5300
2006-05-26,20.6100,20.6900
2006-05-30,20.5800,20.3300
2006-05-31,20.3000,20.4300
2006-06-01,20.4900,19.9300
2006-06-02,19.9800,19.8500
2006-06-05,19.7400,19.6100
2006-06-06,19.7000,19.8000
2006-06-07,19.7600,19.7600
2006-06-08,19.7300,19.3000
2006-06-09,19.2900,19.3600
2006-06-12,19.3200,19.3100
2006-06-13,19.2600,18.7700
2006-06-14,18.8000,18.9800
2006-06-15,18.9700,19.1000
2006-06-16,19.1300,19.0800
2006-06-19,19.0400,18.9400
2006-06-20,18.8500,18.7100
2006-06-21,18.6600,18.7900
2006-06-22,18.6900,18.4700
2006-06-23,18.4100,18.8200
2006-06-26,18.8600,18.8000
2006-06-27,18.7500,18.5700
2006-06-28,18.6400,18.5200
2006-06-29,18.6800,19.0100
2006-06-30,19.0200,18.7700
2006-07-03,18.7600,19.2200
2006-07-05,19.2000,18.8300
2006-07-06,18.8000,18.9000
2006-07-07,18.9000,18.5900
2006-07-10,18.6600,18.1900
2006-07-11,18.1400,18.3600
2006-07-12,18.2900,18.2200
2006-07-13,18.1500,17.8800
2006-07-14,17.8400,17.8200
2006-07-17,17.8200,17.6500
2006-07-18,17.6500,17.4400
2006-07-19,17.4000,17.6100
2006-07-20,17.6400,17.3700
2006-07-21,17.3100,17.1800
2006-07-24,17.2800,17.2600
2006-07-25,17.2100,17.3800
2006-07-26,17.3000,17.5700
2006-07-27,17.6700,17.5500
2006-07-28,17.5600,17.7800
2006-07-31,17.7500,17.9000
2006-08-01,17.7100,17.5300
2006-08-02,17.5000,17.8900
2006-08-03,17.8500,17.9900
2006-08-04,18.1000,17.8600
2006-08-07,17.8100,17.7200
2006-08-08,17.7800,17.5400
2006-08-09,17.7100,17.5900
2006-08-10,17.4900,17.8100
2006-08-11,17.7300,17.6500
2006-08-14,17.7100,17.9000
2006-08-15,18.1700,18.2400
2006-08-16,18.4000,18.6000
2006-08-17,17.8900,18.1100
2006-08-18,18.1400,18.0200
2006-08-21,17.8900,18.0500
2006-08-22,17.9700,18.0000
2006-08-23,18.0600,18.4800
2006-08-24,18.5000,18.5400
2006-08-25,18.5500,18.4500
2006-08-28,18.3900,18.7300
2006-08-29,18.7000,19.0300
