date,open,close
2003-05-27,39.0200,39.5400
2003-05-28,39.4000,39.3800
2003-05-29,39.3600,39.4800
2003-05-30,39.5900,40.6200
2003-06-02,40.6500,40.8900
2003-06-03,40.8300,40.8000
2003-06-04,40.7490,41.0900
2003-06-05,41.1600,41.1200
2003-06-06,41.0800,41.2600
2003-06-09,40.9600,40.8600
2003-06-10,40.9200,40.6700
2003-06-11,40.6000,40.7000
2003-06-12,40.6300,40.5600
2003-06-13,40.5600,40.1000
2003-06-16,40.0900,40.5100
2003-06-17,40.4200,40.1900
2003-06-18,40.1200,40.2500
2003-06-19,40.1600,39.6390
2003-06-20,39.9210,39.9300
2003-06-23,39.7900,39.2600
2003-06-24,39.2600,38.9500
2003-06-25,38.9700,38.9700
2003-06-26,38.8400,38.9300
2003-06-27,38.9500,38.6700
2003-06-30,38.6500,38.9200
2003-07-01,39.0500,39.5300
2003-07-02,39.4500,39.7500
2003-07-03,39.5700,39.4900
2003-07-07,39.4600,39.9000
2003-07-08,39.8690,39.8600
2003-07-09,39.6900,39.9200
2003-07-10,39.6900,39.9400
2003-07-11,39.8200,40.1400
2003-07-14,40.1690,41.4900
2003-07-15,41.5000,41.9000
2003-07-16,41.8500,42.1200
2003-07-17,42.2100,41.6900
2003-07-18,41.7500,42.0200
2003-07-21,41.9580,41.3900
2003-07-22,41.2900,41.5500
2003-07-23,41.4900,41.1200
2003-07-24,41.0700,41.7000
2003-07-25,41.7800,41.7600
2003-07-28,41.7800,41.8600
2003-07-29,42.0000,42.4600
2003-07-30,42.3900,42.9300
2003-07-31,42.9000,43.6300
2003-08-01,43.4500,43.0600
2003-08-04,43.1000,42.8000
2003-08-05,42.7800,42.6400
2003-08-06,42.5000,42.6300
2003-08-07,42.6790,42.9600
2003-08-08,42.7000,42.9300
2003-08-11,42.4900,42.7400
2003-08-12,42.6600,43.1800
2003-08-13,43.1000,42.6300
2003-08-14,42.5000,42.8200
2003-08-15,42.7500,42.8200
2003-08-18,42.8900,42.9500
2003-08-19,43.0000,43.1000
2003-08-20,43.0000,43.3900
2003-08-21,43.4100,43.6100
2003-08-22,43.5400,43.1600
2003-08-25,43.0700,42.9800
2003-08-26,43.0200,43.0900
2003-08-27,43.0010,43.1600
2003-08-28,43.1800,43.0500
2003-08-29,42.9700,43.4000
2003-09-02,43.4200,44.0290
2003-09-03,43.9300,43.9800
2003-09-04,43.8300,43.8600
2003-09-05,43.8000,44.3000
2003-09-08,44.4000,44.6000
2003-09-09,44.6500,44.2900
2003-09-10,44.0200,43.2200
2003-09-11,43.1200,43.7500
2003-09-12,43.7500,44.2700
2003-09-15,44.2700,44.2700
2003-09-16,44.2200,44.9600
2003-09-17,44.8310,44.5200
2003-09-18,44.8100,45.1400
2003-09-19,45.1700,45.3300
2003-09-22,45.2000,44.7400
2003-09-23,44.7300,44.7200
2003-09-24,44.7000,44.2200
2003-09-25,44.2500,44.2300
2003-09-26,44.2500,43.8600
2003-09-29,43.7700,44.3400
2003-09-30,44.2200,43.7500
2003-10-01,43.6700,44.2800
2003-10-02,44.1600,44.1700
2003-10-03,44.2390,44.3200
2003-10-06,44.1600,44.1500
2003-10-07,44.1400,44.3700
2003-10-08,44.4500,44.5200
2003-10-09,44.4900,44.6400
2003-10-10,44.7500,45.3700
2003-10-13,45.3400,46.5000
2003-10-14,46.4000,46.5200
2003-10-15,46.6000,46.6800
2003-10-16,46.7500,46.8100
2003-10-17,46.8600,46.7800
2003-10-20,46.8100,46.5200
2003-10-21,46.4700,46.7900
2003-10-22,46.8400,46.3100
2003-10-23,46.2400,46.4200
2003-10-24,46.2000,46.2600
2003-10-27,46.3800,47.0000
2003-10-28,46.6600,47.1600
2003-10-29,47.3400,47.3500
2003-10-30,47.4200,47.9400
2003-10-31,47.6200,47.9200
2003-11-03,47.9300,48.4900
2003-11-04,48.2900,48.6670
2003-11-05,48.8000,48.6790
2003-11-06,48.7900,49.0000
2003-11-07,49.0600,49.2100
2003-11-10,49.1100,48.8100
2003-11-11,48.8200,48.5200
2003-11-12,48.4600,49.4300
2003-11-13,49.5000,49.1500
2003-11-14,49.0310,48.7400
2003-11-17,48.8200,48.3700
2003-11-18,48.4400,48.4200
2003-11-19,48.5300,49.0200
2003-11-20,49.0300,48.7900
2003-11-21,48.9000,48.8610
2003-11-24,48.9000,49.2400
2003-11-25,47.0000,47.3600
2003-11-26,47.4300,47.4420
2003-11-28,47.6400,47.8500
2003-12-01,47.9100,48.0000
2003-12-02,47.8900,48.2000
2003-12-03,48.1900,47.6400
2003-12-04,47.4500,47.9900
2003-12-05,48.0000,47.8800
2003-12-08,47.5100,48.2400
2003-12-09,48.1400,47.8600
2003-12-10,48.0300,47.5200
2003-12-11,47.4900,48.2400
2003-12-12,48.0700,48.3400
2003-12-15,48.7000,48.4800
2003-12-16,48.3500,48.1600
2003-12-17,48.0900,48.1500
2003-12-18,47.9200,48.9200
2003-12-19,48.8100,48.0700
2003-12-22,48.0600,48.4200
2003-12-23,48.5500,48.5400
2003-12-24,48.5780,48.2800
2003-12-26,48.3600,48.3900
2003-12-29,48.2600,48.7000
2003-12-30,48.6600,49.2800
2003-12-31,49.2400,49.0200
2004-01-02,48.9700,48.2600
2004-01-05,48.2500,48.1800
2004-01-06,48.4800,48.0900
2004-01-07,47.9200,47.4400
2004-01-08,47.4500,47.2000
2004-01-09,47.2000,46.5900
2004-01-12,46.4400,45.9500
2004-01-13,45.8900,45.5000
2004-01-14,45.3500,45.4800
2004-01-15,45.8000,45.8200
2004-01-16,46.1500,46.9300
2004-01-20,46.6300,47.1600
2004-01-21,47.3900,48.6700
2004-01-22,48.6800,48.6100
2004-01-23,48.6290,48.8300
2004-01-26,48.9900,49.1800
2004-01-27,49.0100,49.2700
2004-01-28,49.3400,49.2100
2004-01-29,49.2000,48.9900
2004-01-30,49.1100,48.9200
2004-02-02,48.7600,48.8400
2004-02-03,48.6500,48.9500
2004-02-04,48.7200,48.7300
2004-02-05,48.6700,48.8400
2004-02-06,48.8900,49.1600
2004-02-09,49.0900,49.1400
2004-02-10,48.9290,49.1400
2004-02-11,49.1900,49.9900
2004-02-12,49.8000,49.6000
2004-02-13,49.7900,49.6200
2004-02-17,49.6000,49.5500
2004-02-18,49.4900,49.1700
2004-02-19,48.9600,49.3300
2004-02-20,49.4000,49.1500
2004-02-23,49.1950,49.1400
2004-02-24,49.0100,48.8500
2004-02-25,48.8900,49.0100
2004-02-26,48.9000,49.1600
2004-02-27,49.2400,49.4100
2004-03-01,49.6500,49.5090
2004-03-02,49.6200,49.1600
2004-03-03,48.8300,49.7100
2004-03-04,49.6300,49.4700
2004-03-05,49.6500,49.8900
2004-03-08,49.9900,49.7700
2004-03-09,49.8000,49.3000
2004-03-10,49.3400,48.7600
2004-03-11,48.6200,48.0000
2004-03-12,48.1100,49.0600
2004-03-15,49.0300,48.0500
2004-03-16,47.9500,48.5600
2004-03-17,48.3700,48.9700
2004-03-18,48.7800,48.8100
2004-03-19,48.7400,48.0300
2004-03-22,47.9800,47.4800
2004-03-23,47.6900,47.5400
2004-03-24,47.7700,46.7500
2004-03-25,46.8600,47.3400
2004-03-26,47.0500,47.2400
2004-03-29,47.4300,47.6500
2004-03-30,47.6600,47.5900
2004-03-31,47.6000,47.7100
2004-04-01,47.6900,47.9200
2004-04-02,48.0000,47.6600
2004-04-05,47.5000,47.5200
2004-04-06,47.3900,47.3000
2004-04-07,47.2300,47.5400
2004-04-08,47.4600,46.9900
2004-04-12,46.9700,47.1500
2004-04-13,47.0700,45.9400
2004-04-14,45.8000,44.5200
2004-04-15,44.5100,44.0600
2004-04-16,44.0600,44.6700
2004-04-19,44.6500,44.2200
2004-04-20,44.4300,44.1100
2004-04-21,44.1800,44.4500
2004-04-22,44.2600,45.2000
2004-04-23,45.0400,44.8800
2004-04-26,44.6200,44.8900
2004-04-27,45.0100,45.2300
2004-04-28,45.0100,44.3900
2004-04-29,44.3900,44.7800
2004-04-30,44.7700,44.9000
2004-05-03,44.9000,45.4600
2004-05-04,45.2400,45.7200
2004-05-05,45.7000,45.9000
2004-05-06,45.8300,45.9900
2004-05-07,45.9700,46.0900
2004-05-10,45.9200,44.8000
2004-05-11,44.6900,45.1700
2004-05-12,45.0100,45.0400
2004-05-13,44.8700,44.9200
2004-05-14,44.9100,44.9000
2004-05-17,44.7800,44.5000
2004-05-18,44.4600,45.0800
2004-05-19,45.0000,45.4000
2004-05-20,45.3100,45.5000
2004-05-21,45.6500,45.6900
2004-05-24,45.7550,45.9500
2004-05-25,46.0500,46.2700
2004-05-26,46.4100,46.7000
2004-05-27,46.8100,46.6400
2004-05-28,46.4400,46.5500
2004-06-01,46.5900,46.2600
2004-06-02,45.9500,46.3500
2004-06-03,46.0200,45.2500
2004-06-04,45.3600,45.2600
2004-06-07,45.2300,45.9490
2004-06-08,45.7600,45.8200
2004-06-09,45.8600,45.4200
2004-06-10,45.4800,45.7300
2004-06-14,45.5800,45.0100
2004-06-15,45.2000,45.3100
2004-06-16,45.3100,45.4200
2004-06-17,45.3300,45.1200
2004-06-18,45.3200,45.0100
2004-06-21,45.0100,45.1900
2004-06-22,45.3800,45.2400
2004-06-23,45.4000,45.7500
2004-06-24,45.6100,45.6800
2004-06-25,45.6500,45.6200
2004-06-28,45.5900,45.6100
2004-06-29,45.7700,45.7600
2004-06-30,45.6300,45.9450
2004-07-01,45.8300,45.8600
2004-07-02,45.8100,45.7500
2004-07-06,45.7410,45.4900
2004-07-07,45.5000,45.3500
2004-07-08,45.3400,45.1300
2004-07-09,45.0800,44.4000
2004-07-12,44.5300,44.4900
2004-07-13,44.6200,45.0000
2004-07-14,45.0700,45.3800
2004-07-15,45.2700,45.7300
2004-07-16,45.6800,46.0200
2004-07-19,45.9100,45.9500
2004-07-20,45.8900,46.0000
2004-07-21,46.0000,46.3000
2004-07-22,46.5000,46.0900
2004-07-23,46.0100,45.9500
2004-07-26,45.9000,45.9500
2004-07-27,45.9500,45.9700
2004-07-28,46.0100,46.1000
2004-07-29,46.2300,46.5100
2004-07-30,46.6000,46.6100
2004-08-02,46.7000,46.7000
2004-08-03,46.5300,46.7400
2004-08-04,46.7000,47.0000
2004-08-05,46.8300,46.8100
2004-08-06,46.8200,46.8500
2004-08-09,46.6800,46.7000
2004-08-10,46.7500,47.3900
2004-08-11,47.2000,47.1000
2004-08-12,47.0100,47.0800
2004-08-13,47.1700,47.0900
2004-08-16,46.9500,47.4100
2004-08-17,47.4100,47.8000
2004-08-18,47.6000,48.3600
2004-08-19,48.2400,48.0900
2004-08-20,47.9200,48.4800
2004-08-23,48.2900,48.1400
2004-08-24,48.0900,48.2500
2004-08-25,48.1300,48.3900
2004-08-26,48.3800,48.7600
2004-08-27,48.6100,48.5200
2004-08-30,48.4800,48.5100
2004-08-31,48.5000,48.3300
2004-09-01,48.2800,48.7300
2004-09-02,48.4000,48.8800
2004-09-03,48.8700,49.0000
2004-09-07,49.1000,49.0600
2004-09-08,48.8500,48.9500
2004-09-09,48.6200,48.7700
2004-09-10,48.7700,48.8500
2004-09-13,48.9600,48.8000
2004-09-14,48.7100,48.7700
2004-09-15,48.6300,48.4000
2004-09-16,48.3600,48.7900
2004-09-17,48.8000,48.6900
2004-09-20,48.4600,47.6600
2004-09-21,47.6200,47.4400
2004-09-22,47.4300,47.2400
2004-09-23,47.1400,47.6300
2004-09-24,47.7300,47.3500
2004-09-27,47.4700,46.8500
2004-09-28,47.1100,47.5200
2004-09-29,47.3500,47.8700
2004-09-30,47.8800,48.0900
2004-10-01,48.0000,49.0000
2004-10-04,48.8900,49.4200
2004-10-05,49.2700,49.4500
2004-10-06,49.2700,49.8400
2004-10-07,49.6200,49.2500
2004-10-08,49.3600,49.5000
2004-10-11,49.3300,49.7500
2004-10-12,49.7500,49.5800
2004-10-13,49.4700,49.1500
2004-10-14,49.0700,48.1200
2004-10-15,48.2600,48.3600
2004-10-18,48.2400,48.2900
2004-10-19,48.2000,47.6300
2004-10-20,47.7600,47.2500
2004-10-21,47.3800,47.2400
2004-10-22,47.2700,47.0200
2004-10-25,47.0500,46.9300
2004-10-26,46.8200,47.6700
2004-10-27,47.7500,48.4200
2004-10-28,48.1900,48.8700
2004-10-29,48.7700,49.1000
2004-11-01,48.9100,48.8000
2004-11-02,48.7500,49.0400
2004-11-03,49.0500,49.0000
2004-11-04,48.8500,49.7000
2004-11-05,49.7800,49.7600
2004-11-08,49.5400,49.0500
2004-11-09,48.9100,48.8500
2004-11-10,48.8100,49.2500
2004-11-11,49.3000,50.0300
2004-11-12,50.0900,50.3200
2004-11-15,50.1000,50.6100
2004-11-16,50.6300,50.5500
2004-11-17,50.4800,50.7500
2004-11-18,50.6700,50.8800
2004-11-19,50.3500,50.5600
2004-11-22,50.5000,50.7800
2004-11-23,50.5800,50.9400
2004-11-24,48.4900,48.8500
2004-11-26,48.9800,48.7500
2004-11-29,48.7500,49.7500
2004-11-30,49.5000,48.9100
2004-12-01,48.6300,49.8000
2004-12-02,49.5700,49.8400
2004-12-03,49.4300,49.2300
2004-12-06,49.3900,49.5200
2004-12-07,49.2500,48.4400
2004-12-08,48.5200,48.7700
2004-12-09,48.6000,48.8100
2004-12-10,48.8400,49.0300
2004-12-13,49.2000,49.1000
2004-12-14,49.2200,48.9800
2004-12-15,49.2600,49.1000
2004-12-16,48.9500,48.8300
2004-12-17,48.5500,48.6100
2004-12-20,48.5000,48.6100
2004-12-21,48.5200,48.7700
2004-12-22,48.5000,49.0400
2004-12-23,48.8600,49.1000
2004-12-27,49.1300,49.4500
2004-12-28,49.4600,49.9200
2004-12-29,49.9900,49.8900
2004-12-30,49.8700,50.1700
2004-12-31,50.1100,50.2000
2005-01-03,49.8500,49.0600
2005-01-04,49.1900,48.5500
2005-01-05,48.4700,48.1200
2005-01-06,48.4400,48.1600
2005-01-07,48.0300,47.7800
2005-01-10,48.0300,47.8900
2005-01-11,47.6200,47.9100
2005-01-12,47.5700,47.4600
2005-01-13,46.7700,47.3400
2005-01-14,47.3400,47.1800
2005-01-18,46.7900,47.6000
2005-01-19,47.4200,47.7900
2005-01-20,47.8700,48.1800
2005-01-21,47.8500,48.0800
2005-01-24,48.2100,47.7900
2005-01-25,47.6400,46.7700
2005-01-26,46.9900,47.5000
2005-01-27,47.3800,47.2000
2005-01-28,47.0000,47.1600
2005-01-31,47.0000,48.0700
2005-02-01,47.6300,48.0500
2005-02-02,47.7600,48.5200
2005-02-03,48.1100,48.4000
2005-02-04,48.2500,48.6500
2005-02-07,48.4500,49.0100
2005-02-08,48.7800,48.5700
2005-02-09,48.7800,48.7200
2005-02-10,48.3800,48.6700
2005-02-11,48.3500,48.6100
2005-02-14,48.4000,49.0400
2005-02-15,48.8800,48.6800
2005-02-16,48.5900,48.6800
2005-02-17,48.4500,48.6550
2005-02-18,48.8200,47.6600
2005-02-22,47.4600,47.2100
2005-02-23,47.1300,46.8000
2005-02-24,46.9500,46.8500
2005-02-25,46.6700,47.3000
2005-02-28,47.0700,47.2100
2005-03-01,47.0100,47.8400
2005-03-02,47.9400,47.6000
2005-03-03,47.6200,47.3600
2005-03-04,47.3400,47.9500
2005-03-07,47.6900,47.8800
2005-03-08,47.5500,47.9300
2005-03-09,48.1100,47.8200
2005-03-10,47.9900,47.7200
2005-03-11,47.5100,47.7300
2005-03-14,47.4500,47.8600
2005-03-15,47.6600,47.4000
2005-03-16,47.1800,47.5000
2005-03-17,47.3700,47.5700
2005-03-18,47.4900,47.5800
2005-03-21,47.1000,47.4700
2005-03-22,47.4700,47.3200
2005-03-23,47.1700,47.1500
2005-03-24,47.4700,47.0200
2005-03-28,47.2500,47.3200
2005-03-29,47.5100,47.3200
2005-03-30,47.1000,47.6800
2005-03-31,47.5000,48.2000
2005-04-01,48.0700,48.1100
2005-04-04,47.8400,47.9600
2005-04-05,48.2100,48.2800
2005-04-06,48.0800,48.4400
2005-04-07,48.4000,48.3500
2005-04-08,48.0500,47.8000
2005-04-11,47.8000,47.8000
2005-04-12,47.5000,48.1100
2005-04-13,48.3500,47.9400
2005-04-14,48.1000,47.1800
2005-04-15,47.1100,46.5800
2005-04-18,46.1400,47.1900
2005-04-19,47.2000,47.5400
2005-04-20,47.2800,46.8100
2005-04-21,47.0400,46.7400
2005-04-22,46.8800,46.6300
2005-04-25,46.5100,47.5600
2005-04-26,47.2300,47.4400
2005-04-27,47.2600,47.8000
2005-04-28,47.3600,47.5600
2005-04-29,47.6700,48.1900
2005-05-02,47.8100,48.3000
2005-05-03,48.0600,48.1200
2005-05-04,47.8000,48.9300
2005-05-05,48.6700,49.1200
2005-05-06,49.0000,48.7700
2005-05-09,48.5700,48.8700
2005-05-10,49.0000,48.7900
2005-05-11,48.7400,49.2400
2005-05-12,49.2500,48.7600
2005-05-13,48.6500,48.1900
2005-05-16,48.1000,49.2000
2005-05-17,48.9000,49.0500
2005-05-18,49.0500,49.4000
2005-05-19,49.3900,49.2900
2005-05-20,49.5000,49.2800
2005-05-23,49.2900,49.4800
2005-05-24,49.2600,49.0200
2005-05-25,48.8200,48.6500
2005-05-26,49.0300,49.3000
2005-05-27,49.0100,49.4100
2005-05-31,49.2000,48.7500
2005-06-01,48.8700,49.3500
2005-06-02,49.2800,49.4400
2005-06-03,49.3700,49.2000
2005-06-06,49.0500,49.5600
2005-06-07,49.4400,49.1600
2005-06-08,48.8300,48.9700
2005-06-09,47.7200,48.3000
2005-06-10,48.2500,48.4600
2005-06-13,48.5000,49.4400
2005-06-14,49.1300,49.3600
2005-06-15,49.4600,49.5600
2005-06-16,49.6400,50.0600
2005-06-17,49.9500,50.4900
2005-06-20,50.5000,49.9600
2005-06-21,49.9000,49.6900
2005-06-22,50.0000,50.1100
2005-06-23,49.9000,49.8600
2005-06-24,49.8000,49.5000
2005-06-27,49.4000,49.9700
2005-06-28,50.0000,50.5600
2005-06-29,50.3600,50.6500
2005-06-30,50.4600,50.4100
2005-07-01,50.4000,50.2100
2005-07-05,50.0700,50.3800
2005-07-06,50.1000,50.1000
2005-07-07,49.9400,50.1100
2005-07-08,50.0500,50.4200
2005-07-11,50.1300,50.6000
2005-07-12,50.5400,50.5900
2005-07-13,51.2500,52.2000
2005-07-14,51.9100,52.8000
2005-07-15,52.5800,53.4300
2005-07-18,53.1500,53.2500
2005-07-19,53.1000,53.6600
2005-07-20,53.3600,53.9300
2005-07-21,53.9700,53.9300
2005-07-22,53.6100,54.0800
2005-07-25,54.1000,54.3500
2005-07-26,54.3600,54.1300
2005-07-27,54.1500,53.9400
2005-07-28,53.7300,53.9400
2005-07-29,53.9400,53.8100
2005-08-01,53.9200,53.6200
2005-08-02,53.4200,54.1900
2005-08-03,53.8900,54.3500
2005-08-04,54.2500,53.4100
2005-08-05,53.1500,52.8500
2005-08-08,52.7100,53.0100
2005-08-09,52.5100,53.0100
2005-08-10,53.1800,52.3400
2005-08-11,52.4500,53.1500
2005-08-12,52.9000,52.8400
2005-08-15,52.6300,53.5700
2005-08-16,53.4100,53.0600
2005-08-17,53.1900,52.8800
2005-08-18,52.8200,52.2800
2005-08-19,52.4100,52.8500
2005-08-22,52.6800,53.1300
2005-08-23,53.1100,53.0000
2005-08-24,52.8500,52.8800
2005-08-25,52.8100,52.9200
2005-08-26,52.9300,52.6000
2005-08-29,52.3900,52.5800
2005-08-30,52.3200,52.3800
2005-08-31,52.3000,53.4800
2005-09-01,53.2500,53.0900
2005-09-02,53.3400,53.7900
2005-09-06,53.8000,53.8300
2005-09-07,53.6300,53.7100
2005-09-08,53.4500,53.5300
2005-09-09,53.0000,53.1100
2005-09-12,52.9000,53.6900
2005-09-13,53.3600,52.8000
2005-09-14,52.7100,51.9400
2005-09-15,51.9200,52.1500
2005-09-16,52.0600,52.4500
2005-09-19,52.3000,52.2500
2005-09-20,52.3600,51.7500
2005-09-21,51.5100,51.4000
2005-09-22,51.6900,51.5800
2005-09-23,51.4500,51.3900
2005-09-26,51.6600,51.5600
2005-09-27,51.6800,51.3600
2005-09-28,51.4000,50.9400
2005-09-29,50.8900,51.0600
2005-09-30,50.9300,51.4800
2005-10-03,51.5000,52.1100
2005-10-04,52.1100,51.7600
2005-10-05,51.6000,51.2900
2005-10-06,51.5100,51.5400
2005-10-07,51.7000,51.2800
2005-10-10,51.2500,51.2900
2005-10-11,51.0300,50.4100
2005-10-12,51.3800,49.9500
2005-10-13,50.0100,50.3400
2005-10-14,50.5500,51.3700
2005-10-17,51.2500,50.8000
2005-10-18,50.7100,50.9100
2005-10-19,50.6700,52.3500
2005-10-20,52.2200,51.8900
2005-10-21,52.0800,52.5100
2005-10-24,52.6500,52.9200
2005-10-25,52.6100,52.4500
2005-10-26,52.2700,52.5200
2005-10-27,52.3200,52.2300
2005-10-28,52.5000,52.5700
2005-10-31,52.6490,53.1300
2005-11-01,52.8500,53.2600
2005-11-02,53.2000,54.2700
2005-11-03,54.3000,53.7700
2005-11-04,53.6400,54.0400
2005-11-07,54.0000,53.8100
2005-11-08,53.4500,53.7100
2005-11-09,53.8000,54.3700
2005-11-10,54.2100,55.5700
2005-11-11,55.3700,55.6200
2005-11-14,53.0200,54.9300
2005-11-15,54.5300,54.5400
2005-11-16,54.3300,54.0700
2005-11-17,54.2700,55.4200
2005-11-18,55.4200,55.3900
2005-11-21,55.4000,55.3500
2005-11-22,55.1000,55.1700
2005-11-23,55.0800,55.1200
2005-11-25,52.3600,51.8500
2005-11-28,51.5600,51.9100
2005-11-29,51.9300,52.4800
2005-11-30,52.7200,51.7500
2005-12-01,52.0900,53.0500
2005-12-02,53.1500,53.2700
2005-12-05,53.2500,53.0600
2005-12-06,53.1700,52.6600
2005-12-07,52.9000,52.3700
2005-12-08,52.5300,52.8500
2005-12-09,52.6400,53.0200
2005-12-12,53.2800,53.0200
2005-12-13,52.8800,53.2900
2005-12-14,53.4000,53.2400
2005-12-15,53.1100,52.7900
2005-12-16,53.0000,52.8800
2005-12-19,52.7800,52.7000
2005-12-20,52.5300,52.7300
2005-12-21,52.5800,52.5400
2005-12-22,52.4200,52.3500
2005-12-23,52.1900,52.2800
2005-12-27,52.8300,52.6200
2005-12-28,52.7100,52.6300
2005-12-29,52.4400,52.3100
2005-12-30,52.6200,52.1200
2006-01-03,51.9000,51.5900
2006-01-04,51.7800,52.3800
2006-01-05,52.0000,52.4200
2006-01-06,52.1700,52.2400
2006-01-09,52.2100,52.1400
2006-01-10,52.0000,52.1700
2006-01-11,52.2000,51.9800
2006-01-12,51.0500,50.6200
2006-01-13,50.3300,50.6200
2006-01-17,50.0000,50.7700
2006-01-18,50.2500,50.7200
2006-01-19,50.5700,50.7000
2006-01-20,50.4300,49.9500
2006-01-23,49.7600,50.0900
2006-01-24,49.9400,50.1200
2006-01-25,49.9600,50.1800
2006-01-26,50.1000,50.9400
2006-01-27,50.8700,50.5500
2006-01-30,50.4700,50.4200
2006-01-31,50.0500,50.5500
2006-02-01,50.2900,50.3100
2006-02-02,50.0200,50.6400
2006-02-03,50.4500,50.1300
2006-02-06,50.2800,49.9300
2006-02-07,49.8500,49.3800
2006-02-08,49.7300,49.7900
2006-02-09,49.6100,49.9800
2006-02-10,49.9800,50.5400
2006-02-13,50.2900,50.5600
2006-02-14,50.8000,50.8300
2006-02-15,50.7900,51.6100
2006-02-16,51.5100,51.8500
2006-02-17,51.6400,51.9500
2006-02-21,51.8500,51.7100
2006-02-22,51.5200,52.1700
2006-02-23,51.9100,52.2200
2006-02-24,52.1000,52.1400
2006-02-27,52.1000,52.0000
2006-02-28,52.0100,51.5500
2006-03-01,51.9100,51.7000
2006-03-02,51.5500,51.7500
2006-03-03,51.6100,51.8700
2006-03-06,51.7500,51.5000
2006-03-07,51.4000,51.4800
2006-03-08,51.2300,51.8700
2006-03-09,51.8500,51.6400
2006-03-10,51.5100,52.0000
2006-03-13,51.9300,52.0300
2006-03-14,51.8500,52.4100
2006-03-15,52.4500,52.2300
2006-03-16,52.0400,51.7400
2006-03-17,51.9200,51.7800
2006-03-20,51.5000,51.9600
2006-03-21,51.7600,51.7800
2006-03-22,51.5900,52.2100
2006-03-23,52.0600,51.9200
2006-03-24,51.8000,51.9000
2006-03-27,52.0200,52.0000
2006-03-28,52.1600,51.8000
2006-03-29,51.8200,51.9300
2006-03-30,51.8200,51.5300
2006-03-31,51.5600,51.6700
2006-04-03,51.6600,51.6800
2006-04-04,51.5100,51.7600
2006-04-05,51.5900,51.2200
2006-04-06,51.2400,51.0000
2006-04-07,51.1900,51.1100
2006-04-10,50.9600,51.5200
2006-04-11,51.4100,51.4000
2006-04-12,51.5400,51.2800
2006-04-13,51.0400,51.7900
2006-04-17,51.5400,51.3000
2006-04-18,51.4800,52.4900
2006-04-19,52.3300,51.8500
2006-04-20,51.7400,51.7400
2006-04-21,51.6400,51.3700
2006-04-24,51.3000,51.3400
2006-04-25,51.2000,50.9400
2006-04-26,50.7600,51.3400
2006-04-27,51.2900,52.0000
2006-04-28,52.0300,52.2500
2006-05-01,52.1300,51.6200
2006-05-02,51.5500,52.1900
2006-05-03,52.2400,52.0800
2006-05-04,51.9900,52.4100
2006-05-05,52.4300,53.1000
2006-05-08,52.9000,52.8400
2006-05-09,52.7000,52.6500
2006-05-10,52.5400,52.1300
2006-05-11,52.2300,51.5700
2006-05-12,51.4700,52.0300
2006-05-15,51.7600,52.0000
2006-05-16,52.1700,52.1000
2006-05-17,51.7500,51.2400
2006-05-18,51.1000,50.4900
2006-05-19,50.5000,50.4100
2006-05-22,50.2600,50.8400
2006-05-23,50.6610,50.1800
2006-05-24,50.1600,49.9500
2006-05-25,50.0000,50.6500
2006-05-26,50.5000,51.0700
2006-05-30,50.8100,50.8500
2006-05-31,51.2500,51.7100
2006-06-01,51.5200,52.2200
2006-06-02,52.2500,51.9700
2006-06-05,51.7400,50.9900
2006-06-06,50.7800,50.9200
2006-06-07,50.8400,51.0400
2006-06-08,51.0300,51.3300
2006-06-09,51.4199,51.4500
2006-06-12,51.1900,51.0600
2006-06-13,51.0000,50.3500
2006-06-14,50.2700,50.1700
2006-06-15,50.3000,51.2600
2006-06-16,51.1400,50.9700
2006-06-19,50.8800,50.9800
2006-06-20,50.9100,50.8000
2006-06-21,50.9000,50.5600
2006-06-22,50.7300,50.5500
2006-06-23,50.3500,49.8900
2006-06-26,50.0000,50.2100
2006-06-27,50.3100,49.6800
2006-06-28,49.8300,49.7300
2006-06-29,49.7400,51.2100
2006-06-30,51.2500,50.0500
2006-07-03,50.0300,50.6400
2006-07-05,50.3100,49.8300
2006-07-06,49.8500,49.7200
2006-07-07,49.5400,48.8700
2006-07-10,49.1000,49.3300
2006-07-11,49.2000,49.2100
2006-07-12,49.2900,49.7900
2006-07-13,49.6000,49.6000
2006-07-14,49.5100,49.8600
2006-07-17,49.7000,49.3000
2006-07-18,49.2600,48.8000
2006-07-19,48.6100,50.1700
2006-07-20,50.0800,49.3100
2006-07-21,49.1710,49.1700
2006-07-24,49.1000,49.9400
2006-07-25,49.8300,49.9000
2006-07-26,49.8300,50.4300
2006-07-27,50.4000,50.5400
2006-07-28,50.3800,51.0000
2006-07-31,51.0310,50.8800
2006-08-01,50.7000,50.4400
2006-08-02,50.4210,50.6100
2006-08-03,50.3200,50.9700
2006-08-04,51.0000,50.9100
2006-08-07,50.7500,50.5000
2006-08-08,50.6900,50.3000
2006-08-09,50.2600,49.6600
2006-08-10,49.5000,50.0000
2006-08-11,49.9000,49.7800
2006-08-14,50.0000,49.7500
2006-08-15,49.8000,50.2100
2006-08-16,50.1600,50.4600
2006-08-17,50.2200,50.0500
2006-08-18,49.9000,49.9600
2006-08-21,49.6800,49.6000
2006-08-22,49.6500,49.7200
2006-08-23,49.6300,49.4800
2006-08-24,49.6300,49.4900
2006-08-25,49.5400,49.4200
2006-08-28,49.3100,49.4200
2006-08-29,49.3500,49.9300
