date,open,close
2007-10-29,26.8800,27.2500
2007-10-30,27.1800,27.3800
2007-10-31,27.4300,26.9500
2007-11-01,26.9100,27.6000
2007-11-02,24.9500,26.1600
2007-11-05,25.7500,26.1100
2007-11-06,26.1300,26.9700
2007-11-07,26.5900,26.2500
2007-11-08,26.3800,27.2600
2007-11-09,27.0000,26.6800
2007-11-12,26.5400,27.8200
2007-11-13,27.9300,28.0000
2007-11-14,28.0200,28.0000
2007-11-15,27.8400,27.9000
2007-11-16,27.9700,27.9500
2007-11-19,27.5600,26.8700
2007-11-20,26.8100,27.2600
2007-11-21,27.0500,26.5800
2007-11-23,26.7400,27.1800
2007-11-26,27.1100,26.6100
2007-11-27,26.6500,26.9000
2007-11-28,27.2500,27.9800
2007-11-29,27.9600,27.8100
2007-11-30,28.0000,28.4600
2007-12-03,28.3200,28.5200
2007-12-04,28.2300,27.6000
2007-12-05,28.0200,27.7400
2007-12-06,27.7000,28.2000
2007-12-07,28.3200,28.4800
2007-12-10,28.4600,28.5800
2007-12-11,28.4200,27.7100
2007-12-12,28.4800,27.9900
2007-12-13,27.7800,27.8100
2007-12-14,27.4300,27.3000
2007-12-17,27.0900,27.9600
2007-12-18,28.1700,28.7700
2007-12-19,28.6600,28.6400
2007-12-20,28.9800,29.5500
2007-12-21,29.9700,29.5900
2007-12-24,29.7100,29.5400
2007-12-26,29.3300,29.7400
2007-12-27,29.7600,28.4200
2007-12-28,28.7100,28.5000
2007-12-31,28.3000,28.0400
2008-01-02,27.6200,27.7500
2008-01-03,27.7000,27.2800
2008-01-04,26.9700,26.3700
2008-01-07,26.4400,27.0900
2008-01-08,27.1700,25.8000
2008-01-09,25.7600,26.4200
2008-01-10,26.0600,26.0000
2008-01-11,25.8500,25.1900
2008-01-14,25.4100,25.7800
2008-01-15,25.4000,25.2700
2008-01-16,25.1400,25.6100
2008-01-17,25.6600,25.7700
2008-01-18,25.7300,26.8200
2008-01-22,25.8000,26.1200
2008-01-23,25.5600,27.4800
2008-01-24,27.6800,26.8800
2008-01-25,27.0500,25.6900
2008-01-28,25.5800,25.7800
2008-01-29,25.9800,26.1900
2008-01-30,25.9500,26.0400
2008-01-31,25.7100,27.6700
2008-02-01,27.8300,27.6800
2008-02-04,27.6600,27.4700
2008-02-05,26.8800,26.5200
2008-02-06,26.7900,26.6900
2008-02-07,26.6000,26.6500
2008-02-08,26.8000,25.9300
2008-02-11,25.9000,26.1700
2008-02-12,26.2300,26.2900
2008-02-13,26.5000,26.9000
2008-02-14,27.0000,26.7100
2008-02-15,26.4600,25.4100
2008-02-19,25.8000,24.9300
2008-02-20,24.8100,24.9900
2008-02-21,25.0600,23.8900
2008-02-22,23.9300,23.6300
2008-02-25,23.6800,24.1100
2008-02-26,23.9900,24.4500
2008-02-27,24.1600,24.2400
2008-02-28,24.1400,24.7300
2008-02-29,24.9000,26.1400
2008-03-03,25.6300,25.2600
2008-03-04,25.1000,25.1600
2008-03-05,25.3300,25.2000
2008-03-06,25.1000,24.6000
2008-03-07,24.3400,24.8700
2008-03-10,25.0100,24.8400
2008-03-11,25.3900,24.8400
2008-03-12,24.8000,24.5700
2008-03-13,24.2500,24.0000
2008-03-14,24.1400,23.2300
2008-03-17,23.0900,23.4000
2008-03-18,23.8700,24.7100
2008-03-19,24.8400,24.0800
2008-03-20,24.3400,24.9000
2008-03-24,25.1300,25.4300
2008-03-25,25.4800,25.5600
2008-03-26,25.3900,25.4000
2008-03-27,25.3900,24.1600
2008-03-28,24.0400,23.9500
2008-03-31,23.9600,24.2800
2008-04-01,24.9100,25.4800
2008-04-02,25.5700,25.7200
2008-04-03,23.0600,22.7200
2008-04-04,23.0800,22.7600
2008-04-07,22.9400,22.7200
2008-04-08,22.5400,22.8700
2008-04-09,22.8700,22.3500
2008-04-10,22.3900,22.4500
2008-04-11,22.2300,21.7600
2008-04-14,21.7500,22.2600
2008-04-15,22.4300,22.4100
2008-04-16,22.6500,23.1300
2008-04-17,23.0700,22.9100
2008-04-18,23.3600,23.4300
2008-04-21,23.2200,23.3600
2008-04-22,23.1800,23.0100
2008-04-23,23.1200,23.0600
2008-04-24,23.1300,24.0300
2008-04-25,24.1800,23.6900
2008-04-28,23.6100,23.6900
2008-04-29,23.7200,23.6000
2008-04-30,23.6900,23.4900
2008-05-01,23.5200,24.3700
2008-05-02,24.6100,23.5500
2008-05-05,23.6100,23.4500
2008-05-06,23.3600,23.7800
2008-05-07,23.8700,22.9600
2008-05-08,24.8800,23.5800
2008-05-09,23.1600,23.1100
2008-05-12,23.2000,23.7400
2008-05-13,23.8000,24.2100
2008-05-14,24.2200,24.7900
2008-05-15,24.7400,24.7400
2008-05-16,24.8300,24.3400
2008-05-19,24.3400,24.1300
2008-05-20,23.9400,23.7900
2008-05-21,23.8600,23.6800
2008-05-22,23.8100,24.3000
2008-05-23,24.0900,23.6800
2008-05-27,23.7500,24.0800
2008-05-28,24.2200,24.2600
2008-05-29,24.2000,24.5600
2008-05-30,23.9400,23.6600
2008-06-02,23.2400,23.1600
2008-06-03,23.3000,23.2200
2008-06-04,23.0800,23.3000
2008-06-05,23.3000,23.4300
2008-06-06,23.2300,22.5600
2008-06-09,22.6100,22.3000
2008-06-10,22.0900,22.0700
2008-06-11,21.9700,21.3800
2008-06-12,21.6200,21.5200
2008-06-13,21.7600,21.5500
2008-06-16,21.4500,21.0800
2008-06-17,21.1000,20.6800
2008-06-18,20.5100,21.2700
2008-06-19,21.2700,21.5100
2008-06-20,21.2000,21.3400
2008-06-23,21.4300,21.5600
2008-06-24,21.5100,21.7100
2008-06-25,21.7300,22.0800
2008-06-26,21.8100,21.7500
2008-06-27,21.6600,21.5300
2008-06-30,21.4700,21.4000
2008-07-01,21.2500,21.8400
2008-07-02,21.7900,21.3500
2008-07-03,21.3600,20.9400
2008-07-07,21.1300,21.2300
2008-07-08,21.3100,21.8400
2008-07-09,21.8000,20.9400
2008-07-10,20.8800,20.4700
2008-07-11,20.2500,20.1500
2008-07-14,20.2500,19.4400
2008-07-15,19.2600,19.7900
2008-07-16,19.9100,20.0300
2008-07-17,20.0300,20.0000
2008-07-18,20.0200,19.7400
2008-07-21,19.7800,19.6900
2008-07-22,19.6700,20.0300
2008-07-23,19.9700,20.2300
2008-07-24,20.3200,19.8900
2008-07-25,20.0300,19.9800
2008-07-28,19.8900,19.5600
2008-07-29,19.5900,19.9400
2008-07-30,19.9800,19.7100
2008-07-31,19.4200,17.8600
2008-08-01,17.8200,18.5300
2008-08-04,18.5200,18.1100
2008-08-05,21.6400,19.0800
2008-08-06,19.2600,20.6300
2008-08-07,20.4700,20.5100
2008-08-08,20.5300,21.4000
2008-08-11,21.3300,22.4300
2008-08-12,22.4100,22.1100
2008-08-13,22.1900,22.5700
2008-08-14,22.4400,22.6600
2008-08-15,22.8600,22.6900
2008-08-18,22.7700,21.9400
2008-08-19,21.7800,21.7200
2008-08-20,21.8500,21.8900
2008-08-21,21.6500,21.4300
2008-08-22,21.5500,21.8300
2008-08-25,21.6900,21.2000
2008-08-26,21.2000,20.6200
2008-08-27,20.5600,20.6000
2008-08-28,20.6200,20.6200
2008-08-29,20.5400,20.1900
2008-09-02,20.4900,20.2500
2008-09-03,20.2300,20.1700
2008-09-04,19.9800,19.8900
2008-09-05,19.7300,19.6900
2008-09-08,19.8100,20.0700
2008-09-09,20.0900,19.2000
2008-09-10,19.4900,19.8000
2008-09-11,19.6800,19.9500
2008-09-12,19.8200,19.3900
2008-09-15,19.1300,19.0800
2008-09-16,19.4900,20.0100
2008-09-17,19.8700,19.9000
2008-09-18,20.2000,21.1000
2008-09-19,21.9500,21.9000
2008-09-22,21.8400,20.4700
2008-09-23,20.5200,19.9800
2008-09-24,20.0900,19.4400
2008-09-25,19.5800,19.8800
2008-09-26,19.4700,19.6700
2008-09-29,19.4200,18.8800
2008-09-30,18.8600,18.4500
2008-10-01,18.3000,18.7000
2008-10-02,18.5600,18.0400
2008-10-03,18.1800,17.0100
2008-10-06,15.1800,15.6000
2008-10-07,15.8300,15.2600
2008-10-08,14.9800,14.9300
2008-10-09,15.1900,14.2400
2008-10-10,13.7200,15.6700
2008-10-13,16.3500,17.0300
2008-10-14,17.5300,15.8400
2008-10-15,15.6200,14.3700
2008-10-16,14.5000,14.9200
2008-10-17,14.3500,15.2900
2008-10-20,15.5000,15.5000
2008-10-21,15.2100,14.8500
2008-10-22,14.6400,14.1000
2008-10-23,14.0900,13.9300
2008-10-24,12.9100,13.0800
2008-10-27,12.9400,12.5400
2008-10-28,12.8500,13.6500
2008-10-29,13.7700,13.6900
2008-10-30,14.1000,14.4400
2008-10-31,14.2700,15.2000
2008-11-03,14.9700,15.2300
2008-11-04,15.3900,13.9100
2008-11-05,13.7300,13.0600
2008-11-06,12.9400,12.4200
2008-11-07,12.5800,12.4000
2008-11-10,12.6900,12.3100
2008-11-11,12.2200,12.3700
2008-11-12,12.1800,12.0000
2008-11-13,11.9800,13.2400
2008-11-14,12.9200,11.3100
2008-11-17,11.2400,11.6900
2008-11-18,11.7800,12.4900
2008-11-19,12.5000,11.7000
2008-11-20,11.6300,10.7700
2008-11-21,10.8600,11.8300
2008-11-24,12.0700,12.7700
2008-11-25,12.8600,12.1200
2008-11-26,11.8700,12.4200
2008-11-28,12.2300,12.5000
2008-12-01,12.1800,11.4500
2008-12-02,11.6300,12.0300
2008-12-03,11.7300,12.2200
2008-12-04,12.0300,11.7800
2008-12-05,11.6300,12.5700
2008-12-08,12.8700,12.8700
2008-12-09,12.7000,13.0600
2008-12-10,13.1800,13.6800
2008-12-11,13.5100,13.0600
2008-12-12,12.8300,13.0900
2008-12-15,13.2400,12.2900
2008-12-16,12.5400,13.5700
2008-12-17,13.3900,13.4200
2008-12-18,13.3500,13.0000
2008-12-19,13.2800,13.3000
2008-12-22,13.2500,13.0600
2008-12-23,13.0200,13.0200
2008-12-24,12.9600,12.9300
2008-12-26,12.9800,12.9000
2008-12-29,12.9000,12.6900
2008-12-30,12.7800,13.1800
2008-12-31,13.2300,13.5000
2009-01-02,13.5200,13.4300
2009-01-05,13.4000,13.2100
2009-01-06,13.3800,13.3300
2009-01-07,13.0600,12.9200
2009-01-08,12.8200,13.4300
2009-01-09,13.3900,12.8500
2009-01-12,12.8600,12.7600
2009-01-13,12.4700,12.6900
2009-01-14,12.3800,12.0000
2009-01-15,11.9900,11.8700
2009-01-16,11.8600,12.0100
2009-01-20,11.8200,11.5000
2009-01-21,11.6000,12.2100
2009-01-22,11.9100,11.7000
2009-01-23,11.3600,11.5900
2009-01-26,11.5700,11.7300
2009-01-27,11.8100,11.8200
2009-01-28,11.9600,12.3300
2009-01-29,12.1500,11.3200
2009-01-30,11.4400,11.1300
2009-02-02,11.0100,10.9200
2009-02-03,11.0000,10.9800
2009-02-04,10.9500,11.2600
2009-02-05,11.1400,11.5700
2009-02-06,11.4800,12.2000
2009-02-09,12.1600,12.2000
2009-02-10,12.0900,11.5100
2009-02-11,11.5600,11.4300
2009-02-12,11.2100,11.5400
2009-02-13,11.5900,11.4700
2009-02-17,11.0400,10.9600
2009-02-18,10.9900,10.8200
2009-02-19,10.9200,10.7200
2009-02-20,10.6400,10.9600
2009-02-23,11.0200,10.7300
2009-02-24,10.8500,10.9500
2009-02-25,10.9000,10.5800
2009-02-26,10.6400,10.4200
2009-02-27,10.2000,10.2400
2009-03-02,10.1000,9.7700
2009-03-03,9.9000,9.4500
2009-03-04,9.6000,9.5600
2009-03-05,9.3800,9.4400
2009-03-06,9.5000,9.4900
2009-03-09,9.3900,9.1500
2009-03-10,9.3200,9.8300
2009-03-11,9.9100,9.9500
2009-03-12,9.5500,10.2900
2009-03-13,10.3100,10.2000
2009-03-16,10.2700,10.1400
2009-03-17,10.1200,10.5000
2009-03-18,10.4800,10.6400
2009-03-19,10.6800,10.4900
2009-03-20,10.6000,10.0200
2009-03-23,10.2700,11.2000
2009-03-24,11.0000,10.7200
2009-03-25,10.7800,10.9900
2009-03-26,11.1000,11.2500
2009-03-27,11.0700,10.7900
2009-03-30,10.6500,10.9200
2009-03-31,11.0100,11.6100
2009-04-01,11.5500,12.3500
2009-04-02,12.5500,13.1700
2009-04-03,13.1100,13.5000
2009-04-06,13.2800,13.1800
2009-04-07,12.9500,13.1100
2009-04-08,13.2500,13.4400
2009-04-09,13.6300,14.1600
2009-04-13,13.9400,14.0100
2009-04-14,13.9000,13.8600
2009-04-15,13.7200,13.7100
2009-04-16,13.7800,14.2300
2009-04-17,14.2800,14.2600
2009-04-20,13.9000,13.6600
2009-04-21,13.6400,14.3600
2009-04-22,14.0900,14.3700
2009-04-23,14.4300,14.3800
2009-04-24,14.4800,14.9000
2009-04-27,14.6600,14.8000
2009-04-28,14.6100,14.8100
2009-04-29,14.9000,15.3000
2009-04-30,15.3900,15.2200
2009-05-01,15.4200,15.3500
2009-05-04,15.4200,15.6900
2009-05-05,15.5500,15.5600
2009-05-06,15.6900,15.3500
2009-05-07,15.5200,14.9800
2009-05-08,15.1700,15.4100
2009-05-11,15.1300,15.1400
2009-05-12,15.1900,14.9400
2009-05-13,14.6500,13.9600
2009-05-14,14.0700,13.9800
2009-05-15,13.9600,14.0500
2009-05-18,14.1700,14.1900
2009-05-19,14.0800,14.2000
2009-05-20,14.2600,14.2000
2009-05-21,13.9800,13.7700
2009-05-22,13.8200,13.7800
2009-05-26,13.6000,14.5400
2009-05-27,14.3900,14.2800
2009-05-28,14.3600,13.9500
2009-05-29,13.9500,13.8700
2009-06-01,14.0500,14.2300
2009-06-02,14.2000,14.7200
2009-06-03,14.5400,14.8400
2009-06-04,14.7500,15.3700
2009-06-05,15.4400,15.4100
2009-06-08,15.2400,15.2600
2009-06-09,15.3000,15.4600
2009-06-10,15.5400,15.3700
2009-06-11,15.3700,15.3900
2009-06-12,15.2100,15.3700
2009-06-15,15.0700,14.6900
2009-06-16,14.8500,14.5900
2009-06-17,14.5500,15.3000
2009-06-18,15.2300,15.4700
2009-06-19,15.7500,15.6500
2009-06-22,15.5800,15.3400
2009-06-23,15.5000,15.2100
2009-06-24,15.4000,14.9900
2009-06-25,14.9100,15.3000
2009-06-26,15.2100,15.7700
2009-06-29,15.6900,15.6600
2009-06-30,15.7200,15.5500
2009-07-01,15.7200,16.9400
2009-07-02,16.6400,16.0000
2009-07-06,14.7200,14.0900
2009-07-07,14.0300,13.5200
2009-07-08,13.6200,13.6100
2009-07-09,13.7300,13.5500
2009-07-10,13.6700,13.6300
2009-07-13,13.7000,14.0500
2009-07-14,14.0100,14.1000
2009-07-15,14.2600,14.6100
2009-07-16,14.4900,15.0300
2009-07-17,15.0700,15.3800
2009-07-20,15.5100,15.9800
2009-07-21,15.9900,16.1100
2009-07-22,15.9800,16.2500
2009-07-23,16.1900,16.9800
2009-07-24,16.8100,16.6900
2009-07-27,16.6100,17.0000
2009-07-28,16.7900,17.0400
2009-07-29,16.8500,17.2300
2009-07-30,17.3400,17.2600
2009-07-31,17.1400,18.7000
2009-08-03,18.8000,19.7300
2009-08-04,19.3400,19.8300
2009-08-05,19.7400,19.7700
2009-08-06,19.7500,19.2600
2009-08-07,19.6300,19.5700
2009-08-10,19.3900,19.2100
2009-08-11,18.9100,18.8000
2009-08-12,18.8800,19.1000
2009-08-13,19.1500,19.1200
2009-08-14,19.0000,18.7100
2009-08-17,18.4400,18.3600
2009-08-18,18.4100,18.4100
2009-08-19,18.2300,18.7900
2009-08-20,18.8000,18.9000
2009-08-21,19.0000,19.6500
2009-08-24,19.7100,19.9800
2009-08-25,19.9900,19.9500
2009-08-26,19.8700,19.9100
2009-08-27,19.9150,19.7900
2009-08-28,19.9000,19.4700
2009-08-31,19.1900,19.2500
2009-09-01,19.1600,18.9400
2009-09-02,18.8400,19.0400
2009-09-03,19.0800,19.2200
2009-09-04,19.1400,19.4900
2009-09-08,19.6900,19.7100
2009-09-09,19.6900,20.1500
2009-09-10,20.0700,20.2500
2009-09-11,20.2200,20.1400
2009-09-14,20.0900,20.3200
2009-09-15,20.1800,19.7600
2009-09-16,19.7600,21.2700
2009-09-17,21.1700,21.8100
2009-09-18,21.8800,23.4800
2009-09-21,23.3400,24.4000
2009-09-22,24.4500,23.9200
2009-09-23,23.8900,23.6000
2009-09-24,23.6300,23.4300
2009-09-25,23.2900,23.2600
2009-09-28,23.4500,23.2600
2009-09-29,23.2500,22.9300
2009-09-30,22.8800,23.2000
2009-10-01,23.0200,22.9000
2009-10-02,22.7000,22.9700
2009-10-05,23.0100,23.6000
2009-10-06,23.8700,23.9900
2009-10-07,23.9700,23.7300
2009-10-08,23.9700,24.0300
2009-10-09,24.0300,24.2900
2009-10-12,24.3300,24.1700
2009-10-13,24.2100,23.9400
2009-10-14,24.1600,23.9000
2009-10-15,23.7100,24.0100
2009-10-16,23.8900,23.7600
2009-10-19,23.9100,23.7600
2009-10-20,23.9100,23.3900
2009-10-21,23.4000,23.1600
2009-10-22,23.1900,23.4800
2009-10-23,23.5500,22.9000
2009-10-26,22.8500,22.7000
2009-10-27,22.7300,22.2100
2009-10-28,22.1100,21.1800
2009-10-29,21.6000,22.8200
2009-10-30,22.5900,22.1900
2009-11-02,22.3900,22.0500
2009-11-03,21.8100,22.0000
2009-11-04,22.0000,21.7500
2009-11-05,21.9200,22.0000
2009-11-06,21.8200,22.1300
2009-11-09,22.2600,22.4500
2009-11-10,22.2600,22.3400
2009-11-11,22.4300,22.0300
2009-11-12,21.9000,21.6500
2009-11-13,21.6500,21.8100
2009-11-16,21.8700,22.0000
2009-11-17,22.0000,22.0000
2009-11-18,21.9400,21.9300
2009-11-19,21.6900,21.6900
2009-11-20,21.6100,21.6000
2009-11-23,21.8900,21.9500
2009-11-24,21.9000,22.0900
2009-11-25,22.1300,22.0700
2009-11-27,21.2800,21.5900
2009-11-30,21.6600,22.2600
2009-12-01,22.3500,22.0700
2009-12-02,22.1300,21.9300
2009-12-03,21.9400,21.3900
2009-12-04,22.2000,22.1700
2009-12-07,22.1000,22.1800
2009-12-08,22.1000,22.3300
2009-12-09,22.2800,22.3200
2009-12-10,22.3500,21.9800
2009-12-11,22.0300,22.0900
2009-12-14,22.2900,22.4900
2009-12-15,22.5000,22.3600
2009-12-16,22.5500,22.4900
2009-12-17,22.2800,22.6100
2009-12-18,22.8700,22.6400
2009-12-21,22.7000,23.3800
2009-12-22,23.4700,24.0700
2009-12-23,24.1800,24.4300
2009-12-24,24.4500,24.4200
2009-12-28,24.4500,24.3800
2009-12-29,24.3600,24.2600
2009-12-30,24.1900,24.0600
2009-12-31,23.9800,23.6300
2010-01-04,23.8400,24.1500
2010-01-05,24.0400,23.9900
2010-01-06,23.9300,24.0800
2010-01-07,24.1100,23.8500
2010-01-08,23.7000,23.8800
2010-01-11,23.9700,23.7500
2010-01-12,23.5100,23.3100
2010-01-13,23.4300,23.5300
2010-01-14,23.4000,23.5700
2010-01-15,23.6600,23.4100
2010-01-19,23.3900,23.1300
2010-01-20,22.9300,22.5600
2010-01-21,22.5500,22.3800
2010-01-22,22.3000,22.0100
2010-01-25,22.1300,21.9300
2010-01-26,21.7900,21.9600
2010-01-27,21.8400,22.3100
2010-01-28,22.3100,22.1900
2010-01-29,22.3200,22.3000
2010-02-01,22.3300,22.5400
2010-02-02,22.4900,22.7500
2010-02-03,22.6000,22.9100
2010-02-04,22.7900,22.2800
2010-02-05,21.2100,21.5000
2010-02-08,21.3900,21.1700
2010-02-09,20.5600,21.3700
2010-02-10,21.3500,21.4400
2010-02-11,21.3100,21.7700
2010-02-12,21.5000,22.1700
2010-02-16,22.3500,22.7900
2010-02-17,22.7500,23.0300
2010-02-18,22.9400,23.0500
2010-02-19,23.0600,23.3500
2010-02-22,23.3400,23.4400
2010-02-23,23.3600,23.6800
2010-02-24,23.6800,23.7400
2010-02-25,23.4200,23.4600
2010-02-26,23.5500,23.2800
2010-03-01,23.3100,24.2800
2010-03-02,24.2700,24.4900
2010-03-03,24.6000,24.7800
2010-03-04,24.7900,24.8200
2010-03-05,24.8900,24.9400
2010-03-08,24.9300,24.9300
2010-03-09,24.7700,25.1800
2010-03-10,25.1100,25.2500
2010-03-11,25.0400,25.1900
2010-03-12,25.1700,25.1200
2010-03-15,25.1200,25.3500
2010-03-16,25.3600,25.6200
2010-03-17,25.5700,25.6400
2010-03-18,25.5500,25.7800
2010-03-19,25.9300,25.7300
2010-03-22,25.5300,26.2200
2010-03-23,26.2100,26.3300
2010-03-24,26.2200,25.9200
2010-03-25,25.9500,25.5500
2010-03-26,25.5700,25.4500
2010-03-29,25.5600,25.5000
2010-03-30,25.6100,25.7800
2010-03-31,25.6300,25.2200
2010-04-01,25.3500,25.0400
2010-04-05,25.0500,25.6200
2010-04-06,25.4400,25.5000
2010-04-07,25.4000,24.6800
2010-04-08,24.5200,24.8500
2010-04-09,24.9200,24.7200
2010-04-12,24.7900,25.0600
2010-04-13,25.0000,25.2800
2010-04-14,25.4500,26.1400
2010-04-15,26.1400,26.2900
2010-04-16,26.2900,26.0000
2010-04-19,25.9600,26.0400
2010-04-20,26.0700,26.5700
2010-04-21,26.5200,26.8700
2010-04-22,26.5300,26.4000
2010-04-23,26.4700,26.0000
2010-04-26,25.8900,25.9900
2010-04-27,25.8000,25.6400
2010-04-28,24.8600,23.0500
2010-04-29,23.1800,23.9400
2010-04-30,23.8800,23.0500
2010-05-03,23.2300,23.7600
2010-05-04,23.4100,22.9500
2010-05-05,22.7000,22.4700
2010-05-06,22.4000,22.0100
2010-05-07,21.8600,21.4700
2010-05-10,22.2600,22.5800
2010-05-11,22.2700,22.6000
2010-05-12,22.7100,23.7400
2010-05-13,23.6000,23.5600
2010-05-14,23.4500,23.3400
2010-05-17,23.4900,23.7400
2010-05-18,24.0400,23.4300
2010-05-19,23.3100,23.2500
2010-05-20,22.6800,22.3100
2010-05-21,21.8600,22.1900
2010-05-24,22.2300,22.1600
2010-05-25,21.6300,22.2300
2010-05-26,22.2700,22.5200
2010-05-27,22.9400,22.8100
2010-05-28,22.7200,22.5500
2010-06-01,22.3100,21.8800
2010-06-02,22.0600,22.5400
2010-06-03,22.5300,22.9800
2010-06-04,22.4100,21.8800
2010-06-07,22.0500,21.3900
2010-06-08,21.5400,21.5000
2010-06-09,21.7400,21.5000
2010-06-10,21.8800,21.9800
2010-06-11,21.6400,22.2200
2010-06-14,22.4400,22.1800
2010-06-15,22.2700,23.0300
2010-06-16,22.8900,22.5300
2010-06-17,22.4900,22.3600
2010-06-18,22.0900,22.1500
2010-06-21,22.3600,22.1500
2010-06-22,22.1500,21.9400
2010-06-23,21.9600,21.7200
2010-06-24,21.5500,21.9700
2010-06-25,22.1300,21.9500
2010-06-28,22.0300,22.4000
2010-06-29,21.9900,21.8500
2010-06-30,21.9100,21.7700
2010-07-01,21.7400,22.0000
2010-07-02,22.1900,21.9200
2010-07-06,22.1900,21.6200
2010-07-07,21.7600,22.0800
2010-07-08,22.3200,22.0700
2010-07-09,21.9800,22.2900
2010-07-12,22.1500,22.1000
2010-07-13,22.3400,23.0100
2010-07-14,22.9100,23.2500
2010-07-15,23.2000,22.9700
2010-07-16,22.8500,22.2000
2010-07-19,22.1900,22.0700
2010-07-20,21.7600,22.1400
2010-07-21,22.2200,21.7700
2010-07-22,22.1300,22.5600
2010-07-23,22.3900,23.2200
2010-07-26,23.3300,23.8200
2010-07-27,23.8800,23.9500
2010-07-28,21.5000,23.4200
2010-07-29,23.4900,23.1700
2010-07-30,22.7900,23.6900
2010-08-02,23.9300,24.0700
2010-08-03,23.9500,23.9600
2010-08-04,24.0100,24.6100
2010-08-05,24.4200,24.2800
2010-08-06,23.9100,24.0600
2010-08-09,24.2700,24.6100
2010-08-10,24.2600,24.0000
2010-08-11,23.4900,22.8600
2010-08-12,22.4400,22.4600
2010-08-13,22.3200,22.3100
2010-08-16,22.0900,22.0600
2010-08-17,22.3000,22.3900
2010-08-18,22.3000,22.2100
2010-08-19,22.1900,21.6400
2010-08-20,21.4900,21.7000
2010-08-23,21.7700,21.5600
2010-08-24,21.2600,21.1700
2010-08-25,20.9600,21.1800
2010-08-26,21.2000,21.0300
2010-08-27,21.2900,21.5500
2010-08-30,21.4000,20.9600
2010-08-31,20.8600,20.8200
2010-09-01,21.0500,21.4100
2010-09-02,21.4800,21.3800
2010-09-03,21.6600,21.6700
2010-09-07,21.6500,21.6900
2010-09-08,21.6900,21.7400
2010-09-09,22.0800,22.0700
2010-09-10,22.2100,22.1500
2010-09-13,22.3800,22.9200
2010-09-14,22.9200,22.6000
2010-09-15,22.4400,22.8000
2010-09-16,22.7900,22.7600
2010-09-17,23.0300,22.8000
2010-09-20,22.7800,23.4700
2010-09-21,23.4100,23.2100
2010-09-22,23.0600,23.0000
2010-09-23,22.7700,22.6900
2010-09-24,23.0500,23.5800
2010-09-27,23.6500,23.5900
2010-09-28,23.5900,23.9500
2010-09-29,23.8100,24.0900
2010-09-30,24.2400,24.0400
2010-10-01,24.2800,24.2200
2010-10-04,24.1000,23.8100
2010-10-05,24.1300,24.4600
2010-10-06,24.4600,24.2100
2010-10-07,24.4400,24.2000
2010-10-08,24.1900,24.4700
2010-10-11,24.3700,24.2500
2010-10-12,24.1400,24.3100
2010-10-13,24.4000,24.9000
2010-10-14,24.8000,24.9800
2010-10-15,25.2300,25.2600
2010-10-18,25.2600,25.4900
2010-10-19,25.0500,25.0100
2010-10-20,25.1900,24.9800
2010-10-21,25.1800,25.0000
2010-10-22,25.0100,25.3400
2010-10-25,25.4200,25.2700
2010-10-26,25.0600,25.3700
2010-10-27,25.1200,25.4000
2010-10-28,25.6600,25.2700
2010-10-29,25.2200,25.3900
2010-11-01,25.5000,25.0600
2010-11-02,25.4000,25.6700
2010-11-03,25.5700,25.9000
2010-11-04,26.0000,26.9800
2010-11-05,26.8300,26.5200
2010-11-08,26.5700,26.7900
2010-11-09,26.7500,26.8900
2010-11-10,26.7500,27.0000
2010-11-11,26.6000,26.6800
2010-11-12,26.4000,26.3200
2010-11-15,26.2700,25.8900
2010-11-16,25.6100,25.4300
2010-11-17,25.4900,25.2800
2010-11-18,25.5100,25.8100
2010-11-19,25.7500,25.8100
2010-11-22,25.6500,25.9400
2010-11-23,25.5900,25.3100
2010-11-24,25.5000,26.0900
2010-11-26,25.8700,25.9500
2010-11-29,25.7100,25.5800
2010-11-30,25.2500,25.3100
2010-12-01,25.9000,26.4900
2010-12-02,26.5500,26.8800
2010-12-03,26.7800,26.9900
2010-12-06,26.9700,27.1800
2010-12-07,27.2300,27.1900
2010-12-08,27.2800,27.1900
2010-12-09,27.4700,27.2700
2010-12-10,27.3600,28.3100
2010-12-13,28.3300,27.9900
2010-12-14,28.1500,27.9400
2010-12-15,27.9900,27.8200
2010-12-16,27.6700,27.0600
2010-12-17,27.0000,27.1450
2010-12-20,27.2700,26.8500
2010-12-21,27.0400,26.9800
2010-12-22,26.9700,26.8900
2010-12-23,26.9000,26.8100
2010-12-27,26.7100,26.7400
2010-12-28,26.1900,26.4000
2010-12-29,26.4300,26.4900
2010-12-30,26.5200,26.5500
2010-12-31,26.4600,25.9000
2011-01-03,26.0100,26.5800
2011-01-04,26.7200,26.1300
2011-01-05,26.0600,26.5300
2011-01-06,26.5000,26.6000
2011-01-07,26.6800,26.2000
2011-01-10,26.0400,26.3800
2011-01-11,26.4400,26.3700
2011-01-12,26.6500,26.4200
2011-01-13,26.4600,26.4000
2011-01-14,26.3400,26.7400
2011-01-18,26.2500,26.8500
2011-01-19,26.8600,26.4300
2011-01-20,26.2600,26.0300
2011-01-21,26.1600,26.0800
2011-01-24,26.0500,26.2600
2011-01-25,26.0700,26.3700
2011-01-26,26.4200,26.8800
2011-01-27,26.9200,26.8800
2011-01-28,26.7900,26.0000
2011-01-31,26.0800,26.2900
2011-02-01,26.4200,26.7500
2011-02-02,26.6100,26.8100
