date,open,close
2015-12-08,24.6399,24.6400
2015-12-09,24.5199,24.5199
2015-12-10,24.5020,24.5020
2015-12-11,24.5020,24.5020
2015-12-14,24.4700,24.4700
2015-12-15,24.4700,24.3460
2015-12-16,24.3460,24.3460
2015-12-17,24.3460,24.3460
2015-12-18,24.2400,24.0592
2015-12-21,24.0592,24.0592
2015-12-22,24.0592,24.0592
2015-12-23,23.9392,23.9392
2015-12-24,23.9392,23.9392
2015-12-28,24.2400,24.2400
2015-12-29,24.2400,24.2400
2015-12-30,24.2400,24.2400
2015-12-31,24.2400,24.2400
2016-01-04,24.2400,24.2400
2016-01-05,24.2400,24.2400
2016-01-06,24.2400,24.2400
2016-01-07,23.1999,23.1999
2016-01-08,23.0901,23.0101
2016-01-11,23.0399,23.0328
2016-01-12,23.0900,22.7200
2016-01-13,22.7200,22.7200
2016-01-14,22.4900,22.5696
2016-01-15,22.5696,22.5696
2016-01-19,22.5696,22.5696
2016-01-20,21.9300,21.7500
2016-01-21,21.7500,21.7500
2016-01-22,21.7500,21.7500
2016-01-25,21.7500,21.7500
2016-01-26,22.2501,22.2601
2016-01-27,22.2999,22.2999
2016-01-28,22.2999,22.2999
2016-01-29,22.5290,22.5290
2016-02-01,22.5000,22.4300
2016-02-02,22.4300,22.4300
2016-02-03,22.2000,22.2000
2016-02-04,22.5199,22.5199
2016-02-05,22.1500,22.1500
2016-02-08,21.7700,21.7700
2016-02-09,21.7700,21.7700
2016-02-10,21.9401,21.9401
2016-02-11,21.9401,21.9401
2016-02-12,21.9100,21.8450
2016-02-16,21.8450,21.8450
2016-02-17,21.8450,21.8450
2016-02-18,22.5900,22.5999
2016-02-19,22.5999,22.5999
2016-02-22,22.5999,22.5999
2016-02-23,22.5999,22.5999
2016-02-24,22.4900,22.5700
2016-02-25,22.6962,22.6962
2016-02-26,22.6962,22.6962
2016-02-29,22.7400,22.7400
2016-03-01,22.9501,22.9501
2016-03-02,22.9501,22.9501
2016-03-03,23.1111,23.1111
2016-03-04,23.1111,23.1111
2016-03-07,23.1500,23.2500
2016-03-08,23.2500,23.2500
2016-03-09,23.1700,23.1700
2016-03-10,23.1700,23.1700
2016-03-11,23.5124,23.5460
2016-03-14,23.5460,23.5460
2016-03-15,23.5081,23.5081
2016-03-16,23.5208,23.5429
2016-03-17,23.5429,23.5429
2016-03-18,23.5429,23.5429
2016-03-21,23.9125,23.8276
2016-03-22,23.8276,23.8276
2016-03-23,23.7276,23.7276
2016-03-24,23.5252,23.5252
2016-03-28,23.7500,23.7500
2016-03-29,23.7500,23.7500
2016-03-30,23.7500,23.7500
2016-03-31,23.7999,23.7830
2016-04-01,23.7830,23.7830
2016-04-04,23.8276,23.8276
2016-04-05,23.8276,23.8276
2016-04-06,23.6992,23.6992
2016-04-07,23.6992,23.6992
2016-04-08,23.6500,23.6070
2016-04-11,23.6518,23.6300
2016-04-12,23.7640,23.6800
2016-04-13,23.6800,23.6800
2016-04-14,23.6800,23.6800
2016-04-15,23.6800,23.6800
2016-04-18,24.0558,24.0558
2016-04-19,24.1708,24.1600
2016-04-20,24.1600,24.1600
2016-04-21,24.1600,24.1600
2016-04-22,24.0799,24.0644
2016-04-25,24.0644,24.0644
2016-04-26,24.1700,24.1700
2016-04-27,24.0369,24.0480
2016-04-28,24.2700,23.9200
2016-04-29,23.9200,23.9200
2016-05-02,23.9200,23.9200
2016-05-03,23.9200,23.9200
2016-05-04,23.9200,23.9200
2016-05-05,23.5700,23.5700
2016-05-06,23.4100,23.5100
2016-05-09,23.5100,23.5100
2016-05-10,23.8400,23.8400
2016-05-11,23.8400,23.8400
2016-05-12,23.6200,23.6112
2016-05-13,23.6112,23.6112
2016-05-16,23.4600,23.4600
2016-05-17,23.4600,23.4600
2016-05-18,23.4600,23.4600
2016-05-19,23.4600,23.4600
2016-05-20,23.4600,23.4600
2016-05-23,23.4600,23.4600
2016-05-24,23.4600,23.4600
2016-05-25,23.4600,23.4600
2016-05-26,23.4600,23.4600
2016-05-27,23.7650,23.7650
2016-05-31,23.7650,23.7650
2016-06-01,23.7650,23.7650
2016-06-02,23.7900,23.7900
2016-06-03,23.7900,23.7900
2016-06-06,23.8000,23.8327
2016-06-07,23.9600,23.9500
2016-06-08,23.9500,23.9500
2016-06-09,23.9130,23.9699
2016-06-10,23.7750,23.8323
2016-06-13,24.6500,23.8800
2016-06-14,23.8800,23.8800
2016-06-15,23.4400,23.4400
2016-06-16,23.5200,23.5799
2016-06-17,23.4777,23.4777
2016-06-20,23.4777,23.4777
2016-06-21,23.5745,23.5745
2016-06-22,23.4845,23.4845
2016-06-23,23.7700,23.7700
2016-06-24,22.6800,23.5478
2016-06-27,23.0500,22.8199
2016-06-28,22.6500,22.6500
2016-06-29,23.0726,23.0726
2016-06-30,23.4300,23.4300
2016-07-01,23.4300,23.4300
2016-07-05,23.4300,23.4300
2016-07-06,23.4300,23.4300
2016-07-07,23.4300,23.4300
2016-07-08,23.4300,23.4300
2016-07-11,23.4300,23.4300
2016-07-12,24.0201,24.0694
2016-07-13,24.0694,24.0694
2016-07-14,24.1700,24.1600
2016-07-15,24.2699,24.2487
2016-07-18,24.1988,24.1988
2016-07-19,24.1988,24.1988
2016-07-20,24.1988,24.1988
2016-07-21,24.2364,24.2364
2016-07-22,24.3499,24.3499
2016-07-25,24.2039,24.1938
2016-07-26,24.1953,24.1953
2016-07-27,24.1953,24.1953
2016-07-28,24.1953,24.1953
2016-07-29,24.1953,24.1953
2016-08-01,24.1953,24.1953
2016-08-02,24.0888,24.0888
2016-08-03,24.0900,24.0900
2016-08-04,24.0900,24.0900
2016-08-05,24.0900,24.0900
2016-08-08,24.0900,24.0900
2016-08-09,24.3499,24.2899
2016-08-10,24.2100,24.2100
2016-08-11,24.2100,24.2100
2016-08-12,24.0900,24.2799
2016-08-15,24.2600,24.2600
2016-08-16,24.2440,24.2599
2016-08-17,24.1500,24.2100
2016-08-18,24.1500,24.2099
2016-08-19,24.2099,24.2099
2016-08-22,24.2000,24.1899
2016-08-23,24.3000,24.2600
2016-08-24,24.2500,24.2500
2016-08-25,24.2500,24.2500
2016-08-26,24.2500,24.2500
2016-08-29,24.2500,24.2500
2016-08-30,24.2500,24.2500
2016-08-31,23.9282,23.9040
2016-09-01,23.9040,23.9040
2016-09-02,23.9100,23.9500
2016-09-06,24.0600,24.0600
2016-09-07,24.0600,24.0600
2016-09-08,24.0699,24.1200
2016-09-09,23.7599,23.7599
2016-09-12,23.7501,23.7501
2016-09-13,23.7210,23.7210
2016-09-14,23.7100,23.7100
2016-09-15,23.7000,23.7200
2016-09-16,23.7200,23.7200
2016-09-19,23.7200,23.7200
2016-09-20,23.4800,23.6700
2016-09-21,23.6700,23.6700
2016-09-22,23.6700,23.6700
2016-09-23,23.5800,23.5800
2016-09-26,24.0443,24.0500
2016-09-27,23.4677,23.4677
2016-09-28,23.4677,23.4677
2016-09-29,23.9100,23.7467
2016-09-30,24.0100,24.0200
2016-10-03,24.0200,24.0200
2016-10-04,23.5400,23.5700
2016-10-05,23.6500,23.6800
2016-10-06,23.5600,23.5600
2016-10-07,23.5600,23.5600
2016-10-10,23.5600,23.5600
2016-10-11,23.5600,23.5600
2016-10-12,23.5200,23.5200
2016-10-13,23.1566,23.1566
2016-10-14,23.3000,23.3000
2016-10-17,23.1645,23.1645
2016-10-18,23.1310,23.1310
2016-10-19,23.1310,23.1310
2016-10-20,23.0100,23.2500
2016-10-21,23.2500,23.2500
2016-10-24,23.4300,23.4299
2016-10-25,23.3500,23.3500
2016-10-26,23.3500,23.3500
2016-10-27,23.3500,23.3500
2016-10-28,23.3500,23.3500
2016-10-31,23.3199,23.3199
2016-11-01,23.3199,23.3199
2016-11-02,23.3199,23.3199
2016-11-03,23.1741,23.1741
2016-11-04,23.1900,23.2100
2016-11-07,23.2400,23.0600
2016-11-08,23.4500,23.3468
2016-11-09,23.5000,23.2301
2016-11-10,23.3719,23.3719
2016-11-11,23.3719,23.3719
2016-11-14,23.1100,23.1100
2016-11-15,23.3823,23.5000
2016-11-16,23.5000,23.5000
2016-11-17,23.5156,23.4000
2016-11-18,23.3700,23.5100
2016-11-21,23.5100,23.4400
2016-11-22,23.5100,23.6400
2016-11-23,23.2800,23.6400
2016-11-25,23.6400,23.6400
2016-11-28,23.6400,23.6400
2016-11-29,23.5990,23.5700
2016-11-30,23.3600,23.5653
2016-12-01,23.6760,23.6760
2016-12-02,23.5300,23.5300
2016-12-05,23.5300,23.5300
2016-12-06,23.5300,23.5300
2016-12-07,23.6982,23.6982
2016-12-08,24.0071,23.8700
2016-12-09,24.0659,24.0350
2016-12-12,23.9900,24.0434
2016-12-13,24.0434,24.0434
2016-12-14,24.0434,24.0434
2016-12-15,24.0700,24.1634
2016-12-16,24.1634,24.1634
2016-12-19,23.4000,24.0400
2016-12-20,24.1200,24.3332
2016-12-21,23.9727,23.9727
2016-12-22,23.9727,23.9727
2016-12-23,23.9727,23.9727
2016-12-27,23.9727,23.9727
2016-12-28,24.1430,24.0104
2016-12-29,23.8466,23.8466
2016-12-30,23.7246,23.7400
2017-01-03,23.7400,23.7400
2017-01-04,24.0609,24.0609
2017-01-05,24.0609,24.0609
2017-01-06,24.0609,24.0609
2017-01-09,24.0609,24.0609
2017-01-10,24.0609,24.0609
2017-01-11,24.0609,24.0609
2017-01-12,24.0609,24.0609
2017-01-13,24.0700,24.0655
2017-01-17,24.2900,24.2900
2017-01-18,24.2900,24.2900
2017-01-19,24.0000,24.0000
2017-01-20,24.0000,24.0000
2017-01-23,24.0000,24.0000
2017-01-24,24.1500,24.1500
2017-01-25,24.1500,24.1500
2017-01-26,24.1500,24.1500
2017-01-27,24.1500,24.1500
2017-01-30,24.2408,24.2400
2017-01-31,24.2400,24.2400
2017-02-01,24.0901,24.1902
2017-02-02,24.1902,24.1902
2017-02-03,24.2985,24.2985
2017-02-06,24.2985,24.2985
2017-02-07,24.7299,24.2401
2017-02-08,24.2401,24.2401
2017-02-09,24.3000,24.3000
2017-02-10,24.3000,24.3000
2017-02-13,24.3000,24.3000
2017-02-14,24.8500,24.8500
2017-02-15,24.8700,24.8700
2017-02-16,24.8700,24.8700
2017-02-17,25.0701,24.8580
2017-02-21,25.1493,25.1493
2017-02-22,25.1493,25.1493
2017-02-23,25.1493,25.1493
2017-02-24,25.2140,25.2311
2017-02-27,25.2086,25.2086
2017-02-28,25.2086,25.2086
2017-03-01,25.2086,25.2086
2017-03-02,25.3089,25.3089
2017-03-03,25.3089,25.3089
2017-03-06,25.3106,25.3106
2017-03-07,25.3000,25.1500
2017-03-08,25.2300,25.2300
2017-03-09,25.2300,25.2300
2017-03-10,25.2300,25.2300
2017-03-13,25.3650,25.4100
2017-03-14,25.4100,25.4100
2017-03-15,25.1177,25.1177
2017-03-16,25.2603,25.2603
2017-03-17,25.2603,25.2603
2017-03-20,25.3204,25.3560
2017-03-21,25.3560,25.3560
2017-03-22,25.1099,25.1301
2017-03-23,25.1300,25.0251
2017-03-24,25.0251,25.0251
2017-03-27,24.6693,24.6693
2017-03-28,25.1250,24.9760
2017-03-29,24.9760,24.9760
2017-03-30,24.9760,24.9760
2017-03-31,24.9760,24.9760
2017-04-03,25.2399,25.2399
2017-04-04,25.2399,25.2399
2017-04-05,25.2847,25.2847
2017-04-06,25.2847,25.2847
2017-04-07,25.0500,25.0609
2017-04-10,25.1600,25.1796
2017-04-11,25.1796,25.1796
2017-04-12,25.1796,25.1796
2017-04-13,24.8400,25.0700
2017-04-17,24.9097,24.9097
2017-04-18,24.9097,24.9097
2017-04-19,24.9097,24.9097
2017-04-20,24.8201,24.8300
2017-04-21,25.0000,25.0000
2017-04-24,25.1652,25.1250
2017-04-25,25.5400,25.4037
2017-04-26,25.4037,25.4037
2017-04-27,25.3500,25.3974
2017-04-28,25.3974,25.3974
2017-05-01,25.5000,25.4641
2017-05-02,25.3440,25.3440
2017-05-03,25.3440,25.3440
2017-05-04,25.4823,25.4103
2017-05-05,25.4103,25.4103
2017-05-08,25.4103,25.4103
2017-05-09,25.6400,25.4200
2017-05-10,25.4200,25.4200
2017-05-11,25.2805,25.2805
2017-05-12,25.2805,25.2805
2017-05-15,25.2805,25.2805
2017-05-16,25.4200,25.4200
2017-05-17,25.2946,25.2946
2017-05-18,25.0600,25.2050
2017-05-19,25.2050,25.2050
2017-05-22,25.3601,25.3601
2017-05-23,25.3600,25.5326
2017-05-24,25.5326,25.5326
2017-05-25,25.8790,25.8790
2017-05-26,25.7258,25.6768
2017-05-30,26.1500,25.7861
2017-05-31,25.7861,25.7861
2017-06-01,25.7861,25.7861
2017-06-02,25.7861,25.7861
2017-06-05,25.9001,25.9001
2017-06-06,25.8660,25.8660
2017-06-07,25.8660,25.8660
2017-06-08,25.8660,25.8660
2017-06-09,25.8700,25.8700
2017-06-12,25.8700,25.8700
2017-06-13,25.8700,25.8700
2017-06-14,25.8700,25.8700
2017-06-15,25.8700,25.8700
2017-06-16,25.6400,25.7800
2017-06-19,25.7800,25.7800
2017-06-20,25.7800,25.7800
2017-06-21,25.9200,25.8700
2017-06-22,25.8700,25.8700
2017-06-23,25.8668,26.0012
2017-06-26,26.0500,25.8900
2017-06-27,25.8662,25.8100
2017-06-28,25.8100,25.8100
2017-06-29,25.8100,25.8100
2017-06-30,25.8830,25.8830
2017-07-03,25.8830,25.8830
2017-07-05,25.8600,25.9800
2017-07-06,25.9800,25.9800
2017-07-07,25.9800,25.9800
2017-07-10,25.9000,25.9112
2017-07-11,25.9112,25.9112
2017-07-12,26.0700,26.0700
2017-07-13,26.0400,26.0709
2017-07-14,26.2000,26.2100
2017-07-17,26.2100,26.2100
2017-07-18,26.2000,26.2099
2017-07-19,26.2000,26.2100
2017-07-20,26.2100,26.3950
2017-07-21,26.3950,26.3950
2017-07-24,26.3387,26.3387
2017-07-25,26.3850,26.4700
2017-07-26,26.4700,26.4700
2017-07-27,26.4552,26.3350
2017-07-28,26.3350,26.3350
2017-07-31,26.3757,26.4200
2017-08-01,26.3500,26.2701
2017-08-02,26.3754,26.3754
2017-08-03,26.4300,26.3850
2017-08-04,26.3850,26.3850
2017-08-07,26.3850,26.3850
2017-08-08,26.5800,26.4200
2017-08-09,26.3700,26.3700
2017-08-10,26.2700,26.1400
2017-08-11,25.8900,25.9888
2017-08-14,26.3700,26.3500
2017-08-15,26.1700,26.3660
2017-08-16,26.4000,26.4399
2017-08-17,26.3600,26.0600
2017-08-18,25.6300,25.9220
2017-08-21,25.9100,25.8600
2017-08-22,26.0100,26.1166
2017-08-23,26.0500,26.0800
2017-08-24,26.0500,26.0500
2017-08-25,26.1173,26.1200
2017-08-28,26.1100,26.0800
2017-08-29,26.0000,26.0360
2017-08-30,26.0600,26.2020
2017-08-31,26.2999,26.2999
2017-09-01,26.4268,26.4268
2017-09-05,26.3099,26.2100
2017-09-06,26.3200,26.3400
2017-09-07,26.3400,26.3400
2017-09-08,26.3300,26.3099
2017-09-11,26.5300,26.5900
2017-09-12,26.5832,26.6599
2017-09-13,26.6800,26.6368
2017-09-14,26.6005,26.6500
2017-09-15,26.6300,26.6600
2017-09-18,26.7900,26.7400
2017-09-19,26.7300,26.7300
2017-09-20,26.7600,26.7400
2017-09-21,26.8100,26.7500
2017-09-22,26.7200,26.7144
2017-09-25,26.7144,26.7144
2017-09-26,26.8152,26.8100
2017-09-27,26.8600,26.9100
2017-09-28,26.9200,26.9200
2017-09-29,26.9525,27.0100
2017-10-02,26.9650,27.1100
2017-10-03,27.2200,27.1200
2017-10-04,27.1200,27.1200
2017-10-05,27.2609,27.3799
2017-10-06,27.2900,27.2900
2017-10-09,27.1944,27.2400
2017-10-10,27.3000,27.2625
2017-10-11,27.2700,27.3121
2017-10-12,27.2844,27.3300
2017-10-13,27.4000,27.3760
2017-10-16,27.3210,27.3500
2017-10-17,27.3500,27.3500
2017-10-18,27.3413,27.3800
2017-10-19,27.3100,27.2966
2017-10-20,27.5276,27.5003
2017-10-23,27.5909,27.4900
2017-10-24,27.5100,27.5100
2017-10-25,27.3020,27.3280
2017-10-26,27.3900,27.4100
2017-10-27,27.3000,27.4600
2017-10-30,27.4800,27.4490
2017-10-31,27.3700,27.4900
2017-11-01,27.7800,27.4603
2017-11-02,27.3500,27.4000
2017-11-03,27.5400,27.6080
2017-11-06,27.5487,27.6300
2017-11-07,27.6299,27.6290
2017-11-08,27.6800,27.6311
2017-11-09,27.5900,27.5503
2017-11-10,27.5900,27.6000
2017-11-13,27.5900,27.6100
2017-11-14,27.5600,27.5627
2017-11-15,27.6200,27.4850
2017-11-16,27.6200,27.6950
2017-11-17,27.6709,27.6999
2017-11-20,27.7504,27.7504
2017-11-21,27.8797,27.8830
2017-11-22,27.8800,27.8900
2017-11-24,27.9399,27.9399
2017-11-27,27.8900,27.8899
2017-11-28,28.0100,28.1390
2017-11-29,28.2503,28.2503
2017-11-30,28.3887,28.3978
2017-12-01,28.2800,28.4199
2017-12-04,28.6500,28.5500
2017-12-05,28.3200,28.2800
2017-12-06,28.2050,28.2350
2017-12-07,28.3200,28.3400
2017-12-08,28.5100,28.5000
2017-12-11,28.5000,28.5699
2017-12-12,28.5500,28.5750
2017-12-13,28.5700,28.5900
2017-12-14,28.4700,28.4300
2017-12-15,28.6700,28.6305
2017-12-18,28.8600,28.8700
2017-12-19,28.9000,28.7100
2017-12-20,28.8000,28.7489
2017-12-21,28.7300,28.7300
2017-12-22,28.8000,28.6400
2017-12-26,28.8600,28.7300
2017-12-27,28.7685,28.7400
2017-12-28,28.6300,28.7600
2017-12-29,28.8288,28.7600
2018-01-02,28.7700,28.8421
2018-01-03,29.1300,29.0000
2018-01-04,29.1550,29.1800
2018-01-05,29.1652,29.2600
2018-01-08,29.1900,29.4100
2018-01-09,29.3850,29.4200
2018-01-10,29.3499,29.3150
2018-01-11,29.4488,29.5850
2018-01-12,29.6900,29.7394
2018-01-16,29.9400,29.7500
2018-01-17,29.7399,29.8550
2018-01-18,29.8300,29.8100
2018-01-19,29.9100,29.9700
2018-01-22,30.0600,30.2100
2018-01-23,30.1750,30.2800
2018-01-24,30.3650,30.3090
2018-01-25,30.3300,30.1700
2018-01-26,30.3500,30.5600
2018-01-29,30.6800,30.3900
2018-01-30,30.0390,30.0400
2018-01-31,30.0500,30.0400
2018-02-01,29.9700,29.8983
2018-02-02,29.6700,29.3797
2018-02-05,29.1529,28.4680
2018-02-06,27.9900,28.6800
2018-02-07,28.8200,28.7600
2018-02-08,29.5800,28.0300
2018-02-09,27.7462,27.5056
2018-02-12,28.3104,28.3800
2018-02-13,28.1200,28.3721
2018-02-14,28.5190,28.7447
2018-02-15,28.8300,29.0048
2018-02-16,29.0360,29.1900
2018-02-20,29.0700,28.9100
2018-02-21,29.1000,28.8650
2018-02-22,28.7765,28.7500
2018-02-23,28.9599,29.1436
2018-02-26,29.3050,29.4298
2018-02-27,29.3400,29.2450
2018-02-28,29.1700,28.9400
2018-03-01,28.6153,28.5000
2018-03-02,28.3061,28.4608
2018-03-05,28.9326,28.9326
2018-03-06,29.0480,29.1050
2018-03-07,29.1900,28.9500
2018-03-08,29.0400,29.1597
2018-03-09,29.2000,29.6900
2018-03-12,29.5600,29.6800
2018-03-13,29.6699,29.5845
2018-03-14,29.5501,29.3138
2018-03-15,29.4700,29.2700
2018-03-16,29.5088,29.5088
2018-03-19,29.3600,29.0700
2018-03-20,29.0900,29.1600
2018-03-21,29.2400,29.2400
2018-03-22,28.8300,28.4790
2018-03-23,28.4800,27.8766
2018-03-26,28.0500,28.4156
2018-03-27,28.5588,28.3000
2018-03-28,28.2800,28.0649
2018-03-29,28.3328,28.5100
2018-04-02,27.7599,27.8100
2018-04-03,27.8200,28.1700
2018-04-04,27.8500,28.3297
2018-04-05,28.6002,28.5900
2018-04-06,28.2069,27.8892
2018-04-09,28.3412,28.2500
2018-04-10,28.3800,28.5062
2018-04-11,28.5299,28.3200
2018-04-12,28.5700,28.5600
2018-04-13,28.5000,28.4700
2018-04-16,28.5800,28.7500
2018-04-17,28.9300,29.0588
2018-04-18,28.9900,29.0289
2018-04-19,28.8598,28.8300
2018-04-20,28.6600,28.5816
2018-04-23,28.7400,28.6384
2018-04-24,28.8100,28.3200
2018-04-25,28.2600,28.3700
2018-04-26,28.4100,28.6700
2018-04-27,28.5600,28.6262
2018-04-30,28.6798,28.3998
2018-05-01,28.4100,28.3200
2018-05-02,28.2800,28.2300
2018-05-03,28.0200,28.0500
2018-05-04,28.3400,28.4400
2018-05-07,28.5100,28.5200
2018-05-08,28.4500,28.4900
2018-05-09,28.6200,28.7300
2018-05-10,28.8590,28.8590
2018-05-11,29.0300,28.9800
2018-05-14,29.0495,28.9860
2018-05-15,28.7731,28.8800
2018-05-16,28.8401,29.0000
2018-05-17,29.0600,29.0600
2018-05-18,28.8500,29.0100
2018-05-21,29.0700,29.2300
2018-05-22,29.1839,29.0911
2018-05-23,28.9067,29.0342
2018-05-24,28.9299,29.0656
2018-05-25,28.9999,28.9190
2018-05-29,28.9500,28.6612
2018-05-30,28.8900,29.1700
2018-05-31,28.8066,28.8066
2018-06-01,29.0300,29.0800
2018-06-04,29.1865,29.0700
2018-06-05,29.1680,29.1680
2018-06-06,29.3127,29.2478
2018-06-07,29.4432,29.3498
2018-06-08,29.3848,29.5290
2018-06-11,29.6100,29.6600
2018-06-12,29.7056,29.5654
2018-06-13,29.7060,29.5900
2018-06-14,29.6197,29.5900
2018-06-15,29.6000,29.6700
2018-06-18,29.5400,29.5400
2018-06-19,29.3735,29.4900
2018-06-20,29.5000,29.4900
2018-06-21,29.3500,29.2000
2018-06-22,29.5100,29.4386
2018-06-25,29.1400,28.8650
2018-06-26,29.1100,29.0900
2018-06-27,29.1300,28.8900
2018-06-28,28.6999,28.8502
2018-06-29,28.7700,29.0596
2018-07-02,28.6917,28.8400
2018-07-03,29.0700,29.0500
2018-07-05,29.0700,29.0890
2018-07-06,29.2500,29.3300
2018-07-09,29.5173,29.5000
2018-07-10,29.6127,29.6127
2018-07-11,29.5100,29.4279
2018-07-12,29.5800,29.6100
2018-07-13,29.6800,29.6305
2018-07-16,29.4798,29.5191
2018-07-17,29.6499,29.6800
2018-07-18,29.6400,29.7300
2018-07-19,29.7600,29.7680
2018-07-20,29.6800,29.6860
2018-07-23,29.6400,29.6600
2018-07-24,29.7900,29.5700
2018-07-25,29.7600,29.7660
2018-07-26,29.9400,30.0300
2018-07-27,29.8993,29.7980
2018-07-30,29.8700,29.6800
2018-07-31,29.7500,29.8500
2018-08-01,29.7600,29.7600
2018-08-02,29.5600,29.8200
2018-08-03,29.8500,29.9300
2018-08-06,30.0000,30.0000
2018-08-07,30.0300,30.0300
2018-08-08,30.0128,30.0033
2018-08-09,29.9700,30.0037
2018-08-10,30.0037,30.0037
2018-08-13,29.7746,29.7200
2018-08-14,29.8000,29.8900
2018-08-15,29.5667,29.5500
2018-08-16,29.9000,29.9000
2018-08-17,29.8600,30.0350
2018-08-20,30.0645,30.1200
2018-08-21,30.2100,30.2800
2018-08-22,30.1845,30.1845
2018-08-23,30.1056,30.0881
2018-08-24,30.1800,30.2734
2018-08-27,30.4581,30.4456
2018-08-28,30.4864,30.5586
2018-08-29,30.6222,30.6222
2018-08-30,30.5290,30.4380
2018-08-31,30.4200,30.4200
2018-09-04,30.5500,30.4400
2018-09-05,30.4488,30.4488
2018-09-06,30.4600,30.3600
2018-09-07,30.1848,30.2580
2018-09-10,30.2900,30.3900
2018-09-11,30.3200,30.3171
2018-09-12,30.3713,30.4487
2018-09-13,30.5500,30.5549
2018-09-14,30.5600,30.5600
2018-09-17,30.4867,30.4200
2018-09-18,30.5300,30.5900
2018-09-19,30.4830,30.4830
2018-09-20,30.7300,30.7197
2018-09-21,30.8300,30.7900
2018-09-24,30.8000,30.5400
2018-09-25,30.5100,30.4800
2018-09-26,30.6300,30.6000
2018-09-27,30.4000,30.3992
2018-09-28,30.1800,30.4300
2018-10-01,30.6200,30.3700
2018-10-02,30.4700,30.4300
2018-10-03,30.4374,30.4700
2018-10-04,30.1600,30.0707
2018-10-05,30.2700,30.0400
2018-10-08,30.0065,30.0065
2018-10-09,29.9500,29.9500
2018-10-10,29.7255,29.4500
2018-10-11,28.9003,28.4900
2018-10-12,28.6578,28.6650
2018-10-15,28.7000,28.6800
2018-10-16,28.7600,29.1389
2018-10-17,29.3000,29.0765
2018-10-18,29.0088,28.7793
2018-10-19,28.9500,28.6700
2018-10-22,28.5300,28.5626
2018-10-23,28.2300,28.3825
2018-10-24,28.3300,27.6600
2018-10-25,27.7900,27.9400
2018-10-26,27.3193,27.3600
2018-10-29,27.7550,27.1900
2018-10-30,27.5800,27.6100
2018-10-31,28.1542,28.1791
2018-11-01,28.2292,28.5099
2018-11-02,28.7000,28.4300
2018-11-05,28.3900,28.5799
2018-11-06,28.6032,28.6600
2018-11-07,28.8800,29.1700
2018-11-08,29.1400,29.1600
2018-11-09,28.8900,28.7950
2018-11-12,28.6700,28.6700
2018-11-13,28.5097,28.5559
2018-11-14,28.3431,28.0700
2018-11-15,28.1000,28.3500
2018-11-16,28.5142,28.4400
2018-11-19,28.4687,28.1050
2018-11-20,27.6477,27.6230
2018-11-21,27.7954,27.9000
2018-11-23,27.7002,27.7800
2018-11-26,28.0400,28.0900
2018-11-27,28.0200,28.1000
2018-11-28,28.2400,28.5200
2018-11-29,28.5000,28.6100
2018-11-30,28.5800,28.7400
2018-12-03,28.9600,28.9778
2018-12-04,28.8600,28.2426
2018-12-06,27.9348,27.9348
2018-12-07,28.1300,27.8300
2018-12-10,27.5800,27.1501
2018-12-11,27.8900,27.6200
2018-12-12,27.8500,27.8362
2018-12-13,27.5801,27.4749
2018-12-14,27.4000,27.1348
2018-12-17,27.0348,26.6300
2018-12-18,26.6600,26.3400
2018-12-19,26.5000,25.8600
2018-12-20,25.7600,25.6600
2018-12-21,25.5400,25.1814
2018-12-24,24.8100,24.5100
2018-12-26,24.6700,25.5300
2018-12-27,25.1500,25.6400
2018-12-28,25.9200,25.7100
2018-12-31,25.9900,25.8550
2019-01-02,25.7800,25.9300
2019-01-03,25.5900,25.4900
2019-01-04,25.9700,25.9700
2019-01-07,26.3218,26.6700
2019-01-08,26.7600,26.8318
2019-01-09,26.8200,27.0050
2019-01-10,27.1000,27.1400
2019-01-11,27.2200,27.2392
2019-01-14,27.0000,27.0259
2019-01-15,27.2000,27.2426
2019-01-16,27.4600,27.4600
2019-01-17,27.3120,27.6400
2019-01-18,27.8586,28.0500
2019-01-22,27.7000,27.5600
2019-01-23,27.8200,27.6000
2019-01-24,27.7800,27.6401
2019-01-25,27.9101,28.1093
2019-01-28,27.7400,27.9100
2019-01-29,27.9359,27.9600
2019-01-30,28.0755,28.3000
2019-01-31,28.3306,28.4265
2019-02-01,28.5500,28.5400
2019-02-04,28.5600,28.7200
2019-02-05,28.7700,28.8200
2019-02-06,28.9000,28.8800
2019-02-07,28.6390,28.5700
2019-02-08,28.4819,28.5100
2019-02-11,28.8600,28.7300
2019-02-12,28.9300,29.0700
2019-02-13,29.2425,29.2200
2019-02-14,28.9800,29.2200
2019-02-15,29.4129,29.4700
2019-02-19,29.5400,29.5600
2019-02-20,29.6101,29.6020
2019-02-21,29.5796,29.4616
2019-02-22,29.6900,29.5900
2019-02-25,29.8438,29.7181
2019-02-26,29.7000,29.6520
2019-02-27,29.6012,29.6374
2019-02-28,29.5465,29.6101
2019-03-01,29.9700,29.8400
2019-03-04,30.0000,29.3918
2019-03-05,29.5618,29.5457
2019-03-06,29.4000,29.3090
2019-03-07,29.0800,29.0887
2019-03-08,28.8121,28.8591
2019-03-11,29.1500,29.2929
2019-03-12,29.4500,29.4633
2019-03-13,29.6006,29.6006
2019-03-14,29.6006,29.6006
2019-03-15,29.7900,29.7500
2019-03-18,29.8277,29.7815
