date,open,close
2013-10-08,6.2000,6.2000
2013-10-09,6.2000,6.2000
2013-10-10,6.2000,6.2000
2013-10-11,6.2000,6.2000
2013-10-14,6.2000,6.2000
2013-10-15,6.1500,6.1500
2013-10-16,6.1500,6.1500
2013-10-17,6.0000,6.0300
2013-10-18,6.0000,6.0000
2013-10-21,6.0000,6.0000
2013-10-22,6.1500,6.1500
2013-10-23,6.1500,6.1500
2013-10-24,6.1500,6.1500
2013-10-25,6.1500,6.1500
2013-10-28,6.1500,6.1500
2013-10-29,6.1500,6.1500
2013-10-30,6.1000,6.1000
2013-10-31,5.9200,5.8000
2013-11-01,5.8000,5.8000
2013-11-04,5.8400,6.0000
2013-11-05,6.0000,6.0000
2013-11-06,6.0000,6.0000
2013-11-07,6.0000,6.0000
2013-11-08,6.0000,6.0000
2013-11-11,6.0100,6.0500
2013-11-12,6.0500,6.0500
2013-11-13,6.0000,6.0000
2013-11-14,6.0000,6.0000
2013-11-15,6.1600,6.0000
2013-11-18,6.0900,6.1200
2013-11-19,5.6200,6.0000
2013-11-20,6.1400,6.1000
2013-11-21,6.1000,6.1100
2013-11-22,6.1500,6.1500
2013-11-25,6.2500,6.0100
2013-11-26,6.1100,6.0868
2013-11-27,6.0201,6.0500
2013-11-29,6.0500,6.0500
2013-12-02,6.0525,6.0525
2013-12-03,6.0500,6.0500
2013-12-04,6.1000,6.0500
2013-12-05,6.1000,6.1129
2013-12-06,6.0500,6.0600
2013-12-09,6.2500,6.1527
2013-12-10,6.0908,6.2000
2013-12-11,6.2000,6.2500
2013-12-12,6.9600,6.1899
2013-12-13,6.0700,6.1500
2013-12-16,6.1500,6.1501
2013-12-17,6.1600,6.0700
2013-12-18,6.6200,6.6200
2013-12-19,6.2100,6.2100
2013-12-20,6.1900,6.0700
2013-12-23,6.1100,6.0900
2013-12-24,6.4179,6.1000
2013-12-26,6.2297,6.2297
2013-12-27,6.2384,6.1700
2013-12-30,6.2300,6.2000
2013-12-31,6.2700,6.3361
2014-01-02,6.0700,6.0000
2014-01-03,6.0200,6.0000
2014-01-06,6.0000,6.1000
2014-01-07,6.1600,6.2216
2014-01-08,6.1100,6.1496
2014-01-09,6.1500,6.1700
2014-01-10,6.2400,6.1500
2014-01-13,6.1200,6.1700
2014-01-14,6.3500,6.3500
2014-01-15,6.1501,6.3501
2014-01-16,6.1938,6.1500
2014-01-17,6.1500,6.1500
2014-01-21,6.1900,6.2000
2014-01-22,6.3000,6.3000
2014-01-23,6.3000,6.3000
2014-01-24,6.2900,6.2108
2014-01-27,6.2010,6.2180
2014-01-28,6.2001,6.2001
2014-01-29,6.2001,6.2000
2014-01-30,6.2900,6.0500
2014-01-31,6.0000,6.0500
2014-02-03,6.1300,6.2000
2014-02-04,6.2101,6.2200
2014-02-05,6.2500,6.2555
2014-02-06,6.2500,6.2500
2014-02-07,6.0300,6.0300
2014-02-10,6.2500,6.2500
2014-02-11,6.2500,6.2500
2014-02-12,6.2500,6.2500
2014-02-13,6.2500,6.2500
2014-02-14,6.2500,6.2624
2014-02-18,6.2600,6.2600
2014-02-19,6.2801,6.2801
2014-02-20,6.3300,6.2500
2014-02-21,6.3500,6.3500
2014-02-24,6.2500,6.2500
2014-02-25,6.4700,6.2600
2014-02-26,6.2600,6.2842
2014-02-27,6.1900,6.3600
2014-02-28,6.1501,6.2800
2014-03-03,6.0100,6.1600
2014-03-04,6.4000,6.4000
2014-03-05,6.3900,6.3900
2014-03-06,6.3700,6.3500
2014-03-07,6.2001,6.2800
2014-03-10,6.3600,6.3200
2014-03-11,6.3800,6.2000
2014-03-12,6.4800,6.2000
2014-03-13,6.2900,6.2900
2014-03-14,6.3800,6.2000
2014-03-17,6.4200,6.2000
2014-03-18,6.3600,6.7700
2014-03-19,6.7400,6.7300
2014-03-20,6.7100,6.6600
2014-03-21,6.6400,6.6700
2014-03-24,6.6700,6.8600
2014-03-25,6.9399,6.8000
2014-03-26,6.7900,6.7300
2014-03-27,6.3184,6.7500
2014-03-28,6.6700,6.7500
2014-03-31,6.4700,6.5000
2014-04-01,6.6100,6.6100
2014-04-02,6.4500,6.4500
2014-04-03,6.4500,6.4500
2014-04-04,6.4500,6.4500
2014-04-07,6.6300,6.6300
2014-04-08,6.4400,6.4101
2014-04-09,6.4860,6.5000
2014-04-10,6.5000,6.5100
2014-04-11,6.5300,6.3600
2014-04-14,6.3900,6.4500
2014-04-15,6.4800,6.4200
2014-04-16,6.4200,6.4200
2014-04-17,6.7272,6.4700
2014-04-21,6.4700,6.4700
2014-04-22,6.4300,6.4800
2014-04-23,6.4300,6.5100
2014-04-24,6.3800,6.4800
2014-04-25,6.5000,6.4500
2014-04-28,6.5400,6.4100
2014-04-29,6.6700,6.4100
2014-04-30,6.4200,6.3800
2014-05-01,6.4010,6.3500
2014-05-02,6.3700,6.3900
2014-05-05,6.4000,6.4000
2014-05-06,6.4000,6.6500
2014-05-07,6.5000,6.4900
2014-05-08,6.5000,6.5000
2014-05-09,6.4900,6.5000
2014-05-12,6.3000,6.3350
2014-05-13,6.2600,6.3900
2014-05-14,6.3900,6.3900
2014-05-15,6.2600,6.0670
2014-05-16,6.4600,6.4700
2014-05-19,6.4001,6.2500
2014-05-20,6.2500,6.1632
2014-05-21,6.1632,6.1632
2014-05-22,6.1500,6.1000
2014-05-23,6.1001,6.1100
2014-05-27,6.1101,6.1500
2014-05-28,6.2000,6.2000
2014-05-29,6.2000,6.2900
2014-05-30,6.2300,6.4220
2014-06-02,6.4220,6.4220
2014-06-03,6.2300,6.2050
2014-06-04,6.3800,6.2500
2014-06-05,6.2700,6.1200
2014-06-06,6.2800,6.1300
2014-06-09,6.1100,6.1100
2014-06-10,6.1300,6.1300
2014-06-11,6.2500,6.0900
2014-06-12,6.1180,6.1000
2014-06-13,6.1800,6.1700
2014-06-16,6.1900,6.0800
2014-06-17,6.0800,6.0600
2014-06-18,6.0401,6.0700
2014-06-19,6.3300,6.3400
2014-06-20,6.1200,6.2300
2014-06-23,6.2300,6.2300
2014-06-24,6.1900,6.1800
2014-06-25,6.1800,6.2100
2014-06-26,6.0500,6.0500
2014-06-27,5.9700,6.0600
2014-06-30,6.0200,6.0000
2014-07-01,6.0000,6.1300
2014-07-02,6.1700,6.1500
2014-07-03,6.1101,6.1360
2014-07-07,6.0728,6.2100
2014-07-08,6.0610,6.1050
2014-07-09,6.1100,6.1100
2014-07-10,6.1200,6.1000
2014-07-11,6.1000,6.1000
2014-07-14,6.0800,6.1200
2014-07-15,6.1000,6.0300
2014-07-16,6.0800,6.0900
2014-07-17,6.0500,6.0530
2014-07-18,6.0500,6.0030
2014-07-21,6.0101,6.0400
2014-07-22,6.0800,6.0500
2014-07-23,6.0900,6.0000
2014-07-24,6.0500,6.0130
2014-07-25,6.0600,6.0250
2014-07-28,6.0000,6.0599
2014-07-29,6.0900,6.0400
2014-07-30,6.0900,6.0500
2014-07-31,6.0500,6.0500
2014-08-01,6.0800,6.0900
2014-08-04,6.0600,6.0300
2014-08-05,6.0700,6.0200
2014-08-06,6.0100,6.0700
2014-08-07,6.0000,6.0000
2014-08-08,6.0400,6.0600
2014-08-11,6.0800,6.0700
2014-08-12,6.1900,6.1500
2014-08-13,6.0900,6.2200
2014-08-14,6.2200,6.1600
2014-08-15,6.1800,6.2900
2014-08-18,6.2900,6.2300
2014-08-19,6.2300,6.2300
2014-08-20,6.2600,6.1700
2014-08-21,6.1500,6.1500
2014-08-22,6.1500,6.1500
2014-08-25,6.1500,6.1500
2014-08-26,6.1500,6.1500
2014-08-27,6.1500,6.1500
2014-08-28,6.3300,6.1500
2014-08-29,6.1800,6.1500
2014-09-02,6.1800,6.1620
2014-09-03,6.1100,6.0900
2014-09-04,6.0700,6.0850
2014-09-05,6.0700,6.0800
2014-09-08,6.0650,6.2900
2014-09-09,6.1000,6.1600
2014-09-10,6.1600,6.1600
2014-09-11,6.0800,6.1900
2014-09-12,6.0700,6.0900
2014-09-15,6.0700,6.1900
2014-09-16,6.0700,6.1800
2014-09-17,6.0000,6.0600
2014-09-18,6.0600,6.0675
2014-09-19,6.0776,6.1600
2014-09-22,6.0601,6.0915
2014-09-23,6.0915,6.0915
2014-09-24,6.0700,6.1200
2014-09-25,6.0500,6.0500
2014-09-26,6.2000,6.2000
2014-09-29,6.2000,6.2000
2014-09-30,6.1300,6.1500
2014-10-01,6.1500,6.1500
2014-10-02,6.0900,6.0000
2014-10-03,6.1000,6.1000
2014-10-06,6.0600,6.0650
2014-10-07,6.0600,6.1000
2014-10-08,6.1000,6.1000
2014-10-09,6.1153,6.1153
2014-10-10,6.0501,6.0500
2014-10-13,6.0601,5.9690
2014-10-14,6.0000,6.0700
2014-10-15,6.0300,6.0230
2014-10-16,6.0400,6.1400
2014-10-17,6.0500,6.0500
2014-10-20,6.0100,6.0500
2014-10-21,6.0820,6.0700
2014-10-22,5.9800,6.0200
2014-10-23,6.0100,6.0400
2014-10-24,6.0100,6.0100
2014-10-27,6.0700,6.0500
2014-10-28,6.0101,6.0700
2014-10-29,6.0000,6.0600
2014-10-30,6.0000,6.0400
2014-10-31,6.0700,6.0600
2014-11-03,6.0556,6.0500
2014-11-04,6.0300,6.0100
2014-11-05,6.0600,6.0700
2014-11-06,6.0699,6.0600
2014-11-07,6.0700,6.0599
2014-11-10,6.0773,5.9900
2014-11-11,5.9200,5.9200
2014-11-12,5.9400,6.0400
2014-11-13,6.0000,6.0900
2014-11-14,6.0900,6.0100
2014-11-17,6.0900,6.0400
2014-11-18,6.0400,6.0000
2014-11-19,6.0300,6.0400
2014-11-20,6.0200,6.0400
2014-11-21,6.0400,6.0400
2014-11-24,6.0400,6.0400
2014-11-25,6.0700,6.0501
2014-11-26,6.0200,6.0272
2014-11-28,6.0600,6.0600
2014-12-01,6.0600,6.0030
2014-12-02,6.0100,6.0100
2014-12-03,6.0300,6.0900
2014-12-04,6.0000,6.0000
2014-12-05,6.0100,6.0550
2014-12-08,6.0000,6.0100
2014-12-09,6.0101,6.0100
2014-12-10,6.0356,6.0000
2014-12-11,6.0500,6.0000
2014-12-12,6.0400,6.0400
2014-12-15,6.0500,6.0203
2014-12-16,6.0100,5.9600
2014-12-17,6.0000,5.9400
2014-12-18,5.9100,6.0000
2014-12-19,5.5000,5.9700
2014-12-22,5.9700,5.9700
2014-12-23,6.0180,5.9250
2014-12-24,5.9400,6.0400
2014-12-26,6.0500,6.0400
2014-12-29,6.0100,6.1100
2014-12-30,5.9600,6.1000
2014-12-31,6.0700,6.2400
2015-01-02,5.9999,6.0000
2015-01-05,5.9200,6.0800
2015-01-06,6.2100,6.1000
2015-01-07,6.0400,6.0860
2015-01-08,6.1100,5.9700
2015-01-09,6.0152,6.0152
2015-01-12,6.0236,6.0300
2015-01-13,6.0400,6.0300
2015-01-14,5.9700,6.0200
2015-01-15,5.9900,6.0100
2015-01-16,5.9300,6.0400
2015-01-20,6.0400,6.0400
2015-01-21,6.0000,6.0000
2015-01-22,6.0500,6.0000
2015-01-23,5.9100,6.0000
2015-01-26,6.0000,6.0100
2015-01-27,5.9500,5.9500
2015-01-28,5.9500,5.9500
2015-01-29,5.9900,6.0500
2015-01-30,6.0490,6.0500
2015-02-02,5.9200,6.0200
2015-02-03,5.9600,6.0000
2015-02-04,5.8700,6.0000
2015-02-05,5.9900,6.0000
2015-02-06,5.9500,6.0400
2015-02-09,6.0400,6.0400
2015-02-10,5.9634,6.0900
2015-02-11,6.0900,6.0900
2015-02-12,5.9610,6.0580
2015-02-13,6.0300,6.0000
2015-02-17,6.0000,6.0000
2015-02-18,5.9500,6.0000
2015-02-19,6.0300,6.0300
2015-02-20,6.0299,6.0000
2015-02-23,5.9900,6.0064
2015-02-24,6.0000,5.9600
2015-02-25,6.0000,6.0000
2015-02-26,5.9500,5.9500
2015-02-27,5.9600,5.9700
2015-03-02,5.9800,6.0400
2015-03-03,6.0400,6.0400
2015-03-04,5.9800,6.0400
2015-03-05,6.0500,6.0420
2015-03-06,6.0400,6.0400
2015-03-09,6.0300,6.0500
2015-03-10,6.1900,6.3500
2015-03-11,6.2000,6.0900
2015-03-12,6.3000,6.2500
2015-03-13,6.3100,6.2900
2015-03-16,6.2600,6.3100
2015-03-17,6.3200,6.1500
2015-03-18,6.0300,6.0500
2015-03-19,6.1400,6.0000
2015-03-20,6.0500,5.8200
2015-03-23,5.9100,6.1000
2015-03-24,6.1000,6.1000
2015-03-25,6.0000,6.0800
2015-03-26,6.0800,6.0800
2015-03-27,5.9600,5.9739
2015-03-30,6.0161,6.0161
2015-03-31,6.0300,6.0300
2015-04-01,6.0300,6.0600
2015-04-02,5.9700,6.0500
2015-04-06,6.0800,6.0800
2015-04-07,5.9600,6.0400
2015-04-08,6.0400,6.0400
2015-04-09,6.0400,6.0400
2015-04-10,5.9700,6.0400
2015-04-13,6.0400,6.0400
2015-04-14,5.9600,5.9800
2015-04-15,5.9600,5.9580
2015-04-16,5.9580,5.9580
2015-04-17,5.9800,5.9500
2015-04-20,5.9500,6.0500
2015-04-21,6.2400,6.1000
2015-04-22,6.1200,6.1200
2015-04-23,6.1600,6.1900
2015-04-24,6.1300,6.2500
2015-04-27,6.2500,6.2500
2015-04-28,6.1700,6.2000
2015-04-29,6.2500,6.3800
2015-04-30,6.2000,6.2350
2015-05-01,6.3000,6.3800
2015-05-04,6.4000,6.3300
2015-05-05,6.4200,6.2000
2015-05-06,6.2100,6.2000
2015-05-07,6.2000,6.1700
2015-05-08,6.2000,6.2900
2015-05-11,6.3674,6.1700
2015-05-12,6.1700,6.1700
2015-05-13,6.1700,6.1920
2015-05-14,6.1920,6.1920
2015-05-15,6.1920,6.1920
2015-05-18,6.2000,6.1900
2015-05-19,6.2000,6.2000
2015-05-20,6.2300,6.2000
2015-05-21,6.2000,6.2000
2015-05-22,6.2100,6.3700
2015-05-26,6.2790,6.1900
2015-05-27,6.1900,6.0600
2015-05-28,6.0500,6.0000
2015-05-29,5.9900,6.0500
2015-06-01,6.0000,6.0000
2015-06-02,6.0217,6.0217
2015-06-03,6.0300,6.0200
2015-06-04,6.0000,5.9700
2015-06-05,6.0200,6.0000
2015-06-08,6.0000,6.0000
2015-06-09,6.0300,6.0000
2015-06-10,6.0100,6.0000
2015-06-11,6.0000,6.0100
2015-06-12,6.0000,6.2500
2015-06-15,6.0500,6.0200
2015-06-16,6.1000,5.9500
2015-06-17,6.3790,6.0500
2015-06-18,6.0500,6.0500
2015-06-19,6.0075,5.9400
2015-06-22,5.9800,5.9800
2015-06-23,5.9600,6.0000
2015-06-24,6.0000,5.9500
2015-06-25,5.9700,6.1100
2015-06-26,6.1500,6.0300
2015-06-29,6.0969,6.0300
2015-06-30,6.0300,6.0000
2015-07-01,6.0100,6.0200
2015-07-02,6.1270,6.1220
2015-07-06,6.1300,6.1900
2015-07-07,6.1500,6.0200
2015-07-08,6.0911,6.0200
2015-07-09,6.0200,6.0200
2015-07-10,6.0500,6.0500
2015-07-13,6.1000,6.0800
2015-07-14,6.1500,6.1400
2015-07-15,6.0500,6.1800
2015-07-16,6.1500,6.1150
2015-07-17,6.1550,6.0600
2015-07-20,6.1500,6.0600
2015-07-21,6.0700,6.0700
2015-07-22,6.1000,6.0600
2015-07-23,6.0500,6.0500
2015-07-24,6.0500,6.0500
2015-07-27,6.0500,6.0300
2015-07-28,6.0500,6.0400
2015-07-29,6.0490,6.0200
2015-07-30,6.0200,6.0200
2015-07-31,6.0200,6.0200
2015-08-03,6.0610,6.0500
2015-08-04,6.0500,6.0630
2015-08-05,6.0500,6.0599
2015-08-06,6.0500,6.0330
2015-08-07,6.0600,6.0600
2015-08-10,6.0600,5.9600
2015-08-11,6.0000,6.0000
2015-08-12,6.0000,5.9900
2015-08-13,5.9900,6.0000
2015-08-14,6.0420,6.0000
2015-08-17,6.0000,6.0000
2015-08-18,6.0000,6.0326
2015-08-19,6.0130,6.0000
2015-08-20,6.0499,6.0499
2015-08-21,6.0600,6.0388
2015-08-24,6.0600,5.9800
2015-08-25,5.9700,6.0200
2015-08-26,5.9800,6.0400
2015-08-27,6.1200,6.0773
2015-08-28,6.0500,6.0800
2015-08-31,6.1000,6.0900
2015-09-01,6.0900,6.1200
2015-09-02,6.1100,6.0500
2015-09-03,6.0700,6.0700
2015-09-04,6.0700,6.0800
2015-09-08,6.1400,6.1500
2015-09-09,6.1500,6.1900
2015-09-10,6.1900,6.3400
2015-09-11,6.3499,6.3700
2015-09-14,6.3900,6.3500
2015-09-15,6.3400,6.1800
2015-09-16,6.1200,6.3900
2015-09-17,6.3600,6.4000
2015-09-18,6.3700,6.0500
2015-09-21,6.1400,6.1200
2015-09-22,6.1999,6.1800
2015-09-23,6.2000,6.2400
2015-09-24,6.1000,6.1700
2015-09-25,6.1500,6.1600
2015-09-28,6.1000,6.1100
2015-09-29,6.1500,6.1500
2015-09-30,6.1800,6.2100
2015-10-01,6.2200,6.2400
2015-10-02,6.1707,6.1900
2015-10-05,6.2100,6.2100
2015-10-06,6.2000,6.2400
2015-10-07,6.1710,6.1600
2015-10-08,6.2010,6.2200
2015-10-09,6.2200,6.2001
2015-10-12,6.2000,6.2000
2015-10-13,6.1800,6.1704
2015-10-14,6.2060,6.1780
2015-10-15,6.2000,6.2300
2015-10-16,6.2000,6.2100
2015-10-19,6.2000,6.2540
2015-10-20,6.2500,6.2500
2015-10-21,6.2000,6.2000
2015-10-22,6.2500,6.2500
2015-10-23,6.2500,6.3000
2015-10-26,6.2700,6.2100
2015-10-27,6.2000,6.2000
2015-10-28,6.2100,6.3200
2015-10-29,6.4250,6.2800
2015-10-30,6.3000,6.3500
2015-11-02,6.3499,6.4000
2015-11-03,6.4200,6.4200
2015-11-04,6.4200,6.4200
2015-11-05,6.4900,6.4900
2015-11-06,6.4697,6.4000
2015-11-09,6.4000,6.4000
2015-11-10,6.4500,6.4500
2015-11-11,6.4500,6.4700
2015-11-12,6.5000,6.7600
2015-11-13,7.0500,6.8100
2015-11-16,6.8899,7.0600
2015-11-17,6.9000,6.9900
2015-11-18,6.9100,6.9200
2015-11-19,6.9316,6.9316
2015-11-20,6.9890,7.0000
2015-11-23,6.9466,7.1100
2015-11-24,7.1000,7.1000
2015-11-25,7.1600,7.0301
2015-11-27,7.0000,6.9800
2015-11-30,6.9640,7.0600
2015-12-01,7.0500,7.0500
2015-12-02,7.0100,6.7600
2015-12-03,6.7000,7.0799
2015-12-04,6.8500,6.7300
2015-12-07,6.8000,6.7600
2015-12-08,6.7915,6.7915
2015-12-09,6.8100,6.8100
2015-12-10,6.8100,6.8100
2015-12-11,6.7000,6.7000
2015-12-14,6.7699,6.8000
2015-12-15,6.7900,6.8500
2015-12-16,6.8500,6.8500
2015-12-17,6.9100,6.9100
2015-12-18,6.9800,6.9500
2015-12-21,7.0370,7.0000
2015-12-22,6.8600,6.8601
2015-12-23,7.0400,6.9850
2015-12-24,7.0000,7.0200
2015-12-28,7.0500,6.9400
2015-12-29,6.9100,6.9200
2015-12-30,6.9100,6.7000
2015-12-31,6.7500,6.6100
2016-01-04,6.5800,6.6600
2016-01-05,6.7200,6.8900
2016-01-06,6.8900,6.8900
2016-01-07,6.5600,6.8100
2016-01-08,6.8736,6.7900
2016-01-11,6.7900,6.8000
2016-01-12,6.7900,6.6900
2016-01-13,6.6700,6.6500
2016-01-14,6.6700,6.4800
2016-01-15,6.3100,6.3700
2016-01-19,6.4150,6.4735
2016-01-20,6.3900,6.4000
2016-01-21,6.7500,6.4400
2016-01-22,6.4400,6.4400
2016-01-25,6.3500,6.3800
2016-01-26,6.4690,6.3700
2016-01-27,6.3700,6.3700
2016-01-28,6.3700,6.3700
2016-01-29,7.0600,6.4000
2016-02-01,6.4000,6.4000
2016-02-02,6.5100,6.5000
2016-02-03,6.5100,6.5300
2016-02-04,7.0999,6.6200
2016-02-05,6.8044,6.8044
2016-02-08,6.5000,6.8299
2016-02-09,6.7400,6.5550
2016-02-10,6.5001,6.5800
2016-02-11,6.7443,6.6370
2016-02-12,6.8140,6.8140
2016-02-16,6.6100,6.6100
2016-02-17,6.6001,6.6000
2016-02-18,6.4700,6.6200
2016-02-19,6.5200,6.5200
2016-02-22,6.7340,6.7440
2016-02-23,6.7400,6.4100
2016-02-24,6.5000,6.4700
2016-02-25,6.4600,6.5900
2016-02-26,6.5540,6.5600
2016-02-29,6.5500,6.5700
2016-03-01,6.5700,6.5000
2016-03-02,6.5015,6.5000
2016-03-03,6.5906,6.5000
2016-03-04,6.6700,6.5400
2016-03-07,6.5000,6.6200
2016-03-08,6.6100,6.5100
2016-03-09,6.4600,6.8400
2016-03-10,6.5400,6.5100
2016-03-11,6.4626,6.4500
2016-03-14,6.6600,6.7400
2016-03-15,6.7400,6.5400
2016-03-16,6.9000,6.9000
2016-03-17,6.6300,6.7000
2016-03-18,6.8299,6.5400
2016-03-21,6.4900,6.4600
2016-03-22,6.7100,6.8100
2016-03-23,6.7500,6.6471
2016-03-24,6.7400,6.7400
2016-03-28,6.7164,6.5950
2016-03-29,6.6500,6.6500
2016-03-30,6.7400,7.0000
2016-03-31,6.8700,6.9400
2016-04-01,6.9200,6.9000
2016-04-04,6.8400,7.0370
2016-04-05,6.9999,6.9999
2016-04-06,6.9000,7.0078
2016-04-07,6.9200,6.9200
2016-04-08,7.0460,7.0500
2016-04-11,6.9500,6.9000
2016-04-12,6.9015,7.0000
2016-04-13,6.9900,7.0000
2016-04-14,7.0000,7.0000
2016-04-15,7.0600,7.0400
2016-04-18,7.0100,7.1500
2016-04-19,7.1500,7.1500
2016-04-20,7.1936,7.2500
2016-04-21,7.2500,7.2500
2016-04-22,7.2500,7.2600
2016-04-25,7.2310,7.3299
2016-04-26,7.2200,7.2465
2016-04-27,7.2465,7.2465
2016-04-28,7.2640,7.2500
2016-04-29,7.2555,7.1200
2016-05-02,7.2731,7.0200
2016-05-03,6.9985,6.8100
2016-05-04,7.0998,6.8900
2016-05-05,6.8300,6.7750
2016-05-06,6.7800,6.8219
2016-05-09,6.8700,7.1600
2016-05-10,6.8110,6.8400
2016-05-11,6.8000,6.8100
2016-05-12,6.8001,6.7500
2016-05-13,6.7368,6.7368
2016-05-16,6.8040,6.8000
2016-05-17,6.8400,6.9500
2016-05-18,6.9000,6.8800
2016-05-19,6.8800,6.8800
2016-05-20,6.9399,6.7300
2016-05-23,6.7100,6.9800
2016-05-24,6.9600,6.9500
2016-05-25,6.9500,6.9500
2016-05-26,6.8900,6.8900
2016-05-27,6.8400,6.8500
2016-05-31,7.0100,7.0000
2016-06-01,7.0000,7.0500
2016-06-02,7.0000,6.8800
2016-06-03,7.0000,7.0400
2016-06-06,7.0000,6.8300
2016-06-07,7.0400,6.8500
2016-06-08,6.8500,6.8600
2016-06-09,6.8600,6.8500
2016-06-10,6.8500,6.9300
2016-06-13,6.8500,6.8900
2016-06-14,6.9200,6.9000
2016-06-15,6.8600,6.9200
2016-06-16,6.9700,7.1700
2016-06-17,7.1300,6.8400
2016-06-20,6.8800,6.8500
2016-06-21,6.8500,6.8501
2016-06-22,6.8500,6.8500
2016-06-23,6.9500,6.9100
2016-06-24,6.8500,6.8500
2016-06-27,6.9200,6.7000
2016-06-28,6.7000,6.7600
2016-06-29,6.7391,6.6800
2016-06-30,6.7600,6.9400
2016-07-01,7.0200,7.0000
2016-07-05,6.9000,6.7100
2016-07-06,6.8000,6.8000
2016-07-07,6.9999,6.8300
2016-07-08,6.9000,6.9000
2016-07-11,6.9000,6.8300
2016-07-12,6.9800,7.0000
2016-07-13,7.0499,7.0000
2016-07-14,7.0000,7.0200
2016-07-15,7.0190,7.0200
2016-07-18,7.0200,7.1900
2016-07-19,7.1900,7.0800
2016-07-20,7.0800,7.4600
2016-07-21,7.1500,7.0750
2016-07-22,7.0600,7.1500
2016-07-25,7.2100,7.1100
2016-07-26,7.3402,7.2500
2016-07-27,7.3183,7.3000
2016-07-28,7.3500,7.3500
2016-07-29,7.3736,7.3200
2016-08-01,7.3200,7.2100
2016-08-02,7.2600,7.9500
2016-08-03,7.9600,7.9200
2016-08-04,8.0900,8.0600
2016-08-05,8.2100,8.0840
2016-08-08,8.0300,8.0100
2016-08-09,8.0300,8.0100
2016-08-10,8.2900,8.2700
2016-08-11,8.3500,8.0100
2016-08-12,7.9600,8.5200
2016-08-15,8.4100,8.1500
2016-08-16,8.0700,8.0900
2016-08-17,8.0570,8.0599
2016-08-18,8.0800,8.2195
2016-08-19,8.2195,8.2195
2016-08-22,8.3700,8.3000
2016-08-23,8.1196,8.1900
2016-08-24,8.0600,8.0600
2016-08-25,8.0900,8.0900
2016-08-26,8.1100,8.1100
2016-08-29,8.4900,8.5000
2016-08-30,8.1364,8.2000
2016-08-31,8.2000,8.2200
2016-09-01,8.2100,8.2700
2016-09-02,8.3600,8.3600
2016-09-06,8.3550,8.4500
2016-09-07,8.2200,8.3600
2016-09-08,8.6400,8.3600
2016-09-09,8.3500,8.2500
2016-09-12,8.2500,8.2600
2016-09-13,8.2400,8.3300
2016-09-14,8.3400,8.2500
2016-09-15,8.2800,8.2600
2016-09-16,8.4455,8.7000
2016-09-19,8.5250,8.4100
2016-09-20,8.3800,8.2800
2016-09-21,8.4000,8.3000
2016-09-22,8.3000,8.3000
2016-09-23,8.5800,8.5970
2016-09-26,8.4800,8.4800
2016-09-27,8.4562,8.5400
2016-09-28,8.3500,8.3500
2016-09-29,8.3400,8.3400
2016-09-30,8.3500,8.3800
2016-10-03,8.3000,8.3800
2016-10-04,8.3800,8.4200
2016-10-05,8.3700,8.3700
2016-10-06,8.2700,8.2700
2016-10-07,8.3501,8.5900
2016-10-10,8.6000,8.6000
2016-10-11,8.5900,8.5900
2016-10-12,8.6000,8.5100
2016-10-13,8.5700,8.5700
2016-10-14,8.6300,8.5663
2016-10-17,8.5663,8.5663
2016-10-18,8.7000,8.6000
2016-10-19,8.6000,8.6000
2016-10-20,8.6540,8.6540
2016-10-21,8.6540,8.6540
2016-10-24,8.7416,8.7317
2016-10-25,8.6000,8.7500
2016-10-26,8.6550,8.8484
2016-10-27,8.7300,8.9000
2016-10-28,8.8500,8.9500
2016-10-31,8.8000,8.9000
2016-11-01,9.0000,9.0000
2016-11-02,9.0500,9.0500
2016-11-03,9.1000,8.9000
2016-11-04,8.9000,8.6500
2016-11-07,9.0000,9.5000
2016-11-08,9.5000,9.5500
2016-11-09,9.8000,9.8500
2016-11-10,9.9500,9.9500
2016-11-11,9.9500,10.1500
2016-11-14,10.8000,10.3500
2016-11-15,10.5500,10.3500
2016-11-16,10.4000,10.5000
2016-11-17,10.1600,10.4500
2016-11-18,10.3719,10.8000
2016-11-21,10.9500,10.8500
2016-11-22,10.8500,10.9500
2016-11-23,10.9500,10.7000
2016-11-25,10.8500,10.5500
2016-11-28,10.7000,10.8000
2016-11-29,10.8000,10.7500
2016-11-30,10.7500,10.7000
2016-12-01,10.5800,10.6500
2016-12-02,10.6794,10.4000
2016-12-05,10.7500,10.8500
2016-12-06,10.9500,10.8500
2016-12-07,10.9500,11.0000
2016-12-08,11.0000,11.9000
2016-12-09,11.9840,11.9268
2016-12-12,11.9500,11.8000
2016-12-13,11.8000,11.2500
2016-12-14,11.5000,11.3000
2016-12-15,11.3000,11.3000
2016-12-16,11.2500,11.1500
2016-12-19,11.2000,11.4500
2016-12-20,11.5500,11.5000
2016-12-21,11.6000,11.3000
2016-12-22,11.4000,11.3500
2016-12-23,11.4500,11.9500
2016-12-27,12.1500,12.0000
2016-12-28,12.1000,11.7000
2016-12-29,11.5500,11.5000
2016-12-30,11.5000,11.6000
2017-01-03,11.8000,11.7000
2017-01-04,11.8500,11.7000
2017-01-05,11.8000,11.7250
2017-01-06,11.7500,11.8244
2017-01-09,12.0000,12.1000
2017-01-10,11.9000,12.2500
2017-01-11,12.3500,12.5500
2017-01-12,12.5000,12.4500
