date,open,close
2003-05-27,57.5000,59.2500
2003-05-28,59.1400,59.8700
2003-05-29,59.8300,60.2700
2003-05-30,60.3000,61.3900
2003-06-02,61.7700,60.6700
2003-06-03,60.9800,60.4400
2003-06-04,60.5000,62.4900
2003-06-05,62.4000,64.8100
2003-06-06,65.0000,62.8000
2003-06-09,62.7900,60.9900
2003-06-10,60.9500,61.2110
2003-06-11,61.1900,61.1100
2003-06-12,60.9100,60.5780
2003-06-13,60.7700,60.4900
2003-06-16,60.9900,65.5900
2003-06-17,65.8200,66.7000
2003-06-18,66.5100,69.3200
2003-06-19,69.3300,66.9200
2003-06-20,67.5800,66.6300
2003-06-23,65.7400,64.2100
2003-06-24,64.2400,64.3600
2003-06-25,64.5300,65.2900
2003-06-26,65.2800,66.5400
2003-06-27,66.4100,67.7300
2003-06-30,68.2200,68.3000
2003-07-01,68.3600,71.4500
2003-07-02,71.5800,73.2000
2003-07-03,72.8400,72.5000
2003-07-07,73.1200,73.4100
2003-07-08,73.3500,74.6000
2003-07-09,74.5900,75.0400
2003-07-10,74.4000,75.5200
2003-07-11,75.6500,77.0100
2003-07-14,77.3900,77.6600
2003-07-15,78.2600,76.4400
2003-07-16,76.4500,74.5500
2003-07-17,74.5300,73.2100
2003-07-18,73.3000,75.4100
2003-07-21,75.3100,74.3200
2003-07-22,72.9500,72.9790
2003-07-23,80.2000,82.1100
2003-07-24,82.6100,84.6200
2003-07-25,85.6000,82.2000
2003-07-28,82.1000,82.6000
2003-07-29,82.8900,83.2500
2003-07-30,83.4000,83.5500
2003-07-31,84.0800,83.1400
2003-08-01,83.0900,83.8000
2003-08-04,83.9000,83.9800
2003-08-05,83.8700,82.7300
2003-08-06,82.5300,82.0500
2003-08-07,81.8500,83.5000
2003-08-08,83.6200,83.9910
2003-08-11,84.1000,85.0200
2003-08-12,85.4200,86.1000
2003-08-13,86.1800,88.4500
2003-08-14,88.5000,88.5100
2003-08-15,88.7600,88.2000
2003-08-18,88.6600,91.5500
2003-08-19,92.5300,92.7000
2003-08-20,91.8400,92.5400
2003-08-21,92.7400,93.0000
2003-08-22,93.5000,90.1800
2003-08-25,45.0500,43.9100
2003-08-26,43.5800,44.5300
2003-08-27,43.3100,43.0100
2003-08-28,42.5700,45.4500
2003-08-29,45.6500,45.0400
2003-09-02,45.1300,45.2900
2003-09-03,45.8000,45.2300
2003-09-04,45.1300,45.1500
2003-09-05,45.2800,43.9900
2003-09-08,44.2800,44.2000
2003-09-09,44.7900,44.5600
2003-09-10,44.4000,44.1900
2003-09-11,44.5900,45.2800
2003-09-12,45.2600,47.9600
2003-09-15,48.5000,47.8400
2003-09-16,48.1300,49.1000
2003-09-17,49.4800,50.0000
2003-09-18,50.4100,49.7000
2003-09-19,49.7000,48.7800
2003-09-22,48.1600,48.5900
2003-09-23,49.0700,48.0000
2003-09-24,48.1000,47.7500
2003-09-25,47.6100,47.0800
2003-09-26,46.8000,46.0590
2003-09-29,46.2700,46.0900
2003-09-30,46.0300,45.3100
2003-10-01,45.5900,47.7200
2003-10-02,48.2700,47.5900
2003-10-03,48.4800,48.2500
2003-10-06,48.2800,49.4000
2003-10-07,48.4000,48.9500
2003-10-08,49.1300,47.8300
2003-10-09,48.3000,47.3800
2003-10-10,48.0600,47.8000
2003-10-13,48.0800,47.6300
2003-10-14,47.7000,46.1000
2003-10-15,46.2400,43.1500
2003-10-16,43.5000,43.1000
2003-10-17,42.6500,43.1700
2003-10-20,42.6800,43.9300
2003-10-21,44.5400,46.1500
2003-10-22,48.6600,49.5000
2003-10-23,49.9200,51.6800
2003-10-24,51.6800,52.3500
2003-10-27,52.5900,52.1400
2003-10-28,51.8300,52.1600
2003-10-29,53.2400,55.1100
2003-10-30,56.1900,54.7000
2003-10-31,54.6100,53.5500
2003-11-03,54.0300,54.9500
2003-11-04,54.6100,54.2200
2003-11-05,54.3200,54.7100
2003-11-06,54.9400,54.7500
2003-11-07,54.7400,54.1300
2003-11-10,54.7000,52.6900
2003-11-11,53.2000,51.6400
2003-11-12,51.4500,52.9900
2003-11-13,52.6100,52.3300
2003-11-14,53.7200,52.9100
2003-11-17,49.3500,45.8500
2003-11-18,47.6400,47.3500
2003-11-19,48.7500,49.4200
2003-11-20,49.7000,48.8000
2003-11-21,48.7100,49.4200
2003-11-24,49.7500,52.0600
2003-11-25,52.1400,50.4500
2003-11-26,51.2200,50.5900
2003-11-28,50.7900,51.2800
2003-12-01,51.4200,53.8400
2003-12-02,53.8700,54.7600
2003-12-03,54.6000,39.4800
2003-12-04,43.7900,36.5400
2003-12-05,36.7700,38.4500
2003-12-08,38.0400,39.1700
2003-12-09,39.3400,37.8600
2003-12-10,38.2200,38.4300
2003-12-11,38.2500,40.3500
2003-12-12,40.8000,40.2700
2003-12-15,40.9000,37.6200
2003-12-16,37.5500,37.4500
2003-12-17,37.4900,37.8500
2003-12-18,37.7900,37.5800
2003-12-19,37.0100,36.7800
2003-12-22,37.0400,36.9000
2003-12-23,36.8900,37.9900
2003-12-24,37.8900,38.5000
2003-12-26,38.6500,38.5000
2003-12-29,38.3000,40.4000
2003-12-30,40.0200,39.9100
2003-12-31,40.0900,40.2500
2004-01-02,39.7900,41.7200
2004-01-05,41.8000,42.6200
2004-01-06,42.5400,44.9500
2004-01-07,44.9400,46.5600
2004-01-08,47.1900,46.3300
2004-01-09,45.2100,47.1500
2004-01-12,47.8000,49.6700
2004-01-13,49.9700,49.0100
2004-01-14,49.1200,48.8000
2004-01-15,48.5000,48.5900
2004-01-16,48.3300,48.4500
2004-01-20,48.7200,50.9300
2004-01-21,50.5000,50.4600
2004-01-22,50.7100,49.6500
2004-01-23,49.6500,50.9000
2004-01-26,50.5000,51.1200
2004-01-27,51.2500,50.4800
2004-01-28,49.7400,47.1000
2004-01-29,47.7800,49.5000
2004-01-30,50.0500,50.3600
2004-02-02,50.6100,50.6500
2004-02-03,50.6100,48.5900
2004-02-04,48.8900,52.0000
2004-02-05,51.7800,51.9500
2004-02-06,52.2400,53.1500
2004-02-09,52.0100,53.2500
2004-02-10,53.3000,54.4800
2004-02-11,54.4700,54.2500
2004-02-12,53.7000,53.7900
2004-02-13,53.7100,52.4100
2004-02-17,52.9900,52.0300
2004-02-18,51.7700,52.5000
2004-02-19,52.8000,52.1100
2004-02-20,52.1600,52.3800
2004-02-23,52.3900,51.0000
2004-02-24,50.9900,51.4600
2004-02-25,51.2000,48.8000
2004-02-26,48.9000,49.2000
2004-02-27,48.9300,49.8300
2004-03-01,50.1800,50.7500
2004-03-02,50.4900,50.4500
2004-03-03,50.2500,50.2100
2004-03-04,50.2200,51.3500
2004-03-05,50.7600,52.1700
2004-03-08,52.2000,51.2900
2004-03-09,50.7600,49.2300
2004-03-10,49.1100,47.5000
2004-03-11,47.1000,46.4300
2004-03-12,46.8500,46.4700
2004-03-15,46.0600,46.6800
2004-03-16,47.7400,48.3600
2004-03-17,48.2400,48.5600
2004-03-18,48.5500,48.0300
2004-03-19,46.0500,47.6600
2004-03-22,47.2400,47.0700
2004-03-23,47.6200,49.0000
2004-03-24,49.0800,50.6600
2004-03-25,51.2400,53.2100
2004-03-26,53.3100,55.1600
2004-03-29,55.7500,57.5900
2004-03-30,57.2200,56.8300
2004-03-31,56.7500,56.5500
2004-04-01,56.7900,58.2700
2004-04-02,58.9200,59.5700
2004-04-05,59.5100,59.7600
2004-04-06,59.4000,57.6100
2004-04-07,58.7000,58.6000
2004-04-08,58.9500,57.9000
2004-04-12,57.9500,59.2000
2004-04-13,59.6300,59.8200
2004-04-14,59.2900,61.5200
2004-04-15,61.7490,62.6300
2004-04-16,62.8300,62.3100
2004-04-19,62.2400,64.1200
2004-04-20,64.0800,62.5000
2004-04-21,66.7200,70.6600
2004-04-22,69.7700,69.9400
2004-04-23,68.9500,67.5800
2004-04-26,67.5800,68.2300
2004-04-27,68.4000,65.5900
2004-04-28,63.7700,64.3200
2004-04-29,64.3200,64.0300
2004-04-30,64.6800,63.9800
2004-05-03,63.7000,67.8500
2004-05-04,67.7000,67.4900
2004-05-05,67.3300,68.8000
2004-05-06,68.0000,69.3800
2004-05-07,68.6700,66.8700
2004-05-10,66.2000,63.2600
2004-05-11,64.2500,64.5400
2004-05-12,64.5300,63.6600
2004-05-13,63.3500,65.2200
2004-05-14,65.4100,64.2600
2004-05-17,63.3100,62.6700
2004-05-18,63.2500,64.1100
2004-05-19,64.3800,63.7300
2004-05-20,63.5700,62.0900
2004-05-21,62.4000,62.5600
2004-05-24,58.7100,62.2900
2004-05-25,62.5800,65.0700
2004-05-26,64.7300,64.9400
2004-05-27,64.5900,66.4100
2004-05-28,66.7200,67.9700
2004-06-01,67.2300,67.0800
2004-06-02,67.6200,66.6400
2004-06-03,66.5900,65.0500
2004-06-04,65.6800,66.2500
2004-06-07,66.6600,68.2400
2004-06-08,67.8600,69.2700
2004-06-09,68.7500,69.1000
2004-06-10,69.2100,69.9800
2004-06-14,69.7900,67.2000
2004-06-15,68.3000,68.0400
2004-06-16,68.6200,69.5200
2004-06-17,69.2400,67.0300
2004-06-18,56.5900,56.2400
2004-06-21,56.8600,56.1900
2004-06-22,56.5800,58.5800
2004-06-23,49.7700,44.1100
2004-06-24,41.9000,44.7500
2004-06-25,44.7600,44.9700
2004-06-28,45.0000,46.8800
2004-06-29,46.7300,44.4500
2004-06-30,43.6100,45.5600
2004-07-01,45.7900,45.0000
2004-07-02,43.4100,42.2500
2004-07-06,41.7600,42.0600
2004-07-07,42.1000,43.8500
2004-07-08,43.3900,44.8500
2004-07-09,45.6000,44.8900
2004-07-12,45.0000,44.2400
2004-07-13,44.5200,44.0800
2004-07-14,44.0400,44.0500
2004-07-15,44.1100,44.1100
2004-07-16,44.3600,42.2500
2004-07-19,42.0800,41.4500
2004-07-20,41.1400,43.1500
2004-07-21,43.3500,41.8800
2004-07-22,41.7800,42.9800
2004-07-23,42.3700,42.5000
2004-07-26,41.0000,42.5800
2004-07-27,42.8000,44.5000
2004-07-28,39.6190,33.6300
2004-07-29,34.2400,34.5500
2004-07-30,34.2100,33.8100
2004-08-02,28.9700,29.6000
2004-08-03,30.3300,29.4300
2004-08-04,29.5200,28.2600
2004-08-05,28.4100,27.3100
2004-08-06,27.3100,28.4800
2004-08-09,28.0100,28.8300
2004-08-10,28.4900,29.0200
2004-08-11,28.7500,30.7900
2004-08-12,30.7500,33.0000
2004-08-13,32.8000,31.9900
2004-08-16,31.3700,31.5200
2004-08-17,32.0800,31.8300
2004-08-18,31.2800,30.8600
2004-08-19,30.7800,30.2600
2004-08-20,30.2500,30.9700
2004-08-23,31.4200,30.4900
2004-08-24,30.7400,30.5000
2004-08-25,30.5000,31.0100
2004-08-26,27.8500,30.9400
2004-08-27,31.0000,31.0500
2004-08-30,30.7500,30.6200
2004-08-31,30.5000,30.8400
2004-09-01,31.3000,32.5500
2004-09-02,31.8100,34.5100
2004-09-03,34.5700,34.5100
2004-09-07,34.9000,34.7000
2004-09-08,34.7500,34.0300
2004-09-09,34.1200,34.1500
2004-09-10,34.2500,34.4800
2004-09-13,34.4500,34.6800
2004-09-14,34.2800,33.7400
2004-09-15,33.5500,31.9700
2004-09-16,31.9900,31.6300
2004-09-17,31.9200,30.5000
2004-09-20,29.2700,29.5400
2004-09-21,29.5000,28.8300
2004-09-22,29.9000,28.9800
2004-09-23,29.0600,28.2100
2004-09-24,28.3200,28.6500
2004-09-27,28.4200,27.7700
2004-09-28,27.8600,27.9000
2004-09-29,28.2100,29.0200
2004-09-30,29.2300,28.4300
2004-10-01,29.0300,29.5800
2004-10-04,29.1000,27.8400
2004-10-05,27.9200,28.0800
2004-10-06,27.9500,27.5000
2004-10-07,27.2000,26.8400
2004-10-08,26.6600,26.7500
2004-10-11,26.8900,27.4000
2004-10-12,26.9600,29.1400
2004-10-13,29.3200,28.2800
2004-10-14,28.0000,28.1200
2004-10-15,28.2700,28.1300
2004-10-18,28.5800,28.4100
2004-10-19,28.5100,27.7600
2004-10-20,27.7050,27.5200
2004-10-21,27.1000,26.9700
2004-10-22,27.1500,27.2200
2004-10-25,27.1500,27.6200
2004-10-26,27.2500,27.9400
2004-10-27,31.0000,31.1000
2004-10-28,30.7500,32.0100
2004-10-29,31.9100,31.3700
2004-11-01,31.3900,31.1300
2004-11-02,31.3900,31.6400
2004-11-03,32.3000,30.7100
2004-11-04,30.3950,30.9000
2004-11-05,30.9100,30.8200
2004-11-08,31.0100,31.3000
2004-11-09,30.4400,30.4900
2004-11-10,30.8000,32.1700
2004-11-11,32.1500,32.6300
2004-11-12,32.6200,35.0000
2004-11-15,34.9600,35.8000
2004-11-16,35.8000,36.7100
2004-11-17,37.3000,37.4400
2004-11-18,37.4800,37.4400
2004-11-19,37.6300,35.0100
2004-11-22,35.4350,37.0500
2004-11-23,36.6700,37.0900
2004-11-24,37.3850,39.0100
2004-11-26,38.8250,38.3100
2004-11-29,39.1550,38.9000
2004-11-30,38.7400,38.9000
2004-12-01,38.8100,40.4500
2004-12-02,40.5900,40.3500
2004-12-03,40.3400,39.0600
2004-12-06,38.7700,39.8600
2004-12-07,39.6500,40.7100
2004-12-08,41.3850,42.3200
2004-12-09,42.0200,41.1700
2004-12-10,41.1600,40.8500
2004-12-13,40.9350,39.8800
2004-12-14,40.1700,40.2000
2004-12-15,39.8100,39.0500
2004-12-16,38.0000,37.8500
2004-12-17,38.2650,36.5100
2004-12-20,37.0800,36.9800
2004-12-21,36.9500,38.1600
2004-12-22,38.0000,38.9700
2004-12-23,39.0000,38.9100
2004-12-27,39.0000,38.6100
2004-12-28,38.2600,39.4300
2004-12-29,39.4900,40.1000
2004-12-30,40.0000,40.4000
2004-12-31,40.4800,40.0000
2005-01-03,41.0000,39.7100
2005-01-04,40.3400,39.5500
2005-01-05,39.6600,40.2200
2005-01-06,39.8700,40.3200
2005-01-07,40.5600,40.1000
2005-01-10,40.0900,40.2500
2005-01-11,40.6600,42.0500
2005-01-12,42.2000,42.0400
2005-01-13,42.2000,41.0900
2005-01-14,41.3800,41.0000
2005-01-18,40.9500,40.7700
2005-01-19,40.8000,39.7400
2005-01-20,39.5100,39.5400
2005-01-21,39.5400,39.4743
2005-01-24,41.2500,39.3800
2005-01-25,39.4800,39.4200
2005-01-26,39.8900,38.8400
2005-01-27,38.7600,39.0100
2005-01-28,39.1100,37.9200
2005-01-31,38.8100,40.3000
2005-02-01,39.8500,40.5600
2005-02-02,40.5600,40.2400
2005-02-03,40.3500,40.2200
2005-02-04,39.9400,40.6500
2005-02-07,40.5000,40.5100
2005-02-08,40.4400,40.9500
2005-02-09,41.0300,40.2100
2005-02-10,40.1700,38.4400
2005-02-11,38.3100,38.6800
2005-02-14,39.8800,39.6000
2005-02-15,39.9500,39.2100
2005-02-16,36.4000,37.1900
2005-02-17,37.1500,36.6900
2005-02-18,36.6500,35.9100
2005-02-22,35.5900,33.9200
2005-02-23,33.9700,34.3300
2005-02-24,34.1700,34.7300
2005-02-25,34.8600,35.0500
2005-02-28,35.1100,34.1500
2005-03-01,34.1500,34.8500
2005-03-02,34.6900,34.7800
2005-03-03,34.5600,34.6300
2005-03-04,34.8900,35.2900
2005-03-07,35.6100,35.8600
2005-03-08,35.8100,35.1800
2005-03-09,35.1300,34.2800
2005-03-10,34.3000,33.6200
2005-03-11,33.8800,33.2200
2005-03-14,33.2000,33.0400
2005-03-15,33.0800,32.7400
2005-03-16,32.7300,36.3500
2005-03-17,36.2100,36.6400
2005-03-18,36.6100,37.0700
2005-03-21,36.9600,36.5400
2005-03-22,36.6800,35.2300
2005-03-23,35.2700,35.3800
2005-03-24,34.9500,34.9800
2005-03-28,35.0000,34.6000
2005-03-29,34.1000,33.7000
2005-03-30,33.9200,34.0600
2005-03-31,33.9900,34.2600
2005-04-01,34.4400,33.4600
2005-04-04,33.4400,32.3800
2005-04-05,32.5100,33.9700
2005-04-06,34.2100,33.2700
2005-04-07,33.2700,33.3400
2005-04-08,33.3400,32.0000
2005-04-11,33.6300,33.0600
2005-04-12,33.2100,32.7700
2005-04-13,32.7700,32.7600
2005-04-14,32.7500,32.3900
2005-04-15,32.3800,32.7300
2005-04-18,32.8600,33.2600
2005-04-19,33.4500,33.7300
2005-04-20,33.6600,32.0100
2005-04-21,32.2500,32.5200
2005-04-22,32.6400,33.0600
2005-04-25,33.3300,34.1000
2005-04-26,34.2100,33.8600
2005-04-27,33.0000,33.3700
2005-04-28,33.3200,32.4600
2005-04-29,32.6100,31.4400
2005-05-02,31.5600,32.1500
2005-05-03,33.8000,29.0200
2005-05-04,29.2000,29.6000
2005-05-05,29.8100,31.3200
2005-05-06,31.3200,30.7900
2005-05-09,30.9300,32.7000
2005-05-10,32.0500,32.7900
2005-05-11,33.0100,33.3000
2005-05-12,33.2500,32.6500
2005-05-13,32.6600,32.7900
2005-05-16,32.6100,31.9400
2005-05-17,31.9000,31.9000
2005-05-18,31.9600,32.8600
2005-05-19,33.0500,33.4500
2005-05-20,33.5000,34.7000
2005-05-23,35.2400,35.1400
2005-05-24,35.0900,34.9900
2005-05-25,34.9900,34.3900
2005-05-26,34.5500,35.0000
2005-05-27,35.1000,34.9700
2005-05-31,35.0800,34.6700
2005-06-01,34.5600,35.2900
2005-06-02,35.2100,35.4400
2005-06-03,35.4600,34.8200
2005-06-06,35.0000,35.4500
2005-06-07,35.5400,36.3100
2005-06-08,36.2500,36.2800
2005-06-09,36.3300,38.9000
2005-06-10,38.9900,38.4700
2005-06-13,38.5900,38.9900
2005-06-14,38.8200,39.2300
2005-06-15,39.3800,37.9800
2005-06-16,37.7500,37.5300
2005-06-17,37.8800,37.4000
2005-06-20,37.1800,36.9800
2005-06-21,37.2800,37.6000
2005-06-22,37.8900,37.2000
2005-06-23,35.8000,36.5900
2005-06-24,36.3900,36.3400
2005-06-27,37.3200,38.3600
2005-06-28,37.7500,38.5100
2005-06-29,38.5400,37.2700
2005-06-30,37.2900,36.6100
2005-07-01,36.5400,37.6900
2005-07-05,37.5700,38.2800
2005-07-06,38.4900,37.7600
2005-07-07,37.3700,37.8300
2005-07-08,38.1500,38.4000
2005-07-11,38.7000,38.7900
2005-07-12,38.5400,38.7400
2005-07-13,38.8600,39.9600
2005-07-14,40.1600,39.8800
2005-07-15,40.4000,40.6000
2005-07-18,40.9600,41.1100
2005-07-19,41.4600,37.9400
2005-07-20,38.5200,37.8000
2005-07-21,37.6400,37.3100
2005-07-22,37.4500,36.8800
2005-07-25,36.9700,35.9100
2005-07-26,35.7700,36.4700
2005-07-27,36.6900,37.5500
2005-07-28,37.7800,38.9600
2005-07-29,38.9500,38.7900
2005-08-01,38.8900,39.1200
2005-08-02,37.3200,37.5300
2005-08-03,37.4900,37.7600
2005-08-04,37.4100,37.3100
2005-08-05,37.3400,37.5200
2005-08-08,37.6900,37.7300
2005-08-09,37.7300,37.7100
2005-08-10,37.7500,37.7200
2005-08-11,37.5500,38.0800
2005-08-12,38.2000,37.8700
2005-08-15,37.5000,38.4500
2005-08-16,38.0900,38.2800
2005-08-17,38.1800,37.9400
2005-08-18,37.6200,37.7000
2005-08-19,37.9500,37.7000
2005-08-22,37.7900,37.7600
2005-08-23,37.5900,37.9600
2005-08-24,37.9700,38.1000
2005-08-25,38.1700,38.1500
2005-08-26,38.1000,38.0000
2005-08-29,37.6900,38.8100
2005-08-30,38.7200,38.6200
2005-08-31,38.7600,39.2000
2005-09-01,39.2000,39.4900
2005-09-02,39.4800,39.2000
2005-09-06,39.2100,39.1200
2005-09-07,39.1100,39.2700
2005-09-08,39.0800,38.9800
2005-09-09,38.9900,39.5300
2005-09-12,39.7000,39.7800
2005-09-13,39.5100,39.6200
2005-09-14,39.4900,38.7400
2005-09-15,38.6400,38.9200
2005-09-16,38.7400,39.7200
2005-09-19,39.5600,37.4900
2005-09-20,37.7500,36.5500
2005-09-21,36.6900,35.5800
2005-09-22,35.4000,36.0400
2005-09-23,35.9500,36.5000
2005-09-26,36.6100,37.0400
2005-09-27,37.1500,37.2000
2005-09-28,37.4500,36.5300
2005-09-29,36.5200,36.0900
2005-09-30,35.9800,35.5600
2005-10-03,35.8000,35.8900
2005-10-04,36.1100,35.1900
2005-10-05,35.0200,34.1700
2005-10-06,33.3900,33.6000
2005-10-07,33.6500,34.3600
2005-10-10,34.0800,34.2000
2005-10-11,34.2100,34.0500
2005-10-12,34.0000,33.4900
2005-10-13,33.3100,33.8400
2005-10-14,33.7400,33.9500
2005-10-17,33.8500,34.3900
2005-10-18,34.1900,34.1900
2005-10-19,33.9900,34.6000
2005-10-20,34.7700,34.3500
2005-10-21,34.5900,35.0500
2005-10-24,35.1900,34.9300
2005-10-25,34.8000,35.0000
2005-10-26,34.8800,34.5900
2005-10-27,34.5600,33.9800
2005-10-28,34.0500,35.3000
2005-10-31,35.2500,35.5900
2005-11-01,35.7200,35.0900
2005-11-02,35.1800,36.1800
2005-11-03,33.9600,34.1400
2005-11-04,33.9800,33.8000
2005-11-07,34.1300,34.8200
2005-11-08,35.6600,35.1200
2005-11-09,35.0500,34.9100
2005-11-10,34.7500,35.9500
2005-11-11,35.9900,35.5700
2005-11-14,35.8600,35.0700
2005-11-15,34.8800,34.8100
2005-11-16,34.8100,34.1500
2005-11-17,34.1200,35.1100
2005-11-18,35.4400,35.1500
2005-11-21,34.9900,35.9700
2005-11-22,35.7300,35.6200
2005-11-23,35.6700,36.0300
2005-11-25,36.2400,36.7900
2005-11-28,36.8500,36.4300
2005-11-29,36.5500,36.8300
2005-11-30,36.8600,37.3000
2005-12-01,37.5300,38.4900
2005-12-02,38.2800,38.4400
2005-12-05,38.6600,38.8400
2005-12-06,37.4600,34.2200
2005-12-07,34.7300,35.7000
2005-12-08,35.6700,35.5500
2005-12-09,35.4500,34.6400
2005-12-12,34.8000,33.0900
2005-12-13,32.8800,32.5300
2005-12-14,32.3500,32.6500
2005-12-15,32.5700,32.6300
2005-12-16,32.5600,32.4700
2005-12-19,32.5300,32.4900
2005-12-20,32.4700,32.5700
2005-12-21,32.7500,32.8500
2005-12-22,32.8000,32.9100
2005-12-23,33.1200,33.5600
2005-12-27,33.2900,32.7700
2005-12-28,32.9500,33.6500
2005-12-29,33.6500,33.5000
2005-12-30,33.2900,33.7200
2006-01-03,33.0000,32.9600
2006-01-04,32.8600,32.4300
2006-01-05,32.5600,33.3900
2006-01-06,33.6700,32.8100
2006-01-09,32.6500,32.4100
2006-01-10,32.2900,32.7100
2006-01-11,32.7500,32.0600
2006-01-12,32.0400,31.6000
2006-01-13,31.8200,31.2600
2006-01-17,31.3400,31.4200
2006-01-18,31.2900,31.1400
2006-01-19,31.3700,31.2900
2006-01-20,31.1800,30.6100
2006-01-23,30.6900,30.4900
2006-01-24,30.5000,30.5600
2006-01-25,30.7000,30.6200
2006-01-26,30.7500,31.5900
2006-01-27,31.6100,32.0000
2006-01-30,31.9100,32.1100
2006-01-31,32.0800,32.4900
2006-02-01,32.2600,33.1500
2006-02-02,32.9800,33.1200
2006-02-03,33.1200,33.9000
2006-02-06,33.9000,33.7900
2006-02-07,33.7900,33.8200
2006-02-08,33.9000,34.9200
2006-02-09,34.8600,35.4600
2006-02-10,35.2900,35.1000
2006-02-13,35.2300,34.3800
2006-02-14,34.5900,34.8600
2006-02-15,34.8600,34.5100
2006-02-16,33.3800,33.7500
2006-02-17,33.7800,33.8700
2006-02-21,33.7300,32.9200
2006-02-22,32.9200,33.0100
2006-02-23,32.9000,32.9800
2006-02-24,32.9300,33.8000
2006-02-27,34.0800,33.9000
2006-02-28,32.9000,32.8400
2006-03-01,33.1300,33.3300
2006-03-02,33.1700,33.3000
2006-03-03,33.0600,33.5500
2006-03-06,35.3300,34.4200
2006-03-07,34.1600,34.2200
2006-03-08,34.0300,34.0700
2006-03-09,34.0300,34.1300
2006-03-10,34.1100,34.4900
2006-03-13,34.6800,34.7600
2006-03-14,34.5900,35.0700
2006-03-15,34.9900,35.2100
2006-03-16,35.4000,35.4200
2006-03-17,35.4200,35.7100
2006-03-20,35.5600,36.3100
2006-03-21,36.3100,36.3900
2006-03-22,36.2200,36.6300
2006-03-23,36.5000,36.8200
2006-03-24,36.8200,36.1300
2006-03-27,36.1300,36.4700
2006-03-28,36.6900,36.2300
2006-03-29,36.3200,36.5400
2006-03-30,36.7100,37.1100
2006-03-31,37.1000,37.7300
2006-04-03,37.7500,37.1000
2006-04-04,37.1000,36.6600
2006-04-05,39.4000,41.7000
2006-04-06,40.8300,40.6500
2006-04-07,40.6700,40.0100
2006-04-10,40.2000,40.1200
2006-04-11,40.2700,39.6000
2006-04-12,39.4000,39.3700
2006-04-13,39.4000,38.5500
2006-04-17,38.8000,38.3300
2006-04-18,38.5200,38.3100
2006-04-19,38.4800,38.3300
2006-04-20,38.2500,37.9800
2006-04-21,38.1500,37.4300
2006-04-24,37.3600,37.1700
2006-04-25,37.3300,36.7400
2006-04-26,36.7000,36.7500
2006-04-27,36.7300,37.1100
2006-04-28,36.8900,36.8700
2006-05-01,36.8500,36.7800
2006-05-02,36.7300,36.9000
2006-05-03,36.7900,36.5900
2006-05-04,33.5500,31.7300
2006-05-05,32.0100,31.8600
2006-05-08,31.8100,32.4300
2006-05-09,32.2300,32.5700
2006-05-10,32.4700,32.2600
2006-05-11,32.2600,31.7900
2006-05-12,31.8200,31.6200
2006-05-15,31.4800,31.9000
2006-05-16,31.7400,31.6300
2006-05-17,31.4300,31.3000
2006-05-18,31.4700,30.8000
2006-05-19,30.8900,30.9300
2006-05-22,30.7600,31.2500
2006-05-23,31.4300,31.3900
2006-05-24,31.2000,32.1900
2006-05-25,33.0300,33.3800
2006-05-26,33.4100,33.1900
2006-05-30,33.0200,32.5800
2006-05-31,32.6100,32.5900
2006-06-01,30.8400,32.4000
2006-06-02,32.5200,32.5000
2006-06-05,32.2200,32.1700
2006-06-06,32.1200,32.2000
2006-06-07,32.1700,32.4200
2006-06-08,32.2800,32.9800
2006-06-09,32.9500,32.9800
2006-06-12,32.9900,32.8500
2006-06-13,32.6400,31.5900
2006-06-14,31.5000,31.1100
2006-06-15,31.1500,30.9900
2006-06-16,31.0200,30.5000
2006-06-19,31.3700,30.4600
2006-06-20,30.3000,30.9000
2006-06-21,30.7700,31.1500
2006-06-22,31.2900,31.1500
2006-06-23,30.9600,31.4500
2006-06-26,31.4100,31.0800
2006-06-27,31.2800,30.6800
2006-06-28,30.8400,29.5700
2006-06-29,29.8000,30.0700
2006-06-30,29.8500,29.8900
2006-07-03,29.5700,29.8200
2006-07-05,29.7700,29.5900
2006-07-06,29.5600,29.5600
2006-07-07,29.5000,29.0300
2006-07-10,29.1500,28.4600
2006-07-11,28.4600,28.7200
2006-07-12,28.5900,28.0500
2006-07-13,27.9800,28.4700
2006-07-14,28.4100,28.6000
2006-07-17,28.6100,28.5400
2006-07-18,28.3900,28.6000
2006-07-19,28.5500,29.3500
2006-07-20,29.3400,29.0900
2006-07-21,28.9900,29.1500
2006-07-24,29.2900,29.5000
2006-07-25,29.4800,29.4200
2006-07-26,29.3200,28.9200
2006-07-27,29.1000,28.7000
2006-07-28,28.7600,28.9200
2006-07-31,28.8500,28.4600
2006-08-01,28.1900,28.1900
2006-08-02,28.4200,28.2200
2006-08-03,28.1000,27.5800
2006-08-04,22.1100,19.5000
2006-08-07,19.6900,19.2400
2006-08-08,19.2500,19.0700
2006-08-09,19.2500,18.6400
2006-08-10,19.1200,19.2100
2006-08-11,19.1200,18.8100
2006-08-14,18.9600,18.8700
2006-08-15,19.1000,18.7900
2006-08-16,18.8300,18.9900
2006-08-17,19.1100,19.0000
2006-08-18,19.0000,18.7100
2006-08-21,18.6900,18.5000
2006-08-22,18.4000,18.2400
2006-08-23,18.1500,18.0000
2006-08-24,18.1000,17.8000
2006-08-25,17.7300,18.3100
2006-08-28,18.2200,18.6200
2006-08-29,18.5800,18.8400
