date,open,close
2006-10-17,12.9800,13.0500
2006-10-18,13.0400,13.0000
2006-10-19,13.1000,13.1800
2006-10-20,13.1400,13.1200
2006-10-23,12.9900,13.1600
2006-10-24,13.0500,13.0900
2006-10-25,12.9400,13.0000
2006-10-26,13.0000,13.1900
2006-10-27,13.0200,12.9200
2006-10-30,12.8000,13.2000
2006-10-31,12.8600,12.9800
2006-11-01,13.0200,13.3500
2006-11-02,13.1500,13.1600
2006-11-03,13.2700,13.2000
2006-11-06,13.1500,13.1700
2006-11-07,13.2500,13.2000
2006-11-08,13.3000,13.4400
2006-11-09,13.5000,13.8600
2006-11-10,13.9000,13.9400
2006-11-13,13.9100,13.9800
2006-11-14,13.8600,13.8700
2006-11-15,13.8100,13.8400
2006-11-16,13.6400,13.6300
2006-11-17,13.5000,13.5600
2006-11-20,13.3600,13.4800
2006-11-21,13.2600,13.2500
2006-11-22,13.0900,13.0100
2006-11-24,13.1100,13.0400
2006-11-27,13.1000,13.0300
2006-11-28,13.0200,12.9700
2006-11-29,13.0100,13.1800
2006-11-30,13.2500,13.2600
2006-12-01,13.3000,13.3800
2006-12-04,13.2200,12.9700
2006-12-05,13.1000,13.0000
2006-12-06,12.9500,12.9800
2006-12-07,12.9500,12.9900
2006-12-08,12.9400,12.9500
2006-12-11,12.9300,12.8700
2006-12-12,12.9200,12.9000
2006-12-13,12.7500,12.8800
2006-12-14,12.8900,12.8400
2006-12-15,12.8000,12.9000
2006-12-18,12.9000,12.8000
2006-12-19,12.7500,12.8000
2006-12-20,12.7500,12.6800
2006-12-21,12.6801,12.6300
2006-12-22,12.6700,12.6400
2006-12-26,12.6400,12.6900
2006-12-27,12.6900,12.6300
2006-12-28,12.6300,12.7400
2006-12-29,12.7100,12.8000
2007-01-03,12.7800,12.6100
2007-01-04,12.5000,12.4700
2007-01-05,12.4300,12.4500
2007-01-08,12.4100,12.4400
2007-01-09,12.3900,12.4500
2007-01-10,12.3600,12.3200
2007-01-11,12.2500,12.3800
2007-01-12,12.3500,12.3200
2007-01-16,12.2800,12.3600
2007-01-17,12.2500,12.3900
2007-01-18,12.3000,12.2900
2007-01-19,12.2500,12.3100
2007-01-22,12.3300,12.1200
2007-01-23,12.3000,12.3400
2007-01-24,12.4200,12.4600
2007-01-25,12.4700,12.1800
2007-01-26,12.2800,12.2500
2007-01-29,12.2400,12.3000
2007-01-30,12.3000,12.3000
2007-01-31,12.3900,12.5400
2007-02-01,12.6300,12.8500
2007-02-02,12.8700,12.9800
2007-02-05,12.9000,12.9500
2007-02-06,13.1200,13.1200
2007-02-07,12.9800,12.9900
2007-02-08,12.9300,13.0400
2007-02-09,12.9400,13.1000
2007-02-12,13.1800,13.1500
2007-02-13,13.1200,13.2100
2007-02-14,13.2300,13.3000
2007-02-15,13.2000,13.2500
2007-02-16,13.2700,13.2400
2007-02-20,13.3300,13.3700
2007-02-21,13.3300,13.2600
2007-02-22,13.2600,13.3100
2007-02-23,13.2900,13.3500
2007-02-26,13.1700,13.0600
2007-02-27,12.9200,12.4700
2007-02-28,12.6800,12.9400
2007-03-01,13.2200,13.1400
2007-03-02,13.0000,13.2400
2007-03-05,12.8100,13.0100
2007-03-06,12.9300,13.0600
2007-03-07,13.0600,13.2200
2007-03-08,13.0500,13.0420
2007-03-09,13.0500,13.1000
2007-03-12,13.0100,13.2300
2007-03-13,13.3600,13.3400
2007-03-14,13.1300,13.2500
2007-03-15,13.3100,13.1600
2007-03-16,13.2200,13.2900
2007-03-19,13.4100,13.2300
2007-03-20,13.2300,13.1800
2007-03-21,13.2000,13.2900
2007-03-22,13.2900,13.2100
2007-03-23,13.2500,13.1100
2007-03-26,13.2200,13.2500
2007-03-27,13.2900,13.2200
2007-03-28,13.3400,13.4900
2007-03-29,13.4400,13.4400
2007-03-30,13.4300,13.5800
2007-04-02,13.6000,13.6000
2007-04-03,13.5200,13.1800
2007-04-04,13.2200,13.3000
2007-04-05,13.2700,13.4400
2007-04-09,13.4300,13.4900
2007-04-10,13.5600,13.8600
2007-04-11,13.9200,14.0600
2007-04-12,14.2400,14.2000
2007-04-13,14.2500,14.2900
2007-04-16,14.3400,14.4300
2007-04-17,14.4700,14.4800
2007-04-18,14.4800,14.5700
2007-04-19,14.4500,14.5400
2007-04-20,14.5300,14.5900
2007-04-23,15.5200,15.9600
2007-04-24,15.9100,16.4100
2007-04-25,16.2000,16.4600
2007-04-26,16.1500,16.3000
2007-04-27,16.2000,16.2400
2007-04-30,16.0900,16.3200
2007-05-01,16.3500,16.2600
2007-05-02,16.0800,16.3000
2007-05-03,16.2900,16.3400
2007-05-04,16.3300,16.4800
2007-05-07,16.3500,16.6700
2007-05-08,16.3500,16.3700
2007-05-09,16.3600,16.6100
2007-05-10,16.5200,16.4600
2007-05-11,16.4800,16.5900
2007-05-14,16.6400,17.0900
2007-05-15,17.1200,17.2300
2007-05-16,17.2200,17.1900
2007-05-17,17.2200,17.4400
2007-05-18,17.7400,18.1900
2007-05-21,18.2000,18.4000
2007-05-22,18.1300,18.0600
2007-05-23,18.0500,17.9700
2007-05-24,17.8800,17.9100
2007-05-25,17.8200,17.7400
2007-05-29,18.3200,17.9800
2007-05-30,17.6100,17.7500
2007-05-31,17.7500,17.7800
2007-06-01,17.6700,17.7700
2007-06-04,17.8700,18.0000
2007-06-05,17.7700,17.7200
2007-06-06,17.6900,17.5500
2007-06-07,17.7200,17.0200
2007-06-08,17.2000,17.3600
2007-06-11,17.3700,17.4700
2007-06-12,17.3700,17.2500
2007-06-13,17.3300,17.5700
2007-06-14,17.2200,16.8300
2007-06-15,16.9200,17.0300
2007-06-18,17.2000,17.1500
2007-06-19,17.1500,17.1900
2007-06-20,17.2900,17.2000
2007-06-21,17.2300,16.8200
2007-06-22,17.0500,16.8800
2007-06-25,16.8000,16.8300
2007-06-26,16.8000,16.7300
2007-06-27,16.6800,16.7900
2007-06-28,16.8300,16.7700
2007-06-29,16.7400,16.6600
2007-07-02,16.8100,17.4300
2007-07-03,17.8600,18.4300
2007-07-05,18.5600,18.2900
2007-07-06,18.2500,19.5300
2007-07-09,19.5600,20.1200
2007-07-10,20.0000,19.9500
2007-07-11,20.0100,20.8000
2007-07-12,20.7500,20.5800
2007-07-13,20.4300,20.2100
2007-07-16,20.2500,20.0000
2007-07-17,19.8600,20.3100
2007-07-18,20.2800,20.2000
2007-07-19,20.1300,20.0400
2007-07-20,20.0000,19.6800
2007-07-23,19.9800,19.6600
2007-07-24,19.8900,18.5400
2007-07-25,18.5700,18.5400
2007-07-26,18.4700,17.7800
2007-07-27,17.9500,17.7100
2007-07-30,18.0500,17.7500
2007-07-31,17.9200,17.4700
2007-08-01,17.6600,17.4700
2007-08-02,18.0500,18.0400
2007-08-03,17.9800,17.0600
2007-08-06,17.2600,16.7700
2007-08-07,17.1900,18.5500
2007-08-08,18.5800,18.9300
2007-08-09,18.4300,19.3600
2007-08-10,18.8300,19.0400
2007-08-13,18.8800,18.1100
2007-08-14,18.0300,17.4500
2007-08-15,17.5700,17.1100
2007-08-16,16.9600,17.7100
2007-08-17,18.1300,18.4500
2007-08-20,19.4100,19.7000
2007-08-21,19.3100,19.0500
2007-08-22,19.2700,19.4700
2007-08-23,19.7800,19.2900
2007-08-24,19.0500,19.3000
2007-08-27,19.2500,19.3500
2007-08-28,19.4400,18.7100
2007-08-29,19.2600,19.3800
2007-08-30,19.0300,19.1000
2007-08-31,19.3400,19.1200
2007-09-04,19.5000,19.4500
2007-09-05,19.4000,19.1400
2007-09-06,19.2400,18.9600
2007-09-07,19.1300,19.3000
2007-09-10,19.0500,18.8300
2007-09-11,19.0200,19.3900
2007-09-12,19.4100,19.7000
2007-09-13,19.6200,19.5600
2007-09-14,19.5600,19.4700
2007-09-17,19.6300,19.4200
2007-09-18,19.8300,19.9900
2007-09-19,20.2400,21.5600
2007-09-20,21.3900,21.3800
2007-09-21,21.4000,22.0700
2007-09-24,22.1900,22.5000
2007-09-25,22.2200,22.6500
2007-09-26,22.6300,22.5000
2007-09-27,22.6900,22.3000
2007-09-28,22.2300,22.3200
2007-10-01,22.8800,24.6000
2007-10-02,25.0500,25.7000
2007-10-03,25.6500,25.0800
2007-10-04,25.4800,25.2400
2007-10-05,25.5500,25.7300
2007-10-08,26.0200,26.9500
2007-10-09,26.9200,26.8000
2007-10-10,27.2300,26.8600
2007-10-11,27.3600,26.2000
2007-10-12,26.5400,26.0900
2007-10-15,25.7700,25.0000
2007-10-16,24.6500,25.0200
2007-10-17,24.9000,24.4600
2007-10-18,24.3400,24.9100
2007-10-19,24.7800,23.2200
2007-10-22,23.6200,24.2700
2007-10-23,24.8800,25.7700
2007-10-24,25.6100,25.6400
2007-10-25,25.2400,25.8300
2007-10-26,25.9600,26.0000
2007-10-29,26.1000,25.8000
2007-10-30,25.7600,25.1200
2007-10-31,25.3300,26.0000
2007-11-01,25.5900,25.1300
2007-11-02,25.2500,25.4700
2007-11-05,25.4200,24.1500
2007-11-06,24.9800,25.5400
2007-11-07,25.4000,24.9500
2007-11-08,25.4800,25.4600
2007-11-09,25.1400,25.2200
2007-11-12,25.1400,24.6600
2007-11-13,24.9000,25.7300
2007-11-14,25.7700,25.6200
2007-11-15,24.9700,25.2200
2007-11-16,24.7000,24.2900
2007-11-19,23.7300,20.1800
2007-11-20,21.0300,20.0800
2007-11-21,20.6100,20.1100
2007-11-23,20.5000,19.8600
2007-11-26,20.1100,19.4800
2007-11-27,19.5000,19.6200
2007-11-28,20.0000,20.7400
2007-11-29,21.0600,20.1000
2007-11-30,20.6000,21.2900
2007-12-03,21.3600,21.1800
2007-12-04,21.0600,20.2600
2007-12-05,20.2900,21.1400
2007-12-06,20.7400,21.0900
2007-12-07,21.0500,20.8400
2007-12-10,20.7600,21.8100
2007-12-11,21.9300,20.9300
2007-12-12,21.9900,21.2700
2007-12-13,21.4500,21.1500
2007-12-14,20.8500,20.0500
2007-12-17,20.0800,19.7000
2007-12-18,20.1600,20.7800
2007-12-19,20.4100,20.2900
2007-12-20,20.0000,20.4900
2007-12-21,20.4700,21.5200
2007-12-24,21.4000,22.2700
2007-12-26,22.2200,22.5200
2007-12-27,22.4800,21.9900
2007-12-28,22.4300,22.0100
2007-12-31,21.9500,22.1200
2008-01-02,22.2400,22.3200
2008-01-03,22.4000,22.3400
2008-01-04,22.0600,21.6300
2008-01-07,21.6200,21.2400
2008-01-08,21.1400,20.3500
2008-01-09,20.1000,20.1300
2008-01-10,19.6700,19.6900
2008-01-11,19.7500,19.4700
2008-01-14,19.6600,19.4100
2008-01-15,19.0000,18.9000
2008-01-16,18.3000,18.4000
2008-01-17,18.6000,17.8100
2008-01-18,19.2100,18.4300
2008-01-22,17.4200,18.2200
2008-01-23,17.2300,18.3000
2008-01-24,18.4700,18.1500
2008-01-25,18.4500,17.5700
2008-01-28,17.8800,19.3800
2008-01-29,19.5000,19.9700
2008-01-30,19.6300,20.1600
2008-01-31,19.6000,20.6500
2008-02-01,20.2100,21.2000
2008-02-04,21.1600,20.8700
2008-02-05,20.0900,19.9900
2008-02-06,20.4200,20.0100
2008-02-07,19.8200,20.4900
2008-02-08,20.3600,20.3000
2008-02-11,20.4400,20.4700
2008-02-12,20.5700,20.5100
2008-02-13,20.6000,20.8600
2008-02-14,21.1200,20.6900
2008-02-15,20.9000,20.5000
2008-02-19,21.3200,21.1800
2008-02-20,21.1900,21.2000
2008-02-21,21.7000,21.3400
2008-02-22,21.5000,20.9400
2008-02-25,21.0600,21.7100
2008-02-26,21.5200,21.5900
2008-02-27,20.9700,20.1100
2008-02-28,20.1000,19.2000
2008-02-29,19.1900,19.0900
2008-03-03,19.2800,18.4600
2008-03-04,18.6300,18.5700
2008-03-05,18.6700,18.3000
2008-03-06,18.2200,17.5700
2008-03-07,17.4000,17.6000
2008-03-10,17.6000,17.1500
2008-03-11,17.4000,18.7400
2008-03-12,18.5400,17.6500
2008-03-13,17.4500,18.1600
2008-03-14,17.7700,16.9400
2008-03-17,16.4900,16.6700
2008-03-18,17.0600,18.7400
2008-03-19,18.9800,17.4700
2008-03-20,17.6500,17.7500
2008-03-24,17.8600,17.9500
2008-03-25,17.6500,17.4200
2008-03-26,17.7300,18.0800
2008-03-27,18.4000,17.8800
2008-03-28,17.9900,17.7600
2008-03-31,17.8100,18.2700
2008-04-01,18.5400,19.5000
2008-04-02,19.3400,19.2200
2008-04-03,19.0800,19.4200
2008-04-04,19.6000,19.8300
2008-04-07,19.9500,19.9900
2008-04-08,19.8300,20.3100
2008-04-09,20.2000,19.4600
2008-04-10,19.5200,19.4100
2008-04-11,19.1000,19.0300
2008-04-14,18.9400,19.4200
2008-04-15,19.5300,19.8800
2008-04-16,20.1900,20.6700
2008-04-17,20.4500,20.3300
2008-04-18,20.4800,20.7400
2008-04-21,21.2200,21.3200
2008-04-22,21.4300,20.5200
2008-04-23,20.5700,20.6800
2008-04-24,20.5000,20.5800
2008-04-25,20.5200,20.2900
2008-04-28,20.4000,20.0300
2008-04-29,20.0700,20.0500
2008-04-30,20.1600,20.0600
2008-05-01,20.0900,20.8300
2008-05-02,20.9200,20.3800
2008-05-05,20.3800,20.4300
2008-05-06,20.1600,20.0000
2008-05-07,19.8500,19.1400
2008-05-08,19.1900,19.3800
2008-05-09,19.1700,19.3000
2008-05-12,19.2800,20.0000
2008-05-13,19.5900,19.5900
2008-05-14,19.3900,19.7200
2008-05-15,19.7100,20.0500
2008-05-16,20.2200,20.2600
2008-05-19,20.5000,21.0000
2008-05-20,20.9500,21.1900
2008-05-21,21.2400,21.1900
2008-05-22,21.2900,20.6200
2008-05-23,20.2900,19.9600
2008-05-27,19.7600,20.0100
2008-05-28,20.1300,19.8000
2008-05-29,19.2800,18.6300
2008-05-30,18.7900,18.3700
2008-06-02,18.6000,18.6400
2008-06-03,18.4600,18.1900
2008-06-04,18.2900,18.2800
2008-06-05,18.1400,18.6100
2008-06-06,18.3600,17.8200
2008-06-09,17.7800,17.3500
2008-06-10,17.0100,16.7100
2008-06-11,16.7600,16.8900
2008-06-12,16.8500,16.6700
2008-06-13,16.7800,16.8600
2008-06-16,16.9200,16.9200
2008-06-17,17.0100,16.7700
2008-06-18,16.7200,16.5600
2008-06-19,16.5100,16.7800
2008-06-20,16.2800,16.2700
2008-06-23,16.0000,15.9600
2008-06-24,15.6900,15.5900
2008-06-25,15.8800,16.0300
2008-06-26,16.0700,15.6000
2008-06-27,15.5000,15.8000
2008-06-30,15.5100,15.4900
2008-07-01,15.7300,17.2100
2008-07-02,16.6800,17.2000
2008-07-03,16.8300,16.6500
2008-07-07,16.6800,15.9500
2008-07-08,16.0100,16.8900
2008-07-09,16.9600,16.8100
2008-07-10,16.6900,16.7400
2008-07-11,16.6200,17.1300
2008-07-14,16.6200,16.8300
2008-07-15,16.6600,16.6100
2008-07-16,16.4000,17.0000
2008-07-17,17.0400,17.6500
2008-07-18,17.6600,17.5000
2008-07-21,17.8500,17.5500
2008-07-22,17.6400,18.0000
2008-07-23,18.1300,18.0700
2008-07-24,17.8725,17.4900
2008-07-25,17.7500,17.9500
2008-07-28,18.1100,17.7500
2008-07-29,17.7800,18.2000
2008-07-30,18.2900,18.1900
2008-07-31,18.4800,18.3900
2008-08-01,18.4500,17.6900
2008-08-04,17.8800,17.7600
2008-08-05,17.9600,17.8600
2008-08-06,18.0200,18.2200
2008-08-07,18.0800,17.8000
2008-08-08,17.6000,17.7700
2008-08-11,17.8400,18.3400
2008-08-12,18.2100,18.4700
2008-08-13,18.3400,18.4000
2008-08-14,17.7300,17.7400
2008-08-15,16.8200,16.7300
2008-08-18,16.7500,16.9600
2008-08-19,16.7100,16.9700
2008-08-20,16.7400,16.7700
2008-08-21,16.6900,16.6100
2008-08-22,16.6500,16.2800
2008-08-25,16.2700,16.0500
2008-08-26,16.1000,16.1400
2008-08-27,16.1700,16.2600
2008-08-28,16.2300,16.3200
2008-08-29,15.9300,16.0400
2008-09-02,15.9400,15.9900
2008-09-03,16.0000,15.9600
2008-09-04,15.7700,15.0200
2008-09-05,14.8000,14.4800
2008-09-08,14.8200,14.6500
2008-09-09,14.3200,13.5300
2008-09-10,13.6000,13.7100
2008-09-11,13.4300,13.4700
2008-09-12,13.7000,13.6900
2008-09-15,13.0300,12.6400
2008-09-16,12.1100,13.2600
2008-09-17,13.1400,12.6200
2008-09-18,13.5000,15.9000
2008-09-19,15.7300,14.8300
2008-09-22,14.6900,14.1800
2008-09-23,14.1800,13.7200
2008-09-24,13.8300,13.3700
2008-09-25,13.5800,13.8600
2008-09-26,13.4900,13.5100
2008-09-29,12.5800,12.2400
2008-09-30,12.1800,13.2800
2008-10-01,12.5500,12.5800
2008-10-02,12.4600,11.4300
2008-10-03,11.5900,11.0000
2008-10-06,10.2600,9.5900
2008-10-07,10.0000,8.9700
2008-10-08,8.2500,8.5300
2008-10-09,9.1200,7.3500
2008-10-10,6.7500,7.7900
2008-10-13,7.3200,8.5600
2008-10-14,8.8900,8.4400
2008-10-15,8.0300,7.3900
2008-10-16,7.3100,8.0000
2008-10-17,7.4500,7.7600
2008-10-20,7.8600,8.3300
2008-10-21,8.0300,7.6400
2008-10-22,7.3900,6.9700
2008-10-23,7.0100,6.4200
2008-10-24,5.8800,6.0000
2008-10-27,5.5000,5.1700
2008-10-28,5.3000,5.8800
2008-10-29,5.6800,6.2500
2008-10-30,6.2800,6.5300
2008-10-31,6.2500,6.8400
2008-11-03,7.0000,7.0700
2008-11-04,7.2500,7.0700
2008-11-05,6.9500,6.5200
2008-11-06,6.4400,6.3400
2008-11-07,6.4200,6.9300
2008-11-10,7.0400,6.2500
2008-11-11,6.1800,6.1100
2008-11-12,6.0000,5.1400
2008-11-13,5.0800,5.8500
2008-11-14,5.7300,5.7100
2008-11-17,5.6300,5.4800
2008-11-18,5.4800,5.4000
2008-11-19,5.3000,4.4600
2008-11-20,4.4600,4.0800
2008-11-21,4.1700,4.7200
2008-11-24,4.8100,5.8300
2008-11-25,5.7500,5.7300
2008-11-26,5.3300,6.7500
2008-11-28,6.4000,6.4700
2008-12-01,6.2200,5.8300
2008-12-02,5.9700,6.2400
2008-12-03,6.0400,6.2100
2008-12-04,6.0800,6.0200
2008-12-05,5.8800,5.9700
2008-12-08,6.1600,6.3900
2008-12-09,6.3200,6.2700
2008-12-10,6.6000,6.6800
2008-12-11,6.6500,5.9800
2008-12-12,5.7900,6.5800
2008-12-15,6.6200,6.2400
2008-12-16,6.4000,7.0400
2008-12-17,6.9200,6.9300
2008-12-18,6.9500,6.4000
2008-12-19,6.8500,7.1900
2008-12-22,7.2000,6.6200
2008-12-23,6.6400,6.1100
2008-12-24,6.1400,6.0100
2008-12-26,6.0400,5.8900
2008-12-29,5.9000,5.9100
2008-12-30,6.0200,6.4600
2008-12-31,6.5000,6.7600
2009-01-02,6.8000,7.7100
2009-01-05,7.6900,7.8500
2009-01-06,8.0300,8.2600
2009-01-07,8.1000,7.7900
2009-01-08,7.6200,7.9100
2009-01-09,7.9300,7.6400
2009-01-12,7.6600,6.8500
2009-01-13,6.8000,6.9600
2009-01-14,6.7900,6.7900
2009-01-15,6.8000,6.9900
2009-01-16,7.1600,6.8300
2009-01-20,6.7000,5.9400
2009-01-21,6.0800,6.4200
2009-01-22,6.2300,6.0100
2009-01-23,6.0100,6.1200
2009-01-26,6.1200,6.1700
2009-01-27,6.3000,6.1300
2009-01-28,6.3000,6.5300
2009-01-29,6.4300,6.2100
2009-01-30,6.2900,6.1600
2009-02-02,6.0200,6.2500
2009-02-03,6.2500,6.4500
2009-02-04,6.4500,6.3200
2009-02-05,6.2300,6.3200
2009-02-06,6.3300,6.5900
2009-02-09,6.6400,7.1200
2009-02-10,7.0700,6.4400
2009-02-11,6.5200,6.4100
2009-02-12,6.2600,6.1700
2009-02-13,6.1600,6.4700
2009-02-17,6.1900,5.8000
2009-02-18,5.9500,5.5500
2009-02-19,5.6800,5.4100
2009-02-20,5.6100,5.0600
2009-02-23,5.1800,4.7500
2009-02-24,4.8300,4.9800
2009-02-25,4.9400,4.8400
2009-02-26,4.9700,5.0600
2009-02-27,4.5400,4.3700
2009-03-02,4.0700,3.4500
2009-03-03,3.5600,3.2400
2009-03-04,3.3600,3.6100
2009-03-05,3.4900,3.0800
2009-03-06,3.1600,3.0500
2009-03-09,2.9900,2.6400
2009-03-10,2.7500,2.8200
2009-03-11,2.8600,2.7600
2009-03-12,2.7500,3.0800
2009-03-13,3.1100,2.9600
2009-03-16,2.9900,2.8900
2009-03-17,2.9100,3.2700
2009-03-18,3.2600,3.4900
2009-03-19,3.5700,3.5900
2009-03-20,3.6400,3.4900
2009-03-23,3.7400,4.2700
2009-03-24,4.3700,4.0400
2009-03-25,4.0500,3.8600
2009-03-26,3.9700,3.9600
2009-03-27,3.8700,3.6300
2009-03-30,3.6600,3.4200
2009-03-31,3.5600,3.4300
2009-04-01,3.3900,3.7100
2009-04-02,3.8600,3.9900
2009-04-03,3.9900,3.9300
2009-04-06,3.8400,3.7900
2009-04-07,3.6700,3.5000
2009-04-08,3.5300,3.8400
2009-04-09,4.0600,4.3300
2009-04-13,4.2700,4.3000
2009-04-14,4.1500,4.1000
2009-04-15,4.0700,4.4800
2009-04-16,4.5500,5.3400
2009-04-17,5.3500,5.5900
2009-04-20,5.4500,4.9200
2009-04-21,5.0700,5.5000
2009-04-22,5.5000,5.2500
2009-04-23,5.4800,5.5000
2009-04-24,5.6000,5.5200
2009-04-27,5.3800,5.1500
2009-04-28,5.0900,5.2000
2009-04-29,5.3500,5.4800
2009-04-30,5.5500,5.3900
2009-05-01,5.3600,5.5500
2009-05-04,5.7600,5.8000
2009-05-05,5.7600,5.3700
2009-05-06,5.4900,5.4200
2009-05-07,5.7600,5.5000
2009-05-08,5.7100,6.6600
2009-05-11,6.2800,5.9500
2009-05-12,6.2200,6.2600
2009-05-13,6.3000,6.0700
2009-05-14,6.1400,6.1900
2009-05-15,6.1900,5.8700
2009-05-18,5.9800,6.7200
2009-05-19,6.7000,7.2100
2009-05-20,7.4300,7.6700
2009-05-21,7.6000,6.9300
2009-05-22,7.3900,7.3000
2009-05-26,7.1600,7.5300
2009-05-27,7.7100,7.2500
2009-05-28,7.5100,7.4000
2009-05-29,7.4600,7.7300
2009-06-01,7.9800,8.0100
2009-06-02,8.0400,7.9600
2009-06-03,7.8400,7.5300
2009-06-04,7.6400,7.6800
2009-06-05,7.8300,7.4800
2009-06-08,7.5800,7.5800
2009-06-09,7.8600,7.6300
2009-06-10,8.0000,7.8000
2009-06-11,7.9500,8.0300
2009-06-12,7.9600,8.0400
2009-06-15,7.9400,7.6200
2009-06-16,7.6100,7.5800
2009-06-17,7.5700,7.4700
2009-06-18,7.4800,7.5300
2009-06-19,7.7300,7.2900
2009-06-22,7.1700,6.8000
2009-06-23,7.1500,7.1800
2009-06-24,7.3300,7.5500
2009-06-25,7.5600,7.7900
2009-06-26,7.8000,8.3800
2009-06-29,8.4800,8.4700
2009-06-30,8.6400,8.5500
2009-07-01,8.9700,8.8000
2009-07-02,8.6500,8.5900
2009-07-06,8.4200,8.7000
2009-07-07,8.6800,8.5700
2009-07-08,8.3800,7.8000
2009-07-09,7.9800,7.7700
2009-07-10,7.7200,7.7100
2009-07-13,7.7900,8.3500
2009-07-14,8.3700,8.7500
2009-07-15,8.8500,9.1800
2009-07-16,9.1300,9.2000
2009-07-17,8.6700,9.0600
2009-07-20,9.1700,9.0700
2009-07-21,9.1800,9.0800
2009-07-22,8.9800,9.0200
2009-07-23,8.9500,9.6600
2009-07-24,9.4400,9.6200
2009-07-27,9.9100,9.9500
2009-07-28,9.8900,9.8400
2009-07-29,9.5600,9.1400
2009-07-30,9.3700,9.7600
2009-07-31,9.8400,9.7800
2009-08-03,10.1200,10.2700
2009-08-04,10.6800,10.6900
2009-08-05,10.8600,10.1900
2009-08-06,10.2700,9.7600
2009-08-07,10.0200,10.4000
2009-08-10,10.2600,10.2300
2009-08-11,10.0900,9.8200
2009-08-12,9.8500,10.0100
2009-08-13,10.1300,10.0500
2009-08-14,10.0500,10.0700
2009-08-17,9.5500,9.5800
2009-08-18,9.8400,9.7400
2009-08-19,9.7100,10.0200
2009-08-20,9.9600,9.9200
2009-08-21,10.4300,10.5500
2009-08-24,10.5500,10.1800
2009-08-25,10.2000,10.1500
2009-08-26,10.1000,10.0700
2009-08-27,10.0800,10.2700
2009-08-28,10.3700,10.0800
2009-08-31,9.9000,9.9500
2009-09-01,9.9000,9.3200
2009-09-02,9.3000,9.1700
2009-09-03,9.5000,8.9700
2009-09-04,8.9100,9.1800
2009-09-08,9.2800,9.3200
2009-09-09,9.3000,9.5800
2009-09-10,9.5100,9.5800
2009-09-11,9.6300,9.9500
2009-09-14,9.8100,10.1800
2009-09-15,10.1200,10.3800
2009-09-16,10.4500,10.7400
2009-09-17,10.7400,10.8700
2009-09-18,10.8100,10.8200
2009-09-21,10.6000,10.6500
2009-09-22,10.7200,10.6400
2009-09-23,10.7000,10.6900
2009-09-24,10.6800,10.6100
2009-09-25,10.5200,10.4100
2009-09-28,10.3800,10.6800
2009-09-29,10.6500,10.9700
2009-09-30,10.9700,11.0600
2009-10-01,11.0000,11.0900
2009-10-02,10.8800,11.1300
2009-10-05,11.1800,11.6100
2009-10-06,11.6800,12.4000
2009-10-07,12.4300,12.5800
2009-10-08,12.7500,12.9500
2009-10-09,12.9600,13.2900
2009-10-12,13.3000,13.3700
2009-10-13,13.3200,13.3000
2009-10-14,13.4900,13.4200
2009-10-15,13.4200,13.2700
2009-10-16,13.1300,13.2500
2009-10-19,13.1600,13.4000
2009-10-20,13.4300,13.3200
2009-10-21,13.2100,13.3000
2009-10-22,13.2800,13.3500
2009-10-23,13.5800,13.1300
2009-10-26,13.1300,12.9000
2009-10-27,13.0000,12.7200
2009-10-28,12.6500,11.7000
2009-10-29,11.9000,12.4000
2009-10-30,12.5500,12.0600
2009-11-02,12.1600,12.3300
2009-11-03,12.1200,12.1800
2009-11-04,12.3000,12.0700
2009-11-05,12.2700,12.7000
2009-11-06,12.4900,12.3400
2009-11-09,12.8500,12.9300
2009-11-10,12.8800,12.7600
2009-11-11,13.0000,12.8200
2009-11-12,12.8200,12.4300
2009-11-13,12.5100,12.7100
2009-11-16,12.8200,13.2000
2009-11-17,13.0600,13.0600
2009-11-18,13.1000,13.0600
2009-11-19,12.8600,12.5700
2009-11-20,12.5200,12.4500
2009-11-23,12.7100,12.8000
2009-11-24,12.6900,12.8200
2009-11-25,12.5000,12.9200
2009-11-27,12.1700,12.2400
2009-11-30,12.1700,12.5700
2009-12-01,12.8000,12.5900
2009-12-02,12.5900,12.4300
2009-12-03,12.3600,12.4000
2009-12-04,12.7300,12.5400
2009-12-07,12.3700,12.3000
2009-12-08,12.1900,11.9100
2009-12-09,11.8700,11.8000
2009-12-10,11.8200,11.3100
2009-12-11,11.4000,11.4500
2009-12-14,11.6000,11.8800
2009-12-15,11.8300,11.5900
2009-12-16,11.8100,11.6400
2009-12-17,11.4800,11.4500
2009-12-18,11.5200,10.7800
2009-12-21,11.2500,10.7300
2009-12-22,10.7600,11.0000
2009-12-23,11.2100,11.3900
2009-12-24,12.3900,12.9100
2009-12-28,12.8400,12.8200
2009-12-29,13.0100,12.9900
2009-12-30,12.9300,12.6800
2009-12-31,12.7200,12.8200
2010-01-04,12.9200,12.9600
2010-01-05,12.8900,12.7200
2010-01-06,12.7600,12.8600
2010-01-07,12.8800,12.7900
2010-01-08,12.9700,12.9800
2010-01-11,13.1000,12.8300
2010-01-12,12.7600,12.5500
2010-01-13,12.6000,12.5400
2010-01-14,12.7200,12.8000
2010-01-15,12.8500,12.5600
2010-01-19,12.7100,12.9100
2010-01-20,12.7800,12.3000
2010-01-21,12.3200,11.9900
2010-01-22,12.0900,11.8100
2010-01-25,12.0300,11.9200
