date,open,close
2010-01-05,27.0500,27.1300
2010-01-06,27.0400,25.6200
2010-01-07,25.7200,26.2800
2010-01-08,26.2400,26.1500
2010-01-11,26.1500,25.9700
2010-01-12,25.7000,25.9100
2010-01-13,25.8900,26.2400
2010-01-14,26.1100,26.1000
2010-01-15,26.2500,25.6700
2010-01-19,25.5000,25.4400
2010-01-20,25.3500,25.1300
2010-01-21,25.2300,24.9400
2010-01-22,24.8700,24.9200
2010-01-25,25.1000,25.0000
2010-01-26,24.8700,23.0200
2010-01-27,24.4500,23.3800
2010-01-28,23.4600,23.2800
2010-01-29,23.3900,23.4100
2010-02-01,23.5400,23.8800
2010-02-02,23.7900,23.9100
2010-02-03,23.8400,23.7500
2010-02-04,23.5700,23.0900
2010-02-05,23.0200,23.0400
2010-02-08,22.9800,22.9900
2010-02-09,23.2200,23.2900
2010-02-10,23.1700,23.0100
2010-02-11,22.9700,23.0700
2010-02-12,22.9900,23.6300
2010-02-16,23.6800,23.6200
2010-02-17,23.7400,23.3900
2010-02-18,23.4500,23.2100
2010-02-19,23.2400,22.9200
2010-02-22,23.0300,22.5300
2010-02-23,22.4700,22.2200
2010-02-24,22.2000,22.8100
2010-02-25,22.6100,22.7600
2010-02-26,22.7000,23.4100
2010-03-01,23.3900,23.7500
2010-03-02,23.7000,24.1700
2010-03-03,24.2500,23.6600
2010-03-04,23.9100,23.6900
2010-03-05,23.7100,24.5500
2010-03-08,24.4700,24.5800
2010-03-09,24.4600,24.7900
2010-03-10,24.5800,24.5500
2010-03-11,24.5800,24.4700
2010-03-12,24.2200,24.1400
2010-03-15,24.0000,23.6700
2010-03-16,23.5300,23.3800
2010-03-17,23.2500,23.2400
2010-03-18,23.1500,23.0500
2010-03-19,22.9000,22.8500
2010-03-22,22.7800,23.2000
2010-03-23,23.3200,23.7000
2010-03-24,23.5700,24.4900
2010-03-25,24.4600,24.8000
2010-03-26,24.7300,24.9900
2010-03-29,25.1100,25.2100
2010-03-30,25.0700,25.3400
2010-03-31,25.3600,24.8400
2010-04-01,24.8500,25.0500
2010-04-05,25.0300,25.3600
2010-04-06,25.3500,25.4000
2010-04-07,25.4000,25.0000
2010-04-08,25.2095,24.9600
2010-04-09,24.9000,25.0100
2010-04-12,25.0900,24.9300
2010-04-13,24.8200,24.7200
2010-04-14,24.7200,24.9200
2010-04-15,24.9800,24.9000
2010-04-16,24.9200,24.5900
2010-04-19,24.3400,24.5800
2010-04-20,24.7700,24.3000
2010-04-21,24.2700,24.1200
2010-04-22,23.9700,24.0700
2010-04-23,24.1400,24.0700
2010-04-26,24.1000,23.8400
2010-04-27,23.6500,23.6300
2010-04-28,23.6500,23.2200
2010-04-29,23.2500,23.6000
2010-04-30,23.7500,23.1600
2010-05-03,23.2200,23.5800
2010-05-04,23.3500,23.1800
2010-05-05,23.0200,23.1300
2010-05-06,22.9300,22.0000
2010-05-07,21.7900,21.9900
2010-05-10,22.5900,22.5000
2010-05-11,22.2400,23.0300
2010-05-12,23.0400,23.4800
2010-05-13,23.3700,23.4300
2010-05-14,23.3200,23.2600
2010-05-17,23.3700,23.6200
2010-05-18,23.9500,23.7000
2010-05-19,23.5500,23.4000
2010-05-20,22.9800,22.5500
2010-05-21,22.2900,22.1000
2010-05-24,22.1600,22.3500
2010-05-25,21.9800,22.0500
2010-05-26,22.0400,22.0800
2010-05-27,22.2900,22.4900
2010-05-28,22.3800,22.4300
2010-06-01,22.2500,22.1200
2010-06-02,22.1900,22.1800
2010-06-03,22.1700,22.1700
2010-06-04,21.8300,21.5100
2010-06-07,22.0400,21.1200
2010-06-08,21.2400,21.1500
2010-06-09,21.3800,21.2500
2010-06-10,21.4900,21.7250
2010-06-11,21.6500,22.9300
2010-06-14,23.1300,23.5300
2010-06-15,23.7500,23.8600
2010-06-16,23.6700,24.0900
2010-06-17,24.1800,24.2300
2010-06-18,24.4000,24.2600
2010-06-21,24.5300,24.3800
2010-06-22,24.4900,24.0400
2010-06-23,23.9500,23.9800
2010-06-24,23.8000,23.9500
2010-06-25,23.9500,24.5700
2010-06-28,24.4100,24.0700
2010-06-29,23.7400,23.9500
2010-06-30,24.0000,23.9300
2010-07-01,23.8900,23.7500
2010-07-02,23.8800,23.9400
2010-07-06,24.1400,23.7700
2010-07-07,23.9000,23.5400
2010-07-08,23.6900,23.6200
2010-07-09,23.6400,23.5200
2010-07-12,23.4000,23.0300
2010-07-13,23.2900,23.3400
2010-07-14,23.3500,23.2400
2010-07-15,23.2800,23.1500
2010-07-16,22.9800,22.2600
2010-07-19,22.3700,22.1400
2010-07-20,22.0500,22.4800
2010-07-21,22.5900,22.2200
2010-07-22,22.5200,22.6000
2010-07-23,22.5300,22.8900
2010-07-26,23.0000,23.2500
2010-07-27,23.3900,23.1000
2010-07-28,23.0100,22.6200
2010-07-29,22.8100,23.1500
2010-07-30,22.8200,23.0000
2010-08-02,23.3300,23.4000
2010-08-03,23.3100,23.9100
2010-08-04,23.9200,24.1000
2010-08-05,23.9700,24.3000
2010-08-06,23.9700,24.6100
2010-08-09,24.6100,25.3100
2010-08-10,25.0000,24.6600
2010-08-11,24.2900,23.2100
2010-08-12,22.9000,22.9000
2010-08-13,22.7900,22.3800
2010-08-16,22.2400,22.8900
2010-08-17,23.1100,23.3300
2010-08-18,23.2800,23.4000
2010-08-19,23.2800,22.3800
2010-08-20,22.2500,21.8400
2010-08-23,21.9100,21.4200
2010-08-24,21.1700,21.1100
2010-08-25,20.9800,21.2800
2010-08-26,21.3400,21.6100
2010-08-27,21.6900,21.8200
2010-08-30,21.7000,20.9800
2010-08-31,20.9400,21.0950
2010-09-01,21.3900,21.6500
2010-09-02,21.5700,22.2500
2010-09-03,22.4300,22.8600
2010-09-07,22.8500,22.7300
2010-09-08,22.8400,22.5000
2010-09-09,22.7600,21.9900
2010-09-10,22.0100,22.1700
2010-09-13,22.3100,23.0100
2010-09-14,23.0000,22.8900
2010-09-15,22.9100,23.3100
2010-09-16,23.2200,22.9800
2010-09-17,23.2200,23.0400
2010-09-20,23.0600,23.8300
2010-09-21,23.8100,23.9600
2010-09-22,23.8000,23.8600
2010-09-23,23.6800,23.2800
2010-09-24,23.5400,24.0500
2010-09-27,23.9800,23.9500
2010-09-28,24.0600,24.3500
2010-09-29,24.3400,24.5700
2010-09-30,24.7500,25.0800
2010-10-01,25.2200,25.4700
2010-10-04,25.3800,25.2500
2010-10-05,25.2000,25.5800
2010-10-06,25.6000,25.6900
2010-10-07,25.7600,25.6000
2010-10-08,25.8900,25.7800
2010-10-11,25.6300,25.5900
2010-10-12,25.4600,25.8600
2010-10-13,25.9600,27.0200
2010-10-14,26.9400,26.9500
2010-10-15,27.2600,26.6600
2010-10-18,26.7100,27.2000
2010-10-19,26.9900,26.1200
2010-10-20,26.3000,26.4700
2010-10-21,26.6400,25.8900
2010-10-22,25.9800,26.2800
2010-10-25,26.4700,26.1100
2010-10-26,25.9400,26.4800
2010-10-27,26.3200,25.7800
2010-10-28,26.0000,25.4600
2010-10-29,25.2700,25.6200
2010-11-01,25.6500,25.4900
2010-11-02,25.7800,26.2900
2010-11-03,26.3900,26.4000
2010-11-04,26.8100,27.1400
2010-11-05,27.3900,27.6000
2010-11-08,27.4400,27.3800
2010-11-09,27.0000,26.5200
2010-11-10,26.5100,26.8800
2010-11-11,26.4800,26.4500
2010-11-12,26.1800,26.4200
2010-11-15,26.5200,26.4800
2010-11-16,26.2400,25.2100
2010-11-17,25.2000,25.0400
2010-11-18,25.3400,24.8300
2010-11-19,24.8600,24.6200
2010-11-22,24.4500,24.4800
2010-11-23,24.2300,24.1900
2010-11-24,24.2500,24.2400
2010-11-26,24.1200,23.9700
2010-11-29,23.7900,24.0200
2010-11-30,23.7600,23.9400
2010-12-01,24.1100,23.9000
2010-12-02,23.9700,24.7000
2010-12-03,24.5900,25.4100
2010-12-06,25.4100,25.9100
2010-12-07,26.1800,26.4250
2010-12-08,26.5700,26.7500
2010-12-09,27.0300,26.9100
2010-12-10,25.8700,27.0100
2010-12-13,27.0400,26.8100
2010-12-14,26.9500,26.9900
2010-12-15,26.6100,25.9400
2010-12-16,26.0700,26.3500
2010-12-17,26.2900,26.1700
2010-12-20,26.3700,26.2800
2010-12-21,26.4500,26.0000
2010-12-22,26.0100,26.0000
2010-12-23,25.9600,25.9400
2010-12-27,25.8300,25.8400
2010-12-28,25.8200,25.7800
2010-12-29,25.7800,25.8500
2010-12-30,25.8900,26.0200
2010-12-31,26.0100,25.7200
2011-01-03,25.9800,26.0600
2011-01-04,26.2000,25.5500
2011-01-05,25.5500,25.7400
2011-01-06,25.6700,25.8100
2011-01-07,25.9200,25.5700
2011-01-10,25.3900,25.3500
2011-01-11,25.4400,25.5100
2011-01-12,25.7100,25.3500
2011-01-13,25.3900,25.3100
2011-01-14,25.3100,25.7900
2011-01-18,25.6300,26.1500
2011-01-19,26.0400,25.6000
2011-01-20,25.5000,25.4900
2011-01-21,25.6800,25.2500
2011-01-24,25.1900,25.5800
2011-01-25,25.4300,25.1000
2011-01-26,25.2100,24.9500
2011-01-27,24.8700,24.7200
2011-01-28,24.6300,23.8100
2011-01-31,23.8500,24.1050
2011-02-01,24.2300,24.3500
2011-02-02,24.2400,24.2600
2011-02-03,24.2000,24.2800
2011-02-04,24.3000,23.8500
2011-02-07,23.8600,23.6300
2011-02-08,23.5300,24.1100
2011-02-09,24.0100,23.5300
2011-02-10,23.2900,23.2300
2011-02-11,23.1700,23.5100
2011-02-14,23.4500,23.5700
2011-02-15,23.5600,23.8700
2011-02-16,24.0600,24.1400
2011-02-17,24.1500,24.7600
2011-02-18,24.9100,24.7900
2011-02-22,24.4700,24.2800
2011-02-23,24.3900,23.0000
2011-02-24,23.1000,22.3800
2011-02-25,22.4000,22.1900
2011-02-28,22.5000,22.6700
2011-03-01,22.7700,23.0200
2011-03-02,23.0700,22.2100
2011-03-03,22.2800,22.9400
2011-03-04,23.5300,23.2100
2011-03-07,23.2000,22.7800
2011-03-08,22.7500,22.8600
2011-03-09,22.8700,22.9700
2011-03-10,22.6200,22.5000
2011-03-11,22.4600,22.3100
2011-03-14,22.2500,22.3300
2011-03-15,21.8100,22.1800
2011-03-16,22.1800,21.9400
2011-03-17,22.1800,21.9000
2011-03-18,21.8200,21.8000
2011-03-21,22.0300,21.4000
2011-03-22,21.5100,20.6900
2011-03-23,20.6900,21.1900
2011-03-24,21.3200,21.0300
2011-03-25,21.1500,20.9600
2011-03-28,21.1000,20.8800
2011-03-29,20.8400,20.4200
2011-03-30,20.5700,20.5300
2011-03-31,20.4400,20.5400
2011-04-01,20.5900,21.7700
2011-04-04,21.7600,21.8800
2011-04-05,21.8200,22.2900
2011-04-06,22.4300,23.8600
2011-04-07,23.9100,23.8400
2011-04-08,23.9600,23.4300
2011-04-11,23.3900,23.5000
2011-04-12,23.3600,23.6600
2011-04-13,23.7500,23.6000
2011-04-14,23.4900,23.9000
2011-04-15,23.8600,23.9500
2011-04-18,23.9000,23.9300
2011-04-19,24.0000,23.6400
2011-04-20,23.8900,24.0400
2011-04-21,24.1800,24.0200
2011-04-25,23.9500,24.0100
2011-04-26,24.0300,24.5700
2011-04-27,24.6300,24.5100
2011-04-28,23.6909,24.3400
2011-04-29,24.3200,24.3600
2011-05-02,24.3800,23.9900
2011-05-03,23.9100,23.8900
2011-05-04,23.9400,23.8600
2011-05-05,23.9000,23.8500
2011-05-06,24.4700,25.3800
2011-05-09,25.2600,25.6400
2011-05-10,25.4100,25.7200
2011-05-11,25.5200,25.2000
2011-05-12,25.0900,25.5600
2011-05-13,25.5000,25.0200
2011-05-16,24.8900,24.7000
2011-05-17,24.6100,24.7200
2011-05-18,24.8500,24.6400
2011-05-19,24.8300,24.7205
2011-05-20,24.5500,25.0000
2011-05-23,24.6400,24.5000
2011-05-24,24.5100,24.2800
2011-05-25,24.2800,24.9700
2011-05-26,24.9500,25.2700
2011-05-27,25.3800,25.5300
2011-05-31,25.7900,25.7200
2011-06-01,25.4500,24.4700
2011-06-02,24.5000,24.6500
2011-06-03,24.3200,24.2300
2011-06-06,24.5600,24.4700
2011-06-07,24.6100,24.4700
2011-06-08,24.3500,24.5000
2011-06-09,24.5000,24.5300
2011-06-10,24.4500,24.2700
2011-06-13,24.3300,24.7100
2011-06-14,24.9000,25.3300
2011-06-15,25.1700,25.0800
2011-06-16,25.2700,25.2400
2011-06-17,25.3700,25.1100
2011-06-20,24.9600,25.0800
2011-06-21,25.2300,25.4100
2011-06-22,25.2000,25.3000
2011-06-23,25.0300,25.0000
2011-06-24,25.0300,24.9900
2011-06-27,25.0800,24.9300
2011-06-28,25.0600,25.2700
2011-06-29,25.3800,25.1900
2011-06-30,25.1800,25.3800
2011-07-01,25.4000,25.6300
2011-07-05,25.6700,25.3300
2011-07-06,25.2300,25.2000
2011-07-07,25.2900,25.5900
2011-07-08,25.3600,25.4400
2011-07-11,25.1700,25.0000
2011-07-12,24.8500,24.7900
2011-07-13,24.8700,24.9900
2011-07-14,25.0800,24.3500
2011-07-15,24.3600,24.3800
2011-07-18,24.2200,24.0000
2011-07-19,24.1300,24.3200
2011-07-20,24.2700,24.0600
2011-07-21,24.2000,24.3600
2011-07-22,24.3600,24.3500
2011-07-25,24.1300,24.2300
2011-07-26,24.2300,24.0000
2011-07-27,23.9500,23.8700
2011-07-28,23.9400,23.9600
2011-07-29,23.6300,23.3600
2011-08-01,23.9400,23.9000
2011-08-02,24.2900,24.7100
2011-08-03,24.6600,25.0800
2011-08-04,24.6600,23.0600
2011-08-05,23.3000,23.6400
2011-08-08,22.9900,22.0000
2011-08-09,22.5000,21.9800
2011-08-10,21.3700,20.5900
2011-08-11,20.5700,21.3100
2011-08-12,21.4900,21.0900
2011-08-15,21.2600,21.6100
2011-08-16,21.4600,21.0600
2011-08-17,21.7853,21.0600
2011-08-18,20.4900,19.7100
2011-08-19,19.4900,19.9800
2011-08-22,20.5100,20.5700
2011-08-23,20.5600,20.7900
2011-08-24,20.8400,21.2800
2011-08-25,21.4000,21.4800
2011-08-26,21.2500,22.0500
2011-08-29,22.2800,22.6300
2011-08-30,22.4700,22.8200
2011-08-31,22.9800,22.6700
2011-09-01,21.5100,21.1200
2011-09-02,20.7100,20.0100
2011-09-06,19.4900,19.6700
2011-09-07,19.9300,20.6700
2011-09-08,20.5200,20.3800
2011-09-09,20.1800,20.0800
2011-09-12,19.9800,20.1400
2011-09-13,20.2000,20.3700
2011-09-14,20.5500,20.6400
2011-09-15,20.8200,21.0700
2011-09-16,21.2400,21.3500
2011-09-19,20.9700,20.8100
2011-09-20,20.9400,20.5800
2011-09-21,20.8100,19.7900
2011-09-22,19.3200,20.2500
2011-09-23,20.2600,20.3300
2011-09-26,20.4400,19.8000
2011-09-27,20.1000,19.9200
2011-09-28,19.9200,18.9900
2011-09-29,19.3900,18.8800
2011-09-30,18.6100,18.8100
2011-10-03,18.7400,17.7900
2011-10-04,17.7700,19.7600
2011-10-05,19.7300,19.6900
2011-10-06,19.5900,19.6700
2011-10-07,19.7300,18.7800
2011-10-10,19.0200,20.4000
2011-10-11,20.1400,20.6600
2011-10-12,20.7400,21.5000
2011-10-13,21.3200,21.7000
2011-10-14,21.8300,21.7600
2011-10-17,21.5400,21.1600
2011-10-18,21.3200,21.9200
2011-10-19,21.9200,21.1000
2011-10-20,21.0900,21.5500
2011-10-21,22.0200,22.4000
2011-10-24,22.5000,23.9300
2011-10-25,23.6900,22.5900
2011-10-26,22.7900,23.3600
2011-10-27,24.1100,24.5800
2011-10-28,24.5400,23.9300
2011-10-31,23.5000,23.3800
2011-11-01,22.4600,22.0400
2011-11-02,20.4900,24.8500
2011-11-03,25.0500,25.4400
2011-11-04,25.0700,25.0600
2011-11-07,24.7600,25.2200
2011-11-08,25.2800,25.3300
2011-11-09,24.6900,24.0300
2011-11-10,24.3100,24.1000
2011-11-11,24.3900,24.5200
2011-11-14,24.4300,24.2300
2011-11-15,24.0400,25.2200
2011-11-16,24.9100,24.5900
2011-11-17,24.5300,24.5500
2011-11-18,24.4200,24.9600
2011-11-21,24.4600,24.0700
2011-11-22,23.8200,23.8300
2011-11-23,23.5700,23.6300
2011-11-25,23.5300,24.0000
2011-11-28,24.7500,25.0800
2011-11-29,25.0200,24.8800
2011-11-30,25.8400,25.9400
2011-12-01,25.8500,25.8000
2011-12-02,26.1800,25.8700
2011-12-05,26.2900,26.6400
2011-12-06,26.4200,26.4300
2011-12-07,26.3200,26.8400
2011-12-08,26.5100,25.5200
2011-12-09,25.6400,25.8500
2011-12-12,25.5300,25.2400
2011-12-13,25.6300,24.3900
2011-12-14,24.2500,24.7900
2011-12-15,25.1500,25.1300
2011-12-16,25.4200,25.8000
2011-12-19,25.9800,25.6800
2011-12-20,26.2300,27.2400
2011-12-21,27.3200,26.3000
2011-12-22,26.4700,26.8000
2011-12-23,26.7900,25.0000
2011-12-27,24.9700,25.3800
2011-12-28,25.3100,24.5200
2011-12-29,24.6800,24.8700
2011-12-30,24.8300,24.7800
2012-01-03,25.3100,25.5400
2012-01-04,25.4500,25.6900
2012-01-05,25.4700,25.9000
2012-01-06,25.8400,25.7900
2012-01-09,25.8100,26.4100
2012-01-10,26.7700,27.7800
2012-01-11,27.6300,27.5900
2012-01-12,27.5400,27.8300
2012-01-13,27.4400,26.2700
2012-01-17,26.6300,27.2000
2012-01-18,27.2000,27.4600
2012-01-19,27.5000,26.8500
2012-01-20,26.7500,26.9700
2012-01-23,26.9500,26.9000
2012-01-24,26.8200,27.0000
2012-01-25,26.9400,27.3800
2012-01-26,27.4400,27.8100
2012-01-27,27.8700,28.5600
2012-01-30,28.4000,28.2400
2012-01-31,28.5800,28.3400
2012-02-01,28.7400,28.7200
2012-02-02,28.6800,28.3900
2012-02-03,28.7500,28.6600
2012-02-06,28.4500,28.3100
2012-02-07,28.2350,28.2500
2012-02-08,28.3100,28.2800
2012-02-09,28.2900,27.8100
2012-02-10,27.5900,27.3000
2012-02-13,27.4400,27.4400
2012-02-14,27.3800,26.8400
2012-02-15,26.9600,26.1600
2012-02-16,26.2000,27.0400
2012-02-17,27.1500,27.5100
2012-02-21,27.5100,27.7100
2012-02-22,27.5800,27.8200
2012-02-23,27.6000,27.8000
2012-02-24,27.7400,27.4400
2012-02-27,27.1500,27.4200
2012-02-28,27.3500,26.7200
2012-02-29,26.8000,25.9300
2012-03-01,26.1800,24.8800
2012-03-02,26.2000,24.9400
2012-03-05,25.0600,25.0000
2012-03-06,24.8300,24.8600
2012-03-07,24.9600,25.1000
2012-03-08,25.1500,25.5300
2012-03-09,25.4800,25.8000
2012-03-12,25.6700,25.5000
2012-03-13,25.7300,25.7200
2012-03-14,25.6200,24.9500
2012-03-15,25.0200,25.3400
2012-03-16,25.3000,24.9400
2012-03-19,24.8200,25.6600
2012-03-20,25.4000,24.9800
2012-03-21,25.0600,25.0300
2012-03-22,24.7200,25.3100
2012-03-23,25.1400,25.1800
2012-03-26,25.3900,25.8300
2012-03-27,25.7300,25.3800
2012-03-28,25.3800,25.1600
2012-03-29,24.9300,25.5400
2012-03-30,25.7500,25.3700
2012-04-02,25.2300,26.1200
2012-04-03,26.0200,25.1300
2012-04-04,24.7900,24.7100
2012-04-05,24.5300,24.6600
2012-04-09,24.1700,23.8600
2012-04-10,23.8600,23.5800
2012-04-11,23.7700,24.0900
2012-04-12,24.0700,24.2700
2012-04-13,24.1400,24.1800
2012-04-16,24.2600,24.4200
2012-04-17,24.7000,25.0000
2012-04-18,24.7600,24.6200
2012-04-19,24.6200,24.5000
2012-04-20,25.1600,24.9400
2012-04-23,24.6000,24.6200
2012-04-24,24.6400,24.7400
2012-04-25,25.0000,24.7200
2012-04-26,24.7600,25.0900
2012-04-27,25.1200,25.4300
2012-04-30,25.3300,24.9400
2012-05-01,24.9300,24.3900
2012-05-02,24.1900,24.1100
2012-05-03,24.0100,22.6900
2012-05-04,22.5400,22.1900
2012-05-07,22.1500,22.2000
2012-05-08,21.9900,22.0800
2012-05-09,21.7600,22.0000
2012-05-10,22.1000,22.5500
2012-05-11,22.3100,22.3700
2012-05-14,22.1100,22.5900
2012-05-15,22.5200,22.8000
2012-05-16,22.8300,22.1700
2012-05-17,22.1900,22.4000
2012-05-18,22.3400,22.9000
2012-05-21,22.8500,22.8100
2012-05-22,22.8000,22.7900
2012-05-23,22.5100,23.0000
2012-05-24,23.0100,22.6200
2012-05-25,22.6800,22.3600
2012-05-29,22.4600,22.5200
2012-05-30,22.2500,22.2700
2012-05-31,22.2400,22.5000
2012-06-01,22.1400,22.5800
2012-06-04,22.5900,22.7700
2012-06-05,22.6000,22.6900
2012-06-06,22.8300,23.2100
2012-06-07,23.4400,23.5200
2012-06-08,23.4000,23.8500
2012-06-11,24.1400,22.6900
2012-06-12,22.9700,23.0100
2012-06-13,22.9400,22.3800
2012-06-14,22.4900,22.6700
2012-06-15,22.5900,22.9300
2012-06-18,22.7600,22.6900
2012-06-19,22.8400,22.9500
2012-06-20,22.9200,23.0000
2012-06-21,22.9400,22.5700
2012-06-22,22.7400,22.7200
2012-06-25,22.4900,22.2900
2012-06-26,21.7800,22.0500
2012-06-27,22.1400,22.1600
2012-06-28,21.9500,22.2700
2012-06-29,22.7900,23.8400
2012-07-02,24.0100,24.4300
2012-07-03,24.5000,25.0400
2012-07-05,25.0200,24.5100
2012-07-06,24.2200,24.3000
2012-07-09,24.1800,24.6200
2012-07-10,24.7400,24.8100
2012-07-11,24.7900,24.8500
2012-07-12,24.5700,24.9100
2012-07-13,24.9300,25.4300
2012-07-16,25.4400,25.1700
2012-07-17,25.2700,25.4500
2012-07-18,25.4600,25.8900
2012-07-19,25.9500,25.4600
2012-07-20,25.2100,25.1700
2012-07-23,24.7000,24.4200
2012-07-24,24.4500,23.9000
2012-07-25,24.1300,23.9500
2012-07-26,24.3700,24.0100
2012-07-27,24.0700,24.9800
2012-07-30,25.0000,24.7100
2012-07-31,24.7300,24.5700
2012-08-01,24.6800,24.2600
2012-08-02,24.1800,23.9400
2012-08-03,19.9400,21.9600
2012-08-06,21.9400,21.9000
2012-08-07,21.9900,21.9800
2012-08-08,21.7900,21.8700
2012-08-09,21.9200,22.5400
2012-08-10,22.4700,22.3700
2012-08-13,22.2600,22.4000
2012-08-14,22.4900,22.0900
2012-08-15,21.9300,22.1600
2012-08-16,22.2000,21.9700
2012-08-17,21.8900,21.9400
2012-08-20,21.8000,21.5400
2012-08-21,21.5900,22.0000
2012-08-22,21.8800,21.5200
2012-08-23,21.5000,22.0400
2012-08-24,21.9900,21.9200
2012-08-27,21.9500,21.7600
2012-08-28,21.6900,21.8800
2012-08-29,21.9300,22.0000
2012-08-30,21.9600,21.9100
2012-08-31,22.0000,22.0400
2012-09-04,22.0700,22.5000
2012-09-05,22.6700,22.4900
2012-09-06,22.5000,22.5400
2012-09-07,22.6200,22.4400
2012-09-10,22.3900,21.8800
2012-09-11,21.8800,22.1500
2012-09-12,22.1200,22.0600
2012-09-13,22.1300,22.4300
2012-09-14,22.5000,22.5500
2012-09-17,22.4100,22.8100
2012-09-18,22.5700,22.6900
2012-09-19,22.6900,22.4300
2012-09-20,22.2500,22.2000
2012-09-21,22.5300,21.9300
2012-09-24,21.8000,21.5000
2012-09-25,21.6300,21.1600
2012-09-26,21.2800,20.7100
2012-09-27,20.7600,20.6200
2012-09-28,20.5000,20.1000
2012-10-01,20.2500,20.2500
2012-10-02,20.3600,20.1500
2012-10-03,20.2500,20.1850
2012-10-04,17.9100,19.0500
2012-10-05,19.1700,18.9500
2012-10-08,18.7800,18.8100
2012-10-09,18.7800,18.8500
2012-10-10,18.9300,18.8100
2012-10-11,18.9300,18.9000
2012-10-12,18.9700,18.8009
2012-10-15,18.8000,18.6200
2012-10-16,18.7300,18.6700
2012-10-17,18.7600,18.9200
2012-10-18,18.9600,18.9600
2012-10-19,18.7900,18.3903
2012-10-22,18.6800,18.7300
2012-10-23,18.6100,18.6100
2012-10-24,18.6400,18.4000
2012-10-25,18.4900,18.4400
2012-10-26,18.4800,18.2500
2012-10-31,18.3200,18.3500
2012-11-01,18.4000,18.9285
2012-11-02,19.1500,20.7000
2012-11-05,20.6400,21.0600
2012-11-06,21.0200,21.4300
2012-11-07,21.2000,21.1500
2012-11-08,21.1800,20.9100
2012-11-09,20.7800,21.0000
2012-11-12,20.8400,20.8500
2012-11-13,20.7000,20.0500
2012-11-14,20.9900,20.0300
2012-11-15,20.1000,20.1900
2012-11-16,20.1000,20.2300
2012-11-19,20.4000,20.8200
2012-11-20,20.7500,20.2300
2012-11-21,20.3000,20.5500
2012-11-23,20.5900,20.5700
2012-11-26,20.6600,20.5500
2012-11-27,20.5800,20.9500
2012-11-28,20.8200,21.0700
2012-11-29,21.1900,21.4200
2012-11-30,21.5100,21.6200
2012-12-03,21.6700,21.6200
2012-12-04,21.6500,22.0300
2012-12-05,22.1500,22.1800
2012-12-06,22.1100,22.1100
2012-12-07,22.1200,21.8700
2012-12-10,21.9500,21.9700
2012-12-11,22.1000,22.7000
2012-12-12,22.8000,22.3600
2012-12-13,22.2800,22.3100
2012-12-14,22.2300,22.6200
2012-12-17,22.6700,22.9200
2012-12-18,23.5000,23.8900
2012-12-19,23.8700,23.4100
2012-12-20,23.3900,23.5500
2012-12-21,23.3600,23.5500
2012-12-24,23.6900,23.4500
2012-12-26,23.5400,23.2600
2012-12-27,21.9000,23.2400
2012-12-28,23.1000,23.0800
2012-12-31,23.1500,23.4400
2013-01-02,23.6500,23.8100
2013-01-03,23.7800,23.3700
2013-01-04,23.5000,23.3500
2013-01-07,23.2000,23.2600
2013-01-08,23.1800,23.1100
2013-01-09,23.2200,22.8900
2013-01-10,22.5100,22.5000
2013-01-11,22.5800,23.2400
2013-01-14,23.2100,23.3400
2013-01-15,23.2100,23.2000
2013-01-16,23.1100,22.7800
2013-01-17,22.9100,22.8300
2013-01-18,22.7600,23.1800
2013-01-22,23.1300,23.4000
2013-01-23,23.4300,23.4500
2013-01-24,23.4200,23.3900
2013-01-25,23.4900,22.8000
2013-01-28,22.8000,23.4100
2013-01-29,23.1700,23.8700
2013-01-30,23.7800,22.8600
2013-01-31,22.9000,22.8900
2013-02-01,22.9500,23.0700
2013-02-04,22.9700,22.7300
2013-02-05,22.8600,23.0700
2013-02-06,22.9500,23.3300
2013-02-07,23.3900,23.1000
2013-02-08,23.0900,22.8800
2013-02-11,22.8500,22.8400
2013-02-12,22.8500,22.6700
2013-02-13,22.7500,22.8800
2013-02-14,22.9100,23.3200
2013-02-15,23.4600,24.3500
2013-02-19,24.4600,24.7900
2013-02-20,24.8500,24.3100
2013-02-21,24.3600,24.6300
2013-02-22,24.7100,24.7500
2013-02-25,24.8800,23.9300
2013-02-26,23.9900,24.2700
2013-02-27,24.3300,24.1400
2013-02-28,23.9900,24.7400
2013-03-01,24.5200,24.6900
2013-03-04,24.4200,24.8600
2013-03-05,24.9000,25.4400
2013-03-06,25.3100,25.7000
2013-03-07,25.6200,25.9400
2013-03-08,26.0000,26.3500
2013-03-11,26.2200,26.1100
2013-03-12,26.0000,26.4600
2013-03-13,26.4200,26.7200
2013-03-14,26.8400,27.3300
2013-03-15,27.4200,27.2000
2013-03-18,26.8900,27.0300
2013-03-19,27.0200,26.6200
2013-03-20,26.6500,27.4000
2013-03-21,27.1800,27.0400
2013-03-22,27.0500,27.0400
2013-03-25,27.0300,26.9500
2013-03-26,27.1200,26.8200
2013-03-27,26.6100,27.0600
2013-03-28,27.1600,27.2000
2013-04-01,27.0800,26.6000
2013-04-02,26.7600,26.1200
2013-04-03,26.1100,26.5000
2013-04-04,26.6100,26.5200
2013-04-05,26.1200,26.1500
2013-04-08,26.2200,26.5300
2013-04-09,26.5300,26.5000
2013-04-10,26.6300,27.1800
2013-04-11,27.0800,26.8700
2013-04-12,26.7100,26.3400
