date,open,close
2020-01-09,40.1500,40.1300
2020-01-10,40.1400,39.9600
2020-01-13,39.8700,40.0400
2020-01-14,40.0900,39.9700
2020-01-15,39.7600,39.7900
2020-01-16,40.0800,40.7000
2020-01-17,40.7100,40.3000
2020-01-21,40.0900,39.9900
2020-01-22,40.1700,39.8800
2020-01-23,39.8300,40.3600
2020-01-24,40.4400,40.1100
2020-01-27,39.5200,39.4100
2020-01-28,39.5000,40.1400
2020-01-29,40.2000,40.7700
2020-01-30,40.4600,41.3800
2020-01-31,41.2600,40.7400
2020-02-03,40.8300,40.9700
2020-02-04,41.4800,42.1300
2020-02-05,42.6700,42.8700
2020-02-06,43.0000,42.2200
2020-02-07,42.1100,41.5200
2020-02-10,41.3000,41.1800
2020-02-11,41.3200,41.4800
2020-02-12,41.6900,41.4300
2020-02-13,41.3500,41.3400
2020-02-14,41.2800,41.9200
