date,open,close
2019-03-12,14.6800,14.9400
2019-03-13,15.0000,15.0700
2019-03-14,15.0000,14.9900
2019-03-15,15.0000,15.0300
2019-03-18,14.6800,15.2000
2019-03-19,15.2400,15.4000
2019-03-20,15.1600,15.2000
2019-03-21,15.2100,15.1100
2019-03-22,15.1100,15.7500
2019-03-25,15.5800,15.1600
2019-03-26,15.3700,15.1700
2019-03-27,15.1300,15.2100
2019-03-28,15.3210,15.5000
2019-03-29,15.4800,16.0200
2019-04-01,15.9700,16.5100
2019-04-02,16.6600,17.0700
2019-04-03,17.0600,17.2900
2019-04-04,17.3900,16.8000
2019-04-05,16.8000,17.2800
2019-04-08,17.3500,17.8900
2019-04-09,17.7600,18.0100
2019-04-10,18.3000,17.8800
2019-04-11,18.0600,17.9600
2019-04-12,18.0000,18.5500
2019-04-15,18.5600,18.1000
2019-04-16,18.5523,18.8700
2019-04-17,18.8500,19.5600
2019-04-18,19.9900,19.4900
2019-04-22,19.6100,19.6900
2019-04-23,19.7200,19.1700
2019-04-24,19.1300,19.1700
2019-04-25,19.1600,19.4000
2019-04-26,19.5500,19.9100
2019-04-29,20.0000,20.5400
2019-04-30,20.4700,20.8000
2019-05-01,21.1000,20.3500
2019-05-02,20.3500,20.1600
2019-05-03,20.1400,20.1600
2019-05-06,19.6100,19.6200
2019-05-07,19.3800,19.2200
2019-05-08,19.0700,19.4600
2019-05-09,19.3013,19.9000
2019-05-10,18.8000,18.3500
2019-05-13,17.6500,17.4200
2019-05-14,17.2000,18.0600
2019-05-15,17.9000,17.9200
2019-05-16,17.9100,18.0300
2019-05-17,17.8600,18.4300
2019-05-20,18.1900,18.9400
2019-05-21,19.0900,18.8200
2019-05-22,18.7500,17.5500
2019-05-23,17.5700,16.6500
2019-05-24,16.8200,16.3000
2019-05-28,16.0000,15.6100
2019-05-29,15.5200,14.8100
2019-05-30,15.0000,14.6400
2019-05-31,14.6000,14.5800
2019-06-03,14.4700,13.9200
2019-06-04,14.1400,13.6400
2019-06-05,13.5100,14.7500
2019-06-06,14.7300,14.5700
2019-06-07,14.6800,14.5700
2019-06-10,14.6300,14.5000
2019-06-11,14.5300,14.0400
2019-06-12,13.9100,15.1700
2019-06-13,13.5000,12.7000
2019-06-14,12.6800,12.8700
2019-06-17,12.8700,12.6700
2019-06-18,12.9500,12.7100
2019-06-19,12.8000,13.0500
2019-06-20,13.2100,13.2300
2019-06-21,13.2300,12.8800
2019-06-24,13.4900,12.8800
2019-06-25,13.0800,12.8500
2019-06-26,12.9000,12.2000
2019-06-27,12.2400,12.9500
2019-06-28,13.0300,12.9900
2019-07-01,12.9400,13.9300
2019-07-02,13.9300,13.1000
2019-07-03,13.2100,13.3800
2019-07-05,13.2400,13.5300
2019-07-08,13.4000,12.7600
2019-07-09,12.7500,12.3000
2019-07-10,12.4000,12.3100
2019-07-11,12.3000,12.0500
2019-07-12,12.1000,12.0000
2019-07-15,11.9200,11.8000
2019-07-16,11.8100,11.9100
2019-07-17,11.6800,10.2400
2019-07-18,10.1600,10.6200
2019-07-19,10.5500,10.2500
2019-07-22,10.3600,10.1500
2019-07-23,10.2100,10.3700
2019-07-24,10.3200,10.2600
2019-07-25,10.2300,9.9200
2019-07-26,9.8900,9.9600
2019-07-29,9.9300,9.9200
2019-07-30,9.7700,9.6700
2019-07-31,9.7000,9.5200
2019-08-01,9.4500,9.1800
2019-08-02,9.1600,9.2200
2019-08-05,9.0400,8.7400
2019-08-06,8.8900,9.0900
2019-08-07,9.2500,9.9200
2019-08-08,10.6600,10.9700
2019-08-09,10.9500,10.6000
2019-08-12,10.4600,10.5000
2019-08-13,10.4300,10.5000
2019-08-14,10.2600,9.7300
2019-08-15,9.7700,9.5000
2019-08-16,9.6500,10.4200
2019-08-19,10.6200,10.7700
2019-08-20,10.7100,11.2800
2019-08-21,11.4900,11.6000
2019-08-22,11.6200,11.5900
2019-08-23,11.4500,11.9000
2019-08-26,12.0000,11.7200
2019-08-27,11.4200,11.1300
2019-08-28,11.1100,11.1100
2019-08-29,11.2600,11.6100
2019-08-30,11.3700,11.6000
2019-09-03,11.6000,12.0900
2019-09-04,12.2300,11.8600
2019-09-05,12.0400,12.5200
2019-09-06,12.6100,12.3300
2019-09-09,12.2000,11.9800
2019-09-10,11.9500,11.8900
2019-09-11,11.9200,11.8500
2019-09-12,11.8500,11.9400
2019-09-13,12.0300,11.8700
2019-09-16,11.7900,11.4300
2019-09-17,11.4300,11.1500
2019-09-18,11.1500,10.9100
2019-09-19,11.0600,10.9000
2019-09-20,10.9500,10.4700
2019-09-23,10.3200,10.8300
2019-09-24,10.9600,9.9900
2019-09-25,10.0100,10.3300
2019-09-26,10.3300,10.1600
2019-09-27,10.3000,10.1300
2019-09-30,10.2000,9.7000
2019-10-01,9.7500,9.7400
2019-10-02,9.7400,9.5600
2019-10-03,9.4600,9.7300
2019-10-04,9.9000,9.7600
2019-10-07,9.4100,9.3700
2019-10-08,9.1900,9.2400
2019-10-09,9.7000,9.3400
2019-10-10,9.1830,9.2400
2019-10-11,9.3000,9.1900
2019-10-14,9.0600,9.0200
2019-10-15,9.0800,8.9500
2019-10-16,8.7300,8.7500
2019-10-17,8.6100,8.8700
2019-10-18,8.8100,8.6500
2019-10-21,8.8000,8.9100
2019-10-22,8.9400,8.4000
2019-10-23,8.4000,8.3400
2019-10-24,8.2300,8.4400
2019-10-25,8.4800,9.1300
2019-10-28,9.2000,9.9100
2019-10-29,9.9000,10.0900
2019-10-30,10.0800,10.2600
2019-10-31,10.2600,10.1900
2019-11-01,10.2900,10.3000
2019-11-04,10.4700,9.9500
2019-11-05,9.9700,9.9000
2019-11-06,9.8900,8.9400
2019-11-07,9.0200,9.4900
2019-11-08,8.9100,8.6300
2019-11-11,8.8000,9.1400
2019-11-12,9.1500,10.0100
2019-11-13,9.9700,9.9100
2019-11-14,9.8800,10.2900
2019-11-15,10.3700,10.4900
2019-11-18,10.5000,10.6300
2019-11-19,10.7300,10.6500
2019-11-20,10.6200,10.4900
2019-11-21,10.4500,10.4300
2019-11-22,10.5000,11.6500
2019-11-25,11.5800,11.9000
2019-11-26,11.9200,12.2300
2019-11-27,12.2200,12.2800
2019-11-29,12.2800,12.5800
2019-12-02,12.6000,11.8200
2019-12-03,11.6300,11.1900
2019-12-04,11.1200,10.9500
2019-12-05,10.6600,10.7100
2019-12-06,10.8300,10.7100
2019-12-09,10.6800,10.5400
2019-12-10,10.6300,10.1800
2019-12-11,10.3000,10.1500
2019-12-12,10.1500,10.1400
2019-12-13,10.1100,10.1500
2019-12-16,9.9600,10.1600
2019-12-17,10.1600,10.0900
2019-12-18,10.1500,10.0200
2019-12-19,9.9100,10.4900
2019-12-20,10.5800,11.4000
2019-12-23,11.4700,12.0100
2019-12-24,12.0400,11.9900
2019-12-26,12.0000,11.7700
2019-12-27,11.8000,11.4000
2019-12-30,11.4200,11.3900
2019-12-31,11.3800,11.4700
2020-01-02,11.5600,11.0900
2020-01-03,10.9000,10.6100
2020-01-06,10.6000,10.8200
2020-01-07,10.8000,11.4400
2020-01-08,11.4800,11.2900
2020-01-09,11.3700,10.7300
2020-01-10,10.7500,10.4400
2020-01-13,10.4800,10.2800
2020-01-14,10.2800,11.2300
2020-01-15,11.2600,10.9600
2020-01-16,11.0200,11.4100
2020-01-17,11.5600,11.7800
2020-01-21,11.9000,11.6700
2020-01-22,11.7500,11.9400
2020-01-23,11.9900,12.1600
2020-01-24,12.3100,12.2700
2020-01-27,12.0700,12.1200
2020-01-28,11.5600,12.3100
2020-01-29,12.6500,12.3900
2020-01-30,12.3000,12.5200
2020-01-31,12.5000,12.3600
2020-02-03,12.1300,12.7700
2020-02-04,13.0000,12.7250
2020-02-05,12.3800,12.5300
2020-02-06,12.4900,12.9000
2020-02-07,13.1900,12.9300
2020-02-10,12.9300,12.6400
2020-02-11,12.6000,12.3000
2020-02-12,12.2900,12.6900
2020-02-13,12.6300,12.8100
2020-02-14,12.8200,12.9800
