date,open,close
2003-05-27,22.4000,22.3400
2003-05-28,22.4500,21.9900
2003-05-29,21.9300,22.0000
2003-05-30,21.9100,22.0000
2003-06-02,22.0000,21.8300
2003-06-03,21.7100,21.1210
2003-06-04,21.1000,21.4300
2003-06-05,21.5500,21.7800
2003-06-06,21.7600,20.1100
2003-06-09,20.0600,20.2800
2003-06-10,20.6500,19.9900
2003-06-11,19.8200,18.9800
2003-06-12,19.1100,19.2200
2003-06-13,19.1300,19.0000
2003-06-16,19.0000,18.4500
2003-06-17,18.5000,18.5500
2003-06-18,18.5710,18.2400
2003-06-19,18.2500,18.0000
2003-06-20,18.1310,17.9000
2003-06-23,17.9100,17.9000
2003-06-24,17.9800,17.9800
2003-06-25,18.1800,17.9600
2003-06-26,18.1600,18.6000
2003-06-27,18.7100,19.0200
2003-06-30,19.3600,18.2000
2003-07-01,17.9800,18.3790
2003-07-02,18.3900,18.9900
2003-07-03,19.0300,18.8700
2003-07-07,18.8300,19.2700
2003-07-08,19.3400,19.2500
2003-07-09,19.1500,19.1090
2003-07-10,18.5500,18.4400
2003-07-11,18.5600,18.4700
2003-07-14,18.6000,18.8900
2003-07-15,18.9000,19.4200
2003-07-16,19.4800,19.4500
2003-07-17,19.3400,18.4000
2003-07-18,18.4000,18.3100
2003-07-21,18.2200,18.2900
2003-07-22,18.2000,18.6500
2003-07-23,18.7900,18.6400
2003-07-24,18.6000,18.7900
2003-07-25,18.8400,18.9400
2003-07-28,18.9400,19.0300
2003-07-29,19.0800,19.6500
2003-07-30,19.7900,20.7600
2003-07-31,19.8200,19.8800
2003-08-01,19.6500,19.2700
2003-08-04,19.0500,19.5000
2003-08-05,19.3100,19.4100
2003-08-06,19.4600,19.5000
2003-08-07,19.3400,19.3400
2003-08-08,19.6000,19.0000
2003-08-11,19.0000,19.1890
2003-08-12,19.1000,19.3300
2003-08-13,19.4300,19.9600
2003-08-14,19.7700,20.3000
2003-08-15,20.2200,20.6000
2003-08-18,20.2400,21.1400
2003-08-19,21.2000,21.5890
2003-08-20,21.5600,21.4000
2003-08-21,21.4000,22.1300
2003-08-22,22.2600,21.6800
2003-08-25,22.0000,21.5000
2003-08-26,21.3000,21.5600
2003-08-27,21.6000,21.9100
2003-08-28,21.7500,22.0000
2003-08-29,21.8800,22.0000
2003-09-02,21.9400,22.2800
2003-09-03,22.3100,23.0400
2003-09-04,22.9900,23.5000
2003-09-05,23.4600,23.2700
2003-09-08,23.4000,23.5000
2003-09-09,23.4000,22.6700
2003-09-10,22.5500,22.3700
2003-09-11,22.2500,22.2300
2003-09-12,22.3400,22.1800
2003-09-15,22.2600,22.2500
2003-09-16,22.3400,22.6400
2003-09-17,22.6300,22.5600
2003-09-18,22.3600,23.4000
2003-09-19,23.2600,23.4300
2003-09-22,23.2300,23.0700
2003-09-23,23.0100,23.3800
2003-09-24,23.4300,22.8080
2003-09-25,22.6100,22.7000
2003-09-26,22.5000,22.0890
2003-09-29,22.0000,21.5200
2003-09-30,21.6600,21.3300
2003-10-01,21.4000,21.8900
2003-10-02,21.7300,21.7900
2003-10-03,21.8100,22.2500
2003-10-06,22.3700,22.0000
2003-10-07,21.7900,22.7000
2003-10-08,22.4000,22.5000
2003-10-09,22.5100,23.0400
2003-10-10,23.1100,22.6500
2003-10-13,22.7300,23.0300
2003-10-14,23.2100,23.9900
2003-10-15,24.2500,23.9500
2003-10-16,21.7500,23.1300
2003-10-17,22.9600,22.5600
2003-10-20,22.5100,22.2000
2003-10-21,22.1900,22.0300
2003-10-22,22.0100,21.4100
2003-10-23,21.3800,21.2450
2003-10-24,21.2500,21.0200
2003-10-27,20.9100,21.5200
2003-10-28,21.3100,22.3500
2003-10-29,22.2400,21.8600
2003-10-30,22.2500,21.8200
2003-10-31,22.0000,21.5100
2003-11-03,21.4600,21.8500
2003-11-04,21.7500,22.1500
2003-11-05,21.9000,22.1900
2003-11-06,22.3600,22.5800
2003-11-07,22.5900,22.8600
2003-11-10,22.8300,22.1000
2003-11-11,22.2000,22.3600
2003-11-12,22.4400,23.2500
2003-11-13,23.0400,23.1200
2003-11-14,23.0000,22.7410
2003-11-17,22.6500,22.9700
2003-11-18,22.7600,22.5100
2003-11-19,22.6000,22.5200
2003-11-20,22.3900,22.2000
2003-11-21,22.1500,22.0000
2003-11-24,22.0110,23.6000
2003-11-25,23.4500,23.9200
2003-11-26,23.9000,24.0300
2003-11-28,24.0600,23.9500
2003-12-01,24.1000,25.1400
2003-12-02,25.0500,24.6500
2003-12-03,24.6000,24.0500
2003-12-04,24.0300,24.1500
2003-12-05,24.1000,24.0000
2003-12-08,23.7900,23.7600
2003-12-09,23.6800,23.2800
2003-12-10,23.4400,23.0100
2003-12-11,23.2400,23.9000
2003-12-12,24.0200,23.8900
2003-12-15,24.1700,23.3200
2003-12-16,23.2700,23.2000
2003-12-17,23.4500,23.0000
2003-12-18,22.8300,23.3800
2003-12-19,23.3600,22.8000
2003-12-22,22.7700,23.8810
2003-12-23,23.9500,24.5600
2003-12-24,24.4800,24.1300
2003-12-26,24.0300,24.2800
2003-12-29,24.4000,25.1200
2003-12-30,25.1500,25.2900
2003-12-31,25.2800,24.9000
2004-01-02,24.8100,25.4400
2004-01-05,25.2700,25.9600
2004-01-06,25.7100,26.2800
2004-01-07,26.2400,26.8000
2004-01-08,26.8400,26.9300
2004-01-09,26.8000,26.0400
2004-01-12,26.1100,26.6500
2004-01-13,26.6700,26.9600
2004-01-14,26.9700,26.9600
2004-01-15,29.2000,30.6100
2004-01-16,30.6100,30.4500
2004-01-20,30.4100,30.6000
2004-01-21,31.2300,31.3000
2004-01-22,31.0500,31.0200
2004-01-23,30.8600,31.2800
2004-01-26,31.3000,32.4000
2004-01-27,32.0900,31.0200
2004-01-28,30.9300,30.7500
2004-01-29,30.8000,30.0000
2004-01-30,29.8900,29.6200
2004-02-02,29.9900,29.9200
2004-02-03,30.0500,29.7000
2004-02-04,29.6500,28.9000
2004-02-05,28.8900,29.5900
2004-02-06,29.0500,30.0300
2004-02-09,30.0800,29.6300
2004-02-10,29.5200,30.6700
2004-02-11,30.5600,30.5600
2004-02-12,30.5250,29.4110
2004-02-13,29.2600,29.0600
2004-02-17,29.1950,29.5900
2004-02-18,29.2700,29.3200
2004-02-19,29.5900,28.2600
2004-02-20,28.2400,28.7000
2004-02-23,28.6800,28.0000
2004-02-24,27.7800,28.3100
2004-02-25,28.5300,27.9100
2004-02-26,28.0300,28.3900
2004-02-27,28.3500,29.2400
2004-03-01,29.0400,29.6990
2004-03-02,29.5000,27.7500
2004-03-03,27.8300,28.6620
2004-03-04,28.4700,28.1900
2004-03-05,27.7800,28.3500
2004-03-08,28.8800,27.1900
2004-03-09,27.1600,26.8300
2004-03-10,26.7200,25.7600
2004-03-11,25.5000,25.2200
2004-03-12,25.1200,26.2900
2004-03-15,26.0600,25.0000
2004-03-16,25.0000,24.6900
2004-03-17,24.9300,24.8400
2004-03-18,24.8500,26.1800
2004-03-19,26.4500,25.7400
2004-03-22,25.5000,25.0200
2004-03-23,25.1000,25.3500
2004-03-24,25.3800,24.6400
2004-03-25,24.5900,26.0000
2004-03-26,25.8800,25.0900
2004-03-29,25.2000,25.9500
2004-03-30,25.5600,25.8500
2004-03-31,25.8400,25.4800
2004-04-01,25.3810,25.9100
2004-04-02,26.2300,26.0900
2004-04-05,26.0400,26.2000
2004-04-06,25.7800,25.7000
2004-04-07,25.5300,26.3700
2004-04-08,26.5000,25.9500
2004-04-12,25.9750,26.0500
2004-04-13,26.2800,25.6100
2004-04-14,25.5100,25.6500
2004-04-15,25.3300,24.4200
2004-04-16,24.6300,24.7900
2004-04-19,24.9400,24.5000
2004-04-20,24.5200,24.0000
2004-04-21,22.6300,22.3900
2004-04-22,22.3800,23.2400
2004-04-23,23.3500,22.8700
2004-04-26,22.8500,23.3000
2004-04-27,23.3000,23.1100
2004-04-28,23.0000,23.0100
2004-04-29,22.7900,22.6000
2004-04-30,22.5600,22.4000
2004-05-03,22.3500,22.6200
2004-05-04,22.7300,23.0400
2004-05-05,23.0400,22.5700
2004-05-06,22.5700,22.3100
2004-05-07,22.2300,22.3700
2004-05-10,22.3000,22.1000
2004-05-11,22.3000,22.8600
2004-05-12,22.7500,23.0000
2004-05-13,23.0200,22.8900
2004-05-14,22.7000,22.4100
2004-05-17,22.2500,21.7500
2004-05-18,21.8400,22.0800
2004-05-19,22.1600,22.0000
2004-05-20,21.9900,21.4400
2004-05-21,21.6100,22.0700
2004-05-24,21.9200,22.2200
2004-05-25,22.2300,22.6200
2004-05-26,22.5800,22.6600
2004-05-27,22.5000,22.7800
2004-05-28,22.6500,22.4900
2004-06-01,22.3800,22.9400
2004-06-02,22.9400,22.7400
2004-06-03,22.8900,22.2500
2004-06-04,22.4600,22.4900
2004-06-07,22.6300,22.8900
2004-06-08,22.6900,22.7700
2004-06-09,22.6600,22.2700
2004-06-10,22.2500,22.2500
2004-06-14,22.2500,21.8400
2004-06-15,21.9800,23.4300
2004-06-16,23.6500,23.0100
2004-06-17,23.1700,23.4600
2004-06-18,23.2300,23.1200
2004-06-21,23.1300,23.1900
2004-06-22,23.1400,23.6100
2004-06-23,23.4700,23.6300
2004-06-24,23.6300,23.5850
2004-06-25,23.4600,24.5400
2004-06-28,24.5500,24.2800
2004-06-29,24.2000,25.1200
2004-06-30,25.1400,24.8000
2004-07-01,24.9400,24.8400
2004-07-02,24.7500,25.3300
2004-07-06,25.1800,24.0600
2004-07-07,24.0000,24.2200
2004-07-08,24.2200,23.8700
2004-07-09,23.8600,24.0300
2004-07-12,23.9800,24.0000
2004-07-13,24.0200,24.3000
2004-07-14,24.4800,24.3200
2004-07-15,24.3200,24.3500
2004-07-16,24.4300,24.3100
2004-07-19,24.3700,24.6800
2004-07-20,24.7800,24.5400
2004-07-21,24.5300,24.1200
2004-07-22,24.1000,23.7400
2004-07-23,23.7200,23.4500
2004-07-26,23.4100,23.0400
2004-07-27,22.9900,23.4900
2004-07-28,23.5000,23.4600
2004-07-29,23.2800,24.0400
2004-07-30,23.7300,23.8100
2004-08-02,23.7700,22.6200
2004-08-03,22.5900,24.2000
2004-08-04,24.0200,24.8500
2004-08-05,24.7900,24.5700
2004-08-06,24.2700,23.8300
2004-08-09,23.8100,24.0100
2004-08-10,23.8300,24.3300
2004-08-11,24.3100,25.1600
2004-08-12,25.1000,25.4100
2004-08-13,25.2200,25.4400
2004-08-16,25.6500,26.3700
2004-08-17,26.1600,27.0600
2004-08-18,26.8000,27.4900
2004-08-19,27.4900,26.9100
2004-08-20,27.0600,27.0100
2004-08-23,27.2300,26.9200
2004-08-24,27.1100,27.1600
2004-08-25,26.9500,27.5300
2004-08-26,27.3000,27.1200
2004-08-27,27.2100,27.4300
2004-08-30,27.5200,26.9300
2004-08-31,26.8400,27.0200
2004-09-01,26.9800,26.8200
2004-09-02,26.8300,27.9100
2004-09-03,27.6800,27.3100
2004-09-07,27.1700,27.1000
2004-09-08,27.0600,26.8700
2004-09-09,26.9200,27.0900
2004-09-10,26.9400,27.0000
2004-09-13,27.0100,27.8200
2004-09-14,27.6700,28.0500
2004-09-15,28.0000,27.4800
2004-09-16,27.6000,27.9000
2004-09-17,28.2400,28.5000
2004-09-20,28.3700,28.2700
2004-09-21,28.1300,28.0500
2004-09-22,27.9100,27.9000
2004-09-23,27.9700,27.5000
2004-09-24,27.7400,27.4000
2004-09-27,27.3300,26.8900
2004-09-28,27.0900,26.7400
2004-09-29,26.6300,27.0000
2004-09-30,26.9500,26.8020
2004-10-01,26.7900,26.8700
2004-10-04,26.7900,26.8900
2004-10-05,27.0300,26.2900
2004-10-06,26.3000,26.6800
2004-10-07,26.7500,25.6500
2004-10-08,25.7400,24.4400
2004-10-11,24.4400,24.6300
2004-10-12,24.7300,24.5300
2004-10-13,24.6500,24.6300
2004-10-14,26.2100,25.1800
2004-10-15,25.3000,25.4200
2004-10-18,25.2700,25.3800
2004-10-19,25.4500,25.2900
2004-10-20,25.2100,25.2400
2004-10-21,25.3300,25.2700
2004-10-22,25.2300,25.2800
2004-10-25,25.1900,25.4100
2004-10-26,25.5100,25.0600
2004-10-27,25.0200,25.5400
2004-10-28,25.3200,25.5000
2004-10-29,25.3000,25.2550
2004-11-01,25.1500,25.3100
2004-11-02,25.1500,25.6000
2004-11-03,25.8200,28.1400
2004-11-04,28.1400,28.4300
2004-11-05,28.7000,28.7900
2004-11-08,28.5600,28.9600
2004-11-09,28.7400,29.5500
2004-11-10,29.8000,30.0700
2004-11-11,29.9500,30.2900
2004-11-12,30.3300,30.6150
2004-11-15,30.5700,30.5600
2004-11-16,30.6300,30.5000
2004-11-17,30.6200,30.4900
2004-11-18,30.3500,30.7300
2004-11-19,30.5600,29.9000
2004-11-22,29.9900,31.4800
2004-11-23,31.4000,31.0700
2004-11-24,31.0800,30.9900
2004-11-26,30.9500,30.9400
2004-11-29,31.0800,31.5500
2004-11-30,31.4800,31.5000
2004-12-01,31.6500,32.4000
2004-12-02,31.6000,31.5400
2004-12-03,31.3800,31.2100
2004-12-06,31.1700,31.3700
2004-12-07,31.4600,30.7600
2004-12-08,30.7600,31.2500
2004-12-09,31.0600,31.3800
2004-12-10,31.1400,30.3500
2004-12-13,30.5400,29.6700
2004-12-14,29.5000,30.2500
2004-12-15,30.0400,31.1100
2004-12-16,31.1300,30.8800
2004-12-17,30.9300,30.5100
2004-12-20,30.7200,30.1900
2004-12-21,30.0800,30.2500
2004-12-22,30.2300,29.8200
2004-12-23,30.0700,29.3400
2004-12-27,29.3900,29.3900
2004-12-28,29.3200,29.1000
2004-12-29,29.1300,29.5200
2004-12-30,29.4500,29.7600
2004-12-31,29.6700,29.6800
2005-01-03,29.6400,29.6100
2005-01-04,29.4400,28.2900
2005-01-05,27.9500,27.2900
2005-01-06,27.5100,27.5400
2005-01-07,27.2100,26.7400
2005-01-10,26.6000,27.4800
2005-01-11,27.3200,26.9200
2005-01-12,26.9000,27.0100
2005-01-13,27.1300,26.4200
2005-01-14,26.3600,26.5800
2005-01-18,26.5500,27.4700
2005-01-19,27.4600,26.7700
2005-01-20,28.9800,29.7500
2005-01-21,30.4000,30.0100
2005-01-24,29.9900,29.8200
2005-01-25,30.0500,29.9900
2005-01-26,30.1500,31.1600
2005-01-27,31.0000,30.2400
2005-01-28,30.1000,30.2900
2005-01-31,30.4900,30.9700
2005-02-01,31.0000,31.0600
2005-02-02,30.8500,30.8900
2005-02-03,30.7400,30.4800
2005-02-04,30.2600,31.7900
2005-02-07,31.6500,31.5700
2005-02-08,31.4300,31.5800
2005-02-09,31.3800,30.3100
2005-02-10,30.2100,30.3300
2005-02-11,30.3100,31.0100
2005-02-14,30.9800,30.9600
2005-02-15,30.7300,31.3700
2005-02-16,31.4800,31.0900
2005-02-17,30.9000,30.8000
2005-02-18,31.0400,30.2900
2005-02-22,30.0900,29.4200
2005-02-23,29.5200,29.5000
2005-02-24,29.6000,29.6100
2005-02-25,29.5500,30.0000
2005-02-28,29.6900,29.4300
2005-03-01,29.4200,29.9500
2005-03-02,29.8700,29.9500
2005-03-03,29.8700,30.0800
2005-03-04,30.0900,30.0900
2005-03-07,30.0900,29.5200
2005-03-08,29.4900,29.0500
2005-03-09,28.9500,28.4600
2005-03-10,28.3900,28.6500
2005-03-11,28.4000,28.8700
2005-03-14,28.6600,28.5400
2005-03-15,28.8200,28.5900
2005-03-16,28.3700,28.5700
2005-03-17,28.3700,28.2800
2005-03-18,28.2300,28.3000
2005-03-21,28.1700,28.4100
2005-03-22,28.2200,28.2700
2005-03-23,28.0700,27.5400
2005-03-24,27.6700,28.4200
2005-03-28,28.6200,28.0300
2005-03-29,27.9700,27.5100
2005-03-30,27.4800,27.9100
2005-03-31,27.7200,27.5800
2005-04-01,27.5000,27.8400
2005-04-04,27.9100,27.9600
2005-04-05,28.1200,27.5000
2005-04-06,27.6800,27.7400
2005-04-07,27.5800,28.2150
2005-04-08,28.3600,27.2000
2005-04-11,27.0200,26.5500
2005-04-12,26.5700,26.3800
2005-04-13,26.5300,25.8900
2005-04-14,25.8800,25.3000
2005-04-15,25.2700,24.4600
2005-04-18,24.3800,24.4000
2005-04-19,24.4600,25.2200
2005-04-20,25.1600,25.5300
2005-04-21,26.0900,26.8800
2005-04-22,26.8600,26.1700
2005-04-25,26.3900,27.3100
2005-04-26,27.1300,26.5000
2005-04-27,26.8700,26.6900
2005-04-28,26.8200,26.4000
2005-04-29,26.5700,26.3400
2005-05-02,26.4500,26.8200
2005-05-03,26.8400,26.7000
2005-05-04,26.6000,27.0300
2005-05-05,27.1300,26.9300
2005-05-06,26.9200,27.1200
2005-05-09,27.0200,26.7000
2005-05-10,26.6000,26.3700
2005-05-11,26.5400,26.7000
2005-05-12,26.6200,26.7200
2005-05-13,26.6200,26.7300
2005-05-16,26.8500,27.1300
2005-05-17,26.9600,27.2500
2005-05-18,27.1200,27.9900
2005-05-19,28.0300,28.0500
2005-05-20,28.0700,28.1100
2005-05-23,28.0000,28.2800
2005-05-24,28.1400,28.1000
2005-05-25,27.9100,27.7300
2005-05-26,27.8700,28.5700
2005-05-27,28.5800,28.4200
2005-05-31,28.2900,28.9000
2005-06-01,29.0100,28.9400
2005-06-02,28.9800,29.0100
2005-06-03,28.9700,28.6300
2005-06-06,28.6300,29.3000
2005-06-07,29.3300,28.4400
2005-06-08,28.5100,28.7600
2005-06-09,28.8700,29.0000
2005-06-10,29.0700,28.9600
2005-06-13,28.8200,29.2600
2005-06-14,29.1900,28.9300
2005-06-15,28.8000,28.9300
2005-06-16,28.8200,29.2400
2005-06-17,29.3000,28.9900
2005-06-20,28.9000,28.2400
2005-06-21,28.2000,28.6500
2005-06-22,28.5800,28.6500
2005-06-23,28.8300,28.1600
2005-06-24,28.1200,27.5100
2005-06-27,27.4900,27.4300
2005-06-28,27.6500,27.8600
2005-06-29,27.9000,28.2600
2005-06-30,28.3200,27.4200
2005-07-01,27.4800,27.6050
2005-07-05,27.7300,27.9500
2005-07-06,27.9400,28.0400
2005-07-07,27.8700,28.4000
2005-07-08,28.4400,29.0400
2005-07-11,29.0700,29.0400
2005-07-12,29.1900,29.1800
2005-07-13,29.1800,29.1600
2005-07-14,29.3800,29.5800
2005-07-15,29.3600,29.6150
2005-07-18,29.7900,29.3100
2005-07-19,29.6200,29.5600
2005-07-20,29.4900,29.7000
2005-07-21,29.7300,29.1800
2005-07-22,29.2500,29.2700
2005-07-25,29.3400,28.9900
2005-07-26,29.2400,29.3600
2005-07-27,29.4000,29.6700
2005-07-28,27.5000,27.6700
2005-07-29,27.3400,27.7000
2005-08-01,27.7500,27.2100
2005-08-02,27.3500,27.4900
2005-08-03,27.6400,27.4900
2005-08-04,27.6300,27.0600
2005-08-05,27.2400,26.5000
2005-08-08,26.6100,26.9000
2005-08-09,26.9900,26.6400
2005-08-10,26.8400,26.8600
2005-08-11,26.7400,27.0100
2005-08-12,26.9500,26.7500
2005-08-15,26.5000,26.9400
2005-08-16,26.8100,26.3600
2005-08-17,26.2600,26.3700
2005-08-18,26.4400,26.2900
2005-08-19,26.2500,26.1700
2005-08-22,26.0700,26.1800
2005-08-23,26.1600,25.6500
2005-08-24,25.6200,26.3100
2005-08-25,26.3200,26.8800
2005-08-26,26.9100,26.0000
2005-08-29,26.0100,25.8000
2005-08-30,25.8500,25.5800
2005-08-31,25.5200,26.1300
2005-09-01,26.0000,25.7600
2005-09-02,25.8400,25.2500
2005-09-06,25.3800,24.9700
2005-09-07,24.9400,25.0400
2005-09-08,25.0300,25.5000
2005-09-09,25.5100,25.7500
2005-09-12,25.8100,26.2400
2005-09-13,26.3000,25.8000
2005-09-14,25.8500,25.5000
2005-09-15,25.5600,26.3800
2005-09-16,26.5100,26.4900
2005-09-19,26.4200,26.2200
2005-09-20,26.3500,25.9400
2005-09-21,26.0000,25.3700
2005-09-22,25.5100,25.8200
2005-09-23,26.0200,26.3500
2005-09-26,26.5000,26.2000
2005-09-27,26.3100,26.4300
2005-09-28,26.4200,26.5600
2005-09-29,26.6900,26.7000
2005-09-30,26.7000,26.2500
2005-10-03,26.3500,26.3000
2005-10-04,26.4600,25.8900
2005-10-05,25.7800,25.1200
2005-10-06,25.1100,25.3400
2005-10-07,25.2100,25.3300
2005-10-10,25.4900,25.4800
2005-10-11,25.6100,25.3400
2005-10-12,25.2400,25.3400
2005-10-13,25.4700,25.4600
2005-10-14,25.7300,25.9300
2005-10-17,25.9000,26.3700
2005-10-18,26.4000,26.0100
2005-10-19,25.9000,26.7300
2005-10-20,26.8000,26.1900
2005-10-21,19.6100,18.0900
2005-10-24,18.0000,17.7800
2005-10-25,17.8100,17.9500
2005-10-26,18.0000,18.3100
2005-10-27,18.3100,17.5300
2005-10-28,17.5500,18.3900
2005-10-31,18.5100,18.9900
2005-11-01,19.0400,19.0800
2005-11-02,19.0500,20.7300
2005-11-03,20.8900,20.3300
2005-11-04,20.3200,20.6500
2005-11-07,20.7500,20.8300
2005-11-08,20.6600,20.4900
2005-11-09,20.5200,20.0200
2005-11-10,20.0200,20.0000
2005-11-11,19.9500,19.7200
2005-11-14,19.7000,19.9000
2005-11-15,19.9000,19.8100
2005-11-16,19.7800,19.0200
2005-11-17,19.0800,19.0800
2005-11-18,19.2900,19.0500
2005-11-21,19.0500,18.9400
2005-11-22,18.9100,18.7200
2005-11-23,18.6800,18.3600
2005-11-25,18.3600,18.5500
2005-11-28,18.4800,19.3200
2005-11-29,19.4100,19.3200
2005-11-30,19.3400,19.9800
2005-12-01,20.2300,20.0300
2005-12-02,20.1300,20.0600
2005-12-05,20.1100,20.0000
2005-12-06,19.9400,20.2900
2005-12-07,20.3400,20.8200
2005-12-08,20.7600,21.5200
2005-12-09,21.3900,21.6600
2005-12-12,21.5700,21.6100
2005-12-13,21.4500,21.2200
2005-12-14,21.1300,21.2300
2005-12-15,21.2000,21.0000
2005-12-16,21.0500,20.8900
2005-12-19,20.8800,20.9400
2005-12-20,21.0800,21.0800
2005-12-21,21.1700,21.2600
2005-12-22,21.1800,21.0200
2005-12-23,21.1700,21.2900
2005-12-27,21.2100,20.9900
2005-12-28,20.9400,20.9600
2005-12-29,21.0800,20.8000
2005-12-30,20.7800,20.6300
2006-01-03,20.6200,20.2400
2006-01-04,20.3000,20.0600
2006-01-05,20.1000,19.3400
2006-01-06,19.2500,19.6999
2006-01-09,19.7000,19.7000
2006-01-10,19.7000,19.7400
2006-01-11,19.7000,19.5100
2006-01-12,19.4800,19.6600
2006-01-13,19.7100,20.3400
2006-01-17,20.4000,20.2900
2006-01-18,20.0900,20.0900
2006-01-19,20.0700,20.5100
2006-01-20,20.6000,20.3200
2006-01-23,20.2700,20.4800
2006-01-24,20.4200,20.8400
2006-01-25,21.1100,21.0300
2006-01-26,21.0300,20.9700
2006-01-27,16.4700,19.5400
2006-01-30,19.2500,18.8100
2006-01-31,18.8600,19.3600
2006-02-01,19.3600,19.2700
2006-02-02,19.2700,18.8900
2006-02-03,18.9500,18.6200
2006-02-06,18.6000,18.6700
2006-02-07,18.7200,18.3700
2006-02-08,18.3400,18.4600
2006-02-09,18.5500,18.2300
2006-02-10,18.1900,17.9600
2006-02-13,17.8800,16.9700
2006-02-14,16.9200,17.1100
2006-02-15,17.0400,17.1000
2006-02-16,17.0700,17.2100
2006-02-17,17.3100,17.2500
2006-02-21,17.2200,17.1000
2006-02-22,17.1800,17.0900
2006-02-23,17.0100,17.1200
2006-02-24,17.1600,17.0200
2006-02-27,17.0000,17.4900
2006-02-28,17.5000,17.2400
2006-03-01,17.3300,17.4100
2006-03-02,17.3000,17.0000
2006-03-03,17.0000,16.7100
2006-03-06,16.7000,16.6100
2006-03-07,16.5600,16.3900
2006-03-08,16.4500,16.1700
2006-03-09,16.2400,15.9700
2006-03-10,15.9200,16.0300
2006-03-13,16.1800,16.1500
2006-03-14,16.2500,16.2000
2006-03-15,16.2500,16.2900
2006-03-16,16.3400,16.2600
2006-03-17,16.3100,16.1000
2006-03-20,16.1300,16.0800
2006-03-21,16.1300,15.9400
2006-03-22,15.9200,16.1500
2006-03-23,16.2000,16.2000
2006-03-24,16.2800,16.1100
2006-03-27,16.2200,16.0800
2006-03-28,16.1300,16.0800
2006-03-29,16.1500,16.1900
2006-03-30,16.2400,16.2000
2006-03-31,16.2800,16.2000
2006-04-03,16.1500,16.2700
2006-04-04,16.3000,16.4400
2006-04-05,15.6000,16.1700
2006-04-06,16.2200,16.7500
2006-04-07,16.9300,18.0700
2006-04-10,18.2500,18.0100
2006-04-11,18.0100,17.5300
2006-04-12,17.5300,17.8100
2006-04-13,17.8100,17.6600
2006-04-17,17.5600,17.6200
2006-04-18,17.7100,18.0800
2006-04-19,18.1000,18.0800
2006-04-20,18.0300,18.1200
2006-04-21,18.2000,17.8900
2006-04-24,17.9500,17.8700
2006-04-25,17.9400,18.0000
2006-04-26,17.9700,18.0400
2006-04-27,18.0800,18.0900
2006-04-28,17.2500,19.0600
2006-05-01,19.0900,18.4100
2006-05-02,18.3900,18.0000
2006-05-03,18.0600,18.3100
2006-05-04,18.3600,18.5200
2006-05-05,18.5300,18.2400
2006-05-08,18.1700,18.0100
2006-05-09,18.0000,17.9200
2006-05-10,17.8800,18.0000
2006-05-11,17.9900,17.8500
2006-05-12,17.8600,17.7500
2006-05-15,17.6600,17.5500
2006-05-16,17.5100,17.4100
2006-05-17,17.3100,17.3000
2006-05-18,17.3700,17.1500
2006-05-19,17.1300,17.1500
2006-05-22,17.1400,16.8700
2006-05-23,16.9600,16.5000
2006-05-24,16.4800,16.6400
2006-05-25,16.7500,16.8000
2006-05-26,16.8500,16.8600
2006-05-30,16.8200,16.3200
2006-05-31,16.3000,16.4200
2006-06-01,16.3400,16.3600
2006-06-02,16.4300,16.2700
2006-06-05,16.2300,15.9100
2006-06-06,15.9600,16.0700
2006-06-07,16.0400,15.2300
2006-06-08,15.1500,15.4500
2006-06-09,15.4200,15.4900
2006-06-12,15.1800,15.1600
2006-06-13,15.1000,15.1100
2006-06-14,15.0600,14.9800
2006-06-15,15.0000,15.1400
2006-06-16,15.1000,15.0100
2006-06-19,14.9900,14.9500
2006-06-20,14.9100,14.7500
2006-06-21,14.7000,14.9300
2006-06-22,14.9300,14.8100
2006-06-23,14.8300,15.0100
2006-06-26,14.9900,15.2200
2006-06-27,15.1800,15.0900
2006-06-28,15.0700,14.9000
2006-06-29,14.9000,15.3500
2006-06-30,15.4000,15.3900
2006-07-03,15.3300,15.4100
2006-07-05,15.3700,14.9900
2006-07-06,15.1000,14.9600
2006-07-07,14.8100,14.6300
2006-07-10,14.6000,14.4200
2006-07-11,14.3600,14.6000
2006-07-12,14.5400,13.9400
2006-07-13,13.9200,13.6300
2006-07-14,13.6000,13.6000
2006-07-17,13.6300,13.8500
2006-07-18,13.9000,14.1200
2006-07-19,14.0300,14.5300
2006-07-20,14.5000,14.3300
2006-07-21,14.2800,14.0000
2006-07-24,14.0700,14.0200
2006-07-25,14.0000,14.1300
2006-07-26,14.1500,14.0300
2006-07-27,14.0500,13.9700
2006-07-28,13.5000,13.0100
2006-07-31,12.9800,13.4400
2006-08-01,13.3300,13.1600
2006-08-02,13.2300,13.1500
2006-08-03,13.0800,13.1900
2006-08-04,13.1000,13.2300
2006-08-07,13.1700,13.0800
2006-08-08,13.1400,12.8000
2006-08-09,12.8100,12.9300
2006-08-10,12.8600,13.0600
2006-08-11,12.8600,12.4700
2006-08-14,12.5000,12.3700
2006-08-15,12.4100,12.4100
2006-08-16,12.4800,12.5600
2006-08-17,12.6100,12.5000
2006-08-18,12.5400,12.4600
2006-08-21,12.4500,12.3200
2006-08-22,12.2800,12.3800
2006-08-23,12.3500,12.2700
2006-08-24,12.2600,12.0700
2006-08-25,12.0200,12.2500
2006-08-28,12.2200,12.3400
2006-08-29,12.3200,12.2100
