date,open,close
2017-01-24,28.8399,28.9900
2017-01-25,29.3800,29.3900
2017-01-26,29.4500,29.3900
2017-01-27,29.3535,29.3800
2017-01-30,29.1700,29.1500
2017-01-31,29.0500,28.8500
2017-02-01,29.1400,28.9800
2017-02-02,28.9500,28.9500
2017-02-03,29.0100,28.9800
2017-02-06,28.6605,28.6000
2017-02-07,28.7400,28.7050
2017-02-08,28.6100,28.7700
2017-02-09,28.8000,28.9700
2017-02-10,29.0700,29.0578
2017-02-13,29.3900,29.3050
2017-02-14,29.3200,29.3700
2017-02-15,29.2500,29.3400
2017-02-16,29.2600,29.3400
2017-02-17,29.2100,29.3800
2017-02-21,29.5900,29.8000
2017-02-22,29.7200,29.7935
2017-02-23,29.7400,29.6710
2017-02-24,29.2400,29.4000
2017-02-27,29.3900,29.4300
2017-02-28,29.3900,29.3700
2017-03-01,29.8100,29.9100
2017-03-02,29.9100,29.8500
2017-03-03,29.7900,29.7700
2017-03-06,29.7600,29.8000
2017-03-07,29.7700,29.7200
2017-03-08,29.7600,29.6599
2017-03-09,29.6800,29.6600
2017-03-10,29.7000,29.6100
2017-03-13,29.7100,29.7200
2017-03-14,29.7000,29.6900
2017-03-15,29.7000,29.8100
2017-03-16,29.8600,29.8400
2017-03-17,29.9500,29.9100
2017-03-20,29.9200,29.8100
2017-03-21,29.9900,29.4800
2017-03-22,29.3500,29.4700
2017-03-23,29.4500,29.7200
2017-03-24,29.7400,29.8600
2017-03-27,29.5500,29.6900
2017-03-28,29.7800,30.0600
2017-03-29,30.1000,30.0900
2017-03-30,30.1500,30.2500
2017-03-31,30.2500,30.4300
2017-04-03,30.4800,30.4000
2017-04-04,30.3200,30.3798
2017-04-05,30.2900,30.1400
2017-04-06,30.2200,30.2400
2017-04-07,30.1400,30.2900
2017-04-10,30.2500,30.2200
2017-04-11,30.2500,30.1900
2017-04-12,30.1500,30.1300
2017-04-13,30.0700,30.0200
2017-04-17,30.0500,30.0500
2017-04-18,29.8400,29.7200
2017-04-19,29.8300,29.7000
2017-04-20,29.8000,29.8800
2017-04-21,29.9300,29.9800
2017-04-24,30.7600,30.8300
2017-04-25,30.8900,30.8907
2017-04-26,30.9000,30.8200
2017-04-27,30.8400,30.8100
2017-04-28,30.8200,30.7600
2017-05-01,30.9000,30.9900
2017-05-02,30.9400,30.9835
2017-05-03,30.9600,30.9799
2017-05-04,31.2400,31.3000
2017-05-05,31.3200,31.6700
2017-05-08,31.4700,31.4130
2017-05-09,31.6100,31.5200
2017-05-10,31.6200,31.5600
2017-05-11,31.5000,31.4300
2017-05-12,31.4000,31.5500
2017-05-15,31.5000,31.6300
2017-05-16,31.7000,31.6300
2017-05-17,31.4000,30.9601
2017-05-18,30.9600,31.1270
2017-05-19,31.2100,31.1950
2017-05-22,31.2900,31.2429
2017-05-23,31.3600,31.3000
2017-05-24,31.2700,31.3099
2017-05-25,31.2700,31.2300
2017-05-26,31.1600,31.1700
2017-05-30,31.3100,31.2600
2017-05-31,31.4700,31.3350
2017-06-01,31.5000,31.5700
2017-06-02,31.8900,31.9100
2017-06-05,31.7700,31.8000
2017-06-06,31.5700,31.4400
2017-06-07,31.5700,31.4600
2017-06-08,31.5500,31.5550
2017-06-09,31.6800,31.6918
2017-06-12,31.6000,31.5200
2017-06-13,31.6600,31.7084
2017-06-14,31.9900,31.7600
2017-06-15,31.3700,31.4600
2017-06-16,31.5700,31.6120
2017-06-19,32.0500,31.9831
2017-06-20,32.1000,31.7780
2017-06-21,31.7800,31.6800
2017-06-22,31.7500,31.6600
2017-06-23,31.5300,31.5500
2017-06-26,31.2700,31.1200
2017-06-27,30.8000,30.6700
2017-06-28,30.8000,30.8400
2017-06-29,30.5900,30.2300
2017-06-30,30.3000,30.2000
2017-07-03,30.3600,30.4600
2017-07-05,30.4500,30.4400
2017-07-06,30.1400,30.1200
2017-07-07,30.1700,30.3400
2017-07-10,30.3500,30.4200
2017-07-11,30.5400,30.5250
2017-07-12,30.8100,30.8701
2017-07-13,30.9100,30.9200
2017-07-14,30.8100,30.9400
2017-07-17,30.8000,30.8000
2017-07-18,30.4300,30.4880
2017-07-19,30.5000,30.6500
2017-07-20,30.7000,30.5300
2017-07-21,30.1100,30.0979
2017-07-24,29.8900,30.0305
2017-07-25,30.1400,30.0900
2017-07-26,30.2300,30.0901
2017-07-27,30.1200,30.0500
2017-07-28,29.8900,29.9400
2017-07-31,29.9300,29.8000
2017-08-01,30.1800,30.2000
2017-08-02,30.2300,30.0900
2017-08-03,30.0600,30.0100
2017-08-04,30.2500,30.3800
2017-08-07,30.3000,30.2945
2017-08-08,30.2100,30.2900
2017-08-09,30.0700,30.2053
2017-08-10,29.8500,29.6700
2017-08-11,29.7300,29.7300
2017-08-14,30.1200,30.1634
2017-08-15,30.2299,30.2000
2017-08-16,30.4200,30.3056
2017-08-17,30.3200,30.0791
2017-08-18,30.1500,30.2100
2017-08-21,30.0400,29.9800
2017-08-22,30.3200,30.3700
2017-08-23,30.1700,30.2111
2017-08-24,30.3400,30.2250
2017-08-25,30.3200,30.1850
2017-08-28,30.1300,30.1200
2017-08-29,29.4400,29.7000
2017-08-30,29.8000,29.8450
2017-08-31,29.9200,29.8500
2017-09-01,30.1801,30.1100
2017-09-05,30.1000,29.8700
2017-09-06,30.2900,30.3900
2017-09-07,30.4800,30.4100
2017-09-08,30.4500,30.3800
2017-09-11,30.7900,30.9200
2017-09-12,31.0300,30.9300
2017-09-13,30.9500,30.9747
2017-09-14,30.9500,31.0300
2017-09-15,30.9600,31.0400
2017-09-18,31.1100,31.1000
2017-09-19,31.0900,31.1600
2017-09-20,31.1400,31.2500
2017-09-21,31.3290,31.2879
2017-09-22,31.3200,31.3552
2017-09-25,31.3000,31.2600
2017-09-26,31.0300,31.0300
2017-09-27,31.1200,31.2000
2017-09-28,31.2000,31.2800
2017-09-29,31.3500,31.5424
2017-10-02,31.5600,31.7300
2017-10-03,31.7100,31.7800
2017-10-04,31.7200,31.7300
2017-10-05,31.7800,31.8500
2017-10-06,31.8000,31.8100
2017-10-09,31.7700,31.7000
2017-10-10,31.7800,31.8099
2017-10-11,31.8200,31.8200
2017-10-12,31.9000,31.9200
2017-10-13,31.8800,31.8900
2017-10-16,31.9400,31.9100
2017-10-17,31.9100,31.9300
2017-10-18,32.0500,32.0500
2017-10-19,31.7200,31.8350
2017-10-20,31.9000,31.8817
2017-10-23,31.9000,31.8410
2017-10-24,31.9100,31.9300
2017-10-25,31.8900,31.8500
2017-10-26,32.0400,32.3310
2017-10-27,32.4500,32.4900
2017-10-30,32.5300,32.5100
2017-10-31,32.5900,32.6650
2017-11-01,33.0000,32.9700
2017-11-02,32.9600,32.9800
2017-11-03,32.9800,33.0500
2017-11-06,32.9500,33.0200
2017-11-07,32.9600,32.8100
2017-11-08,32.8300,32.8900
2017-11-09,32.4900,32.3980
2017-11-10,32.3000,32.2900
2017-11-13,31.9300,32.1450
2017-11-14,32.0700,32.0800
2017-11-15,31.6600,31.8100
2017-11-16,32.0500,32.1600
2017-11-17,32.0800,31.9800
2017-11-20,32.0900,32.1500
2017-11-21,32.4200,32.4500
2017-11-22,32.4300,32.0400
2017-11-24,32.3100,32.2400
2017-11-27,32.1310,32.1200
2017-11-28,32.1900,32.3600
2017-11-29,32.5600,32.3253
2017-11-30,32.4800,32.3200
2017-12-01,32.3200,32.1000
2017-12-04,32.4700,32.3200
2017-12-05,32.3000,32.2900
2017-12-06,32.1100,32.3244
2017-12-07,32.2400,32.4500
2017-12-08,32.5300,32.5300
2017-12-11,32.4900,32.4600
2017-12-12,32.4700,32.5700
2017-12-13,32.4600,32.3681
2017-12-14,32.3500,32.2600
2017-12-15,32.3500,32.4553
2017-12-18,32.8100,32.8100
2017-12-19,32.8200,32.7900
2017-12-20,32.6500,32.4600
2017-12-21,32.4200,32.4952
2017-12-22,32.4400,32.4400
2017-12-26,32.3700,32.4600
2017-12-27,32.4100,32.5000
2017-12-28,32.4100,32.3400
2017-12-29,32.3000,32.2000
2018-01-02,32.0000,32.1650
2018-01-03,32.2900,32.4310
2018-01-04,32.7700,32.8000
2018-01-05,33.1100,33.2180
2018-01-08,33.2300,33.3500
2018-01-09,33.4200,33.4150
2018-01-10,33.1200,33.1400
2018-01-11,33.0200,33.1800
2018-01-12,33.1300,33.2000
2018-01-16,33.3200,33.0600
2018-01-17,33.1800,33.2810
2018-01-18,33.3300,33.3600
2018-01-19,33.7600,33.7701
2018-01-22,33.7300,33.8725
2018-01-23,33.9100,33.9300
2018-01-24,33.8900,33.6400
2018-01-25,33.5300,33.3550
2018-01-26,33.3900,33.5600
2018-01-29,33.4100,33.3599
2018-01-30,33.0800,33.0100
2018-01-31,33.0300,32.9500
2018-02-01,32.5700,32.4701
2018-02-02,32.2800,31.9301
2018-02-05,31.8500,30.7775
2018-02-06,30.8100,31.8050
2018-02-07,31.5200,31.6657
2018-02-08,31.4300,30.7923
2018-02-09,30.9600,30.8800
2018-02-12,31.1400,31.3000
2018-02-13,31.0300,31.1000
2018-02-14,30.9800,31.4500
2018-02-15,31.5100,31.3600
2018-02-16,31.4500,31.7000
2018-02-20,31.4800,31.5000
2018-02-21,31.6000,31.5450
2018-02-22,31.5100,31.5000
2018-02-23,31.7600,31.8450
2018-02-26,31.8400,31.8814
2018-02-27,31.7400,31.5924
2018-02-28,31.7000,31.4800
2018-03-01,31.2000,30.6700
2018-03-02,30.4000,30.5800
2018-03-05,30.4100,31.0000
2018-03-06,30.8500,30.9700
2018-03-07,30.9200,31.1000
2018-03-08,31.1510,31.2191
2018-03-09,31.2600,31.3800
2018-03-12,31.5100,31.4700
2018-03-13,31.4200,30.8800
2018-03-14,31.2200,31.0800
2018-03-15,31.1100,31.3000
2018-03-16,31.3800,31.3500
2018-03-19,31.1500,30.9700
2018-03-20,31.1000,31.3720
2018-03-21,31.2000,31.1499
2018-03-22,30.7900,30.5576
2018-03-23,30.5300,30.0601
2018-03-26,30.4600,30.5511
2018-03-27,30.7100,30.3100
2018-03-28,30.4200,30.5300
2018-03-29,30.8700,31.0550
2018-04-02,31.1800,30.5300
2018-04-03,30.7800,30.8400
2018-04-04,30.4800,30.7800
2018-04-05,31.2200,31.2850
2018-04-06,31.1600,31.1110
2018-04-09,31.2400,31.3300
2018-04-10,31.6100,31.5201
2018-04-11,31.3500,31.3210
2018-04-12,31.5500,31.6000
2018-04-13,31.7300,31.5201
2018-04-16,31.5600,31.5500
2018-04-17,31.8200,31.9700
2018-04-18,31.9750,31.9600
2018-04-19,31.9100,32.0099
2018-04-20,31.9300,31.9003
2018-04-23,31.9900,32.0310
2018-04-24,31.9600,31.7000
2018-04-25,31.4900,31.5600
2018-04-26,31.6300,31.9100
2018-04-27,31.8700,31.9301
2018-04-30,31.9200,31.9000
2018-05-01,31.9300,31.9601
2018-05-02,32.4500,32.4300
2018-05-03,32.3500,32.3400
2018-05-04,32.3300,32.5400
2018-05-07,32.7000,32.7351
2018-05-08,32.5700,32.6600
2018-05-09,32.6200,32.7590
2018-05-10,32.7200,32.8000
2018-05-11,32.7100,32.7400
2018-05-14,32.6300,32.7000
2018-05-15,32.6900,32.7600
2018-05-16,32.8000,32.8210
2018-05-17,32.9800,33.0200
2018-05-18,32.9250,32.9250
2018-05-21,33.1900,33.1200
2018-05-22,33.1500,33.1101
2018-05-23,32.6500,32.7400
2018-05-24,32.4600,32.4595
2018-05-25,32.4600,32.4700
2018-05-29,31.9800,31.8800
2018-05-30,32.0600,32.0900
2018-05-31,31.9050,31.8320
2018-06-01,32.1300,32.1100
2018-06-04,32.1750,32.1700
2018-06-05,32.3400,32.1350
2018-06-06,32.1400,32.4100
2018-06-07,32.2200,31.9900
2018-06-08,31.9820,32.0900
2018-06-11,31.9900,32.2600
2018-06-12,32.1700,32.1700
2018-06-13,32.2000,32.2100
2018-06-14,32.4700,32.7699
2018-06-15,32.4327,32.5000
2018-06-18,32.0100,32.0700
2018-06-19,31.6600,31.8300
2018-06-20,31.7700,31.7590
2018-06-21,31.4100,31.1800
2018-06-22,31.3000,31.4000
2018-06-25,30.0500,29.9200
2018-06-26,29.9200,29.9501
2018-06-27,30.0500,29.8800
2018-06-28,29.6400,29.7100
2018-06-29,29.9100,29.7700
2018-07-02,29.7000,29.8400
2018-07-03,30.0300,29.8400
2018-07-05,30.2300,30.3300
2018-07-06,30.1650,30.3100
2018-07-09,30.3400,30.4450
2018-07-10,30.5400,30.5743
2018-07-11,30.1100,30.1400
2018-07-12,30.2200,30.3300
2018-07-13,30.3500,30.4000
2018-07-16,30.4400,30.4550
2018-07-17,30.4600,30.7900
2018-07-18,30.9300,30.9056
2018-07-19,30.7600,30.7400
2018-07-20,30.3000,30.4500
2018-07-23,30.4200,30.5700
2018-07-24,30.8800,30.7500
2018-07-25,30.6000,30.5995
2018-07-26,30.9800,31.0338
2018-07-27,31.0642,31.0472
2018-07-30,31.1400,31.0436
2018-07-31,31.1600,31.1026
2018-08-01,30.9900,30.9600
2018-08-02,30.5800,30.7300
2018-08-03,30.7800,30.8300
2018-08-06,30.7400,30.7700
2018-08-07,31.0400,30.9240
2018-08-08,30.8700,30.8400
2018-08-09,30.9300,30.9600
2018-08-10,30.4300,30.3800
2018-08-13,30.3200,30.3150
2018-08-14,30.2000,30.4087
2018-08-15,29.9000,29.8600
2018-08-16,29.8600,29.9100
2018-08-17,29.7900,29.9400
2018-08-20,30.1700,30.1400
2018-08-21,30.4200,30.3500
2018-08-22,30.2700,30.2850
2018-08-23,30.2000,30.2350
2018-08-24,30.3300,30.3258
2018-08-27,30.5500,30.7672
2018-08-28,30.8000,30.7000
2018-08-29,30.7000,30.7826
2018-08-30,30.6100,30.5618
2018-08-31,30.4200,30.2741
2018-09-04,29.8900,30.0728
2018-09-05,29.8200,29.7200
2018-09-06,29.6100,29.5520
2018-09-07,29.3800,29.3865
2018-09-10,29.6200,29.6233
2018-09-11,29.4000,29.5650
2018-09-12,29.5700,29.6000
2018-09-13,29.7600,29.7800
2018-09-14,29.8700,29.8200
2018-09-17,29.8200,29.7900
2018-09-18,29.8700,30.0559
2018-09-19,30.0301,30.1898
2018-09-20,30.4100,30.4678
2018-09-21,30.5700,30.5800
2018-09-24,30.3800,30.3500
2018-09-25,30.2300,30.1900
2018-09-26,30.1400,30.2300
2018-09-27,30.3000,30.3400
2018-09-28,29.9400,29.9000
2018-10-01,30.2300,30.1369
2018-10-02,30.0000,30.0800
2018-10-03,30.3400,30.3100
2018-10-04,30.1800,29.9300
2018-10-05,29.7100,29.5650
2018-10-08,29.3800,29.2900
2018-10-09,29.1900,29.2920
2018-10-10,29.0400,28.6200
2018-10-11,28.5800,28.2162
2018-10-12,28.5000,28.3500
2018-10-15,28.3600,28.4700
2018-10-16,28.6900,28.8500
2018-10-17,28.7800,28.7900
2018-10-18,28.7500,28.4700
2018-10-19,28.4320,28.4150
2018-10-22,28.4800,28.3950
2018-10-23,27.8400,28.1858
2018-10-24,28.0000,27.3800
2018-10-25,27.7700,28.0940
2018-10-26,27.7101,27.6920
2018-10-29,28.3800,27.9100
2018-10-30,28.1200,28.1300
2018-10-31,28.4400,28.4550
2018-11-01,28.5900,28.5899
2018-11-02,29.0100,28.8700
2018-11-05,28.8100,28.7000
2018-11-06,28.6400,28.7547
2018-11-07,28.8100,28.8801
2018-11-08,28.7100,28.6001
2018-11-09,28.5700,28.5550
2018-11-12,28.3700,28.2035
2018-11-13,28.3000,28.5100
2018-11-14,28.8300,28.4200
2018-11-15,28.3100,28.5600
2018-11-16,28.1500,28.3001
2018-11-19,28.3400,28.0700
2018-11-20,27.7200,27.6800
2018-11-21,27.9000,28.0900
2018-11-23,27.7500,27.8801
2018-11-26,28.2600,28.3200
2018-11-27,28.2600,28.2900
2018-11-28,28.2000,28.4100
2018-11-29,28.2000,28.2200
2018-11-30,28.0000,28.1300
2018-12-03,28.5900,28.5200
2018-12-04,28.1453,27.6250
2018-12-06,26.9700,27.2000
2018-12-07,27.1729,26.7201
2018-12-10,26.6100,26.6654
2018-12-11,26.9800,26.9250
2018-12-12,27.1300,27.1900
2018-12-13,27.1700,27.1300
2018-12-14,27.0000,26.9300
2018-12-17,26.7000,26.5987
2018-12-18,26.8700,26.7500
2018-12-19,26.8200,26.5700
2018-12-20,26.3900,26.2650
2018-12-21,26.4552,26.3400
2018-12-24,26.0100,25.7000
2018-12-26,25.6000,26.3795
2018-12-27,25.9600,26.2300
2018-12-28,26.4200,26.4400
2018-12-31,26.6000,26.4800
2019-01-02,26.2200,26.4361
2019-01-03,26.3200,26.1700
2019-01-04,26.7400,27.0900
2019-01-07,26.8700,26.9634
2019-01-08,27.3000,27.1400
2019-01-09,27.4900,27.4302
2019-01-10,27.2800,27.3500
2019-01-11,27.2700,27.3300
2019-01-14,27.1700,27.2500
2019-01-15,27.2900,27.3382
2019-01-16,27.4300,27.4420
2019-01-17,27.3200,27.3600
2019-01-18,27.9700,28.1362
2019-01-22,27.7500,27.6700
2019-01-23,27.9000,27.8100
2019-01-24,27.8800,27.8500
2019-01-25,28.3359,28.3235
2019-01-28,28.1700,28.2000
2019-01-29,28.2300,28.2000
2019-01-30,28.1600,28.2701
2019-01-31,27.8701,28.1097
2019-02-01,28.1100,28.2200
2019-02-04,28.1000,28.2129
2019-02-05,28.4700,28.6301
2019-02-06,28.5200,28.5200
2019-02-07,27.8900,27.7747
2019-02-08,27.4603,27.5100
2019-02-11,27.6200,27.6016
2019-02-12,27.9100,27.9600
2019-02-13,28.0600,28.1276
2019-02-14,27.8700,27.8990
2019-02-15,28.3500,28.4220
2019-02-19,28.2400,28.3900
2019-02-20,28.5400,28.7340
2019-02-21,28.6100,28.6000
2019-02-22,28.7300,28.7200
2019-02-25,28.8500,28.7100
2019-02-26,28.8100,28.8800
2019-02-27,28.7900,28.7687
2019-02-28,28.7400,28.8210
2019-03-01,29.1600,29.1900
2019-03-04,29.2200,29.0578
2019-03-05,29.1100,29.1664
2019-03-06,29.1300,29.0300
2019-03-07,28.8100,28.7220
2019-03-08,28.5000,28.5894
2019-03-11,28.6700,28.8009
2019-03-12,28.7400,28.6900
2019-03-13,28.7700,28.9205
2019-03-14,28.9610,28.9600
2019-03-15,29.0700,29.1800
2019-03-18,29.1300,29.1800
2019-03-19,29.5600,29.3700
2019-03-20,28.9600,28.9600
2019-03-21,28.8201,28.9300
2019-03-22,28.6300,28.3600
2019-03-25,28.3500,28.3400
2019-03-26,28.4100,28.4200
2019-03-27,28.6300,28.5783
2019-03-28,28.5100,28.4000
2019-03-29,28.6000,28.6410
2019-04-01,28.9100,29.1250
2019-04-02,29.1800,29.3187
2019-04-03,29.6100,29.6950
2019-04-04,29.7700,29.8100
2019-04-05,29.7800,29.8000
2019-04-08,29.7300,29.7269
2019-04-09,29.5600,29.5102
2019-04-10,29.6300,29.6712
2019-04-11,29.7600,29.7400
2019-04-12,30.0100,30.0300
2019-04-15,30.0700,30.1300
2019-04-16,30.3500,30.3534
2019-04-17,30.5800,30.5900
2019-04-18,30.6200,30.8000
2019-04-22,30.7100,30.6913
2019-04-23,30.6700,30.6500
2019-04-24,30.6000,30.5501
2019-04-25,30.4900,30.5300
2019-04-26,30.5700,30.5500
2019-04-29,30.5800,30.6474
2019-04-30,30.5700,30.7040
2019-05-01,30.6700,30.6700
2019-05-02,30.6601,30.5683
2019-05-03,30.7400,30.7700
2019-05-06,30.1100,30.4560
2019-05-07,30.1200,29.8376
2019-05-08,30.0100,30.1300
2019-05-09,29.5800,29.7600
2019-05-10,29.6400,29.9300
2019-05-13,29.0600,29.0600
2019-05-14,29.3300,29.4400
2019-05-15,29.1980,29.7200
2019-05-16,29.9464,30.0104
2019-05-17,29.8200,29.8200
2019-05-20,29.4500,29.4250
2019-05-21,29.6086,29.6750
2019-05-22,29.5320,29.5320
2019-05-23,29.1400,29.0200
2019-05-24,29.2700,29.2244
2019-05-28,29.3000,28.8600
2019-05-29,28.8200,28.9050
2019-05-30,29.0650,29.0500
2019-05-31,28.5800,28.6351
2019-06-03,28.7600,28.3300
2019-06-04,29.2500,29.2750
2019-06-05,29.1800,29.3300
2019-06-06,29.1253,29.1253
2019-06-07,29.3800,29.3638
2019-06-10,29.3638,29.3638
2019-06-11,29.6235,29.6200
2019-06-12,29.5666,29.5663
2019-06-13,29.6900,29.6900
2019-06-14,29.4526,29.4622
2019-06-17,29.4425,29.4450
2019-06-18,29.7450,29.9000
2019-06-19,29.9499,30.0500
2019-06-20,30.2600,30.1310
2019-06-21,30.1000,29.9900
2019-06-24,29.1800,29.1200
2019-06-25,28.9600,28.8932
2019-06-26,29.1550,29.1200
2019-06-27,29.3963,29.3677
2019-06-28,29.4600,29.6400
2019-07-01,29.9050,29.8140
2019-07-02,29.7400,29.7100
2019-07-03,29.9400,29.9750
2019-07-05,29.8800,29.9600
2019-07-08,29.7300,29.6831
2019-07-09,29.5404,29.5448
2019-07-10,29.5100,29.4100
2019-07-11,29.3080,29.1600
2019-07-12,29.2700,29.2000
2019-07-15,29.3600,29.3099
2019-07-16,29.3500,29.4804
2019-07-17,29.3500,29.1900
2019-07-18,28.9915,28.9466
2019-07-19,28.9900,29.0750
2019-07-22,29.1600,29.0602
2019-07-23,29.6900,29.8143
2019-07-24,29.9249,29.9297
2019-07-25,29.5200,29.5200
2019-07-26,29.4997,29.5787
2019-07-29,29.6289,29.6284
2019-07-30,28.9600,28.8920
2019-07-31,29.1200,28.9099
2019-08-01,29.0200,29.1847
2019-08-02,28.5400,28.5400
2019-08-05,27.8700,27.6800
2019-08-06,27.7500,27.8000
2019-08-07,27.7500,27.8000
2019-08-08,28.1100,28.1317
2019-08-09,27.8096,27.9250
2019-08-12,27.7100,27.7700
2019-08-13,27.5300,28.0500
2019-08-14,27.3995,27.3200
2019-08-15,27.1000,27.0800
2019-08-16,27.0800,27.0800
2019-08-19,27.8569,27.9000
2019-08-20,27.7200,27.7402
2019-08-21,28.1600,28.0800
2019-08-22,28.2100,28.0200
2019-08-23,28.0900,27.6600
2019-08-26,27.8500,27.8400
2019-08-27,28.0550,27.9764
2019-08-28,27.8000,27.9400
2019-08-29,28.2400,28.3262
2019-08-30,28.5000,28.4900
2019-09-03,28.4600,28.3790
2019-09-04,28.6600,28.6760
2019-09-05,28.9900,28.9400
2019-09-06,28.9400,28.9400
2019-09-09,29.3000,29.3600
2019-09-10,29.5950,29.5760
2019-09-11,29.8000,29.7930
2019-09-12,29.7400,29.8604
2019-09-13,30.0500,30.0200
2019-09-16,29.9000,29.8617
2019-09-17,29.8617,29.8617
2019-09-18,29.8617,29.8617
2019-09-19,29.8464,29.8039
2019-09-20,29.7500,29.7600
2019-09-23,29.4400,29.5850
2019-09-24,29.5300,29.3100
2019-09-25,29.1500,29.2100
2019-09-26,29.3500,29.4050
2019-09-27,29.4100,29.4400
2019-09-30,29.6700,29.6750
2019-10-01,29.3212,29.3100
2019-10-02,28.8600,28.6300
2019-10-03,28.6200,28.7400
2019-10-04,28.7006,28.8300
2019-10-07,28.8700,28.9490
2019-10-08,28.6450,28.6600
2019-10-09,28.8807,28.9100
2019-10-10,29.0501,29.0501
2019-10-11,29.8200,29.8100
2019-10-14,29.8300,29.8740
2019-10-15,30.0100,30.2550
2019-10-16,30.3900,30.3900
2019-10-17,30.6566,30.4020
2019-10-18,30.4800,30.5061
2019-10-21,30.7600,30.8200
2019-10-22,30.8640,30.8992
2019-10-23,31.0100,31.0850
2019-10-24,31.3100,31.3200
2019-10-25,31.3600,31.3454
2019-10-28,31.5300,31.5800
2019-10-29,31.4646,31.4767
2019-10-30,31.3200,31.2800
2019-10-31,31.2965,31.2965
2019-11-01,31.5100,31.5600
2019-11-04,32.0300,31.9700
2019-11-05,32.0800,32.0802
2019-11-06,32.1000,32.2200
2019-11-07,32.4300,32.3500
2019-11-08,32.2900,32.2940
2019-11-11,32.1800,32.2602
2019-11-12,32.3000,32.2750
2019-11-13,32.2750,32.2750
2019-11-14,31.9920,31.9935
2019-11-15,32.1000,32.1100
2019-11-18,31.9000,31.9850
2019-11-19,32.2500,32.0150
2019-11-20,31.8900,31.8016
2019-11-21,31.8500,31.9500
2019-11-22,32.0540,32.0700
2019-11-25,32.0980,32.2200
2019-11-26,32.1900,32.1800
2019-11-27,32.2700,32.2700
2019-11-29,32.1160,32.0900
2019-12-02,31.8458,31.5800
2019-12-03,31.6300,31.6300
2019-12-04,31.6300,31.6300
2019-12-05,31.7100,31.7450
2019-12-06,31.9246,31.9502
2019-12-09,31.7500,31.7750
2019-12-10,31.6300,31.6300
2019-12-11,31.6300,31.6300
2019-12-12,32.1000,32.1900
2019-12-13,32.4658,32.4000
2019-12-16,32.6566,32.6500
2019-12-17,32.4700,32.4100
2019-12-18,32.3000,32.2050
2019-12-19,32.0400,32.1200
2019-12-20,32.2700,32.2700
2019-12-23,32.1876,32.2350
2019-12-24,32.2099,32.2099
2019-12-26,32.2500,32.3255
2019-12-27,32.3900,32.2650
2019-12-30,32.1200,31.8050
2019-12-31,31.7200,31.9522
2020-01-02,32.4300,32.5861
2020-01-03,32.6000,32.6000
2020-01-06,31.7250,31.8800
2020-01-07,32.0200,32.0000
2020-01-08,32.0000,32.0000
2020-01-09,32.5500,32.5330
2020-01-10,32.4000,32.3572
2020-01-13,32.2500,32.2900
2020-01-14,32.2100,32.2500
2020-01-15,32.0400,32.0350
2020-01-16,31.9500,32.0950
2020-01-17,32.2600,32.2400
2020-01-21,32.2650,32.2850
2020-01-22,32.1460,32.1250
2020-01-23,31.8717,31.9800
2020-01-24,32.1000,31.9300
2020-01-27,31.3400,31.3250
2020-01-28,31.5400,31.5650
2020-01-29,31.6900,31.6550
2020-01-30,31.3000,31.3800
2020-01-31,31.3264,31.3264
2020-02-03,30.8500,30.8500
2020-02-04,31.2990,31.3800
2020-02-05,31.8300,31.9000
2020-02-06,32.1000,32.0223
2020-02-07,31.7800,31.7796
2020-02-10,31.6800,31.6800
2020-02-11,31.6800,31.6800
2020-02-12,32.4800,32.5500
2020-02-13,32.3576,32.3650
2020-02-14,32.4800,32.4800
