date,open,close
2006-08-30,27.4600,27.0000
2006-08-31,27.1200,27.0500
2006-09-01,27.2300,27.1300
2006-09-05,27.2100,27.3200
2006-09-06,27.0500,26.7200
2006-09-07,26.6500,26.9300
2006-09-08,26.9700,26.5600
2006-09-11,26.2700,26.5600
2006-09-12,26.5000,26.9400
2006-09-13,26.9600,26.9900
2006-09-14,26.8500,26.9600
2006-09-15,27.0900,26.9400
2006-09-18,26.8200,27.0000
2006-09-19,27.1000,26.9200
2006-09-20,27.0400,27.0200
2006-09-21,27.1200,26.8600
2006-09-22,26.7300,26.0900
2006-09-25,26.1400,26.6400
2006-09-26,26.5000,25.7400
2006-09-27,25.7500,25.5100
2006-09-28,25.7000,25.5500
2006-09-29,25.5800,25.0800
2006-10-02,25.0800,24.9000
2006-10-03,24.7300,24.5900
2006-10-04,24.5800,24.7200
2006-10-05,24.7200,25.8100
2006-10-06,25.6200,25.5500
2006-10-09,25.4900,25.7000
2006-10-10,25.6500,25.8800
2006-10-11,25.7000,26.1500
2006-10-12,26.0000,26.7100
2006-10-13,26.7500,27.1000
2006-10-16,27.0300,27.2100
2006-10-17,26.9700,27.2100
2006-10-18,27.2800,27.1800
2006-10-19,27.1900,27.2600
2006-10-20,27.3900,27.3000
2006-10-23,27.2300,27.2600
2006-10-24,27.2900,26.9200
2006-10-25,26.8000,27.2400
2006-10-26,27.2800,27.4900
2006-10-27,27.4500,27.0000
2006-10-30,26.8700,27.4800
2006-10-31,27.4700,27.1400
2006-11-01,27.3400,26.9000
2006-11-02,26.7700,26.4100
2006-11-03,26.5600,27.4500
2006-11-06,27.5900,27.9500
2006-11-07,27.9300,27.5700
2006-11-08,27.5100,27.7800
2006-11-09,27.8200,27.6100
2006-11-10,27.5500,27.4700
2006-11-13,27.3400,27.2900
2006-11-14,27.3100,28.0000
2006-11-15,27.9900,28.5000
2006-11-16,28.5300,28.2700
2006-11-17,28.2700,27.9100
2006-11-20,27.8500,27.9000
2006-11-21,27.8700,27.8700
2006-11-22,27.8400,27.9900
2006-11-24,27.7600,27.7800
2006-11-27,27.7300,26.9900
2006-11-28,26.8700,26.7900
2006-11-29,26.8600,26.6400
2006-11-30,26.6000,26.6300
2006-12-01,26.5200,26.5800
2006-12-04,26.5900,27.5100
2006-12-05,27.5500,27.1700
2006-12-06,27.0400,26.8300
2006-12-07,26.8500,26.3400
2006-12-08,26.2300,26.6500
2006-12-11,26.6500,28.1200
2006-12-12,27.9900,27.5500
2006-12-13,27.7500,27.9900
2006-12-14,28.1500,28.3800
2006-12-15,28.4200,28.8400
2006-12-18,28.7500,28.9100
2006-12-19,28.8800,28.8000
2006-12-20,28.7300,28.9600
2006-12-21,28.8700,29.5700
2006-12-22,29.4800,29.5500
2006-12-26,29.4500,29.7700
2006-12-27,29.8500,30.4000
2006-12-28,30.2600,29.9600
2006-12-29,30.0300,29.8100
2007-01-03,29.7400,29.7300
2007-01-04,29.5700,29.7900
2007-01-05,29.6300,29.5400
2007-01-08,29.4800,29.7300
2007-01-09,29.7600,29.6700
2007-01-10,29.5300,29.4900
2007-01-11,29.4800,30.4000
2007-01-12,30.0900,30.6300
2007-01-16,30.6800,30.5500
2007-01-17,30.4800,30.0300
2007-01-18,29.9600,29.6700
2007-01-19,29.5800,29.7900
2007-01-22,29.7100,29.3500
2007-01-23,29.2600,29.3800
2007-01-24,29.5000,30.3900
2007-01-25,30.3300,31.0300
2007-01-26,31.1000,32.4000
2007-01-29,31.9500,32.7500
2007-01-30,32.6600,33.2400
2007-01-31,33.2600,32.9700
2007-02-01,32.9900,32.6700
2007-02-02,32.8100,31.8500
2007-02-05,31.7700,32.0400
2007-02-06,32.0000,32.3400
2007-02-07,32.4900,33.1500
2007-02-08,33.1700,32.9200
2007-02-09,33.3000,33.3100
2007-02-12,33.3100,32.9200
2007-02-13,33.0600,32.9000
2007-02-14,32.9400,33.7800
2007-02-15,33.6800,33.9000
2007-02-16,33.9000,33.6800
2007-02-20,33.5300,35.3000
2007-02-21,35.2800,35.5400
2007-02-22,35.5000,35.1800
2007-02-23,35.0100,35.6000
2007-02-26,35.8400,35.4000
2007-02-27,35.3600,33.7100
2007-02-28,32.8188,34.1600
2007-03-01,33.4600,33.6100
2007-03-02,33.3400,32.6200
2007-03-05,32.1600,31.8800
2007-03-06,31.8500,33.0500
2007-03-07,32.9600,32.7900
2007-03-08,33.0000,33.1600
2007-03-09,33.3700,33.2700
2007-03-12,33.1000,33.5600
2007-03-13,33.2900,32.5200
2007-03-14,32.4600,33.1900
2007-03-15,33.2400,33.4700
2007-03-16,33.4200,33.6700
2007-03-19,33.7500,33.4700
2007-03-20,33.3700,33.5200
2007-03-21,33.5000,34.1100
2007-03-22,34.1700,34.0000
2007-03-23,33.9500,33.4800
2007-03-26,33.4200,33.4700
2007-03-27,33.3000,32.8000
2007-03-28,32.7500,32.5600
2007-03-29,32.3800,32.8400
2007-03-30,32.7300,32.9700
2007-04-02,33.0800,32.9600
2007-04-03,33.0100,33.2200
2007-04-04,33.1000,32.9700
2007-04-05,32.9300,33.2600
2007-04-09,33.0800,32.8100
2007-04-10,32.7600,32.3500
2007-04-11,32.5100,32.5900
2007-04-12,32.4100,31.0700
2007-04-13,31.0200,32.1300
2007-04-16,32.1800,33.0600
2007-04-17,32.9800,32.6500
2007-04-18,32.4400,32.6200
2007-04-19,32.5400,32.3700
2007-04-20,32.6500,33.0500
2007-04-23,32.9200,32.9400
2007-04-24,32.9400,33.2600
2007-04-25,33.6200,34.1600
2007-04-26,34.5200,34.8300
2007-04-27,34.9000,34.7100
2007-04-30,34.7000,34.3000
2007-05-01,34.2400,34.1900
2007-05-02,34.1400,34.5100
2007-05-03,34.5200,34.7900
2007-05-04,34.8900,34.7200
2007-05-07,34.7800,34.9000
2007-05-08,34.7800,34.3500
2007-05-09,34.2600,34.2500
2007-05-10,33.9900,33.4700
2007-05-11,33.5600,34.1800
2007-05-14,34.2400,33.9400
2007-05-15,33.7700,30.7600
2007-05-16,30.8500,30.9000
2007-05-17,30.7600,30.3700
2007-05-18,30.3900,31.4800
2007-05-21,31.5000,31.9400
2007-05-22,31.8500,32.4500
2007-05-23,32.4500,32.5300
2007-05-24,32.4000,31.5300
2007-05-25,31.6000,31.6400
2007-05-29,31.6300,32.0400
2007-05-30,31.7900,32.5900
2007-05-31,32.5900,32.3900
2007-06-01,32.4000,32.2300
2007-06-04,32.1000,32.1000
2007-06-05,31.9000,31.7400
2007-06-06,31.4700,31.6700
2007-06-07,31.4300,31.0600
2007-06-08,30.9800,31.3400
2007-06-11,31.1800,31.2500
2007-06-12,31.0100,30.5600
2007-06-13,30.6300,31.2300
2007-06-14,31.1800,31.3800
2007-06-15,31.9000,31.2500
2007-06-18,31.2700,30.9300
2007-06-19,30.7800,31.2500
2007-06-20,31.3900,30.9300
2007-06-21,30.7600,30.8200
2007-06-22,30.6700,30.0700
2007-06-25,30.0400,30.1000
2007-06-26,30.1900,29.7400
2007-06-27,29.6500,31.1900
2007-06-28,31.1900,31.4600
2007-06-29,31.5500,32.1000
2007-07-02,32.1900,32.4300
2007-07-03,32.4000,32.0500
2007-07-05,32.0200,32.1600
2007-07-06,32.1000,32.0100
2007-07-09,32.0000,32.1000
2007-07-10,31.8000,31.3100
2007-07-11,31.2400,31.6500
2007-07-12,31.7400,32.2500
2007-07-13,32.2100,32.3100
2007-07-16,32.1700,31.4600
2007-07-17,31.4900,31.7800
2007-07-18,31.5800,31.7500
2007-07-19,31.8800,32.6000
2007-07-20,32.5300,31.9900
2007-07-23,32.0600,32.1000
2007-07-24,31.7000,30.2700
2007-07-25,30.5600,30.5800
2007-07-26,30.4200,29.3200
2007-07-27,29.1800,28.5900
2007-07-30,28.7100,28.9600
2007-07-31,29.2600,28.6300
2007-08-01,28.6000,29.1900
2007-08-02,29.1100,30.2000
2007-08-03,30.0100,29.0500
2007-08-06,29.1300,28.9300
2007-08-07,28.6000,28.1900
2007-08-08,28.5000,27.2200
2007-08-09,25.7500,29.2700
2007-08-10,28.9700,31.7300
2007-08-13,31.7700,31.6000
2007-08-14,31.6300,30.5200
2007-08-15,30.4400,30.1900
2007-08-16,30.1300,31.7600
2007-08-17,32.7500,32.1400
2007-08-20,32.1000,31.3800
2007-08-21,31.1200,31.2400
2007-08-22,31.6700,30.7800
2007-08-23,30.9700,30.7400
2007-08-24,30.8200,31.0300
2007-08-27,30.8700,30.5900
2007-08-28,30.4200,29.4600
2007-08-29,29.5800,30.1100
2007-08-30,29.8300,30.0100
2007-08-31,30.3700,30.5200
2007-09-04,30.3300,30.3000
2007-09-05,30.1400,29.2000
2007-09-06,29.3500,29.9300
2007-09-07,29.5700,28.6200
2007-09-10,28.7000,28.3300
2007-09-11,28.3700,29.6300
2007-09-12,29.5400,29.2900
2007-09-13,29.4000,29.2300
2007-09-14,29.0000,29.7000
2007-09-17,29.6000,29.2200
2007-09-18,29.2700,30.8600
2007-09-19,30.9100,32.5600
2007-09-20,32.5000,32.5000
2007-09-21,32.7500,32.5400
2007-09-24,32.5000,31.5200
2007-09-25,31.3000,31.3500
2007-09-26,31.4600,31.1100
2007-09-27,31.1600,31.0900
2007-09-28,31.0400,30.8300
2007-10-01,30.8800,31.3900
2007-10-02,31.3600,31.5000
2007-10-03,31.3500,31.6700
2007-10-04,32.0000,32.3300
2007-10-05,32.5000,33.0200
2007-10-08,33.0600,32.3800
2007-10-09,32.5000,32.5300
2007-10-10,32.4500,32.0600
2007-10-11,32.2500,31.0800
2007-10-12,31.0700,30.4800
2007-10-15,30.3800,30.1200
2007-10-16,29.9200,30.0700
2007-10-17,30.4600,31.3700
2007-10-18,31.2400,31.2600
2007-10-19,31.2600,30.5000
2007-10-22,30.2400,31.0000
2007-10-23,31.2500,31.5100
2007-10-24,31.2800,30.6500
2007-10-25,30.6300,29.8100
2007-10-26,30.2400,30.8200
2007-10-29,30.8400,30.9200
2007-10-30,30.6600,30.3900
2007-10-31,30.5700,30.5000
2007-11-01,30.5300,29.1000
2007-11-02,30.4300,32.2400
2007-11-05,32.2600,32.9100
2007-11-06,33.0000,33.4700
2007-11-07,33.0100,32.7400
2007-11-08,32.9700,33.3800
2007-11-09,32.9900,31.9200
2007-11-12,31.8500,31.9100
2007-11-13,32.2700,32.3600
2007-11-14,32.5800,32.9100
2007-11-15,32.7100,32.4200
2007-11-16,32.5000,32.8400
2007-11-19,32.4300,32.0900
2007-11-20,32.1500,31.6800
2007-11-21,31.5600,31.1100
2007-11-23,31.3500,31.2700
2007-11-26,31.3700,31.1200
2007-11-27,31.2000,31.7700
2007-11-28,32.1300,32.9500
2007-11-29,32.9400,32.6700
2007-11-30,33.0800,33.3500
2007-12-03,33.2800,32.8400
2007-12-04,32.4700,32.1700
2007-12-05,32.7200,33.0200
2007-12-06,33.0200,34.0800
2007-12-07,34.1400,34.2800
2007-12-10,34.2900,33.8300
2007-12-11,33.8100,33.1700
2007-12-12,33.8400,33.3600
2007-12-13,33.1200,33.2500
2007-12-14,32.8700,32.2800
2007-12-17,32.2400,31.4100
2007-12-18,31.7300,31.5900
2007-12-19,31.5700,33.3800
2007-12-20,33.7900,34.1600
2007-12-21,34.6200,35.7100
2007-12-24,35.7000,35.9900
2007-12-26,35.7200,36.1600
2007-12-27,36.1600,34.5800
2007-12-28,34.9900,34.7600
2007-12-31,34.6600,34.4300
2008-01-02,34.3900,33.8800
2008-01-03,33.8800,32.6400
2008-01-04,32.4900,32.3700
2008-01-07,32.5900,32.1500
2008-01-08,30.7300,26.7100
2008-01-09,26.3100,24.4800
2008-01-10,24.1500,23.5100
2008-01-11,23.4600,22.7200
2008-01-14,22.9100,22.7800
2008-01-15,22.6600,22.4900
2008-01-16,22.4700,23.1500
2008-01-17,23.1400,22.3500
2008-01-18,22.2000,21.5000
2008-01-22,20.6300,20.9900
2008-01-23,20.5400,20.5800
2008-01-24,20.7600,20.7000
2008-01-25,21.0300,20.5700
2008-01-28,20.5800,20.6700
2008-01-29,20.8400,20.5200
2008-01-30,20.4000,20.6800
2008-01-31,20.5100,20.7700
2008-02-01,21.1900,21.0300
2008-02-04,20.8400,20.5400
2008-02-05,20.9500,21.0600
2008-02-06,21.2600,19.6400
2008-02-07,19.5000,19.7400
2008-02-08,19.7300,19.6900
2008-02-11,19.8000,20.7600
2008-02-12,20.9100,20.9200
2008-02-13,21.1900,21.8100
2008-02-14,21.8200,21.0500
2008-02-15,20.9400,21.1700
2008-02-19,21.4400,21.2500
2008-02-20,21.1500,21.4500
2008-02-21,21.6300,20.8200
2008-02-22,20.8000,20.6600
2008-02-25,20.6200,21.2600
2008-02-26,21.1000,21.4900
2008-02-27,21.2400,22.5600
2008-02-28,22.4200,21.4700
2008-02-29,21.3900,20.9700
2008-03-03,21.0000,21.0000
2008-03-04,20.9300,21.3500
2008-03-05,21.5500,21.5701
2008-03-06,21.4800,20.7300
2008-03-07,20.4600,20.2400
2008-03-10,20.3500,19.9400
2008-03-11,20.4600,20.8100
2008-03-12,20.8400,20.8500
2008-03-13,20.5700,21.5500
2008-03-14,21.4400,20.8700
2008-03-17,20.7200,20.6500
2008-03-18,21.1000,22.3500
2008-03-19,22.4200,21.5000
2008-03-20,21.7200,21.9200
2008-03-24,21.9900,22.3200
2008-03-25,22.2800,22.1800
2008-03-26,22.0800,21.3400
2008-03-27,21.4100,21.7800
2008-03-28,21.7800,21.6300
2008-03-31,21.6400,21.7200
2008-04-01,22.0000,22.5000
2008-04-02,22.4400,22.3100
2008-04-03,22.2100,22.1900
2008-04-04,22.1600,22.2800
2008-04-07,22.5000,22.0800
2008-04-08,21.9200,22.3900
2008-04-09,22.4500,21.4100
2008-04-10,21.4500,21.7500
2008-04-11,21.5800,20.5200
2008-04-14,20.5100,20.5800
2008-04-15,20.6800,20.8200
2008-04-16,21.0700,21.4700
2008-04-17,21.4200,20.9600
2008-04-18,21.3200,21.9100
2008-04-21,21.7700,22.0200
2008-04-22,22.2500,21.5000
2008-04-23,21.6000,21.4600
2008-04-24,21.5500,21.9800
2008-04-25,22.0000,22.0000
2008-04-28,22.0100,22.3100
2008-04-29,22.2900,22.3400
2008-04-30,22.4400,22.1000
2008-05-01,22.0600,22.4000
2008-05-02,22.6200,22.5000
2008-05-05,22.4800,22.0200
2008-05-06,21.8700,22.5100
2008-05-07,22.5800,22.0400
2008-05-08,22.1500,21.8000
2008-05-09,21.6200,21.7300
2008-05-12,21.6500,20.6100
2008-05-13,20.8400,20.7900
2008-05-14,20.7100,20.1800
2008-05-15,20.1600,20.4800
2008-05-16,20.5400,20.1600
2008-05-19,20.1000,19.6400
2008-05-20,19.5200,19.7200
2008-05-21,19.7700,19.2900
2008-05-22,19.3200,19.4500
2008-05-23,19.4200,19.3300
2008-05-27,19.4000,19.5900
2008-05-28,19.7500,20.3000
2008-05-29,20.2000,20.9000
2008-05-30,20.9600,21.5400
2008-06-02,21.4900,21.2400
2008-06-03,21.3300,21.1300
2008-06-04,21.1000,21.5400
2008-06-05,21.5100,22.0500
2008-06-06,21.9500,22.0000
2008-06-09,22.0000,22.1400
2008-06-10,21.9400,22.0200
2008-06-11,21.9500,21.9600
2008-06-12,22.0500,21.9700
2008-06-13,22.1000,22.1400
2008-06-16,22.0000,22.2600
2008-06-17,22.2900,22.2300
2008-06-18,22.1000,22.2700
2008-06-19,22.2700,22.5800
2008-06-20,21.8000,21.7500
2008-06-23,21.7500,21.8700
2008-06-24,21.6400,20.9500
2008-06-25,21.0000,21.2000
2008-06-26,20.9000,20.3500
2008-06-27,20.3400,20.3900
2008-06-30,20.3500,20.2100
2008-07-01,20.1100,20.1700
2008-07-02,20.1900,20.0100
2008-07-03,20.0300,20.2000
2008-07-07,20.3000,20.2800
2008-07-08,20.4300,20.9400
2008-07-09,20.9800,20.6800
2008-07-10,20.6100,21.1000
2008-07-11,20.9800,21.4400
2008-07-14,20.9800,21.2100
2008-07-15,21.0000,22.0700
2008-07-16,22.1000,22.3700
2008-07-17,22.4200,22.6900
2008-07-18,22.3900,22.0500
2008-07-21,22.1800,22.6700
2008-07-22,22.3300,22.4000
2008-07-23,22.3400,22.4200
2008-07-24,22.6700,23.0800
2008-07-25,23.2000,23.4600
2008-07-28,23.3500,22.8800
2008-07-29,22.9300,23.7200
2008-07-30,23.7900,23.2500
2008-07-31,23.0000,23.0300
2008-08-01,22.9000,23.2000
2008-08-04,23.2200,22.3100
2008-08-05,22.4200,24.8300
2008-08-06,24.7800,25.6200
2008-08-07,25.4100,25.0200
2008-08-08,25.1200,25.8600
2008-08-11,26.2100,27.2700
2008-08-12,27.2700,27.7400
2008-08-13,27.6100,27.5600
2008-08-14,27.3400,27.6300
2008-08-15,27.9200,27.3500
2008-08-18,27.2400,26.7100
2008-08-19,26.4700,26.3000
2008-08-20,26.4000,26.1100
2008-08-21,25.8900,25.8600
2008-08-22,25.6700,26.3900
2008-08-25,26.5300,25.7900
2008-08-26,25.7200,25.8000
2008-08-27,25.7800,26.0200
2008-08-28,26.0700,26.5600
2008-08-29,26.4400,26.2300
2008-09-02,26.7800,25.9700
2008-09-03,25.9500,25.8700
2008-09-04,25.7300,24.9400
2008-09-05,24.8500,25.2400
2008-09-08,25.5800,25.8100
2008-09-09,25.9100,25.5600
2008-09-10,26.0100,25.9800
2008-09-11,25.7400,25.7800
2008-09-12,25.6800,25.4600
2008-09-15,24.9900,24.7500
2008-09-16,24.8700,25.4700
2008-09-17,25.0400,24.4200
2008-09-18,24.8500,25.2900
2008-09-19,25.8900,25.2900
2008-09-22,25.0400,24.2100
2008-09-23,24.3100,25.1500
2008-09-24,25.1800,24.5700
2008-09-25,24.6600,24.9900
2008-09-26,24.5700,24.8300
2008-09-29,24.3700,23.8000
2008-09-30,23.9900,23.5800
2008-10-01,23.3400,23.2900
2008-10-02,23.2100,22.0000
2008-10-03,22.1000,21.2800
2008-10-06,21.0400,20.6200
2008-10-07,20.8600,19.4600
2008-10-08,19.3100,19.0300
2008-10-09,19.0000,17.3200
2008-10-10,16.9200,18.8400
2008-10-13,19.4500,19.8000
2008-10-14,20.2400,19.0600
2008-10-15,18.8700,17.4900
2008-10-16,17.5800,18.5100
2008-10-17,17.9000,17.7100
2008-10-20,18.0100,18.3300
2008-10-21,17.9900,17.5300
2008-10-22,17.3300,16.5700
2008-10-23,16.5600,16.3000
2008-10-24,15.6000,15.7500
2008-10-27,15.5500,15.4200
2008-10-28,15.7800,16.3600
2008-10-29,16.5600,16.5700
2008-10-30,16.8500,17.1500
2008-10-31,17.2000,18.2200
2008-11-03,18.2200,18.4300
2008-11-04,18.8300,19.0800
2008-11-05,18.8700,18.9100
2008-11-06,19.4000,19.1800
2008-11-07,19.3600,19.6500
2008-11-10,19.9000,19.2700
2008-11-11,19.1600,18.9300
2008-11-12,18.9100,17.7100
2008-11-13,17.6800,19.4600
2008-11-14,19.4500,19.0500
2008-11-17,19.4700,19.6500
2008-11-18,19.8000,20.1700
2008-11-19,20.1100,18.6200
2008-11-20,18.5000,18.0300
2008-11-21,18.4000,18.2600
2008-11-24,18.6400,19.6400
2008-11-25,19.7700,19.7500
2008-11-26,19.2500,20.5100
2008-11-28,20.3300,21.4300
2008-12-01,20.8800,19.0100
2008-12-02,19.4100,20.8300
2008-12-03,20.3300,21.6000
2008-12-04,21.1300,20.9100
2008-12-05,20.6000,21.4600
2008-12-08,21.9600,21.5100
2008-12-09,22.1200,20.5100
2008-12-10,20.6100,21.2500
2008-12-11,20.9900,19.8500
2008-12-12,19.3900,20.6700
2008-12-15,20.7800,20.5100
2008-12-16,20.9200,21.3100
2008-12-17,21.1700,22.1200
2008-12-18,22.2100,23.3400
2008-12-19,24.3300,22.7800
2008-12-22,22.7800,22.5400
2008-12-23,22.7800,23.1400
2008-12-24,23.2200,23.0600
2008-12-26,23.1700,23.0200
2008-12-29,23.0200,23.2800
2008-12-30,23.4200,24.4300
2008-12-31,24.5700,24.0800
2009-01-02,24.1300,23.9400
2009-01-05,24.2000,23.5400
2009-01-06,23.8400,23.8300
2009-01-07,23.4700,23.0000
2009-01-08,22.8900,23.5200
2009-01-09,23.5900,22.1500
2009-01-12,22.1200,21.8600
2009-01-13,21.7800,22.0900
2009-01-14,21.7400,20.7400
2009-01-15,20.7500,21.4400
2009-01-16,21.5000,22.3200
2009-01-20,21.9500,20.8900
2009-01-21,21.1100,21.2600
2009-01-22,20.7800,20.9800
2009-01-23,20.5100,21.4100
2009-01-26,21.3800,21.9600
2009-01-27,22.0000,22.3800
2009-01-28,22.6700,23.0000
2009-01-29,22.8000,22.4600
2009-01-30,22.6000,22.1600
2009-02-02,21.7100,21.7200
2009-02-03,21.8600,20.9500
2009-02-04,21.0200,21.4200
2009-02-05,21.2200,22.6000
2009-02-06,22.5100,23.0000
2009-02-09,23.0000,22.8200
2009-02-10,22.6800,19.1500
2009-02-11,19.5700,19.0500
2009-02-12,19.0000,20.1200
2009-02-13,20.2000,20.7200
2009-02-17,20.0300,19.9000
2009-02-18,20.0500,19.9100
2009-02-19,20.0900,19.9000
2009-02-20,19.6300,20.0700
2009-02-23,20.1800,18.8300
2009-02-24,19.2100,19.4000
2009-02-25,19.3100,19.4100
2009-02-26,19.5800,17.9400
2009-02-27,17.6700,18.3000
2009-03-02,17.9600,17.3900
2009-03-03,17.6400,16.9200
2009-03-04,17.1400,17.3200
2009-03-05,16.9600,16.2500
2009-03-06,16.3500,16.5100
2009-03-09,16.2900,16.3200
2009-03-10,16.4500,17.0700
2009-03-11,17.1300,17.2100
2009-03-12,17.2900,18.6100
2009-03-13,18.6600,18.6500
2009-03-16,18.5800,17.9400
2009-03-17,17.9800,18.5600
2009-03-18,18.5300,19.1400
2009-03-19,19.3400,19.3900
2009-03-20,19.5500,18.7300
2009-03-23,19.1800,20.4200
2009-03-24,20.0700,20.0200
2009-03-25,20.0600,20.8200
2009-03-26,20.8800,21.7700
2009-03-27,21.3600,20.4200
2009-03-30,20.1200,20.6100
2009-03-31,20.9300,20.8200
2009-04-01,20.4800,21.0700
2009-04-02,21.0000,22.7200
2009-04-03,22.7300,22.8100
2009-04-06,22.4400,21.8800
2009-04-07,21.5100,21.1400
2009-04-08,21.1900,21.2700
2009-04-09,21.5900,21.9200
2009-04-13,21.6600,21.9900
2009-04-14,21.8800,21.6700
2009-04-15,21.7800,21.8600
2009-04-16,22.0000,22.4000
2009-04-17,22.4800,21.9100
2009-04-20,21.5000,21.5300
2009-04-21,21.5100,22.2400
2009-04-22,22.0500,22.0700
2009-04-23,22.1800,22.0200
2009-04-24,22.1700,22.5400
2009-04-27,22.4100,22.7500
2009-04-28,22.5900,23.0000
2009-04-29,23.0800,23.7800
2009-04-30,23.9600,22.9900
2009-05-01,23.0100,23.0500
2009-05-04,23.0700,23.5600
2009-05-05,23.4900,23.2100
2009-05-06,23.5300,23.0300
2009-05-07,23.1800,22.3700
2009-05-08,22.7500,23.2100
2009-05-11,23.0400,22.7800
2009-05-12,22.1500,21.8400
2009-05-13,21.5700,21.1700
2009-05-14,21.3800,21.4300
2009-05-15,20.7800,21.8800
2009-05-18,22.2200,23.2900
2009-05-19,23.3200,23.7300
2009-05-20,23.9600,23.7400
2009-05-21,23.6600,23.2700
2009-05-22,23.4900,23.1300
2009-05-26,22.9600,24.0600
2009-05-27,23.9500,23.3600
2009-05-28,23.6300,23.6600
2009-05-29,23.9200,25.0800
2009-06-01,25.4000,25.9100
2009-06-02,25.9100,26.4900
2009-06-03,26.2200,25.8300
2009-06-04,25.9400,26.2700
2009-06-05,26.4400,26.7000
2009-06-08,26.7200,26.2100
2009-06-09,26.4100,26.3900
2009-06-10,26.7100,25.9000
2009-06-11,26.0000,26.7600
2009-06-12,26.5600,26.8900
2009-06-15,26.7400,26.8800
2009-06-16,26.8300,25.8600
2009-06-17,25.9500,25.6200
2009-06-18,25.7200,25.3900
2009-06-19,25.8800,25.5800
2009-06-22,25.3100,24.4000
2009-06-23,24.6600,24.3800
2009-06-24,24.6800,25.2400
2009-06-25,25.1100,25.7900
2009-06-26,25.7100,25.7500
2009-06-29,25.7800,25.8300
2009-06-30,26.0000,25.6400
2009-07-01,26.5100,27.0100
2009-07-02,26.7000,26.3700
2009-07-06,26.3900,26.0300
2009-07-07,26.0200,25.5000
2009-07-08,25.6900,24.9200
2009-07-09,25.2300,25.1300
2009-07-10,25.0400,24.9600
2009-07-13,25.1400,25.3600
2009-07-14,25.2800,25.2400
2009-07-15,25.5200,26.0600
2009-07-16,25.8400,25.9600
2009-07-17,26.0300,25.8800
2009-07-20,26.0000,25.2100
2009-07-21,25.4700,25.5300
2009-07-22,25.5300,26.1100
2009-07-23,26.0200,26.2800
2009-07-24,26.1500,26.2000
2009-07-27,26.2400,26.5000
2009-07-28,26.2300,27.0400
2009-07-29,27.0100,27.0100
2009-07-30,26.7500,27.1700
2009-07-31,27.1400,27.0000
2009-08-03,27.3200,27.2600
2009-08-04,27.1500,27.3800
2009-08-05,27.4400,27.0300
2009-08-06,25.1800,24.3900
2009-08-07,24.6600,24.0000
2009-08-10,23.9200,24.0600
2009-08-11,24.0700,24.0500
2009-08-12,24.1400,24.1800
2009-08-13,24.2500,24.8600
2009-08-14,24.9000,24.7600
2009-08-17,24.2600,24.4300
2009-08-18,24.4900,24.5100
2009-08-19,24.4000,24.7600
2009-08-20,24.7700,25.0000
2009-08-21,25.1800,25.1100
2009-08-24,24.9500,24.6300
2009-08-25,24.5300,24.3700
2009-08-26,24.2700,24.2800
2009-08-27,24.4000,24.3500
2009-08-28,24.4900,24.2800
2009-08-31,23.9200,24.2300
2009-09-01,24.0100,24.1000
2009-09-02,24.0400,24.1900
2009-09-03,24.3700,24.4500
2009-09-04,24.5200,24.9000
2009-09-08,24.9800,24.9700
2009-09-09,24.8800,24.9500
2009-09-10,24.8900,25.4800
2009-09-11,25.4900,25.6500
2009-09-14,25.3900,25.4500
2009-09-15,25.3600,25.5500
2009-09-16,25.6600,25.8600
2009-09-17,25.7400,25.5000
2009-09-18,25.6900,26.1200
2009-09-21,25.8000,26.2800
2009-09-22,26.3400,25.9500
2009-09-23,26.0000,25.5100
2009-09-24,25.5100,25.4300
2009-09-25,25.4300,25.2600
2009-09-28,25.4700,25.7500
2009-09-29,25.8500,26.4300
2009-09-30,26.3700,26.5800
2009-10-01,26.1800,27.0000
2009-10-02,27.5000,28.3400
2009-10-05,28.5300,29.1100
2009-10-06,29.2300,29.5000
2009-10-07,29.4700,29.2400
2009-10-08,29.4200,29.6200
2009-10-09,29.6900,29.9800
2009-10-12,30.0000,30.0600
2009-10-13,30.0000,30.0000
2009-10-14,29.6000,31.1300
2009-10-15,30.8400,31.3000
2009-10-16,31.1600,31.1700
2009-10-19,31.2000,31.5400
2009-10-20,31.4900,31.0200
2009-10-21,31.1000,30.2500
2009-10-22,30.2200,30.5900
2009-10-23,30.5900,30.1200
2009-10-26,30.1000,30.1600
2009-10-27,30.2200,30.2500
2009-10-28,30.0500,29.4500
2009-10-29,29.8300,29.4300
2009-10-30,29.1800,29.1500
2009-11-02,29.2400,29.3000
2009-11-03,29.2200,30.4500
2009-11-04,30.5100,29.0600
2009-11-05,29.4000,29.9700
2009-11-06,29.7900,30.1800
2009-11-09,30.0700,30.2200
2009-11-10,29.9900,29.4500
2009-11-11,29.7800,29.6100
2009-11-12,29.6400,29.4700
2009-11-13,29.6000,29.6500
2009-11-16,29.9700,30.7700
2009-11-17,30.5400,30.7600
2009-11-18,30.7900,30.2800
2009-11-19,30.1300,29.9900
2009-11-20,29.7000,30.4100
2009-11-23,30.8100,31.1200
2009-11-24,31.1200,31.2500
2009-11-25,31.3000,31.1500
2009-11-27,30.2100,29.8600
2009-11-30,29.9000,30.6500
2009-12-01,31.0000,30.3000
2009-12-02,30.4200,31.0300
2009-12-03,31.2000,30.2100
2009-12-04,30.8200,31.8000
