date,open,close
2004-04-15,14.9600,14.7700
2004-04-16,14.8500,14.8200
2004-04-19,14.9000,15.0500
2004-04-20,15.1000,15.0400
2004-04-21,14.9400,14.9200
2004-04-22,15.0500,14.8100
2004-04-23,14.8300,14.9000
2004-04-26,14.8500,15.0000
2004-04-27,15.0000,14.7700
2004-04-28,14.7000,14.7100
2004-04-29,15.0000,14.6600
2004-04-30,14.9500,14.7100
2004-05-03,14.7200,14.7200
2004-05-04,14.7200,14.5000
2004-05-05,14.5000,14.7500
2004-05-06,14.6500,14.6500
2004-05-07,14.5500,14.3900
2004-05-10,14.3800,13.9900
2004-05-11,14.0100,13.8300
2004-05-12,13.8300,14.0800
2004-05-13,14.0300,13.9500
2004-05-14,13.9000,13.9800
2004-05-17,13.9800,13.7700
2004-05-18,13.7500,13.7600
2004-05-19,13.5800,13.7900
2004-05-20,13.8000,13.8400
2004-05-21,13.8400,13.8700
2004-05-24,13.9200,13.8900
2004-05-25,13.9500,14.2000
2004-05-26,14.2000,14.5500
2004-05-27,14.5000,14.8000
2004-05-28,14.9400,14.9400
2004-06-01,14.9300,14.6500
2004-06-02,14.6500,14.7900
2004-06-03,14.8400,14.8200
2004-06-04,14.8400,14.9500
2004-06-07,14.9300,14.9700
2004-06-08,14.9700,14.9700
2004-06-09,14.9000,14.9900
2004-06-10,15.0000,14.9800
2004-06-14,14.9200,14.7100
2004-06-15,14.7200,14.8600
2004-06-16,14.8000,14.7400
2004-06-17,14.8200,14.9400
2004-06-18,14.9300,14.9500
2004-06-21,14.8000,14.7300
2004-06-22,14.5500,14.9000
2004-06-23,14.8000,14.7800
2004-06-24,14.7600,14.6900
2004-06-25,14.6700,14.7500
2004-06-28,14.7000,14.6260
2004-06-29,14.6900,14.8600
2004-06-30,14.9000,14.8500
2004-07-01,14.9200,15.0000
2004-07-02,15.0000,14.9400
2004-07-06,14.9800,14.9800
2004-07-07,15.0200,14.9000
2004-07-08,14.9000,15.0200
2004-07-09,15.0000,15.0000
2004-07-12,15.0500,15.0200
2004-07-13,15.0300,15.0500
2004-07-14,15.0900,15.1900
2004-07-15,15.0900,15.2200
2004-07-16,15.2200,15.2000
2004-07-19,15.2300,15.1500
2004-07-20,15.2200,15.2600
2004-07-21,15.2100,15.2000
2004-07-22,15.1300,15.1500
2004-07-23,15.0500,15.1800
2004-07-26,15.2000,15.1500
2004-07-27,15.1500,15.0600
2004-07-28,15.0600,15.1900
2004-07-29,15.1900,15.1900
2004-07-30,15.1900,15.1500
2004-08-02,15.2400,15.1600
2004-08-03,15.2700,15.2000
2004-08-04,15.2800,15.3800
2004-08-05,15.3000,15.4300
2004-08-06,15.3600,15.3700
2004-08-09,15.4000,15.4000
2004-08-10,15.4500,15.3400
2004-08-11,15.3800,15.4500
2004-08-12,15.4000,15.5300
2004-08-13,15.5500,15.4400
2004-08-16,15.5400,15.5500
2004-08-17,15.6000,15.5500
2004-08-18,15.5300,15.4900
2004-08-19,15.4500,15.4800
2004-08-20,15.5500,15.5500
2004-08-23,15.5000,15.3200
2004-08-24,15.3100,15.3800
2004-08-25,15.3900,15.3100
2004-08-26,15.4100,15.3900
2004-08-27,15.4500,15.4900
2004-08-30,15.5000,15.5900
2004-08-31,15.6000,15.5800
2004-09-01,15.6600,15.5400
2004-09-02,15.5400,15.5200
2004-09-03,15.6400,15.5300
2004-09-07,15.6200,15.6500
2004-09-08,15.5500,15.4700
2004-09-09,15.4800,15.6100
2004-09-10,15.6300,15.7300
2004-09-13,15.6900,15.7800
2004-09-14,15.7800,15.7600
2004-09-15,15.7700,15.8400
2004-09-16,15.8500,15.8800
2004-09-17,15.9300,15.8500
2004-09-20,15.8500,15.8700
2004-09-21,15.8500,15.5700
2004-09-22,15.5700,15.6000
2004-09-23,15.6000,15.5900
2004-09-24,15.6800,15.6700
2004-09-27,15.6900,15.7900
2004-09-28,15.8000,15.8200
2004-09-29,15.8000,15.8000
2004-09-30,15.8300,15.9300
2004-10-01,15.9400,15.7500
2004-10-04,15.7300,15.8200
2004-10-05,15.9200,15.8000
2004-10-06,15.8600,15.9400
2004-10-07,15.9500,15.8900
2004-10-08,15.9400,15.9300
2004-10-11,15.9000,16.0400
2004-10-12,15.9200,15.9100
2004-10-13,15.9100,16.0600
2004-10-14,16.1200,16.1100
2004-10-15,16.1000,16.2900
2004-10-18,16.2900,16.3500
2004-10-19,16.2200,16.3000
2004-10-20,16.1400,16.2600
2004-10-21,16.1900,16.1600
2004-10-22,16.1200,16.1300
2004-10-25,16.1800,16.2500
2004-10-26,16.2800,16.0800
2004-10-27,16.1300,15.8700
2004-10-28,15.9300,15.9100
2004-10-29,15.9200,15.8600
2004-11-01,15.8200,15.9200
2004-11-02,15.9400,16.1600
2004-11-03,16.0700,16.1600
2004-11-04,16.1600,16.3100
2004-11-05,16.1700,16.3000
2004-11-08,16.1800,15.9400
2004-11-09,15.8600,15.8300
2004-11-10,15.8800,15.9800
2004-11-11,15.9900,16.1000
2004-11-12,16.1600,16.1000
2004-11-15,16.2000,16.2500
2004-11-16,16.1100,16.2500
2004-11-17,16.2800,16.3100
2004-11-18,16.3100,16.2600
2004-11-19,16.3200,16.3500
2004-11-22,16.3500,16.2800
2004-11-23,16.2500,16.3000
2004-11-24,16.3500,16.3400
2004-11-26,16.2800,16.3400
2004-11-29,16.3700,16.2000
2004-11-30,16.1100,16.1000
2004-12-01,16.0600,16.2300
2004-12-02,16.2000,16.0000
2004-12-03,16.1200,16.4000
2004-12-06,16.3700,16.2700
2004-12-07,16.2500,16.2900
2004-12-08,16.2900,16.3100
2004-12-09,16.3500,16.1800
2004-12-10,16.2200,16.1000
2004-12-13,16.1400,16.2400
2004-12-14,16.2800,16.4300
2004-12-15,16.4000,16.4500
2004-12-16,16.4500,16.4100
2004-12-17,16.4400,16.4800
2004-12-20,16.4000,16.2400
2004-12-21,16.2500,16.2000
2004-12-22,16.3000,16.0800
2004-12-23,16.1000,16.2600
2004-12-27,16.1700,16.0900
2004-12-28,16.1400,16.1500
2004-12-29,16.1500,16.2800
2004-12-30,16.2500,16.3900
2004-12-31,16.4200,16.4800
2005-01-03,16.3800,16.2700
2005-01-04,16.3100,16.3000
2005-01-05,16.3000,16.2300
2005-01-06,16.1400,16.1400
2005-01-07,16.1800,15.9800
2005-01-10,15.9800,16.3000
2005-01-11,16.3700,16.3300
2005-01-12,16.3300,16.3600
2005-01-13,16.2600,16.3700
2005-01-14,16.3500,16.3000
2005-01-18,16.3300,16.3300
2005-01-19,16.3300,16.1700
2005-01-20,16.0200,16.0100
2005-01-21,16.0400,16.0000
2005-01-24,16.0000,15.9900
2005-01-25,16.0000,16.0600
2005-01-26,16.1000,15.9100
2005-01-27,15.9700,15.9600
2005-01-28,15.9800,15.9100
2005-01-31,15.9300,15.9100
2005-02-01,15.8900,15.9300
2005-02-02,15.8900,15.9100
2005-02-03,15.9300,15.8500
2005-02-04,15.8700,15.8400
2005-02-07,15.8600,15.8900
2005-02-08,15.8900,15.9800
2005-02-09,15.9200,16.0000
2005-02-10,15.9100,15.9900
2005-02-11,15.9100,15.9900
2005-02-14,16.0600,16.0500
2005-02-15,16.0300,16.0000
2005-02-16,15.9000,15.7800
2005-02-17,15.7800,15.8100
2005-02-18,15.9200,15.7300
2005-02-22,15.5700,15.3900
2005-02-23,15.3900,15.2100
2005-02-24,15.1200,15.4100
2005-02-25,15.5000,15.5300
2005-02-28,15.5000,15.5000
2005-03-01,15.5000,15.5300
2005-03-02,15.4700,15.4800
2005-03-03,15.4900,15.4600
2005-03-04,15.5200,15.4400
2005-03-07,15.5000,15.4400
2005-03-08,15.4400,15.4800
2005-03-09,15.4400,15.2500
2005-03-10,15.3500,15.2200
2005-03-11,15.3000,15.2300
2005-03-14,15.2300,15.3000
2005-03-15,15.3100,15.0700
2005-03-16,15.1300,15.0000
2005-03-17,14.9900,15.0900
2005-03-18,15.1000,15.0500
2005-03-21,14.9600,14.9300
2005-03-22,14.9300,14.9900
2005-03-23,14.9200,14.6700
2005-03-24,14.7700,14.2000
2005-03-28,14.3800,14.1600
2005-03-29,14.2500,14.2200
2005-03-30,14.2200,14.4200
2005-03-31,14.4900,14.8500
2005-04-01,14.7700,14.7790
2005-04-04,14.7700,14.7600
2005-04-05,14.8600,14.9200
2005-04-06,15.0200,14.9000
2005-04-07,14.9000,14.9000
2005-04-08,15.0000,15.0000
2005-04-11,15.0000,14.9500
2005-04-12,14.9500,14.8900
2005-04-13,14.8200,14.8900
2005-04-14,14.8500,14.8500
2005-04-15,14.9000,14.5800
2005-04-18,14.5400,14.6800
2005-04-19,14.7600,14.7400
2005-04-20,14.7100,14.7500
2005-04-21,14.7300,14.6700
2005-04-22,14.6000,14.6800
2005-04-25,14.7800,14.7100
2005-04-26,14.7100,14.6100
2005-04-27,14.6800,14.6500
2005-04-28,14.6900,14.5800
2005-04-29,14.6800,14.7200
2005-05-02,14.7300,14.8200
2005-05-03,14.8500,14.8000
2005-05-04,14.8000,14.7500
2005-05-05,14.8500,14.9300
2005-05-06,15.0000,14.9400
2005-05-09,14.9500,14.7600
2005-05-10,14.7600,14.9100
2005-05-11,14.9200,14.9000
2005-05-12,14.9400,14.9000
2005-05-13,14.9400,14.8700
2005-05-16,14.8700,14.8900
2005-05-17,14.8900,14.7200
2005-05-18,14.8000,14.8300
2005-05-19,14.7800,14.8900
2005-05-20,14.8300,14.8600
2005-05-23,14.8700,14.7500
2005-05-24,14.7500,14.7000
2005-05-25,14.7400,14.7500
2005-05-26,14.7800,14.6800
2005-05-27,14.7100,14.7800
2005-05-31,14.9500,15.0100
2005-06-01,15.0100,15.0800
2005-06-02,15.1700,15.0400
2005-06-03,15.0500,15.0100
2005-06-06,15.0200,15.0300
2005-06-07,15.1000,15.1300
2005-06-08,15.1400,15.0700
2005-06-09,15.1300,15.0600
2005-06-10,15.1000,15.1300
2005-06-13,15.2000,15.1800
2005-06-14,15.2400,15.2900
2005-06-15,15.2500,15.2500
2005-06-16,15.3300,15.3000
2005-06-17,15.3500,15.3400
2005-06-20,15.2900,15.2000
2005-06-21,15.2900,15.2400
2005-06-22,15.2500,15.2300
2005-06-23,15.3100,15.2500
2005-06-24,15.3300,15.1740
2005-06-27,15.2700,15.2200
2005-06-28,15.2500,15.1900
2005-06-29,15.1000,15.2500
2005-06-30,15.3300,15.2700
2005-07-01,15.2900,15.3100
2005-07-05,15.3100,15.4000
2005-07-06,15.4700,15.6000
2005-07-07,15.7000,15.6500
2005-07-08,15.7200,15.7000
2005-07-11,15.7100,15.7500
2005-07-12,15.7700,15.9000
2005-07-13,15.9400,15.7700
2005-07-14,15.8500,15.9400
2005-07-15,15.9500,15.9500
2005-07-18,15.9500,15.9800
2005-07-19,15.9800,15.9900
2005-07-20,15.9000,15.7900
2005-07-21,15.8200,15.7600
2005-07-22,15.8500,15.9200
2005-07-25,15.9300,15.9300
2005-07-26,15.9800,15.8600
2005-07-27,15.9900,15.9600
2005-07-28,15.9900,15.8900
2005-07-29,15.9900,15.9300
2005-08-01,15.9300,15.9100
2005-08-02,15.9100,15.9200
2005-08-03,15.9700,15.7700
2005-08-04,15.8200,15.7600
2005-08-05,15.7700,15.4900
2005-08-08,15.4000,15.2700
2005-08-09,15.2900,15.2500
2005-08-10,15.1900,15.5300
2005-08-11,15.5300,15.5400
2005-08-12,15.6300,15.5500
2005-08-15,15.6300,15.6700
2005-08-16,15.6600,15.6800
2005-08-17,15.6200,15.8000
2005-08-18,15.8000,15.8600
2005-08-19,15.9000,15.9800
2005-08-22,15.8600,15.8900
2005-08-23,15.9300,15.9500
2005-08-24,16.0000,15.9100
2005-08-25,15.9500,15.8300
2005-08-26,15.9400,15.8500
2005-08-29,15.9300,15.8700
2005-08-30,15.9000,15.8600
2005-08-31,15.8600,15.8200
2005-09-01,15.8200,15.7100
2005-09-02,15.7100,15.7000
2005-09-06,15.7000,15.7100
2005-09-07,15.7200,15.7800
2005-09-08,15.8100,15.8100
2005-09-09,15.8400,15.9000
2005-09-12,15.9000,15.9700
2005-09-13,15.9900,15.9900
2005-09-14,15.9200,15.9600
2005-09-15,16.0000,15.7900
2005-09-16,15.8500,15.8200
2005-09-19,15.9600,15.8000
2005-09-20,15.8500,15.8700
2005-09-21,15.8100,15.7900
2005-09-22,15.8000,15.7300
2005-09-23,15.7400,15.7300
2005-09-26,15.7500,15.7200
2005-09-27,15.6800,15.7400
2005-09-28,15.7300,15.5400
2005-09-29,15.5600,15.5700
2005-09-30,15.6000,15.6400
2005-10-03,15.6400,15.8700
2005-10-04,15.9000,15.8500
2005-10-05,15.7000,15.6500
2005-10-06,15.6500,15.5500
2005-10-07,15.5500,15.8400
2005-10-10,15.8800,15.7800
2005-10-11,15.7800,15.5300
2005-10-12,15.5500,15.5000
2005-10-13,15.5800,15.1200
2005-10-14,15.1800,15.3000
2005-10-17,15.4000,15.4201
2005-10-18,15.6000,15.5000
2005-10-19,15.6100,15.4600
2005-10-20,15.3900,15.1300
2005-10-21,15.0800,15.0501
2005-10-24,15.2000,15.2000
2005-10-25,15.3000,15.3700
2005-10-26,15.4500,15.4600
2005-10-27,15.4700,15.2400
2005-10-28,15.2500,15.1000
2005-10-31,15.2500,15.1400
2005-11-01,15.2000,15.1000
2005-11-02,15.1400,15.1500
2005-11-03,15.1700,15.1101
2005-11-04,15.1600,15.1600
2005-11-07,15.1800,15.1200
2005-11-08,15.1300,15.1700
2005-11-09,15.1800,15.3000
2005-11-10,15.3100,15.2900
2005-11-11,15.2900,15.4000
2005-11-14,15.4600,15.5200
2005-11-15,15.4400,15.5400
2005-11-16,15.5900,15.5700
2005-11-17,15.5000,15.4600
2005-11-18,15.5300,15.3600
2005-11-21,15.2800,15.2900
2005-11-22,15.2000,15.3300
2005-11-23,15.2500,15.3100
2005-11-25,15.3700,15.3600
2005-11-28,15.4800,15.4000
2005-11-29,15.3500,15.4000
2005-11-30,15.4500,15.2400
2005-12-01,15.2500,15.4000
2005-12-02,15.5300,15.4600
2005-12-05,15.4100,15.3600
2005-12-06,15.3800,15.3000
2005-12-07,15.3500,15.5000
2005-12-08,15.4200,15.4700
2005-12-09,15.3700,15.6000
2005-12-12,15.6000,15.6400
2005-12-13,15.6900,15.5400
2005-12-14,15.6800,15.5000
2005-12-15,15.5800,15.5600
2005-12-16,15.6600,15.6700
2005-12-19,15.7000,15.6400
2005-12-20,15.6000,15.6400
2005-12-21,15.7100,15.6400
2005-12-22,15.6300,15.6000
2005-12-23,15.5100,15.6900
2005-12-27,15.7000,15.6000
2005-12-28,15.6400,15.5100
2005-12-29,15.5800,15.5000
2005-12-30,15.6000,15.6100
2006-01-03,15.6100,15.7100
2006-01-04,15.7300,15.6800
2006-01-05,15.7000,15.7000
2006-01-06,15.6200,15.6400
2006-01-09,15.6400,15.7800
2006-01-10,15.7800,15.8400
2006-01-11,15.8500,15.8110
2006-01-12,15.9500,15.6200
2006-01-13,15.5200,15.1200
2006-01-17,15.0000,14.7500
2006-01-18,14.8300,14.7800
2006-01-19,15.0900,14.8700
2006-01-20,14.9300,14.8000
2006-01-23,14.8000,14.7300
2006-01-24,15.0900,14.5000
2006-01-25,14.5000,14.2600
2006-01-26,14.2500,13.8100
2006-01-27,13.8000,14.0801
2006-01-30,14.0800,13.9200
2006-01-31,14.0200,14.0400
2006-02-01,13.9400,14.0800
2006-02-02,14.1000,14.2700
2006-02-03,14.2400,14.1700
2006-02-06,14.1000,14.2000
2006-02-07,14.2500,14.2800
2006-02-08,14.2300,14.4200
2006-02-09,14.3600,14.3700
2006-02-10,14.4500,14.3400
2006-02-13,14.3000,14.3500
2006-02-14,14.3900,14.5500
2006-02-16,14.3500,14.5900
2006-02-17,14.6000,14.6500
2006-02-21,14.6900,14.6900
2006-02-22,14.7000,14.9400
2006-02-23,14.8500,15.2000
2006-02-24,15.1500,15.0500
2006-02-27,15.0500,14.9700
2006-02-28,15.1400,15.0900
2006-03-01,15.1000,15.0400
2006-03-02,15.1400,15.1300
2006-03-03,15.1800,14.9500
2006-03-06,14.9700,14.9400
2006-03-07,15.0400,14.9000
2006-03-08,15.0000,15.0000
2006-03-09,15.0500,14.9600
2006-03-10,15.0200,14.9500
2006-03-13,14.8800,14.9000
2006-03-14,14.9000,14.9300
2006-03-15,14.9900,14.9200
2006-03-16,15.0400,15.0300
2006-03-17,15.0000,15.0000
2006-03-21,14.8100,14.8900
2006-03-22,14.7900,14.9800
2006-03-23,14.9900,14.8600
2006-03-24,14.7600,14.8800
2006-03-27,14.7800,14.8200
2006-03-28,15.0200,14.6100
2006-03-29,14.8600,14.6500
2006-03-30,14.6900,14.4500
2006-03-31,14.6800,14.5000
2006-04-03,14.5000,14.4700
2006-04-04,14.4600,14.4100
2006-04-05,14.4100,14.3600
2006-04-06,14.3200,14.3200
2006-04-07,14.3300,14.0900
2006-04-10,14.0000,13.9700
2006-04-11,13.9500,13.9400
2006-04-12,13.9100,14.0100
2006-04-13,14.0400,13.9100
2006-04-17,13.9100,13.9100
2006-04-18,13.9200,13.8701
2006-04-19,13.9900,13.9400
2006-04-20,13.9700,13.9700
2006-04-21,14.0000,14.1100
2006-04-24,14.1100,14.0600
2006-04-25,14.1000,14.0000
2006-04-26,14.0000,13.9200
2006-04-27,13.9000,13.8300
2006-04-28,13.8300,13.7500
2006-05-01,13.7500,13.6600
2006-05-02,13.6800,13.7800
2006-05-03,13.8400,13.7500
2006-05-04,13.7200,13.8100
2006-05-05,13.8100,13.8300
2006-05-08,13.8300,13.8400
2006-05-09,13.8200,13.8000
2006-05-10,13.7200,13.8500
2006-05-11,13.8500,13.7900
2006-05-12,13.8400,13.8400
2006-05-15,13.8500,13.8600
2006-05-16,13.9299,14.0300
2006-05-17,14.0000,13.8100
2006-05-19,13.7500,13.7900
2006-05-22,13.7100,13.8300
2006-05-23,13.7600,13.8200
2006-05-24,13.8200,13.7400
2006-05-25,13.8000,13.8300
2006-05-26,13.8500,13.7600
2006-05-30,13.7900,13.7200
2006-05-31,13.7600,13.7700
2006-06-01,13.7900,13.7600
2006-06-02,13.7700,13.8800
2006-06-05,13.8300,13.8901
2006-06-06,14.0000,13.8000
2006-06-07,13.8000,13.8100
2006-06-08,13.9100,13.7700
2006-06-09,13.8200,13.8100
2006-06-12,13.7900,13.7700
2006-06-13,13.7900,13.7600
2006-06-14,13.8500,13.7300
2006-06-15,13.5200,13.6600
2006-06-16,13.6500,13.5801
2006-06-19,13.6700,13.5400
2006-06-21,13.3400,13.4000
2006-06-22,13.4200,13.5000
2006-06-23,13.5400,13.5800
2006-06-26,13.5900,13.5700
2006-06-27,13.5800,13.4600
2006-06-28,13.5200,13.4501
2006-06-29,13.5000,13.5300
2006-06-30,13.5500,13.5800
2006-07-03,13.5800,13.6000
2006-07-05,13.5600,13.6000
2006-07-06,13.6400,13.5500
2006-07-07,13.5000,13.5800
2006-07-10,13.5800,13.7400
2006-07-11,13.7800,13.7500
2006-07-12,13.7800,13.9100
2006-07-13,13.9600,13.9300
2006-07-14,13.9600,14.0000
2006-07-17,14.0200,14.0000
2006-07-20,13.8800,14.0000
2006-07-21,14.0500,13.8700
2006-07-24,13.7800,13.8800
2006-07-25,13.9100,13.9000
2006-07-26,14.0000,14.0400
2006-07-27,14.0000,13.9600
2006-07-28,14.0400,14.0800
2006-07-31,14.1200,14.3300
2006-08-01,14.2300,14.2500
2006-08-02,14.2700,14.2000
2006-08-03,14.2500,14.3000
2006-08-04,14.3100,14.3200
2006-08-07,14.4200,14.4000
2006-08-08,14.4400,14.4000
2006-08-09,14.4700,14.3700
2006-08-10,14.3200,14.4100
2006-08-14,14.4500,14.4400
2006-08-15,14.4200,14.5200
2006-08-16,14.5600,14.5300
2006-08-17,14.5000,14.5100
2006-08-18,14.4600,14.6500
2006-08-22,14.5600,14.4900
2006-08-23,14.4900,14.4500
2006-08-24,14.5000,14.4400
2006-08-25,14.4000,14.3900
2006-08-28,14.4200,14.3900
2006-08-29,14.3400,14.3900
2006-08-30,14.3900,14.3900
2006-08-31,14.3000,14.4800
2006-09-01,14.4300,14.4600
2006-09-05,14.4600,14.3300
2006-09-06,14.2900,14.2300
2006-09-07,14.2300,14.2000
2006-09-08,14.1800,14.3900
2006-09-11,14.3899,14.5400
2006-09-12,14.5500,14.5699
2006-09-13,14.6600,14.6800
2006-09-14,14.7100,14.7600
2006-09-15,14.8000,14.7500
2006-09-18,14.7700,14.7500
2006-09-20,14.7700,14.8500
2006-09-21,14.8300,14.7800
2006-09-22,14.7800,14.7600
2006-09-25,14.7800,14.7000
2006-09-26,14.7500,14.5400
2006-09-27,14.5400,14.5400
2006-09-28,14.4600,14.5700
2006-09-29,14.6100,14.5800
2006-10-02,14.5100,14.6000
2006-10-03,14.6200,14.4700
2006-10-04,14.4200,14.4500
2006-10-05,14.4900,14.4800
2006-10-06,14.5000,14.4301
2006-10-09,14.4900,14.5500
2006-10-10,14.5000,14.4800
2006-10-11,14.5000,14.5500
2006-10-12,14.5900,14.5100
2006-10-13,14.6100,14.6400
2006-10-16,14.6400,14.6700
2006-10-17,14.6900,14.7100
2006-10-18,14.6700,14.7500
2006-10-19,14.7500,14.8400
2006-10-20,14.9300,14.9000
2006-10-23,14.8100,14.9000
2006-10-24,14.9200,14.9500
2006-10-25,14.9500,14.9700
2006-10-26,15.0000,14.9500
2006-10-27,14.9700,14.9300
2006-10-30,15.0100,14.9006
2006-10-31,14.9700,14.9399
2006-11-01,14.8700,14.7500
2006-11-02,14.7800,14.7700
2006-11-03,14.8000,14.7900
2006-11-06,14.7600,14.9300
2006-11-07,14.9500,14.8500
2006-11-08,14.9100,14.8000
2006-11-09,14.8700,14.7800
2006-11-10,14.8200,14.8100
2006-11-13,14.8600,14.8100
2006-11-14,14.8400,14.8600
2006-11-15,14.8200,14.8300
2006-11-16,14.9300,14.8400
2006-11-17,14.8500,14.8700
2006-11-20,14.8700,14.8300
2006-11-21,14.8500,14.8301
2006-11-22,14.9100,14.8700
2006-11-24,14.7800,15.1500
2006-11-27,15.0900,15.0900
2006-11-28,14.9600,15.1000
2006-11-29,15.0700,15.0900
2006-11-30,15.0900,15.0900
2006-12-01,15.1000,15.0800
2006-12-04,15.0900,15.0700
2006-12-05,15.1100,15.1000
2006-12-06,15.0200,15.0700
2006-12-07,15.0300,15.0700
2006-12-08,15.1000,15.1000
2006-12-11,15.1500,15.1600
2006-12-12,15.2000,15.1700
2006-12-13,15.1400,15.3200
2006-12-14,15.3500,15.1800
2006-12-15,15.2600,15.1800
2006-12-18,15.3000,15.4000
2006-12-20,15.4100,15.2200
2006-12-21,15.2400,15.2300
2006-12-22,15.2100,15.2000
2006-12-26,15.2600,15.3100
2006-12-27,15.3500,15.3100
2006-12-28,15.4000,15.1600
2006-12-29,15.3400,15.1800
2007-01-03,15.1900,15.4000
2007-01-04,15.4500,15.2800
2007-01-05,15.3800,15.2100
2007-01-08,15.1400,15.2499
2007-01-09,15.1700,15.3600
2007-01-10,15.3100,15.3700
2007-01-11,15.3700,15.3500
2007-01-12,15.3800,15.3500
2007-01-16,15.3900,15.3500
2007-01-17,15.4000,15.3900
2007-01-18,15.3900,15.4000
2007-01-22,15.3400,15.3100
2007-01-23,15.2900,15.2200
2007-01-24,15.2500,15.2900
2007-01-25,15.2500,15.1600
2007-01-26,15.1100,15.2400
2007-01-29,15.3500,15.2900
2007-01-30,15.3500,15.3500
2007-01-31,15.3700,15.4000
2007-02-01,15.4000,15.4000
2007-02-02,15.4000,15.5600
2007-02-05,15.5000,15.5200
2007-02-06,15.5300,15.4200
2007-02-07,15.4300,15.5000
2007-02-08,15.4400,15.5400
2007-02-09,15.4900,15.4200
2007-02-12,15.3900,15.4300
2007-02-13,15.4300,15.4300
2007-02-14,15.4500,15.4200
2007-02-15,15.4400,15.3400
2007-02-16,15.2200,15.2000
2007-02-20,15.1700,15.2600
2007-02-21,15.1800,15.1700
2007-02-22,15.1500,15.1600
2007-02-23,15.2200,15.2900
2007-02-26,15.2900,15.2100
2007-02-27,15.2100,15.1200
2007-02-28,15.1500,15.0600
2007-03-01,15.0100,15.0900
2007-03-02,15.1000,15.0900
2007-03-05,15.0110,15.0200
2007-03-06,15.0500,14.9200
2007-03-07,14.8400,15.1000
2007-03-08,15.1000,15.1500
2007-03-09,15.1800,15.0500
2007-03-12,14.9800,15.0400
2007-03-13,15.0600,14.9600
2007-03-14,14.7800,14.8900
2007-03-15,14.9200,14.9000
2007-03-16,14.9700,14.9000
2007-03-19,14.8800,15.0700
2007-03-20,15.0200,14.9300
2007-03-21,14.9700,14.9700
2007-03-22,15.0300,14.9500
2007-03-23,14.8400,14.9000
2007-03-26,14.9700,14.8600
2007-03-27,14.8900,14.9700
2007-03-28,14.9800,14.9700
2007-03-29,15.0000,15.0000
2007-03-30,14.9300,15.0700
2007-04-02,15.1000,15.1500
2007-04-03,15.1400,15.1400
2007-04-04,15.1400,15.1300
2007-04-05,15.1500,15.2000
2007-04-09,15.2200,15.1800
2007-04-10,15.2300,15.2500
2007-04-11,15.2400,15.2500
2007-04-12,15.2300,15.2800
2007-04-13,15.2100,15.3600
2007-04-16,15.4200,15.3400
2007-04-17,15.3200,15.3500
2007-04-18,15.3500,15.3200
2007-04-19,15.2500,15.2700
2007-04-20,15.2900,15.2000
2007-04-23,15.2500,15.2100
2007-04-24,15.2500,15.2800
2007-04-25,15.3200,15.3000
2007-04-26,15.3700,15.3500
2007-04-27,15.4300,15.3200
2007-04-30,15.3900,15.3700
2007-05-01,15.3400,15.4000
2007-05-02,15.3999,15.4400
2007-05-03,15.4400,15.4400
2007-05-04,15.4700,15.4600
2007-05-07,15.4400,15.4400
2007-05-08,15.4400,15.5000
2007-05-09,15.5000,15.6000
2007-05-10,15.6400,15.5000
2007-05-11,15.5000,15.6000
2007-05-14,15.6500,15.6600
2007-05-15,15.7300,15.7100
2007-05-16,15.7400,15.7300
2007-05-17,15.7700,15.7700
2007-05-18,15.7600,15.7700
2007-05-21,15.7100,15.6600
2007-05-22,15.5700,15.6300
2007-05-23,15.6300,15.6100
2007-05-24,15.6100,15.6400
2007-05-25,15.6700,15.6100
2007-05-29,15.6000,15.6600
2007-05-30,15.6000,15.7400
2007-05-31,15.7000,15.6200
2007-06-01,15.6600,15.7300
2007-06-04,15.8100,15.7600
2007-06-05,15.8400,15.6100
2007-06-06,15.7000,15.5900
2007-06-07,15.6000,15.1300
2007-06-08,15.1300,15.0900
2007-06-11,15.1400,15.1190
2007-06-12,15.1000,15.0700
2007-06-13,15.0600,15.0400
2007-06-14,15.0800,15.1100
2007-06-15,15.1900,15.2800
2007-06-18,15.3300,15.3100
2007-06-19,15.5000,15.3300
2007-06-20,15.2800,15.1100
2007-06-21,15.1400,15.0800
2007-06-22,15.0500,15.0200
2007-06-25,15.0100,15.1500
2007-06-26,15.1500,15.0500
2007-06-27,15.0700,15.0700
2007-06-28,15.0300,15.1800
2007-06-29,15.1800,15.3300
2007-07-02,15.2300,15.2500
2007-07-03,15.3100,15.2200
2007-07-05,15.2200,15.1800
2007-07-06,15.1900,15.2700
2007-07-09,15.3300,15.2700
2007-07-10,15.2400,15.1700
2007-07-11,15.1900,15.1100
2007-07-12,15.1800,15.1800
2007-07-13,15.1800,15.1700
2007-07-16,15.0900,15.1100
2007-07-17,15.0900,14.9900
2007-07-18,14.9600,14.9400
2007-07-19,14.9200,14.9800
2007-07-20,14.8700,14.8400
2007-07-23,14.7700,14.3000
2007-07-24,14.3100,13.8800
2007-07-25,13.8900,13.9100
2007-07-26,13.9000,13.4700
2007-07-27,13.4000,13.5400
2007-07-30,13.7300,13.5100
2007-07-31,13.5800,13.5299
2007-08-01,13.5200,13.3800
2007-08-02,13.3700,13.3900
2007-08-03,13.3500,13.3800
2007-08-06,13.3900,13.1900
2007-08-07,13.1600,13.3500
