date,open,close
2006-08-30,8.9100,8.9000
2006-08-31,8.7400,8.8500
2006-09-01,8.8000,8.8900
2006-09-05,8.9900,8.8100
2006-09-06,8.7900,8.5900
2006-09-07,8.5800,8.5500
2006-09-08,8.5500,8.9300
2006-09-11,8.7500,8.5600
2006-09-12,8.7200,8.7600
2006-09-13,8.6900,8.7000
2006-09-14,8.5800,8.6800
2006-09-15,8.6200,8.8300
2006-09-18,8.7400,8.9500
2006-09-19,8.8500,9.1400
2006-09-20,9.2000,9.1500
2006-09-21,9.1000,9.0700
2006-09-22,9.0100,8.9000
2006-09-25,9.0900,8.9600
2006-09-26,8.9300,9.0100
2006-09-27,8.9100,8.8400
2006-09-28,8.8000,8.9500
2006-09-29,8.8101,8.9000
2006-10-02,8.7500,8.6499
2006-10-03,8.7200,8.2400
2006-10-04,8.3000,8.4300
2006-10-05,8.3100,7.8600
2006-10-06,7.8600,8.0300
2006-10-09,7.9300,7.6000
2006-10-10,7.6700,8.0700
2006-10-11,7.9200,7.9800
2006-10-12,7.9100,8.0700
2006-10-13,7.9700,7.8800
2006-10-16,7.9400,7.9100
2006-10-17,7.9700,7.9500
2006-10-18,8.0400,7.7700
2006-10-19,7.8299,7.7700
2006-10-20,7.7700,7.7300
2006-10-23,7.8000,7.7800
2006-10-24,7.7300,7.7600
2006-10-25,7.8000,8.1600
2006-10-26,8.2000,7.9700
2006-10-27,8.0300,7.9300
2006-10-30,7.9100,7.6599
2006-10-31,7.7700,7.6800
2006-11-01,7.6700,7.7900
2006-11-02,7.7600,7.6000
2006-11-03,7.6000,7.5699
2006-11-06,7.6000,7.5800
2006-11-07,7.5100,7.5800
2006-11-08,7.5300,7.7400
2006-11-09,7.7299,7.7000
2006-11-10,7.8200,8.1500
2006-11-13,8.2000,7.9600
2006-11-14,8.0000,7.9300
2006-11-15,7.8500,8.5600
2006-11-16,8.6300,8.6100
2006-11-17,8.6500,8.6400
2006-11-20,8.6500,8.7900
2006-11-21,8.8500,9.0000
2006-11-22,8.9000,8.9100
2006-11-24,8.8201,9.3000
2006-11-27,9.2800,9.0600
2006-11-28,8.9900,8.9500
2006-11-29,8.8800,8.7900
2006-11-30,8.7500,8.7500
2006-12-01,8.7100,8.4400
2006-12-04,8.3900,8.2700
2006-12-05,8.3400,8.2900
2006-12-06,8.3300,8.3700
2006-12-07,8.4900,8.2800
2006-12-08,8.2600,8.2700
2006-12-11,8.4199,8.4800
2006-12-12,8.5000,8.4500
2006-12-13,8.4000,8.3900
2006-12-14,8.3400,7.9800
2006-12-15,8.1300,7.9600
2006-12-18,8.0600,8.0200
2006-12-19,8.0200,7.9600
2006-12-20,8.0500,7.8500
2006-12-21,7.8480,7.8600
2006-12-22,7.9300,7.9100
2006-12-26,7.9000,7.7900
2006-12-27,7.7400,7.8299
2006-12-28,7.7800,7.9300
2006-12-29,8.1300,8.3000
2007-01-03,8.3200,8.1500
2007-01-04,8.3300,8.2800
2007-01-05,8.3500,8.3000
2007-01-08,8.2900,8.2900
2007-01-09,8.1500,8.3800
2007-01-10,8.3100,8.6400
2007-01-11,8.6500,8.7500
2007-01-12,8.7200,9.0500
2007-01-16,8.8700,8.8800
2007-01-17,8.8200,9.0000
2007-01-18,8.9300,8.7500
2007-01-19,8.7500,9.0700
2007-01-22,9.0000,9.0000
2007-01-23,8.8800,9.1000
2007-01-24,9.1500,9.4200
2007-01-25,9.4100,9.8400
2007-01-26,9.9000,9.7800
2007-01-29,9.7200,9.4700
2007-01-30,9.4300,9.3200
2007-01-31,9.3900,9.4400
2007-02-01,9.5800,9.8300
2007-02-02,9.9200,9.8700
2007-02-05,9.8800,9.7200
2007-02-06,9.8000,9.7744
2007-02-07,9.9700,10.0000
2007-02-08,10.0600,9.9400
2007-02-09,10.0100,9.8300
2007-02-12,9.9000,9.8600
2007-02-13,9.9300,9.8600
2007-02-14,9.8500,9.7000
2007-02-15,9.6900,9.5600
2007-02-16,9.5200,9.1600
2007-02-20,9.0900,9.3800
2007-02-21,9.4200,9.3000
2007-02-22,9.2100,9.0400
2007-02-23,9.0400,9.5800
2007-02-26,9.8200,9.5600
2007-02-27,9.5600,9.1300
2007-02-28,9.2700,9.5100
2007-03-01,9.3100,9.5800
2007-03-02,9.4500,9.6000
2007-03-05,9.6000,9.1600
2007-03-06,9.1600,9.1100
2007-03-07,9.3300,9.1100
2007-03-08,9.2900,9.0500
2007-03-09,9.0500,9.4000
2007-03-12,9.4100,9.3920
2007-03-13,8.4400,7.2500
2007-03-14,7.3500,7.2000
2007-03-15,7.2500,7.2300
2007-03-16,7.4500,7.3700
2007-03-19,7.4600,7.5000
2007-03-20,7.5000,7.4600
2007-03-21,7.4800,7.3500
2007-03-22,7.4100,7.1700
2007-03-23,7.2000,7.1100
2007-03-26,7.2900,7.0800
2007-03-27,7.1000,6.9900
2007-03-28,7.0100,6.9700
2007-03-29,7.0500,6.9600
2007-03-30,7.0300,6.9400
2007-04-02,6.9900,6.8500
2007-04-03,6.9200,7.1600
2007-04-04,7.2200,7.2800
2007-04-05,7.3500,7.4900
2007-04-09,7.7000,7.5000
2007-04-10,7.0820,7.3700
2007-04-11,7.3500,7.2000
2007-04-12,7.2000,7.1800
2007-04-13,7.1000,7.1800
2007-04-16,7.1800,7.0200
2007-04-17,7.1000,7.1400
2007-04-18,7.1000,7.1500
2007-04-19,7.0900,6.9800
2007-04-20,7.1100,7.1194
2007-04-23,7.1500,7.1400
2007-04-24,7.1500,7.0500
2007-04-25,7.0700,7.0400
2007-04-26,7.0800,7.0600
2007-04-27,7.1300,7.0500
2007-04-30,7.0600,7.0500
2007-05-01,7.0100,7.0500
2007-05-02,7.1000,6.9600
2007-05-03,7.0400,6.8580
2007-05-04,6.7000,6.8400
2007-05-07,6.8900,6.6600
2007-05-08,6.6300,6.6800
2007-05-09,6.7000,6.6200
2007-05-10,6.6200,6.6900
2007-05-11,6.6100,6.6900
2007-05-14,6.6400,6.5000
2007-05-15,6.4400,6.3799
2007-05-16,6.4000,6.2000
2007-05-17,6.1700,6.5500
2007-05-18,6.5500,6.6800
2007-05-21,6.6900,6.6800
2007-05-22,6.6700,6.6500
2007-05-23,6.6500,6.5200
2007-05-24,6.5200,6.5800
2007-05-25,6.5700,6.4800
2007-05-29,6.4700,6.4900
2007-05-30,6.5000,6.4000
2007-05-31,6.4500,6.2900
2007-06-01,6.3500,6.3800
2007-06-04,6.3400,6.4500
2007-06-05,6.3700,6.4700
2007-06-06,6.3600,6.5100
2007-06-07,6.5300,6.6000
2007-06-08,6.6500,6.8100
2007-06-11,6.7700,6.6200
2007-06-12,6.6100,6.6200
2007-06-13,6.6500,6.6300
2007-06-14,6.6200,6.5700
2007-06-15,6.6600,6.5100
2007-06-18,6.5400,6.5500
2007-06-19,6.5000,6.5300
2007-06-20,6.4500,6.3400
2007-06-21,6.3300,6.3200
2007-06-22,6.2900,6.1900
2007-06-25,6.2500,6.2100
2007-06-26,6.2000,6.2100
2007-06-27,6.2200,6.1500
2007-06-28,6.1800,6.0200
2007-06-29,6.0800,5.9700
2007-07-02,6.0200,6.0500
2007-07-03,6.0000,5.9500
2007-07-05,5.9500,5.8500
2007-07-06,5.9000,5.9300
2007-07-09,5.9500,5.9100
2007-07-10,5.9000,5.8500
2007-07-11,5.8400,5.8500
2007-07-12,5.8400,5.8200
2007-07-13,5.8200,5.8200
2007-07-16,5.8400,5.8800
2007-07-17,5.8900,5.9800
2007-07-18,5.9100,5.9900
2007-07-19,6.0000,6.2700
2007-07-20,6.3000,6.1600
2007-07-23,6.1700,6.1900
2007-07-24,6.2400,6.1000
2007-07-25,6.1000,6.0800
2007-07-26,6.0800,6.1000
2007-07-27,6.0900,5.9900
2007-07-30,6.0800,6.0200
2007-07-31,5.9900,6.0400
2007-08-01,6.0400,6.0700
2007-08-02,6.0400,5.9000
2007-08-03,5.9100,6.0599
2007-08-06,6.0200,6.0000
2007-08-07,6.3500,6.6000
2007-08-08,6.6000,6.5600
2007-08-09,6.5000,6.2600
2007-08-10,6.1400,6.0000
2007-08-13,6.0700,5.9900
2007-08-14,5.9900,5.9500
2007-08-15,5.9900,5.9300
2007-08-16,6.0600,5.7600
2007-08-17,5.9300,6.1500
2007-08-20,6.1800,6.2799
2007-08-21,6.2000,6.3000
2007-08-22,6.3000,6.7100
2007-08-23,6.6900,6.5500
2007-08-24,6.5708,6.5200
2007-08-27,6.5000,6.3420
2007-08-28,6.2900,6.1900
2007-08-29,6.1701,6.2900
2007-08-30,6.3000,6.3100
2007-08-31,6.3000,6.4900
2007-09-04,6.6500,6.6600
2007-09-05,6.6100,6.5800
2007-09-06,6.5400,6.5000
2007-09-07,6.5600,6.3500
2007-09-10,6.2600,6.3400
2007-09-11,6.2800,6.2300
2007-09-12,6.2532,6.2400
2007-09-13,6.2100,6.2700
2007-09-14,6.2700,6.3500
2007-09-17,6.2800,6.2400
2007-09-18,6.2400,6.2500
2007-09-19,6.2100,6.1000
2007-09-20,6.1400,6.1900
2007-09-21,6.1900,6.0900
2007-09-24,6.0500,6.0600
2007-09-25,6.0300,6.0990
2007-09-26,6.1000,6.0700
2007-09-27,6.0700,6.1700
2007-09-28,6.1200,6.1340
2007-10-01,6.1000,6.1500
2007-10-02,6.1899,6.1100
2007-10-03,6.0600,6.1800
2007-10-04,6.1500,6.2000
2007-10-05,6.1600,6.1900
2007-10-08,6.1500,6.2500
2007-10-09,6.2200,6.2300
2007-10-10,6.2000,6.2200
2007-10-11,6.2000,6.1900
2007-10-12,6.2400,6.2400
2007-10-15,6.2400,6.2500
2007-10-16,6.2700,6.1900
2007-10-17,6.2100,6.2000
2007-10-18,6.1800,6.2100
2007-10-19,6.1800,6.0500
2007-10-22,5.9900,6.0500
2007-10-23,6.0600,6.1700
2007-10-24,6.1601,6.2800
2007-10-25,6.3400,6.2700
2007-10-26,6.2700,6.2100
2007-10-29,6.2000,6.0900
2007-10-30,6.1000,6.0800
2007-10-31,6.0500,6.1000
2007-11-01,6.0400,6.1400
2007-11-02,6.0801,6.1000
2007-11-05,6.0300,6.0000
2007-11-06,5.9800,5.9700
2007-11-07,5.9700,5.8000
2007-11-08,5.6700,5.0984
2007-11-09,5.1200,4.8200
2007-11-12,4.8500,4.9700
2007-11-13,4.9524,5.0100
2007-11-14,5.0100,5.1100
2007-11-15,5.0600,5.1500
2007-11-16,5.1300,5.1400
2007-11-19,5.0501,5.1101
2007-11-20,5.0900,4.9300
2007-11-21,4.9300,5.1100
2007-11-23,5.1100,5.1100
2007-11-26,5.1100,5.0600
2007-11-27,5.0600,4.9900
2007-11-28,5.0000,4.9900
2007-11-29,4.9500,5.0400
2007-11-30,5.0201,5.2000
2007-12-03,5.1000,5.0900
2007-12-04,5.0400,5.0900
2007-12-05,5.1000,5.1000
2007-12-06,5.1100,5.1000
2007-12-07,5.0100,5.0700
2007-12-10,5.0300,5.0400
2007-12-11,4.9900,5.0000
2007-12-12,5.0100,4.8301
2007-12-13,4.8300,4.8800
2007-12-14,4.9300,4.9700
2007-12-17,4.9600,5.0000
2007-12-18,5.0000,5.1100
2007-12-19,5.0800,5.0500
2007-12-20,5.0800,5.0900
2007-12-21,5.0500,5.0100
2007-12-24,5.0100,5.0000
2007-12-26,4.9000,4.9300
2007-12-27,4.9100,4.9200
2007-12-28,4.8700,4.8100
2007-12-31,4.8000,4.7900
2008-01-02,4.9600,5.0000
2008-01-03,4.9000,4.8100
2008-01-04,4.7700,4.3100
2008-01-07,4.3100,4.4200
2008-01-08,4.3900,3.8400
2008-01-09,3.9500,3.8900
2008-01-10,3.9700,3.8300
2008-01-11,3.7600,3.7600
2008-01-14,3.8500,3.7600
2008-01-15,3.8000,3.7500
2008-01-16,3.7500,3.8400
2008-01-17,3.8000,3.8000
2008-01-18,3.8600,3.9200
2008-01-22,3.8500,3.7500
2008-01-23,3.7300,3.7800
2008-01-24,3.7800,3.6900
2008-01-25,3.7000,3.6700
2008-01-28,3.5800,4.7000
2008-01-29,4.6200,4.6300
2008-01-30,4.6500,4.5700
2008-01-31,4.6000,5.6000
2008-02-01,5.6300,5.1200
2008-02-04,5.3700,5.5300
2008-02-05,5.4300,5.5499
2008-02-06,5.4100,5.1800
2008-02-07,5.0500,4.9600
2008-02-08,4.9000,4.9300
2008-02-11,4.8801,4.8700
2008-02-12,4.8700,4.9900
2008-02-13,4.9200,5.0000
2008-02-14,4.9200,4.9900
2008-02-15,4.8600,4.7500
2008-02-19,4.7600,4.9500
2008-02-20,4.9100,4.9900
2008-02-21,5.0400,5.0400
2008-02-22,4.9600,5.3300
2008-02-25,5.2800,5.1400
2008-02-26,5.0100,5.1000
2008-02-27,5.1400,5.2400
2008-02-28,5.0901,5.1500
2008-02-29,5.0100,4.8600
2008-03-03,4.8500,4.7500
2008-03-04,4.6500,4.7800
2008-03-05,4.8000,4.8200
2008-03-06,4.7200,4.6300
2008-03-07,4.3700,4.5900
2008-03-10,4.6500,4.9000
2008-03-11,4.8600,5.0400
2008-03-12,4.9900,4.9700
2008-03-13,4.9600,4.9600
2008-03-14,4.9900,5.0400
2008-03-17,4.9600,4.9600
2008-03-18,4.8900,4.7800
2008-03-19,4.8400,5.0400
2008-03-20,4.9600,4.9800
2008-03-24,5.0000,5.0000
2008-03-25,5.0500,5.0701
2008-03-26,5.0700,5.0901
2008-03-27,5.1000,4.8100
2008-03-28,4.8600,4.9500
2008-03-31,4.8136,4.9100
2008-04-01,4.8000,5.1701
2008-04-02,5.1900,5.3000
2008-04-03,4.9900,5.3000
2008-04-04,5.0900,5.1700
2008-04-07,5.1000,6.1600
2008-04-08,6.1600,6.6000
2008-04-09,6.6100,6.4300
2008-04-10,6.4000,6.6500
2008-04-11,6.6500,6.6300
2008-04-14,6.3700,6.6900
2008-04-15,6.7000,6.7500
2008-04-16,6.7500,6.9800
2008-04-17,6.9500,6.9000
2008-04-18,6.9400,6.8600
2008-04-21,6.8700,6.8700
2008-04-22,6.8700,6.8100
2008-04-23,6.7600,6.6400
2008-04-24,6.5700,6.6500
2008-04-25,6.6500,6.6400
2008-04-28,6.5600,7.3100
2008-04-29,7.2000,7.0500
2008-04-30,7.0500,7.3900
2008-05-01,7.3900,7.2500
2008-05-02,7.3900,7.5500
2008-05-05,7.7600,8.3000
2008-05-06,8.3800,8.5600
2008-05-07,8.5200,8.5000
2008-05-08,8.6400,8.5200
2008-05-09,8.3900,8.2500
2008-05-12,8.4000,9.0300
2008-05-13,9.2200,8.8700
2008-05-14,9.0900,9.3300
2008-05-15,9.2600,9.2000
2008-05-16,9.1100,8.9600
2008-05-19,8.9000,9.3000
2008-05-20,9.4300,8.9900
2008-05-21,8.9400,8.2560
2008-05-22,8.6700,8.2900
2008-05-23,8.3800,8.4600
2008-05-27,8.4400,8.1200
2008-05-28,8.1600,7.8000
2008-05-29,7.7600,8.2500
2008-05-30,8.2600,8.4900
2008-06-02,8.6400,8.2800
2008-06-03,8.2500,8.2500
2008-06-04,8.2700,8.2900
2008-06-05,7.8300,8.6600
2008-06-06,8.5800,8.4300
2008-06-09,8.4100,8.5000
2008-06-10,8.6500,8.5900
2008-06-11,8.6200,8.5300
2008-06-12,8.1100,8.5400
2008-06-13,8.6300,8.6600
2008-06-16,8.6800,8.9700
2008-06-17,8.9800,9.1000
2008-06-18,8.8700,9.0000
2008-06-19,8.9600,9.0300
2008-06-20,9.0300,9.1000
2008-06-23,9.1000,9.0200
2008-06-24,8.9400,8.7500
2008-06-25,8.7500,8.8700
2008-06-26,8.8200,8.6800
2008-06-27,8.6200,8.5400
2008-06-30,8.5000,8.2800
2008-07-01,8.2200,8.2200
2008-07-02,8.1900,8.2100
2008-07-03,8.1400,7.2000
2008-07-07,7.2000,7.0900
2008-07-08,7.0400,7.2500
2008-07-09,6.9800,7.0000
2008-07-10,7.1500,7.6700
2008-07-11,7.6600,7.8000
2008-07-14,7.6600,7.5400
2008-07-15,7.3800,7.2400
2008-07-16,7.2300,7.6700
2008-07-17,7.4500,7.9600
2008-07-18,7.9500,7.5100
2008-07-21,7.5000,7.3800
2008-07-22,7.4400,7.7900
2008-07-23,7.6800,8.1070
2008-07-24,7.9400,8.4000
2008-07-25,8.3900,8.9900
2008-07-28,8.9200,8.8100
2008-07-29,8.9800,9.1400
2008-07-30,9.1500,9.3300
2008-07-31,9.1900,9.2300
2008-08-01,9.0100,9.4000
2008-08-04,9.5900,9.0500
2008-08-05,9.0300,9.0500
2008-08-06,9.2100,10.8500
2008-08-07,10.5000,11.2500
2008-08-08,11.2500,10.8300
2008-08-11,10.8500,12.7500
2008-08-12,12.7500,13.2000
2008-08-13,13.2100,12.5000
2008-08-14,12.0500,12.7300
2008-08-15,12.9300,13.1000
2008-08-18,13.2000,13.0500
2008-08-19,12.9200,12.0000
2008-08-20,12.3000,12.4200
2008-08-21,12.3800,11.9400
2008-08-22,11.9200,12.5000
2008-08-25,12.5000,12.3000
2008-08-26,12.4100,12.1000
2008-08-27,12.1000,12.5000
2008-08-28,12.5000,12.7751
2008-08-29,12.6600,12.2500
2008-09-02,12.6700,12.9200
2008-09-03,12.9500,12.8600
2008-09-04,12.8000,12.7500
2008-09-05,12.6100,13.0300
2008-09-08,13.4200,12.9500
2008-09-09,13.0000,12.9800
2008-09-10,13.0900,13.6300
2008-09-11,13.4800,13.6200
2008-09-12,13.3900,13.3200
2008-09-15,12.9400,12.9400
2008-09-16,12.6900,12.1500
2008-09-17,11.9300,11.3000
2008-09-18,11.5800,10.3000
2008-09-19,10.6500,10.5000
2008-09-22,10.4600,10.2000
2008-09-23,10.1500,10.5100
2008-09-24,10.1800,10.1500
2008-09-25,9.9500,10.2500
2008-09-26,9.8900,9.5200
2008-09-29,9.2400,8.2000
2008-09-30,8.1600,7.9600
2008-10-01,7.9000,7.8400
2008-10-02,7.7100,7.2000
2008-10-03,7.2700,6.9900
2008-10-06,6.8500,6.4400
2008-10-07,6.5400,6.1100
2008-10-08,6.0000,5.8100
2008-10-09,5.8800,5.6100
2008-10-10,5.4500,5.6900
2008-10-13,5.8300,6.0500
2008-10-14,6.1800,6.1700
2008-10-15,6.1800,6.0000
2008-10-16,6.0100,6.2600
2008-10-17,6.1300,7.3300
2008-10-20,7.0600,8.2300
2008-10-21,8.2400,8.6300
2008-10-22,8.4900,8.3900
2008-10-23,8.3000,8.1200
2008-10-24,7.8700,7.1700
2008-10-27,7.1800,5.8300
2008-10-28,5.9100,5.4900
2008-10-29,5.6400,6.5900
2008-10-30,6.6500,6.7600
2008-10-31,6.3140,7.0000
2008-11-03,6.8500,7.3400
2008-11-04,7.2700,7.3700
2008-11-05,7.2900,6.6400
2008-11-06,6.5600,6.1500
2008-11-07,6.2800,6.2700
2008-11-10,6.3900,6.0400
2008-11-11,5.9200,5.5000
2008-11-12,5.4350,4.5800
2008-11-13,4.6000,4.3600
2008-11-14,4.3400,4.2600
2008-11-17,4.2600,4.2700
2008-11-18,4.2301,4.0100
2008-11-19,4.0500,3.7400
2008-11-20,3.7700,3.3100
2008-11-21,3.3000,3.5700
2008-11-24,3.6100,5.1900
2008-11-25,5.1900,5.2000
2008-11-26,5.0800,5.5800
2008-11-28,5.2300,5.3401
2008-12-01,5.1900,4.9800
2008-12-02,5.0400,4.9700
2008-12-03,5.0000,5.3300
2008-12-04,5.4700,5.4900
2008-12-05,5.4600,5.7500
2008-12-08,5.9700,5.8900
2008-12-09,5.9300,5.0400
2008-12-10,5.1500,5.2800
2008-12-11,5.3000,5.2100
2008-12-12,5.2900,5.0400
2008-12-15,5.1300,4.7400
2008-12-16,4.7700,4.8900
2008-12-17,4.8800,4.7800
2008-12-18,4.9400,4.5700
2008-12-19,4.5700,4.4400
2008-12-22,4.4200,3.7400
2008-12-23,3.7600,3.6500
2008-12-24,3.6800,3.9500
2008-12-26,4.0200,4.0100
2008-12-29,4.1500,4.1000
2008-12-30,4.0600,4.1100
2008-12-31,4.0500,4.5900
2009-01-02,4.7200,4.2500
2009-01-05,4.2500,4.0600
2009-01-06,4.2300,4.1700
2009-01-07,4.1600,4.1400
2009-01-08,4.2600,4.3300
2009-01-09,4.4000,4.2600
2009-01-12,4.4400,4.2400
2009-01-13,4.1700,4.0200
2009-01-14,4.0100,4.2100
2009-01-15,4.0400,3.9500
2009-01-16,4.1000,4.1500
2009-01-20,4.0100,4.0700
2009-01-21,3.9600,4.0600
2009-01-22,4.0500,3.9800
2009-01-23,3.8700,3.8700
2009-01-26,3.8500,3.8400
2009-01-27,3.9800,4.0300
2009-01-28,4.2400,3.9300
2009-01-29,4.0300,4.0200
2009-01-30,4.1300,3.9200
2009-02-02,3.9000,3.7200
2009-02-03,3.8300,3.6400
2009-02-04,3.5900,3.3400
2009-02-05,3.2300,2.9300
2009-02-06,2.9900,3.1500
2009-02-09,2.9900,3.0200
2009-02-10,3.0200,3.0100
2009-02-11,3.0000,3.1000
2009-02-12,2.9900,2.9100
2009-02-13,2.9700,2.7400
2009-02-17,2.7500,2.6500
2009-02-18,2.7300,2.8600
2009-02-19,2.8000,2.8200
2009-02-20,2.7000,2.7200
2009-02-23,2.7200,2.6201
2009-02-24,2.5800,2.6100
2009-02-25,2.6500,2.4200
2009-02-26,2.5100,2.3100
2009-02-27,2.3800,2.5000
2009-03-02,2.4300,2.2600
2009-03-03,2.3600,2.2600
2009-03-04,2.2900,2.2400
2009-03-05,2.1800,2.1800
2009-03-06,2.1600,2.0400
2009-03-09,2.1200,1.9700
2009-03-10,2.1500,2.3484
2009-03-11,2.3300,1.9500
2009-03-12,1.8800,2.0100
2009-03-13,2.0100,2.2400
2009-03-16,2.3200,2.2050
2009-03-17,2.1100,2.3100
2009-03-18,2.4099,2.3400
2009-03-19,2.3800,2.2800
2009-03-20,2.3700,2.4000
2009-03-23,2.5000,2.4700
2009-03-24,2.4425,2.8000
2009-03-25,2.7500,2.7700
2009-03-26,2.6801,2.8650
2009-03-27,2.8100,2.7000
2009-03-30,2.6450,2.5475
2009-03-31,2.5900,2.5600
2009-04-01,2.5200,2.5800
2009-04-02,2.6000,2.8000
2009-04-03,2.7700,2.8900
2009-04-06,2.7725,2.7800
2009-04-07,2.7200,2.6700
2009-04-08,2.6300,2.7100
2009-04-09,2.7519,2.9100
2009-04-13,2.8600,2.8300
2009-04-14,2.8500,2.6700
2009-04-15,2.3700,2.7800
2009-04-16,2.7500,2.8900
2009-04-17,2.9300,3.0000
2009-04-20,3.0000,2.9800
2009-04-21,2.9800,3.2100
2009-04-22,3.1097,3.6500
2009-04-23,3.6500,4.0000
2009-04-24,3.9700,4.1440
2009-04-27,3.9800,4.0500
2009-04-28,3.9100,4.2264
2009-04-29,4.3100,4.2901
2009-04-30,4.3900,4.3875
2009-05-01,4.3800,4.3200
2009-05-04,4.2800,4.3800
2009-05-05,4.2728,4.4700
2009-05-06,4.5250,4.5500
2009-05-07,4.4600,4.4600
2009-05-08,3.5700,4.1500
2009-05-11,4.1000,4.0000
2009-05-12,4.0000,4.0000
2009-05-13,3.9986,3.9100
2009-05-14,3.9800,3.9500
2009-05-15,3.9900,4.0000
2009-05-18,3.9200,4.0800
2009-05-19,4.0900,4.0900
2009-05-20,4.0700,4.1300
2009-05-21,4.1701,4.1700
2009-05-22,4.2100,4.2500
2009-05-26,4.3000,4.4700
2009-05-27,4.4900,4.6100
2009-05-28,4.6301,4.8400
2009-05-29,4.8500,4.9800
2009-06-01,4.9900,5.0200
2009-06-02,4.6100,5.2900
2009-06-03,5.2900,5.3600
2009-06-04,5.3200,5.5900
2009-06-05,5.5900,5.3600
2009-06-08,5.6799,5.3900
2009-06-09,5.4100,5.6500
2009-06-10,5.7400,5.4300
2009-06-11,5.5600,5.9600
2009-06-12,5.8900,5.8300
2009-06-15,5.6600,5.4100
2009-06-16,5.4100,5.2300
2009-06-17,5.2200,5.1200
2009-06-18,5.1400,5.2500
2009-06-19,5.1000,4.9500
2009-06-22,4.8900,5.0100
2009-06-23,5.0100,5.0600
2009-06-24,5.0500,5.0500
2009-06-25,5.1700,5.1100
2009-06-26,5.1000,4.9900
2009-06-29,4.8101,4.9300
2009-06-30,4.8300,4.9800
2009-07-01,4.9000,4.8600
2009-07-02,4.8900,4.7500
2009-07-06,4.7800,4.6900
2009-07-07,4.7900,4.4200
2009-07-08,4.4300,4.1600
2009-07-09,4.1500,4.0700
2009-07-10,4.0900,4.0900
2009-07-13,4.0300,4.0900
2009-07-14,4.0500,4.0300
2009-07-15,4.0000,4.3300
2009-07-16,4.3900,4.4900
2009-07-17,4.4000,4.4300
2009-07-20,4.4400,4.6000
2009-07-21,4.2601,4.6700
2009-07-22,4.7101,4.8220
2009-07-23,4.9699,4.8900
2009-07-24,4.9901,5.0000
2009-07-27,4.9900,5.2700
2009-07-28,5.2700,5.2200
2009-07-29,5.1600,5.0800
2009-07-30,5.0900,5.0900
2009-07-31,5.0600,5.4800
2009-08-03,5.4300,5.3900
2009-08-04,5.3900,5.3400
2009-08-05,5.3999,5.0216
2009-08-06,5.0300,5.0600
2009-08-07,5.1600,5.0500
2009-08-10,5.0800,4.8400
2009-08-11,4.6500,4.7500
2009-08-12,4.7200,4.9000
2009-08-13,4.9000,4.8600
2009-08-14,4.8000,4.8000
2009-08-17,4.7000,4.8100
2009-08-18,4.7800,5.1400
2009-08-19,5.0600,5.1700
2009-08-20,5.1000,5.1400
2009-08-21,5.1700,5.2300
2009-08-24,5.2500,5.3000
2009-08-25,5.0000,5.1500
2009-08-26,5.2101,5.3000
2009-08-27,4.9700,5.1999
2009-08-28,5.3000,5.3200
2009-08-31,5.2100,5.4300
2009-09-01,5.3000,5.0500
2009-09-02,5.0300,5.1000
2009-09-03,5.1101,5.1800
2009-09-04,5.1900,5.2500
2009-09-08,5.3000,5.3100
2009-09-09,5.4000,5.5200
2009-09-10,5.6000,5.6600
2009-09-11,5.7300,5.5400
2009-09-14,5.3200,5.3500
2009-09-15,5.5999,5.3100
2009-09-16,5.8399,5.4900
2009-09-17,5.5600,5.5000
2009-09-18,5.5800,5.4500
2009-09-21,5.5700,5.6000
2009-09-22,5.6599,5.7400
2009-09-23,5.7001,5.7300
2009-09-24,5.8250,5.6400
2009-09-25,5.7200,5.5899
2009-09-28,5.6000,5.6200
2009-09-29,5.8899,5.4400
2009-09-30,5.5599,5.3000
2009-10-01,5.3600,5.0900
2009-10-02,5.0600,5.1500
2009-10-05,5.1400,5.1900
2009-10-06,5.1800,5.1700
2009-10-07,5.2200,5.2400
2009-10-08,5.2300,5.3100
2009-10-09,5.3800,5.3450
2009-10-12,5.6300,5.4600
2009-10-13,5.5500,5.4160
2009-10-14,5.4400,5.6700
2009-10-15,5.7100,5.8000
2009-10-16,5.6600,5.8000
2009-10-19,5.8100,5.8400
2009-10-20,5.7500,5.8200
2009-10-21,5.8500,6.0000
2009-10-22,6.0000,5.8900
2009-10-23,5.8300,5.9600
2009-10-26,5.8500,5.8700
2009-10-27,5.9600,5.7100
2009-10-28,5.6101,5.7100
2009-10-29,5.7300,6.0100
2009-10-30,5.9800,5.6700
2009-11-02,5.6450,5.9300
2009-11-03,6.4000,6.3500
2009-11-04,6.3800,6.9000
2009-11-05,6.9100,6.7800
2009-11-06,6.4900,6.5700
2009-11-09,6.6200,6.3200
2009-11-10,6.4000,6.5000
2009-11-11,6.4500,6.6500
2009-11-12,6.5000,6.5100
2009-11-13,6.5200,6.4000
2009-11-16,6.4000,6.5500
2009-11-17,6.5000,6.4100
2009-11-18,6.4500,6.4900
2009-11-19,6.6000,6.4999
2009-11-20,6.4000,6.4300
2009-11-23,6.4300,6.3500
2009-11-24,6.2700,6.3900
2009-11-25,6.1700,6.4000
2009-11-27,6.3100,6.1700
2009-11-30,6.2000,6.2100
2009-12-01,6.2600,6.5200
2009-12-02,6.2500,6.4400
2009-12-03,6.2200,6.3300
2009-12-04,6.3300,6.3200
