date,open,close
2014-01-23,7.0100,7.0100
2014-01-24,7.0100,7.0100
2014-01-27,7.0100,7.0100
2014-01-28,6.9000,6.9100
2014-01-29,6.7300,6.7300
2014-01-30,6.7300,6.7300
2014-01-31,6.7300,6.7300
2014-02-03,6.7300,6.7300
2014-02-04,6.8400,6.8600
2014-02-05,7.1700,7.2400
2014-02-06,7.2500,7.2500
2014-02-07,7.4600,7.5400
2014-02-10,7.7100,7.7900
2014-02-11,7.7900,7.7900
2014-02-12,7.4500,7.6000
2014-02-13,7.6000,7.6000
2014-02-14,7.6000,7.6000
2014-02-18,7.5000,7.5000
2014-02-19,7.5000,7.5000
2014-02-20,7.8400,7.7800
2014-02-21,7.7800,7.7800
2014-02-24,7.7800,7.7800
2014-02-25,7.7800,7.7800
2014-02-26,7.7800,7.7800
2014-02-27,8.1400,8.0800
2014-02-28,8.0800,8.0800
2014-03-03,8.0800,8.0800
2014-03-04,8.0800,8.0800
2014-03-05,8.1100,8.1100
2014-03-06,8.1100,8.1100
2014-03-07,7.8300,7.8300
2014-03-10,7.8300,7.8300
2014-03-11,7.7200,7.8900
2014-03-12,7.8900,7.8900
2014-03-13,7.8900,7.8900
2014-03-14,7.6000,7.5700
2014-03-17,7.5700,7.5700
2014-03-18,7.5700,7.5700
2014-03-19,7.5700,7.5700
2014-03-20,7.5700,7.5700
2014-03-21,7.5700,7.5700
2014-03-24,7.0700,7.0700
2014-03-25,7.2300,7.2300
2014-03-26,7.2300,7.2300
2014-03-27,7.2300,7.2300
2014-03-28,6.8700,6.8700
2014-03-31,6.8700,6.8700
2014-04-01,5.7900,5.9000
2014-04-02,6.0000,5.9400
2014-04-03,6.0900,5.9700
2014-04-04,5.9700,5.9700
2014-04-07,5.8300,5.8500
2014-04-08,5.8500,5.8500
2014-04-09,5.8400,5.8400
2014-04-10,5.8400,5.8400
2014-04-11,5.9200,5.8900
2014-04-14,5.6500,5.6600
2014-04-15,5.3900,5.3900
2014-04-16,5.2400,5.1900
2014-04-17,5.6000,5.6400
2014-04-21,5.6400,5.6400
2014-04-22,6.0700,6.0700
2014-04-23,6.0000,5.9000
2014-04-24,5.7800,5.9100
2014-04-25,6.2100,6.1700
2014-04-28,6.2000,6.2000
2014-04-29,6.2500,6.2500
2014-04-30,6.4000,6.4200
2014-05-01,6.3600,6.2900
2014-05-02,6.6000,6.8300
2014-05-05,7.2100,7.2800
2014-05-06,7.4700,7.4900
2014-05-07,7.1600,7.3100
2014-05-08,7.3000,7.3600
2014-05-09,7.2400,7.2900
2014-05-12,7.2900,7.2900
2014-05-13,6.9000,6.9100
2014-05-14,6.6500,6.5900
2014-05-15,6.5900,6.5900
2014-05-16,6.5900,6.5900
2014-05-19,6.5900,6.5900
2014-05-20,7.4800,7.5500
2014-05-21,7.5500,7.5500
2014-05-22,8.1000,8.2900
2014-05-23,8.6700,9.4000
2014-05-27,9.8100,9.9500
2014-05-28,9.9600,9.9300
2014-05-29,9.9900,9.8000
2014-05-30,10.0300,10.1200
2014-06-02,10.1200,10.1200
2014-06-03,9.9500,9.6700
2014-06-04,9.5900,9.5700
2014-06-05,9.5800,9.4000
2014-06-06,9.5300,10.2000
2014-06-09,10.2000,10.2000
2014-06-10,9.8200,9.8100
2014-06-11,9.8100,9.8100
2014-06-12,12.0800,13.0300
2014-06-13,18.5000,18.3500
2014-06-16,18.0700,16.2300
2014-06-17,16.0900,16.1400
2014-06-18,16.1000,17.4700
2014-06-19,17.3100,17.5500
2014-06-20,17.7600,18.7900
2014-06-23,19.3800,20.2600
2014-06-24,20.8000,21.1900
2014-06-25,21.2500,20.8700
2014-06-26,21.0100,21.4800
2014-06-27,21.7500,21.9200
2014-06-30,21.9600,21.6200
2014-07-01,21.6200,21.6200
2014-07-02,21.5900,21.0500
2014-07-03,20.8100,20.5900
2014-07-07,20.9600,20.6600
2014-07-08,20.6600,20.6600
2014-07-09,21.6800,21.6800
2014-07-10,21.4300,21.3200
2014-07-11,21.2300,20.7000
2014-07-14,20.9900,21.0300
2014-07-15,20.9900,20.8400
2014-07-16,20.7900,21.1000
2014-07-17,20.4700,20.4700
2014-07-18,20.4700,20.6600
2014-07-21,20.8600,20.7000
2014-07-22,20.7000,20.7000
2014-07-23,21.4400,21.4400
2014-07-24,21.5000,21.7200
2014-07-25,21.9900,21.9200
2014-07-28,22.2100,23.7800
2014-07-29,24.2000,26.2800
2014-07-30,27.5600,26.0600
2014-07-31,26.9300,26.6300
2014-08-01,26.6300,26.2100
2014-08-04,26.4200,26.6500
2014-08-05,26.0600,26.4800
2014-08-06,26.0900,25.8000
2014-08-07,25.7200,25.6900
2014-08-08,25.6300,25.3900
2014-08-11,25.2500,25.0800
2014-08-12,24.8700,24.6700
2014-08-13,24.2400,26.2000
2014-08-14,26.2000,26.5600
2014-08-15,27.0000,26.3900
2014-08-18,26.3500,26.5900
2014-08-19,26.5600,26.4800
2014-08-20,26.6100,27.2000
2014-08-21,27.2400,27.3700
2014-08-22,27.1700,27.1600
2014-08-25,27.2900,27.2800
2014-08-26,27.3300,26.9900
2014-08-27,27.3300,26.7400
2014-08-28,26.3900,26.5800
2014-08-29,26.7300,26.7600
2014-09-02,26.9200,29.0000
2014-09-03,29.3300,28.2500
2014-09-04,28.8500,28.7500
2014-09-05,28.9900,28.6700
2014-09-08,28.4600,28.5000
2014-09-09,28.7800,28.7800
2014-09-10,30.3800,31.9000
2014-09-11,32.3100,32.1900
2014-09-12,32.7000,31.7100
2014-09-15,31.9900,31.9900
2014-09-16,32.2000,31.9800
2014-09-17,31.6000,31.8900
2014-09-18,31.4300,32.3700
2014-09-19,32.1800,30.5900
2014-09-22,29.9900,28.4400
2014-09-23,30.4600,29.9900
2014-09-24,29.9400,30.1500
2014-09-25,30.3400,29.7100
2014-09-26,29.6600,29.4000
2014-09-29,29.1700,28.8900
2014-09-30,28.4800,28.2000
2014-10-01,26.9800,26.1600
2014-10-02,26.3700,25.9700
2014-10-03,27.5900,27.5000
2014-10-06,28.0800,27.6300
2014-10-07,27.8200,27.7800
2014-10-08,27.6500,27.7100
2014-10-09,28.7600,27.1700
2014-10-10,26.0500,24.6600
2014-10-13,24.4200,24.9900
2014-10-14,24.2500,22.3700
2014-10-15,20.7500,23.9000
2014-10-16,23.2200,24.9500
2014-10-17,25.8500,25.2100
2014-10-20,26.0000,26.0000
2014-10-21,28.0000,28.3800
2014-10-22,27.4800,27.7000
2014-10-23,28.3800,29.9600
2014-10-24,29.8500,29.6500
2014-10-27,28.3900,28.2400
2014-10-28,28.4200,29.2100
2014-10-29,29.2100,29.2100
2014-10-30,30.7600,30.4900
2014-10-31,30.9000,30.9000
2014-11-03,30.4700,30.7000
2014-11-04,30.6900,29.6000
2014-11-05,29.0800,29.0800
2014-11-06,29.5300,28.8600
2014-11-07,28.3900,28.3500
2014-11-10,29.6700,29.6800
2014-11-11,28.7300,28.6500
2014-11-12,29.6600,30.6000
2014-11-13,30.9800,30.9300
2014-11-14,31.2700,31.0000
2014-11-17,32.0000,33.2600
2014-11-18,33.5100,33.1000
2014-11-19,33.2200,32.8900
2014-11-20,32.6300,32.6300
2014-11-21,33.8100,33.4000
2014-11-24,34.3300,34.0700
2014-11-25,34.5000,33.7500
2014-11-26,33.7500,33.7500
2014-11-28,33.8300,33.8300
2014-12-01,33.4100,33.0500
2014-12-02,32.4700,33.3300
2014-12-03,33.8100,33.4000
2014-12-04,32.9400,32.9200
2014-12-05,32.2000,32.0600
2014-12-08,32.0000,31.6900
2014-12-09,31.0000,31.5400
2014-12-10,30.9600,30.3100
2014-12-11,29.5700,30.4600
2014-12-12,24.3800,24.8900
2014-12-15,24.4700,24.9700
2014-12-16,25.4800,24.9400
2014-12-17,25.0900,24.3800
2014-12-18,25.2800,25.9000
2014-12-19,25.6700,25.3300
2014-12-22,25.7900,24.8200
2014-12-23,25.0300,24.5000
2014-12-24,24.2500,24.1600
2014-12-26,24.2900,24.2500
2014-12-29,24.1500,24.0200
2014-12-30,24.1200,24.3200
2014-12-31,24.3900,24.2400
2015-01-02,24.2800,24.4200
2015-01-05,24.6000,24.3200
2015-01-06,23.9000,23.4300
2015-01-07,23.9100,23.6200
2015-01-08,23.0000,22.3100
2015-01-09,22.8200,22.9100
2015-01-12,25.7800,25.7800
2015-01-13,25.2600,24.9400
2015-01-14,24.6600,25.0000
2015-01-15,25.8900,25.9900
2015-01-16,26.5000,27.5500
2015-01-20,28.5000,27.7100
2015-01-21,27.5400,27.2000
2015-01-22,27.5100,27.2800
2015-01-23,26.9800,27.0800
2015-01-26,26.5000,26.0900
2015-01-27,25.8600,26.4200
2015-01-28,26.5500,25.9100
2015-01-29,26.2500,26.1200
2015-01-30,26.0000,25.8100
2015-02-02,25.9000,26.2000
2015-02-03,26.9200,26.9200
2015-02-04,26.5000,26.5500
2015-02-05,26.7900,27.7900
2015-02-06,27.7900,27.7900
2015-02-09,26.7400,26.7600
2015-02-10,26.4900,26.1700
2015-02-11,25.8800,24.8100
2015-02-12,25.0000,24.9900
2015-02-13,26.6400,26.9700
2015-02-17,27.8700,28.0700
2015-02-18,28.5100,28.8300
2015-02-19,28.7100,28.3200
2015-02-20,27.8500,28.2400
2015-02-23,28.1100,28.6600
2015-02-24,28.8900,28.8200
2015-02-25,30.1000,30.0000
2015-02-26,29.3100,29.0000
2015-02-27,29.0000,29.0000
2015-03-02,28.7200,28.8900
2015-03-03,29.1200,29.3700
2015-03-04,29.3300,29.0000
2015-03-05,28.4700,28.5400
2015-03-06,26.9500,26.9500
2015-03-09,26.2300,25.8300
2015-03-10,25.6400,24.9300
2015-03-11,24.8400,22.6500
2015-03-12,24.0000,24.7000
2015-03-13,24.8100,23.8600
2015-03-16,23.8700,24.6000
2015-03-17,22.5500,22.1500
2015-03-18,22.1500,22.9400
2015-03-19,22.6900,23.4600
2015-03-20,23.2500,23.8800
2015-03-23,24.1400,23.5100
2015-03-24,24.0300,24.0200
2015-03-25,23.4500,23.3400
2015-03-26,22.8100,22.4900
2015-03-27,22.3500,22.1400
2015-03-30,23.1900,23.5300
2015-03-31,25.8800,24.4800
2015-04-01,24.1800,24.0500
2015-04-02,24.3000,24.9600
2015-04-06,24.9600,25.6800
2015-04-07,25.9400,25.5500
2015-04-08,25.6100,25.0700
2015-04-09,25.2700,24.5000
2015-04-10,24.1400,23.7700
2015-04-13,24.1100,24.3100
2015-04-14,24.4900,23.2000
2015-04-15,23.0100,23.2300
2015-04-16,23.0000,21.8500
2015-04-17,22.5600,22.3000
2015-04-20,22.5700,22.6100
2015-04-21,22.0000,22.3600
2015-04-22,22.2400,22.2800
2015-04-23,22.2900,22.2800
2015-04-24,22.3000,22.4000
2015-04-27,22.6700,23.5500
2015-04-28,24.1500,25.6500
2015-04-29,24.9000,24.1700
2015-04-30,24.1600,23.3100
2015-05-01,23.0000,23.2200
2015-05-04,23.5000,23.7800
2015-05-05,24.0000,23.8900
2015-05-06,24.0000,24.1200
2015-05-07,24.0500,24.0500
2015-05-08,24.4100,24.4100
2015-05-11,24.9100,24.9000
2015-05-12,24.7500,24.9000
2015-05-13,25.1700,25.4900
2015-05-14,26.0000,27.2300
2015-05-15,27.1800,27.2700
2015-05-18,26.6900,26.6900
2015-05-19,26.6300,26.7000
2015-05-20,26.7500,26.9700
2015-05-21,26.3400,26.4400
2015-05-22,26.0700,25.9600
2015-05-26,26.4400,26.1600
2015-05-27,27.0200,27.4900
2015-05-28,27.3000,27.2000
2015-05-29,27.3000,27.3300
2015-06-01,28.0000,27.8800
2015-06-02,28.1200,28.1000
2015-06-03,28.6700,28.4000
2015-06-04,28.4200,27.4000
2015-06-05,26.9700,26.8400
2015-06-08,28.3700,25.9900
2015-06-09,26.0000,25.7000
2015-06-10,26.0000,25.3728
2015-06-11,25.4000,25.4800
2015-06-12,25.8500,25.9500
2015-06-15,26.2800,24.7200
2015-06-16,25.0000,25.6100
2015-06-17,25.7500,25.9711
2015-06-18,26.0000,26.5000
2015-06-19,26.7500,28.1200
2015-06-22,28.4000,28.8600
2015-06-23,29.0000,29.9100
2015-06-24,30.1000,29.6600
2015-06-25,29.7000,28.8900
2015-06-26,28.7400,27.9500
2015-06-29,27.5000,27.4100
2015-06-30,27.9700,27.3900
2015-07-01,27.7100,28.0300
2015-07-02,28.6000,26.9700
2015-07-06,27.2600,27.1300
2015-07-07,26.7275,26.5900
2015-07-08,26.5000,26.6100
2015-07-09,26.5100,26.4200
2015-07-10,26.9600,27.1400
2015-07-13,27.3300,27.4700
2015-07-14,27.4700,28.0700
2015-07-15,27.9700,27.3600
2015-07-16,27.3800,26.5900
2015-07-17,26.2500,25.2400
2015-07-20,25.1100,24.9400
2015-07-21,25.0200,24.3200
2015-07-22,24.2300,24.0500
2015-07-23,24.1000,24.4400
2015-07-24,24.5400,24.3800
2015-07-27,24.2000,24.0200
2015-07-28,24.2000,24.6200
2015-07-29,24.7300,24.3900
2015-07-30,24.4100,24.2300
2015-07-31,24.4400,24.3300
2015-08-03,24.4100,24.0900
2015-08-04,23.9600,23.6100
2015-08-05,23.6600,22.7500
2015-08-06,22.8200,22.5900
2015-08-07,23.0600,22.4100
2015-08-10,22.4300,23.2800
2015-08-11,23.0000,23.3100
2015-08-12,23.2400,23.2800
2015-08-13,23.4100,23.0100
2015-08-14,23.3300,23.1600
2015-08-17,23.2100,23.2650
2015-08-18,23.2800,23.0800
2015-08-19,23.0400,22.5300
2015-08-20,22.7900,22.0700
2015-08-21,21.8900,21.6500
2015-08-24,20.1500,21.1400
2015-08-25,21.7300,19.8600
2015-08-26,20.2800,19.8200
2015-08-27,19.8500,20.5800
2015-08-28,20.6800,20.7000
2015-08-31,20.4700,20.8300
2015-09-01,20.5400,20.4200
2015-09-02,20.6899,20.4200
2015-09-03,20.4900,20.7300
2015-09-04,20.8300,20.7900
2015-09-08,21.0600,20.8700
2015-09-09,21.2400,20.9500
2015-09-10,20.9600,21.0100
2015-09-11,21.0600,21.1000
2015-09-14,21.0900,20.6000
2015-09-15,20.7300,20.4200
2015-09-16,20.5500,20.6100
2015-09-17,20.7000,21.0600
2015-09-18,20.7500,20.6700
2015-09-21,20.8200,20.8900
2015-09-22,20.5700,20.4300
2015-09-23,20.3700,20.2800
2015-09-24,19.8200,19.8000
2015-09-25,19.9400,19.3200
2015-09-28,19.3500,18.2600
2015-09-29,18.1900,17.1800
2015-09-30,17.1800,18.2000
2015-10-01,22.6800,21.5100
2015-10-02,21.9000,23.4500
2015-10-05,24.2400,24.2500
2015-10-06,24.5000,24.0100
2015-10-07,24.1100,24.9500
2015-10-08,24.9500,24.9700
2015-10-09,24.9500,24.6400
2015-10-12,24.6700,25.2100
2015-10-13,24.6000,23.9600
2015-10-14,24.0900,23.9300
2015-10-15,23.9700,23.5600
2015-10-16,23.5800,22.8100
2015-10-19,22.7900,22.3700
2015-10-20,22.3200,22.3400
2015-10-21,22.4700,21.4500
2015-10-22,21.4900,21.9100
2015-10-23,22.0600,21.6800
2015-10-26,21.8400,22.0300
2015-10-27,21.9400,22.2400
2015-10-28,22.4300,22.2200
2015-10-29,22.3400,22.2500
2015-10-30,22.3900,22.3200
2015-11-02,22.3000,22.7200
2015-11-03,22.9000,22.9500
2015-11-04,22.9500,23.0200
2015-11-05,23.2800,23.4800
2015-11-06,23.9700,22.9700
2015-11-09,23.2300,23.5600
2015-11-10,19.2800,15.9900
2015-11-11,16.0000,14.8000
2015-11-12,14.5500,15.7900
2015-11-13,15.8800,16.3800
2015-11-16,16.5000,16.5000
2015-11-17,16.5900,16.1500
2015-11-18,16.1500,16.2800
2015-11-19,16.3000,16.3500
2015-11-20,16.4000,16.2500
2015-11-23,16.3000,16.2200
2015-11-24,16.0200,16.4100
2015-11-25,16.4500,16.4000
2015-11-27,16.3900,16.1700
2015-11-30,16.1800,15.7900
2015-12-01,15.7200,15.7200
2015-12-02,15.6500,15.7100
2015-12-03,15.7700,15.4000
2015-12-04,15.3500,15.0700
2015-12-07,15.0800,14.4100
2015-12-08,14.1300,13.4700
2015-12-09,13.6000,13.8600
2015-12-10,13.9100,14.1900
2015-12-11,14.4400,13.5600
2015-12-14,13.6000,13.7800
2015-12-15,14.1700,14.5500
2015-12-16,14.5200,15.0100
2015-12-17,14.9600,14.1500
2015-12-18,14.0400,13.7000
2015-12-21,13.7500,13.6300
2015-12-22,13.6400,13.5300
2015-12-23,13.6300,13.3600
2015-12-24,12.6500,12.6300
2015-12-28,12.8600,12.4200
2015-12-29,12.4300,12.7700
2015-12-30,12.6300,12.6000
2015-12-31,12.5600,12.5900
2016-01-04,12.4700,12.2600
2016-01-05,12.2600,12.2500
2016-01-06,12.0500,11.8900
2016-01-07,11.7100,11.9700
2016-01-08,12.1500,11.7600
2016-01-11,11.8800,11.4200
2016-01-12,11.4700,11.2100
2016-01-13,11.3000,10.9200
2016-01-14,10.8900,10.8800
2016-01-15,10.5600,10.8200
2016-01-19,10.8500,10.5100
2016-01-20,10.2900,10.0200
2016-01-21,10.1600,10.4900
2016-01-22,10.9600,10.6200
2016-01-25,10.7000,10.1500
2016-01-26,10.1500,10.3600
2016-01-27,10.3900,10.1600
2016-01-28,10.4000,9.8900
2016-01-29,10.0000,10.5600
2016-02-01,13.9500,12.9300
2016-02-02,12.6900,12.6500
2016-02-03,12.8100,13.5400
2016-02-04,13.6350,13.6800
2016-02-05,13.6800,13.6600
2016-02-08,13.5000,13.2800
2016-02-09,13.0000,13.1200
2016-02-10,13.0900,12.6900
2016-02-11,12.4700,12.3800
2016-02-12,12.4400,13.2000
2016-02-16,13.4000,13.2100
2016-02-17,13.3200,13.3700
2016-02-18,13.3000,13.3600
2016-02-19,13.2400,13.1800
2016-02-22,13.3400,14.0700
2016-02-23,13.8800,13.9800
2016-02-24,13.9000,14.2600
2016-02-25,14.2000,14.2200
2016-02-26,14.5000,14.5400
2016-02-29,14.6000,14.4500
2016-03-01,14.6700,14.8400
2016-03-02,14.0000,14.4700
2016-03-03,14.5700,14.7800
2016-03-04,14.8900,14.7200
2016-03-07,14.6200,14.6000
2016-03-08,14.4700,14.1800
2016-03-09,14.2800,14.5100
2016-03-10,14.5100,14.1600
2016-03-11,14.3100,14.3400
2016-03-14,14.3600,14.0400
2016-03-15,14.4300,14.2200
2016-03-16,14.1600,14.3400
2016-03-17,14.4300,14.3700
2016-03-18,14.3700,14.3100
2016-03-21,14.3000,14.3300
2016-03-22,14.1800,14.2500
2016-03-23,10.3000,11.1800
2016-03-24,11.1900,11.7100
2016-03-28,11.6900,11.2300
2016-03-29,11.3300,12.8100
2016-03-30,12.8000,13.3600
2016-03-31,13.4200,13.3800
2016-04-01,13.1900,13.7800
2016-04-04,13.8700,12.9000
2016-04-05,12.7500,12.9300
2016-04-06,12.8700,12.9800
2016-04-07,12.8800,12.6100
2016-04-08,12.7400,12.3100
2016-04-11,12.3900,12.2800
2016-04-12,12.3500,12.3100
2016-04-13,12.4500,12.6800
2016-04-14,12.7200,12.7700
2016-04-15,12.7500,12.5200
2016-04-18,12.4800,12.6600
2016-04-19,12.7700,12.7900
2016-04-20,12.7700,12.8400
2016-04-21,12.8100,12.6800
2016-04-22,12.7800,13.3100
2016-04-25,13.4000,13.4500
2016-04-26,13.5500,13.4600
2016-04-27,13.4800,13.3600
2016-04-28,13.2500,13.4300
2016-04-29,13.4000,13.7300
2016-05-02,13.6500,13.1600
2016-05-03,12.9800,12.7000
2016-05-04,12.5800,12.4800
2016-05-05,12.6100,12.2900
2016-05-06,12.3500,12.3500
2016-05-09,12.3300,12.0900
2016-05-10,12.0900,12.2800
2016-05-11,12.2500,12.3200
2016-05-12,12.3500,12.5300
2016-05-13,12.4800,12.4300
2016-05-16,12.5000,13.0300
2016-05-17,13.5100,14.0600
2016-05-18,13.9000,13.9900
2016-05-19,13.8300,13.7500
2016-05-20,13.6600,13.8000
2016-05-23,13.7700,14.7600
2016-05-24,14.3600,14.1200
2016-05-25,14.3200,14.3300
2016-05-26,14.4000,14.3200
2016-05-27,14.3600,14.3600
2016-05-31,14.3900,14.8900
2016-06-01,15.0000,15.1300
2016-06-02,15.0600,14.9700
2016-06-03,14.9700,15.0200
2016-06-06,14.8800,15.0000
2016-06-07,15.0700,15.3700
2016-06-08,15.4000,15.4300
2016-06-09,15.3800,15.2500
2016-06-10,15.1500,15.0600
2016-06-13,14.9700,14.7000
2016-06-14,14.5900,14.7200
2016-06-15,14.7000,14.8900
2016-06-16,14.7700,15.1400
2016-06-17,15.1700,15.3900
2016-06-20,15.5900,15.4100
2016-06-21,15.5000,15.3000
2016-06-22,15.3700,15.0700
2016-06-23,15.1700,15.3900
2016-06-24,14.5100,14.5400
2016-06-27,14.4200,14.0400
2016-06-28,14.3300,13.9900
2016-06-29,14.1900,14.4700
2016-06-30,14.4500,15.3300
2016-07-01,15.4800,15.4500
2016-07-05,15.4000,15.0300
2016-07-06,14.9499,15.1700
2016-07-07,15.3700,15.1900
2016-07-08,15.2800,15.2600
2016-07-11,15.2700,15.2600
2016-07-12,15.4300,15.4700
2016-07-13,15.4600,16.0100
2016-07-14,16.0500,15.7200
2016-07-15,15.7000,15.7500
2016-07-18,15.6800,15.6800
2016-07-19,15.6800,15.5900
2016-07-20,15.4400,15.3100
2016-07-21,15.2800,15.4100
2016-07-22,15.3700,15.3800
2016-07-25,15.3000,15.4100
2016-07-26,15.4000,15.4700
2016-07-27,15.5300,15.4050
2016-07-28,15.3400,15.4500
2016-07-29,15.4100,15.4800
2016-08-01,15.4700,15.3600
2016-08-02,15.2600,15.1400
2016-08-03,15.0800,14.6400
2016-08-04,14.6000,14.8000
2016-08-05,14.7800,15.1600
2016-08-08,15.1600,15.4800
2016-08-09,15.6300,15.5500
2016-08-10,15.6100,16.0300
2016-08-11,16.0200,16.3000
2016-08-12,17.5700,16.1300
2016-08-15,16.2100,15.5600
2016-08-16,15.6000,15.6700
2016-08-17,15.6300,15.4600
2016-08-18,15.5000,15.7600
2016-08-19,15.7300,16.3000
2016-08-22,16.2500,15.9000
2016-08-23,15.9800,15.5900
2016-08-24,15.5900,15.6300
2016-08-25,15.6200,15.6100
2016-08-26,15.5900,15.3700
2016-08-29,15.3100,15.0700
2016-08-30,15.0000,14.9700
2016-08-31,14.9900,15.0200
2016-09-01,14.9600,15.0100
2016-09-02,15.0400,15.4400
2016-09-06,15.5500,15.9800
2016-09-07,16.0600,16.1800
2016-09-08,16.3000,16.2400
2016-09-09,16.0400,15.9900
2016-09-12,15.7900,15.3800
2016-09-13,15.3300,15.3600
2016-09-14,15.3700,15.4000
2016-09-15,15.4200,15.6500
2016-09-16,15.6500,15.6600
2016-09-19,15.7000,15.5500
2016-09-20,15.6500,15.5500
2016-09-21,15.6200,15.6500
2016-09-22,15.9100,15.7600
2016-09-23,15.7800,15.9400
2016-09-26,15.8000,15.8300
2016-09-27,15.8700,15.9100
2016-09-28,15.9500,16.0600
2016-09-29,16.0600,16.0500
2016-09-30,16.0900,16.2000
2016-10-03,16.1800,16.2800
2016-10-04,16.2500,16.1700
2016-10-05,16.2900,16.3000
2016-10-06,16.3200,16.2300
2016-10-07,16.1600,16.7500
2016-10-10,16.8500,16.0900
2016-10-11,16.1500,17.0700
2016-10-12,16.8900,17.2600
2016-10-13,17.0300,16.2400
2016-10-14,16.2900,15.8700
2016-10-17,15.9300,15.4900
2016-10-18,14.5200,14.2400
2016-10-19,14.5000,13.8500
2016-10-20,13.7500,14.0200
2016-10-21,14.0200,13.7600
2016-10-24,14.0600,13.7200
2016-10-25,13.6900,13.4300
2016-10-26,13.3800,13.3950
2016-10-27,13.3700,13.4800
2016-10-28,13.4400,13.5200
2016-10-31,13.3500,13.4500
2016-11-01,13.4000,13.3500
2016-11-02,13.2500,13.4000
2016-11-03,13.3500,13.4500
2016-11-04,13.4500,13.0000
2016-11-07,13.2500,13.4000
2016-11-08,13.3500,13.3000
2016-11-09,13.2500,13.3500
2016-11-10,13.4500,13.6000
2016-11-11,13.7000,13.6000
2016-11-14,15.6500,15.5000
2016-11-15,15.4500,14.8000
2016-11-16,14.7500,14.6500
2016-11-17,14.7500,15.4000
2016-11-18,15.9000,14.9500
2016-11-21,15.1000,14.8500
2016-11-22,14.7000,13.8500
2016-11-23,13.8500,13.9500
2016-11-25,14.3500,15.0000
2016-11-28,14.9000,14.9500
2016-11-29,14.9000,14.9000
2016-11-30,14.9500,14.5500
2016-12-01,14.6500,14.3000
2016-12-02,14.4500,14.3500
2016-12-05,14.5000,14.4000
2016-12-06,14.3500,14.6000
2016-12-07,14.5000,14.5500
2016-12-08,14.6000,14.6000
2016-12-09,14.5500,14.4500
2016-12-12,14.5000,14.0500
2016-12-13,14.0500,14.5000
2016-12-14,14.5000,14.4500
2016-12-15,14.4500,14.4000
2016-12-16,14.3000,14.3500
2016-12-19,14.3000,14.4500
2016-12-20,13.4000,14.2500
2016-12-21,14.2500,14.2000
2016-12-22,14.2000,14.1500
2016-12-23,14.1500,14.0500
2016-12-27,13.9500,14.0500
2016-12-28,14.1000,14.0500
2016-12-29,14.0000,14.1000
2016-12-30,13.9000,14.1500
2017-01-03,13.9500,14.4500
2017-01-04,14.5500,14.6000
2017-01-05,14.4000,14.3500
2017-01-06,14.3000,14.4000
2017-01-09,14.4000,14.5500
2017-01-10,14.6000,14.2500
2017-01-11,14.2500,14.2000
2017-01-12,14.2100,14.0500
2017-01-13,14.0500,13.8000
2017-01-17,13.8000,13.6000
2017-01-18,13.6000,13.3500
2017-01-19,13.3500,13.3000
2017-01-20,13.5500,13.7500
2017-01-23,13.7500,13.7500
2017-01-24,13.8500,13.9500
2017-01-25,13.9500,13.8500
2017-01-26,13.9000,13.8000
2017-01-27,13.7000,13.9000
2017-01-30,13.8500,13.7500
2017-01-31,13.7000,13.7500
2017-02-01,13.6500,14.0500
2017-02-02,14.0500,14.0500
2017-02-03,14.0500,14.2000
2017-02-06,14.1000,14.2000
2017-02-07,14.2000,14.2000
2017-02-08,14.1000,14.2500
2017-02-09,14.1500,14.4000
2017-02-10,14.5400,14.6500
2017-02-13,14.5000,14.8500
2017-02-14,14.9000,14.8500
2017-02-15,14.7000,14.6000
2017-02-16,14.5500,14.8500
2017-02-17,14.7500,14.6500
2017-02-21,14.5500,14.7000
2017-02-22,14.7000,14.7000
2017-02-23,14.7000,14.8000
2017-02-24,14.8000,14.6000
2017-02-27,14.5500,14.7000
2017-02-28,14.6500,14.5000
2017-03-01,14.5500,14.4000
2017-03-02,14.4000,14.4000
2017-03-03,14.3500,14.2500
2017-03-06,14.3000,14.1500
2017-03-07,14.1000,14.9500
2017-03-08,14.7500,14.5500
2017-03-09,14.1500,14.7500
2017-03-10,14.8000,14.5000
2017-03-13,14.5000,14.5000
2017-03-14,14.5000,14.4500
2017-03-15,14.4500,14.9000
2017-03-16,14.9000,14.9000
2017-03-17,15.0000,15.2500
2017-03-20,15.3000,15.3000
2017-03-21,15.4000,15.3500
2017-03-22,15.8000,15.7500
2017-03-23,15.7500,16.2500
2017-03-24,16.3000,16.9000
2017-03-27,16.9000,16.8500
2017-03-28,16.6000,16.8500
2017-03-29,16.7500,16.7500
2017-03-30,16.7500,17.1500
2017-03-31,17.2000,17.0000
2017-04-03,17.0500,16.7500
2017-04-04,16.8000,16.7000
2017-04-05,16.8500,16.4500
2017-04-06,16.4500,16.4000
2017-04-07,16.3500,16.6500
2017-04-10,16.6500,16.8500
2017-04-11,16.8500,16.9000
2017-04-12,16.9500,16.9500
2017-04-13,17.0000,16.8500
2017-04-17,16.9000,17.0500
2017-04-18,17.0500,17.4500
2017-04-19,17.5000,17.6500
2017-04-20,17.6500,17.6000
2017-04-21,17.6500,17.7500
2017-04-24,17.8000,17.6000
2017-04-25,17.6500,17.3000
2017-04-26,17.3000,17.3000
2017-04-27,17.3000,17.6000
2017-04-28,17.6000,17.8000
