date,open,close
2010-01-20,28.0100,28.0300
2010-01-21,28.1300,27.5500
2010-01-22,27.4700,27.0282
2010-01-25,27.0700,27.3418
2010-01-26,27.2827,27.1427
2010-01-27,27.0800,26.9040
2010-01-28,27.0800,26.7100
2010-01-29,26.8300,26.7320
2010-02-01,26.3400,26.8500
2010-02-02,26.9700,27.2900
2010-02-03,27.3800,27.0840
2010-02-04,26.8100,25.9600
2010-02-05,25.9700,25.8000
2010-02-08,25.8300,25.8200
2010-02-09,26.2099,26.2500
2010-02-10,26.1500,26.0100
2010-02-11,25.9900,26.5000
2010-02-12,26.2200,26.5014
2010-02-16,27.0322,27.2420
2010-02-17,27.3100,27.2610
2010-02-18,27.2000,27.3700
2010-02-19,27.3400,27.4660
2010-02-22,27.5600,27.2900
2010-02-23,27.1400,26.9552
2010-02-24,26.9300,26.9140
2010-02-25,26.6600,27.1901
2010-02-26,27.2490,27.2240
2010-03-01,27.4100,27.6060
2010-03-02,27.8000,27.8800
2010-03-03,27.8800,27.9700
2010-03-04,27.8800,27.8520
2010-03-05,28.1000,28.3600
2010-03-08,28.4800,28.3500
2010-03-09,28.2800,28.2600
2010-03-10,28.3980,28.6000
2010-03-11,28.4099,28.6149
2010-03-12,28.8000,28.8000
2010-03-15,28.6500,28.6300
2010-03-16,28.6100,28.9280
2010-03-17,29.0200,29.0480
2010-03-18,29.0800,28.7000
2010-03-19,28.3900,28.2400
2010-03-22,28.0400,28.3500
2010-03-23,28.3200,28.4975
2010-03-24,28.5000,28.4700
2010-03-25,28.4700,27.9100
2010-03-26,27.9800,27.8700
2010-03-29,27.9900,28.3700
2010-03-30,28.4500,28.4500
2010-03-31,28.4500,28.5300
2010-04-01,29.0089,29.1800
2010-04-05,29.2700,29.8060
2010-04-06,29.7800,29.9700
2010-04-07,29.9700,29.6780
2010-04-08,29.5000,29.7100
2010-04-09,29.8900,29.8500
2010-04-12,29.9000,30.0500
2010-04-13,30.0800,29.8700
2010-04-14,29.8500,30.2000
2010-04-15,30.2000,30.2000
2010-04-16,30.1400,29.7000
2010-04-19,29.4500,29.5200
2010-04-20,29.9100,30.1099
2010-04-21,30.2500,30.1200
2010-04-22,29.8700,30.2400
2010-04-23,30.4400,30.7600
2010-04-26,31.1000,30.8060
2010-04-27,30.7100,29.8100
2010-04-28,29.9200,30.1000
2010-04-29,30.3000,30.1201
2010-04-30,30.2500,29.8880
2010-05-03,30.0300,30.1922
2010-05-04,29.9500,29.3500
2010-05-05,29.2600,28.7100
2010-05-06,28.6600,28.6600
2010-05-07,26.7900,27.0400
2010-05-10,29.4200,28.2560
2010-05-11,28.2500,28.3400
2010-05-12,28.9600,29.0200
2010-05-13,29.1000,28.8320
2010-05-14,28.2874,28.0570
2010-05-17,27.8600,27.7900
2010-05-18,28.2400,27.5500
2010-05-19,27.2000,27.0800
2010-05-20,26.4400,25.7600
2010-05-21,25.3000,26.1400
2010-05-24,25.7900,25.7000
2010-05-25,25.1000,25.8800
2010-05-26,26.3000,26.1400
2010-05-27,26.6300,27.0300
2010-05-28,27.0400,27.0700
2010-06-01,26.4000,25.5800
2010-06-02,25.7382,26.5001
2010-06-03,26.9000,26.9480
2010-06-04,26.6700,26.0200
2010-06-07,26.0200,26.0200
2010-06-08,25.5500,26.0400
2010-06-09,26.1800,26.0600
2010-06-10,26.8500,27.1800
2010-06-11,27.1700,27.3440
2010-06-14,27.8300,27.6800
2010-06-15,27.8400,28.3900
2010-06-16,28.4004,28.3940
2010-06-17,28.7000,28.4100
2010-06-18,28.3700,28.5200
2010-06-21,29.2300,28.3100
2010-06-22,28.1700,27.6400
2010-06-23,27.4500,27.4299
2010-06-24,27.3000,27.2196
2010-06-25,27.0500,27.4000
2010-06-28,27.5400,27.2930
2010-06-29,26.8729,26.4200
2010-06-30,26.6500,26.2540
2010-07-01,26.3950,26.1100
2010-07-02,26.1885,26.2378
2010-07-06,26.4600,26.0000
2010-07-07,26.5900,26.9000
2010-07-08,27.2500,27.5100
2010-07-09,27.6000,27.6700
2010-07-12,27.9000,27.5300
2010-07-13,28.1800,28.0100
2010-07-14,27.7500,27.8240
2010-07-15,27.9200,27.7540
2010-07-16,27.4000,27.2640
2010-07-19,27.2600,27.4400
2010-07-20,27.1100,28.0640
2010-07-21,28.2400,27.7700
2010-07-22,28.1000,28.5200
2010-07-23,28.5200,28.6400
2010-07-26,28.8288,28.9920
2010-07-27,29.1500,28.8500
2010-07-28,28.9200,28.6516
2010-07-29,28.8985,28.8300
2010-07-30,28.8300,28.7900
2010-08-02,29.6029,29.6000
2010-08-03,29.5400,29.6796
2010-08-04,29.7300,29.8620
2010-08-05,29.7300,29.8100
2010-08-06,29.9100,29.6260
2010-08-09,29.7000,29.7180
2010-08-10,29.5300,29.2199
2010-08-11,28.5700,28.3200
2010-08-12,28.0100,28.1100
2010-08-13,28.1100,28.2100
2010-08-16,28.2020,28.1700
2010-08-17,28.4588,28.7640
2010-08-18,28.5500,28.5200
2010-08-19,28.1600,28.1210
2010-08-20,27.7300,27.8100
2010-08-23,28.0500,27.7900
2010-08-24,27.3800,27.5044
2010-08-25,27.2100,27.5048
2010-08-26,27.6700,27.4000
2010-08-27,27.4200,27.9830
2010-08-30,28.0800,27.6800
2010-08-31,27.7100,27.6100
2010-09-01,28.5200,28.5900
2010-09-02,28.6000,28.7612
2010-09-03,29.0607,29.1207
2010-09-07,29.1500,28.7000
2010-09-08,28.9700,28.8980
2010-09-09,29.1200,29.0200
2010-09-10,29.1000,29.3500
2010-09-13,29.5700,29.7000
2010-09-14,29.7100,29.6200
2010-09-15,29.3700,29.5060
2010-09-16,29.4000,29.3300
2010-09-17,29.2600,29.2800
2010-09-20,29.5400,29.8600
2010-09-21,29.9300,29.7800
2010-09-22,29.8700,29.5388
2010-09-23,29.4900,29.2600
2010-09-24,29.5600,29.9999
2010-09-27,30.2100,29.9300
2010-09-28,29.6700,30.1670
2010-09-29,30.2600,30.4601
2010-09-30,30.7200,30.3660
2010-10-01,30.7800,30.8300
2010-10-04,30.9200,30.4300
2010-10-05,30.8700,31.0800
2010-10-06,31.2800,31.1770
2010-10-07,31.4800,31.1500
2010-10-08,31.2600,31.7500
2010-10-11,32.0400,31.8300
2010-10-12,31.7500,31.8096
2010-10-13,32.2100,32.2400
2010-10-14,32.5600,32.1300
2010-10-15,32.4700,32.1600
2010-10-18,32.4900,32.2500
2010-10-19,32.0800,31.4499
2010-10-20,31.7000,31.8800
2010-10-21,32.6800,31.7100
2010-10-22,31.8700,31.7600
2010-10-25,31.9000,31.8800
2010-10-26,31.8500,31.9440
2010-10-27,31.7100,31.9500
2010-10-28,31.9793,31.7300
2010-10-29,31.5000,31.8093
2010-11-01,32.1400,31.7800
2010-11-02,32.3000,32.3200
2010-11-03,32.6100,32.4800
2010-11-04,33.0600,33.4899
2010-11-05,33.6400,33.6300
2010-11-08,33.7300,34.0110
2010-11-09,34.4000,33.8500
2010-11-10,34.1300,34.4500
2010-11-11,34.3800,34.7299
2010-11-12,34.5900,34.1083
2010-11-15,34.4200,34.1899
2010-11-16,33.9300,33.3900
2010-11-17,33.2800,33.7100
2010-11-18,33.9300,34.5500
2010-11-19,34.5500,34.8700
2010-11-22,34.7300,34.9900
2010-11-23,34.7900,34.4000
2010-11-24,34.7500,35.0000
2010-11-26,34.8100,34.8300
2010-11-29,34.8600,34.9500
2010-11-30,34.6300,34.7900
2010-12-01,35.4600,35.5600
2010-12-02,35.8900,36.2200
2010-12-03,36.1300,36.3900
2010-12-06,36.4500,36.5300
2010-12-07,37.2000,36.5200
2010-12-08,36.8200,36.2000
2010-12-09,36.7600,36.2800
2010-12-10,36.7200,36.6700
2010-12-13,37.2200,36.8300
2010-12-14,36.9900,36.4400
2010-12-15,36.6500,36.0100
2010-12-16,36.0100,36.0100
2010-12-17,36.0700,36.1200
2010-12-20,36.6100,36.4400
2010-12-21,36.7500,37.0100
2010-12-22,37.4300,37.1100
2010-12-23,37.2700,37.1800
2010-12-27,37.3200,37.0700
2010-12-28,37.3100,37.1100
2010-12-29,37.4900,37.4100
2010-12-30,37.6400,37.4900
2010-12-31,37.5100,37.4100
2011-01-03,37.9900,37.8400
2011-01-04,37.9000,37.3000
2011-01-05,37.2000,37.5400
2011-01-06,37.8000,37.1600
2011-01-07,37.2900,37.2400
2011-01-10,37.1900,37.1300
2011-01-11,37.4000,37.7900
2011-01-12,38.2000,38.2300
2011-01-13,38.4500,38.3600
2011-01-14,38.9500,38.5700
2011-01-18,38.7600,38.8300
2011-01-19,38.8200,38.0400
2011-01-20,37.9900,37.7800
2011-01-21,38.1900,37.7500
2011-01-24,37.8200,37.9700
2011-01-25,38.0700,37.8860
2011-01-26,38.0900,38.8000
2011-01-27,39.0200,38.7300
2011-01-28,38.9000,38.6100
2011-01-31,39.1200,39.4800
2011-02-01,39.9400,40.1300
2011-02-02,40.2300,40.1000
2011-02-03,40.1900,40.1300
2011-02-04,40.3400,39.9100
2011-02-07,40.1300,40.3100
2011-02-08,40.4600,40.3300
2011-02-09,40.3300,39.7375
2011-02-10,39.6700,40.1100
2011-02-11,40.3500,40.2400
2011-02-14,40.4000,41.2010
2011-02-15,41.3700,41.0400
2011-02-16,41.3900,41.6200
2011-02-17,41.8000,42.0600
2011-02-18,42.3400,41.9200
2011-02-22,42.2000,41.1300
2011-02-23,41.2000,41.5284
2011-02-24,41.7000,41.1000
2011-02-25,41.3600,42.1200
2011-02-28,42.6300,42.3300
2011-03-01,42.4900,41.5080
2011-03-02,41.5000,41.8200
2011-03-03,42.1300,42.6200
2011-03-04,42.7400,42.4500
2011-03-07,42.7600,42.2100
2011-03-08,42.3600,42.0000
2011-03-09,41.9700,41.7100
2011-03-10,41.1600,40.0200
2011-03-11,39.7600,40.7500
2011-03-14,40.7100,41.0100
2011-03-15,39.5600,40.6100
2011-03-16,40.7100,40.3009
2011-03-17,40.8200,41.4370
2011-03-18,41.9000,41.4800
2011-03-21,42.0900,42.4900
2011-03-22,42.3600,42.4280
2011-03-23,42.4400,42.5600
2011-03-24,42.9500,42.7640
2011-03-25,42.7900,43.3200
2011-03-28,43.4200,43.1100
2011-03-29,43.1100,43.4400
2011-03-30,43.7400,43.9300
2011-03-31,44.2400,43.9500
2011-04-01,44.3500,44.1900
2011-04-04,44.4500,44.2200
2011-04-05,44.2700,44.3100
2011-04-06,44.8100,43.7500
2011-04-07,43.8400,43.5200
2011-04-08,43.9000,43.6700
2011-04-11,43.9300,42.7400
2011-04-12,42.5600,41.6100
2011-04-13,42.0100,42.0400
2011-04-14,41.7100,42.4600
2011-04-15,42.2200,42.7501
2011-04-18,42.5600,42.2600
2011-04-19,42.2100,42.5600
2011-04-20,43.1900,43.4400
2011-04-21,43.7000,43.8900
2011-04-25,43.8800,43.8500
2011-04-26,43.9000,44.0700
2011-04-27,44.1200,43.9600
2011-04-28,43.8300,44.0200
2011-04-29,44.1000,44.7500
2011-05-02,45.1400,44.0300
2011-05-03,43.7700,42.7500
2011-05-04,42.8400,41.8000
2011-05-05,41.4300,40.9800
2011-05-06,41.3700,41.3100
2011-05-09,41.4400,42.3400
2011-05-10,42.5600,42.5900
2011-05-11,42.3800,41.2700
2011-05-12,41.0100,41.0830
2011-05-13,41.1600,40.9100
2011-05-16,40.6700,40.3500
2011-05-17,40.1600,40.1300
2011-05-18,40.3000,41.2100
2011-05-19,41.3800,41.3600
2011-05-20,41.3000,41.3600
2011-05-23,40.6200,40.5200
2011-05-24,40.8500,40.9300
2011-05-25,40.7600,41.8100
2011-05-26,41.7200,42.1900
2011-05-27,42.3000,42.4100
2011-05-31,42.8900,42.7870
2011-06-01,42.7100,41.7400
2011-06-02,41.6300,41.4100
2011-06-03,41.0100,41.3200
2011-06-06,41.1800,40.0200
2011-06-07,40.2900,40.2800
2011-06-08,40.2600,40.1900
2011-06-09,40.6200,40.6800
2011-06-10,40.2700,39.9800
2011-06-13,40.0500,39.1900
2011-06-14,39.6300,40.1900
2011-06-15,39.8800,39.3600
2011-06-16,39.4700,39.3200
2011-06-17,39.5400,39.1600
2011-06-20,38.9000,39.3100
2011-06-21,39.5700,40.4400
2011-06-22,40.2600,40.5100
2011-06-23,39.7200,40.0560
2011-06-24,40.2800,39.4400
2011-06-27,39.4200,39.6784
2011-06-28,39.9100,40.8600
2011-06-29,41.1300,41.7100
2011-06-30,41.7900,42.4300
2011-07-01,42.4600,42.8600
2011-07-05,42.9800,43.2500
2011-07-06,43.2500,43.1700
2011-07-07,43.7800,43.9000
2011-07-08,43.1800,43.7010
2011-07-11,43.1900,42.4900
2011-07-12,42.2900,42.4100
2011-07-13,42.6600,42.8760
2011-07-14,43.1700,42.4328
2011-07-15,42.9600,43.7800
2011-07-18,43.6000,43.3400
2011-07-19,43.6200,44.5300
2011-07-20,44.7000,44.6000
2011-07-21,44.8000,45.1800
2011-07-22,45.2000,45.4600
2011-07-25,44.8600,45.4200
2011-07-26,45.3100,45.1260
2011-07-27,44.9700,44.0200
2011-07-28,43.7800,43.7500
2011-07-29,43.1700,43.7000
2011-08-01,44.6900,43.5900
2011-08-02,43.3800,42.0810
2011-08-03,42.0500,41.7800
2011-08-04,40.9300,38.4500
2011-08-05,38.9900,37.5700
2011-08-08,35.9900,33.8899
2011-08-09,34.5100,35.7270
2011-08-10,35.5600,35.2300
2011-08-11,35.6500,37.4300
2011-08-12,37.6500,37.7000
2011-08-15,38.0600,39.1700
2011-08-16,38.6100,38.0900
2011-08-17,38.2500,38.1404
2011-08-18,36.9800,35.4900
2011-08-19,35.1100,34.6100
2011-08-22,36.0100,33.9268
2011-08-23,33.9800,35.6900
2011-08-24,35.6200,36.0700
2011-08-25,36.3700,35.1800
2011-08-26,35.0000,36.2300
2011-08-29,37.0900,37.7400
2011-08-30,37.4600,38.1800
2011-08-31,38.5000,38.3100
2011-09-01,38.4600,37.8800
2011-09-02,36.8400,36.8000
2011-09-06,35.5600,36.4500
2011-09-07,37.1600,37.9700
2011-09-08,37.9100,37.6900
2011-09-09,37.0000,36.4100
2011-09-12,35.9800,36.1360
2011-09-13,36.6000,36.6700
2011-09-14,36.6000,36.9700
2011-09-15,37.5700,37.5900
2011-09-16,37.7200,37.3500
2011-09-19,36.5900,37.0900
2011-09-20,37.1700,36.6300
2011-09-21,36.4900,35.0000
2011-09-22,34.1100,32.9400
2011-09-23,32.9300,32.1988
2011-09-26,32.3700,33.3500
2011-09-27,34.3000,33.8300
2011-09-28,33.9000,32.4600
2011-09-29,33.3600,32.5800
2011-09-30,31.9800,31.3900
2011-10-03,30.6500,29.8800
2011-10-04,29.2300,31.0400
2011-10-05,31.2900,32.3400
2011-10-06,32.3400,33.2300
2011-10-07,33.3800,32.5700
2011-10-10,33.0600,34.3900
2011-10-11,34.1800,34.7400
2011-10-12,35.1300,35.2300
2011-10-13,34.8080,35.3600
2011-10-14,35.8800,36.8100
2011-10-17,36.6800,36.0500
2011-10-18,36.1800,37.2700
2011-10-19,37.1000,36.6000
2011-10-20,36.4800,36.7700
2011-10-21,37.4500,37.4640
2011-10-24,37.9300,38.1200
2011-10-25,38.0600,37.1400
2011-10-26,37.7800,38.1400
2011-10-27,39.8600,40.1500
2011-10-28,39.6400,40.4000
2011-10-31,39.6800,38.7400
2011-11-01,37.1000,37.5000
2011-11-02,38.3100,38.7000
2011-11-03,39.3700,39.6300
2011-11-04,39.2200,39.7900
2011-11-07,39.6400,39.8900
2011-11-08,40.2700,40.4900
2011-11-09,39.4100,38.5800
2011-11-10,39.2500,39.3300
2011-11-11,39.8300,39.8800
2011-11-14,39.6500,39.5900
2011-11-15,39.6600,39.8500
2011-11-16,39.2300,39.2200
2011-11-17,39.1800,37.9500
2011-11-18,38.2500,37.9700
2011-11-21,37.1600,37.1100
2011-11-22,36.9800,36.7300
2011-11-23,36.3300,35.6920
2011-11-25,35.2900,35.2200
2011-11-28,36.4600,36.6200
2011-11-29,36.7400,37.0300
2011-11-30,38.6900,38.7500
2011-12-01,38.7500,38.7700
2011-12-02,39.1600,38.9860
2011-12-05,39.7000,39.3200
2011-12-06,39.3400,39.2700
2011-12-07,39.0300,39.0736
2011-12-08,38.8500,37.6800
2011-12-09,38.0600,38.7200
2011-12-12,38.2200,37.7700
2011-12-13,37.8900,37.3699
2011-12-14,36.9800,36.4000
2011-12-15,36.8900,36.4000
2011-12-16,36.6400,36.9100
2011-12-19,37.0000,36.1700
2011-12-20,36.9800,37.5000
2011-12-21,37.4500,37.9600
2011-12-22,38.1000,38.3300
2011-12-23,38.5600,38.4700
2011-12-27,38.4040,38.6700
2011-12-28,38.7600,37.8700
2011-12-29,37.6500,38.2900
2011-12-30,38.3400,38.1500
2012-01-03,39.0600,39.3500
2012-01-04,39.1100,39.5800
2012-01-05,39.2400,39.5200
2012-01-06,39.5400,39.3200
2012-01-09,39.6000,39.2100
2012-01-10,39.7200,39.6800
2012-01-11,39.4100,39.1900
2012-01-12,39.0700,38.9100
2012-01-13,38.5700,38.7100
2012-01-17,39.0500,38.9300
2012-01-18,39.0880,39.6100
2012-01-19,39.6800,39.6960
2012-01-20,39.7200,39.7400
2012-01-23,39.8100,40.2800
2012-01-24,39.9400,40.3600
2012-01-25,40.2100,40.8300
2012-01-26,41.0400,39.9100
2012-01-27,39.8000,40.1000
2012-01-30,39.6200,39.8500
2012-01-31,40.3200,39.7900
2012-02-01,40.0100,40.1600
2012-02-02,40.2200,40.3100
2012-02-03,41.0300,41.1400
2012-02-06,40.9200,41.5200
2012-02-07,41.5700,41.9400
2012-02-08,42.0000,41.8820
2012-02-09,42.0000,41.8600
2012-02-10,41.4900,41.3300
2012-02-13,41.7200,41.7100
2012-02-14,41.6700,41.9340
2012-02-15,42.1400,41.9300
2012-02-16,42.1700,42.7400
2012-02-17,42.9400,42.8300
2012-02-21,43.1100,43.2300
2012-02-22,43.4700,43.2450
2012-02-23,43.2700,43.5400
2012-02-24,43.3800,43.5500
2012-02-27,43.4500,43.1900
2012-02-28,43.0900,42.7800
2012-02-29,42.8700,42.2100
2012-03-01,42.3800,42.8400
2012-03-02,42.8800,42.2894
2012-03-05,42.3100,41.9100
2012-03-06,41.5200,41.0285
2012-03-07,41.1300,41.6500
2012-03-08,41.9700,42.1600
2012-03-09,42.2291,42.4800
2012-03-12,42.3600,42.0100
2012-03-13,42.4400,42.4100
2012-03-14,42.4200,41.7788
2012-03-15,41.8500,41.9500
2012-03-16,41.9800,42.5100
2012-03-19,42.4800,42.8300
2012-03-20,42.5000,42.1700
2012-03-21,42.2200,41.8300
2012-03-22,41.5000,41.0200
2012-03-23,41.0600,41.5900
2012-03-26,41.8600,41.8300
2012-03-27,41.8000,41.3600
2012-03-28,41.0500,40.8000
2012-03-29,40.5800,40.6000
2012-03-30,40.7700,40.7600
2012-04-02,40.7100,41.0300
2012-04-03,40.9800,40.9300
2012-04-04,40.3500,40.3800
2012-04-05,40.0500,40.2100
2012-04-09,39.7300,39.7900
2012-04-10,39.7300,38.8000
2012-04-11,39.1900,39.0100
2012-04-12,38.9700,39.8100
2012-04-13,39.6500,39.1700
2012-04-16,39.4200,38.6400
2012-04-17,39.0100,39.1500
2012-04-18,39.0100,39.0700
2012-04-19,39.0000,39.2300
2012-04-20,39.5000,39.1400
2012-04-23,38.7100,39.1100
2012-04-24,39.2100,39.2600
2012-04-25,39.2400,39.8000
2012-04-26,39.4900,40.0700
2012-04-27,40.3600,40.3500
2012-04-30,40.2400,40.4900
2012-05-01,40.4200,40.8000
2012-05-02,40.4000,40.4000
2012-05-03,40.3100,39.4900
2012-05-04,39.2800,39.0000
2012-05-07,38.6600,38.8200
2012-05-08,38.4300,38.6900
2012-05-09,38.2400,38.5600
2012-05-10,38.9800,38.7900
2012-05-11,38.3300,38.4500
2012-05-14,38.1500,37.9100
2012-05-15,37.8200,37.4000
2012-05-16,37.4900,37.2500
2012-05-17,37.1600,36.8800
2012-05-18,37.0000,36.4500
2012-05-21,36.4100,37.5800
2012-05-22,37.6100,37.3300
2012-05-23,37.0300,37.5100
2012-05-24,37.3400,37.3300
2012-05-25,37.3700,37.4800
2012-05-29,37.5600,37.9700
2012-05-30,37.3500,36.9700
2012-05-31,36.8900,36.5400
2012-06-01,35.5100,35.4800
2012-06-04,35.4600,35.1000
2012-06-05,35.3600,35.8100
2012-06-06,35.7600,36.8700
2012-06-07,37.4400,36.7500
2012-06-08,36.6200,36.5500
2012-06-11,36.6900,35.9700
2012-06-12,35.9500,36.3500
2012-06-13,36.2400,35.7700
2012-06-14,36.0000,36.2100
2012-06-15,36.2700,36.6100
2012-06-18,36.0000,36.1600
2012-06-19,36.3600,36.9400
2012-06-20,36.7000,36.8700
2012-06-21,36.9200,35.3600
2012-06-22,35.7200,35.7800
2012-06-25,35.1100,34.8900
2012-06-26,34.9700,35.1900
2012-06-27,35.3000,36.0100
2012-06-28,35.7100,36.5100
2012-06-29,37.4700,37.7700
2012-07-02,37.6700,38.0000
2012-07-03,38.2800,38.9100
2012-07-05,38.7400,38.5300
2012-07-06,37.9300,38.1000
2012-07-09,38.0000,38.1100
2012-07-10,38.2501,37.4700
2012-07-11,37.5200,37.9000
2012-07-12,37.4000,37.6100
2012-07-13,37.7100,38.1300
2012-07-16,38.0600,38.3100
2012-07-17,38.5000,38.9000
2012-07-18,38.6700,39.2500
2012-07-19,39.3300,39.3100
2012-07-20,39.1000,39.2200
2012-07-23,38.3700,38.6900
2012-07-24,37.9324,37.9400
2012-07-25,38.1500,37.8300
2012-07-26,38.6300,38.8200
2012-07-27,39.0000,39.6800
2012-07-30,39.7600,39.8900
2012-07-31,39.9000,39.5000
2012-08-01,39.6500,39.6200
2012-08-02,39.4100,39.0000
2012-08-03,39.6600,39.8800
2012-08-06,40.3300,40.3275
2012-08-07,40.6300,40.8200
2012-08-08,40.3600,40.9000
2012-08-09,40.8800,41.1200
2012-08-10,40.8500,41.0701
2012-08-13,41.0600,40.9550
2012-08-14,41.1850,41.0200
2012-08-15,40.9700,41.1100
2012-08-16,40.9400,41.5600
2012-08-17,41.4100,41.5000
2012-08-20,41.4900,41.5300
2012-08-21,41.8800,41.4600
2012-08-22,41.3100,41.4000
2012-08-23,41.3400,40.9100
2012-08-24,40.7300,40.9400
2012-08-27,41.1500,41.0900
2012-08-28,41.0700,41.2500
2012-08-29,41.0999,41.0480
2012-08-30,40.8700,40.5600
2012-08-31,40.9700,41.0500
2012-09-04,41.0900,40.9000
2012-09-05,40.8500,40.7201
2012-09-06,41.0700,41.5900
2012-09-07,41.7300,42.5000
2012-09-10,42.5400,42.4500
2012-09-11,42.5600,43.0000
2012-09-12,43.1800,43.1099
2012-09-13,42.8600,43.9800
2012-09-14,44.2100,44.9150
2012-09-17,44.8700,44.3700
2012-09-18,44.3300,43.9000
2012-09-19,43.6400,43.6399
2012-09-20,43.3000,43.7200
2012-09-21,43.9600,43.7900
2012-09-24,43.3500,43.4300
2012-09-25,43.5500,42.5180
2012-09-26,42.3600,41.8900
2012-09-27,42.4700,42.6117
2012-09-28,42.2835,42.3500
2012-10-01,42.7100,42.7100
2012-10-02,42.9000,42.6400
2012-10-03,42.6500,42.0300
2012-10-04,42.2800,42.5600
2012-10-05,42.8700,42.3800
2012-10-08,42.2400,42.3600
2012-10-09,42.4700,42.6400
2012-10-10,42.6100,41.8100
2012-10-11,42.3000,42.2700
2012-10-12,42.2200,41.9200
2012-10-15,41.7300,42.1000
2012-10-16,42.3600,42.8600
2012-10-17,42.8100,43.4800
2012-10-18,43.3600,43.5100
2012-10-19,43.4100,42.8300
2012-10-22,42.8800,42.5420
2012-10-23,41.7000,41.5900
2012-10-24,41.8500,41.3100
2012-10-25,41.7900,41.5600
2012-10-26,41.6400,41.6400
2012-10-31,42.0500,41.4400
2012-11-01,41.6700,41.8580
2012-11-02,42.1000,41.3101
2012-11-05,41.3000,41.7000
2012-11-06,42.2400,42.4901
2012-11-07,42.0000,41.2500
2012-11-08,41.2600,40.6190
2012-11-09,40.3500,40.5000
2012-11-12,40.5400,40.4400
2012-11-13,40.3500,40.1600
2012-11-14,40.0200,39.4700
2012-11-15,39.2200,39.4110
2012-11-16,39.5300,39.8300
2012-11-19,40.3300,41.0900
2012-11-20,41.2100,41.0000
2012-11-21,41.0300,41.1200
2012-11-23,41.1900,41.6900
2012-11-26,41.4000,41.3300
2012-11-27,41.2400,41.2000
2012-11-28,41.0300,41.4900
2012-11-29,41.8700,41.9000
2012-11-30,42.0000,42.1400
2012-12-03,42.2300,41.9150
2012-12-04,41.8600,41.8200
2012-12-05,41.9500,42.0000
2012-12-06,41.8100,41.8800
2012-12-07,42.2500,42.1100
2012-12-10,42.1100,42.2160
2012-12-11,42.3300,42.3300
2012-12-12,42.4700,42.3300
2012-12-13,42.4000,41.9800
2012-12-14,41.6600,42.1000
2012-12-17,42.4700,42.6100
2012-12-18,42.5600,43.5500
2012-12-19,43.8300,43.3400
2012-12-20,43.3600,43.7000
2012-12-21,42.7800,42.9900
2012-12-24,42.9800,42.6200
2012-12-26,42.7500,42.4001
2012-12-27,42.4400,42.2620
2012-12-28,42.0100,41.8200
2012-12-31,41.7600,42.8900
2013-01-02,43.4000,43.8700
2013-01-03,43.8500,43.8900
2013-01-04,44.0700,44.4600
2013-01-07,44.4000,44.0401
2013-01-08,43.9800,44.0280
2013-01-09,44.2400,44.1600
2013-01-10,44.3600,44.5900
2013-01-11,44.5100,44.4000
2013-01-14,44.5000,44.4500
2013-01-15,44.2500,44.8800
2013-01-16,44.8000,44.9701
2013-01-17,45.1100,45.3200
2013-01-18,45.3400,45.4500
2013-01-22,45.5600,46.1000
2013-01-23,46.0300,46.0500
2013-01-24,46.0300,46.2790
2013-01-25,46.4300,46.6800
2013-01-28,46.8000,46.7700
2013-01-29,47.0000,47.7400
2013-01-30,47.9700,47.5040
2013-01-31,47.3600,47.7600
2013-02-01,48.3000,48.3100
2013-02-04,48.1600,47.9600
2013-02-05,48.2400,48.2700
2013-02-06,48.2300,48.4900
2013-02-07,48.5800,48.7900
2013-02-08,49.0000,49.4199
2013-02-11,49.5900,49.2300
2013-02-12,49.3400,49.1800
2013-02-13,49.3700,49.5500
2013-02-14,49.5000,50.1440
2013-02-15,50.2800,49.6590
2013-02-19,49.9600,50.2200
2013-02-20,50.1500,48.7000
2013-02-21,48.9100,48.0000
2013-02-22,48.3500,48.6632
2013-02-25,48.9800,47.4100
2013-02-26,47.4900,47.6100
2013-02-27,47.6300,48.5300
2013-02-28,48.4600,48.7200
2013-03-01,48.4900,48.8090
2013-03-04,48.6400,48.7000
2013-03-05,48.9000,49.1500
2013-03-06,49.2400,49.1600
2013-03-07,49.1900,49.3320
2013-03-08,49.5500,49.7300
2013-03-11,49.6500,49.6500
2013-03-12,50.0800,49.8500
2013-03-13,49.8500,49.3100
2013-03-14,49.4300,50.0000
2013-03-15,49.9100,49.9400
2013-03-18,49.3400,49.6000
2013-03-19,49.6300,48.9900
2013-03-20,49.2900,49.4900
2013-03-21,49.3100,49.1490
2013-03-22,49.3900,49.4100
2013-03-25,49.5400,49.3290
2013-03-26,49.4699,49.7400
2013-03-27,49.6800,49.6200
2013-03-28,49.6600,49.6000
2013-04-01,49.7000,49.0500
2013-04-02,49.1300,48.2900
2013-04-03,48.4600,47.0300
2013-04-04,47.0900,47.1799
2013-04-05,46.7600,47.5200
2013-04-08,47.6500,47.9500
2013-04-09,47.9000,48.4600
2013-04-10,48.6600,48.9400
2013-04-11,49.0500,48.8000
2013-04-12,48.5300,48.0000
2013-04-15,47.5500,46.0080
2013-04-16,46.3900,46.6500
2013-04-17,46.2300,45.5300
2013-04-18,45.7600,45.9800
2013-04-19,46.0600,46.1500
2013-04-22,46.6900,46.7400
2013-04-23,46.8000,47.3610
2013-04-24,47.4700,47.9800
2013-04-25,48.2000,47.8500
2013-04-26,47.7300,47.6100
