date,open,close
2003-05-27,19.6600,20.3500
2003-05-28,20.3000,20.3600
2003-05-29,20.3300,20.8700
2003-05-30,20.8500,21.1800
2003-06-02,21.1700,21.8000
2003-06-03,21.7700,21.3000
2003-06-04,21.2500,21.5800
2003-06-05,21.4400,21.8500
2003-06-06,21.9860,21.3000
2003-06-09,21.3300,20.4700
2003-06-10,20.4400,20.8400
2003-06-11,20.7400,21.9000
2003-06-12,21.7200,22.3100
2003-06-13,22.3000,22.1000
2003-06-16,22.2400,23.0000
2003-06-17,23.7700,22.7600
2003-06-18,22.7400,22.8610
2003-06-19,22.9200,22.2700
2003-06-20,22.3000,22.8600
2003-06-23,22.8800,22.2600
2003-06-24,22.2200,22.1300
2003-06-25,22.1200,22.6700
2003-06-26,22.5700,22.2600
2003-06-27,22.2000,22.8000
2003-06-30,23.1000,23.1300
2003-07-01,21.9000,21.9500
2003-07-02,21.8500,21.3000
2003-07-03,21.3000,21.0900
2003-07-07,21.3200,21.6200
2003-07-08,21.5500,21.4700
2003-07-09,21.4000,21.7900
2003-07-10,21.7290,21.4500
2003-07-11,21.4600,21.5400
2003-07-14,21.8500,22.4000
2003-07-15,22.7300,22.4500
2003-07-16,22.5400,22.2300
2003-07-17,22.0000,21.5800
2003-07-18,21.6000,21.9400
2003-07-21,21.8500,21.5700
2003-07-22,21.7000,21.5700
2003-07-23,21.4800,20.8900
2003-07-24,21.1400,20.8600
2003-07-25,20.9300,20.4900
2003-07-28,20.4800,20.6000
2003-07-29,20.6400,20.0000
2003-07-30,20.1000,19.6200
2003-07-31,19.7000,20.0100
2003-08-01,20.0000,19.1900
2003-08-04,19.2000,18.9810
2003-08-05,19.0000,19.3400
2003-08-06,19.3800,19.1400
2003-08-07,18.9700,18.8200
2003-08-08,18.8600,18.9100
2003-08-11,19.0200,19.3300
2003-08-12,19.3800,19.6000
2003-08-13,19.6000,19.6500
2003-08-14,19.5200,20.1000
2003-08-15,20.1700,20.0100
2003-08-18,20.0100,20.7100
2003-08-19,20.8500,20.5300
2003-08-20,20.4200,20.5900
2003-08-21,20.5600,20.8800
2003-08-22,20.9000,21.0400
2003-08-25,21.0700,20.9200
2003-08-26,20.8000,20.4000
2003-08-27,20.3200,20.4100
2003-08-28,20.4900,20.7400
2003-08-29,20.7500,21.4200
2003-09-02,21.4500,21.4500
2003-09-03,21.4500,21.3400
2003-09-04,22.0900,23.9000
2003-09-05,23.7500,23.4600
2003-09-08,23.4300,23.6000
2003-09-09,23.5900,23.3500
2003-09-10,23.2100,21.9800
2003-09-11,22.1000,21.8000
2003-09-12,21.7800,21.5100
2003-09-15,21.5900,21.1600
2003-09-16,21.2500,21.1200
2003-09-17,21.2000,20.2500
2003-09-18,20.2500,20.1000
2003-09-19,19.7700,20.1700
2003-09-22,20.0000,19.6600
2003-09-23,19.4200,19.6900
2003-09-24,19.7300,18.8300
2003-09-25,19.1100,18.6600
2003-09-26,18.6500,18.2100
2003-09-29,18.2500,18.6000
2003-09-30,20.2600,20.2400
2003-10-01,20.3200,21.4300
2003-10-02,21.5000,21.2800
2003-10-03,21.4000,21.9700
2003-10-06,22.0500,22.0200
2003-10-07,21.4700,22.4000
2003-10-08,22.4600,22.2300
2003-10-09,22.2100,22.3900
2003-10-10,22.4900,22.4400
2003-10-13,22.4600,22.3500
2003-10-14,22.3500,22.8700
2003-10-15,22.8800,22.5500
2003-10-16,22.4100,22.7700
2003-10-17,22.5500,21.6800
2003-10-20,21.6200,21.8000
2003-10-21,21.8900,22.0500
2003-10-22,21.9100,21.8800
2003-10-23,21.8600,21.9500
2003-10-24,21.8800,21.6400
2003-10-27,21.4700,22.0100
2003-10-28,22.1100,22.5000
2003-10-29,22.6500,22.5000
2003-10-30,22.5300,22.6100
2003-10-31,22.6900,22.3500
2003-11-03,22.2800,22.5300
2003-11-04,22.1900,22.3400
2003-11-05,22.3100,22.3400
2003-11-06,22.3500,22.5100
2003-11-07,22.6350,22.8600
2003-11-10,22.8600,22.5500
2003-11-11,22.4600,22.0200
2003-11-12,22.0900,22.2900
2003-11-13,22.1400,22.0000
2003-11-14,22.0890,21.7000
2003-11-17,21.6400,21.4600
2003-11-18,21.7500,21.4600
2003-11-19,21.7900,21.5000
2003-11-20,21.4000,21.4000
2003-11-21,21.3600,21.8300
2003-11-24,21.9900,22.1300
2003-11-25,22.1300,22.3900
2003-11-26,22.5600,22.6800
2003-11-28,22.5900,22.7600
2003-12-01,22.8400,23.4300
2003-12-02,23.4200,23.8700
2003-12-03,23.9500,24.2500
2003-12-04,24.1600,24.2500
2003-12-05,24.1800,24.3200
2003-12-08,24.1600,24.8000
2003-12-09,24.8900,25.3300
2003-12-10,25.3400,25.2900
2003-12-11,25.2800,26.3700
2003-12-12,26.3000,27.1700
2003-12-15,27.3700,26.7900
2003-12-16,26.7800,27.1300
2003-12-17,27.0400,26.8700
2003-12-18,26.8000,27.5000
2003-12-19,27.5000,27.3700
2003-12-22,27.0700,27.1500
2003-12-23,27.0900,27.4400
2003-12-24,27.2600,27.1000
2003-12-26,27.1000,27.2100
2003-12-29,27.2600,27.6000
2003-12-30,27.5300,27.4500
2003-12-31,27.4000,27.0500
2004-01-02,27.1500,27.5900
2004-01-05,27.6500,28.0500
2004-01-06,27.9500,27.1800
2004-01-07,27.1500,27.6600
2004-01-08,28.6500,27.4400
2004-01-09,26.5300,26.7100
2004-01-12,26.7600,27.1400
2004-01-13,27.0600,27.2000
2004-01-14,27.1600,27.4800
2004-01-15,27.4500,27.4700
2004-01-16,27.6000,26.6400
2004-01-20,26.4900,26.0400
2004-01-21,26.2400,26.7900
2004-01-22,26.6100,26.5000
2004-01-23,26.4200,26.8500
2004-01-26,26.9800,27.1600
2004-01-27,26.8800,26.4700
2004-01-28,26.5000,25.3800
2004-01-29,25.6000,25.6000
2004-01-30,25.5100,25.8400
2004-02-02,26.0100,25.9360
2004-02-03,25.8100,25.6200
2004-02-04,25.5700,24.4000
2004-02-05,24.7500,24.4700
2004-02-06,24.3500,25.1100
2004-02-09,25.2900,25.9300
2004-02-10,25.7500,26.7200
2004-02-11,26.5000,27.4000
2004-02-12,27.3000,26.6100
2004-02-13,26.6400,26.1400
2004-02-17,26.1200,26.4500
2004-02-18,26.4500,26.0000
2004-02-19,26.0700,25.2400
2004-02-20,25.1900,25.1400
2004-02-23,25.1300,24.4400
2004-02-24,24.1300,24.5300
2004-02-25,24.6200,25.1500
2004-02-26,25.0000,25.2900
2004-02-27,25.2010,25.1700
2004-03-01,25.1600,25.5200
2004-03-02,25.4500,25.5500
2004-03-03,25.4300,25.5100
2004-03-04,25.5600,25.8000
2004-03-05,25.5700,25.6700
2004-03-08,25.5800,25.5000
2004-03-09,25.5400,25.4600
2004-03-10,25.4700,24.6800
2004-03-11,24.6700,24.3800
2004-03-12,24.3500,24.5000
2004-03-15,24.4500,23.4400
2004-03-16,23.6000,23.8500
2004-03-17,23.8000,24.3000
2004-03-18,24.2500,24.3100
2004-03-19,24.3600,23.8800
2004-03-22,23.8300,23.4200
2004-03-23,23.7000,23.3300
2004-03-24,23.3200,22.7600
2004-03-25,22.7500,23.6000
2004-03-26,23.5900,23.3800
2004-03-29,23.5800,23.8800
2004-03-30,23.8400,24.0000
2004-03-31,24.0600,23.8100
2004-04-01,23.7000,24.1300
2004-04-02,24.2500,24.3400
2004-04-05,24.1700,24.3500
2004-04-06,24.1400,23.9100
2004-04-07,23.9400,24.0900
2004-04-08,24.1900,23.8600
2004-04-12,23.9400,24.2600
2004-04-13,24.3000,24.2700
2004-04-14,24.5600,25.0800
2004-04-15,24.1400,24.0000
2004-04-16,24.0000,24.1600
2004-04-19,24.0800,24.8600
2004-04-20,24.8700,24.9600
2004-04-21,24.9300,24.9800
2004-04-22,25.1300,25.5000
2004-04-23,25.5400,25.0300
2004-04-26,25.1200,25.0800
2004-04-27,25.0700,24.9500
2004-04-28,24.8900,24.5500
2004-04-29,24.4400,24.0400
2004-04-30,24.1800,23.3200
2004-05-03,23.3800,24.0700
2004-05-04,24.2200,24.0000
2004-05-05,24.0000,23.9200
2004-05-06,23.8500,23.2600
2004-05-07,23.1100,22.5500
2004-05-10,22.6900,22.2100
2004-05-11,22.3800,22.6900
2004-05-12,22.7200,22.3600
2004-05-13,22.2800,21.7600
2004-05-14,21.6000,21.4800
2004-05-17,21.3500,21.0600
2004-05-18,21.1500,21.3700
2004-05-19,21.4700,21.5000
2004-05-20,21.5300,21.0900
2004-05-21,21.0000,21.3200
2004-05-24,21.3800,21.7500
2004-05-25,21.8200,22.3000
2004-05-26,22.2900,22.0300
2004-05-27,21.9500,21.7400
2004-05-28,21.7300,21.9000
2004-06-01,21.7000,21.3100
2004-06-02,21.4000,21.4300
2004-06-03,21.5300,20.7900
2004-06-04,20.9300,21.1400
2004-06-07,20.9000,21.2900
2004-06-08,21.3900,21.5700
2004-06-09,21.4900,21.2300
2004-06-10,21.2400,21.3400
2004-06-14,21.4500,21.0200
2004-06-15,21.1400,21.1900
2004-06-16,21.2800,21.3200
2004-06-17,20.7100,20.0200
2004-06-18,19.7700,20.0400
2004-06-21,20.1000,19.7000
2004-06-22,19.6900,19.3700
2004-06-23,19.3000,19.3900
2004-06-24,19.4400,19.4500
2004-06-25,19.4600,20.0300
2004-06-28,20.0000,19.6500
2004-06-29,19.7500,19.4100
2004-06-30,20.8900,20.9800
2004-07-01,20.9900,20.5400
2004-07-02,20.9400,20.7100
2004-07-06,20.6900,20.4400
2004-07-07,20.4500,20.4000
2004-07-08,20.4000,19.9800
2004-07-09,19.9000,20.1450
2004-07-12,20.1700,20.1100
2004-07-13,20.1600,20.0000
2004-07-14,19.9300,20.0600
2004-07-15,20.0500,20.0900
2004-07-16,20.0900,19.7500
2004-07-19,19.8100,19.7100
2004-07-20,19.8200,20.1900
2004-07-21,20.1900,19.2800
2004-07-22,19.3100,20.0000
2004-07-23,19.9000,19.6100
2004-07-26,19.7700,19.3100
2004-07-27,19.4200,19.7000
2004-07-28,19.6300,19.3300
2004-07-29,19.3500,19.6800
2004-07-30,19.5700,19.7200
2004-08-02,19.7000,20.1700
2004-08-03,20.0900,19.9900
2004-08-04,19.9900,20.1900
2004-08-05,20.2100,19.7700
2004-08-06,19.6400,19.6900
2004-08-09,19.6600,19.0600
2004-08-10,19.0700,19.3700
2004-08-11,19.2100,19.3400
2004-08-12,19.1500,19.2900
2004-08-13,19.3500,19.6000
2004-08-16,19.7100,19.9400
2004-08-17,20.0700,19.8000
2004-08-18,19.8100,20.0200
2004-08-19,19.9700,19.8100
2004-08-20,19.8500,19.9600
2004-08-23,20.1000,19.7300
2004-08-24,19.9100,20.0100
2004-08-25,20.0400,20.3400
2004-08-26,20.3200,20.2400
2004-08-27,20.1600,19.8700
2004-08-30,19.6400,19.3700
2004-08-31,19.4000,19.2500
2004-09-01,19.3600,19.3900
2004-09-02,19.3500,19.4000
2004-09-03,19.3850,19.2300
2004-09-07,19.3400,19.0800
2004-09-08,19.0300,18.6600
2004-09-09,18.7700,18.5200
2004-09-10,18.6300,18.7100
2004-09-13,18.7300,18.7000
2004-09-14,18.6500,18.6000
2004-09-15,18.6400,18.3600
2004-09-16,18.4200,18.5600
2004-09-17,18.5600,18.5100
2004-09-20,18.0500,17.9950
2004-09-21,18.0000,18.1900
2004-09-22,18.1800,17.8500
2004-09-23,17.9400,18.2800
2004-09-24,18.4000,18.0700
2004-09-27,18.1200,17.9200
2004-09-28,18.7800,17.8600
2004-09-29,17.8500,17.6300
2004-09-30,17.5900,18.0600
2004-10-01,18.0500,18.2300
2004-10-04,18.1800,18.5200
2004-10-05,18.5600,18.6300
2004-10-06,18.6000,18.9550
2004-10-07,18.9500,18.6900
2004-10-08,18.7500,18.2200
2004-10-11,18.2000,18.3900
2004-10-12,18.2700,18.2700
2004-10-13,18.4000,18.5300
2004-10-14,18.5500,18.1500
2004-10-15,18.1800,17.9500
2004-10-18,17.9200,18.0300
2004-10-19,18.1000,17.9200
2004-10-20,17.9000,18.0500
2004-10-21,17.9900,18.4200
2004-10-22,18.4000,18.1900
2004-10-25,18.1700,18.2300
2004-10-26,18.2400,18.5500
2004-10-27,18.6200,19.4500
2004-10-28,19.3900,19.0100
2004-10-29,18.9300,18.7000
2004-11-01,18.7400,18.6700
2004-11-02,18.7100,18.8200
2004-11-03,18.8600,18.9500
2004-11-04,18.8700,19.3100
2004-11-05,19.3900,19.0900
2004-11-08,19.1100,18.8700
2004-11-09,18.8000,19.5700
2004-11-10,19.6900,19.8400
2004-11-11,19.8400,19.5400
2004-11-12,19.4500,19.3600
2004-11-15,19.2600,19.2500
2004-11-16,19.2500,19.1400
2004-11-17,19.1900,19.2500
2004-11-18,19.1400,19.2300
2004-11-19,19.2500,18.9400
2004-11-22,18.9900,19.0000
2004-11-23,18.9100,18.9500
2004-11-24,18.7900,18.8700
2004-11-26,18.8100,18.8100
2004-11-29,18.9700,18.7200
2004-11-30,18.7300,18.4900
2004-12-01,18.4900,18.7300
2004-12-02,18.6600,18.7100
2004-12-03,18.3100,18.4500
2004-12-06,18.4800,18.3100
2004-12-07,18.3000,18.2800
2004-12-08,18.4200,18.2300
2004-12-09,18.1500,18.1150
2004-12-10,18.1500,18.1000
2004-12-13,18.1300,18.0700
2004-12-14,18.0000,18.6000
2004-12-15,18.5500,18.9800
2004-12-16,18.9600,19.0500
2004-12-17,18.8800,19.0100
2004-12-20,18.9600,18.6100
2004-12-21,18.7000,18.9300
2004-12-22,18.9500,18.9400
2004-12-23,18.8300,18.9400
2004-12-27,18.7900,18.8900
2004-12-28,18.9900,19.0500
2004-12-29,19.0300,19.0800
2004-12-30,19.0600,19.3700
2004-12-31,19.2800,19.1900
2005-01-03,19.1900,18.9700
2005-01-04,19.0500,18.7900
2005-01-05,18.7100,18.4900
2005-01-06,18.7100,18.6500
2005-01-07,18.6300,18.0100
2005-01-10,17.9600,17.9700
2005-01-11,17.9400,17.7500
2005-01-12,17.5200,17.7200
2005-01-13,17.7600,17.7300
2005-01-14,17.8100,17.7900
2005-01-18,17.7100,17.7700
2005-01-19,17.7100,17.4500
2005-01-20,17.3500,17.5000
2005-01-21,17.5000,17.6000
2005-01-24,17.6600,17.7500
2005-01-25,17.8100,17.7900
2005-01-26,17.8700,18.0200
2005-01-27,18.1100,17.7500
2005-01-28,17.8000,17.5100
2005-01-31,17.5600,17.5700
2005-02-01,17.5600,17.4300
2005-02-02,17.4300,17.3700
2005-02-03,17.3600,17.3500
2005-02-04,17.2700,17.1800
2005-02-07,17.1600,17.6800
2005-02-08,17.6400,17.8200
2005-02-09,17.7500,17.7400
2005-02-10,17.7400,18.0900
2005-02-11,18.0500,18.5000
2005-02-14,18.3700,18.4200
2005-02-15,18.3800,18.5700
2005-02-16,18.6000,18.7800
2005-02-17,18.7200,19.0300
2005-02-18,19.0000,19.0500
2005-02-22,18.9100,18.7200
2005-02-23,18.8000,18.7000
2005-02-24,18.6500,18.5400
2005-02-25,18.4300,18.6200
2005-02-28,18.5800,18.7000
2005-03-01,18.7400,18.8300
2005-03-02,18.8300,18.8700
2005-03-03,18.9400,18.9600
2005-03-04,19.1100,19.1000
2005-03-07,19.1600,19.2200
2005-03-08,19.1700,19.1300
2005-03-09,19.0200,18.8800
2005-03-10,18.8700,19.1200
2005-03-11,19.0400,19.3200
2005-03-14,19.2400,19.7100
2005-03-15,19.7800,19.7400
2005-03-16,19.6200,19.4700
2005-03-17,19.5000,19.6100
2005-03-18,19.6500,19.7500
2005-03-21,19.6800,19.7700
2005-03-22,19.7100,19.6500
2005-03-23,19.6000,19.6600
2005-03-24,19.7500,19.6900
2005-03-28,19.6200,19.8400
2005-03-29,19.7900,19.5400
2005-03-30,19.5000,19.4700
2005-03-31,19.4000,19.2200
2005-04-01,19.3100,19.1700
2005-04-04,19.1100,18.9400
2005-04-05,19.0000,19.0400
2005-04-06,19.0600,18.8200
2005-04-07,18.7700,18.9300
2005-04-08,18.9900,18.8200
2005-04-11,18.7700,18.7400
2005-04-12,18.6900,18.5200
2005-04-13,18.4700,18.4000
2005-04-14,18.6100,18.1000
2005-04-15,18.0600,17.6200
2005-04-18,17.5800,17.0600
2005-04-19,17.1400,16.8300
2005-04-20,16.8300,16.5400
2005-04-21,16.7400,16.7500
2005-04-22,16.6900,16.4500
2005-04-25,16.4900,16.6500
2005-04-26,16.5700,16.2200
2005-04-27,16.1000,16.1400
2005-04-28,16.0400,15.3800
2005-04-29,15.5000,15.4300
2005-05-02,15.5100,15.7400
2005-05-03,15.6800,15.7700
2005-05-04,15.8100,15.7700
2005-05-05,15.8900,15.3900
2005-05-06,15.4800,15.4200
2005-05-09,15.5100,15.4500
2005-05-10,18.3500,18.4400
2005-05-11,18.4100,18.2100
2005-05-12,18.2000,18.0100
2005-05-13,17.9800,17.9900
2005-05-16,17.8700,17.9600
2005-05-17,17.8500,17.9900
2005-05-18,17.9300,17.8500
2005-05-19,17.8400,17.9000
2005-05-20,17.8000,17.8500
2005-05-23,17.7600,17.9900
2005-05-24,18.0100,18.0000
2005-05-25,17.9700,17.7800
2005-05-26,17.8200,17.9600
2005-05-27,18.0500,17.7600
2005-05-31,17.8000,17.7600
2005-06-01,17.6600,17.9800
2005-06-02,18.0000,18.2000
2005-06-03,18.2600,18.2700
2005-06-06,18.3600,18.3700
2005-06-07,18.4200,18.6500
2005-06-08,18.6500,19.1000
2005-06-09,19.0500,18.9800
2005-06-10,19.0500,18.8100
2005-06-13,18.7600,18.8000
2005-06-14,18.8500,18.3000
2005-06-15,18.4500,18.3500
2005-06-16,18.0000,18.1600
2005-06-17,18.1000,17.7500
2005-06-20,17.6600,17.7100
2005-06-21,17.6200,17.6700
2005-06-22,17.7200,18.0800
2005-06-23,18.1000,17.9700
2005-06-24,17.9600,17.8900
2005-06-27,17.8200,17.7200
2005-06-28,17.9200,17.7900
2005-06-29,17.7500,17.8600
2005-06-30,17.9000,17.6700
2005-07-01,17.7000,17.8300
2005-07-05,17.7900,17.7700
2005-07-06,17.8200,17.5000
2005-07-07,17.3300,17.4700
2005-07-08,17.4800,17.7100
2005-07-11,17.7500,17.9800
2005-07-12,17.9100,18.0200
2005-07-13,18.0100,17.9700
2005-07-14,18.1400,17.9900
2005-07-15,18.0500,18.1500
2005-07-18,18.1100,18.0450
2005-07-19,18.2200,18.2500
2005-07-20,18.1700,18.1550
2005-07-21,18.5200,18.5000
2005-07-22,18.5800,19.2200
2005-07-25,19.2200,19.8600
2005-07-26,19.8400,19.9100
2005-07-27,19.9100,20.0600
2005-07-28,20.0100,20.0600
2005-07-29,20.0600,20.5300
2005-08-01,20.5600,21.4300
2005-08-02,21.4600,21.7000
2005-08-03,21.6300,21.2600
2005-08-04,21.2100,20.8500
2005-08-05,20.8000,20.5500
2005-08-08,20.7000,20.5600
2005-08-09,20.5600,20.7600
2005-08-10,20.8300,21.1500
2005-08-11,21.1100,21.2500
2005-08-12,21.2100,21.3700
2005-08-15,21.2400,21.6300
2005-08-16,21.6100,21.2800
2005-08-17,21.2200,21.3200
2005-08-18,21.3000,21.3200
2005-08-19,21.2100,21.6000
2005-08-22,21.6600,23.5800
2005-08-23,23.5500,23.5100
2005-08-24,23.3300,23.6700
2005-08-25,23.7200,23.4200
2005-08-26,23.4000,23.4100
2005-08-29,23.3600,23.3800
2005-08-30,23.3300,23.5200
2005-08-31,23.5200,23.9600
2005-09-01,23.9800,23.7100
2005-09-02,23.7600,23.4700
2005-09-06,23.5300,23.7700
2005-09-07,23.7400,23.6700
2005-09-08,23.5900,23.5700
2005-09-09,23.6500,23.6200
2005-09-12,23.7700,23.9600
2005-09-13,23.8700,23.6000
2005-09-14,23.6400,23.1400
2005-09-15,23.1900,23.2900
2005-09-16,23.3500,23.4000
2005-09-19,23.3700,23.1000
2005-09-20,23.2500,22.8500
2005-09-21,22.9300,22.1200
2005-09-22,22.0800,22.5100
2005-09-23,22.4500,22.7000
2005-09-26,22.8000,22.7800
2005-09-27,22.8900,22.8000
2005-09-28,22.7800,22.6800
2005-09-29,22.4900,21.9300
2005-09-30,21.8700,22.1000
2005-10-03,21.8800,21.9200
2005-10-04,21.9600,21.5000
2005-10-05,21.4000,21.0600
2005-10-06,21.0500,20.7200
2005-10-07,20.8400,20.8600
2005-10-10,20.9000,20.3900
2005-10-11,20.3400,19.6200
2005-10-12,19.5900,19.6400
2005-10-13,19.6500,19.6000
2005-10-14,19.7500,20.0500
2005-10-17,20.0000,19.8600
2005-10-18,19.9100,19.3600
2005-10-19,19.2600,19.5900
2005-10-20,19.4700,19.2600
2005-10-21,19.2500,19.5100
2005-10-24,19.6600,20.0500
2005-10-25,19.8700,19.4500
2005-10-26,19.3200,19.5000
2005-10-27,19.4200,19.1100
2005-10-28,19.2100,19.3700
2005-10-31,19.3700,19.5700
2005-11-01,19.4400,19.5700
2005-11-02,19.5600,20.2100
2005-11-03,20.3600,20.0900
2005-11-04,20.0400,19.8500
2005-11-07,19.9800,19.8600
2005-11-08,19.7400,19.3200
2005-11-09,19.3100,19.4400
2005-11-10,19.3000,19.4700
2005-11-11,19.4100,19.4500
2005-11-14,19.4100,19.1100
2005-11-15,19.1800,19.2200
2005-11-16,19.2000,19.0800
2005-11-17,19.2000,19.3400
2005-11-18,19.4900,19.6700
2005-11-21,19.6000,19.7800
2005-11-22,19.6900,20.0000
2005-11-23,19.9500,20.4000
2005-11-25,20.4100,20.4400
2005-11-28,20.4000,20.3800
2005-11-29,20.5200,20.4100
2005-11-30,20.4800,20.8400
2005-12-01,20.6400,20.9300
2005-12-02,20.8800,20.9900
2005-12-05,21.0500,20.3000
2005-12-06,20.4000,20.1800
2005-12-07,20.1000,20.1000
2005-12-08,20.0500,19.9100
2005-12-09,19.8500,20.0000
2005-12-12,20.1500,19.8900
2005-12-13,19.8000,20.0100
2005-12-14,20.1100,20.0900
2005-12-15,20.0700,20.0300
2005-12-16,20.1800,19.8800
2005-12-19,19.8400,19.6200
2005-12-20,19.5600,19.6900
2005-12-21,19.7900,19.5100
2005-12-22,19.4600,19.6200
2005-12-23,19.7300,19.9300
2005-12-27,19.8200,19.5900
2005-12-28,19.6600,19.8500
2005-12-29,19.7600,19.9200
2005-12-30,19.8100,19.9100
2006-01-03,19.9200,20.4100
2006-01-04,20.5100,20.5600
2006-01-05,20.6100,20.5500
2006-01-06,20.0500,20.6900
2006-01-09,20.4700,19.1800
2006-01-10,19.0400,18.2900
2006-01-11,18.3900,18.4900
2006-01-12,18.3100,17.9100
2006-01-13,17.8800,17.9300
2006-01-17,17.9300,17.6500
2006-01-18,17.6000,17.5500
2006-01-19,17.5700,17.5800
2006-01-20,17.6800,17.6200
2006-01-23,17.5800,17.5600
2006-01-24,17.6000,17.3900
2006-01-25,17.3200,17.4700
2006-01-26,17.4900,17.6000
2006-01-27,17.7100,17.5300
2006-01-30,17.4900,17.6900
2006-01-31,17.6400,17.7900
2006-02-01,17.6900,17.9100
2006-02-02,17.8000,18.2600
2006-02-03,18.1400,18.3000
2006-02-06,18.4000,18.1400
2006-02-07,18.0400,18.1100
2006-02-08,18.1200,18.2000
2006-02-09,18.1900,17.9200
2006-02-10,17.8700,17.5500
2006-02-13,17.4500,17.2800
2006-02-14,17.3400,17.4400
2006-02-15,17.3900,17.1500
2006-02-16,17.1300,16.9600
2006-02-17,17.0900,17.0100
2006-02-21,16.9800,16.6900
2006-02-22,16.6500,16.9900
2006-02-23,16.9200,16.5100
2006-02-24,16.4800,16.5500
2006-02-27,16.6500,16.6600
2006-02-28,16.6100,16.3700
2006-03-01,16.3900,16.3700
2006-03-02,16.2900,16.4100
2006-03-03,16.2900,16.3600
2006-03-06,16.4300,16.6600
2006-03-07,16.5800,16.6600
2006-03-08,16.6500,16.8000
2006-03-09,16.7900,16.9000
2006-03-10,16.9300,17.0000
2006-03-13,17.0800,16.9800
2006-03-14,17.0000,17.1600
2006-03-15,17.2100,17.1000
2006-03-16,17.1700,17.0000
2006-03-17,17.0400,16.5700
2006-03-20,16.6100,16.9800
2006-03-21,16.9300,16.5900
2006-03-22,16.6000,16.6500
2006-03-23,16.6000,16.6100
2006-03-24,16.6400,16.7000
2006-03-27,16.7000,16.6500
2006-03-28,16.6700,16.4400
2006-03-29,16.4300,16.3700
2006-03-30,16.4100,15.9600
2006-03-31,15.9500,16.0000
2006-04-03,16.0000,15.4800
2006-04-04,15.4800,15.4400
2006-04-05,15.4300,15.5300
2006-04-06,15.5500,15.5100
2006-04-07,15.5700,15.4500
2006-04-10,15.4200,15.8200
2006-04-11,15.8100,15.1900
2006-04-12,15.1400,15.0000
2006-04-13,14.9900,14.9800
2006-04-17,14.9800,15.0000
2006-04-18,14.2700,13.2800
2006-04-19,13.2800,13.2300
2006-04-20,13.2300,12.7700
2006-04-21,12.8800,12.5900
2006-04-24,12.5900,12.5100
2006-04-25,12.5100,12.2200
2006-04-26,12.2500,12.4100
2006-04-27,12.4100,12.4500
2006-04-28,12.4500,12.3000
2006-05-01,12.3700,12.1300
2006-05-02,12.1000,12.3700
2006-05-03,12.5500,13.5500
2006-05-04,13.5200,13.5900
2006-05-05,13.6300,13.4300
2006-05-08,16.6400,16.2500
2006-05-09,16.2600,16.1800
2006-05-10,16.1500,16.2500
2006-05-11,16.2900,16.2000
2006-05-12,16.1800,16.1800
2006-05-15,16.1600,16.1000
2006-05-16,16.1600,16.0700
2006-05-17,16.0200,15.9100
2006-05-18,15.9900,15.8600
2006-05-19,15.8500,15.9900
2006-05-22,15.9000,15.8600
2006-05-23,15.8800,16.1900
2006-05-24,16.1300,15.8800
2006-05-25,15.9700,16.0900
2006-05-26,16.1300,16.1500
2006-05-30,16.1800,15.9800
2006-05-31,16.0700,16.0600
2006-06-01,16.0600,16.3500
2006-06-02,16.3200,16.5700
2006-06-05,16.5200,16.1300
2006-06-06,16.0900,16.2700
2006-06-07,16.2200,16.2500
2006-06-08,16.3100,16.2800
2006-06-09,16.3600,16.2600
2006-06-12,16.0800,16.0800
2006-06-13,16.0100,15.9500
2006-06-14,15.9100,15.8500
2006-06-15,15.9300,16.2900
2006-06-16,16.3000,16.4500
2006-06-19,16.5000,16.1900
2006-06-20,16.1500,16.0000
2006-06-21,15.9600,16.0600
2006-06-22,16.0000,15.9600
2006-06-23,15.8800,15.9900
2006-06-26,16.0800,15.9100
2006-06-27,15.8500,15.7700
2006-06-28,15.8900,15.7200
2006-06-29,15.8000,15.6900
2006-06-30,15.7000,15.6400
2006-07-03,15.6000,15.7700
2006-07-05,15.7300,15.6200
2006-07-06,15.5800,15.5000
2006-07-07,15.4500,15.2200
2006-07-10,15.1300,14.8500
2006-07-11,15.1200,14.9000
2006-07-12,14.9400,14.8600
2006-07-13,14.8500,14.5700
2006-07-14,14.5400,14.3100
2006-07-17,14.2500,14.2900
2006-07-18,14.3700,14.3500
2006-07-19,14.3100,14.5900
2006-07-20,14.6600,14.1200
2006-07-21,14.0700,14.0000
2006-07-24,14.0700,14.3100
2006-07-25,14.2700,14.0900
2006-07-26,14.0200,14.2200
2006-07-27,14.2900,14.3200
2006-07-28,14.3900,14.8300
2006-07-31,14.7600,14.8200
2006-08-01,14.7400,14.7800
2006-08-02,14.8500,14.8300
2006-08-03,14.7700,14.6800
2006-08-04,14.7600,14.5200
2006-08-07,11.6200,11.7300
2006-08-08,11.7500,11.3400
2006-08-09,11.4500,11.1500
2006-08-10,11.1200,11.4300
2006-08-11,11.3700,11.4200
2006-08-14,11.4800,11.4800
2006-08-15,11.5700,11.5000
2006-08-16,11.4400,12.0400
2006-08-17,12.1500,11.9000
2006-08-18,11.8000,11.9600
2006-08-21,11.9700,12.0500
2006-08-22,12.0000,12.1100
2006-08-23,12.1700,12.0800
2006-08-24,12.1300,12.2300
2006-08-25,12.1700,12.3000
2006-08-28,12.3500,12.3200
2006-08-29,12.3900,12.3600
