date,open,close
2003-05-23,4.2500,4.0600
2003-05-27,4.0600,4.0200
2003-05-28,4.0100,4.0000
2003-05-29,4.0000,3.9100
2003-05-30,3.8900,4.0700
2003-06-02,4.3600,4.1200
2003-06-03,4.0000,3.9600
2003-06-04,3.9200,3.9500
2003-06-05,4.0000,4.0800
2003-06-06,4.2400,4.1600
2003-06-09,4.2100,4.1500
2003-06-10,4.1500,4.4200
2003-06-11,4.4000,4.8000
2003-06-12,4.9800,4.9600
2003-06-13,5.0100,5.0100
2003-06-16,5.1200,4.9600
2003-06-17,4.9800,5.0300
2003-06-18,5.0600,5.1000
2003-06-19,5.1000,5.1000
2003-06-20,5.1400,5.0200
2003-06-23,5.0200,4.8800
2003-06-24,4.9700,5.0000
2003-06-25,5.0000,4.8100
2003-06-26,4.9500,5.0300
2003-06-27,4.9600,4.8500
2003-06-30,4.8000,4.7400
2003-07-01,4.7000,4.7000
2003-07-02,4.6900,4.8000
2003-07-03,4.7800,4.7600
2003-07-07,4.9000,4.9700
2003-07-08,4.9500,5.0100
2003-07-09,5.1800,5.0000
2003-07-10,5.0000,4.7300
2003-07-11,4.7400,4.7800
2003-07-14,4.7900,5.0000
2003-07-15,4.9000,4.8600
2003-07-16,4.7000,4.5200
2003-07-17,4.6100,4.5000
2003-07-18,4.5000,4.4600
2003-07-21,4.3500,4.1500
2003-07-22,4.2400,4.2400
2003-07-23,4.2100,4.4200
2003-07-24,4.4100,4.0500
2003-07-25,4.0500,4.0600
2003-07-28,3.9900,4.1100
2003-07-29,3.9500,4.1900
2003-07-30,4.1000,4.1100
2003-07-31,4.1200,4.0800
2003-08-01,4.0700,3.9800
2003-08-04,3.9600,3.9700
2003-08-05,3.9200,3.5500
2003-08-06,3.6100,3.2200
2003-08-07,3.2200,2.4800
2003-08-08,2.6800,2.5200
2003-08-11,2.5900,2.7000
2003-08-12,2.8300,2.8200
2003-08-13,2.8000,2.8400
2003-08-14,2.9000,2.8500
2003-08-15,2.8100,2.7500
2003-08-18,2.7500,2.8500
2003-08-19,2.8300,2.8500
2003-08-20,2.8000,2.7900
2003-08-21,2.8600,3.0400
2003-08-22,3.1000,2.8700
2003-08-25,2.9400,3.1100
2003-08-26,3.1100,3.2500
2003-08-27,3.2500,3.2700
2003-08-28,3.2600,3.4600
2003-08-29,3.5000,3.4000
2003-09-02,3.5000,3.5500
2003-09-03,3.5800,3.6000
2003-09-04,3.6200,3.8100
2003-09-05,3.8100,3.7000
2003-09-08,3.7000,3.8000
2003-09-09,3.7200,3.6400
2003-09-10,3.8000,3.4700
2003-09-11,3.4200,3.5100
2003-09-12,3.4100,3.6700
2003-09-15,3.6600,3.7200
2003-09-16,3.7400,3.7200
2003-09-17,3.6500,3.9500
2003-09-18,3.9800,4.0800
2003-09-19,4.0400,4.0300
2003-09-22,3.9600,4.1100
2003-09-23,4.1900,4.3400
2003-09-24,4.2500,4.3700
2003-09-25,4.3800,4.2400
2003-09-26,4.1000,4.0800
2003-09-29,4.0400,4.1100
2003-09-30,4.1500,4.0700
2003-10-01,3.9100,4.2700
2003-10-02,4.2500,4.3200
2003-10-03,4.3900,4.4400
2003-10-06,4.3900,4.5900
2003-10-07,4.5500,4.9000
2003-10-08,4.9000,5.1600
2003-10-09,5.2400,5.3700
2003-10-10,5.7200,5.9400
2003-10-13,6.0700,6.0900
2003-10-14,6.0500,5.9900
2003-10-15,6.0500,5.7700
2003-10-16,5.7500,5.8000
2003-10-17,5.8000,5.7500
2003-10-20,5.7500,5.8100
2003-10-21,5.8200,6.5400
2003-10-22,6.5000,6.3000
2003-10-23,6.2000,6.1800
2003-10-24,6.1300,6.0000
2003-10-27,6.0900,6.4100
2003-10-28,6.5000,6.3700
2003-10-29,6.4100,6.4400
2003-10-30,6.9600,7.2600
2003-10-31,7.2800,8.0000
2003-11-03,8.1900,8.8600
2003-11-04,8.8400,8.7700
2003-11-05,8.7500,8.4400
2003-11-06,8.4500,8.3800
2003-11-07,8.5100,8.4700
2003-11-10,8.5000,8.2900
2003-11-11,8.2500,8.3000
2003-11-12,8.3300,8.4400
2003-11-13,8.4000,8.5500
2003-11-14,8.6900,8.1600
2003-11-17,7.9000,7.9800
2003-11-18,8.1600,7.6200
2003-11-19,7.8900,7.6400
2003-11-20,7.3000,7.1000
2003-11-21,7.1500,7.4500
2003-11-24,7.5400,8.0000
2003-11-25,8.3000,7.7500
2003-11-26,7.5500,7.8000
2003-11-28,7.7200,7.7000
2003-12-01,7.7300,7.9600
2003-12-02,7.9000,8.3900
2003-12-03,8.4800,8.0100
2003-12-04,8.0000,7.8100
2003-12-05,7.7000,7.5200
2003-12-08,7.5800,8.1200
2003-12-09,8.0900,7.9300
2003-12-10,7.9600,8.1000
2003-12-11,8.0500,7.9800
2003-12-12,7.9400,8.2100
2003-12-15,8.3500,8.0500
2003-12-16,8.0000,8.0000
2003-12-17,7.9000,8.3500
2003-12-18,8.4000,9.1700
2003-12-19,9.3200,9.9600
2003-12-22,10.0000,9.6900
2003-12-23,9.8300,9.8700
2003-12-24,9.7600,9.8000
2003-12-26,9.8100,9.7700
2003-12-29,9.7900,10.4000
2003-12-30,10.4700,10.2000
2003-12-31,10.5600,10.2600
2004-01-02,10.5200,10.4300
2004-01-05,10.8900,11.3600
2004-01-06,11.3500,10.9500
2004-01-07,10.8600,11.0600
2004-01-08,11.2300,11.4300
2004-01-09,11.3600,11.2000
2004-01-12,11.3700,12.0200
2004-01-13,12.2000,11.7300
2004-01-14,11.8200,11.9000
2004-01-15,11.9000,11.5800
2004-01-16,11.7400,11.6700
2004-01-20,11.7700,11.7700
2004-01-21,11.7400,11.3500
2004-01-22,11.4200,11.2000
2004-01-23,11.1700,10.6000
2004-01-26,10.5300,10.3400
2004-01-27,10.2100,10.0100
2004-01-28,9.9000,9.4500
2004-01-29,9.5100,9.0800
2004-01-30,9.0200,8.9600
2004-02-02,9.1200,9.0400
2004-02-03,9.0600,9.1100
2004-02-04,9.0200,8.5700
2004-02-05,8.6400,9.0900
2004-02-06,9.2300,9.5500
2004-02-09,9.5700,9.5000
2004-02-10,9.5700,9.3900
2004-02-11,9.4000,9.9000
2004-02-12,9.9300,9.8700
2004-02-13,9.8100,9.1400
2004-02-17,9.2400,9.5800
2004-02-18,9.5500,9.4200
2004-02-19,9.4500,9.0300
2004-02-20,9.0300,8.8600
2004-02-23,8.6100,8.2500
2004-02-24,8.1100,7.8700
2004-02-25,7.8000,8.7000
2004-02-26,8.7800,8.5500
2004-02-27,8.5400,8.7200
2004-03-01,8.7900,9.0700
2004-03-02,9.0400,8.7600
2004-03-03,8.7300,8.7300
2004-03-04,8.8000,9.0500
2004-03-05,8.9100,8.9100
2004-03-08,9.0000,8.3400
2004-03-09,8.2500,7.9400
2004-03-10,7.9200,7.7800
2004-03-11,7.8000,7.8800
2004-03-12,7.9500,7.9500
2004-03-15,8.0200,7.8600
2004-03-16,7.8200,8.0000
2004-03-17,8.0500,8.1800
2004-03-18,8.0900,8.3600
2004-03-19,8.4800,8.2300
2004-03-22,8.2800,7.8300
2004-03-23,7.7900,7.9100
2004-03-24,7.8400,8.0000
2004-03-25,8.0500,8.2200
2004-03-26,8.1600,8.1000
2004-03-29,8.1800,8.2000
2004-03-30,8.1700,8.2800
2004-03-31,8.2500,8.1700
2004-04-01,8.1600,8.0500
2004-04-02,8.0800,8.1700
2004-04-05,8.1600,9.2300
2004-04-06,9.2800,9.0900
2004-04-07,9.1000,9.2300
2004-04-08,9.2600,9.0100
2004-04-12,8.9400,9.1300
2004-04-13,9.1500,8.6100
2004-04-14,8.5500,8.5500
2004-04-15,8.5400,8.5900
2004-04-16,8.6600,8.2000
2004-04-19,8.2800,8.6200
2004-04-20,8.7700,8.3600
2004-04-21,8.3500,8.1800
2004-04-22,8.1600,8.5000
2004-04-23,8.5100,8.2300
2004-04-26,8.2700,7.9600
2004-04-27,7.9800,8.0200
2004-04-28,8.0200,7.5600
2004-04-29,7.5500,7.0300
2004-04-30,7.0900,6.4400
2004-05-03,6.4500,6.1000
2004-05-04,6.1000,6.2200
2004-05-05,6.3700,6.3900
2004-05-06,6.3200,6.1700
2004-05-07,6.0600,6.1000
2004-05-10,6.1300,6.0000
2004-05-11,6.0300,5.9400
2004-05-12,5.9400,5.7400
2004-05-13,5.7000,5.6900
2004-05-14,5.5900,5.8400
2004-05-17,5.6800,5.6000
2004-05-18,5.5900,6.3800
2004-05-19,6.4800,6.3500
2004-05-20,6.1900,6.3300
2004-05-21,6.4300,6.2100
2004-05-24,6.2200,6.3100
2004-05-25,6.2600,6.3400
2004-05-26,6.3700,6.3900
2004-05-27,6.3700,6.5900
2004-05-28,6.6500,6.3000
2004-06-01,5.9700,6.1300
2004-06-02,6.0300,6.3000
2004-06-03,6.3000,6.1400
2004-06-04,6.1700,6.2200
2004-06-07,6.2300,6.1800
2004-06-08,6.1300,6.1400
2004-06-09,6.1000,6.0700
2004-06-10,6.0600,6.0700
2004-06-14,6.0500,6.0200
2004-06-15,6.0200,6.3400
2004-06-16,6.4300,6.2000
2004-06-17,6.2100,6.4000
2004-06-18,6.2700,6.3300
2004-06-21,6.4200,6.2800
2004-06-22,6.2600,6.2500
2004-06-23,6.2200,6.2800
2004-06-24,6.3100,6.4200
2004-06-25,6.4000,6.5800
2004-06-28,6.6200,6.3900
2004-06-29,6.2700,6.5400
2004-06-30,6.5500,7.2600
2004-07-01,7.2100,7.1800
2004-07-02,7.1500,7.0700
2004-07-06,7.0000,6.6200
2004-07-07,6.5800,6.5000
2004-07-08,6.4500,6.3800
2004-07-09,6.4500,6.6800
2004-07-12,6.6800,6.3300
2004-07-13,6.3900,6.5000
2004-07-14,6.4500,6.6300
2004-07-15,6.6100,6.8200
2004-07-16,6.4000,5.2600
2004-07-19,5.4300,5.7300
2004-07-20,5.8200,5.8700
2004-07-21,5.9000,5.6900
2004-07-22,5.6500,5.6600
2004-07-23,5.6600,5.5000
2004-07-26,5.5900,5.5100
2004-07-27,5.5000,5.7200
2004-07-28,5.6900,5.7000
2004-07-29,5.7500,5.9500
2004-07-30,5.8600,5.9300
2004-08-02,5.8900,5.6000
2004-08-03,5.6500,5.1200
2004-08-04,5.1200,5.2500
2004-08-05,5.6300,5.2400
2004-08-06,5.2200,4.9700
2004-08-09,5.0600,5.0500
2004-08-10,5.0600,5.0000
2004-08-11,4.9100,5.0000
2004-08-12,4.9600,4.9100
2004-08-13,4.9400,4.8200
2004-08-16,4.8500,5.0000
2004-08-17,5.0000,4.9600
2004-08-18,4.9600,5.0600
2004-08-19,5.0600,4.9900
2004-08-20,5.0100,4.9700
2004-08-23,5.0200,5.4800
2004-08-24,5.5700,5.6900
2004-08-25,5.6600,5.8900
2004-08-26,5.8900,5.9600
2004-08-27,5.9500,5.7900
2004-08-30,5.7800,5.8200
2004-08-31,5.8400,5.7900
2004-09-01,5.7800,5.8800
2004-09-02,5.7600,6.3100
2004-09-03,6.3900,6.0200
2004-09-07,6.0400,6.2100
2004-09-08,6.2100,6.2000
2004-09-09,6.1800,6.1400
2004-09-10,6.1400,6.3900
2004-09-13,6.3700,6.7900
2004-09-14,6.7800,6.8900
2004-09-15,6.8300,6.8600
2004-09-16,6.9000,7.1600
2004-09-17,7.2600,7.2000
2004-09-20,7.1600,7.0500
2004-09-21,7.1600,7.1900
2004-09-22,7.1000,6.9900
2004-09-23,7.0100,7.0600
2004-09-24,7.0500,7.0000
2004-09-27,6.9000,6.7700
2004-09-28,6.8200,6.8800
2004-09-29,6.9500,7.0600
2004-09-30,7.0300,6.9900
2004-10-01,7.0100,7.3100
2004-10-04,7.3500,7.5300
2004-10-05,7.5000,7.5400
2004-10-06,7.5700,7.5800
2004-10-07,6.1800,6.4900
2004-10-08,6.3500,6.5000
2004-10-11,6.5100,6.2700
2004-10-12,6.2200,6.3100
2004-10-13,6.4400,6.4100
2004-10-14,6.5200,6.5700
2004-10-15,6.5900,6.6800
2004-10-18,6.7000,6.6900
2004-10-19,6.7000,6.7000
2004-10-20,6.6000,6.8000
2004-10-21,6.8000,7.1300
2004-10-22,7.1500,6.8500
2004-10-25,6.8100,6.8100
2004-10-26,6.8000,6.7500
2004-10-27,6.7200,6.8800
2004-10-28,5.9600,6.6800
2004-10-29,6.4500,6.0100
2004-11-01,5.9700,5.7700
2004-11-02,5.8000,5.6900
2004-11-03,5.6700,5.9600
2004-11-04,5.8400,5.8600
2004-11-05,5.9000,5.8400
2004-11-08,5.8300,5.9500
2004-11-09,5.9500,6.0500
2004-11-10,6.0500,6.0500
2004-11-11,5.8700,5.9500
2004-11-12,5.9500,6.0500
2004-11-15,6.0400,6.0800
2004-11-16,5.9800,6.0800
2004-11-17,6.1800,6.1600
2004-11-18,6.0900,6.0200
2004-11-19,5.9000,5.5700
2004-11-22,5.5000,5.8000
2004-11-23,5.8000,5.7900
2004-11-24,5.4100,5.5700
2004-11-26,5.5100,5.6300
2004-11-29,5.7200,5.9800
2004-11-30,5.8800,5.7700
2004-12-01,5.6700,5.6400
2004-12-02,5.5800,5.7500
2004-12-03,5.7000,5.6800
2004-12-06,5.5500,5.6400
2004-12-07,5.4500,5.3000
2004-12-08,5.3200,5.5000
2004-12-09,5.3700,5.5000
2004-12-10,5.4100,5.3600
2004-12-13,5.3900,5.4700
2004-12-14,5.3900,5.5300
2004-12-15,5.4400,5.7700
2004-12-16,5.6800,5.9500
2004-12-17,6.0000,6.0700
2004-12-20,5.8800,6.0000
2004-12-21,5.9900,6.0000
2004-12-22,6.0400,5.9400
2004-12-23,5.9000,5.9400
2004-12-27,6.0200,6.5600
2004-12-28,6.5700,6.4200
2004-12-29,6.2700,6.2800
2004-12-30,6.3500,6.2800
2004-12-31,6.2800,6.2100
2005-01-03,6.3900,6.1100
2005-01-04,6.0000,5.9900
2005-01-05,5.9500,5.8600
2005-01-06,5.8000,5.9400
2005-01-07,6.0200,5.6100
2005-01-10,5.6600,5.4500
2005-01-11,5.4000,5.4200
2005-01-12,5.4200,5.3700
2005-01-13,5.2200,5.3700
2005-01-14,5.2200,5.5700
2005-01-18,5.5000,5.4600
2005-01-19,5.4100,5.3700
2005-01-20,5.3000,5.3000
2005-01-21,5.3800,5.3200
2005-01-24,5.4000,5.3000
2005-01-25,5.4200,5.3000
2005-01-26,5.3400,5.3500
2005-01-27,5.4000,5.2100
2005-01-28,5.2100,5.1200
2005-01-31,5.1100,5.1000
2005-02-01,5.1000,5.5000
2005-02-02,5.4400,5.4000
2005-02-03,5.2500,5.4000
2005-02-04,5.4300,5.4400
2005-02-07,5.4700,5.5600
2005-02-08,5.6100,5.6800
2005-02-09,5.6200,5.3900
2005-02-10,5.3500,5.4600
2005-02-11,5.3700,5.5200
2005-02-14,5.4500,5.4400
2005-02-15,5.4800,5.3700
2005-02-16,5.3700,5.5600
2005-02-17,5.5000,5.4300
2005-02-18,5.5400,5.2700
2005-02-22,5.1800,5.3500
2005-02-23,5.4700,5.2000
2005-02-24,5.2000,5.7000
2005-02-25,5.7400,5.6200
2005-02-28,5.4800,5.3000
2005-03-01,5.3000,5.4000
2005-03-02,5.3000,5.4000
2005-03-03,5.4700,5.3800
2005-03-04,5.3700,5.5200
2005-03-07,5.4400,5.3000
2005-03-08,5.2800,5.5800
2005-03-09,5.5000,5.8100
2005-03-10,5.7900,5.6700
2005-03-11,5.6600,5.8200
2005-03-14,5.8100,6.0500
2005-03-15,6.7400,6.2900
2005-03-16,6.2000,5.8800
2005-03-17,5.8600,5.7800
2005-03-18,5.9400,5.7300
2005-03-21,5.7500,5.6500
2005-03-22,5.5900,5.8000
2005-03-23,5.7800,5.8000
2005-03-24,5.8500,5.7900
2005-03-28,5.8300,5.7000
2005-03-29,5.6700,5.4400
2005-03-30,5.4400,5.5600
2005-03-31,5.5400,5.6800
2005-04-01,5.7400,5.6000
2005-04-04,5.6300,5.3200
2005-04-05,5.3000,5.2100
2005-04-06,5.2000,5.1400
2005-04-07,5.0900,5.3400
2005-04-08,5.3100,5.2200
2005-04-11,5.2100,5.1900
2005-04-12,5.1700,5.3100
2005-04-13,5.3200,5.1300
2005-04-14,5.1800,5.1500
2005-04-15,5.1800,5.1100
2005-04-18,5.1800,5.2000
2005-04-19,5.1700,5.1200
2005-04-20,5.1200,5.0300
2005-04-21,5.0700,5.0600
2005-04-22,5.1100,4.9800
2005-04-25,4.9600,4.9100
2005-04-26,4.9800,4.7700
2005-04-27,4.7100,4.7200
2005-04-28,4.6800,4.5000
2005-04-29,4.5500,4.5000
2005-05-02,4.4600,4.7100
2005-05-03,4.6700,4.6200
2005-05-04,4.6700,4.7200
2005-05-05,4.7000,4.7000
2005-05-06,4.2800,4.6500
2005-05-09,4.4600,4.9300
2005-05-10,4.8100,5.1500
2005-05-11,5.1700,5.4600
2005-05-12,5.4600,5.3000
2005-05-13,5.2800,5.3400
2005-05-16,5.3000,5.0400
2005-05-17,5.0500,5.2100
2005-05-18,5.2700,5.1600
2005-05-19,5.1500,5.3600
2005-05-20,5.4100,5.2400
2005-05-23,5.1900,5.1900
2005-05-24,5.1900,5.0500
2005-05-25,5.0500,4.9700
2005-05-26,5.0300,5.0900
2005-05-27,5.0000,5.2600
2005-05-31,5.1300,5.2400
2005-06-01,5.2100,5.2600
2005-06-02,5.1800,5.1100
2005-06-03,5.0700,5.0000
2005-06-06,4.9700,5.0700
2005-06-07,5.0600,5.0800
2005-06-08,5.0800,5.0000
2005-06-09,4.9900,4.9400
2005-06-10,4.9500,5.1900
2005-06-13,5.0500,5.3800
2005-06-14,5.4900,5.5800
2005-06-15,5.6100,5.7000
2005-06-16,5.7000,5.8400
2005-06-17,5.8500,5.9100
2005-06-20,5.9000,5.8700
2005-06-21,5.8600,5.6900
2005-06-22,5.7600,5.7600
2005-06-23,5.7300,5.7000
2005-06-24,5.6700,5.6700
2005-06-27,5.6600,5.7000
2005-06-28,5.7400,5.5200
2005-06-29,5.5000,5.3400
2005-06-30,5.3100,5.2000
2005-07-01,5.2100,5.2900
2005-07-05,5.2500,5.3500
2005-07-06,5.3500,5.1300
2005-07-07,5.0000,5.0700
2005-07-08,5.0800,5.0400
2005-07-11,5.0500,5.1700
2005-07-12,5.1800,5.2200
2005-07-13,5.2300,5.2000
2005-07-14,5.2800,5.3000
2005-07-15,5.2200,5.3100
2005-07-18,5.2900,5.2000
2005-07-19,5.1900,5.2200
2005-07-20,5.1700,5.4000
2005-07-21,5.4400,5.3400
2005-07-22,5.3500,5.4800
2005-07-25,5.5000,5.3800
2005-07-26,5.4200,5.4600
2005-07-27,5.5000,5.4000
2005-07-28,5.3500,5.3400
2005-07-29,5.3100,5.3300
2005-08-01,5.3300,5.4100
2005-08-02,5.4000,5.4200
2005-08-03,5.4000,5.3200
2005-08-04,5.3200,5.2900
2005-08-05,5.3000,5.3700
2005-08-08,5.3500,5.3900
2005-08-09,5.4300,5.4100
2005-08-10,5.4400,5.4700
2005-08-11,5.4300,5.5100
2005-08-12,5.4900,5.4500
2005-08-15,5.4300,5.5000
2005-08-16,5.4600,5.4000
2005-08-17,5.3900,5.3800
2005-08-18,5.3500,5.3500
2005-08-19,5.3300,5.3400
2005-08-22,5.3300,5.4400
2005-08-23,5.4800,5.4700
2005-08-24,5.4800,5.4000
2005-08-25,5.4100,5.3500
2005-08-26,5.3300,5.1700
2005-08-29,5.0300,5.1300
2005-08-30,5.0900,4.9700
2005-08-31,4.9700,5.0200
2005-09-01,5.0300,5.0100
2005-09-02,4.9700,4.9800
2005-09-06,5.0000,5.0000
2005-09-07,5.0000,5.0100
2005-09-08,4.9800,4.9500
2005-09-09,4.9600,5.0100
2005-09-12,4.9800,5.0200
2005-09-13,5.0300,5.1200
2005-09-14,5.4400,5.2700
2005-09-15,5.3000,5.2600
2005-09-16,5.3100,5.3700
2005-09-19,5.3400,5.4100
2005-09-20,5.4300,5.5400
2005-09-21,5.5000,5.5600
2005-09-22,5.6000,5.6800
2005-09-23,5.7000,5.7000
2005-09-26,5.7000,5.7400
2005-09-27,5.7100,5.8500
2005-09-28,5.8500,6.0600
2005-09-29,6.1000,6.3400
2005-09-30,6.3200,6.2500
2005-10-03,6.2000,6.4600
2005-10-04,6.4800,6.4700
2005-10-05,6.4600,6.2700
2005-10-06,6.2400,6.2800
2005-10-07,6.2800,6.2800
2005-10-10,6.2200,6.1800
2005-10-11,6.2000,6.2100
2005-10-12,6.1900,6.0100
2005-10-13,5.9800,5.9300
2005-10-14,5.9800,5.8100
2005-10-17,5.8000,5.9600
2005-10-18,5.9400,5.8000
2005-10-19,5.7800,5.7600
2005-10-20,5.8000,5.8900
2005-10-21,5.8800,5.9600
2005-10-24,5.9700,5.9800
2005-10-25,5.9700,5.9400
2005-10-26,5.9300,5.9400
2005-10-27,5.9200,5.8000
2005-10-28,5.8400,5.9200
2005-10-31,5.9600,6.0500
2005-11-01,6.0300,6.0600
2005-11-02,6.0400,5.9300
2005-11-03,5.9000,5.7900
2005-11-04,5.7500,5.6400
2005-11-07,5.5900,5.8000
2005-11-08,5.7700,5.8000
2005-11-09,5.9000,5.9400
2005-11-10,5.9500,6.2800
2005-11-11,6.3900,6.3900
2005-11-14,6.5000,6.3400
2005-11-15,6.3400,6.1800
2005-11-16,6.1500,6.1400
2005-11-17,6.6900,6.5000
2005-11-18,6.6000,6.8600
2005-11-21,6.9100,7.3400
2005-11-22,7.4000,7.5900
2005-11-23,7.5400,7.6700
2005-11-25,7.6700,7.5200
2005-11-28,7.5000,7.4000
2005-11-29,7.4400,7.3600
2005-11-30,7.4000,7.4000
2005-12-01,7.5000,7.9900
2005-12-02,8.0500,8.1100
2005-12-05,8.0600,8.0700
2005-12-06,8.0700,8.0600
2005-12-07,8.1200,7.9900
2005-12-08,8.0000,8.1800
2005-12-09,8.2200,8.1300
2005-12-12,8.1000,8.2500
2005-12-13,8.2400,8.1600
2005-12-14,8.1800,8.1500
2005-12-15,8.0900,8.2700
2005-12-16,8.3000,8.1900
2005-12-19,8.1600,8.1900
2005-12-20,8.1600,8.0600
2005-12-21,8.0100,8.0300
2005-12-22,8.0800,8.1500
2005-12-23,8.1500,8.1200
2005-12-27,8.2000,8.0300
2005-12-28,8.0000,7.9900
2005-12-29,8.0400,7.9700
2005-12-30,7.9400,7.8500
2006-01-03,7.9300,8.1000
2006-01-04,8.0400,8.4100
2006-01-05,8.4800,8.3000
2006-01-06,8.4000,8.3800
2006-01-09,8.3500,8.4000
2006-01-10,8.4600,8.7900
2006-01-11,8.8700,9.0500
2006-01-12,9.0000,8.7500
2006-01-13,8.6900,8.7800
2006-01-17,8.7900,8.5900
2006-01-18,8.5300,8.4000
2006-01-19,8.4000,8.5600
2006-01-20,8.6000,8.4700
2006-01-23,8.5200,8.7300
2006-01-24,8.7200,8.9600
2006-01-25,9.0000,8.9500
2006-01-26,9.0000,8.9200
2006-01-27,8.9100,8.8000
2006-01-30,8.7800,8.6400
2006-01-31,8.6400,8.5500
2006-02-01,8.5000,8.9400
2006-02-02,8.9400,8.9300
2006-02-03,8.8400,8.9400
2006-02-06,8.9100,8.5800
2006-02-07,8.5700,7.9700
2006-02-08,9.0500,10.1100
2006-02-09,10.1200,10.3700
2006-02-10,10.2300,10.2000
2006-02-13,10.1400,10.4400
2006-02-14,10.6000,10.7000
2006-02-15,10.7500,10.9300
2006-02-16,10.8900,10.8900
2006-02-17,11.0400,11.3600
2006-02-21,11.4500,11.6000
2006-02-22,11.6000,11.8000
2006-02-23,11.8500,11.9700
2006-02-24,12.0000,11.7800
2006-02-27,11.8000,12.2600
2006-02-28,12.2000,11.9800
2006-03-01,11.9900,11.9400
2006-03-02,11.9400,11.5800
2006-03-03,11.5800,12.1100
2006-03-06,12.2000,12.4200
2006-03-07,12.4000,12.4200
2006-03-08,12.3900,12.2200
2006-03-09,12.2600,12.4300
2006-03-10,12.3900,12.8100
2006-03-13,12.8900,13.3600
2006-03-14,13.3700,13.5800
2006-03-15,13.6500,13.3900
2006-03-16,13.3300,12.5100
2006-03-17,12.5700,12.6500
2006-03-20,12.7000,13.5100
2006-03-21,12.7200,12.7200
2006-03-22,12.6200,12.9100
2006-03-23,12.7400,12.5000
2006-03-24,12.1200,12.5300
2006-03-27,12.5000,12.8400
2006-03-28,12.9000,12.6200
2006-03-29,12.5900,12.1000
2006-03-30,12.1000,12.3400
2006-03-31,12.2900,12.6500
2006-04-03,12.7200,12.5600
2006-04-04,12.5100,12.4600
2006-04-05,12.4300,12.7000
2006-04-06,12.7000,12.6200
2006-04-07,12.7100,12.7700
2006-04-10,12.8000,12.7700
2006-04-11,12.8500,12.6800
2006-04-12,12.7900,12.6200
2006-04-13,12.6300,12.5200
2006-04-17,12.5000,12.6800
2006-04-18,12.6600,13.1600
2006-04-19,13.2200,13.3500
2006-04-20,13.2600,12.7900
2006-04-21,12.9500,13.1200
2006-04-24,13.0600,12.8600
2006-04-25,12.8400,13.0500
2006-04-26,13.0000,12.7700
2006-04-27,12.7400,12.5900
2006-04-28,12.6100,12.8600
2006-05-01,12.9800,12.3400
2006-05-02,12.3700,12.5600
2006-05-03,12.5000,12.5700
2006-05-04,12.6000,12.2000
2006-05-05,12.2800,12.5200
2006-05-08,12.5500,12.8200
2006-05-09,12.9000,12.7200
2006-05-10,14.0000,14.1400
2006-05-11,14.1100,13.5100
2006-05-12,13.4000,13.9500
2006-05-15,13.8600,13.3100
2006-05-16,13.2000,13.1700
2006-05-17,13.1400,12.2300
2006-05-18,12.2100,11.8900
2006-05-19,11.4500,11.3400
2006-05-22,11.2900,11.3300
2006-05-23,11.4500,11.1000
2006-05-24,11.1600,11.3900
2006-05-25,11.4500,11.5000
2006-05-26,11.5100,11.4300
2006-05-30,11.4300,11.2800
2006-05-31,11.3300,11.7000
2006-06-01,11.7400,11.9000
2006-06-02,11.9500,11.5300
2006-06-05,11.4800,10.9600
2006-06-06,10.9700,10.9900
2006-06-07,11.0400,10.6400
2006-06-08,10.6400,10.5200
2006-06-09,10.5300,11.1700
2006-06-12,11.1400,10.9500
2006-06-13,10.9300,10.5100
2006-06-14,10.5400,11.2600
2006-06-15,11.3000,12.1800
2006-06-16,12.1800,12.3600
2006-06-19,12.4300,12.1000
2006-06-20,12.0700,12.2800
2006-06-21,12.2200,12.3900
2006-06-22,12.3500,12.2500
2006-06-23,12.2000,12.4100
2006-06-26,12.4900,12.1600
2006-06-27,12.1800,11.4800
2006-06-28,11.5400,11.7500
2006-06-29,11.8200,12.5700
2006-06-30,12.5900,13.1200
2006-07-03,13.1200,13.4900
2006-07-05,13.3500,12.7800
2006-07-06,12.7700,12.9400
2006-07-07,12.8900,12.4500
2006-07-10,12.5300,12.0000
2006-07-11,11.9500,12.1400
2006-07-12,12.0900,12.0300
2006-07-13,11.9800,11.4800
2006-07-14,11.4600,11.4800
2006-07-17,11.4800,11.4900
2006-07-18,11.5400,11.3000
2006-07-19,11.2800,11.6700
2006-07-20,11.6500,11.1900
2006-07-21,11.1700,10.9000
2006-07-24,10.9300,11.5800
2006-07-25,11.5500,11.4600
2006-07-26,11.4100,11.3800
2006-07-27,11.4600,11.2300
2006-07-28,11.2900,11.9100
2006-07-31,11.9300,12.0900
2006-08-01,11.9600,11.4600
2006-08-02,11.5300,12.3900
2006-08-03,12.2900,13.0900
2006-08-04,13.2600,12.4600
2006-08-07,12.4000,12.4700
2006-08-08,12.4800,11.8800
2006-08-09,11.9800,11.9200
2006-08-10,11.9200,11.9900
2006-08-11,11.9900,11.3800
2006-08-14,11.4500,11.8600
2006-08-15,12.0300,12.4000
2006-08-16,12.5000,12.4000
2006-08-17,12.4000,12.7200
2006-08-18,12.7800,12.4900
2006-08-21,12.4700,12.2700
2006-08-22,12.2900,12.0800
2006-08-23,12.1500,11.8400
2006-08-24,11.8200,11.7100
2006-08-25,11.7000,11.3800
2006-08-28,11.3100,11.7100
