date,open,close
2016-09-07,81.9200,81.9600
2016-09-08,82.0000,81.7600
2016-09-09,81.4900,81.0900
2016-09-12,80.8300,80.9900
2016-09-13,80.9400,80.3800
2016-09-14,80.4000,80.2800
2016-09-15,80.3300,80.5100
2016-09-16,80.6400,80.5000
2016-09-19,80.6600,80.6600
2016-09-20,80.7900,80.5400
2016-09-21,80.9200,81.5500
2016-09-22,81.8200,81.7800
2016-09-23,81.8500,81.4700
2016-09-26,81.4400,81.2516
2016-09-27,81.4000,81.4600
2016-09-28,81.5100,81.6000
2016-09-29,81.5700,81.3001
2016-09-30,81.5500,81.6300
2016-10-03,81.2800,81.3800
2016-10-04,81.4900,81.0100
2016-10-05,81.1400,81.0300
2016-10-06,80.9600,81.1000
2016-10-07,80.9900,80.8400
2016-10-10,80.9300,81.1900
2016-10-11,81.0300,80.7000
2016-10-12,80.8700,80.9000
2016-10-13,80.8400,80.8900
2016-10-14,80.9000,80.6700
2016-10-17,80.6700,80.6403
2016-10-18,80.5000,80.7600
2016-10-19,80.7500,80.7700
2016-10-20,80.9300,80.9800
2016-10-21,81.0000,81.0200
2016-10-24,81.1200,80.9700
2016-10-25,81.0700,81.0500
2016-10-26,80.8800,80.8500
2016-10-27,80.7400,80.1200
2016-10-28,80.2500,80.1900
2016-10-31,80.2500,80.2100
2016-11-01,79.8400,79.7250
2016-11-02,79.6500,79.7900
2016-11-03,79.7600,79.7700
2016-11-04,79.7500,79.8800
2016-11-07,80.2200,80.2100
2016-11-08,80.3600,80.3600
2016-11-09,79.6000,79.3900
2016-11-10,79.0600,76.5500
2016-11-11,76.4700,76.9100
2016-11-14,76.1900,76.4500
2016-11-15,77.2500,77.3600
2016-11-16,76.6800,77.2900
2016-11-17,76.9400,77.2200
2016-11-18,77.2600,76.8100
2016-11-21,77.1500,77.1200
2016-11-22,77.2200,77.3300
2016-11-23,77.0600,77.0200
2016-11-25,76.8300,76.9400
2016-11-28,77.2600,77.2000
2016-11-29,77.2100,77.3000
2016-11-30,77.2000,77.0200
2016-12-01,76.5500,76.3100
2016-12-02,76.3000,76.4300
2016-12-05,76.6700,76.8500
2016-12-06,76.8700,77.1500
2016-12-07,77.4500,77.5400
2016-12-08,77.4600,77.3400
2016-12-09,77.3100,77.1700
2016-12-12,77.1900,77.2700
2016-12-13,77.4400,77.5500
2016-12-14,77.7700,77.3300
2016-12-15,77.1300,77.0000
2016-12-16,77.0700,76.9900
2016-12-19,77.1000,77.4200
2016-12-20,77.4200,77.3500
2016-12-21,77.6400,77.7400
2016-12-22,77.3600,77.2800
2016-12-23,77.2500,77.3600
2016-12-27,77.4800,77.3000
2016-12-28,77.2800,77.3700
2016-12-29,77.6200,77.4300
2016-12-30,77.4100,77.5400
2017-01-03,77.8000,77.8000
2017-01-04,77.9000,78.1100
2017-01-05,78.3800,78.6100
2017-01-06,78.4300,78.3900
2017-01-09,78.5400,78.5900
2017-01-10,78.4900,78.3400
2017-01-11,78.2000,78.2600
2017-01-12,78.6600,78.6400
2017-01-13,78.5200,78.4900
2017-01-17,78.9300,78.7600
2017-01-18,78.8700,78.2600
2017-01-19,78.3400,78.1300
2017-01-20,78.1500,78.2000
2017-01-23,78.2000,78.7000
2017-01-24,78.5800,78.2900
2017-01-25,78.5600,78.1200
2017-01-26,78.1700,78.2900
2017-01-27,78.4400,78.7400
2017-01-30,78.6400,78.3100
2017-01-31,78.4300,78.6400
2017-02-01,78.2400,78.4600
2017-02-02,78.8200,78.6300
2017-02-03,78.8200,78.8800
2017-02-06,79.0200,79.0100
2017-02-07,79.0100,78.9600
2017-02-08,79.0800,79.2400
2017-02-09,79.2500,79.1200
2017-02-10,79.2200,79.1800
2017-02-13,79.3400,79.3400
2017-02-14,79.4800,79.1600
2017-02-15,79.0000,79.1400
2017-02-16,79.1500,79.2100
2017-02-17,79.1800,79.1500
2017-02-21,79.3500,79.5000
2017-02-22,79.4900,79.3100
2017-02-23,79.2900,79.3700
2017-02-24,79.5400,79.6200
2017-02-27,79.6900,79.5100
2017-02-28,79.6300,79.4500
2017-03-01,79.0300,79.1900
2017-03-02,79.0800,78.8500
2017-03-03,78.9800,79.2500
2017-03-06,79.1600,79.1300
2017-03-07,79.2500,79.0700
2017-03-08,78.8300,78.6600
2017-03-09,78.4700,78.2400
2017-03-10,78.4900,78.3600
2017-03-13,78.3700,78.4200
2017-03-14,78.5200,78.2600
2017-03-15,78.3600,78.9200
2017-03-16,78.8700,78.8400
2017-03-17,78.9500,79.1000
2017-03-20,79.1000,79.2600
2017-03-21,79.3700,79.2700
2017-03-22,79.3300,79.3800
2017-03-23,79.4200,79.4400
2017-03-24,79.5100,79.4500
2017-03-27,79.6900,79.6000
2017-03-28,79.7100,79.6000
2017-03-29,79.5300,79.8100
2017-03-30,79.8500,79.7300
2017-03-31,79.7600,79.6500
2017-04-03,79.3900,79.4650
2017-04-04,79.5000,79.4800
2017-04-05,79.4400,79.5000
2017-04-06,79.6400,79.6900
2017-04-07,79.6500,79.4900
2017-04-10,79.5500,79.5900
2017-04-11,79.7900,79.7400
2017-04-12,79.7900,79.9700
2017-04-13,79.9900,79.8600
2017-04-17,80.2000,80.1700
2017-04-18,79.9000,80.1200
2017-04-19,80.2700,80.0300
2017-04-20,80.2200,80.0200
2017-04-21,80.0700,80.1400
2017-04-24,80.1600,80.3700
2017-04-25,80.3300,80.2200
2017-04-26,80.0300,80.0800
2017-04-27,80.0500,80.2300
2017-04-28,80.2900,80.4300
2017-05-01,80.1800,80.1300
2017-05-02,80.1500,80.2500
2017-05-03,80.2500,80.3400
2017-05-04,80.1100,79.9700
2017-05-05,79.9200,79.8900
2017-05-08,80.1100,79.9300
2017-05-09,79.9500,79.7200
2017-05-10,79.9600,80.0100
2017-05-11,80.0000,80.0800
2017-05-12,80.1200,80.3400
2017-05-15,80.3400,80.4000
2017-05-16,80.5200,80.4500
2017-05-17,80.6000,80.4900
2017-05-18,80.1300,80.2500
2017-05-19,80.2100,80.2800
2017-05-22,80.4300,80.2444
2017-05-23,80.3800,80.3100
2017-05-24,80.5000,80.5800
2017-05-25,80.7100,80.4800
2017-05-26,80.6700,80.6600
2017-05-30,80.7100,80.6600
2017-05-31,80.7900,80.7400
2017-06-01,80.4600,80.5200
2017-06-02,80.5000,80.8700
2017-06-05,80.8200,80.7800
2017-06-06,80.9000,80.9100
2017-06-07,80.9300,80.7000
2017-06-08,80.7400,80.6300
2017-06-09,80.7500,80.5700
2017-06-12,80.7200,80.6700
2017-06-13,80.5600,80.5900
2017-06-14,81.0200,81.0300
2017-06-15,80.8500,80.7200
2017-06-16,80.8900,80.6600
2017-06-19,80.5500,80.4200
2017-06-20,80.2300,80.2600
2017-06-21,80.5300,80.1400
2017-06-22,80.1600,80.2900
2017-06-23,80.6100,80.5000
2017-06-26,80.6800,80.5800
2017-06-27,80.7800,80.3300
2017-06-28,80.6400,80.3800
2017-06-29,80.0300,80.0000
2017-06-30,79.9400,80.1000
2017-07-03,80.0600,79.6900
2017-07-05,79.3400,79.3600
2017-07-06,79.4900,79.1300
2017-07-07,79.1300,79.1000
2017-07-10,79.6500,79.4200
2017-07-11,79.4000,79.3800
2017-07-12,79.4400,79.7900
2017-07-13,79.7800,79.7700
2017-07-14,80.0100,79.9800
2017-07-17,80.0200,80.0900
2017-07-18,80.1700,80.2300
2017-07-19,80.3000,80.3400
2017-07-20,80.4600,80.3800
2017-07-21,80.4900,80.4600
2017-07-24,80.5800,80.2900
2017-07-25,80.3300,80.1600
2017-07-26,80.2200,80.5700
2017-07-27,80.5500,80.3600
2017-07-28,80.4300,80.3900
2017-07-31,80.4200,80.4200
2017-08-01,80.4000,80.2300
2017-08-02,80.4800,80.3100
2017-08-03,80.6000,80.4900
2017-08-04,80.5000,80.3800
2017-08-07,80.6900,80.4700
2017-08-08,80.5000,80.4400
2017-08-09,80.4100,80.4000
2017-08-10,80.3200,80.1400
2017-08-11,80.1800,80.1900
2017-08-14,80.4400,80.4500
2017-08-15,80.6000,80.4000
2017-08-16,80.5100,80.4800
2017-08-17,80.6000,80.5400
2017-08-18,80.6500,80.6900
2017-08-21,80.8000,80.7700
2017-08-22,80.8500,80.6700
2017-08-23,80.8000,80.8700
2017-08-24,80.9000,80.9900
2017-08-25,81.0500,81.0600
2017-08-28,81.1500,81.0700
2017-08-29,81.1800,81.1200
2017-08-30,81.4800,81.3500
2017-08-31,81.4100,81.5800
2017-09-01,81.2500,81.1000
2017-09-05,81.1200,81.3600
2017-09-06,81.3200,81.2500
2017-09-07,81.3300,81.4000
2017-09-08,81.6900,81.4500
2017-09-11,81.4100,81.4000
2017-09-12,81.2500,81.2600
2017-09-13,81.1800,81.2400
2017-09-14,81.1100,81.2900
2017-09-15,81.3600,81.3700
2017-09-18,81.1900,81.2100
2017-09-19,81.1000,81.1700
2017-09-20,81.0500,80.8400
2017-09-21,80.8700,80.9200
2017-09-22,81.0100,81.0500
2017-09-25,81.0600,81.0400
2017-09-26,81.0900,81.1100
2017-09-27,80.7600,80.7800
2017-09-28,80.7000,80.9200
2017-09-29,81.0300,81.1500
2017-10-02,80.8700,80.8300
2017-10-03,80.8400,80.8200
2017-10-04,80.7800,80.7900
2017-10-05,80.9100,80.7500
2017-10-06,80.6100,80.7200
2017-10-09,80.6300,80.5700
2017-10-10,80.8000,80.7200
2017-10-11,80.8200,80.7700
2017-10-12,80.7900,80.9100
2017-10-13,81.0200,81.0000
2017-10-16,81.0100,81.0200
2017-10-17,80.9700,81.0100
2017-10-18,81.0900,81.0000
2017-10-19,81.1800,81.1100
2017-10-20,81.0200,80.9500
2017-10-23,80.9800,80.8000
2017-10-24,80.7500,80.8000
2017-10-25,80.6900,80.6800
2017-10-26,80.6900,80.3700
2017-10-27,80.5600,80.6700
2017-10-30,80.8900,80.9800
2017-10-31,80.8600,80.9600
2017-11-01,80.6500,80.6300
2017-11-02,80.6600,80.7600
2017-11-03,80.5800,80.4000
2017-11-06,80.3000,80.0900
2017-11-07,80.1000,79.8000
2017-11-08,79.8300,79.8800
2017-11-09,79.8300,79.6400
2017-11-10,79.6600,79.6100
2017-11-13,79.7300,79.7700
2017-11-14,79.6600,79.6600
2017-11-15,79.6900,79.8200
2017-11-16,79.9500,80.0300
2017-11-17,80.0100,80.1000
2017-11-20,80.0400,80.0700
2017-11-21,80.1800,80.1700
2017-11-22,80.2800,80.5000
2017-11-24,80.3500,80.3800
2017-11-27,80.4500,80.4800
2017-11-28,80.6100,80.6000
2017-11-29,80.4800,80.3500
2017-11-30,80.4500,80.2400
2017-12-01,80.1600,80.2000
2017-12-04,80.1800,80.1400
2017-12-05,80.2600,80.3500
2017-12-06,80.3700,80.3800
2017-12-07,80.1500,80.2300
2017-12-08,80.2500,80.1600
2017-12-11,80.3100,80.1300
2017-12-12,80.1200,80.0900
2017-12-13,80.1400,80.2900
2017-12-14,80.3300,80.3400
2017-12-15,80.4400,80.4700
2017-12-18,80.5400,80.4300
2017-12-19,80.4600,80.3300
2017-12-20,80.3400,80.2700
2017-12-21,80.2000,80.2900
2017-12-22,80.3300,80.3900
2017-12-26,80.1000,80.1600
2017-12-27,80.1500,80.2400
2017-12-28,80.2500,80.1200
2017-12-29,80.2600,80.2700
2018-01-02,80.2900,80.4100
2018-01-03,80.3000,80.4900
2018-01-04,80.4500,80.5000
2018-01-05,80.6300,80.6100
2018-01-08,80.5200,80.4200
2018-01-09,80.4200,80.2700
2018-01-10,80.1100,80.0500
2018-01-11,80.1500,80.2200
2018-01-12,80.0000,80.2300
2018-01-16,80.2000,80.1200
2018-01-17,80.1900,80.1800
2018-01-18,80.0300,80.0000
2018-01-19,79.8000,79.8300
2018-01-22,79.8900,79.9000
2018-01-23,79.9800,80.1200
2018-01-24,79.9500,79.9900
2018-01-25,80.0100,80.1000
2018-01-26,80.1800,80.2600
2018-01-29,79.9300,79.9100
2018-01-30,79.9100,79.8400
2018-01-31,79.9900,79.9000
2018-02-01,79.7200,79.5800
2018-02-02,79.4700,79.1300
2018-02-05,79.0000,78.7200
2018-02-06,78.8700,78.8600
2018-02-07,78.8900,78.7100
2018-02-08,78.6500,78.2100
2018-02-09,78.1600,77.9400
2018-02-12,77.9100,78.1700
2018-02-13,78.1800,78.0000
2018-02-14,77.8100,77.8000
2018-02-15,77.8500,78.2500
2018-02-16,78.3700,78.4100
2018-02-20,78.2600,78.1400
2018-02-21,78.3600,77.9400
2018-02-22,78.1800,77.9700
2018-02-23,78.1500,78.3700
2018-02-26,78.4200,78.7100
2018-02-27,78.8200,78.4000
2018-02-28,78.4400,78.3200
2018-03-01,78.2700,77.9500
2018-03-02,78.0000,78.0900
2018-03-05,78.0700,78.0300
2018-03-06,78.1000,77.9700
2018-03-07,77.9600,78.0200
2018-03-08,78.0600,77.9500
2018-03-09,78.0700,78.1000
2018-03-12,78.0700,78.1100
2018-03-13,78.1000,77.9700
2018-03-14,78.0600,78.0800
2018-03-15,78.1300,78.0500
2018-03-16,78.0500,78.1100
2018-03-19,77.9300,77.8500
2018-03-20,78.0600,77.7000
2018-03-21,77.7100,77.9100
2018-03-22,77.8400,77.8100
2018-03-23,77.7000,77.5500
2018-03-26,77.6800,77.7600
2018-03-27,77.8600,77.9300
2018-03-28,78.0900,78.0800
2018-03-29,78.2500,78.4500
2018-04-02,77.9400,78.0300
2018-04-03,78.0600,77.9900
2018-04-04,78.0700,78.1600
2018-04-05,78.2000,78.0500
2018-04-06,78.2000,78.1500
2018-04-09,78.1300,78.1300
2018-04-10,78.1000,77.9500
2018-04-11,77.9600,77.9700
2018-04-12,77.9800,78.0400
2018-04-13,78.0200,78.0500
2018-04-16,77.9000,78.0400
2018-04-17,78.0300,78.0200
2018-04-18,78.0500,77.9200
2018-04-19,77.7700,77.6000
2018-04-20,77.5900,77.4100
2018-04-23,77.2800,77.2000
2018-04-24,77.2500,77.2100
2018-04-25,76.9600,77.0100
2018-04-26,77.0500,77.0800
2018-04-27,77.0700,77.2100
2018-04-30,77.2200,76.9700
2018-05-01,76.6300,76.6200
2018-05-02,76.4100,76.1400
2018-05-03,76.2400,76.1700
2018-05-04,75.8900,76.2200
2018-05-07,75.9700,75.9500
2018-05-08,75.7300,75.7300
2018-05-09,75.3600,75.4000
2018-05-10,76.2000,76.1200
2018-05-11,76.3800,76.4500
2018-05-14,76.3000,76.2700
2018-05-15,75.8100,75.8854
2018-05-16,76.0200,75.9900
2018-05-17,75.7100,75.6200
2018-05-18,75.5000,75.6900
2018-05-21,75.5200,75.6200
2018-05-22,75.9300,75.9200
2018-05-23,75.9000,76.1600
2018-05-24,76.2700,76.4400
2018-05-25,76.5800,76.7900
2018-05-29,77.0000,76.4800
2018-05-30,76.5100,76.4500
2018-05-31,76.4000,76.2600
2018-06-01,75.7200,75.7000
2018-06-04,75.9100,75.6800
2018-06-05,75.8400,75.8500
2018-06-06,75.6500,75.6300
2018-06-07,75.6800,75.6000
2018-06-08,75.4500,75.5500
2018-06-11,75.4000,75.4100
2018-06-12,75.2500,75.2500
2018-06-13,75.1000,75.0872
2018-06-14,75.2700,74.9500
2018-06-15,74.8700,75.1200
2018-06-18,74.9500,75.0300
2018-06-19,74.5100,74.9800
2018-06-20,75.2100,75.0800
2018-06-21,75.1600,75.2600
2018-06-22,75.5400,75.5100
2018-06-25,75.4900,75.2500
2018-06-26,75.2900,75.2600
2018-06-27,75.4800,75.2900
2018-06-28,75.3400,75.3100
2018-06-29,75.5900,75.3000
2018-07-02,75.0700,75.1500
2018-07-03,75.1900,75.2800
2018-07-05,75.5800,75.5000
2018-07-06,75.8500,76.0900
2018-07-09,76.1000,76.2400
2018-07-10,75.9600,76.2000
2018-07-11,76.2000,76.0700
2018-07-12,76.1900,76.1900
2018-07-13,76.2900,76.5100
2018-07-16,76.3500,76.3300
2018-07-17,76.1600,76.4000
2018-07-18,76.2500,76.2500
2018-07-19,76.2500,76.3300
2018-07-20,76.4200,76.3400
2018-07-23,76.3700,76.2600
2018-07-24,76.1500,76.2100
2018-07-25,76.3500,76.6000
2018-07-26,76.6200,76.5900
2018-07-27,76.6200,76.6000
2018-07-30,76.6700,76.5000
2018-07-31,76.5900,76.5300
2018-08-01,76.0700,76.0000
2018-08-02,75.7200,75.9400
2018-08-03,75.8900,75.9700
2018-08-06,76.0100,75.7600
2018-08-07,75.9100,75.7600
2018-08-08,75.7500,75.8800
2018-08-09,75.6800,75.5400
2018-08-10,75.5200,75.0000
2018-08-13,74.5000,74.8300
2018-08-14,75.0900,75.2400
2018-08-15,75.0400,74.9900
2018-08-16,75.1600,75.1500
2018-08-17,75.1300,75.4300
2018-08-20,75.2700,75.4800
2018-08-21,75.4300,75.4400
2018-08-22,75.7700,75.6800
2018-08-23,75.7500,75.4300
2018-08-24,75.5100,75.6000
2018-08-27,75.5500,75.6100
2018-08-28,75.6200,75.5600
2018-08-29,75.5300,75.2900
2018-08-30,75.1700,75.0800
2018-08-31,74.8000,74.9100
2018-09-04,74.3700,74.5200
2018-09-05,74.4000,74.5300
2018-09-06,74.7900,74.7800
2018-09-07,74.6200,74.6200
2018-09-10,74.6000,74.5600
2018-09-11,74.4500,74.4500
2018-09-12,74.5300,74.6300
2018-09-13,74.9800,74.9600
2018-09-14,75.1000,75.1300
2018-09-17,74.9900,75.0600
2018-09-18,74.9900,74.8700
2018-09-19,75.0100,75.0300
2018-09-20,75.1500,75.2400
2018-09-21,75.2800,75.3700
2018-09-24,75.3500,75.4400
2018-09-25,75.3000,75.4800
2018-09-26,75.5500,75.6431
2018-09-27,75.8900,75.9300
2018-09-28,75.8800,75.8300
2018-10-01,75.5400,75.4300
2018-10-02,75.5100,75.5400
2018-10-03,75.6400,75.3900
2018-10-04,75.1300,74.9500
2018-10-05,74.8000,74.6700
2018-10-08,74.6000,74.6797
2018-10-09,74.6300,74.8000
2018-10-10,74.7800,74.5800
2018-10-11,74.7000,74.8000
2018-10-12,74.8700,74.8900
2018-10-15,74.8200,74.8100
2018-10-16,74.9300,75.1600
2018-10-17,75.1500,74.9700
2018-10-18,74.8700,74.7600
2018-10-19,74.7600,74.6600
2018-10-22,74.8200,74.6400
2018-10-23,74.5200,74.6600
2018-10-24,74.6500,74.4000
2018-10-25,74.5700,74.7000
2018-10-26,74.6400,74.7200
2018-10-29,74.7000,74.5100
2018-10-30,74.5000,74.7600
2018-10-31,74.8000,74.5000
2018-11-01,74.1900,74.3200
2018-11-02,74.4900,74.3800
2018-11-05,74.3200,74.4400
2018-11-06,74.5000,74.3500
2018-11-07,74.6000,74.4950
2018-11-08,74.3500,74.2100
2018-11-09,74.2100,74.2000
2018-11-12,74.2800,74.0900
2018-11-13,74.1700,74.1100
2018-11-14,74.2000,74.1900
2018-11-15,74.1900,74.0500
2018-11-16,74.0900,74.3100
2018-11-19,74.1500,73.9600
2018-11-20,73.5400,73.6300
2018-11-21,73.7200,73.7700
2018-11-23,73.6700,73.5504
2018-11-26,73.5300,73.5300
2018-11-27,73.2900,73.4000
2018-11-28,73.4400,73.9000
2018-11-29,74.0600,73.8900
2018-11-30,73.8700,74.0600
2018-12-03,74.1900,74.0000
2018-12-04,74.1200,74.1000
2018-12-06,73.9800,74.1500
2018-12-07,74.1500,74.1100
2018-12-10,74.1500,74.1900
2018-12-11,74.1800,74.1900
2018-12-12,74.4100,74.4000
2018-12-13,74.3500,74.4800
2018-12-14,74.4900,74.5600
2018-12-17,74.5400,74.5300
2018-12-18,74.7400,74.6600
2018-12-19,74.7300,74.7400
2018-12-20,74.8900,74.7000
2018-12-21,74.5800,74.3300
2018-12-24,74.2200,74.0100
2018-12-26,74.2400,74.0900
2018-12-27,74.0100,74.3100
2018-12-28,74.3900,74.4100
2018-12-31,74.4900,74.5400
2019-01-02,74.5200,74.7500
2019-01-03,74.7500,74.9500
2019-01-04,74.9900,75.1400
2019-01-07,75.3000,75.4000
2019-01-08,75.3400,75.4000
2019-01-09,75.5700,75.5100
2019-01-10,75.3600,75.4600
2019-01-11,75.3800,75.4700
2019-01-14,75.3100,75.5200
2019-01-15,75.6200,75.6100
2019-01-16,75.8000,75.7100
2019-01-17,75.7100,75.9300
2019-01-18,76.0100,76.1400
2019-01-22,76.0700,76.0100
2019-01-23,76.3400,76.4400
2019-01-24,76.5500,76.6500
2019-01-25,76.5700,76.5500
2019-01-28,76.3900,76.2800
2019-01-29,76.2400,76.4800
2019-01-30,76.3800,76.7000
2019-01-31,77.0100,77.2300
2019-02-01,76.7800,76.9100
2019-02-04,76.7400,76.7500
2019-02-05,76.9700,77.1400
2019-02-06,77.0200,77.0700
2019-02-07,77.0000,77.0300
2019-02-08,76.8100,76.8500
2019-02-11,76.8500,76.6650
2019-02-12,76.8700,76.8000
2019-02-13,76.9500,76.8400
2019-02-14,76.9200,76.9700
2019-02-15,76.9500,76.9200
2019-02-19,76.9300,76.9600
2019-02-20,77.1000,77.1000
2019-02-21,77.1000,76.9100
2019-02-22,77.1100,77.0400
2019-02-25,77.2500,77.1100
2019-02-26,77.2800,77.3100
2019-02-27,77.4400,77.3700
2019-02-28,77.3100,77.3700
2019-03-01,77.0100,76.9100
2019-03-04,76.9200,76.8400
2019-03-05,76.8500,76.9600
2019-03-06,76.8200,76.9900
2019-03-07,76.9800,76.8900
2019-03-08,76.7100,76.9500
2019-03-11,77.0800,77.1300
2019-03-12,77.1400,77.3100
2019-03-13,77.2400,77.3200
2019-03-14,77.2500,77.2500
2019-03-15,77.4400,77.5000
2019-03-18,77.4800,77.5700
2019-03-19,77.6300,77.6000
2019-03-20,77.6200,77.9900
2019-03-21,78.0800,78.0900
2019-03-22,77.9500,77.9000
2019-03-25,77.9100,78.0800
2019-03-26,78.1100,78.2300
2019-03-27,78.1000,77.9100
2019-03-28,77.9400,78.0400
2019-03-29,78.1100,78.2500
2019-04-01,77.8500,77.8600
2019-04-02,78.0000,77.9100
2019-04-03,77.8700,77.9000
2019-04-04,77.9200,77.9000
2019-04-05,77.8800,78.0300
2019-04-08,78.0100,77.9000
2019-04-09,77.9600,77.9500
2019-04-10,78.0400,78.0500
2019-04-11,77.8800,77.7900
2019-04-12,77.7100,77.7344
2019-04-15,77.7000,77.6500
2019-04-16,77.7900,77.8300
2019-04-17,77.8300,77.8000
2019-04-18,77.9200,77.8300
2019-04-22,77.8500,77.8400
2019-04-23,77.8500,77.9800
2019-04-24,78.0000,77.9400
2019-04-25,77.6900,77.8300
2019-04-26,77.9800,77.9700
2019-04-29,77.9100,77.8900
2019-04-30,78.0900,78.1300
2019-05-01,77.8400,77.7000
2019-05-02,77.7900,77.6200
2019-05-03,77.7900,77.9300
2019-05-06,77.7700,77.9100
2019-05-07,77.8400,77.6600
2019-05-08,77.5800,77.5700
2019-05-09,77.5600,77.5800
2019-05-10,77.7200,77.7200
2019-05-13,77.4400,77.2500
2019-05-14,77.3900,77.5500
2019-05-15,77.5900,77.7000
2019-05-16,77.6800,77.6800
2019-05-17,77.6500,77.6200
2019-05-20,77.6600,77.6800
2019-05-21,77.8400,77.8900
2019-05-22,77.8300,77.7100
2019-05-23,77.6400,77.5500
2019-05-24,77.8300,77.7800
2019-05-28,77.8900,77.9100
2019-05-29,78.0300,77.9500
2019-05-30,78.1000,78.1100
2019-05-31,78.3600,78.1700
2019-06-03,77.6400,77.8600
2019-06-04,78.2600,78.1200
2019-06-05,78.5300,78.3700
2019-06-06,78.5200,78.6400
2019-06-07,78.7200,78.8700
2019-06-10,78.9400,78.9600
2019-06-11,79.0300,79.0750
2019-06-12,79.1000,79.0800
2019-06-13,78.9700,79.1100
2019-06-14,78.9900,78.9800
2019-06-17,78.9600,79.0200
2019-06-18,79.4600,79.6500
2019-06-19,79.5900,80.1300
2019-06-20,80.5700,80.5400
2019-06-21,80.2000,80.1300
2019-06-24,80.1700,80.1500
2019-06-25,80.1600,79.9800
2019-06-26,79.9600,79.9900
2019-06-27,80.1100,80.2900
2019-06-28,80.3500,80.4200
2019-07-01,80.4300,80.4900
2019-07-02,80.5400,80.5400
2019-07-03,80.7100,80.8000
2019-07-05,80.7000,80.6500
2019-07-08,80.5500,80.4700
2019-07-09,80.2600,80.3000
2019-07-10,80.4200,80.3000
2019-07-11,80.4200,80.1300
2019-07-12,80.1700,80.2900
2019-07-15,80.3400,80.4800
2019-07-16,80.4800,80.4400
2019-07-17,80.6300,80.6300
2019-07-18,80.6000,80.6100
2019-07-19,80.5300,80.6100
2019-07-22,80.7500,80.8100
2019-07-23,80.8900,80.9300
2019-07-24,81.0300,81.0800
2019-07-25,81.2200,81.1700
2019-07-26,81.1300,81.0300
2019-07-29,81.0800,81.1300
2019-07-30,81.0100,80.9400
2019-07-31,81.0600,81.0800
2019-08-01,80.5500,80.8800
2019-08-02,80.8200,80.7200
2019-08-05,80.5000,80.2800
2019-08-06,80.6600,80.6400
2019-08-07,81.1500,81.0100
2019-08-08,81.1800,81.3200
2019-08-09,81.4800,81.4800
2019-08-12,80.5700,80.4200
2019-08-13,80.1500,80.4100
2019-08-14,80.3500,79.9500
2019-08-15,80.3200,80.4000
2019-08-16,80.6500,80.9600
2019-08-19,80.5700,80.4700
2019-08-20,80.4600,80.4700
2019-08-21,80.6400,80.7000
2019-08-22,80.8000,80.8000
2019-08-23,80.7400,80.7200
2019-08-26,80.6800,80.6500
2019-08-27,80.7400,80.9200
2019-08-28,80.9200,81.0800
2019-08-29,81.0500,81.1300
2019-08-30,80.8200,81.3000
2019-09-03,80.9900,81.1200
2019-09-04,81.3700,81.5600
2019-09-05,81.4700,81.2900
2019-09-06,81.5200,81.4500
2019-09-09,81.3900,80.9700
2019-09-10,80.8500,80.3200
2019-09-11,80.4000,80.4400
2019-09-12,81.1000,80.6200
2019-09-13,80.2700,79.9100
2019-09-16,80.0300,80.0300
2019-09-17,80.0900,80.4000
2019-09-18,80.4800,80.3700
2019-09-19,80.6300,80.7100
2019-09-20,80.9100,81.0400
2019-09-23,81.0800,81.0300
2019-09-24,80.6900,80.4700
2019-09-25,80.5300,80.3600
2019-09-26,80.5500,80.4800
2019-09-27,80.6400,80.4400
2019-09-30,80.4400,80.6000
2019-10-01,80.1300,80.0800
2019-10-02,80.0200,79.9100
2019-10-03,80.1800,80.3800
2019-10-04,80.5200,80.9400
2019-10-07,80.7200,80.3500
2019-10-08,80.4300,80.4600
2019-10-09,80.5400,80.5000
2019-10-10,80.4100,80.4500
2019-10-11,80.4600,80.4500
2019-10-14,80.4200,80.4900
2019-10-15,80.4200,80.4600
2019-10-16,80.4100,80.3500
2019-10-17,80.3600,80.4400
2019-10-18,80.5600,80.5900
2019-10-21,80.3500,80.2600
2019-10-22,80.3400,80.4200
2019-10-23,80.4900,80.6700
2019-10-24,80.6600,80.6300
2019-10-25,80.7100,80.7000
2019-10-28,80.6700,80.4200
2019-10-29,80.5100,80.3900
2019-10-30,80.4600,80.5000
2019-10-31,80.5200,80.7000
2019-11-01,80.4000,80.7000
2019-11-04,80.5900,80.3500
2019-11-05,80.2200,79.9900
2019-11-06,79.9200,80.1900
2019-11-07,80.0800,79.8700
2019-11-08,79.7900,79.8100
2019-11-11,79.9900,79.8000
2019-11-12,79.8300,79.6800
2019-11-13,79.6100,79.6000
2019-11-14,79.9900,80.0400
2019-11-15,79.9200,80.0500
2019-11-18,79.9900,79.8000
2019-11-19,79.6100,79.6300
2019-11-20,79.7000,79.7700
2019-11-21,79.8600,79.8200
2019-11-22,79.9800,79.8500
2019-11-25,80.0500,79.9200
2019-11-26,79.9700,80.0600
2019-11-27,80.1600,80.0200
2019-11-29,80.0500,79.9200
2019-12-02,79.6000,79.2800
2019-12-03,79.3800,79.3600
2019-12-04,79.4600,79.4500
2019-12-05,79.7100,79.7600
2019-12-06,79.8600,79.9000
2019-12-09,80.1500,80.0100
2019-12-10,80.1800,80.1100
2019-12-11,80.3900,80.6300
2019-12-12,80.7400,80.6600
