date,open,close
2003-05-27,27.4010,27.4010
2003-05-28,27.2900,27.2600
2003-05-29,27.5000,27.5400
2003-05-30,27.5400,28.0700
2003-06-02,28.0800,28.0290
2003-06-03,28.2000,28.2000
2003-06-04,28.2000,28.4700
2003-06-05,28.2500,28.3880
2003-06-06,28.3900,27.5500
2003-06-09,27.5500,27.9800
2003-06-10,28.1400,28.1000
2003-06-11,27.6000,28.0200
2003-06-12,28.0000,27.7500
2003-06-13,27.8450,27.6500
2003-06-16,28.0000,28.1600
2003-06-17,28.4000,28.3900
2003-06-18,27.6400,28.0610
2003-06-19,28.4000,28.4500
2003-06-20,28.4000,29.6000
2003-06-23,29.2310,29.8600
2003-06-24,29.8600,29.8500
2003-06-25,30.0000,30.6500
2003-06-26,30.6500,30.5700
2003-06-27,31.0000,30.5500
2003-06-30,31.0000,29.7800
2003-07-01,30.5490,30.1210
2003-07-02,28.6000,30.1200
2003-07-03,29.6700,30.7600
2003-07-07,30.5000,31.5100
2003-07-08,31.3500,31.5300
2003-07-09,31.4100,31.5500
2003-07-10,31.5000,31.0000
2003-07-11,30.9100,31.0500
2003-07-14,30.9000,30.9500
2003-07-15,30.6600,30.4800
2003-07-16,30.8600,31.2500
2003-07-17,31.4500,31.5000
2003-07-18,31.2300,31.0000
2003-07-21,30.2900,29.8800
2003-07-22,31.0600,31.2800
2003-07-23,31.2210,31.5000
2003-07-24,30.7500,30.9200
2003-07-25,31.4600,30.5000
2003-07-28,31.1100,30.8800
2003-07-29,30.5500,31.3900
2003-07-30,32.0200,31.4600
2003-07-31,31.4500,31.8000
2003-08-01,31.8000,30.7900
2003-08-04,31.0000,30.7800
2003-08-05,30.5600,30.3400
2003-08-06,30.1100,30.9500
2003-08-07,30.1000,30.6000
2003-08-08,31.0000,30.7600
2003-08-11,30.6800,30.5800
2003-08-12,30.2300,30.5800
2003-08-13,30.8300,30.3600
2003-08-14,30.5500,30.8000
2003-08-15,30.8800,31.1500
2003-08-18,31.2700,31.8500
2003-08-19,32.0000,33.3300
2003-08-20,33.3100,33.4800
2003-08-21,33.5000,34.5700
2003-08-22,34.1600,34.4000
2003-08-25,34.9000,34.4300
2003-08-26,34.4300,35.0400
2003-08-27,35.2000,35.9900
2003-08-28,35.8200,35.5600
2003-08-29,35.5000,35.2100
2003-09-02,35.0200,36.4900
2003-09-03,36.4900,36.4600
2003-09-04,36.2810,36.5000
2003-09-05,36.0600,36.5600
2003-09-08,36.6900,37.2800
2003-09-09,36.3700,37.2600
2003-09-10,36.5700,36.5600
2003-09-11,36.9900,36.9700
2003-09-12,36.9800,36.8700
2003-09-15,37.0600,36.1600
2003-09-16,36.5500,36.6700
2003-09-17,36.7400,36.3800
2003-09-18,36.7100,36.8700
2003-09-19,37.0425,36.6500
2003-09-22,36.5100,36.6500
2003-09-23,36.1950,36.5800
2003-09-24,36.6290,36.3100
2003-09-25,36.3100,35.3300
2003-09-26,34.4500,34.2100
2003-09-29,34.5100,34.1500
2003-09-30,34.0500,33.5000
2003-10-01,33.5000,34.7500
2003-10-02,34.9300,35.6100
2003-10-03,35.9200,36.6900
2003-10-06,36.7500,36.9500
2003-10-07,36.9700,37.0500
2003-10-08,36.8700,37.9100
2003-10-09,37.5600,37.5000
2003-10-10,37.4500,37.4900
2003-10-13,37.4600,37.4900
2003-10-14,37.8900,37.5590
2003-10-15,37.5600,37.2800
2003-10-16,37.1850,37.3700
2003-10-17,37.0000,36.0000
2003-10-20,35.6800,35.3800
2003-10-21,35.3500,33.8400
2003-10-22,33.9000,32.4200
2003-10-23,32.4000,32.6700
2003-10-24,33.0000,32.9100
2003-10-27,32.7600,34.1500
2003-10-28,34.2500,37.0800
2003-10-29,36.5900,36.5000
2003-10-30,36.2900,36.3000
2003-10-31,36.4600,34.8500
2003-11-03,35.5600,36.0600
2003-11-04,35.2100,35.2200
2003-11-05,35.2000,36.0000
2003-11-06,34.7500,35.7200
2003-11-07,35.9200,34.8700
2003-11-10,35.9900,34.7500
2003-11-11,35.3500,35.2500
2003-11-12,35.9400,36.0000
2003-11-13,36.1000,37.0000
2003-11-14,37.0000,35.2500
2003-11-17,35.2500,35.2500
2003-11-18,35.6900,35.3000
2003-11-19,35.2600,36.8100
2003-11-20,35.2600,35.2500
2003-11-21,35.2500,35.6900
2003-11-24,35.6900,37.3700
2003-11-25,36.7150,36.6950
2003-11-26,36.7150,37.4890
2003-11-28,36.9400,37.5000
2003-12-01,37.2350,37.5100
2003-12-02,37.5000,37.0500
2003-12-03,37.3550,36.9600
2003-12-04,36.0400,35.9900
2003-12-05,36.0150,35.2200
2003-12-08,35.8150,36.0300
2003-12-09,35.7200,35.5900
2003-12-10,34.8750,35.5000
2003-12-11,35.5700,37.3500
2003-12-12,37.4000,37.5000
2003-12-15,37.5200,35.6300
2003-12-16,35.7050,36.0400
2003-12-17,36.2200,35.5800
2003-12-18,36.2500,36.2500
2003-12-19,36.1520,36.1900
2003-12-22,35.8750,35.6100
2003-12-23,35.1200,37.3700
2003-12-24,36.2000,35.2300
2003-12-26,35.8050,35.8100
2003-12-29,36.8900,37.5100
2003-12-30,35.9000,37.5200
2003-12-31,35.9300,35.4600
2004-01-02,35.4900,35.0000
2004-01-05,35.0500,35.8900
2004-01-06,35.8900,35.8900
2004-01-07,35.9900,36.0500
2004-01-08,35.6800,37.3200
2004-01-09,37.5100,37.5100
2004-01-12,37.4900,35.7700
2004-01-13,37.0000,35.9000
2004-01-14,37.4000,35.7600
2004-01-15,36.1300,35.9000
2004-01-16,36.4000,35.3700
2004-01-20,36.4000,36.1900
2004-01-21,36.4000,36.9000
2004-01-22,36.9000,35.3600
2004-01-23,36.5100,35.7518
2004-01-26,35.0210,35.9500
2004-01-27,35.7800,35.7800
2004-01-28,35.5000,35.0200
2004-01-29,35.0000,35.4800
2004-01-30,34.8900,34.7500
2004-02-02,34.6700,34.7610
2004-02-03,34.8000,34.6900
2004-02-04,34.9450,34.3100
2004-02-05,34.9300,34.0700
2004-02-06,34.3500,34.7100
2004-02-09,34.2000,34.7300
2004-02-10,34.9700,35.1000
2004-02-11,35.0010,34.8500
2004-02-12,34.9900,34.6410
2004-02-13,34.6800,34.4100
2004-02-17,34.4000,34.7790
2004-02-18,34.6900,34.4100
2004-02-19,34.9650,34.0350
2004-02-20,34.5000,34.2200
2004-02-23,34.2100,34.6300
2004-02-24,34.7800,34.7500
2004-02-25,35.0000,35.5000
2004-02-26,35.5000,36.0000
2004-02-27,35.6200,36.8700
2004-03-01,36.2610,36.1850
2004-03-02,35.7700,34.4900
2004-03-03,34.7500,34.5500
2004-03-04,34.7700,34.7700
2004-03-05,34.9450,34.7600
2004-03-08,35.3700,35.3700
2004-03-09,34.7500,34.3500
2004-03-10,35.1100,33.3800
2004-03-11,33.5900,33.2000
2004-03-12,33.1200,33.3500
2004-03-15,33.5500,33.2500
2004-03-16,33.2500,33.3000
2004-03-17,33.6000,33.6000
2004-03-18,33.3650,33.5300
2004-03-19,33.6100,34.0100
2004-03-22,34.1500,34.4500
2004-03-23,34.7900,34.8200
2004-03-24,34.6100,33.9500
2004-03-25,33.7000,33.4000
2004-03-26,33.7200,33.0500
2004-03-29,33.0600,32.8000
2004-03-30,32.8000,32.8800
2004-03-31,32.9700,33.0900
2004-04-01,33.3900,33.5700
2004-04-02,33.7000,33.3700
2004-04-05,33.0600,33.5000
2004-04-06,33.0100,33.0200
2004-04-07,33.0000,32.6600
2004-04-08,32.9000,32.9100
2004-04-12,32.5900,32.8200
2004-04-13,32.7400,32.5100
2004-04-14,32.5000,31.9200
2004-04-15,31.6000,30.2000
2004-04-16,30.0200,30.0000
2004-04-19,30.0000,29.9900
2004-04-20,29.9890,29.9700
2004-04-21,29.9900,30.0200
2004-04-22,30.6300,30.3100
2004-04-23,30.5000,30.3790
2004-04-26,30.3800,30.3500
2004-04-27,30.5000,32.2500
2004-04-28,30.7500,32.5000
2004-04-29,32.0000,32.4900
2004-04-30,33.4000,32.7500
2004-05-03,33.3500,33.0000
2004-05-04,32.6800,32.6700
2004-05-05,33.0480,32.3200
2004-05-06,32.4600,31.1700
2004-05-07,31.4400,31.4500
2004-05-10,32.0000,31.5600
2004-05-11,30.9400,31.0000
2004-05-12,31.1700,31.0000
2004-05-13,31.1600,31.0500
2004-05-14,31.8000,31.3000
2004-05-17,31.2500,31.0400
2004-05-18,31.5000,31.3000
2004-05-19,31.5000,31.7100
2004-05-20,32.2800,31.6500
2004-05-21,32.2100,31.5600
2004-05-24,31.9000,31.5000
2004-05-25,31.5000,31.5000
2004-05-26,31.8700,31.8590
2004-05-27,31.9900,32.3151
2004-05-28,32.3200,32.6600
2004-06-01,32.7000,32.8100
2004-06-02,32.8400,33.2500
2004-06-03,33.0100,32.4500
2004-06-04,32.9000,32.5500
2004-06-07,32.4600,33.2100
2004-06-08,32.5400,31.9800
2004-06-09,31.9500,32.2200
2004-06-10,31.8500,31.8500
2004-06-14,33.2000,31.8900
2004-06-15,31.5200,30.7700
2004-06-16,30.7400,30.9000
2004-06-17,31.3800,31.0800
2004-06-18,31.1800,31.6900
2004-06-21,31.7100,32.7800
2004-06-22,32.6700,32.9000
2004-06-23,32.8900,32.0000
2004-06-24,32.7000,32.5400
2004-06-25,32.8800,33.2600
2004-06-28,32.5850,32.5900
2004-06-29,31.8300,32.8000
2004-06-30,32.9450,32.9000
2004-07-01,32.2300,32.2800
2004-07-02,33.0400,32.0900
2004-07-06,32.1500,31.1900
2004-07-07,31.1900,31.9700
2004-07-08,31.5400,31.1100
2004-07-09,31.4600,31.4400
2004-07-12,30.8900,31.5400
2004-07-13,30.9610,31.4100
2004-07-14,31.1100,31.3500
2004-07-15,31.4500,31.4200
2004-07-16,31.3800,31.1500
2004-07-19,31.1500,31.1000
2004-07-20,31.0300,31.3100
2004-07-21,31.3000,31.5000
2004-07-22,31.6000,31.8400
2004-07-23,31.1800,31.0100
2004-07-26,31.8390,31.2500
2004-07-27,31.2500,32.5400
2004-07-28,32.0000,33.0500
2004-07-29,33.0500,32.9100
2004-07-30,32.6500,32.6600
2004-08-02,32.3900,32.3900
2004-08-03,32.0000,31.6900
2004-08-04,31.7000,31.8000
2004-08-05,31.5100,31.5300
2004-08-06,31.3750,30.4000
2004-08-09,30.4000,30.4000
2004-08-10,30.5500,31.3700
2004-08-11,30.9650,30.5000
2004-08-12,31.2100,30.6000
2004-08-13,31.1600,31.4490
2004-08-16,31.0000,30.5500
2004-08-17,30.9200,31.3890
2004-08-18,30.9100,31.1900
2004-08-19,30.6100,31.1400
2004-08-20,31.2700,31.4700
2004-08-23,31.0000,30.9500
2004-08-24,31.4300,31.4300
2004-08-25,31.1800,31.0800
2004-08-26,31.0800,31.7300
2004-08-27,31.3700,32.0000
2004-08-30,32.0000,31.9000
2004-08-31,32.0000,31.5500
2004-09-01,31.7500,31.3500
2004-09-02,31.9700,32.4300
2004-09-03,31.2000,31.5200
2004-09-07,31.3500,31.7000
2004-09-08,31.3500,32.1100
2004-09-09,32.5000,32.9000
2004-09-10,32.2100,32.7800
2004-09-13,31.9400,32.1600
2004-09-14,32.7300,32.5100
2004-09-15,32.6780,32.6780
2004-09-16,32.9000,32.4300
2004-09-17,32.3200,31.8300
2004-09-20,31.6000,31.7000
2004-09-21,32.6300,32.9000
2004-09-22,32.2800,32.8300
2004-09-23,32.8400,32.7500
2004-09-24,32.7000,32.7000
2004-09-27,32.3000,32.4000
2004-09-28,31.8100,31.5600
2004-09-29,31.6500,32.2900
2004-09-30,32.1200,31.7500
2004-10-01,32.2600,32.7300
2004-10-04,31.7000,31.8600
2004-10-05,32.0000,31.9100
2004-10-06,31.9000,31.9100
2004-10-07,31.8000,31.7500
2004-10-08,31.7000,31.8000
2004-10-11,31.8000,31.8600
2004-10-12,31.8500,31.8000
2004-10-13,31.8000,31.6000
2004-10-14,31.9500,31.6000
2004-10-15,31.6100,31.4200
2004-10-18,31.2500,31.4000
2004-10-19,31.5250,31.3100
2004-10-20,31.0000,31.2600
2004-10-21,31.3000,31.3300
2004-10-22,31.1800,30.4700
2004-10-25,30.6000,31.1000
2004-10-26,30.6000,30.9000
2004-10-27,30.8400,31.0000
2004-10-28,30.7500,31.5900
2004-10-29,31.5400,31.1300
2004-11-01,31.5100,30.6700
2004-11-02,30.6900,30.7000
2004-11-03,31.2000,31.7000
2004-11-04,31.6700,31.7900
2004-11-05,31.2600,31.6900
2004-11-08,31.1100,30.7800
2004-11-09,29.8200,30.4100
2004-11-10,30.4000,30.3000
2004-11-11,30.4800,30.8800
2004-11-12,30.8500,31.5000
2004-11-15,31.5000,30.9800
2004-11-16,30.6500,30.7910
2004-11-17,30.9800,29.8800
2004-11-18,29.8500,30.4600
2004-11-19,29.8500,30.1400
2004-11-22,30.4000,30.9100
2004-11-23,31.5900,31.4600
2004-11-24,31.5000,31.4600
2004-11-26,31.4600,31.4600
2004-11-29,31.4800,31.4600
2004-11-30,31.1700,30.7400
2004-12-01,31.4500,31.0700
2004-12-02,30.7910,30.9500
2004-12-03,30.1000,30.4010
2004-12-06,30.2510,30.1200
2004-12-07,30.1200,30.0000
2004-12-08,30.0380,30.3100
2004-12-09,30.0800,29.9400
2004-12-10,30.0000,29.8400
2004-12-13,28.6200,29.8100
2004-12-14,29.5510,29.8900
2004-12-15,29.5500,29.8400
2004-12-16,29.6100,29.0000
2004-12-17,29.0100,29.0500
2004-12-20,28.6000,28.5000
2004-12-21,29.0000,28.6200
2004-12-22,29.0000,28.5500
2004-12-23,28.5000,28.5800
2004-12-27,28.5000,28.4200
2004-12-28,28.4000,28.1500
2004-12-29,28.8000,29.0000
2004-12-30,29.8000,29.5000
2004-12-31,29.4931,29.5000
2005-01-03,29.4000,29.7700
2005-01-04,30.0000,29.5000
2005-01-05,29.5000,29.5000
2005-01-06,29.5000,29.6000
2005-01-07,29.4800,29.5000
2005-01-10,29.5800,29.6900
2005-01-11,29.4500,29.6000
2005-01-12,29.5500,29.7590
2005-01-13,29.5500,30.3000
2005-01-14,29.5500,30.3500
2005-01-18,29.6000,30.0700
2005-01-19,30.0000,28.0900
2005-01-20,28.0000,28.3800
2005-01-21,28.0300,28.7700
2005-01-24,28.3540,28.7500
2005-01-25,28.3000,28.7600
2005-01-26,28.3000,29.0000
2005-01-27,28.2100,28.7100
2005-01-28,29.0000,28.9000
2005-01-31,29.2000,29.1200
2005-02-01,29.0600,28.7800
2005-02-02,28.7300,28.5000
2005-02-03,28.3510,28.2000
2005-02-04,27.9200,28.2490
2005-02-07,28.0000,28.2500
2005-02-08,28.2500,28.2500
2005-02-09,28.1000,28.2000
2005-02-10,28.7400,28.2200
2005-02-11,28.1700,28.4300
2005-02-14,28.1000,28.3500
2005-02-15,28.7400,28.2400
2005-02-16,28.1100,28.2000
2005-02-17,28.1500,28.1600
2005-02-18,28.0000,28.0100
2005-02-22,27.7600,28.0000
2005-02-23,28.0000,28.0000
2005-02-24,27.7500,28.6700
2005-02-25,28.4300,28.7400
2005-02-28,28.1310,29.0000
2005-03-01,28.0200,29.1200
2005-03-02,28.8600,28.9900
2005-03-03,29.0800,29.1000
2005-03-04,28.8950,29.2000
2005-03-07,29.2000,28.9000
2005-03-08,28.2600,28.4600
2005-03-09,28.3100,28.3900
2005-03-10,28.0100,28.2500
2005-03-11,28.1900,28.2000
2005-03-14,28.1500,28.2600
2005-03-15,28.4900,28.1000
2005-03-16,28.0500,28.2900
2005-03-17,28.0700,28.0500
2005-03-18,28.1100,28.0100
2005-03-21,28.3100,28.2600
2005-03-22,27.9600,28.2000
2005-03-23,27.9100,28.0000
2005-03-24,28.0110,27.9600
2005-03-28,28.1200,28.4100
2005-03-29,28.0200,28.2500
2005-03-30,27.9000,28.4100
2005-03-31,27.9100,28.6700
2005-04-01,28.9000,28.4900
2005-04-04,28.4900,28.5800
2005-04-05,28.3000,28.3300
2005-04-06,28.6900,28.4700
2005-04-07,28.0400,28.5700
2005-04-08,28.3400,28.2200
2005-04-11,28.0000,28.1000
2005-04-12,28.0700,28.3000
2005-04-13,27.8800,27.2100
2005-04-14,27.3000,27.4700
2005-04-15,27.3500,27.2500
2005-04-18,27.0100,27.2000
2005-04-19,27.6500,27.5600
2005-04-20,27.4000,27.1000
2005-04-21,27.0000,27.1200
2005-04-22,27.0500,27.0000
2005-04-25,27.0100,27.0000
2005-04-26,27.0000,27.0800
2005-04-27,26.5600,27.0440
2005-04-28,26.6400,26.9200
2005-04-29,26.8500,27.1300
2005-05-02,27.2400,27.2500
2005-05-03,26.9700,26.9500
2005-05-04,26.8000,27.1700
2005-05-05,27.2400,27.2300
2005-05-06,27.5500,27.2600
2005-05-09,26.9900,27.1300
2005-05-10,27.1800,27.2500
2005-05-11,26.9800,27.0000
2005-05-12,26.9000,26.7500
2005-05-13,27.1800,26.7500
2005-05-16,27.0600,27.7300
2005-05-17,27.7400,28.0000
2005-05-18,28.0000,27.8400
2005-05-19,27.5100,27.5100
2005-05-20,27.6000,27.6500
2005-05-23,27.4000,28.0000
2005-05-24,27.6700,26.7500
2005-05-25,26.8200,26.1100
2005-05-26,26.0000,26.2300
2005-05-27,26.0300,26.0400
2005-05-31,26.0000,26.2800
2005-06-01,26.6200,26.5700
2005-06-02,26.5700,26.5200
2005-06-03,26.6200,27.0000
2005-06-06,26.6400,27.3000
2005-06-07,27.1500,27.2000
2005-06-08,27.2000,27.1300
2005-06-09,27.5000,28.4100
2005-06-10,28.2000,30.3100
2005-06-13,30.0000,30.2000
2005-06-14,30.2000,29.9200
2005-06-15,30.1500,29.4200
2005-06-16,29.2500,29.6700
2005-06-17,29.9700,29.1700
2005-06-20,29.0100,28.6500
2005-06-21,28.6500,28.3800
2005-06-22,28.7100,28.2300
2005-06-23,27.9900,27.5000
2005-06-24,28.3600,29.5500
2005-06-27,29.6200,31.1400
2005-06-28,31.5500,30.7500
2005-06-29,30.8800,30.5800
2005-06-30,30.5100,30.3700
2005-07-01,30.6800,30.6400
2005-07-05,32.1600,32.2500
2005-07-06,32.4100,32.0800
2005-07-07,32.3500,32.0400
2005-07-08,31.8500,33.7400
2005-07-11,34.0000,35.0000
2005-07-12,35.1600,34.0300
2005-07-13,33.5700,33.7000
2005-07-14,33.7000,33.2400
2005-07-15,32.7600,32.3100
2005-07-18,32.1800,32.1500
2005-07-19,32.4900,32.0000
2005-07-20,32.2000,32.0500
2005-07-21,32.4000,32.4000
2005-07-22,31.5800,31.8800
2005-07-25,32.5000,31.7200
2005-07-26,32.1800,32.1800
2005-07-27,31.8300,32.1800
2005-07-28,32.4800,33.2300
2005-07-29,33.2300,33.0300
2005-08-01,33.4000,33.2800
2005-08-02,34.5000,32.9000
2005-08-03,32.5800,32.9900
2005-08-04,32.9500,33.3800
2005-08-05,33.0000,32.9500
2005-08-08,33.4800,32.9500
2005-08-09,32.9500,32.9500
2005-08-10,33.3500,33.2000
2005-08-11,32.9500,33.2000
2005-08-12,33.0700,33.3200
2005-08-15,33.7100,33.8000
2005-08-16,34.0000,32.9200
2005-08-17,32.9200,33.0100
2005-08-18,33.5000,34.0000
2005-08-19,34.2490,34.6430
2005-08-22,34.7500,34.7400
2005-08-23,34.6500,34.0900
2005-08-24,34.6700,33.8000
2005-08-25,33.3300,33.4000
2005-08-26,33.0500,33.2000
2005-08-29,33.1000,34.0100
2005-08-30,34.0000,33.3900
2005-08-31,33.3800,33.5150
2005-09-01,33.9500,33.1500
2005-09-02,33.0000,33.0000
2005-09-06,33.0000,32.3900
2005-09-07,32.4500,32.4000
2005-09-08,32.2801,32.7500
2005-09-09,32.3400,32.3800
2005-09-12,32.6000,32.2800
2005-09-13,32.2500,32.2500
2005-09-14,33.6800,32.9200
2005-09-15,32.9840,32.7200
2005-09-16,32.6000,32.5900
2005-09-19,33.6800,32.9900
2005-09-20,32.9900,32.7500
2005-09-21,32.3500,32.3400
2005-09-22,32.0000,32.2500
2005-09-23,31.8200,31.8700
2005-09-26,32.0900,32.1500
2005-09-27,31.5538,31.6900
2005-09-28,31.3400,31.1500
2005-09-29,31.2100,31.6300
2005-09-30,31.2000,31.2000
2005-10-03,31.2000,31.2000
2005-10-04,31.0200,30.9000
2005-10-05,31.3400,31.3900
2005-10-06,31.3000,31.3700
2005-10-07,31.0300,31.0300
2005-10-10,31.1900,31.2000
2005-10-11,31.0800,31.2000
2005-10-12,29.6900,29.2500
2005-10-13,29.0000,27.7500
2005-10-14,27.9500,27.7000
2005-10-17,27.3300,27.5800
2005-10-18,27.4500,27.4300
2005-10-19,28.4200,27.5100
2005-10-20,27.6552,27.6400
2005-10-21,27.6900,27.6900
2005-10-24,27.5500,27.4800
2005-10-25,27.4100,28.2000
2005-10-26,28.5000,28.7500
2005-10-27,29.3400,29.7300
2005-10-28,29.7900,29.9900
2005-10-31,29.2600,31.0000
2005-11-01,30.9500,30.7500
2005-11-02,30.9500,30.7000
2005-11-03,30.7850,30.8700
2005-11-04,30.6200,30.6300
2005-11-07,30.5100,30.4900
2005-11-08,30.4500,30.0100
2005-11-09,30.2400,31.0000
2005-11-10,31.0000,30.9500
2005-11-11,30.5300,31.2000
2005-11-14,31.0300,31.0000
2005-11-15,31.4600,31.4700
2005-11-16,31.0800,31.4000
2005-11-17,31.4800,31.8500
2005-11-18,31.5000,31.2500
2005-11-21,31.2500,30.5500
2005-11-22,30.0700,30.4900
2005-11-23,30.3000,30.0984
2005-11-25,30.0600,30.0700
2005-11-28,30.0900,30.0100
2005-11-29,30.0100,30.0000
2005-11-30,30.0000,30.0000
2005-12-01,29.8100,30.0000
2005-12-02,30.5399,31.0600
2005-12-05,30.4200,29.9400
2005-12-06,29.5500,29.9800
2005-12-07,29.9900,29.5500
2005-12-08,29.5100,29.4300
2005-12-09,29.0000,29.0000
2005-12-12,29.0000,28.4700
2005-12-13,28.4500,28.0600
2005-12-14,28.1000,28.3700
2005-12-15,28.0100,29.9200
2005-12-16,29.6100,29.7500
2005-12-19,29.4200,29.5500
2005-12-20,29.3400,29.5000
2005-12-21,29.3000,28.7800
2005-12-22,28.6100,28.6700
2005-12-23,28.1800,29.0000
2005-12-27,28.6620,28.5000
2005-12-28,28.5600,28.7500
2005-12-29,28.8600,28.7200
2005-12-30,28.5000,29.2700
2006-01-03,28.5700,28.8301
2006-01-04,28.4000,28.4100
2006-01-05,28.3601,28.4600
2006-01-06,28.7500,28.4290
2006-01-09,28.3600,28.4200
2006-01-10,28.2500,28.4000
2006-01-11,28.3801,28.3900
2006-01-12,28.0801,28.0801
2006-01-13,28.2000,28.4500
2006-01-17,28.0600,28.7200
2006-01-18,27.5000,28.0500
2006-01-19,27.7300,27.7300
2006-01-20,27.2900,27.9900
2006-01-23,28.7300,28.5000
2006-01-24,28.5100,28.7200
2006-01-25,28.7200,28.3000
2006-01-26,27.7200,28.2200
2006-01-27,28.2200,28.1200
2006-01-30,28.1040,28.0900
2006-01-31,28.7300,28.3500
2006-02-01,28.3200,28.3000
2006-02-02,28.3000,28.3000
2006-02-03,28.3500,28.4500
2006-02-06,28.3000,28.0100
2006-02-07,28.0000,28.0000
2006-02-08,28.0000,28.1100
2006-02-09,27.7700,27.9000
2006-02-10,27.5800,27.7676
2006-02-13,27.8000,28.2800
2006-02-14,28.5000,27.9900
2006-02-15,28.1600,27.8200
2006-02-16,28.0000,28.1000
2006-02-17,27.7800,27.8000
2006-02-21,27.8000,27.8000
2006-02-22,28.0000,27.6000
2006-02-23,27.5000,28.0000
2006-02-24,28.2100,28.2500
2006-02-27,28.3000,28.0300
2006-02-28,28.3500,28.0300
2006-03-01,28.8500,29.0000
2006-03-02,29.3000,29.7400
2006-03-03,29.3700,29.4700
2006-03-06,29.2000,29.9000
2006-03-07,29.2500,29.4000
2006-03-08,29.4100,29.7900
2006-03-09,29.5500,29.6600
2006-03-10,29.5800,29.3100
2006-03-13,29.0310,29.0000
2006-03-14,29.4500,29.3900
2006-03-15,29.1000,29.9400
2006-03-16,30.0000,29.4000
2006-03-17,29.1200,29.0200
2006-03-20,28.8200,28.8500
2006-03-21,28.2500,28.5504
2006-03-22,28.2500,28.5000
2006-03-23,28.2500,28.7500
2006-03-24,28.9500,29.3100
2006-03-27,29.3000,29.0200
2006-03-28,28.6500,28.8400
2006-03-29,28.8000,28.2000
2006-03-30,28.0220,28.4200
2006-03-31,27.9000,29.0300
2006-04-03,28.2200,28.0100
2006-04-04,28.0000,28.0100
2006-04-05,28.0500,28.3900
2006-04-06,28.2400,28.2400
2006-04-07,28.1600,28.2200
2006-04-10,28.2100,28.2499
2006-04-11,28.0500,28.1500
2006-04-12,28.0080,28.0100
2006-04-13,28.0000,27.9700
2006-04-17,27.7500,27.5500
2006-04-18,27.7000,27.5200
2006-04-19,27.5100,28.5000
2006-04-20,28.1400,27.7100
2006-04-21,27.7200,27.9900
2006-04-24,27.9400,27.7500
2006-04-25,27.6500,27.6500
2006-04-26,27.2500,27.2500
2006-04-27,27.1500,27.3600
2006-04-28,27.3910,27.2900
2006-05-01,27.1000,27.3900
2006-05-02,27.3500,27.3600
2006-05-03,27.3500,27.5000
2006-05-04,27.2500,27.2500
2006-05-05,27.1300,27.0000
2006-05-08,26.9000,27.0900
2006-05-09,26.9700,26.9500
2006-05-10,27.0000,27.0000
2006-05-11,26.9900,26.8700
2006-05-12,26.8440,27.1000
2006-05-15,27.4399,27.1700
2006-05-16,26.9400,26.8600
2006-05-17,26.9900,27.2000
2006-05-18,26.8600,27.0000
2006-05-19,27.3520,27.3520
2006-05-22,27.4100,27.2500
2006-05-23,27.1100,27.0000
2006-05-24,27.0100,27.0000
2006-05-25,26.9000,27.0000
2006-05-26,27.0000,27.0900
2006-05-30,27.0900,27.0900
2006-05-31,27.1000,26.9000
2006-06-01,26.7600,26.7500
2006-06-02,26.7500,26.7500
2006-06-05,26.6100,26.6100
2006-06-06,26.9800,27.0000
2006-06-07,26.5200,26.6000
2006-06-08,26.6000,26.6000
2006-06-09,26.6000,26.6000
2006-06-12,26.5200,26.5600
2006-06-13,25.7500,26.0000
2006-06-14,25.7500,26.0400
2006-06-15,26.3100,26.0000
2006-06-16,26.0000,26.0000
2006-06-19,26.0000,26.3100
2006-06-20,26.7600,26.6700
2006-06-21,26.6100,26.5500
2006-06-22,26.6000,26.6000
2006-06-23,26.2900,26.4400
2006-06-26,26.2100,25.8400
2006-06-27,25.8300,25.6000
2006-06-28,25.5900,25.6600
2006-06-29,25.5000,25.5000
2006-06-30,25.5500,24.5000
2006-07-03,24.5000,25.9000
2006-07-05,25.9000,27.0000
2006-07-06,26.3000,27.0000
2006-07-07,27.1300,27.1600
2006-07-10,27.1500,27.0000
2006-07-11,26.9500,26.7800
2006-07-12,26.4000,26.4700
2006-07-13,26.5000,26.2600
2006-07-14,26.2700,25.8500
2006-07-17,25.7500,25.3800
2006-07-18,25.2700,25.2700
2006-07-19,25.2700,26.5000
2006-07-20,26.5000,26.5000
2006-07-21,25.5300,25.3500
2006-07-24,25.3200,25.3500
2006-07-25,26.3400,26.9600
2006-07-26,26.7900,26.2700
2006-07-27,26.2700,26.2700
2006-07-28,26.2700,26.2700
2006-07-31,26.0000,26.0000
2006-08-01,25.7500,25.7500
2006-08-02,25.5000,25.5200
2006-08-03,24.9900,24.9900
2006-08-04,25.4500,24.7100
2006-08-07,24.7100,24.6500
2006-08-08,24.8200,24.6000
2006-08-09,24.5400,24.2000
2006-08-10,24.3700,24.9500
2006-08-11,24.9500,24.8900
2006-08-14,24.5300,24.5300
2006-08-15,25.1500,25.1900
2006-08-16,25.1900,25.1900
2006-08-17,25.5000,25.7500
2006-08-18,25.7500,25.7500
2006-08-21,25.0100,25.0000
2006-08-22,25.1500,25.5000
2006-08-23,25.3200,25.2500
2006-08-24,25.8600,25.9900
2006-08-25,26.0000,26.0000
2006-08-28,25.4870,25.9100
2006-08-29,25.8500,25.8500
