date,open,close
2018-07-20,43.2400,43.8000
2018-07-23,43.8300,43.2300
2018-07-24,43.5400,41.7700
2018-07-25,42.0000,42.9800
2018-07-26,42.4600,42.6100
2018-07-27,42.7100,41.9700
2018-07-30,42.1400,40.2300
2018-07-31,40.1300,40.8600
2018-08-01,41.0600,41.2000
2018-08-02,40.7800,42.4000
2018-08-03,42.3900,41.5400
2018-08-06,41.7400,42.4300
2018-08-07,49.7800,43.8400
2018-08-08,43.5300,43.1200
2018-08-09,42.9900,43.7300
2018-08-10,43.3500,46.0600
2018-08-13,46.3100,45.1900
2018-08-14,45.5500,46.1400
2018-08-15,45.7700,44.8600
2018-08-16,45.4200,45.6300
2018-08-17,45.6300,46.5300
2018-08-20,47.0200,46.9000
2018-08-21,47.2400,47.5700
2018-08-22,47.2800,47.8400
2018-08-23,48.1600,48.8100
2018-08-24,48.9300,49.0400
2018-08-27,49.3400,48.1400
2018-08-28,48.6300,47.8800
2018-08-29,48.2400,47.7600
2018-08-30,47.6100,48.3100
2018-08-31,48.1200,48.6900
2018-09-04,48.6600,50.6600
2018-09-05,50.4400,47.3900
2018-09-06,47.3300,46.1200
2018-09-07,45.6200,47.1400
2018-09-10,47.4000,47.1900
2018-09-11,46.6200,49.4000
2018-09-12,49.4400,49.1700
2018-09-13,49.0800,50.5500
2018-09-14,51.0800,52.8500
2018-09-17,52.4000,50.1000
2018-09-18,50.5200,51.6300
2018-09-19,51.6700,50.1600
2018-09-20,50.2900,48.7500
2018-09-21,48.8400,47.5400
2018-09-24,47.1100,49.2000
2018-09-25,49.5000,50.4400
2018-09-26,50.6700,50.9000
2018-09-27,51.1800,52.0100
2018-09-28,51.6500,51.3800
2018-10-01,51.8100,49.9600
2018-10-02,50.0400,47.5200
2018-10-03,47.6900,48.1400
2018-10-04,47.9900,46.0200
2018-10-05,46.0000,44.4000
2018-10-08,43.7400,42.9900
2018-10-09,42.2700,42.2500
2018-10-10,41.8900,39.9800
2018-10-11,39.4800,38.9900
2018-10-12,40.4100,41.5500
2018-10-15,41.3900,41.1500
2018-10-16,41.9900,43.4100
2018-10-17,43.5800,43.1700
2018-10-18,43.0400,43.2500
2018-10-19,43.3200,41.4900
2018-10-22,41.8700,43.6900
2018-10-23,42.3400,42.6700
2018-10-24,44.5000,41.8100
2018-10-25,42.2300,43.5000
2018-10-26,42.0300,40.8700
2018-10-29,41.5400,38.9700
2018-10-30,38.7900,41.3900
2018-10-31,42.2300,42.5200
2018-11-01,42.4500,43.4600
2018-11-02,43.7000,42.8400
2018-11-05,42.8900,42.1300
2018-11-06,42.4100,40.4300
2018-11-07,46.2400,50.0100
2018-11-08,50.6200,54.1000
2018-11-09,53.5000,52.0100
2018-11-12,51.4100,50.7100
2018-11-13,51.0000,47.3500
2018-11-14,48.1500,47.7100
2018-11-15,47.3900,48.7200
2018-11-16,47.6900,47.2600
2018-11-19,47.0400,45.4500
2018-11-20,43.2300,43.2100
2018-11-21,44.2900,44.0200
2018-11-23,43.8000,45.2700
2018-11-26,46.0300,48.2300
2018-11-27,47.8700,48.5800
2018-11-28,49.2400,51.3800
2018-11-29,50.9900,52.8000
2018-11-30,52.8000,54.0400
2018-12-03,56.3400,56.6100
2018-12-04,56.2700,54.8700
2018-12-06,54.3900,55.5000
2018-12-07,56.2000,53.9200
2018-12-10,53.9000,55.3400
2018-12-11,56.6500,55.2800
2018-12-12,56.1400,57.4300
2018-12-13,56.8500,55.0500
2018-12-14,54.5500,54.3400
2018-12-17,53.8600,51.1700
2018-12-18,51.4100,51.8500
2018-12-19,51.9600,50.0600
2018-12-20,49.7500,48.2600
2018-12-21,47.5400,43.6800
2018-12-24,42.2900,43.1200
2018-12-26,43.3100,46.9000
2018-12-27,46.0300,47.3500
2018-12-28,47.7600,47.2900
2018-12-31,47.9000,47.5700
2019-01-02,46.2300,47.0000
2019-01-03,46.3300,46.0300
2019-01-04,48.0600,49.7000
2019-01-07,50.1800,51.5700
2019-01-08,53.1400,53.8800
2019-01-09,53.9100,52.7700
2019-01-10,52.1500,51.3400
2019-01-11,50.9200,52.0700
2019-01-14,51.5000,52.0400
2019-01-15,52.3200,54.3300
2019-01-16,54.6200,54.5300
2019-01-17,53.7100,54.5900
2019-01-18,55.0400,55.8300
2019-01-22,55.3000,53.5400
2019-01-23,54.0100,53.8300
2019-01-24,54.0000,54.3400
2019-01-25,54.9000,55.0000
2019-01-28,54.3000,54.9200
2019-01-29,55.0100,53.5200
2019-01-30,54.1200,54.1900
2019-01-31,53.9400,54.6500
2019-02-01,54.3700,54.3800
2019-02-04,54.3300,54.7400
2019-02-05,55.1900,55.4400
2019-02-06,55.7800,52.5900
2019-02-07,51.8100,51.5300
2019-02-08,51.0600,53.1500
2019-02-11,53.7900,53.1500
2019-02-12,53.9400,55.8300
2019-02-13,55.9600,55.0400
2019-02-14,54.1600,54.0600
2019-02-15,54.4800,54.6600
2019-02-19,54.4000,55.2800
2019-02-20,55.5500,54.1800
2019-02-21,53.9800,53.0300
2019-02-22,53.5900,56.6700
2019-02-25,59.8500,59.0100
2019-02-26,65.2200,68.6500
2019-02-27,68.2300,71.7400
2019-02-28,71.6500,71.2700
2019-03-01,72.0000,72.7700
2019-03-04,73.2900,68.9900
2019-03-05,68.8600,70.6100
2019-03-06,70.1900,70.0400
2019-03-07,70.2600,67.2400
2019-03-08,64.0000,67.7700
2019-03-11,67.7900,70.6600
2019-03-12,70.5100,71.1500
2019-03-13,71.6100,70.1500
2019-03-14,70.2000,69.9100
2019-03-15,70.5000,69.8900
2019-03-18,69.8700,69.5500
2019-03-19,70.2100,68.5000
2019-03-20,68.2600,68.9000
2019-03-21,68.5600,69.4400
2019-03-22,68.9700,66.0200
2019-03-25,66.0200,67.8600
2019-03-26,68.4700,67.7400
2019-03-27,67.6600,65.5100
2019-03-28,66.0700,67.1300
2019-03-29,67.4900,67.2200
2019-04-01,67.9600,68.1600
2019-04-02,68.5000,69.7300
2019-04-03,69.8200,69.4600
2019-04-04,70.1400,68.3000
2019-04-05,68.4000,68.2200
2019-04-08,67.8800,67.6500
2019-04-09,67.4100,66.6900
2019-04-10,66.8000,68.2100
2019-04-11,68.4100,67.6500
2019-04-12,68.2500,65.3800
2019-04-15,65.3800,66.2000
2019-04-16,66.6900,66.2800
2019-04-17,66.6900,64.2500
2019-04-18,64.0300,63.4000
2019-04-22,63.0400,63.5100
2019-04-23,63.9500,65.2200
2019-04-24,65.9700,66.0800
2019-04-25,66.2700,67.8500
2019-04-26,67.8700,67.7100
2019-04-29,68.0000,69.4100
2019-04-30,69.1300,67.5400
2019-05-01,68.0900,66.7900
2019-05-02,66.6300,68.0700
2019-05-03,68.9000,69.6500
2019-05-06,67.9300,69.0300
2019-05-07,68.1200,66.9700
2019-05-08,66.7500,68.0800
2019-05-09,63.2500,60.7600
2019-05-10,61.3600,61.8000
2019-05-13,59.6800,57.2300
2019-05-14,58.0000,58.8200
2019-05-15,58.0500,61.8900
2019-05-16,61.9100,63.6500
2019-05-17,62.6400,62.7800
2019-05-20,61.5800,63.1200
2019-05-21,63.9200,65.2100
2019-05-22,64.8200,64.0100
2019-05-23,62.5600,63.3200
2019-05-24,63.7000,64.7100
2019-05-28,65.1000,65.0300
2019-05-29,64.2100,62.1300
2019-05-30,62.5400,62.9500
2019-05-31,61.6100,62.3100
2019-06-03,61.9500,61.0700
2019-06-04,61.5800,61.2500
2019-06-05,61.1500,61.4900
2019-06-06,61.1100,61.9600
2019-06-07,62.2900,63.8900
2019-06-10,64.9200,65.3100
2019-06-11,65.7800,67.1800
2019-06-12,67.2500,69.1700
2019-06-13,70.0700,70.0500
2019-06-14,70.1200,67.8000
2019-06-17,68.3200,68.4600
2019-06-18,69.0000,66.9500
2019-06-19,67.2900,68.1400
2019-06-20,69.3800,68.8300
2019-06-21,68.3900,65.7800
2019-06-24,66.3600,63.9300
2019-06-25,63.6800,61.7900
2019-06-26,62.1400,60.3600
2019-06-27,60.4400,62.3600
2019-06-28,62.2700,61.3700
2019-07-01,63.5800,62.0600
2019-07-02,61.7400,62.6400
2019-07-03,62.5500,64.2800
2019-07-05,63.8700,63.3800
2019-07-08,63.0800,64.0100
2019-07-09,64.3200,66.8600
2019-07-10,67.5300,66.4500
2019-07-11,66.4600,64.9900
2019-07-12,65.3200,64.6000
2019-07-15,65.1300,65.5500
2019-07-16,65.2800,64.2100
2019-07-17,64.3600,63.4200
2019-07-18,63.4800,65.2000
2019-07-19,65.5000,65.8500
2019-07-22,66.3800,68.5300
2019-07-23,68.9700,67.8200
2019-07-24,67.7400,68.0500
2019-07-25,68.9500,68.7300
2019-07-26,68.6400,70.8600
2019-07-29,70.5500,69.1200
2019-07-30,68.5800,68.0000
2019-07-31,68.0400,67.0200
2019-08-01,67.2700,68.1400
2019-08-02,64.0800,59.7100
2019-08-05,56.4800,53.9400
2019-08-06,55.6800,55.3900
2019-08-07,55.0300,56.0600
2019-08-08,56.5500,58.0400
2019-08-09,57.3500,56.4300
2019-08-12,55.7600,54.9700
2019-08-13,54.5200,55.7400
2019-08-14,53.7800,52.8400
2019-08-15,52.4900,51.7100
2019-08-16,52.3800,52.6100
2019-08-19,53.4800,52.4100
2019-08-20,52.4300,52.8900
2019-08-21,53.5400,54.2500
2019-08-22,55.8300,55.3800
2019-08-23,54.3600,54.0900
2019-08-26,54.3800,53.5800
2019-08-27,53.9200,53.4100
2019-08-28,53.0400,54.3400
2019-08-29,55.5000,54.4000
2019-08-30,54.9000,52.7900
2019-09-03,51.8500,50.3000
2019-09-04,51.2000,50.1500
2019-09-05,49.2500,50.1000
2019-09-06,50.2600,47.9800
2019-09-09,49.6000,50.5000
2019-09-10,49.8600,50.5300
2019-09-11,50.4400,52.6700
2019-09-12,53.2400,54.8800
2019-09-13,56.2300,56.8600
2019-09-16,56.2300,57.8400
2019-09-17,57.8900,59.8500
2019-09-18,59.7300,59.4500
2019-09-19,60.2300,59.0700
2019-09-20,60.9100,60.4100
2019-09-23,60.4400,60.5400
2019-09-24,60.3800,56.9000
2019-09-25,56.6400,55.0000
2019-09-26,54.7400,54.4000
2019-09-27,54.6900,54.8100
2019-09-30,54.9800,56.5000
2019-10-01,56.7200,55.3000
2019-10-02,54.5800,53.9100
2019-10-03,53.8300,55.8200
2019-10-04,57.1500,56.4800
2019-10-07,55.8400,55.9200
2019-10-08,55.0400,55.2100
2019-10-09,55.5500,57.2050
2019-10-10,56.9000,57.7700
2019-10-11,58.7500,59.2600
2019-10-14,59.2200,59.1100
2019-10-15,59.2700,60.0200
2019-10-16,60.0200,58.5500
2019-10-17,59.1900,60.4200
2019-10-18,59.2000,57.6100
2019-10-21,58.1300,58.0400
2019-10-22,58.1800,56.8300
2019-10-23,56.6800,56.6400
2019-10-24,56.9700,57.7500
2019-10-25,57.4100,58.6700
2019-10-28,59.2400,57.3200
2019-10-29,57.3200,54.4100
2019-10-30,54.5500,52.8000
2019-10-31,46.3800,44.4900
2019-11-01,44.4500,45.6550
2019-11-04,45.8800,44.7400
2019-11-05,44.8500,43.2300
2019-11-06,43.2300,42.6200
2019-11-07,42.7400,41.8600
2019-11-08,41.7200,41.9900
2019-11-11,41.7700,40.8300
2019-11-12,41.1200,40.8000
2019-11-13,40.6400,40.6800
2019-11-14,40.6000,41.8400
2019-11-15,42.3000,42.0000
2019-11-18,42.0600,41.9900
2019-11-19,42.3600,40.8600
2019-11-20,40.9700,40.6400
2019-11-21,40.8000,41.4800
2019-11-22,41.6400,41.8400
2019-11-25,42.2300,42.7700
2019-11-26,43.0000,43.3800
2019-11-27,43.7300,44.4250
2019-11-29,44.4200,43.3900
2019-12-02,43.7100,43.1200
2019-12-03,41.9200,42.6300
2019-12-04,42.9900,42.1400
2019-12-05,40.4700,41.0700
2019-12-06,41.2800,41.2300
2019-12-09,41.2600,41.1600
2019-12-10,41.0100,40.5100
2019-12-11,40.5400,41.0300
2019-12-12,41.0100,41.9800
2019-12-13,43.1000,42.2900
2019-12-16,42.4900,43.1000
2019-12-17,43.0900,43.0500
2019-12-18,43.3000,42.3400
2019-12-19,42.6700,43.9400
2019-12-20,44.2100,44.0600
2019-12-23,44.3100,44.7800
2019-12-24,45.1300,44.6700
2019-12-26,44.9400,45.4100
2019-12-27,45.7400,44.9800
2019-12-30,45.1100,44.4700
2019-12-31,44.2000,44.3000
2020-01-02,44.7100,45.1900
2020-01-03,44.5000,44.9000
2020-01-06,44.6700,44.8350
2020-01-07,45.0000,45.7800
2020-01-08,45.8400,45.0050
2020-01-09,45.3000,46.4300
2020-01-10,46.8000,46.1300
2020-01-13,46.2800,47.9600
2020-01-14,48.0900,49.1500
2020-01-15,49.0900,48.8600
2020-01-16,49.3600,50.9000
2020-01-17,51.1200,51.4400
2020-01-21,51.3700,50.7000
2020-01-22,51.0600,50.2400
2020-01-23,50.0000,50.2300
2020-01-24,50.5500,50.5200
2020-01-27,48.7500,49.3200
2020-01-28,49.8000,49.8300
2020-01-29,49.8300,50.1500
2020-01-30,49.6600,50.2900
2020-01-31,50.3000,48.8100
2020-02-03,49.0400,49.3600
2020-02-04,49.9500,50.7200
2020-02-05,51.6000,49.5700
2020-02-06,49.7100,49.4800
2020-02-07,49.3500,49.6400
2020-02-10,49.5700,50.3700
2020-02-11,50.4100,50.5600
2020-02-12,51.2900,52.2500
2020-02-13,51.7900,52.9700
2020-02-14,53.3900,53.1600
