date,open,close
2015-02-10,36.7600,36.6600
2015-02-11,36.6200,36.5400
2015-02-12,36.7700,37.2600
2015-02-13,37.3400,37.3100
2015-02-17,37.2200,37.4400
2015-02-18,37.4500,36.9500
2015-02-19,36.7500,36.9000
2015-02-20,36.7800,37.2557
2015-02-23,37.1600,37.0100
2015-02-24,37.0600,37.4300
2015-02-25,37.4800,37.4700
2015-02-26,37.4100,37.3700
2015-02-27,37.2300,37.2000
2015-03-02,37.1800,37.5700
2015-03-03,37.4900,37.5200
2015-03-04,37.2300,37.2900
2015-03-05,37.2800,37.5000
2015-03-06,37.5600,37.5800
2015-03-09,37.7400,37.7500
2015-03-10,37.3000,36.8400
2015-03-11,36.9400,37.1900
2015-03-12,37.4400,38.1100
2015-03-13,38.0700,37.8000
2015-03-16,37.9700,38.0600
2015-03-17,37.8600,38.1500
2015-03-18,38.1600,38.0600
2015-03-19,37.9700,37.6100
2015-03-20,37.7700,37.9900
2015-03-23,37.9700,37.7300
2015-03-24,37.5100,37.3790
2015-03-25,37.2600,36.7400
2015-03-26,36.4300,36.8300
2015-03-27,36.8100,36.6800
2015-03-30,37.0400,37.2200
2015-03-31,37.0300,37.0800
2015-04-01,36.9565,37.0000
2015-04-02,37.2300,37.2900
2015-04-06,36.7900,37.1400
2015-04-07,37.2400,37.2500
2015-04-08,37.3500,37.3000
2015-04-09,37.2419,37.4600
2015-04-10,37.4800,37.4200
2015-04-13,37.3100,37.7100
2015-04-14,37.7300,37.5600
2015-04-15,37.5700,37.8500
2015-04-16,37.8400,37.9100
2015-04-17,37.7899,37.3600
2015-04-20,37.6100,37.5300
2015-04-21,37.7500,37.4000
2015-04-22,37.4200,37.7700
2015-04-23,37.6100,37.6900
2015-04-24,37.5700,37.4100
2015-04-27,37.5200,37.3400
2015-04-28,37.3400,37.6600
2015-04-29,37.5500,38.0300
2015-04-30,38.0200,37.9100
2015-05-01,38.1500,38.0400
2015-05-04,38.1000,38.5500
2015-05-05,38.4200,38.3700
2015-05-06,38.4700,38.2200
2015-05-07,38.1000,38.2000
2015-05-08,38.4000,38.6500
2015-05-11,38.6300,38.7100
2015-05-12,38.5300,38.7200
2015-05-13,38.7100,38.9700
2015-05-14,39.2300,39.1000
2015-05-15,39.0700,38.6900
2015-05-18,38.6400,39.1100
2015-05-19,39.2300,39.6200
2015-05-20,39.5700,39.3100
2015-05-21,39.2900,39.2700
2015-05-22,39.2300,39.2200
2015-05-26,39.2200,38.9300
2015-05-27,39.0700,39.3500
2015-05-28,39.3100,39.2700
2015-05-29,39.2400,38.9337
2015-06-01,39.1800,38.7800
2015-06-02,38.7500,39.1300
2015-06-03,39.3800,39.6600
2015-06-04,39.6800,39.3100
2015-06-05,39.6700,40.0200
2015-06-08,40.0100,39.8800
2015-06-09,39.9900,40.2099
2015-06-10,40.4200,40.7600
2015-06-11,40.8500,40.7099
2015-06-12,40.5300,40.6800
2015-06-15,40.5400,40.5300
2015-06-16,40.5000,40.7800
2015-06-17,40.9100,40.4500
2015-06-18,40.6600,40.6700
2015-06-19,40.5200,40.2402
2015-06-22,40.6300,40.6900
2015-06-23,40.8700,40.9800
2015-06-24,40.9000,40.6700
2015-06-25,40.8100,40.4000
2015-06-26,40.6300,40.5600
2015-06-29,40.0100,39.5600
2015-06-30,39.9600,39.7500
2015-07-01,40.2900,40.2100
2015-07-02,40.1600,39.8400
2015-07-06,39.4500,39.6600
2015-07-07,39.6800,39.3500
2015-07-08,39.0300,38.5900
2015-07-09,39.1300,39.0700
2015-07-10,39.5500,39.5400
2015-07-13,39.9400,40.0100
2015-07-14,39.9200,40.1800
2015-07-15,40.3200,40.6800
2015-07-16,41.1000,41.0700
2015-07-17,41.0300,40.8300
2015-07-20,40.8900,40.9500
2015-07-21,40.9300,40.9600
2015-07-22,40.9400,41.4200
2015-07-23,41.5100,41.0100
2015-07-24,40.8700,40.3900
2015-07-27,40.1700,39.9200
2015-07-28,40.2400,40.1300
2015-07-29,40.2000,40.4600
2015-07-30,40.3700,40.6400
2015-07-31,40.6500,40.3400
2015-08-03,40.4000,40.2700
2015-08-04,40.2900,40.4000
2015-08-05,40.6400,40.6300
2015-08-06,40.7000,40.4600
2015-08-07,40.4400,40.3400
2015-08-10,40.6200,41.0100
2015-08-11,40.5900,40.4000
2015-08-12,40.0100,39.7500
2015-08-13,39.8400,39.9400
2015-08-14,39.9600,40.3600
2015-08-17,40.1800,40.3800
2015-08-18,40.3800,40.4300
2015-08-19,40.2600,40.0000
2015-08-20,39.6000,38.8400
2015-08-21,38.3600,37.6900
2015-08-24,35.6000,35.5800
2015-08-25,36.5770,34.9820
2015-08-26,35.8000,36.5200
2015-08-27,37.1300,37.6000
2015-08-28,37.5600,37.5400
2015-08-31,37.3200,37.4400
2015-09-01,36.7000,35.8680
2015-09-02,36.3900,36.4500
2015-09-03,36.6000,36.8100
2015-09-04,36.3200,36.1450
2015-09-08,36.7700,37.1100
2015-09-09,37.6000,36.7000
2015-09-10,36.5089,36.9500
2015-09-11,36.7800,36.8900
2015-09-14,36.8400,36.9200
2015-09-15,37.0600,37.5300
2015-09-16,37.7400,37.6500
2015-09-17,37.6700,36.7900
2015-09-18,36.1400,35.7200
2015-09-21,35.9600,36.1700
2015-09-22,37.8400,35.7500
2015-09-23,35.7600,35.7700
2015-09-24,35.3600,35.5800
2015-09-25,36.1700,36.2700
2015-09-28,36.0300,35.3500
2015-09-29,35.4100,35.4900
2015-09-30,36.0300,35.9600
2015-10-01,35.9800,35.9900
2015-10-02,35.2000,35.7500
2015-10-05,36.0800,36.5400
2015-10-06,36.5200,36.4400
2015-10-07,36.6400,36.6900
2015-10-08,36.6400,36.8500
2015-10-09,36.9600,36.5100
2015-10-12,36.5200,36.5400
2015-10-13,36.3900,36.3000
2015-10-14,36.2800,35.7200
2015-10-15,35.9900,36.6300
2015-10-16,36.8900,36.6600
2015-10-19,36.4400,36.4700
2015-10-20,36.5100,36.8500
2015-10-21,36.9300,36.3800
2015-10-22,36.5600,36.9400
2015-10-23,37.2200,37.7700
2015-10-26,37.6900,37.5100
2015-10-27,37.4000,37.2700
2015-10-28,37.3700,38.5800
2015-10-29,38.4600,38.1200
2015-10-30,38.1500,37.4500
2015-11-02,37.6300,38.0300
2015-11-03,37.9300,38.1200
2015-11-04,38.2400,38.0800
2015-11-05,38.2000,38.4900
2015-11-06,39.8000,39.5400
2015-11-09,39.7000,39.1500
2015-11-10,39.0600,39.2500
2015-11-11,39.4500,39.1100
2015-11-12,38.8900,38.4300
2015-11-13,38.4300,38.0700
2015-11-16,38.0100,38.5000
2015-11-17,38.6500,38.4500
2015-11-18,38.5800,39.2400
2015-11-19,39.2200,39.2600
2015-11-20,39.4300,39.2000
2015-11-23,39.1700,39.0500
2015-11-24,38.7700,39.0700
2015-11-25,39.2500,39.0600
2015-11-27,39.1300,39.2400
2015-11-30,39.2900,39.1800
2015-12-01,39.3300,39.5300
2015-12-02,39.6500,39.1300
2015-12-03,39.2900,38.5500
2015-12-04,38.8000,39.6800
2015-12-07,39.6300,39.1700
2015-12-08,38.7900,38.4500
2015-12-09,38.2800,37.9500
2015-12-10,38.0600,38.1700
2015-12-11,37.7200,37.2500
2015-12-14,37.2800,37.2200
2015-12-15,37.6900,38.4200
2015-12-16,38.7300,39.0500
2015-12-17,39.2200,38.3000
2015-12-18,37.8500,36.9500
2015-12-21,37.3000,37.2800
2015-12-22,37.5100,37.5300
2015-12-23,37.7500,38.0800
2015-12-24,38.0900,38.0900
2015-12-28,37.9100,37.9100
2015-12-29,38.1900,38.3400
2015-12-30,38.0400,37.9019
2015-12-31,37.6900,37.5900
2016-01-04,36.8100,36.7000
2016-01-05,36.7500,36.6700
2016-01-06,36.0600,36.0200
2016-01-07,35.3200,34.8700
2016-01-08,35.2100,34.1100
2016-01-11,34.3900,34.2000
2016-01-12,34.6400,34.5100
2016-01-13,34.7200,33.3400
2016-01-14,33.5600,33.6700
2016-01-15,32.6900,32.7000
2016-01-19,33.1500,32.5200
2016-01-20,31.7600,31.9400
2016-01-21,32.1100,31.4900
2016-01-22,32.0600,32.0100
2016-01-25,31.8400,30.9100
2016-01-26,31.0200,31.5800
2016-01-27,31.5500,31.7800
2016-01-28,32.1000,32.0100
2016-01-29,32.2700,32.8100
2016-02-01,32.6500,32.5500
2016-02-02,32.0700,31.4800
2016-02-03,31.3100,31.5900
2016-02-04,31.4200,32.0400
2016-02-05,32.0700,31.6000
2016-02-08,31.1000,30.6400
2016-02-09,30.0700,30.6800
2016-02-10,31.0500,30.3700
2016-02-11,29.5100,29.0900
2016-02-12,29.8200,30.7000
2016-02-16,31.2600,31.5700
2016-02-17,31.8800,31.7700
2016-02-18,31.8900,31.2300
2016-02-19,31.0300,31.3400
2016-02-22,31.8000,32.0100
2016-02-23,31.8500,31.0900
2016-02-24,30.6100,30.8700
2016-02-25,30.9200,31.2700
2016-02-26,31.5700,31.8200
2016-02-29,31.7400,31.0700
2016-03-01,31.3500,32.5100
2016-03-02,32.5100,33.1100
2016-03-03,33.0900,33.5100
2016-03-04,33.7500,33.8000
2016-03-07,33.5200,33.6500
2016-03-08,33.2000,32.8400
2016-03-09,33.1000,32.6800
2016-03-10,33.0400,32.8100
2016-03-11,33.2200,33.7300
2016-03-14,33.6100,33.6200
2016-03-15,33.3100,33.5500
2016-03-16,33.4500,33.2400
2016-03-17,33.0900,33.2800
2016-03-18,33.6300,33.9000
2016-03-21,33.7500,33.9800
2016-03-22,33.6500,33.8600
2016-03-23,33.8000,33.5500
2016-03-24,33.1700,33.3400
2016-03-28,33.3900,33.2500
2016-03-29,33.1000,33.0100
2016-03-30,33.2600,33.2800
2016-03-31,33.2300,33.0600
2016-04-01,32.8600,33.3099
2016-04-04,33.2700,33.2500
2016-04-05,32.8300,32.5900
2016-04-06,32.5900,32.9000
2016-04-07,32.6000,31.9650
2016-04-08,32.2900,32.1000
2016-04-11,32.2700,32.3500
2016-04-12,32.4400,32.9200
2016-04-13,33.3200,34.2200
2016-04-14,34.0700,34.5700
2016-04-15,34.7600,34.3900
2016-04-18,34.1400,34.6200
2016-04-19,34.7400,35.2300
2016-04-20,35.3200,35.8500
2016-04-21,35.9100,35.7400
2016-04-22,35.7600,36.1600
2016-04-25,36.0200,35.9400
2016-04-26,36.0400,36.2900
2016-04-27,36.2600,36.3800
2016-04-28,36.0100,35.9200
2016-04-29,35.7300,35.6000
2016-05-02,35.7300,35.9400
2016-05-03,35.3700,35.2200
2016-05-04,34.7700,34.5200
2016-05-05,34.5900,34.4000
2016-05-06,34.0900,34.5000
2016-05-09,34.5300,34.3100
2016-05-10,34.5100,34.9800
2016-05-11,34.8400,34.7900
2016-05-12,34.9600,34.6100
2016-05-13,34.6000,34.0800
2016-05-16,34.0300,34.3500
2016-05-17,34.2400,34.3200
2016-05-18,34.3100,35.6100
2016-05-19,35.4500,35.3600
2016-05-20,35.7400,35.5200
2016-05-23,35.4400,35.4200
2016-05-24,35.6200,35.9800
2016-05-25,36.2200,36.6500
2016-05-26,36.6200,36.3500
2016-05-27,36.4000,36.7000
2016-05-31,36.8900,36.6000
2016-06-01,36.2200,36.7300
2016-06-02,36.6400,36.8500
2016-06-03,36.0900,36.0500
2016-06-06,36.1400,36.5200
2016-06-07,36.5800,36.2300
2016-06-08,36.1900,36.2600
2016-06-09,36.0100,35.8000
2016-06-10,35.3700,35.2300
2016-06-13,34.9800,34.8900
2016-06-14,34.7000,34.0500
2016-06-15,34.2000,34.1400
2016-06-16,33.8500,33.7700
2016-06-17,33.8300,33.9300
2016-06-20,34.5600,34.1500
2016-06-21,34.3100,34.2900
2016-06-22,34.3600,34.2200
2016-06-23,34.7100,35.2200
2016-06-24,33.1100,32.6700
2016-06-27,32.1100,30.9800
2016-06-28,31.7300,31.9500
2016-06-29,32.3700,32.7800
2016-06-30,33.1700,33.3800
2016-07-01,33.2400,33.0800
2016-07-05,32.6800,32.1000
2016-07-06,31.8100,32.3300
2016-07-07,32.4200,32.5700
2016-07-08,33.0600,33.1700
2016-07-11,33.4800,33.4400
2016-07-12,33.9100,34.0900
2016-07-13,34.0900,34.0300
2016-07-14,34.7300,34.6300
2016-07-15,34.8900,34.6100
2016-07-18,34.6700,34.7400
2016-07-19,34.6400,34.7000
2016-07-20,34.8600,34.7500
2016-07-21,34.8000,34.5500
2016-07-22,34.5800,34.7500
2016-07-25,34.7300,34.6700
2016-07-26,34.6400,34.9000
2016-07-27,34.9200,35.0800
2016-07-28,35.0000,35.1600
2016-07-29,34.9700,35.0600
2016-08-01,35.1200,34.7700
2016-08-02,34.6600,34.4900
2016-08-03,34.4500,35.0100
2016-08-04,34.9500,35.0400
2016-08-05,35.4700,36.1000
2016-08-08,36.1800,36.1300
2016-08-09,36.1100,36.0800
2016-08-10,36.0800,35.6400
2016-08-11,35.7300,35.8000
2016-08-12,35.5400,35.6300
2016-08-15,35.7500,36.0900
2016-08-16,35.8900,36.0800
2016-08-17,36.0200,36.1500
2016-08-18,36.1200,36.1800
2016-08-19,36.1100,36.2400
2016-08-22,36.1800,36.2600
2016-08-23,36.3700,36.2900
2016-08-24,36.2900,36.2400
2016-08-25,36.3300,36.3800
2016-08-26,36.4700,36.6400
2016-08-29,36.7100,36.9500
2016-08-30,37.0100,37.4400
2016-08-31,37.4800,37.5300
2016-09-01,37.5800,37.2899
2016-09-02,37.3900,37.4900
2016-09-06,37.5000,37.1000
2016-09-07,37.0100,37.1800
2016-09-08,37.1800,37.3400
2016-09-09,37.2500,36.9500
2016-09-12,36.7200,37.3600
2016-09-13,36.9100,36.7700
2016-09-14,36.7500,36.5100
2016-09-15,36.4600,36.7600
2016-09-16,36.4100,36.1800
2016-09-19,36.4000,36.3500
2016-09-20,36.6400,36.4600
2016-09-21,36.5500,36.5900
2016-09-22,36.7400,36.6900
2016-09-23,36.5500,36.6500
2016-09-26,36.3300,35.8900
2016-09-27,35.7400,36.2400
2016-09-28,36.4000,36.4500
2016-09-29,36.4800,35.9200
2016-09-30,36.1200,36.4800
2016-10-03,36.3600,36.3800
2016-10-04,36.5100,36.7800
2016-10-05,36.9400,37.5000
2016-10-06,37.5300,37.5700
2016-10-07,37.5300,37.5500
2016-10-10,37.7900,37.7200
2016-10-11,37.6100,37.2500
2016-10-12,37.2700,37.2400
2016-10-13,36.8800,36.5400
2016-10-14,37.1000,36.7000
2016-10-17,36.7600,36.5300
2016-10-18,37.0200,36.9900
2016-10-19,37.1000,37.6200
2016-10-20,37.6300,37.8800
2016-10-21,37.6100,37.9800
2016-10-24,38.2500,38.1500
2016-10-25,38.1400,38.1800
2016-10-26,38.0100,38.5200
2016-10-27,38.7700,38.7000
2016-10-28,38.8800,38.4300
2016-10-31,38.5600,38.4100
2016-11-01,38.5700,38.4000
2016-11-02,38.3100,37.9600
2016-11-03,38.1300,37.9100
2016-11-04,37.9800,37.8700
2016-11-07,38.6000,38.9168
2016-11-08,38.7000,38.7600
2016-11-09,39.5800,40.7100
2016-11-10,41.3100,42.2500
2016-11-11,42.1700,42.6500
2016-11-14,43.0800,44.0600
2016-11-15,43.6100,44.1800
2016-11-16,43.8400,43.3000
2016-11-17,43.6200,44.0500
2016-11-18,44.2800,44.2800
2016-11-21,44.6400,44.3500
2016-11-22,44.4500,44.4200
2016-11-23,44.5900,44.7500
2016-11-25,44.8400,44.8700
2016-11-28,44.5200,44.0500
2016-11-29,44.1200,44.1800
2016-11-30,44.9900,45.1100
2016-12-01,45.4400,46.0600
2016-12-02,46.0700,45.5800
2016-12-05,46.0100,46.1200
2016-12-06,46.4500,46.7300
2016-12-07,46.8000,47.4400
2016-12-08,47.8400,48.0800
2016-12-09,48.2200,48.4200
2016-12-12,48.2000,47.4100
2016-12-13,47.2100,47.4400
2016-12-14,47.3400,47.3700
2016-12-15,47.4300,47.9400
2016-12-16,47.8600,47.1463
2016-12-19,47.1000,47.2900
2016-12-20,47.6000,47.9800
2016-12-21,47.9900,47.7700
2016-12-22,47.6700,47.7000
2016-12-23,47.7000,47.9000
2016-12-27,48.1600,47.9900
2016-12-28,48.0400,47.4700
2016-12-29,47.5200,46.9900
2016-12-30,47.1100,47.2700
2017-01-03,48.0100,47.6400
2017-01-04,47.8600,48.2400
2017-01-05,48.0600,47.5100
2017-01-06,47.7700,47.7200
2017-01-09,47.4900,47.4100
2017-01-10,47.3800,47.7100
2017-01-11,47.6700,47.9500
2017-01-12,47.7300,47.5500
2017-01-13,47.7900,47.9000
2017-01-17,47.4800,46.2700
2017-01-18,46.3400,46.6000
2017-01-19,46.7700,46.3000
2017-01-20,46.4200,46.5400
2017-01-23,46.4600,46.3900
2017-01-24,46.6300,47.0700
2017-01-25,47.4400,47.8200
2017-01-26,47.8900,48.0200
2017-01-27,47.9300,47.8000
2017-01-30,47.5000,47.3600
2017-01-31,47.1900,47.0700
2017-02-01,47.5400,47.1700
2017-02-02,46.9400,46.9100
2017-02-03,47.7900,47.9700
2017-02-06,47.8600,47.7700
2017-02-07,47.9400,47.5700
2017-02-08,47.3900,47.1500
2017-02-09,47.3300,47.8900
2017-02-10,48.1300,48.0000
2017-02-13,48.2900,48.5400
2017-02-14,48.5700,49.4400
2017-02-15,49.7900,49.9600
2017-02-16,49.8800,49.7200
2017-02-17,49.3600,49.6000
2017-02-21,49.9400,49.8300
2017-02-22,49.6200,49.8500
2017-02-23,49.9300,49.8500
2017-02-24,49.2700,49.3700
2017-02-27,49.3900,49.7100
2017-02-28,49.5000,49.6200
2017-03-01,50.6900,51.2000
2017-03-02,51.3700,50.1800
2017-03-03,50.2200,50.3800
2017-03-06,50.1200,50.1000
2017-03-07,50.0900,49.8700
2017-03-08,50.5400,49.9600
2017-03-09,50.1300,50.0200
2017-03-10,50.3600,49.9100
2017-03-13,50.1100,49.8500
2017-03-14,49.6700,49.8000
2017-03-15,49.8800,49.4700
2017-03-16,49.6700,49.7300
2017-03-17,49.7800,49.1200
2017-03-20,48.9800,48.5400
2017-03-21,48.7600,46.6500
2017-03-22,46.2700,46.6000
2017-03-23,46.6000,46.7800
2017-03-24,46.9700,46.7900
2017-03-27,45.9500,46.6200
2017-03-28,46.5200,47.3500
2017-03-29,47.4100,47.1400
2017-03-30,47.2400,48.0000
2017-03-31,47.8700,47.5100
2017-04-03,47.5500,47.3700
2017-04-04,47.1300,47.2500
2017-04-05,47.7600,46.7900
2017-04-06,46.7900,47.1300
2017-04-07,46.8400,46.9200
2017-04-10,46.9500,46.6000
2017-04-11,46.3400,46.5700
2017-04-12,46.4500,46.0600
2017-04-13,45.9200,45.4200
2017-04-17,45.5000,46.2600
2017-04-18,46.0000,45.7800
2017-04-19,46.0800,45.7700
2017-04-20,46.1000,46.6200
2017-04-21,46.6300,46.2400
2017-04-24,47.3400,47.4000
2017-04-25,47.8900,47.7600
2017-04-26,47.7200,47.9200
2017-04-27,47.9900,47.5900
2017-04-28,47.5700,47.0800
2017-05-01,47.3700,47.5600
2017-05-02,47.5700,47.3400
2017-05-03,47.2100,47.8000
2017-05-04,48.2400,47.9700
2017-05-05,48.2200,47.8500
2017-05-08,47.8100,47.9600
2017-05-09,48.1800,47.7500
2017-05-10,47.5900,47.8100
2017-05-11,47.6300,47.4800
2017-05-12,47.2100,47.2500
2017-05-15,47.3700,47.6500
2017-05-16,47.7400,47.8800
2017-05-17,46.8200,45.9200
2017-05-18,45.8100,46.1000
2017-05-19,46.2300,46.5300
2017-05-22,46.7000,46.6300
2017-05-23,46.7000,47.2300
2017-05-24,47.2000,47.0700
2017-05-25,47.0400,47.0200
2017-05-26,46.9800,46.9200
2017-05-30,46.7800,46.4700
2017-05-31,46.5800,45.9500
2017-06-01,46.2400,46.5600
2017-06-02,46.0500,46.1615
2017-06-05,46.2700,46.2800
2017-06-06,45.8700,46.0600
2017-06-07,46.2600,46.6400
2017-06-08,46.6300,47.4300
2017-06-09,47.6400,48.5100
2017-06-12,48.6100,48.5600
2017-06-13,48.7900,48.8100
2017-06-14,48.3100,48.8400
2017-06-15,48.5000,48.6000
2017-06-16,48.4000,48.3200
2017-06-19,48.6400,48.7300
2017-06-20,48.6500,48.2900
2017-06-21,48.3900,47.9100
2017-06-22,47.7800,47.5600
2017-06-23,48.0200,47.1800
2017-06-26,47.2600,47.4800
2017-06-27,47.6900,47.8700
2017-06-28,48.1100,48.6800
2017-06-29,49.9700,49.3100
2017-06-30,49.6700,49.3400
2017-07-03,49.6200,50.0900
2017-07-05,50.2700,50.2700
2017-07-06,50.2300,49.8400
2017-07-07,50.1400,50.1700
2017-07-10,49.9500,50.0600
2017-07-11,50.0800,49.7600
2017-07-12,49.5800,49.7300
2017-07-13,49.7700,50.0900
2017-07-14,49.3200,49.7000
2017-07-17,49.6400,49.5900
2017-07-18,49.3100,49.3300
2017-07-19,49.4200,49.1000
2017-07-20,49.1500,49.0200
2017-07-21,48.9500,48.8900
2017-07-24,48.8700,49.2700
2017-07-25,49.9600,49.9100
2017-07-26,50.1600,49.4300
2017-07-27,49.6000,49.2800
2017-07-28,49.1600,49.1400
2017-07-31,49.3200,49.5600
2017-08-01,49.8700,49.9600
2017-08-02,49.9800,50.0400
2017-08-03,49.9500,49.8200
2017-08-04,50.2200,50.2500
2017-08-07,50.2600,50.1300
2017-08-08,50.0400,50.1800
2017-08-09,49.6700,49.9000
2017-08-10,49.5700,48.8200
2017-08-11,48.8200,48.4600
2017-08-14,48.9100,49.3200
2017-08-15,49.7900,49.4400
2017-08-16,49.5600,49.2600
2017-08-17,49.1000,48.1700
2017-08-18,48.0000,48.1900
2017-08-21,48.1500,47.9900
2017-08-22,48.2200,48.5400
2017-08-23,48.0900,48.5400
2017-08-24,48.7100,48.6700
2017-08-25,48.8000,48.7200
2017-08-28,48.8400,48.4300
2017-08-29,47.7500,48.0800
2017-08-30,48.2400,48.3300
2017-08-31,48.4300,48.1100
2017-09-01,48.2100,48.4800
2017-09-05,48.0900,47.3500
2017-09-06,47.4900,47.4100
2017-09-07,47.3600,46.4000
2017-09-08,46.3400,46.6700
2017-09-11,47.1200,47.6100
2017-09-12,47.7700,48.4100
2017-09-13,48.2800,48.5700
2017-09-14,48.6600,48.3300
2017-09-15,48.2800,48.5400
2017-09-18,48.5300,48.9600
2017-09-19,49.0200,49.4200
2017-09-20,49.3800,49.8000
2017-09-21,49.7500,50.0700
2017-09-22,49.8400,49.9500
2017-09-25,49.8800,49.8300
2017-09-26,49.9600,49.9900
2017-09-27,50.6800,50.8000
2017-09-28,51.0000,50.8800
2017-09-29,50.8400,51.2000
2017-10-02,51.2000,51.4900
2017-10-03,51.5300,51.4500
2017-10-04,51.4200,51.1700
2017-10-05,51.2600,51.8700
2017-10-06,52.1400,51.9700
2017-10-09,52.0800,51.6600
2017-10-10,51.7500,51.9800
2017-10-11,51.7900,51.8100
2017-10-12,51.9900,51.2500
2017-10-13,50.9600,51.0200
2017-10-16,51.0800,51.3500
2017-10-17,51.5000,50.9600
2017-10-18,51.1900,51.2700
2017-10-19,50.8700,51.4000
2017-10-20,51.9700,52.1800
2017-10-23,52.1700,51.9900
2017-10-24,52.3000,52.4300
2017-10-25,52.7000,52.1700
2017-10-26,52.3500,52.5800
2017-10-27,52.5700,52.7200
2017-10-30,52.4400,52.5200
2017-10-31,52.5800,52.3700
2017-11-01,52.6100,52.5300
2017-11-02,52.4900,52.8200
2017-11-03,52.6800,52.7500
2017-11-06,52.5900,52.7200
2017-11-07,52.7500,51.5000
2017-11-08,51.4400,51.0200
2017-11-09,50.7200,50.6500
2017-11-10,50.7500,50.4600
2017-11-13,50.1800,50.7800
2017-11-14,50.5600,51.0400
2017-11-15,50.5000,51.2500
2017-11-16,51.5500,51.2200
2017-11-17,51.0200,51.2600
2017-11-20,51.4500,51.5200
2017-11-21,51.7000,51.4300
2017-11-22,51.4300,51.2700
2017-11-24,51.4100,51.1300
2017-11-27,51.1500,51.0400
2017-11-28,51.1200,52.5600
2017-11-29,53.0900,53.9800
2017-11-30,54.3700,54.1100
2017-12-01,54.1600,54.1600
2017-12-04,55.0800,55.2800
2017-12-05,55.6100,54.7900
2017-12-06,54.5700,54.5000
2017-12-07,54.2800,54.8100
2017-12-08,55.1400,55.1800
2017-12-11,55.1800,54.9200
2017-12-12,55.1400,55.5700
2017-12-13,55.5400,54.8000
2017-12-14,55.0200,54.3300
2017-12-15,54.7000,55.0000
2017-12-18,55.2700,55.3600
2017-12-19,55.6400,55.1300
2017-12-20,55.6400,54.9600
2017-12-21,55.2200,55.6900
2017-12-22,55.8500,55.6000
2017-12-26,55.5000,55.2200
2017-12-27,55.2200,55.1500
2017-12-28,55.2900,55.4700
2017-12-29,55.5400,55.0200
2018-01-02,55.3600,55.1800
2018-01-03,55.2100,55.4500
2018-01-04,55.7600,56.0200
2018-01-05,56.2300,56.1200
2018-01-08,55.9600,56.0400
2018-01-09,56.3300,56.6900
2018-01-10,56.8400,57.3900
2018-01-11,57.7100,57.8100
2018-01-12,58.1500,58.2600
2018-01-16,58.5700,58.0400
2018-01-17,58.1100,58.3200
2018-01-18,58.3700,58.1100
2018-01-19,58.2900,58.8600
2018-01-22,58.7700,59.4100
2018-01-23,59.1900,59.5600
2018-01-24,59.8200,59.8800
2018-01-25,60.2300,59.5700
2018-01-26,59.7500,59.9900
2018-01-29,60.0500,59.9300
2018-01-30,59.5300,59.3400
2018-01-31,59.4100,59.4700
2018-02-01,59.2800,60.1100
2018-02-02,60.0600,59.0000
2018-02-05,58.0200,56.1200
2018-02-06,54.9500,57.0700
2018-02-07,56.9100,57.2800
2018-02-08,57.4400,54.7700
2018-02-09,55.5500,55.8600
2018-02-12,56.3400,56.5800
2018-02-13,56.2800,56.9300
2018-02-14,56.8800,58.4400
2018-02-15,58.9100,58.6600
2018-02-16,58.3500,58.7100
2018-02-20,58.5400,58.5700
2018-02-21,58.5100,58.8400
2018-02-22,59.0700,58.0300
2018-02-23,58.2100,58.9600
2018-02-26,59.1900,59.5500
2018-02-27,59.5200,58.9000
2018-02-28,59.1700,58.2100
2018-03-01,58.2000,57.4100
2018-03-02,57.1000,57.8300
2018-03-05,57.2900,58.4900
2018-03-06,58.8200,58.8100
2018-03-07,58.0800,58.7600
2018-03-08,58.9300,58.7000
2018-03-09,59.3000,59.9900
2018-03-12,59.9900,59.7000
2018-03-13,59.9300,59.0300
2018-03-14,59.2300,58.1500
2018-03-15,58.4300,58.1900
2018-03-16,58.3100,58.3700
2018-03-19,58.2000,57.8200
2018-03-20,58.0200,57.6900
2018-03-21,57.8000,57.8100
2018-03-22,57.0900,55.3900
2018-03-23,55.5600,53.5500
2018-03-26,54.6600,55.4900
2018-03-27,55.6600,54.1100
2018-03-28,54.1300,54.1800
2018-03-29,54.4400,54.9800
2018-04-02,54.9200,53.7600
2018-04-03,54.1500,54.5700
2018-04-04,53.6100,55.2900
2018-04-05,55.8400,55.7000
2018-04-06,55.0600,54.2100
2018-04-09,54.5600,54.5600
2018-04-10,55.5300,55.4500
2018-04-11,54.9400,54.8400
2018-04-12,55.2900,56.0300
2018-04-13,56.5100,54.8700
2018-04-16,55.0900,54.9200
2018-04-17,55.3100,54.3800
2018-04-18,54.6000,54.1000
2018-04-19,54.2500,55.2800
2018-04-20,55.3600,55.4200
2018-04-23,55.6100,55.6400
2018-04-24,55.9200,55.6800
2018-04-25,55.6200,55.6500
2018-04-26,55.6300,55.4700
2018-04-27,55.5800,55.8900
2018-04-30,56.1900,55.2300
2018-05-01,55.1200,55.2500
2018-05-02,55.1100,54.8200
2018-05-03,54.5200,54.4600
2018-05-04,54.0500,54.9900
2018-05-07,55.2200,55.2800
2018-05-08,55.3900,55.8800
2018-05-09,56.1600,56.7500
2018-05-10,56.7500,57.2000
2018-05-11,57.2400,57.2600
2018-05-14,57.4100,57.1900
2018-05-15,57.1400,57.3500
2018-05-16,57.2500,57.3300
