date,open,close
2003-05-27,18.6900,19.7800
2003-05-28,19.8500,19.7400
2003-05-29,19.8000,20.8300
2003-05-30,20.8700,20.8200
2003-06-02,21.0000,20.3800
2003-06-03,20.3600,21.1000
2003-06-04,21.0400,21.3810
2003-06-05,21.0900,21.8400
2003-06-06,22.4600,21.7600
2003-06-09,21.5900,21.6700
2003-06-10,21.9100,21.9690
2003-06-11,21.5300,21.8900
2003-06-12,22.0100,22.1400
2003-06-13,21.9600,21.3590
2003-06-16,21.5000,21.8700
2003-06-17,21.9700,21.4500
2003-06-18,21.3000,21.7510
2003-06-19,21.6600,21.1200
2003-06-20,21.3400,20.6700
2003-06-23,20.7000,20.3600
2003-06-24,20.1000,20.4500
2003-06-25,20.5300,20.0400
2003-06-26,20.3000,20.6300
2003-06-27,20.7000,20.5700
2003-06-30,21.1400,20.8100
2003-07-01,20.8700,21.4100
2003-07-02,21.6600,22.2100
2003-07-03,21.9700,21.7300
2003-07-07,22.2400,22.9090
2003-07-08,22.8300,23.1500
2003-07-09,23.3000,23.4800
2003-07-10,23.0700,22.9100
2003-07-11,23.2900,23.3370
2003-07-14,24.2700,24.0200
2003-07-15,24.4400,24.1000
2003-07-16,25.2400,25.3100
2003-07-17,24.6900,24.9300
2003-07-18,25.1000,24.6600
2003-07-21,24.6000,24.0600
2003-07-22,24.3900,24.4200
2003-07-23,24.3700,24.8100
2003-07-24,25.1500,23.9700
2003-07-25,24.1700,24.9100
2003-07-28,24.9200,24.7600
2003-07-29,24.8110,24.9000
2003-07-30,24.8600,24.4900
2003-07-31,24.8000,24.8900
2003-08-01,24.7800,25.0200
2003-08-04,24.9100,25.1300
2003-08-05,25.1200,24.2700
2003-08-06,24.1000,24.1400
2003-08-07,23.9400,23.9900
2003-08-08,24.1500,23.5800
2003-08-11,23.6200,23.9000
2003-08-12,24.0900,24.3700
2003-08-13,24.5000,24.7100
2003-08-14,24.8000,25.1400
2003-08-15,25.0900,25.0500
2003-08-18,25.1100,26.1900
2003-08-19,26.3700,26.4700
2003-08-20,26.1400,26.3600
2003-08-21,26.6900,26.3900
2003-08-22,28.1600,27.3900
2003-08-25,27.5100,27.2400
2003-08-26,26.9600,27.7100
2003-08-27,27.6100,28.0200
2003-08-28,28.1000,28.3000
2003-08-29,28.1800,28.5900
2003-09-02,28.7700,28.7400
2003-09-03,28.9400,28.2200
2003-09-04,28.3200,28.6000
2003-09-05,28.8300,28.7100
2003-09-08,28.8800,29.1800
2003-09-09,29.0000,28.7900
2003-09-10,28.4400,27.6600
2003-09-11,27.6200,28.0300
2003-09-12,27.8100,28.3400
2003-09-15,28.3300,27.9900
2003-09-16,28.0800,28.9100
2003-09-17,28.9400,28.8800
2003-09-18,28.6900,29.1600
2003-09-19,29.3000,29.1700
2003-09-22,28.6000,28.5200
2003-09-23,28.5100,28.9390
2003-09-24,28.9000,27.7800
2003-09-25,27.9400,27.4500
2003-09-26,27.5000,27.2700
2003-09-29,27.5500,28.3700
2003-09-30,28.1700,27.5200
2003-10-01,27.8200,28.6300
2003-10-02,28.5800,28.6200
2003-10-03,29.2700,29.6100
2003-10-06,29.6800,29.5600
2003-10-07,29.2800,29.9500
2003-10-08,29.9200,29.6700
2003-10-09,29.7097,29.7700
2003-10-10,30.1600,30.4300
2003-10-13,30.7100,30.8000
2003-10-14,30.7900,31.0800
2003-10-15,32.7700,31.7600
2003-10-16,31.5000,32.2300
2003-10-17,32.2700,31.6600
2003-10-20,31.6100,32.1600
2003-10-21,32.2800,32.1220
2003-10-22,31.7700,31.5200
2003-10-23,30.9200,31.2200
2003-10-24,30.9600,31.0800
2003-10-27,31.2500,31.4200
2003-10-28,31.6400,32.6700
2003-10-29,32.5100,32.8000
2003-10-30,33.0800,32.8900
2003-10-31,32.9300,32.9500
2003-11-03,33.3300,34.0400
2003-11-04,33.9100,33.6800
2003-11-05,33.6700,33.7400
2003-11-06,33.9000,34.1200
2003-11-07,34.4200,33.8700
2003-11-10,34.0100,33.3900
2003-11-11,33.2500,33.4100
2003-11-12,33.5700,34.1000
2003-11-13,33.8900,33.7800
2003-11-14,33.8400,32.8000
2003-11-17,32.4000,32.2300
2003-11-18,32.5100,31.8400
2003-11-19,31.9100,32.5200
2003-11-20,32.2500,31.8300
2003-11-21,32.1800,32.3200
2003-11-24,32.5000,33.4600
2003-11-25,33.4300,33.0700
2003-11-26,33.4000,33.3500
2003-11-28,33.1400,33.5400
2003-12-01,33.8200,34.0400
2003-12-02,34.1900,33.8500
2003-12-03,34.0700,33.3400
2003-12-04,33.4900,33.5400
2003-12-05,32.4600,32.1000
2003-12-08,31.9300,31.6400
2003-12-09,31.8600,30.2500
2003-12-10,30.3000,30.4200
2003-12-11,30.5000,30.9100
2003-12-12,31.1300,30.8600
2003-12-15,31.5000,30.2400
2003-12-16,30.2300,30.2600
2003-12-17,30.2900,30.1700
2003-12-18,30.3100,30.9000
2003-12-19,30.9900,30.5700
2003-12-22,30.3900,30.4200
2003-12-23,30.5000,31.1100
2003-12-24,31.0700,31.0800
2003-12-26,31.1800,31.3600
2003-12-29,31.5400,32.1500
2003-12-30,32.2300,32.0400
2003-12-31,32.2400,32.0500
2004-01-02,32.3600,32.1600
2004-01-05,32.5200,32.9100
2004-01-06,32.9200,32.9000
2004-01-07,33.3300,33.9900
2004-01-08,34.1700,34.2400
2004-01-09,33.8300,33.9700
2004-01-12,34.2700,34.1500
2004-01-13,34.3300,33.5900
2004-01-14,33.8100,33.3900
2004-01-15,32.8000,33.0600
2004-01-16,33.3500,32.8900
2004-01-20,33.0200,32.6100
2004-01-21,32.2200,32.2000
2004-01-22,32.2700,31.6300
2004-01-23,31.8900,31.7500
2004-01-26,31.7400,32.4300
2004-01-27,32.3000,31.6300
2004-01-28,31.8500,31.3800
2004-01-29,31.4600,30.8900
2004-01-30,30.9500,30.5200
2004-02-02,30.8800,30.3200
2004-02-03,30.4100,31.4000
2004-02-04,30.9700,30.0200
2004-02-05,30.3400,29.9200
2004-02-06,30.1000,30.8800
2004-02-09,31.0000,30.5700
2004-02-10,30.6750,30.5400
2004-02-11,30.8700,30.9900
2004-02-12,30.9900,30.7400
2004-02-13,31.0200,30.1400
2004-02-17,30.4000,30.8100
2004-02-18,30.8400,30.6000
2004-02-19,30.8900,29.8900
2004-02-20,30.0900,30.0000
2004-02-23,30.0300,29.0000
2004-02-24,28.7900,29.2000
2004-02-25,29.4500,29.6200
2004-02-26,29.5600,29.5000
2004-02-27,29.7000,29.2000
2004-03-01,29.0100,29.6900
2004-03-02,29.7500,29.6000
2004-03-03,29.5500,29.0400
2004-03-04,29.0700,29.6500
2004-03-05,28.9400,28.9500
2004-03-08,29.0800,27.7000
2004-03-09,27.6900,27.9800
2004-03-10,28.1100,27.3100
2004-03-11,27.1400,27.0800
2004-03-12,27.4800,27.6900
2004-03-15,27.5600,27.1000
2004-03-16,27.3300,27.1600
2004-03-17,27.4000,27.7900
2004-03-18,27.7500,27.2000
2004-03-19,27.0800,26.4900
2004-03-22,26.2700,26.2300
2004-03-23,26.4700,26.1600
2004-03-24,26.2000,26.5300
2004-03-25,26.8800,27.7900
2004-03-26,27.7400,27.3800
2004-03-29,27.6200,27.6900
2004-03-30,27.3700,27.4300
2004-03-31,27.4200,27.2000
2004-04-01,27.3700,27.3800
2004-04-02,28.0200,28.1200
2004-04-05,28.2700,28.5500
2004-04-06,28.2300,28.2700
2004-04-07,28.0700,27.6200
2004-04-08,28.0400,27.3700
2004-04-12,27.7010,27.6000
2004-04-13,27.8400,27.6700
2004-04-14,27.2200,27.3700
2004-04-15,27.4100,26.6600
2004-04-16,26.7200,26.4500
2004-04-19,26.4100,26.6800
2004-04-20,26.7200,26.0700
2004-04-21,26.1600,26.2745
2004-04-22,25.9600,26.5200
2004-04-23,26.7500,27.5300
2004-04-26,27.5300,27.1500
2004-04-27,27.2400,26.8800
2004-04-28,26.7000,26.3500
2004-04-29,26.4300,26.1300
2004-04-30,26.2200,25.7300
2004-05-03,26.0500,26.0400
2004-05-04,26.3200,26.2800
2004-05-05,26.4300,26.2000
2004-05-06,25.9400,25.9800
2004-05-07,25.9600,26.4700
2004-05-10,26.3400,26.5500
2004-05-11,26.8500,27.7700
2004-05-12,27.6100,27.5700
2004-05-13,27.4700,27.4400
2004-05-14,27.3900,27.0400
2004-05-17,26.5100,26.8400
2004-05-18,27.2000,27.1500
2004-05-19,27.6200,27.1100
2004-05-20,27.3090,27.4100
2004-05-21,27.7300,27.5500
2004-05-24,27.8300,27.7400
2004-05-25,27.6300,28.1000
2004-05-26,28.1000,28.3700
2004-05-27,28.4900,28.4500
2004-05-28,28.5200,28.5500
2004-06-01,28.3800,28.3300
2004-06-02,28.3700,28.0100
2004-06-03,27.8510,27.4100
2004-06-04,28.4000,28.1400
2004-06-07,28.4200,28.7500
2004-06-08,28.5100,28.9900
2004-06-09,28.7700,28.4000
2004-06-10,28.5300,28.6400
2004-06-14,28.2800,27.9900
2004-06-15,28.2700,28.4300
2004-06-16,28.3600,28.1200
2004-06-17,27.9800,27.6300
2004-06-18,27.4700,27.6400
2004-06-21,27.8300,27.5200
2004-06-22,27.6200,28.0400
2004-06-23,28.0500,28.5200
2004-06-24,28.4700,27.9500
2004-06-25,27.7500,27.7800
2004-06-28,27.9110,27.3800
2004-06-29,27.2700,27.6000
2004-06-30,27.7000,27.6000
2004-07-01,27.4000,27.0200
2004-07-02,26.8400,26.3300
2004-07-06,26.0200,26.1100
2004-07-07,26.1200,26.3400
2004-07-08,26.2800,26.2200
2004-07-09,26.4310,26.5700
2004-07-12,26.0800,26.2400
2004-07-13,26.3500,26.1400
2004-07-14,24.1000,23.3800
2004-07-15,23.4700,23.1500
2004-07-16,23.4300,22.7300
2004-07-19,22.8590,22.9100
2004-07-20,22.9700,23.2400
2004-07-21,23.5000,22.5600
2004-07-22,22.5000,23.2700
2004-07-23,23.0300,22.6700
2004-07-26,22.8300,22.9700
2004-07-27,23.1800,23.2700
2004-07-28,23.1400,23.4600
2004-07-29,23.6900,24.2410
2004-07-30,23.8900,24.3800
2004-08-02,24.0400,24.9000
2004-08-03,24.7800,24.1700
2004-08-04,24.0400,23.9700
2004-08-05,24.0600,23.6700
2004-08-06,23.2400,22.7700
2004-08-09,22.9200,22.5700
2004-08-10,22.6700,22.5400
2004-08-11,22.1800,22.1600
2004-08-12,21.9500,21.2400
2004-08-13,21.5000,21.5600
2004-08-16,21.5700,21.4200
2004-08-17,21.6700,21.5090
2004-08-18,21.4100,22.2200
2004-08-19,22.1600,22.0100
2004-08-20,21.9100,21.6200
2004-08-23,21.8100,21.8900
2004-08-24,22.1800,21.6700
2004-08-25,21.6700,21.9500
2004-08-26,21.8600,21.7700
2004-08-27,21.8700,22.0200
2004-08-30,22.0200,22.0200
2004-08-31,21.4000,21.2900
2004-09-01,21.1000,21.4300
2004-09-02,21.4200,21.6300
2004-09-03,19.9500,20.0500
2004-09-07,20.2000,19.8900
2004-09-08,19.8900,19.7200
2004-09-09,19.9000,20.1700
2004-09-10,20.2100,20.5700
2004-09-13,20.7700,20.8000
2004-09-14,20.8200,20.7700
2004-09-15,20.5700,20.4200
2004-09-16,20.4900,20.1100
2004-09-17,20.2900,20.5900
2004-09-20,20.4700,20.9200
2004-09-21,21.1500,21.0800
2004-09-22,21.0100,20.4200
2004-09-23,20.4700,20.3800
2004-09-24,20.4500,20.1300
2004-09-27,19.9900,19.9200
2004-09-28,20.0900,19.6800
2004-09-29,19.7800,20.0700
2004-09-30,20.1700,20.0600
2004-10-01,20.3100,20.8500
2004-10-04,21.1800,21.1300
2004-10-05,21.0500,21.3200
2004-10-06,21.1700,21.1300
2004-10-07,21.1200,21.2400
2004-10-08,21.0650,20.5500
2004-10-11,20.6700,20.6100
2004-10-12,20.3200,20.2800
2004-10-13,21.3700,20.9900
2004-10-14,20.9890,20.5100
2004-10-15,20.6800,20.6100
2004-10-18,20.5550,20.7900
2004-10-19,21.0700,20.8000
2004-10-20,20.7400,21.4500
2004-10-21,21.6500,21.6900
2004-10-22,21.6500,21.3000
2004-10-25,21.2200,21.3100
2004-10-26,21.3910,21.4000
2004-10-27,21.3610,22.0000
2004-10-28,21.9700,22.2700
2004-10-29,22.3300,22.2600
2004-11-01,22.1900,22.4400
2004-11-02,22.3500,22.6100
2004-11-03,23.0000,22.6700
2004-11-04,22.5300,22.8800
2004-11-05,23.1900,23.3600
2004-11-08,23.2250,23.2300
2004-11-09,23.2000,23.0800
2004-11-10,22.9150,22.8600
2004-11-11,23.0400,23.1700
2004-11-12,23.3200,23.6900
2004-11-15,23.5500,23.7700
2004-11-16,23.6300,23.8400
2004-11-17,23.9800,24.3200
2004-11-18,24.2600,24.8000
2004-11-19,24.6900,24.1600
2004-11-22,23.9500,24.1000
2004-11-23,23.7400,23.3700
2004-11-24,23.5500,23.6100
2004-11-26,23.3900,23.2100
2004-11-29,23.3000,23.0600
2004-11-30,23.0400,22.3800
2004-12-01,22.5050,23.1000
2004-12-02,23.1300,22.7100
2004-12-03,24.4400,23.9100
2004-12-06,23.9200,24.0100
2004-12-07,23.9750,23.4800
2004-12-08,23.4750,23.0100
2004-12-09,22.8200,22.7600
2004-12-10,22.6700,22.5600
2004-12-13,22.6600,22.6300
2004-12-14,22.9200,23.2400
2004-12-15,23.2700,23.1400
2004-12-16,23.0100,22.8700
2004-12-17,22.7600,22.7700
2004-12-20,22.8100,22.7000
2004-12-21,23.0700,23.4900
2004-12-22,23.4700,23.4500
2004-12-23,23.3800,23.5400
2004-12-27,23.6600,23.3700
2004-12-28,23.3600,23.2800
2004-12-29,23.1500,23.2500
2004-12-30,23.2300,23.2500
2004-12-31,23.3600,23.3900
2005-01-03,23.6400,23.0700
2005-01-04,23.1900,22.6100
2005-01-05,22.4600,22.3900
2005-01-06,22.5800,22.4600
2005-01-07,22.7200,22.8000
2005-01-10,22.9200,22.8800
2005-01-11,22.7200,22.5400
2005-01-12,23.2300,23.1600
2005-01-13,23.1100,22.8200
2005-01-14,22.9600,23.0200
2005-01-18,22.8700,22.9400
2005-01-19,22.9700,22.6000
2005-01-20,22.5100,22.5800
2005-01-21,22.5900,22.4200
2005-01-24,22.4900,21.9900
2005-01-25,22.2100,22.2600
2005-01-26,22.4900,22.4200
2005-01-27,22.3800,22.3100
2005-01-28,22.3500,22.2400
2005-01-31,22.4500,22.4500
2005-02-01,22.4900,22.6298
2005-02-02,22.6600,22.5800
2005-02-03,22.4900,22.3800
2005-02-04,22.3800,23.0000
2005-02-07,22.9200,22.9100
2005-02-08,22.9500,23.4100
2005-02-09,23.4200,23.3000
2005-02-10,23.4400,23.5000
2005-02-11,23.2300,24.1700
2005-02-14,24.0500,24.3100
2005-02-15,24.1900,24.4700
2005-02-16,24.3100,24.1400
2005-02-17,24.2000,23.6300
2005-02-18,23.6700,24.0200
2005-02-22,23.7700,23.7600
2005-02-23,23.9200,23.3100
2005-02-24,23.3200,23.7000
2005-02-25,23.6600,24.0900
2005-02-28,24.1600,23.9900
2005-03-01,24.3500,24.6200
2005-03-02,24.4000,24.5200
2005-03-03,24.5100,24.5000
2005-03-04,24.7000,24.6800
2005-03-07,24.6800,25.1100
2005-03-08,24.9700,24.8000
2005-03-09,24.8700,24.8400
2005-03-10,24.9300,24.8500
2005-03-11,25.0600,24.2000
2005-03-14,24.2500,24.2700
2005-03-15,24.3600,23.8800
2005-03-16,23.5600,23.5400
2005-03-17,23.5100,23.4100
2005-03-18,23.6100,23.4100
2005-03-21,23.4700,23.5000
2005-03-22,23.5700,23.0200
2005-03-23,23.0200,23.3900
2005-03-24,23.5200,23.1800
2005-03-28,23.3400,23.3000
2005-03-29,23.3400,23.1500
2005-03-30,23.2800,23.4900
2005-03-31,23.5100,23.2300
2005-04-01,23.3400,23.0100
2005-04-04,23.1000,22.9300
2005-04-05,23.0200,23.1300
2005-04-06,23.2100,23.0500
2005-04-07,23.0200,23.4100
2005-04-08,23.3800,23.2900
2005-04-11,23.3000,23.1200
2005-04-12,23.1300,23.2200
2005-04-13,23.1400,22.8200
2005-04-14,22.7400,22.4900
2005-04-15,22.2200,22.1200
2005-04-18,22.2300,22.2100
2005-04-19,22.5100,22.6300
2005-04-20,23.4000,22.6600
2005-04-21,22.9800,23.3700
2005-04-22,23.2700,23.2400
2005-04-25,23.3300,23.4100
2005-04-26,23.2100,23.3200
2005-04-27,23.2000,23.5100
2005-04-28,23.3500,23.1900
2005-04-29,23.4300,23.5200
2005-05-02,23.5000,23.5500
2005-05-03,23.4500,23.8300
2005-05-04,23.8200,24.1100
2005-05-05,24.1300,24.2600
2005-05-06,24.4400,24.4900
2005-05-09,24.4300,24.8000
2005-05-10,24.6100,24.6700
2005-05-11,24.7400,24.7700
2005-05-12,24.7900,24.8400
2005-05-13,25.0000,25.1200
2005-05-16,25.0700,25.3300
2005-05-17,25.1700,25.7000
2005-05-18,25.7100,25.9300
2005-05-19,25.9500,26.0100
2005-05-20,25.9100,26.3500
2005-05-23,26.5000,26.5000
2005-05-24,26.3800,26.9600
2005-05-25,26.8600,27.0000
2005-05-26,27.1200,27.3700
2005-05-27,27.1800,27.3900
2005-05-31,27.2700,26.9600
2005-06-01,26.8000,27.2900
2005-06-02,27.1900,27.5900
2005-06-03,27.6500,27.3300
2005-06-06,27.4000,27.1700
2005-06-07,27.3000,26.8600
2005-06-08,27.1000,27.1000
2005-06-09,27.2100,27.7000
2005-06-10,27.5100,26.9800
2005-06-13,26.9100,27.0000
2005-06-14,26.9200,26.7000
2005-06-15,26.8600,26.9400
2005-06-16,26.9700,27.1200
2005-06-17,27.4400,27.1200
2005-06-20,26.9200,26.9000
2005-06-21,26.9100,27.1800
2005-06-22,27.3100,27.1100
2005-06-23,27.1500,26.7700
2005-06-24,26.8600,26.1000
2005-06-27,26.1500,25.8600
2005-06-28,25.7900,26.3300
2005-06-29,26.3000,26.2500
2005-06-30,26.4100,26.0200
2005-07-01,26.2100,26.2100
2005-07-05,26.1100,26.6800
2005-07-06,26.7200,26.5000
2005-07-07,26.2700,26.5600
2005-07-08,26.6400,27.2800
2005-07-11,27.3900,27.7000
2005-07-12,27.6500,27.7500
2005-07-13,27.6900,27.5900
2005-07-14,27.9000,27.8800
2005-07-15,27.9600,28.3000
2005-07-18,28.2100,28.2300
2005-07-19,28.6200,28.7100
2005-07-20,27.0900,27.4400
2005-07-21,27.5200,27.0300
2005-07-22,27.1600,26.7500
2005-07-25,26.8500,26.5199
2005-07-26,26.6600,26.8900
2005-07-27,26.8500,27.0600
2005-07-28,27.0600,27.3400
2005-07-29,27.2900,27.1400
2005-08-01,27.2600,27.1110
2005-08-02,27.1900,27.5600
2005-08-03,27.4700,27.6400
2005-08-04,27.4800,27.0100
2005-08-05,27.0200,26.7700
2005-08-08,26.8700,26.7100
2005-08-09,26.7900,26.9000
2005-08-10,26.9800,26.8800
2005-08-11,26.5200,26.8200
2005-08-12,26.4200,26.3100
2005-08-15,26.2500,26.5300
2005-08-16,26.1800,26.0000
2005-08-17,26.0600,26.0900
2005-08-18,25.9700,25.8800
2005-08-19,25.9400,25.6500
2005-08-22,25.7500,26.0600
2005-08-23,26.2100,25.7200
2005-08-24,25.6600,25.5300
2005-08-25,25.4700,25.4600
2005-08-26,25.4800,25.4100
2005-08-29,25.3600,25.7300
2005-08-30,25.6400,25.5700
2005-08-31,25.6300,25.7200
2005-09-01,25.5800,25.2600
2005-09-02,25.3800,25.2800
2005-09-06,25.4800,25.7000
2005-09-07,25.6300,25.6600
2005-09-08,25.6700,26.0900
2005-09-09,25.8500,25.2500
2005-09-12,25.3200,24.9900
2005-09-13,24.8600,24.9000
2005-09-14,24.9100,24.4900
2005-09-15,24.6100,24.5500
2005-09-16,24.7600,24.8100
2005-09-19,24.8000,24.6800
2005-09-20,24.7500,24.4800
2005-09-21,24.8200,24.5000
2005-09-22,24.4800,24.5600
2005-09-23,24.5300,24.3800
2005-09-26,24.4600,24.2200
2005-09-27,24.2300,23.8300
2005-09-28,23.9500,23.9500
2005-09-29,23.9900,24.4800
2005-09-30,24.4700,24.6500
2005-10-03,24.7400,24.6000
2005-10-04,24.6400,24.5000
2005-10-05,24.5500,24.0700
2005-10-06,24.1200,23.7600
2005-10-07,23.8400,23.8200
2005-10-10,23.8500,23.4200
2005-10-11,23.5200,23.4200
2005-10-12,23.0700,23.2400
2005-10-13,23.3300,23.2000
2005-10-14,23.2300,23.2300
2005-10-17,23.1900,23.4600
2005-10-18,23.5900,23.7200
2005-10-19,22.9900,23.6900
2005-10-20,23.5800,23.6200
2005-10-21,23.7600,23.1500
2005-10-24,23.2600,23.1000
2005-10-25,22.9400,23.1100
2005-10-26,23.0600,23.0700
2005-10-27,23.0400,22.8400
2005-10-28,22.9800,23.3300
2005-10-31,23.4400,23.5000
2005-11-01,23.1800,22.6500
2005-11-02,22.7400,23.3700
2005-11-03,23.5400,23.8900
2005-11-04,23.9800,23.9900
2005-11-07,24.0800,24.5000
2005-11-08,24.3800,24.5500
2005-11-09,24.5000,24.8000
2005-11-10,25.2100,25.2400
2005-11-11,25.3900,25.1300
2005-11-14,25.2000,25.3700
2005-11-15,25.1800,25.0800
2005-11-16,25.1000,24.8700
2005-11-17,25.1500,25.1100
2005-11-18,25.3700,25.3000
2005-11-21,25.3300,25.2500
2005-11-22,25.1000,26.1600
2005-11-23,26.1200,26.6400
2005-11-25,26.5800,26.8100
2005-11-28,26.9400,26.8600
2005-11-29,26.9600,26.7800
2005-11-30,26.7400,26.6800
2005-12-01,26.9400,27.1800
2005-12-02,27.1200,27.4300
2005-12-05,27.2800,26.9000
2005-12-06,27.0500,26.6700
2005-12-07,26.6700,26.1500
2005-12-08,26.3200,25.7000
2005-12-09,25.2800,26.0800
2005-12-12,26.1900,26.6200
2005-12-13,26.3600,26.7200
2005-12-14,26.6700,26.6300
2005-12-15,26.5900,26.5800
2005-12-16,26.5800,26.3800
2005-12-19,26.3700,25.7800
2005-12-20,25.8000,25.8100
2005-12-21,25.8500,25.8800
2005-12-22,25.8900,25.9700
2005-12-23,26.0000,25.9700
2005-12-27,26.0300,25.4600
2005-12-28,25.5200,25.4400
2005-12-29,25.4100,25.0700
2005-12-30,25.0100,24.9600
2006-01-03,25.2000,25.5700
2006-01-04,25.6000,25.9099
2006-01-05,25.9300,26.2700
2006-01-06,26.4800,26.3100
2006-01-09,26.3900,26.4700
2006-01-10,26.2900,26.1199
2006-01-11,26.1300,26.1400
2006-01-12,26.0500,25.9700
2006-01-13,25.9600,25.7900
2006-01-17,25.5900,25.5200
2006-01-18,22.8700,22.5990
2006-01-19,22.8000,22.4000
2006-01-20,22.4400,21.7599
2006-01-23,21.9200,21.3500
2006-01-24,21.5300,21.2800
2006-01-25,21.4000,21.2100
2006-01-26,21.4000,21.4900
2006-01-27,21.7500,21.6700
2006-01-30,21.8300,21.6500
2006-01-31,21.6200,21.2550
2006-02-01,21.2400,21.5500
2006-02-02,21.5600,21.2001
2006-02-03,21.1100,20.7400
2006-02-06,20.7600,20.6100
2006-02-07,20.6000,20.6700
2006-02-08,20.8300,20.6700
2006-02-09,20.7700,21.0000
2006-02-10,21.0100,21.2900
2006-02-13,21.1800,21.1300
2006-02-14,21.1600,21.3700
2006-02-15,21.3500,21.3500
2006-02-16,21.3600,21.3500
2006-02-17,21.0100,20.6100
2006-02-21,20.6500,20.6200
2006-02-22,20.4200,20.1500
2006-02-23,20.1200,20.2900
2006-02-24,20.1900,20.3600
2006-02-27,20.4500,20.5200
2006-02-28,20.5200,20.6000
2006-03-01,20.7500,20.8000
2006-03-02,20.7000,20.4900
2006-03-03,19.9700,20.3200
2006-03-06,20.4100,20.3000
2006-03-07,20.1100,20.0600
2006-03-08,20.0200,20.0100
2006-03-09,20.0400,19.7500
2006-03-10,19.8400,19.8500
2006-03-13,19.7609,19.7300
2006-03-14,19.6900,19.7600
2006-03-15,19.8100,19.9200
2006-03-16,20.0000,19.6500
2006-03-17,19.7400,19.5400
2006-03-20,19.4500,19.6200
2006-03-21,19.7500,19.7800
2006-03-22,19.6400,19.9800
2006-03-23,19.9800,19.7000
2006-03-24,19.7200,19.6000
2006-03-27,19.6200,19.7500
2006-03-28,19.7500,19.5800
2006-03-29,19.6000,19.8200
2006-03-30,19.8500,19.7000
2006-03-31,19.7900,19.4600
2006-04-03,19.6400,19.3500
2006-04-04,19.3800,19.3000
2006-04-05,19.3100,19.4800
2006-04-06,19.4800,19.3800
2006-04-07,19.4200,19.2400
2006-04-10,19.3000,19.3600
2006-04-11,19.4000,19.1600
2006-04-12,19.1200,19.1200
2006-04-13,19.1900,19.4500
2006-04-17,19.4000,19.1900
2006-04-18,19.2400,19.3900
2006-04-19,19.3500,19.5600
2006-04-20,19.7800,19.4500
2006-04-21,19.5500,19.0600
2006-04-24,19.0600,18.9100
2006-04-25,18.9400,19.1500
2006-04-26,19.1500,19.4900
2006-04-27,19.3500,20.0800
2006-04-28,20.0000,19.9800
2006-05-01,20.0100,19.4900
2006-05-02,19.6500,19.5900
2006-05-03,19.4800,19.1600
2006-05-04,19.2800,19.3400
2006-05-05,19.4300,19.5100
2006-05-08,19.6400,20.1100
2006-05-09,19.9300,19.9000
2006-05-10,19.8500,19.5800
2006-05-11,19.5800,19.3600
2006-05-12,19.2600,19.0400
2006-05-15,19.0600,19.3200
2006-05-16,19.2600,19.0600
2006-05-17,18.9600,18.6600
2006-05-18,18.7300,18.6500
2006-05-19,18.0000,18.3600
2006-05-22,18.1300,18.0100
2006-05-23,18.1300,17.9500
2006-05-24,18.0100,17.8900
2006-05-25,17.9700,18.0500
2006-05-26,18.1300,18.2200
2006-05-30,18.2100,17.8100
2006-05-31,17.8900,18.0200
2006-06-01,18.0500,18.0400
2006-06-02,18.0700,18.2300
2006-06-05,18.2600,17.9800
2006-06-06,18.0500,17.7900
2006-06-07,17.7800,17.3900
2006-06-08,17.2400,17.1100
2006-06-09,17.1100,17.1900
2006-06-12,17.2300,16.8600
2006-06-13,16.7900,17.1200
2006-06-14,17.4900,17.7300
2006-06-15,17.8000,18.1200
2006-06-16,18.0600,18.3000
2006-06-19,18.5100,18.2400
2006-06-20,18.2800,18.1500
2006-06-21,18.2200,18.4000
2006-06-22,18.4450,18.2500
2006-06-23,18.2500,18.0000
2006-06-26,18.1500,18.2800
2006-06-27,18.6500,18.0500
2006-06-28,18.1200,18.6600
2006-06-29,18.7600,19.3199
2006-06-30,19.2800,19.0000
2006-07-03,19.2700,19.3600
2006-07-05,19.2000,18.7500
2006-07-06,18.8100,18.8500
2006-07-07,18.7100,18.5600
2006-07-10,18.6400,18.1800
2006-07-11,18.0600,18.6700
2006-07-12,18.5700,17.8800
2006-07-13,17.8100,17.7200
2006-07-14,17.7200,17.8800
2006-07-17,17.8400,17.8400
2006-07-18,17.9500,18.2100
2006-07-19,18.2500,18.4900
2006-07-20,17.9700,17.1040
2006-07-21,17.0000,17.1500
2006-07-24,17.1800,17.4800
2006-07-25,17.4800,17.5400
2006-07-26,17.5900,17.5000
2006-07-27,17.7400,17.4700
2006-07-28,17.6000,18.1800
2006-07-31,18.0800,18.0000
2006-08-01,17.8900,17.6600
2006-08-02,17.6600,17.5900
2006-08-03,17.4900,17.3300
2006-08-04,17.6100,17.4900
2006-08-07,17.3800,17.3200
2006-08-08,17.4500,17.3600
2006-08-09,17.6100,17.4000
2006-08-10,17.3700,17.7500
2006-08-11,17.3700,17.4100
2006-08-14,17.5400,17.8700
2006-08-15,18.1700,18.1300
2006-08-16,18.2700,18.6100
2006-08-17,18.6800,18.5600
2006-08-18,18.4000,18.4000
2006-08-21,18.3000,18.2500
2006-08-22,18.1700,18.3400
2006-08-23,18.4800,18.3800
2006-08-24,18.3800,18.5600
2006-08-25,18.4500,18.9000
2006-08-28,19.0600,19.3800
2006-08-29,19.4600,19.6800
