date,open,close
2003-05-27,13.7500,13.9800
2003-05-28,13.9800,14.5800
2003-05-29,14.6200,14.1900
2003-05-30,14.5000,14.2400
2003-06-02,14.2410,14.4200
2003-06-03,14.5100,14.9300
2003-06-04,14.9400,14.7500
2003-06-05,15.6100,15.1700
2003-06-06,14.6100,14.9600
2003-06-09,14.7800,14.6800
2003-06-10,14.7900,14.8500
2003-06-11,14.7800,14.9300
2003-06-12,14.9300,14.8500
2003-06-13,14.9500,14.3800
2003-06-16,14.5400,14.5990
2003-06-17,14.7000,14.8500
2003-06-18,14.9900,14.8600
2003-06-19,14.5900,14.6000
2003-06-20,14.6990,14.5100
2003-06-23,14.5100,14.0000
2003-06-24,14.1800,14.3900
2003-06-25,14.3900,14.3400
2003-06-26,14.1600,14.2900
2003-06-27,14.4600,14.1000
2003-06-30,14.2400,14.3900
2003-07-01,14.0500,14.2900
2003-07-02,14.6400,14.2900
2003-07-03,14.2500,14.4700
2003-07-07,14.5400,14.8300
2003-07-08,14.9100,14.8900
2003-07-09,14.8100,14.9400
2003-07-10,15.0600,15.3100
2003-07-11,15.4800,16.1400
2003-07-14,16.1400,16.0200
2003-07-15,16.3000,16.3800
2003-07-16,16.3700,15.7610
2003-07-17,16.4600,15.6990
2003-07-18,15.0300,15.6000
2003-07-21,15.7400,15.1200
2003-07-22,15.0200,15.1700
2003-07-23,15.3500,15.0700
2003-07-24,15.1950,15.4800
2003-07-25,15.5900,16.0310
2003-07-28,15.8700,17.2000
2003-07-29,17.4600,17.3300
2003-07-30,17.2950,17.2000
2003-07-31,16.9700,16.9600
2003-08-01,16.9800,16.9400
2003-08-04,16.5800,16.8400
2003-08-05,16.2800,16.4000
2003-08-06,16.3600,16.3600
2003-08-07,16.3500,16.5200
2003-08-08,16.7500,16.5400
2003-08-11,16.3600,16.5800
2003-08-12,16.6300,16.7100
2003-08-13,16.5800,17.0000
2003-08-14,16.9900,16.9500
2003-08-15,16.8175,16.6900
2003-08-18,16.5250,16.8000
2003-08-19,16.9300,16.9000
2003-08-20,16.9000,17.0000
2003-08-21,16.9500,17.1900
2003-08-22,17.0900,16.8800
2003-08-25,17.1100,16.6200
2003-08-26,16.5200,17.0100
2003-08-27,17.0000,17.5900
2003-08-28,17.2700,17.8600
2003-08-29,17.9300,17.4900
2003-09-02,17.8400,17.8800
2003-09-03,17.5750,17.9100
2003-09-04,17.9000,18.0000
2003-09-05,18.0000,17.8010
2003-09-08,17.9900,18.1500
2003-09-09,18.3000,17.9200
2003-09-10,17.7700,17.3500
2003-09-11,17.6000,17.5700
2003-09-12,17.5700,17.7500
2003-09-15,18.1000,18.1000
2003-09-16,17.7900,18.0000
2003-09-17,17.8000,18.0000
2003-09-18,18.1200,18.2300
2003-09-19,18.1125,18.9600
2003-09-22,17.9200,18.4610
2003-09-23,19.0300,18.9900
2003-09-24,18.7100,18.4100
2003-09-25,18.5100,18.8700
2003-09-26,18.8700,19.1100
2003-09-29,18.8000,19.2800
2003-09-30,19.2800,19.1200
2003-10-01,19.0900,19.3400
2003-10-02,19.3500,19.4100
2003-10-03,19.3200,19.5000
2003-10-06,19.5100,19.5000
2003-10-07,19.2600,19.8300
2003-10-08,19.6900,19.3710
2003-10-09,19.1600,19.6500
2003-10-10,19.6900,19.9800
2003-10-13,20.2500,20.5290
2003-10-14,20.5300,19.9000
2003-10-15,19.9400,20.0900
2003-10-16,20.4490,19.9300
2003-10-17,20.0600,19.4300
2003-10-20,19.2600,18.9400
2003-10-21,18.8000,18.9200
2003-10-22,19.1420,18.3710
2003-10-23,18.3900,18.6400
2003-10-24,18.7880,18.5200
2003-10-27,18.3300,18.9900
2003-10-28,18.8050,19.7390
2003-10-29,19.7400,19.9800
2003-10-30,19.9800,19.9100
2003-10-31,19.6300,19.9800
2003-11-03,20.0200,20.2000
2003-11-04,20.2000,20.1300
2003-11-05,19.9100,20.2000
2003-11-06,20.1900,20.0400
2003-11-07,19.3100,19.9300
2003-11-10,19.8100,19.7500
2003-11-11,19.7400,19.6800
2003-11-12,19.8500,20.1000
2003-11-13,19.9700,19.7100
2003-11-14,19.9900,19.4100
2003-11-17,19.4100,19.4500
2003-11-18,19.9000,19.2300
2003-11-19,19.2700,19.0410
2003-11-20,19.0400,18.6000
2003-11-21,18.8900,19.1700
2003-11-24,19.1500,19.8390
2003-11-25,19.8150,19.8700
2003-11-26,20.0900,20.0690
2003-11-28,19.8300,19.7000
2003-12-01,19.7800,19.9000
2003-12-02,19.9000,19.9800
2003-12-03,19.8200,19.2100
2003-12-04,19.3100,19.3800
2003-12-05,18.9200,19.0100
2003-12-08,19.1100,19.3000
2003-12-09,18.8300,19.2100
2003-12-10,19.2100,19.2100
2003-12-11,19.3050,19.4000
2003-12-12,19.2000,19.5000
2003-12-15,19.3500,19.2500
2003-12-16,19.0200,19.3710
2003-12-17,20.6000,19.1900
2003-12-18,19.1500,19.0700
2003-12-19,19.8000,19.4500
2003-12-22,19.2600,19.2300
2003-12-23,19.2800,19.2200
2003-12-24,19.2790,19.2000
2003-12-26,19.2000,19.2300
2003-12-29,19.2300,19.5000
2003-12-30,19.3600,19.5800
2003-12-31,19.6400,19.5400
2004-01-02,19.5600,19.5700
2004-01-05,19.6500,19.4600
2004-01-06,19.6500,19.8500
2004-01-07,19.8500,19.9500
2004-01-08,19.9500,19.7800
2004-01-09,19.3000,19.7600
2004-01-12,19.9000,19.9300
2004-01-13,19.8200,20.0080
2004-01-14,19.7600,19.9800
2004-01-15,19.9800,20.0500
2004-01-16,20.0900,19.9500
2004-01-20,19.9490,19.8700
2004-01-21,19.9500,19.9490
2004-01-22,20.0000,19.9100
2004-01-23,19.8600,19.8900
2004-01-26,20.1000,20.0000
2004-01-27,20.0000,19.9400
2004-01-28,20.0000,19.9200
2004-01-29,19.8900,19.7500
2004-01-30,19.9000,20.0500
2004-02-02,19.8400,19.9080
2004-02-03,19.7700,19.9200
2004-02-04,19.8000,19.9200
2004-02-05,19.9400,19.9200
2004-02-06,19.5800,19.8300
2004-02-09,19.7200,19.6800
2004-02-10,19.8800,20.0000
2004-02-11,19.8500,19.8700
2004-02-12,19.9100,19.7900
2004-02-13,19.9300,19.1700
2004-02-17,19.4900,18.9300
2004-02-18,19.2000,19.2800
2004-02-19,19.2800,19.1000
2004-02-20,19.1800,19.2700
2004-02-23,19.2000,18.5400
2004-02-24,18.6800,18.9300
2004-02-25,18.6700,18.9000
2004-02-26,18.8900,18.9000
2004-02-27,18.8500,19.1800
2004-03-01,19.2000,19.3900
2004-03-02,19.2110,18.9100
2004-03-03,18.8500,18.9400
2004-03-04,18.7800,18.8200
2004-03-05,18.5700,18.6600
2004-03-08,18.8200,18.7700
2004-03-09,18.7000,18.5700
2004-03-10,18.7300,18.5700
2004-03-11,18.5400,18.5000
2004-03-12,18.5000,19.0000
2004-03-15,18.8500,18.5400
2004-03-16,18.5000,18.5500
2004-03-17,18.5500,18.7800
2004-03-18,18.9100,18.9300
2004-03-19,18.9200,18.7400
2004-03-22,18.6900,18.3400
2004-03-23,18.3400,19.0600
2004-03-24,18.9400,18.8000
2004-03-25,18.8000,19.2200
2004-03-26,18.8300,18.8200
2004-03-29,18.8700,19.6700
2004-03-30,19.5000,19.4300
2004-03-31,19.3900,19.4700
2004-04-01,19.4400,19.6100
2004-04-02,19.6100,19.6600
2004-04-05,19.6400,19.6600
2004-04-06,19.6700,19.8700
2004-04-07,19.8500,19.8900
2004-04-08,19.8700,19.8000
2004-04-12,19.3800,19.9000
2004-04-13,19.8500,19.3800
2004-04-14,19.3400,19.2700
2004-04-15,19.2200,19.0900
2004-04-16,19.1900,19.3500
2004-04-19,19.2200,19.5200
2004-04-20,19.5000,19.1600
2004-04-21,19.0200,19.4000
2004-04-22,19.1600,19.9600
2004-04-23,19.9400,19.8600
2004-04-26,19.9500,19.4500
2004-04-27,19.5200,19.5000
2004-04-28,19.5400,19.2200
2004-04-29,19.4200,19.2500
2004-04-30,19.2500,18.7500
2004-05-03,18.7200,18.7700
2004-05-04,18.8900,18.1400
2004-05-05,18.2800,18.2300
2004-05-06,18.3050,17.9700
2004-05-07,18.0000,18.0200
2004-05-10,18.2800,17.7500
2004-05-11,17.7600,17.7700
2004-05-12,17.8100,17.9000
2004-05-13,17.8900,17.7300
2004-05-14,17.6700,17.6000
2004-05-17,17.5000,17.1800
2004-05-18,17.1400,17.4500
2004-05-19,17.3700,17.6800
2004-05-20,17.8800,17.7500
2004-05-21,17.8300,17.7500
2004-05-24,17.7000,17.5000
2004-05-25,17.7500,17.9600
2004-05-26,18.0000,18.6800
2004-05-27,18.5000,18.4800
2004-05-28,18.6000,18.8000
2004-06-01,19.3300,19.1500
2004-06-02,19.2900,19.1900
2004-06-03,19.0800,18.7900
2004-06-04,18.1400,19.1600
2004-06-07,19.3700,19.2800
2004-06-08,19.6400,19.2300
2004-06-09,19.1200,19.0200
2004-06-10,19.2100,19.4600
2004-06-14,19.5800,18.8500
2004-06-15,18.8700,19.1400
2004-06-16,19.2100,19.0300
2004-06-17,19.2300,18.9000
2004-06-18,18.8900,19.2000
2004-06-21,18.9800,18.9600
2004-06-22,19.0900,19.4300
2004-06-23,19.4300,19.7400
2004-06-24,19.7600,19.9000
2004-06-25,19.8900,20.3100
2004-06-28,19.2500,20.0000
2004-06-29,20.0900,19.9400
2004-06-30,19.7300,20.1900
2004-07-01,20.1000,19.8700
2004-07-02,19.8700,19.9000
2004-07-06,20.3900,19.3100
2004-07-07,19.5200,19.5300
2004-07-08,19.4200,18.7200
2004-07-09,18.7600,18.9000
2004-07-12,18.6300,18.6200
2004-07-13,18.6100,18.9700
2004-07-14,18.8100,18.7000
2004-07-15,18.8000,18.6800
2004-07-16,18.6800,18.8100
2004-07-19,18.8100,18.2300
2004-07-20,18.3200,19.1400
2004-07-21,19.1000,19.1100
2004-07-22,19.1250,18.8000
2004-07-23,18.9200,19.0000
2004-07-26,19.2400,19.2700
2004-07-27,19.0200,19.5700
2004-07-28,19.0400,19.4700
2004-07-29,19.2550,20.1200
2004-07-30,20.5500,20.1300
2004-08-02,20.2000,20.1500
2004-08-03,19.9800,20.1000
2004-08-04,20.4700,20.2700
2004-08-05,19.9900,20.0500
2004-08-06,20.6100,20.0300
2004-08-09,19.9600,20.0300
2004-08-10,19.9100,20.5700
2004-08-11,20.5800,20.4700
2004-08-12,19.5500,20.3300
2004-08-13,20.0500,20.2700
2004-08-16,20.2250,20.9900
2004-08-17,21.0100,21.1500
2004-08-18,21.7000,21.9300
2004-08-19,22.2100,21.9800
2004-08-20,21.9800,22.5300
2004-08-23,22.2600,21.6900
2004-08-24,22.3800,22.0000
2004-08-25,22.4400,22.4900
2004-08-26,22.4900,21.9100
2004-08-27,21.8200,22.0900
2004-08-30,21.9450,21.6900
2004-08-31,21.7700,22.0000
2004-09-01,22.4900,21.9000
2004-09-02,21.5400,22.1400
2004-09-03,22.1300,21.7700
2004-09-07,22.0400,22.0900
2004-09-08,21.9700,22.0100
2004-09-09,21.9850,22.1400
2004-09-10,22.0200,22.6800
2004-09-13,23.0000,23.2600
2004-09-14,23.3400,23.0500
2004-09-15,23.1700,23.1000
2004-09-16,23.1000,23.6000
2004-09-17,24.4300,23.6500
2004-09-20,23.8200,23.3600
2004-09-21,22.8900,23.7800
2004-09-22,23.7700,23.4700
2004-09-23,23.4700,22.9000
2004-09-24,22.8300,22.4100
2004-09-27,22.3300,21.7500
2004-09-28,21.7200,22.4100
2004-09-29,22.7000,23.0000
2004-09-30,22.8200,23.2000
2004-10-01,23.4000,23.4300
2004-10-04,23.4400,23.2900
2004-10-05,23.7500,23.8600
2004-10-06,23.5000,24.3800
2004-10-07,23.6000,24.0000
2004-10-08,23.6100,24.1300
2004-10-11,24.3800,24.2000
2004-10-12,24.4600,24.4200
2004-10-13,24.5800,23.8100
2004-10-14,23.5100,22.8400
2004-10-15,23.2200,24.1000
2004-10-18,24.1400,24.5000
2004-10-19,24.8300,24.6500
2004-10-20,25.0800,25.0000
2004-10-21,24.7550,25.0000
2004-10-22,25.5800,25.5000
2004-10-25,25.5000,26.1000
2004-10-26,26.0000,26.5800
2004-10-27,26.5700,28.6800
2004-10-28,27.9500,29.2700
2004-10-29,29.1000,27.8500
2004-11-01,28.2700,27.2600
2004-11-02,27.5000,27.8200
2004-11-03,27.4300,28.2900
2004-11-04,27.5500,27.5700
2004-11-05,27.3000,27.3500
2004-11-08,26.9000,26.8400
2004-11-09,26.1300,26.7800
2004-11-10,26.5300,26.3900
2004-11-11,25.7900,26.6800
2004-11-12,27.1700,26.8500
2004-11-15,26.5100,26.6400
2004-11-16,26.7900,25.8200
2004-11-17,26.0400,26.1200
2004-11-18,25.8900,25.9400
2004-11-19,25.6200,25.2600
2004-11-22,25.8600,26.1000
2004-11-23,26.0900,26.1600
2004-11-24,26.1000,26.9000
2004-11-26,26.9700,27.4800
2004-11-29,27.7500,28.0000
2004-11-30,28.0000,27.7500
2004-12-01,28.1700,28.8300
2004-12-02,29.2100,28.8000
2004-12-03,28.8200,28.1200
2004-12-06,28.0400,28.2200
2004-12-07,28.2100,26.7700
2004-12-08,27.0300,27.0500
2004-12-09,27.5000,27.0000
2004-12-10,27.0000,26.9000
2004-12-13,26.9400,27.0000
2004-12-14,26.9500,26.7000
2004-12-15,27.0000,26.8800
2004-12-16,26.9000,26.4200
2004-12-17,26.3800,26.3300
2004-12-20,26.8600,26.5000
2004-12-21,26.4400,26.3300
2004-12-22,26.0500,26.3100
2004-12-23,26.4690,26.4500
2004-12-27,26.5500,26.2200
2004-12-28,26.2600,26.4000
2004-12-29,26.6000,26.2500
2004-12-30,26.1610,26.0600
2004-12-31,26.0100,25.7000
2005-01-03,25.5100,25.8700
2005-01-04,25.9100,26.0000
2005-01-05,26.0000,25.5500
2005-01-06,25.3400,25.3800
2005-01-07,25.8500,25.2300
2005-01-10,24.6700,24.8100
2005-01-11,24.8000,24.4300
2005-01-12,24.4400,24.6200
2005-01-13,24.2800,24.2600
2005-01-14,24.7500,24.6610
2005-01-18,24.6100,25.0000
2005-01-19,25.0000,24.0800
2005-01-20,24.0100,24.1000
2005-01-21,24.4600,24.4900
2005-01-24,24.4500,26.4600
2005-01-25,26.7900,25.6600
2005-01-26,26.2900,27.2100
2005-01-27,27.2500,27.2000
2005-01-28,27.0300,26.6000
2005-01-31,27.0000,27.2500
2005-02-01,26.4000,27.1000
2005-02-02,27.2900,26.8400
2005-02-03,26.5100,26.7800
2005-02-04,26.8300,26.6910
2005-02-07,26.9900,27.0900
2005-02-08,27.1910,27.2100
2005-02-09,26.7300,26.0000
2005-02-10,26.1500,26.6000
2005-02-11,26.7500,26.7300
2005-02-14,27.0000,26.7000
2005-02-15,26.2200,26.1200
2005-02-16,26.6500,26.1300
2005-02-17,26.0500,25.6600
2005-02-18,26.2200,25.0300
2005-02-22,24.5200,24.3600
2005-02-23,24.0300,24.4000
2005-02-24,24.9600,25.2300
2005-02-25,25.8400,26.2400
2005-02-28,25.9500,26.0500
2005-03-01,25.7600,26.0300
2005-03-02,25.8600,24.8400
2005-03-03,25.4700,24.8700
2005-03-04,24.4800,24.4400
2005-03-07,24.1610,24.4900
2005-03-08,24.6000,24.3000
2005-03-09,24.2900,24.1700
2005-03-10,24.2800,23.8200
2005-03-11,23.9400,24.0300
2005-03-14,24.4300,24.0700
2005-03-15,23.8000,24.0000
2005-03-16,24.2400,23.9900
2005-03-17,23.9200,24.2600
2005-03-18,24.3100,24.1300
2005-03-21,24.5300,24.1800
2005-03-22,23.9500,22.6500
2005-03-23,22.9300,22.6850
2005-03-24,22.6100,22.4800
2005-03-28,22.8800,22.3300
2005-03-29,22.4100,22.2000
2005-03-30,22.6400,22.4000
2005-03-31,22.4600,22.2150
2005-04-01,21.5700,21.9300
2005-04-04,21.3800,22.0600
2005-04-05,21.8500,22.1900
2005-04-06,22.4600,21.9800
2005-04-07,21.7600,21.6700
2005-04-08,21.6000,21.4400
2005-04-11,21.6100,21.0000
2005-04-12,21.0000,20.2600
2005-04-13,20.4000,20.1400
2005-04-14,20.0300,20.1900
2005-04-15,20.4800,20.4000
2005-04-18,20.1500,21.1700
2005-04-19,21.3300,21.1100
2005-04-20,20.5300,20.9500
2005-04-21,21.0600,21.2400
2005-04-22,21.6200,21.1400
2005-04-25,21.6100,21.1500
2005-04-26,21.2500,21.1090
2005-04-27,20.7900,20.9700
2005-04-28,20.7900,20.5900
2005-04-29,20.5400,21.1250
2005-05-02,20.8100,21.7800
2005-05-03,21.2000,21.2700
2005-05-04,21.6400,21.9100
2005-05-05,22.2900,22.0100
2005-05-06,22.1000,22.4000
2005-05-09,22.5100,22.5400
2005-05-10,22.5400,22.2300
2005-05-11,22.7200,22.6700
2005-05-12,22.7500,22.2400
2005-05-13,22.3600,22.1200
2005-05-16,22.6000,22.8400
2005-05-17,22.2800,22.7900
2005-05-18,23.2800,23.6000
2005-05-19,24.0600,23.4000
2005-05-20,23.5600,23.2200
2005-05-23,23.3500,23.2500
2005-05-24,23.4000,23.1900
2005-05-25,22.8000,22.7200
2005-05-26,23.1500,23.0400
2005-05-27,23.0200,23.0500
2005-05-31,23.1360,22.8200
2005-06-01,22.6100,23.1300
2005-06-02,22.1500,23.1100
2005-06-03,23.2700,23.0800
2005-06-06,22.9600,23.0000
2005-06-07,23.4400,23.7800
2005-06-08,23.3700,23.3100
2005-06-09,23.0100,23.4500
2005-06-10,23.8700,23.7100
2005-06-13,23.2100,22.2500
2005-06-14,23.0600,22.6100
2005-06-15,22.3200,22.6900
2005-06-16,22.4500,22.6200
2005-06-17,16.8100,22.7900
2005-06-20,22.0600,22.0600
2005-06-21,22.0500,21.5900
2005-06-22,21.2800,21.9900
2005-06-23,21.5700,21.4500
2005-06-24,21.2500,20.3600
2005-06-27,20.0700,20.2300
2005-06-28,20.3800,20.9200
2005-06-29,21.0000,21.9600
2005-06-30,21.8000,21.7100
2005-07-01,21.8800,21.7800
2005-07-05,21.5000,21.5400
2005-07-06,21.1700,21.2200
2005-07-07,21.0600,21.4600
2005-07-08,21.5000,21.9600
2005-07-11,22.2200,23.3400
2005-07-12,22.8700,22.0000
2005-07-13,21.6500,21.0500
2005-07-14,21.3700,20.7600
2005-07-15,20.7500,21.2400
2005-07-18,21.1400,20.6900
2005-07-19,21.1600,21.1700
2005-07-20,20.7000,21.3800
2005-07-21,21.3800,21.0000
2005-07-22,21.4400,21.3900
2005-07-25,21.4500,20.8200
2005-07-26,20.7600,21.4500
2005-07-27,21.3050,21.4300
2005-07-28,21.7800,21.9900
2005-07-29,22.1400,21.7300
2005-08-01,22.1600,21.8900
2005-08-02,21.8600,21.6800
2005-08-03,21.5500,21.4400
2005-08-04,21.2100,21.1700
2005-08-05,21.2000,20.6400
2005-08-08,20.9200,21.1300
2005-08-09,21.3100,21.5000
2005-08-10,21.2900,21.6300
2005-08-11,21.3600,21.9400
2005-08-12,21.5600,21.6100
2005-08-15,21.4800,22.1000
2005-08-16,21.7100,21.5500
2005-08-17,21.5500,21.7900
2005-08-18,21.6200,21.8800
2005-08-19,22.0800,21.8900
2005-08-22,21.5600,22.1400
2005-08-23,22.2500,21.9900
2005-08-24,21.9000,22.1900
2005-08-25,21.9080,22.1500
2005-08-26,22.1600,22.0900
2005-08-29,22.0000,22.3000
2005-08-30,22.3000,22.1500
2005-08-31,22.3000,22.6300
2005-09-01,22.2500,22.9500
2005-09-02,22.6100,23.0000
2005-09-06,23.0000,23.3900
2005-09-07,23.3900,23.4400
2005-09-08,22.9900,22.9800
2005-09-09,22.6000,23.0500
2005-09-12,22.8300,23.1400
2005-09-13,23.2900,22.7800
2005-09-14,22.6000,22.5000
2005-09-15,22.9000,22.6000
2005-09-16,22.7400,22.7100
2005-09-19,22.4900,22.3000
2005-09-20,22.1700,22.2900
2005-09-21,22.2000,21.6800
2005-09-22,21.7500,21.6200
2005-09-23,21.6500,21.6000
2005-09-26,21.7600,21.3000
2005-09-27,21.4500,21.0400
2005-09-28,21.0000,20.7900
2005-09-29,20.6200,20.9200
2005-09-30,21.0800,20.9200
2005-10-03,20.7700,20.9900
2005-10-04,20.7500,21.0800
2005-10-05,20.7500,20.3900
2005-10-06,21.0000,20.6000
2005-10-07,20.5300,20.7500
2005-10-10,20.7500,20.7400
2005-10-11,20.7500,20.3800
2005-10-12,20.2100,20.2300
2005-10-13,20.2300,20.4300
2005-10-14,20.6700,20.5400
2005-10-17,20.2500,20.0900
2005-10-18,20.2200,19.9900
2005-10-19,19.7500,19.9700
2005-10-20,19.7500,19.7500
2005-10-21,19.5000,19.5000
2005-10-24,19.4500,19.6600
2005-10-25,19.5000,19.4900
2005-10-26,19.2500,19.1500
2005-10-27,19.1100,19.6000
2005-10-28,19.8400,19.9500
2005-10-31,20.0000,20.5000
2005-11-01,20.3900,20.1200
2005-11-02,20.0000,20.4500
2005-11-03,20.4900,20.2500
2005-11-04,20.1700,20.1800
2005-11-07,20.0500,21.1600
2005-11-08,20.9200,20.9100
2005-11-09,20.8600,21.0400
2005-11-10,21.2300,21.4700
2005-11-11,21.2300,21.3700
2005-11-14,21.5700,21.1600
2005-11-15,21.1500,20.9700
2005-11-16,21.0000,20.9200
2005-11-17,20.9200,21.3900
2005-11-18,21.5000,21.4000
2005-11-21,21.4000,21.2200
2005-11-22,20.9200,21.1000
2005-11-23,21.1000,21.1000
2005-11-25,20.9500,20.9500
2005-11-28,20.8500,20.7800
2005-11-29,21.0000,20.6300
2005-11-30,20.4800,20.5400
2005-12-01,20.7800,21.3200
2005-12-02,21.0500,21.6600
2005-12-05,21.6800,21.9900
2005-12-06,22.1000,22.2600
2005-12-07,22.1000,21.9500
2005-12-08,21.7600,22.0800
2005-12-09,22.2200,22.2400
2005-12-12,22.0000,22.2500
2005-12-13,22.1000,22.3600
2005-12-14,22.1500,22.6500
2005-12-15,22.4700,22.4200
2005-12-16,22.4800,22.3500
2005-12-19,22.1700,22.0000
2005-12-20,21.7200,21.7900
2005-12-21,21.6500,21.7900
2005-12-22,22.2400,21.8000
2005-12-23,21.6200,22.1100
2005-12-27,22.0000,22.2400
2005-12-28,22.3500,22.4800
2005-12-29,22.7400,22.0100
2005-12-30,22.0100,21.4500
2006-01-03,21.3400,21.5000
2006-01-04,21.3000,21.5500
2006-01-05,21.2400,21.0800
2006-01-06,21.1900,21.5900
2006-01-09,21.4200,21.6300
2006-01-10,21.4000,21.5100
2006-01-11,21.3100,20.8600
2006-01-12,21.0400,20.4300
2006-01-13,20.2401,20.6000
2006-01-17,20.3400,20.5800
2006-01-18,20.2400,20.2900
2006-01-19,20.1600,21.0300
2006-01-20,21.2000,20.6800
2006-01-23,20.9900,20.6900
2006-01-24,20.3900,20.9500
2006-01-25,20.9500,20.6500
2006-01-26,20.9100,20.6800
2006-01-27,20.7200,20.7000
2006-01-30,20.2600,20.3800
2006-01-31,20.4500,20.6900
2006-02-01,20.3000,20.3800
2006-02-02,20.3500,19.7800
2006-02-03,19.5600,19.7800
2006-02-06,19.6100,19.8700
2006-02-07,19.6850,19.6400
2006-02-08,19.5800,19.3500
2006-02-09,19.2000,19.1900
2006-02-10,19.2000,19.4400
2006-02-13,19.5700,19.1100
2006-02-14,19.1500,19.5600
2006-02-15,19.7400,20.5500
2006-02-16,20.3800,20.4400
2006-02-17,20.6000,20.2700
2006-02-21,20.1100,20.5600
2006-02-22,20.6600,21.0100
2006-02-23,20.7900,20.7800
2006-02-24,20.9200,20.8400
2006-02-27,20.0000,20.1800
2006-02-28,20.3000,20.0000
2006-03-01,20.5400,20.3600
2006-03-02,20.1900,20.2900
2006-03-03,20.0000,20.7200
2006-03-06,20.6500,20.0000
2006-03-07,19.8000,19.9000
2006-03-08,19.8900,19.9900
2006-03-09,19.8700,19.7200
2006-03-10,19.8000,19.7800
2006-03-13,19.9500,19.7800
2006-03-14,19.8800,20.1600
2006-03-15,20.0600,20.2200
2006-03-16,20.1200,20.2800
2006-03-17,20.3800,20.5600
2006-03-20,20.4200,20.5000
2006-03-21,20.7200,20.0800
2006-03-22,19.2600,19.2000
2006-03-23,19.1900,19.1800
2006-03-24,19.1500,19.5000
2006-03-27,19.5000,19.6000
2006-03-28,19.6900,19.5600
2006-03-29,19.7800,20.0000
2006-03-30,19.9700,20.0900
2006-03-31,19.9600,20.3200
2006-04-03,20.3000,20.1600
2006-04-04,20.0300,19.8500
2006-04-05,19.7800,19.6800
2006-04-06,19.6500,19.6600
2006-04-07,19.6000,19.1900
2006-04-10,19.1900,19.3300
2006-04-11,19.3300,19.1000
2006-04-12,19.0100,19.0100
2006-04-13,19.0000,19.3600
2006-04-17,19.1100,18.9500
2006-04-18,19.0200,19.5200
2006-04-19,19.4300,19.8900
2006-04-20,19.7500,19.7300
2006-04-21,20.2400,20.4800
2006-04-24,20.3400,20.1400
2006-04-25,20.1000,20.4800
2006-04-26,20.3400,20.7300
2006-04-27,20.6300,20.8100
2006-04-28,20.6300,20.7400
2006-05-01,20.6100,20.6300
2006-05-02,20.7300,20.7700
2006-05-03,20.6600,20.6100
2006-05-04,20.6000,20.4100
2006-05-05,20.3700,20.2400
2006-05-08,20.4000,19.6000
2006-05-09,19.8200,19.5500
2006-05-10,19.4600,19.2900
2006-05-11,19.2600,18.7600
2006-05-12,18.6000,18.7700
2006-05-15,18.6000,18.7200
2006-05-16,18.8400,18.4200
2006-05-17,18.3200,18.3700
2006-05-18,18.3500,18.5300
2006-05-19,18.3900,19.1500
2006-05-22,19.1500,19.5300
2006-05-23,19.4800,19.2100
2006-05-24,19.2000,19.7500
2006-05-25,19.7600,20.1700
2006-05-26,20.0500,20.1600
2006-05-30,19.9200,19.9200
2006-05-31,19.8300,20.4700
2006-06-01,20.5000,20.8400
2006-06-02,21.0000,20.6700
2006-06-05,20.5000,19.8700
2006-06-06,19.7300,19.9100
2006-06-07,20.0300,20.0400
2006-06-08,19.9000,21.1700
2006-06-09,21.2300,21.0500
2006-06-12,20.2200,20.7500
2006-06-13,20.5600,20.9300
2006-06-14,20.5400,20.6100
2006-06-15,20.8400,20.0900
2006-06-16,19.9900,20.1800
2006-06-19,20.2300,19.4600
2006-06-20,19.3200,19.3400
2006-06-21,19.5000,19.1600
2006-06-22,19.0500,18.9900
2006-06-23,18.9000,18.9000
2006-06-26,19.0200,19.4200
2006-06-27,19.9900,18.9100
2006-06-28,18.9000,19.2300
2006-06-29,19.4700,20.0000
2006-06-30,19.9100,20.6000
2006-07-03,20.3000,20.5100
2006-07-05,20.2600,20.9300
2006-07-06,20.8500,20.7900
2006-07-07,21.0300,20.1700
2006-07-10,20.0800,20.0100
2006-07-11,19.8400,20.0300
2006-07-12,20.1300,19.5600
2006-07-13,19.6200,19.2000
2006-07-14,19.0800,19.0800
2006-07-17,19.0000,19.2500
2006-07-18,19.3600,19.8100
2006-07-19,19.7400,20.6000
2006-07-20,20.7400,20.3000
2006-07-21,20.3400,20.1800
2006-07-24,20.2200,20.7700
2006-07-25,20.8400,20.9800
2006-07-26,20.8000,21.1500
2006-07-27,21.2700,20.9400
2006-07-28,21.4800,21.1200
2006-07-31,21.1500,20.7900
2006-08-01,20.5100,20.8200
2006-08-02,20.7800,20.6200
2006-08-03,20.5000,21.2500
2006-08-04,21.2500,20.9800
2006-08-07,20.8000,20.7000
2006-08-08,20.4400,20.0500
2006-08-09,20.3500,19.8300
2006-08-10,19.7100,20.3200
2006-08-11,20.1200,20.4400
2006-08-14,20.5400,20.5000
2006-08-15,20.8100,20.9800
2006-08-16,21.0000,20.9600
2006-08-17,20.8200,20.9900
2006-08-18,21.1000,20.9600
2006-08-21,20.8400,20.7900
2006-08-22,20.6900,20.8600
2006-08-23,20.9100,20.7700
2006-08-24,20.9100,20.9000
2006-08-25,20.7900,20.3200
2006-08-28,20.3700,20.3200
2006-08-29,20.2000,20.8500
