date,open,close
2011-06-03,14.5200,14.1300
2011-06-06,13.9700,13.9800
2011-06-07,14.1100,13.9600
2011-06-08,13.8900,13.9800
2011-06-09,14.0300,13.7900
2011-06-10,13.7100,13.4100
2011-06-13,13.4600,13.2800
2011-06-14,13.9900,14.2300
2011-06-15,14.1300,14.6000
2011-06-16,14.6000,15.2900
2011-06-17,15.4200,15.0300
2011-06-20,14.9700,15.2600
2011-06-21,15.3300,15.1700
2011-06-22,15.1400,14.9400
2011-06-23,14.7700,14.9400
2011-06-24,14.9900,14.6700
2011-06-27,14.6300,14.7100
2011-06-28,14.7300,14.8600
2011-06-29,14.9000,14.8650
2011-06-30,14.8700,15.5900
2011-07-01,15.4700,16.0100
2011-07-05,16.0000,16.2800
2011-07-06,16.2200,16.3400
2011-07-07,16.5000,16.6400
2011-07-08,16.5000,16.6900
2011-07-11,16.4100,16.5000
2011-07-12,16.4500,16.5900
2011-07-13,16.7300,16.9300
2011-07-14,16.9900,16.7300
2011-07-15,16.7400,16.8100
2011-07-18,16.7100,16.3800
2011-07-19,16.4300,16.6100
2011-07-20,16.6700,16.5900
2011-07-21,16.6700,16.5800
2011-07-22,16.6000,16.6100
2011-07-25,16.3700,16.5100
2011-07-26,16.5100,16.4600
2011-07-27,16.4700,15.9300
2011-07-28,16.0300,16.0000
2011-07-29,15.9000,17.1100
2011-08-01,17.3400,16.6700
2011-08-02,16.6000,16.6700
2011-08-03,16.7500,16.4300
2011-08-04,16.2200,15.8800
2011-08-05,16.0300,14.9200
2011-08-08,14.4900,13.2000
2011-08-09,13.4500,14.0400
2011-08-10,13.8100,13.5500
2011-08-11,13.6000,14.2800
2011-08-12,14.3800,14.3300
2011-08-15,14.4300,14.6100
2011-08-16,14.4000,14.6300
2011-08-17,14.6800,14.6500
2011-08-18,14.2100,14.0400
2011-08-19,13.8700,14.0800
2011-08-22,14.4500,14.1400
2011-08-23,14.2600,14.7800
2011-08-24,14.7900,15.0200
2011-08-25,15.1200,14.5600
2011-08-26,14.4000,14.9000
2011-08-29,15.0400,15.6500
2011-08-30,15.5700,15.6500
2011-08-31,15.7600,15.6400
2011-09-01,15.6200,15.0100
2011-09-02,14.6300,14.3200
2011-09-06,13.8700,14.3800
2011-09-07,14.6400,15.0200
2011-09-08,14.9200,15.1500
2011-09-09,15.0100,15.0100
2011-09-12,15.0200,15.0600
2011-09-13,15.0800,15.6000
2011-09-14,15.7000,16.0300
2011-09-15,16.1500,16.0200
2011-09-16,16.0300,16.1500
2011-09-19,15.8500,15.7400
2011-09-20,15.7500,15.0000
2011-09-21,14.9300,14.6800
2011-09-22,14.2500,14.2100
2011-09-23,14.2100,14.0600
2011-09-26,14.1400,14.2600
2011-09-27,14.5600,14.7900
2011-09-28,14.8000,14.0600
2011-09-29,14.3700,14.2700
2011-09-30,14.0600,13.7800
2011-10-03,13.6300,13.0500
2011-10-04,12.9700,13.9700
2011-10-05,13.9500,14.1800
2011-10-06,14.1400,14.1900
2011-10-07,14.1700,14.0200
2011-10-10,14.2700,14.6100
2011-10-11,14.5400,14.8300
2011-10-12,14.9400,15.0500
2011-10-13,14.9500,14.8700
2011-10-14,15.1000,15.2100
2011-10-17,15.0700,14.6600
2011-10-18,14.6800,15.2700
2011-10-19,15.2500,15.0200
2011-10-20,14.9900,15.2000
2011-10-21,15.4700,15.5100
2011-10-24,15.5900,15.9800
2011-10-25,15.9000,15.7800
2011-10-26,15.9000,15.9300
2011-10-27,16.0200,16.8200
2011-10-28,17.0000,15.1600
2011-10-31,15.0000,14.9500
2011-11-01,14.5100,14.3400
2011-11-02,14.5200,14.7700
2011-11-03,14.9300,15.6800
2011-11-04,15.5600,15.5500
2011-11-07,15.5200,15.5700
2011-11-08,15.6300,15.9500
2011-11-09,15.5200,15.1300
2011-11-10,15.3400,15.1700
2011-11-11,15.3700,15.6000
2011-11-14,15.5100,15.3700
2011-11-15,15.2031,15.7300
2011-11-16,15.5600,15.2800
2011-11-17,15.2800,15.0600
2011-11-18,15.0600,15.0400
2011-11-21,14.7300,14.6200
2011-11-22,14.5800,14.4900
2011-11-23,14.3800,14.2000
2011-11-25,14.1100,14.0700
2011-11-28,14.5100,14.6800
2011-11-29,14.6500,14.7600
2011-11-30,15.3600,16.1600
2011-12-01,16.0700,16.3600
2011-12-02,16.5800,16.7200
2011-12-05,16.9500,16.9100
2011-12-06,16.9000,16.7500
2011-12-07,16.6400,16.9000
2011-12-08,16.7300,16.3600
2011-12-09,16.3800,16.6200
2011-12-12,16.4100,16.6800
2011-12-13,16.7900,16.7300
2011-12-14,16.6200,16.2900
2011-12-15,16.5200,16.5200
2011-12-16,16.5900,16.7000
2011-12-19,16.7900,16.3400
2011-12-20,16.6400,16.9000
2011-12-21,16.9600,16.8800
2011-12-22,16.9200,17.0500
2011-12-23,17.0800,16.9600
2011-12-27,16.8800,17.0000
2011-12-28,17.0000,16.8400
2011-12-29,16.9400,17.0400
2011-12-30,17.0100,16.5200
2012-01-03,16.8600,16.7300
2012-01-04,16.6500,16.6000
2012-01-05,16.5100,16.8800
2012-01-06,16.8200,16.8600
2012-01-09,16.8700,16.8200
2012-01-10,17.0300,17.5100
2012-01-11,17.3900,17.8500
2012-01-12,17.8500,17.7200
2012-01-13,17.4800,17.1800
2012-01-17,17.3600,17.1300
2012-01-18,17.1300,17.2300
2012-01-19,17.3200,17.1700
2012-01-20,17.0800,17.1800
2012-01-23,17.2000,16.8400
2012-01-24,16.7400,16.7800
2012-01-25,16.7000,16.4900
2012-01-26,16.5700,16.4600
2012-01-27,16.4500,15.0150
2012-01-30,14.9300,15.0700
2012-01-31,15.2000,15.4800
2012-02-01,15.5500,15.4400
2012-02-02,15.5300,15.6200
2012-02-03,15.9100,16.4900
2012-02-06,16.3800,16.5500
2012-02-07,16.5000,16.7000
2012-02-08,16.7900,16.7000
2012-02-09,16.7100,16.5400
2012-02-10,16.3700,16.2700
2012-02-13,16.2500,16.2100
2012-02-14,16.1400,15.9900
2012-02-15,16.1000,15.9400
2012-02-16,15.8700,16.1900
2012-02-17,16.2500,16.2600
2012-02-21,16.2100,16.0300
2012-02-22,15.9400,15.3900
2012-02-23,15.4800,15.4000
2012-02-24,15.4600,15.6900
2012-02-27,15.5200,15.3300
2012-02-28,15.2900,15.3900
2012-02-29,15.3800,14.9200
2012-03-01,14.9500,14.9100
2012-03-02,14.8700,14.2500
2012-03-05,14.2500,14.5500
2012-03-06,14.3500,14.2200
2012-03-07,14.2900,14.4200
2012-03-08,14.5600,14.6600
2012-03-09,14.6500,14.7900
2012-03-12,14.7700,14.8300
2012-03-13,15.0100,14.9000
2012-03-14,14.9000,14.6100
2012-03-15,14.6400,14.6400
2012-03-16,14.6000,14.4900
2012-03-19,14.4600,14.5000
2012-03-20,14.4000,14.5500
2012-03-21,14.5800,14.7100
2012-03-22,14.6000,14.8900
2012-03-23,14.9100,15.0500
2012-03-26,15.1700,15.5800
2012-03-27,15.5600,15.3200
2012-03-28,15.2900,15.3400
2012-03-29,15.1900,15.3800
2012-03-30,15.4800,15.2100
2012-04-02,15.1000,15.4000
2012-04-03,15.3900,15.0600
2012-04-04,14.8700,14.9000
2012-04-05,14.7600,14.7600
2012-04-09,14.4900,14.3100
2012-04-10,14.3300,14.0200
2012-04-11,14.2000,14.0700
2012-04-12,14.1400,14.2100
2012-04-13,14.1500,13.9400
2012-04-16,14.0300,14.0000
2012-04-17,14.1400,14.0400
2012-04-18,13.9900,14.0300
2012-04-19,14.0700,13.9900
2012-04-20,14.2200,14.0300
2012-04-23,13.9000,13.8600
2012-04-24,13.8600,13.7800
2012-04-25,13.9900,13.9700
2012-04-26,13.9800,13.9700
2012-04-27,14.0300,14.4700
2012-04-30,14.4000,14.2700
2012-05-01,14.2600,14.1600
2012-05-02,14.0000,14.2700
2012-05-03,15.0000,14.8400
2012-05-04,14.7800,14.4600
2012-05-07,14.4000,14.5400
2012-05-08,14.4100,14.4600
2012-05-09,14.2600,14.5000
2012-05-10,14.5800,14.5300
2012-05-11,14.3700,14.4000
2012-05-14,14.2500,14.1500
2012-05-15,14.1400,14.5400
2012-05-16,14.6100,14.6500
2012-05-17,14.6400,14.5000
2012-05-18,14.4500,14.3300
2012-05-21,14.3200,14.4700
2012-05-22,14.4100,14.1900
2012-05-23,14.0000,14.1300
2012-05-24,14.1400,13.7700
2012-05-25,13.7500,13.7100
2012-05-29,13.8300,13.5600
2012-05-30,13.4700,13.2800
2012-05-31,13.3200,13.0900
2012-06-01,12.8700,12.8800
2012-06-04,12.9100,13.5300
2012-06-05,13.5200,13.7400
2012-06-06,13.7900,13.9200
2012-06-07,14.0800,13.9100
2012-06-08,13.8500,13.9600
2012-06-11,13.9900,13.8000
2012-06-12,13.9400,13.9500
2012-06-13,13.9900,14.0900
2012-06-14,14.1400,14.5100
2012-06-15,14.5500,14.5300
2012-06-18,14.4300,14.4200
2012-06-19,14.5000,14.4900
2012-06-20,14.4300,14.5000
2012-06-21,14.5000,14.2700
2012-06-22,14.3900,14.5200
2012-06-25,14.3300,14.1900
2012-06-26,14.1800,14.0700
2012-06-27,14.0500,14.4100
2012-06-28,14.2700,14.0900
2012-06-29,14.4000,14.6400
2012-07-02,14.6400,14.6000
2012-07-03,14.6600,14.6300
2012-07-05,14.5400,14.5300
2012-07-06,14.3500,14.3800
2012-07-09,14.3400,14.5200
2012-07-10,14.6300,14.4400
2012-07-11,14.4200,14.4500
2012-07-12,14.3800,14.4600
2012-07-13,14.4700,14.6800
2012-07-16,14.6700,14.5000
2012-07-17,14.5300,14.5400
2012-07-18,14.4900,14.9600
2012-07-19,14.9900,14.8800
2012-07-20,14.8100,14.3200
2012-07-23,14.1300,13.6100
2012-07-24,13.6400,13.1050
2012-07-25,13.2200,13.1600
2012-07-26,13.3300,13.1900
2012-07-27,13.2200,13.1300
2012-07-30,13.1200,13.0800
2012-07-31,13.0600,13.0500
2012-08-01,13.4000,12.7900
2012-08-02,12.8000,13.1700
2012-08-03,13.2800,13.6900
2012-08-06,13.7000,14.0200
2012-08-07,14.0700,14.5100
2012-08-08,14.4100,14.5700
2012-08-09,14.5200,14.6600
2012-08-10,14.6500,14.5200
2012-08-13,14.4600,14.3000
2012-08-14,14.4100,14.3200
2012-08-15,14.3000,14.5300
2012-08-16,14.4600,14.4500
2012-08-17,14.4000,14.6700
2012-08-20,14.5700,14.5200
2012-08-21,14.5400,14.2000
2012-08-22,14.2000,14.2900
2012-08-23,14.2300,14.1300
2012-08-24,14.1000,14.1000
2012-08-27,14.2100,14.4500
2012-08-28,14.4200,14.5600
2012-08-29,14.5400,14.7000
2012-08-30,14.6200,14.4200
2012-08-31,14.5500,14.3600
2012-09-04,14.3400,14.4200
2012-09-05,14.4800,14.5200
2012-09-06,14.5900,14.9700
2012-09-07,15.0000,14.6700
2012-09-10,14.7100,14.6900
2012-09-11,14.8900,14.6700
2012-09-12,14.7500,14.6200
2012-09-13,14.6300,14.6500
2012-09-14,14.7100,14.7400
2012-09-17,14.6600,14.7200
2012-09-18,14.6500,14.4500
2012-09-19,14.4700,14.3600
2012-09-20,14.3100,14.2500
2012-09-21,14.4500,13.8300
2012-09-24,13.8100,13.8000
2012-09-25,13.9000,13.7800
2012-09-26,13.7900,13.6500
2012-09-27,13.6900,14.0100
2012-09-28,13.9200,13.9000
2012-10-01,13.9300,13.6200
2012-10-02,13.7100,13.6700
2012-10-03,13.7300,13.6800
2012-10-04,13.7000,13.7200
2012-10-05,13.7500,13.8000
2012-10-08,13.7600,13.7500
2012-10-09,13.8000,13.5700
2012-10-10,13.6200,13.4100
2012-10-11,13.5400,13.4000
2012-10-12,13.4400,13.5400
2012-10-15,13.5700,13.5200
2012-10-16,13.6000,13.4700
2012-10-17,13.4700,13.3900
2012-10-18,13.3800,13.2300
2012-10-19,13.1600,12.8794
2012-10-22,12.8800,13.0100
2012-10-23,12.8600,13.0100
2012-10-24,13.0300,12.7000
2012-10-25,12.7300,13.2500
2012-10-26,13.8300,14.2500
2012-10-31,14.2000,14.5800
2012-11-01,14.6500,14.7900
2012-11-02,14.8000,14.6100
2012-11-05,14.6500,14.5600
2012-11-06,14.5520,14.8800
2012-11-07,14.6500,14.5700
2012-11-08,14.5000,14.5600
2012-11-09,14.4700,14.8900
2012-11-12,14.9500,15.0100
2012-11-13,14.9600,15.1600
2012-11-14,15.1600,15.1000
2012-11-15,15.1400,15.1300
2012-11-16,15.1000,15.1006
2012-11-19,15.1900,15.2500
2012-11-20,15.1800,15.1900
2012-11-21,15.2500,15.3500
2012-11-23,15.3500,15.4300
2012-11-26,15.3500,15.2000
2012-11-27,15.1500,15.2300
2012-11-28,15.1500,15.1700
2012-11-29,15.2400,15.2200
2012-11-30,15.2700,15.2700
2012-12-03,15.3500,15.2300
2012-12-04,15.2100,15.3400
2012-12-05,15.3700,15.7400
2012-12-06,15.7100,15.6500
2012-12-07,15.7400,15.6800
2012-12-10,15.7500,15.8600
2012-12-11,15.9100,15.8800
2012-12-12,15.9400,15.8900
2012-12-13,15.8800,15.6900
2012-12-14,15.6200,15.8500
2012-12-17,15.9100,15.9200
2012-12-18,15.8300,15.8197
2012-12-19,15.7300,15.9700
2012-12-20,15.9500,15.7900
2012-12-21,15.7200,15.5700
2012-12-24,15.6100,15.4700
2012-12-26,15.4700,15.2100
2012-12-27,15.2000,15.0000
2012-12-28,14.9100,15.0200
2012-12-31,14.9900,14.8700
2013-01-02,15.0000,15.3600
2013-01-03,15.3400,15.2300
2013-01-04,15.3200,15.3887
2013-01-07,15.2900,15.3100
2013-01-08,15.3200,15.0300
2013-01-09,15.0200,14.9900
2013-01-10,15.0800,15.0000
2013-01-11,15.0000,14.9000
2013-01-14,14.8600,14.9300
2013-01-15,14.8300,15.2200
2013-01-16,15.2200,15.3000
2013-01-17,15.4000,15.4800
2013-01-18,15.4400,15.4100
2013-01-22,15.4600,15.6600
2013-01-23,15.6100,15.5500
2013-01-24,15.5500,15.5700
2013-01-25,16.2500,15.7600
2013-01-28,15.8200,16.3300
2013-01-29,16.2800,16.1700
2013-01-30,16.1100,15.7000
2013-01-31,15.7300,15.8000
2013-02-01,16.5000,17.8100
2013-02-04,17.5500,17.4600
2013-02-05,17.4900,17.2900
2013-02-06,17.2700,17.7800
2013-02-07,17.8100,17.9800
2013-02-08,17.9700,17.7600
2013-02-11,17.8100,17.8500
2013-02-12,17.8500,17.8700
2013-02-13,17.9200,17.7700
2013-02-14,17.7000,17.8100
2013-02-15,17.9300,17.8000
2013-02-19,17.6800,17.8200
2013-02-20,17.7800,17.4200
2013-02-21,17.9400,18.1300
2013-02-22,18.1300,18.1800
2013-02-25,18.2000,17.4500
2013-02-26,17.5400,17.8600
2013-02-27,17.8100,17.9900
2013-02-28,17.8800,18.0000
2013-03-01,17.8500,18.4100
2013-03-04,18.4000,18.2100
2013-03-05,18.3100,18.5500
2013-03-06,18.5300,18.3900
2013-03-07,18.3600,18.5900
2013-03-08,18.7300,18.9600
2013-03-11,18.9200,18.7300
2013-03-12,18.7100,18.7100
2013-03-13,18.7000,18.4900
2013-03-14,18.5100,18.6100
2013-03-15,18.5600,18.7000
2013-03-18,18.5000,18.1800
2013-03-19,18.2600,18.4900
2013-03-20,18.5500,18.7800
2013-03-21,18.6100,18.5200
2013-03-22,18.5500,18.7600
2013-03-25,18.7600,18.5000
2013-03-26,18.5800,18.9100
2013-03-27,18.8400,18.8400
2013-03-28,18.8900,18.8800
2013-04-01,18.8200,18.4600
2013-04-02,18.6100,18.5200
2013-04-03,18.5400,18.2100
2013-04-04,18.2900,18.3500
2013-04-05,18.0400,18.2100
2013-04-08,18.2100,18.2600
2013-04-09,18.3400,18.1900
2013-04-10,18.2500,18.5200
2013-04-11,18.5000,18.2500
2013-04-12,18.2000,18.2900
2013-04-15,18.1300,17.4500
2013-04-16,17.6300,17.7400
2013-04-17,17.6200,17.4800
2013-04-18,17.5600,17.5400
2013-04-19,17.5500,17.6500
2013-04-22,17.6600,17.4900
2013-04-23,17.6200,17.7800
2013-04-24,17.7200,17.4100
2013-04-25,17.4800,17.4400
2013-04-26,17.4300,17.3800
2013-04-29,17.4800,17.3100
2013-04-30,17.3600,18.0200
2013-05-01,17.9100,17.0700
2013-05-02,17.0100,17.8700
2013-05-03,18.5000,18.3600
2013-05-06,18.3300,18.6000
2013-05-07,18.6100,18.4800
2013-05-08,18.4900,18.6800
2013-05-09,18.6200,18.5900
2013-05-10,18.5600,18.4800
2013-05-13,18.3600,18.5800
2013-05-14,18.6200,18.6600
2013-05-15,18.5200,19.0700
2013-05-16,18.9900,18.6600
2013-05-17,18.7100,18.8100
2013-05-20,18.7500,18.7300
2013-05-21,18.7800,18.4300
2013-05-22,18.4400,18.2000
2013-05-23,18.0500,18.2700
2013-05-24,18.2600,18.3800
2013-05-28,18.6500,18.5800
2013-05-29,18.4200,18.3700
2013-05-30,18.3500,18.1300
2013-05-31,17.9900,18.1300
2013-06-03,18.2100,18.8100
2013-06-04,18.7800,18.5900
2013-06-05,18.5900,18.5200
2013-06-06,18.4900,18.6700
2013-06-07,18.8200,18.7800
2013-06-10,18.8000,19.2800
2013-06-11,19.0300,19.2100
2013-06-12,19.3000,19.1800
2013-06-13,19.1500,19.0900
2013-06-14,19.1000,18.8500
2013-06-17,19.0100,19.1300
2013-06-18,19.1100,19.1300
2013-06-19,19.1500,19.0700
2013-06-20,18.8400,19.0400
2013-06-21,19.1000,19.1700
2013-06-24,19.0500,19.1200
2013-06-25,19.2300,19.1900
2013-06-26,19.2800,19.3400
2013-06-27,19.4800,19.8600
2013-06-28,19.8000,20.5500
2013-07-01,20.6500,20.3000
2013-07-02,20.3000,19.8300
2013-07-03,19.5900,19.4200
2013-07-05,19.7300,20.0000
2013-07-08,20.0200,19.7300
2013-07-09,19.7800,19.8300
2013-07-10,19.7600,19.9800
2013-07-11,20.2700,19.9500
2013-07-12,19.8900,20.0600
2013-07-15,20.0300,20.5500
2013-07-16,20.6100,20.5000
2013-07-17,20.4900,20.6000
2013-07-18,20.6600,20.7400
2013-07-19,20.7200,21.2900
2013-07-22,21.1900,21.1800
2013-07-23,21.1800,21.1200
2013-07-24,21.2100,20.4500
2013-07-25,20.4800,20.8700
2013-07-26,20.6900,20.6000
2013-07-29,20.6300,20.6050
2013-07-30,20.7400,20.7900
2013-07-31,20.8800,21.1000
2013-08-01,21.1500,21.5700
2013-08-02,21.5700,22.9400
2013-08-05,22.9000,22.9500
2013-08-06,22.8100,23.0700
2013-08-07,22.9200,23.0500
2013-08-08,23.0900,23.2000
2013-08-09,23.2000,22.9600
2013-08-12,22.8000,23.0800
2013-08-13,23.0000,23.3000
2013-08-14,23.2700,23.0800
2013-08-15,22.8800,22.5600
2013-08-16,22.3700,22.5100
2013-08-19,22.3900,22.6900
2013-08-20,22.6600,22.7000
2013-08-21,22.5600,22.3800
2013-08-22,22.3800,22.5600
2013-08-23,22.5500,22.6700
2013-08-26,22.6200,22.0500
2013-08-27,21.7700,21.7900
2013-08-28,21.7000,21.9600
2013-08-29,21.9600,22.1400
2013-08-30,22.1200,21.7400
2013-09-03,22.2500,23.0900
2013-09-04,23.0500,23.9800
2013-09-05,23.9500,24.1400
2013-09-06,24.2000,23.1800
2013-09-09,23.3200,23.1700
2013-09-10,23.3200,23.7500
2013-09-11,23.7800,23.8500
2013-09-12,23.9200,23.6900
2013-09-13,23.8200,23.9300
2013-09-16,24.2500,23.9000
2013-09-17,23.8700,24.3400
2013-09-18,24.2000,23.9200
2013-09-19,23.9700,24.0200
2013-09-20,24.0300,24.8700
2013-09-23,24.8700,24.8500
2013-09-24,24.9500,24.9800
2013-09-25,24.9800,25.0300
2013-09-26,24.3900,24.0700
2013-09-27,23.9900,23.6100
2013-09-30,23.4500,23.6800
2013-10-01,23.6300,24.4000
2013-10-02,24.3400,24.1100
2013-10-03,24.1200,23.8200
2013-10-04,23.8900,24.5900
2013-10-07,24.4800,24.1500
2013-10-08,24.1600,23.6200
2013-10-09,23.5400,23.7700
2013-10-10,24.0300,23.9500
2013-10-11,23.9200,24.4500
2013-10-14,24.4000,24.4100
2013-10-15,24.2700,23.4700
2013-10-16,23.7000,23.2000
2013-10-17,23.1600,23.4500
2013-10-18,23.6800,23.7500
2013-10-21,23.7100,24.0800
2013-10-22,24.0900,24.1900
2013-10-23,24.1300,24.5200
2013-10-24,24.6600,24.3500
2013-10-25,24.4000,23.8000
2013-10-28,23.7400,23.1600
2013-10-29,23.2300,23.0300
2013-10-30,23.0300,22.9200
2013-10-31,23.4000,23.0700
2013-11-01,21.6400,22.6100
2013-11-04,22.6100,22.8200
2013-11-05,22.7800,23.4100
2013-11-06,23.5900,23.3000
2013-11-07,23.3400,22.7100
2013-11-08,22.7000,22.9800
2013-11-11,22.8800,22.9500
2013-11-12,22.8100,23.2200
2013-11-13,23.0300,23.2300
2013-11-14,23.2500,23.1400
2013-11-15,23.1300,23.0100
2013-11-18,23.1100,23.2700
2013-11-19,23.2100,23.1900
2013-11-20,23.2200,23.2700
2013-11-21,23.3000,23.9300
2013-11-22,24.0000,24.2800
2013-11-25,24.2800,24.2500
2013-11-26,24.2700,24.1100
2013-11-27,24.1000,24.0700
2013-11-29,24.1600,24.2500
2013-12-02,24.1800,23.0500
2013-12-03,22.9900,23.1900
2013-12-04,23.0300,23.4500
2013-12-05,23.3800,23.7400
2013-12-06,23.8000,24.2300
2013-12-09,24.1500,24.1800
2013-12-10,24.1900,23.4000
2013-12-11,23.5000,22.4100
2013-12-12,22.4700,22.5400
2013-12-13,23.4900,24.3300
2013-12-16,24.4900,24.9700
2013-12-17,25.0000,24.4700
2013-12-18,24.4300,24.8100
2013-12-19,24.7100,25.0100
2013-12-20,25.1200,25.3600
2013-12-23,25.5300,25.4400
2013-12-24,25.5400,25.5400
2013-12-26,25.7400,25.5200
2013-12-27,25.6300,25.4500
2013-12-30,25.5200,25.5900
2013-12-31,25.5600,25.5300
2014-01-02,25.4600,25.0700
2014-01-03,25.0800,25.2300
2014-01-06,25.3600,25.0200
2014-01-07,25.1700,25.3100
2014-01-08,25.3500,25.2400
2014-01-09,25.4100,25.7000
2014-01-10,25.8200,25.4800
2014-01-13,25.4300,25.1300
2014-01-14,25.2500,25.6800
2014-01-15,25.8400,25.9100
2014-01-16,25.8500,26.0400
2014-01-17,25.9100,25.9000
2014-01-21,26.0000,25.7400
2014-01-22,25.7000,26.0300
2014-01-23,25.8300,25.9300
2014-01-24,25.7200,25.5600
2014-01-27,25.6000,25.2600
2014-01-28,25.3700,25.6300
2014-01-29,25.4100,25.2900
2014-01-30,25.4500,25.7800
2014-01-31,25.2700,25.8200
2014-02-03,25.6900,25.0300
2014-02-04,25.0600,25.0800
2014-02-05,26.3300,27.2600
2014-02-06,27.3000,27.2000
2014-02-07,27.2300,27.1200
2014-02-10,27.0000,26.9900
2014-02-11,26.8900,26.8200
2014-02-12,26.8000,26.9600
2014-02-13,26.8100,27.3700
2014-02-14,27.2300,27.2600
2014-02-18,27.1400,27.3100
2014-02-19,26.9400,27.4050
2014-02-20,27.3000,28.0000
2014-02-21,28.1700,28.4500
2014-02-24,28.3300,28.8900
2014-02-25,28.7700,28.3400
2014-02-26,28.3100,28.5100
2014-02-27,28.5100,28.4700
2014-02-28,28.5500,28.7800
2014-03-03,28.4100,28.3300
2014-03-04,28.6400,29.0100
2014-03-05,28.9300,29.1000
2014-03-06,29.0700,29.0700
2014-03-07,29.3100,28.9700
2014-03-10,28.9700,29.0200
2014-03-11,29.1200,28.7000
2014-03-12,28.5500,29.0750
2014-03-13,29.2200,29.0300
2014-03-14,28.8900,28.9900
2014-03-17,29.1000,29.2900
2014-03-18,29.3800,30.2000
2014-03-19,30.2500,30.2700
2014-03-20,30.1800,30.0600
2014-03-21,30.0000,29.2600
2014-03-24,29.2600,29.0300
2014-03-25,29.1200,29.4900
2014-03-26,29.7500,28.6600
2014-03-27,28.6000,28.8200
2014-03-28,28.8000,27.7100
2014-03-31,27.7900,28.6200
2014-04-01,28.5700,28.4000
2014-04-02,28.3700,28.0600
2014-04-03,28.0100,27.9600
2014-04-04,28.1900,27.5700
2014-04-07,27.4400,27.4600
2014-04-08,27.4000,27.6400
2014-04-09,28.9100,29.1900
2014-04-10,29.0600,27.8000
2014-04-11,27.5400,27.3300
2014-04-14,27.6700,27.5100
2014-04-15,27.6200,27.0000
2014-04-16,27.1500,27.0000
2014-04-17,26.9200,27.2400
2014-04-21,27.1900,27.4600
2014-04-22,27.4500,27.6500
2014-04-23,27.6400,27.3200
2014-04-24,27.4600,27.0500
2014-04-25,26.9500,26.4600
2014-04-28,26.6300,26.4300
2014-04-29,26.6200,26.5500
2014-04-30,26.5300,26.4800
2014-05-01,26.5300,26.9700
2014-05-02,27.4400,26.5900
2014-05-05,26.3800,26.5900
2014-05-06,26.5500,25.5200
2014-05-07,25.6300,25.2000
2014-05-08,25.1000,25.6600
2014-05-09,25.6000,26.1400
2014-05-12,26.3400,26.4500
2014-05-13,26.4600,26.1800
2014-05-14,26.1400,26.0000
2014-05-15,25.8400,26.1400
2014-05-16,26.0800,26.2750
2014-05-19,26.1600,26.3900
2014-05-20,26.3900,26.4700
2014-05-21,26.5500,26.1100
2014-05-22,26.2200,26.2700
2014-05-23,26.3300,26.6000
2014-05-27,26.5000,26.8100
2014-05-28,26.6900,26.5000
2014-05-29,26.6900,26.6100
2014-05-30,26.7500,26.5300
2014-06-02,26.5000,26.4800
2014-06-03,26.4300,26.3500
2014-06-04,26.2300,26.0900
2014-06-05,26.1400,26.6700
2014-06-06,26.8500,26.9400
2014-06-09,26.9000,26.7500
2014-06-10,26.6600,26.5000
2014-06-11,26.3900,26.3500
2014-06-12,26.2200,26.6500
2014-06-13,27.1600,26.8100
2014-06-16,26.8000,27.4800
2014-06-17,27.3600,27.4500
2014-06-18,27.5000,27.5200
2014-06-19,27.5100,27.5600
2014-06-20,27.5900,27.7200
2014-06-23,27.8100,27.5300
2014-06-24,27.4000,27.8500
2014-06-25,27.7500,28.4100
2014-06-26,28.5200,28.3600
2014-06-27,28.1400,28.5200
2014-06-30,28.5900,28.7100
2014-07-01,28.8600,29.3700
2014-07-02,29.3100,29.4000
2014-07-03,29.5400,29.7200
2014-07-07,29.5700,29.1500
2014-07-08,29.0200,28.3200
2014-07-09,28.2600,28.2400
2014-07-10,27.7800,27.8400
2014-07-11,27.7400,27.8300
2014-07-14,28.0200,27.6700
2014-07-15,27.6200,27.1200
2014-07-16,27.2400,26.8400
2014-07-17,26.6300,26.6700
2014-07-18,26.6300,27.3100
2014-07-21,27.2200,26.9900
2014-07-22,27.0800,26.9400
2014-07-23,27.0100,26.9500
2014-07-24,26.9700,27.2100
2014-07-25,26.9800,27.2300
2014-07-28,27.2300,27.1400
2014-07-29,27.2000,27.4100
2014-07-30,27.5100,27.8800
2014-07-31,27.3800,27.4000
2014-08-01,28.1100,26.7900
2014-08-04,26.9700,26.3000
2014-08-05,26.2000,26.3300
2014-08-06,26.2200,26.2400
2014-08-07,26.3900,26.4900
2014-08-08,26.4300,26.4400
2014-08-11,26.6200,26.9200
2014-08-12,26.8000,26.5000
2014-08-13,26.5100,27.0000
2014-08-14,27.0000,27.0900
2014-08-15,27.3700,26.8000
2014-08-18,27.1000,27.3400
2014-08-19,27.2500,27.8100
2014-08-20,27.7100,27.4700
2014-08-21,27.4500,27.4500
2014-08-22,27.4500,27.4000
2014-08-25,27.6300,27.4800
2014-08-26,27.5100,27.9200
2014-08-27,27.8900,28.0400
2014-08-28,28.0000,27.8300
2014-08-29,27.8300,28.1500
2014-09-02,28.1800,28.4500
2014-09-03,28.4700,28.1400
2014-09-04,28.2500,28.0800
2014-09-05,27.9600,27.6600
2014-09-08,27.7000,27.4000
2014-09-09,27.3200,27.0300
2014-09-10,27.0700,27.0000
