date,open,close
2017-04-27,29.9197,29.9700
2017-04-28,29.8800,29.7500
2017-05-01,29.7699,29.7600
2017-05-02,29.7000,29.6500
2017-05-03,29.5600,29.6000
2017-05-04,29.7000,29.5600
2017-05-05,29.5100,29.7600
2017-05-08,29.6301,29.6942
2017-05-09,29.7126,29.6700
2017-05-10,29.7300,29.8600
2017-05-11,29.7300,29.6250
2017-05-12,29.4400,29.3133
2017-05-15,29.5100,29.5000
2017-05-16,29.4300,29.4200
2017-05-17,28.9801,28.7100
2017-05-18,28.6100,28.7600
2017-05-19,28.8000,28.9550
2017-05-22,29.0300,29.1500
2017-05-23,29.3400,29.2856
2017-05-24,29.2528,29.2900
2017-05-25,29.4050,29.3299
2017-05-26,29.2364,29.3300
2017-05-30,29.1863,29.2600
2017-05-31,28.9100,29.1763
2017-06-01,29.3700,29.6500
2017-06-02,29.6600,29.7200
2017-06-05,29.7000,29.5900
2017-06-06,29.4592,29.5100
2017-06-07,29.4100,29.5000
2017-06-08,29.5892,29.7628
2017-06-09,29.8700,29.9150
2017-06-12,29.8500,29.9950
2017-06-13,29.9750,30.0550
2017-06-14,29.8050,29.8151
2017-06-15,29.5750,29.6000
2017-06-16,29.5100,29.5000
2017-06-19,29.6700,29.7900
2017-06-20,29.5200,29.3700
2017-06-21,29.4001,29.2700
2017-06-22,29.3700,29.4122
2017-06-23,29.4100,29.5600
2017-06-26,29.5800,29.6664
2017-06-27,29.6300,29.5200
2017-06-28,29.8956,29.8200
2017-06-29,29.7900,29.7300
2017-06-30,29.6600,29.8150
2017-07-03,29.7500,30.0300
2017-07-05,29.8379,29.9150
2017-07-06,29.7050,29.5200
2017-07-07,29.6300,29.7600
2017-07-10,29.6500,29.7700
2017-07-11,29.7101,29.7000
2017-07-12,30.0300,29.9600
2017-07-13,29.9200,30.1600
2017-07-14,30.1500,30.2300
2017-07-17,30.2210,30.3400
2017-07-18,30.2100,30.2200
2017-07-19,30.3000,30.5300
2017-07-20,30.3900,30.5260
2017-07-21,30.3600,30.3200
2017-07-24,30.3750,30.3800
2017-07-25,30.5050,30.6200
2017-07-26,30.4250,30.4450
2017-07-27,30.4300,30.3350
2017-07-28,30.2550,30.2180
2017-07-31,30.2699,30.1900
2017-08-01,30.2362,30.2600
2017-08-02,30.0800,30.1600
2017-08-03,30.0300,30.0200
2017-08-04,30.0600,30.1300
2017-08-07,30.0500,30.2100
2017-08-08,30.2200,30.1000
2017-08-09,29.9300,29.9300
2017-08-10,29.8000,29.4800
2017-08-11,29.5200,29.5600
2017-08-14,29.7800,29.8500
2017-08-15,30.0000,29.7200
2017-08-16,29.8999,29.7454
2017-08-17,29.7500,29.1300
2017-08-18,29.0793,29.1400
2017-08-21,29.0750,29.1100
2017-08-22,29.2270,29.4300
2017-08-23,29.3350,29.3800
2017-08-24,29.3850,29.3200
2017-08-25,29.2600,29.5500
2017-08-28,29.4423,29.5150
2017-08-29,29.0900,29.4700
2017-08-30,29.5990,29.6500
2017-08-31,29.7900,29.8700
2017-09-01,30.0050,30.0500
2017-09-05,30.0600,29.6100
2017-09-06,29.7200,29.7700
2017-09-07,29.6000,29.6400
2017-09-08,29.5235,29.6900
2017-09-11,29.9200,29.9732
2017-09-12,30.1450,30.2000
2017-09-13,30.2000,30.3090
2017-09-14,30.1300,30.1700
2017-09-15,30.2622,30.4200
2017-09-18,30.4701,30.4484
2017-09-19,30.3700,30.4200
2017-09-20,30.5600,30.4800
2017-09-21,30.4000,30.4500
2017-09-22,30.5100,30.6250
2017-09-25,30.7012,30.6600
2017-09-26,30.5800,30.8196
2017-09-27,30.9550,31.1732
2017-09-28,31.0731,31.1367
2017-09-29,31.2665,31.2561
2017-10-02,31.3500,31.4950
2017-10-03,31.4050,31.5750
2017-10-04,31.4900,31.5300
2017-10-05,31.4900,31.6100
2017-10-06,31.4600,31.5100
2017-10-09,31.4300,31.3400
2017-10-10,31.5400,31.4348
2017-10-11,31.3843,31.4500
2017-10-12,31.3124,31.3700
2017-10-13,31.4700,31.3900
2017-10-16,31.2849,31.3500
2017-10-17,31.2777,31.3200
2017-10-18,31.3670,31.4050
2017-10-19,31.3000,31.4700
2017-10-20,31.6500,31.6700
2017-10-23,31.6869,31.5983
2017-10-24,31.6600,31.7300
2017-10-25,31.5120,31.5400
2017-10-26,31.6401,31.6900
2017-10-27,31.8100,31.6400
2017-10-30,31.6000,31.4800
2017-10-31,31.6400,31.5600
2017-11-01,31.6200,31.6100
2017-11-02,31.5363,31.6800
2017-11-03,31.7800,31.6400
2017-11-06,31.6600,31.7399
2017-11-07,31.5810,31.5000
2017-11-08,31.5000,31.6650
2017-11-09,31.5341,31.6000
2017-11-10,31.5814,31.6800
2017-11-13,31.5500,31.5800
2017-11-14,31.5000,31.5900
2017-11-15,31.3000,31.4900
2017-11-16,31.8200,31.8500
2017-11-17,31.9400,32.0000
2017-11-20,32.0320,32.1800
2017-11-21,32.3800,32.3800
2017-11-22,32.3000,32.4000
2017-11-24,32.3500,32.3683
2017-11-27,32.4500,32.2700
2017-11-28,32.4217,32.8300
2017-11-29,32.6500,33.0400
2017-11-30,33.1910,33.2100
2017-12-01,33.1100,33.0500
2017-12-04,33.5200,33.2800
2017-12-05,33.1500,33.0651
2017-12-06,32.9800,33.0200
2017-12-07,33.1200,33.0601
2017-12-08,33.2400,33.2800
2017-12-11,33.3600,33.2800
2017-12-12,33.3300,33.2500
2017-12-13,33.2900,33.2100
2017-12-14,33.1601,32.8900
2017-12-15,33.0800,33.2100
2017-12-18,33.5513,33.6300
2017-12-19,33.5915,33.5300
2017-12-20,33.5210,33.7000
2017-12-21,33.4600,33.5000
2017-12-22,33.4500,33.5200
2017-12-26,33.5800,33.5500
2017-12-27,33.6000,33.5200
2017-12-28,33.5500,33.6300
2017-12-29,33.8500,33.4100
2018-01-02,33.6536,33.7600
2018-01-03,33.7201,33.7400
2018-01-04,33.7600,33.8700
2018-01-05,33.9600,34.0100
2018-01-08,33.9400,34.1600
2018-01-09,34.0200,34.1400
2018-01-10,33.9300,34.0300
2018-01-11,34.4000,34.5800
2018-01-12,34.8289,34.8400
2018-01-16,34.8600,34.5500
2018-01-17,34.7920,35.0221
2018-01-18,34.8600,34.8200
2018-01-19,34.7800,35.1190
2018-01-22,35.1100,35.3400
2018-01-23,35.2400,35.3218
2018-01-24,35.4400,35.2200
2018-01-25,35.0965,35.1000
2018-01-26,35.1600,35.4400
2018-01-29,35.4000,35.2050
2018-01-30,34.7950,34.8036
2018-01-31,35.0064,34.6880
2018-02-01,34.5400,34.5700
2018-02-02,34.0800,33.5900
2018-02-05,33.3202,32.4300
2018-02-06,31.7200,32.9600
2018-02-07,33.0498,32.7700
2018-02-08,32.6400,32.0200
2018-02-09,32.1000,31.8500
2018-02-12,32.0178,32.3700
2018-02-13,32.0900,32.4500
2018-02-14,32.6660,33.0800
2018-02-15,32.9837,33.2300
2018-02-16,33.5107,33.4750
2018-02-20,33.3277,33.0900
2018-02-21,33.3000,33.0500
2018-02-22,33.1200,33.0600
2018-02-23,33.0900,33.2600
2018-02-26,33.3610,33.6900
2018-02-27,33.6843,33.3100
2018-02-28,33.3030,33.0600
2018-03-01,32.7700,32.6700
2018-03-02,32.3800,32.9500
2018-03-05,32.9600,33.1800
2018-03-06,33.1500,33.5000
2018-03-07,33.5549,33.5800
2018-03-08,33.4500,33.4000
2018-03-09,33.7200,34.0100
2018-03-12,33.8800,33.9200
2018-03-13,34.1900,33.7880
2018-03-14,33.8807,33.7000
2018-03-15,33.7050,33.5700
2018-03-16,33.8201,33.8900
2018-03-19,33.7000,33.5600
2018-03-20,33.5800,33.5400
2018-03-21,33.6598,33.7200
2018-03-22,33.4200,32.9000
2018-03-23,32.7800,32.0100
2018-03-26,32.3500,32.8300
2018-03-27,33.0900,32.2900
2018-03-28,32.3256,32.2800
2018-03-29,32.5800,32.7000
2018-04-02,32.5400,32.0100
2018-04-03,32.1900,32.4800
2018-04-04,31.8900,32.8400
2018-04-05,33.0500,33.0800
2018-04-06,32.9300,32.4948
2018-04-09,32.5717,32.4800
2018-04-10,32.7800,33.0700
2018-04-11,33.0100,33.0700
2018-04-12,33.4000,33.3600
2018-04-13,33.2710,33.2200
2018-04-16,33.3800,33.5100
2018-04-17,33.8300,33.8500
2018-04-18,33.9400,33.9200
2018-04-19,33.7850,33.6900
2018-04-20,33.5100,33.3900
2018-04-23,33.3700,33.3700
2018-04-24,33.5400,33.2400
2018-04-25,33.1200,33.1700
2018-04-26,33.1600,33.3000
2018-04-27,33.0901,33.1900
2018-04-30,33.4500,32.8900
2018-05-01,32.5800,32.8400
2018-05-02,32.8400,32.7900
2018-05-03,32.4400,32.5400
2018-05-04,32.4001,32.8100
2018-05-07,32.8663,32.7700
2018-05-08,32.8900,32.8900
2018-05-09,32.9100,33.0900
2018-05-10,33.2533,33.3900
2018-05-11,33.4500,33.5400
2018-05-14,33.6400,33.5400
2018-05-15,33.4827,33.5800
2018-05-16,33.8100,33.9100
2018-05-17,34.2100,34.0900
2018-05-18,33.9900,34.0200
2018-05-21,34.3300,34.2800
2018-05-22,34.3400,34.0300
2018-05-23,33.8039,33.9700
2018-05-24,33.8300,34.0600
2018-05-25,34.0000,33.8700
2018-05-29,33.8100,33.8000
2018-05-30,34.0200,34.2100
2018-05-31,34.0600,33.7900
2018-06-01,34.0000,34.0500
2018-06-04,34.1300,34.2950
2018-06-05,34.4040,34.5061
2018-06-06,34.5100,34.7200
2018-06-07,34.8200,34.7500
2018-06-08,34.6710,34.8400
2018-06-11,34.9250,35.0000
2018-06-12,34.9800,34.9600
2018-06-13,34.9101,34.7700
2018-06-14,34.8200,34.7700
2018-06-15,34.5000,34.6500
2018-06-18,34.7600,34.7500
2018-06-19,34.2110,34.5758
2018-06-20,34.5201,34.7100
2018-06-21,34.5200,34.5100
2018-06-22,34.6200,34.4900
2018-06-25,34.4600,33.8179
2018-06-26,33.8759,34.0758
2018-06-27,34.1000,33.7644
2018-06-28,33.4100,33.6709
2018-06-29,33.8548,33.5700
2018-07-02,33.4299,33.7000
2018-07-03,33.4900,33.6600
2018-07-05,33.6843,33.8900
2018-07-06,34.1000,34.1300
2018-07-09,34.3601,34.5400
2018-07-10,34.6200,34.5700
2018-07-11,34.3200,34.1100
2018-07-12,34.1200,34.2100
2018-07-13,34.1500,34.2500
2018-07-16,34.5100,34.1600
2018-07-17,34.3700,34.3500
2018-07-18,34.3600,34.5700
2018-07-19,34.4500,34.5600
2018-07-20,34.3700,34.3400
2018-07-23,34.3200,34.4300
2018-07-24,34.6200,34.2100
2018-07-25,34.0300,34.2900
2018-07-26,34.2800,34.5100
2018-07-27,34.4200,34.0800
2018-07-30,34.2700,34.1000
2018-07-31,34.3100,34.2600
2018-08-01,34.1900,34.0800
2018-08-02,33.7700,34.2900
2018-08-03,34.3600,34.3600
2018-08-06,34.1900,34.6500
2018-08-07,34.8600,34.8372
2018-08-08,34.6600,34.8100
2018-08-09,34.8600,34.7500
2018-08-10,34.5400,34.6700
2018-08-13,34.7100,34.4600
2018-08-14,34.7500,34.8451
2018-08-15,34.2900,34.2800
2018-08-16,34.6696,34.6800
2018-08-17,34.5484,34.8100
2018-08-20,34.7500,35.0600
2018-08-21,35.3140,35.3100
2018-08-22,35.2800,35.2700
2018-08-23,35.1100,35.2000
2018-08-24,35.2698,35.3200
2018-08-27,35.5850,35.4000
2018-08-28,35.4885,35.4800
2018-08-29,35.4005,35.5300
2018-08-30,35.3400,35.2300
2018-08-31,35.2300,35.3500
2018-09-04,35.1000,35.1400
2018-09-05,35.0700,35.0900
2018-09-06,34.9800,34.7900
2018-09-07,34.8250,34.5900
2018-09-10,34.7500,34.7199
2018-09-11,34.5777,34.6400
2018-09-12,34.5900,34.6400
2018-09-13,34.5400,34.7000
2018-09-14,34.6900,34.8000
2018-09-17,34.8600,34.5450
2018-09-18,34.5000,34.7000
2018-09-19,34.6600,34.5900
2018-09-20,34.6800,34.7600
2018-09-21,34.6400,34.7600
2018-09-24,34.7200,34.6000
2018-09-25,34.5459,34.5100
2018-09-26,34.4500,34.3320
2018-09-27,34.4597,34.3600
2018-09-28,34.4700,34.5004
2018-10-01,34.4976,34.2300
2018-10-02,34.2000,34.0400
2018-10-03,34.1200,34.2400
2018-10-04,34.0300,33.8200
2018-10-05,33.8679,33.5600
2018-10-08,33.6300,33.6900
2018-10-09,33.6835,33.4493
2018-10-10,33.5400,32.6400
2018-10-11,32.6800,31.9000
2018-10-12,32.2000,32.0800
2018-10-15,32.1400,32.1700
2018-10-16,32.3875,32.8300
2018-10-17,32.5800,32.8000
2018-10-18,32.8500,32.3900
2018-10-19,32.5400,32.2500
2018-10-22,32.2300,32.1400
2018-10-23,31.6200,32.0100
2018-10-24,31.7000,30.7800
2018-10-25,31.1500,31.5260
2018-10-26,30.7020,30.9100
2018-10-29,30.9500,30.8000
2018-10-30,31.0300,31.7000
2018-10-31,32.1200,31.7737
2018-11-01,31.6700,32.2300
2018-11-02,32.3600,32.2700
2018-11-05,32.6100,32.4700
2018-11-06,32.4648,32.6300
2018-11-07,32.8213,33.1300
2018-11-08,33.1100,33.1200
2018-11-09,32.7700,32.7053
2018-11-12,32.4000,32.2114
2018-11-13,32.0000,31.9000
2018-11-14,31.9700,31.6100
2018-11-15,31.5500,31.8900
2018-11-16,31.6460,31.8900
2018-11-19,31.7400,31.3200
2018-11-20,31.0400,30.8317
2018-11-21,30.8300,31.0200
2018-11-23,31.0500,31.1600
2018-11-26,31.3700,31.4200
2018-11-27,31.3900,31.3799
2018-11-28,31.4367,31.9580
2018-11-29,31.7300,32.0042
2018-11-30,31.6600,31.9300
2018-12-03,32.0400,32.3099
2018-12-04,31.7600,31.0200
2018-12-06,30.5500,30.8850
2018-12-07,30.7310,30.1400
2018-12-10,29.9600,30.0100
2018-12-11,30.3600,29.9873
2018-12-12,30.3200,30.2789
2018-12-13,30.1300,29.8788
2018-12-14,29.6300,29.2200
2018-12-17,29.0300,28.7300
2018-12-18,29.0300,28.7777
2018-12-19,28.5800,27.9500
2018-12-20,27.8900,27.5700
2018-12-21,27.6450,27.0300
2018-12-24,26.6903,26.4100
2018-12-26,26.5837,27.7100
2018-12-27,27.2400,27.8400
2018-12-28,28.0000,27.8600
2018-12-31,27.7700,27.9238
2019-01-02,27.5000,28.1800
2019-01-03,28.0500,27.5500
2019-01-04,27.9200,28.4700
2019-01-07,28.4800,28.8400
2019-01-08,28.9603,29.2200
2019-01-09,29.5000,29.5800
2019-01-10,29.2500,29.5800
2019-01-11,29.5800,29.8100
2019-01-14,29.4900,29.5600
2019-01-15,29.5400,29.6300
2019-01-16,29.9087,29.9060
2019-01-17,29.9300,30.1100
2019-01-18,30.3500,30.5200
2019-01-22,30.2700,29.9200
2019-01-23,30.1760,29.9600
2019-01-24,30.1434,30.2000
2019-01-25,30.5229,30.5800
2019-01-28,30.2500,30.5800
2019-01-29,30.4300,30.3800
2019-01-30,30.4400,30.7500
2019-01-31,30.6400,30.7700
2019-02-01,30.7400,30.7500
2019-02-04,30.7500,31.0000
2019-02-05,31.1225,31.1500
2019-02-06,30.9764,31.0358
2019-02-07,30.9910,30.8700
2019-02-08,30.7100,30.7100
2019-02-11,30.6838,30.9100
2019-02-12,31.1200,31.2000
2019-02-13,31.3110,31.3800
2019-02-14,31.1300,31.3612
2019-02-15,31.6580,31.6600
2019-02-19,31.5300,31.6900
2019-02-20,31.7225,31.8500
2019-02-21,31.7877,31.6800
2019-02-22,31.7815,31.9000
2019-02-25,31.9500,31.8400
2019-02-26,31.8000,31.6637
2019-02-27,31.5298,31.6400
2019-02-28,31.4700,31.6000
2019-03-01,31.6700,31.7760
2019-03-04,31.7700,31.4600
2019-03-05,31.6700,31.4100
2019-03-06,31.3200,30.9700
2019-03-07,30.8200,30.6700
2019-03-08,30.5350,30.5400
2019-03-11,30.7581,31.0700
2019-03-12,31.0600,31.0300
2019-03-13,31.2500,31.2300
2019-03-14,31.1400,31.2000
2019-03-15,31.2800,31.2600
2019-03-18,31.1400,31.3969
2019-03-19,31.3000,31.1400
2019-03-20,30.9600,30.7700
2019-03-21,30.9550,31.2000
2019-03-22,30.8800,30.5320
2019-03-25,30.5600,30.5700
2019-03-26,30.8600,30.7600
2019-03-27,30.8100,30.7600
2019-03-28,30.9200,30.8200
2019-03-29,31.0300,30.9700
2019-04-01,31.2450,31.4300
2019-04-02,31.2508,31.2503
2019-04-03,31.4847,31.3700
2019-04-04,31.4700,31.6000
2019-04-05,31.6801,31.7710
2019-04-08,31.6763,31.7450
2019-04-09,31.6347,31.4807
2019-04-10,31.6300,31.8700
2019-04-11,31.9147,31.8398
2019-04-12,32.0600,31.9300
2019-04-15,32.1300,31.9300
2019-04-16,32.0300,32.0500
2019-04-17,31.9300,31.9200
2019-04-18,31.9400,31.7800
2019-04-22,31.7600,31.7100
2019-04-23,31.8200,32.0900
2019-04-24,32.0646,32.1700
2019-04-25,31.7650,31.9100
2019-04-26,31.8700,31.9800
2019-04-29,32.1300,32.2300
2019-04-30,32.0800,32.2600
2019-05-01,32.1700,32.0000
2019-05-02,32.0500,31.9300
2019-05-03,32.1200,32.3400
2019-05-06,31.7400,32.2200
2019-05-07,31.9300,31.8000
2019-05-08,31.7600,31.6569
2019-05-09,31.2300,31.5449
2019-05-10,31.4000,31.5500
2019-05-13,30.8200,30.7700
2019-05-14,30.8101,31.0600
2019-05-15,30.9791,31.1700
2019-05-16,31.3300,31.2900
2019-05-17,31.3100,30.9100
2019-05-20,30.8440,30.7501
2019-05-21,31.0100,31.0300
2019-05-22,30.7901,30.7700
2019-05-23,30.3200,30.2723
2019-05-24,30.5700,30.4600
2019-05-28,30.3700,30.1393
2019-05-29,29.9100,29.8800
2019-05-30,30.0830,29.8125
2019-05-31,29.5000,29.4147
2019-06-03,29.5300,29.7500
2019-06-04,30.0780,30.3900
2019-06-05,30.2800,30.3500
2019-06-06,30.4250,30.4000
2019-06-07,30.4800,30.5750
2019-06-10,30.7800,30.6520
2019-06-11,30.9753,30.7100
2019-06-12,30.6100,30.6400
2019-06-13,30.7150,30.9000
2019-06-14,30.7300,30.7600
2019-06-17,30.6900,30.6500
2019-06-18,30.9600,30.9290
2019-06-19,30.9800,31.0395
2019-06-20,31.2500,31.2100
2019-06-21,31.0198,31.0400
2019-06-24,31.0650,30.9100
2019-06-25,30.9300,30.7700
2019-06-26,30.7900,30.6500
2019-06-27,30.9300,31.0300
2019-06-28,31.1600,31.3800
2019-07-01,31.6400,31.5700
2019-07-02,31.4700,31.4400
2019-07-03,31.5700,31.7600
2019-07-05,31.6228,31.8300
2019-07-08,31.6900,31.5700
2019-07-09,31.4500,31.4900
2019-07-10,31.6000,31.5741
2019-07-11,31.6400,31.4800
2019-07-12,31.6500,31.8600
2019-07-15,31.7150,31.7200
2019-07-16,31.7700,31.7600
2019-07-17,31.5800,31.4400
2019-07-18,31.3600,31.5800
2019-07-19,31.6550,31.5300
2019-07-22,31.4855,31.3900
2019-07-23,31.4900,31.5900
2019-07-24,31.6774,31.9700
2019-07-25,31.9200,31.7200
2019-07-26,31.8200,31.9800
2019-07-29,31.9000,31.8250
2019-07-30,31.7600,31.9800
2019-07-31,31.9000,31.6571
2019-08-01,31.6875,31.0800
2019-08-02,30.6500,30.6700
2019-08-05,29.9600,29.8100
2019-08-06,29.8580,30.0300
2019-08-07,29.5800,30.0400
2019-08-08,30.3300,30.5600
2019-08-09,30.1200,30.0190
2019-08-12,29.7900,29.5500
2019-08-13,29.4100,29.9300
2019-08-14,29.4300,29.0894
2019-08-15,29.0600,28.9000
2019-08-16,29.2900,29.5117
2019-08-19,29.6900,29.8300
2019-08-20,29.7000,29.5500
2019-08-21,29.7200,29.7300
2019-08-22,29.9700,29.8200
2019-08-23,29.6150,28.8567
2019-08-26,29.0500,29.1287
2019-08-27,29.3000,28.9200
2019-08-28,28.9200,29.1600
2019-08-29,29.5600,29.5800
2019-08-30,29.8000,29.6900
2019-09-03,29.5300,29.4700
2019-09-04,29.6100,29.7700
2019-09-05,30.0900,30.2900
2019-09-06,30.3964,30.4300
2019-09-09,30.6000,30.7648
2019-09-10,30.7670,31.0946
2019-09-11,31.0400,31.4700
2019-09-12,31.3217,31.3881
2019-09-13,31.4920,31.4180
2019-09-16,31.3800,31.4200
2019-09-17,31.2200,31.2197
2019-09-18,31.1351,31.1400
2019-09-19,31.1700,31.0521
2019-09-20,30.9500,30.9500
2019-09-23,30.8500,31.0200
2019-09-24,31.0900,30.7339
2019-09-25,30.6900,31.0600
2019-09-26,30.9700,30.8800
2019-09-27,30.9946,30.7384
2019-09-30,30.8800,30.9789
2019-10-01,30.9500,30.4900
2019-10-02,29.9600,29.9222
2019-10-03,29.5500,29.9984
2019-10-04,30.1500,30.3566
2019-10-07,30.2400,30.2600
2019-10-08,29.9000,29.7600
2019-10-09,29.9000,29.9638
2019-10-10,29.8900,30.1700
2019-10-11,30.7300,30.6800
2019-10-14,30.6000,30.5900
2019-10-15,30.6287,30.9000
2019-10-16,30.9100,30.8702
2019-10-17,31.1100,31.1200
2019-10-18,31.0400,31.0819
2019-10-21,31.3000,31.3450
2019-10-22,31.3702,31.4550
2019-10-23,31.4480,31.4883
2019-10-24,31.5700,31.5141
2019-10-25,31.5300,31.7700
2019-10-28,31.8800,31.9900
2019-10-29,32.0000,32.0150
2019-10-30,31.7900,31.9050
2019-10-31,31.8900,31.7800
2019-11-01,32.1600,32.2300
2019-11-04,32.4100,32.5300
2019-11-05,32.7600,32.6300
2019-11-06,32.5550,32.5400
2019-11-07,32.8280,32.6334
2019-11-08,32.6200,32.6940
2019-11-11,32.5600,32.6200
2019-11-12,32.7123,32.6420
2019-11-13,32.4800,32.5308
2019-11-14,32.5000,32.5898
2019-11-15,32.6500,32.8000
2019-11-18,32.7800,32.7107
2019-11-19,32.6900,32.6248
2019-11-20,32.5400,32.4699
2019-11-21,32.2900,32.3098
2019-11-22,32.3400,32.4451
2019-11-25,32.5900,32.8700
2019-11-26,32.8500,32.8582
2019-11-27,32.9616,32.9501
2019-11-29,32.9500,32.7300
2019-12-02,32.6800,32.5000
2019-12-03,32.0700,32.2600
2019-12-04,32.3700,32.4173
2019-12-05,32.4500,32.5800
2019-12-06,32.8200,32.9199
2019-12-09,32.8100,32.8402
2019-12-10,32.7361,32.7396
2019-12-11,32.8600,32.8700
2019-12-12,33.1200,33.2200
2019-12-13,33.1000,33.0200
2019-12-16,33.2500,33.2500
2019-12-17,33.3400,33.3500
2019-12-18,33.3700,33.4400
2019-12-19,33.1100,33.2000
2019-12-20,33.2600,33.3100
2019-12-23,33.4100,33.2300
2019-12-24,33.2486,33.2100
2019-12-26,33.3600,33.2700
2019-12-27,33.1744,33.1856
2019-12-30,33.1000,33.1400
2019-12-31,33.1800,33.1600
2020-01-02,33.3700,33.2900
2020-01-03,32.9900,33.1000
2020-01-06,32.8008,32.9553
2020-01-07,32.8900,32.9950
2020-01-08,33.1680,33.1400
2020-01-09,33.1750,33.1500
2020-01-10,33.1500,33.0700
2020-01-13,33.0700,33.3500
2020-01-14,33.3934,33.4700
2020-01-15,33.4306,33.4500
2020-01-16,33.7800,33.7282
2020-01-17,33.7800,33.7500
2020-01-21,33.5045,33.5000
2020-01-22,33.6400,33.5300
2020-01-23,33.3600,33.6200
2020-01-24,33.2800,33.0800
2020-01-27,32.5100,32.5700
2020-01-28,32.7100,32.8700
2020-01-29,32.6895,32.6100
2020-01-30,32.5611,32.7000
2020-01-31,32.4900,31.9050
2020-02-03,32.1500,32.1400
2020-02-04,32.4700,32.5200
2020-02-05,32.7600,33.2200
2020-02-06,33.2100,33.1500
2020-02-07,33.0534,32.8847
2020-02-10,32.8000,33.0400
2020-02-11,33.2100,33.4100
2020-02-12,33.4800,33.6200
2020-02-13,33.3600,33.5700
2020-02-14,33.4658,33.4000
