date,open,close
2016-09-07,23.4799,23.2901
2016-09-08,23.4500,23.3300
2016-09-09,23.3300,23.3000
2016-09-12,23.4217,23.4300
2016-09-13,23.3700,23.2500
2016-09-14,23.2400,23.3100
2016-09-15,23.4999,23.3500
2016-09-16,23.3800,23.2350
2016-09-19,23.2400,23.4900
2016-09-20,23.6200,23.4800
2016-09-21,23.6200,23.7200
2016-09-22,23.7122,23.6450
2016-09-23,23.6504,23.6800
2016-09-26,23.7400,23.8500
2016-09-27,23.9099,23.9000
2016-09-28,23.8200,23.8650
2016-09-29,23.8300,23.8500
2016-09-30,24.0000,23.9000
2016-10-03,23.6800,23.9500
2016-10-04,23.6784,23.7700
2016-10-05,23.7300,23.6300
2016-10-06,23.7000,23.6200
2016-10-07,23.5000,23.2899
2016-10-10,23.3500,23.6300
2016-10-11,23.5500,23.2500
2016-10-12,23.1300,22.9000
2016-10-13,22.9100,23.0000
2016-10-14,23.2499,23.0500
2016-10-17,23.1800,23.1430
2016-10-18,23.1800,23.2900
2016-10-19,23.2999,23.3400
2016-10-20,23.4020,23.3499
2016-10-21,23.3600,23.3000
2016-10-24,23.4800,23.3700
2016-10-25,23.3935,23.3000
2016-10-26,23.4000,23.4900
2016-10-27,23.4700,23.3400
2016-10-28,23.4400,23.3555
2016-10-31,23.4167,23.4281
2016-11-01,23.4999,23.4700
2016-11-02,23.5000,23.4900
2016-11-03,23.2000,23.2300
2016-11-04,22.9700,22.9900
2016-11-07,23.5662,22.6744
2016-11-08,22.3800,22.6700
2016-11-09,22.9900,22.8699
2016-11-10,22.6400,22.5500
2016-11-11,22.3400,22.9700
2016-11-14,22.9400,22.9799
2016-11-15,22.6876,22.8500
2016-11-16,22.5165,22.7800
2016-11-17,22.7603,22.7500
2016-11-18,22.5000,22.8300
2016-11-21,22.8221,22.8221
2016-11-22,22.7900,22.9600
2016-11-23,22.9160,22.9500
2016-11-25,22.8700,22.8700
2016-11-28,22.9599,22.9150
2016-11-29,22.9299,23.3556
2016-11-30,23.1000,23.0999
2016-12-01,23.1100,22.7900
2016-12-02,23.0899,23.0899
2016-12-05,22.9200,22.9500
2016-12-06,22.9701,22.8900
2016-12-07,23.0499,22.9999
2016-12-08,22.7641,22.8599
2016-12-09,23.0900,22.8000
2016-12-12,23.0799,22.8700
2016-12-13,22.9600,22.9707
2016-12-14,22.9600,22.9599
2016-12-15,23.0390,22.9671
2016-12-16,22.9800,23.0499
2016-12-19,23.0500,23.0769
2016-12-20,23.0699,22.9900
2016-12-21,23.2099,23.4750
2016-12-22,23.4899,23.4999
2016-12-23,23.2332,23.5999
2016-12-27,23.8400,23.7999
2016-12-28,23.7999,23.7999
2016-12-29,23.8000,23.6899
2016-12-30,23.3100,23.7399
2017-01-03,23.4600,23.1300
2017-01-04,23.1299,23.0626
2017-01-05,23.1532,23.1645
2017-01-06,23.1500,23.0600
2017-01-09,23.1683,23.2000
2017-01-10,23.2200,23.6000
2017-01-11,23.5989,23.4800
2017-01-12,23.5700,23.5861
2017-01-13,23.4500,23.4800
2017-01-17,23.6100,23.4425
2017-01-18,23.1500,23.1200
2017-01-19,23.0800,23.5899
2017-01-20,23.2000,23.2200
2017-01-23,23.2433,23.2400
2017-01-24,23.2300,23.2796
2017-01-25,23.2480,23.3000
2017-01-26,23.5351,23.5000
2017-01-27,23.4500,23.1800
2017-01-30,23.1500,23.1600
2017-01-31,23.3800,23.1400
2017-02-01,23.3400,23.3300
2017-02-02,23.1800,23.3500
2017-02-03,23.5000,23.4420
2017-02-06,23.4000,23.4000
2017-02-07,23.5000,23.6000
2017-02-08,23.5999,23.6000
2017-02-09,23.5771,23.6200
2017-02-10,23.7000,23.6300
2017-02-13,23.6200,23.4100
2017-02-14,23.2800,23.8100
2017-02-15,23.7727,23.8600
2017-02-16,23.8530,23.8600
2017-02-17,23.8500,23.7294
2017-02-21,23.7692,23.8100
2017-02-22,23.9250,23.8200
2017-02-23,23.8500,23.9800
2017-02-24,23.9059,24.0100
2017-02-27,24.1500,24.2999
2017-02-28,24.0561,24.0384
2017-03-01,24.0699,24.0261
2017-03-02,24.2300,24.1475
2017-03-03,24.1749,24.1600
2017-03-06,24.0300,24.0856
2017-03-07,24.0001,24.0400
2017-03-08,24.0500,24.1200
2017-03-09,24.0900,23.9000
2017-03-10,23.9600,23.7567
2017-03-13,23.7500,24.0300
2017-03-14,23.7000,23.9400
2017-03-15,24.0399,23.7900
2017-03-16,24.0500,24.0600
2017-03-17,23.9500,23.9200
2017-03-20,23.9800,24.0879
2017-03-21,24.1440,23.9101
2017-03-22,23.9600,24.1230
2017-03-23,24.1254,24.1638
2017-03-24,24.2000,24.2300
2017-03-27,24.2300,24.2771
2017-03-28,24.3000,24.3605
2017-03-29,23.7300,23.8400
2017-03-30,23.8853,23.9562
2017-03-31,23.9000,23.8880
2017-04-03,24.0243,24.0461
2017-04-04,24.0550,24.0451
2017-04-05,23.9500,24.0201
2017-04-06,24.0650,23.9846
2017-04-07,23.9801,24.0408
2017-04-10,23.9640,23.9965
2017-04-11,23.9970,23.9672
2017-04-12,24.0099,24.0099
2017-04-13,23.9774,23.9937
2017-04-17,24.1800,24.1200
2017-04-18,23.7500,24.0790
2017-04-19,24.0400,23.8800
2017-04-20,23.8800,23.8700
2017-04-21,23.8600,23.9000
2017-04-24,24.1700,24.0521
2017-04-25,24.1900,24.1900
2017-04-26,24.0009,24.1500
2017-04-27,24.3499,24.2500
2017-04-28,24.3100,24.2699
2017-05-01,24.1700,24.2097
2017-05-02,24.2697,24.2500
2017-05-03,24.2700,24.2700
2017-05-04,24.3400,24.3100
2017-05-05,24.3000,24.3921
2017-05-08,24.4800,24.3800
2017-05-09,24.2000,24.4999
2017-05-10,24.4701,24.4700
2017-05-11,24.4400,24.5000
2017-05-12,24.5400,24.5400
2017-05-15,24.8900,24.4899
2017-05-16,24.4900,24.4500
2017-05-17,24.4698,24.4600
2017-05-18,24.5700,24.3690
2017-05-19,24.2600,24.3950
2017-05-22,24.2600,24.4100
2017-05-23,24.4000,24.3900
2017-05-24,24.4700,24.6900
2017-05-25,24.7009,24.7196
2017-05-26,24.7300,24.5100
2017-05-30,24.4310,24.7999
2017-05-31,24.4800,24.5527
2017-06-01,24.5750,24.7400
2017-06-02,24.7400,24.7370
2017-06-05,24.7400,24.6900
2017-06-06,24.6926,24.8699
2017-06-07,24.6800,24.7472
2017-06-08,24.6320,24.7800
2017-06-09,24.7700,24.7503
2017-06-12,24.5378,24.6508
2017-06-13,24.7345,24.7599
2017-06-14,24.7229,24.6971
2017-06-15,24.7590,24.5000
2017-06-16,24.7154,24.6931
2017-06-19,24.6600,24.8200
2017-06-20,24.8700,24.8100
2017-06-21,24.8066,24.8599
2017-06-22,24.8276,24.8700
2017-06-23,24.8700,24.9856
2017-06-26,24.9500,25.1400
2017-06-27,25.0703,25.3300
2017-06-28,24.8500,24.8499
2017-06-29,24.7300,24.6169
2017-06-30,24.7500,24.8000
2017-07-03,24.6037,24.7400
2017-07-05,24.5951,24.6600
2017-07-06,24.6431,24.6100
2017-07-07,24.4840,24.6200
2017-07-10,24.7990,24.8200
2017-07-11,24.6383,24.7868
2017-07-12,24.7658,24.8000
2017-07-13,25.0500,25.0000
2017-07-14,24.8850,24.7700
2017-07-17,25.0900,24.9713
2017-07-18,25.0500,24.9600
2017-07-19,25.0400,25.0500
2017-07-20,24.4921,24.9000
2017-07-21,24.9150,24.9850
2017-07-24,24.9500,24.8000
2017-07-25,24.8500,24.7100
2017-07-26,24.7600,25.0000
2017-07-27,24.7500,24.9800
2017-07-28,24.8600,24.8500
2017-07-31,24.7500,24.9400
2017-08-01,24.8738,24.8711
2017-08-02,24.8000,24.7848
2017-08-03,24.9200,24.9000
2017-08-04,24.9000,25.0100
2017-08-07,25.1250,25.0500
2017-08-08,25.0010,25.1831
2017-08-09,25.0700,24.8971
2017-08-10,24.9210,24.8895
2017-08-11,24.8699,25.3499
2017-08-14,25.2000,25.0376
2017-08-15,24.9200,24.9200
2017-08-16,24.9000,24.9500
2017-08-17,25.2000,25.1600
2017-08-18,24.7748,25.0300
2017-08-21,24.8349,25.0000
2017-08-22,24.9801,24.9801
2017-08-23,24.9800,24.9799
2017-08-24,24.9699,25.2272
2017-08-25,25.0677,25.1900
2017-08-28,25.1354,25.0400
2017-08-29,25.0100,25.0400
2017-08-30,25.0600,25.1501
2017-08-31,25.1143,25.0800
2017-09-01,25.0900,25.0100
2017-09-05,25.0000,24.9300
2017-09-06,25.2326,25.0000
2017-09-07,25.2300,25.0299
2017-09-08,25.0299,25.0299
2017-09-11,24.9000,24.9999
2017-09-12,25.0000,24.9651
2017-09-13,24.7500,25.1010
2017-09-14,25.0000,24.8830
2017-09-15,25.0000,25.0000
2017-09-18,25.0400,25.0800
2017-09-19,25.1000,25.1000
2017-09-20,25.1500,25.0660
2017-09-21,25.0310,25.2612
2017-09-22,25.0200,25.2400
2017-09-25,25.1400,25.3500
2017-09-26,25.3000,25.3500
2017-09-27,25.3000,25.3300
2017-09-28,25.0000,25.1990
2017-09-29,24.9820,25.0600
2017-10-02,25.0005,25.0600
2017-10-03,24.9800,25.0247
2017-10-04,24.9900,24.9900
2017-10-05,24.9500,24.9521
2017-10-06,24.8400,25.0000
2017-10-09,25.2000,25.2700
2017-10-10,25.3000,25.2800
2017-10-11,25.1600,25.2800
2017-10-12,25.1600,25.1200
2017-10-13,25.1300,25.2900
2017-10-16,25.3500,25.1700
2017-10-17,25.1110,25.1180
2017-10-18,25.2200,25.2800
2017-10-19,25.2308,25.0000
2017-10-20,25.1854,24.9100
2017-10-23,25.1200,25.0000
2017-10-24,24.9000,24.9854
2017-10-25,24.9500,24.9572
2017-10-26,24.9601,24.9600
2017-10-27,24.9600,24.9900
2017-10-30,25.0000,25.0000
2017-10-31,24.9716,24.9900
2017-11-01,24.8500,24.7204
2017-11-02,24.9400,24.9800
2017-11-03,24.7600,24.9800
2017-11-06,24.9899,24.9200
2017-11-07,24.7500,24.8500
2017-11-08,24.8000,24.9800
2017-11-09,24.8500,24.8857
2017-11-10,24.9900,24.8006
2017-11-13,24.9416,24.8674
2017-11-14,25.0000,24.9400
2017-11-15,24.8600,24.8499
2017-11-16,24.8900,24.7300
2017-11-17,24.8500,24.8500
2017-11-20,24.8600,24.9325
2017-11-21,24.8500,25.0000
2017-11-22,24.8700,24.8300
2017-11-24,24.9800,24.9600
2017-11-27,24.9100,24.8500
2017-11-28,24.8997,25.0000
2017-11-29,24.8900,24.9039
2017-11-30,24.8896,24.6700
2017-12-01,24.7800,24.6963
2017-12-04,24.8200,24.7000
2017-12-05,24.6000,24.7000
2017-12-06,24.8300,24.7000
2017-12-07,24.7500,24.7119
2017-12-08,24.8440,24.7937
2017-12-11,24.9300,24.9300
2017-12-12,24.8550,24.9500
2017-12-13,24.9500,24.8000
2017-12-14,24.9819,24.9899
2017-12-15,24.9501,24.9392
2017-12-18,25.0000,25.1000
2017-12-19,25.0000,25.0299
2017-12-20,25.0097,25.0200
2017-12-21,25.0500,25.1600
2017-12-22,25.1102,25.0000
2017-12-26,25.1326,25.1201
2017-12-27,25.1200,25.2500
2017-12-28,24.9498,25.5000
2017-12-29,25.4500,25.3073
2018-01-02,25.1400,25.0104
2018-01-03,25.1000,25.0460
2018-01-04,24.9600,25.0740
2018-01-05,25.0000,25.0050
2018-01-08,25.0000,25.0200
2018-01-09,24.9800,24.9800
2018-01-10,25.2300,25.0400
2018-01-11,25.0400,25.0500
2018-01-12,25.0000,24.9270
2018-01-16,25.2400,24.9100
2018-01-17,24.9700,24.7891
2018-01-18,24.5700,24.7375
2018-01-19,24.8400,24.7995
2018-01-22,24.9000,24.6000
2018-01-23,24.7000,24.3600
2018-01-24,24.3200,24.3000
2018-01-25,24.2700,24.2601
2018-01-26,24.2600,24.2500
2018-01-29,24.4000,24.5000
2018-01-30,24.3000,24.3000
2018-01-31,24.3500,24.1244
2018-02-01,24.2700,24.1520
2018-02-02,24.0200,24.0000
2018-02-05,23.3200,23.5000
2018-02-06,23.5241,23.3200
2018-02-07,23.5400,22.9292
2018-02-08,22.9300,23.2000
2018-02-09,23.3700,23.0900
2018-02-12,23.4400,23.1500
2018-02-13,23.0300,23.1000
2018-02-14,23.0500,23.1500
2018-02-15,23.3100,22.9100
2018-02-16,23.0000,23.1900
2018-02-20,23.3848,23.0300
2018-02-21,23.0600,23.1563
2018-02-22,23.1616,23.3639
2018-02-23,23.3500,23.2656
2018-02-26,23.3100,23.7259
2018-02-27,23.3600,23.5000
2018-02-28,24.0920,23.7500
2018-03-01,23.3800,23.7500
2018-03-02,24.0000,23.9900
2018-03-05,23.5001,23.6292
2018-03-06,23.8500,23.8700
2018-03-07,24.0900,24.0100
2018-03-08,24.1000,24.0100
2018-03-09,24.5209,24.0500
2018-03-12,24.4200,24.2900
2018-03-13,24.2900,24.2900
2018-03-14,24.1620,24.3100
2018-03-15,24.3100,24.3100
2018-03-16,24.0600,24.3500
2018-03-19,24.0921,24.1500
2018-03-20,24.1798,24.2385
2018-03-21,24.0200,24.1158
2018-03-22,24.0100,23.8795
2018-03-23,24.1200,24.1000
2018-03-26,24.2000,23.9500
2018-03-27,24.1000,24.1900
2018-03-28,23.7700,23.4000
2018-03-29,23.4501,23.4100
2018-04-02,23.4900,23.7100
2018-04-03,23.4000,23.0300
2018-04-04,23.0961,22.9801
2018-04-05,23.1500,23.0000
2018-04-06,23.0000,23.1652
2018-04-09,23.1000,23.3694
2018-04-10,23.3584,23.0500
2018-04-11,23.0650,23.1500
2018-04-12,23.4300,23.3024
2018-04-13,23.4400,23.4400
2018-04-16,23.4500,23.2300
2018-04-17,23.3125,23.0110
2018-04-18,23.0000,22.8274
2018-04-19,23.0200,22.7000
2018-04-20,22.8600,22.7700
2018-04-23,23.1173,22.7500
2018-04-24,22.7500,22.5944
2018-04-25,22.5500,22.3887
2018-04-26,22.3900,22.3446
2018-04-27,22.3500,22.3810
2018-04-30,22.2600,22.4500
2018-05-01,22.4500,22.5330
2018-05-02,22.6000,22.7999
2018-05-03,22.4209,22.4000
2018-05-04,20.3500,22.4700
2018-05-07,22.5200,22.6500
2018-05-08,22.7900,22.6500
2018-05-09,22.8800,22.6900
2018-05-10,22.8710,22.7999
2018-05-11,22.9200,22.8588
2018-05-14,22.9900,23.0900
2018-05-15,23.0600,23.0899
2018-05-16,23.0200,22.8100
2018-05-17,22.8500,23.0000
2018-05-18,23.1196,22.9516
2018-05-21,23.0400,23.0000
2018-05-22,23.1750,23.1733
2018-05-23,23.2900,23.4500
2018-05-24,23.6800,23.2700
2018-05-25,23.2700,23.7900
2018-05-29,23.3100,23.6700
2018-05-30,23.5410,23.4300
2018-05-31,23.5873,23.5873
2018-06-01,23.5800,23.5500
2018-06-04,23.7900,23.5760
2018-06-05,23.6300,23.5800
2018-06-06,23.6500,23.6300
2018-06-07,23.6200,23.7051
2018-06-08,23.7300,23.7550
2018-06-11,23.7500,23.7658
2018-06-12,23.8600,23.7950
2018-06-13,23.7800,23.7900
2018-06-14,23.8000,23.9500
2018-06-15,24.0700,24.1700
2018-06-18,24.1700,24.1450
2018-06-19,24.1000,24.0887
2018-06-20,24.1400,24.0700
2018-06-21,24.1900,24.0600
2018-06-22,24.0100,24.1000
2018-06-25,24.1021,24.1700
2018-06-26,24.0000,24.0980
2018-06-27,24.0794,24.1700
2018-06-28,24.0000,23.7100
2018-06-29,23.7967,23.9600
2018-07-02,23.8000,23.7110
2018-07-03,23.7800,23.8599
2018-07-05,23.8313,23.8200
2018-07-06,23.8500,23.8000
2018-07-09,23.8000,23.8200
2018-07-10,23.8679,23.9000
2018-07-11,23.9000,24.1000
2018-07-12,23.9780,23.9990
2018-07-13,23.9000,23.9484
2018-07-16,24.2000,24.0804
2018-07-17,24.0700,24.0901
2018-07-18,24.1210,24.1121
2018-07-19,24.0939,24.1883
2018-07-20,24.1188,24.1100
2018-07-23,24.0300,24.1234
2018-07-24,24.2000,24.1100
2018-07-25,24.1000,24.1527
2018-07-26,24.2000,24.2000
2018-07-27,24.2500,24.2500
2018-07-30,24.2700,24.4300
2018-07-31,24.2900,24.1650
2018-08-01,24.0400,24.2600
2018-08-02,24.2600,24.2300
2018-08-03,24.1900,24.2800
2018-08-06,24.2800,24.2000
2018-08-07,24.3000,24.3000
2018-08-08,24.0700,24.2249
2018-08-09,24.2200,24.1601
2018-08-10,24.1600,24.1725
2018-08-13,24.2000,24.3000
2018-08-14,24.3000,24.1776
2018-08-15,24.2594,24.2594
2018-08-16,24.2557,24.2593
2018-08-17,24.2500,24.2885
2018-08-20,24.3367,24.4162
2018-08-21,24.4300,24.3180
2018-08-22,24.4070,24.3279
2018-08-23,24.4300,24.4300
2018-08-24,24.3300,24.3300
2018-08-27,24.3500,24.4000
2018-08-28,24.3000,24.3840
2018-08-29,24.4000,24.4800
2018-08-30,24.2800,24.4800
2018-08-31,24.4700,24.5400
2018-09-04,24.4725,24.5500
2018-09-05,24.5000,24.8400
2018-09-06,24.8300,24.8000
2018-09-07,24.8000,24.5500
2018-09-10,24.5500,24.5200
2018-09-11,24.5600,24.6000
2018-09-12,24.7250,24.8500
2018-09-13,24.6000,24.6800
2018-09-14,24.6800,24.6775
2018-09-17,24.6592,24.8064
2018-09-18,24.8500,24.8000
2018-09-19,24.6100,24.7090
2018-09-20,24.6900,24.6500
2018-09-21,24.8500,24.8200
2018-09-24,24.8300,24.8500
2018-09-25,24.6100,24.7100
2018-09-26,24.7500,24.5000
2018-09-27,24.6000,24.6600
2018-09-28,24.3400,24.4500
2018-10-01,24.4500,24.4000
2018-10-02,24.3800,24.3200
2018-10-03,24.3600,24.2800
2018-10-04,24.2700,23.8500
2018-10-05,23.9440,23.8400
2018-10-08,23.6000,24.3400
2018-10-09,23.9457,24.0700
2018-10-10,24.2320,24.2500
2018-10-11,24.3800,24.3800
2018-10-12,24.3800,24.3800
2018-10-15,24.3500,24.1940
2018-10-16,23.8462,23.6201
2018-10-17,23.8950,23.6500
2018-10-18,23.7683,23.6600
2018-10-19,23.6600,23.8900
2018-10-22,23.8900,23.8900
2018-10-23,23.8300,23.6000
2018-10-24,23.6100,23.6708
2018-10-25,23.5400,24.0699
2018-10-26,23.6500,23.6500
2018-10-29,23.6500,23.6500
2018-10-30,23.6800,23.2000
2018-10-31,22.9900,23.2000
2018-11-01,23.4100,23.3528
2018-11-02,23.4500,23.6200
2018-11-05,23.5100,23.7560
2018-11-06,23.6447,23.5200
2018-11-07,23.5200,23.5900
2018-11-08,23.5900,23.5900
2018-11-09,23.5100,23.5100
2018-11-12,23.4000,23.6700
2018-11-13,23.6800,23.5400
2018-11-14,23.7500,23.4001
2018-11-15,23.7504,23.5514
2018-11-16,23.5738,23.4831
2018-11-19,23.4400,23.1900
2018-11-20,22.9500,23.2500
2018-11-21,22.9734,23.1700
2018-11-23,23.1700,23.1700
2018-11-26,23.8700,23.6500
2018-11-27,23.6400,23.7500
2018-11-28,23.3290,23.2150
2018-11-29,23.2400,23.1749
2018-11-30,23.1800,23.5000
2018-12-03,23.5000,23.0400
2018-12-04,23.4000,23.0200
2018-12-06,23.2500,22.8800
2018-12-07,23.0000,23.0000
2018-12-10,23.0000,23.3500
2018-12-11,23.3000,23.1700
2018-12-12,23.2000,23.2500
2018-12-13,23.2476,23.0500
2018-12-14,23.0710,22.8900
2018-12-17,22.8500,21.5100
2018-12-18,21.5600,21.8068
2018-12-19,22.0000,21.5500
2018-12-20,21.7131,21.1500
2018-12-21,20.9100,21.7300
2018-12-24,21.0000,21.0000
2018-12-26,20.7700,21.4347
2018-12-27,21.7700,22.3010
2018-12-28,21.0925,21.8817
2018-12-31,21.7100,21.9830
2019-01-02,21.6578,22.0901
2019-01-03,21.9901,22.2310
2019-01-04,22.4000,22.2752
2019-01-07,22.3000,23.0170
2019-01-08,22.9360,22.8960
2019-01-09,22.8499,22.9199
2019-01-10,22.8000,22.9200
2019-01-11,22.9200,22.9000
2019-01-14,22.8500,22.7100
2019-01-15,23.0800,22.7750
2019-01-16,22.5850,23.0400
2019-01-17,22.8046,22.8046
2019-01-18,22.9000,23.0400
2019-01-22,22.7510,22.8240
2019-01-23,22.5000,22.7457
2019-01-24,23.0390,22.7555
2019-01-25,22.6901,22.7922
2019-01-28,22.7527,23.0300
2019-01-29,23.0300,23.0300
2019-01-30,22.6452,23.0400
2019-01-31,23.0246,22.9500
2019-02-01,23.0000,23.0000
2019-02-04,23.0000,23.0192
2019-02-05,23.0200,23.0800
2019-02-06,23.0830,23.0900
2019-02-07,23.0800,23.0100
2019-02-08,22.9983,23.2000
2019-02-11,23.0154,23.2000
2019-02-12,23.1999,23.3300
2019-02-13,23.4812,23.5820
2019-02-14,23.6996,23.6750
2019-02-15,23.6900,23.4700
2019-02-19,23.7100,23.6500
2019-02-20,23.7000,23.8344
2019-02-21,23.9800,23.9015
2019-02-22,24.2500,24.0999
2019-02-25,24.1100,23.9638
2019-02-26,24.0101,24.0950
2019-02-27,23.9000,24.2400
2019-02-28,24.0500,24.1000
2019-03-01,24.1000,24.0900
2019-03-04,23.9889,23.9001
2019-03-05,23.9500,24.0500
2019-03-06,24.0600,24.0000
2019-03-07,23.9700,24.0000
2019-03-08,23.8551,23.9316
2019-03-11,23.9598,23.8827
2019-03-12,23.8900,23.8907
2019-03-13,24.0000,23.6600
2019-03-14,23.9500,23.9900
2019-03-15,23.8823,24.0283
2019-03-18,23.9000,24.3510
2019-03-19,24.1905,24.2362
2019-03-20,24.2200,24.4300
2019-03-21,24.4000,24.4400
2019-03-22,24.4000,24.5500
2019-03-25,24.4600,24.5000
2019-03-26,24.5000,24.6800
2019-03-27,24.5733,24.4853
2019-03-28,24.4284,24.5600
2019-03-29,24.1700,24.3900
2019-04-01,24.5900,24.6099
2019-04-02,24.6500,24.7000
2019-04-03,24.5000,24.5222
2019-04-04,24.6600,24.5900
2019-04-05,24.5900,24.5900
2019-04-08,24.6600,24.6779
2019-04-09,24.7500,24.6800
2019-04-10,24.6763,24.7060
2019-04-11,24.7600,24.6101
2019-04-12,24.6850,24.6850
2019-04-15,24.9000,24.7570
2019-04-16,24.8400,24.7400
2019-04-17,24.7357,24.8000
2019-04-18,24.7707,24.7301
2019-04-22,24.6300,24.7800
2019-04-23,24.7000,24.8000
2019-04-24,24.7000,24.6800
2019-04-25,24.7100,24.6239
2019-04-26,24.6900,24.6659
2019-04-29,24.7900,24.6880
2019-04-30,24.6500,24.6200
2019-05-01,24.8000,24.7422
2019-05-02,24.6200,24.5924
2019-05-03,24.6776,24.6047
2019-05-06,24.7900,24.7000
2019-05-07,24.7000,24.6650
2019-05-08,24.6000,24.4800
2019-05-09,24.5000,24.4901
2019-05-10,24.4638,24.4499
2019-05-13,24.4500,24.4200
2019-05-14,24.4167,24.4200
2019-05-15,24.4300,24.4000
2019-05-16,24.4000,24.4000
2019-05-17,24.4000,24.4200
2019-05-20,24.5000,24.4900
2019-05-21,24.4969,24.5000
2019-05-22,24.5500,24.5000
2019-05-23,24.4500,24.4500
2019-05-24,24.4974,24.4660
2019-05-28,24.5250,24.5150
2019-05-29,24.5200,24.5119
2019-05-30,24.5280,24.4800
2019-05-31,24.3000,24.3300
2019-06-03,24.0300,24.1674
2019-06-04,24.1500,24.4210
2019-06-05,24.4650,24.4700
2019-06-06,24.4800,24.4703
2019-06-07,24.4200,24.4800
2019-06-10,24.4800,24.4500
2019-06-11,24.4800,24.4500
2019-06-12,24.4301,24.4700
2019-06-13,24.5000,24.4800
2019-06-14,24.4700,24.4300
2019-06-17,24.4500,24.5400
2019-06-18,24.5700,24.5101
2019-06-19,24.6500,24.5760
2019-06-20,24.5801,24.6280
2019-06-21,24.5000,24.6300
2019-06-24,24.6851,24.6400
2019-06-25,24.6400,24.6709
2019-06-26,24.6700,24.6400
2019-06-27,24.6340,24.5600
2019-06-28,24.2100,24.0600
2019-07-01,24.5900,24.0800
2019-07-02,24.2800,24.3001
2019-07-03,24.3930,24.3930
2019-07-05,24.4500,24.3579
2019-07-08,24.4000,24.3800
2019-07-09,24.5200,24.4500
2019-07-10,24.4600,24.4500
2019-07-11,24.4900,24.4640
2019-07-12,24.4800,24.4948
2019-07-15,24.5000,24.6100
2019-07-16,24.7400,24.7348
2019-07-17,24.7500,24.6024
2019-07-18,24.6500,24.7250
2019-07-19,24.7000,24.7779
2019-07-22,24.7500,24.5800
2019-07-23,24.5900,24.7912
2019-07-24,24.8305,24.8450
2019-07-25,24.8529,24.8612
2019-07-26,24.7947,24.9722
2019-07-29,24.9800,24.9700
2019-07-30,24.8467,24.8940
2019-07-31,24.8500,24.9000
2019-08-01,24.9575,24.9700
2019-08-02,24.9301,24.8400
2019-08-05,24.8900,24.8200
2019-08-06,24.9490,24.8173
2019-08-07,24.8059,24.8500
2019-08-08,24.9810,24.8000
2019-08-09,24.8555,24.7500
2019-08-12,24.7500,24.8700
2019-08-13,24.9100,24.8671
2019-08-14,24.8500,24.6700
2019-08-15,24.8501,24.6100
2019-08-16,24.6200,24.6100
2019-08-19,24.6996,24.6550
2019-08-20,24.6936,24.6500
2019-08-21,24.6600,24.5700
2019-08-22,24.5700,24.5700
2019-08-23,24.5800,24.5900
2019-08-26,24.5685,24.4000
2019-08-27,24.5872,24.5700
2019-08-28,24.6000,24.6580
2019-08-29,24.6519,24.6600
2019-08-30,24.6814,24.7581
2019-09-03,24.6600,24.8400
2019-09-04,24.8000,24.9340
2019-09-05,24.8761,24.9800
2019-09-06,24.8549,24.9511
2019-09-09,24.9500,25.0600
2019-09-10,24.9600,25.0500
2019-09-11,25.0500,25.0000
2019-09-12,24.9415,24.9700
2019-09-13,24.9800,24.9900
2019-09-16,25.0700,25.0000
2019-09-17,25.2000,25.0500
2019-09-18,25.1180,25.1840
2019-09-19,25.1109,25.1120
2019-09-20,25.1492,25.1673
2019-09-23,25.1500,25.2400
2019-09-24,25.3900,25.3600
2019-09-25,25.3900,25.3550
2019-09-26,25.4000,25.4800
2019-09-27,25.3302,25.4175
2019-09-30,25.1500,25.0100
2019-10-01,24.9900,25.0500
2019-10-02,24.8500,24.8100
2019-10-03,24.8721,25.0100
2019-10-04,24.9900,24.9614
2019-10-07,24.9300,25.0000
2019-10-08,24.9500,24.8700
2019-10-09,24.8600,25.0900
2019-10-10,25.0600,24.9873
2019-10-11,24.9568,25.0500
2019-10-14,25.0737,25.0250
2019-10-15,25.2000,25.0100
2019-10-16,25.0042,25.0341
2019-10-17,25.0300,25.1100
2019-10-18,25.1200,25.6100
2019-10-21,25.6100,25.4900
2019-10-22,25.5120,25.5452
2019-10-23,25.4552,25.4800
2019-10-24,25.5343,25.2300
2019-10-25,25.1143,25.1500
2019-10-28,25.0500,25.1200
2019-10-29,25.2250,25.2250
2019-10-30,25.0700,25.2000
2019-10-31,25.2100,25.2800
2019-11-01,25.5900,25.1200
2019-11-04,25.1200,25.0900
2019-11-05,25.1223,25.1570
2019-11-06,25.1500,25.1300
2019-11-07,25.0600,25.1182
2019-11-08,25.1900,25.1000
2019-11-11,25.1800,25.1159
2019-11-12,25.0300,25.0500
2019-11-13,25.0700,25.0700
2019-11-14,25.0300,25.1129
2019-11-15,25.1498,25.1367
2019-11-18,25.3600,25.1556
2019-11-19,25.2820,25.1400
2019-11-20,25.2758,25.3800
2019-11-21,25.1500,25.1500
2019-11-22,25.2020,25.1100
2019-11-25,25.0500,25.0200
2019-11-26,25.1800,25.0300
2019-11-27,25.0500,25.1000
2019-11-29,25.0800,25.0300
2019-12-02,25.1300,25.0600
2019-12-03,25.0850,25.0300
2019-12-04,25.0718,25.0900
2019-12-05,25.0800,25.0300
2019-12-06,25.0600,25.0760
2019-12-09,25.0300,24.9900
2019-12-10,25.0679,25.0000
2019-12-11,25.0700,25.0700
2019-12-12,25.0800,25.1800
