date,open,close
2018-01-16,29.3600,28.5200
2018-01-17,28.6200,28.7600
2018-01-18,28.7800,28.6300
2018-01-19,28.6400,29.1300
2018-01-22,29.1800,28.9000
2018-01-23,28.9200,28.9100
2018-01-24,28.9000,28.7100
2018-01-25,28.9400,28.4600
2018-01-26,28.6500,28.2100
2018-01-29,28.1600,28.6800
2018-01-30,27.9700,28.6200
2018-01-31,28.7300,28.5100
2018-02-01,29.0100,28.8700
2018-02-02,28.7300,28.4800
2018-02-05,28.2400,27.4500
2018-02-06,27.0600,27.5600
2018-02-07,27.4000,27.7000
2018-02-08,27.8900,27.0700
2018-02-09,27.3600,27.4800
2018-02-12,27.6100,27.4600
2018-02-13,27.3200,27.4400
2018-02-14,27.2700,28.0100
2018-02-15,28.1900,27.9600
2018-02-16,27.8200,28.0700
2018-02-20,27.8900,27.5900
2018-02-21,27.6500,28.1300
2018-02-22,28.2800,27.5200
2018-02-23,27.6700,27.8800
2018-02-26,28.0000,28.1200
2018-02-27,28.1300,27.7900
2018-02-28,28.0000,27.7600
2018-03-01,27.7100,27.9400
2018-03-02,27.7700,28.0800
2018-03-05,27.9200,28.4000
2018-03-06,28.4800,28.7900
2018-03-07,28.5800,29.0000
2018-03-08,29.0000,28.6700
2018-03-09,28.9400,29.0800
2018-03-12,29.2100,28.9300
2018-03-13,29.0500,28.8600
2018-03-14,28.9700,28.9200
2018-03-15,29.0500,29.1300
2018-03-16,29.0900,29.1900
2018-03-19,29.2100,29.3000
2018-03-20,29.3700,29.0600
2018-03-21,29.1100,28.9700
2018-03-22,28.7900,28.3500
2018-03-23,28.4300,27.0900
2018-03-26,27.5500,27.6700
2018-03-27,27.8000,27.2900
2018-03-28,27.3300,27.7000
2018-03-29,27.9000,27.6700
2018-04-02,27.6700,27.0500
2018-04-03,27.3300,27.2000
2018-04-04,26.8500,27.5000
2018-04-05,27.6700,28.0600
2018-04-06,27.8200,27.5800
2018-04-09,27.7500,27.8400
2018-04-10,28.0000,27.6800
2018-04-11,27.6900,27.5600
2018-04-12,27.7200,27.6900
2018-04-13,27.9000,27.3800
2018-04-16,27.5500,27.9400
2018-04-17,28.0000,27.7100
2018-04-18,27.7800,27.4100
2018-04-19,27.4500,27.7500
2018-04-20,27.6800,27.9300
2018-04-23,28.0000,27.9600
2018-04-24,27.7100,29.4200
2018-04-25,29.5100,28.8300
2018-04-26,28.9300,29.2300
2018-04-27,29.2300,28.9400
2018-04-30,28.9700,28.7200
2018-05-01,28.7300,29.1200
2018-05-02,29.1200,28.7400
2018-05-03,28.7200,28.4400
2018-05-04,28.3500,28.8600
2018-05-07,28.8900,28.7500
2018-05-08,28.7500,29.0200
2018-05-09,29.1300,29.4000
2018-05-10,29.3900,29.3500
2018-05-11,29.3400,29.4000
2018-05-14,29.4100,29.0600
2018-05-15,29.0200,29.2700
2018-05-16,29.3800,29.9600
2018-05-17,29.9600,30.6500
2018-05-18,30.8300,30.6500
2018-05-21,30.7400,31.0500
2018-05-22,31.0800,30.9800
2018-05-23,31.0300,30.6400
2018-05-24,30.6500,30.3200
2018-05-25,30.2800,30.9600
2018-05-29,30.9400,30.4900
2018-05-30,30.7100,30.8500
2018-05-31,31.0000,30.7400
2018-06-01,30.9100,31.1900
2018-06-04,31.2800,31.5500
2018-06-05,31.4900,31.4600
2018-06-06,31.5500,32.2600
2018-06-07,32.4300,32.6500
2018-06-08,32.6100,32.7400
2018-06-11,32.8700,32.3300
2018-06-12,32.3700,32.2100
2018-06-13,32.2000,32.1100
2018-06-14,32.2700,31.9900
2018-06-15,31.9300,32.5400
2018-06-18,32.3800,32.4500
2018-06-19,32.2100,32.7700
2018-06-20,32.8300,32.4400
2018-06-21,32.5400,31.9100
2018-06-22,32.1000,31.9900
2018-06-25,31.7500,31.9900
2018-06-26,32.1100,31.6100
2018-06-27,31.6200,31.0500
2018-06-28,31.1300,31.2000
2018-06-29,31.3700,31.0700
2018-07-02,30.9800,31.8000
2018-07-03,31.9200,32.0200
2018-07-05,32.1200,32.2400
2018-07-06,32.2100,32.3200
2018-07-09,32.4600,32.8700
2018-07-10,32.9900,32.2000
2018-07-11,32.1500,32.1200
2018-07-12,32.3100,31.9500
2018-07-13,31.9600,31.4100
2018-07-16,31.3800,31.7100
2018-07-17,31.7900,31.6800
2018-07-18,31.6300,31.7000
2018-07-19,31.7400,31.9700
2018-07-20,31.9000,32.0100
2018-07-23,32.0500,32.7700
2018-07-24,31.2500,31.2500
2018-07-25,31.3300,31.0500
2018-07-26,30.9700,30.9800
2018-07-27,30.8900,30.8200
2018-07-30,30.8800,30.6500
2018-07-31,30.7300,30.8200
2018-08-01,30.8300,31.1800
2018-08-02,31.0400,31.4200
2018-08-03,31.4700,30.8800
2018-08-06,30.9000,30.7300
2018-08-07,30.7800,30.5600
2018-08-08,30.6400,30.9000
2018-08-09,30.9100,30.7600
2018-08-10,30.6000,30.5000
2018-08-13,30.5600,30.2900
2018-08-14,30.5900,30.8300
2018-08-15,30.7600,30.3500
2018-08-16,30.6000,30.7550
2018-08-17,30.7000,30.6300
2018-08-20,30.7800,30.6800
2018-08-21,30.6700,30.8700
2018-08-22,30.7300,31.1400
2018-08-23,31.1500,31.0400
2018-08-24,31.1400,31.0900
2018-08-27,31.1900,30.7100
2018-08-28,30.8300,30.4400
2018-08-29,30.5100,30.3600
2018-08-30,30.3500,30.2900
2018-08-31,30.2000,30.6200
2018-09-04,30.6000,30.7000
2018-09-05,30.5500,30.3300
2018-09-06,30.4100,30.1100
2018-09-07,30.1700,30.2700
2018-09-10,30.3800,30.1600
2018-09-11,30.1600,30.5200
2018-09-12,30.5800,29.7400
2018-09-13,29.8100,29.4300
2018-09-14,29.5000,29.9100
2018-09-17,29.9400,29.5400
2018-09-18,29.4500,29.4200
2018-09-19,29.5100,29.7900
2018-09-20,29.9600,30.3800
2018-09-21,30.3700,29.6400
2018-09-24,29.6800,28.9000
2018-09-25,29.0100,28.8300
2018-09-26,28.9700,28.2300
2018-09-27,28.3000,28.3500
2018-09-28,28.3600,28.2600
2018-10-01,28.2900,27.9100
2018-10-02,27.9600,27.7200
2018-10-03,28.2500,29.1200
2018-10-04,29.1200,28.8100
2018-10-05,30.8400,30.4700
2018-10-08,30.2500,30.7800
2018-10-09,30.6200,29.9900
2018-10-10,29.9100,29.4000
2018-10-11,29.1200,28.0900
2018-10-12,28.3700,27.3000
2018-10-15,27.2100,27.5400
2018-10-16,27.7200,27.6500
2018-10-17,27.4000,27.4000
2018-10-18,27.3700,26.5300
2018-10-19,26.5400,25.5000
2018-10-22,25.6200,24.4900
2018-10-23,22.7000,23.6100
2018-10-24,23.1800,21.7700
2018-10-25,21.8700,22.1700
2018-10-26,21.7400,22.1200
2018-10-29,22.3700,22.7900
2018-10-30,22.7500,23.0500
2018-10-31,23.2600,23.5600
2018-11-01,23.5700,23.1900
2018-11-02,23.2100,23.3100
2018-11-05,23.2100,23.7300
2018-11-06,23.6600,23.9800
2018-11-07,24.0700,23.5400
2018-11-08,23.4500,24.3500
2018-11-09,24.2500,23.9100
2018-11-12,23.8200,23.5500
2018-11-13,23.5200,23.1700
2018-11-14,23.3800,22.9400
2018-11-15,22.8000,23.6100
2018-11-16,23.1100,24.0500
2018-11-19,24.0300,24.1700
2018-11-20,23.9300,23.5900
2018-11-21,23.6700,24.6200
2018-11-23,24.5200,25.0200
2018-11-26,25.3200,24.9900
2018-11-27,24.8500,24.8000
2018-11-28,24.9300,25.4200
2018-11-29,25.3400,25.0200
2018-11-30,24.9000,25.6900
2018-12-03,26.0200,25.6500
2018-12-04,25.5100,23.3700
2018-12-06,22.9600,23.0800
2018-12-07,23.0800,23.5700
2018-12-10,23.5800,23.4000
2018-12-11,23.7200,23.1600
2018-12-12,23.4300,23.7200
2018-12-13,23.6600,23.2100
2018-12-14,23.0200,22.6900
2018-12-17,22.5500,22.2300
2018-12-18,22.2300,22.1400
2018-12-19,21.9700,20.8500
2018-12-20,20.8000,20.7300
2018-12-21,20.7400,20.8200
2018-12-24,20.5900,20.5800
2018-12-26,20.5900,21.6800
2018-12-27,21.3100,21.3400
2018-12-28,21.3000,21.6000
2018-12-31,21.6300,21.3800
2019-01-02,21.1900,21.8000
2019-01-03,21.6300,21.8000
2019-01-04,22.1500,22.0700
2019-01-07,21.9600,21.9700
2019-01-08,22.1500,22.0000
2019-01-09,22.0300,22.2600
2019-01-10,22.0800,22.2900
2019-01-11,21.8100,22.1600
2019-01-14,21.9200,22.1800
2019-01-15,22.1300,22.4500
2019-01-16,22.6000,22.6800
2019-01-17,22.6100,23.1200
2019-01-18,23.1300,23.7000
2019-01-22,23.5300,23.2500
2019-01-23,23.2900,23.2900
2019-01-24,23.2100,23.4200
2019-01-25,23.5300,23.5700
2019-01-28,23.5000,24.2400
2019-01-29,25.7500,25.5900
2019-01-30,25.4100,26.5100
2019-01-31,26.4500,26.4600
2019-02-01,26.4800,26.2800
2019-02-04,26.3000,26.7300
2019-02-05,26.8800,26.6000
2019-02-06,26.5600,26.7300
2019-02-07,26.8000,27.0100
2019-02-08,26.7600,26.8500
2019-02-11,26.9500,27.0000
2019-02-12,27.1500,26.9300
2019-02-13,26.9800,26.9500
2019-02-14,26.9500,26.7500
2019-02-15,26.9100,27.2900
2019-02-19,27.1000,28.0300
2019-02-20,27.9700,28.3300
2019-02-21,28.2000,27.9000
2019-02-22,27.9400,27.7000
2019-02-25,27.8200,27.6100
2019-02-26,27.5200,27.5900
2019-02-27,27.5800,27.9400
2019-02-28,27.9400,28.0100
2019-03-01,28.2000,28.1800
2019-03-04,28.3000,28.2000
2019-03-05,28.2000,27.6500
2019-03-06,27.6400,26.9700
2019-03-07,26.8800,26.1600
2019-03-08,26.0200,26.2900
2019-03-11,26.4100,26.6300
2019-03-12,26.5900,26.1700
2019-03-13,26.2500,25.9600
2019-03-14,25.9700,25.8800
2019-03-15,25.8500,25.8900
2019-03-18,26.0500,26.3400
2019-03-19,26.4000,25.5200
2019-03-20,25.4100,24.6400
2019-03-21,24.4700,24.3500
2019-03-22,24.1000,23.3000
2019-03-25,23.1700,23.5600
2019-03-26,23.7400,24.1900
2019-03-27,24.0500,24.1600
2019-03-28,24.1500,24.3900
2019-03-29,24.5800,24.2200
2019-04-01,24.4500,24.7600
2019-04-02,24.7400,24.7700
2019-04-03,25.0700,24.8700
2019-04-04,24.8200,25.5600
2019-04-05,25.5700,25.4300
2019-04-08,25.3900,25.1700
2019-04-09,25.0400,24.8900
2019-04-10,24.8800,25.2500
2019-04-11,25.3800,25.5000
2019-04-12,25.7700,25.9100
2019-04-15,25.9000,25.6300
2019-04-16,25.7400,26.2400
2019-04-17,26.3400,26.5600
2019-04-18,26.3800,26.2200
2019-04-22,26.3100,25.9100
2019-04-23,26.3400,25.9400
2019-04-24,25.6000,25.9500
2019-04-25,25.9400,26.3300
2019-04-26,26.5100,26.7600
2019-04-29,26.9600,26.7800
2019-04-30,26.8700,26.5100
2019-05-01,26.4900,26.1800
2019-05-02,26.2100,26.2700
2019-05-03,26.2800,26.7500
2019-05-06,26.3300,26.7200
2019-05-07,26.4300,26.3100
2019-05-08,26.0800,25.9800
2019-05-09,25.7100,26.0100
2019-05-10,25.8900,26.2600
2019-05-13,25.8900,25.4700
2019-05-14,25.6500,26.1200
2019-05-15,25.8500,25.9400
2019-05-16,25.9600,26.2300
2019-05-17,26.0100,26.0900
2019-05-20,25.9200,26.2400
2019-05-21,26.3600,26.3900
2019-05-22,26.2700,26.3200
2019-05-23,25.9900,25.5600
2019-05-24,25.7300,26.2400
2019-05-28,26.0900,25.9500
2019-05-29,25.7200,26.1500
2019-05-30,26.1600,25.8300
2019-05-31,25.5300,25.4300
2019-06-03,25.2400,25.6300
2019-06-04,25.9000,26.2800
2019-06-05,26.2100,25.9600
2019-06-06,25.9300,25.7300
2019-06-07,25.6200,25.8800
2019-06-10,25.9000,26.0800
2019-06-11,26.3100,26.2500
2019-06-12,26.2100,25.9300
2019-06-13,26.0600,25.9800
2019-06-14,25.9900,26.1900
2019-06-17,26.2000,25.9900
2019-06-18,26.0000,26.2000
2019-06-19,26.0900,26.0400
2019-06-20,26.2800,25.7200
2019-06-21,25.6000,25.6900
2019-06-24,25.5900,25.0000
2019-06-25,25.0500,25.4800
2019-06-26,25.4000,25.4200
2019-06-27,25.4200,25.6700
2019-06-28,25.8100,25.9500
2019-07-01,26.1600,25.9200
2019-07-02,25.9000,25.5400
2019-07-03,25.5300,25.7700
2019-07-05,25.9200,26.3900
2019-07-08,26.2600,25.6300
2019-07-09,25.5600,25.8400
2019-07-10,25.8800,25.5000
2019-07-11,25.4900,25.6100
2019-07-12,25.6700,26.0000
2019-07-15,26.1300,25.7600
2019-07-16,25.7600,25.9500
2019-07-17,25.8800,25.3900
2019-07-18,25.3700,25.9500
2019-07-19,25.8300,26.1000
2019-07-22,26.0000,25.6700
2019-07-23,25.3800,25.0800
2019-07-24,24.7900,25.8600
2019-07-25,25.9400,25.6100
2019-07-26,25.6000,25.8600
2019-07-29,25.7200,25.2800
2019-07-30,25.0600,25.8000
2019-07-31,25.7400,25.5900
2019-08-01,25.5100,24.9700
2019-08-02,24.8900,24.6000
2019-08-05,24.1500,23.6000
2019-08-06,23.6700,23.8600
2019-08-07,23.3400,23.3200
2019-08-08,23.4600,23.7200
2019-08-09,23.6500,23.5000
2019-08-12,23.2800,23.0900
2019-08-13,22.9900,23.3400
2019-08-14,22.7800,22.5300
2019-08-15,22.5700,22.3800
2019-08-16,22.5300,23.1900
2019-08-19,23.5500,23.4300
2019-08-20,23.2300,23.1400
2019-08-21,23.3800,23.5500
2019-08-22,23.6600,23.4900
2019-08-23,23.3700,22.5100
2019-08-26,22.8400,22.9900
2019-08-27,23.1400,22.5600
2019-08-28,22.5000,23.3700
2019-08-29,23.5500,23.5700
2019-08-30,23.7400,23.6000
2019-09-03,23.3000,23.0400
2019-09-04,23.5100,23.9400
2019-09-05,24.3700,24.4500
2019-09-06,24.6100,24.5100
2019-09-09,24.5100,25.3100
2019-09-10,25.4500,25.3700
2019-09-11,25.4900,25.4700
2019-09-12,25.3100,25.3200
2019-09-13,25.5500,25.4600
2019-09-16,25.2300,25.2400
2019-09-17,25.0900,25.1200
2019-09-18,25.0700,25.1600
2019-09-19,25.1200,24.9200
2019-09-20,24.9100,24.8500
2019-09-23,24.6600,24.9600
2019-09-24,24.8400,24.4500
2019-09-25,24.4600,24.9000
2019-09-26,24.8500,24.3300
2019-09-27,24.3900,24.3600
2019-09-30,24.3800,24.2650
2019-10-01,24.4600,23.7600
2019-10-02,23.5200,23.6100
2019-10-03,23.5300,23.3800
2019-10-04,23.5300,23.7950
2019-10-07,23.7900,23.5900
2019-10-08,23.3100,23.1800
2019-10-09,23.3600,23.2100
2019-10-10,23.3600,23.3000
2019-10-11,23.6500,23.6100
2019-10-14,23.4300,23.8550
2019-10-15,23.8800,24.1800
2019-10-16,24.1800,24.2500
2019-10-17,24.3800,24.3100
2019-10-18,24.1500,24.5600
2019-10-21,24.8500,25.3200
2019-10-22,25.5000,24.9000
2019-10-23,24.7400,24.9100
2019-10-24,24.9200,24.8500
2019-10-25,24.7600,24.7800
2019-10-28,24.8000,25.3200
2019-10-29,25.2900,25.3900
2019-10-30,25.3000,25.0600
2019-10-31,25.0100,24.6200
2019-11-01,24.7800,24.9400
2019-11-04,25.1700,25.2700
2019-11-05,25.4700,25.5100
2019-11-06,25.3300,25.1800
2019-11-07,25.5000,25.2700
2019-11-08,25.1300,25.0900
2019-11-11,24.8600,25.0000
2019-11-12,24.9900,25.3000
2019-11-13,25.0500,24.7750
2019-11-14,24.7800,24.8000
2019-11-15,24.9800,24.9000
2019-11-18,24.9700,24.7700
2019-11-19,24.9600,25.0000
2019-11-20,24.8000,25.0000
2019-11-21,25.1300,25.1000
2019-11-22,25.2000,25.4300
2019-11-25,25.4900,25.8000
2019-11-26,25.6800,25.9300
2019-11-27,26.0000,26.1600
2019-11-29,26.1200,26.0100
2019-12-02,26.1400,25.7700
2019-12-03,25.7100,25.6100
2019-12-04,25.4400,25.8200
2019-12-05,25.9000,25.8500
2019-12-06,26.1400,25.9900
2019-12-09,26.0100,26.5200
2019-12-10,26.4200,26.4000
2019-12-11,26.4500,26.4400
2019-12-12,26.5000,27.0700
2019-12-13,27.2300,27.3400
2019-12-16,27.5400,28.0600
2019-12-17,27.9800,28.9100
2019-12-18,28.9900,28.9800
2019-12-19,28.9800,28.7000
2019-12-20,28.8500,29.1200
2019-12-23,29.0800,28.9500
2019-12-24,29.0500,29.0300
2019-12-26,29.0300,29.2600
2019-12-27,29.2000,29.0700
2019-12-30,29.1500,29.1900
2019-12-31,29.1500,29.1300
2020-01-02,29.1000,29.3100
2020-01-03,29.0000,29.3500
2020-01-06,29.1000,29.2600
2020-01-07,29.2600,28.9200
2020-01-08,28.9700,28.9700
2020-01-09,29.1800,28.6000
2020-01-10,28.5700,28.4200
2020-01-13,28.4800,28.5400
2020-01-14,28.5300,28.3300
2020-01-15,28.1300,28.1000
2020-01-16,28.2900,28.5100
2020-01-17,28.6100,28.4500
2020-01-21,28.3800,28.4000
2020-01-22,28.5100,28.6700
2020-01-23,28.5900,28.9100
2020-01-24,28.9400,28.6600
2020-01-27,28.2100,28.3100
2020-01-28,28.5900,28.2900
2020-01-29,28.2900,28.1200
2020-01-30,27.9200,28.5600
2020-01-31,28.3100,28.3200
2020-02-03,28.5100,28.6800
2020-02-04,28.9400,28.8800
2020-02-05,28.7700,29.0300
2020-02-06,29.2000,28.7600
2020-02-07,28.5700,28.4200
2020-02-10,28.4100,28.5600
2020-02-11,28.6300,28.6500
2020-02-12,28.8300,28.5450
2020-02-13,28.4600,28.8900
2020-02-14,28.9000,28.6900
