date,open,close
2015-07-08,21.2500,21.2700
2015-07-09,21.2100,21.2400
2015-07-10,21.1800,21.1800
2015-07-13,21.2200,21.1300
2015-07-14,21.1700,21.1500
2015-07-15,21.1500,21.1900
2015-07-16,21.1500,21.1900
2015-07-17,21.1600,21.1700
2015-07-20,21.1300,21.1400
2015-07-21,21.1300,21.1401
2015-07-22,21.1300,21.1500
2015-07-23,21.1500,21.1800
2015-07-24,21.1700,21.1900
2015-07-27,21.1800,21.2000
2015-07-28,21.2000,21.1900
2015-07-29,21.1500,21.1950
2015-07-30,21.1700,21.1800
2015-07-31,21.2500,21.2600
2015-08-03,21.1200,21.2100
2015-08-04,21.2000,21.1400
2015-08-05,21.1000,21.1100
2015-08-06,21.1100,21.1300
2015-08-07,21.1300,21.1300
2015-08-10,21.1300,21.1300
2015-08-11,21.1800,21.1900
2015-08-12,21.2100,21.1900
2015-08-13,21.1500,21.1400
2015-08-14,21.1400,21.1200
2015-08-17,21.1400,21.1300
2015-08-18,21.1200,21.1200
2015-08-19,21.1000,21.2000
2015-08-20,21.1700,21.2000
2015-08-21,21.2100,21.2300
2015-08-24,21.3200,21.2500
2015-08-25,21.1100,21.1800
2015-08-26,21.1500,21.1500
2015-08-27,21.1300,21.2000
2015-08-28,21.1999,21.1300
2015-08-31,21.1900,21.1500
2015-09-01,21.1200,21.1200
2015-09-02,21.1000,21.1400
2015-09-03,21.1500,21.1800
2015-09-04,21.1500,21.1800
2015-09-08,21.1900,21.1750
2015-09-09,21.1500,21.1620
2015-09-10,21.1600,21.1600
2015-09-11,21.1600,21.1700
2015-09-14,21.2100,21.2200
2015-09-15,21.2000,21.1100
2015-09-16,21.1300,21.1300
2015-09-17,21.1300,21.2320
2015-09-18,21.2400,21.2500
2015-09-21,21.2400,21.2200
2015-09-22,21.1800,21.2700
2015-09-23,21.2600,21.2600
2015-09-24,21.3100,21.2700
2015-09-25,21.2500,21.2400
2015-09-28,21.2400,21.2600
2015-09-29,21.2800,21.2300
2015-09-30,21.2900,21.2800
2015-10-01,21.2250,21.2200
2015-10-02,21.2200,21.2899
2015-10-05,21.2300,21.2900
2015-10-06,21.2300,21.2700
2015-10-07,21.3200,21.2700
2015-10-08,21.2000,21.2600
2015-10-09,21.2500,21.1800
2015-10-12,21.1900,21.2800
2015-10-13,21.2700,21.2500
2015-10-14,21.2900,21.3300
2015-10-15,21.3000,21.3100
2015-10-16,21.3000,21.3000
2015-10-19,21.3200,21.2900
2015-10-20,21.2500,21.2700
2015-10-21,21.2600,21.3100
2015-10-22,21.3200,21.3283
2015-10-23,21.3000,21.3000
2015-10-26,21.2800,21.3000
2015-10-27,21.3300,21.3487
2015-10-28,21.3500,21.2600
2015-10-29,21.2300,21.1900
2015-10-30,21.2200,21.2300
2015-11-02,21.1800,21.1100
2015-11-03,21.1500,21.1689
2015-11-04,21.1700,21.1100
2015-11-05,21.1500,21.1100
2015-11-06,21.0800,21.0500
2015-11-09,21.0600,21.0400
2015-11-10,21.0500,21.0900
2015-11-11,21.0100,21.0500
2015-11-12,21.1000,21.0700
2015-11-13,21.1000,21.1200
2015-11-16,21.1600,21.1500
2015-11-17,21.1400,21.1300
2015-11-18,21.1300,21.1400
2015-11-19,21.1300,21.1200
2015-11-20,21.1200,21.0900
2015-11-23,21.1300,21.1300
2015-11-24,21.1500,21.1300
2015-11-25,21.1400,21.1300
2015-11-27,21.1600,21.1800
2015-11-30,21.1800,21.1600
2015-12-01,21.1500,21.1700
2015-12-02,21.1600,21.1400
2015-12-03,21.0700,21.0600
2015-12-04,21.0500,21.0800
2015-12-07,21.1000,21.0800
2015-12-08,21.1100,21.0701
2015-12-09,21.0800,21.1100
2015-12-10,21.1400,21.0700
2015-12-11,21.1100,21.0500
2015-12-14,21.0700,21.0400
2015-12-15,20.9900,20.9900
2015-12-16,20.9200,20.9400
2015-12-17,20.8900,20.9299
2015-12-18,21.0200,20.9800
2015-12-21,20.9400,20.9800
2015-12-22,20.9600,20.9650
2015-12-23,20.9200,20.9600
2015-12-24,20.9300,20.9200
2015-12-28,20.9500,20.9300
2015-12-29,20.9300,20.8700
2015-12-30,20.8600,20.8700
2015-12-31,20.9100,20.8900
2016-01-04,20.8900,20.8800
2016-01-05,20.9200,20.9400
2016-01-06,20.9700,20.9700
2016-01-07,20.9800,21.0100
2016-01-08,20.9900,21.0200
2016-01-11,21.0800,21.0200
2016-01-12,21.0300,21.0400
2016-01-13,21.0200,21.0500
2016-01-14,21.0700,21.0400
2016-01-15,21.0700,20.9900
2016-01-19,21.0100,20.9900
2016-01-20,21.0400,21.0000
2016-01-21,21.0200,20.9900
2016-01-22,20.9500,20.8900
2016-01-25,20.9600,20.9400
2016-01-26,20.9400,20.9500
2016-01-27,20.9500,20.9600
2016-01-28,20.9400,20.9500
2016-01-29,20.9900,21.0200
2016-02-01,20.8900,20.8600
2016-02-02,20.9400,20.9400
2016-02-03,20.9600,20.9600
2016-02-04,20.9800,20.9600
2016-02-05,20.9200,20.9500
2016-02-08,21.0000,20.9900
2016-02-09,21.0200,20.9800
2016-02-10,20.9800,20.9776
2016-02-11,21.0400,20.9700
2016-02-12,20.9700,20.8800
2016-02-16,20.8600,20.8500
2016-02-17,20.8600,20.8900
2016-02-18,20.9200,20.9500
2016-02-19,20.9300,20.9400
2016-02-22,20.9300,20.9799
2016-02-23,20.9900,20.9500
2016-02-24,20.9700,20.9800
2016-02-25,21.0400,21.0440
2016-02-26,21.0300,21.0100
2016-02-29,21.0200,21.0300
2016-03-01,20.9900,20.9600
2016-03-02,20.9300,20.9100
2016-03-03,20.9500,20.9700
2016-03-04,20.9700,20.9600
2016-03-07,20.9600,20.9600
2016-03-08,21.0000,21.0100
2016-03-09,21.0500,21.0200
2016-03-10,20.9800,20.9800
2016-03-11,20.9600,20.9900
2016-03-14,21.0200,21.0001
2016-03-15,21.0400,21.0300
2016-03-16,21.0400,21.1350
2016-03-17,21.1600,21.1700
2016-03-18,21.1700,21.2100
2016-03-21,21.2300,21.2100
2016-03-22,21.2200,21.2000
2016-03-23,21.1800,21.2400
2016-03-24,21.2400,21.2500
2016-03-28,21.1900,21.2400
2016-03-29,21.2500,21.3000
2016-03-30,21.2800,21.3600
2016-03-31,21.3600,21.4000
2016-04-01,21.3100,21.3500
2016-04-04,21.3600,21.3600
2016-04-05,21.3700,21.3900
2016-04-06,21.3800,21.4000
2016-04-07,21.4200,21.4200
2016-04-08,21.3900,21.4200
2016-04-11,21.4000,21.4300
2016-04-12,21.3700,21.4100
2016-04-13,21.3600,21.4200
2016-04-14,21.4000,21.4000
2016-04-15,21.4100,21.4400
2016-04-18,21.4500,21.3600
2016-04-19,21.4300,21.4200
2016-04-20,21.4200,21.4200
2016-04-21,21.4200,21.3900
2016-04-22,21.4100,21.4400
2016-04-25,21.4000,21.4200
2016-04-26,21.4300,21.4200
2016-04-27,21.4400,21.4700
2016-04-28,21.4800,21.5000
2016-04-29,21.4900,21.5200
2016-05-02,21.4800,21.4700
2016-05-03,21.5000,21.5000
2016-05-04,21.5000,21.5000
2016-05-05,21.5100,21.5000
2016-05-06,21.5100,21.5000
2016-05-09,21.5200,21.5400
2016-05-10,21.5100,21.5200
2016-05-11,21.5000,21.5200
2016-05-12,21.5100,21.5000
2016-05-13,21.4600,21.5000
2016-05-16,21.4900,21.4800
2016-05-17,21.4500,21.4500
2016-05-18,21.4300,21.3700
2016-05-19,21.3900,21.3300
2016-05-20,21.3900,21.3900
2016-05-23,21.3700,21.3900
2016-05-24,21.3900,21.3900
2016-05-25,21.3400,21.3850
2016-05-26,21.3800,21.4400
2016-05-27,21.4600,21.4100
2016-05-31,21.3800,21.4400
2016-06-01,21.3600,21.4000
2016-06-02,21.4700,21.4100
2016-06-03,21.4600,21.4900
2016-06-06,21.4300,21.5100
2016-06-07,21.5300,21.5300
2016-06-08,21.5400,21.5214
2016-06-09,21.5500,21.5350
2016-06-10,21.5200,21.5500
2016-06-13,21.5700,21.5850
2016-06-14,21.5400,21.5500
2016-06-15,21.5300,21.6100
2016-06-16,21.6400,21.6100
2016-06-17,21.6100,21.5678
2016-06-20,21.5500,21.5700
2016-06-21,21.6000,21.5600
2016-06-22,21.5400,21.5800
2016-06-23,21.5300,21.5600
2016-06-24,21.5800,21.6200
2016-06-27,21.6400,21.6400
2016-06-28,21.7000,21.6800
2016-06-29,21.6900,21.6600
2016-06-30,21.6500,21.7100
2016-07-01,21.6800,21.6900
2016-07-05,21.6500,21.7000
2016-07-06,21.6900,21.7200
2016-07-07,21.7200,21.7200
2016-07-08,21.7100,21.7300
2016-07-11,21.7400,21.6700
2016-07-12,21.7100,21.6900
2016-07-13,21.6800,21.6600
2016-07-14,21.6300,21.6800
2016-07-15,21.6500,21.6600
2016-07-18,21.6600,21.6600
2016-07-19,21.6600,21.7000
2016-07-20,21.6600,21.6900
2016-07-21,21.6900,21.7020
2016-07-22,21.7200,21.7000
2016-07-25,21.7100,21.6900
2016-07-26,21.7000,21.7000
2016-07-27,21.7000,21.7300
2016-07-28,21.7300,21.7300
2016-07-29,21.7300,21.7600
2016-08-01,21.7100,21.7000
2016-08-02,21.6800,21.6900
2016-08-03,21.7300,21.6600
2016-08-04,21.7600,21.7500
2016-08-05,21.7300,21.6900
2016-08-08,21.6600,21.6700
2016-08-09,21.6800,21.7100
2016-08-10,21.7100,21.7400
2016-08-11,21.7400,21.6900
2016-08-12,21.7200,21.7000
2016-08-15,21.7200,21.6800
2016-08-16,21.6800,21.7000
2016-08-17,21.7000,21.7100
2016-08-18,21.7200,21.7402
2016-08-19,21.7100,21.7100
2016-08-22,21.7300,21.7100
2016-08-23,21.7400,21.7500
2016-08-24,21.7500,21.7400
2016-08-25,21.7200,21.7190
2016-08-26,21.7300,21.6900
2016-08-29,21.7600,21.7200
2016-08-30,21.7200,21.7100
2016-08-31,21.7200,21.6900
2016-09-01,21.6600,21.6800
2016-09-02,21.6900,21.6800
2016-09-06,21.6800,21.7200
2016-09-07,21.7400,21.7300
2016-09-08,21.7000,21.6610
2016-09-09,21.6600,21.6200
2016-09-12,21.6100,21.6400
2016-09-13,21.6400,21.6000
2016-09-14,21.6100,21.6400
2016-09-15,21.6320,21.6500
2016-09-16,21.6500,21.6600
2016-09-19,21.6700,21.6356
2016-09-20,21.6400,21.6500
2016-09-21,21.6400,21.6500
2016-09-22,21.6500,21.6900
2016-09-23,21.6800,21.6900
2016-09-26,21.7000,21.7000
2016-09-27,21.7200,21.7200
2016-09-28,21.7200,21.7000
2016-09-29,21.6700,21.7100
2016-09-30,21.7100,21.7100
2016-10-03,21.6700,21.6600
2016-10-04,21.6600,21.6100
2016-10-05,21.6000,21.5900
2016-10-06,21.5700,21.5900
2016-10-07,21.5800,21.6100
2016-10-10,21.6000,21.5800
2016-10-11,21.5700,21.5600
2016-10-12,21.5700,21.5700
2016-10-13,21.5800,21.5900
2016-10-14,21.6000,21.6100
2016-10-17,21.5700,21.6100
2016-10-18,21.6100,21.6450
2016-10-19,21.6000,21.6550
2016-10-20,21.6600,21.6500
2016-10-21,21.6500,21.6600
2016-10-24,21.6400,21.6400
2016-10-25,21.6400,21.6100
2016-10-26,21.6200,21.5700
2016-10-27,21.5800,21.5725
2016-10-28,21.5700,21.5601
2016-10-31,21.5800,21.5800
2016-11-01,21.5400,21.5550
2016-11-02,21.5500,21.5800
2016-11-03,21.5500,21.5700
2016-11-04,21.5400,21.5600
2016-11-07,21.5500,21.5700
2016-11-08,21.5100,21.5400
2016-11-09,21.4900,21.4400
2016-11-10,21.4400,21.4000
2016-11-11,21.4499,21.3600
2016-11-14,21.3200,21.3200
2016-11-15,21.3500,21.3700
2016-11-16,21.3200,21.3400
2016-11-17,21.3100,21.3100
2016-11-18,21.2800,21.2900
2016-11-21,21.2400,21.2800
2016-11-22,21.2900,21.2820
2016-11-23,21.2900,21.2100
2016-11-25,21.1700,21.2300
2016-11-28,21.2300,21.2600
2016-11-29,21.2900,21.2900
2016-11-30,21.2400,21.1900
2016-12-01,21.1900,21.1400
2016-12-02,21.1600,21.2300
2016-12-05,21.2100,21.1800
2016-12-06,21.2100,21.2000
2016-12-07,21.2200,21.2200
2016-12-08,21.2300,21.2000
2016-12-09,21.1600,21.1800
2016-12-12,21.2200,21.2900
2016-12-13,21.2500,21.2000
2016-12-14,21.2300,21.1300
2016-12-15,21.1200,21.1000
2016-12-16,21.0900,21.1500
2016-12-19,21.0900,21.1600
2016-12-20,21.1300,21.1400
2016-12-21,21.1500,21.1500
2016-12-22,21.0900,21.1700
2016-12-23,21.1700,21.1600
2016-12-27,21.1800,21.1700
2016-12-28,21.1400,21.1400
2016-12-29,21.1600,21.1500
2016-12-30,21.1400,21.2000
2017-01-03,21.2300,21.2200
2017-01-04,21.2000,21.2200
2017-01-05,21.2200,21.2500
2017-01-06,21.2500,21.2200
2017-01-09,21.2600,21.2700
2017-01-10,21.2900,21.2900
2017-01-11,21.2900,21.2900
2017-01-12,21.2900,21.3100
2017-01-13,21.3000,21.2900
2017-01-17,21.3200,21.3200
2017-01-18,21.3100,21.2800
2017-01-19,21.2800,21.2900
2017-01-20,21.2800,21.3100
2017-01-23,21.3100,21.3400
2017-01-24,21.3400,21.3000
2017-01-25,21.3000,21.2900
2017-01-26,21.2900,21.2900
2017-01-27,21.2900,21.3250
2017-01-30,21.3400,21.3400
2017-01-31,21.3300,21.3400
2017-02-01,21.2700,21.2700
2017-02-02,21.3100,21.3100
2017-02-03,21.3200,21.3000
2017-02-06,21.3300,21.3500
2017-02-07,21.3500,21.3500
2017-02-08,21.3500,21.3700
2017-02-09,21.3600,21.3400
2017-02-10,21.3300,21.3400
2017-02-13,21.3300,21.3400
2017-02-14,21.3400,21.3100
2017-02-15,21.2900,21.2850
2017-02-16,21.3000,21.3300
2017-02-17,21.3400,21.3300
2017-02-21,21.3400,21.3500
2017-02-22,21.3600,21.3700
2017-02-23,21.3900,21.4000
2017-02-24,21.3900,21.4330
2017-02-27,21.4200,21.4050
2017-02-28,21.3700,21.3900
2017-03-01,21.3100,21.3200
2017-03-02,21.3100,21.3000
2017-03-03,21.3000,21.3100
2017-03-06,21.3300,21.3200
2017-03-07,21.3200,21.3100
2017-03-08,21.2900,21.2800
2017-03-09,21.2700,21.2500
2017-03-10,21.2500,21.2700
2017-03-13,21.2700,21.2600
2017-03-14,21.2100,21.2500
2017-03-15,21.2500,21.3000
2017-03-16,21.3100,21.2800
2017-03-17,21.3000,21.3100
2017-03-20,21.3100,21.3160
2017-03-21,21.3400,21.3500
2017-03-22,21.3600,21.3550
2017-03-23,21.3600,21.3550
2017-03-24,21.3900,21.3700
2017-03-27,21.4000,21.3800
2017-03-28,21.3700,21.3500
2017-03-29,21.3300,21.3750
2017-03-30,21.3800,21.3650
2017-03-31,21.3900,21.3900
2017-04-03,21.3700,21.3700
2017-04-04,21.3800,21.3850
2017-04-05,21.3800,21.4100
2017-04-06,21.4100,21.3950
2017-04-07,21.4000,21.3800
2017-04-10,21.3500,21.3850
2017-04-11,21.3900,21.4200
2017-04-12,21.4300,21.4500
2017-04-13,21.4500,21.4500
2017-04-17,21.4600,21.4600
2017-04-18,21.4800,21.4900
2017-04-19,21.4500,21.4700
2017-04-20,21.4700,21.4600
2017-04-21,21.4900,21.4700
2017-04-24,21.4500,21.4600
2017-04-25,21.4400,21.4000
2017-04-26,21.4100,21.4400
2017-04-27,21.4200,21.4200
2017-04-28,21.4200,21.4300
2017-05-01,21.3900,21.4400
2017-05-02,21.4200,21.4000
2017-05-03,21.4100,21.4200
2017-05-04,21.3800,21.4100
2017-05-05,21.3800,21.4050
2017-05-08,21.4100,21.4000
2017-05-09,21.3600,21.3950
2017-05-10,21.4000,21.4000
2017-05-11,21.3700,21.4100
2017-05-12,21.4100,21.4550
2017-05-15,21.4700,21.4700
2017-05-16,21.4700,21.4700
2017-05-17,21.4900,21.5000
2017-05-18,21.4800,21.4900
2017-05-19,21.5000,21.4900
2017-05-22,21.4800,21.4950
2017-05-23,21.4900,21.4700
2017-05-24,21.4400,21.4900
2017-05-25,21.5000,21.4800
2017-05-26,21.4600,21.4900
2017-05-30,21.5200,21.5150
2017-05-31,21.5000,21.5200
2017-06-01,21.4800,21.4600
2017-06-02,21.4600,21.4950
2017-06-05,21.5000,21.4900
2017-06-06,21.4900,21.4800
2017-06-07,21.4900,21.4900
2017-06-08,21.4800,21.4800
2017-06-09,21.4600,21.4600
2017-06-12,21.4600,21.4700
2017-06-13,21.4700,21.4600
2017-06-14,21.4700,21.4800
2017-06-15,21.4800,21.4550
2017-06-16,21.4800,21.4700
2017-06-19,21.5100,21.4750
2017-06-20,21.4800,21.4600
2017-06-21,21.4800,21.4800
2017-06-22,21.4800,21.5000
2017-06-23,21.5000,21.4900
2017-06-26,21.4800,21.5100
2017-06-27,21.4800,21.4750
2017-06-28,21.4700,21.5000
2017-06-29,21.4800,21.4900
2017-06-30,21.4900,21.4800
2017-07-03,21.4300,21.4300
2017-07-05,21.4200,21.4300
2017-07-06,21.4100,21.4200
2017-07-07,21.4600,21.4300
2017-07-10,21.4600,21.4600
2017-07-11,21.4600,21.4700
2017-07-12,21.5100,21.5000
2017-07-13,21.5200,21.4800
2017-07-14,21.5200,21.4950
2017-07-17,21.5200,21.5150
2017-07-18,21.5100,21.5100
2017-07-19,21.4900,21.5200
2017-07-20,21.5300,21.5100
2017-07-21,21.5000,21.5300
2017-07-24,21.5600,21.5300
2017-07-25,21.5000,21.5000
2017-07-26,21.5200,21.5500
2017-07-27,21.5500,21.5450
2017-07-28,21.5900,21.5400
2017-07-31,21.5600,21.5700
2017-08-01,21.5000,21.5200
2017-08-02,21.5200,21.5200
2017-08-03,21.5200,21.5000
2017-08-04,21.5100,21.5100
2017-08-07,21.5100,21.5200
2017-08-08,21.5200,21.5100
2017-08-09,21.5200,21.5200
2017-08-10,21.5100,21.5200
2017-08-11,21.5100,21.5350
2017-08-14,21.5200,21.5301
2017-08-15,21.5200,21.5000
2017-08-16,21.4900,21.5200
2017-08-17,21.5200,21.5300
2017-08-18,21.5300,21.5200
2017-08-21,21.5200,21.5500
2017-08-22,21.5300,21.5400
2017-08-23,21.5400,21.5500
2017-08-24,21.5200,21.5300
2017-08-25,21.5300,21.5300
2017-08-28,21.5200,21.5500
2017-08-29,21.5500,21.5700
2017-08-30,21.5600,21.5600
2017-08-31,21.5700,21.5650
2017-09-01,21.5400,21.4900
2017-09-05,21.5300,21.5500
2017-09-06,21.5200,21.5600
2017-09-07,21.5700,21.5700
2017-09-08,21.5800,21.5700
2017-09-11,21.5400,21.5500
2017-09-12,21.5400,21.5400
2017-09-13,21.5400,21.5200
2017-09-14,21.5200,21.5300
2017-09-15,21.5100,21.5100
2017-09-18,21.5200,21.5200
2017-09-19,21.5300,21.5100
2017-09-20,21.4900,21.4807
2017-09-21,21.5200,21.4700
2017-09-22,21.5100,21.4950
2017-09-25,21.5100,21.5101
2017-09-26,21.4900,21.4900
2017-09-27,21.4500,21.5200
2017-09-28,21.5200,21.5300
2017-09-29,21.5000,21.5100
2017-10-02,21.5300,21.5100
2017-10-03,21.5000,21.5000
2017-10-04,21.4800,21.4900
2017-10-05,21.5000,21.4900
2017-10-06,21.4900,21.4800
2017-10-09,21.5000,21.5000
2017-10-10,21.4800,21.4700
2017-10-11,21.4800,21.4600
2017-10-12,21.4600,21.4600
2017-10-13,21.4600,21.5000
2017-10-16,21.5000,21.4700
2017-10-17,21.4600,21.4700
2017-10-18,21.4800,21.4700
2017-10-19,21.5100,21.4800
2017-10-20,21.4400,21.4700
2017-10-23,21.5000,21.4644
2017-10-24,21.4800,21.4700
2017-10-25,21.4600,21.4500
2017-10-26,21.4800,21.4600
2017-10-27,21.4700,21.4900
2017-10-30,21.5100,21.4800
2017-10-31,21.4700,21.4900
2017-11-01,21.4900,21.4600
2017-11-02,21.4300,21.4100
2017-11-03,21.4000,21.4200
2017-11-06,21.4500,21.4400
2017-11-07,21.4300,21.4150
2017-11-08,21.4200,21.3900
2017-11-09,21.3900,21.3800
2017-11-10,21.4000,21.4000
2017-11-13,21.3800,21.3850
2017-11-14,21.3500,21.3850
2017-11-15,21.3600,21.3600
2017-11-16,21.4000,21.3600
2017-11-17,21.3900,21.3668
2017-11-20,21.3400,21.3600
2017-11-21,21.3700,21.3700
2017-11-22,21.3400,21.3850
2017-11-24,21.3800,21.3714
2017-11-27,21.3700,21.3900
2017-11-28,21.3600,21.4000
2017-11-29,21.3600,21.3800
2017-11-30,21.3800,21.3700
2017-12-01,21.3800,21.3600
2017-12-04,21.3000,21.3400
2017-12-05,21.2900,21.3200
2017-12-06,21.3500,21.3400
2017-12-07,21.3500,21.3500
2017-12-08,21.3500,21.3500
2017-12-11,21.3300,21.3200
2017-12-12,21.3200,21.3300
2017-12-13,21.3300,21.3500
2017-12-14,21.3400,21.3600
2017-12-15,21.3300,21.3500
2017-12-18,21.3600,21.3500
2017-12-19,21.3450,21.3300
2017-12-20,21.3400,21.3400
2017-12-21,21.3400,21.3400
2017-12-22,21.3250,21.3000
2017-12-26,21.3000,21.3100
2017-12-27,21.3300,21.3500
2017-12-28,21.2900,21.2850
2017-12-29,21.2900,21.2900
2018-01-02,21.3000,21.2900
2018-01-03,21.3100,21.2900
2018-01-04,21.2900,21.2600
2018-01-05,21.2700,21.2900
2018-01-08,21.2900,21.2700
2018-01-09,21.2600,21.2700
2018-01-10,21.2800,21.2800
2018-01-11,21.2600,21.2800
2018-01-12,21.2800,21.2800
2018-01-16,21.2700,21.2800
2018-01-17,21.2700,21.2400
2018-01-18,21.2400,21.2400
2018-01-19,21.2400,21.2300
2018-01-22,21.2100,21.2200
2018-01-23,21.2400,21.2600
2018-01-24,21.2400,21.2300
2018-01-25,21.2300,21.2500
2018-01-26,21.2200,21.2400
2018-01-29,21.2300,21.2200
2018-01-30,21.2100,21.2300
2018-01-31,21.2400,21.2300
2018-02-01,21.2100,21.2100
2018-02-02,21.2000,21.1700
2018-02-05,21.1800,21.1900
2018-02-06,21.1800,21.1700
2018-02-07,21.2000,21.1700
2018-02-08,21.1400,21.1400
2018-02-09,21.1300,21.1450
2018-02-12,21.1400,21.1400
2018-02-13,21.1500,21.1200
2018-02-14,21.0900,21.0800
2018-02-15,21.0700,21.0800
2018-02-16,21.1100,21.1200
2018-02-20,21.1200,21.0900
2018-02-21,21.0800,21.0600
2018-02-22,21.0900,21.0600
2018-02-23,21.0600,21.0900
2018-02-26,21.0800,21.0800
2018-02-27,21.0700,21.0600
2018-02-28,21.0600,21.0700
2018-03-01,21.0600,21.0700
2018-03-02,21.0200,21.0486
2018-03-05,21.0400,21.0600
2018-03-06,21.0500,21.0300
2018-03-07,21.0300,21.0300
2018-03-08,21.0400,21.0700
2018-03-09,21.0600,21.0600
2018-03-12,21.0500,21.0500
2018-03-13,21.0400,21.0300
2018-03-14,21.0400,21.0400
2018-03-15,21.0200,21.0100
2018-03-16,21.0300,21.0400
2018-03-19,21.0400,21.0000
2018-03-20,21.0100,21.0300
2018-03-21,20.9900,21.0000
2018-03-22,20.9900,21.0000
2018-03-23,21.0100,21.0000
2018-03-26,21.0100,21.0000
2018-03-27,21.0000,21.0300
2018-03-28,21.0100,21.0200
2018-03-29,21.0100,21.0600
2018-04-02,21.0600,21.0300
2018-04-03,21.0000,21.0100
2018-04-04,21.0100,21.0400
2018-04-05,21.0500,21.0400
2018-04-06,21.0600,21.0700
2018-04-09,21.0500,21.0500
2018-04-10,21.0800,21.0600
2018-04-11,21.0400,21.0650
2018-04-12,21.0600,21.0450
2018-04-13,21.0200,21.0400
2018-04-16,21.0800,21.0300
2018-04-17,21.0400,21.0300
2018-04-18,21.0200,21.0450
2018-04-19,21.0500,21.0500
2018-04-20,21.0500,21.0100
2018-04-23,21.0200,21.0000
2018-04-24,21.0300,21.0000
2018-04-25,21.0000,21.0400
2018-04-26,21.0100,21.0400
2018-04-27,21.0400,21.0100
2018-04-30,21.0300,21.0400
2018-05-01,21.0400,21.0300
2018-05-02,20.9700,20.9950
2018-05-03,21.0000,20.9900
2018-05-04,20.9800,21.0000
2018-05-07,21.0100,21.0000
2018-05-08,20.9700,21.0000
2018-05-09,20.9900,21.0100
2018-05-10,21.0200,21.0200
2018-05-11,21.0000,21.0100
2018-05-14,21.0000,21.0300
2018-05-15,21.0100,21.0100
2018-05-16,21.0200,21.0200
2018-05-17,21.0000,21.0300
2018-05-18,21.0200,21.0400
2018-05-21,21.0100,21.0000
2018-05-22,21.0500,21.0400
2018-05-23,21.0500,21.0600
2018-05-24,21.0700,21.0700
2018-05-25,21.0700,21.0850
2018-05-29,21.1000,21.1000
2018-05-30,21.1200,21.1100
2018-05-31,21.1200,21.1000
2018-06-01,21.0700,21.0800
2018-06-04,21.0500,21.0400
2018-06-05,21.0400,21.0500
2018-06-06,21.0400,21.0400
2018-06-07,21.0400,21.0350
2018-06-08,21.0200,21.0450
2018-06-11,21.0500,21.0500
2018-06-12,21.0400,21.0400
2018-06-13,21.0400,21.0332
2018-06-14,21.0300,21.0400
2018-06-15,21.0400,21.0300
2018-06-18,21.0100,21.0400
2018-06-19,21.0500,21.0500
2018-06-20,21.0500,21.0450
2018-06-21,21.0300,21.0500
2018-06-22,21.0400,21.0400
2018-06-25,21.0500,21.0400
2018-06-26,21.0300,21.0300
2018-06-27,21.0200,21.0400
2018-06-28,21.0300,21.0500
2018-06-29,21.0300,21.0600
2018-07-02,21.0400,21.0400
2018-07-03,21.0200,21.0100
2018-07-05,21.0200,21.0300
2018-07-06,21.0300,21.0400
2018-07-09,21.0400,21.0400
2018-07-10,21.0200,21.0300
2018-07-11,21.0300,21.0300
2018-07-12,21.0500,21.0400
2018-07-13,21.0400,21.0600
2018-07-16,21.0400,21.0500
2018-07-17,21.0300,21.0300
2018-07-18,21.0200,21.0300
2018-07-19,21.0200,21.0600
2018-07-20,21.0300,21.0500
2018-07-23,21.0600,21.0550
2018-07-24,21.0600,21.0600
2018-07-25,21.0600,21.0552
2018-07-26,21.0600,21.0600
2018-07-27,21.0600,21.0600
2018-07-30,21.0500,21.0600
2018-07-31,21.0700,21.0750
2018-08-01,21.0400,21.0500
2018-08-02,21.0400,21.0400
2018-08-03,21.0500,21.0600
2018-08-06,21.0600,21.0700
2018-08-07,21.0600,21.0650
2018-08-08,21.0500,21.0500
2018-08-09,21.0600,21.0600
2018-08-10,21.0700,21.0800
2018-08-13,21.0600,21.0800
2018-08-14,21.0900,21.0600
2018-08-15,21.0900,21.0700
2018-08-16,21.0700,21.0700
2018-08-17,21.0700,21.0800
2018-08-20,21.1000,21.0900
2018-08-21,21.0900,21.0850
2018-08-22,21.0900,21.0900
2018-08-23,21.0900,21.0850
2018-08-24,21.0800,21.0900
2018-08-27,21.0900,21.0900
2018-08-28,21.1000,21.0900
2018-08-29,21.0900,21.0800
2018-08-30,21.0600,21.0800
2018-08-31,21.0900,21.1000
2018-09-04,21.0900,21.0900
2018-09-05,21.0800,21.1000
2018-09-06,21.1100,21.1100
2018-09-07,21.1000,21.0900
2018-09-10,21.0800,21.0800
2018-09-11,21.0900,21.0800
2018-09-12,21.0700,21.0800
2018-09-13,21.0900,21.0800
2018-09-14,21.0900,21.0900
2018-09-17,21.0700,21.1000
2018-09-18,21.0800,21.0800
2018-09-19,21.0900,21.0800
2018-09-20,21.0900,21.0900
2018-09-21,21.0900,21.1000
2018-09-24,21.0800,21.0600
2018-09-25,21.0600,21.0500
2018-09-26,21.0500,21.0500
2018-09-27,21.0600,21.0600
2018-09-28,21.0800,21.0800
2018-10-01,21.0800,21.0600
2018-10-02,21.0700,21.0700
2018-10-03,21.0900,21.0600
2018-10-04,21.0700,21.0600
2018-10-05,21.0500,21.0500
2018-10-08,21.0700,21.0600
2018-10-09,21.0600,21.0500
2018-10-10,21.0600,21.0500
