date,open,close
2019-12-19,25.4500,25.4300
2019-12-20,25.4300,25.4200
2019-12-23,25.3700,25.3400
2019-12-24,25.3600,25.3350
2019-12-26,25.3398,25.3600
2019-12-27,25.3700,25.3800
2019-12-30,25.4000,25.3600
2019-12-31,25.4600,25.4950
2020-01-02,25.5000,25.4181
2020-01-03,25.4500,25.4300
2020-01-06,25.5700,25.4700
2020-01-07,25.4300,25.4500
2020-01-08,25.4600,25.4650
2020-01-09,25.4500,25.4800
2020-01-10,25.4800,25.4850
2020-01-13,25.5000,25.4950
2020-01-14,25.4900,25.5300
2020-01-15,25.5100,25.4950
2020-01-16,25.5200,25.5300
2020-01-17,25.5300,25.5153
2020-01-21,25.5300,25.4000
2020-01-22,25.4600,25.4200
2020-01-23,25.4100,25.3700
2020-01-24,25.3400,25.2900
2020-01-27,25.2000,25.1900
2020-01-28,25.2200,25.3000
2020-01-29,25.3000,25.3500
2020-01-30,25.2900,25.3100
2020-01-31,25.3000,25.2600
2020-02-03,25.2800,25.2600
2020-02-04,25.3200,25.3100
2020-02-05,25.3300,25.3600
2020-02-06,25.3700,25.4900
2020-02-07,25.4200,25.3500
2020-02-10,25.4000,25.3800
2020-02-11,25.3900,25.4100
2020-02-12,25.4300,25.5000
2020-02-13,25.4800,25.5000
2020-02-14,25.5300,25.5400
