date,open,close
2008-01-04,19.5600,18.0100
2008-01-07,18.2500,18.3000
2008-01-08,18.3500,17.4700
2008-01-09,17.6200,17.2100
2008-01-10,16.9000,17.7400
2008-01-11,17.7200,17.3400
2008-01-14,17.5000,17.8200
2008-01-15,17.5900,17.2000
2008-01-16,17.1300,17.6500
2008-01-17,16.8300,16.3600
2008-01-18,18.2000,17.3800
2008-01-22,16.8000,16.4200
2008-01-23,16.1500,16.5700
2008-01-24,16.5801,17.9800
2008-01-25,18.0000,18.2000
2008-01-28,17.2800,18.0300
2008-01-29,17.9500,18.1500
2008-01-30,17.4200,18.3700
2008-01-31,17.9500,17.7800
2008-02-01,17.9500,18.3800
2008-02-04,18.1000,19.0000
2008-02-05,19.0000,17.7000
2008-02-06,17.8100,17.9200
2008-02-07,17.6000,17.8300
2008-02-08,17.9100,18.0000
2008-02-11,17.8500,17.9300
2008-02-12,17.6501,17.5200
2008-02-13,17.5500,17.9100
2008-02-14,18.2100,18.3100
2008-02-15,18.5200,18.1600
2008-02-19,18.7600,18.6500
2008-02-20,18.2700,18.7400
2008-02-21,18.8000,18.6000
2008-02-22,18.5400,18.4200
2008-02-25,18.6380,17.8100
2008-02-26,17.8500,18.4900
2008-02-27,18.3700,18.2500
2008-02-28,18.5800,18.2900
2008-02-29,18.0600,18.1500
2008-03-03,17.6300,18.4000
2008-03-04,17.8900,16.9600
2008-03-05,16.7300,17.0300
2008-03-06,16.8200,16.6200
2008-03-07,16.3300,16.9900
2008-03-10,16.7000,17.1000
2008-03-11,17.0200,17.6700
2008-03-12,17.4900,18.6100
2008-03-13,18.0100,19.3000
2008-03-14,19.1300,17.9900
2008-03-17,17.1300,17.5100
2008-03-18,17.9400,17.4700
2008-03-19,17.5000,16.8300
2008-03-20,16.8500,17.5000
2008-03-24,17.5000,17.5500
2008-03-25,17.6600,17.5100
2008-03-26,17.5000,17.1000
2008-03-27,17.2900,16.9400
2008-03-28,16.9200,16.9600
2008-03-31,17.0100,16.2500
2008-04-01,16.2700,17.1200
2008-04-02,17.3100,17.2100
2008-04-03,17.0900,17.1300
2008-04-04,17.1500,17.2700
2008-04-07,17.4200,17.2700
2008-04-08,17.2300,17.1400
2008-04-09,17.0100,16.6600
2008-04-10,16.6600,16.9800
2008-04-11,16.8300,16.5300
2008-04-14,16.4755,16.8400
2008-04-15,16.9800,16.9900
2008-04-16,17.0800,17.1900
2008-04-17,17.1900,17.5100
2008-04-18,17.9000,17.5000
2008-04-21,17.5200,17.5400
2008-04-22,17.4700,17.4400
2008-04-23,17.4900,17.5700
2008-04-24,17.6900,17.7500
2008-04-25,17.9100,17.9500
2008-04-28,17.9700,17.9000
2008-04-29,17.8900,17.9500
2008-04-30,18.0000,18.4000
2008-05-01,18.1900,18.0000
2008-05-02,17.8900,18.0000
2008-05-05,18.1900,18.2200
2008-05-06,18.3700,18.0100
2008-05-07,18.0000,17.9400
2008-05-08,17.9800,17.9800
2008-05-09,17.8600,17.9900
2008-05-12,18.0000,18.0400
2008-05-13,18.0500,18.1000
2008-05-14,19.1200,18.1500
2008-05-15,18.0300,18.8300
2008-05-16,18.8800,19.0600
2008-05-19,19.0000,19.4400
2008-05-20,19.4900,19.6500
2008-05-21,19.4800,19.6600
2008-05-22,19.6800,20.0000
2008-05-23,19.8000,19.6600
2008-05-27,19.4700,19.9600
2008-05-28,20.1100,19.8600
2008-05-29,19.8800,20.3900
2008-05-30,20.2800,19.6700
2008-06-02,19.4200,19.1000
2008-06-03,18.9300,18.6400
2008-06-04,18.4100,18.7400
2008-06-05,18.7500,19.4800
2008-06-06,19.2400,18.8800
2008-06-09,18.8300,18.3100
2008-06-10,18.1300,17.8400
2008-06-11,17.9400,17.8600
2008-06-12,18.1900,18.2600
2008-06-13,18.1700,18.3300
2008-06-16,18.2200,18.3000
2008-06-17,18.3000,19.0900
2008-06-18,19.0000,19.2000
2008-06-19,19.3400,19.1800
2008-06-20,19.1100,19.1300
2008-06-23,18.9800,19.0100
2008-06-24,18.9600,18.8900
2008-06-25,18.9500,19.0700
2008-06-26,18.6400,18.7500
2008-06-27,18.5600,18.4600
2008-06-30,18.3100,18.3200
2008-07-01,18.4300,18.1000
2008-07-02,17.9400,17.8300
2008-07-03,17.6100,17.2400
2008-07-07,17.0000,16.6000
2008-07-08,16.4400,17.2300
2008-07-09,17.1400,16.4500
2008-07-10,16.8900,16.5600
2008-07-11,17.7300,17.4800
2008-07-14,17.5100,17.1500
2008-07-15,17.0900,16.4100
2008-07-16,16.6800,16.4600
2008-07-17,16.2600,16.3400
2008-07-18,16.9100,16.4300
2008-07-21,16.5000,16.6100
2008-07-22,16.5000,16.9800
2008-07-23,17.1000,16.7500
2008-07-24,16.7500,16.3800
2008-07-25,16.2500,15.5100
2008-07-28,15.3900,14.8100
2008-07-29,14.8100,14.5700
2008-07-30,14.5500,14.4500
2008-07-31,14.5700,14.4100
2008-08-01,14.1600,14.6600
2008-08-04,14.4700,14.5000
2008-08-05,14.8400,14.5000
2008-08-06,14.2000,15.1200
2008-08-07,13.7400,12.1000
2008-08-08,12.1100,12.1300
2008-08-11,12.3299,11.7800
2008-08-12,11.7500,11.8000
2008-08-13,11.7200,12.0800
2008-08-14,11.8700,12.3000
2008-08-15,12.4900,12.1800
2008-08-18,12.2100,12.1200
2008-08-19,12.1500,12.1400
2008-08-20,11.9900,12.0300
2008-08-21,11.9505,11.9000
2008-08-22,12.0000,12.0100
2008-08-25,11.9201,11.7100
2008-08-26,11.7000,11.2000
2008-08-27,11.1100,11.1600
2008-08-28,10.9900,11.1400
2008-08-29,10.8801,11.0500
2008-09-02,10.2700,10.7900
2008-09-03,10.6000,10.3700
2008-09-04,10.4600,9.9700
2008-09-05,9.6400,10.2700
2008-09-08,10.4500,10.5500
2008-09-09,10.2900,10.4000
2008-09-10,10.6200,10.7400
2008-09-11,10.1800,10.7100
2008-09-12,10.2000,11.2100
2008-09-15,10.6600,10.8300
2008-09-16,10.5900,11.0500
2008-09-17,10.7900,11.0000
2008-09-18,10.7500,11.4500
2008-09-19,11.4600,12.4800
2008-09-22,12.5000,12.2200
2008-09-23,11.9200,11.9000
2008-09-24,12.1900,12.0200
2008-09-25,11.8501,11.5300
2008-09-26,11.3500,10.7900
2008-09-29,10.5500,9.0700
2008-09-30,9.4200,9.2000
2008-10-01,9.4200,9.0200
2008-10-02,9.0000,9.2100
2008-10-03,9.1000,9.6000
2008-10-06,9.0900,9.4200
2008-10-07,9.5000,9.3901
2008-10-08,9.2500,9.1200
2008-10-09,8.3500,8.5000
2008-10-10,8.0600,8.5400
2008-10-13,9.2400,9.1000
2008-10-14,8.2901,8.8000
2008-10-15,9.0000,8.8100
2008-10-16,8.6500,8.4700
2008-10-17,8.7450,8.4500
2008-10-20,8.4000,8.3400
2008-10-21,8.3600,8.3400
2008-10-22,8.0200,8.1500
2008-10-23,7.8900,7.6400
2008-10-24,7.6000,7.0000
2008-10-27,7.0300,7.0700
2008-10-28,7.2800,6.3000
2008-10-29,6.4400,6.2400
2008-10-30,6.2500,6.5000
2008-10-31,6.3700,7.0500
2008-11-03,7.1700,7.3000
2008-11-04,7.3100,7.3600
2008-11-05,7.4799,6.5700
2008-11-06,7.3700,6.2100
2008-11-07,6.2000,6.8600
2008-11-10,7.1000,6.7700
2008-11-11,6.9400,6.5000
2008-11-12,7.0300,6.4400
2008-11-13,6.3000,6.3200
2008-11-14,8.2300,6.8000
2008-11-17,6.5100,6.5000
2008-11-18,6.4900,6.7000
2008-11-19,6.4200,6.6000
2008-11-20,6.4800,6.2100
2008-11-21,6.2200,6.3500
2008-11-24,6.2200,6.3000
2008-11-25,6.3000,6.3100
2008-11-26,6.2000,6.7400
2008-11-28,6.7500,7.0400
2008-12-01,6.9000,6.8500
2008-12-02,6.5600,6.7200
2008-12-03,6.3700,6.8200
2008-12-04,6.8000,6.7100
2008-12-05,6.5000,6.7000
2008-12-08,6.7900,6.8500
2008-12-09,6.8600,6.8500
2008-12-10,6.8900,6.8000
2008-12-11,6.8900,6.8200
2008-12-12,6.6700,6.9100
2008-12-15,6.8500,6.8600
2008-12-16,6.8500,6.5900
2008-12-17,6.5200,6.2000
2008-12-18,6.2800,6.3100
2008-12-19,6.3700,6.3000
2008-12-22,6.3100,6.1800
2008-12-23,6.2800,6.3400
2008-12-24,6.2800,6.3300
2008-12-26,6.2800,6.4900
2008-12-29,6.6700,6.3600
2008-12-30,6.3000,6.2600
2008-12-31,6.2600,6.1600
2009-01-02,6.4900,6.5200
2009-01-05,6.6400,6.6400
2009-01-06,6.6400,6.5500
2009-01-07,6.6000,6.5700
2009-01-08,6.4700,6.8500
2009-01-09,6.9000,6.8500
2009-01-12,6.4000,6.7000
2009-01-13,6.3900,6.4800
2009-01-14,6.4000,6.4500
2009-01-15,6.4500,6.5600
2009-01-16,6.5501,6.5000
2009-01-20,6.4000,6.4500
2009-01-21,6.4500,6.4500
2009-01-22,6.4200,6.4100
2009-01-23,6.4000,6.4900
2009-01-26,6.4500,6.4600
2009-01-27,6.4847,6.5000
2009-01-28,6.5700,6.5500
2009-01-29,6.5400,6.7000
2009-01-30,6.6900,6.5600
2009-02-02,6.5500,6.4200
2009-02-03,6.5500,6.5000
2009-02-04,6.5500,6.5100
2009-02-05,6.5000,6.5000
2009-02-06,6.5000,6.7400
2009-02-09,6.6000,6.7000
2009-02-10,6.7000,6.9500
2009-02-11,7.0400,7.1300
2009-02-12,7.1400,7.1500
2009-02-13,7.1000,7.1500
2009-02-17,7.0500,7.0000
2009-02-18,7.0700,6.9700
2009-02-19,7.1100,7.6200
2009-02-20,7.5700,7.5100
2009-02-23,7.5048,7.5000
2009-02-24,7.4801,7.4000
2009-02-25,7.4000,7.4000
2009-02-26,7.2100,7.3700
2009-02-27,7.2509,7.2300
2009-03-02,7.2000,6.6700
2009-03-03,7.8300,6.7400
2009-03-04,6.0000,6.7100
2009-03-05,6.6600,6.5300
2009-03-06,6.0400,6.2200
2009-03-09,6.0100,6.2200
2009-03-10,6.1500,6.4200
2009-03-11,6.3200,6.5100
2009-03-12,6.4500,6.6000
2009-03-13,6.7800,6.7200
2009-03-16,6.8700,6.2400
2009-03-17,6.1500,6.1400
2009-03-18,6.2000,6.8300
2009-03-19,6.4600,6.3700
2009-03-20,6.7700,6.6300
2009-03-23,6.7800,7.0000
2009-03-24,6.7200,6.8200
2009-03-25,6.5000,6.8600
2009-03-26,6.5500,6.9700
2009-03-27,6.9500,7.0000
2009-03-30,6.8600,7.0000
2009-03-31,7.0000,6.9000
2009-04-01,7.0900,6.8700
2009-04-02,6.9800,6.9000
2009-04-03,6.9000,6.8500
2009-04-06,6.8500,7.0000
2009-04-07,6.7900,7.0300
2009-04-08,6.9100,6.8500
2009-04-09,7.0000,7.2000
2009-04-13,6.8000,7.1900
2009-04-14,7.2000,7.1900
2009-04-15,7.1926,7.1900
2009-04-16,7.1400,7.4700
2009-04-17,7.4500,7.5200
2009-04-20,7.4900,7.1500
2009-04-21,7.0900,7.0801
2009-04-22,7.7000,7.7400
2009-04-23,7.7400,7.7100
2009-04-24,8.0600,8.2200
2009-04-27,8.2000,8.0800
2009-04-28,7.5300,7.7200
2009-04-29,7.9499,7.9100
2009-04-30,8.0499,8.0000
2009-05-01,8.2400,8.0500
2009-05-04,8.3900,8.7600
2009-05-05,8.9000,8.8000
2009-05-06,9.0700,9.2300
2009-05-07,9.4000,8.7900
2009-05-08,8.0900,8.9800
2009-05-11,8.9000,9.1400
2009-05-12,9.4500,8.9500
2009-05-13,8.9550,8.6400
2009-05-14,8.4500,8.6900
2009-05-15,8.1920,8.6800
2009-05-18,8.1700,8.7600
2009-05-19,8.1501,8.7000
2009-05-20,8.7300,8.7600
2009-05-21,8.7200,8.8100
2009-05-22,8.7000,8.6899
2009-05-26,8.6100,8.6500
2009-05-27,8.5900,8.7000
2009-05-28,8.6500,8.4200
2009-05-29,8.5336,8.6700
2009-06-01,8.8000,8.7000
2009-06-02,8.9000,8.9300
2009-06-03,8.9700,8.8500
2009-06-04,8.8900,8.8500
2009-06-05,8.9200,8.7700
2009-06-08,9.0000,9.1800
2009-06-09,9.1800,9.2500
2009-06-10,9.5200,9.8700
2009-06-11,9.8000,9.0000
2009-06-12,9.0000,9.2600
2009-06-15,9.2600,8.7700
2009-06-16,8.5100,8.5300
2009-06-17,8.5111,8.3900
2009-06-18,8.3000,8.2300
2009-06-19,8.9100,8.8400
2009-06-22,9.1100,8.7700
2009-06-23,8.7000,8.7900
2009-06-24,8.6900,8.8000
2009-06-25,8.8500,10.3500
2009-06-26,10.3500,11.5400
2009-06-29,11.5400,11.4400
2009-06-30,11.4490,11.8300
2009-07-01,11.8700,11.5900
2009-07-02,11.5000,11.3700
2009-07-06,11.6900,11.3500
2009-07-07,11.3500,11.3400
2009-07-08,11.4000,11.2100
2009-07-09,11.7700,11.2800
2009-07-10,11.3900,11.3100
2009-07-13,11.2700,11.1400
2009-07-14,11.4200,11.3000
2009-07-15,11.3600,11.6500
2009-07-16,11.7700,11.7811
2009-07-17,11.6000,11.4800
2009-07-20,11.4800,11.4150
2009-07-21,11.3500,11.4500
2009-07-22,11.3500,11.3400
2009-07-23,11.5300,11.3100
2009-07-24,11.4800,11.3000
2009-07-27,11.7800,11.4900
2009-07-28,11.6300,11.3900
2009-07-29,11.3000,11.2800
2009-07-30,11.3100,11.6200
2009-07-31,11.6100,11.2300
2009-08-03,11.5400,11.2500
2009-08-04,11.1600,11.8300
2009-08-05,11.8000,11.6110
2009-08-06,11.8300,11.8000
2009-08-07,14.0500,14.5200
2009-08-10,14.8400,15.1800
2009-08-11,15.0000,15.1900
2009-08-12,15.0000,14.3400
2009-08-13,14.4700,14.9500
2009-08-14,14.8200,14.5735
2009-08-17,14.0800,14.0500
2009-08-18,14.2000,14.1400
2009-08-19,14.1400,13.7900
2009-08-20,13.1100,13.3800
2009-08-21,13.2500,13.1500
2009-08-24,13.0200,12.7800
2009-08-25,12.5800,13.1000
2009-08-26,13.3400,13.5500
2009-08-27,13.3700,13.5100
2009-08-28,13.4000,13.1700
2009-08-31,13.1300,12.7000
2009-09-01,12.6300,12.5750
2009-09-02,12.4200,12.3000
2009-09-03,12.5400,12.5500
2009-09-04,12.4901,12.3000
2009-09-08,12.1200,12.4000
2009-09-09,12.5500,13.1399
2009-09-10,13.2500,13.8600
2009-09-11,14.0000,14.0000
2009-09-14,13.9700,13.7900
2009-09-15,13.6000,14.0000
2009-09-16,13.7500,13.7000
2009-09-17,13.8000,14.0700
2009-09-18,14.5500,14.0300
2009-09-21,14.0000,13.7900
2009-09-22,14.0000,14.0000
2009-09-23,13.8500,14.0000
2009-09-24,14.3000,14.0700
2009-09-25,13.8100,13.9400
2009-09-28,13.8200,14.1300
2009-09-29,13.9600,14.0000
2009-09-30,14.4050,13.9900
2009-10-01,13.8200,13.6800
2009-10-02,13.3900,13.5000
2009-10-05,13.7900,13.9900
2009-10-06,13.3915,13.8000
2009-10-07,13.8100,13.9501
2009-10-08,13.7500,14.2600
2009-10-09,14.0400,14.3400
2009-10-12,14.2200,14.3500
2009-10-13,15.0000,14.8100
2009-10-14,15.1600,15.0000
2009-10-15,15.3500,15.1600
2009-10-16,15.0375,14.9700
2009-10-19,14.6900,15.0000
2009-10-20,14.9900,15.0210
2009-10-21,15.0000,15.0000
2009-10-22,15.1200,15.0000
2009-10-23,15.0800,15.5800
2009-10-26,15.2700,16.3100
2009-10-27,16.1900,15.8600
2009-10-28,15.6800,15.4900
2009-10-29,15.9000,15.3400
2009-10-30,14.6500,14.9000
2009-11-02,14.8000,15.3400
2009-11-03,15.3900,15.5000
2009-11-04,15.8200,16.1100
2009-11-05,15.9500,16.1800
2009-11-06,16.2600,16.3000
2009-11-09,16.3000,17.0100
2009-11-10,17.0800,17.4600
2009-11-11,16.7250,17.2200
2009-11-12,17.4700,17.2300
2009-11-13,17.5500,17.5000
2009-11-16,17.5500,17.6900
2009-11-17,17.8800,17.4300
2009-11-18,17.3700,16.8001
2009-11-19,17.0500,16.2700
2009-11-20,16.9400,16.6600
2009-11-23,18.8200,19.0000
2009-11-24,19.0000,18.0000
2009-11-25,18.3100,18.7350
2009-11-27,18.5000,18.2800
2009-11-30,18.4900,18.3300
2009-12-01,18.5000,18.8000
2009-12-02,18.5800,18.9000
2009-12-03,18.9000,18.9700
2009-12-04,19.0000,19.1396
2009-12-07,19.1300,19.5000
2009-12-08,19.4000,19.2500
2009-12-09,19.2500,18.9400
2009-12-10,18.8400,18.7500
2009-12-11,18.6600,18.3900
2009-12-14,18.3800,18.4100
2009-12-15,18.5300,18.2000
2009-12-16,17.6900,17.8200
2009-12-17,17.4650,17.3400
2009-12-18,17.1800,17.5400
2009-12-21,17.5400,17.5450
2009-12-22,17.5300,17.3300
2009-12-23,17.3700,17.4500
2009-12-24,17.5100,17.8100
2009-12-28,17.6000,17.8800
2009-12-29,17.9800,17.8600
2009-12-30,17.6300,17.5500
2009-12-31,17.7200,17.7799
2010-01-04,17.7300,17.9000
2010-01-05,17.9200,18.3000
2010-01-06,18.4700,18.4400
2010-01-07,18.4250,19.0000
2010-01-08,19.0000,19.0400
2010-01-11,19.3300,18.9600
2010-01-12,18.8600,18.7200
2010-01-13,18.7100,18.6050
2010-01-14,18.5200,18.3100
2010-01-15,18.0000,18.3000
2010-01-19,18.5500,18.1900
2010-01-20,18.0200,17.0400
2010-01-21,17.0000,15.9700
2010-01-22,15.7600,16.3000
2010-01-25,16.5600,16.6000
2010-01-26,16.5900,16.2800
2010-01-27,16.2200,16.2300
2010-01-28,16.0700,16.3000
2010-01-29,16.2000,15.9900
2010-02-01,16.0000,15.8000
2010-02-02,15.7500,15.8800
2010-02-03,15.9900,16.7300
2010-02-04,16.1600,16.1000
2010-02-05,15.9500,15.7100
2010-02-08,15.7100,15.7200
2010-02-09,15.9000,15.6000
2010-02-10,15.7000,15.7000
2010-02-11,15.9000,16.1000
2010-02-12,16.2200,16.7400
2010-02-16,16.9900,17.4400
2010-02-17,17.5000,18.1800
2010-02-18,17.5600,18.0300
2010-02-19,18.1400,18.2500
2010-02-22,18.2800,18.7500
2010-02-23,18.9400,18.6100
2010-02-24,18.5900,18.3000
2010-02-25,18.2500,18.7500
2010-02-26,18.7000,17.9000
2010-03-01,18.2600,18.0100
2010-03-02,18.0300,18.4500
2010-03-03,18.3900,18.1790
2010-03-04,17.8000,18.2000
2010-03-05,19.5300,18.4600
2010-03-08,18.3000,18.3900
2010-03-09,18.3700,18.1200
2010-03-10,18.1300,18.1900
2010-03-11,18.3100,18.1900
2010-03-12,18.5400,18.3600
2010-03-15,18.0700,18.2800
2010-03-16,18.6200,18.2700
2010-03-17,18.2300,18.1900
2010-03-18,18.1000,18.1000
2010-03-19,18.0000,18.0900
2010-03-22,18.1700,18.0500
2010-03-23,18.0400,18.1000
2010-03-24,18.1000,18.1000
2010-03-25,18.1450,18.0200
2010-03-26,18.1000,18.0400
2010-03-29,18.0000,18.0100
2010-03-30,18.1000,18.1000
2010-03-31,18.0000,17.9900
2010-04-01,17.8300,17.9400
2010-04-05,18.0000,18.0450
2010-04-06,17.9350,18.0500
2010-04-07,18.0000,18.0300
2010-04-08,17.9700,18.0000
2010-04-09,17.9700,19.1000
2010-04-12,19.0000,19.6900
2010-04-13,19.6000,19.3600
2010-04-14,19.6100,19.3800
2010-04-15,19.3800,19.0100
2010-04-16,18.8300,18.6200
2010-04-19,18.5100,18.2700
2010-04-20,18.9900,18.5000
2010-04-21,18.3900,18.3000
2010-04-22,18.1800,17.2000
2010-04-23,17.3200,19.1000
2010-04-26,18.9200,20.5400
2010-04-27,20.6700,20.3000
2010-04-28,20.2200,19.9500
2010-04-29,20.0700,20.0900
2010-04-30,20.2000,20.1600
2010-05-03,20.1800,20.1091
2010-05-04,20.4200,19.8600
2010-05-05,19.3800,19.0000
2010-05-06,19.0000,18.6400
2010-05-07,18.8300,20.4400
2010-05-10,20.7300,20.1000
2010-05-11,19.7100,19.9000
2010-05-12,19.6900,20.5500
2010-05-13,20.5500,20.4500
2010-05-14,20.7100,20.4676
2010-05-17,20.3500,20.5000
2010-05-18,20.4100,20.4000
2010-05-19,20.1100,20.2400
2010-05-20,20.0200,18.6500
2010-05-21,18.5300,18.7500
2010-05-24,19.2200,19.4200
2010-05-25,18.8800,18.3700
2010-05-26,18.9200,19.0900
2010-05-27,19.2800,19.6300
2010-05-28,19.5200,19.2800
2010-06-01,19.1900,18.7600
2010-06-02,18.8600,19.1300
2010-06-03,19.1300,19.6800
2010-06-04,19.4900,19.4500
2010-06-07,19.5300,19.3500
2010-06-08,19.2700,19.9800
2010-06-09,20.0000,19.8500
2010-06-10,20.1100,19.9099
2010-06-11,19.8700,20.0500
2010-06-14,20.0900,20.0000
2010-06-15,19.9900,20.1000
2010-06-16,19.8900,21.0000
2010-06-17,20.9300,22.5300
2010-06-18,22.8300,22.1900
2010-06-21,22.4000,22.9100
2010-06-22,23.1900,22.8300
2010-06-23,22.6100,22.2000
2010-06-24,22.3000,22.0100
2010-06-25,22.2800,22.2900
2010-06-28,22.0200,22.8000
2010-06-29,22.4500,20.9800
2010-06-30,21.0500,20.8100
2010-07-01,21.0400,20.1000
2010-07-02,19.5100,18.9400
2010-07-06,19.6500,19.4000
2010-07-07,19.2000,19.7200
2010-07-08,20.0700,20.6400
2010-07-09,20.7600,20.3900
2010-07-12,20.6000,20.3900
2010-07-13,20.6900,20.6500
2010-07-14,21.1300,21.4800
2010-07-15,21.4400,21.4000
2010-07-16,22.9000,21.2300
2010-07-19,21.0300,21.4500
2010-07-20,21.3800,21.5200
2010-07-21,21.5500,21.7800
2010-07-22,22.1200,22.1500
2010-07-23,22.6200,22.8900
2010-07-26,23.0000,23.3500
2010-07-27,23.3500,24.5000
2010-07-28,24.8400,24.1800
2010-07-29,24.2800,24.5250
2010-07-30,24.2100,25.1100
2010-08-02,25.6000,25.2700
2010-08-03,25.9200,25.2400
2010-08-04,25.9200,26.9000
2010-08-05,27.0000,26.0000
2010-08-06,26.6800,26.5500
2010-08-09,26.5500,26.3300
2010-08-10,25.7200,26.2200
2010-08-11,25.7000,26.2000
2010-08-12,26.2000,26.6700
2010-08-13,26.4500,26.4600
2010-08-16,26.5000,27.8100
2010-08-17,28.0000,29.8000
2010-08-18,29.9000,29.7000
2010-08-19,29.5700,29.2200
2010-08-20,29.2000,29.5500
2010-08-23,29.9600,29.1800
2010-08-24,29.1900,28.3800
2010-08-25,28.0800,26.7500
2010-08-26,27.1200,27.1300
2010-08-27,27.0000,27.3400
2010-08-30,27.3300,27.2700
2010-08-31,26.8200,27.7000
2010-09-01,27.7600,27.9100
2010-09-02,27.7200,27.8600
2010-09-03,28.1400,29.8300
2010-09-07,29.9900,27.6600
2010-09-08,27.6400,27.6600
2010-09-09,27.9700,27.5800
2010-09-10,27.3500,27.8100
2010-09-13,28.7000,29.0000
2010-09-14,29.0000,28.7000
2010-09-15,28.5500,29.4800
2010-09-16,29.5000,31.8900
2010-09-17,31.9000,36.0100
2010-09-20,36.0000,35.3600
2010-09-21,35.3600,36.9500
2010-09-22,37.0000,36.4200
2010-09-23,36.6900,37.4800
2010-09-24,37.7600,38.3200
2010-09-27,38.8600,38.2600
2010-09-28,37.8600,38.1900
2010-09-29,38.5000,38.1200
2010-09-30,38.5200,37.4700
2010-10-01,37.2800,38.9600
2010-10-04,38.4300,39.7200
2010-10-05,39.7600,39.3500
2010-10-06,39.1700,37.6000
2010-10-07,37.6000,36.2600
2010-10-08,36.5500,38.0600
2010-10-11,38.3500,38.1200
2010-10-12,38.6400,38.2600
2010-10-13,39.6900,46.0600
2010-10-14,45.6000,44.3750
2010-10-15,44.5000,43.4000
2010-10-18,42.7500,44.6900
2010-10-19,43.6000,43.3600
2010-10-20,43.5000,43.5600
2010-10-21,43.5000,42.9000
2010-10-22,42.4100,43.5500
2010-10-25,44.2400,46.5400
2010-10-26,47.0000,44.4000
2010-10-27,44.6600,44.4200
2010-10-28,45.0500,45.0300
2010-10-29,44.9000,45.0800
2010-11-01,45.0800,45.5340
2010-11-02,45.9900,46.4000
2010-11-03,46.9100,46.5600
2010-11-04,47.2900,46.1900
2010-11-05,46.2600,45.0400
2010-11-08,45.5300,49.3300
2010-11-09,50.0000,48.2000
2010-11-10,45.8100,50.8600
2010-11-11,49.5700,49.7500
2010-11-12,47.5300,47.0700
2010-11-15,47.9700,46.9000
2010-11-16,45.7900,45.0600
2010-11-17,44.5100,47.1300
2010-11-18,48.4900,47.2000
2010-11-19,47.2000,47.3600
2010-11-22,47.3000,47.5500
2010-11-23,46.6500,49.8200
2010-11-24,50.2100,51.0100
2010-11-26,50.4600,50.5000
2010-11-29,50.9700,50.6200
2010-11-30,50.9800,50.7400
2010-12-01,51.5100,53.0000
2010-12-02,52.5600,52.1700
2010-12-03,52.3400,52.0000
2010-12-06,52.7600,51.6000
2010-12-07,51.4300,52.0000
2010-12-08,51.3000,53.0300
2010-12-09,53.8100,54.0000
2010-12-10,54.7900,53.9400
2010-12-13,54.1000,51.0100
2010-12-14,50.3000,50.3000
2010-12-15,49.8200,49.6000
2010-12-16,48.5700,49.2300
2010-12-17,48.7700,49.8900
2010-12-20,49.9100,49.3800
2010-12-21,50.1300,50.4700
2010-12-22,50.3000,50.7000
2010-12-23,50.9500,50.0000
2010-12-27,49.5200,48.6500
2010-12-28,49.0000,48.7500
2010-12-29,48.7500,49.1000
2010-12-30,49.0100,48.6100
2010-12-31,48.6000,49.2500
2011-01-03,50.6600,51.1600
2011-01-04,51.9900,50.8200
2011-01-05,51.0000,51.6100
2011-01-06,52.0000,52.4900
2011-01-07,53.0000,53.2500
2011-01-10,53.8300,57.1000
2011-01-11,57.8300,59.0000
2011-01-12,58.8500,58.2500
2011-01-13,57.6600,57.8800
2011-01-14,57.9900,57.9300
2011-01-18,57.0000,60.2200
2011-01-19,60.8600,57.8500
2011-01-20,57.0500,55.7100
2011-01-21,55.6300,55.2800
2011-01-24,55.0100,56.4100
2011-01-25,56.7800,55.5400
2011-01-26,55.1200,56.5900
2011-01-27,56.9900,55.8000
2011-01-28,56.3200,53.5000
2011-01-31,53.4900,54.0100
2011-02-01,54.8400,57.1100
2011-02-02,57.0600,57.3800
2011-02-03,57.5300,57.7400
2011-02-04,57.5700,57.9500
2011-02-07,58.0000,59.2300
2011-02-08,59.5300,59.0200
2011-02-09,59.0500,56.2900
2011-02-10,56.1500,56.3200
2011-02-11,56.0000,57.8300
2011-02-14,58.6200,59.7400
2011-02-15,60.2600,59.6500
2011-02-16,60.0000,59.5500
2011-02-17,59.6900,59.6700
2011-02-18,59.6500,59.9500
2011-02-22,58.5700,56.9500
2011-02-23,56.0800,56.0400
2011-02-24,56.0000,56.4100
2011-02-25,57.2700,60.2300
2011-02-28,64.0400,59.6700
2011-03-01,58.2800,58.2800
2011-03-02,57.4100,57.7200
2011-03-03,58.3900,60.6000
2011-03-04,61.1800,60.3600
2011-03-07,60.3800,57.7200
2011-03-08,57.6500,57.7000
2011-03-09,57.7300,57.5200
2011-03-10,56.0000,56.5100
2011-03-11,56.0700,56.5700
2011-03-14,55.7500,55.5900
2011-03-15,52.2700,54.1100
2011-03-16,53.6200,53.0200
2011-03-17,53.2800,54.4632
2011-03-18,54.5300,53.7300
2011-03-21,54.2400,58.1500
2011-03-22,57.7700,58.5300
2011-03-23,58.5500,59.6600
2011-03-24,60.4200,61.3500
2011-03-25,62.0500,61.1200
2011-03-28,61.2100,61.2100
2011-03-29,61.2600,62.0500
2011-03-30,62.9400,63.3300
2011-03-31,63.0000,63.9300
2011-04-01,64.0300,64.3600
2011-04-04,64.7500,67.0700
2011-04-05,67.8700,66.9300
2011-04-06,66.9100,63.0300
2011-04-07,64.4100,63.4000
2011-04-08,64.0000,62.7100
