date,open,close
2003-05-27,54.4000,55.1600
2003-05-28,55.9400,55.9400
2003-05-29,56.1000,57.1100
2003-05-30,57.0000,56.5000
2003-06-02,57.0000,57.3100
2003-06-03,57.3100,57.3100
2003-06-04,57.0000,57.5000
2003-06-05,56.6000,56.6200
2003-06-06,57.7300,57.0200
2003-06-09,56.5000,57.0400
2003-06-10,57.0000,57.0000
2003-06-11,56.5000,57.0000
2003-06-12,56.0000,56.1300
2003-06-13,56.7800,56.0700
2003-06-16,56.5000,57.0000
2003-06-17,56.7000,56.5000
2003-06-18,56.0000,56.0000
2003-06-19,56.0000,55.7000
2003-06-20,56.0000,56.5000
2003-06-23,55.5010,56.7500
2003-06-24,56.5910,57.1300
2003-06-25,56.5000,56.5000
2003-06-26,56.5000,56.5000
2003-06-27,57.0000,57.0000
2003-06-30,56.5000,56.4000
2003-07-01,57.5000,57.7500
2003-07-02,57.0500,57.5000
2003-07-03,56.5000,56.5000
2003-07-07,56.9000,57.5000
2003-07-08,57.6900,57.2100
2003-07-09,57.0000,57.7500
2003-07-10,58.0000,58.7300
2003-07-11,57.0400,57.0400
2003-07-14,57.0400,57.2300
2003-07-15,57.0400,57.4000
2003-07-16,57.0500,57.2500
2003-07-17,57.0600,57.0000
2003-07-18,56.5400,56.8500
2003-07-21,56.1000,57.0000
2003-07-22,56.6000,56.5100
2003-07-23,56.8500,54.9990
2003-07-24,55.0000,55.0000
2003-07-25,54.8700,54.5000
2003-07-28,55.2300,55.9500
2003-07-29,55.9500,55.9500
2003-07-30,55.2500,55.2500
2003-07-31,56.7500,56.7500
2003-08-01,55.6800,57.4500
2003-08-04,56.6400,57.3500
2003-08-05,57.3500,57.3500
2003-08-06,57.2500,57.2600
2003-08-07,57.6000,58.0000
2003-08-08,57.9900,58.0000
2003-08-11,58.7500,57.0000
2003-08-12,57.0100,57.0200
2003-08-13,56.7610,58.5000
2003-08-14,58.5000,58.5000
2003-08-15,58.5000,58.5000
2003-08-18,58.4900,57.7400
2003-08-19,57.7600,57.7500
2003-08-20,57.7890,57.7500
2003-08-21,57.7600,56.7800
2003-08-22,56.7900,59.0000
2003-08-25,56.8600,58.1500
2003-08-26,57.8300,58.0000
2003-08-27,57.8200,58.0000
2003-08-28,58.2300,58.0100
2003-08-29,58.2100,58.4900
2003-09-02,58.4900,58.2700
2003-09-03,58.2400,58.2500
2003-09-04,58.4900,58.5000
2003-09-05,58.5000,58.5000
2003-09-08,58.7500,58.7500
2003-09-09,59.0000,58.5100
2003-09-10,58.5100,58.5100
2003-09-11,57.5000,57.1700
2003-09-12,56.6300,59.0500
2003-09-15,58.3020,59.0000
2003-09-16,58.7800,59.0200
2003-09-17,57.4900,57.4900
2003-09-18,59.0000,59.2500
2003-09-19,59.0000,58.0900
2003-09-22,59.2500,59.2500
2003-09-23,59.2500,59.2500
2003-09-24,59.9600,60.0000
2003-09-25,59.0000,59.0000
2003-09-26,59.0000,58.7500
2003-09-29,58.0700,57.5000
2003-09-30,56.9900,57.0000
2003-10-01,57.0000,56.3500
2003-10-02,56.3800,57.9600
2003-10-03,57.6100,57.8700
2003-10-06,56.6100,56.6100
2003-10-07,57.2700,57.6000
2003-10-08,57.6000,57.6000
2003-10-09,57.9900,58.0100
2003-10-10,56.7500,56.7500
2003-10-13,56.7800,56.7800
2003-10-14,56.8600,56.8500
2003-10-15,57.0000,57.0000
2003-10-16,57.0000,57.0000
2003-10-17,57.0000,57.0000
2003-10-20,57.6090,57.6590
2003-10-21,57.0000,57.6500
2003-10-22,57.0000,57.0000
2003-10-23,57.0000,57.0000
2003-10-24,57.0000,58.0000
2003-10-27,58.0000,57.7500
2003-10-28,57.2700,58.0000
2003-10-29,58.8400,59.4800
2003-10-30,59.0510,59.0000
2003-10-31,59.2400,59.2400
2003-11-03,59.2400,59.4900
2003-11-04,59.4900,59.4900
2003-11-05,60.3000,60.3000
2003-11-06,60.0200,60.3000
2003-11-07,60.3000,60.4200
2003-11-10,60.3510,61.1300
2003-11-11,59.0000,61.0400
2003-11-12,59.0000,61.1300
2003-11-13,59.5000,61.0000
2003-11-14,60.1000,60.1000
2003-11-17,60.3000,60.7500
2003-11-18,61.3000,61.0000
2003-11-19,59.5010,61.0000
2003-11-20,59.7500,61.6700
2003-11-21,60.7500,60.7500
2003-11-24,61.0000,61.8090
2003-11-25,61.0100,61.0510
2003-11-26,61.0510,61.0510
2003-11-28,61.0500,61.0000
2003-12-01,62.4500,61.4900
2003-12-02,61.5500,62.7100
2003-12-03,62.7100,62.7100
2003-12-04,60.2700,61.8990
2003-12-05,60.6600,60.5700
2003-12-08,60.7600,60.7600
2003-12-09,62.1500,62.0000
2003-12-10,61.5000,61.5010
2003-12-11,62.0000,62.0000
2003-12-12,62.0010,62.5000
2003-12-15,62.6000,63.0000
2003-12-16,64.1500,64.2700
2003-12-17,64.0700,64.7500
2003-12-18,62.4700,63.0010
2003-12-19,62.3300,63.5000
2003-12-22,62.2500,63.7200
2003-12-23,63.0000,62.0000
2003-12-24,62.0000,62.0000
2003-12-26,62.0000,62.0000
2003-12-29,62.0000,62.0000
2003-12-30,60.7600,61.7100
2003-12-31,61.0000,62.0000
2004-01-02,61.1500,62.3100
2004-01-05,62.0000,64.8800
2004-01-06,61.1500,64.7400
2004-01-07,64.8000,64.5000
2004-01-08,64.3700,65.0000
2004-01-09,64.7300,65.0000
2004-01-12,63.5500,65.0000
2004-01-13,65.2800,65.2800
2004-01-14,65.1300,65.0000
2004-01-15,65.0000,66.3000
2004-01-16,64.0900,67.7500
2004-01-20,67.2200,74.4900
2004-01-21,72.9230,74.0000
2004-01-22,71.1610,68.0000
2004-01-23,72.5700,71.0400
2004-01-26,70.5000,70.0400
2004-01-27,66.9600,66.1300
2004-01-28,66.1300,66.1300
2004-01-29,66.4500,66.9900
2004-01-30,67.1000,67.2000
2004-02-02,67.2500,68.0300
2004-02-03,67.4100,67.1200
2004-02-04,67.1510,68.3800
2004-02-05,68.3200,68.2500
2004-02-06,68.4900,68.4900
2004-02-09,68.1600,68.5000
2004-02-10,70.0500,69.0000
2004-02-11,69.9700,69.5000
2004-02-12,69.8300,71.0000
2004-02-13,70.9990,71.0000
2004-02-17,71.0000,71.0000
2004-02-18,71.0000,70.2000
2004-02-19,72.2400,71.0000
2004-02-20,72.3600,71.6910
2004-02-23,71.0010,74.8500
2004-02-24,74.5200,73.6700
2004-02-25,73.9100,73.9100
2004-02-26,73.5010,73.5010
2004-02-27,73.5800,73.5400
2004-03-01,73.2000,71.5000
2004-03-02,73.0000,73.0000
2004-03-03,74.0000,74.0000
2004-03-04,74.6500,73.5810
2004-03-05,74.9400,72.8900
2004-03-08,74.6000,74.8510
2004-03-09,75.7600,76.0700
2004-03-10,76.5000,75.5000
2004-03-11,77.0000,76.2400
2004-03-12,74.4210,74.0000
2004-03-15,73.5310,74.7000
2004-03-16,74.6100,74.4500
2004-03-17,74.9500,73.7900
2004-03-18,73.4700,76.4000
2004-03-19,76.5000,73.4500
2004-03-22,74.9300,74.9100
2004-03-23,75.0000,76.5000
2004-03-24,76.8300,77.0000
2004-03-25,77.0000,75.8000
2004-03-26,78.0000,77.3100
2004-03-29,75.1000,75.0000
2004-03-30,75.4700,76.0000
2004-03-31,76.1800,75.4700
2004-04-01,75.9500,76.8000
2004-04-02,76.8200,76.8200
2004-04-05,77.8700,77.9000
2004-04-06,77.9000,79.9600
2004-04-07,79.9000,80.0000
2004-04-08,80.0000,79.0000
2004-04-12,81.0000,81.5000
2004-04-13,80.8000,80.0400
2004-04-14,78.0000,78.0000
2004-04-15,78.0000,77.8000
2004-04-16,75.2300,79.3900
2004-04-19,75.5600,75.5600
2004-04-20,75.5600,75.5600
2004-04-21,78.5000,76.1800
2004-04-22,75.6700,76.4600
2004-04-23,77.0000,75.3500
2004-04-26,76.9200,75.2800
2004-04-27,76.3500,76.5000
2004-04-28,76.5000,76.3300
2004-04-29,75.2500,76.5000
2004-04-30,75.3500,75.9900
2004-05-03,75.5000,73.5100
2004-05-04,73.5000,73.4100
2004-05-05,73.6000,74.9600
2004-05-06,74.5000,75.1600
2004-05-07,75.7300,75.0000
2004-05-10,75.4200,77.8200
2004-05-11,77.2500,75.3220
2004-05-12,76.0000,76.0000
2004-05-13,75.0000,74.7500
2004-05-14,75.2000,75.2000
2004-05-17,75.2000,75.2000
2004-05-18,75.2000,75.2000
2004-05-19,76.2500,75.4000
2004-05-20,74.0100,75.6900
2004-05-21,76.4900,76.8100
2004-05-24,77.0000,79.3900
2004-05-25,80.0000,79.9700
2004-05-26,78.5000,75.7700
2004-05-27,75.0000,75.5000
2004-05-28,74.0100,76.4700
2004-06-01,77.5000,75.9000
2004-06-02,75.5000,75.9000
2004-06-03,75.0000,75.5000
2004-06-04,75.0000,78.8700
2004-06-07,78.1300,79.4800
2004-06-08,79.4800,79.5500
2004-06-09,78.1400,78.1600
2004-06-10,79.4200,77.8300
2004-06-14,79.7500,79.5500
2004-06-15,79.5500,80.2500
2004-06-16,80.0000,80.8500
2004-06-17,80.5500,82.7500
2004-06-18,82.7500,81.0000
2004-06-21,79.5000,81.0000
2004-06-22,81.0000,81.0000
2004-06-23,81.0000,81.0000
2004-06-24,81.0000,81.4700
2004-06-25,80.8300,79.2400
2004-06-28,77.5300,78.9900
2004-06-29,79.2300,79.2500
2004-06-30,79.2500,78.8100
2004-07-01,78.2300,76.3000
2004-07-02,77.0600,78.2500
2004-07-06,78.0000,77.0000
2004-07-07,76.0100,77.7700
2004-07-08,76.5000,76.2000
2004-07-09,75.0000,76.9000
2004-07-12,76.8800,76.5600
2004-07-13,76.5600,77.0000
2004-07-14,71.9800,74.5600
2004-07-15,75.5000,76.0000
2004-07-16,74.5000,73.5000
2004-07-19,74.5000,76.0000
2004-07-20,72.4500,75.0400
2004-07-21,72.8000,72.4100
2004-07-22,71.5000,71.7500
2004-07-23,71.8000,72.0000
2004-07-26,71.9700,71.0000
2004-07-27,71.0000,71.1900
2004-07-28,71.9000,71.9900
2004-07-29,73.6300,72.9900
2004-07-30,74.0000,73.1700
2004-08-02,72.0000,75.9000
2004-08-03,75.0000,73.0200
2004-08-04,73.2200,74.2800
2004-08-05,75.0000,73.0400
2004-08-06,73.4500,71.2500
2004-08-09,71.5500,71.5500
2004-08-10,71.9000,71.2500
2004-08-11,71.2600,72.4100
2004-08-12,71.3300,73.0900
2004-08-13,72.9900,72.2500
2004-08-16,71.3900,75.4100
2004-08-17,75.4100,75.4100
2004-08-18,75.0000,75.4500
2004-08-19,74.2400,73.2100
2004-08-20,74.5000,75.0000
2004-08-23,75.4700,74.5000
2004-08-24,75.3500,76.1200
2004-08-25,75.1200,76.0300
2004-08-26,76.0000,74.3700
2004-08-27,77.5500,73.6500
2004-08-30,73.5100,73.7300
2004-08-31,77.0000,77.0000
2004-09-01,77.9900,75.0400
2004-09-02,77.9500,77.6700
2004-09-03,78.3800,75.7700
2004-09-07,77.9500,77.4800
2004-09-08,78.0000,79.0000
2004-09-09,80.5000,79.4400
2004-09-10,79.2600,79.0000
2004-09-13,80.1700,80.1700
2004-09-14,78.5500,78.5000
2004-09-15,79.4500,79.8500
2004-09-16,80.2000,80.2000
2004-09-17,80.0000,78.5500
2004-09-20,80.1500,78.0200
2004-09-21,78.3400,76.1000
2004-09-22,76.0700,77.6600
2004-09-23,76.7800,76.3600
2004-09-24,75.0000,74.7500
2004-09-27,75.8800,73.9500
2004-09-28,74.0000,75.1600
2004-09-29,73.2400,73.9000
2004-09-30,73.8700,76.0000
2004-10-01,73.0000,77.9200
2004-10-04,79.0600,79.0600
2004-10-05,79.9900,78.2000
2004-10-06,78.1900,79.2600
2004-10-07,76.0100,76.5800
2004-10-08,76.5100,74.9400
2004-10-11,76.9600,76.9600
2004-10-12,76.9800,76.8500
2004-10-13,79.3000,77.4600
2004-10-14,77.4600,76.0000
2004-10-15,75.6200,76.9500
2004-10-18,76.6200,77.0000
2004-10-19,77.0000,77.0000
2004-10-20,78.5000,78.5000
2004-10-21,79.4700,79.4700
2004-10-22,80.1500,76.5200
2004-10-25,79.9200,79.8000
2004-10-26,76.8800,80.0000
2004-10-27,80.2000,80.0000
2004-10-28,80.2500,79.2500
2004-10-29,78.3700,77.5000
2004-11-01,79.0000,79.2500
2004-11-02,79.5000,76.8200
2004-11-03,76.1000,76.0100
2004-11-04,76.8300,75.2300
2004-11-05,77.3500,77.0000
2004-11-08,77.0300,78.9400
2004-11-09,75.0000,79.3700
2004-11-10,79.4000,79.3900
2004-11-11,75.7700,79.5000
2004-11-12,79.5000,79.0000
2004-11-15,78.0100,77.9900
2004-11-16,75.5100,76.7300
2004-11-17,77.7600,75.8100
2004-11-18,75.8900,75.5000
2004-11-19,75.1900,75.0700
2004-11-22,78.1000,78.0000
2004-11-23,78.0100,79.2500
2004-11-24,78.7500,78.0300
2004-11-26,77.0100,77.0100
2004-11-29,77.0000,77.4400
2004-11-30,77.4500,78.8000
2004-12-01,79.0000,79.0000
2004-12-02,79.2500,80.0000
2004-12-03,77.9000,79.1000
2004-12-06,79.2200,78.5000
2004-12-07,79.2500,77.0000
2004-12-08,77.9200,79.0000
2004-12-09,78.0000,78.2500
2004-12-10,78.9800,77.1100
2004-12-13,78.4000,78.2500
2004-12-14,78.7700,78.7500
2004-12-15,78.4910,77.4700
2004-12-16,77.5100,77.7500
2004-12-17,76.5800,79.0000
2004-12-20,76.7200,78.2500
2004-12-21,78.9500,78.4500
2004-12-22,76.5000,78.9900
2004-12-23,79.0000,79.0300
2004-12-27,79.8950,79.5000
2004-12-28,79.2300,79.9000
2004-12-29,80.0000,80.0000
2004-12-30,78.7500,79.0600
2004-12-31,78.2200,78.5200
2005-01-03,77.7500,78.7100
2005-01-04,79.5300,78.8000
2005-01-05,77.9670,78.2600
2005-01-06,77.3000,78.1100
2005-01-07,77.3600,77.3000
2005-01-10,76.9900,77.0500
2005-01-11,76.9300,77.9900
2005-01-12,77.2300,77.7500
2005-01-13,77.2500,76.8900
2005-01-14,76.1200,76.9800
2005-01-18,78.3300,78.1900
2005-01-19,76.5100,76.9500
2005-01-20,79.0000,76.9600
2005-01-21,76.1400,76.2190
2005-01-24,75.8600,76.1700
2005-01-25,75.5200,76.0600
2005-01-26,76.5000,76.9100
2005-01-27,77.2000,76.2000
2005-01-28,76.0010,76.3000
2005-01-31,77.1500,78.8000
2005-02-01,77.2400,77.0000
2005-02-02,76.7500,77.8490
2005-02-03,76.3600,76.9900
2005-02-04,77.0000,78.0000
2005-02-07,77.5400,77.3300
2005-02-08,78.0700,78.3200
2005-02-09,79.5100,77.1200
2005-02-10,78.0400,77.8700
2005-02-11,79.2100,79.3900
2005-02-14,78.8200,78.5800
2005-02-15,77.3800,77.4700
2005-02-16,77.0700,78.3800
2005-02-17,79.5900,77.8300
2005-02-18,77.0500,77.9290
2005-02-22,77.2900,77.0000
2005-02-23,77.5000,76.4400
2005-02-24,77.4900,77.6000
2005-02-25,78.2610,79.6000
2005-02-28,78.7800,76.9200
2005-03-01,76.9200,77.9300
2005-03-02,77.6200,78.1100
2005-03-03,79.3390,78.9400
2005-03-04,77.7810,78.9900
2005-03-07,77.7700,76.3400
2005-03-08,76.8600,75.4100
2005-03-09,74.4200,74.2500
2005-03-10,74.2500,76.0100
2005-03-11,76.2500,77.2300
2005-03-14,75.5500,78.3100
2005-03-15,75.7600,78.2500
2005-03-16,75.8300,76.8000
2005-03-17,78.3900,77.6500
2005-03-18,77.8100,77.2900
2005-03-21,77.7500,77.0000
2005-03-22,76.7700,77.1600
2005-03-23,76.6680,76.2300
2005-03-24,76.7100,76.7100
2005-03-28,77.0000,77.0000
2005-03-29,77.0000,77.0800
2005-03-30,77.9900,78.2600
2005-03-31,76.9000,79.1000
2005-04-01,79.1000,76.6500
2005-04-04,76.1400,76.5600
2005-04-05,77.3200,77.3500
2005-04-06,78.6900,77.5800
2005-04-07,79.0900,78.8590
2005-04-08,79.1000,78.0000
2005-04-11,79.1000,77.2500
2005-04-12,77.2000,77.8000
2005-04-13,78.9500,76.0100
2005-04-14,76.0000,75.5000
2005-04-15,76.7000,75.7500
2005-04-18,75.6300,76.4700
2005-04-19,76.7000,76.5600
2005-04-20,75.7500,75.2100
2005-04-21,75.0700,76.0500
2005-04-22,75.2200,76.4590
2005-04-25,76.7000,75.9400
2005-04-26,76.5400,75.8300
2005-04-27,75.8500,76.6800
2005-04-28,75.4800,75.1600
2005-04-29,77.1000,75.5950
2005-05-02,75.3200,76.0500
2005-05-03,75.3300,75.0400
2005-05-04,75.1500,75.1500
2005-05-05,76.1500,75.2200
2005-05-06,76.1000,75.6500
2005-05-09,75.5000,77.2600
2005-05-10,77.3500,77.8200
2005-05-11,77.3600,78.1300
2005-05-12,78.0900,78.8400
2005-05-13,79.5000,79.4900
2005-05-16,79.5000,79.4000
2005-05-17,80.0500,80.0500
2005-05-18,80.0500,82.2000
2005-05-19,83.0000,81.5600
2005-05-20,81.5900,79.9320
2005-05-23,79.0300,80.4300
2005-05-24,79.1500,80.2600
2005-05-25,79.2510,79.0500
2005-05-26,79.2500,78.5500
2005-05-27,79.2400,79.7900
2005-05-31,80.0000,82.3000
2005-06-01,80.8500,82.5700
2005-06-02,81.7500,82.9300
2005-06-03,81.7500,81.4300
2005-06-06,82.2300,80.0300
2005-06-07,80.0900,79.9600
2005-06-08,79.3000,80.4200
2005-06-09,79.7500,81.1500
2005-06-10,81.4500,81.5200
2005-06-13,81.0100,81.7800
2005-06-14,81.2500,80.5200
2005-06-15,82.0000,81.6420
2005-06-16,81.4000,83.5000
2005-06-17,84.1300,83.8200
2005-06-20,84.1500,82.7500
2005-06-21,82.3800,81.2400
2005-06-22,80.7600,82.1950
2005-06-23,81.0000,80.0100
2005-06-24,80.1100,83.4000
2005-06-27,82.9700,83.6700
2005-06-28,84.2200,84.8000
2005-06-29,85.5500,89.6500
2005-06-30,89.6000,89.6700
2005-07-01,89.8000,92.0400
2005-07-05,93.9700,92.2000
2005-07-06,89.0100,87.0100
2005-07-07,87.1300,86.4700
2005-07-08,88.4200,89.5300
2005-07-11,87.7500,91.0000
2005-07-12,91.8200,93.5400
2005-07-13,95.0000,91.0900
2005-07-14,90.7000,91.1100
2005-07-15,89.8000,90.3900
2005-07-18,92.3400,90.0000
2005-07-19,91.9500,90.2000
2005-07-20,88.1700,89.9800
2005-07-21,89.9899,87.9600
2005-07-22,89.3900,90.0000
2005-07-25,88.9300,90.0000
2005-07-26,89.5200,89.5200
2005-07-27,88.3300,87.9201
2005-07-28,89.3800,90.0000
2005-07-29,88.6200,89.9000
2005-08-01,90.0000,90.0000
2005-08-02,90.3300,90.0000
2005-08-03,88.5300,89.5500
2005-08-04,88.6500,87.9000
2005-08-05,87.8800,83.3000
2005-08-08,83.1000,85.4300
2005-08-09,85.5000,86.5100
2005-08-10,87.3000,87.8599
2005-08-11,87.1100,87.8000
2005-08-12,86.3000,85.2500
2005-08-15,85.2500,85.8400
2005-08-16,86.0000,83.3000
2005-08-17,81.9400,82.7100
2005-08-18,82.7100,83.6500
2005-08-19,83.5640,83.8800
2005-08-22,83.1390,84.4300
2005-08-23,84.4800,84.8600
2005-08-24,84.0900,86.3200
2005-08-25,86.7000,84.1200
2005-08-26,84.0600,83.5000
2005-08-29,82.3400,82.3500
2005-08-30,83.4700,82.2500
2005-08-31,82.9200,82.0000
2005-09-01,83.9400,84.8930
2005-09-02,85.8800,85.8500
2005-09-06,84.5200,87.0000
2005-09-07,88.4000,90.0000
2005-09-08,90.3000,89.0000
2005-09-09,89.2300,88.1710
2005-09-12,86.7000,89.6400
2005-09-13,89.9600,88.6300
2005-09-14,87.1700,87.4400
2005-09-15,87.6660,87.7400
2005-09-16,88.4400,88.4200
2005-09-19,89.6300,89.4600
2005-09-20,88.2800,87.3800
2005-09-21,85.8000,84.1000
2005-09-22,85.7400,84.4099
2005-09-23,84.0100,84.6815
2005-09-26,84.6800,84.8800
2005-09-27,84.9100,84.1100
2005-09-28,84.0100,84.0100
2005-09-29,84.9100,85.2000
2005-09-30,84.0110,85.1700
2005-10-03,85.5000,84.4100
2005-10-04,85.9700,85.8000
2005-10-05,83.9500,83.6000
2005-10-06,82.5000,82.4400
2005-10-07,82.6000,83.3800
2005-10-10,82.1500,82.1500
2005-10-11,83.2800,83.2865
2005-10-12,82.3100,82.2500
2005-10-13,82.2500,82.7500
2005-10-14,83.6500,83.6500
2005-10-17,82.7900,82.7800
2005-10-18,84.2100,82.7900
2005-10-19,82.7900,84.0900
2005-10-20,82.6600,82.7500
2005-10-21,82.1000,82.7500
2005-10-24,84.2000,84.9900
2005-10-25,83.5180,84.9900
2005-10-26,87.0900,86.3700
2005-10-27,86.3520,85.0000
2005-10-28,85.5000,86.1000
2005-10-31,87.7700,87.4500
2005-11-01,86.4300,85.9400
2005-11-02,85.9500,85.6600
2005-11-03,87.5000,87.2500
2005-11-04,86.2335,85.0000
2005-11-07,86.0000,86.0000
2005-11-08,86.0300,86.6100
2005-11-09,85.5500,88.4300
2005-11-10,85.9500,88.8900
2005-11-11,86.3900,90.0000
2005-11-14,88.5800,87.4600
2005-11-15,87.4400,85.8500
2005-11-16,86.9700,86.7900
2005-11-17,87.6400,91.0000
2005-11-18,92.4300,91.5800
2005-11-21,92.5500,90.6300
2005-11-22,90.0200,91.4000
2005-11-23,89.7900,89.9100
2005-11-25,89.9100,89.9100
2005-11-28,89.3200,89.7900
2005-11-29,91.4000,90.3500
2005-11-30,90.4700,92.7100
2005-12-01,90.4200,88.8100
2005-12-02,90.9400,91.8000
2005-12-05,90.0000,91.8900
2005-12-06,91.0000,90.0000
2005-12-07,90.0000,90.0000
2005-12-08,91.3360,91.3360
2005-12-09,91.1200,91.0000
2005-12-12,91.0000,90.8900
2005-12-13,91.0000,92.3600
2005-12-14,92.3500,90.5910
2005-12-15,91.0000,92.5700
2005-12-16,91.9600,92.3700
2005-12-19,90.0000,90.0000
2005-12-20,90.1900,89.5200
2005-12-21,89.5100,89.7500
2005-12-22,90.2500,90.2500
2005-12-23,90.2500,90.2500
2005-12-27,90.0500,90.0500
2005-12-28,88.5400,90.1500
2005-12-29,90.1100,90.0000
2005-12-30,90.0000,90.5000
2006-01-03,89.2400,90.2500
2006-01-04,90.0000,89.5200
2006-01-05,90.7400,90.6800
2006-01-06,93.1600,92.3700
2006-01-09,92.0000,91.2100
2006-01-10,92.6900,92.8500
2006-01-11,93.4400,92.7200
2006-01-12,94.4400,92.0200
2006-01-13,92.0000,92.5800
2006-01-17,94.4200,93.7700
2006-01-18,94.3600,94.4000
2006-01-19,94.4999,94.2280
2006-01-20,95.1300,93.9600
2006-01-23,95.0000,95.0000
2006-01-24,93.3700,93.4120
2006-01-25,94.9900,94.0600
2006-01-26,93.5000,95.1300
2006-01-27,93.6500,95.4900
2006-01-30,93.2100,93.5400
2006-01-31,93.0000,93.3600
2006-02-01,93.0000,95.0000
2006-02-02,94.1500,93.5100
2006-02-03,93.2500,93.2500
2006-02-06,94.5750,95.1400
2006-02-07,94.0000,93.9900
2006-02-08,93.2500,93.2500
2006-02-09,95.0000,94.9500
2006-02-10,94.9500,94.9500
2006-02-13,93.0000,95.0000
2006-02-14,96.1400,96.5000
2006-02-15,97.0000,96.0000
2006-02-16,96.0000,96.2800
2006-02-17,98.8000,96.4210
2006-02-21,95.4800,95.5000
2006-02-22,95.5000,98.1400
2006-02-23,98.1500,94.9000
2006-02-24,94.9100,96.0000
2006-02-27,97.8900,96.4500
2006-02-28,96.4500,96.3500
2006-03-01,96.7300,97.9900
2006-03-02,97.0300,98.6600
2006-03-03,98.8900,98.4360
2006-03-06,96.0000,97.9800
2006-03-07,96.0000,96.0000
2006-03-08,92.8900,95.6100
2006-03-09,97.8500,94.0900
2006-03-10,94.3000,95.6600
2006-03-13,95.6700,94.2500
2006-03-14,94.6300,94.0000
2006-03-15,94.1000,95.0000
2006-03-16,94.7300,93.3700
2006-03-17,93.8400,92.9800
2006-03-20,93.5700,94.7400
2006-03-21,93.7100,92.9600
2006-03-22,94.0000,93.7400
2006-03-23,94.0000,93.6400
2006-03-24,93.3820,94.2700
2006-03-27,93.6850,94.8300
2006-03-28,94.5000,94.6300
2006-03-29,92.8410,94.7200
2006-03-30,94.0250,95.3000
2006-03-31,94.7400,95.5000
2006-04-03,95.9900,95.3900
2006-04-04,96.5000,95.0100
2006-04-05,95.0000,96.7800
2006-04-06,94.4100,95.6200
2006-04-07,94.1500,94.1000
2006-04-10,93.7400,93.6201
2006-04-11,93.9800,94.0200
2006-04-12,92.8910,93.6200
2006-04-13,93.3900,94.1900
2006-04-17,94.0000,94.0200
2006-04-18,94.0000,97.3800
2006-04-19,96.8400,99.4900
2006-04-20,99.2500,98.5000
2006-04-21,99.6700,99.5700
2006-04-24,97.6600,97.2600
2006-04-25,96.3000,96.8600
2006-04-26,97.5400,97.8800
2006-04-27,99.3300,97.4500
2006-04-28,97.0000,98.0000
2006-05-01,98.0000,98.4000
2006-05-02,96.0100,97.0000
2006-05-03,96.0400,96.6500
2006-05-04,97.5000,97.5200
2006-05-05,96.1900,97.4100
2006-05-08,97.0300,97.5100
2006-05-09,98.7100,98.0000
2006-05-10,98.0100,97.5500
2006-05-11,97.1000,94.3000
2006-05-12,93.1000,92.4000
2006-05-15,92.4000,93.4900
2006-05-16,93.0000,92.7400
2006-05-17,92.1100,93.8400
2006-05-18,94.9800,95.4400
2006-05-19,95.0000,96.7100
2006-05-22,95.5100,97.3000
2006-05-23,98.2800,97.7300
2006-05-24,97.9300,98.9900
2006-05-25,99.0000,99.9600
2006-05-26,100.0000,98.6100
2006-05-30,97.4000,96.9900
2006-05-31,98.1600,98.9900
2006-06-01,99.9900,100.0000
2006-06-02,97.7300,100.3400
2006-06-05,99.9000,100.8700
2006-06-06,99.6700,101.1200
2006-06-07,101.7400,100.7000
2006-06-08,99.8900,100.2000
2006-06-09,96.8900,98.0000
2006-06-12,97.3900,97.5000
2006-06-13,96.3900,97.5000
2006-06-14,97.4900,97.5300
2006-06-15,95.9500,101.3500
2006-06-16,100.5900,102.9100
2006-06-19,102.4250,98.6200
2006-06-20,97.4900,98.2900
2006-06-21,98.7000,99.9700
2006-06-22,99.3500,100.1700
2006-06-23,99.2300,100.3400
2006-06-26,101.2300,100.3700
2006-06-27,100.8300,99.4200
2006-06-28,97.8500,99.5000
2006-06-29,101.6000,102.5600
2006-06-30,101.0400,104.4500
2006-07-03,101.4100,102.7500
2006-07-05,102.2600,104.4900
2006-07-06,103.4200,104.4800
2006-07-07,104.4800,102.9600
2006-07-10,101.7100,103.1000
2006-07-11,101.5600,103.1500
2006-07-12,102.0100,99.6100
2006-07-13,98.7500,99.4700
2006-07-14,99.5500,98.3300
2006-07-17,97.1100,98.4400
2006-07-18,98.3100,98.7700
2006-07-19,102.2900,102.0000
2006-07-20,100.5000,103.0700
2006-07-21,103.4000,102.5700
2006-07-24,102.9300,106.1000
2006-07-25,107.3700,107.2800
2006-07-26,105.8300,105.9300
2006-07-27,107.6800,103.6600
2006-07-28,105.0300,107.4800
2006-07-31,104.6900,106.2100
2006-08-01,106.0000,105.7900
2006-08-02,106.7800,104.8100
2006-08-03,105.4600,105.1400
2006-08-04,106.3700,106.1500
2006-08-07,105.0100,104.0000
2006-08-08,104.0000,101.9100
2006-08-09,101.4150,101.0000
2006-08-10,101.0000,100.6000
2006-08-11,100.7500,100.9100
2006-08-14,100.1400,102.0800
2006-08-15,102.8500,104.5100
2006-08-16,103.1900,103.9400
2006-08-17,102.9200,103.9000
2006-08-18,104.4200,104.4700
2006-08-21,103.6200,104.1060
2006-08-22,103.2000,104.2900
2006-08-23,104.0000,102.5800
2006-08-24,102.5800,101.8500
2006-08-25,101.8000,103.3200
2006-08-28,103.1700,107.0000
2006-08-29,107.8800,108.2900
