date,open,close
2011-04-26,28.5600,27.8000
2011-04-27,27.7800,28.2100
2011-04-28,28.0300,28.4800
2011-04-29,28.5600,28.8000
2011-05-02,28.8800,29.2500
2011-05-03,29.2500,28.8900
2011-05-04,28.8500,28.3600
2011-05-05,28.2000,28.1500
2011-05-06,28.5300,28.0100
2011-05-09,27.9000,29.3400
2011-05-10,29.4400,30.0600
2011-05-11,29.8700,28.9600
2011-05-12,28.8300,29.7600
2011-05-13,29.7600,28.9400
2011-05-16,28.6500,27.9900
2011-05-17,27.7500,27.7400
2011-05-18,27.7500,28.5500
2011-05-19,28.7600,29.0050
2011-05-20,29.0000,29.2100
2011-05-23,28.5700,28.9200
2011-05-24,28.9900,29.0200
2011-05-25,29.0400,29.2000
2011-05-26,29.0600,29.4800
2011-05-27,29.6000,29.8300
2011-05-31,30.1700,30.3300
2011-06-01,30.1900,29.6900
2011-06-02,29.6100,29.5000
2011-06-03,28.9000,28.7900
2011-06-06,28.9000,28.7600
2011-06-07,28.9300,29.0800
2011-06-08,28.9000,29.1000
2011-06-09,29.2600,29.1800
2011-06-10,28.9400,28.8400
2011-06-13,28.9800,28.6600
2011-06-14,29.0300,29.8200
2011-06-15,29.3900,29.8200
2011-06-16,29.8000,30.0900
2011-06-17,30.2700,30.6600
2011-06-20,30.3700,30.9300
2011-06-21,31.2000,30.9500
2011-06-22,30.7200,30.4800
2011-06-23,30.1000,30.0200
2011-06-24,30.0700,29.3900
2011-06-27,29.4900,29.6200
2011-06-28,29.8200,29.8000
2011-06-29,29.8300,30.0000
2011-06-30,29.9100,30.2100
2011-07-01,30.2200,30.5000
2011-07-05,30.5500,30.9200
2011-07-06,30.9300,31.0000
2011-07-07,31.2900,31.2400
2011-07-08,30.7900,30.6400
2011-07-11,29.7100,29.7900
2011-07-12,29.6200,29.7100
2011-07-13,29.8400,29.9400
2011-07-14,29.9700,29.3000
2011-07-15,29.3300,29.6000
2011-07-18,29.4400,29.6200
2011-07-19,29.9500,30.4800
2011-07-20,30.4900,30.4000
2011-07-21,30.4900,30.9400
2011-07-22,31.0200,31.1900
2011-07-25,30.8200,31.0600
2011-07-26,31.0600,30.9500
2011-07-27,30.8000,30.3300
2011-07-28,31.1600,31.9800
2011-07-29,31.7400,32.3700
2011-08-01,32.8900,32.4300
2011-08-02,32.2700,30.9100
2011-08-03,31.0000,32.9900
2011-08-04,32.6000,31.7000
2011-08-05,32.2300,32.1600
2011-08-08,31.2100,29.1900
2011-08-09,29.9100,29.5000
2011-08-10,28.6700,27.5500
2011-08-11,27.5700,28.2000
2011-08-12,28.4900,28.5300
2011-08-15,28.7800,29.6800
2011-08-16,29.1900,29.5300
2011-08-17,29.6500,29.7500
2011-08-18,28.9400,27.8600
2011-08-19,27.5200,27.8100
2011-08-22,28.5900,28.0200
2011-08-23,28.1300,29.3700
2011-08-24,29.6000,30.7300
2011-08-25,30.7700,30.0000
2011-08-26,29.7800,30.2900
2011-08-29,30.5800,31.8600
2011-08-30,31.6600,32.2700
2011-08-31,32.4900,31.7900
2011-09-01,31.9400,30.5500
2011-09-02,29.8300,30.2600
2011-09-06,29.2500,30.3100
2011-09-07,30.8000,30.7400
2011-09-08,30.4000,30.3000
2011-09-09,29.9900,30.0100
2011-09-12,29.9400,30.0000
2011-09-13,30.0100,29.9500
2011-09-14,30.3300,30.3100
2011-09-15,30.5300,30.4100
2011-09-16,30.6600,30.6800
2011-09-19,30.1200,30.6200
2011-09-20,30.7000,31.0700
2011-09-21,31.0800,29.6800
2011-09-22,28.7300,29.2400
2011-09-23,29.2500,29.4800
2011-09-26,29.7400,30.4600
2011-09-27,31.1800,31.3100
2011-09-28,31.4000,30.5300
2011-09-29,31.3200,31.0800
2011-09-30,30.5800,31.1300
2011-10-03,30.8600,30.4000
2011-10-04,30.1800,30.7900
2011-10-05,30.7900,30.7400
2011-10-06,30.6300,31.9700
2011-10-07,32.1300,31.4200
2011-10-10,32.0200,33.0700
2011-10-11,32.7200,33.7600
2011-10-12,34.0800,34.6900
2011-10-13,34.3900,34.7300
2011-10-14,35.1000,34.6200
2011-10-17,34.4000,34.0100
2011-10-18,34.2700,34.9900
2011-10-19,34.9800,33.6700
2011-10-20,33.6900,33.7700
2011-10-21,34.4500,34.1500
2011-10-24,34.2900,34.7300
2011-10-25,34.5800,33.6700
2011-10-26,34.0100,35.0800
2011-10-27,36.3900,37.7100
2011-10-28,37.6700,36.3000
2011-10-31,35.6500,36.0100
2011-11-01,34.6400,34.8900
2011-11-02,35.4800,34.7200
2011-11-03,36.8200,37.5200
2011-11-04,37.1500,37.1900
2011-11-07,37.2200,37.3200
2011-11-08,37.5900,37.1000
2011-11-09,36.0800,35.4100
2011-11-10,35.9800,35.5500
2011-11-11,35.9500,36.3000
2011-11-14,36.2300,35.4300
2011-11-15,35.1600,35.1100
2011-11-16,34.6400,34.2500
2011-11-17,34.2500,33.7100
2011-11-18,33.7100,33.7900
2011-11-21,33.1600,33.6300
2011-11-22,33.5800,33.1400
2011-11-23,32.8100,32.1600
2011-11-25,31.9700,32.2200
2011-11-28,33.2600,33.4800
2011-11-29,33.4100,32.3200
2011-11-30,33.6800,34.7200
2011-12-01,34.9500,34.8500
2011-12-02,35.4500,35.3500
2011-12-05,35.9500,35.3900
2011-12-06,35.3600,34.6300
2011-12-07,34.5800,33.9500
2011-12-08,33.7200,32.7000
2011-12-09,32.8900,34.0900
2011-12-12,33.7200,33.8500
2011-12-13,34.1400,34.1600
2011-12-14,34.5600,35.9600
2011-12-15,35.5000,37.9200
2011-12-16,38.0900,37.6900
2011-12-19,37.9600,37.9100
2011-12-20,38.7100,38.9700
2011-12-21,39.0600,39.5400
2011-12-22,39.5500,39.0900
2011-12-23,39.3100,38.9500
2011-12-27,38.7700,39.0300
2011-12-28,39.0600,38.8300
2011-12-29,38.9500,38.8400
2011-12-30,38.7200,38.7400
2012-01-03,39.6200,38.8900
2012-01-04,38.5800,38.1600
2012-01-05,37.8400,38.5000
2012-01-06,38.5400,38.2800
2012-01-09,38.2900,37.9900
2012-01-10,38.5300,37.8100
2012-01-11,37.7100,37.9800
2012-01-12,38.1800,37.7100
2012-01-13,37.1900,37.1400
2012-01-17,37.5200,37.2300
2012-01-18,37.3100,37.9300
2012-01-19,38.1100,37.5900
2012-01-20,36.8400,36.7500
2012-01-23,36.7500,37.4500
2012-01-24,37.3400,37.6200
2012-01-25,37.5600,38.3000
2012-01-26,38.4800,38.6800
2012-01-27,38.4900,38.8500
2012-01-30,38.6700,37.8700
2012-01-31,38.1300,37.4800
2012-02-01,37.7700,39.9100
2012-02-02,39.9900,39.4600
2012-02-03,40.0000,40.3500
2012-02-06,40.1000,39.2000
2012-02-07,39.0400,38.6400
2012-02-08,38.6400,38.3300
2012-02-09,38.5100,38.0900
2012-02-10,37.7100,37.1800
2012-02-13,37.5100,37.9900
2012-02-14,37.9700,37.5700
2012-02-15,37.6400,37.1400
2012-02-16,37.2300,37.8000
2012-02-17,37.9800,38.0700
2012-02-21,38.0700,37.3500
2012-02-22,37.1900,37.6600
2012-02-23,36.4700,38.2500
2012-02-24,38.4200,38.8000
2012-02-27,38.5100,38.5000
2012-02-28,38.6000,38.7200
2012-02-29,38.8800,38.1800
2012-03-01,38.5600,38.6400
2012-03-02,38.6700,37.0900
2012-03-05,36.5200,36.7200
2012-03-06,36.2900,35.8900
2012-03-07,35.9900,36.3600
2012-03-08,36.5100,37.2000
2012-03-09,37.1500,37.8900
2012-03-12,37.8500,37.3100
2012-03-13,37.6900,36.9000
2012-03-14,36.8500,36.7200
2012-03-15,36.8400,37.4700
2012-03-16,37.6000,37.8300
2012-03-19,37.7000,38.0000
2012-03-20,37.6600,37.2700
2012-03-21,37.4100,37.2100
2012-03-22,36.9100,37.0500
2012-03-23,36.9900,37.0600
2012-03-26,37.4100,38.2600
2012-03-27,38.1800,38.2900
2012-03-28,38.2800,38.0400
2012-03-29,37.6900,38.0200
2012-03-30,38.3300,37.5600
2012-04-02,37.3300,38.5100
2012-04-03,38.0900,38.3400
2012-04-04,37.8700,37.8100
2012-04-05,37.5700,37.6200
2012-04-09,36.9500,37.0700
2012-04-10,36.9800,36.7000
2012-04-11,37.0700,37.4100
2012-04-12,37.4700,37.4900
2012-04-13,37.2600,36.7600
2012-04-16,36.7800,37.2900
2012-04-17,37.5900,37.5300
2012-04-18,37.3500,37.4900
2012-04-19,37.5200,37.1900
2012-04-20,38.1100,39.0700
2012-04-23,38.5600,39.0000
2012-04-24,38.9000,38.6900
2012-04-25,39.2200,38.7900
2012-04-26,35.0000,35.6100
2012-04-27,35.5600,35.5000
2012-04-30,35.4000,35.2400
2012-05-01,35.3200,35.0000
2012-05-02,35.0000,34.4000
2012-05-03,34.3400,34.1800
2012-05-04,33.9500,33.2100
2012-05-07,33.0500,33.5200
2012-05-08,33.1700,33.5500
2012-05-09,33.1100,33.1400
2012-05-10,33.3000,33.6600
2012-05-11,33.5100,34.2200
2012-05-14,33.7800,32.8000
2012-05-15,32.9500,32.4800
2012-05-16,32.5100,32.2700
2012-05-17,32.3300,31.9300
2012-05-18,31.8300,31.8300
2012-05-21,31.7900,32.4300
2012-05-22,32.3600,31.7400
2012-05-23,31.4500,31.7600
2012-05-24,31.8600,31.6600
2012-05-25,31.7900,31.4700
2012-05-29,31.6800,31.7000
2012-05-30,31.4200,31.3400
2012-05-31,31.2800,31.2600
2012-06-01,30.6400,29.9600
2012-06-04,30.0000,29.6300
2012-06-05,29.4400,29.7700
2012-06-06,30.0100,30.0000
2012-06-07,30.3100,29.9400
2012-06-08,29.8600,29.8300
2012-06-11,30.0300,29.9600
2012-06-12,30.0100,30.1000
2012-06-13,29.9700,29.5300
2012-06-14,29.4700,29.8700
2012-06-15,29.8000,29.7200
2012-06-18,29.5000,29.5900
2012-06-19,29.7200,29.8300
2012-06-20,29.8300,29.6900
2012-06-21,29.6400,29.2900
2012-06-22,29.4600,29.8100
2012-06-25,29.3400,29.1100
2012-06-26,29.1100,28.9100
2012-06-27,28.9000,29.3200
2012-06-28,29.0800,29.8800
2012-06-29,30.6100,31.6500
2012-07-02,31.7600,32.9100
2012-07-03,32.8600,33.1300
2012-07-05,33.0400,32.1100
2012-07-06,31.8000,31.6100
2012-07-09,31.3000,31.3000
2012-07-10,32.6200,33.2000
2012-07-11,33.3500,32.7200
2012-07-12,32.3800,32.7900
2012-07-13,32.8800,32.7200
2012-07-16,32.5500,32.6300
2012-07-17,32.8400,32.8300
2012-07-18,32.7200,32.8200
2012-07-19,32.8800,32.6800
2012-07-20,32.1500,31.8900
2012-07-23,31.3600,30.8400
2012-07-24,31.0000,30.8400
2012-07-25,31.1400,31.0900
2012-07-26,31.2800,30.6700
2012-07-27,30.8800,34.5600
2012-07-30,34.4500,34.0100
2012-07-31,33.7700,33.6800
2012-08-01,33.9400,33.4700
2012-08-02,33.2900,33.5700
2012-08-03,34.0000,33.2000
2012-08-06,33.4500,34.0300
2012-08-07,34.2300,33.7500
2012-08-08,33.6900,33.7600
2012-08-09,33.7000,33.6200
2012-08-10,33.6400,33.5300
2012-08-13,33.4700,33.1200
2012-08-14,33.3500,33.2300
2012-08-15,33.1000,33.5300
2012-08-16,33.6800,33.5400
2012-08-17,33.3900,33.2900
2012-08-20,33.3100,33.3400
2012-08-21,33.5600,32.8500
2012-08-22,32.7600,32.9600
2012-08-23,32.5600,32.7300
2012-08-24,32.5800,33.0600
2012-08-27,33.1200,32.9200
2012-08-28,32.9800,32.8200
2012-08-29,32.5500,32.6900
2012-08-30,32.6100,32.1800
2012-08-31,32.4600,32.2700
2012-09-04,32.4100,32.6700
2012-09-05,32.5600,32.9300
2012-09-06,33.0600,33.8100
2012-09-07,34.0000,33.9600
2012-09-10,33.9500,34.0200
2012-09-11,34.0200,34.8400
2012-09-12,34.9000,34.9300
2012-09-13,34.9000,35.6100
2012-09-14,35.8400,35.9200
2012-09-17,35.7700,35.8500
2012-09-18,35.8400,36.0600
2012-09-19,36.2500,35.7200
2012-09-20,35.6000,35.6000
2012-09-21,36.1000,36.0600
2012-09-24,35.9300,36.1100
2012-09-25,36.2900,35.5600
2012-09-26,35.6400,34.8200
2012-09-27,34.9000,34.9500
2012-09-28,34.9400,34.8200
2012-10-01,35.1300,35.5700
2012-10-02,35.8100,34.7700
2012-10-03,34.9300,35.0400
2012-10-04,35.0900,35.2400
2012-10-05,35.3800,35.0700
2012-10-08,34.9100,35.0900
2012-10-09,35.0200,34.0600
2012-10-10,34.1500,34.2300
2012-10-11,34.4900,33.9700
2012-10-12,33.9500,33.5800
2012-10-15,33.5800,33.5300
2012-10-16,33.6500,34.0700
2012-10-17,34.3600,33.9800
2012-10-18,33.9600,33.6100
2012-10-19,33.5100,32.9600
2012-10-22,32.8400,32.6500
2012-10-23,32.4400,31.9900
2012-10-24,32.1500,31.6200
2012-10-25,31.7700,31.7900
2012-10-26,31.8400,31.7500
2012-10-31,31.3900,28.8500
2012-11-01,28.9700,29.8400
2012-11-02,29.8600,30.0700
2012-11-05,30.1100,30.7400
2012-11-06,30.7700,31.3300
2012-11-07,31.0600,31.2200
2012-11-08,31.1900,31.5800
2012-11-09,31.5300,31.7400
2012-11-12,31.9500,32.0600
2012-11-13,31.8500,32.0600
2012-11-14,32.0800,32.1200
2012-11-15,32.0400,31.5700
2012-11-16,31.5000,31.6600
2012-11-19,31.9600,32.1700
2012-11-20,32.0000,31.3000
2012-11-21,31.2300,31.3000
2012-11-23,31.4400,31.7000
2012-11-26,31.7100,32.1500
2012-11-27,32.2776,31.7000
2012-11-28,31.5200,32.1000
2012-11-29,32.2900,32.5600
2012-11-30,32.6700,32.9400
2012-12-03,32.9400,32.8100
2012-12-04,32.7400,33.5300
2012-12-05,33.5900,33.5400
2012-12-06,33.4300,33.6000
2012-12-07,33.8000,33.7000
2012-12-10,33.6700,33.8400
2012-12-11,33.9800,34.2700
2012-12-12,34.4500,33.5300
2012-12-13,33.4300,33.1900
2012-12-14,33.1800,33.0800
2012-12-17,33.0400,33.3400
2012-12-18,33.4500,34.1700
2012-12-19,34.3300,33.6400
2012-12-20,33.5700,33.8700
2012-12-21,33.6100,33.4700
2012-12-24,33.4000,33.5000
2012-12-26,32.0200,33.1300
2012-12-27,33.0800,32.9700
2012-12-28,32.8600,32.7000
2012-12-31,32.8300,33.6900
2013-01-02,34.5100,33.2900
2013-01-03,33.3400,33.4000
2013-01-04,33.6100,33.3700
2013-01-07,33.1100,33.1900
2013-01-08,33.2400,32.6097
2013-01-09,32.6100,32.5500
2013-01-10,32.6400,32.1100
2013-01-11,32.1800,33.2400
2013-01-14,33.1400,32.2100
2013-01-15,31.9600,32.1800
2013-01-16,32.1900,31.9400
2013-01-17,32.3700,32.0900
2013-01-18,32.0000,32.4600
2013-01-22,31.5500,32.4600
2013-01-23,32.5300,32.4800
2013-01-24,32.5200,33.1700
2013-01-25,33.2300,33.2600
2013-01-28,33.2500,33.5900
2013-01-29,33.6300,33.5200
2013-01-30,33.5700,33.7300
2013-01-31,33.7500,34.1000
2013-02-01,34.3300,33.9800
2013-02-04,33.5900,33.7600
2013-02-05,33.8400,33.7900
2013-02-06,33.6500,33.9400
2013-02-07,33.8500,33.7100
2013-02-08,33.8000,33.6900
2013-02-11,33.6800,34.0100
2013-02-12,34.0400,34.0400
2013-02-13,34.0300,34.9500
2013-02-14,34.9900,34.7900
2013-02-15,35.0000,34.7400
2013-02-19,34.7800,36.4100
2013-02-20,36.3300,35.4500
2013-02-21,36.2100,37.6300
2013-02-22,37.9600,38.1800
2013-02-25,38.2300,38.3200
2013-02-26,38.4500,38.4000
2013-02-27,38.3100,38.9900
2013-02-28,38.9700,39.1900
2013-03-01,38.8500,38.5500
2013-03-04,36.8700,37.9200
2013-03-05,38.2100,38.0000
2013-03-06,38.0100,38.0600
2013-03-07,37.9800,38.0000
2013-03-08,38.1200,38.4300
2013-03-11,38.2400,37.9600
2013-03-12,37.8500,38.3800
2013-03-13,38.2900,38.4300
2013-03-14,38.5000,38.6100
2013-03-15,38.5400,38.7800
2013-03-18,38.4200,38.7500
2013-03-19,38.8800,38.9500
2013-03-20,39.0300,39.3100
2013-03-21,39.0200,38.9700
2013-03-22,39.1400,39.4400
2013-03-25,39.4500,39.6900
2013-03-26,39.9300,39.9500
2013-03-27,39.6300,40.4100
2013-03-28,40.5300,40.3200
2013-04-01,40.3500,40.5800
2013-04-02,40.8200,40.8900
2013-04-03,41.0300,39.7400
2013-04-04,39.7400,39.9800
2013-04-05,39.4100,39.8300
2013-04-08,40.0000,39.6800
2013-04-09,39.8400,39.6400
2013-04-10,39.6500,41.6600
2013-04-11,41.5000,40.6600
2013-04-12,40.4000,40.2800
2013-04-15,40.1300,38.7400
2013-04-16,38.9600,40.9600
2013-04-17,40.6400,40.6800
2013-04-18,40.6700,41.0000
2013-04-19,41.0400,41.3100
2013-04-22,41.0000,40.7900
2013-04-23,41.0300,41.2900
2013-04-24,41.1700,41.1800
2013-04-25,41.2400,41.1300
2013-04-26,41.5800,41.5600
2013-04-29,41.8000,41.1300
2013-04-30,41.0000,41.7800
2013-05-01,41.5800,40.5100
2013-05-02,40.6800,40.9300
2013-05-03,41.3800,41.3500
2013-05-06,41.2500,41.0100
2013-05-07,40.9900,41.4000
2013-05-08,41.2000,41.3300
2013-05-09,41.5200,41.2500
2013-05-10,41.3700,42.0100
2013-05-13,41.8300,42.4800
2013-05-14,42.4400,43.0500
2013-05-15,43.0300,43.0900
2013-05-16,43.0100,43.0700
2013-05-17,43.3000,43.8100
2013-05-20,43.7500,43.8400
2013-05-21,43.7400,43.6000
2013-05-22,43.5500,42.9700
2013-05-23,42.6700,43.4700
2013-05-24,43.4800,43.4400
2013-05-28,43.8400,45.0000
2013-05-29,44.8600,44.7100
2013-05-30,44.7100,44.8600
2013-05-31,44.5900,44.7100
2013-06-03,44.6500,45.6700
2013-06-04,45.6100,45.3100
2013-06-05,45.4800,44.7500
2013-06-06,44.8500,44.3000
2013-06-07,44.6700,44.4800
2013-06-10,44.6600,44.4900
2013-06-11,43.9600,43.8200
2013-06-12,43.9500,43.4800
2013-06-13,43.3700,43.9900
2013-06-14,44.0500,44.0800
2013-06-17,44.4800,44.2700
2013-06-18,44.2500,44.3000
2013-06-19,44.3800,44.1400
2013-06-20,43.7400,43.7600
2013-06-21,44.1700,44.4300
2013-06-24,44.2500,44.2800
2013-06-25,44.6300,43.8900
2013-06-26,44.0800,44.1400
2013-06-27,44.0301,44.7800
2013-06-28,45.0300,46.2400
2013-07-01,46.1500,44.8500
2013-07-02,44.9000,44.7500
2013-07-03,44.5100,45.0000
2013-07-05,45.7000,45.2500
2013-07-08,45.4900,45.6500
2013-07-09,45.8000,45.9500
2013-07-10,46.0000,46.1400
2013-07-11,46.4600,46.6600
2013-07-12,46.6900,46.4700
2013-07-15,46.3700,46.8100
2013-07-16,46.7200,46.5200
2013-07-17,46.5900,46.3300
2013-07-18,46.5300,46.9100
2013-07-19,46.9400,46.9500
2013-07-22,46.8300,47.1700
2013-07-23,47.7000,47.0400
2013-07-24,47.0600,46.6550
2013-07-25,47.1500,46.8900
2013-07-26,46.5200,47.9200
2013-07-29,47.7000,47.1400
2013-07-30,47.1700,46.9800
2013-07-31,50.0000,50.9400
2013-08-01,51.4400,53.1400
2013-08-02,52.7800,53.0000
2013-08-05,52.2700,52.3600
2013-08-06,52.2600,52.2000
2013-08-07,51.9600,51.2300
2013-08-08,51.3000,50.6800
2013-08-09,50.5000,51.2900
2013-08-12,51.2200,51.4100
2013-08-13,51.5500,51.8600
2013-08-14,51.7100,52.6000
2013-08-15,52.1200,49.3500
2013-08-16,49.0300,50.0200
2013-08-19,49.8300,50.2900
2013-08-20,50.2700,50.3400
2013-08-21,50.0600,49.9100
2013-08-22,50.1000,50.2300
2013-08-23,50.2500,50.7000
2013-08-26,50.6500,49.9600
2013-08-27,49.5900,48.2500
2013-08-28,48.1200,48.3600
2013-08-29,48.3000,49.2600
2013-08-30,49.0800,47.6000
2013-09-03,48.0800,48.4900
2013-09-04,48.5200,48.0500
2013-09-05,48.6400,48.1100
2013-09-06,47.9800,47.9800
2013-09-09,47.9900,48.9200
2013-09-10,48.9900,50.4000
2013-09-11,50.3500,50.4300
2013-09-12,50.1874,50.1500
2013-09-13,50.3900,50.1500
2013-09-16,50.6300,50.4800
2013-09-17,50.4800,50.7500
2013-09-18,50.6200,52.2100
2013-09-19,52.6900,52.5400
2013-09-20,52.4900,51.6700
2013-09-23,51.8700,52.2800
2013-09-24,52.3700,52.1700
2013-09-25,52.0700,51.3700
2013-09-26,51.9900,52.5100
2013-09-27,52.8000,52.9800
2013-09-30,52.3500,52.6100
2013-10-01,52.8900,53.2900
2013-10-02,53.0000,53.0300
2013-10-03,53.0000,52.9600
2013-10-04,53.0300,53.0900
2013-10-07,52.8900,52.8600
2013-10-08,52.8900,52.8900
2013-10-09,53.1900,53.3400
2013-10-10,54.0800,55.0600
2013-10-11,55.0500,55.8100
2013-10-14,55.6600,55.4300
2013-10-15,55.4500,54.9600
2013-10-16,55.4300,56.5900
2013-10-17,56.4800,58.0200
2013-10-18,58.6100,58.4400
2013-10-21,58.6600,57.8000
2013-10-22,57.8600,58.1300
2013-10-23,57.9900,58.8900
2013-10-24,58.8900,58.9000
2013-10-25,59.0000,58.0000
2013-10-28,58.1100,57.9900
2013-10-29,58.1900,58.4600
2013-10-30,58.5400,58.9000
2013-10-31,59.0200,58.5700
2013-11-01,58.4600,57.3500
2013-11-04,57.5000,58.8700
2013-11-05,58.4400,60.0000
2013-11-06,60.4900,58.4800
2013-11-07,57.9900,56.2900
2013-11-08,56.2400,58.2200
2013-11-11,57.8700,57.4300
2013-11-12,57.4100,59.3500
2013-11-13,59.0900,59.4600
2013-11-14,59.2900,58.3500
2013-11-15,58.2800,58.6500
2013-11-18,58.9900,58.2800
2013-11-19,58.1700,57.2700
2013-11-20,57.2700,56.0400
2013-11-21,56.1200,55.9900
2013-11-22,55.9200,55.6900
2013-11-25,55.9000,56.7800
2013-11-26,56.7800,57.5800
2013-11-27,57.8900,59.0400
2013-11-29,59.4100,59.4400
2013-12-02,59.3000,60.9600
2013-12-03,60.9600,60.8300
2013-12-04,60.6400,60.6100
2013-12-05,60.6000,60.0700
2013-12-06,60.7100,60.4400
2013-12-09,60.3200,60.9800
2013-12-10,61.0500,60.8700
2013-12-11,60.9200,60.1000
2013-12-12,60.0400,60.5100
2013-12-13,60.5000,60.5000
2013-12-16,60.8000,61.3400
2013-12-17,61.4400,62.2600
2013-12-18,62.5200,62.0500
2013-12-19,61.9200,61.0000
2013-12-20,61.3000,63.8400
2013-12-23,64.3100,64.3300
2013-12-24,64.3700,63.2500
2013-12-26,63.3700,63.1500
2013-12-27,63.4500,62.6000
2013-12-30,62.7200,61.8900
2013-12-31,61.9800,62.6700
2014-01-02,62.5500,60.7300
2014-01-03,60.8700,61.2000
2014-01-06,61.4100,61.2700
2014-01-07,61.3700,61.8500
2014-01-08,61.6400,61.4000
2014-01-09,61.6700,60.7800
2014-01-10,60.8300,61.4100
2014-01-13,61.0400,59.7700
2014-01-14,59.9300,60.5600
2014-01-15,60.6300,61.6400
2014-01-16,61.3700,62.0500
2014-01-17,62.1500,62.1700
2014-01-21,62.4600,62.7600
2014-01-22,65.5000,69.9700
2014-01-23,69.9600,68.1700
2014-01-24,67.5100,66.0800
2014-01-27,66.4800,66.1100
2014-01-28,66.1200,66.7900
2014-01-29,66.3600,65.1600
2014-01-30,65.8100,66.8900
2014-01-31,66.1100,66.2400
2014-02-03,66.0900,64.1100
2014-02-04,64.6200,65.0200
2014-02-05,65.0000,65.1300
2014-02-06,65.5000,65.1300
2014-02-07,65.1300,65.1500
2014-02-10,65.2600,65.1800
2014-02-11,65.3800,64.5600
2014-02-12,64.7900,65.1700
2014-02-13,64.7000,68.1600
2014-02-14,68.1700,67.5000
2014-02-18,67.3900,68.4300
2014-02-19,67.9900,67.5000
2014-02-20,67.7600,66.3700
2014-02-21,66.3700,66.0600
2014-02-24,65.9600,66.1000
2014-02-25,66.5800,65.5800
2014-02-26,69.7600,67.6400
2014-02-27,67.2100,66.7500
2014-02-28,66.4300,66.1700
2014-03-03,65.5200,66.7600
2014-03-04,67.5000,67.3300
2014-03-05,67.2000,66.9400
2014-03-06,66.7900,67.2000
2014-03-07,67.4100,67.5700
2014-03-10,67.3200,67.2900
2014-03-11,67.5700,66.7900
2014-03-12,65.9900,66.3600
2014-03-13,66.4000,64.6800
2014-03-14,64.2800,65.1100
2014-03-17,65.3900,66.0500
2014-03-18,66.1500,66.3400
2014-03-19,66.4100,66.4800
2014-03-20,66.2000,67.0800
2014-03-21,67.4600,65.6500
2014-03-24,65.8200,64.7400
2014-03-25,65.1900,64.8800
2014-03-26,65.5000,63.5200
2014-03-27,63.3900,62.6600
2014-03-28,62.6300,62.1700
2014-03-31,62.7100,63.3800
2014-04-01,63.5200,63.5900
2014-04-02,63.6700,63.6900
2014-04-03,63.5300,62.9000
2014-04-04,63.3500,60.7600
2014-04-07,60.3300,60.3200
2014-04-08,60.5500,60.4900
2014-04-09,60.6700,61.2500
2014-04-10,61.2700,59.3100
2014-04-11,58.7700,57.8200
2014-04-14,58.5100,57.7600
2014-04-15,57.9900,59.1200
2014-04-16,59.7600,60.2300
2014-04-17,60.2300,61.5300
2014-04-21,61.6400,62.1400
2014-04-22,62.0600,62.1200
2014-04-23,62.1400,62.5200
2014-04-24,62.7300,62.6000
2014-04-25,62.2300,62.5200
2014-04-28,62.8800,62.6000
2014-04-29,62.8200,62.5700
2014-04-30,66.4700,71.2000
2014-05-01,70.7900,68.6100
2014-05-02,68.9400,67.9000
2014-05-05,67.5700,68.0000
2014-05-06,67.5700,67.3600
2014-05-07,67.7600,68.1400
2014-05-08,67.8500,66.9000
2014-05-09,66.5900,65.7600
2014-05-12,66.3100,68.0500
2014-05-13,68.0500,66.7700
2014-05-14,66.5200,65.3900
2014-05-15,64.8900,65.0100
2014-05-16,64.9400,65.8800
2014-05-19,65.7500,66.9700
2014-05-20,66.7400,66.3900
2014-05-21,66.5500,66.3900
2014-05-22,66.3600,67.5400
2014-05-23,67.6300,67.9600
2014-05-27,68.6300,67.7800
2014-05-28,67.6000,67.5900
2014-05-29,67.6900,67.5700
2014-05-30,67.6200,67.8800
2014-06-02,67.8800,67.9700
2014-06-03,67.5400,67.7200
2014-06-04,67.5100,67.3600
2014-06-05,67.5700,68.1700
2014-06-06,68.5500,68.6900
2014-06-09,68.4500,69.3000
2014-06-10,69.0200,69.0900
2014-06-11,68.5900,69.0600
2014-06-12,68.7500,68.5100
2014-06-13,68.8500,68.9700
2014-06-16,68.8500,68.9900
2014-06-17,69.0100,68.8300
2014-06-18,68.6600,68.9300
2014-06-19,69.1300,68.5800
2014-06-20,68.9300,70.4500
2014-06-23,70.5400,70.2400
2014-06-24,69.8100,70.6700
2014-06-25,70.5500,71.0500
2014-06-26,71.1300,70.2600
2014-06-27,69.8400,70.0500
2014-06-30,69.9700,70.8200
2014-07-01,70.8900,71.2900
2014-07-02,71.1600,70.1200
2014-07-03,70.2400,70.5100
2014-07-07,70.4400,69.3700
2014-07-08,69.1700,68.1300
2014-07-09,68.4600,67.9300
2014-07-10,66.6300,66.8000
2014-07-11,66.6100,66.3000
2014-07-14,66.9600,66.4800
2014-07-15,66.3400,65.9500
2014-07-16,66.5000,65.7000
2014-07-17,65.3800,64.1000
2014-07-18,63.9700,66.0900
2014-07-21,65.9000,64.9600
2014-07-22,65.3600,65.5000
2014-07-23,65.6400,65.5400
2014-07-24,65.5900,65.3300
2014-07-25,64.7900,64.6500
2014-07-28,64.7200,64.6200
2014-07-29,64.9600,65.9100
2014-07-30,67.5000,62.3600
2014-07-31,61.6600,60.4400
2014-08-01,60.4300,60.4500
