date,open,close
2013-01-14,54.7200,54.4200
2013-01-15,54.1400,55.0300
2013-01-16,54.8100,53.8900
2013-01-17,53.7500,53.8400
2013-01-18,53.6200,54.5800
2013-01-22,54.3900,54.5400
2013-01-23,54.6800,54.5200
2013-01-24,54.8900,55.1800
2013-01-25,55.0900,54.9900
2013-01-28,54.9900,54.9700
2013-01-29,54.6300,55.3100
2013-01-30,55.1500,55.3000
2013-01-31,55.0900,55.1600
2013-02-01,55.6600,55.7100
2013-02-04,55.4300,54.8100
2013-02-05,54.9300,55.1000
2013-02-06,54.9400,54.5000
2013-02-07,54.7100,54.2900
2013-02-08,54.6500,54.9000
2013-02-11,55.0000,54.6200
2013-02-12,54.5200,54.2300
2013-02-13,54.5700,54.5700
2013-02-14,54.4700,54.2700
2013-02-15,54.3000,54.8800
2013-02-19,54.8700,55.0000
2013-02-20,54.9700,54.3100
2013-02-21,54.2500,53.7300
2013-02-22,53.9300,54.4400
2013-02-25,54.6700,53.7000
2013-02-26,54.1000,53.9000
2013-02-27,55.4100,58.0500
2013-02-28,58.3000,58.4700
2013-03-01,58.1800,59.0000
2013-03-04,58.9500,59.3700
2013-03-05,59.4800,59.3200
2013-03-06,59.6900,59.3400
2013-03-07,59.4700,59.3700
2013-03-08,59.6200,59.7100
2013-03-11,59.6800,59.8400
2013-03-12,59.8500,58.7000
2013-03-13,59.0100,59.1900
2013-03-14,59.1300,59.5600
2013-03-15,58.8800,60.0500
2013-03-18,59.3800,59.7300
2013-03-19,59.7500,59.8300
2013-03-20,60.2600,60.0720
2013-03-21,59.6700,60.0200
2013-03-22,60.3100,61.2300
2013-03-25,61.4500,61.1000
2013-03-26,61.3900,61.3800
2013-03-27,61.0000,61.5500
2013-03-28,61.7700,61.6200
2013-04-01,61.1000,61.1400
2013-04-02,61.2000,61.0800
2013-04-03,61.2200,60.4700
2013-04-04,60.3800,59.9800
2013-04-05,59.0300,58.9000
2013-04-08,58.9000,59.9300
2013-04-09,60.1000,59.7800
2013-04-10,59.9200,61.2300
2013-04-11,61.1600,61.0250
2013-04-12,61.1800,61.1500
2013-04-15,60.9000,59.9300
2013-04-16,60.3200,59.7500
2013-04-17,59.2300,59.6700
2013-04-18,59.6700,59.1400
2013-04-19,60.1300,59.0300
2013-04-22,59.2500,59.1800
2013-04-23,59.4800,59.8700
2013-04-24,59.7600,59.6300
2013-04-25,59.8800,60.1100
2013-04-26,59.9100,59.8200
2013-04-29,59.8500,60.4900
2013-04-30,60.5700,61.2900
2013-05-01,56.4000,60.6200
2013-05-02,59.8300,60.6500
2013-05-03,60.6000,60.5800
2013-05-06,60.7400,60.4600
2013-05-07,60.7100,60.8500
2013-05-08,60.7300,61.0200
2013-05-09,61.1800,60.8100
2013-05-10,61.0100,60.5900
2013-05-13,60.3900,60.4000
2013-05-14,60.4400,60.7000
2013-05-15,60.8700,60.8000
2013-05-16,59.7600,60.4000
2013-05-17,60.8600,60.7200
2013-05-20,60.5600,60.3300
2013-05-21,60.2700,60.4100
2013-05-22,60.5000,59.9000
2013-05-23,59.7400,59.9900
2013-05-24,59.9600,59.3400
2013-05-28,59.0000,59.5000
2013-05-29,59.3100,59.3000
2013-05-30,59.2200,59.1800
2013-05-31,58.9000,58.8200
2013-06-03,58.8200,59.4100
2013-06-04,59.1700,58.8500
2013-06-05,58.7900,57.7500
2013-06-06,57.8700,58.6000
2013-06-07,58.6800,59.1800
2013-06-10,59.2000,59.2600
2013-06-11,58.5100,59.3700
2013-06-12,59.6000,58.6500
2013-06-13,58.7600,58.7500
2013-06-14,58.7800,58.8100
2013-06-17,59.0900,59.6600
2013-06-18,59.9300,60.1100
2013-06-19,59.8200,59.2900
2013-06-20,59.1000,57.7000
2013-06-21,57.7200,57.7800
2013-06-24,57.6300,58.1200
2013-06-25,58.5000,58.1000
2013-06-26,58.4400,58.0000
2013-06-27,58.3600,58.6500
2013-06-28,58.9000,59.7000
2013-07-01,59.9500,60.7100
2013-07-02,60.5500,60.4700
2013-07-03,60.5000,60.9100
2013-07-05,61.0000,61.2300
2013-07-08,61.3900,61.5500
2013-07-09,61.9000,61.5000
2013-07-10,61.3900,61.6700
2013-07-11,62.0000,62.6400
2013-07-12,63.1200,63.2400
2013-07-15,63.1200,62.8800
2013-07-16,62.8100,62.1000
2013-07-17,62.3400,61.7500
2013-07-18,61.7500,61.7500
2013-07-19,61.7500,61.8700
2013-07-22,62.3700,62.0400
2013-07-23,61.9700,61.6800
2013-07-24,61.9000,61.5700
2013-07-25,61.6700,61.7000
2013-07-26,61.2500,61.4700
2013-07-29,61.3100,61.2300
2013-07-30,61.0400,60.8600
2013-07-31,64.5200,64.3600
2013-08-01,64.4300,64.4600
2013-08-02,64.6400,64.2500
2013-08-05,64.0000,63.9200
2013-08-06,63.9000,63.5500
2013-08-07,63.5000,63.3600
2013-08-08,63.6600,63.2900
2013-08-09,63.0000,63.2500
2013-08-12,63.0900,62.9400
2013-08-13,62.9400,63.0500
2013-08-14,62.9900,62.3100
2013-08-15,61.8200,61.6600
2013-08-16,61.5000,61.5200
2013-08-19,61.3400,61.3900
2013-08-20,61.3500,61.6900
2013-08-21,61.3600,61.7400
2013-08-22,61.7000,62.0300
2013-08-23,62.2000,62.7500
2013-08-26,62.5600,62.6700
2013-08-27,62.1000,62.2700
2013-08-28,62.0600,62.1300
2013-08-29,61.8500,62.3100
2013-08-30,62.3600,62.1800
2013-09-03,62.7900,62.8400
2013-09-04,62.7500,63.2600
2013-09-05,63.2300,63.0750
2013-09-06,63.4500,63.1400
2013-09-09,63.1800,63.6400
2013-09-10,63.9000,64.6600
2013-09-11,64.7900,65.0500
2013-09-12,65.1600,65.1700
2013-09-13,65.5000,65.3180
2013-09-16,65.5900,66.0900
2013-09-17,65.9900,66.0200
2013-09-18,66.0300,66.5260
2013-09-19,66.7500,66.3900
2013-09-20,66.1500,65.8000
2013-09-23,65.5200,65.3700
2013-09-24,65.3700,65.5200
2013-09-25,65.4600,65.0700
2013-09-26,65.4000,65.2500
2013-09-27,65.0000,65.3400
2013-09-30,64.9600,64.9600
2013-10-01,65.0400,65.1600
2013-10-02,64.8600,64.3700
2013-10-03,64.3400,63.9700
2013-10-04,64.1300,65.0200
2013-10-07,64.4600,64.6600
2013-10-08,64.5000,64.9400
2013-10-09,65.0000,65.1400
2013-10-10,65.3500,66.4500
2013-10-11,66.3300,67.0700
2013-10-14,66.8600,67.2600
2013-10-15,66.9600,66.9700
2013-10-16,67.4300,67.7700
2013-10-17,67.6000,68.7100
2013-10-18,68.7200,68.6900
2013-10-21,68.7100,68.3800
2013-10-22,68.7400,68.3500
2013-10-23,68.0600,68.5300
2013-10-24,68.4300,68.0200
2013-10-25,68.4500,68.3900
2013-10-28,68.5100,67.9400
2013-10-29,68.2100,68.7400
2013-10-30,68.6800,68.1500
2013-10-31,68.1100,68.5200
2013-11-01,68.7900,67.9800
2013-11-04,68.0500,68.3300
2013-11-05,67.9100,67.8000
2013-11-06,61.0000,62.0000
2013-11-07,61.6800,61.2700
2013-11-08,61.4500,62.4700
2013-11-11,62.5700,62.3100
2013-11-12,62.0800,62.8500
2013-11-13,62.5500,63.4200
2013-11-14,63.3000,63.6700
2013-11-15,64.0000,64.3700
2013-11-18,63.2100,63.3300
2013-11-19,63.2000,63.1900
2013-11-20,63.1200,62.6300
2013-11-21,62.6300,63.2700
2013-11-22,63.1800,63.9100
2013-11-25,63.7000,64.5300
2013-11-26,64.7800,64.8900
2013-11-27,64.8400,65.4500
2013-11-29,65.5100,65.1100
2013-12-02,64.8200,65.4000
2013-12-03,64.9200,65.1300
2013-12-04,64.9900,65.2600
2013-12-05,65.1000,65.1000
2013-12-06,66.3300,67.3300
2013-12-09,67.2400,66.5200
2013-12-10,66.1600,66.2300
2013-12-11,65.6000,64.6000
2013-12-12,64.6400,64.1900
2013-12-13,64.6000,64.6300
2013-12-16,64.6400,65.2200
2013-12-17,65.0900,65.2200
2013-12-18,65.4200,65.7500
2013-12-19,65.5100,65.8500
2013-12-20,65.5700,66.5600
2013-12-23,66.4200,66.0300
2013-12-24,66.2300,65.9700
2013-12-26,66.1900,65.9800
2013-12-27,66.2500,66.0500
2013-12-30,65.9100,65.8100
2013-12-31,65.3500,65.7200
2014-01-02,65.2700,65.1200
2014-01-03,65.0300,65.1300
2014-01-06,65.1000,63.6500
2014-01-07,63.7900,63.6100
2014-01-08,63.4500,63.3600
2014-01-09,63.5900,63.1400
2014-01-10,63.5000,62.9300
2014-01-13,62.3100,62.4500
2014-01-14,62.3900,63.0000
2014-01-15,63.5900,63.4300
2014-01-16,63.4600,64.1200
2014-01-17,63.8600,63.4500
2014-01-21,63.8400,64.0200
2014-01-22,64.0100,63.9700
2014-01-23,63.4500,64.1600
2014-01-24,63.6800,63.5700
2014-01-27,62.6800,63.3100
2014-01-28,63.4000,63.8600
2014-01-29,63.4600,63.6800
2014-01-30,63.7900,64.5500
2014-01-31,63.5200,63.8600
2014-02-03,63.7900,62.7800
2014-02-04,62.8600,62.7400
2014-02-05,62.4400,62.2800
2014-02-06,62.5600,62.3300
2014-02-07,62.4000,62.4000
2014-02-10,62.3200,62.3000
2014-02-11,62.3300,62.7800
2014-02-12,62.7400,63.2800
2014-02-13,63.8000,65.8900
2014-02-14,66.0800,65.6500
2014-02-18,65.8600,65.2100
2014-02-19,65.0000,65.4900
2014-02-20,65.5000,66.0500
2014-02-21,66.0000,65.5300
2014-02-24,65.8100,65.3800
2014-02-25,65.6400,65.2000
2014-02-26,67.1800,63.7800
2014-02-27,64.1300,63.7900
2014-02-28,63.9900,63.7150
2014-03-03,63.4100,63.4100
2014-03-04,63.9300,63.4700
2014-03-05,63.3600,62.1000
2014-03-06,62.1000,62.5800
2014-03-07,63.0000,62.2400
2014-03-10,62.2400,63.8500
2014-03-11,63.7600,63.7300
2014-03-12,63.3900,63.2900
2014-03-13,63.2900,62.3600
2014-03-14,62.2700,62.3700
2014-03-17,62.7500,62.8800
2014-03-18,62.8900,62.9400
2014-03-19,62.9600,62.8300
2014-03-20,62.7600,62.4700
2014-03-21,62.9100,62.4800
2014-03-24,62.6000,61.6150
2014-03-25,62.1200,61.2200
2014-03-26,61.5200,60.7700
2014-03-27,61.0200,60.5000
2014-03-28,60.5600,59.8700
2014-03-31,60.1100,59.9600
2014-04-01,59.9700,59.7400
2014-04-02,59.8500,60.6100
2014-04-03,60.5900,60.7500
2014-04-04,61.1100,59.5700
2014-04-07,59.3400,58.3400
2014-04-08,58.3800,58.9000
2014-04-09,59.1400,59.0000
2014-04-10,58.8600,58.0800
2014-04-11,57.7400,56.5500
2014-04-14,57.1000,57.7800
2014-04-15,57.7500,57.1200
2014-04-16,57.6000,57.9700
2014-04-17,57.9300,57.6000
2014-04-21,57.5000,57.5900
2014-04-22,57.9200,58.0000
2014-04-23,57.7400,58.0000
2014-04-24,58.3400,58.3400
2014-04-25,58.1800,57.8100
2014-04-28,58.0900,57.6500
2014-04-29,57.6900,57.8800
2014-04-30,60.0000,60.0900
2014-05-01,59.9600,59.9100
2014-05-02,60.4300,59.7300
2014-05-05,59.3400,60.2500
2014-05-06,60.1000,59.8500
2014-05-07,59.8800,59.7300
2014-05-08,59.5400,60.2000
2014-05-09,60.3100,60.5300
2014-05-12,60.7300,61.4500
2014-05-13,61.6500,60.8200
2014-05-14,60.5400,60.9100
2014-05-15,60.8600,60.2500
2014-05-16,60.2600,60.9700
2014-05-19,60.6800,61.1600
2014-05-20,61.2500,60.7400
2014-05-21,60.8300,60.9900
2014-05-22,60.8900,60.6300
2014-05-23,60.8900,60.9500
2014-05-27,61.0300,61.1300
2014-05-28,61.2500,60.5400
2014-05-29,60.5500,60.8100
2014-05-30,61.0000,59.1900
2014-06-02,59.3100,59.5700
2014-06-03,59.4800,59.9200
2014-06-04,59.7300,60.8800
2014-06-05,61.0000,61.3400
2014-06-06,61.6100,61.3400
2014-06-09,61.1900,61.7900
2014-06-10,61.6500,61.1900
2014-06-11,60.9800,61.1400
2014-06-12,61.0700,60.6000
2014-06-13,60.6400,60.4200
2014-06-16,60.5300,60.8000
2014-06-17,60.6800,60.3800
2014-06-18,60.4600,59.9900
2014-06-19,62.9600,60.2000
2014-06-20,60.0800,60.4600
2014-06-23,60.3100,60.3700
2014-06-24,60.4100,59.5400
2014-06-25,59.5800,59.2300
2014-06-26,59.1700,59.1500
2014-06-27,59.1300,59.6700
2014-06-30,59.5800,60.0200
2014-07-01,60.0500,60.9000
2014-07-02,60.8200,60.5800
2014-07-03,60.8800,61.1500
2014-07-07,61.0300,61.4000
2014-07-08,61.1900,61.1500
2014-07-09,61.1800,60.9500
2014-07-10,60.5600,61.0200
2014-07-11,61.0600,61.1200
2014-07-14,61.3300,61.1400
2014-07-15,60.9800,61.4800
2014-07-16,61.6500,61.5000
2014-07-17,61.1900,61.4600
2014-07-18,61.7000,62.4900
2014-07-21,62.2900,62.2800
2014-07-22,62.4000,62.5200
2014-07-23,62.4700,62.8000
2014-07-24,62.9900,63.2000
2014-07-25,63.0200,62.9700
2014-07-28,62.8800,62.6600
2014-07-29,62.6100,62.1900
2014-07-30,62.3700,60.7900
2014-07-31,60.6300,60.0400
2014-08-01,59.9600,59.4700
2014-08-04,59.4000,59.5500
2014-08-05,59.3400,59.4200
2014-08-06,59.0000,59.7200
2014-08-07,59.9800,60.4000
2014-08-08,60.2900,60.1700
2014-08-11,60.2600,60.7500
2014-08-12,60.5600,60.7500
2014-08-13,60.7800,61.6300
2014-08-14,61.6200,62.4600
2014-08-15,63.1100,62.6900
2014-08-18,62.8300,63.7700
2014-08-19,63.8000,63.5500
2014-08-20,63.2300,63.5800
2014-08-21,63.5000,64.1500
2014-08-22,64.2700,63.8000
2014-08-25,64.1200,63.6300
2014-08-26,63.9500,64.0700
2014-08-27,64.0000,63.8000
2014-08-28,63.7600,63.8800
2014-08-29,64.2800,64.1900
2014-09-02,64.0900,64.4700
2014-09-03,64.5000,64.2700
2014-09-04,63.9800,64.2800
2014-09-05,64.3700,64.6400
2014-09-08,64.4100,64.2200
2014-09-09,64.0000,64.2400
2014-09-10,64.2600,64.6800
2014-09-11,64.5800,64.7700
2014-09-12,64.5000,64.6300
2014-09-15,64.7300,64.2600
2014-09-16,64.2800,64.5000
2014-09-17,64.7300,64.7700
2014-09-18,64.6900,64.6400
2014-09-19,65.0000,64.0600
2014-09-22,64.0100,63.1500
2014-09-23,62.9000,62.2100
2014-09-24,62.2200,62.3600
2014-09-25,62.1400,61.3300
2014-09-26,64.1900,61.3400
2014-09-29,61.0800,60.9300
2014-09-30,61.0200,60.8900
2014-10-01,60.6800,60.1100
2014-10-02,60.1800,60.1800
2014-10-03,60.2500,60.2600
2014-10-06,60.3900,60.4600
2014-10-07,60.0600,59.7800
2014-10-08,59.9500,60.4800
2014-10-09,60.2800,59.7300
2014-10-10,59.5200,59.0700
2014-10-13,59.1600,59.1100
2014-10-14,59.4500,59.6300
2014-10-15,59.4400,59.1700
2014-10-16,58.4900,59.2400
2014-10-17,59.5200,59.4600
2014-10-20,59.4400,59.9500
2014-10-21,60.0500,61.0900
2014-10-22,61.0700,60.6900
2014-10-23,61.0400,61.1700
2014-10-24,61.4400,61.8700
2014-10-27,61.8100,62.4600
2014-10-28,62.4400,63.1400
2014-10-29,62.1900,61.5300
2014-10-30,61.6300,61.8600
2014-10-31,63.1800,62.3500
2014-11-03,62.5200,62.0000
2014-11-04,61.7600,62.0000
2014-11-05,62.1800,62.8300
2014-11-06,62.9100,63.9000
2014-11-07,64.1400,64.2500
2014-11-10,64.1700,63.9900
2014-11-11,62.4800,63.0100
2014-11-12,62.8000,63.1200
2014-11-13,63.2700,63.1600
2014-11-14,63.4300,62.8700
2014-11-17,62.8500,63.0800
2014-11-18,63.0000,62.6900
2014-11-19,62.7700,62.2100
2014-11-20,62.1200,62.1800
2014-11-21,62.9900,62.3000
2014-11-24,62.3000,62.1000
2014-11-25,62.1900,62.1900
2014-11-26,62.2200,62.0300
2014-11-28,62.2300,61.9800
2014-12-01,61.9800,62.3800
2014-12-02,62.1500,62.5500
2014-12-03,62.4600,62.6600
2014-12-04,62.4800,62.4200
2014-12-05,62.5000,63.2600
2014-12-08,62.1500,63.4000
2014-12-09,63.1300,63.3000
2014-12-10,62.9500,63.0000
2014-12-11,63.1200,62.8900
2014-12-12,62.1400,62.3900
2014-12-15,62.6200,62.5800
2014-12-16,62.4400,62.7700
2014-12-17,63.2800,63.7500
2014-12-18,64.4000,64.8500
2014-12-19,64.2300,64.7000
2014-12-22,64.9300,65.1500
2014-12-23,65.2000,64.9200
2014-12-24,64.9000,64.8800
2014-12-26,64.9100,64.7600
2014-12-29,64.6500,64.7100
2014-12-30,64.6700,64.8200
2014-12-31,64.9200,64.0500
2015-01-02,64.0800,63.9700
2015-01-05,63.8200,63.1400
2015-01-06,63.0500,62.9200
2015-01-07,63.0200,62.9600
2015-01-08,63.1900,63.5900
2015-01-09,63.3200,63.0900
2015-01-12,63.3300,62.9650
2015-01-13,63.4000,63.4300
2015-01-14,63.0200,62.9700
2015-01-15,62.9200,62.7000
2015-01-16,62.5000,62.9000
2015-01-20,63.0000,63.1950
2015-01-21,62.8700,63.4300
2015-01-22,63.5400,64.2600
2015-01-23,64.1400,65.1150
2015-01-26,65.0000,64.9100
2015-01-27,64.2400,64.2950
2015-01-28,64.3800,64.0100
2015-01-29,64.0800,64.2550
2015-01-30,64.0600,64.3500
2015-02-02,64.4100,64.8700
2015-02-03,64.9300,65.7400
2015-02-04,65.6400,65.7500
2015-02-05,66.0000,66.7700
2015-02-06,66.8900,65.9600
2015-02-09,65.7800,65.9700
2015-02-10,66.0200,66.0750
2015-02-11,66.0700,66.4600
2015-02-12,66.6900,67.4400
2015-02-13,67.7500,67.9000
2015-02-17,67.6900,67.5600
2015-02-18,67.5500,67.6900
2015-02-19,67.4000,67.5100
2015-02-20,67.7800,67.8000
2015-02-23,67.8900,67.8000
2015-02-24,67.7400,67.9100
2015-02-25,70.0000,72.1800
2015-02-26,71.2500,72.2650
2015-02-27,72.6400,71.8100
2015-03-02,71.8100,71.8700
2015-03-03,71.8700,71.6000
2015-03-04,71.1600,70.6950
2015-03-05,71.0900,71.0900
2015-03-06,71.0000,70.6550
2015-03-09,70.8600,71.3650
2015-03-10,70.9500,68.5400
2015-03-11,69.2300,69.7800
2015-03-12,71.1600,71.0000
2015-03-13,70.9800,71.2300
2015-03-16,71.5600,71.6400
2015-03-17,71.4900,71.7100
2015-03-18,71.6300,71.7500
2015-03-19,71.7000,71.5500
2015-03-20,71.7800,71.5000
2015-03-23,71.5000,71.1100
2015-03-24,71.2000,70.6400
2015-03-25,71.0300,69.7600
2015-03-26,69.8200,69.8400
2015-03-27,69.8500,70.4800
2015-03-30,70.3600,71.1600
2015-03-31,71.0400,71.4000
2015-04-01,71.4100,71.5300
2015-04-02,71.3300,72.2700
2015-04-06,71.4300,72.0600
2015-04-07,72.0000,71.7200
2015-04-08,72.0000,72.4000
2015-04-09,72.2100,72.8700
2015-04-10,73.0000,72.8600
2015-04-13,72.8000,72.5400
2015-04-14,72.3600,72.7450
2015-04-15,72.6900,72.6500
2015-04-16,72.4600,72.6700
2015-04-17,71.8600,71.8400
2015-04-20,72.1800,72.3800
2015-04-21,72.6000,72.6150
2015-04-22,72.3800,72.2900
2015-04-23,72.0100,72.4800
2015-04-24,72.5100,72.6800
2015-04-27,72.8900,72.9350
2015-04-28,72.7800,72.6400
2015-04-29,75.0100,76.8500
2015-04-30,75.7100,75.0400
2015-05-01,75.4900,75.7100
2015-05-04,75.8600,76.3900
2015-05-05,75.4300,74.5100
2015-05-06,74.4500,72.4900
2015-05-07,70.3200,72.1000
2015-05-08,72.9600,73.6600
2015-05-11,73.8800,73.7650
2015-05-12,73.4900,73.7500
2015-05-13,73.7100,73.2200
2015-05-14,73.4900,73.4500
2015-05-15,73.8800,73.7400
2015-05-18,73.6900,73.3600
2015-05-19,73.2700,73.4000
2015-05-20,73.5300,73.1300
2015-05-21,73.1400,73.4100
2015-05-22,73.3900,73.4450
2015-05-26,73.0000,72.4500
2015-05-27,72.6700,73.4000
2015-05-28,73.3600,73.1600
2015-05-29,72.9900,72.5800
2015-06-01,72.5500,73.5700
2015-06-02,73.5700,72.8500
2015-06-03,73.2600,74.1800
2015-06-04,73.6200,73.7400
2015-06-05,72.3500,74.0400
2015-06-08,73.6500,73.2000
2015-06-09,73.4100,73.7000
2015-06-10,74.2800,74.0400
2015-06-11,73.9500,74.5300
2015-06-12,74.1900,74.2500
2015-06-15,73.8400,73.9000
2015-06-16,73.9400,74.1300
2015-06-17,74.4400,74.8000
2015-06-18,74.8700,75.3300
2015-06-19,75.2700,75.2500
2015-06-22,75.6300,75.2900
2015-06-23,75.5100,74.9600
2015-06-24,74.8400,74.0900
2015-06-25,74.8400,74.6600
2015-06-26,74.8900,74.5100
2015-06-29,74.0100,72.6800
2015-06-30,73.3400,72.7600
2015-07-01,73.1200,72.9500
2015-07-02,72.9300,73.0600
2015-07-06,72.5600,73.7600
2015-07-07,74.0400,73.4200
2015-07-08,72.7500,71.9900
2015-07-09,72.6600,72.4000
2015-07-10,73.4000,73.2400
2015-07-13,73.8100,74.2100
2015-07-14,74.3300,74.6100
2015-07-15,74.3100,75.0200
2015-07-16,75.5500,75.6200
2015-07-17,75.8400,75.3900
2015-07-20,75.4200,75.5400
2015-07-21,74.7900,73.8000
2015-07-22,73.7600,74.4100
2015-07-23,74.4300,74.1400
2015-07-24,74.4800,74.4500
2015-07-27,74.7500,72.9300
2015-07-28,73.0400,73.2400
2015-07-29,75.2000,78.6000
2015-07-30,78.7000,78.5700
2015-07-31,78.9900,78.1100
2015-08-03,77.5600,77.8000
2015-08-04,77.8800,77.6100
2015-08-05,78.0600,77.9900
2015-08-06,77.8900,76.6000
2015-08-07,76.6300,77.6600
2015-08-10,77.9800,77.8400
2015-08-11,77.1700,77.0000
2015-08-12,76.6600,76.7500
2015-08-13,76.6100,76.8800
2015-08-14,76.4000,76.8000
2015-08-17,76.5600,76.7200
2015-08-18,76.8000,77.2300
2015-08-19,76.9200,77.6500
2015-08-20,76.4900,75.3600
2015-08-21,74.5000,73.9200
2015-08-24,71.6800,71.5800
2015-08-25,73.6500,70.7700
2015-08-26,72.5400,72.6500
2015-08-27,73.3000,74.2500
2015-08-28,73.6700,73.9400
2015-08-31,73.6500,73.0800
2015-09-01,71.5900,71.5800
2015-09-02,72.6900,73.6600
2015-09-03,73.9300,73.8200
2015-09-04,73.0900,72.8100
2015-09-08,73.9700,74.7800
2015-09-09,75.1900,73.4700
2015-09-10,73.3800,73.7600
2015-09-11,73.3100,73.8700
2015-09-14,74.0000,73.1700
2015-09-15,73.3300,73.8200
2015-09-16,73.7000,73.7800
2015-09-17,73.8800,73.5700
2015-09-18,72.7300,73.0000
2015-09-21,73.3000,74.3100
2015-09-22,73.5100,73.7900
2015-09-23,73.6600,74.2600
2015-09-24,73.7100,73.5300
2015-09-25,74.0300,73.7800
2015-09-28,73.3600,71.7200
2015-09-29,71.9400,72.2500
2015-09-30,73.2200,73.9100
2015-10-01,78.0100,78.1600
2015-10-02,77.2400,79.8800
2015-10-05,80.1000,81.2800
2015-10-06,80.9600,80.8200
2015-10-07,81.0000,80.9400
2015-10-08,80.8100,81.4100
2015-10-09,81.3000,81.1300
2015-10-12,81.0600,81.4600
2015-10-13,81.2800,80.5900
2015-10-14,80.5000,79.0300
2015-10-15,79.3100,79.4700
2015-10-16,79.6300,79.5300
2015-10-19,79.2200,79.6100
2015-10-20,79.4200,79.8300
2015-10-21,80.2900,79.2000
2015-10-22,79.3600,79.9500
2015-10-23,78.5100,81.1450
2015-10-26,81.3300,81.5000
2015-10-27,80.7300,80.3300
2015-10-28,77.0000,72.6600
2015-10-29,72.5200,70.2600
2015-10-30,69.9300,71.6100
2015-11-02,71.5100,70.3100
2015-11-03,70.2300,69.8800
2015-11-04,69.8700,69.4300
2015-11-05,69.4800,69.0300
2015-11-06,68.1450,70.1200
2015-11-09,69.7300,70.1200
2015-11-10,70.8800,71.0300
2015-11-11,71.1300,70.8600
2015-11-12,70.6500,71.9300
2015-11-13,71.8300,71.6600
2015-11-16,71.9500,72.7200
2015-11-17,73.0600,71.5800
2015-11-18,71.8000,73.3300
2015-11-19,73.2200,73.2700
2015-11-20,73.8800,73.7800
2015-11-23,73.9900,73.6400
2015-11-24,73.4400,73.6600
2015-11-25,73.8400,74.4600
2015-11-27,74.4400,74.8800
2015-11-30,75.1100,74.9500
2015-12-01,75.3200,76.1000
2015-12-02,76.4500,74.9700
2015-12-03,75.0100,74.1500
2015-12-04,75.1600,75.3200
2015-12-07,75.0300,75.7900
2015-12-08,74.9500,76.6000
2015-12-09,75.9800,76.4700
2015-12-10,76.4800,76.2700
2015-12-11,75.1800,75.0500
2015-12-14,75.2600,76.1300
2015-12-15,76.7100,77.1900
2015-12-16,77.6300,78.8200
2015-12-17,78.7000,76.9100
2015-12-18,76.4200,75.1000
2015-12-21,75.8200,75.9700
2015-12-22,76.5000,76.2800
2015-12-23,76.8100,77.0000
2015-12-24,76.9700,76.9600
2015-12-28,76.7900,77.1700
2015-12-29,77.7200,77.7700
2015-12-30,77.8700,77.5100
2015-12-31,77.1800,76.8800
2016-01-04,75.3600,75.3000
2016-01-05,75.2100,75.0300
2016-01-06,74.0100,74.6400
2016-01-07,73.3000,73.0400
2016-01-08,73.3900,73.3700
2016-01-11,73.7000,74.0400
2016-01-12,74.3000,74.5300
2016-01-13,74.5200,71.8900
2016-01-14,72.0200,72.3500
2016-01-15,70.5300,72.0600
2016-01-19,72.7100,71.5300
2016-01-20,70.7600,70.9700
2016-01-21,71.3200,70.4400
2016-01-22,71.5600,71.1400
2016-01-25,70.7800,69.9500
2016-01-26,70.1900,71.2000
2016-01-27,71.2400,70.8400
2016-01-28,71.1500,71.2100
2016-01-29,71.6300,73.0000
2016-02-01,72.3300,72.1100
2016-02-02,71.1500,70.7200
2016-02-03,70.8400,68.8700
2016-02-04,68.9500,68.9300
2016-02-05,68.6900,67.9300
2016-02-08,67.3700,65.9500
2016-02-09,65.6800,67.7700
2016-02-10,68.1900,66.8900
2016-02-11,65.5400,66.3500
2016-02-12,67.2000,68.0600
2016-02-16,68.4100,68.2200
2016-02-17,68.7100,68.3900
2016-02-18,68.6400,68.4500
2016-02-19,68.2700,67.9500
2016-02-22,68.4900,68.4800
2016-02-23,68.0700,68.0100
2016-02-24,67.1000,71.6500
2016-02-25,72.3600,73.9000
2016-02-26,74.1200,74.0300
2016-02-29,74.0200,72.8400
2016-03-01,73.2300,74.3400
2016-03-02,74.4600,74.6600
2016-03-03,74.4300,76.1500
2016-03-04,76.4000,76.7000
2016-03-07,75.8200,76.1400
2016-03-08,75.8600,75.6500
2016-03-09,75.9200,76.4800
2016-03-10,76.6800,75.7400
2016-03-11,76.6500,76.3000
2016-03-14,76.1500,76.5900
2016-03-15,76.1500,76.4600
2016-03-16,75.9800,76.9100
2016-03-17,76.9300,77.1900
2016-03-18,77.5500,77.4800
2016-03-21,77.4000,78.0000
2016-03-22,77.4700,77.8700
2016-03-23,77.6200,77.5200
2016-03-24,76.4800,77.6100
2016-03-28,78.0100,77.7600
2016-03-29,77.5500,78.6300
2016-03-30,79.1300,78.7300
2016-03-31,78.9400,79.9200
2016-04-01,79.6400,80.1900
2016-04-04,80.0100,79.4500
2016-04-05,78.8000,78.7100
2016-04-06,78.5500,79.7500
2016-04-07,79.1100,78.2700
2016-04-08,78.0500,77.5800
2016-04-11,77.9700,76.8400
2016-04-12,76.9800,77.7400
2016-04-13,78.0000,78.5700
2016-04-14,78.5500,77.8600
2016-04-15,77.8600,78.1500
2016-04-18,78.1900,78.6100
2016-04-19,78.7200,78.6000
2016-04-20,78.6100,78.5900
