date,open,close
2013-05-20,26.1600,26.1200
2013-05-21,26.1100,25.9700
2013-05-22,25.8700,26.6500
2013-05-23,27.3700,26.8500
2013-05-24,27.3900,26.8900
2013-05-28,25.9500,26.3500
2013-05-29,26.6700,26.7500
2013-05-30,26.7400,26.3200
2013-05-31,26.6400,27.1200
2013-06-03,27.0100,26.8700
2013-06-04,26.7400,27.3100
2013-06-05,27.5500,28.3500
2013-06-06,28.2600,27.9700
2013-06-07,27.6000,26.8200
2013-06-10,26.6200,26.7801
2013-06-11,27.5800,27.5800
2013-06-12,27.0900,28.5200
2013-06-13,28.6400,27.4600
2013-06-14,27.4400,27.9600
2013-06-17,27.2800,27.2000
2013-06-18,27.0600,26.5300
2013-06-19,26.4752,27.4000
2013-06-20,28.3400,29.4100
2013-06-21,29.3600,29.7500
2013-06-24,30.5200,30.6500
2013-06-25,29.8100,30.0500
2013-06-26,29.2600,29.2300
2013-06-27,28.7600,28.8100
2013-06-28,29.1400,28.7800
2013-07-01,28.1100,28.1900
2013-07-02,28.2400,28.2000
2013-07-03,28.4500,27.8000
2013-07-05,27.3490,27.1900
2013-07-08,26.7300,27.0900
2013-07-09,26.7200,26.6000
2013-07-10,26.6900,26.1300
2013-07-11,25.2800,24.5600
2013-07-12,24.5200,24.2600
2013-07-15,24.1800,24.0800
2013-07-16,24.0300,24.1700
2013-07-17,23.9700,24.0100
2013-07-18,24.0200,24.1500
2013-07-19,24.7700,24.9000
2013-07-22,24.6500,24.7000
2013-07-23,24.5600,25.2400
2013-07-24,24.5000,24.9900
2013-07-25,24.6400,24.5100
2013-07-26,24.8000,24.1300
2013-07-29,24.2600,24.2200
2013-07-30,24.0100,23.8900
2013-07-31,23.7600,23.7700
2013-08-01,23.2500,23.0200
2013-08-02,23.0100,22.6200
2013-08-05,22.7300,22.5900
2013-08-06,22.6600,22.9900
2013-08-07,23.1400,23.0600
2013-08-08,22.7200,22.7400
2013-08-09,22.8200,23.0200
2013-08-12,23.3200,22.9000
2013-08-13,22.7900,22.4900
2013-08-14,22.5400,22.7500
2013-08-15,23.4900,23.8800
2013-08-16,23.8900,23.9400
2013-08-19,23.9200,24.0450
2013-08-20,23.9300,23.7200
2013-08-21,23.9500,23.9700
2013-08-22,23.6700,23.2900
2013-08-23,22.7600,22.8200
2013-08-26,22.7800,22.7900
2013-08-27,23.5700,24.1700
2013-08-28,24.2200,23.8700
2013-08-29,23.8800,23.3900
2013-08-30,23.3300,23.8100
2013-09-03,23.2101,23.4200
2013-09-04,23.2200,22.6400
2013-09-05,22.6100,22.5600
2013-09-06,22.3400,22.4300
2013-09-09,22.2100,21.6500
2013-09-10,21.2800,21.3500
2013-09-11,21.7800,21.4800
2013-09-12,21.5000,21.5500
2013-09-13,21.4600,21.4800
2013-09-16,20.9700,21.6600
2013-09-17,21.5400,21.2100
2013-09-18,21.1400,20.4500
2013-09-19,20.2900,20.3110
2013-09-20,20.1600,20.5100
2013-09-23,20.2500,20.6300
2013-09-24,20.5200,20.6300
2013-09-25,20.6200,20.8200
2013-09-26,20.6100,20.3400
2013-09-27,20.6700,20.4000
2013-09-30,21.0900,20.6500
2013-10-01,20.6100,19.9700
2013-10-02,20.3600,19.9700
2013-10-03,20.0700,20.6700
2013-10-04,20.6900,20.1400
2013-10-07,20.6700,20.6300
2013-10-08,20.6500,21.7900
2013-10-09,21.6900,22.0400
2013-10-10,21.3300,20.6400
2013-10-11,20.7700,20.1600
2013-10-14,20.5300,19.7100
2013-10-15,19.7500,19.9500
2013-10-16,19.6400,19.2600
2013-10-17,19.5200,18.9500
2013-10-18,18.4100,18.0300
2013-10-21,17.9000,17.9200
2013-10-22,17.7200,17.8300
2013-10-23,18.1000,18.1400
2013-10-24,18.1300,17.9000
2013-10-25,17.4100,17.5400
2013-10-28,17.5000,17.5100
2013-10-29,17.3600,17.4300
2013-10-30,17.2200,17.4900
2013-10-31,17.5800,17.5700
2013-11-01,17.4300,17.5800
2013-11-04,17.3900,17.5000
2013-11-05,17.6800,17.4200
2013-11-06,17.2200,17.4500
2013-11-07,17.4300,18.4300
2013-11-08,18.2400,17.6900
2013-11-11,17.7900,17.7600
2013-11-12,17.9100,17.6800
2013-11-13,18.0400,17.0000
2013-11-14,17.1700,16.9100
2013-11-15,16.8400,16.7800
2013-11-18,16.8000,17.2600
2013-11-19,17.2800,17.4100
2013-11-20,17.2800,17.5400
2013-11-21,17.3500,17.0090
2013-11-22,16.9000,16.7300
2013-11-25,16.5400,16.6200
2013-11-26,16.6000,16.3600
2013-11-27,16.2500,16.0000
2013-11-29,15.8300,15.7600
2013-12-02,15.6700,15.8700
2013-12-03,15.9000,15.8700
2013-12-04,16.0900,15.8400
2013-12-05,15.8000,15.9000
2013-12-06,15.5200,15.5600
2013-12-09,15.3900,15.3850
2013-12-10,15.4500,15.4000
2013-12-11,15.4200,16.0000
2013-12-12,15.9900,16.1000
2013-12-13,15.8800,16.1800
2013-12-16,15.9300,15.9000
2013-12-17,15.8900,15.9800
2013-12-18,15.9800,15.4300
2013-12-19,15.5400,15.5700
2013-12-20,15.5100,15.1000
2013-12-23,14.7300,14.6300
2013-12-24,14.6100,14.5900
2013-12-26,14.5400,14.4700
2013-12-27,14.4000,14.5700
2013-12-30,14.6300,14.6200
2013-12-31,14.5400,14.3500
2014-01-02,14.5300,14.6800
2014-01-03,14.6700,15.0000
2014-01-06,15.0000,15.1600
2014-01-07,14.9500,14.7400
2014-01-08,14.7600,14.6300
2014-01-09,14.4800,14.8100
2014-01-10,14.7000,14.6400
2014-01-13,14.7300,15.2900
2014-01-14,15.1400,14.4400
2014-01-15,14.2500,14.0700
2014-01-16,14.1100,14.0400
2014-01-17,14.1700,14.3100
2014-01-21,14.0300,13.9700
2014-01-22,13.8800,13.8500
2014-01-23,13.9800,14.0200
2014-01-24,56.6400,59.4000
2014-01-27,59.2800,61.0100
2014-01-28,61.9200,61.0900
2014-01-29,62.6700,63.1400
2014-01-30,60.7400,59.7700
2014-01-31,61.5900,60.1000
2014-02-03,60.4000,64.2400
2014-02-04,63.2200,62.6400
2014-02-05,63.4000,63.3100
2014-02-06,62.7200,60.8400
2014-02-07,59.8200,57.5900
2014-02-10,57.6900,56.5900
2014-02-11,56.3000,54.6700
2014-02-12,54.3348,54.3600
2014-02-13,55.5300,53.1200
2014-02-14,53.2300,52.8200
2014-02-18,52.5500,52.0700
2014-02-19,52.3500,53.0800
2014-02-20,52.9900,52.3400
2014-02-21,51.8800,52.6400
2014-02-24,52.2800,51.6248
2014-02-25,51.5300,51.8850
2014-02-26,51.4100,52.0200
2014-02-27,52.0100,51.0100
2014-02-28,51.0400,51.1600
2014-03-03,52.6600,52.2700
2014-03-04,50.6000,50.3100
2014-03-05,50.0400,49.8500
2014-03-06,49.5500,50.0100
2014-03-07,49.5200,50.7400
2014-03-10,50.8271,50.6100
2014-03-11,50.2400,51.2500
2014-03-12,51.9400,50.6600
2014-03-13,50.0900,52.8400
2014-03-14,53.3700,53.9200
2014-03-17,52.8900,52.4600
2014-03-18,52.2900,50.5400
2014-03-19,50.5100,51.3800
2014-03-20,51.8600,50.9500
2014-03-21,50.1400,52.8100
2014-03-24,52.2000,54.1300
2014-03-25,53.3300,53.6400
2014-03-26,52.8200,55.7200
2014-03-27,55.9500,56.6700
2014-03-28,56.1300,56.2800
2014-03-31,55.0100,55.1100
2014-04-01,54.2900,52.1900
2014-04-02,51.5600,51.7800
2014-04-03,51.6400,53.0100
2014-04-04,52.0300,57.3400
2014-04-07,58.3100,58.8300
2014-04-08,58.7000,57.2600
2014-04-09,56.6100,54.3100
2014-04-10,54.2400,59.3100
2014-04-11,60.9300,61.4500
2014-04-14,59.8700,59.9600
2014-04-15,59.3600,59.4100
2014-04-16,57.9900,57.0700
2014-04-17,57.5700,56.9600
2014-04-21,56.5500,55.7300
2014-04-22,55.1000,54.3500
2014-04-23,54.3400,55.8000
2014-04-24,53.0300,54.2000
2014-04-25,55.1800,56.7800
2014-04-28,56.0300,56.1900
2014-04-29,55.6900,54.9000
2014-04-30,55.5900,54.4200
2014-05-01,54.1800,53.9400
2014-05-02,53.4500,54.2400
2014-05-05,55.2200,53.4300
2014-05-06,53.6600,55.4500
2014-05-07,55.0600,55.9700
2014-05-08,56.5000,56.1500
2014-05-09,56.2550,55.4780
2014-05-12,54.4900,52.7700
2014-05-13,52.5800,52.6500
2014-05-14,53.0900,53.4600
2014-05-15,53.5000,54.6800
2014-05-16,54.5600,53.6500
2014-05-19,54.0800,52.5000
2014-05-20,52.6000,53.0800
2014-05-21,52.7900,51.5900
2014-05-22,51.4200,50.9000
2014-05-23,50.7400,49.7500
2014-05-27,49.0800,47.8300
2014-05-28,47.9800,48.3200
2014-05-29,47.8100,47.4200
2014-05-30,47.3700,47.3900
2014-06-02,47.2100,47.5100
2014-06-03,48.0000,47.5700
2014-06-04,47.9600,47.0400
2014-06-05,46.9400,45.8600
2014-06-06,45.3400,45.0700
2014-06-09,45.0200,45.1900
2014-06-10,45.3000,44.9690
2014-06-11,45.3900,44.9800
2014-06-12,45.2400,46.1500
2014-06-13,45.5700,45.7800
2014-06-16,45.9800,45.6500
2014-06-17,45.7100,45.5600
2014-06-18,45.4300,44.7600
2014-06-19,44.6300,44.8700
2014-06-20,44.8400,44.7500
2014-06-23,44.7900,44.6800
2014-06-24,44.7100,44.8900
2014-06-25,45.1500,43.9500
2014-06-26,43.9000,43.9000
2014-06-27,44.1100,43.3000
2014-06-30,43.3600,43.1100
2014-07-01,42.6900,41.6400
2014-07-02,41.5800,41.4700
2014-07-03,41.0600,40.7000
2014-07-07,40.8400,41.0600
2014-07-08,41.2600,42.4900
2014-07-09,42.1600,41.5700
2014-07-10,43.1400,41.9600
2014-07-11,41.6800,41.1800
2014-07-14,40.6200,40.3800
2014-07-15,40.2100,40.8200
2014-07-16,39.9600,40.3300
2014-07-17,40.6500,41.9510
2014-07-18,41.2300,39.9600
2014-07-21,40.2000,40.1000
2014-07-22,39.5000,39.2800
2014-07-23,38.9200,38.5600
2014-07-24,38.3400,38.6700
2014-07-25,39.2500,39.1500
2014-07-28,39.0300,39.0900
2014-07-29,38.8800,39.2900
2014-07-30,38.6600,38.8200
2014-07-31,39.7700,41.1800
2014-08-01,41.4500,41.6400
2014-08-04,41.3200,40.7800
2014-08-05,41.2600,41.7000
2014-08-06,42.5000,41.7800
2014-08-07,41.2700,42.2100
2014-08-08,41.9700,41.2900
2014-08-11,40.8200,40.5200
2014-08-12,40.6600,40.6000
2014-08-13,40.0900,39.3000
2014-08-14,39.1800,38.6900
2014-08-15,38.0700,38.1400
2014-08-18,37.5600,37.2500
2014-08-19,36.9600,36.5800
2014-08-20,36.7200,36.5900
2014-08-21,36.5300,36.4200
2014-08-22,36.3800,36.2350
2014-08-25,35.7100,35.8500
2014-08-26,35.6700,35.7000
2014-08-27,35.7300,35.7010
2014-08-28,36.0300,35.8400
2014-08-29,35.5900,35.4100
2014-09-02,35.1800,35.1100
2014-09-03,34.8300,35.7100
2014-09-04,35.4500,35.8200
2014-09-05,35.6600,35.2600
2014-09-08,35.2800,35.0600
2014-09-09,35.1100,35.9300
2014-09-10,35.8300,35.0500
2014-09-11,35.5000,35.1200
2014-09-12,35.2500,35.6600
2014-09-15,35.5600,36.7100
2014-09-16,37.1000,35.7600
2014-09-17,35.7500,35.5800
2014-09-18,35.2600,34.7900
2014-09-19,34.3500,34.8600
2014-09-22,35.1300,35.8000
2014-09-23,36.2300,36.0900
2014-09-24,36.0200,34.9900
2014-09-25,35.2600,37.1300
2014-09-26,36.8000,35.9200
2014-09-29,37.0300,36.0600
2014-09-30,35.7500,35.9100
2014-10-01,36.2400,37.6500
2014-10-02,37.7100,37.6800
2014-10-03,36.9700,36.5500
2014-10-06,36.2500,36.7500
2014-10-07,37.2800,38.3200
2014-10-08,38.2600,36.1000
2014-10-09,36.2000,37.8300
2014-10-10,38.5000,40.6600
2014-10-13,40.8800,42.5200
2014-10-14,41.7100,42.5600
2014-10-15,44.5000,43.3800
2014-10-16,46.0900,44.1900
2014-10-17,42.4600,42.4700
2014-10-20,42.4800,40.5600
2014-10-21,39.0400,37.3500
2014-10-22,37.0200,37.9500
2014-10-23,36.8000,36.1600
2014-10-24,35.9800,35.3300
2014-10-27,35.5100,35.2200
2014-10-28,34.7900,33.6600
2014-10-29,33.9900,34.0200
2014-10-30,34.4800,33.7700
2014-10-31,32.1300,32.4000
2014-11-03,32.2400,32.0900
2014-11-04,32.4400,32.4200
2014-11-05,31.8100,32.3900
2014-11-06,32.4500,32.1100
2014-11-07,31.9300,32.2000
2014-11-10,32.1600,31.8500
2014-11-11,31.8400,31.5400
2014-11-12,31.9400,31.3800
2014-11-13,31.2100,30.9900
2014-11-14,31.0200,30.6900
2014-11-17,30.9200,30.9800
2014-11-18,30.8800,30.2700
2014-11-19,30.3600,30.6600
2014-11-20,31.0600,30.2600
2014-11-21,29.4600,30.0700
2014-11-24,29.8300,29.3400
2014-11-25,29.2300,29.2300
2014-11-26,29.1500,28.6500
2014-11-28,28.4200,28.2400
2014-12-01,28.4800,29.2200
2014-12-02,29.1400,28.8600
2014-12-03,28.7500,28.7000
2014-12-04,28.8000,28.7700
2014-12-05,28.6200,28.7400
2014-12-08,28.9700,29.3900
2014-12-09,30.4000,29.0500
2014-12-10,29.2300,30.4600
2014-12-11,30.1900,30.0200
2014-12-12,30.8900,30.9900
2014-12-15,30.5200,31.9500
2014-12-16,32.5700,33.5000
2014-12-17,33.4200,31.7600
2014-12-18,30.2900,29.3700
2014-12-19,29.2300,29.0000
2014-12-22,29.1100,28.7800
2014-12-23,28.4400,29.0600
2014-12-24,28.9100,28.9900
2014-12-26,28.7300,28.3800
2014-12-29,28.4600,28.4000
2014-12-30,28.6500,28.9400
2014-12-31,28.8400,29.8400
2015-01-02,29.4200,30.0300
2015-01-05,30.5100,31.5100
2015-01-06,31.3000,32.6700
2015-01-07,32.0500,31.4600
2015-01-08,30.6000,29.6200
2015-01-09,29.3700,30.2000
2015-01-12,30.0100,31.1500
2015-01-13,30.2500,31.1700
2015-01-14,32.1300,31.7000
2015-01-15,31.2800,32.9400
2015-01-16,33.0800,31.7800
2015-01-20,31.1700,31.0100
2015-01-21,31.2800,30.5200
2015-01-22,30.1800,28.8500
2015-01-23,28.8400,28.6800
2015-01-26,28.7400,28.7400
2015-01-27,30.0700,30.9600
2015-01-28,29.4900,31.4500
2015-01-29,31.5300,30.5600
2015-01-30,30.6300,31.2800
2015-02-02,31.0700,30.4700
2015-02-03,30.1600,29.5500
2015-02-04,29.9400,29.6500
2015-02-05,29.4300,28.9100
2015-02-06,28.7200,29.4100
2015-02-09,29.7400,29.7000
2015-02-10,29.1800,28.2800
2015-02-11,28.2100,27.9800
2015-02-12,27.4600,27.0100
2015-02-13,26.8000,26.3000
2015-02-17,26.3200,26.2300
2015-02-18,26.3400,26.1400
2015-02-19,26.1800,25.7400
2015-02-20,25.8100,25.2300
2015-02-23,25.2500,25.1300
2015-02-24,25.2300,25.0700
2015-02-25,25.2100,25.2700
2015-02-26,25.1900,24.8800
2015-02-27,24.9200,25.2000
2015-03-02,25.0700,24.5200
2015-03-03,24.7400,24.8600
2015-03-04,25.1100,25.1300
2015-03-05,24.9500,25.0300
2015-03-06,25.1200,25.9100
2015-03-09,25.7300,25.6700
2015-03-10,26.2000,27.0700
2015-03-11,26.9500,27.5600
2015-03-12,27.6100,26.9900
2015-03-13,27.0700,27.3400
2015-03-16,27.0300,26.3000
2015-03-17,26.5100,26.1600
2015-03-18,26.3800,25.3500
2015-03-19,25.3000,25.2600
2015-03-20,24.6500,24.7100
2015-03-23,24.8100,24.9200
2015-03-24,24.9200,25.1800
2015-03-25,25.0700,26.9300
2015-03-26,27.5700,27.2100
2015-03-27,27.1900,26.8700
2015-03-30,26.3600,25.9200
2015-03-31,26.1600,26.7600
2015-04-01,26.7700,27.1700
2015-04-02,27.1100,27.1100
2015-04-06,27.6100,26.4800
2015-04-07,26.5200,26.6000
2015-04-08,26.5700,25.9700
2015-04-09,25.9700,25.4800
2015-04-10,25.5100,25.1600
2015-04-13,25.1000,25.3600
2015-04-14,25.3800,25.5800
2015-04-15,25.3500,25.1000
2015-04-16,25.2800,25.1900
2015-04-17,25.9200,26.3400
2015-04-20,25.9800,25.1800
2015-04-21,24.7500,24.8500
2015-04-22,24.6700,24.4700
2015-04-23,24.7000,24.1800
2015-04-24,23.4300,23.2100
2015-04-27,22.9300,23.3600
2015-04-28,23.3200,23.5100
2015-04-29,23.9000,23.9400
2015-04-30,24.3500,25.0800
2015-05-01,24.7600,24.0700
2015-05-04,23.8400,23.9700
2015-05-05,24.2500,25.1100
2015-05-06,25.0200,25.6400
2015-05-07,25.6600,25.1700
2015-05-08,24.3900,24.2600
2015-05-11,24.2100,24.5300
2015-05-12,24.9800,24.8800
2015-05-13,24.5400,24.7100
2015-05-14,24.1000,23.6300
2015-05-15,23.4100,23.5900
2015-05-18,23.7300,23.3300
2015-05-19,23.2400,23.4000
2015-05-20,23.3500,23.3400
2015-05-21,23.4700,22.9500
2015-05-22,23.0700,23.0400
2015-05-26,23.1900,23.8500
2015-05-27,23.6300,22.6700
2015-05-28,22.8200,22.8200
2015-05-29,22.9000,23.2300
2015-06-01,22.8700,23.0200
2015-06-02,23.2800,23.2400
2015-06-03,22.8900,23.0400
2015-06-04,23.4000,23.5300
2015-06-05,23.6400,23.6900
2015-06-08,23.7500,24.4300
2015-06-09,24.6000,24.5400
2015-06-10,24.3100,23.5600
2015-06-11,23.2900,23.4300
2015-06-12,23.8100,24.0000
2015-06-15,24.5500,24.3400
2015-06-16,24.4700,24.0000
2015-06-17,23.8600,23.7700
2015-06-18,23.5500,22.8000
2015-06-19,22.7000,23.1200
2015-06-22,22.5600,22.5900
2015-06-23,22.4900,22.5000
2015-06-24,22.5800,22.8500
2015-06-25,22.5900,23.0000
2015-06-26,23.0000,23.4200
2015-06-29,24.2400,25.0700
2015-06-30,24.5400,24.7900
2015-07-01,24.1100,24.2700
2015-07-02,24.0400,24.2000
2015-07-06,24.7300,24.3700
2015-07-07,24.3000,24.2000
2015-07-08,24.7600,25.5000
2015-07-09,24.4500,25.5500
2015-07-10,24.5100,24.3700
2015-07-13,23.7100,23.0800
2015-07-14,23.0000,22.6200
2015-07-15,22.4900,22.5500
2015-07-16,21.9900,21.6100
2015-07-17,21.0800,20.6600
2015-07-20,20.5300,20.4200
2015-07-21,20.4000,20.4800
2015-07-22,21.4100,21.1200
2015-07-23,21.0700,21.3800
2015-07-24,21.0400,22.0100
2015-07-27,22.4100,22.5400
2015-07-28,22.2300,21.9500
2015-07-29,21.8300,21.6800
2015-07-30,21.8700,21.4100
2015-07-31,21.2100,21.4800
2015-08-03,21.4700,21.6500
2015-08-04,21.7100,21.8200
2015-08-05,21.4300,21.3100
2015-08-06,21.2600,22.3000
2015-08-07,22.5000,22.4300
2015-08-10,21.9600,21.6300
2015-08-11,21.9800,22.4500
2015-08-12,22.9300,22.2400
2015-08-13,22.1600,22.3600
2015-08-14,22.5100,22.2300
2015-08-17,22.3900,21.7000
2015-08-18,21.7800,22.0000
2015-08-19,22.2200,22.4200
2015-08-20,23.0700,24.3300
2015-08-21,25.3750,27.4200
2015-08-24,35.7900,30.7100
2015-08-25,27.3300,31.1000
2015-08-26,28.3300,26.3800
2015-08-27,25.1600,24.3600
2015-08-28,24.7700,24.4000
2015-08-31,24.7800,25.3000
2015-09-01,27.1800,27.6500
2015-09-02,26.2100,25.3700
2015-09-03,25.0000,25.7300
2015-09-04,26.7100,26.5800
2015-09-08,25.0800,24.3400
2015-09-09,23.4800,25.1900
2015-09-10,25.2600,24.3900
2015-09-11,24.6900,23.9400
2015-09-14,23.6600,24.1800
2015-09-15,23.9500,23.2900
2015-09-16,23.3000,22.9400
2015-09-17,22.9800,22.8600
2015-09-18,23.9200,23.8200
2015-09-21,23.4700,23.6400
2015-09-22,24.7400,24.6700
2015-09-23,24.5100,24.6900
2015-09-24,25.3500,24.8600
2015-09-25,24.0600,25.5400
2015-09-28,25.8650,27.7700
2015-09-29,27.5200,28.1000
2015-09-30,26.9400,26.2700
2015-10-01,26.0500,25.9000
2015-10-02,26.9400,24.4800
2015-10-05,24.0000,23.4300
2015-10-06,23.6000,23.7200
2015-10-07,23.3200,23.3600
2015-10-08,23.6300,23.0700
2015-10-09,23.0000,22.7400
2015-10-12,22.6400,22.6000
2015-10-13,22.9600,23.0400
2015-10-14,23.0100,23.1200
2015-10-15,22.8500,21.9900
2015-10-16,21.8300,21.6700
2015-10-19,21.8000,21.3200
2015-10-20,21.4500,21.6600
2015-10-21,21.3100,22.0200
2015-10-22,21.4500,20.7100
2015-10-23,19.0400,18.9800
2015-10-26,19.0300,18.9300
2015-10-27,19.0800,18.7800
2015-10-28,18.7100,18.3600
2015-10-29,18.6000,18.4500
2015-10-30,18.4100,18.6500
2015-11-02,18.5400,18.0500
2015-11-03,18.1500,17.8500
2015-11-04,17.6700,17.8300
2015-11-05,17.7700,18.0000
2015-11-06,18.1000,17.9500
2015-11-09,18.1500,18.5100
2015-11-10,18.8600,18.6800
2015-11-11,18.4900,18.7300
2015-11-12,19.0000,19.3000
2015-11-13,19.5200,20.4100
2015-11-16,20.4800,19.5600
2015-11-17,19.4300,19.5200
2015-11-18,19.2600,18.3500
2015-11-19,18.3500,18.3600
2015-11-20,18.0800,17.9700
2015-11-23,17.9400,18.1200
2015-11-24,18.4900,18.1500
2015-11-25,18.0800,18.1300
2015-11-27,18.0000,18.0100
2015-11-30,17.9000,18.1700
2015-12-01,17.9600,17.6300
2015-12-02,17.6000,17.9500
2015-12-03,17.8000,18.8700
2015-12-04,18.7000,17.5500
2015-12-07,17.5100,17.7800
2015-12-08,18.3200,17.7500
2015-12-09,18.0200,18.5700
2015-12-10,18.4500,18.3200
2015-12-11,18.9450,19.5700
2015-12-14,19.5300,19.1500
2015-12-15,18.6300,18.8100
2015-12-16,18.4100,17.9800
2015-12-17,17.7200,18.5500
2015-12-18,18.9300,19.8000
2015-12-21,19.2800,19.1600
2015-12-22,18.8800,18.8200
2015-12-23,18.5200,18.3900
2015-12-24,18.4000,18.3700
2015-12-28,18.5200,18.4100
2015-12-29,18.1000,17.5800
2015-12-30,17.6100,18.0400
2015-12-31,18.2300,18.6500
2016-01-04,19.9700,19.8200
2016-01-05,19.5700,20.0200
2016-01-06,21.0500,20.5800
2016-01-07,21.8900,22.5000
2016-01-08,22.0200,23.0200
2016-01-11,22.5500,22.8600
2016-01-12,22.1800,21.9900
2016-01-13,21.7700,24.3200
2016-01-14,24.0500,22.7500
2016-01-15,25.0200,24.8700
2016-01-19,23.8900,24.7600
2016-01-20,25.9100,24.9600
2016-01-21,24.6500,24.8600
2016-01-22,23.4000,22.7200
2016-01-25,22.9800,23.7300
2016-01-26,23.4500,23.1000
2016-01-27,23.5000,24.8300
2016-01-28,23.6300,23.8100
2016-01-29,23.7500,22.2800
2016-02-01,22.6100,22.1300
2016-02-02,22.3900,23.5000
2016-02-03,23.0500,23.8700
2016-02-04,24.0800,23.8800
2016-02-05,24.1300,26.3600
2016-02-08,27.8400,27.5800
2016-02-09,28.6900,27.8600
2016-02-10,26.8300,27.5200
2016-02-11,28.5900,27.5700
2016-02-12,26.7000,26.3900
2016-02-16,25.1900,24.6800
2016-02-17,24.0400,22.9500
2016-02-18,22.7400,23.7100
2016-02-19,24.0100,23.4800
2016-02-22,22.8100,22.3600
2016-02-23,22.7700,23.4400
2016-02-24,24.2700,22.7800
2016-02-25,22.6800,22.1400
2016-02-26,21.6800,22.2100
2016-02-29,22.2900,22.8200
2016-03-01,22.1600,20.6100
2016-03-02,20.7000,20.5900
2016-03-03,20.6600,20.7100
2016-03-04,20.6300,20.6900
2016-03-07,20.9900,21.0600
2016-03-08,21.5400,21.5800
2016-03-09,21.3500,21.1800
2016-03-10,20.8400,21.2500
2016-03-11,20.5900,20.1600
2016-03-14,20.3300,20.0500
2016-03-15,20.2800,20.0600
2016-03-16,20.2200,19.5200
2016-03-17,19.7300,19.5800
2016-03-18,19.4500,19.4500
2016-03-21,19.6000,19.2500
2016-03-22,19.5400,19.0800
2016-03-23,19.1500,19.5400
2016-03-24,19.8900,19.5100
2016-03-28,19.3700,19.6100
2016-03-29,19.7200,18.6700
2016-03-30,18.3400,18.3900
2016-03-31,18.4300,18.4900
2016-04-01,18.7900,17.8700
2016-04-04,17.9400,18.1000
2016-04-05,18.5100,18.5900
2016-04-06,18.5600,17.6900
2016-04-07,17.9800,18.4700
2016-04-08,18.1100,18.5100
2016-04-11,18.2500,18.7000
2016-04-12,18.6800,18.2200
2016-04-13,17.8100,17.5300
2016-04-14,17.5200,17.5300
2016-04-15,17.6000,17.6600
2016-04-18,17.8000,17.3800
2016-04-19,17.2800,17.7050
2016-04-20,17.7000,17.6500
2016-04-21,17.6600,17.6500
2016-04-22,18.3000,18.4400
2016-04-25,18.6300,18.4500
2016-04-26,18.3500,18.6500
2016-04-27,19.2800,19.1500
2016-04-28,19.0900,19.8300
2016-04-29,19.9000,20.1500
2016-05-02,20.0300,19.6000
2016-05-03,20.0400,20.1400
2016-05-04,20.4900,20.5200
2016-05-05,20.3000,20.5500
2016-05-06,20.8600,20.2200
2016-05-09,20.2200,20.0700
2016-05-10,19.8300,19.2200
2016-05-11,19.3000,19.7400
2016-05-12,19.5600,20.0100
2016-05-13,20.0500,20.2200
2016-05-16,20.1500,19.4800
2016-05-17,19.5000,20.2100
2016-05-18,20.3300,19.9800
2016-05-19,20.2250,20.3000
2016-05-20,20.0300,19.6300
2016-05-23,19.5700,19.7300
2016-05-24,19.3800,18.5200
2016-05-25,18.3000,18.1200
2016-05-26,18.0600,17.9600
2016-05-27,17.9300,17.6700
2016-05-31,17.6000,17.5700
2016-06-01,17.7400,17.5800
2016-06-02,17.6900,17.4700
2016-06-03,17.5800,17.7000
2016-06-06,17.6000,17.5100
2016-06-07,17.4600,17.6300
2016-06-08,17.5500,17.5800
2016-06-09,17.7700,17.6300
2016-06-10,18.0900,18.2100
2016-06-13,18.5600,18.6900
2016-06-14,18.8300,18.6800
2016-06-15,18.5400,18.8400
2016-06-16,19.1500,18.7000
2016-06-17,18.7700,19.3200
2016-06-20,18.6400,18.9900
2016-06-21,18.8900,18.8200
2016-06-22,18.7700,18.9100
2016-06-23,18.4500,18.1400
2016-06-24,20.1700,20.3500
2016-06-27,20.7900,21.5400
2016-06-28,20.8700,20.1700
2016-06-29,19.6900,19.1100
2016-06-30,19.0100,18.4600
2016-07-01,18.4600,18.1700
2016-07-05,18.4500,18.5000
2016-07-06,18.7700,18.0500
2016-07-07,17.9900,17.8800
2016-07-08,17.6200,17.0500
2016-07-11,16.8800,16.7600
2016-07-12,16.4600,16.5000
2016-07-13,16.4000,16.6200
2016-07-14,16.3000,16.2800
2016-07-15,16.1800,16.3800
2016-07-18,16.3400,16.0400
2016-07-19,16.2000,16.2100
2016-07-20,15.9600,15.6500
2016-07-21,15.6100,15.7400
2016-07-22,15.7100,15.5600
2016-07-25,15.6100,15.5400
2016-07-26,15.5700,15.5000
2016-07-27,15.1100,15.1800
2016-07-28,15.1000,15.0200
2016-07-29,14.9000,14.9200
2016-08-01,14.8900,14.6900
2016-08-02,14.7500,15.0200
2016-08-03,15.0800,14.8600
2016-08-04,14.8700,14.7500
2016-08-05,14.5100,14.3100
2016-08-08,14.3200,14.3600
2016-08-09,14.3300,14.2500
2016-08-10,14.2450,14.3600
2016-08-11,14.2300,14.1900
2016-08-12,14.2600,14.1500
2016-08-15,14.0900,13.9800
2016-08-16,14.0600,14.1900
2016-08-17,14.2000,14.1300
2016-08-18,14.1700,14.1200
2016-08-19,14.1900,14.1300
2016-08-22,14.2000,14.1100
2016-08-23,13.9400,14.0200
