date,open,close
2019-07-30,11.9900,11.8800
2019-07-31,11.8900,11.9400
2019-08-01,12.0000,11.5900
2019-08-02,11.5100,11.5100
2019-08-05,11.3400,11.1800
2019-08-06,11.3100,11.0900
2019-08-07,10.8700,11.1600
2019-08-08,11.3100,11.4900
2019-08-09,11.4500,11.2300
2019-08-12,11.1500,11.0700
2019-08-13,11.0400,11.1800
2019-08-14,10.9500,10.8500
2019-08-15,10.7900,11.0100
2019-08-16,11.1000,11.2000
2019-08-19,11.4700,11.0900
2019-08-20,11.0800,11.2000
2019-08-21,11.3900,11.3700
2019-08-22,11.4500,11.3600
2019-08-23,11.3000,11.5700
2019-08-26,11.7000,11.3700
2019-08-27,11.4700,11.1800
2019-08-28,11.1600,11.5600
2019-08-29,11.6600,12.0000
2019-08-30,12.1100,12.0700
2019-09-03,12.1400,12.0100
2019-09-04,12.1600,12.2400
2019-09-05,13.8900,14.0400
2019-09-06,14.1400,14.8100
2019-09-09,14.8400,14.1100
2019-09-10,14.1400,14.1500
2019-09-11,14.1700,14.6600
2019-09-12,14.7800,14.3800
2019-09-13,14.3000,14.0100
2019-09-16,14.0400,13.2100
2019-09-17,13.1400,12.6900
2019-09-18,12.7900,12.6200
2019-09-19,12.7100,12.3400
2019-09-20,12.3400,12.3400
2019-09-23,12.3600,12.8500
2019-09-24,12.8800,12.3000
2019-09-25,12.3200,12.8500
2019-09-26,12.8600,13.0200
2019-09-27,13.0400,12.5900
2019-09-30,12.5300,12.9300
2019-10-01,12.9800,12.7400
2019-10-02,12.6300,12.6350
2019-10-03,12.6200,13.2600
2019-10-04,13.2400,12.8100
2019-10-07,12.7900,12.5600
2019-10-08,12.3700,12.2900
2019-10-09,12.3800,12.2700
2019-10-10,12.2500,12.3200
2019-10-11,12.2700,12.6200
2019-10-14,12.5400,11.9650
2019-10-15,11.9600,11.9700
2019-10-16,11.9200,12.0300
2019-10-17,12.0800,12.0500
2019-10-18,11.9900,12.1800
2019-10-21,12.2300,12.8900
2019-10-22,12.8700,13.2700
2019-10-23,13.3300,13.1500
2019-10-24,13.2100,13.9200
2019-10-25,13.7700,13.1700
2019-10-28,13.2600,12.8100
2019-10-29,12.8000,12.2700
2019-10-30,12.3000,12.2500
2019-10-31,12.1800,12.1600
2019-11-01,12.2700,12.4000
2019-11-04,12.3700,12.1450
2019-11-05,12.2000,12.0900
2019-11-06,12.0800,12.0700
2019-11-07,12.1400,11.8500
2019-11-08,11.7900,12.1500
2019-11-11,12.0600,11.7200
2019-11-12,11.3900,11.3300
2019-11-13,11.2400,10.8800
2019-11-14,10.7300,10.8500
2019-11-15,10.9900,11.1700
2019-11-18,11.1800,11.1400
2019-11-19,11.1900,11.3150
2019-11-20,11.2300,11.2800
2019-11-21,11.2200,11.2600
2019-11-22,11.2800,11.2300
2019-11-25,11.3200,11.1800
2019-11-26,11.1400,11.2900
2019-11-27,11.2900,11.1000
2019-11-29,11.0500,11.3400
2019-12-02,11.3700,11.0700
2019-12-03,10.8900,11.2700
2019-12-04,11.3800,11.2400
2019-12-05,13.0500,14.5500
2019-12-06,14.6700,15.1100
2019-12-09,15.2200,14.5400
2019-12-10,14.5000,13.8700
2019-12-11,14.0200,13.0000
2019-12-12,13.0000,12.7800
2019-12-13,12.7400,13.9700
2019-12-16,14.0600,14.0000
2019-12-17,13.9500,14.1300
2019-12-18,14.1700,14.9000
2019-12-19,14.8200,15.1300
2019-12-20,15.1100,15.1750
2019-12-23,15.0900,17.7200
2019-12-24,17.1900,16.6300
2019-12-26,16.7300,17.1600
2019-12-27,17.2400,17.0000
2019-12-30,16.8600,17.0400
2019-12-31,16.9200,16.6600
2020-01-02,16.8900,17.8200
2020-01-03,17.5000,17.2700
2020-01-06,17.0100,16.9900
2020-01-07,17.0300,16.7900
2020-01-08,16.8300,16.5600
2020-01-09,16.6500,15.8600
2020-01-10,15.8800,16.0050
2020-01-13,16.1200,15.8600
2020-01-14,15.9000,15.8700
2020-01-15,15.9200,16.5200
2020-01-16,16.7000,16.4900
2020-01-17,16.6600,16.3900
2020-01-21,16.3800,16.1900
2020-01-22,16.3200,16.3300
2020-01-23,16.3300,16.4300
2020-01-24,16.4400,16.0900
2020-01-27,15.8000,15.1700
2020-01-28,15.3100,15.6400
2020-01-29,15.7700,15.8200
2020-01-30,15.7400,16.2700
2020-01-31,16.2100,15.7300
2020-02-03,15.6500,15.9000
2020-02-04,16.1000,16.3500
2020-02-05,16.5800,16.3500
2020-02-06,16.4500,16.0000
2020-02-07,15.8900,15.6100
2020-02-10,15.5900,15.6800
2020-02-11,15.8000,15.9600
2020-02-12,16.1000,16.0100
2020-02-13,15.8700,15.9700
2020-02-14,15.9900,15.5500
