date,open,close
2003-05-27,41.9700,43.2900
2003-05-28,43.3200,43.4600
2003-05-29,43.4910,43.0600
2003-05-30,43.5400,44.4300
2003-06-02,44.4800,44.0300
2003-06-03,44.0100,43.7800
2003-06-04,43.4800,44.1000
2003-06-05,43.9100,44.4200
2003-06-06,44.5200,44.3500
2003-06-09,44.2900,43.3700
2003-06-10,43.4800,43.7000
2003-06-11,43.5800,43.8500
2003-06-12,43.8700,43.6100
2003-06-13,43.2000,43.0800
2003-06-16,43.2890,44.1300
2003-06-17,43.9300,43.5800
2003-06-18,43.7100,43.4800
2003-06-19,43.4000,43.0600
2003-06-20,43.5900,43.5600
2003-06-23,43.5800,43.0000
2003-06-24,43.0800,42.8800
2003-06-25,42.8700,43.1200
2003-06-26,43.1100,43.6700
2003-06-27,43.5900,43.4000
2003-06-30,43.3300,43.0800
2003-07-01,43.1500,43.7100
2003-07-02,43.7800,43.6700
2003-07-03,43.4100,43.6100
2003-07-07,43.7200,44.3000
2003-07-08,44.1800,44.2600
2003-07-09,43.6300,44.1400
2003-07-10,44.1290,43.7400
2003-07-11,43.7500,44.1700
2003-07-14,44.3500,44.7200
2003-07-15,44.6600,43.9200
2003-07-16,44.1400,44.6700
2003-07-17,44.5600,44.6900
2003-07-18,44.7200,44.8900
2003-07-21,44.7500,44.7100
2003-07-22,44.6000,44.8690
2003-07-23,44.9000,44.7800
2003-07-24,44.9200,44.7400
2003-07-25,44.7400,44.7000
2003-07-28,44.7900,44.4600
2003-07-29,44.6350,44.4500
2003-07-30,44.4000,44.7300
2003-07-31,44.4800,44.2500
2003-08-01,44.1000,43.9000
2003-08-04,43.8700,43.9300
2003-08-05,43.8600,43.8000
2003-08-06,43.8000,43.6100
2003-08-07,43.6100,43.6300
2003-08-08,43.6000,43.7300
2003-08-11,43.7400,43.7300
2003-08-12,43.8300,43.8500
2003-08-13,43.9200,43.8600
2003-08-14,43.9500,43.8100
2003-08-15,44.0200,43.9700
2003-08-18,44.0100,43.9900
2003-08-19,43.9500,44.0000
2003-08-20,43.9900,44.2700
2003-08-21,44.5000,44.1710
2003-08-22,44.0500,43.4400
2003-08-25,43.2600,43.1800
2003-08-26,43.1250,43.3800
2003-08-27,43.4300,43.0200
2003-08-28,43.1800,43.1800
2003-08-29,43.0100,44.0800
2003-09-02,43.9850,44.5000
2003-09-03,44.5300,44.3400
2003-09-04,44.3750,44.5900
2003-09-05,44.5300,44.6800
2003-09-08,44.6200,45.0300
2003-09-09,45.0300,45.0000
2003-09-10,44.8010,44.4400
2003-09-11,44.3100,44.4100
2003-09-12,44.1700,44.9100
2003-09-15,44.9600,44.7500
2003-09-16,44.6100,44.8600
2003-09-17,44.8100,44.9700
2003-09-18,45.1400,45.3900
2003-09-19,45.3200,45.6400
2003-09-22,45.5310,45.1800
2003-09-23,45.2000,45.5700
2003-09-24,45.5400,45.1000
2003-09-25,45.1000,45.0100
2003-09-26,45.0000,44.6600
2003-09-29,44.5900,44.8100
2003-09-30,44.6100,44.4800
2003-10-01,44.4500,44.9900
2003-10-02,44.9950,44.7500
2003-10-03,44.7000,44.8300
2003-10-06,44.6400,44.7700
2003-10-07,44.6000,45.3100
2003-10-08,45.2200,44.7000
2003-10-09,44.9900,45.0200
2003-10-10,45.3000,44.7400
2003-10-13,44.8700,45.1000
2003-10-14,45.0700,45.4600
2003-10-15,45.7800,45.7700
2003-10-16,45.6400,45.9900
2003-10-17,45.7600,46.1800
2003-10-20,46.0300,46.4700
2003-10-21,46.4200,46.7000
2003-10-22,46.5200,46.5700
2003-10-23,46.7900,47.0600
2003-10-24,47.1100,47.0500
2003-10-27,47.1300,48.5300
2003-10-28,48.8600,50.8600
2003-10-29,50.7500,49.9600
2003-10-30,49.9500,50.0000
2003-10-31,49.9610,50.1100
2003-11-03,49.9400,50.6300
2003-11-04,50.8700,51.1700
2003-11-05,51.2450,51.2700
2003-11-06,51.4900,51.6300
2003-11-07,51.6500,51.7300
2003-11-10,51.7100,51.3000
2003-11-11,51.2100,51.7400
2003-11-12,51.4500,52.0800
2003-11-13,52.1900,52.0200
2003-11-14,52.0200,51.8200
2003-11-17,51.8200,51.7400
2003-11-18,51.6600,51.7500
2003-11-19,51.7000,51.8900
2003-11-20,51.7500,50.9910
2003-11-21,51.3200,51.4400
2003-11-24,51.5300,52.3200
2003-11-25,52.1800,53.0000
2003-11-26,52.9200,53.0900
2003-11-28,53.1900,52.8000
2003-12-01,53.0600,53.2000
2003-12-02,53.2000,53.2800
2003-12-03,53.1500,52.5300
2003-12-04,52.6800,51.2500
2003-12-05,51.2900,50.6400
2003-12-08,50.6900,50.3000
2003-12-09,50.2510,49.5100
2003-12-10,49.2600,49.6100
2003-12-11,49.7100,49.8700
2003-12-12,49.8600,50.0000
2003-12-15,49.9500,48.9800
2003-12-16,48.9000,49.7500
2003-12-17,49.4200,49.8300
2003-12-18,49.5000,50.0000
2003-12-19,49.7300,50.4800
2003-12-22,50.5000,50.4900
2003-12-23,50.1000,50.8800
2003-12-24,50.8400,50.4700
2003-12-26,50.4400,50.2000
2003-12-29,50.4300,50.2900
2003-12-30,50.0000,50.3400
2003-12-31,50.1500,49.7800
2004-01-02,49.8510,49.6000
2004-01-05,49.7200,49.7000
2004-01-06,49.1100,49.9340
2004-01-07,49.8300,49.6000
2004-01-08,50.1600,49.3400
2004-01-09,49.1400,48.7900
2004-01-12,48.7800,47.9200
2004-01-13,47.8500,47.9000
2004-01-14,47.8800,47.8500
2004-01-15,47.8500,48.8900
2004-01-16,48.9500,49.1600
2004-01-20,49.3500,49.5000
2004-01-21,49.2400,49.8000
2004-01-22,49.9500,49.5000
2004-01-23,49.4500,49.3400
2004-01-26,49.4400,49.6200
2004-01-27,49.5800,50.1600
2004-01-28,50.2200,49.5500
2004-01-29,49.7000,49.4100
2004-01-30,49.4000,49.3400
2004-02-02,49.1900,49.6600
2004-02-03,49.5600,49.5100
2004-02-04,49.4500,49.2800
2004-02-05,49.1300,48.9800
2004-02-06,48.9150,50.0500
2004-02-09,50.1800,49.9100
2004-02-10,50.1000,50.2300
2004-02-11,49.5900,50.1400
2004-02-12,50.1500,50.0600
2004-02-13,50.1100,50.3500
2004-02-17,50.3800,50.4500
2004-02-18,50.4010,50.9100
2004-02-19,51.0000,50.9000
2004-02-20,50.9000,50.6810
2004-02-23,50.9500,49.8500
2004-02-24,49.7200,49.7000
2004-02-25,49.5500,49.9500
2004-02-26,49.9400,50.2000
2004-02-27,50.0000,50.1580
2004-03-01,50.0810,50.6300
2004-03-02,50.5000,50.3200
2004-03-03,50.3400,50.5000
2004-03-04,50.2800,51.1700
2004-03-05,51.0900,51.6300
2004-03-08,51.6900,51.1400
2004-03-09,51.0200,50.8000
2004-03-10,50.5800,50.0500
2004-03-11,50.1050,49.6000
2004-03-12,49.5700,50.5000
2004-03-15,50.4100,49.7300
2004-03-16,49.8300,50.0400
2004-03-17,49.9400,50.4400
2004-03-18,50.4000,50.1100
2004-03-19,50.4900,49.8600
2004-03-22,49.8000,48.8000
2004-03-23,49.2300,49.0600
2004-03-24,49.0000,48.8400
2004-03-25,49.0700,49.7200
2004-03-26,49.8300,49.4200
2004-03-29,49.4000,50.0900
2004-03-30,49.8900,50.1300
2004-03-31,49.6700,50.4600
2004-04-01,50.3300,50.7500
2004-04-02,50.7500,49.8800
2004-04-05,49.9700,50.1300
2004-04-06,49.9000,50.3300
2004-04-07,49.9000,50.2000
2004-04-08,50.2010,50.1400
2004-04-12,50.1000,50.6000
2004-04-13,50.6100,48.7900
2004-04-14,48.6000,47.8200
2004-04-15,47.8000,47.5800
2004-04-16,47.7000,49.0500
2004-04-19,48.9600,49.6000
2004-04-20,49.5500,48.4000
2004-04-21,48.4000,49.5900
2004-04-22,49.4700,49.9800
2004-04-23,49.7300,49.6600
2004-04-26,49.8600,49.9700
2004-04-27,49.7500,49.9200
2004-04-28,50.0400,49.5900
2004-04-29,49.9400,49.1700
2004-04-30,49.0000,48.6000
2004-05-03,48.7300,49.2800
2004-05-04,49.2500,49.5800
2004-05-05,49.6190,49.8100
2004-05-06,49.8100,49.1500
2004-05-07,49.0000,47.8700
2004-05-10,47.8100,47.6600
2004-05-11,47.9400,47.7200
2004-05-12,47.5500,48.0100
2004-05-13,47.8900,48.6600
2004-05-14,48.7000,48.5800
2004-05-17,48.4900,48.0700
2004-05-18,48.2300,48.6400
2004-05-19,48.6600,48.1300
2004-05-20,48.0100,48.2000
2004-05-21,48.1400,47.8200
2004-05-24,48.0700,47.9000
2004-05-25,47.7700,49.0800
2004-05-26,49.2800,50.4000
2004-05-27,50.5500,49.4700
2004-05-28,49.6000,49.3800
2004-06-01,49.5800,49.5600
2004-06-02,49.8300,49.7000
2004-06-03,49.5500,49.1100
2004-06-04,49.3100,50.0500
2004-06-07,50.2400,50.6300
2004-06-08,50.4300,50.5300
2004-06-09,50.6600,50.0200
2004-06-10,50.1600,50.5500
2004-06-14,50.5100,50.4300
2004-06-15,50.6000,50.4100
2004-06-16,50.4700,50.9500
2004-06-17,51.0200,51.4600
2004-06-18,51.6400,52.0000
2004-06-21,51.9790,52.5900
2004-06-22,52.5000,52.9900
2004-06-23,52.9800,52.9700
2004-06-24,52.9800,52.7900
2004-06-25,52.4600,52.5500
2004-06-28,52.5000,52.6200
2004-06-29,52.6400,52.9100
2004-06-30,52.9400,52.4500
2004-07-01,52.5500,51.5500
2004-07-02,51.6900,51.8300
2004-07-06,51.6700,51.5700
2004-07-07,51.4200,51.5600
2004-07-08,51.3500,50.8400
2004-07-09,51.0000,50.9200
2004-07-12,51.0200,51.5800
2004-07-13,51.5500,51.2800
2004-07-14,51.1600,51.1000
2004-07-15,50.8400,51.0100
2004-07-16,51.1500,50.5700
2004-07-19,50.5400,50.5400
2004-07-20,50.5400,51.8800
2004-07-21,51.8000,50.9000
2004-07-22,50.8000,50.6000
2004-07-23,50.5300,50.3600
2004-07-26,50.6800,50.4100
2004-07-27,50.6300,51.3800
2004-07-28,51.2500,50.7700
2004-07-29,50.7500,51.1700
2004-07-30,50.8100,50.7300
2004-08-02,50.4700,50.9400
2004-08-03,50.6600,50.1000
2004-08-04,50.0100,50.4300
2004-08-05,50.5700,50.0500
2004-08-06,49.8900,49.0400
2004-08-09,49.3900,49.1200
2004-08-10,49.2200,50.4900
2004-08-11,50.2500,50.3800
2004-08-12,50.0900,49.9200
2004-08-13,50.2100,50.6600
2004-08-16,50.7400,51.6400
2004-08-17,51.7400,51.9200
2004-08-18,51.6900,53.0000
2004-08-19,52.7900,52.6100
2004-08-20,52.6200,53.3900
2004-08-23,53.0200,52.8800
2004-08-24,53.2500,53.3400
2004-08-25,53.4500,54.0600
2004-08-26,53.7400,53.2300
2004-08-27,53.1700,53.5700
2004-08-30,53.3600,53.0200
2004-08-31,53.0200,52.7400
2004-09-01,52.9000,53.5100
2004-09-02,53.5800,54.0500
2004-09-03,54.1800,53.9400
2004-09-07,54.0900,54.9600
2004-09-08,54.6710,54.3900
2004-09-09,54.4900,55.5300
2004-09-10,55.4500,55.6500
2004-09-13,55.6800,55.8000
2004-09-14,55.6500,55.3300
2004-09-15,55.4300,54.6600
2004-09-16,54.9800,55.2500
2004-09-17,55.5200,55.2700
2004-09-20,55.2700,54.4900
2004-09-21,54.8500,54.6700
2004-09-22,54.6000,54.5100
2004-09-23,54.7300,54.6100
2004-09-24,54.6400,55.0000
2004-09-27,54.9400,54.2500
2004-09-28,54.4700,55.0200
2004-09-29,54.7500,54.7600
2004-09-30,54.7400,54.8900
2004-10-01,55.0700,56.1800
2004-10-04,56.1500,56.2400
2004-10-05,56.3600,56.2700
2004-10-06,56.3300,57.1200
2004-10-07,57.1100,55.4600
2004-10-08,55.2700,55.1200
2004-10-11,55.0500,55.9900
2004-10-12,55.6500,56.4900
2004-10-13,56.7700,55.7200
2004-10-14,55.6000,54.4300
2004-10-15,54.4100,54.8900
2004-10-18,54.8900,56.1400
2004-10-19,55.8200,55.5000
2004-10-20,55.1800,55.3000
2004-10-21,55.2500,55.5800
2004-10-22,55.5600,55.0300
2004-10-25,54.8200,55.6500
2004-10-26,55.4700,55.9195
2004-10-27,56.0000,57.2200
2004-10-28,56.8300,56.9850
2004-10-29,56.9900,57.1900
2004-11-01,57.2800,57.5600
2004-11-02,57.6900,57.2500
2004-11-03,57.5000,58.7500
2004-11-04,58.7400,59.4300
2004-11-05,59.6000,59.2300
2004-11-08,58.7000,58.6000
2004-11-09,58.8500,59.6500
2004-11-10,59.3700,60.1100
2004-11-11,59.8500,60.6800
2004-11-12,60.2300,61.0500
2004-11-15,60.8000,60.7500
2004-11-16,60.7500,59.3500
2004-11-17,59.8000,59.6100
2004-11-18,59.7900,59.6300
2004-11-19,58.5200,57.5600
2004-11-22,57.6200,57.5000
2004-11-23,57.7200,57.6000
2004-11-24,57.4000,57.9000
2004-11-26,57.9200,57.7250
2004-11-29,57.9900,57.9000
2004-11-30,57.7500,58.1600
2004-12-01,58.1600,59.1000
2004-12-02,58.8300,59.4400
2004-12-03,59.0200,58.0800
2004-12-06,58.0000,57.7300
2004-12-07,57.3500,56.5000
2004-12-08,56.5000,56.7400
2004-12-09,56.2900,56.8000
2004-12-10,56.3700,57.0800
2004-12-13,57.1200,57.9400
2004-12-14,57.8050,58.2200
2004-12-15,57.9900,58.4400
2004-12-16,58.0700,57.8400
2004-12-17,57.4100,57.6400
2004-12-20,58.0500,57.3600
2004-12-21,57.7500,58.0100
2004-12-22,58.1200,58.6100
2004-12-23,58.6400,58.2900
2004-12-27,58.4400,57.4300
2004-12-28,57.4100,58.5100
2004-12-29,58.0300,58.4400
2004-12-30,58.3000,58.4100
2004-12-31,58.6300,58.3100
2005-01-03,58.3100,57.9200
2005-01-04,58.1000,56.9200
2005-01-05,57.0600,56.8100
2005-01-06,56.8100,56.8800
2005-01-07,57.1700,56.5500
2005-01-10,56.4900,57.0000
2005-01-11,56.9200,57.0500
2005-01-12,56.9000,57.1800
2005-01-13,57.0200,56.6800
2005-01-14,56.6500,56.8700
2005-01-18,56.3400,57.7750
2005-01-19,57.4950,56.6600
2005-01-20,56.6400,55.1900
2005-01-21,55.0000,53.3800
2005-01-24,53.3300,52.7300
2005-01-25,52.9900,52.6700
2005-01-26,52.6700,53.1400
2005-01-27,52.9000,52.0800
2005-01-28,52.5000,52.0400
2005-01-31,52.3700,51.9200
2005-02-01,52.5000,52.5500
2005-02-02,52.7700,52.3500
2005-02-03,51.8200,52.3300
2005-02-04,52.1700,52.9000
2005-02-07,52.7000,53.0800
2005-02-08,52.9100,53.1900
2005-02-09,53.0500,51.8200
2005-02-10,52.0200,51.4500
2005-02-11,51.3500,51.7000
2005-02-14,52.9300,53.0400
2005-02-15,53.1100,52.9400
2005-02-16,52.9100,53.0300
2005-02-17,53.3400,52.4600
2005-02-18,52.3100,52.4100
2005-02-22,52.2200,51.4100
2005-02-23,51.5500,51.6000
2005-02-24,51.7000,51.9000
2005-02-25,52.0000,52.4000
2005-02-28,52.0700,52.0900
2005-03-01,52.2200,52.7750
2005-03-02,52.5100,53.3100
2005-03-03,53.5500,53.6500
2005-03-04,53.7100,54.6400
2005-03-07,54.5300,53.7700
2005-03-08,53.7900,54.0900
2005-03-09,54.0000,53.3400
2005-03-10,53.2500,53.3000
2005-03-11,53.4300,53.0500
2005-03-14,53.1900,53.0700
2005-03-15,54.1200,54.2600
2005-03-16,54.2000,54.2200
2005-03-17,54.5000,54.3500
2005-03-18,54.3800,54.4500
2005-03-21,54.2500,53.7500
2005-03-22,53.5800,52.7000
2005-03-23,52.6000,51.9400
2005-03-24,51.7500,51.7800
2005-03-28,51.7100,51.6500
2005-03-29,51.4800,51.5100
2005-03-30,51.6700,52.3300
2005-03-31,52.0600,51.7700
2005-04-01,51.9900,50.8500
2005-04-04,50.9300,51.5100
2005-04-05,51.5900,51.2600
2005-04-06,51.4000,51.3900
2005-04-07,51.5600,51.8500
2005-04-08,51.9400,50.8400
2005-04-11,50.8400,50.5700
2005-04-12,50.2500,50.3200
2005-04-13,50.2100,49.9600
2005-04-14,49.8800,49.0400
2005-04-15,49.0400,49.0300
2005-04-18,48.8300,49.8000
2005-04-19,49.8500,49.5800
2005-04-20,50.0300,49.2400
2005-04-21,49.4700,49.5900
2005-04-22,49.3400,49.0700
2005-04-25,49.2900,49.8500
2005-04-26,49.6200,48.9800
2005-04-27,48.8500,49.6300
2005-04-28,49.2600,49.4200
2005-04-29,49.6500,49.8900
2005-05-02,49.9700,51.0800
2005-05-03,50.8300,50.9600
2005-05-04,51.0900,51.9500
2005-05-05,51.8500,52.7400
2005-05-06,53.0000,52.8200
2005-05-09,52.7500,53.4200
2005-05-10,53.0700,52.3700
2005-05-11,52.0500,52.4100
2005-05-12,52.3200,51.5200
2005-05-13,51.3900,51.1300
2005-05-16,51.0300,52.5300
2005-05-17,52.3100,52.7900
2005-05-18,52.9400,53.3800
2005-05-19,53.3900,53.4700
2005-05-20,53.5000,53.3700
2005-05-23,53.3800,53.5200
2005-05-24,53.7400,53.0000
2005-05-25,52.8000,51.8300
2005-05-26,52.2000,52.8000
2005-05-27,52.5000,53.0100
2005-05-31,52.7900,52.6500
2005-06-01,52.3800,53.0500
2005-06-02,53.0700,52.8500
2005-06-03,52.4100,51.9100
2005-06-06,50.5300,50.8150
2005-06-07,50.6900,50.8700
2005-06-08,50.6500,50.7500
2005-06-09,50.5500,50.8700
2005-06-10,50.9900,51.1700
2005-06-13,50.8900,51.7600
2005-06-14,51.6200,51.9000
2005-06-15,52.0000,52.0500
2005-06-16,51.9100,52.4800
2005-06-17,52.3600,52.3800
2005-06-20,52.4000,52.4700
2005-06-21,52.4700,52.7500
2005-06-22,52.7600,52.9400
2005-06-23,52.8400,52.3700
2005-06-24,52.3600,52.2800
2005-06-27,52.0500,52.1200
2005-06-28,51.9400,53.5000
2005-06-29,53.5000,53.6400
2005-06-30,53.4800,52.8100
2005-07-01,53.3100,53.6000
2005-07-05,53.2600,54.7800
2005-07-06,54.7600,53.6400
2005-07-07,53.2800,53.8600
2005-07-08,53.9100,55.4000
2005-07-11,55.4000,56.2500
2005-07-12,55.9900,55.4400
2005-07-13,55.4600,54.9900
2005-07-14,55.3600,54.4500
2005-07-15,53.9100,53.9700
2005-07-18,53.7300,52.8200
2005-07-19,52.9600,53.5000
2005-07-20,53.5500,54.1200
2005-07-21,54.1500,53.0200
2005-07-22,53.1200,53.5900
2005-07-25,53.2700,53.4700
2005-07-26,53.2000,53.4600
2005-07-27,53.4900,53.7100
2005-07-28,53.5000,54.4900
2005-07-29,54.4900,54.7500
2005-08-01,54.8000,54.9000
2005-08-02,54.9400,55.2800
2005-08-03,55.0300,54.7900
2005-08-04,54.0700,53.7700
2005-08-05,53.6800,52.6100
2005-08-08,52.8000,52.9700
2005-08-09,52.9100,52.9100
2005-08-10,53.0800,53.0100
2005-08-11,52.8900,53.5900
2005-08-12,53.4400,52.9400
2005-08-15,52.8200,53.3000
2005-08-16,53.5400,52.6000
2005-08-17,52.5600,52.6200
2005-08-18,52.4900,52.3200
2005-08-19,52.1500,52.5000
2005-08-22,52.6400,52.8600
2005-08-23,52.9200,52.2100
2005-08-24,52.2200,52.1200
2005-08-25,52.4000,52.5300
2005-08-26,52.5000,51.4700
2005-08-29,51.7900,51.5600
2005-08-30,51.4900,51.1700
2005-08-31,51.2000,52.2100
2005-09-01,52.2200,52.6900
2005-09-02,52.6900,52.1800
2005-09-06,52.3400,53.5400
2005-09-07,53.2700,52.8100
2005-09-08,52.6500,51.8900
2005-09-09,51.9900,52.2200
2005-09-12,52.2000,52.1800
2005-09-13,51.9900,51.3100
2005-09-14,51.8000,51.1000
2005-09-15,51.0300,51.2200
2005-09-16,51.4000,52.1900
2005-09-19,52.0900,51.3700
2005-09-20,51.4800,51.1600
2005-09-21,50.9800,50.8500
2005-09-22,50.8200,51.5300
2005-09-23,51.5000,51.5800
2005-09-26,51.5200,51.9000
2005-09-27,51.5000,52.2700
2005-09-28,52.3500,50.8400
2005-09-29,50.5700,51.8200
2005-09-30,51.6200,51.6500
2005-10-03,51.5200,51.8800
2005-10-04,51.7100,50.8200
2005-10-05,50.7200,50.2700
2005-10-06,50.7800,50.6100
2005-10-07,50.7400,50.5700
2005-10-10,50.9200,49.9300
2005-10-11,49.8900,48.1600
2005-10-12,48.1000,48.2200
2005-10-13,48.0000,48.5000
2005-10-14,48.8400,49.3400
2005-10-17,49.1500,49.0500
2005-10-18,49.2100,48.4600
2005-10-19,48.0300,49.5600
2005-10-20,49.3800,50.2500
2005-10-21,50.1400,51.2700
2005-10-24,51.5600,51.8000
2005-10-25,51.5400,51.9400
2005-10-26,51.7000,52.2100
2005-10-27,51.9900,52.0500
2005-10-28,52.0500,52.8200
2005-10-31,52.8200,53.3100
2005-11-01,53.0500,53.0000
2005-11-02,52.9000,53.9900
2005-11-03,54.0000,53.6100
2005-11-04,53.8300,54.0000
2005-11-07,53.7300,54.3900
2005-11-08,54.0000,53.8900
2005-11-09,53.7400,53.9400
2005-11-10,54.2100,55.2600
2005-11-11,55.0600,55.3600
2005-11-14,55.3900,54.7600
2005-11-15,54.4900,53.6600
2005-11-16,53.6000,53.3900
2005-11-17,53.7400,54.3000
2005-11-18,54.7100,54.3300
2005-11-21,54.4600,54.6800
2005-11-22,54.3700,55.1200
2005-11-23,54.9200,54.8400
2005-11-25,54.9600,54.7900
2005-11-28,54.9600,54.7300
2005-11-29,55.1100,54.9100
2005-11-30,54.7700,54.6400
2005-12-01,54.8600,55.0500
2005-12-02,54.8800,55.0900
2005-12-05,53.4100,53.9800
2005-12-06,53.8400,54.0700
2005-12-07,54.2400,53.9400
2005-12-08,53.7800,53.9700
2005-12-09,53.6900,54.6300
2005-12-12,54.7500,54.4600
2005-12-13,54.6900,54.3400
2005-12-14,54.0700,54.4600
2005-12-15,54.2400,54.0400
2005-12-16,54.1000,53.9800
2005-12-19,54.0000,53.6600
2005-12-20,53.6300,53.7500
2005-12-21,53.7500,54.1000
2005-12-22,54.0900,53.7900
2005-12-23,53.8400,53.9000
2005-12-27,54.1300,53.4500
2005-12-28,53.6400,53.8400
2005-12-29,53.6400,53.2000
2005-12-30,52.9500,53.0700
2006-01-03,53.0000,54.4400
2006-01-04,54.2500,54.8700
2006-01-05,54.8600,54.8500
2006-01-06,54.9000,55.0300
2006-01-09,55.1000,55.1000
2006-01-10,54.8000,54.9700
2006-01-11,54.8500,54.7200
2006-01-12,54.6300,53.7600
2006-01-13,54.0000,53.7700
2006-01-17,53.3600,53.6900
2006-01-18,53.3000,53.5500
2006-01-19,53.7600,54.1400
2006-01-20,53.8100,51.9200
2006-01-23,51.6300,52.1500
2006-01-24,52.4100,52.7100
2006-01-25,52.6000,52.4800
2006-01-26,52.7900,53.6900
2006-01-27,53.7900,53.9400
2006-01-30,54.1300,53.3800
2006-01-31,53.2500,53.8200
2006-02-01,53.5300,53.6700
2006-02-02,53.1200,53.3800
2006-02-03,53.1600,53.3900
2006-02-06,53.2900,53.9800
2006-02-07,53.8100,53.8200
2006-02-08,53.6600,53.9700
2006-02-09,54.1100,53.6100
2006-02-10,53.4200,53.7900
2006-02-13,53.6800,53.8400
2006-02-14,54.0800,54.3800
2006-02-15,54.6400,54.9800
2006-02-16,54.8900,54.9600
2006-02-17,55.0000,54.2700
2006-02-21,54.0800,54.2400
2006-02-22,54.1200,54.7800
2006-02-23,54.5000,54.5400
2006-02-24,54.4100,54.8100
2006-02-27,54.9900,55.0300
2006-02-28,54.7200,54.2400
2006-03-01,54.1400,54.5900
2006-03-02,54.1100,52.9200
2006-03-03,52.6100,52.9000
2006-03-06,52.7500,52.7600
2006-03-07,52.5000,52.8400
2006-03-08,52.6700,53.1100
2006-03-09,53.3000,52.3300
2006-03-10,52.2400,53.1200
2006-03-13,53.5500,53.0500
2006-03-14,52.8900,53.7900
2006-03-15,53.9200,53.7200
2006-03-16,53.6500,53.1800
2006-03-17,53.3800,53.9700
2006-03-20,54.0400,53.8800
2006-03-21,53.7300,52.5400
2006-03-22,52.5200,53.4000
2006-03-23,53.5100,53.1200
2006-03-24,53.2400,53.4100
2006-03-27,53.2900,52.7600
2006-03-28,52.8100,51.9000
2006-03-29,51.9100,51.8100
2006-03-30,51.7500,51.8200
2006-03-31,51.9800,51.9200
2006-04-03,52.0600,51.6900
2006-04-04,51.5800,51.9700
2006-04-05,51.7900,52.1500
2006-04-06,51.8000,51.8400
2006-04-07,51.9900,51.5700
2006-04-10,51.4800,51.8400
2006-04-11,51.7800,51.2900
2006-04-12,51.2800,51.0600
2006-04-13,50.9100,51.2100
2006-04-17,50.9600,51.0000
2006-04-18,51.0200,52.8900
2006-04-19,52.6400,51.6300
2006-04-20,51.5400,51.3600
2006-04-21,51.7800,51.3900
2006-04-24,51.0800,50.7700
2006-04-25,50.7500,50.8600
2006-04-26,50.6300,50.8600
2006-04-27,50.8100,50.9400
2006-04-28,50.7100,51.1400
2006-05-01,51.1500,50.6900
2006-05-02,50.5700,50.9500
2006-05-03,50.8400,51.0000
2006-05-04,50.8400,50.9300
2006-05-05,51.1800,52.1000
2006-05-08,52.1000,51.9000
2006-05-09,51.8200,52.0100
2006-05-10,51.8800,51.8800
2006-05-11,51.8000,51.4700
2006-05-12,51.2500,51.3200
2006-05-15,51.0800,51.8800
2006-05-16,52.2200,51.9400
2006-05-17,51.6700,50.9400
2006-05-18,51.2500,50.5800
2006-05-19,50.4800,51.1500
2006-05-22,50.8900,51.5300
2006-05-23,51.8800,50.8700
2006-05-24,50.8400,51.4000
2006-05-25,50.1000,49.8100
2006-05-26,49.8400,50.1000
2006-05-30,49.4500,48.4000
2006-05-31,48.4100,48.5400
2006-06-01,48.6800,49.6400
2006-06-02,49.7500,49.5100
2006-06-05,49.3100,47.9700
2006-06-06,48.0000,48.6400
2006-06-07,48.6700,49.0500
2006-06-08,48.7800,50.0100
2006-06-09,50.2100,49.6400
2006-06-12,49.1000,49.1000
2006-06-13,49.0600,48.9200
2006-06-14,48.8700,48.5100
2006-06-15,48.6600,49.7800
2006-06-16,49.7100,49.0900
2006-06-19,49.1200,48.8000
2006-06-20,48.7500,48.6900
2006-06-21,48.6500,48.4100
2006-06-22,48.1500,47.9700
2006-06-23,47.7500,47.5600
2006-06-26,47.5100,48.3400
2006-06-27,48.3600,47.6300
2006-06-28,47.7700,47.7300
2006-06-29,47.8800,49.2500
2006-06-30,49.1300,48.9700
2006-07-03,48.7600,49.3600
2006-07-05,49.0400,48.0100
2006-07-06,48.1800,48.1000
2006-07-07,47.8700,47.6400
2006-07-10,47.6900,47.7100
2006-07-11,47.5200,47.8500
2006-07-12,47.7200,46.8300
2006-07-13,46.7300,46.1400
2006-07-14,46.0400,46.2100
2006-07-17,46.0800,46.4000
2006-07-18,46.5700,47.0000
2006-07-19,47.0500,47.8400
2006-07-20,47.7600,46.6500
2006-07-21,46.4900,46.1900
2006-07-24,46.4200,47.1700
2006-07-25,47.0300,46.8500
2006-07-26,46.6900,47.3100
2006-07-27,47.4300,47.0900
2006-07-28,47.3600,48.3800
2006-07-31,48.4500,48.1100
2006-08-01,47.9800,47.8200
2006-08-02,48.0100,48.1200
2006-08-03,47.6800,48.3700
2006-08-04,48.8300,48.6700
2006-08-07,48.4100,48.2000
2006-08-08,48.4100,47.5600
2006-08-09,47.8800,47.1000
2006-08-10,46.9100,47.6700
2006-08-11,47.7700,47.5500
2006-08-14,47.6300,47.3100
2006-08-15,48.0100,48.1800
2006-08-16,48.5000,48.1300
2006-08-17,48.1600,48.0600
2006-08-18,48.2300,47.9700
2006-08-21,47.6400,47.7700
2006-08-22,47.6800,48.1700
2006-08-23,48.0200,47.1900
2006-08-24,47.3000,47.3000
2006-08-25,47.0800,47.2600
2006-08-28,47.3800,47.8900
2006-08-29,47.9700,47.9600
