date,open,close
2011-12-21,37.1200,36.9400
2011-12-22,37.0500,36.9000
2011-12-23,36.7300,37.1800
2011-12-27,37.1200,37.2500
2011-12-28,37.1800,37.5800
2011-12-29,37.5500,37.4800
2011-12-30,37.6300,37.7000
2012-01-03,38.1300,37.8000
2012-01-04,37.6500,37.5000
2012-01-05,37.2000,37.1400
2012-01-06,37.2400,37.3200
2012-01-09,37.3400,37.4600
2012-01-10,37.6300,38.1400
2012-01-11,38.0400,38.5800
2012-01-12,38.6500,39.3800
2012-01-13,39.0000,39.6200
2012-01-17,39.7600,39.8400
2012-01-18,39.5000,39.9600
2012-01-19,39.9700,40.6700
2012-01-20,40.7400,39.9800
2012-01-23,39.9600,39.7700
2012-01-24,39.6300,39.8700
2012-01-25,39.7600,40.0300
2012-01-26,40.3400,39.8700
2012-01-27,39.5800,39.1900
2012-01-30,38.9400,38.9300
2012-01-31,39.0000,38.8500
2012-02-01,39.1900,39.2600
2012-02-02,39.3700,38.9500
2012-02-03,39.1200,39.3400
2012-02-06,39.1600,39.7800
2012-02-07,39.7700,40.5600
2012-02-08,40.6300,40.8400
2012-02-09,40.7500,40.7500
2012-02-10,40.3800,41.0400
2012-02-13,41.2200,41.3600
2012-02-14,41.1700,41.4600
2012-02-15,41.7900,41.5200
2012-02-16,41.5300,41.2300
2012-02-17,41.1400,41.5300
2012-02-21,41.4600,41.0200
2012-02-22,41.0400,40.7800
2012-02-23,40.8000,40.8500
2012-02-24,41.0200,41.1400
2012-02-27,41.0400,41.3000
2012-02-28,41.4200,42.5500
2012-02-29,42.3500,43.4600
2012-03-01,43.3700,43.4000
2012-03-02,43.2900,44.3000
2012-03-05,44.2000,44.5400
2012-03-06,44.1700,43.3800
2012-03-07,43.4300,43.3200
2012-03-08,43.6800,44.2700
2012-03-09,44.2900,44.0700
2012-03-12,44.0100,43.6900
2012-03-13,43.8100,45.2300
2012-03-14,45.1000,44.5700
2012-03-15,44.6300,44.6600
2012-03-16,44.7500,45.1900
2012-03-19,45.0000,45.4600
2012-03-20,45.1500,44.7000
2012-03-21,44.8000,45.8900
2012-03-22,45.6700,45.8500
2012-03-23,45.9200,46.4100
2012-03-26,46.7200,46.4000
2012-03-27,46.2800,46.1500
2012-03-28,46.0500,45.9100
2012-03-29,45.8700,45.9600
2012-03-30,46.2800,46.8800
2012-04-02,46.9800,47.2900
2012-04-03,47.0400,47.4500
2012-04-04,46.9000,47.6400
2012-04-05,47.4200,47.9500
2012-04-09,47.1400,47.6400
2012-04-10,47.4300,46.7600
2012-04-11,47.1000,47.6000
2012-04-12,47.4900,48.1900
2012-04-13,48.1700,48.2200
2012-04-16,48.2500,47.7800
2012-04-17,48.0600,48.0400
2012-04-18,47.9200,48.1200
2012-04-19,47.9800,47.8000
2012-04-20,47.9600,48.1900
2012-04-23,47.8200,47.5300
2012-04-24,47.5900,47.9000
2012-04-25,48.3400,48.3300
2012-04-26,48.3500,49.0500
2012-04-27,49.3600,50.3900
2012-04-30,50.2900,49.6900
2012-05-01,49.7900,49.4000
2012-05-02,49.3900,49.8700
2012-05-03,49.8000,50.4500
2012-05-04,50.4900,49.2600
2012-05-07,49.2600,49.3600
2012-05-08,49.0000,47.1600
2012-05-09,46.8300,47.2200
2012-05-10,47.4100,46.9600
2012-05-11,46.9400,47.5100
2012-05-14,47.1500,46.8100
2012-05-15,46.8400,46.9300
2012-05-16,46.9400,47.2600
2012-05-17,47.1400,44.6300
2012-05-18,44.6300,44.0500
2012-05-21,44.0700,45.5800
2012-05-22,45.4600,45.8900
2012-05-23,45.7400,46.1500
2012-05-24,46.5200,46.3800
2012-05-25,46.1300,47.0300
2012-05-29,47.2400,47.3900
2012-05-30,47.1100,46.7600
2012-05-31,46.6700,46.5900
2012-06-01,46.4000,45.2000
2012-06-04,45.3800,44.9800
2012-06-05,44.7000,45.6500
2012-06-06,46.0200,46.5900
2012-06-07,46.9500,47.2100
2012-06-08,46.9000,47.6000
2012-06-11,47.6800,47.7000
2012-06-12,47.6400,48.4000
2012-06-13,48.0200,46.8100
2012-06-14,46.8700,46.9700
2012-06-15,47.1500,47.5700
2012-06-18,47.3600,48.1900
2012-06-19,48.3500,48.8400
2012-06-20,48.5900,49.7200
2012-06-21,49.7600,49.5200
2012-06-22,49.5500,49.5700
2012-06-25,48.9100,49.2600
2012-06-26,49.2000,49.2900
2012-06-27,49.3700,49.5800
2012-06-28,49.3700,49.3300
2012-06-29,50.0300,50.0900
2012-07-02,49.8400,51.0400
2012-07-03,51.2500,51.0100
2012-07-05,50.9900,50.3700
2012-07-06,49.9500,49.5600
2012-07-09,49.5600,47.8500
2012-07-10,48.2800,46.4900
2012-07-11,46.6400,46.2700
2012-07-12,46.1400,46.1200
2012-07-13,45.8300,46.4200
2012-07-16,46.2200,45.2700
2012-07-17,45.5300,46.3000
2012-07-18,46.1300,46.2700
2012-07-19,46.2900,46.9100
2012-07-20,46.3600,46.3300
2012-07-23,45.7100,45.6700
2012-07-24,45.4900,45.4900
2012-07-25,45.5000,46.0400
2012-07-26,46.9600,46.9800
2012-07-27,47.4400,48.3600
2012-07-30,48.1800,47.0900
2012-07-31,46.4500,46.6200
2012-08-01,46.8000,45.9800
2012-08-02,45.7300,47.0300
2012-08-03,47.5300,48.5800
2012-08-06,48.5900,49.5200
2012-08-07,49.4200,50.5300
2012-08-08,50.1000,50.6100
2012-08-09,50.6200,50.7100
2012-08-10,50.6800,51.4000
2012-08-13,51.2800,51.0000
2012-08-14,51.2700,49.9300
2012-08-15,50.1400,50.1100
2012-08-16,50.1800,50.0800
2012-08-17,50.1600,49.7100
2012-08-20,49.8000,49.2600
2012-08-21,49.2900,49.5700
2012-08-22,49.6500,49.3700
2012-08-23,49.3800,48.8600
2012-08-24,48.7100,50.1000
2012-08-27,50.1700,50.6300
2012-08-28,50.4000,50.3800
2012-08-29,50.3900,50.6200
2012-08-30,50.1900,51.0400
2012-08-31,51.1300,51.8100
2012-09-04,51.6500,52.0700
2012-09-05,51.9700,51.7400
2012-09-06,51.9600,52.2600
2012-09-07,52.3200,52.4700
2012-09-10,52.5100,52.2000
2012-09-11,52.3800,51.9200
2012-09-12,52.3500,52.4500
2012-09-13,52.5500,54.0200
2012-09-14,54.1000,54.4400
2012-09-17,54.5500,54.4600
2012-09-18,54.4000,54.6800
2012-09-19,54.7000,55.6300
2012-09-20,55.6300,55.6200
2012-09-21,55.5800,55.7000
2012-09-24,55.6200,55.1800
2012-09-25,55.0400,54.5100
2012-09-26,54.8400,54.7400
2012-09-27,55.1080,55.7900
2012-09-28,55.4600,56.0400
2012-10-01,56.2500,56.3300
2012-10-02,56.4200,56.0100
2012-10-03,56.2676,56.3700
2012-10-04,56.6600,57.0800
2012-10-05,57.2900,57.2700
2012-10-08,57.1100,56.4800
2012-10-09,56.6200,55.6800
2012-10-10,55.9200,56.1300
2012-10-11,56.7500,56.6100
2012-10-12,56.9300,56.7100
2012-10-15,56.7300,57.4700
2012-10-16,57.6400,57.7300
2012-10-17,57.7800,57.0800
2012-10-18,57.0000,57.4400
2012-10-19,57.1200,56.1600
2012-10-22,56.4000,56.6100
2012-10-23,56.3200,55.7100
2012-10-24,55.9500,54.9501
2012-10-25,55.2500,54.6000
2012-10-26,54.5000,53.7500
2012-10-31,54.2800,54.7800
2012-11-01,54.7500,56.4000
2012-11-02,56.5200,55.1600
2012-11-05,55.1700,54.5800
2012-11-06,54.1100,53.0900
2012-11-07,52.6300,52.4200
2012-11-08,52.3100,51.6600
2012-11-09,51.3300,52.5500
2012-11-12,52.7300,51.9000
2012-11-13,51.5200,52.7400
2012-11-14,52.8900,51.2800
2012-11-15,50.8400,51.4400
2012-11-16,51.4400,51.3600
2012-11-19,51.5900,53.0500
2012-11-20,52.8600,53.5400
2012-11-21,53.3400,53.4800
2012-11-23,53.6800,54.1900
2012-11-26,54.3000,54.1300
2012-11-27,53.7700,54.0500
2012-11-28,53.5200,55.0600
2012-11-29,55.1800,55.7900
2012-11-30,55.8800,56.2800
2012-12-03,56.3400,55.8500
2012-12-04,55.6000,56.1000
2012-12-05,56.4300,57.0400
2012-12-06,57.2300,57.4800
2012-12-07,57.7700,56.8600
2012-12-10,56.8500,56.0500
2012-12-11,56.1400,57.2800
2012-12-12,57.7500,57.3300
2012-12-13,57.0000,56.0800
2012-12-14,55.5900,56.3300
2012-12-17,56.7900,57.4700
2012-12-18,57.8400,58.8700
2012-12-19,58.9900,58.4600
2012-12-20,58.5000,58.5100
2012-12-21,57.4500,58.2900
2012-12-24,58.3500,58.2700
2012-12-26,58.1200,58.0100
2012-12-27,57.8600,57.5000
2012-12-28,57.2500,57.1200
2012-12-31,57.1200,58.5000
2013-01-02,60.0300,60.1600
2013-01-03,60.3400,60.3300
2013-01-04,60.2400,60.7400
2013-01-07,60.7700,60.2100
2013-01-08,60.3500,61.9687
2013-01-09,61.8700,61.9200
2013-01-10,62.1600,61.6600
2013-01-11,61.7200,62.0900
2013-01-14,62.0300,61.7950
2013-01-15,61.5400,61.5200
2013-01-16,61.4300,61.5900
2013-01-17,61.7600,61.9900
2013-01-18,61.8800,61.8600
2013-01-22,61.5800,61.8000
2013-01-23,61.5100,61.7900
2013-01-24,61.7600,62.2000
2013-01-25,62.7500,62.8000
2013-01-28,63.0100,63.0100
2013-01-29,62.7200,63.1100
2013-01-30,62.9400,63.2900
2013-01-31,62.9300,63.7100
2013-02-01,63.9200,64.1900
2013-02-04,63.5700,63.7100
2013-02-05,63.7900,63.9600
2013-02-06,63.8400,63.6700
2013-02-07,63.8100,64.3300
2013-02-08,64.5300,64.6000
2013-02-11,64.7300,64.3100
2013-02-12,64.6400,64.2200
2013-02-13,64.5000,64.3100
2013-02-14,63.7800,63.7600
2013-02-15,63.2600,63.0100
2013-02-19,62.8400,63.0200
2013-02-20,63.3000,62.2200
2013-02-21,61.9100,61.6200
2013-02-22,61.7800,63.0000
2013-02-25,63.0100,62.9900
2013-02-26,63.0300,63.1900
2013-02-27,63.0000,64.8500
2013-02-28,64.5600,64.5000
2013-03-01,63.7800,66.1700
2013-03-04,66.1600,66.6600
2013-03-05,67.1100,68.0900
2013-03-06,66.8000,66.4800
2013-03-07,67.0100,69.5000
2013-03-08,69.7500,69.9900
2013-03-11,70.0000,70.1000
2013-03-12,70.0000,69.9200
2013-03-13,69.8100,70.0800
2013-03-14,70.0300,70.6000
2013-03-15,70.5200,69.3400
2013-03-18,68.5000,69.4700
2013-03-19,69.5700,69.6900
2013-03-20,70.0000,70.5000
2013-03-21,70.0700,69.7600
2013-03-22,69.9400,69.9200
2013-03-25,70.2600,69.5900
2013-03-26,70.0000,69.7600
2013-03-27,69.5100,69.4800
2013-03-28,69.7200,69.5400
2013-04-01,69.8000,69.9700
2013-04-02,69.7200,70.0200
2013-04-03,69.8900,69.8300
2013-04-04,69.5300,69.7200
2013-04-05,68.6000,69.9900
2013-04-08,69.7400,70.5500
2013-04-09,70.5400,70.6800
2013-04-10,71.5800,72.7700
2013-04-11,72.8300,73.0800
2013-04-12,72.6200,73.4800
2013-04-15,72.9100,71.1000
2013-04-16,71.7700,71.2500
2013-04-17,71.0400,71.0800
2013-04-18,71.3600,70.0000
2013-04-19,70.2500,71.0100
2013-04-22,70.9300,70.9000
2013-04-23,71.1000,70.9100
2013-04-24,70.9000,70.8200
2013-04-25,71.3600,71.2900
2013-04-26,70.9300,70.7800
2013-04-29,71.1000,70.8700
2013-04-30,70.9700,70.8900
2013-05-01,71.2000,70.5600
2013-05-02,70.5300,71.8600
2013-05-03,72.3300,71.6000
2013-05-06,71.3300,71.2500
2013-05-07,68.5100,70.4700
2013-05-08,70.3200,69.8200
2013-05-09,69.6500,70.4000
2013-05-10,70.2900,71.0300
2013-05-13,70.7900,69.8600
2013-05-14,70.0200,70.5700
2013-05-15,70.5900,70.7200
2013-05-16,70.6100,70.2200
2013-05-17,70.6900,69.8900
2013-05-20,69.6500,69.7100
2013-05-21,69.7200,70.6600
2013-05-22,70.1900,70.2700
2013-05-23,69.8600,70.3900
2013-05-24,70.1600,70.0600
2013-05-28,70.6100,70.9400
2013-05-29,70.5600,70.0100
2013-05-30,70.0000,70.3200
2013-05-31,70.0100,69.9700
2013-06-03,70.3800,69.8400
2013-06-04,69.5800,69.4500
2013-06-05,69.3900,67.5400
2013-06-06,67.5100,67.1300
2013-06-07,67.2900,68.0200
2013-06-10,68.1100,66.0200
2013-06-11,65.6300,65.6800
2013-06-12,65.2800,65.2400
2013-06-13,65.0800,67.3100
2013-06-14,67.6300,68.1900
2013-06-17,68.2600,69.0500
2013-06-18,69.4300,70.0100
2013-06-19,69.7300,68.6500
2013-06-20,68.0000,67.1600
2013-06-21,67.5200,67.4800
2013-06-24,66.8600,67.7200
2013-06-25,68.1800,67.3800
2013-06-26,67.9200,67.9300
2013-06-27,68.0100,68.5400
2013-06-28,68.5200,69.7720
2013-07-01,70.6600,70.2600
2013-07-02,70.4500,71.1800
2013-07-03,70.5800,72.8800
2013-07-05,73.8900,73.3300
2013-07-08,73.8300,74.0600
2013-07-09,74.8800,73.7000
2013-07-10,73.8200,74.4300
2013-07-11,75.3400,75.9100
2013-07-12,75.7000,76.6400
2013-07-15,76.9200,76.2400
2013-07-16,76.4100,76.2300
2013-07-17,76.1300,76.7300
2013-07-18,76.9900,77.3400
2013-07-19,76.3400,76.2100
2013-07-22,76.6700,76.4200
2013-07-23,76.6400,77.2800
2013-07-24,77.7300,76.9600
2013-07-25,77.1400,77.5900
2013-07-26,76.9900,77.3800
2013-07-29,77.4000,76.8700
2013-07-30,76.1500,73.6800
2013-07-31,74.2700,72.6600
2013-08-01,72.7500,74.3200
2013-08-02,74.3500,74.8300
2013-08-05,74.5700,75.2300
2013-08-06,74.9900,75.0700
2013-08-07,74.5000,75.4200
2013-08-08,75.6600,75.1400
2013-08-09,74.7400,75.0300
2013-08-12,74.8800,74.8400
2013-08-13,74.8000,75.6600
2013-08-14,75.7500,74.9100
2013-08-15,74.5200,72.8400
2013-08-16,72.7100,72.7300
2013-08-19,72.6200,72.9000
2013-08-20,73.0400,72.8200
2013-08-21,72.6400,72.4400
2013-08-22,72.6000,72.9600
2013-08-23,73.0000,73.0700
2013-08-26,73.0800,73.4900
2013-08-27,72.9400,71.4300
2013-08-28,71.3300,71.5300
2013-08-29,71.5000,71.5300
2013-08-30,71.5600,71.1700
2013-09-03,71.8800,71.0100
2013-09-04,70.9100,70.8300
2013-09-05,70.7300,71.0200
2013-09-06,71.0000,71.0300
2013-09-09,71.3600,71.6500
2013-09-10,72.0400,71.4800
2013-09-11,71.3100,72.0900
2013-09-12,72.0800,71.8500
2013-09-13,71.9200,71.8100
2013-09-16,72.6600,72.6200
2013-09-17,72.6700,73.5500
2013-09-18,73.6500,73.9420
2013-09-19,74.2800,74.8020
2013-09-20,74.8100,74.6400
2013-09-23,74.3800,73.3400
2013-09-24,73.1800,73.2300
2013-09-25,73.1700,73.7900
2013-09-26,74.0200,77.0500
2013-09-27,76.5100,77.7600
2013-09-30,77.5900,78.1200
2013-10-01,78.5200,77.0900
2013-10-02,76.7400,76.2400
2013-10-03,75.8600,75.2500
2013-10-04,75.1300,75.1500
2013-10-07,74.8200,74.0100
2013-10-08,73.9000,72.4900
2013-10-09,72.3700,71.8900
2013-10-10,72.5400,73.4000
2013-10-11,73.5000,73.5300
2013-10-14,72.9800,73.5300
2013-10-15,73.2000,72.7900
2013-10-16,72.9000,73.9200
2013-10-17,73.6400,74.8020
2013-10-18,74.8700,75.4800
2013-10-21,75.6600,76.0000
2013-10-22,76.0700,78.2700
2013-10-23,78.1500,78.0100
2013-10-24,78.5700,78.8900
2013-10-25,79.2900,79.3800
2013-10-28,79.6200,79.1100
2013-10-29,79.2200,78.8700
2013-10-30,78.6200,78.1600
2013-10-31,78.1200,82.7100
2013-11-01,82.2500,81.1900
2013-11-04,81.2300,80.3300
2013-11-05,79.9000,80.6900
2013-11-06,80.8500,79.5500
2013-11-07,79.9000,78.4900
2013-11-08,78.4900,79.0500
2013-11-11,79.1700,78.5700
2013-11-12,78.2900,78.0100
2013-11-13,77.5500,79.3100
2013-11-14,79.4300,79.4400
2013-11-15,79.7300,79.4000
2013-11-18,79.6600,79.2700
2013-11-19,79.0800,78.9500
2013-11-20,79.0700,79.1500
2013-11-21,79.4600,79.0300
2013-11-22,79.2200,79.5900
2013-11-25,79.9300,79.4200
2013-11-26,79.6000,80.2100
2013-11-27,80.5100,80.4700
2013-11-29,80.2700,80.7700
2013-12-02,81.1000,80.1200
2013-12-03,79.7500,79.0100
2013-12-04,78.3800,77.8800
2013-12-05,77.6400,77.6100
2013-12-06,78.2700,78.8500
2013-12-09,79.2400,78.9200
2013-12-10,78.6900,78.5900
2013-12-11,78.7700,78.0600
2013-12-12,77.7900,76.5300
2013-12-13,76.6800,76.3900
2013-12-16,76.5600,77.4600
2013-12-17,77.5000,77.6000
2013-12-18,77.8100,79.6400
2013-12-19,78.7100,79.7100
2013-12-20,79.7600,80.9000
2013-12-23,81.4400,81.4300
2013-12-24,80.8000,81.8500
2013-12-26,82.0000,82.2900
2013-12-27,82.6900,82.3300
2013-12-30,82.3200,83.5800
2013-12-31,83.4800,83.8600
2014-01-02,83.2200,82.5200
2014-01-03,82.8300,82.1200
2014-01-06,82.2000,80.7300
2014-01-07,80.7700,79.9800
2014-01-08,80.1300,78.1400
2014-01-09,78.3200,78.4400
2014-01-10,78.4200,77.5500
2014-01-13,77.1700,75.2100
2014-01-14,75.2100,75.7200
2014-01-15,76.0000,75.8500
2014-01-16,75.5400,75.3200
2014-01-17,75.1100,74.5300
2014-01-21,74.7500,74.1300
2014-01-22,74.1400,74.3000
2014-01-23,73.7400,73.9800
2014-01-24,74.3000,73.5900
2014-01-27,73.7800,71.7700
2014-01-28,72.0100,72.1100
2014-01-29,71.2100,72.6000
2014-01-30,73.0300,73.9800
2014-01-31,73.0200,73.7200
2014-02-03,73.8300,72.3100
2014-02-04,72.6400,72.5200
2014-02-05,72.2900,73.3900
2014-02-06,73.5000,75.3500
2014-02-07,75.8200,76.0200
2014-02-10,76.0300,75.8000
2014-02-11,75.6300,76.0500
2014-02-12,76.1400,76.0700
2014-02-13,73.8500,72.8500
2014-02-14,73.3000,74.7800
2014-02-18,75.2000,74.6300
2014-02-19,74.4500,75.4100
2014-02-20,75.6400,76.5600
2014-02-21,76.5800,77.3300
2014-02-24,77.6200,77.1700
2014-02-25,77.0500,76.5000
2014-02-26,76.5400,76.0600
2014-02-27,76.2200,76.3200
2014-02-28,76.5000,77.1300
2014-03-03,76.6600,76.4300
2014-03-04,76.8500,78.2000
2014-03-05,78.3600,78.4100
2014-03-06,78.2700,79.7500
2014-03-07,79.9200,79.3000
2014-03-10,78.9100,80.0000
2014-03-11,80.2200,78.8600
2014-03-12,78.4100,79.2600
2014-03-13,79.6500,78.1600
2014-03-14,78.1800,77.7300
2014-03-17,78.0000,77.3500
2014-03-18,77.3000,77.6500
2014-03-19,77.5100,77.3900
2014-03-20,77.0700,77.0200
2014-03-21,77.5300,77.7900
2014-03-24,77.9900,76.8800
2014-03-25,77.0300,76.5700
2014-03-26,77.0200,76.1400
2014-03-27,75.8800,75.7200
2014-03-28,76.0500,76.5000
2014-03-31,76.6900,77.0600
2014-04-01,77.4800,78.3900
2014-04-02,78.5800,78.7200
2014-04-03,78.6800,78.5700
2014-04-04,79.4400,77.6200
2014-04-07,77.5500,75.4500
2014-04-08,75.4400,74.9000
2014-04-09,75.2200,75.5500
2014-04-10,75.5000,74.3200
2014-04-11,73.9100,72.8300
2014-04-14,73.1900,72.2600
2014-04-15,72.2700,71.7700
2014-04-16,71.9100,72.7000
2014-04-17,72.5200,72.7500
2014-04-21,72.7500,72.4400
2014-04-22,72.5000,72.5900
2014-04-23,72.6800,72.1600
2014-04-24,72.5600,71.9800
2014-04-25,71.9500,71.5400
2014-04-28,71.6700,70.1300
2014-04-29,70.2000,69.9500
2014-04-30,70.0000,70.1300
2014-05-01,70.4800,70.6100
2014-05-02,70.7700,70.7400
2014-05-05,70.4800,71.5100
2014-05-06,72.0000,68.2900
2014-05-07,68.1800,66.9500
2014-05-08,67.1900,68.2000
2014-05-09,68.1500,66.9800
2014-05-12,67.1000,67.7800
2014-05-13,68.1500,67.2900
2014-05-14,67.3600,67.1300
2014-05-15,67.1800,67.2000
2014-05-16,67.0100,67.8900
2014-05-19,67.3500,68.6700
2014-05-20,68.8300,68.5000
2014-05-21,69.3300,72.0100
2014-05-22,71.9600,72.8800
2014-05-23,72.8900,75.1100
2014-05-27,75.2600,75.8500
2014-05-28,75.7700,76.7900
2014-05-29,76.7800,75.6800
2014-05-30,75.2500,74.9500
2014-06-02,75.0400,76.6000
2014-06-03,76.0600,77.2300
2014-06-04,77.2500,77.5900
2014-06-05,77.4500,78.4800
2014-06-06,78.0900,78.7600
2014-06-09,78.5600,78.8200
2014-06-10,78.6300,78.6800
2014-06-11,78.3600,77.4400
2014-06-12,77.5100,77.3000
2014-06-13,77.4000,76.5000
2014-06-16,76.5800,76.2700
2014-06-17,76.0100,76.3700
2014-06-18,76.4900,76.0100
2014-06-19,76.2200,74.9000
2014-06-20,74.9400,73.2900
2014-06-23,73.2400,73.6000
2014-06-24,73.6500,73.5700
2014-06-25,72.6400,73.4100
2014-06-26,73.3300,72.0800
2014-06-27,71.9600,72.2900
2014-06-30,72.2000,72.5900
2014-07-01,72.8100,74.3900
2014-07-02,74.0300,75.1200
2014-07-03,75.1000,75.8000
2014-07-07,75.4700,75.4200
2014-07-08,75.1300,75.3000
2014-07-09,75.4900,77.1200
2014-07-10,76.3500,77.0800
2014-07-11,76.9400,77.8500
2014-07-14,78.0800,76.9900
2014-07-15,77.2000,77.4000
2014-07-16,79.7400,82.0800
2014-07-17,81.9700,83.4600
2014-07-18,83.7500,84.0000
2014-07-21,83.9900,83.1600
2014-07-22,83.5200,82.3400
2014-07-23,82.1200,81.3900
2014-07-24,81.5200,81.2800
2014-07-25,81.0100,81.5300
2014-07-28,81.5200,81.7600
2014-07-29,82.0000,81.4300
2014-07-30,81.5400,82.6200
2014-07-31,81.5100,84.1000
2014-08-01,83.0100,81.8400
2014-08-04,82.1400,83.1700
2014-08-05,82.9600,82.8100
2014-08-06,82.3700,81.2200
2014-08-07,41.1700,39.7800
2014-08-08,39.9600,40.9600
2014-08-11,41.0300,40.9700
2014-08-12,40.8100,40.7300
2014-08-13,38.5800,40.9400
2014-08-14,40.9300,40.9600
2014-08-15,41.2100,41.6200
2014-08-18,41.9000,42.3600
2014-08-19,42.4600,42.7300
2014-08-20,42.5400,43.2000
2014-08-21,43.1000,43.1850
2014-08-22,43.3200,43.0600
2014-08-25,43.1600,42.7900
2014-08-26,42.6600,43.0850
2014-08-27,43.0000,42.9200
2014-08-28,42.8500,42.9100
2014-08-29,42.8900,42.9700
2014-09-02,43.0500,43.6100
2014-09-03,43.8400,43.1400
2014-09-04,43.1400,43.0300
2014-09-05,43.0800,42.6300
2014-09-08,42.6300,42.1600
2014-09-09,41.9900,40.2500
2014-09-10,40.3500,40.3200
2014-09-11,40.1000,39.9200
2014-09-12,39.7600,38.8000
2014-09-15,38.7200,38.5300
2014-09-16,38.5000,38.9650
2014-09-17,38.9400,39.3500
2014-09-18,39.8800,39.4200
2014-09-19,39.5400,39.5200
2014-09-22,39.1100,38.5700
2014-09-23,38.3600,37.6650
2014-09-24,37.7700,37.5400
2014-09-25,37.5500,37.6000
2014-09-26,37.5500,38.1900
2014-09-29,37.7600,37.2100
2014-09-30,37.1600,37.2800
2014-10-01,37.2500,36.0200
2014-10-02,35.9100,36.0500
2014-10-03,36.1400,36.7700
2014-10-06,36.8400,36.5700
2014-10-07,36.2600,35.4100
2014-10-08,35.3700,36.0100
2014-10-09,35.8900,34.9400
2014-10-10,34.9600,34.5300
2014-10-13,34.3200,33.4600
2014-10-14,33.7500,33.8350
2014-10-15,33.5200,33.8500
2014-10-16,33.1900,33.9700
2014-10-17,34.1900,34.3800
2014-10-20,34.3000,34.1600
2014-10-21,34.2900,35.9000
2014-10-22,35.9800,34.4800
2014-10-23,34.7200,35.6900
2014-10-24,35.5300,36.1900
2014-10-27,36.1600,36.1900
2014-10-28,36.3500,37.0500
2014-10-29,36.9900,36.6600
2014-10-30,36.2300,35.9500
2014-10-31,36.7400,34.9900
2014-11-03,34.9800,35.1700
2014-11-04,31.7000,33.3700
2014-11-05,33.4400,34.4850
2014-11-06,34.5800,32.8700
2014-11-07,32.7600,32.3400
2014-11-10,32.2700,31.9500
2014-11-11,32.0700,31.5400
2014-11-12,31.3400,31.3750
2014-11-13,31.3800,32.0000
2014-11-14,32.0000,32.3200
2014-11-17,32.1900,31.4700
2014-11-18,31.5000,32.6900
2014-11-19,32.5900,32.4900
2014-11-20,32.2700,33.4750
2014-11-21,33.8300,33.1800
2014-11-24,33.3200,33.8000
2014-11-25,33.9300,33.9200
2014-11-26,34.0200,33.8600
2014-11-28,34.1600,34.0100
2014-12-01,33.8700,33.9800
2014-12-02,34.1300,34.3100
2014-12-03,34.4000,34.6900
2014-12-04,34.5800,33.9400
2014-12-05,33.9400,33.3150
2014-12-08,33.1700,33.2300
2014-12-09,32.9300,33.9600
2014-12-10,33.7700,33.1450
2014-12-11,33.2600,33.1900
2014-12-12,32.8800,32.5400
2014-12-15,32.8000,31.9500
2014-12-16,32.1100,32.2900
2014-12-17,32.3900,33.5200
2014-12-18,33.9800,34.5700
2014-12-19,34.6100,34.5400
2014-12-22,34.5000,34.0000
2014-12-23,34.1800,34.2000
2014-12-24,33.9800,33.9900
2014-12-26,34.1700,33.8100
2014-12-29,33.7300,34.4600
2014-12-30,34.2700,34.2150
2014-12-31,34.3400,33.7200
2015-01-02,33.7600,33.4400
2015-01-05,33.3300,32.1300
2015-01-06,32.1300,31.1200
2015-01-07,31.3000,31.3200
2015-01-08,31.5500,31.4300
2015-01-09,31.3400,31.1700
2015-01-12,31.2200,30.8800
2015-01-13,31.1900,30.3300
2015-01-14,30.1300,29.1700
2015-01-15,29.1900,28.4600
2015-01-16,28.4800,28.5400
2015-01-20,28.5900,28.2250
2015-01-21,28.2600,28.4000
2015-01-22,28.5100,28.8800
2015-01-23,28.9200,28.9800
2015-01-26,29.0000,29.1400
2015-01-27,28.7500,29.3500
2015-01-28,29.4000,28.8800
2015-01-29,28.8100,28.7700
2015-01-30,28.3800,27.8800
2015-02-02,28.0600,28.1000
2015-02-03,28.3600,28.3750
2015-02-04,28.2400,28.9450
2015-02-05,29.1500,28.3750
2015-02-06,28.5300,28.9100
2015-02-09,28.7000,29.1300
2015-02-10,29.2900,29.8700
2015-02-11,29.8800,29.5500
2015-02-12,29.7400,29.5200
2015-02-13,29.6200,30.3200
2015-02-17,30.9900,30.0250
2015-02-18,30.0400,29.9800
2015-02-19,29.9300,29.9600
2015-02-20,29.9900,29.5050
2015-02-23,30.0900,30.3400
2015-02-24,30.3600,30.7100
2015-02-25,30.7000,31.3800
2015-02-26,31.3000,30.8400
2015-02-27,30.9700,30.5100
2015-03-02,30.6100,31.0800
2015-03-03,30.9400,32.5400
2015-03-04,32.3900,32.1650
2015-03-05,32.2000,32.1500
2015-03-06,31.3300,31.7700
2015-03-09,31.7700,31.5200
2015-03-10,31.2700,31.1700
2015-03-11,31.1800,31.3500
2015-03-12,31.4900,31.2100
2015-03-13,31.0600,30.9700
2015-03-16,31.0600,31.3900
2015-03-17,31.1700,31.0400
2015-03-18,30.9600,30.7300
2015-03-19,30.6700,30.6600
2015-03-20,30.8600,31.3800
2015-03-23,31.3000,31.2400
2015-03-24,31.1800,31.1500
2015-03-25,31.1200,30.1600
2015-03-26,30.0100,29.6900
2015-03-27,29.5900,29.7700
2015-03-30,29.9400,29.7900
2015-03-31,29.7000,29.4750
2015-04-01,29.5000,29.8200
