date,open,close
2011-08-24,7.4900,7.4900
2011-08-25,7.4900,7.4900
2011-08-26,7.4900,7.4900
2011-08-29,7.0500,7.0500
2011-08-30,7.0500,7.0500
2011-08-31,7.0500,7.0500
2011-09-01,7.0500,7.0500
2011-09-02,7.4500,7.4500
2011-09-06,6.8700,6.8500
2011-09-07,6.8500,6.8500
2011-09-08,6.7600,6.5300
2011-09-09,6.5300,6.5300
2011-09-12,6.6000,6.6600
2011-09-13,6.6600,6.6600
2011-09-14,6.6500,6.5500
2011-09-15,6.5500,6.5500
2011-09-16,6.7400,6.7400
2011-09-19,6.7000,6.7000
2011-09-20,6.5300,6.5300
2011-09-21,6.5300,6.5300
2011-09-22,6.9300,6.9300
2011-09-23,6.6800,6.6800
2011-09-26,6.6800,6.6800
2011-09-27,6.6800,6.6800
2011-09-28,6.6800,6.6800
2011-09-29,6.6800,6.6800
2011-09-30,6.5500,6.6000
2011-10-03,6.5500,6.5700
2011-10-04,6.2500,6.3900
2011-10-05,6.3900,6.3900
2011-10-06,6.3900,6.3900
2011-10-07,6.3900,6.3900
2011-10-10,6.3900,6.3900
2011-10-11,6.2500,6.2500
2011-10-12,6.2200,6.2500
2011-10-13,6.2500,6.2500
2011-10-14,6.2500,6.2500
2011-10-17,6.2500,6.2500
2011-10-18,6.2500,6.2500
2011-10-19,5.5100,6.0500
2011-10-20,6.0300,6.0000
2011-10-21,5.5100,6.5600
2011-10-24,6.5600,6.5600
2011-10-25,6.5600,6.5600
2011-10-26,6.0500,6.0700
2011-10-27,6.1500,6.1500
2011-10-28,6.1500,6.1500
2011-10-31,6.1500,6.1500
2011-11-01,6.1500,6.1500
2011-11-02,5.7500,5.7500
2011-11-03,5.7500,5.7500
2011-11-04,5.7500,5.7500
2011-11-07,5.5500,5.6000
2011-11-08,5.6000,5.6000
2011-11-09,5.6000,5.6000
2011-11-10,5.6000,5.6000
2011-11-11,5.6000,5.6000
2011-11-14,6.5700,6.3800
2011-11-15,5.9100,5.9100
2011-11-16,5.9100,5.9100
2011-11-17,5.7100,5.8500
2011-11-18,5.8800,5.8500
2011-11-21,5.9000,5.8000
2011-11-22,5.8000,5.8000
2011-11-23,5.7500,5.7500
2011-11-25,5.7500,5.7500
2011-11-28,5.8000,5.9000
2011-11-29,5.7500,5.7500
2011-11-30,5.7500,5.9000
2011-12-01,5.9000,5.9000
2011-12-02,5.9000,5.9000
2011-12-05,5.9000,5.9000
2011-12-06,5.9000,6.0800
2011-12-07,6.0800,6.0800
2011-12-08,6.0800,6.0800
2011-12-09,6.0000,6.0000
2011-12-12,6.0000,6.0000
2011-12-13,6.0000,6.0000
2011-12-14,6.0000,6.0000
2011-12-15,6.0000,6.0000
2011-12-16,6.0000,6.0000
2011-12-19,6.0000,6.0000
2011-12-20,5.8900,6.0000
2011-12-21,5.9800,6.0000
2011-12-22,6.0000,6.0000
2011-12-23,6.0000,6.0000
2011-12-27,6.0000,6.0000
2011-12-28,6.0000,6.0000
2011-12-29,5.9000,6.0000
2011-12-30,5.7700,5.9000
2012-01-03,6.3100,5.9000
2012-01-04,5.9000,5.9000
2012-01-05,5.9000,5.9000
2012-01-06,6.2200,5.9400
2012-01-09,5.9500,6.2500
2012-01-10,6.2500,6.2500
2012-01-11,6.1200,6.2300
2012-01-12,6.2300,6.2300
2012-01-13,6.2300,6.2300
2012-01-17,6.2300,6.2300
2012-01-18,6.8600,7.2200
2012-01-19,7.3000,7.3900
2012-01-20,7.3000,7.3000
2012-01-23,7.3000,7.5100
2012-01-24,7.5100,7.5100
2012-01-25,7.5100,7.5100
2012-01-26,7.5100,7.5100
2012-01-27,7.5200,7.7000
2012-01-30,7.5000,7.5000
2012-01-31,7.5000,7.5000
2012-02-01,7.6000,7.5400
2012-02-02,7.5500,7.6000
2012-02-03,7.6000,7.6000
2012-02-06,7.6000,7.6000
2012-02-07,7.7900,8.4600
2012-02-08,7.7900,8.4000
2012-02-09,7.5200,7.5300
2012-02-10,7.7000,7.8000
2012-02-13,7.8000,7.8000
2012-02-14,7.8000,7.8000
2012-02-15,7.8000,7.8000
2012-02-16,7.8000,7.8000
2012-02-17,7.8000,7.8000
2012-02-21,7.8000,7.8000
2012-02-22,7.8000,7.8000
2012-02-23,7.8000,7.8000
2012-02-24,7.8000,7.8000
2012-02-27,7.8000,7.8000
2012-02-28,7.8000,7.8000
2012-02-29,7.8000,7.8000
2012-03-01,7.8000,7.8000
2012-03-02,7.8000,7.8000
2012-03-05,7.8000,7.8000
2012-03-06,7.7900,7.8000
2012-03-07,7.8000,7.8000
2012-03-08,7.5500,7.7000
2012-03-09,7.7000,7.7000
2012-03-12,7.7000,7.7000
2012-03-13,7.7000,7.7000
2012-03-14,7.7000,7.7000
2012-03-15,7.7000,7.7000
2012-03-16,7.5900,7.6700
2012-03-19,7.5500,7.7500
2012-03-20,7.7500,7.7500
2012-03-21,7.7500,7.7500
2012-03-22,7.7500,7.7500
2012-03-23,7.7500,7.7500
2012-03-26,7.8000,7.8000
2012-03-27,7.8000,7.8000
2012-03-28,7.8000,7.8000
2012-03-29,7.8000,7.8000
2012-03-30,7.8000,7.8000
2012-04-02,7.8000,7.8000
2012-04-03,7.8000,7.8000
2012-04-04,7.8000,7.8000
2012-04-05,7.8000,7.8000
2012-04-09,7.8000,7.8000
2012-04-10,7.8000,7.8000
2012-04-11,7.8000,7.8000
2012-04-12,7.8000,7.8000
2012-04-13,7.8000,7.8000
2012-04-16,7.8000,7.8000
2012-04-17,7.8000,7.8000
2012-04-18,7.8000,7.8000
2012-04-19,7.8000,7.8000
2012-04-20,7.8000,7.8000
2012-04-23,7.8000,7.8000
2012-04-24,7.8000,7.8000
2012-04-25,7.8000,8.6600
2012-04-26,8.7000,8.5600
2012-04-27,8.4900,8.4900
2012-04-30,8.4900,8.4900
2012-05-01,9.0000,9.0000
2012-05-02,8.9700,8.9700
2012-05-03,8.5000,8.5000
2012-05-04,8.4600,8.4600
2012-05-07,8.4600,8.4600
2012-05-08,8.4600,8.4600
2012-05-09,8.4600,8.4600
2012-05-10,8.4600,8.4600
2012-05-11,8.2500,8.2300
2012-05-14,8.2300,8.2300
2012-05-15,8.2500,8.2500
2012-05-16,8.2500,8.2500
2012-05-17,8.2500,8.2500
2012-05-18,8.2500,8.4300
2012-05-21,8.2500,8.2500
2012-05-22,8.2500,8.2500
2012-05-23,7.9600,7.9500
2012-05-24,8.0100,7.9800
2012-05-25,8.0000,8.0000
2012-05-29,8.0000,8.0000
2012-05-30,8.0000,8.0000
2012-05-31,8.0000,8.0000
2012-06-01,8.0000,8.0000
2012-06-04,8.0500,8.0000
2012-06-05,7.7600,7.7600
2012-06-06,7.9200,7.9200
2012-06-07,7.9200,7.9200
2012-06-08,7.9200,7.9200
2012-06-11,7.9200,7.9200
2012-06-12,7.9100,7.9100
2012-06-13,7.9000,7.9000
2012-06-14,7.9000,7.9000
2012-06-15,7.9000,7.9000
2012-06-18,7.9000,7.9000
2012-06-19,7.9100,8.1000
2012-06-20,8.0200,8.0200
2012-06-21,8.2000,8.2000
2012-06-22,8.2000,8.2000
2012-06-25,8.5000,8.5000
2012-06-26,8.4900,8.4600
2012-06-27,8.4600,8.4600
2012-06-28,8.4600,8.4600
2012-06-29,8.3000,8.5000
2012-07-02,8.5000,8.5000
2012-07-03,8.5000,8.5000
2012-07-05,8.5000,8.5000
2012-07-06,8.5000,8.5000
2012-07-09,8.2500,8.2500
2012-07-10,8.2500,8.2500
2012-07-11,8.2500,8.2500
2012-07-12,8.0100,8.0100
2012-07-13,8.0600,8.2500
2012-07-16,8.2500,8.5000
2012-07-17,8.4700,8.4700
2012-07-18,8.4700,8.4700
2012-07-19,9.0300,8.5400
2012-07-20,9.0100,9.0300
2012-07-23,8.7100,8.7100
2012-07-24,8.7100,8.7100
2012-07-25,8.7000,8.7000
2012-07-26,8.7000,8.7000
2012-07-27,8.7000,8.7000
2012-07-30,8.7400,8.7400
2012-07-31,8.7400,8.7400
2012-08-01,8.7400,8.7400
2012-08-02,8.7400,8.7400
2012-08-03,8.7400,8.7400
2012-08-06,8.7100,8.9000
2012-08-07,8.9000,8.9000
2012-08-08,8.9000,9.7000
2012-08-09,9.6200,8.9400
2012-08-10,8.7400,8.7400
2012-08-13,8.7400,8.7400
2012-08-14,8.7400,8.7400
2012-08-15,8.7400,8.7400
2012-08-16,8.7400,8.7400
2012-08-17,8.7400,8.7400
2012-08-20,8.7800,8.7500
2012-08-21,8.7500,8.7500
2012-08-22,8.7500,8.7500
2012-08-23,8.7500,8.7500
2012-08-24,8.7500,8.7500
2012-08-27,8.7500,8.7500
2012-08-28,8.7500,8.7500
2012-08-29,8.7500,8.7500
2012-08-30,8.7500,8.7500
2012-08-31,9.1700,9.2000
2012-09-04,9.2000,9.2000
2012-09-05,9.1700,9.2000
2012-09-06,9.4900,9.5500
2012-09-07,9.8500,9.9500
2012-09-10,9.9300,9.9300
2012-09-11,10.1300,10.0100
2012-09-12,10.0700,9.7600
2012-09-13,9.8100,10.0000
2012-09-14,9.9900,10.0000
2012-09-17,10.0000,10.0000
2012-09-18,10.0300,10.0000
2012-09-19,10.0000,10.0000
2012-09-20,10.0000,10.0000
2012-09-21,10.0000,10.0000
2012-09-24,10.1800,10.2500
2012-09-25,10.5600,10.5600
2012-09-26,10.4500,10.4500
2012-09-27,10.0100,10.4700
2012-09-28,10.4900,10.4900
2012-10-01,10.4800,10.0000
2012-10-02,10.0000,10.0000
2012-10-03,10.4300,10.4000
2012-10-04,10.4000,10.4000
2012-10-05,10.6000,10.6000
2012-10-08,10.6000,10.6000
2012-10-09,10.3200,10.5000
2012-10-10,10.5900,11.2500
2012-10-11,11.5000,11.2600
2012-10-12,10.5000,11.0000
2012-10-15,11.2000,10.7000
2012-10-16,10.7500,10.7000
2012-10-17,10.7500,10.7100
2012-10-18,10.7000,10.7200
2012-10-19,10.7000,10.7300
2012-10-22,10.6800,10.7000
2012-10-23,10.7400,10.7900
2012-10-24,10.7100,10.7200
2012-10-25,10.7500,10.7800
2012-10-26,10.7000,10.7500
2012-10-31,10.7200,10.7500
2012-11-01,10.7800,10.7500
2012-11-02,10.8000,10.7000
2012-11-05,10.7500,10.7000
2012-11-06,10.6300,10.6500
2012-11-07,10.6500,10.7400
2012-11-08,10.7400,10.7500
2012-11-09,10.6800,10.7000
2012-11-12,10.6000,10.6500
2012-11-13,10.6400,10.5800
2012-11-14,10.5100,10.2900
2012-11-15,10.2501,10.3000
2012-11-16,10.3200,10.3800
2012-11-19,10.3800,10.4000
2012-11-20,10.3000,10.3000
2012-11-21,10.3100,10.3100
2012-11-23,10.3100,10.3100
2012-11-26,10.3400,10.4800
2012-11-27,10.4600,10.4000
2012-11-28,10.3500,10.3500
2012-11-29,10.4000,10.4000
2012-11-30,10.4000,10.4000
2012-12-03,10.4000,10.3500
2012-12-04,10.3500,10.3800
2012-12-05,10.3800,10.3600
2012-12-06,10.3600,10.3600
2012-12-07,10.4000,10.4000
2012-12-10,10.3500,10.3600
2012-12-11,10.3600,10.3900
2012-12-12,10.3500,10.3900
2012-12-13,10.3900,10.3800
2012-12-14,10.3600,10.4000
2012-12-17,10.3600,10.4100
2012-12-18,10.4000,10.3600
2012-12-19,10.3900,10.3600
2012-12-20,10.3600,10.4500
2012-12-21,10.4500,11.1540
2012-12-24,11.2000,11.0700
2012-12-26,11.1200,11.1400
2012-12-27,11.1800,10.9500
2012-12-28,11.0437,11.0000
2012-12-31,11.0900,11.1500
2013-01-02,11.2000,11.1700
2013-01-03,11.1500,11.1000
2013-01-04,11.2000,11.1500
2013-01-07,11.2000,11.1900
2013-01-08,11.2000,11.1836
2013-01-09,11.2000,11.2000
2013-01-10,11.2500,11.2500
2013-01-11,11.2500,11.1900
2013-01-14,11.2700,11.2800
2013-01-15,11.2900,11.2900
2013-01-16,11.2900,11.2900
2013-01-17,11.2900,11.3100
2013-01-18,11.3400,11.3700
2013-01-22,11.3600,11.5100
2013-01-23,11.4400,11.6000
2013-01-24,11.6000,11.5200
2013-01-25,11.5200,11.3000
2013-01-28,11.4150,11.4400
2013-01-29,11.5700,11.3000
2013-01-30,11.3500,11.3100
2013-01-31,11.3000,11.3000
2013-02-01,11.3300,11.6000
2013-02-04,11.5300,11.5000
2013-02-05,11.5300,11.5632
2013-02-06,11.4001,11.5530
2013-02-07,11.5530,11.5530
2013-02-08,11.5900,11.5800
2013-02-11,11.6000,11.5600
2013-02-12,11.5900,11.6399
2013-02-13,11.6500,11.6014
2013-02-14,11.6307,11.6307
2013-02-15,11.6399,11.6500
2013-02-19,11.6000,11.7470
2013-02-20,11.7470,11.7470
2013-02-21,11.7470,11.7470
2013-02-22,11.7470,11.7470
2013-02-25,11.6600,11.6100
2013-02-26,11.6100,11.6100
2013-02-27,11.6000,11.6100
2013-02-28,11.6000,11.6100
2013-03-01,11.6100,11.6100
2013-03-04,11.6899,11.6900
2013-03-05,11.7055,11.7400
2013-03-06,11.5300,11.8000
2013-03-07,11.6400,11.6800
2013-03-08,11.6700,12.1200
2013-03-11,12.0000,12.2100
2013-03-12,11.7900,11.9700
2013-03-13,11.9500,12.2400
2013-03-14,12.0000,12.0001
2013-03-15,12.1900,12.0300
2013-03-18,11.7100,12.1000
2013-03-19,12.0500,11.7400
2013-03-20,12.2308,12.0500
2013-03-21,12.0800,11.9800
2013-03-22,12.0000,11.8000
2013-03-25,11.9000,11.9000
2013-03-26,12.1800,12.2000
2013-03-27,12.0200,12.0200
2013-03-28,12.0200,12.1900
2013-04-01,12.1999,11.8300
2013-04-02,11.8800,12.1500
2013-04-03,11.8200,11.8000
2013-04-04,11.8000,11.8000
2013-04-05,11.7900,11.8900
2013-04-08,11.8500,11.8300
2013-04-09,11.8400,11.9300
2013-04-10,12.0300,12.0300
2013-04-11,12.0300,12.0300
2013-04-12,12.0300,12.0300
2013-04-15,11.9600,11.9000
2013-04-16,11.9000,11.6600
2013-04-17,11.6300,11.7500
2013-04-18,11.7775,11.7800
2013-04-19,11.7800,11.7800
2013-04-22,11.6200,11.6000
2013-04-23,11.6000,11.6000
2013-04-24,11.6500,11.6500
2013-04-25,11.5400,11.9707
2013-04-26,11.9400,11.9400
2013-04-29,11.6000,11.6000
2013-04-30,11.7000,11.7000
2013-05-01,11.7200,11.7200
2013-05-02,11.6301,11.6301
2013-05-03,11.6301,11.6301
2013-05-06,11.6300,11.6300
2013-05-07,11.6300,11.6488
2013-05-08,11.7100,11.7100
2013-05-09,11.9900,11.9899
2013-05-10,11.9200,11.8700
2013-05-13,11.8700,11.8700
2013-05-14,11.9100,11.8899
2013-05-15,11.8600,11.8600
2013-05-16,11.9790,11.9100
2013-05-17,11.8600,11.8900
2013-05-20,12.0000,11.7500
2013-05-21,11.6300,11.8300
2013-05-22,11.7000,11.7000
2013-05-23,11.8000,11.7999
2013-05-24,11.7100,11.8500
2013-05-28,11.8700,11.9000
2013-05-29,11.9900,11.9800
2013-05-30,12.0000,11.9900
2013-05-31,12.0000,11.9500
2013-06-03,12.0000,11.9300
2013-06-04,11.9500,11.9101
2013-06-05,11.9100,11.9000
2013-06-06,11.9900,11.8500
2013-06-07,11.9100,11.8000
2013-06-10,11.8000,11.8000
2013-06-11,11.7500,11.7500
2013-06-12,11.7500,11.7300
2013-06-13,11.7300,11.7000
2013-06-14,11.7000,11.7000
2013-06-17,11.9999,11.9999
2013-06-18,11.9800,11.6600
2013-06-19,11.7600,11.8000
2013-06-20,11.8000,11.7501
2013-06-21,11.8400,11.8400
2013-06-24,11.6600,11.6600
2013-06-25,11.6600,11.6600
2013-06-26,11.7100,11.9100
2013-06-27,11.6700,11.9600
2013-06-28,11.9600,11.9700
2013-07-01,11.9700,11.9700
2013-07-02,11.8200,11.9700
2013-07-03,11.9700,11.9870
2013-07-05,11.9900,12.0000
2013-07-08,12.0000,12.0000
2013-07-09,12.0000,12.0000
2013-07-10,12.0000,12.0000
2013-07-11,11.9200,11.9500
2013-07-12,11.9100,11.9001
2013-07-15,11.9100,12.0000
2013-07-16,11.9100,11.9500
2013-07-17,12.0000,11.9900
2013-07-18,12.0000,12.0000
2013-07-19,12.0000,12.1000
2013-07-22,12.1000,12.0300
2013-07-23,11.9200,11.9001
2013-07-24,11.9000,12.0500
2013-07-25,12.0400,12.0000
2013-07-26,12.0400,12.0400
2013-07-29,11.9000,11.9000
2013-07-30,11.9999,11.8301
2013-07-31,11.8500,11.9900
2013-08-01,12.0100,11.9900
2013-08-02,11.8700,12.0300
2013-08-05,12.0000,12.0000
2013-08-06,11.8700,12.0099
2013-08-07,12.0100,11.8501
2013-08-08,12.0400,12.0400
2013-08-09,11.8600,11.9800
2013-08-12,11.9800,11.9000
2013-08-13,11.9000,11.9000
2013-08-14,11.9000,11.8701
2013-08-15,11.8900,11.8400
2013-08-16,11.8200,11.8700
2013-08-19,11.8900,11.8900
2013-08-20,11.8200,11.8250
2013-08-21,11.8500,11.8168
2013-08-22,11.8000,11.7999
2013-08-23,11.8200,11.9900
2013-08-26,11.8500,11.8500
2013-08-27,11.8200,11.8200
2013-08-28,11.7725,11.7725
2013-08-29,11.8190,11.8490
2013-08-30,11.8499,11.8000
2013-09-03,11.8400,11.8400
2013-09-04,11.8700,11.8700
2013-09-05,11.9800,11.9900
2013-09-06,11.9900,11.9800
2013-09-09,11.9800,11.9800
2013-09-10,11.9900,11.9477
2013-09-11,12.0000,12.1600
2013-09-12,12.1500,12.0401
2013-09-13,12.1900,12.2700
2013-09-16,12.2700,12.1800
2013-09-17,12.2701,12.1800
2013-09-18,12.3400,12.3000
2013-09-19,12.2900,12.3600
2013-09-20,12.6800,12.6100
2013-09-23,12.5800,12.6600
2013-09-24,12.6200,12.8000
2013-09-25,12.5900,12.5800
2013-09-26,12.8400,12.5300
2013-09-27,12.5200,12.8600
2013-09-30,12.8000,12.7400
2013-10-01,12.5500,12.9400
2013-10-02,12.7100,12.7900
2013-10-03,12.8000,12.6900
2013-10-04,12.7890,12.6800
2013-10-07,12.5100,12.6900
2013-10-08,12.6000,12.5300
2013-10-09,12.5100,12.5000
2013-10-10,12.4199,12.5300
2013-10-11,12.4200,12.7900
2013-10-14,12.7000,12.5700
2013-10-15,12.7500,12.7500
2013-10-16,12.5000,12.2300
2013-10-17,12.2000,12.1000
2013-10-18,12.0500,12.1700
2013-10-21,12.1300,12.0500
2013-10-22,12.1210,12.1500
2013-10-23,12.2000,12.1600
2013-10-24,12.1701,12.2300
2013-10-25,12.1900,12.2300
2013-10-28,12.2000,12.1400
2013-10-29,12.1300,12.1300
2013-10-30,12.1200,12.1200
2013-10-31,12.1792,12.1792
2013-11-01,12.1500,12.1300
2013-11-04,12.1300,12.1300
2013-11-05,12.1300,12.1200
2013-11-06,12.1301,12.1500
2013-11-07,12.1200,12.1100
2013-11-08,12.1001,12.2400
2013-11-11,12.1000,12.1000
2013-11-12,12.1000,12.1000
2013-11-13,12.0500,12.0700
2013-11-14,12.0700,12.0700
2013-11-15,12.1300,12.0500
2013-11-18,12.0200,12.0340
2013-11-19,12.0301,12.0300
2013-11-20,12.0000,11.7500
2013-11-21,11.7500,11.8000
2013-11-22,11.6500,11.6500
2013-11-25,11.6300,11.6500
2013-11-26,11.6400,11.5900
2013-11-27,11.5900,11.6499
2013-11-29,11.6500,11.6500
2013-12-02,11.5684,11.6415
2013-12-03,11.6200,11.6500
2013-12-04,11.6800,11.6499
2013-12-05,11.6500,11.4700
2013-12-06,11.5000,11.4800
2013-12-09,11.4500,11.4800
2013-12-10,11.4000,11.3900
2013-12-11,11.3100,11.2200
2013-12-12,11.4000,11.4000
2013-12-13,11.2999,11.2800
2013-12-16,11.3300,11.2500
2013-12-17,11.2500,11.2500
2013-12-18,11.2701,11.2700
2013-12-19,11.2500,11.3000
2013-12-20,11.3300,11.2600
2013-12-23,11.2500,11.2300
2013-12-24,11.1800,11.2899
2013-12-26,11.2900,11.1500
2013-12-27,11.0900,11.1900
2013-12-30,11.1800,11.0000
2013-12-31,10.8336,11.0000
2014-01-02,10.9399,10.9000
2014-01-03,10.8210,10.8200
2014-01-06,10.9000,10.7001
2014-01-07,10.7001,10.8000
2014-01-08,10.8000,10.7500
2014-01-09,10.7600,10.7600
2014-01-10,10.9000,10.8800
2014-01-13,10.9000,10.5900
2014-01-14,10.6001,10.6001
2014-01-15,10.9000,10.6000
2014-01-16,10.7500,10.8000
2014-01-17,10.8990,10.9000
2014-01-21,10.9000,11.0000
2014-01-22,11.0001,11.0500
2014-01-23,11.0100,11.0100
2014-01-24,11.0100,10.8160
2014-01-27,10.8600,10.8300
2014-01-28,10.9000,10.7200
2014-01-29,10.7000,10.6500
2014-01-30,10.6300,10.6001
2014-01-31,10.6000,10.3700
2014-02-03,10.4000,10.3701
2014-02-04,10.6400,10.4500
2014-02-05,10.4824,10.4799
2014-02-06,10.5000,10.4500
2014-02-07,10.4999,10.4500
2014-02-10,10.4999,10.5500
2014-02-11,10.4504,10.4510
2014-02-12,10.6000,10.6300
2014-02-13,10.6100,10.6490
2014-02-14,10.6399,10.6399
2014-02-18,10.6499,10.6200
2014-02-19,10.5033,10.5301
2014-02-20,10.6200,10.6000
2014-02-21,10.5600,10.6500
2014-02-24,10.5349,10.5000
2014-02-25,10.4800,10.4500
2014-02-26,10.4010,10.4010
2014-02-27,10.4400,10.5000
2014-02-28,10.4010,10.5000
2014-03-03,10.5000,10.5000
2014-03-04,10.6000,10.5980
2014-03-05,10.5990,10.5800
2014-03-06,10.6000,10.5000
2014-03-07,10.5000,10.5000
2014-03-10,10.4900,10.5000
2014-03-11,10.4999,10.4500
2014-03-12,10.4500,10.5000
2014-03-13,10.4000,10.5000
2014-03-14,10.4810,10.4810
2014-03-17,10.5000,10.4400
2014-03-18,10.4500,10.4203
2014-03-19,10.4300,10.3700
2014-03-20,10.5000,10.3500
2014-03-21,10.3400,10.3000
2014-03-24,10.3000,10.4800
2014-03-25,10.3200,10.3100
2014-03-26,10.3000,10.3100
2014-03-27,10.3000,10.2900
2014-03-28,10.2899,10.2300
2014-03-31,10.2301,10.2400
2014-04-01,10.2300,10.3000
2014-04-02,10.2999,10.2900
2014-04-03,10.2601,10.2790
2014-04-04,10.3000,10.3576
2014-04-07,10.3576,10.3576
2014-04-08,10.3600,10.3600
2014-04-09,10.3600,10.2704
2014-04-10,10.2700,10.2600
2014-04-11,10.2600,10.2600
2014-04-14,10.2000,10.2000
2014-04-15,10.3000,10.4499
2014-04-16,10.4000,10.3900
2014-04-17,10.3900,10.3900
2014-04-21,10.4000,10.3900
2014-04-22,10.4000,10.3899
2014-04-23,10.3600,10.3390
2014-04-24,10.3000,10.3500
2014-04-25,10.3500,10.3500
2014-04-28,10.3000,10.3100
2014-04-29,10.3500,10.3499
2014-04-30,10.3100,10.3100
2014-05-01,10.3100,10.3300
2014-05-02,10.2101,10.2100
2014-05-05,10.2510,10.2000
2014-05-06,10.2068,10.2200
2014-05-07,10.2194,10.2000
2014-05-08,10.1518,10.2200
2014-05-09,10.1729,10.1400
2014-05-12,10.1800,10.1800
2014-05-13,10.2004,10.2000
2014-05-14,10.2000,10.2000
2014-05-15,10.2000,10.2000
2014-05-16,10.2000,10.2200
2014-05-19,10.3490,10.3350
2014-05-20,10.4900,10.4000
2014-05-21,10.3999,10.3999
2014-05-22,10.3900,10.3100
2014-05-23,10.3000,10.3000
2014-05-27,10.3100,10.3101
2014-05-28,10.2810,10.3300
2014-05-29,10.3300,10.3300
2014-05-30,10.2810,10.3300
2014-06-02,10.3100,10.3100
2014-06-03,10.3500,10.3101
2014-06-04,10.3890,10.3100
2014-06-05,10.3200,10.3900
2014-06-06,10.3900,10.4000
2014-06-09,10.4400,10.4300
2014-06-10,10.4500,10.5900
2014-06-11,10.6000,10.5900
2014-06-12,10.5000,10.5000
2014-06-13,10.4500,10.4800
2014-06-16,10.6500,10.6400
2014-06-17,10.6500,10.6400
2014-06-18,10.5200,10.9500
2014-06-19,11.0000,10.6600
2014-06-20,10.9700,10.6000
2014-06-23,10.5900,10.5100
2014-06-24,10.5980,10.5100
2014-06-25,10.7300,10.5100
2014-06-26,10.5110,10.7400
2014-06-27,10.7400,10.4000
2014-06-30,10.8000,10.5300
2014-07-01,10.7452,10.6500
2014-07-02,10.7900,10.8950
2014-07-03,10.9700,11.0700
2014-07-07,11.0000,11.0000
2014-07-08,11.1000,11.0010
2014-07-09,11.0000,11.0300
2014-07-10,11.0200,11.1495
2014-07-11,11.1495,11.1495
2014-07-14,11.0300,11.0300
2014-07-15,10.9120,10.9100
2014-07-16,10.9100,10.8000
2014-07-17,10.7500,10.7500
2014-07-18,10.9000,10.6700
2014-07-21,10.6600,10.8000
2014-07-22,10.8350,10.5800
2014-07-23,10.6500,10.6000
2014-07-24,10.6100,10.6100
2014-07-25,10.6000,10.5000
2014-07-28,10.6000,10.9800
2014-07-29,10.9230,11.0200
2014-07-30,11.1300,11.1000
2014-07-31,11.0800,11.0000
2014-08-01,10.9899,10.9899
2014-08-04,11.0000,11.1399
2014-08-05,10.9000,11.1000
2014-08-06,10.9800,11.1000
2014-08-07,11.1801,11.1000
2014-08-08,10.9500,11.0300
2014-08-11,11.0700,10.8300
2014-08-12,10.8200,10.9995
2014-08-13,11.0000,11.0000
2014-08-14,10.9010,10.9900
2014-08-15,11.0000,11.0000
2014-08-18,11.2100,11.0500
2014-08-19,11.0500,11.0005
2014-08-20,11.0005,11.0005
2014-08-21,10.9861,11.0500
2014-08-22,11.0100,10.9900
2014-08-25,11.1200,10.9200
2014-08-26,11.0000,10.9600
2014-08-27,10.9100,10.9300
2014-08-28,11.1180,10.9200
2014-08-29,10.9100,10.8900
2014-09-02,10.9800,11.0499
2014-09-03,11.0500,10.9700
2014-09-04,10.9100,10.9100
2014-09-05,10.9600,10.9001
2014-09-08,10.9001,10.9001
2014-09-09,10.9500,11.0400
2014-09-10,10.9100,10.9700
2014-09-11,10.9900,10.9550
2014-09-12,10.9500,10.9600
2014-09-15,10.9200,11.0300
2014-09-16,11.0000,11.0000
2014-09-17,10.9200,11.0000
2014-09-18,10.9900,11.0000
2014-09-19,10.9001,11.1500
2014-09-22,11.1500,11.1500
2014-09-23,10.9210,11.0000
2014-09-24,11.0500,11.2199
2014-09-25,11.2200,11.2000
2014-09-26,11.1500,11.3600
2014-09-29,11.1800,11.3900
2014-09-30,11.2600,11.3900
2014-10-01,11.2500,11.1900
2014-10-02,11.1501,11.2500
2014-10-03,11.3000,11.2500
2014-10-06,11.2799,11.1500
2014-10-07,11.1500,11.1500
2014-10-08,11.2101,11.2000
2014-10-09,11.1700,11.2800
2014-10-10,11.1700,11.2650
2014-10-13,11.1700,11.1800
2014-10-14,11.1500,11.1500
2014-10-15,11.1300,11.1200
2014-10-16,11.1000,11.1200
2014-10-17,11.1200,11.2000
2014-10-20,11.1500,11.1600
2014-10-21,11.2000,11.2000
2014-10-22,11.1300,11.1900
2014-10-23,11.1900,11.1900
2014-10-24,11.1501,11.2600
2014-10-27,11.2000,11.2600
2014-10-28,11.1500,11.1500
2014-10-29,11.1500,11.2600
2014-10-30,11.2599,11.2600
2014-10-31,11.2110,11.2300
2014-11-03,11.2100,11.2100
2014-11-04,11.1600,11.2100
2014-11-05,11.2099,11.2100
2014-11-06,11.1600,11.1600
2014-11-07,11.1610,11.2000
2014-11-10,11.2000,11.1800
2014-11-11,11.2000,11.2100
2014-11-12,11.2300,11.2500
2014-11-13,11.2900,11.2950
2014-11-14,11.3000,11.2900
2014-11-17,11.2900,11.3800
2014-11-18,11.3800,11.3800
2014-11-19,11.3800,11.3500
2014-11-20,11.3200,11.3800
2014-11-21,11.3800,11.3800
2014-11-24,11.3800,11.3800
2014-11-25,11.3800,11.3700
2014-11-26,11.2500,11.3400
2014-11-28,11.3400,11.3400
2014-12-01,11.3600,11.4500
