date,open,close
2005-09-30,20.0000,20.0500
2005-10-03,19.9800,20.0400
2005-10-04,20.0100,19.9800
2005-10-05,20.0100,19.9200
2005-10-06,20.0000,19.9500
2005-10-07,19.9600,19.9800
2005-10-10,20.0500,20.0200
2005-10-11,20.0400,19.9700
2005-10-12,19.8300,19.2200
2005-10-13,19.2000,18.8000
2005-10-14,18.6000,18.9400
2005-10-17,18.9200,19.1200
2005-10-18,19.1000,19.1400
2005-10-19,19.0500,19.2300
2005-10-20,19.2500,19.4600
2005-10-21,19.3700,19.6000
2005-10-24,19.3000,19.6600
2005-10-25,19.7100,19.8400
2005-10-26,19.8600,19.9000
2005-10-27,19.8000,19.8300
2005-10-28,19.8300,19.7500
2005-10-31,19.6700,19.5200
2005-11-01,19.6000,19.7200
2005-11-02,19.7800,19.9600
2005-11-03,20.0000,20.2100
2005-11-04,20.2500,20.3100
2005-11-07,20.3100,20.3200
2005-11-08,20.2500,20.2500
2005-11-09,20.1600,20.2600
2005-11-10,20.2000,20.2600
2005-11-11,20.0600,20.3900
2005-11-14,20.2800,20.2500
2005-11-15,20.2200,20.3100
2005-11-16,20.3100,19.8600
2005-11-17,19.9000,19.9100
2005-11-18,19.9700,20.0300
2005-11-21,20.0100,19.9600
2005-11-22,19.9200,19.9800
2005-11-23,19.8800,19.8500
2005-11-25,19.9400,19.9000
2005-11-28,19.9500,20.0699
2005-11-29,19.9600,20.1900
2005-11-30,20.0000,20.2600
2005-12-01,20.1600,20.3000
2005-12-02,20.3000,20.4500
2005-12-05,20.5500,20.5600
2005-12-06,20.5000,20.4400
2005-12-07,20.4200,20.1800
2005-12-08,20.2000,20.2500
2005-12-09,20.2700,20.4700
2005-12-12,20.4100,20.5200
2005-12-13,20.5000,20.5100
2005-12-14,20.5200,20.3900
2005-12-15,20.4500,20.2000
2005-12-16,20.1200,20.1400
2005-12-19,20.1000,19.9300
2005-12-20,19.9000,19.8800
2005-12-21,19.7600,20.0900
2005-12-22,20.1000,20.2600
2005-12-23,20.2500,20.2600
2005-12-27,20.1600,20.1500
2005-12-28,19.7900,20.0200
2005-12-29,20.0900,19.8700
2005-12-30,19.9700,19.8100
2006-01-03,19.9100,20.0400
2006-01-04,19.8900,20.3400
2006-01-05,20.1400,20.2300
2006-01-06,20.1600,20.3000
2006-01-09,20.2000,20.4200
2006-01-10,20.3200,20.2100
2006-01-11,20.1100,20.0400
2006-01-12,20.0200,20.1300
2006-01-13,20.2000,20.2100
2006-01-17,20.2100,20.3900
2006-01-18,19.9200,20.3000
2006-01-19,20.2000,20.3600
2006-01-20,20.3000,20.2000
2006-01-23,20.1000,20.2900
2006-01-24,20.3900,20.3800
2006-01-25,20.2600,20.4200
2006-01-26,20.4700,20.5500
2006-01-27,20.6000,20.4700
2006-01-30,20.4800,20.1800
2006-01-31,20.0100,20.3100
2006-02-01,20.3500,20.4900
2006-02-02,20.3700,20.5800
2006-02-03,20.6800,20.5000
2006-02-06,20.7000,20.6099
2006-02-07,20.5000,20.6501
2006-02-08,20.6000,20.5600
2006-02-09,20.4000,20.4600
2006-02-10,20.5600,20.5800
2006-02-13,20.6000,20.5900
2006-02-14,20.5300,20.5000
2006-02-15,20.4000,20.5500
2006-02-16,20.5800,20.6100
2006-02-17,20.5200,20.6200
2006-02-21,20.5000,20.7300
2006-02-22,20.7000,20.7500
2006-02-23,20.7000,20.7700
2006-02-24,20.7900,20.8300
2006-02-27,21.0000,20.9100
2006-02-28,21.0000,20.8800
2006-03-01,20.8700,20.8700
2006-03-02,20.8500,20.8500
2006-03-03,20.9400,20.7600
2006-03-06,20.7500,20.7300
2006-03-07,20.8300,20.8700
2006-03-08,20.8100,20.8300
2006-03-09,20.6200,20.5800
2006-03-10,20.6500,20.5100
2006-03-13,20.7000,20.7500
2006-03-14,20.6500,20.7800
2006-03-15,20.7900,20.8000
2006-03-16,20.7400,20.7300
2006-03-17,20.7500,20.7800
2006-03-20,20.7200,20.7500
2006-03-21,20.6600,20.8100
2006-03-22,20.8500,20.8800
2006-03-23,20.9000,20.7800
2006-03-24,20.5100,20.7000
2006-03-27,20.5500,20.6700
2006-03-28,20.7500,20.7300
2006-03-29,20.6300,20.8100
2006-03-30,21.0000,20.9100
2006-03-31,20.7600,20.7400
2006-04-03,20.7100,20.7600
2006-04-04,20.8400,20.9000
2006-04-05,20.7400,20.9100
2006-04-06,20.8000,20.9000
2006-04-07,20.9100,20.7500
2006-04-10,20.8300,20.7400
2006-04-11,20.6600,20.6400
2006-04-12,20.5400,20.6000
2006-04-13,20.6100,20.4000
2006-04-17,20.3000,20.0500
2006-04-18,20.0000,19.9210
2006-04-19,19.8900,20.0600
2006-04-20,20.0400,20.1100
2006-04-21,20.1500,20.1900
2006-04-24,20.0700,20.2600
2006-04-25,20.2000,20.0600
2006-04-26,19.9900,20.0601
2006-04-27,20.0500,20.1000
2006-04-28,20.0600,20.2900
2006-05-01,20.2200,20.1400
2006-05-02,20.0900,20.0400
2006-05-03,20.1200,20.0600
2006-05-04,20.0400,20.1100
2006-05-05,20.0500,20.1700
2006-05-08,20.0700,20.1700
2006-05-09,20.1300,20.0700
2006-05-10,20.0200,20.0000
2006-05-11,19.9000,19.9500
2006-05-12,19.8800,19.9900
2006-05-15,20.0000,19.8900
2006-05-16,19.9300,19.8800
2006-05-17,19.8800,19.7300
2006-05-18,19.7200,19.7700
2006-05-19,19.7600,19.6600
2006-05-22,19.6000,19.6999
2006-05-23,19.7400,19.7400
2006-05-24,19.7000,19.8200
2006-05-25,19.7700,19.8100
2006-05-26,19.7800,19.8300
2006-05-30,19.8800,19.8000
2006-05-31,19.7200,19.6900
2006-06-01,19.7500,19.9300
2006-06-02,19.8500,20.1100
2006-06-05,20.1400,20.0800
2006-06-06,20.0800,20.0700
2006-06-07,20.0400,19.8900
2006-06-08,19.7000,19.6000
2006-06-09,19.5500,19.6900
2006-06-12,19.7200,19.4000
2006-06-13,19.3900,18.9300
2006-06-14,18.7200,18.7000
2006-06-15,18.8500,19.0700
2006-06-16,18.9000,19.0200
2006-06-19,19.0100,19.1500
2006-06-20,19.0500,19.0000
2006-06-21,19.0700,19.1200
2006-06-22,19.2300,19.1100
2006-06-23,19.1600,19.1500
2006-06-26,19.1100,19.0100
2006-06-27,18.9500,18.9101
2006-06-28,18.8800,19.0000
2006-06-29,19.0000,19.1299
2006-06-30,19.0900,19.2400
2006-07-03,19.2200,19.3300
2006-07-05,19.2700,19.4100
2006-07-06,19.4800,19.5500
2006-07-07,19.5800,19.4800
2006-07-10,19.6500,19.6000
2006-07-11,19.4000,19.4600
2006-07-12,19.3400,19.6000
2006-07-13,19.4500,19.5400
2006-07-14,19.4900,19.3500
2006-07-17,19.2200,19.2200
2006-07-18,19.3500,19.4200
2006-07-19,19.4200,19.4900
2006-07-20,19.4500,19.5900
2006-07-21,19.5100,19.5700
2006-07-24,19.5300,19.7200
2006-07-25,19.6000,19.8100
2006-07-26,19.7700,19.8800
2006-07-27,19.8500,19.8100
2006-07-28,19.8500,19.9000
2006-07-31,19.8500,19.8200
2006-08-01,19.7600,20.0300
2006-08-02,19.9700,19.9800
2006-08-03,20.0200,20.0500
2006-08-04,19.9900,20.2000
2006-08-07,20.0800,20.2600
2006-08-08,20.1900,20.2000
2006-08-09,20.1400,20.2300
2006-08-10,20.2900,20.1500
2006-08-11,20.1500,20.2300
2006-08-14,20.1900,20.2100
2006-08-15,20.1800,20.2000
2006-08-16,20.1800,20.2300
2006-08-17,20.2500,20.3599
2006-08-18,20.3100,20.4100
2006-08-21,20.3500,20.3400
2006-08-22,20.3400,20.2800
2006-08-23,20.2900,20.3200
2006-08-24,20.2700,20.2799
2006-08-25,20.2700,20.3400
2006-08-28,20.2700,20.2200
2006-08-29,20.0000,20.2700
2006-08-30,20.2900,20.3200
2006-08-31,20.3500,20.3400
2006-09-01,20.3400,20.1200
2006-09-05,20.0200,19.9500
2006-09-06,19.9200,19.9900
2006-09-07,19.7700,19.7300
2006-09-08,19.6400,19.6600
2006-09-11,19.7000,19.6799
2006-09-12,19.6900,19.6100
2006-09-13,19.6000,19.6000
2006-09-14,19.5300,19.5200
2006-09-15,19.4600,19.4700
2006-09-18,19.4300,19.4500
2006-09-19,19.4900,19.4100
2006-09-20,19.4100,19.6300
2006-09-21,19.5200,19.7100
2006-09-22,19.6500,19.7000
2006-09-25,19.6500,19.7000
2006-09-26,19.6700,19.6500
2006-09-27,19.5500,19.7100
2006-09-28,19.5800,19.6200
2006-09-29,19.5900,19.6600
2006-10-02,19.6300,19.5900
2006-10-03,19.5800,19.4000
2006-10-04,19.4000,19.4000
2006-10-05,19.3600,19.3400
2006-10-06,19.2400,19.2400
2006-10-09,19.3000,19.2800
2006-10-10,19.3000,19.2700
2006-10-11,19.3000,19.2700
2006-10-12,19.2200,19.3500
2006-10-13,19.3200,19.2900
2006-10-16,19.2200,19.2900
2006-10-17,19.2500,19.3000
2006-10-18,19.2200,19.2300
2006-10-19,19.2600,19.2600
2006-10-20,19.3000,19.4000
2006-10-23,19.3600,19.3800
2006-10-24,19.2800,19.4400
2006-10-25,19.4700,19.5900
2006-10-26,19.6000,19.7000
2006-10-27,19.7000,19.7000
2006-10-30,19.7500,19.6900
2006-10-31,19.6800,19.7300
2006-11-01,19.6800,19.7200
2006-11-02,19.6900,19.4300
2006-11-03,19.4700,19.3800
2006-11-06,19.3400,19.6000
2006-11-07,19.7500,19.6600
2006-11-08,19.5400,19.5900
2006-11-09,19.5900,19.5500
2006-11-10,19.5300,19.6000
2006-11-13,19.5600,19.5400
2006-11-14,19.5400,19.6399
2006-11-15,19.5600,19.6400
2006-11-16,19.5300,19.6799
2006-11-17,19.6000,19.7300
2006-11-20,19.7100,19.7700
2006-11-21,19.7300,19.8300
2006-11-22,19.7700,19.7200
2006-11-24,19.6200,19.8600
2006-11-27,19.9200,19.8100
2006-11-28,19.7400,19.9000
2006-11-29,19.9000,19.9600
2006-11-30,19.9200,20.0100
2006-12-01,20.0100,20.0100
2006-12-04,19.7600,19.9956
2006-12-05,19.9000,20.0400
2006-12-06,20.0900,20.0600
2006-12-07,20.0100,20.0000
2006-12-08,20.0400,20.0300
2006-12-11,20.1200,20.1800
2006-12-12,20.1800,20.1500
2006-12-13,20.1500,20.1900
2006-12-14,20.0800,20.1001
2006-12-15,20.1100,20.1600
2006-12-18,20.1500,20.2000
2006-12-19,20.1900,20.1000
2006-12-20,20.1000,20.1700
2006-12-21,20.1100,20.3000
2006-12-22,20.2400,20.3500
2006-12-26,20.2200,20.4200
2006-12-27,20.1500,20.1500
2006-12-28,20.0300,20.1700
2006-12-29,20.1700,20.3101
2007-01-03,20.2700,20.0900
2007-01-04,20.1400,20.1200
2007-01-05,20.1500,20.0500
2007-01-08,20.0500,20.0000
2007-01-09,19.9000,19.9399
2007-01-10,19.9000,19.8300
2007-01-11,19.8200,19.8700
2007-01-12,19.9300,19.8700
2007-01-16,19.7600,19.9700
2007-01-17,19.9200,20.0200
2007-01-18,19.9600,20.0600
2007-01-19,20.0100,20.1300
2007-01-22,20.0800,20.1700
2007-01-23,20.1600,20.2000
2007-01-24,20.2000,20.2700
2007-01-25,20.3100,20.2800
2007-01-26,20.2500,20.3100
2007-01-29,20.2600,20.2600
2007-01-30,20.2600,20.2700
2007-01-31,20.2500,20.3500
2007-02-01,20.3000,20.3300
2007-02-02,20.3400,20.3900
2007-02-05,20.3900,20.3700
2007-02-06,20.3500,20.3400
2007-02-07,20.3000,20.2700
2007-02-08,20.1600,20.2500
2007-02-09,20.2500,20.2100
2007-02-12,20.2800,20.1700
2007-02-13,20.3200,20.3800
2007-02-14,20.3800,20.3500
2007-02-15,20.3900,20.2600
2007-02-16,20.2200,20.3000
2007-02-20,20.2800,20.2400
2007-02-21,20.1400,20.2000
2007-02-22,20.2000,20.1400
2007-02-23,20.1500,20.2000
2007-02-26,20.2000,20.3000
2007-02-27,20.1956,20.0899
2007-02-28,20.0600,20.2800
2007-03-01,20.0600,20.1100
2007-03-02,20.1900,20.0600
2007-03-05,20.0066,19.8100
2007-03-06,19.8500,19.8700
2007-03-07,19.9100,19.8800
2007-03-08,19.9500,19.9100
2007-03-09,19.9600,19.9601
2007-03-12,20.1000,20.0300
2007-03-13,20.0100,19.8600
2007-03-14,19.8500,19.8400
2007-03-15,19.9000,20.0496
2007-03-16,20.1300,19.9700
2007-03-19,19.9700,20.0100
2007-03-20,20.0700,20.0000
2007-03-21,19.9700,20.0900
2007-03-22,20.1100,20.0800
2007-03-23,20.0600,20.1700
2007-03-26,20.1100,20.1500
2007-03-27,20.1000,20.2900
2007-03-28,20.2100,20.2000
2007-03-29,20.1900,20.1300
2007-03-30,20.1800,20.2400
2007-04-02,20.2000,20.1800
2007-04-03,20.2000,20.2700
2007-04-04,20.2700,20.3800
2007-04-05,20.3700,20.4000
2007-04-09,20.3700,20.3300
2007-04-10,20.2000,20.3520
2007-04-11,20.2800,20.3300
2007-04-12,20.3300,20.2700
2007-04-13,20.3100,20.2700
2007-04-16,20.3400,20.2400
2007-04-17,20.1600,20.1300
2007-04-18,20.1300,20.1900
2007-04-19,20.0900,20.2400
2007-04-20,20.2100,20.2100
2007-04-23,20.2100,20.1800
2007-04-24,20.1900,20.2600
2007-04-25,20.2200,20.2400
2007-04-26,20.2400,20.2400
2007-04-27,20.2100,20.2400
2007-04-30,20.1999,20.1700
2007-05-01,20.1700,20.4200
2007-05-02,20.4100,20.4900
2007-05-03,20.4100,20.4100
2007-05-04,20.4100,20.4600
2007-05-07,20.3800,20.4500
2007-05-08,20.3900,20.4700
2007-05-09,20.2701,20.2337
2007-05-10,20.1700,20.2400
2007-05-11,20.2600,20.2600
2007-05-14,20.2700,20.3300
2007-05-15,20.3100,20.2401
2007-05-16,20.2400,20.2800
2007-05-17,20.2500,20.1800
2007-05-18,20.1700,20.1600
2007-05-21,20.1500,20.0600
2007-05-22,20.0900,20.0300
2007-05-23,20.0000,20.0200
2007-05-24,20.0000,20.0000
2007-05-25,19.9600,19.9800
2007-05-29,20.0000,20.2100
2007-05-30,20.3500,20.3600
2007-05-31,20.3200,20.3500
2007-06-01,20.1300,20.2400
2007-06-04,20.2200,20.2900
2007-06-05,20.2500,20.2801
2007-06-06,20.3500,20.1800
2007-06-07,19.9400,19.7000
2007-06-08,19.5500,19.8000
2007-06-11,19.9000,20.2200
2007-06-12,20.2200,19.9000
2007-06-13,19.9500,20.1500
2007-06-14,19.9300,20.0300
2007-06-15,20.0300,20.0500
2007-06-18,20.1000,20.0800
2007-06-19,20.0600,19.9900
2007-06-20,19.9200,19.9500
2007-06-21,19.9000,19.8700
2007-06-22,19.7100,19.7800
2007-06-25,19.8600,19.5800
2007-06-26,19.5200,18.8400
2007-06-27,19.0000,19.3400
2007-06-28,19.2600,19.4600
2007-06-29,19.5000,19.4000
2007-07-02,19.4000,19.3000
2007-07-03,19.3300,19.3600
2007-07-05,19.4000,19.4000
2007-07-06,19.3500,19.4600
2007-07-09,19.5700,19.6000
2007-07-10,19.4500,19.2500
2007-07-11,19.0000,19.0800
2007-07-12,19.0100,18.9800
2007-07-13,18.9300,18.3800
2007-07-16,18.3700,17.8600
2007-07-17,17.5500,17.9300
2007-07-18,17.7800,17.4900
2007-07-19,17.4500,17.6700
2007-07-20,17.6100,17.6000
2007-07-23,17.5200,16.8000
2007-07-24,16.8000,16.6900
2007-07-25,16.5200,16.6400
2007-07-26,16.5600,16.8600
2007-07-27,17.0000,17.3900
2007-07-30,17.4100,17.3100
2007-07-31,17.4000,17.5860
2007-08-01,17.4000,17.2100
2007-08-02,17.0500,17.3600
2007-08-03,17.3900,17.4900
2007-08-06,17.4100,17.3000
2007-08-07,17.2500,17.0000
2007-08-08,16.9000,17.1200
2007-08-09,16.9000,16.9900
2007-08-10,16.7500,16.4100
2007-08-13,16.4100,16.7500
2007-08-14,16.7500,15.8600
2007-08-15,15.1000,15.3799
2007-08-16,13.6400,15.1500
2007-08-17,15.5400,16.8000
2007-08-20,16.7700,16.5300
2007-08-21,16.4000,16.7099
2007-08-22,16.7000,16.8700
2007-08-23,17.0200,16.8400
2007-08-24,16.7400,16.7200
2007-08-27,16.6200,16.6400
2007-08-28,16.5400,16.6300
2007-08-29,16.6000,16.3900
2007-08-30,16.2600,16.1900
2007-08-31,16.2700,16.5700
2007-09-04,16.7100,17.0700
2007-09-05,16.9900,17.3699
2007-09-06,17.3700,17.4200
2007-09-07,17.3500,17.4100
2007-09-10,17.5300,17.2600
2007-09-11,17.1000,16.9800
2007-09-12,16.8000,16.7000
2007-09-13,16.5900,16.3500
2007-09-14,16.3000,16.2700
2007-09-17,16.3500,16.1200
2007-09-18,16.2400,16.7001
2007-09-19,16.7300,17.0500
2007-09-20,17.0600,16.8600
2007-09-21,16.7600,17.0200
2007-09-24,17.0200,17.0800
2007-09-25,17.0200,17.3700
2007-09-26,17.3100,17.3500
2007-09-27,17.3200,17.3100
2007-09-28,17.3400,17.2000
2007-10-01,17.0800,17.0900
2007-10-02,18.0100,17.0500
2007-10-03,16.9500,17.0900
2007-10-04,17.0000,16.9500
2007-10-05,16.9600,17.0700
2007-10-08,17.0500,17.0900
2007-10-09,16.9900,17.0300
2007-10-10,17.1000,17.0900
2007-10-11,17.0900,17.0600
2007-10-12,17.0900,17.0700
2007-10-15,17.0400,17.0600
2007-10-16,17.0100,16.9000
2007-10-17,16.9100,16.8500
2007-10-18,16.8500,16.9100
2007-10-19,16.9100,16.9251
2007-10-22,16.7700,16.7700
2007-10-23,16.7900,16.8200
2007-10-24,16.8500,16.8500
2007-10-25,16.7600,16.9000
2007-10-26,16.9400,16.9200
2007-10-29,16.9200,16.9200
2007-10-30,16.9500,16.9000
2007-10-31,16.9100,16.9000
2007-11-01,16.8200,16.5800
2007-11-02,16.6000,16.2500
2007-11-05,16.1000,15.9200
2007-11-06,15.9300,15.9500
2007-11-07,15.6000,15.0700
2007-11-08,14.9800,15.1200
2007-11-09,14.8100,15.0500
2007-11-12,14.9800,14.7800
2007-11-13,14.8200,15.1100
2007-11-14,15.0800,15.2900
2007-11-15,15.1200,15.0400
2007-11-16,15.0900,15.0700
2007-11-19,15.0300,15.0100
2007-11-20,15.0000,14.9400
2007-11-21,14.7800,14.7200
2007-11-23,14.7300,14.7100
2007-11-26,14.7300,14.2800
2007-11-27,14.0300,13.8100
2007-11-28,13.8000,14.1900
2007-11-29,14.0200,14.3200
2007-11-30,14.3900,14.7400
2007-12-03,14.5600,15.0420
2007-12-04,14.8500,14.9500
2007-12-05,14.9600,15.0000
2007-12-06,15.0200,14.8300
2007-12-07,14.6600,14.5300
2007-12-10,14.5700,14.4000
2007-12-11,14.3700,14.0300
2007-12-12,14.2400,13.9800
2007-12-13,13.9800,14.2100
2007-12-14,13.9900,14.1000
2007-12-17,14.0500,13.9900
2007-12-18,13.9500,13.8900
2007-12-19,13.9800,13.6600
2007-12-20,13.6000,14.1400
2007-12-21,14.3500,14.3500
2007-12-24,14.4000,15.1300
2007-12-26,15.2800,15.2400
2007-12-27,15.0400,14.9100
2007-12-28,14.8000,14.5000
2007-12-31,14.3200,14.5501
2008-01-02,14.5500,14.8200
2008-01-03,14.7800,15.0199
2008-01-04,15.0400,15.0500
2008-01-07,15.1000,15.0500
2008-01-08,15.0400,15.2400
2008-01-09,15.3200,15.2600
2008-01-10,15.3400,15.6001
2008-01-11,15.6200,15.6301
2008-01-14,15.8700,15.7500
2008-01-15,15.6500,15.8888
2008-01-16,15.9400,15.8200
2008-01-17,15.6900,15.0000
2008-01-18,15.1000,14.9100
2008-01-22,14.0000,14.9600
2008-01-23,14.9200,15.0600
2008-01-24,15.3800,15.6300
2008-01-25,15.8800,15.8100
2008-01-28,15.8400,15.7700
2008-01-29,16.0000,15.8000
2008-01-30,15.8000,15.8300
2008-01-31,15.9700,16.0000
2008-02-01,15.8900,16.2000
2008-02-04,16.2400,16.3400
2008-02-05,16.2100,16.0900
2008-02-06,16.1234,16.0500
2008-02-07,15.8700,15.9100
2008-02-08,15.9500,15.9719
2008-02-11,15.9600,15.8200
2008-02-12,15.9400,15.7600
2008-02-13,15.8299,15.3600
2008-02-14,15.1900,14.6200
2008-02-15,14.2500,14.4299
2008-02-19,14.5900,14.5300
2008-02-20,14.3800,14.5300
2008-02-21,14.6000,14.4060
2008-02-22,14.3600,14.8600
2008-02-25,14.8800,14.9600
2008-02-26,14.9000,14.9900
2008-02-27,15.0800,15.0701
2008-02-28,15.0232,15.1700
2008-02-29,15.1700,14.9117
2008-03-03,14.8300,14.6300
2008-03-04,14.1600,14.5500
2008-03-05,14.4500,14.4200
2008-03-06,14.3700,14.3500
2008-03-07,14.2600,14.3900
2008-03-10,14.2000,13.5999
2008-03-11,13.6900,14.1700
2008-03-12,14.0600,13.7600
2008-03-13,13.5200,13.8600
2008-03-14,13.7410,13.5700
2008-03-17,13.0800,12.8300
2008-03-18,12.9500,13.1000
2008-03-19,13.0900,13.1400
2008-03-20,13.1600,13.3400
2008-03-24,13.3400,13.9400
2008-03-25,14.0300,13.9700
2008-03-26,14.0400,14.2800
2008-03-27,14.3100,14.1500
2008-03-28,14.1500,13.5000
2008-03-31,13.4200,13.7200
2008-04-01,13.8400,14.0600
2008-04-02,14.1600,14.2700
2008-04-03,14.2500,14.4020
2008-04-04,14.3600,14.4600
2008-04-07,14.5480,14.6400
2008-04-08,14.5300,14.6100
2008-04-09,14.5400,14.1324
2008-04-10,14.2300,14.3225
2008-04-11,14.1500,14.1400
2008-04-14,14.3800,13.9100
2008-04-15,13.8100,13.8500
2008-04-16,13.9400,14.1100
2008-04-17,14.1100,14.2500
2008-04-18,14.4000,14.5800
2008-04-21,14.7300,14.8200
2008-04-22,14.8000,14.9800
2008-04-23,15.0000,15.1600
2008-04-24,15.1800,15.3800
2008-04-25,15.3900,15.4000
2008-04-28,15.3900,15.3001
2008-04-29,15.4300,15.3300
2008-04-30,15.4000,15.4000
2008-05-01,15.4300,15.5500
2008-05-02,15.5800,15.5200
2008-05-05,15.5000,15.6400
2008-05-06,15.6300,15.6200
2008-05-07,15.6700,15.5000
2008-05-08,15.4200,15.3275
2008-05-09,15.3000,15.4899
2008-05-12,15.5200,15.3040
2008-05-13,15.3100,15.1500
2008-05-14,15.1300,15.2100
2008-05-15,15.2600,15.2800
2008-05-16,15.2900,15.3400
2008-05-19,15.4100,15.5300
2008-05-20,15.4500,15.3000
2008-05-21,15.3600,15.4900
2008-05-22,15.5200,15.4901
2008-05-23,15.4600,15.4100
2008-05-27,15.4000,15.5500
2008-05-28,15.6300,15.7200
2008-05-29,15.6600,15.6200
2008-05-30,15.6300,15.6400
2008-06-02,15.6300,15.9100
2008-06-03,15.9200,15.9200
2008-06-04,15.8900,15.8400
2008-06-05,15.8000,15.8600
2008-06-06,15.8200,15.7820
2008-06-09,15.8600,15.7434
2008-06-10,15.5400,15.2700
2008-06-11,15.1900,15.1600
2008-06-12,15.1600,15.0430
2008-06-13,14.9900,15.1800
2008-06-16,15.2300,15.0600
2008-06-17,15.2100,14.9200
2008-06-18,14.9000,14.9000
2008-06-19,14.9500,14.8000
2008-06-20,14.6500,14.7000
2008-06-23,14.8100,14.3500
2008-06-24,14.3100,14.2700
2008-06-25,14.2400,14.2800
2008-06-26,14.1100,14.0300
2008-06-27,13.8100,13.6100
2008-06-30,13.6100,14.0800
2008-07-01,13.9100,14.1500
2008-07-02,14.1500,13.9800
2008-07-03,13.9000,13.7000
2008-07-07,13.6500,13.1600
2008-07-08,13.1200,13.4900
2008-07-09,13.4000,13.4300
2008-07-10,13.3900,13.5500
2008-07-11,13.4500,13.1600
2008-07-14,13.2100,12.6400
2008-07-15,12.4900,12.2200
2008-07-16,12.0300,13.0500
2008-07-17,13.0200,13.3800
2008-07-18,13.3000,13.3100
2008-07-21,13.2700,13.4200
2008-07-22,13.2200,13.5900
2008-07-23,13.5100,13.5500
2008-07-24,13.4000,13.3900
2008-07-25,13.3200,13.3500
2008-07-28,13.3400,13.3400
2008-07-29,13.3400,13.4000
2008-07-30,13.5600,13.3600
2008-07-31,13.3200,13.2600
2008-08-01,13.3000,13.7100
2008-08-04,13.6600,13.3400
2008-08-05,13.4300,13.3900
2008-08-06,13.5100,13.4500
2008-08-07,13.4000,13.2700
2008-08-08,13.3600,13.2300
2008-08-11,13.2300,13.2300
2008-08-12,13.2500,13.0800
2008-08-13,13.0200,13.1500
2008-08-14,13.2400,13.3600
2008-08-15,13.3800,13.4400
2008-08-18,13.4500,13.2800
2008-08-19,13.3500,13.2100
2008-08-20,13.3400,13.2700
2008-08-21,13.2700,13.3100
2008-08-22,13.4500,13.4800
2008-08-25,13.4200,13.3300
2008-08-26,13.2800,13.1800
2008-08-27,13.1500,13.3000
2008-08-28,13.3200,13.4000
2008-08-29,13.5000,13.4000
2008-09-02,13.5700,13.3200
2008-09-03,13.4100,13.4000
2008-09-04,13.3100,12.9900
2008-09-05,12.9100,12.8100
2008-09-08,13.0900,12.6000
2008-09-09,12.6000,12.4200
2008-09-10,12.4900,12.5200
2008-09-11,12.5000,12.1500
2008-09-12,12.0000,12.0000
2008-09-15,11.5300,11.2700
2008-09-16,10.7600,10.3100
2008-09-17,10.0000,9.5000
2008-09-18,9.1400,9.9800
2008-09-19,11.3800,11.3100
2008-09-22,11.1500,10.5800
2008-09-23,10.4100,10.5000
2008-09-24,10.5200,10.4600
2008-09-25,10.3300,10.9400
2008-09-26,10.7000,11.6600
2008-09-29,11.4800,10.5200
2008-09-30,10.3000,10.7100
2008-10-01,10.9900,10.8000
2008-10-02,10.8900,10.0100
2008-10-03,10.0500,9.9900
2008-10-06,9.5000,8.9100
2008-10-07,9.9000,8.0200
2008-10-08,7.0000,7.8000
2008-10-09,7.8700,6.5900
2008-10-10,5.8100,6.3400
2008-10-13,7.1800,8.0500
2008-10-14,8.6100,8.7100
2008-10-15,8.5500,8.5300
2008-10-16,8.7000,8.3500
2008-10-17,8.5000,8.9300
2008-10-20,9.1400,9.4600
2008-10-21,9.6000,8.8600
2008-10-22,8.8700,8.7600
2008-10-23,9.1400,9.3000
2008-10-24,8.7900,8.7900
2008-10-27,8.9000,8.7600
2008-10-28,8.9400,9.2100
2008-10-29,9.4500,9.2100
2008-10-30,9.5000,9.3500
2008-10-31,9.4900,9.1000
2008-11-03,8.9200,9.1600
2008-11-04,9.1000,9.0900
2008-11-05,8.9900,8.7100
2008-11-06,8.9600,8.7300
2008-11-07,9.0000,8.8900
2008-11-10,9.0000,8.5600
2008-11-11,8.6000,8.3000
2008-11-12,8.0100,7.7199
2008-11-13,7.7200,7.5100
2008-11-14,7.5100,7.2500
2008-11-17,7.4000,7.3000
2008-11-18,7.4800,6.9000
2008-11-19,7.0400,6.8500
2008-11-20,6.5900,6.5700
2008-11-21,6.6100,6.0100
2008-11-24,6.1800,6.6200
2008-11-25,6.7500,6.8000
2008-11-26,6.7400,7.3600
2008-11-28,7.5000,7.5645
2008-12-01,7.5500,7.2200
2008-12-02,7.4400,7.1400
2008-12-03,7.1400,7.4500
2008-12-04,7.4600,7.0999
2008-12-05,7.0800,7.0600
2008-12-08,7.2900,8.5000
2008-12-09,7.8900,7.3300
2008-12-10,7.5200,7.6000
2008-12-11,7.7600,7.2800
2008-12-12,7.2000,7.3700
2008-12-15,7.1600,7.3100
2008-12-16,7.1800,7.6300
2008-12-17,7.4200,7.8000
2008-12-18,7.7900,8.0100
2008-12-19,8.1801,8.1400
2008-12-22,7.8700,8.1000
2008-12-23,8.1000,8.1100
2008-12-24,8.2400,8.1500
2008-12-26,8.2000,8.2100
2008-12-29,8.0700,7.8800
2008-12-30,8.1000,8.0000
2008-12-31,8.0800,8.2900
2009-01-02,8.4500,8.9000
2009-01-05,8.8600,9.0400
2009-01-06,9.1000,9.0000
2009-01-07,8.9400,9.2000
