date,open,close
2008-10-24,10.1000,10.0700
2008-10-27,9.9200,9.9900
2008-10-28,10.4500,11.4200
2008-10-29,11.6600,12.0000
2008-10-30,12.0000,10.1500
2008-10-31,9.7200,9.5100
2008-11-03,9.8300,9.4500
2008-11-04,9.5400,9.4700
2008-11-05,9.3900,8.5100
2008-11-06,8.5600,8.0500
2008-11-07,8.1200,8.6200
2008-11-10,8.7500,8.2900
2008-11-11,8.2100,8.2500
2008-11-12,8.0300,7.6200
2008-11-13,7.6500,8.2200
2008-11-14,7.9300,7.8000
2008-11-17,7.6000,7.3400
2008-11-18,7.3300,7.0600
2008-11-19,6.9600,6.7200
2008-11-20,6.5800,6.0500
2008-11-21,6.2100,6.5300
2008-11-24,6.6100,7.2800
2008-11-25,7.2800,7.1200
2008-11-26,7.0700,8.2300
2008-11-28,8.1600,8.4000
2008-12-01,8.2200,7.8500
2008-12-02,7.9800,7.5200
2008-12-03,7.0000,7.7000
2008-12-04,7.5300,7.4300
2008-12-05,7.3800,7.9000
2008-12-08,8.0600,8.5300
2008-12-09,8.3200,8.1300
2008-12-10,7.8300,8.1500
2008-12-11,8.0800,7.6200
2008-12-12,7.4300,7.9500
2008-12-15,7.9700,7.5200
2008-12-16,7.5900,8.2500
2008-12-17,8.1700,8.5100
2008-12-18,7.6580,8.3200
2008-12-19,8.4650,8.1500
2008-12-22,7.9400,7.7100
2008-12-23,7.4180,7.6600
2008-12-24,7.7000,7.7900
2008-12-26,7.8200,7.7000
2008-12-29,7.7500,7.5000
2008-12-30,7.5700,7.8000
2008-12-31,7.7800,8.2400
2009-01-02,8.2100,8.7900
2009-01-05,8.7900,9.2000
2009-01-06,9.2700,9.5400
2009-01-07,9.5000,8.9700
2009-01-08,8.5700,9.5100
2009-01-09,9.2500,9.1500
2009-01-12,8.9700,8.6400
2009-01-13,8.3600,8.9900
2009-01-14,8.8100,8.7000
2009-01-15,8.4300,9.1400
2009-01-16,9.4400,9.1400
2009-01-20,9.0400,8.1400
2009-01-21,8.0700,8.4600
2009-01-22,8.2000,8.1600
2009-01-23,7.9800,8.2700
2009-01-26,8.1000,8.2800
2009-01-27,8.3000,8.5800
2009-01-28,8.7800,9.3000
2009-01-29,9.2100,9.0300
2009-01-30,9.2900,8.9300
2009-02-02,8.8000,8.9100
2009-02-03,8.9500,9.1500
2009-02-04,9.2300,9.2700
2009-02-05,8.8700,9.5300
2009-02-06,9.5100,9.9600
2009-02-09,9.9600,9.7900
2009-02-10,9.6600,9.1500
2009-02-11,9.0800,9.1900
2009-02-12,9.0300,9.1000
2009-02-13,9.1400,9.1700
2009-02-17,8.6500,8.3500
2009-02-18,8.4900,8.5300
2009-02-19,7.7600,7.9000
2009-02-20,7.8400,7.7400
2009-02-23,8.1900,7.8500
2009-02-24,7.8900,8.2500
2009-02-25,7.9600,8.2500
2009-02-26,8.2700,8.0300
2009-02-27,8.5900,7.9700
2009-03-02,7.8000,7.3600
2009-03-03,7.4600,7.1300
2009-03-04,7.2400,6.9200
2009-03-05,6.8300,6.6400
2009-03-06,6.7500,6.4700
2009-03-09,6.4100,6.3900
2009-03-10,6.5500,7.0500
2009-03-11,7.0500,7.0800
2009-03-12,7.0400,7.0900
2009-03-13,7.0500,7.3800
2009-03-16,7.4000,7.3300
2009-03-17,7.3400,7.9900
2009-03-18,7.5000,8.1600
2009-03-19,8.1000,7.6500
2009-03-20,8.1600,7.8700
2009-03-23,8.0000,8.6100
2009-03-24,8.4900,8.7500
2009-03-25,8.6000,9.2300
2009-03-26,9.4100,9.6500
2009-03-27,9.4800,9.1400
2009-03-30,8.7100,8.9100
2009-03-31,8.9800,9.0800
2009-04-01,8.9400,9.3600
2009-04-02,9.5700,10.0500
2009-04-03,10.0100,10.2600
2009-04-06,10.1300,10.3700
2009-04-07,10.1600,9.6200
2009-04-08,9.0400,9.5200
2009-04-09,9.7900,10.4200
2009-04-13,10.3000,10.5700
2009-04-14,10.5200,10.4600
2009-04-15,10.3700,10.4400
2009-04-16,10.6100,11.3300
2009-04-17,11.3500,11.8100
2009-04-20,11.5900,10.8000
2009-04-21,10.7700,11.5900
2009-04-22,11.5000,11.7000
2009-04-23,11.7100,11.2300
2009-04-24,11.3400,11.2400
2009-04-27,10.5900,10.5300
2009-04-28,10.4500,10.3000
2009-04-29,10.4600,10.5900
2009-04-30,12.2600,13.6100
2009-05-01,13.8800,14.7900
2009-05-04,14.7900,15.5000
2009-05-05,15.3700,15.8000
2009-05-06,15.9600,15.4300
2009-05-07,15.7000,14.9900
2009-05-08,15.2000,15.3200
2009-05-11,15.0000,15.1600
2009-05-12,14.7500,14.8900
2009-05-13,14.7000,13.4800
2009-05-14,13.4300,14.0100
2009-05-15,13.9500,13.8500
2009-05-18,14.0200,14.4600
2009-05-19,14.4500,15.0500
2009-05-20,14.9800,15.2700
2009-05-21,15.2300,14.6900
2009-05-22,14.7700,14.9600
2009-05-26,14.8300,15.9500
2009-05-27,15.8400,15.5700
2009-05-28,15.8300,15.8900
2009-05-29,16.1100,17.3100
2009-06-01,17.3100,17.3800
2009-06-02,17.2300,17.1500
2009-06-03,16.6700,16.5700
2009-06-04,16.7900,16.5600
2009-06-05,16.7300,16.6800
2009-06-08,16.4700,16.0600
2009-06-09,16.1900,16.7300
2009-06-10,16.7000,16.5000
2009-06-11,16.6500,16.9100
2009-06-12,16.7400,16.8300
2009-06-15,16.9900,16.5000
2009-06-16,16.5300,16.0300
2009-06-17,15.9200,15.4400
2009-06-18,15.3600,15.8700
2009-06-19,16.0800,16.5600
2009-06-22,16.3400,15.4700
2009-06-23,15.4200,15.0600
2009-06-24,15.1800,15.2100
2009-06-25,15.2400,15.7900
2009-06-26,15.6300,15.9300
2009-06-29,16.0300,15.9200
2009-06-30,15.7700,15.1100
2009-07-01,15.1400,15.5500
2009-07-02,15.3000,15.0000
2009-07-06,14.9500,14.4300
2009-07-07,14.4500,13.8000
2009-07-08,13.9300,13.7400
2009-07-09,13.8000,14.4000
2009-07-10,14.3000,14.5700
2009-07-13,14.5700,15.2600
2009-07-14,15.1800,15.8200
2009-07-15,15.9500,16.5300
2009-07-16,16.4800,16.7500
2009-07-17,16.8200,16.6500
2009-07-20,16.6700,17.2500
2009-07-21,17.3600,17.7400
2009-07-22,17.7000,17.7000
2009-07-23,17.3700,18.3600
2009-07-24,18.2500,18.4500
2009-07-27,18.2700,18.2600
2009-07-28,18.2000,18.8400
2009-07-29,18.7800,18.3400
2009-07-30,19.6400,20.4800
2009-07-31,20.4600,20.7100
2009-08-03,20.9600,21.2700
2009-08-04,21.4300,21.4900
2009-08-05,21.5500,21.9900
2009-08-06,22.2000,21.9810
2009-08-07,22.4900,22.5200
2009-08-10,22.5700,22.7700
2009-08-11,22.8100,22.6200
2009-08-12,22.5400,22.9700
2009-08-13,22.9500,22.7700
2009-08-14,22.5300,22.1200
2009-08-17,21.6100,21.3100
2009-08-18,21.3300,21.5200
2009-08-19,21.3300,21.8800
2009-08-20,21.8700,22.6000
2009-08-21,22.9400,22.9000
2009-08-24,23.0800,22.3000
2009-08-25,22.4200,22.8500
2009-08-26,22.8600,22.8600
2009-08-27,22.7700,22.7700
2009-08-28,22.8800,23.2900
2009-08-31,23.0900,23.0500
2009-09-01,22.8200,22.1600
2009-09-02,22.0400,21.9300
2009-09-03,22.0800,22.1500
2009-09-04,22.2600,22.9600
2009-09-08,22.9900,22.8800
2009-09-09,22.9200,23.5300
2009-09-10,23.5000,23.1800
2009-09-11,23.0300,23.0600
2009-09-14,22.9800,23.2700
2009-09-15,23.1500,23.7100
2009-09-16,23.6900,24.6000
2009-09-17,24.5900,24.2800
2009-09-18,24.2700,24.4800
2009-09-21,24.3000,24.1400
2009-09-22,24.3500,24.9200
2009-09-23,24.9200,24.9000
2009-09-24,25.0600,24.0200
2009-09-25,23.9700,23.4700
2009-09-28,23.5200,24.0600
2009-09-29,24.0600,23.8700
2009-09-30,23.9600,23.9500
2009-10-01,23.7500,23.3000
2009-10-02,23.1400,22.6000
2009-10-05,22.5900,23.0100
2009-10-06,23.1800,24.1000
2009-10-07,24.0000,24.1700
2009-10-08,24.1700,24.0600
2009-10-09,24.0400,24.1600
2009-10-12,24.1900,24.4900
2009-10-13,24.4200,25.0200
2009-10-14,25.2500,25.7400
2009-10-15,25.6300,25.9600
2009-10-16,25.9900,24.8100
2009-10-19,25.0400,25.5000
2009-10-20,25.6500,25.5700
2009-10-21,25.3400,25.8400
2009-10-22,25.9200,25.8800
2009-10-23,25.9800,26.3600
2009-10-26,26.5100,26.5200
2009-10-27,26.6500,25.2400
2009-10-28,25.3000,24.3400
2009-10-29,26.0000,24.3000
2009-10-30,24.2400,22.6700
2009-11-02,23.0200,23.0700
2009-11-03,22.6600,22.9900
2009-11-04,22.9800,22.4300
2009-11-05,22.4900,23.6300
2009-11-06,23.3500,23.4800
2009-11-09,23.6400,24.0300
2009-11-10,24.1000,24.4200
2009-11-11,24.5500,24.0900
2009-11-12,24.0100,23.5700
2009-11-13,23.7000,23.6800
2009-11-16,23.7500,23.9200
2009-11-17,23.8900,24.9600
2009-11-18,24.8800,25.4000
2009-11-19,25.2300,24.5900
2009-11-20,24.4400,24.9500
2009-11-23,25.2200,25.7500
2009-11-24,25.7600,25.5700
2009-11-25,25.6200,26.1100
2009-11-27,25.2700,25.2100
2009-11-30,25.2000,25.4800
2009-12-01,25.6200,25.7700
2009-12-02,25.8800,25.7700
2009-12-03,25.9500,26.0000
2009-12-04,26.2300,25.8500
2009-12-07,25.7700,25.1700
2009-12-08,25.0400,25.1000
2009-12-09,25.0100,25.3000
2009-12-10,25.4500,25.6700
2009-12-11,25.8000,25.6600
2009-12-14,25.8100,25.8300
2009-12-15,25.8200,25.4700
2009-12-16,25.5500,25.8600
2009-12-17,25.7100,25.1400
2009-12-18,25.3100,25.2400
2009-12-21,25.3300,26.1400
2009-12-22,26.1600,26.5300
2009-12-23,26.5900,27.0900
2009-12-24,27.0600,27.0000
2009-12-28,27.0600,27.0800
2009-12-29,27.1700,26.5600
2009-12-30,26.6100,26.4600
2009-12-31,26.4800,25.7300
2010-01-04,25.7100,25.8200
2010-01-05,25.7500,25.9300
2010-01-06,25.7300,24.6000
2010-01-07,24.7800,24.4700
2010-01-08,24.6000,24.2400
2010-01-11,24.3700,24.0300
2010-01-12,23.8400,23.2800
2010-01-13,23.3600,23.5700
2010-01-14,23.4000,23.0600
2010-01-15,23.0900,22.7300
2010-01-19,22.7100,22.7500
2010-01-20,22.4900,22.2200
2010-01-21,22.2800,22.2300
2010-01-22,22.1700,21.7700
2010-01-25,21.8200,21.7300
2010-01-26,21.6100,22.1700
2010-01-27,22.0100,22.1200
2010-01-28,22.2300,21.6800
2010-01-29,21.8200,21.4100
2010-02-01,21.5700,22.1000
2010-02-02,22.1400,22.0700
2010-02-03,21.9300,22.1100
2010-02-04,22.0900,21.4000
2010-02-05,21.3900,21.2600
2010-02-08,21.2100,21.4200
2010-02-09,21.7600,21.8800
2010-02-10,21.8300,22.2400
2010-02-11,21.0700,21.2700
2010-02-12,21.3100,21.3500
2010-02-16,21.4800,22.1800
2010-02-17,22.2700,21.8800
2010-02-18,21.8700,22.8500
2010-02-19,22.8100,22.5900
2010-02-22,22.6400,22.3800
2010-02-23,22.2900,22.4200
2010-02-24,22.5900,22.6300
2010-02-25,22.3800,22.4000
2010-02-26,22.3400,22.2400
2010-03-01,22.3400,23.1300
2010-03-02,23.1100,23.1100
2010-03-03,23.1500,22.8700
2010-03-04,22.8200,23.0700
2010-03-05,23.0000,23.2300
2010-03-08,23.0300,23.1300
2010-03-09,22.9000,22.9500
2010-03-10,22.9300,23.0100
2010-03-11,22.8500,22.9000
2010-03-12,22.9500,22.3100
2010-03-15,22.3200,22.6300
2010-03-16,22.6300,22.7600
2010-03-17,22.8800,22.9025
2010-03-18,22.6100,22.6950
2010-03-19,22.7300,22.6900
2010-03-22,22.6600,23.4525
2010-03-23,23.2600,22.9100
2010-03-24,22.8000,22.8000
2010-03-25,23.0400,22.8800
2010-03-26,22.9600,22.9400
2010-03-29,22.9500,24.3500
2010-03-30,24.2300,24.3600
2010-03-31,24.3100,24.9500
2010-04-01,25.0400,24.4300
2010-04-05,24.4400,25.0400
2010-04-06,24.8600,25.2900
2010-04-07,25.3400,24.9400
2010-04-08,24.9400,24.7300
2010-04-09,24.7900,24.5700
2010-04-12,25.3000,25.1800
2010-04-13,26.0000,25.0500
2010-04-14,25.0900,25.4825
2010-04-15,25.5900,25.3800
2010-04-16,25.2700,24.8500
2010-04-19,24.6300,24.7100
2010-04-20,24.8900,25.0600
2010-04-21,24.9400,24.6300
2010-04-22,24.2600,24.5300
2010-04-23,24.5000,24.1800
2010-04-26,24.1700,24.6300
2010-04-27,24.3900,23.6800
2010-04-28,23.7500,23.5000
2010-04-29,23.6000,24.5100
2010-04-30,24.9900,23.6100
2010-05-03,23.6100,24.1600
2010-05-04,23.8600,23.4600
2010-05-05,23.3700,23.5475
2010-05-06,23.2550,23.0600
2010-05-07,22.6500,22.0000
2010-05-10,22.6700,23.6500
2010-05-11,22.9900,23.1800
2010-05-12,23.1200,23.5800
2010-05-13,23.3300,23.5000
2010-05-14,23.3200,22.8000
2010-05-17,22.9700,23.1100
2010-05-18,23.2700,22.7000
2010-05-19,22.5300,22.6400
2010-05-20,22.0400,21.6700
2010-05-21,21.4500,21.7800
2010-05-24,21.7000,21.5300
2010-05-25,20.8600,21.6100
2010-05-26,21.7500,21.6400
2010-05-27,22.2000,22.0400
2010-05-28,21.9800,21.5600
2010-06-01,21.4300,21.0000
2010-06-02,21.0450,21.3500
2010-06-03,21.2200,21.3300
2010-06-04,20.8700,20.1800
2010-06-07,20.2800,19.8800
2010-06-08,19.8200,19.7200
2010-06-09,19.8200,19.8000
2010-06-10,20.1300,20.5450
2010-06-11,20.2000,20.5500
2010-06-14,20.7200,20.8000
2010-06-15,21.0200,21.5000
2010-06-16,21.4500,21.6300
2010-06-17,21.7100,20.8800
2010-06-18,20.9800,20.9700
2010-06-21,21.2200,20.4400
2010-06-22,20.5400,20.4300
2010-06-23,20.5100,20.2100
2010-06-24,20.0500,19.3800
2010-06-25,19.4100,19.5600
2010-06-28,19.6900,19.7000
2010-06-29,19.3600,18.9300
2010-06-30,18.8500,18.7800
2010-07-01,18.7400,18.9800
2010-07-02,18.9000,18.3300
2010-07-06,18.5300,18.5100
2010-07-07,18.6600,19.1600
2010-07-08,19.3400,18.9800
2010-07-09,18.7000,18.8800
2010-07-12,18.8000,18.8200
2010-07-13,19.1000,19.7000
2010-07-14,19.7900,20.2600
2010-07-15,20.3100,20.6500
2010-07-16,20.6200,20.0400
2010-07-19,20.1300,20.3400
2010-07-20,19.9200,20.7600
2010-07-21,20.8000,20.6100
2010-07-22,20.8300,21.1900
2010-07-23,21.1600,21.9600
2010-07-26,21.9100,21.6000
2010-07-27,21.6900,21.6100
2010-07-28,21.6000,21.3000
2010-07-29,21.4100,21.0700
2010-07-30,21.5000,22.6800
2010-08-02,22.9300,22.7700
2010-08-03,22.6200,22.8600
2010-08-04,23.5800,24.3200
2010-08-05,23.9800,24.2700
2010-08-06,23.6500,24.6100
2010-08-09,24.7500,24.5300
2010-08-10,24.2300,24.6800
2010-08-11,23.8900,23.5700
2010-08-12,23.2600,23.7700
2010-08-13,23.6100,23.6800
2010-08-16,23.4800,23.8200
2010-08-17,24.0000,24.3200
2010-08-18,24.1800,23.7400
2010-08-19,23.5600,23.5000
2010-08-20,23.4800,23.6400
2010-08-23,23.8100,23.5400
2010-08-24,23.0900,22.6100
2010-08-25,22.3600,23.0200
2010-08-26,23.2100,23.0700
2010-08-27,23.2200,23.4100
2010-08-30,23.3000,22.7400
2010-08-31,22.5300,22.8600
2010-09-01,23.4700,24.4900
2010-09-02,24.4300,25.3800
2010-09-03,25.7300,25.4100
2010-09-07,25.2900,24.6400
2010-09-08,24.7800,25.1900
2010-09-09,25.4400,25.5400
2010-09-10,25.6500,25.8600
2010-09-13,26.1600,26.5000
2010-09-14,26.3200,26.8400
2010-09-15,26.6300,26.6600
2010-09-16,26.6400,27.6900
2010-09-17,27.9500,28.7600
2010-09-20,28.1600,28.8499
2010-09-21,28.8700,28.6500
2010-09-22,28.3000,28.4000
2010-09-23,28.2400,28.3100
2010-09-24,28.6200,29.6400
2010-09-27,29.2700,29.2900
2010-09-28,29.5600,29.0100
2010-09-29,28.8500,28.4100
2010-09-30,28.8100,28.2300
2010-10-01,28.2100,27.7100
2010-10-04,27.8000,27.1700
2010-10-05,27.5600,28.3000
2010-10-06,28.2200,27.7000
2010-10-07,27.9900,28.2600
2010-10-08,27.5800,28.2900
2010-10-11,28.3200,28.5000
2010-10-12,28.4600,27.9100
2010-10-13,28.0900,28.2900
2010-10-14,28.2900,27.7000
2010-10-15,27.9200,27.8200
2010-10-18,27.7500,27.4525
2010-10-19,27.1800,26.8500
2010-10-20,27.0900,27.1600
2010-10-21,27.5000,27.8900
2010-10-22,28.0000,28.2800
2010-10-25,28.5900,28.5900
2010-10-26,28.5400,28.2900
2010-10-27,28.0100,29.0000
2010-10-28,29.5000,29.1400
2010-10-29,29.0500,28.9500
2010-11-01,28.9800,28.5400
2010-11-02,28.9300,28.6900
2010-11-03,28.6700,28.6800
2010-11-04,28.9500,27.1700
2010-11-05,27.3400,27.3000
2010-11-08,27.2100,28.0200
2010-11-09,28.1900,27.3500
2010-11-10,27.3000,27.4600
2010-11-11,27.1100,27.3200
2010-11-12,27.1300,26.6600
2010-11-15,26.8600,25.8200
2010-11-16,25.4600,25.5000
2010-11-17,25.5500,26.0600
2010-11-18,26.3000,26.4500
2010-11-19,26.4200,26.2100
2010-11-22,25.7800,25.8700
2010-11-23,25.6300,25.3600
2010-11-24,25.6000,26.2200
2010-11-26,26.0200,26.3700
2010-11-29,26.1000,26.7800
2010-11-30,26.4600,26.3300
2010-12-01,27.1600,26.7900
2010-12-02,26.8200,26.9600
2010-12-03,26.9200,27.0500
2010-12-06,27.0300,27.1925
2010-12-07,27.4500,26.9300
2010-12-08,26.8800,27.0100
2010-12-09,27.1300,27.1700
2010-12-10,27.3000,27.4400
2010-12-13,27.5900,26.1300
2010-12-14,26.1600,25.5650
2010-12-15,25.6700,25.6900
2010-12-16,25.8700,25.9800
2010-12-17,26.3500,26.8300
2010-12-20,26.8500,26.9000
2010-12-21,27.0300,27.1900
2010-12-22,27.1600,26.6200
2010-12-23,26.5600,26.3300
2010-12-27,26.2400,25.5700
2010-12-28,25.5800,25.4800
2010-12-29,25.4900,25.5800
2010-12-30,25.5300,25.2800
2010-12-31,25.3100,25.0900
2011-01-03,25.1500,24.7900
2011-01-04,24.9900,24.4200
2011-01-05,24.7800,25.4300
2011-01-06,25.4200,25.1000
2011-01-07,25.2100,25.6200
2011-01-10,25.4900,25.5100
2011-01-11,25.6700,26.3600
2011-01-12,26.4600,26.6500
2011-01-13,26.5800,27.1200
2011-01-14,26.9501,27.3000
2011-01-18,27.2900,26.6900
2011-01-19,26.5200,26.3400
2011-01-20,26.2900,26.2900
2011-01-21,26.5800,25.9800
2011-01-24,26.0200,25.9800
2011-01-25,25.9500,25.7600
2011-01-26,25.7500,25.3400
2011-01-27,25.4900,25.3900
2011-01-28,25.3500,24.9800
2011-01-31,24.9800,25.1600
2011-02-01,25.3200,25.3200
2011-02-02,25.1900,25.2300
2011-02-03,25.3500,24.9800
2011-02-04,25.0000,25.2500
2011-02-07,25.3900,25.3000
2011-02-08,25.3300,25.9800
2011-02-09,25.8800,25.4300
2011-02-10,25.3500,25.6900
2011-02-11,21.9301,21.3100
2011-02-14,21.6300,21.6900
2011-02-15,21.7300,21.7100
2011-02-16,21.9000,21.1900
2011-02-17,21.2400,21.0100
2011-02-18,21.0100,20.9600
2011-02-22,20.8000,20.3600
2011-02-23,20.3800,20.3200
2011-02-24,20.4500,20.2700
2011-02-25,20.3200,20.1400
2011-02-28,20.1400,19.8600
2011-03-01,20.0200,19.6925
2011-03-02,19.6300,19.9000
2011-03-03,20.1200,20.2000
2011-03-04,20.1200,20.7800
2011-03-07,20.7000,21.0000
2011-03-08,21.4750,21.6000
2011-03-09,21.7100,21.4500
2011-03-10,21.2100,21.4700
2011-03-11,21.3200,21.8000
2011-03-14,21.6400,21.7000
2011-03-15,21.0700,21.6900
2011-03-16,21.4600,21.4900
2011-03-17,21.7400,21.5400
2011-03-18,21.7700,21.3200
2011-03-21,21.6600,21.6000
2011-03-22,21.6000,21.5750
2011-03-23,21.4800,21.5300
2011-03-24,21.6200,21.8600
2011-03-25,21.9700,21.8300
2011-03-28,21.9900,21.6200
2011-03-29,21.6600,21.9900
2011-03-30,22.2100,22.8300
2011-03-31,22.6600,22.6600
2011-04-01,22.7400,22.2600
2011-04-04,22.3600,22.4300
2011-04-05,23.5000,22.7200
2011-04-06,22.8800,22.4800
2011-04-07,22.3900,22.4000
2011-04-08,25.4300,25.3000
2011-04-11,25.2400,24.5200
2011-04-12,24.3600,24.2100
2011-04-13,24.2800,23.9900
2011-04-14,23.8400,23.6500
2011-04-15,23.7200,23.6600
2011-04-18,23.5000,23.4100
2011-04-19,23.3700,23.2900
2011-04-20,23.5200,23.5900
2011-04-21,23.6500,23.8400
2011-04-25,23.8500,24.3800
2011-04-26,24.5100,24.3800
2011-04-27,24.3900,24.2500
2011-04-28,24.3400,24.6800
2011-04-29,24.6700,25.0200
2011-05-02,25.6000,25.3700
2011-05-03,25.3300,24.9800
2011-05-04,24.9400,24.7200
2011-05-05,24.5600,24.7300
2011-05-06,25.0600,25.2600
2011-05-09,25.2700,25.4000
2011-05-10,25.5000,25.3500
2011-05-11,25.3100,25.0800
2011-05-12,25.0900,25.1200
2011-05-13,25.3500,25.1700
2011-05-16,25.3000,24.9500
2011-05-17,24.9500,25.5600
2011-05-18,25.6300,26.6400
2011-05-19,26.7400,27.2550
2011-05-20,27.2800,27.5700
2011-05-23,27.2500,27.5500
2011-05-24,27.6500,27.3600
2011-05-25,27.3200,27.3300
2011-05-26,27.2900,27.3600
2011-05-27,27.3800,27.6900
2011-05-31,27.8700,28.0100
2011-06-01,27.6900,27.8000
2011-06-02,27.7800,27.9150
2011-06-03,27.6300,27.6300
2011-06-06,27.3200,26.9300
2011-06-07,27.5100,26.8900
2011-06-08,26.8700,27.1500
2011-06-09,27.1100,27.3200
2011-06-10,27.1400,27.0000
2011-06-13,27.0700,27.4800
2011-06-14,27.7700,27.7200
2011-06-15,27.4300,27.2300
2011-06-16,27.2300,27.0100
2011-06-17,27.3800,27.0300
2011-06-20,27.1000,27.3700
2011-06-21,27.4400,28.2800
2011-06-22,28.2500,28.0700
2011-06-23,27.7400,28.2900
2011-06-24,28.3000,27.9600
2011-06-27,27.9700,27.8900
2011-06-28,28.0600,28.4300
2011-06-29,28.5100,28.5900
2011-06-30,28.7000,28.9900
2011-07-01,28.9600,29.5400
2011-07-05,29.4900,29.9300
2011-07-06,29.9300,29.8800
2011-07-07,30.1100,30.2500
2011-07-08,29.8900,30.6800
2011-07-11,30.2600,30.3900
2011-07-12,30.3000,30.5700
2011-07-13,30.7100,30.6100
2011-07-14,30.8100,30.2100
2011-07-15,30.3300,30.2600
2011-07-18,30.1000,29.7500
2011-07-19,30.0400,30.3200
2011-07-20,30.2800,29.9000
2011-07-21,29.4700,30.0450
2011-07-22,30.1000,30.0500
2011-07-25,29.9300,30.1700
2011-07-26,30.1700,30.5900
2011-07-27,30.6700,29.7600
2011-07-28,29.6800,28.9900
2011-07-29,30.5100,31.6900
2011-08-01,31.6900,31.4000
2011-08-02,31.1400,30.4500
2011-08-03,30.4400,30.6400
2011-08-04,30.1800,28.8700
2011-08-05,29.4400,28.5800
2011-08-08,27.7700,26.7800
2011-08-09,27.0300,28.3100
2011-08-10,27.8000,27.4500
2011-08-11,27.5700,28.4300
2011-08-12,28.5600,28.7700
2011-08-15,28.9500,29.6250
2011-08-16,29.3300,29.3400
2011-08-17,29.4100,28.9200
2011-08-18,28.2900,27.0500
2011-08-19,26.2101,26.5300
2011-08-22,26.9800,26.8000
2011-08-23,26.8400,27.6400
2011-08-24,27.4700,27.7400
2011-08-25,27.7800,27.2300
2011-08-26,27.1500,28.0300
2011-08-29,28.3000,29.2600
2011-08-30,29.2400,29.9900
2011-08-31,30.2000,30.3100
2011-09-01,30.3900,30.2000
2011-09-02,29.2000,29.2400
2011-09-06,28.6700,29.7700
2011-09-07,30.2600,30.4450
2011-09-08,30.3100,30.0000
2011-09-09,29.8400,29.1300
2011-09-12,28.7400,29.6400
2011-09-13,29.7300,29.7800
2011-09-14,29.5800,29.7100
2011-09-15,30.0000,29.5400
2011-09-16,29.6400,29.6000
2011-09-19,29.2300,28.7900
2011-09-20,28.9200,28.8700
2011-09-21,28.7700,28.2200
2011-09-22,27.8500,26.5800
2011-09-23,26.4200,27.1700
2011-09-26,28.2400,28.4400
2011-09-27,29.2500,28.9100
2011-09-28,29.0200,28.5600
2011-09-29,28.9100,27.1000
2011-09-30,26.7500,25.7500
2011-10-03,25.6000,24.3100
2011-10-04,24.2600,25.2000
2011-10-05,25.2200,25.9300
2011-10-06,25.9800,27.1500
2011-10-07,27.2500,26.9800
2011-10-10,27.3900,27.9600
2011-10-11,27.8600,28.2300
2011-10-12,28.4300,28.2300
2011-10-13,28.0300,28.2200
2011-10-14,28.5600,28.0100
2011-10-17,27.7500,27.7800
2011-10-18,27.8000,28.0000
2011-10-19,27.9900,27.3600
2011-10-20,27.4100,27.2000
2011-10-21,27.4400,27.8200
2011-10-24,27.8200,28.8600
2011-10-25,28.5900,27.9800
2011-10-26,28.0700,28.1700
2011-10-27,28.4900,29.0900
2011-10-28,28.0600,27.2800
2011-10-31,27.0000,26.2600
2011-11-01,25.6200,27.3800
2011-11-02,27.3700,27.6100
2011-11-03,27.7700,28.1400
2011-11-04,27.8400,28.3700
2011-11-07,28.1100,28.8400
2011-11-08,28.2700,28.2200
2011-11-09,27.7500,27.0200
2011-11-10,27.3200,27.4700
2011-11-11,27.7700,27.9800
2011-11-14,27.8200,27.7700
2011-11-15,27.6300,28.1800
2011-11-16,27.8600,27.8600
2011-11-17,27.9000,27.0100
2011-11-18,27.1300,27.4600
2011-11-21,27.1000,26.9000
2011-11-22,26.6000,26.8000
2011-11-23,26.5400,25.8500
2011-11-25,25.7500,26.1100
2011-11-28,26.7700,26.9400
2011-11-29,27.0200,27.3800
2011-11-30,28.0300,27.8150
2011-12-01,27.9800,28.0300
2011-12-02,28.1900,28.1000
2011-12-05,28.5300,28.9200
2011-12-06,29.0000,28.8100
2011-12-07,28.6700,29.2100
2011-12-08,28.3100,28.0400
2011-12-09,28.0800,28.5000
2011-12-12,28.3000,28.4300
2011-12-13,28.6400,27.9300
2011-12-14,27.9200,27.3700
2011-12-15,27.6700,27.5900
2011-12-16,27.7400,27.9800
2011-12-19,28.1700,27.5700
2011-12-20,27.9300,28.5500
2011-12-21,27.3800,27.8900
2011-12-22,28.0000,29.1500
2011-12-23,29.4400,30.0400
2011-12-27,29.9700,30.0700
2011-12-28,30.2699,29.5500
2011-12-29,29.7300,29.3400
2011-12-30,29.3700,29.0200
2012-01-03,29.7500,29.6600
2012-01-04,29.4600,29.0300
2012-01-05,28.9000,28.7700
2012-01-06,28.7900,29.2500
2012-01-09,29.5800,28.6300
2012-01-10,28.7800,29.5000
2012-01-11,29.2100,29.3100
2012-01-12,29.3100,28.8700
2012-01-13,28.7000,28.6700
2012-01-17,28.8800,29.6900
2012-01-18,29.3300,30.8800
2012-01-19,31.1800,31.3300
2012-01-20,31.2500,31.0400
2012-01-23,31.1500,30.9100
2012-01-24,30.7600,31.4000
2012-01-25,31.4400,31.2200
2012-01-26,31.4100,31.1100
2012-01-27,31.0900,31.8000
2012-01-30,31.5800,31.9900
2012-01-31,32.0700,32.3700
