date,open,close
2003-05-27,8.9300,9.3500
2003-05-28,9.4500,9.2610
2003-05-29,9.3300,9.0800
2003-05-30,9.0000,9.2610
2003-06-02,9.4100,9.9000
2003-06-03,9.9000,10.8000
2003-06-04,10.8500,10.6300
2003-06-05,10.3400,10.6990
2003-06-06,10.8900,10.9100
2003-06-09,10.8900,10.9200
2003-06-10,10.9900,10.9900
2003-06-11,10.8000,10.9100
2003-06-12,10.9600,10.8100
2003-06-13,10.9500,10.7800
2003-06-16,10.9500,10.7500
2003-06-17,10.7100,10.7000
2003-06-18,10.6100,10.3900
2003-06-19,10.4290,10.3500
2003-06-20,10.5400,10.3600
2003-06-23,10.4800,10.4590
2003-06-24,10.4800,9.7379
2003-06-25,9.7490,9.8600
2003-06-26,10.1800,10.4000
2003-06-27,10.4000,10.7500
2003-06-30,10.6500,10.6400
2003-07-01,10.6500,10.6400
2003-07-02,10.6500,10.8700
2003-07-03,10.8800,11.2500
2003-07-07,11.2500,11.8500
2003-07-08,12.0100,11.8400
2003-07-09,11.9600,12.1000
2003-07-10,12.1600,12.1590
2003-07-11,12.1000,12.5500
2003-07-14,12.5800,12.7290
2003-07-15,12.7300,13.2900
2003-07-16,13.2900,13.2700
2003-07-17,13.2800,13.1700
2003-07-18,13.3000,13.2900
2003-07-21,12.8700,13.2900
2003-07-22,13.3000,13.2600
2003-07-23,13.2900,13.3500
2003-07-24,13.3500,13.7910
2003-07-25,13.8000,13.9710
2003-07-28,14.0900,13.9700
2003-07-29,13.9800,13.8500
2003-07-30,13.9500,13.6400
2003-07-31,13.9900,13.8000
2003-08-01,13.8100,12.8000
2003-08-04,12.5600,13.4490
2003-08-05,13.3700,13.4000
2003-08-06,13.6000,13.4800
2003-08-07,13.5000,13.1500
2003-08-08,13.3000,13.2800
2003-08-11,13.0100,13.3100
2003-08-12,13.4700,14.0400
2003-08-13,14.0500,14.3900
2003-08-14,14.5000,13.8900
2003-08-15,13.9500,13.8000
2003-08-18,13.8000,14.0400
2003-08-19,14.0400,13.8600
2003-08-20,14.0300,13.6000
2003-08-21,14.0500,13.8500
2003-08-22,13.9500,13.9410
2003-08-25,14.0500,13.7600
2003-08-26,13.9500,13.7500
2003-08-27,13.8000,13.6100
2003-08-28,13.6100,13.1800
2003-08-29,13.1800,13.0500
2003-09-02,13.0000,12.4990
2003-09-03,12.2000,12.2400
2003-09-04,12.0600,12.9000
2003-09-05,12.8900,12.7200
2003-09-08,12.3100,13.1900
2003-09-09,13.0000,13.2500
2003-09-10,13.2000,13.2100
2003-09-11,13.4000,14.0400
2003-09-12,14.1000,13.9000
2003-09-15,13.7100,14.0110
2003-09-16,14.0000,14.3500
2003-09-17,14.4000,15.0200
2003-09-18,15.0000,15.5000
2003-09-19,15.1000,15.2500
2003-09-22,15.2500,15.2000
2003-09-23,15.0600,15.1000
2003-09-24,15.2500,15.1100
2003-09-25,15.0300,15.0900
2003-09-26,15.2000,15.5000
2003-09-29,15.8600,15.3800
2003-09-30,15.5700,15.6000
2003-10-01,15.4100,15.5900
2003-10-02,15.6000,15.5900
2003-10-03,15.5900,15.3000
2003-10-06,14.8700,15.1000
2003-10-07,15.2000,15.6000
2003-10-08,15.6100,15.4000
2003-10-09,15.6000,15.7500
2003-10-10,15.8500,15.9000
2003-10-13,15.7100,15.9500
2003-10-14,15.9900,15.9700
2003-10-15,15.9700,15.9900
2003-10-16,16.0000,16.0000
2003-10-17,16.0000,16.0000
2003-10-20,16.0300,15.5500
2003-10-21,15.7500,15.9700
2003-10-22,15.9390,15.6940
2003-10-23,15.5100,14.6700
2003-10-24,14.2300,14.7900
2003-10-27,15.0500,15.1100
2003-10-28,15.2500,14.9000
2003-10-29,15.1800,14.7700
2003-10-30,14.8000,15.3500
2003-10-31,15.3400,14.5700
2003-11-03,14.5600,14.5000
2003-11-04,14.4900,15.0000
2003-11-05,15.1800,15.3900
2003-11-06,15.5000,15.2500
2003-11-07,15.2500,15.0500
2003-11-10,15.0700,15.1600
2003-11-11,15.2900,15.0500
2003-11-12,14.4100,15.0500
2003-11-13,15.0000,14.9900
2003-11-14,15.0900,14.0000
2003-11-17,13.9500,13.4490
2003-11-18,13.4000,13.2900
2003-11-19,14.3000,12.7310
2003-11-20,13.3000,11.5900
2003-11-21,11.5100,11.7900
2003-11-24,10.6300,11.2400
2003-11-25,11.3800,11.9000
2003-11-26,11.7500,12.6500
2003-11-28,12.4000,12.6200
2003-12-01,12.4000,12.5500
2003-12-02,12.4500,12.6500
2003-12-03,12.6500,12.5400
2003-12-04,12.7400,12.8600
2003-12-05,12.9000,12.7900
2003-12-08,12.8000,12.5200
2003-12-09,12.5100,12.3500
2003-12-10,12.4300,12.2200
2003-12-11,12.2000,12.1300
2003-12-12,12.0000,12.1500
2003-12-15,12.3500,12.0610
2003-12-16,12.0000,12.1500
2003-12-17,12.2000,12.4400
2003-12-18,12.5000,12.7000
2003-12-19,12.7900,12.7100
2003-12-22,12.4100,12.4900
2003-12-23,12.4500,12.4290
2003-12-24,12.2600,12.4800
2003-12-26,12.3000,12.3800
2003-12-29,12.2500,12.3200
2003-12-30,12.2500,12.2500
2003-12-31,12.1500,12.3400
2004-01-02,12.3200,12.4100
2004-01-05,12.4500,12.6900
2004-01-06,12.7000,13.2600
2004-01-07,13.0500,13.1500
2004-01-08,13.1600,13.3000
2004-01-09,13.2900,13.3200
2004-01-12,13.0400,13.0500
2004-01-13,12.9700,13.3500
2004-01-14,13.1300,13.6700
2004-01-15,13.6000,14.1700
2004-01-16,14.3590,14.6400
2004-01-20,14.5000,14.9800
2004-01-21,14.9500,15.0800
2004-01-22,14.8200,14.8500
2004-01-23,14.8000,14.6500
2004-01-26,14.5600,14.7010
2004-01-27,14.7000,14.0900
2004-01-28,14.3800,14.3500
2004-01-29,14.3500,14.5890
2004-01-30,14.2600,14.1400
2004-02-02,14.2990,14.1400
2004-02-03,14.5500,14.5000
2004-02-04,14.5000,14.4500
2004-02-05,14.5000,13.0000
2004-02-06,12.9100,13.5400
2004-02-09,13.8500,13.7400
2004-02-10,13.8850,13.8900
2004-02-11,13.6500,14.0000
2004-02-12,14.3000,14.7890
2004-02-13,14.8000,14.0100
2004-02-17,14.3400,13.3910
2004-02-18,13.8500,13.1800
2004-02-19,13.2800,13.3110
2004-02-20,13.3000,12.8800
2004-02-23,12.9500,12.8700
2004-02-24,12.9000,13.3690
2004-02-25,12.9600,13.0000
2004-02-26,13.1300,13.1100
2004-02-27,13.0700,12.9400
2004-03-01,13.1000,13.1200
2004-03-02,12.8500,13.1800
2004-03-03,13.1800,13.3000
2004-03-04,13.4200,13.9000
2004-03-05,14.0300,13.9400
2004-03-08,14.0300,13.9900
2004-03-09,13.8100,13.8100
2004-03-10,13.7300,13.6700
2004-03-11,13.5200,13.5700
2004-03-12,13.5000,13.5900
2004-03-15,13.5000,13.4000
2004-03-16,13.4000,13.9500
2004-03-17,13.6600,13.6300
2004-03-18,13.5500,13.7800
2004-03-19,13.8900,13.4300
2004-03-22,13.4100,13.4600
2004-03-23,13.1100,13.5700
2004-03-24,13.2700,12.9800
2004-03-25,12.8400,13.3500
2004-03-26,13.4500,13.0200
2004-03-29,13.1000,13.2600
2004-03-30,12.9800,13.1800
2004-03-31,12.8200,12.9700
2004-04-01,12.8500,12.7600
2004-04-02,12.5100,12.5700
2004-04-05,12.4000,12.5700
2004-04-06,12.4700,12.7700
2004-04-07,12.6100,12.6400
2004-04-08,12.7900,12.7900
2004-04-12,12.6400,12.8200
2004-04-13,12.6400,12.8400
2004-04-14,12.6600,12.5000
2004-04-15,12.3000,12.5200
2004-04-16,12.7000,12.5100
2004-04-19,12.6100,12.6000
2004-04-20,12.5500,12.4500
2004-04-21,12.4200,12.7100
2004-04-22,12.4400,12.8400
2004-04-23,12.6100,12.8300
2004-04-26,12.5200,12.6700
2004-04-27,12.6000,12.6700
2004-04-28,12.8100,12.6600
2004-04-29,12.6400,12.5800
2004-04-30,12.5300,11.7600
2004-05-03,11.7100,10.6400
2004-05-04,10.9500,11.1800
2004-05-05,11.2500,11.0600
2004-05-06,10.9500,10.9900
2004-05-07,10.9990,11.4800
2004-05-10,11.5000,11.3000
2004-05-11,11.2600,11.2500
2004-05-12,11.3000,11.3100
2004-05-13,11.3000,11.3000
2004-05-14,11.2500,11.2600
2004-05-17,11.0000,11.2300
2004-05-18,11.2500,11.2900
2004-05-19,11.3900,11.3000
2004-05-20,11.3200,11.3800
2004-05-21,11.3000,11.2700
2004-05-24,11.3300,11.3900
2004-05-25,11.2500,11.2800
2004-05-26,11.2500,11.1700
2004-05-27,10.7600,11.0900
2004-05-28,10.7000,11.8800
2004-06-01,11.6100,12.0000
2004-06-02,12.1890,11.9300
2004-06-03,11.9600,11.7200
2004-06-04,11.9000,11.5200
2004-06-07,11.5300,11.4400
2004-06-08,11.3300,11.3800
2004-06-09,11.2200,11.7000
2004-06-10,11.9100,11.8000
2004-06-14,12.0900,11.7800
2004-06-15,11.8800,12.5000
2004-06-16,12.4400,11.7500
2004-06-17,12.0900,11.3500
2004-06-18,11.6200,11.0700
2004-06-21,11.2500,10.3500
2004-06-22,10.3900,10.5600
2004-06-23,10.5900,10.8000
2004-06-24,10.7000,10.6900
2004-06-25,10.7300,10.9990
2004-06-28,10.7600,10.8200
2004-06-29,10.6900,10.6700
2004-06-30,10.6800,10.6800
2004-07-01,11.0000,10.6500
2004-07-02,10.7400,10.6600
2004-07-06,10.4500,10.8200
2004-07-07,10.8000,10.6000
2004-07-08,10.5500,10.6700
2004-07-09,10.5300,10.3600
2004-07-12,10.3000,9.8210
2004-07-13,9.8200,9.7800
2004-07-14,9.5500,9.7700
2004-07-15,9.7600,9.6400
2004-07-16,9.6600,9.5500
2004-07-19,9.6000,9.4200
2004-07-20,9.5800,9.5500
2004-07-21,9.3300,9.3500
2004-07-22,9.2800,9.1900
2004-07-23,8.8000,9.0400
2004-07-26,8.9400,8.9900
2004-07-27,9.0400,9.1100
2004-07-28,9.0000,8.9500
2004-07-29,9.0900,8.8800
2004-07-30,9.0400,9.1600
2004-08-02,9.5300,9.7000
2004-08-03,9.7500,9.8000
2004-08-04,9.8900,10.0700
2004-08-05,10.1200,10.3400
2004-08-06,10.3300,10.2500
2004-08-09,10.0700,9.8500
2004-08-10,9.9900,10.2100
2004-08-11,10.2500,10.0400
2004-08-12,10.1000,9.9800
2004-08-13,10.0100,10.4400
2004-08-16,10.5000,10.4900
2004-08-17,10.3500,10.3200
2004-08-18,10.1900,10.1200
2004-08-19,10.1200,9.9100
2004-08-20,9.8110,10.0900
2004-08-23,10.0900,10.2100
2004-08-24,10.3200,10.0200
2004-08-25,10.4600,9.9700
2004-08-26,9.7500,9.9900
2004-08-27,9.8300,10.3700
2004-08-30,10.2000,11.2300
2004-08-31,11.5800,11.2700
2004-09-01,11.2200,11.0200
2004-09-02,10.9100,10.9500
2004-09-03,11.1400,10.7000
2004-09-07,10.8700,10.9700
2004-09-08,11.0000,11.0000
2004-09-09,11.0800,10.9700
2004-09-10,10.8600,10.8700
2004-09-13,11.1000,10.9500
2004-09-14,10.9500,10.8700
2004-09-15,10.8710,10.7500
2004-09-16,10.7100,10.7000
2004-09-17,10.8100,10.6900
2004-09-20,11.0000,10.8100
2004-09-21,10.7400,10.9900
2004-09-22,10.5300,10.0700
2004-09-23,10.3800,10.0100
2004-09-24,9.9800,10.1800
2004-09-27,10.0600,10.1000
2004-09-28,10.0500,10.1100
2004-09-29,10.1000,10.0800
2004-09-30,10.1000,10.4610
2004-10-01,10.4500,10.4000
2004-10-04,10.3900,10.4200
2004-10-05,10.3000,10.4310
2004-10-06,10.2500,10.5700
2004-10-07,10.3600,10.3800
2004-10-08,10.2500,10.3000
2004-10-11,10.4500,10.2100
2004-10-12,10.1000,10.1900
2004-10-13,10.2000,10.3000
2004-10-14,10.3900,10.1500
2004-10-15,10.1000,10.1000
2004-10-18,10.2400,9.8000
2004-10-19,10.0000,9.8200
2004-10-20,10.3500,10.0000
2004-10-21,9.8200,9.8100
2004-10-22,9.7900,10.0700
2004-10-25,10.2000,9.9600
2004-10-26,9.9690,9.9790
2004-10-27,9.8100,9.9200
2004-10-28,10.0400,9.8600
2004-10-29,9.7200,9.8500
2004-11-01,9.8000,9.8800
2004-11-02,9.8800,9.8200
2004-11-03,9.7400,9.8000
2004-11-04,9.7400,9.8000
2004-11-05,9.8000,10.9900
2004-11-08,11.0000,10.6500
2004-11-09,10.5600,10.9400
2004-11-10,11.0000,11.1900
2004-11-11,11.2100,11.5700
2004-11-12,11.8400,11.7600
2004-11-15,11.9800,10.9400
2004-11-16,11.6800,10.8700
2004-11-17,11.1100,10.8400
2004-11-18,11.2800,11.5890
2004-11-19,11.3900,11.3200
2004-11-22,11.2500,11.0500
2004-11-23,11.2200,11.0700
2004-11-24,11.1400,11.5100
2004-11-26,11.5000,11.5200
2004-11-29,11.5800,12.6300
2004-11-30,12.5500,12.5700
2004-12-01,12.4400,12.2600
2004-12-02,12.3600,12.5200
2004-12-03,12.5600,12.5100
2004-12-06,12.2400,12.5700
2004-12-07,12.6500,12.4200
2004-12-08,12.4100,11.9600
2004-12-09,11.7400,12.1900
2004-12-10,12.1110,12.4400
2004-12-13,12.2100,12.4800
2004-12-14,12.4900,12.1000
2004-12-15,12.3000,12.1800
2004-12-16,12.1810,12.1500
2004-12-17,12.0000,11.7600
2004-12-20,11.7400,11.6100
2004-12-21,11.8000,11.0800
2004-12-22,11.3100,10.8900
2004-12-23,10.8740,10.9200
2004-12-27,10.7800,11.0000
2004-12-28,11.0500,11.1900
2004-12-29,11.2100,11.4900
2004-12-30,11.5990,11.9500
2004-12-31,11.8510,11.8100
2005-01-03,11.6600,11.5700
2005-01-04,11.5700,12.0700
2005-01-05,11.7500,12.0400
2005-01-06,12.0610,12.1300
2005-01-07,12.0000,12.0100
2005-01-10,12.1100,12.2060
2005-01-11,12.2030,12.3500
2005-01-12,12.5000,12.2200
2005-01-13,12.5300,12.3700
2005-01-14,12.5100,12.3900
2005-01-18,12.4000,12.6400
2005-01-19,12.5400,12.5150
2005-01-20,12.4600,12.5700
2005-01-21,12.6600,12.6400
2005-01-24,12.6500,12.0700
2005-01-25,11.9400,12.0000
2005-01-26,11.8600,12.0500
2005-01-27,12.0000,11.8800
2005-01-28,11.7510,12.4900
2005-01-31,12.3000,13.1700
2005-02-01,13.0000,13.0600
2005-02-02,13.0000,12.6200
2005-02-03,12.8700,12.9600
2005-02-04,13.1900,13.0000
2005-02-07,13.0000,12.8500
2005-02-08,13.3500,15.2400
2005-02-09,15.3610,16.1000
2005-02-10,15.7100,15.0800
2005-02-11,14.7800,15.5910
2005-02-14,13.1600,13.2100
2005-02-15,13.2200,13.0500
2005-02-16,12.7900,12.3700
2005-02-17,12.3700,12.9600
2005-02-18,13.1000,12.8300
2005-02-22,12.8000,12.9100
2005-02-23,12.9000,12.7300
2005-02-24,12.7000,12.9600
2005-02-25,12.6400,12.9900
2005-02-28,12.9000,13.1100
2005-03-01,13.0110,12.7600
2005-03-02,12.7400,12.7900
2005-03-03,12.6200,12.8700
2005-03-04,12.8700,12.9000
2005-03-07,12.8000,12.9100
2005-03-08,12.8500,13.0300
2005-03-09,12.8800,13.0400
2005-03-10,13.5000,13.0800
2005-03-11,13.1800,13.2100
2005-03-14,13.1500,12.8900
2005-03-15,13.4600,12.9200
2005-03-16,12.7900,12.4600
2005-03-17,12.4300,12.4000
2005-03-18,12.2600,12.5000
2005-03-21,12.5200,12.4200
2005-03-22,12.3500,12.2700
2005-03-23,12.4200,12.0700
2005-03-24,11.9000,11.9200
2005-03-28,11.6400,11.6500
2005-03-29,11.5800,11.3300
2005-03-30,11.6000,11.8600
2005-03-31,11.8400,11.6700
2005-04-01,11.5600,11.5500
2005-04-04,11.6500,11.5000
2005-04-05,11.4800,11.7400
2005-04-06,11.7000,11.4600
2005-04-07,11.3700,11.4200
2005-04-08,11.3400,11.4700
2005-04-11,11.3000,11.3000
2005-04-12,11.3100,11.4000
2005-04-13,11.5100,11.0900
2005-04-14,11.0100,10.9600
2005-04-15,10.9000,10.6500
2005-04-18,10.6900,10.6200
2005-04-19,10.5100,10.7800
2005-04-20,10.4800,11.2100
2005-04-21,11.1000,10.9800
2005-04-22,10.9900,11.2000
2005-04-25,11.3040,11.4400
2005-04-26,11.4600,11.2500
2005-04-27,11.2500,11.3900
2005-04-28,11.2800,11.0200
2005-04-29,10.9900,10.9500
2005-05-02,10.9500,11.4000
2005-05-03,11.4600,11.5500
2005-05-04,11.3700,11.5100
2005-05-05,11.7400,11.7300
2005-05-06,11.4800,11.5900
2005-05-09,11.5700,12.0000
2005-05-10,12.1100,11.8400
2005-05-11,11.8300,11.7200
2005-05-12,11.8200,12.0000
2005-05-13,11.9200,12.0000
2005-05-16,12.1500,12.0100
2005-05-17,11.9000,12.0400
2005-05-18,12.2000,12.0600
2005-05-19,12.0000,12.0500
2005-05-20,12.1200,12.0600
2005-05-23,12.2000,12.1100
2005-05-24,12.2000,12.2000
2005-05-25,12.1400,12.1800
2005-05-26,12.1500,12.5000
2005-05-27,12.2800,12.4000
2005-05-31,12.5000,12.4700
2005-06-01,12.4700,12.5400
2005-06-02,12.5500,12.1200
2005-06-03,12.0900,12.1200
2005-06-06,12.1800,12.0800
2005-06-07,12.3000,12.2460
2005-06-08,12.4500,12.4500
2005-06-09,12.4790,12.5000
2005-06-10,12.5500,13.3500
2005-06-13,13.6800,13.0100
2005-06-14,12.8900,12.7300
2005-06-15,12.7300,12.6400
2005-06-16,12.5300,12.5000
2005-06-17,12.5000,12.5000
2005-06-20,12.5100,12.7300
2005-06-21,12.7300,12.7300
2005-06-22,12.7300,12.6499
2005-06-23,12.6500,12.2700
2005-06-24,12.2100,12.3900
2005-06-27,12.3000,12.3600
2005-06-28,12.5080,13.0000
2005-06-29,13.7000,11.4000
2005-06-30,11.4000,11.5000
2005-07-01,11.5900,11.4600
2005-07-05,11.4600,11.6800
2005-07-06,11.6900,11.7300
2005-07-07,11.9700,11.9900
2005-07-08,11.9700,12.1300
2005-07-11,12.4300,12.4700
2005-07-12,12.5000,12.9201
2005-07-13,13.1600,13.2300
2005-07-14,13.2500,13.4000
2005-07-15,13.4900,13.3900
2005-07-18,13.5000,13.2300
2005-07-19,13.1000,12.8500
2005-07-20,13.0300,12.8600
2005-07-21,12.8600,13.0100
2005-07-22,13.1000,12.9100
2005-07-25,12.8400,12.9000
2005-07-26,12.9000,12.8500
2005-07-27,13.0000,12.9500
2005-07-28,12.9500,13.0200
2005-07-29,12.9500,13.0100
2005-08-01,13.1500,12.9000
2005-08-02,12.9000,12.9200
2005-08-03,12.8900,12.8000
2005-08-04,12.8100,12.7800
2005-08-05,12.8100,12.7600
2005-08-08,13.0600,13.0700
2005-08-09,13.2000,13.6200
2005-08-10,13.8500,13.4000
2005-08-11,13.5200,13.4500
2005-08-12,13.2900,13.5700
2005-08-15,13.5000,12.8300
2005-08-16,12.8300,12.8700
2005-08-17,12.7400,12.5200
2005-08-18,12.5800,12.3000
2005-08-19,12.3000,12.4400
2005-08-22,12.7000,12.7200
2005-08-23,12.7200,13.1600
2005-08-24,12.7300,12.6500
2005-08-25,13.1200,12.3400
2005-08-26,12.4180,12.4800
2005-08-29,12.6900,12.5200
2005-08-30,12.2500,12.7300
2005-08-31,12.4800,13.0000
2005-09-01,12.7600,12.9000
2005-09-02,12.6480,12.7500
2005-09-06,12.4300,12.6100
2005-09-07,12.7500,12.6500
2005-09-08,12.5100,12.3770
2005-09-09,12.5000,12.6130
2005-09-12,12.4400,12.5600
2005-09-13,12.5800,12.5600
2005-09-14,12.5000,12.2500
2005-09-15,12.0900,12.5400
2005-09-16,12.5500,12.6100
2005-09-19,12.6100,13.1100
2005-09-20,13.2500,13.1700
2005-09-21,13.2000,12.5500
2005-09-22,13.0100,12.7300
2005-09-23,12.6700,12.7100
2005-09-26,12.9800,13.1300
2005-09-27,13.1325,12.9900
2005-09-28,12.9900,12.9500
2005-09-29,12.6800,13.1100
2005-09-30,13.3000,13.0200
2005-10-03,13.1000,13.0100
2005-10-04,12.8000,13.1000
2005-10-05,13.2400,13.0200
2005-10-06,13.2400,13.1400
2005-10-07,13.3000,13.0500
2005-10-10,13.3000,13.0000
2005-10-11,13.0900,13.0600
2005-10-12,13.0500,13.0600
2005-10-13,13.0500,13.0700
2005-10-14,13.0600,13.1400
2005-10-17,13.2300,13.2600
2005-10-18,13.3000,13.2900
2005-10-19,13.3500,13.3400
2005-10-20,13.2500,13.2300
2005-10-21,13.2000,13.0500
2005-10-24,13.7200,13.4900
2005-10-25,13.5500,13.6299
2005-10-26,13.5301,13.7300
2005-10-27,13.7500,13.8200
2005-10-28,14.0000,13.5900
2005-10-31,13.8600,13.6300
2005-11-01,13.6100,13.6500
2005-11-02,13.6500,13.6400
2005-11-03,13.6500,13.6300
2005-11-04,13.6400,13.6700
2005-11-07,13.7265,14.0000
2005-11-08,13.9690,13.9100
2005-11-09,13.9000,13.8100
2005-11-10,13.8370,13.5000
2005-11-11,13.5100,13.8574
2005-11-14,13.6200,13.5000
2005-11-15,13.5000,12.9700
2005-11-16,13.0400,12.7500
2005-11-17,12.8400,13.1900
2005-11-18,13.7100,14.3100
2005-11-21,14.6000,14.4900
2005-11-22,14.7035,14.5700
2005-11-23,14.3600,14.2000
2005-11-25,14.2200,14.2200
2005-11-28,14.5100,14.2700
2005-11-29,14.6899,14.1300
2005-11-30,14.4000,14.4800
2005-12-01,14.4800,14.1800
2005-12-02,14.1900,14.1500
2005-12-05,14.2600,14.2700
2005-12-06,14.0500,14.3600
2005-12-07,14.4099,14.2900
2005-12-08,14.1000,13.9400
2005-12-09,14.0200,13.9800
2005-12-12,13.9800,13.8300
2005-12-13,13.8300,13.8900
2005-12-14,13.8900,13.9500
2005-12-15,13.9500,14.0000
2005-12-16,13.7900,13.7100
2005-12-19,13.7000,13.9000
2005-12-20,13.8000,13.7000
2005-12-21,13.5300,13.5800
2005-12-22,14.0999,14.0800
2005-12-23,14.2040,14.2500
2005-12-27,14.0119,14.0000
2005-12-28,13.9900,14.0000
2005-12-29,14.0100,13.9700
2005-12-30,13.9000,13.7600
2006-01-03,14.0200,14.1000
2006-01-04,14.2000,14.5000
2006-01-05,14.2400,14.1800
2006-01-06,14.0200,14.2100
2006-01-09,14.4600,14.2700
2006-01-10,14.7900,14.2400
2006-01-11,14.5300,14.3900
2006-01-12,14.1500,14.4500
2006-01-13,14.6600,14.4000
2006-01-17,14.1400,14.3900
2006-01-18,14.3600,13.9200
2006-01-19,14.3400,14.2700
2006-01-20,14.4700,14.2300
2006-01-23,14.3500,14.0700
2006-01-24,14.0200,13.8870
2006-01-25,13.8800,13.9700
2006-01-26,14.2800,14.2400
2006-01-27,14.0500,14.2300
2006-01-30,13.9800,13.9900
2006-01-31,14.0000,14.1400
2006-02-01,14.1000,14.1200
2006-02-02,13.8800,14.0100
2006-02-03,13.9100,14.0000
2006-02-06,14.2500,14.0500
2006-02-07,14.0100,14.0300
2006-02-08,14.2500,14.1200
2006-02-09,14.0000,14.2000
2006-02-10,14.1000,14.2500
2006-02-13,13.7600,13.8500
2006-02-14,13.9000,14.2600
2006-02-15,13.9700,14.4000
2006-02-16,14.1200,14.2800
2006-02-17,14.4000,14.4500
2006-02-21,14.3000,14.1400
2006-02-22,14.1800,14.1500
2006-02-23,14.1700,14.1800
2006-02-24,14.1700,14.1900
2006-02-27,14.1500,14.0500
2006-02-28,14.0500,14.1000
2006-03-01,14.1000,14.1000
2006-03-02,14.1000,14.1200
2006-03-03,14.1500,14.2400
2006-03-06,14.2000,14.2900
2006-03-07,14.2500,14.2100
2006-03-08,14.3000,14.2000
2006-03-09,14.2500,14.1400
2006-03-10,14.0600,14.1000
2006-03-13,14.0800,13.9600
2006-03-14,13.8200,13.9600
2006-03-15,13.9300,14.0400
2006-03-16,14.0400,13.9700
2006-03-17,13.8400,13.9500
2006-03-20,13.9500,14.0000
2006-03-21,13.8500,13.8600
2006-03-22,13.9800,13.8500
2006-03-23,13.7000,13.6900
2006-03-24,13.6500,13.8000
2006-03-27,13.6700,13.4500
2006-03-28,13.3500,13.5700
2006-03-29,13.4600,13.9900
2006-03-30,13.8500,13.9940
2006-03-31,13.8700,14.2300
2006-04-03,14.3000,14.4000
2006-04-04,14.4900,14.6600
2006-04-05,14.7000,14.2600
2006-04-06,14.3000,14.6600
2006-04-07,14.6400,14.8300
2006-04-10,14.9100,14.7100
2006-04-11,14.6000,14.7300
2006-04-12,14.5900,14.8900
2006-04-13,14.9500,14.5500
2006-04-17,14.6000,14.5400
2006-04-18,14.4400,14.2900
2006-04-19,14.3000,14.2000
2006-04-20,14.3400,14.0010
2006-04-21,13.9500,13.9000
2006-04-24,13.8000,13.7500
2006-04-25,13.6500,13.9400
2006-04-26,13.9900,13.9700
2006-04-27,13.9300,13.7600
2006-04-28,13.6300,14.0300
2006-05-01,13.9100,13.9800
2006-05-02,13.8800,13.6600
2006-05-03,13.6200,13.7500
2006-05-04,13.6600,13.7500
2006-05-05,13.7500,13.8900
2006-05-08,13.7100,13.8000
2006-05-09,13.8000,13.7100
2006-05-10,13.7000,13.7900
2006-05-11,13.7900,13.7100
2006-05-12,13.6100,13.7200
2006-05-15,13.3900,13.3900
2006-05-16,13.2800,13.5200
2006-05-17,13.5000,13.4400
2006-05-18,13.3300,13.3000
2006-05-19,13.2100,13.5800
2006-05-22,13.5900,13.5800
2006-05-23,13.5100,13.5900
2006-05-24,13.4300,13.9100
2006-05-25,13.8600,13.6700
2006-05-26,13.6500,13.5200
2006-05-30,13.3400,13.6100
2006-05-31,13.5100,13.5000
2006-06-01,13.2600,13.5200
2006-06-02,13.3300,13.9300
2006-06-05,13.8300,13.9400
2006-06-06,13.5200,13.5000
2006-06-07,13.3900,13.7100
2006-06-08,13.5500,13.4600
2006-06-09,13.3700,13.6860
2006-06-12,13.5400,13.4800
2006-06-13,13.4100,13.4200
2006-06-14,13.4100,13.5000
2006-06-15,13.4200,13.3300
2006-06-16,13.1800,13.5600
2006-06-19,13.4700,13.6000
2006-06-20,13.4700,13.1900
2006-06-21,13.1800,12.5700
2006-06-22,12.6600,12.7800
2006-06-23,12.8800,12.4900
2006-06-26,12.5000,12.7500
2006-06-27,12.6300,11.7000
2006-06-28,11.6800,11.6600
2006-06-29,11.4040,11.1400
2006-06-30,11.1500,11.3300
2006-07-03,11.6700,11.3400
2006-07-05,11.3500,11.2100
2006-07-06,11.2300,11.1500
2006-07-07,11.0800,10.5400
2006-07-10,10.1700,10.2200
2006-07-11,10.1300,10.4500
2006-07-12,10.5500,10.1300
2006-07-13,10.1000,10.1100
2006-07-14,10.1200,10.2000
2006-07-17,10.4000,10.2500
2006-07-18,10.3700,10.1500
2006-07-19,10.1100,10.1300
2006-07-20,10.1100,10.1100
2006-07-21,10.1000,10.0200
2006-07-24,10.0100,10.0430
2006-07-25,10.0100,9.6200
2006-07-26,9.5100,9.5000
2006-07-27,9.3100,8.9200
2006-07-28,8.7900,8.9200
2006-07-31,8.9900,9.1600
2006-08-01,9.1500,9.3500
2006-08-02,9.1500,9.7300
2006-08-03,9.7000,9.6092
2006-08-04,9.6000,9.7100
2006-08-07,9.8000,9.5500
2006-08-08,9.6000,9.6000
2006-08-09,9.5000,9.5000
2006-08-10,9.5000,9.4700
2006-08-11,9.5000,9.4600
2006-08-14,9.4100,9.5500
2006-08-15,9.7000,9.6400
2006-08-16,9.7000,9.6300
2006-08-17,9.7000,9.6600
2006-08-18,9.6500,9.6000
2006-08-21,9.6500,9.7000
2006-08-22,9.7000,9.7900
2006-08-23,9.8900,9.8400
2006-08-24,9.9093,9.8900
2006-08-25,9.9700,9.7400
2006-08-28,9.8200,9.7800
2006-08-29,9.7200,9.8200
