date,open,close
2003-05-27,27.6600,28.5800
2003-05-28,28.6500,28.0100
2003-05-29,28.0800,27.7700
2003-05-30,27.8500,28.5000
2003-06-02,29.0000,28.4000
2003-06-03,28.5200,27.9900
2003-06-04,28.0500,28.3500
2003-06-05,28.3500,28.3500
2003-06-06,28.4300,27.8900
2003-06-09,27.9700,27.8600
2003-06-10,27.6000,27.9300
2003-06-11,28.0500,27.9500
2003-06-12,27.9000,28.7500
2003-06-13,28.9000,28.4200
2003-06-16,28.5800,28.9000
2003-06-17,29.1000,28.9900
2003-06-18,28.7500,29.1000
2003-06-19,29.2500,29.2700
2003-06-20,29.2500,29.0500
2003-06-23,28.9500,28.8000
2003-06-24,28.7000,28.8100
2003-06-25,28.8100,28.4100
2003-06-26,28.6000,28.0900
2003-06-27,28.1000,27.8800
2003-06-30,28.0000,28.0000
2003-07-01,27.8800,27.9900
2003-07-02,27.9900,28.0000
2003-07-03,27.8000,27.9700
2003-07-07,28.0300,28.0000
2003-07-08,27.9900,27.9600
2003-07-09,28.0000,27.9000
2003-07-10,27.9800,27.9800
2003-07-11,28.0000,28.0400
2003-07-14,28.0500,27.8800
2003-07-15,27.8800,27.8200
2003-07-16,27.9100,28.0800
2003-07-17,28.1000,27.8900
2003-07-18,28.0300,28.2700
2003-07-21,28.0400,28.1600
2003-07-22,28.2500,28.5900
2003-07-23,28.9100,28.9700
2003-07-24,29.0900,28.8000
2003-07-25,28.6000,29.1400
2003-07-28,29.3000,29.3900
2003-07-29,29.3400,28.7600
2003-07-30,28.8600,28.4200
2003-07-31,26.0000,23.6300
2003-08-01,23.6500,23.1000
2003-08-04,23.1000,23.3500
2003-08-05,23.5500,23.6400
2003-08-06,23.6400,23.5800
2003-08-07,23.5600,23.3200
2003-08-08,23.5000,23.4600
2003-08-11,23.5000,23.5500
2003-08-12,23.6700,23.6400
2003-08-13,23.6400,22.9800
2003-08-14,22.9900,23.0000
2003-08-15,22.9000,22.6500
2003-08-18,22.4100,22.8300
2003-08-19,22.8300,23.2500
2003-08-20,23.3000,23.5500
2003-08-21,23.5500,24.0700
2003-08-22,24.1500,23.5000
2003-08-25,23.3000,23.3200
2003-08-26,23.3200,23.6400
2003-08-27,23.6400,23.3400
2003-08-28,23.3500,23.4100
2003-08-29,23.5100,23.7500
2003-09-02,23.9500,24.3600
2003-09-03,24.5500,24.2500
2003-09-04,24.4000,24.3600
2003-09-05,24.1500,24.1000
2003-09-08,24.1600,24.3000
2003-09-09,24.3800,23.9100
2003-09-10,23.9200,23.7800
2003-09-11,23.8700,23.7400
2003-09-12,23.8000,23.9000
2003-09-15,23.9000,24.2900
2003-09-16,24.2900,24.3700
2003-09-17,24.3800,24.2500
2003-09-18,24.3000,24.0000
2003-09-19,24.1100,22.4300
2003-09-22,22.0000,22.0000
2003-09-23,22.0000,21.8600
2003-09-24,21.7500,21.6700
2003-09-25,21.6500,21.4200
2003-09-26,21.3700,21.3300
2003-09-29,21.3200,21.5100
2003-09-30,21.4000,21.6700
2003-10-01,22.0000,22.1500
2003-10-02,22.1500,22.2000
2003-10-03,22.3000,22.1400
2003-10-06,22.1400,22.3600
2003-10-07,22.3800,22.5000
2003-10-08,22.5000,22.8400
2003-10-09,23.0000,22.8000
2003-10-10,22.9300,22.8500
2003-10-13,23.0000,23.2100
2003-10-14,23.3000,23.2300
2003-10-15,23.3500,23.0900
2003-10-16,23.0300,23.0000
2003-10-17,23.2000,22.9300
2003-10-20,22.9300,22.7300
2003-10-21,22.7300,22.3800
2003-10-22,22.0000,22.3600
2003-10-23,22.3000,22.4300
2003-10-24,22.4000,22.3300
2003-10-27,22.5200,22.1100
2003-10-28,22.2300,22.2100
2003-10-29,22.2700,22.2000
2003-10-30,22.6000,22.8000
2003-10-31,22.7100,22.8000
2003-11-03,23.0200,22.8800
2003-11-04,22.9000,22.7600
2003-11-05,22.7600,22.6900
2003-11-06,22.6000,22.6000
2003-11-07,22.7500,22.7900
2003-11-10,22.8500,22.7600
2003-11-11,22.7500,22.6200
2003-11-12,22.6500,22.9000
2003-11-13,22.7800,22.8900
2003-11-14,22.8900,22.7300
2003-11-17,22.7000,22.7500
2003-11-18,22.5200,22.2500
2003-11-19,22.2900,22.2800
2003-11-20,22.2000,22.2500
2003-11-21,22.3500,22.8500
2003-11-24,22.9500,22.8800
2003-11-25,22.7700,22.8900
2003-11-26,22.8300,22.9100
2003-11-28,22.7700,22.8700
2003-12-01,23.0500,23.1600
2003-12-02,23.2100,23.3600
2003-12-03,23.5600,23.4400
2003-12-04,23.4900,23.2200
2003-12-05,23.0300,23.0200
2003-12-08,22.9300,22.9700
2003-12-09,21.0300,21.0000
2003-12-10,20.9000,21.1500
2003-12-11,21.1200,21.7400
2003-12-12,21.6800,21.7000
2003-12-15,22.0000,21.3200
2003-12-16,22.9500,21.6500
2003-12-17,21.6500,21.9800
2003-12-18,22.0500,22.0800
2003-12-19,22.1900,21.8500
2003-12-22,21.8000,21.8500
2003-12-23,21.8500,22.2700
2003-12-24,22.0200,22.1000
2003-12-26,22.0500,22.4300
2003-12-29,22.3700,22.5600
2003-12-30,22.6000,22.6800
2003-12-31,22.6800,22.7700
2004-01-02,22.4600,22.6400
2004-01-05,22.8400,22.7000
2004-01-06,22.8000,22.8400
2004-01-07,22.9800,23.2500
2004-01-08,23.3800,23.3200
2004-01-09,23.1100,23.3200
2004-01-12,23.3800,23.4000
2004-01-13,23.4100,23.2500
2004-01-14,23.2600,23.5200
2004-01-15,23.5200,23.3400
2004-01-16,23.5000,23.6200
2004-01-20,23.5600,23.7600
2004-01-21,23.8300,23.9800
2004-01-22,24.0500,23.8900
2004-01-23,24.0000,23.6500
2004-01-26,23.5500,23.0800
2004-01-27,23.0800,23.0000
2004-01-28,23.0000,22.5800
2004-01-29,24.0000,24.2200
2004-01-30,23.7500,24.4300
2004-02-02,24.3800,24.3500
2004-02-03,24.2500,24.1400
2004-02-04,24.0400,24.4000
2004-02-05,24.5100,24.3300
2004-02-06,24.3700,24.1800
2004-02-09,24.2900,24.3400
2004-02-10,24.2700,24.1600
2004-02-11,24.1000,24.3200
2004-02-12,25.2500,25.4000
2004-02-13,25.3100,25.3000
2004-02-17,25.5500,25.8500
2004-02-18,25.9500,26.0500
2004-02-19,26.0500,25.9400
2004-02-20,25.9900,25.7700
2004-02-23,25.9000,26.1600
2004-02-24,26.0000,25.2900
2004-02-25,25.4200,25.3200
2004-02-26,25.3200,25.4100
2004-02-27,25.0300,25.5900
2004-03-01,25.5800,25.4000
2004-03-02,25.4000,25.4100
2004-03-03,25.4200,25.6400
2004-03-04,25.7100,25.7500
2004-03-05,25.6200,25.6400
2004-03-08,25.6600,25.6600
2004-03-09,25.6700,25.0900
2004-03-10,25.2000,24.6900
2004-03-11,24.4200,24.0500
2004-03-12,24.0500,24.0500
2004-03-15,24.8900,23.7900
2004-03-16,23.9900,23.7000
2004-03-17,23.8000,23.4100
2004-03-18,23.1600,22.8300
2004-03-19,22.9300,22.7500
2004-03-22,22.7500,22.6000
2004-03-23,22.8500,22.7700
2004-03-24,22.7700,22.8200
2004-03-25,22.8200,23.0800
2004-03-26,23.9000,23.2000
2004-03-29,23.2100,23.1300
2004-03-30,23.0100,23.1100
2004-03-31,23.1500,23.2000
2004-04-01,23.3200,23.5600
2004-04-02,23.7500,23.7500
2004-04-05,23.7000,23.7700
2004-04-06,23.8100,23.7700
2004-04-07,23.7700,23.6300
2004-04-08,23.7800,23.6700
2004-04-12,23.6500,23.8900
2004-04-13,24.0000,23.5200
2004-04-14,23.5100,23.7600
2004-04-15,23.7400,23.8800
2004-04-16,24.0000,24.4900
2004-04-19,24.3700,24.3200
2004-04-20,24.1800,24.1000
2004-04-21,24.0500,24.3100
2004-04-22,24.3100,24.7400
2004-04-23,24.7500,24.8400
2004-04-26,24.8500,24.8900
2004-04-27,24.8900,24.7600
2004-04-28,24.8100,24.8100
2004-04-29,24.6000,23.6500
2004-04-30,23.6500,23.6400
2004-05-03,23.8300,23.6500
2004-05-04,23.5800,23.8000
2004-05-05,23.7300,23.5300
2004-05-06,23.4000,22.9000
2004-05-07,22.4600,22.6300
2004-05-10,22.3500,22.6900
2004-05-11,22.6400,22.7800
2004-05-12,22.7000,22.9100
2004-05-13,22.9100,22.9800
2004-05-14,23.0400,23.3500
2004-05-17,22.9600,22.6800
2004-05-18,22.8400,22.8200
2004-05-19,23.0000,23.0300
2004-05-20,23.0300,22.7500
2004-05-21,22.7500,22.8700
2004-05-24,22.8700,23.2700
2004-05-25,23.2000,23.3000
2004-05-26,23.0600,23.2000
2004-05-27,23.2500,23.2400
2004-05-28,23.3100,23.5700
2004-06-01,23.5000,23.5000
2004-06-02,23.6300,23.5400
2004-06-03,23.4000,23.3100
2004-06-04,23.3100,23.5100
2004-06-07,23.5100,23.5200
2004-06-08,23.5100,23.4000
2004-06-09,23.2200,23.2000
2004-06-10,23.1000,23.3100
2004-06-14,23.3000,23.3000
2004-06-15,23.3800,23.4000
2004-06-16,23.4000,23.2000
2004-06-17,23.2000,23.1800
2004-06-18,23.2000,23.1800
2004-06-21,23.0800,23.1000
2004-06-22,23.0700,23.0100
2004-06-23,23.0800,23.6200
2004-06-24,23.6500,23.3700
2004-06-25,23.2700,23.0000
2004-06-28,23.1000,23.2900
2004-06-29,23.2900,23.0900
2004-06-30,23.0600,23.5000
2004-07-01,23.5000,23.3100
2004-07-02,23.3100,23.1700
2004-07-06,23.1700,23.2000
2004-07-07,23.1000,22.9700
2004-07-08,22.8800,22.4000
2004-07-09,22.3300,22.6700
2004-07-12,22.6000,22.6000
2004-07-13,22.5600,22.3500
2004-07-14,22.1000,22.2000
2004-07-15,22.1800,22.0400
2004-07-16,22.1300,21.8900
2004-07-19,21.9500,22.0800
2004-07-20,22.0800,22.0700
2004-07-21,22.0700,21.9000
2004-07-22,21.7300,21.9600
2004-07-23,21.9000,21.5600
2004-07-26,21.5500,21.3400
2004-07-27,21.3500,21.7700
2004-07-28,21.7000,21.6900
2004-07-29,21.5000,21.4900
2004-07-30,21.3000,21.6000
2004-08-02,21.6100,21.6700
2004-08-03,21.5200,21.8100
2004-08-04,21.8100,21.6500
2004-08-05,21.7000,21.1800
2004-08-06,20.6000,20.8100
2004-08-09,20.8100,21.0000
2004-08-10,21.0500,21.3500
2004-08-11,21.3500,21.4000
2004-08-12,21.0500,20.8900
2004-08-13,20.9500,20.8800
2004-08-16,21.0300,21.1500
2004-08-17,21.1500,21.1300
2004-08-18,21.1400,21.4200
2004-08-19,21.4300,21.4000
2004-08-20,21.4100,21.6900
2004-08-23,21.7500,21.8300
2004-08-24,21.8300,21.7300
2004-08-25,21.7400,21.7300
2004-08-26,21.6900,21.7400
2004-08-27,21.8900,21.7700
2004-08-30,21.7700,21.4400
2004-08-31,21.5500,21.5300
2004-09-01,21.5300,21.5500
2004-09-02,21.4700,21.6200
2004-09-03,21.6200,22.0400
2004-09-07,22.0500,22.1400
2004-09-08,22.1400,21.9400
2004-09-09,21.9000,22.0100
2004-09-10,21.9700,22.1500
2004-09-13,21.9700,22.1400
2004-09-14,22.1400,22.0000
2004-09-15,21.9000,21.8900
2004-09-16,21.8900,22.0500
2004-09-17,22.0000,21.6900
2004-09-20,21.6000,21.2400
2004-09-21,21.2900,21.1300
2004-09-22,21.0700,21.0900
2004-09-23,21.0300,20.9500
2004-09-24,20.9700,20.8200
2004-09-27,20.7200,20.7100
2004-09-28,20.7100,20.1000
2004-09-29,20.0500,19.9900
2004-09-30,20.0000,20.0400
2004-10-01,20.0400,20.1600
2004-10-04,20.6800,20.4600
2004-10-05,20.5500,20.6700
2004-10-06,20.6800,20.6900
2004-10-07,20.6400,20.4700
2004-10-08,20.5000,20.4400
2004-10-11,20.4500,20.3000
2004-10-12,20.3000,20.1400
2004-10-13,20.1600,20.0200
2004-10-14,20.0400,19.8500
2004-10-15,19.9500,19.6800
2004-10-18,19.7200,19.6800
2004-10-19,19.7000,19.5200
2004-10-20,19.5500,19.4000
2004-10-21,19.3200,19.2100
2004-10-22,19.3200,19.3000
2004-10-25,19.2500,19.1100
2004-10-26,19.1100,19.1500
2004-10-27,19.1800,19.2800
2004-10-28,20.5500,21.0000
2004-10-29,21.2500,21.5600
2004-11-01,21.6000,21.7300
2004-11-02,21.7300,21.4500
2004-11-03,21.6000,21.8100
2004-11-04,21.8300,22.4600
2004-11-05,22.5000,22.3800
2004-11-08,22.4800,22.3700
2004-11-09,22.4600,22.8000
2004-11-10,22.8800,22.7000
2004-11-11,22.8300,22.8000
2004-11-12,22.7500,22.8000
2004-11-15,22.8800,23.1500
2004-11-16,23.0100,23.3200
2004-11-17,23.5000,23.7500
2004-11-18,23.7500,23.8500
2004-11-19,23.9500,23.6400
2004-11-22,23.5700,23.5100
2004-11-23,23.4000,23.3900
2004-11-24,23.5000,23.5100
2004-11-26,23.5000,23.4900
2004-11-29,23.6000,23.3400
2004-11-30,23.3400,23.0800
2004-12-01,23.0800,23.2300
2004-12-02,23.1200,23.0200
2004-12-03,23.0500,23.0500
2004-12-06,23.0900,22.8300
2004-12-07,22.8100,22.5300
2004-12-08,22.5800,22.4300
2004-12-09,22.3700,22.4900
2004-12-10,23.1200,22.4600
2004-12-13,22.6200,22.8100
2004-12-14,22.0000,22.9300
2004-12-15,22.9700,22.7200
2004-12-16,22.8000,22.8000
2004-12-17,22.6000,22.7600
2004-12-20,22.7900,22.5500
2004-12-21,22.6100,23.1400
2004-12-22,23.2400,23.4600
2004-12-23,23.5000,23.8300
2004-12-27,23.9600,23.9000
2004-12-28,24.1000,24.0700
2004-12-29,24.0700,23.9700
2004-12-30,23.9500,23.9500
2004-12-31,23.9500,24.1900
2005-01-03,24.3000,24.0200
2005-01-04,24.1300,23.6400
2005-01-05,23.5000,23.1500
2005-01-06,23.0500,23.2100
2005-01-07,23.2500,23.2300
2005-01-10,23.1700,23.4500
2005-01-11,23.3300,23.4000
2005-01-12,23.4300,23.4400
2005-01-13,23.4000,23.0900
2005-01-14,23.0900,23.0100
2005-01-18,23.0200,23.0400
2005-01-19,23.0500,23.0000
2005-01-20,22.9800,22.9500
2005-01-21,23.0000,22.6900
2005-01-24,22.7400,22.8100
2005-01-25,22.8000,22.7300
2005-01-26,22.7300,22.9100
2005-01-27,22.5400,21.7600
2005-01-28,21.9200,21.7000
2005-01-31,21.8500,21.5200
2005-02-01,21.5200,21.8200
2005-02-02,21.8200,22.2400
2005-02-03,22.2500,22.0300
2005-02-04,22.0500,22.4500
2005-02-07,22.5000,22.3900
2005-02-08,22.3400,22.7400
2005-02-09,22.8400,22.4900
2005-02-10,22.6300,22.3800
2005-02-11,22.4000,22.7500
2005-02-14,22.8600,22.8700
2005-02-15,22.9200,22.9900
2005-02-16,23.0000,22.9200
2005-02-17,22.8200,22.6700
2005-02-18,22.7300,22.6600
2005-02-22,22.6600,21.9200
2005-02-23,21.9600,21.9400
2005-02-24,22.0000,21.9800
2005-02-25,22.1000,22.1600
2005-02-28,22.2100,22.2900
2005-03-01,22.4400,22.4300
2005-03-02,22.4400,22.2800
2005-03-03,22.3000,22.2800
2005-03-04,22.4800,22.4000
2005-03-07,22.5400,22.3600
2005-03-08,22.3700,22.1800
2005-03-09,22.1800,22.0100
2005-03-10,22.0900,22.0300
2005-03-11,22.0900,21.8600
2005-03-14,21.9500,21.9000
2005-03-15,21.9100,21.5300
2005-03-16,21.5300,20.9600
2005-03-17,20.9800,21.0100
2005-03-18,21.1500,20.9500
2005-03-21,20.8600,21.0800
2005-03-22,21.1800,21.0300
2005-03-23,20.9400,21.0500
2005-03-24,21.0500,21.1800
2005-03-28,21.2400,21.2900
2005-03-29,21.3300,21.3000
2005-03-30,21.2800,21.7100
2005-03-31,21.7500,21.9400
2005-04-01,22.0200,21.9200
2005-04-04,22.0000,21.9500
2005-04-05,21.9600,22.0300
2005-04-06,22.0800,22.2200
2005-04-07,22.3000,22.3800
2005-04-08,22.3800,22.4700
2005-04-11,22.5500,22.1700
2005-04-12,22.2000,22.4000
2005-04-13,22.2900,22.0300
2005-04-14,21.9700,21.7700
2005-04-15,21.7500,21.5000
2005-04-18,21.4500,21.6900
2005-04-19,21.8800,21.8900
2005-04-20,21.9000,21.7400
2005-04-21,22.0000,22.1100
2005-04-22,22.1000,21.9100
2005-04-25,21.9200,21.7700
2005-04-26,21.7700,21.3100
2005-04-27,21.2600,21.4300
2005-04-28,20.5500,21.2400
2005-04-29,21.8900,21.7300
2005-05-02,21.7800,21.8600
2005-05-03,21.7600,21.7700
2005-05-04,21.8200,21.8400
2005-05-05,21.9200,21.6000
2005-05-06,21.6100,21.5900
2005-05-09,21.5900,21.5900
2005-05-10,21.4500,21.4900
2005-05-11,21.5700,21.6800
2005-05-12,21.7100,21.5100
2005-05-13,21.5500,21.5000
2005-05-16,21.4600,21.9600
2005-05-17,21.8300,22.0900
2005-05-18,22.1100,22.5200
2005-05-19,22.5100,22.5600
2005-05-20,22.6000,22.6900
2005-05-23,22.7500,22.9000
2005-05-24,22.9800,22.8200
2005-05-25,22.6200,22.3900
2005-05-26,22.3900,22.4500
2005-05-27,22.4600,22.5500
2005-05-31,22.4800,22.7900
2005-06-01,22.7500,22.6600
2005-06-02,22.7200,22.5600
2005-06-03,22.4500,22.4000
2005-06-06,22.3700,22.4500
2005-06-07,22.4500,22.7500
2005-06-08,22.7900,22.6700
2005-06-09,22.6500,22.9300
2005-06-10,22.9300,23.0200
2005-06-13,23.0300,23.1000
2005-06-14,23.0900,23.2800
2005-06-15,23.4800,23.4700
2005-06-16,23.5200,23.4700
2005-06-17,23.7200,23.5200
2005-06-20,23.4500,23.5700
2005-06-21,23.6000,23.7300
2005-06-22,23.8000,24.0400
2005-06-23,24.0200,23.8500
2005-06-24,23.6700,23.8600
2005-06-27,23.8800,23.4900
2005-06-28,23.5400,23.7600
2005-06-29,23.7700,23.8300
2005-06-30,23.9300,23.8400
2005-07-01,23.8400,23.5400
2005-07-05,23.5400,23.7700
2005-07-06,23.8100,23.8100
2005-07-07,23.5700,23.6700
2005-07-08,23.6500,24.0500
2005-07-11,24.1000,24.2300
2005-07-12,24.2000,23.9200
2005-07-13,23.9100,23.9100
2005-07-14,23.9200,24.0000
2005-07-15,23.9000,23.9900
2005-07-18,23.9900,23.9500
2005-07-19,23.9900,23.9400
2005-07-20,23.8000,24.0200
2005-07-21,24.0300,23.8800
2005-07-22,23.8400,23.7500
2005-07-25,23.6900,23.6700
2005-07-26,23.6700,23.6100
2005-07-27,23.6100,23.3100
2005-07-28,24.9500,25.2100
2005-07-29,25.2100,24.8700
2005-08-01,24.9200,25.3100
2005-08-02,25.4800,25.4500
2005-08-03,25.4500,25.1800
2005-08-04,25.1600,24.9700
2005-08-05,24.8700,24.4800
2005-08-08,24.5500,24.4900
2005-08-09,24.5000,24.6500
2005-08-10,24.7700,24.7800
2005-08-11,24.7900,24.8900
2005-08-12,24.8000,24.8500
2005-08-15,24.8500,25.0300
2005-08-16,25.0300,24.3000
2005-08-17,24.3100,24.2900
2005-08-18,24.0900,24.3600
2005-08-19,24.4000,24.1600
2005-08-22,24.2100,24.1000
2005-08-23,24.1100,23.9700
2005-08-24,23.9900,23.8500
2005-08-25,23.9000,23.7900
2005-08-26,23.8000,23.7000
2005-08-29,23.5500,23.7000
2005-08-30,23.5500,23.2600
2005-08-31,23.2600,23.4300
2005-09-01,23.5200,23.0500
2005-09-02,23.0500,23.0200
2005-09-06,23.1500,23.2300
2005-09-07,23.1000,23.3000
2005-09-08,23.1500,23.3000
2005-09-09,23.3400,23.3700
2005-09-12,23.3800,23.7400
2005-09-13,23.7400,23.3700
2005-09-14,23.3600,22.8100
2005-09-15,22.9000,22.9500
2005-09-16,23.1200,23.3800
2005-09-19,23.2500,22.6000
2005-09-20,22.6000,22.4800
2005-09-21,22.3400,21.8600
2005-09-22,21.7600,22.3400
2005-09-23,22.2500,22.0700
2005-09-26,22.2500,22.1400
2005-09-27,22.2400,22.1900
2005-09-28,22.3000,22.3300
2005-09-29,22.2100,22.6000
2005-09-30,22.6000,22.6500
2005-10-03,22.9000,22.5700
2005-10-04,22.6700,22.6800
2005-10-05,22.7000,22.3600
2005-10-06,22.3400,22.5000
2005-10-07,22.5300,22.3300
2005-10-10,22.3400,22.2500
2005-10-11,22.3000,22.1100
2005-10-12,22.0800,21.9800
2005-10-13,21.8500,21.6300
2005-10-14,21.6800,21.8400
2005-10-17,22.9000,23.7300
2005-10-18,23.5100,22.9700
2005-10-19,22.8000,22.9200
2005-10-20,22.9700,22.7800
2005-10-21,23.0000,22.9700
2005-10-24,22.9800,22.9000
2005-10-25,22.7500,22.8900
2005-10-26,22.9400,22.6000
2005-10-27,22.6000,22.8000
2005-10-28,22.9000,22.9400
2005-10-31,23.0500,22.9900
2005-11-01,22.9900,22.8500
2005-11-02,22.8600,22.9400
2005-11-03,22.9800,22.7500
2005-11-04,22.7500,22.6400
2005-11-07,22.6700,22.6000
2005-11-08,22.5800,22.5100
2005-11-09,22.5500,22.8100
2005-11-10,22.8900,22.9200
2005-11-11,22.9700,23.0000
2005-11-14,22.9400,22.9700
2005-11-15,23.0000,22.9900
2005-11-16,23.1000,22.9600
2005-11-17,22.8700,23.0000
2005-11-18,23.1000,23.0400
2005-11-21,23.0400,23.2200
2005-11-22,23.0500,23.1500
2005-11-23,23.1800,23.1000
2005-11-25,23.1700,23.1500
2005-11-28,23.1500,23.0400
2005-11-29,23.1500,23.2200
2005-11-30,23.2200,23.0700
2005-12-01,23.1000,23.3000
2005-12-02,23.2500,23.3400
2005-12-05,23.2700,23.2900
2005-12-06,23.4300,23.7000
2005-12-07,23.7700,23.8700
2005-12-08,23.9100,23.9600
2005-12-09,23.9300,23.9100
2005-12-12,23.9100,24.1100
2005-12-13,24.0700,24.2700
2005-12-14,24.1800,24.1900
2005-12-15,24.2000,24.1500
2005-12-16,24.1600,24.0100
2005-12-19,23.9100,24.0500
2005-12-20,24.0900,24.0500
2005-12-21,24.1000,24.0200
2005-12-22,24.0200,24.0300
2005-12-23,23.9800,24.0000
2005-12-27,24.0000,23.9000
2005-12-28,23.9100,23.9800
2005-12-29,23.9800,23.9700
2005-12-30,23.8600,23.7800
2006-01-03,24.3600,23.8500
2006-01-04,23.8100,24.0600
2006-01-05,24.1000,24.1500
2006-01-06,24.0000,24.0100
2006-01-09,24.0000,24.2800
2006-01-10,24.0500,23.9600
2006-01-11,23.9600,23.9500
2006-01-12,23.8500,23.6900
2006-01-13,23.7300,23.9000
2006-01-17,23.5800,23.6100
2006-01-18,23.6100,23.7100
2006-01-19,24.0000,24.3000
2006-01-20,24.4500,23.9500
2006-01-23,23.9600,23.9900
2006-01-24,24.0100,23.8800
2006-01-25,24.0300,24.2200
2006-01-26,24.3000,23.7800
2006-01-27,23.7600,23.5100
2006-01-30,23.4500,23.2600
2006-01-31,23.3000,23.6400
2006-02-01,23.6600,23.9300
2006-02-02,23.8000,23.9500
2006-02-03,23.8000,23.5500
2006-02-06,23.6600,23.7300
2006-02-07,23.7700,23.6700
2006-02-08,23.9000,23.9900
2006-02-09,24.0000,23.7200
2006-02-10,23.7200,23.9700
2006-02-13,23.9800,23.6200
2006-02-14,23.6000,23.8600
2006-02-15,23.9500,24.0100
2006-02-16,23.9200,24.0900
2006-02-17,24.1500,24.3900
2006-02-21,24.7600,24.5100
2006-02-22,24.6800,24.5500
2006-02-23,24.5600,24.5100
2006-02-24,24.5100,24.3800
2006-02-27,24.4500,24.8000
2006-02-28,24.8000,24.8700
2006-03-01,24.8400,24.9100
2006-03-02,24.7500,24.9700
2006-03-03,24.9200,24.8900
2006-03-06,24.8600,24.9700
2006-03-07,24.9500,24.7600
2006-03-08,24.7000,24.7500
2006-03-09,24.7500,25.0100
2006-03-10,25.1000,25.4500
2006-03-13,25.6100,25.6400
2006-03-14,25.5500,25.7000
2006-03-15,25.6700,25.8200
2006-03-16,25.8100,25.4800
2006-03-17,25.5000,25.6100
2006-03-20,25.6000,25.5900
2006-03-21,25.5900,25.5500
2006-03-22,25.5500,25.5200
2006-03-23,25.4500,25.3800
2006-03-24,25.3200,25.4400
2006-03-27,25.9900,26.1300
2006-03-28,26.1300,25.9300
2006-03-29,25.9700,26.0000
2006-03-30,25.9500,25.5800
2006-03-31,25.4800,25.1900
2006-04-03,25.2400,25.5100
2006-04-04,25.6400,25.5500
2006-04-05,25.5500,25.5000
2006-04-06,25.4000,25.5100
2006-04-07,25.5000,25.0800
2006-04-10,25.1500,25.1600
2006-04-11,25.1700,24.7800
2006-04-12,24.8000,24.8400
2006-04-13,24.8000,24.8900
2006-04-17,24.8900,24.6500
2006-04-18,24.7800,24.6800
2006-04-19,24.7200,24.7400
2006-04-20,24.8500,25.4300
2006-04-21,25.6600,25.2500
2006-04-24,25.3000,25.5000
2006-04-25,25.5000,25.5200
2006-04-26,25.5100,25.6100
2006-04-27,26.3500,27.7200
2006-04-28,27.3000,27.4200
2006-05-01,27.2500,27.6800
2006-05-02,27.7000,27.3400
2006-05-03,27.3400,27.2200
2006-05-04,27.2200,27.7500
2006-05-05,27.7500,28.3100
2006-05-08,28.3500,28.3200
2006-05-09,28.2800,27.9800
2006-05-10,27.9000,27.8000
2006-05-11,27.8000,27.3500
2006-05-12,27.2600,27.2200
2006-05-15,27.2200,27.3200
2006-05-16,27.3500,27.0500
2006-05-17,26.6600,26.3400
2006-05-18,26.2800,26.3000
2006-05-19,26.5000,26.6300
2006-05-22,26.5600,26.3400
2006-05-23,26.3300,26.2700
2006-05-24,26.1000,26.0300
2006-05-25,26.1100,26.1500
2006-05-26,26.2500,26.2900
2006-05-30,26.2800,26.1500
2006-05-31,26.1600,26.4600
2006-06-01,26.4600,26.5200
2006-06-02,26.5200,26.2500
2006-06-05,26.1500,25.6100
2006-06-06,25.6100,25.3100
2006-06-07,25.3100,25.0200
2006-06-08,25.6000,25.0700
2006-06-09,25.0500,25.1200
2006-06-12,25.1200,24.8000
2006-06-13,24.7500,24.4800
2006-06-14,24.7700,24.9700
2006-06-15,25.1700,25.6100
2006-06-16,25.6100,25.7100
2006-06-19,25.8100,25.7900
2006-06-20,25.7700,25.7800
2006-06-21,25.7000,26.0500
2006-06-22,26.0500,26.1900
2006-06-23,26.2000,26.1400
2006-06-26,26.1500,26.0700
2006-06-27,25.8800,25.7100
2006-06-28,25.7000,25.4700
2006-06-29,25.6700,25.8000
2006-06-30,25.9000,25.8300
2006-07-03,25.9000,26.3600
2006-07-05,26.1600,25.8800
2006-07-06,25.8800,25.8800
2006-07-07,25.7800,25.4600
2006-07-10,25.6000,25.5100
2006-07-11,25.5000,25.4700
2006-07-12,25.4800,25.4900
2006-07-13,25.4900,24.6500
2006-07-14,24.6000,24.3600
2006-07-17,24.2600,24.4700
2006-07-18,24.4500,24.3000
2006-07-19,24.5900,24.6900
2006-07-20,24.6600,24.4800
2006-07-21,24.5000,24.5500
2006-07-24,24.5500,25.3100
2006-07-25,25.3100,25.4200
2006-07-26,25.4000,25.0600
2006-07-27,26.1000,26.5100
2006-07-28,26.7600,26.5000
2006-07-31,26.3300,26.3600
2006-08-01,26.3000,26.0500
2006-08-02,25.5800,26.2200
2006-08-03,26.2200,26.6300
2006-08-04,26.8000,26.6500
2006-08-07,26.6000,26.7900
2006-08-08,26.9000,26.5300
2006-08-09,26.7300,26.4200
2006-08-10,26.2900,26.2000
2006-08-11,26.2900,26.1900
2006-08-14,26.3100,26.2600
2006-08-15,26.3200,26.4800
2006-08-16,26.5400,26.8400
2006-08-17,26.8400,26.7700
2006-08-18,26.8000,26.7000
2006-08-21,26.7000,26.6600
2006-08-22,26.6900,26.8300
2006-08-23,26.8600,26.6300
2006-08-24,26.8200,26.8000
2006-08-25,26.6500,26.6500
2006-08-28,26.6000,26.7100
2006-08-29,26.5500,26.7000
