date,open,close
2003-05-27,20.6500,22.7200
2003-05-28,22.6500,22.6600
2003-05-29,22.6500,24.2100
2003-05-30,26.5000,26.1700
2003-06-02,26.8500,24.7200
2003-06-03,24.4400,25.2300
2003-06-04,25.1600,25.8300
2003-06-05,25.4900,26.5700
2003-06-06,27.6100,25.7600
2003-06-09,25.6000,25.4500
2003-06-10,25.4500,25.8200
2003-06-11,25.6600,25.8400
2003-06-12,26.0200,25.4500
2003-06-13,24.3500,23.4700
2003-06-16,23.7500,23.9700
2003-06-17,24.5200,24.5400
2003-06-18,24.3000,25.4800
2003-06-19,25.5900,23.9300
2003-06-20,24.1100,23.6800
2003-06-23,23.6600,22.8400
2003-06-24,22.7140,22.7900
2003-06-25,22.8500,22.9400
2003-06-26,23.0100,22.9700
2003-06-27,23.2400,22.5570
2003-06-30,22.8600,22.9100
2003-07-01,22.6200,23.8500
2003-07-02,24.0700,23.7800
2003-07-03,23.2300,23.5100
2003-07-07,23.8300,25.0500
2003-07-08,24.3600,24.7700
2003-07-09,24.7600,25.3400
2003-07-10,24.5500,24.3000
2003-07-11,24.5900,24.4300
2003-07-14,25.0500,24.2400
2003-07-15,24.6000,23.4500
2003-07-16,23.8900,23.1600
2003-07-17,22.4600,22.0000
2003-07-18,21.5700,21.2600
2003-07-21,21.3800,20.9400
2003-07-22,21.5300,21.2900
2003-07-23,21.2600,21.5700
2003-07-24,21.9600,20.7300
2003-07-25,20.7700,21.0600
2003-07-28,21.2300,20.4100
2003-07-29,18.5590,19.0700
2003-07-30,19.0000,18.8600
2003-07-31,19.3000,19.0900
2003-08-01,19.1000,19.7200
2003-08-04,19.7000,20.4600
2003-08-05,20.9900,20.4000
2003-08-06,20.1300,19.5700
2003-08-07,19.5200,19.3000
2003-08-08,16.5500,15.5000
2003-08-11,15.7500,16.3400
2003-08-12,16.5500,16.6700
2003-08-13,16.7400,16.7800
2003-08-14,16.2200,16.2000
2003-08-15,16.1000,16.1500
2003-08-18,16.4100,16.6300
2003-08-19,17.0000,17.9000
2003-08-20,17.6500,17.6500
2003-08-21,18.1100,18.1310
2003-08-22,19.2200,18.2600
2003-08-25,18.6100,18.1600
2003-08-26,17.9300,17.8700
2003-08-27,17.9900,18.4100
2003-08-28,18.5900,17.9300
2003-08-29,17.9000,18.1700
2003-09-02,18.4900,18.0100
2003-09-03,18.2800,17.6600
2003-09-04,17.7300,17.8300
2003-09-05,17.8600,18.6800
2003-09-08,18.9800,19.5400
2003-09-09,19.0000,20.7400
2003-09-10,20.1500,19.3200
2003-09-11,19.5800,19.0700
2003-09-12,18.9100,19.3500
2003-09-15,19.5100,19.0300
2003-09-16,19.0700,19.6200
2003-09-17,19.7400,19.8500
2003-09-18,19.7400,20.0000
2003-09-19,20.2340,19.8400
2003-09-22,19.4500,19.0600
2003-09-23,19.0900,19.2400
2003-09-24,18.8300,17.7800
2003-09-25,17.9200,17.5300
2003-09-26,17.4800,16.8600
2003-09-29,16.0100,15.9500
2003-09-30,15.8100,15.9700
2003-10-01,16.0200,16.1000
2003-10-02,16.0000,16.3500
2003-10-03,16.8000,16.7800
2003-10-06,16.8100,16.6500
2003-10-07,16.6500,16.8000
2003-10-08,16.8000,16.2100
2003-10-09,16.4500,16.4400
2003-10-10,16.7000,16.7300
2003-10-13,16.9200,16.9000
2003-10-14,16.7200,17.2100
2003-10-15,17.4100,16.9900
2003-10-16,17.0100,17.2000
2003-10-17,17.1000,16.6600
2003-10-20,16.6700,17.0300
2003-10-21,17.3400,17.5500
2003-10-22,17.2800,17.2500
2003-10-23,17.0000,17.1700
2003-10-24,17.0000,17.1100
2003-10-27,17.2000,17.2000
2003-10-28,17.4300,18.2800
2003-10-29,17.7400,18.2800
2003-10-30,18.7500,17.9400
2003-10-31,18.1000,17.6400
2003-11-03,17.5900,18.0100
2003-11-04,18.4000,18.0700
2003-11-05,17.7000,18.1400
2003-11-06,18.4100,18.1700
2003-11-07,21.6600,21.7500
2003-11-10,21.8200,21.6900
2003-11-11,21.2000,21.1500
2003-11-12,21.0800,21.4300
2003-11-13,21.4300,21.4400
2003-11-14,21.5000,20.1730
2003-11-17,19.7900,19.9600
2003-11-18,20.4500,19.6700
2003-11-19,19.8100,20.2200
2003-11-20,19.9000,19.6800
2003-11-21,19.9200,19.7600
2003-11-24,19.9500,20.9500
2003-11-25,21.0400,21.3100
2003-11-26,21.6600,21.3300
2003-11-28,21.3200,21.2300
2003-12-01,21.4700,21.5300
2003-12-02,21.4000,21.4400
2003-12-03,21.5000,21.2200
2003-12-04,21.2900,21.1100
2003-12-05,20.6100,20.4300
2003-12-08,20.4400,20.5800
2003-12-09,20.5400,19.5100
2003-12-10,19.5100,19.9350
2003-12-11,19.9500,20.9500
2003-12-12,21.2300,20.8400
2003-12-15,21.4500,20.4200
2003-12-16,20.3000,20.7000
2003-12-17,20.5320,20.3000
2003-12-18,20.3400,20.7600
2003-12-19,21.2800,21.0700
2003-12-22,20.7600,21.1000
2003-12-23,21.0200,21.9600
2003-12-24,22.0200,21.8000
2003-12-26,21.9700,22.7410
2003-12-29,23.1700,23.7000
2003-12-30,23.4500,23.7500
2003-12-31,23.7400,23.2000
2004-01-02,23.5700,23.0800
2004-01-05,23.4300,23.8300
2004-01-06,23.7600,24.8000
2004-01-07,24.5200,25.0200
2004-01-08,25.3300,25.1100
2004-01-09,24.9400,25.4700
2004-01-12,25.5600,25.7600
2004-01-13,25.6300,24.4300
2004-01-14,24.6000,24.2500
2004-01-15,24.0600,24.2870
2004-01-16,24.5900,24.6600
2004-01-20,24.9550,25.3500
2004-01-21,25.1500,24.1800
2004-01-22,24.2500,23.6200
2004-01-23,23.5000,23.0900
2004-01-26,23.2400,24.0000
2004-01-27,23.5200,22.6300
2004-01-28,22.9000,22.5700
2004-01-29,22.6400,21.9100
2004-01-30,21.8630,22.2500
2004-02-02,22.4300,22.6100
2004-02-03,22.5500,22.5300
2004-02-04,22.2100,21.9200
2004-02-05,22.0400,22.2500
2004-02-06,22.5400,22.7600
2004-02-09,22.8500,22.6000
2004-02-10,22.6600,23.4300
2004-02-11,23.7300,24.2500
2004-02-12,24.1200,23.5200
2004-02-13,22.9500,23.3000
2004-02-17,23.4000,23.5600
2004-02-18,23.5900,23.5600
2004-02-19,23.8500,23.5500
2004-02-20,23.5100,24.1400
2004-02-23,24.1000,23.3000
2004-02-24,22.9000,22.3700
2004-02-25,22.4100,22.5000
2004-02-26,22.8300,22.6500
2004-02-27,22.7000,22.2500
2004-03-01,22.1900,22.5800
2004-03-02,22.5900,22.1600
2004-03-03,22.1000,21.8700
2004-03-04,22.0900,22.3500
2004-03-05,21.8500,22.1900
2004-03-08,22.1900,21.4200
2004-03-09,21.6000,21.2700
2004-03-10,21.2700,20.9600
2004-03-11,20.6800,20.8000
2004-03-12,21.0100,21.2400
2004-03-15,21.0900,20.7600
2004-03-16,20.9800,21.6500
2004-03-17,22.0000,22.1800
2004-03-18,22.0600,22.4300
2004-03-19,22.3600,22.1700
2004-03-22,21.8300,22.0000
2004-03-23,22.3000,22.0900
2004-03-24,22.0500,23.0800
2004-03-25,23.3400,24.4200
2004-03-26,24.3500,24.3500
2004-03-29,24.6600,25.4000
2004-03-30,25.2350,26.1600
2004-03-31,26.2900,26.4000
2004-04-01,26.6900,25.9300
2004-04-02,26.5000,26.3000
2004-04-05,26.1600,27.2400
2004-04-06,26.7000,26.1400
2004-04-07,26.2900,26.0000
2004-04-08,26.5800,26.7400
2004-04-12,26.9500,26.2400
2004-04-13,26.4800,25.6300
2004-04-14,25.5000,25.7600
2004-04-15,25.4100,24.4100
2004-04-16,24.2000,23.6100
2004-04-19,23.6200,23.5800
2004-04-20,23.6400,22.5800
2004-04-21,22.6400,22.6100
2004-04-22,22.4900,22.7400
2004-04-23,23.0200,23.2400
2004-04-26,23.2900,22.3300
2004-04-27,22.5100,22.1400
2004-04-28,22.1500,22.0500
2004-04-29,21.9300,21.4400
2004-04-30,21.4200,20.5200
2004-05-03,20.7400,20.2600
2004-05-04,20.5500,21.5500
2004-05-05,21.5700,21.7300
2004-05-06,21.5000,21.9100
2004-05-07,22.5500,22.0800
2004-05-10,21.5200,21.2200
2004-05-11,21.4900,21.7400
2004-05-12,21.6400,21.4400
2004-05-13,21.2600,21.5100
2004-05-14,21.6000,21.5100
2004-05-17,21.2000,21.1700
2004-05-18,21.3600,21.5100
2004-05-19,21.9900,21.4600
2004-05-20,21.4200,21.1500
2004-05-21,21.4000,21.2000
2004-05-24,21.1600,21.1300
2004-05-25,21.2200,22.0500
2004-05-26,21.9900,22.5000
2004-05-27,22.8700,22.5700
2004-05-28,22.8000,23.4500
2004-06-01,23.1100,23.4300
2004-06-02,24.1000,23.2500
2004-06-03,23.2600,22.1300
2004-06-04,22.5800,21.9100
2004-06-07,22.2500,22.4400
2004-06-08,22.3000,22.0400
2004-06-09,22.1700,21.0100
2004-06-10,21.3500,20.8000
2004-06-14,20.6900,20.1500
2004-06-15,20.5000,20.4500
2004-06-16,20.3900,20.1300
2004-06-17,20.0300,19.7300
2004-06-18,19.8100,19.7600
2004-06-21,19.7900,19.4100
2004-06-22,19.5000,19.9600
2004-06-23,19.9000,20.3000
2004-06-24,20.8400,20.1200
2004-06-25,20.2300,20.2500
2004-06-28,20.5400,20.0800
2004-06-29,20.2000,20.7700
2004-06-30,20.6800,20.4700
2004-07-01,20.7000,19.5300
2004-07-02,19.7290,19.2600
2004-07-06,19.0300,18.1300
2004-07-07,18.3600,18.2200
2004-07-08,18.0500,17.6600
2004-07-09,17.6500,16.9000
2004-07-12,16.4300,16.5100
2004-07-13,16.7100,16.4800
2004-07-14,15.9000,15.7500
2004-07-15,15.9100,15.6400
2004-07-16,16.1000,15.1800
2004-07-19,15.4000,15.3500
2004-07-20,15.3400,15.6600
2004-07-21,15.9000,14.7100
2004-07-22,14.7900,15.0200
2004-07-23,15.1200,14.6200
2004-07-26,14.8000,14.2100
2004-07-27,14.0600,14.6800
2004-07-28,14.6500,14.3100
2004-07-29,14.4400,15.2500
2004-07-30,15.0600,15.4200
2004-08-02,15.4300,15.6200
2004-08-03,15.6900,14.8100
2004-08-04,14.8000,14.9700
2004-08-05,15.0500,14.5600
2004-08-06,10.1000,9.4300
2004-08-09,9.7000,9.8500
2004-08-10,10.4400,10.6300
2004-08-11,10.4200,10.3200
2004-08-12,10.3500,10.0800
2004-08-13,10.3000,10.5000
2004-08-16,10.3800,10.4000
2004-08-17,10.6300,10.9700
2004-08-18,11.0200,11.7000
2004-08-19,11.5800,11.6600
2004-08-20,11.6000,12.3500
2004-08-23,12.6200,12.6200
2004-08-24,12.8600,12.1500
2004-08-25,12.4200,12.6700
2004-08-26,12.6300,12.7000
2004-08-27,12.7100,12.9400
2004-08-30,12.9200,12.5100
2004-08-31,12.5600,12.4600
2004-09-01,12.3000,12.7000
2004-09-02,12.7690,13.2200
2004-09-03,12.8200,12.8200
2004-09-07,12.9100,12.5800
2004-09-08,12.5800,12.3200
2004-09-09,12.6200,13.5500
2004-09-10,13.3200,14.0700
2004-09-13,14.0500,14.3400
2004-09-14,14.2100,14.4000
2004-09-15,13.9700,13.6000
2004-09-16,13.8300,14.1100
2004-09-17,14.2200,14.6900
2004-09-20,14.4000,14.6700
2004-09-21,15.0000,15.0600
2004-09-22,14.6800,14.3600
2004-09-23,14.5300,14.4900
2004-09-24,14.5510,14.0500
2004-09-27,13.9400,13.8000
2004-09-28,13.7100,14.0000
2004-09-29,13.9900,14.3400
2004-09-30,14.5000,14.5200
2004-10-01,14.5900,15.1200
2004-10-04,15.3000,15.5500
2004-10-05,15.2900,15.2000
2004-10-06,15.1700,15.2600
2004-10-07,15.5400,15.3500
2004-10-08,15.1900,14.5100
2004-10-11,14.5300,14.5300
2004-10-12,14.0400,14.3200
2004-10-13,14.7500,14.2300
2004-10-14,14.2000,13.8000
2004-10-15,13.8300,13.4200
2004-10-18,13.3400,13.6600
2004-10-19,13.9700,13.5700
2004-10-20,13.5300,13.7300
2004-10-21,13.8200,14.0400
2004-10-22,14.1700,13.2800
2004-10-25,13.1900,13.3400
2004-10-26,14.6600,14.4900
2004-10-27,14.4000,14.8900
2004-10-28,14.7200,14.7300
2004-10-29,14.5900,14.4700
2004-11-01,14.6600,14.7800
2004-11-02,14.6900,14.9900
2004-11-03,15.5600,15.1300
2004-11-04,15.1100,15.4100
2004-11-05,17.7200,17.6400
2004-11-08,17.4467,17.8300
2004-11-09,17.5600,17.7200
2004-11-10,17.7000,17.7200
2004-11-11,17.8300,18.0700
2004-11-12,18.3500,18.1000
2004-11-15,17.9200,18.3700
2004-11-16,18.4300,18.3100
2004-11-17,18.5300,18.6200
2004-11-18,18.7700,18.8600
2004-11-19,20.3000,18.9600
2004-11-22,19.0000,19.5000
2004-11-23,19.3400,19.5800
2004-11-24,19.5600,19.6600
2004-11-26,19.7500,19.8600
2004-11-29,20.0100,19.4700
2004-11-30,19.5500,19.1300
2004-12-01,19.2800,19.6100
2004-12-02,19.4200,19.8700
2004-12-03,20.3500,20.7300
2004-12-06,20.8500,21.7200
2004-12-07,22.9900,22.8100
2004-12-08,23.1600,23.0800
2004-12-09,22.6100,22.8700
2004-12-10,23.4000,23.3100
2004-12-13,22.9600,22.6700
2004-12-14,22.6900,23.1300
2004-12-15,23.3550,23.3400
2004-12-16,24.0900,23.6500
2004-12-17,24.0900,23.0590
2004-12-20,23.3300,22.8100
2004-12-21,22.8100,22.9800
2004-12-22,23.4400,23.0100
2004-12-23,22.8800,23.0700
2004-12-27,23.3900,22.8700
2004-12-28,22.9200,22.7500
2004-12-29,22.6800,22.9500
2004-12-30,22.9600,22.8600
2004-12-31,23.1900,23.5600
2005-01-03,24.3800,23.5800
2005-01-04,23.7500,22.4700
2005-01-05,22.2300,22.6800
2005-01-06,23.0800,22.4600
2005-01-07,22.5100,22.0300
2005-01-10,22.0500,22.0800
2005-01-11,21.8700,21.4000
2005-01-12,21.6100,21.2200
2005-01-13,21.2700,21.4400
2005-01-14,21.8400,21.5100
2005-01-18,21.2700,21.8500
2005-01-19,21.9500,21.3500
2005-01-20,20.9200,21.4000
2005-01-21,21.4300,21.4400
2005-01-24,21.3800,20.5800
2005-01-25,20.6900,20.9400
2005-01-26,21.0000,21.2100
2005-01-27,21.2500,22.9100
2005-01-28,23.0000,22.8800
2005-01-31,23.0700,22.9200
2005-02-01,22.9000,23.3500
2005-02-02,24.2700,24.6500
2005-02-03,24.3900,24.3900
2005-02-04,24.4000,25.7900
2005-02-07,25.7700,25.4800
2005-02-08,25.3200,25.7300
2005-02-09,25.8000,24.8300
2005-02-10,24.9600,25.4100
2005-02-11,25.2500,26.1500
2005-02-14,25.7200,25.6000
2005-02-15,25.7700,25.8300
2005-02-16,25.7500,25.7400
2005-02-17,26.0900,25.5100
2005-02-18,27.4700,28.2700
2005-02-22,28.0800,28.6300
2005-02-23,28.1700,27.6990
2005-02-24,27.3200,28.4300
2005-02-25,28.4700,28.8400
2005-02-28,28.7000,28.9900
2005-03-01,29.1200,28.9200
2005-03-02,28.6000,28.0700
2005-03-03,28.0000,27.6900
2005-03-04,27.7700,27.5700
2005-03-07,27.6900,27.8500
2005-03-08,27.7800,26.4400
2005-03-09,26.2700,25.7500
2005-03-10,25.8300,25.7400
2005-03-11,25.9700,25.1600
2005-03-14,25.6800,25.8700
2005-03-15,26.0000,25.3500
2005-03-16,25.2500,24.9200
2005-03-17,25.0000,24.6700
2005-03-18,24.7100,24.1700
2005-03-21,24.0100,25.0000
2005-03-22,25.0200,24.5500
2005-03-23,24.5200,25.0800
2005-03-24,25.1500,25.1300
2005-03-28,25.3000,24.8500
2005-03-29,24.8200,24.3000
2005-03-30,24.3100,24.3000
2005-03-31,24.1600,23.7600
2005-04-01,24.0500,23.5300
2005-04-04,23.4000,23.3900
2005-04-05,23.4000,22.9800
2005-04-06,23.4100,23.3300
2005-04-07,23.3900,23.7600
2005-04-08,23.8600,23.4500
2005-04-11,23.6200,22.9900
2005-04-12,22.9200,23.2700
2005-04-13,23.3000,22.3000
2005-04-14,22.3500,22.1200
2005-04-15,21.8400,21.3500
2005-04-18,21.2200,21.2000
2005-04-19,21.5500,21.9400
2005-04-20,22.3100,21.2700
2005-04-21,21.7100,22.4700
2005-04-22,22.3100,22.2400
2005-04-25,22.4300,22.5900
2005-04-26,22.6000,22.4900
2005-04-27,21.9000,21.6300
2005-04-28,21.5600,21.7000
2005-04-29,21.8000,21.9300
2005-05-02,22.1900,21.8500
2005-05-03,21.8700,21.7300
2005-05-04,21.8300,22.4200
2005-05-05,22.5500,22.8600
2005-05-06,23.1300,23.1700
2005-05-09,23.2700,23.6000
2005-05-10,23.3000,22.6800
2005-05-11,22.8000,22.3000
2005-05-12,22.3000,22.7900
2005-05-13,24.8500,25.3300
2005-05-16,25.0300,25.4200
2005-05-17,25.2700,25.7000
2005-05-18,25.6400,25.8900
2005-05-19,25.9500,25.8400
2005-05-20,25.8100,26.3000
2005-05-23,26.4800,26.9100
2005-05-24,26.7800,27.2900
2005-05-25,27.3100,26.9400
2005-05-26,27.1800,27.7000
2005-05-27,27.7500,27.5200
2005-05-31,27.4000,27.1000
2005-06-01,26.9200,27.3500
2005-06-02,27.2500,28.3700
2005-06-03,28.2700,28.3000
2005-06-06,27.7900,28.0300
2005-06-07,27.8400,27.3500
2005-06-08,27.4700,27.1600
2005-06-09,26.9500,28.3000
2005-06-10,28.2700,27.9800
2005-06-13,28.0000,28.6000
2005-06-14,28.5700,26.9100
2005-06-15,26.7350,26.8300
2005-06-16,26.8200,26.9700
2005-06-17,27.3000,26.9100
2005-06-20,26.9100,27.3200
2005-06-21,27.5000,27.5800
2005-06-22,27.8700,27.5500
2005-06-23,27.5000,27.9800
2005-06-24,27.9300,27.0900
2005-06-27,26.9200,26.8700
2005-06-28,26.9750,27.0400
2005-06-29,27.0300,26.7900
2005-06-30,26.9700,26.7200
2005-07-01,26.6300,26.8400
2005-07-05,26.8600,27.2600
2005-07-06,27.3500,27.9900
2005-07-07,27.5500,27.7900
2005-07-08,27.9600,28.1400
2005-07-11,28.3900,28.5600
2005-07-12,28.5400,28.4000
2005-07-13,28.5700,28.4400
2005-07-14,28.7400,27.1800
2005-07-15,27.0950,26.8900
2005-07-18,26.8100,26.2200
2005-07-19,26.3800,26.5800
2005-07-20,26.2700,26.9800
2005-07-21,26.6300,26.5200
2005-07-22,26.6500,25.8300
2005-07-25,25.5300,25.9800
2005-07-26,25.8700,26.5200
2005-07-27,26.5600,27.0600
2005-07-28,27.0100,27.2700
2005-07-29,27.1600,27.0600
2005-08-01,27.2200,27.4700
2005-08-02,27.5000,27.8400
2005-08-03,27.7250,27.8400
2005-08-04,27.6300,27.5500
2005-08-05,27.4300,28.2500
2005-08-08,28.4400,28.3500
2005-08-09,28.3900,28.2800
2005-08-10,28.5000,27.8600
2005-08-11,27.8600,28.2500
2005-08-12,29.9100,29.9500
2005-08-15,30.0500,30.7100
2005-08-16,30.4200,30.1900
2005-08-17,30.0600,30.1900
2005-08-18,29.9600,29.4100
2005-08-19,29.4600,29.2000
2005-08-22,29.1500,28.9600
2005-08-23,28.9300,29.1500
2005-08-24,28.9600,29.1700
2005-08-25,29.3000,29.3700
2005-08-26,29.4000,28.9200
2005-08-29,28.6500,28.9700
2005-08-30,28.9200,30.0100
2005-08-31,29.9400,30.6800
2005-09-01,30.5900,30.6900
2005-09-02,30.7490,30.1900
2005-09-06,30.3000,30.4400
2005-09-07,30.4000,31.4100
2005-09-08,31.2200,31.7800
2005-09-09,32.1200,32.1900
2005-09-12,32.2200,32.0800
2005-09-13,31.9300,33.0500
2005-09-14,32.8000,32.6500
2005-09-15,33.1500,33.2300
2005-09-16,33.5100,33.2500
2005-09-19,33.2100,32.7800
2005-09-20,33.0293,33.4200
2005-09-21,33.2900,33.1300
2005-09-22,33.2100,32.2400
2005-09-23,32.1700,32.7100
2005-09-26,32.9600,32.9800
2005-09-27,33.1200,33.0900
2005-09-28,33.1900,33.2900
2005-09-29,33.3000,33.9800
2005-09-30,34.0000,34.2800
2005-10-03,34.4700,35.2200
2005-10-04,35.1200,34.7600
2005-10-05,34.8000,33.6100
2005-10-06,33.5700,33.4900
2005-10-07,33.5500,33.0600
2005-10-10,33.2300,32.2200
2005-10-11,32.3400,31.8200
2005-10-12,31.7300,32.2000
2005-10-13,32.1300,32.0300
2005-10-14,32.2600,32.0300
2005-10-17,32.0500,32.3400
2005-10-18,32.4600,31.8100
2005-10-19,31.4000,31.5400
2005-10-20,31.5900,31.7600
2005-10-21,32.3000,31.9400
2005-10-24,32.2200,32.8100
2005-10-25,32.5900,33.0200
2005-10-26,33.0300,32.1200
2005-10-27,32.1800,31.4500
2005-10-28,31.5300,32.4200
2005-10-31,32.5500,33.5500
2005-11-01,33.3000,33.1400
2005-11-02,33.1500,35.0600
2005-11-03,35.3000,34.6500
2005-11-04,34.6700,34.0600
2005-11-07,34.2400,33.9100
2005-11-08,34.0400,33.2800
2005-11-09,33.3450,34.7800
2005-11-10,35.9900,33.4900
2005-11-11,33.7800,34.0400
2005-11-14,34.0500,34.7600
2005-11-15,34.9650,34.8400
2005-11-16,34.8500,34.7200
2005-11-17,35.0050,36.2600
2005-11-18,36.3750,36.1900
2005-11-21,36.2300,36.8300
2005-11-22,37.0200,37.8100
2005-11-23,37.8500,37.7000
2005-11-25,37.8800,38.0700
2005-11-28,38.1700,37.8800
2005-11-29,35.6400,35.4800
2005-11-30,35.2300,36.1500
2005-12-01,36.4500,36.5800
2005-12-02,36.7500,36.5900
2005-12-05,36.6700,35.9100
2005-12-06,35.9700,36.0600
2005-12-07,36.2000,36.1200
2005-12-08,35.9300,35.8300
2005-12-09,35.9400,36.3400
2005-12-12,36.4400,36.8700
2005-12-13,36.9400,37.3500
2005-12-14,37.0700,37.0000
2005-12-15,36.9700,36.5300
2005-12-16,36.6600,36.8500
2005-12-19,37.0300,36.2400
2005-12-20,36.2000,36.2200
2005-12-21,36.1400,36.1500
2005-12-22,36.1200,37.2500
2005-12-23,37.3450,37.5400
2005-12-27,37.5000,37.7700
2005-12-28,37.7700,38.1200
2005-12-29,38.1000,37.2700
2005-12-30,37.0650,36.5600
2006-01-03,36.7650,38.2200
2006-01-04,38.5100,39.2900
2006-01-05,39.3000,40.1800
2006-01-06,40.6400,40.8400
2006-01-09,40.8200,41.9800
2006-01-10,41.7800,41.9900
2006-01-11,42.0300,43.5100
2006-01-12,43.5000,42.8900
2006-01-13,42.7900,42.5100
2006-01-17,41.7900,42.4799
2006-01-18,41.2100,42.7001
2006-01-19,43.2700,45.0700
2006-01-20,45.1400,43.8101
2006-01-23,44.1550,44.0600
2006-01-24,44.1600,44.2800
2006-01-25,44.5000,43.8900
2006-01-26,44.5300,45.3900
2006-01-27,46.0000,46.2500
2006-01-30,46.4900,45.7300
2006-01-31,45.5100,44.9600
2006-02-01,44.1500,44.9900
2006-02-02,45.3900,43.6200
2006-02-03,43.3600,44.0200
2006-02-06,43.9800,45.2600
2006-02-07,45.3100,43.6500
2006-02-08,43.8600,44.9100
2006-02-09,45.1600,44.1500
2006-02-10,44.2100,43.9000
2006-02-13,43.7200,44.0500
2006-02-14,44.0500,44.1300
2006-02-15,44.1600,44.9800
2006-02-16,45.8300,47.2000
2006-02-17,50.6300,47.4700
2006-02-21,47.3100,46.4600
2006-02-22,45.8000,46.3800
2006-02-23,46.1900,45.6700
2006-02-24,45.8700,45.6600
2006-02-27,46.0000,47.5100
2006-02-28,47.2400,47.1300
2006-03-01,47.1300,48.9200
2006-03-02,48.8700,48.9900
2006-03-03,48.6200,49.1600
2006-03-06,50.1500,49.0600
2006-03-07,49.3000,48.2200
2006-03-08,48.2300,47.9800
2006-03-09,48.6100,48.2300
2006-03-10,48.1500,47.3900
2006-03-13,48.0400,47.9600
2006-03-14,48.0200,49.2900
2006-03-15,49.2900,50.0800
2006-03-16,50.1800,48.3800
2006-03-17,48.1900,48.7700
2006-03-20,49.2100,48.4000
2006-03-21,49.4600,50.7900
2006-03-22,49.4700,49.3300
2006-03-23,49.5800,50.2500
2006-03-24,50.4200,51.9500
2006-03-27,52.0000,53.3500
2006-03-28,53.1000,54.1700
2006-03-29,54.3000,57.0800
2006-03-30,56.9100,57.4700
2006-03-31,57.5500,57.2600
2006-04-03,57.6900,57.9000
2006-04-04,58.0900,60.6100
2006-04-05,60.4300,61.1000
2006-04-06,60.9400,61.2200
2006-04-07,30.4400,30.5300
2006-04-10,30.5000,30.0000
2006-04-11,30.0000,29.2700
2006-04-12,29.5200,30.4500
2006-04-13,29.8000,29.6000
2006-04-17,29.4700,29.6800
2006-04-18,29.1000,28.9800
2006-04-19,28.9100,29.1600
2006-04-20,28.8800,29.1200
2006-04-21,29.3300,28.0700
2006-04-24,28.2500,28.9300
2006-04-25,28.7000,28.9100
2006-04-26,29.1100,28.7100
2006-04-27,28.5000,29.1700
2006-04-28,29.1500,29.2200
2006-05-01,29.5000,30.9000
2006-05-02,31.1400,30.8600
2006-05-03,30.6400,31.0610
2006-05-04,30.4500,30.8600
2006-05-05,31.0200,31.2800
2006-05-08,31.2000,31.1400
2006-05-09,31.1000,30.1900
2006-05-10,29.8300,29.5200
2006-05-11,29.8200,28.4700
2006-05-12,27.8300,26.3300
2006-05-15,26.2750,26.7100
2006-05-16,26.8600,26.0100
2006-05-17,25.9200,24.9600
2006-05-18,25.1600,23.8300
2006-05-19,24.0500,24.3300
2006-05-22,24.2000,24.0000
2006-05-23,24.5000,23.7400
2006-05-24,23.9500,24.0500
2006-05-25,24.5000,23.9200
2006-05-26,24.0100,23.9700
2006-05-30,24.0100,22.9700
2006-05-31,23.2800,22.9800
2006-06-01,23.2400,24.1800
2006-06-02,24.5700,23.8300
2006-06-05,23.7000,22.8300
2006-06-06,23.1200,22.2200
2006-06-07,22.4600,21.8200
2006-06-08,21.5700,21.4200
2006-06-09,21.7000,21.5600
2006-06-12,21.0700,20.1700
2006-06-13,20.1600,19.8600
2006-06-14,19.9800,20.4400
2006-06-15,21.1900,22.2300
2006-06-16,22.0800,21.6600
2006-06-19,21.9000,21.0100
2006-06-20,20.4300,20.6800
2006-06-21,20.5900,20.9100
2006-06-22,21.1400,20.3000
2006-06-23,20.2600,20.3100
2006-06-26,20.2800,20.1200
2006-06-27,20.2400,19.4800
2006-06-28,19.6300,20.5600
2006-06-29,20.0000,21.4900
2006-06-30,21.7000,21.2900
2006-07-03,21.7800,21.6000
2006-07-05,21.2600,20.6300
2006-07-06,20.6300,19.9900
2006-07-07,20.1300,19.3700
2006-07-10,19.4150,18.5300
2006-07-11,18.4700,19.1500
2006-07-12,19.0800,18.2300
2006-07-13,17.9500,17.7600
2006-07-14,18.0900,17.6700
2006-07-17,17.5900,17.8100
2006-07-18,18.4200,18.7800
2006-07-19,18.7000,19.6000
2006-07-20,19.9500,19.2100
2006-07-21,18.5600,17.7700
2006-07-24,18.4266,19.5600
2006-07-25,19.8000,20.2500
2006-07-26,20.2500,20.2500
2006-07-27,20.5100,20.5400
2006-07-28,21.0700,22.6700
2006-07-31,22.4300,22.1400
2006-08-01,21.8700,21.2500
2006-08-02,21.7200,22.8800
2006-08-03,22.8000,24.3200
2006-08-04,24.9600,23.9900
2006-08-07,23.5700,23.7100
2006-08-08,23.9000,24.3400
2006-08-09,24.8200,24.3300
2006-08-10,24.0600,24.1600
2006-08-11,22.4000,23.4000
2006-08-14,23.6850,23.2800
2006-08-15,23.8800,25.5200
2006-08-16,25.6600,27.3500
2006-08-17,27.0100,26.9200
2006-08-18,26.9500,27.3600
2006-08-21,26.9500,26.3500
2006-08-22,26.2700,26.3100
2006-08-23,26.5100,26.2900
2006-08-24,26.3600,26.5600
2006-08-25,26.3600,26.4800
2006-08-28,26.9200,27.3900
2006-08-29,27.6500,28.6300
