date,open,close
2003-05-27,26.3000,26.8000
2003-05-28,26.1400,26.1400
2003-05-29,27.0000,27.0000
2003-05-30,27.7000,27.7000
2003-06-02,26.3500,26.9490
2003-06-03,26.3300,27.0000
2003-06-04,27.0000,27.0000
2003-06-05,27.0000,27.0000
2003-06-06,29.3500,29.3500
2003-06-09,26.7500,26.7500
2003-06-10,26.7500,26.7500
2003-06-11,26.7500,26.7500
2003-06-12,28.4300,28.4300
2003-06-13,27.5000,26.8400
2003-06-16,26.8000,26.8000
2003-06-17,26.8000,26.8000
2003-06-18,26.8000,26.8000
2003-06-19,26.9000,26.8600
2003-06-20,28.2700,28.2700
2003-06-23,27.9300,28.0000
2003-06-24,28.0000,28.0000
2003-06-25,28.0000,28.0000
2003-06-26,28.4500,28.4000
2003-06-27,28.2500,28.0000
2003-06-30,28.0000,28.0000
2003-07-01,28.0000,28.0000
2003-07-02,28.5000,30.0000
2003-07-03,30.0000,30.0000
2003-07-07,30.0000,30.0000
2003-07-08,30.1200,30.4000
2003-07-09,29.5700,29.5000
2003-07-10,29.5000,29.5000
2003-07-11,30.6700,30.6700
2003-07-14,30.6700,30.6700
2003-07-15,30.6700,30.6700
2003-07-16,31.3000,31.3000
2003-07-17,32.4000,32.4000
2003-07-18,32.4000,32.4000
2003-07-21,32.9500,32.8500
2003-07-22,32.8500,32.8500
2003-07-23,32.6020,32.6020
2003-07-24,29.4000,30.6700
2003-07-25,31.5000,32.0000
2003-07-28,30.9300,30.9100
2003-07-29,31.5900,31.8100
2003-07-30,30.9800,30.9100
2003-07-31,30.9100,30.9100
2003-08-01,30.9100,30.8300
2003-08-04,29.2400,28.5700
2003-08-05,28.5700,28.2000
2003-08-06,28.2000,28.2000
2003-08-07,31.5900,31.5900
2003-08-08,28.8100,28.8100
2003-08-11,29.0400,29.0400
2003-08-12,29.0000,29.0000
2003-08-13,29.0000,29.0000
2003-08-14,29.5500,29.5500
2003-08-15,29.5500,29.5500
2003-08-18,29.8600,29.9800
2003-08-19,28.6800,28.6800
2003-08-20,28.6700,28.7000
2003-08-21,30.3900,30.3900
2003-08-22,29.0000,28.7300
2003-08-25,28.7400,28.7400
2003-08-26,28.7300,30.4000
2003-08-27,30.4000,30.4000
2003-08-28,30.2900,30.7400
2003-08-29,30.7400,30.7400
2003-09-02,29.5000,29.5000
2003-09-03,29.3200,29.4000
2003-09-04,29.4000,29.4000
2003-09-05,29.4000,29.4000
2003-09-08,29.4000,29.4000
2003-09-09,30.2800,30.2800
2003-09-10,30.0500,29.2100
2003-09-11,30.9800,30.9800
2003-09-12,30.0300,30.2200
2003-09-15,29.4800,29.4200
2003-09-16,29.4200,29.4200
2003-09-17,29.1000,29.1000
2003-09-18,29.1000,29.1000
2003-09-19,29.1000,29.1000
2003-09-22,29.1100,29.1000
2003-09-23,29.1100,29.1100
2003-09-24,29.1100,29.1100
2003-09-25,29.1100,29.1100
2003-09-26,29.1100,29.1100
2003-09-29,30.0800,30.1000
2003-09-30,30.1000,30.1000
2003-10-01,30.1000,30.1000
2003-10-02,30.1000,30.1000
2003-10-03,29.1000,30.1500
2003-10-06,30.1400,30.1400
2003-10-07,29.1000,29.1000
2003-10-08,29.1000,29.0000
2003-10-09,28.8100,28.8100
2003-10-10,28.8100,28.8100
2003-10-13,28.7700,28.7000
2003-10-14,28.7900,30.1000
2003-10-15,30.1000,30.1000
2003-10-16,29.1000,29.1000
2003-10-17,29.1000,29.1000
2003-10-20,31.4400,30.0000
2003-10-21,30.0000,30.0000
2003-10-22,30.0000,30.0000
2003-10-23,30.0000,30.0000
2003-10-24,29.9000,29.9000
2003-10-27,29.9000,29.9000
2003-10-28,29.2800,29.2800
2003-10-29,29.1000,28.6500
2003-10-30,28.7000,28.9100
2003-10-31,28.9100,28.9100
2003-11-03,28.9100,28.9100
2003-11-04,29.3300,29.3300
2003-11-05,28.7500,28.7500
2003-11-06,29.4500,29.4500
2003-11-07,30.0500,30.5600
2003-11-10,30.5600,30.5600
2003-11-11,30.5600,30.5600
2003-11-12,30.5600,30.5600
2003-11-13,30.8700,29.3100
2003-11-14,29.3100,29.3100
2003-11-17,29.3100,29.3100
2003-11-18,29.3000,29.3000
2003-11-19,29.3000,29.3000
2003-11-20,30.5000,30.5000
2003-11-21,30.5000,30.5000
2003-11-24,30.5000,30.5000
2003-11-25,30.5000,30.5000
2003-11-26,29.7300,29.7600
2003-11-28,30.7500,29.8100
2003-12-01,29.8100,29.8100
2003-12-02,29.8100,29.8100
2003-12-03,29.8600,30.5900
2003-12-04,30.5900,30.5900
2003-12-05,31.0000,32.0300
2003-12-08,31.4000,31.4000
2003-12-09,31.4000,31.4000
2003-12-10,31.4000,31.4000
2003-12-11,33.9000,33.9000
2003-12-12,33.9000,33.9000
2003-12-15,33.9000,33.9000
2003-12-16,31.0010,31.0000
2003-12-17,32.4100,31.6000
2003-12-18,32.7100,31.5500
2003-12-19,34.0000,31.5000
2003-12-22,31.0000,31.0000
2003-12-23,29.8100,31.0000
2003-12-24,31.0000,31.0000
2003-12-26,31.0000,31.0000
2003-12-29,31.0000,31.0000
2003-12-30,31.0000,31.0000
2003-12-31,33.0000,33.0000
2004-01-02,31.0000,31.0000
2004-01-05,31.0000,31.0000
2004-01-06,31.0000,31.0000
2004-01-07,32.9800,32.9800
2004-01-08,32.0000,32.0000
2004-01-09,30.0400,30.0400
2004-01-12,30.0400,30.0400
2004-01-13,30.5000,30.5000
2004-01-14,30.2500,30.5000
2004-01-15,30.5000,30.5000
2004-01-16,31.9000,32.0000
2004-01-20,32.0000,32.0000
2004-01-21,32.0000,32.0000
2004-01-22,32.9990,32.9990
2004-01-23,33.0000,33.0000
2004-01-26,33.0000,33.0000
2004-01-27,33.2500,33.2500
2004-01-28,33.2500,33.2500
2004-01-29,33.2500,33.2500
2004-01-30,31.1300,32.2290
2004-02-02,31.9000,31.9000
2004-02-03,31.4000,32.2000
2004-02-04,33.0000,31.7310
2004-02-05,31.7500,32.3000
2004-02-06,31.2300,31.0000
2004-02-09,32.8700,31.3300
2004-02-10,31.3300,31.3300
2004-02-11,31.3300,31.3300
2004-02-12,32.7500,32.7500
2004-02-13,31.8300,31.8000
2004-02-17,31.8000,31.8000
2004-02-18,31.4000,31.4000
2004-02-19,31.4000,32.6600
2004-02-20,31.6900,31.4000
2004-02-23,31.2600,31.1500
2004-02-24,31.0000,31.0000
2004-02-25,31.0000,31.0000
2004-02-26,31.5000,31.5000
2004-02-27,31.5000,31.5000
2004-03-01,31.5000,31.5000
2004-03-02,30.5010,32.0500
2004-03-03,32.0500,32.0500
2004-03-04,30.5400,30.5000
2004-03-05,30.5000,30.5000
2004-03-08,31.9300,31.9300
2004-03-09,31.9300,31.9300
2004-03-10,31.9300,31.9300
2004-03-11,31.9300,31.9300
2004-03-12,30.1700,30.0000
2004-03-15,30.0000,30.0000
2004-03-16,30.0000,30.0000
2004-03-17,30.0000,30.0000
2004-03-18,31.5500,31.5500
2004-03-19,31.5500,31.5500
2004-03-22,31.5500,31.5500
2004-03-23,31.5500,31.5500
2004-03-24,31.5500,31.5500
2004-03-25,31.5500,31.5500
2004-03-26,31.5500,37.5000
2004-03-29,36.8500,37.4000
2004-03-30,37.4000,37.4000
2004-03-31,36.7900,36.6100
2004-04-01,37.7000,37.7000
2004-04-02,36.6900,36.0400
2004-04-05,36.6900,33.0000
2004-04-06,33.0200,32.6100
2004-04-07,31.5800,31.6000
2004-04-08,31.2500,31.0500
2004-04-12,31.0600,30.9300
2004-04-13,30.8600,30.5100
2004-04-14,30.4200,30.6700
2004-04-15,31.8800,31.8800
2004-04-16,31.8800,31.8800
2004-04-19,31.8500,31.8500
2004-04-20,31.8500,31.8500
2004-04-21,31.8500,31.8500
2004-04-22,31.8500,31.8500
2004-04-23,31.8500,31.8500
2004-04-26,32.5000,32.5000
2004-04-27,31.2000,32.0010
2004-04-28,32.0000,31.5200
2004-04-29,31.9000,31.9000
2004-04-30,31.9000,31.9000
2004-05-03,31.9000,31.9000
2004-05-04,31.9000,31.9000
2004-05-05,31.9000,31.9000
2004-05-06,30.7500,30.7710
2004-05-07,31.6800,31.7700
2004-05-10,30.7500,30.7500
2004-05-11,33.5700,30.7500
2004-05-12,30.8000,30.8000
2004-05-13,30.8000,30.8000
2004-05-14,30.8000,30.8000
2004-05-17,30.8000,30.8000
2004-05-18,32.2200,32.2200
2004-05-19,32.2200,32.2200
2004-05-20,32.2200,34.0400
2004-05-21,34.5400,37.7200
2004-05-24,37.0000,37.0000
2004-05-25,36.5600,36.5010
2004-05-26,37.4000,36.5000
2004-05-27,35.5200,36.0100
2004-05-28,36.0100,36.0100
2004-06-01,36.0100,36.0100
2004-06-02,36.0100,36.0100
2004-06-03,35.9000,35.9000
2004-06-04,35.7500,35.7500
2004-06-07,35.7500,35.7500
2004-06-08,35.7500,35.7500
2004-06-09,34.0000,34.0000
2004-06-10,33.7500,34.0000
2004-06-14,33.5000,33.5000
2004-06-15,33.0500,33.0500
2004-06-16,33.0500,33.0500
2004-06-17,33.3000,33.3000
2004-06-18,33.3200,33.2400
2004-06-21,33.2500,33.2100
2004-06-22,33.2000,33.1200
2004-06-23,33.8000,33.2490
2004-06-24,33.4000,33.4000
2004-06-25,33.3000,33.2900
2004-06-28,31.7500,32.5200
2004-06-29,32.9500,33.0980
2004-06-30,33.0000,33.7500
2004-07-01,32.9690,32.8190
2004-07-02,32.9490,32.9290
2004-07-06,32.9490,32.4800
2004-07-07,32.5000,32.7500
2004-07-08,32.9500,32.4500
2004-07-09,32.4500,32.4500
2004-07-12,32.5000,32.4900
2004-07-13,32.3300,32.5000
2004-07-14,32.5000,32.5000
2004-07-15,32.5100,32.5100
2004-07-16,32.5000,32.5100
2004-07-19,32.5000,32.7500
2004-07-20,32.7500,32.7500
2004-07-21,32.7500,32.7500
2004-07-22,32.1500,31.8000
2004-07-23,32.4000,31.8000
2004-07-26,32.0000,32.0100
2004-07-27,31.9500,31.9500
2004-07-28,32.2500,32.2500
2004-07-29,32.5000,32.7400
2004-07-30,32.7400,32.7400
2004-08-02,31.9500,32.4990
2004-08-03,33.0200,32.5900
2004-08-04,32.5000,32.7500
2004-08-05,32.9000,32.9000
2004-08-06,33.0500,32.6600
2004-08-09,32.7500,32.7500
2004-08-10,35.2300,33.0900
2004-08-11,32.7500,32.2500
2004-08-12,32.5000,32.5170
2004-08-13,32.5000,32.7500
2004-08-16,32.7500,32.7500
2004-08-17,32.6000,32.4900
2004-08-18,32.5000,32.5000
2004-08-19,32.7500,32.5900
2004-08-20,32.6000,32.7500
2004-08-23,32.5000,32.0100
2004-08-24,31.9000,32.0800
2004-08-25,31.7400,31.7400
2004-08-26,32.5000,33.8400
2004-08-27,33.6800,34.0200
2004-08-30,33.9700,33.9700
2004-08-31,32.4500,33.5000
2004-09-01,33.5000,33.5000
2004-09-02,33.9700,33.9700
2004-09-03,34.0000,34.0000
2004-09-07,33.2500,33.5600
2004-09-08,33.5600,33.5600
2004-09-09,35.1700,33.7900
2004-09-10,33.7900,33.7900
2004-09-13,33.7900,33.7900
2004-09-14,32.0500,33.9200
2004-09-15,35.1600,33.7400
2004-09-16,33.7000,32.9500
2004-09-17,33.8500,33.7000
2004-09-20,32.0500,33.0500
2004-09-21,33.0500,33.0500
2004-09-22,34.7200,33.8300
2004-09-23,33.8300,33.8300
2004-09-24,33.9600,33.5600
2004-09-27,33.5600,33.5600
2004-09-28,33.5600,33.5600
2004-09-29,32.0600,33.0900
2004-09-30,34.8900,32.8600
2004-10-01,32.0000,33.0500
2004-10-04,32.1500,32.1500
2004-10-05,32.2000,33.0300
2004-10-06,33.7800,34.0000
2004-10-07,35.4100,33.7700
2004-10-08,33.7700,33.7700
2004-10-11,32.5000,32.5000
2004-10-12,33.8000,33.8000
2004-10-13,33.8000,33.8000
2004-10-14,35.3600,35.3600
2004-10-15,35.3600,35.3600
2004-10-18,35.3600,35.3600
2004-10-19,35.3600,35.3600
2004-10-20,35.3600,35.3600
2004-10-21,35.9900,35.9900
2004-10-22,35.2210,35.2210
2004-10-25,36.2000,36.2400
2004-10-26,36.2400,36.2400
2004-10-27,36.2400,36.2400
2004-10-28,35.2020,35.0600
2004-10-29,35.0600,35.0600
2004-11-01,35.0600,35.0600
2004-11-02,35.0600,35.0600
2004-11-03,33.0000,34.4800
2004-11-04,35.5600,36.1000
2004-11-05,36.1000,36.1000
2004-11-08,36.5000,37.5000
2004-11-09,37.6000,37.6000
2004-11-10,37.9090,38.5000
2004-11-11,39.2500,38.7600
2004-11-12,38.7600,38.7600
2004-11-15,38.7600,38.7600
2004-11-16,38.7600,38.7600
2004-11-17,38.7600,38.7600
2004-11-18,38.7600,38.7600
2004-11-19,38.7600,38.7600
2004-11-22,40.9800,40.9800
2004-11-23,39.2800,39.2800
2004-11-24,40.2300,40.2300
2004-11-26,41.2300,40.7900
2004-11-29,39.7300,41.5000
2004-11-30,41.6400,41.6600
2004-12-01,41.8000,44.9090
2004-12-02,43.3000,43.3000
2004-12-03,43.3000,43.3000
2004-12-06,43.7500,44.2400
2004-12-07,44.2500,44.3400
2004-12-08,43.5400,43.6400
2004-12-09,43.6500,42.7000
2004-12-10,42.2710,41.9890
2004-12-13,41.8000,41.7180
2004-12-14,41.1200,41.0000
2004-12-15,40.8000,39.3000
2004-12-16,38.8000,39.5300
2004-12-17,40.0000,41.0000
2004-12-20,41.0000,40.1300
2004-12-21,40.1300,40.1300
2004-12-22,42.5000,40.6510
2004-12-23,41.0000,42.5000
2004-12-27,41.0200,43.5000
2004-12-28,43.5000,43.5010
2004-12-29,43.5000,43.5000
2004-12-30,43.5000,43.5000
2004-12-31,44.9900,44.9890
2005-01-03,43.1910,45.9200
2005-01-04,47.0000,47.9900
2005-01-05,46.4980,46.5000
2005-01-06,47.5000,44.1200
2005-01-07,44.1200,44.1200
2005-01-10,44.1200,44.1200
2005-01-11,44.8490,44.8490
2005-01-12,41.0600,42.4600
2005-01-13,41.6000,42.5000
2005-01-14,42.5010,44.3570
2005-01-18,43.5700,43.7400
2005-01-19,43.7700,43.7150
2005-01-20,43.7900,43.7900
2005-01-21,42.5000,42.5000
2005-01-24,42.5000,43.8000
2005-01-25,44.7500,44.7700
2005-01-26,44.8000,45.5000
2005-01-27,45.2610,46.5000
2005-01-28,47.4600,46.9920
2005-01-31,46.0200,48.5000
2005-02-01,48.7500,50.0000
2005-02-02,51.2000,51.0000
2005-02-03,51.2000,51.2500
2005-02-04,52.2500,50.0200
2005-02-07,50.6300,49.7500
2005-02-08,49.7500,49.7500
2005-02-09,52.6300,51.0000
2005-02-10,51.0000,50.5900
2005-02-11,49.0500,50.8900
2005-02-14,49.7500,49.8000
2005-02-15,50.0100,50.0000
2005-02-16,50.0100,50.4300
2005-02-17,50.0300,50.9000
2005-02-18,50.9000,50.9000
2005-02-22,52.8800,50.0900
2005-02-23,50.0900,50.0900
2005-02-24,50.9500,50.9500
2005-02-25,51.0000,51.0000
2005-02-28,51.9390,51.9390
2005-03-01,52.0000,52.2700
2005-03-02,53.0000,53.1000
2005-03-03,53.1000,53.1000
2005-03-04,52.8100,52.5000
2005-03-07,52.5000,52.5000
2005-03-08,53.4200,53.5000
2005-03-09,54.1900,53.7500
2005-03-10,53.7500,53.3900
2005-03-11,53.0000,52.8700
2005-03-14,52.8700,52.8500
2005-03-15,52.9900,52.4000
2005-03-16,50.7500,52.6060
2005-03-17,53.9200,53.9200
2005-03-18,53.7060,53.8900
2005-03-21,52.0200,52.4300
2005-03-22,52.4300,52.4300
2005-03-23,51.8000,51.8000
2005-03-24,52.0000,52.1700
2005-03-28,52.0010,52.0000
2005-03-29,52.0000,52.0700
2005-03-30,51.5000,51.5000
2005-03-31,51.5000,51.6200
2005-04-01,51.6200,51.6200
2005-04-04,51.5100,51.6500
2005-04-05,52.6300,51.7900
2005-04-06,52.6300,51.5600
2005-04-07,51.7500,51.7500
2005-04-08,51.0100,51.0600
2005-04-11,51.0200,49.5000
2005-04-12,49.1500,49.0500
2005-04-13,48.6000,48.6500
2005-04-14,48.9000,48.5000
2005-04-15,47.7360,47.2380
2005-04-18,46.9000,45.3000
2005-04-19,45.5000,45.0000
2005-04-20,45.3000,43.5000
2005-04-21,44.1090,44.1090
2005-04-22,43.7000,43.7000
2005-04-25,43.9000,43.5400
2005-04-26,42.9200,42.7000
2005-04-27,43.0000,43.5300
2005-04-28,45.1700,43.7000
2005-04-29,43.7000,43.7000
2005-05-02,43.5000,43.9900
2005-05-03,41.7000,45.0000
2005-05-04,44.1600,44.5000
2005-05-05,44.0500,44.2400
2005-05-06,44.2500,44.2500
2005-05-09,44.2500,44.2500
2005-05-10,44.2500,44.2500
2005-05-11,44.2500,44.2500
2005-05-12,50.0000,43.5800
2005-05-13,45.2900,44.6920
2005-05-16,46.2100,46.0000
2005-05-17,50.0000,47.5800
2005-05-18,47.8400,47.5000
2005-05-19,49.9300,48.4400
2005-05-20,49.0000,49.9000
2005-05-23,49.9800,50.0000
2005-05-24,50.0000,50.6770
2005-05-25,50.9900,50.9000
2005-05-26,51.2500,52.5000
2005-05-27,51.9200,51.0100
2005-05-31,51.5900,52.3000
2005-06-01,52.7600,52.7600
2005-06-02,53.9000,51.9500
2005-06-03,51.9500,52.7500
2005-06-06,52.3600,52.7300
2005-06-07,52.3400,52.3400
2005-06-08,52.2500,51.8500
2005-06-09,49.2600,51.7500
2005-06-10,51.6800,51.0000
2005-06-13,50.8600,50.9000
2005-06-14,50.5800,50.7800
2005-06-15,50.7800,50.7800
2005-06-16,51.1000,51.0400
2005-06-17,51.5400,51.5400
2005-06-20,51.7800,50.7200
2005-06-21,50.6100,50.8800
2005-06-22,50.7500,51.4400
2005-06-23,50.8000,50.9000
2005-06-24,51.3000,50.9200
2005-06-27,51.2500,50.8000
2005-06-28,50.8000,50.8000
2005-06-29,48.6600,51.5500
2005-06-30,51.5500,51.5500
2005-07-01,51.5000,52.4500
2005-07-05,52.8800,52.9500
2005-07-06,52.9500,52.9500
2005-07-07,52.7100,54.0000
2005-07-08,52.9000,53.8400
2005-07-11,53.9000,54.8800
2005-07-12,55.9500,55.9800
2005-07-13,57.0500,57.1200
2005-07-14,57.1200,57.1200
2005-07-15,57.1200,57.1200
2005-07-18,57.1600,56.1600
2005-07-19,57.9018,57.9400
2005-07-20,58.1933,58.4000
2005-07-21,58.6000,58.7800
2005-07-22,58.9200,58.5800
2005-07-25,58.1500,58.7400
2005-07-26,58.9800,59.1800
2005-07-27,59.3000,59.4000
2005-07-28,59.1900,59.5400
2005-07-29,60.3500,60.5000
2005-08-01,60.4500,59.8300
2005-08-02,59.8300,59.8300
2005-08-03,60.0000,60.4000
2005-08-04,60.5900,60.4500
2005-08-05,59.4900,58.2500
2005-08-08,57.9100,57.5100
2005-08-09,57.5000,56.7300
2005-08-10,53.7500,55.9400
2005-08-11,56.5200,56.2500
2005-08-12,56.3000,56.3500
2005-08-15,56.7500,56.7500
2005-08-16,56.0000,56.7000
2005-08-17,57.5000,57.6200
2005-08-18,57.5800,57.5900
2005-08-19,57.5900,57.5900
2005-08-22,57.1200,57.2050
2005-08-23,56.7000,56.6500
2005-08-24,57.0000,57.4800
2005-08-25,57.3300,57.3200
2005-08-26,57.2500,57.6000
2005-08-29,57.2600,57.7500
2005-08-30,58.0000,59.3400
2005-08-31,59.2500,59.3300
2005-09-01,59.6000,59.6000
2005-09-02,59.7000,59.5800
2005-09-06,59.5000,59.5000
2005-09-07,59.4000,59.5100
2005-09-08,59.5100,59.5100
2005-09-09,60.2000,60.0300
2005-09-12,60.1900,60.0000
2005-09-13,59.6000,59.6000
2005-09-14,59.1000,61.5000
2005-09-15,62.0000,62.3600
2005-09-16,63.4300,63.4300
2005-09-19,64.2500,64.2500
2005-09-20,64.2000,65.2699
2005-09-21,66.4500,65.9560
2005-09-22,66.0400,66.5000
2005-09-23,66.4500,66.9700
2005-09-26,67.8350,67.6000
2005-09-27,67.6430,68.6500
2005-09-28,61.9300,66.6500
2005-09-29,66.6000,67.0000
2005-09-30,66.4000,68.7000
2005-10-03,68.5500,70.0905
2005-10-04,70.1400,70.4400
2005-10-05,70.5800,69.5000
2005-10-06,69.2600,69.0000
2005-10-07,68.6100,69.2200
2005-10-10,69.4315,68.2700
2005-10-11,68.2100,68.1700
2005-10-12,68.0000,68.0300
2005-10-13,67.0000,68.3800
2005-10-14,68.0000,68.2600
2005-10-17,68.0000,68.0000
2005-10-18,67.7800,68.5000
2005-10-19,68.2700,69.4500
2005-10-20,69.4200,69.4200
2005-10-21,69.4200,70.4700
2005-10-24,66.6250,70.1300
2005-10-25,71.0100,70.4000
2005-10-26,69.7700,70.5000
2005-10-27,69.8500,69.8300
2005-10-28,69.8300,69.8300
2005-10-31,69.7000,70.5800
2005-11-01,68.7600,69.5200
2005-11-02,69.0000,69.3500
2005-11-03,68.3180,69.6600
2005-11-04,70.5100,69.4100
2005-11-07,69.2500,69.1200
2005-11-08,69.9800,70.0000
2005-11-09,70.0200,70.0000
2005-11-10,69.7300,69.7300
2005-11-11,69.5500,68.6500
2005-11-14,68.5000,67.7100
2005-11-15,67.7000,68.2000
2005-11-16,67.5500,67.5500
2005-11-17,67.3000,67.3000
2005-11-18,67.3500,67.3500
2005-11-21,67.3500,66.7500
2005-11-22,66.2305,67.4790
2005-11-23,69.1200,67.8900
2005-11-25,67.8900,67.8900
2005-11-28,67.2600,67.2500
2005-11-29,67.3800,67.4200
2005-11-30,67.3700,68.4600
2005-12-01,68.4800,68.4800
2005-12-02,68.0100,68.5100
2005-12-05,69.0500,69.4400
2005-12-06,68.7300,69.0120
2005-12-07,69.4800,69.4800
2005-12-08,66.6200,68.5000
2005-12-09,67.3500,67.3900
2005-12-12,66.7500,68.1100
2005-12-13,66.9800,67.0200
2005-12-14,67.3599,67.3599
2005-12-15,67.3600,67.3600
2005-12-16,67.3500,67.4400
2005-12-19,66.5800,66.5800
2005-12-20,67.0000,67.0000
2005-12-21,67.0000,67.0000
2005-12-22,65.9200,66.0200
2005-12-23,66.0201,66.0200
2005-12-27,66.8600,66.9340
2005-12-28,66.2840,66.0200
2005-12-29,65.9200,65.9200
2005-12-30,66.0000,66.8500
2006-01-03,66.0500,64.2500
2006-01-04,64.6600,64.2500
2006-01-05,64.2500,64.2500
2006-01-06,64.2500,64.2500
2006-01-09,65.6100,64.2500
2006-01-10,64.2600,63.8000
2006-01-11,63.8000,63.8000
2006-01-12,63.8000,63.8500
2006-01-13,63.1400,63.4700
2006-01-17,63.5500,63.4000
2006-01-18,69.8900,64.6300
2006-01-19,65.9900,65.4000
2006-01-20,65.5900,64.9990
2006-01-23,65.0000,65.0000
2006-01-24,64.0000,64.0000
2006-01-25,64.0000,64.0000
2006-01-26,63.3410,62.6400
2006-01-27,62.5600,63.5000
2006-01-30,64.5860,64.3400
2006-01-31,64.2500,63.5400
2006-02-01,63.5400,63.5400
2006-02-02,63.5000,63.6250
2006-02-03,63.3000,63.8000
2006-02-06,63.5000,63.5000
2006-02-07,63.5000,63.5000
2006-02-08,64.1200,66.0850
2006-02-09,66.8800,66.8800
2006-02-10,68.4500,68.4500
2006-02-13,68.9000,68.9000
2006-02-14,68.3000,70.7080
2006-02-15,69.9200,69.8700
2006-02-16,69.0600,68.2080
2006-02-17,66.0700,68.0000
2006-02-21,68.0000,69.0000
2006-02-22,69.0000,69.0000
2006-02-23,67.9900,69.5000
2006-02-24,68.3600,68.3600
2006-02-27,67.0000,66.0000
2006-02-28,68.7600,67.7600
2006-03-01,67.7800,67.7800
2006-03-02,67.0200,66.0000
2006-03-03,66.0000,66.0000
2006-03-06,68.0000,67.5000
2006-03-07,67.5000,68.1500
2006-03-08,65.9400,65.6300
2006-03-09,66.5500,67.0900
2006-03-10,65.8900,68.1800
2006-03-13,68.5000,68.5000
2006-03-14,68.0000,66.9520
2006-03-15,66.8392,67.7700
2006-03-16,67.7700,67.7700
2006-03-17,67.7700,67.7700
2006-03-20,67.7500,67.7500
2006-03-21,67.7500,67.7500
2006-03-22,67.7500,67.7500
2006-03-23,68.5000,67.8600
2006-03-24,68.7300,68.0200
2006-03-27,68.0000,69.0000
2006-03-28,69.5000,70.0000
2006-03-29,70.0000,69.9900
2006-03-30,69.9900,68.7600
2006-03-31,68.7600,68.7600
2006-04-03,69.0000,68.7000
2006-04-04,66.5900,68.1800
2006-04-05,67.5000,67.7400
2006-04-06,68.7400,68.3700
2006-04-07,69.3200,70.2000
2006-04-10,69.2500,69.5100
2006-04-11,70.0000,70.0000
2006-04-12,69.1400,70.1100
2006-04-13,68.2380,69.4000
2006-04-17,69.9900,68.6400
2006-04-18,68.7000,69.4400
2006-04-19,70.2300,71.9600
2006-04-20,71.5100,70.7500
2006-04-21,70.5200,71.7700
2006-04-24,72.0000,73.0500
2006-04-25,73.0500,73.0500
2006-04-26,73.0500,73.0500
2006-04-27,73.7200,75.9000
2006-04-28,78.5200,76.4000
2006-05-01,78.4200,78.4900
2006-05-02,74.8200,79.5000
2006-05-03,80.0000,83.4200
2006-05-04,84.9900,85.8200
2006-05-05,84.0200,88.0000
2006-05-08,88.7400,92.0500
2006-05-09,92.1500,87.0000
2006-05-10,82.0000,83.8000
2006-05-11,81.8500,83.9900
2006-05-12,80.0500,82.0000
2006-05-15,77.5000,77.7000
2006-05-16,77.7500,80.0000
2006-05-17,85.1100,82.3800
2006-05-18,88.0000,83.2200
2006-05-19,85.6800,84.0900
2006-05-22,83.9900,83.0000
2006-05-23,82.5380,82.0000
2006-05-24,81.7500,86.0000
2006-05-25,83.4400,84.1540
2006-05-26,86.9900,85.6450
2006-05-30,81.4428,82.3400
2006-05-31,87.8900,87.8900
2006-06-01,87.9300,87.0000
2006-06-02,90.0000,89.5300
2006-06-05,89.9500,90.3900
2006-06-06,89.1500,90.2500
2006-06-07,89.2500,89.0075
2006-06-08,88.8800,88.7500
2006-06-09,88.0600,89.2300
2006-06-12,92.2500,86.1100
2006-06-13,85.1600,83.5000
2006-06-14,85.0000,81.0000
2006-06-15,84.3200,77.0600
2006-06-16,77.6800,78.9600
2006-06-19,80.0000,80.2000
2006-06-20,80.4600,81.5000
2006-06-21,78.5500,81.0000
2006-06-22,84.8000,82.7700
2006-06-23,84.9400,84.9800
2006-06-26,84.1200,86.9600
2006-06-27,87.0320,91.6100
2006-06-28,91.6200,92.3600
2006-06-29,91.7700,93.9800
2006-06-30,89.0900,86.7800
2006-07-03,87.2700,85.4500
2006-07-05,85.0300,83.1900
2006-07-06,84.1400,80.3600
2006-07-07,80.2000,77.9650
2006-07-10,79.5200,78.5100
2006-07-11,78.6500,78.1700
2006-07-12,75.8100,80.2500
2006-07-13,80.0500,79.1100
2006-07-14,78.9100,75.0900
2006-07-17,75.1100,71.2000
2006-07-18,73.5700,70.1000
2006-07-19,72.5500,71.8300
2006-07-20,73.0400,71.0800
2006-07-21,72.2300,70.3000
2006-07-24,71.6000,69.8900
2006-07-25,69.2100,67.2200
2006-07-26,65.1100,65.2500
2006-07-27,67.4900,64.2000
2006-07-28,64.6200,67.2400
2006-07-31,67.3000,67.0600
2006-08-01,66.6400,66.6600
2006-08-02,67.0000,66.9900
2006-08-03,67.4500,66.3400
2006-08-04,66.5000,66.2500
2006-08-07,66.1300,66.6600
2006-08-08,65.8900,65.9700
2006-08-09,65.2500,64.1500
2006-08-10,64.7100,64.0000
2006-08-11,64.7100,64.0000
2006-08-14,63.8900,63.8700
2006-08-15,63.9900,64.4600
2006-08-16,64.8600,64.5100
2006-08-17,64.2500,65.6000
2006-08-18,66.1900,64.5000
2006-08-21,63.8900,64.2600
2006-08-22,64.4500,64.4300
2006-08-23,64.2500,64.2000
2006-08-24,64.0800,63.7000
2006-08-25,63.2200,63.0732
2006-08-28,62.4101,63.3500
2006-08-29,63.5000,64.9900
