date,open,close
2007-09-06,26.0100,25.8500
2007-09-07,25.5400,26.9700
2007-09-10,27.0600,26.2400
2007-09-11,27.0600,27.4900
2007-09-12,27.2800,27.7300
2007-09-13,27.8700,27.7800
2007-09-14,27.7300,27.9900
2007-09-17,28.1100,29.2300
2007-09-18,29.7800,31.1200
2007-09-19,31.8100,32.4000
2007-09-20,32.7900,32.5000
2007-09-21,32.6500,33.5700
2007-09-24,33.8500,33.5500
2007-09-25,33.2000,33.2200
2007-09-26,33.4000,34.0400
2007-09-27,34.0000,33.9200
2007-09-28,33.6700,32.7700
2007-10-01,32.5800,32.8500
2007-10-02,32.7600,33.5000
2007-10-03,33.3500,33.1800
2007-10-04,33.1800,32.8800
2007-10-05,32.9400,34.2400
2007-10-08,34.5300,34.9100
2007-10-09,35.0000,36.5500
2007-10-10,35.5600,35.4500
2007-10-11,35.3000,34.5100
2007-10-12,34.5100,35.4300
2007-10-15,35.4200,34.9300
2007-10-16,34.7700,34.5900
2007-10-17,35.5000,34.8400
2007-10-18,34.6400,33.8000
2007-10-19,33.8500,30.9600
2007-10-22,31.0400,31.2600
2007-10-23,31.7100,32.0800
2007-10-24,31.7800,31.8500
2007-10-25,31.8900,31.7500
2007-10-26,31.7500,32.6700
2007-10-29,32.8800,32.3100
2007-10-30,32.1000,31.7900
2007-10-31,31.9200,31.5800
2007-11-01,31.0300,30.0300
2007-11-02,30.5500,30.5500
2007-11-05,30.0200,30.0000
2007-11-06,29.6200,30.9500
2007-11-07,30.5100,30.6400
2007-11-08,30.8500,31.2400
2007-11-09,30.9500,31.1400
2007-11-12,31.0200,31.1800
2007-11-13,31.4000,32.4800
2007-11-14,32.8200,33.0600
2007-11-15,33.0800,33.1100
2007-11-16,33.0800,33.9600
2007-11-19,33.7300,32.4900
2007-11-20,32.5000,31.7000
2007-11-21,31.5700,31.2300
2007-11-23,31.5000,32.4800
2007-11-26,32.1800,32.8900
2007-11-27,33.0500,33.5100
2007-11-28,34.0000,34.5900
2007-11-29,34.5900,34.3500
2007-11-30,34.6800,32.6200
2007-12-03,32.2900,32.2100
2007-12-04,32.2000,31.3600
2007-12-05,31.5500,30.8100
2007-12-06,30.7400,32.4700
2007-12-07,32.5600,32.9000
2007-12-10,32.8700,32.9700
2007-12-11,33.0000,31.7100
2007-12-12,32.4300,31.3900
2007-12-13,31.1900,31.2900
2007-12-14,31.0500,30.2600
2007-12-17,30.5600,28.2100
2007-12-18,28.8100,28.4100
2007-12-19,28.4100,28.5800
2007-12-20,28.7600,29.4000
2007-12-21,29.9700,29.9200
2007-12-24,29.9600,29.9400
2007-12-26,29.6900,29.9200
2007-12-27,29.9200,28.8700
2007-12-28,29.2500,28.9600
2007-12-31,28.8800,29.0800
2008-01-02,29.0000,28.9200
2008-01-03,29.1100,29.6000
2008-01-04,29.4100,29.0000
2008-01-07,29.2500,29.4400
2008-01-08,29.6500,32.1700
2008-01-09,32.2100,31.4100
2008-01-10,31.1700,31.6800
2008-01-11,31.5500,31.5500
2008-01-14,31.6200,31.5500
2008-01-15,31.5000,31.7800
2008-01-16,32.0500,32.7000
2008-01-17,32.9500,32.0300
2008-01-18,32.0200,30.5200
2008-01-22,29.4700,30.5000
2008-01-23,30.5000,31.9400
2008-01-24,32.1200,31.4700
2008-01-25,31.6200,31.0900
2008-01-28,30.9000,31.3000
2008-01-29,31.4900,31.1700
2008-01-30,31.0300,30.4700
2008-01-31,30.0500,30.0400
2008-02-01,30.3900,31.1600
2008-02-04,31.7600,31.6300
2008-02-05,31.0500,31.2700
2008-02-06,31.5900,30.2100
2008-02-07,30.4700,30.3300
2008-02-08,32.9400,31.6800
2008-02-11,31.8200,32.9700
2008-02-12,33.2100,33.2400
2008-02-13,33.4300,34.1500
2008-02-14,34.4500,33.8200
2008-02-15,33.6400,33.7500
2008-02-19,34.2500,33.4900
2008-02-20,33.1900,31.3300
2008-02-21,31.6500,30.4000
2008-02-22,30.3700,29.3000
2008-02-25,29.3000,30.5200
2008-02-26,30.2800,30.5900
2008-02-27,30.3800,30.1100
2008-02-28,30.1600,29.9200
2008-02-29,28.9000,28.4000
2008-03-03,26.5000,27.5700
2008-03-04,27.2700,27.7600
2008-03-05,28.0800,27.4400
2008-03-06,27.2500,25.6000
2008-03-07,25.2700,24.1700
2008-03-10,23.9600,22.5300
2008-03-11,23.1000,23.2500
2008-03-12,23.3000,24.5400
2008-03-13,24.2100,25.6200
2008-03-14,25.8900,25.0700
2008-03-17,24.2200,22.8600
2008-03-18,23.5700,24.6800
2008-03-19,24.4700,23.7300
2008-03-20,24.1200,24.0300
2008-03-24,24.1700,26.2400
2008-03-25,26.3300,26.0200
2008-03-26,25.6200,26.6600
2008-03-27,26.8100,25.5100
2008-03-28,25.3100,24.2100
2008-03-31,24.7200,24.4000
2008-04-01,24.5600,24.9000
2008-04-02,24.9400,25.1800
2008-04-03,25.1000,24.7100
2008-04-04,24.8800,24.1800
2008-04-07,24.4000,24.1100
2008-04-08,24.0100,23.6800
2008-04-09,23.7600,23.3300
2008-04-10,23.2800,24.5300
2008-04-11,24.5400,23.0700
2008-04-14,23.2000,22.8900
2008-04-15,22.7200,22.9500
2008-04-16,22.9900,24.4000
2008-04-17,24.6100,24.1400
2008-04-18,24.6900,24.4700
2008-04-21,24.4000,24.9100
2008-04-22,24.8400,24.2000
2008-04-23,24.3500,25.5600
2008-04-24,25.6200,25.7400
2008-04-25,25.9000,25.0400
2008-04-28,25.1500,25.9100
2008-04-29,25.9100,25.6800
2008-04-30,25.8100,25.0800
2008-05-01,25.0100,26.5000
2008-05-02,26.8900,26.4000
2008-05-05,26.2500,25.3500
2008-05-06,25.4300,25.6800
2008-05-07,25.6100,24.8400
2008-05-08,25.5100,25.3900
2008-05-09,25.6600,27.6700
2008-05-12,28.1200,28.5300
2008-05-13,28.5100,29.7400
2008-05-14,29.7200,29.3900
2008-05-15,29.3300,29.5100
2008-05-16,29.7700,29.1500
2008-05-19,29.0700,29.4000
2008-05-20,29.1900,29.5100
2008-05-21,29.6400,28.9900
2008-05-22,29.2100,29.4000
2008-05-23,29.2000,29.4500
2008-05-27,30.5000,28.4500
2008-05-28,28.9800,28.2700
2008-05-29,28.2900,28.9700
2008-05-30,28.9200,28.8800
2008-06-02,28.8000,28.2400
2008-06-03,28.3000,27.2800
2008-06-04,27.1800,27.6900
2008-06-05,27.5000,28.7500
2008-06-06,28.6200,27.9800
2008-06-09,27.8400,26.7100
2008-06-10,26.3600,26.3500
2008-06-11,26.2200,26.0400
2008-06-12,26.5400,26.1000
2008-06-13,26.4800,27.0200
2008-06-16,26.9300,26.6500
2008-06-17,26.6200,26.2800
2008-06-18,26.1000,26.0000
2008-06-19,26.0000,26.2200
2008-06-20,25.5900,25.9500
2008-06-23,25.7900,25.6100
2008-06-24,25.4900,25.5500
2008-06-25,25.7400,26.7300
2008-06-26,26.5000,26.3400
2008-06-27,26.2300,26.3300
2008-06-30,26.2300,26.7300
2008-07-01,26.3300,27.1800
2008-07-02,27.4000,28.7700
2008-07-03,28.7200,28.5900
2008-07-07,28.8200,28.1800
2008-07-08,28.1100,28.9200
2008-07-09,28.9900,28.7500
2008-07-10,28.6600,29.3300
2008-07-11,29.0100,28.9600
2008-07-14,29.0000,27.8700
2008-07-15,27.5600,28.8500
2008-07-16,28.9800,29.4400
2008-07-17,29.7500,31.8500
2008-07-18,31.9300,31.3500
2008-07-21,31.4900,31.7100
2008-07-22,31.5200,31.9000
2008-07-23,31.9200,31.5000
2008-07-24,31.6500,31.4500
2008-07-25,31.9000,32.0200
2008-07-28,31.8600,30.9800
2008-07-29,31.2300,31.4600
2008-07-30,31.5000,33.0700
2008-07-31,33.2200,34.7800
2008-08-01,35.0900,35.3800
2008-08-04,35.3800,34.8100
2008-08-05,34.9400,35.6700
2008-08-06,35.8600,35.9500
2008-08-07,34.4100,34.2200
2008-08-08,34.1100,34.8000
2008-08-11,34.9400,34.4900
2008-08-12,34.7700,34.1900
2008-08-13,34.0600,33.9200
2008-08-14,33.8600,34.4600
2008-08-15,34.7200,34.7300
2008-08-18,34.9500,34.1000
2008-08-19,34.0900,32.9500
2008-08-20,31.9300,30.8700
2008-08-21,30.2700,29.6400
2008-08-22,29.8200,29.8800
2008-08-25,30.0000,29.5600
2008-08-26,29.5200,29.6300
2008-08-27,29.6600,29.3000
2008-08-28,29.5300,29.7900
2008-08-29,29.7500,29.6500
2008-09-02,29.9500,29.7700
2008-09-03,29.6500,29.4300
2008-09-04,29.3400,28.0500
2008-09-05,27.5000,27.7700
2008-09-08,28.2000,28.0700
2008-09-09,28.1400,27.5300
2008-09-10,27.9300,28.2500
2008-09-11,27.7900,28.2700
2008-09-12,28.0600,28.6200
2008-09-15,28.3400,27.8500
2008-09-16,27.2900,27.7500
2008-09-17,27.3900,25.1200
2008-09-18,25.4900,28.1400
2008-09-19,29.8300,30.4800
2008-09-22,30.3700,29.4100
2008-09-23,29.4900,29.5700
2008-09-24,29.5500,29.3500
2008-09-25,29.5800,30.1900
2008-09-26,29.4500,30.2300
2008-09-29,29.8000,30.2500
2008-09-30,30.2500,28.9500
2008-10-01,28.8200,27.7200
2008-10-02,27.6900,26.4900
2008-10-03,26.7900,25.6900
2008-10-06,25.4300,23.7600
2008-10-07,24.0600,22.8000
2008-10-08,22.3000,23.6200
2008-10-09,23.9600,22.2500
2008-10-10,21.4500,23.7900
2008-10-13,24.4200,25.5100
2008-10-14,26.0000,24.5400
2008-10-15,24.2500,22.2600
2008-10-16,22.4900,24.2400
2008-10-17,23.3300,23.2600
2008-10-20,23.7400,24.2800
2008-10-21,24.0100,22.7500
2008-10-22,22.4600,22.6200
2008-10-23,22.7400,23.0100
2008-10-24,21.9500,21.1700
2008-10-27,20.0500,18.4500
2008-10-28,18.8500,20.1600
2008-10-29,20.3600,19.7700
2008-10-30,20.0000,21.9100
2008-10-31,21.8800,23.0000
2008-11-03,22.9800,24.1400
2008-11-04,24.8300,26.7600
2008-11-05,26.6000,26.2200
2008-11-06,25.7500,25.9700
2008-11-07,26.2900,26.6200
2008-11-10,26.9300,26.8400
2008-11-11,26.7600,26.8200
2008-11-12,26.4800,23.8700
2008-11-13,23.7200,26.0700
2008-11-14,26.0000,23.1600
2008-11-17,22.7000,23.2100
2008-11-18,23.3700,21.7000
2008-11-19,21.7300,20.1100
2008-11-20,20.0300,18.1600
2008-11-21,18.2200,17.9700
2008-11-24,18.1800,18.3300
2008-11-25,18.7900,18.2500
2008-11-26,17.9700,18.5800
2008-11-28,18.3900,18.2300
2008-12-01,17.9300,17.4600
2008-12-02,17.8600,17.2900
2008-12-03,16.8600,17.5900
2008-12-04,17.4300,17.8900
2008-12-05,17.5700,19.2000
2008-12-08,19.8200,21.2500
2008-12-09,21.2400,21.3500
2008-12-10,21.6500,21.3700
2008-12-11,21.0500,20.9900
2008-12-12,20.5000,22.1100
2008-12-15,22.3900,22.4000
2008-12-16,22.6500,22.9700
2008-12-17,22.8400,23.2900
2008-12-18,23.5100,23.5300
2008-12-19,24.6400,24.8300
2008-12-22,24.2500,24.0200
2008-12-23,24.3600,23.9200
2008-12-24,23.9400,24.0300
2008-12-26,24.0500,23.8900
2008-12-29,23.9600,23.1000
2008-12-30,23.4000,23.9100
2008-12-31,23.8900,24.7300
2009-01-02,24.7700,25.1500
2009-01-05,25.0700,25.4400
2009-01-06,25.5100,25.9400
2009-01-07,25.5800,24.3200
2009-01-08,24.3100,24.0000
2009-01-09,24.0700,23.1200
2009-01-12,23.1600,22.6000
2009-01-13,22.6500,23.4000
2009-01-14,23.0400,22.2400
2009-01-15,22.2300,22.8900
2009-01-16,22.5900,23.0500
2009-01-20,22.6900,20.5100
2009-01-21,20.7100,22.0000
2009-01-22,21.8300,20.8500
2009-01-23,20.4100,21.5100
2009-01-26,21.6500,21.9800
2009-01-27,22.0100,22.6300
2009-01-28,22.9000,22.5500
2009-01-29,22.2400,21.3000
2009-01-30,21.5600,21.0900
2009-02-02,20.6300,21.1100
2009-02-03,21.2100,21.9400
2009-02-04,22.0100,21.6200
2009-02-05,21.5400,21.9100
2009-02-06,21.8200,22.6700
2009-02-09,22.7000,23.1700
2009-02-10,22.9300,22.1000
2009-02-11,22.2700,22.1600
2009-02-12,21.9000,22.5900
2009-02-13,22.6800,22.4000
2009-02-17,21.6900,21.0600
2009-02-18,21.3600,20.7500
2009-02-19,20.9200,20.0200
2009-02-20,19.9300,19.4000
2009-02-23,19.6100,19.7000
2009-02-24,19.8900,20.7900
2009-02-25,20.9700,20.3900
2009-02-26,20.6200,19.3200
2009-02-27,19.1000,18.4400
2009-03-02,18.0500,16.1800
2009-03-03,16.3600,16.0100
2009-03-04,16.2800,16.4100
2009-03-05,16.1000,15.5700
2009-03-06,15.6900,15.7900
2009-03-09,15.5700,15.1400
2009-03-10,15.4900,16.8600
2009-03-11,16.9100,16.2700
2009-03-12,16.2000,17.4200
2009-03-13,17.5400,17.8600
2009-03-16,17.9600,17.5100
2009-03-17,17.4500,18.0900
2009-03-18,17.9600,17.6100
2009-03-19,17.7400,17.2900
2009-03-20,17.4600,18.7100
2009-03-23,18.7100,19.4700
2009-03-24,19.2300,18.3900
2009-03-25,18.5500,18.6100
2009-03-26,18.9200,19.4700
2009-03-27,19.0700,18.9800
2009-03-30,18.5900,18.6300
2009-03-31,18.9000,19.0400
2009-04-01,18.7500,18.6600
2009-04-02,19.1100,20.1400
2009-04-03,20.0500,19.7500
2009-04-06,19.4500,18.8800
2009-04-07,18.6900,18.2200
2009-04-08,18.3000,18.5700
2009-04-09,19.3600,19.8000
2009-04-13,19.6300,19.2600
2009-04-14,18.9200,18.2600
2009-04-15,18.2000,18.5100
2009-04-16,18.7300,18.7900
2009-04-17,18.8500,18.7200
2009-04-20,18.4300,17.5300
2009-04-21,17.5500,17.8600
2009-04-22,17.6000,17.0500
2009-04-23,17.1500,16.3400
2009-04-24,16.5000,16.9800
2009-04-27,17.2000,17.0400
2009-04-28,16.9400,17.3300
2009-04-29,17.5200,18.4000
2009-04-30,18.7800,18.3400
2009-05-01,18.3800,18.1800
2009-05-04,18.4000,19.0000
2009-05-05,19.0000,18.6200
2009-05-06,18.7100,18.3700
2009-05-07,18.4200,18.0600
2009-05-08,18.3700,19.9600
2009-05-11,19.9900,21.7000
2009-05-12,21.9000,21.1200
2009-05-13,20.7100,19.5100
2009-05-14,19.6500,19.7000
2009-05-15,19.6700,19.4300
2009-05-18,19.5500,20.3500
2009-05-19,20.4300,20.4900
2009-05-20,20.5800,20.6100
2009-05-21,20.3000,20.6100
2009-05-22,20.6700,20.6100
2009-05-26,20.3300,21.4200
2009-05-27,21.2200,20.7000
2009-05-28,20.9200,20.5900
2009-05-29,20.6800,20.3600
2009-06-01,20.4500,21.0000
2009-06-02,21.0000,21.9500
2009-06-03,21.7100,22.4900
2009-06-04,22.5500,22.8000
2009-06-05,23.0700,22.6400
2009-06-08,22.6500,20.8600
2009-06-09,21.0300,20.5100
2009-06-10,22.0300,21.6200
2009-06-11,21.8600,22.0900
2009-06-12,21.9100,22.5700
2009-06-15,22.4600,21.7100
2009-06-16,22.0900,21.1700
2009-06-17,21.1200,21.4500
2009-06-18,21.5300,21.3700
2009-06-19,21.7700,21.7700
2009-06-22,21.0000,20.8600
2009-06-23,20.9600,20.9100
2009-06-24,21.1600,21.4500
2009-06-25,21.2300,22.1300
2009-06-26,22.0000,22.1600
2009-06-29,22.1700,22.1900
2009-06-30,22.1400,22.2700
2009-07-01,22.4900,22.4000
2009-07-02,22.1700,21.2300
2009-07-06,21.3000,20.7300
2009-07-07,20.7300,19.7800
2009-07-08,19.8000,19.3900
2009-07-09,19.4900,19.4900
2009-07-10,19.3500,19.6100
2009-07-13,19.6500,19.8100
2009-07-14,20.0000,20.3600
2009-07-15,20.6100,20.4000
2009-07-16,20.3400,19.9500
2009-07-17,20.0100,20.3300
2009-07-20,20.4900,20.1700
2009-07-21,20.3300,20.1800
2009-07-22,20.0300,20.5500
2009-07-23,20.6100,23.1500
2009-07-24,23.0900,23.3200
2009-07-27,23.4000,23.3600
2009-07-28,23.1400,23.7500
2009-07-29,23.4800,23.1600
2009-07-30,23.4300,23.5200
2009-07-31,23.3600,23.2700
2009-08-03,23.3900,23.6200
2009-08-04,23.5400,23.8900
2009-08-05,23.9300,23.2400
2009-08-06,23.2500,22.2100
2009-08-07,22.5900,21.3200
2009-08-10,21.1900,21.1000
2009-08-11,20.9300,20.6400
2009-08-12,20.6000,22.4200
2009-08-13,22.4700,22.8400
2009-08-14,22.8800,21.8500
2009-08-17,21.6000,21.1400
2009-08-18,21.1900,21.2400
2009-08-19,21.0600,21.9500
2009-08-20,21.9200,22.1200
2009-08-21,22.4700,22.9200
2009-08-24,22.9000,24.0900
2009-08-25,24.1000,24.5600
2009-08-26,24.4100,23.9100
2009-08-27,23.9800,23.2600
2009-08-28,23.3200,22.4500
2009-08-31,22.3800,22.3000
2009-09-01,22.0800,21.8400
2009-09-02,21.7200,21.7300
2009-09-03,21.7600,21.6800
2009-09-04,21.7000,22.0500
2009-09-08,22.2900,21.9900
2009-09-09,22.2900,22.0200
2009-09-10,22.1100,22.3800
2009-09-11,22.3200,22.5000
2009-09-14,22.2800,22.5400
2009-09-15,22.5700,23.1600
2009-09-16,23.1600,23.6300
2009-09-17,23.6200,23.6200
2009-09-18,23.6800,23.4100
2009-09-21,23.2800,23.2600
2009-09-22,23.3400,23.0300
2009-09-23,22.9900,22.6700
2009-09-24,22.6900,22.3200
2009-09-25,22.3300,22.7900
2009-09-28,22.8300,23.3300
2009-09-29,23.4100,23.1900
2009-09-30,23.2600,22.6800
2009-10-01,22.6400,21.5400
2009-10-02,21.3800,21.5700
2009-10-05,21.7300,21.2900
2009-10-06,21.3500,21.7000
2009-10-07,21.5500,21.3000
2009-10-08,21.5100,21.5700
2009-10-09,21.6200,21.9200
2009-10-12,21.9000,21.4900
2009-10-13,21.5100,21.3000
2009-10-14,21.4500,21.4300
2009-10-15,21.3900,21.0700
2009-10-16,20.9800,20.6200
2009-10-19,20.6300,20.4600
2009-10-20,20.4600,19.2800
2009-10-21,19.2500,18.8900
2009-10-22,18.8900,18.9800
2009-10-23,19.2700,18.4300
2009-10-26,18.4300,17.8500
2009-10-27,17.8500,17.9100
2009-10-28,17.9400,17.0100
2009-10-29,17.1800,17.4200
2009-10-30,17.3000,17.0400
2009-11-02,17.2300,17.0900
2009-11-03,16.9200,17.6400
2009-11-04,17.7800,17.4300
2009-11-05,17.0500,16.4200
2009-11-06,16.3900,16.1500
2009-11-09,16.3500,15.8100
2009-11-10,15.7800,15.5500
2009-11-11,15.7300,17.1300
2009-11-12,17.0300,17.4000
2009-11-13,17.3700,17.1700
2009-11-16,17.5100,17.4400
2009-11-17,17.3500,17.4400
2009-11-18,17.5000,17.4200
2009-11-19,17.2700,16.8600
2009-11-20,16.8000,16.8400
2009-11-23,17.1000,16.9500
2009-11-24,16.7500,16.7500
2009-11-25,16.8700,17.0700
2009-11-27,16.5800,16.7800
2009-11-30,16.6700,16.8100
2009-12-01,16.8900,17.2400
2009-12-02,17.2000,17.2600
2009-12-03,17.3900,16.9600
2009-12-04,17.1900,17.4500
2009-12-07,17.3900,17.3300
2009-12-08,17.2400,16.8800
2009-12-09,16.8400,16.5600
2009-12-10,16.6700,16.4300
2009-12-11,16.4600,16.4300
2009-12-14,16.5700,16.8000
2009-12-15,16.7100,16.8300
2009-12-16,16.9000,16.9500
2009-12-17,16.8600,16.6500
2009-12-18,16.6900,17.4800
2009-12-21,17.6200,17.2100
2009-12-22,17.2600,17.3600
2009-12-23,17.5100,17.7900
2009-12-24,17.8000,17.9800
2009-12-28,18.0900,18.2300
2009-12-29,18.2300,18.0200
2009-12-30,17.9900,18.0800
2009-12-31,18.0200,17.6200
2010-01-04,17.8400,18.1400
2010-01-05,18.1700,18.0100
2010-01-06,18.0400,18.3500
2010-01-07,18.3900,18.6100
2010-01-08,18.6000,18.6800
2010-01-11,18.7500,18.7200
2010-01-12,18.6700,18.0000
2010-01-13,18.1400,18.5000
2010-01-14,18.4000,18.4000
2010-01-15,18.4800,17.6000
2010-01-19,17.5100,18.1600
2010-01-20,18.1100,17.8500
2010-01-21,17.9300,17.2100
2010-01-22,17.2400,17.2800
2010-01-25,17.4400,17.0400
2010-01-26,16.9300,16.9300
2010-01-27,16.8300,17.3600
2010-01-28,17.4000,16.8400
2010-01-29,16.9500,16.9000
2010-02-01,16.9500,17.1100
2010-02-02,17.0800,17.3600
2010-02-03,17.2500,17.7800
2010-02-04,17.6300,16.5700
2010-02-05,16.6500,16.6700
2010-02-08,16.7400,16.9100
2010-02-09,17.0500,16.9300
2010-02-10,16.8200,16.7500
2010-02-11,16.7500,17.1500
2010-02-12,16.9500,17.4800
2010-02-16,17.5200,17.4000
2010-02-17,17.5000,17.4900
2010-02-18,17.4300,17.4300
2010-02-19,17.4300,17.3900
2010-02-22,17.4000,17.0100
2010-02-23,17.0300,17.7900
2010-02-24,17.8900,17.9400
2010-02-25,17.7200,17.9700
2010-02-26,17.9500,17.4200
2010-03-01,17.4600,17.4800
2010-03-02,17.5600,17.7300
2010-03-03,17.8100,17.8900
2010-03-04,17.9500,18.0100
2010-03-05,18.0500,18.2400
2010-03-08,18.2700,18.1700
2010-03-09,18.0600,18.1600
2010-03-10,18.2200,18.3200
2010-03-11,18.1800,18.7000
2010-03-12,18.6900,18.2800
2010-03-15,18.3100,18.1500
2010-03-16,18.2600,18.1600
2010-03-17,18.1700,17.9200
2010-03-18,17.9000,17.7900
2010-03-19,17.8900,17.6800
2010-03-22,17.6600,17.9900
2010-03-23,18.0500,18.7000
2010-03-24,18.7800,18.0700
2010-03-25,18.2690,17.9300
2010-03-26,17.9500,17.4100
2010-03-29,17.5000,17.1700
2010-03-30,17.2400,17.0800
2010-03-31,17.0900,17.0200
2010-04-01,17.1700,17.0100
2010-04-05,17.1200,17.0600
2010-04-06,17.0100,17.0000
2010-04-07,17.0900,16.9800
2010-04-08,16.9000,17.1100
2010-04-09,17.1600,17.1700
2010-04-12,17.1800,16.9600
2010-04-13,17.0000,16.9100
2010-04-14,17.0500,16.9600
2010-04-15,16.8900,17.0500
2010-04-16,17.0500,17.0400
2010-04-19,16.9600,16.9900
2010-04-20,17.0400,17.0700
2010-04-21,17.1000,17.0000
2010-04-22,16.9100,16.9100
2010-04-23,16.8800,16.9200
2010-04-26,16.8200,16.9300
2010-04-27,16.8900,17.0100
2010-04-28,17.0500,17.0700
2010-04-29,17.1100,17.5800
2010-04-30,17.5600,16.9600
2010-05-03,17.0900,17.0900
2010-05-04,17.0300,17.2300
2010-05-05,17.1300,16.9000
2010-05-06,16.8500,16.2400
2010-05-07,16.2900,16.0000
2010-05-10,16.7800,16.6800
2010-05-11,16.5500,16.7100
2010-05-12,16.6700,17.0300
2010-05-13,16.8800,16.8300
2010-05-14,16.6600,16.3600
2010-05-17,16.5100,16.4500
2010-05-18,16.6000,16.3500
2010-05-19,16.3300,16.3700
2010-05-20,16.0600,15.9000
2010-05-21,15.6300,15.5500
2010-05-24,15.4900,15.4400
2010-05-25,15.1900,15.3500
2010-05-26,15.4000,15.1500
2010-05-27,15.4300,15.6700
2010-05-28,15.5800,15.8000
2010-06-01,15.6100,15.4000
2010-06-02,15.4000,15.8200
2010-06-03,15.7500,16.0900
2010-06-04,15.7400,16.0000
2010-06-07,16.0400,15.7500
2010-06-08,15.7500,15.2700
2010-06-09,15.3600,15.2300
2010-06-10,15.4700,15.5700
2010-06-11,15.4300,15.9900
2010-06-14,16.1400,15.7800
2010-06-15,15.8900,15.9800
2010-06-16,15.8500,15.6900
2010-06-17,15.7400,15.6100
2010-06-18,15.6100,14.9200
2010-06-21,15.1400,15.1200
2010-06-22,15.2300,15.2500
2010-06-23,15.2500,15.3400
2010-06-24,15.3100,15.4500
2010-06-25,15.5300,15.6000
2010-06-28,15.5000,15.7600
2010-06-29,15.5000,15.2500
2010-06-30,15.1800,15.0200
2010-07-01,15.0300,15.0400
2010-07-02,15.1700,15.1700
2010-07-06,15.3500,15.0600
2010-07-07,15.1500,15.4200
2010-07-08,15.5700,15.6500
2010-07-09,15.6700,15.9600
2010-07-12,15.9800,15.5800
2010-07-13,15.7300,16.0900
2010-07-14,15.9900,16.0400
2010-07-15,16.0100,15.7700
2010-07-16,15.6300,15.0000
2010-07-19,14.9900,14.9500
2010-07-20,14.7700,15.2000
2010-07-21,15.2600,14.9600
2010-07-22,15.1600,15.3500
2010-07-23,15.3400,15.3400
2010-07-26,15.3700,15.8100
2010-07-27,15.9500,15.7000
2010-07-28,15.6500,15.2300
2010-07-29,15.3400,15.1900
2010-07-30,15.0000,15.3500
2010-08-02,15.5900,15.4500
2010-08-03,15.3500,15.1900
2010-08-04,15.2500,15.0500
2010-08-05,14.9800,14.9500
2010-08-06,14.8100,14.9100
2010-08-09,15.0400,14.9900
2010-08-10,14.8100,14.6400
2010-08-11,14.5000,14.0600
2010-08-12,13.9300,13.9600
2010-08-13,13.9000,13.7700
2010-08-16,13.6700,13.9700
2010-08-17,14.1600,14.0900
2010-08-18,14.1300,14.0200
2010-08-19,14.0300,13.6800
2010-08-20,13.5900,13.7300
2010-08-23,13.8400,13.7500
2010-08-24,13.6300,13.5900
2010-08-25,13.5100,14.1600
2010-08-26,14.2300,13.9400
2010-08-27,14.1100,14.7100
2010-08-30,14.7200,14.1400
2010-08-31,14.1400,13.6700
2010-09-01,13.9000,14.5100
2010-09-02,14.4200,14.8100
2010-09-03,14.9800,14.8100
2010-09-07,14.8100,14.2600
2010-09-08,14.3100,14.3300
2010-09-09,14.4900,14.1800
2010-09-10,14.2600,14.2900
2010-09-13,14.3300,14.2600
2010-09-14,14.1800,14.0900
2010-09-15,14.0400,14.2700
2010-09-16,14.2100,14.1800
2010-09-17,14.3200,14.4800
2010-09-20,14.5000,15.0200
2010-09-21,15.0100,14.7900
2010-09-22,14.7400,14.6700
2010-09-23,14.5400,14.2200
2010-09-24,13.8300,13.2700
2010-09-27,13.2100,12.4700
2010-09-28,12.5000,12.3600
2010-09-29,12.3700,12.4100
2010-09-30,12.5000,12.2700
2010-10-01,12.2800,12.1500
2010-10-04,12.0700,12.1100
2010-10-05,12.2400,12.2300
2010-10-06,12.2300,12.3100
2010-10-07,12.4100,12.3400
2010-10-08,12.3800,12.7300
2010-10-11,12.6900,12.8100
2010-10-12,12.7400,12.6300
2010-10-13,12.6400,12.9800
2010-10-14,13.0200,13.3900
2010-10-15,13.5600,13.6800
2010-10-18,13.6800,13.6700
2010-10-19,13.4800,13.5100
2010-10-20,13.6100,13.6700
2010-10-21,13.7500,13.3800
2010-10-22,13.4000,13.8000
2010-10-25,13.8900,13.6800
2010-10-26,13.5800,13.7400
2010-10-27,13.6800,13.5200
2010-10-28,13.6300,13.2900
2010-10-29,13.2500,13.1400
2010-11-01,13.1600,12.5900
2010-11-02,12.6800,12.5700
2010-11-03,12.6000,12.6000
2010-11-04,12.8000,13.2000
2010-11-05,13.5300,12.9000
2010-11-08,12.7800,12.5500
2010-11-09,12.6000,12.2900
2010-11-10,12.3700,12.3900
2010-11-11,12.2400,12.2600
2010-11-12,12.1900,12.1400
2010-11-15,12.1500,11.8500
2010-11-16,11.8000,11.5500
2010-11-17,11.3300,10.9400
2010-11-18,10.9400,10.1700
2010-11-19,10.1400,9.8800
2010-11-22,9.9000,9.4600
2010-11-23,9.4400,9.9500
2010-11-24,10.0400,9.7700
2010-11-26,9.7600,9.7700
2010-11-29,9.7500,9.3500
2010-11-30,9.2900,9.1500
2010-12-01,9.2400,9.3900
2010-12-02,9.6800,9.4500
2010-12-03,9.3700,9.2400
2010-12-06,9.2500,9.4400
2010-12-07,9.5700,9.6100
2010-12-08,9.6300,9.1400
2010-12-09,9.2000,8.9600
