date,open,close
2010-03-30,22.0500,22.1000
2010-03-31,22.0300,22.1028
2010-04-01,22.1700,22.1101
2010-04-05,22.2000,22.3174
2010-04-06,22.2900,22.3200
2010-04-07,22.3000,22.2399
2010-04-08,22.1200,22.1700
2010-04-09,22.1900,22.1910
2010-04-12,22.2500,22.3000
2010-04-13,22.2312,22.3622
2010-04-14,22.3528,22.3999
2010-04-15,22.5500,22.6000
2010-04-16,22.5100,22.4568
2010-04-19,22.4400,22.5000
2010-04-20,22.4800,22.7300
2010-04-21,22.7599,22.6900
2010-04-22,22.5800,22.8940
2010-04-23,22.9100,23.0399
2010-04-26,23.1000,23.0100
2010-04-27,22.9699,22.6960
2010-04-28,22.5300,22.5700
2010-04-29,22.7300,22.8580
2010-04-30,22.7300,22.4500
2010-05-03,22.3900,22.5701
2010-05-04,22.4000,22.0590
2010-05-05,21.9400,21.9700
2010-05-06,21.9700,21.4500
2010-05-07,21.2400,21.0300
2010-05-10,21.6400,21.7100
2010-05-11,21.6000,21.8500
2010-05-12,21.9100,22.2300
2010-05-13,22.1600,22.0530
2010-05-14,21.6800,21.6700
2010-05-17,21.8046,21.7500
2010-05-18,21.9500,21.4608
2010-05-19,21.3600,21.4970
2010-05-20,20.8600,20.4901
2010-05-21,20.4400,20.7200
2010-05-24,20.5500,20.5700
2010-05-25,20.2700,20.4700
2010-05-26,20.5800,20.4840
2010-05-27,20.7400,21.1000
2010-05-28,21.0200,21.0101
2010-06-01,20.7900,20.7800
2010-06-02,20.6400,21.0560
2010-06-03,21.1500,21.2300
2010-06-04,21.0100,20.5800
2010-06-07,20.5344,20.4601
2010-06-08,20.3750,20.3200
2010-06-09,20.6700,20.2800
2010-06-10,20.5300,20.7100
2010-06-11,20.7200,20.8400
2010-06-14,21.0220,21.0900
2010-06-15,21.0600,21.3485
2010-06-16,21.3200,21.3300
2010-06-17,21.2100,21.3599
2010-06-18,21.3300,21.3500
2010-06-21,21.5800,21.2000
2010-06-22,21.2701,20.9601
2010-06-23,20.8100,20.8377
2010-06-24,20.6001,20.5800
2010-06-25,20.5900,20.6400
2010-06-28,20.6400,20.6400
2010-06-29,20.4100,20.0000
2010-06-30,20.0000,19.8800
2010-07-01,19.7000,19.8000
2010-07-02,19.6366,19.6600
2010-07-06,19.8500,19.9072
2010-07-07,19.6500,20.0800
2010-07-08,20.3100,20.3700
2010-07-09,20.3900,20.4015
2010-07-12,20.4200,20.4420
2010-07-13,20.6600,20.8200
2010-07-14,20.7699,20.7682
2010-07-15,20.8500,20.7760
2010-07-16,20.5300,20.3400
2010-07-19,20.4100,20.4999
2010-07-20,20.3177,20.5100
2010-07-21,20.6600,20.3100
2010-07-22,20.4700,20.5020
2010-07-23,20.3700,20.6420
2010-07-26,20.7600,20.9252
2010-07-27,20.8100,20.8670
2010-07-28,20.7500,20.6840
2010-07-29,20.6000,20.5801
2010-07-30,20.3800,20.8040
2010-08-02,21.0400,21.0601
2010-08-03,21.0500,20.8900
2010-08-04,21.1200,21.1500
2010-08-05,21.1600,21.2144
2010-08-06,21.0100,21.2090
2010-08-09,21.3500,21.3300
2010-08-10,21.1328,21.1328
2010-08-11,20.8300,20.6240
2010-08-12,20.4300,20.6100
2010-08-13,20.5500,20.6020
2010-08-16,20.4699,20.5000
2010-08-17,20.6700,20.8201
2010-08-18,20.6700,20.7899
2010-08-19,20.5200,20.3460
2010-08-20,20.3100,20.3566
2010-08-23,20.4600,20.2200
2010-08-24,19.9885,19.9956
2010-08-25,19.8500,20.1310
2010-08-26,20.1500,20.0200
2010-08-27,20.1300,20.2820
2010-08-30,20.1400,20.0700
2010-08-31,20.0300,20.0170
2010-09-01,20.2400,20.4800
2010-09-02,20.5600,20.7201
2010-09-03,20.9600,21.0344
2010-09-07,20.9528,20.9000
2010-09-08,21.0400,20.9600
2010-09-09,21.1800,21.1300
2010-09-10,21.2200,21.2200
2010-09-13,21.4200,21.4466
2010-09-14,21.5736,21.5888
2010-09-15,21.4800,21.6300
2010-09-16,21.6000,21.5700
2010-09-17,21.5700,21.5900
2010-09-20,21.6300,21.9200
2010-09-21,21.9343,21.9596
2010-09-22,21.8600,21.8700
2010-09-23,22.0000,21.8460
2010-09-24,22.0300,22.2130
2010-09-27,22.2500,22.1601
2010-09-28,21.9470,22.2800
2010-09-29,22.1901,22.3290
2010-09-30,22.4000,22.3001
2010-10-01,22.2400,22.1700
2010-10-04,21.9577,21.8877
2010-10-05,22.2600,22.2500
2010-10-06,22.3000,22.1700
2010-10-07,22.3100,22.2052
2010-10-08,22.3000,22.4000
2010-10-11,22.4100,22.4900
2010-10-12,22.5000,22.6195
2010-10-13,22.6966,22.8700
2010-10-14,22.9200,22.7632
2010-10-15,22.9700,22.8900
2010-10-18,23.0000,23.0790
2010-10-19,22.8600,22.5736
2010-10-20,22.5736,22.5736
2010-10-21,22.9300,22.9600
2010-10-22,22.9600,23.0300
2010-10-25,23.2799,23.1840
2010-10-26,23.1700,23.2400
2010-10-27,23.2200,23.1100
2010-10-28,22.9836,23.0300
2010-10-29,23.0600,23.0862
2010-11-01,23.2000,23.0330
2010-11-02,23.3601,23.3600
2010-11-03,23.4100,23.2920
2010-11-04,23.6200,23.6330
2010-11-05,23.7400,23.7600
2010-11-08,23.7900,23.7777
2010-11-09,23.8700,23.6466
2010-11-10,23.5600,23.7900
2010-11-11,23.6300,23.8000
2010-11-12,23.6000,23.4380
2010-11-15,23.5800,23.5060
2010-11-16,23.3000,22.9900
2010-11-17,23.0700,23.1100
2010-11-18,23.1700,23.3400
2010-11-19,23.3200,23.3840
2010-11-22,23.4100,23.5477
2010-11-23,23.3200,23.3188
2010-11-24,23.5500,23.5800
2010-11-26,23.5800,23.5800
2010-11-29,23.3800,23.4600
2010-11-30,23.3196,23.3300
2010-12-01,23.6900,23.6900
2010-12-02,23.7500,23.8166
2010-12-03,23.8000,23.8000
2010-12-06,23.8100,23.8500
2010-12-07,24.0000,23.8300
2010-12-08,23.8056,23.8056
2010-12-09,23.9100,23.8200
2010-12-10,23.8900,24.0200
2010-12-13,24.0200,23.9270
2010-12-14,23.8600,23.8400
2010-12-15,23.9488,23.8800
2010-12-16,23.8800,23.8800
2010-12-17,23.9000,23.9950
2010-12-20,24.0300,24.0200
2010-12-21,24.0500,24.1200
2010-12-22,24.1200,24.2400
2010-12-23,24.2400,24.2440
2010-12-27,24.1420,24.1700
2010-12-28,24.2200,24.2700
2010-12-29,24.3756,24.4000
2010-12-30,24.3600,24.4300
2010-12-31,24.3201,24.3236
2011-01-03,24.4400,24.6300
2011-01-04,24.6200,24.4000
2011-01-05,24.3300,24.5100
2011-01-06,24.4888,24.4160
2011-01-07,24.4400,24.3600
2011-01-10,24.3400,24.5378
2011-01-11,24.7100,24.7192
2011-01-12,24.8500,24.8600
2011-01-13,24.8600,24.8692
2011-01-14,24.8203,25.0001
2011-01-18,25.0100,25.1043
2011-01-19,25.1400,24.7943
2011-01-20,24.8200,24.7999
2011-01-21,24.9400,24.7800
2011-01-24,24.7400,24.8900
2011-01-25,24.8000,24.9900
2011-01-26,24.9900,25.0801
2011-01-27,25.2700,25.4600
2011-01-28,25.5300,24.9900
2011-01-31,25.0900,25.0840
2011-02-01,25.2500,25.5158
2011-02-02,25.4000,25.4800
2011-02-03,25.4800,25.7000
2011-02-04,25.7000,25.7680
2011-02-07,25.9400,25.8480
2011-02-08,25.8500,26.0200
2011-02-09,25.9300,25.9700
2011-02-10,25.8600,25.9300
2011-02-11,25.8400,26.0225
2011-02-14,26.0000,25.9862
2011-02-15,25.8700,26.0407
2011-02-16,26.0800,26.1800
2011-02-17,26.1700,26.3100
2011-02-18,26.2800,26.3592
2011-02-22,26.1200,25.8544
2011-02-23,25.7700,25.5650
2011-02-24,25.4800,25.5590
2011-02-25,25.6999,25.7500
2011-02-28,25.8600,25.9100
2011-03-01,26.0300,25.6430
2011-03-02,25.7600,25.8300
2011-03-03,26.0000,26.1699
2011-03-04,26.0480,25.9900
2011-03-07,26.1400,25.6814
2011-03-08,25.9400,26.0700
2011-03-09,26.0400,26.0663
2011-03-10,25.8700,25.7060
2011-03-11,25.7400,25.8999
2011-03-14,25.6850,25.6301
2011-03-15,25.1600,25.3900
2011-03-16,25.2800,25.0100
2011-03-17,25.2201,25.1900
2011-03-18,25.4900,25.2575
2011-03-21,25.5500,25.5600
2011-03-22,25.5800,25.5092
2011-03-23,25.4600,25.6185
2011-03-24,25.6800,25.9000
2011-03-25,25.9000,26.0000
2011-03-28,26.0700,25.8340
2011-03-29,25.8412,25.9600
2011-03-30,26.0920,26.1900
2011-03-31,26.1000,26.1100
2011-04-01,26.2400,26.1756
2011-04-04,26.2444,26.2292
2011-04-05,26.2200,26.3392
2011-04-06,26.4600,26.4000
2011-04-07,26.3500,26.3000
2011-04-08,26.3400,26.1800
2011-04-11,26.2800,26.2400
2011-04-12,26.1500,26.2500
2011-04-13,26.3500,26.2300
2011-04-14,26.1500,26.3500
2011-04-15,26.3400,26.4600
2011-04-18,26.2800,26.2200
2011-04-19,26.2100,26.2500
2011-04-20,26.5100,26.5890
2011-04-21,26.8200,26.7700
2011-04-25,26.7300,26.7300
2011-04-26,26.8400,26.9440
2011-04-27,27.0000,27.1940
2011-04-28,27.2400,27.3500
2011-04-29,27.3200,27.2600
2011-05-02,27.4200,27.3946
2011-05-03,27.3300,27.3100
2011-05-04,27.2500,27.2500
2011-05-05,27.2900,27.2150
2011-05-06,27.4200,27.2800
2011-05-09,27.2800,27.4356
2011-05-10,27.5300,27.6600
2011-05-11,27.6300,27.4500
2011-05-12,27.4500,27.6900
2011-05-13,27.7200,27.6200
2011-05-16,27.4800,27.3700
2011-05-17,27.2900,27.2300
2011-05-18,27.2700,27.4700
2011-05-19,27.5400,27.4700
2011-05-20,27.2700,27.3195
2011-05-23,27.1500,27.0400
2011-05-24,27.0000,26.9000
2011-05-25,26.8400,26.9100
2011-05-26,26.8300,26.9580
2011-05-27,27.0100,27.0399
2011-05-31,27.2500,27.2800
2011-06-01,27.2600,26.8200
2011-06-02,26.6900,26.7800
2011-06-03,26.4400,26.4940
2011-06-06,26.4400,26.2700
2011-06-07,26.4300,26.3378
2011-06-08,26.2200,26.1200
2011-06-09,26.1800,26.3660
2011-06-10,26.2800,26.0000
2011-06-13,26.1000,25.9885
2011-06-14,26.1900,26.3186
2011-06-15,26.1700,25.9700
2011-06-16,26.0200,26.0714
2011-06-17,26.1300,26.0008
2011-06-20,25.9600,26.2500
2011-06-21,26.3600,26.5058
2011-06-22,26.4400,26.4400
2011-06-23,26.0200,26.2800
2011-06-24,26.2800,26.0509
2011-06-27,26.1000,26.2700
2011-06-28,26.3600,26.5295
2011-06-29,26.6700,26.6899
2011-06-30,26.7900,26.8900
2011-07-01,26.9100,27.3100
2011-07-05,27.2900,27.1700
2011-07-06,27.1800,27.2300
2011-07-07,27.5300,27.5500
2011-07-08,27.3000,27.2546
2011-07-11,27.0500,26.9300
2011-07-12,26.8500,26.8500
2011-07-13,26.9200,26.9100
2011-07-14,26.9000,26.7010
2011-07-15,26.7800,26.6200
2011-07-18,26.5200,26.4300
2011-07-19,26.5100,26.8300
2011-07-20,26.8700,26.7400
2011-07-21,26.9600,26.9800
2011-07-22,26.9600,27.0800
2011-07-25,26.8400,26.8600
2011-07-26,26.8500,26.8600
2011-07-27,26.6800,26.3364
2011-07-28,26.3200,26.2248
2011-07-29,26.0600,26.0800
2011-08-01,26.2500,25.6300
2011-08-02,25.6700,25.2101
2011-08-03,25.2600,25.3300
2011-08-04,24.9600,24.2100
2011-08-05,24.3900,24.2800
2011-08-08,23.6600,22.8200
2011-08-09,23.0200,23.6200
2011-08-10,23.3400,22.7200
2011-08-11,22.8500,23.5700
2011-08-12,23.7800,23.7952
2011-08-15,24.0000,24.2000
2011-08-16,24.0900,24.2700
2011-08-17,24.4300,24.1600
2011-08-18,23.5500,23.3660
2011-08-19,22.9400,22.9200
2011-08-22,23.3700,23.0600
2011-08-23,23.0000,23.6060
2011-08-24,23.5700,23.6300
2011-08-25,23.9100,23.4500
2011-08-26,23.4100,23.8000
2011-08-29,24.1400,24.4600
2011-08-30,24.3400,24.6132
2011-08-31,24.6600,24.6225
2011-09-01,24.6200,24.3500
2011-09-02,23.9100,23.7900
2011-09-06,23.0800,23.4500
2011-09-07,23.9300,24.2000
2011-09-08,24.1700,24.1500
2011-09-09,23.9000,23.5490
2011-09-12,23.3100,23.4965
2011-09-13,23.7200,23.9600
2011-09-14,24.1100,24.3061
2011-09-15,24.4130,24.6900
2011-09-16,24.6700,24.7300
2011-09-19,24.4800,24.6100
2011-09-20,24.6700,24.6400
2011-09-21,24.5700,24.0000
2011-09-22,23.4000,23.4700
2011-09-23,23.4550,23.6420
2011-09-26,23.9000,24.1900
2011-09-27,24.5700,24.4899
2011-09-28,24.5599,24.2099
2011-09-29,24.3500,23.9300
2011-09-30,23.6800,23.5700
2011-10-03,23.4700,22.8800
2011-10-04,22.6600,23.3500
2011-10-05,23.4700,23.9400
2011-10-06,23.8600,24.3400
2011-10-07,24.4199,24.2700
2011-10-10,24.6300,24.8000
2011-10-11,24.8000,24.9400
2011-10-12,25.1500,25.0200
2011-10-13,24.9300,25.0495
2011-10-14,25.3900,25.2500
2011-10-17,25.2200,24.9000
2011-10-18,24.7500,25.1100
2011-10-19,25.1100,25.0372
2011-10-20,25.1000,25.1515
2011-10-21,25.3700,25.7300
2011-10-24,25.7700,26.0100
2011-10-25,25.9500,25.7300
2011-10-26,25.9800,25.9500
2011-10-27,26.5300,26.4000
2011-10-28,26.5500,26.4500
2011-10-31,26.2300,25.9700
2011-11-01,25.4400,25.3500
2011-11-02,25.6300,25.5100
2011-11-03,25.5800,25.9950
2011-11-04,25.7800,25.9300
2011-11-07,26.0000,26.0989
2011-11-08,26.1200,26.4200
2011-11-09,26.0400,25.6100
2011-11-10,25.8200,25.8300
2011-11-11,26.0400,26.3000
2011-11-14,26.3100,26.1200
2011-11-15,26.0175,26.2100
2011-11-16,25.9400,25.9000
2011-11-17,25.8100,25.5600
2011-11-18,25.7000,25.5890
2011-11-21,25.3300,25.1600
2011-11-22,25.0900,25.1500
2011-11-23,24.9900,24.7700
2011-11-25,24.8300,24.7500
2011-11-28,25.2800,25.3100
2011-11-29,25.4400,25.4600
2011-11-30,26.0600,26.2400
2011-12-01,26.2800,26.3900
2011-12-02,26.5500,26.2200
2011-12-05,26.6500,26.4000
2011-12-06,26.3400,26.4700
2011-12-07,26.3395,26.5800
2011-12-08,26.4500,26.0600
2011-12-09,26.1000,26.4300
2011-12-12,26.2700,26.1299
2011-12-13,26.2200,25.8300
2011-12-14,25.8200,25.7200
2011-12-15,25.9200,25.8500
2011-12-16,25.9200,25.7900
2011-12-19,25.8400,25.5000
2011-12-20,25.8400,26.1690
2011-12-21,26.1500,26.3100
2011-12-22,26.3800,26.4790
2011-12-23,26.5900,26.7000
2011-12-27,26.6800,26.7200
2011-12-28,26.7000,26.4300
2011-12-29,26.6200,26.6700
2011-12-30,26.6800,26.5300
2012-01-03,26.9500,26.7400
2012-01-04,26.7000,26.7000
2012-01-05,26.6100,26.8300
2012-01-06,26.8100,26.8100
2012-01-09,26.8300,26.8000
2012-01-10,27.0000,27.0300
2012-01-11,26.9900,27.0700
2012-01-12,27.1500,27.1690
2012-01-13,27.0300,27.0300
2012-01-17,27.2400,27.1800
2012-01-18,27.2600,27.5000
2012-01-19,27.4600,27.5200
2012-01-20,27.5500,27.6200
2012-01-23,27.6000,27.5200
2012-01-24,27.5000,27.5900
2012-01-25,27.4900,27.7300
2012-01-26,27.8600,27.5600
2012-01-27,27.5000,27.5700
2012-01-30,27.3600,27.5000
2012-01-31,27.6400,27.5200
2012-02-01,27.7200,27.8600
2012-02-02,27.9000,27.8300
2012-02-03,28.0900,28.2600
2012-02-06,28.1800,28.1900
2012-02-07,28.2000,28.3500
2012-02-08,28.3500,28.3700
2012-02-09,28.4200,28.3300
2012-02-10,28.2100,28.2000
2012-02-13,28.3200,28.4100
2012-02-14,28.3600,28.4500
2012-02-15,28.5700,28.3700
2012-02-16,28.4300,28.6200
2012-02-17,28.6200,28.5900
2012-02-21,28.7200,28.4800
2012-02-22,28.4800,28.3400
2012-02-23,28.3800,28.4900
2012-02-24,28.5800,28.5800
2012-02-27,28.4900,28.5800
2012-02-28,28.6600,28.7000
2012-02-29,28.7900,28.5600
2012-03-01,28.6800,28.6800
2012-03-02,28.7300,28.5800
2012-03-05,28.6000,28.5000
2012-03-06,28.2700,28.1200
2012-03-07,28.1800,28.3048
2012-03-08,28.4800,28.5800
2012-03-09,28.6900,28.7600
2012-03-12,28.7900,28.6932
2012-03-13,28.8600,29.1490
2012-03-14,29.1500,29.1000
2012-03-15,29.1200,29.2000
2012-03-16,29.2100,29.1600
2012-03-19,29.1600,29.2000
2012-03-20,29.0800,29.0900
2012-03-21,29.1100,29.1060
2012-03-22,28.8900,28.9368
2012-03-23,28.9600,29.0600
2012-03-26,29.2300,29.4300
2012-03-27,29.4600,29.3100
2012-03-28,29.3600,29.1900
2012-03-29,29.0400,29.1600
2012-03-30,29.3300,29.3500
2012-04-02,29.3200,29.5400
2012-04-03,29.5000,29.4500
2012-04-04,29.2700,29.2200
2012-04-05,29.1800,29.2500
2012-04-09,28.9200,28.9400
2012-04-10,28.8600,28.4400
2012-04-11,28.6500,28.6800
2012-04-12,28.7500,29.0800
2012-04-13,29.0800,28.8600
2012-04-16,29.0000,28.9200
2012-04-17,29.0300,29.2800
2012-04-18,29.1200,29.1200
2012-04-19,29.1800,29.0500
2012-04-20,29.1500,29.1200
2012-04-23,28.8900,28.8900
2012-04-24,28.9400,28.9132
2012-04-25,29.0600,29.2500
2012-04-26,29.1400,29.4360
2012-04-27,29.5100,29.5590
2012-04-30,29.4800,29.4200
2012-05-01,29.4200,29.6000
2012-05-02,29.4600,29.5660
2012-05-03,29.5600,29.3300
2012-05-04,29.2400,28.8600
2012-05-07,28.8000,28.8200
2012-05-08,28.6700,28.7300
2012-05-09,28.4300,28.5600
2012-05-10,28.6800,28.6500
2012-05-11,28.6000,28.6600
2012-05-14,28.4200,28.4000
2012-05-15,28.3200,28.2300
2012-05-16,28.3200,28.0600
2012-05-17,28.1300,27.5300
2012-05-18,27.6400,27.2900
2012-05-21,27.3000,27.6900
2012-05-22,27.7300,27.6500
2012-05-23,27.4400,27.6200
2012-05-24,27.6900,27.7600
2012-05-25,27.8400,27.8199
2012-05-29,28.0500,28.1300
2012-05-30,27.9700,27.8200
2012-05-31,27.8100,27.6700
2012-06-01,27.2800,26.9400
2012-06-04,26.9500,26.9820
2012-06-05,26.8600,27.1540
2012-06-06,27.2900,27.7400
2012-06-07,28.0200,27.6800
2012-06-08,27.6500,27.9200
2012-06-11,28.2000,27.5400
2012-06-12,27.5800,27.8700
2012-06-13,27.7800,27.5700
2012-06-14,27.7100,27.9400
2012-06-15,27.9300,28.1200
2012-06-18,28.0200,28.2000
2012-06-19,28.3300,28.4160
2012-06-20,28.4000,28.4240
2012-06-21,28.4100,27.7380
2012-06-22,27.8500,27.9400
2012-06-25,27.6400,27.4400
2012-06-26,27.5800,27.6000
2012-06-27,27.6700,27.8500
2012-06-28,27.7100,27.7800
2012-06-29,28.2700,28.4300
2012-07-02,28.4700,28.5500
2012-07-03,28.5200,28.6209
2012-07-05,28.5300,28.5360
2012-07-06,28.3100,28.3300
2012-07-09,28.3400,28.2500
2012-07-10,28.3505,28.0100
2012-07-11,28.0300,27.9800
2012-07-12,27.7800,27.7700
2012-07-13,27.8300,28.2000
2012-07-16,28.1400,28.0400
2012-07-17,28.2500,28.2600
2012-07-18,28.2600,28.5540
2012-07-19,28.7000,28.6700
2012-07-20,28.6100,28.2900
2012-07-23,27.9000,28.0100
2012-07-24,28.0500,27.7200
2012-07-25,27.9100,27.7300
2012-07-26,28.0800,28.1300
2012-07-27,28.4200,28.7300
2012-07-30,28.8000,28.6700
2012-07-31,28.6500,28.4700
2012-08-01,28.5600,28.3100
2012-08-02,28.1800,28.2300
2012-08-03,28.5500,28.7100
2012-08-06,28.8700,28.8400
2012-08-07,28.9000,29.0400
2012-08-08,29.0200,29.2700
2012-08-09,29.2200,29.2800
2012-08-10,29.1500,29.3200
2012-08-13,29.3400,29.2900
2012-08-14,29.4500,29.3100
2012-08-15,29.3400,29.4000
2012-08-16,29.4600,29.5900
2012-08-17,29.5800,29.7000
2012-08-20,29.7000,29.6100
2012-08-21,29.7200,29.5900
2012-08-22,29.5200,29.5300
2012-08-23,29.4300,29.2300
2012-08-24,29.1600,29.3500
2012-08-27,29.4400,29.3000
2012-08-28,29.2200,29.2700
2012-08-29,29.3400,29.3500
2012-08-30,29.2200,29.1500
2012-08-31,29.3500,29.3100
2012-09-04,29.3500,29.2900
2012-09-05,29.3800,29.3300
2012-09-06,29.5100,29.9200
2012-09-07,29.9400,29.8900
2012-09-10,29.9200,29.7600
2012-09-11,29.7900,29.8600
2012-09-12,29.9400,29.9300
2012-09-13,29.9500,30.2300
2012-09-14,30.2900,30.3700
2012-09-17,30.3000,30.3300
2012-09-18,30.3500,30.3000
2012-09-19,30.3200,30.3540
2012-09-20,30.2500,30.2400
2012-09-21,30.3800,30.2100
2012-09-24,30.1500,30.1400
2012-09-25,30.2800,29.9000
2012-09-26,29.9000,29.7800
2012-09-27,29.8900,30.0500
2012-09-28,29.9700,29.9400
2012-10-01,30.0600,30.0000
2012-10-02,30.1500,30.1200
2012-10-03,30.2000,30.1800
2012-10-04,30.2500,30.3400
2012-10-05,30.5200,30.4500
2012-10-08,30.4000,30.3052
2012-10-09,30.3300,30.0200
2012-10-10,30.0000,29.7500
2012-10-11,29.9100,29.8500
2012-10-12,29.8300,29.7700
2012-10-15,29.8800,30.0000
2012-10-16,30.1800,30.3000
2012-10-17,30.2900,30.3600
2012-10-18,30.4100,30.4200
2012-10-19,30.3900,29.9400
2012-10-22,29.9300,29.9900
2012-10-23,29.6700,29.6600
2012-10-24,29.7400,29.5700
2012-10-25,29.8000,29.6800
2012-10-26,29.6100,29.6000
2012-10-31,29.8100,29.6200
2012-11-01,29.7000,29.9600
2012-11-02,30.1300,29.6800
2012-11-05,29.5800,29.7300
2012-11-06,29.6600,29.8400
2012-11-07,29.7000,29.2400
2012-11-08,29.2600,29.0000
2012-11-09,28.8600,28.8600
2012-11-12,29.0600,28.9700
2012-11-13,28.8600,28.8900
2012-11-14,28.9900,28.5200
2012-11-15,28.5900,28.5009
2012-11-16,28.5400,28.6400
2012-11-19,28.9000,29.1100
2012-11-20,29.0900,29.1000
2012-11-21,29.1500,29.1800
2012-11-23,29.3100,29.5700
2012-11-26,29.5000,29.5200
2012-11-27,29.4500,29.4300
2012-11-28,29.3900,29.6500
2012-11-29,29.6700,29.7000
2012-11-30,29.8000,29.8000
2012-12-03,29.9400,29.6399
2012-12-04,29.6400,29.6300
2012-12-05,29.7600,29.7200
2012-12-06,29.7700,29.8300
2012-12-07,29.9700,29.9300
2012-12-10,29.9500,29.9600
2012-12-11,30.1300,30.1400
2012-12-12,30.3100,30.1000
2012-12-13,30.0700,29.9300
2012-12-14,29.8900,29.8800
2012-12-17,29.9900,30.1700
2012-12-18,30.1800,30.4800
2012-12-19,30.5000,30.3200
2012-12-20,30.3400,30.4300
2012-12-21,29.8600,29.9100
2012-12-24,29.8500,29.8100
2012-12-26,29.8400,29.6500
2012-12-27,29.6400,29.6000
2012-12-28,29.5100,29.3000
2012-12-31,29.2900,29.8000
2013-01-02,30.3000,30.5000
2013-01-03,30.5300,30.4500
2013-01-04,30.5200,30.6600
2013-01-07,30.5700,30.5200
2013-01-08,30.4700,30.4400
2013-01-09,30.5300,30.6200
2013-01-10,30.7400,30.8100
2013-01-11,30.8500,30.8200
2013-01-14,30.8000,30.8800
2013-01-15,30.8400,31.0100
2013-01-16,30.9600,30.9700
2013-01-17,31.0600,31.3000
2013-01-18,31.2300,31.2600
2013-01-22,31.3100,31.4400
2013-01-23,31.5000,31.5300
2013-01-24,31.5400,31.6655
2013-01-25,31.7200,31.8100
2013-01-28,31.8500,31.7100
2013-01-29,31.6400,31.7600
2013-01-30,31.7100,31.6400
2013-01-31,31.5900,31.4600
2013-02-01,31.6300,31.8000
2013-02-04,31.6800,31.3400
2013-02-05,31.5400,31.6800
2013-02-06,31.5900,31.7600
2013-02-07,31.7700,31.7300
2013-02-08,31.8200,31.9900
2013-02-11,32.0200,32.0100
2013-02-12,32.0800,32.0500
2013-02-13,32.1500,32.0800
2013-02-14,32.0700,32.2100
2013-02-15,32.2500,32.0500
2013-02-19,32.1400,32.3400
2013-02-20,32.3500,31.8900
2013-02-21,31.8800,31.6600
2013-02-22,31.8700,32.0390
2013-02-25,32.2700,31.5100
2013-02-26,31.6000,31.7300
2013-02-27,31.7800,32.1590
2013-02-28,32.2500,32.1100
2013-03-01,32.1000,32.2600
2013-03-04,32.3000,32.4400
2013-03-05,32.6500,32.7800
2013-03-06,32.8800,32.8300
2013-03-07,32.9600,32.9800
2013-03-08,33.1300,33.2600
2013-03-11,33.2800,33.3100
2013-03-12,33.3600,33.3000
2013-03-13,33.4300,33.4600
2013-03-14,33.6000,33.7000
2013-03-15,33.7100,33.6300
2013-03-18,33.3800,33.5100
2013-03-19,33.6300,33.4300
2013-03-20,33.6500,33.7800
2013-03-21,33.5600,33.4100
2013-03-22,33.5100,33.5700
2013-03-25,33.7600,33.5400
2013-03-26,33.6900,33.7800
2013-03-27,33.6200,33.8300
2013-03-28,33.8400,34.0400
2013-04-01,34.0800,33.8800
2013-04-02,34.0400,34.0900
2013-04-03,34.1100,33.7300
2013-04-04,33.7900,33.8800
2013-04-05,33.5000,33.7800
2013-04-08,33.8000,34.1000
2013-04-09,34.1600,34.0800
2013-04-10,34.1500,34.5400
2013-04-11,34.6000,34.6500
2013-04-12,34.6300,34.6600
2013-04-15,34.4900,33.7500
2013-04-16,33.9500,34.2600
2013-04-17,34.0600,33.7500
2013-04-18,33.7900,33.4500
2013-04-19,33.4900,33.8900
2013-04-22,33.9300,34.0200
2013-04-23,34.2000,34.3600
2013-04-24,34.2900,34.2400
2013-04-25,34.3900,34.5000
2013-04-26,34.4800,34.3900
2013-04-29,34.4700,34.5300
2013-04-30,34.5500,34.6300
2013-05-01,34.7000,34.4500
2013-05-02,34.5700,34.8900
2013-05-03,35.1700,35.2800
2013-05-06,35.3300,35.4100
2013-05-07,35.4900,35.5890
2013-05-08,35.5700,35.7400
2013-05-09,35.7700,35.7700
2013-05-10,35.8500,35.9700
2013-05-13,35.9500,35.9300
2013-05-14,35.9700,36.3800
2013-05-15,36.4100,36.5290
2013-05-16,36.4900,36.2300
2013-05-17,36.3900,36.5900
2013-05-20,36.5700,36.4600
2013-05-21,36.5600,36.5900
2013-05-22,36.6600,36.1800
2013-05-23,35.9300,36.2000
2013-05-24,36.0300,36.1000
2013-05-28,36.4600,36.4500
2013-05-29,36.3600,36.2700
2013-05-30,36.3100,36.4400
2013-05-31,36.3200,35.8100
2013-06-03,35.9400,35.9540
2013-06-04,35.9800,35.7200
2013-06-05,35.6800,35.2000
2013-06-06,35.1700,35.4900
2013-06-07,35.8000,36.0399
2013-06-10,36.1200,36.0700
2013-06-11,35.8000,35.7100
2013-06-12,35.9600,35.3600
2013-06-13,35.3600,36.0000
2013-06-14,35.9700,35.8400
2013-06-17,36.0500,36.1100
2013-06-18,36.1500,36.4160
2013-06-19,36.4700,36.0100
2013-06-20,35.7400,35.1600
2013-06-21,34.9800,34.9200
2013-06-24,34.6000,34.4700
2013-06-25,34.7600,34.7600
2013-06-26,35.2800,35.1360
2013-06-27,35.4000,35.5200
2013-06-28,35.4800,35.5400
2013-07-01,35.7400,35.8200
2013-07-02,35.8200,35.7300
2013-07-03,35.6100,35.8200
2013-07-05,36.0100,36.3600
