date,open,close
2015-01-26,28.7100,27.6800
2015-01-27,27.9200,28.6600
2015-01-28,28.0900,28.1700
2015-01-29,25.6200,23.0300
2015-01-30,22.8300,24.2700
2015-02-02,23.6900,23.9700
2015-02-03,24.5500,24.3200
2015-02-04,24.8900,24.7100
2015-02-05,23.6200,24.4900
2015-02-06,22.6700,22.0000
2015-02-09,22.7200,23.1500
2015-02-10,22.7800,22.6100
2015-02-11,22.7200,22.1300
2015-02-12,22.4600,22.3001
2015-02-13,23.9700,24.0600
2015-02-17,20.4600,20.8500
2015-02-18,20.5100,20.5200
2015-02-19,20.7700,20.3300
2015-02-20,20.4600,19.7000
2015-02-23,20.3700,20.0000
2015-02-24,19.8000,19.7100
2015-02-25,20.7700,20.7500
2015-02-26,21.5100,20.8000
2015-02-27,21.1600,20.8700
2015-03-02,20.8700,20.1000
2015-03-03,20.4000,19.7000
2015-03-04,19.7900,19.4400
2015-03-05,19.6300,19.5300
2015-03-06,18.3000,18.2500
2015-03-09,18.0600,17.9800
2015-03-10,17.9000,17.6000
2015-03-11,17.3500,16.9280
2015-03-12,17.3700,17.2360
2015-03-13,17.3200,17.2200
2015-03-16,17.6200,17.4300
2015-03-17,16.7000,17.1200
2015-03-18,17.0300,18.7950
2015-03-19,18.3900,19.0100
2015-03-20,19.6800,21.1200
2015-03-23,21.5300,22.3400
2015-03-24,21.9300,22.1500
2015-03-25,22.5800,22.0100
2015-03-26,22.5400,22.3800
2015-03-27,22.5000,21.9700
2015-03-30,21.2700,21.0000
2015-03-31,20.8400,20.7490
2015-04-01,21.0500,21.8500
2015-04-02,21.1600,20.9800
2015-04-06,22.7400,21.9400
2015-04-07,21.4800,21.4829
2015-04-08,21.2600,20.1300
2015-04-09,18.9000,18.8900
2015-04-10,20.2500,19.9200
2015-04-13,19.3800,19.2300
2015-04-14,19.0400,18.8800
2015-04-15,18.9100,19.3100
2015-04-16,19.6200,19.1600
2015-04-17,19.2200,19.0700
2015-04-20,18.3300,18.0900
2015-04-21,18.0800,18.1800
2015-04-22,17.9300,17.4200
2015-04-23,17.4000,17.7200
2015-04-24,17.4900,17.2100
2015-04-27,18.0700,19.2900
2015-04-28,19.5900,20.1300
2015-04-29,20.2400,19.7700
2015-04-30,17.7800,18.3000
2015-05-01,18.0400,18.4200
2015-05-04,20.0600,19.2900
2015-05-05,20.1500,19.7400
2015-05-06,20.0000,19.6000
2015-05-07,19.4900,18.8800
2015-05-08,19.4500,19.4900
2015-05-11,19.5300,18.7500
2015-05-12,19.0800,19.6900
2015-05-13,21.5300,21.7000
2015-05-14,22.9900,22.9400
2015-05-15,23.1400,23.3800
2015-05-18,23.9600,23.9700
2015-05-19,22.8000,21.6800
2015-05-20,21.8900,21.6100
2015-05-21,21.5600,21.7500
2015-05-22,21.4900,21.4600
2015-05-26,20.2000,20.1800
2015-05-27,20.0000,19.9700
2015-05-28,19.9600,19.9700
2015-05-29,20.1800,20.1200
2015-06-01,21.0700,20.1300
2015-06-02,20.1500,20.3500
2015-06-03,19.6000,19.3800
2015-06-04,18.4000,18.1100
2015-06-05,17.4200,17.7400
2015-06-08,17.6200,17.5000
2015-06-09,17.6500,17.3600
2015-06-10,17.8500,17.5000
2015-06-11,17.4100,17.5400
2015-06-12,17.0900,17.2500
2015-06-15,17.4300,17.7600
2015-06-16,17.2800,17.4700
2015-06-17,17.5400,17.9700
2015-06-18,18.7200,18.0000
2015-06-19,18.0000,17.7700
2015-06-22,17.5100,18.0000
2015-06-23,16.8000,16.8000
2015-06-24,16.9500,16.9700
2015-06-25,16.6800,16.8500
2015-06-26,16.4500,16.6300
2015-06-29,16.6500,16.3700
2015-06-30,16.0000,16.3400
2015-07-01,15.9200,15.9400
2015-07-02,16.1400,16.0900
2015-07-06,15.8600,16.2100
2015-07-07,14.6900,14.3100
2015-07-08,14.4800,14.3300
2015-07-09,15.4400,15.2800
2015-07-10,15.3600,15.7000
2015-07-13,15.0300,15.4300
2015-07-14,15.3400,15.0700
2015-07-15,14.1700,14.3000
2015-07-16,14.0200,14.0600
2015-07-17,13.7900,13.6900
2015-07-20,13.5000,13.2100
2015-07-21,13.5400,13.4200
2015-07-22,13.1200,13.4200
2015-07-23,13.4200,13.0300
2015-07-24,12.4800,13.0900
2015-07-27,13.0500,12.7600
2015-07-28,13.0400,13.0500
2015-07-29,13.1600,13.4800
2015-07-30,13.2300,13.2300
2015-07-31,13.8100,13.1900
2015-08-03,13.1900,12.6600
2015-08-04,12.7900,12.8000
2015-08-05,12.9300,12.8800
2015-08-06,12.8700,12.9700
2015-08-07,13.3800,13.3200
2015-08-10,13.7300,14.5500
2015-08-11,14.7500,14.8700
2015-08-12,15.1200,15.3900
2015-08-13,15.0400,15.0500
2015-08-14,15.3600,14.5350
2015-08-17,15.0000,14.7900
2015-08-18,13.3300,13.4000
2015-08-19,14.0600,14.4900
2015-08-20,15.4100,15.1500
2015-08-21,14.8900,14.5800
2015-08-24,12.9100,13.0900
2015-08-25,13.1400,12.7000
2015-08-26,11.5400,11.4400
2015-08-27,11.4900,12.0900
2015-08-28,12.1700,12.4500
2015-08-31,12.2000,12.5700
2015-09-01,12.5500,12.4500
2015-09-02,12.7500,12.7000
2015-09-03,12.6000,12.6700
2015-09-04,12.3500,12.4200
2015-09-08,12.7900,12.9700
2015-09-09,12.6200,12.4500
2015-09-10,12.9800,12.5800
2015-09-11,11.9500,12.4700
2015-09-14,11.9500,11.9800
2015-09-15,11.7000,11.9600
2015-09-16,12.7200,13.1500
2015-09-17,13.1400,13.7800
2015-09-18,14.2400,13.9000
2015-09-21,13.9000,13.9400
2015-09-22,12.9300,12.8600
2015-09-23,13.1300,12.7700
2015-09-24,13.1400,13.7100
2015-09-25,13.7100,13.6100
2015-09-28,12.2600,12.2200
2015-09-29,12.1700,12.3100
2015-09-30,12.0600,12.0700
2015-10-01,12.3300,12.1000
2015-10-02,12.9300,13.8500
2015-10-05,14.9100,14.8800
2015-10-06,15.5700,15.4200
2015-10-07,15.7900,16.0550
2015-10-08,14.8200,15.0700
2015-10-09,15.5600,15.4500
2015-10-12,16.0900,15.5000
2015-10-13,15.6400,15.6600
2015-10-14,16.1500,16.4400
2015-10-15,16.2400,16.3550
2015-10-16,16.2500,16.0000
2015-10-19,15.8200,15.4100
2015-10-20,15.5000,15.6600
2015-10-21,15.1500,15.0000
2015-10-22,15.2500,15.4300
2015-10-23,15.5200,15.4600
2015-10-26,15.7100,15.4700
2015-10-27,15.4500,15.5500
2015-10-28,16.2300,15.8600
2015-10-29,14.9700,14.5600
2015-10-30,14.5300,14.3892
2015-11-02,13.9800,14.1000
2015-11-03,13.7900,13.6884
2015-11-04,13.6600,13.1500
2015-11-05,12.9200,12.9300
2015-11-06,12.3800,12.2800
2015-11-09,11.9900,11.7800
2015-11-10,11.2500,11.4200
2015-11-11,11.3400,11.1300
2015-11-12,11.0200,11.1600
2015-11-13,10.9600,10.9800
2015-11-16,11.0500,11.0601
2015-11-17,11.0600,10.9000
2015-11-18,10.7300,10.8100
2015-11-19,11.0200,11.0300
2015-11-20,10.9800,10.7500
2015-11-23,10.5500,10.6500
2015-11-24,10.9300,10.8100
2015-11-25,10.6200,10.8300
2015-11-27,10.5000,10.6100
2015-11-30,10.6500,10.6000
2015-12-01,10.8100,10.8000
2015-12-02,10.5800,10.4400
2015-12-03,10.5800,10.6300
2015-12-04,11.1100,11.6400
2015-12-07,11.4500,11.0000
2015-12-08,10.9400,10.6900
2015-12-09,11.0700,10.6800
2015-12-10,10.6400,10.5800
2015-12-11,9.9200,10.1900
2015-12-14,9.9200,9.6300
2015-12-15,9.7800,9.7700
2015-12-16,10.5300,10.6300
2015-12-17,9.9200,9.6100
2015-12-18,9.9900,10.4400
2015-12-21,10.7900,10.8000
2015-12-22,10.9300,10.8100
2015-12-23,10.7500,10.9200
2015-12-24,11.0000,11.0000
2015-12-28,10.2800,9.9900
2015-12-29,10.2200,10.0100
2015-12-30,9.8300,9.8400
2015-12-31,9.8500,9.8100
2016-01-04,10.4600,9.8400
2016-01-05,10.0700,10.1200
2016-01-06,10.2500,10.1900
2016-01-07,10.4700,10.8500
2016-01-08,10.2900,10.0300
2016-01-11,10.2100,9.8100
2016-01-12,9.7100,9.7100
2016-01-13,10.0900,10.4900
2016-01-14,9.7800,9.7300
2016-01-15,10.2800,9.8550
2016-01-19,10.3100,10.1400
2016-01-20,10.2800,10.4100
2016-01-21,9.9800,10.3600
2016-01-22,10.4900,10.1500
2016-01-25,10.5400,10.6000
2016-01-26,10.8600,11.2200
2016-01-27,11.1300,11.1800
2016-01-28,10.5500,10.5800
2016-01-29,10.5000,10.6000
2016-02-01,10.7100,10.8200
2016-02-02,10.8300,10.7200
2016-02-03,10.9700,11.4800
2016-02-04,11.9700,12.0200
2016-02-05,11.5600,12.4400
2016-02-08,12.8200,13.1000
2016-02-09,13.1800,12.8400
2016-02-10,12.8400,12.9900
2016-02-11,14.0000,14.0300
2016-02-12,14.0000,14.1100
2016-02-16,13.2300,12.7900
2016-02-17,12.8400,12.9000
2016-02-18,12.8500,13.4800
2016-02-19,13.2100,13.1400
2016-02-22,12.2200,12.5900
2016-02-23,12.7500,12.8400
2016-02-24,13.3200,12.7500
2016-02-25,12.3600,12.4700
2016-02-26,12.2700,11.4100
2016-02-29,11.4700,11.8800
2016-03-01,11.9000,11.7600
2016-03-02,11.8000,11.9700
2016-03-03,12.0000,12.6400
2016-03-04,13.0800,13.2700
2016-03-07,13.5400,13.6800
2016-03-08,13.4900,12.8900
2016-03-09,12.5400,12.6400
2016-03-10,13.1100,13.3700
2016-03-11,13.5600,13.1500
2016-03-14,13.9800,12.8000
2016-03-15,12.5500,12.6500
2016-03-16,12.5500,13.5200
2016-03-17,14.1100,14.1800
2016-03-18,14.0600,13.9100
2016-03-21,13.9400,14.0100
2016-03-22,14.0300,14.1200
2016-03-23,12.7800,12.4000
2016-03-24,12.4500,12.2000
2016-03-28,12.5200,12.2400
2016-03-29,12.4200,12.6000
2016-03-30,12.5700,12.2700
2016-03-31,12.8800,12.7900
2016-04-01,11.6400,11.9400
2016-04-04,11.8900,11.5800
2016-04-05,12.0900,12.0500
2016-04-06,11.8000,11.9300
2016-04-07,12.4500,12.2300
2016-04-08,12.3200,12.5800
2016-04-11,13.4600,13.9300
2016-04-12,14.3800,14.7000
2016-04-13,14.9600,14.8100
2016-04-14,14.7000,14.5500
2016-04-15,14.6900,14.7900
2016-04-18,14.8800,14.7500
2016-04-19,16.9400,16.7400
2016-04-20,17.1100,16.8700
2016-04-21,17.7200,17.0200
2016-04-22,17.4900,16.8500
2016-04-25,16.9600,16.8900
2016-04-26,17.1100,17.2400
2016-04-27,17.5000,17.5600
2016-04-28,17.9400,18.7200
2016-04-29,19.4100,19.4400
2016-05-02,19.3700,18.3700
2016-05-03,18.6500,18.1400
2016-05-04,17.9500,17.8200
2016-05-05,18.5900,17.8400
2016-05-06,17.9200,18.1600
2016-05-09,16.9900,16.6200
2016-05-10,17.0000,17.0400
2016-05-11,18.0500,17.9900
2016-05-12,17.8900,16.9000
2016-05-13,16.6900,17.0200
2016-05-16,17.7000,17.1450
2016-05-17,17.1300,17.4200
2016-05-18,16.6600,16.2200
2016-05-19,14.8000,15.1500
2016-05-20,15.5100,15.2200
2016-05-23,14.7500,14.9000
2016-05-24,14.6300,14.4500
2016-05-25,14.5500,14.6500
2016-05-26,15.2100,14.7200
2016-05-27,14.6000,14.3300
2016-05-31,13.9000,13.7500
2016-06-01,13.7400,13.7600
2016-06-02,13.8000,13.8300
2016-06-03,14.8800,14.9100
2016-06-06,14.9200,15.0500
2016-06-07,14.7400,14.8100
2016-06-08,16.5000,16.6100
2016-06-09,16.6800,17.3600
2016-06-10,17.3800,17.3900
2016-06-13,17.5700,17.7100
2016-06-14,17.8000,17.6200
2016-06-15,17.8100,18.0600
2016-06-16,18.7700,16.9600
2016-06-17,17.7700,17.8500
2016-06-20,17.5500,17.9700
2016-06-21,17.3500,17.1200
2016-06-22,17.2300,17.2100
2016-06-23,17.3100,17.3800
2016-06-24,19.1600,18.6500
2016-06-27,18.7100,18.7000
2016-06-28,18.6800,18.7500
2016-06-29,20.2800,20.3300
2016-06-30,20.8700,22.1100
2016-07-01,23.7300,25.3000
2016-07-05,25.7300,26.2100
2016-07-06,26.2400,26.7400
2016-07-07,25.8200,25.0700
2016-07-08,25.7300,27.0800
2016-07-11,27.1800,27.4400
2016-07-12,27.6900,26.5900
2016-07-13,27.5100,27.8200
2016-07-14,26.6700,27.2500
2016-07-15,26.5500,26.5700
2016-07-18,25.8400,26.6200
2016-07-19,25.8800,25.9100
2016-07-20,24.0500,23.8500
2016-07-21,23.5700,25.6200
2016-07-22,24.7500,24.7500
2016-07-25,24.0300,24.2800
2016-07-26,24.7600,24.7700
2016-07-27,26.1700,27.6500
2016-07-28,27.3700,27.0100
2016-07-29,27.1300,27.4900
2016-08-01,27.9700,27.8600
2016-08-02,28.8400,28.5900
2016-08-03,28.2500,27.6800
2016-08-04,27.1500,27.4600
2016-08-05,25.5600,24.7600
2016-08-08,24.9300,24.9000
2016-08-09,25.2600,25.3400
2016-08-10,27.0400,26.5300
2016-08-11,26.4800,25.6800
2016-08-12,26.4200,24.6400
2016-08-15,24.8500,25.1100
2016-08-16,24.8900,25.0400
2016-08-17,24.5900,24.5000
2016-08-18,24.9200,24.8000
2016-08-19,23.3400,23.2000
2016-08-22,21.9000,21.6700
2016-08-23,22.0000,21.5500
2016-08-24,20.9600,20.4100
2016-08-25,20.2900,20.3600
2016-08-26,20.8800,20.6000
2016-08-29,20.4500,21.2300
2016-08-30,20.9600,20.4300
2016-08-31,20.6000,20.6000
2016-09-01,20.6600,21.3100
2016-09-02,22.5500,23.1800
2016-09-06,24.0900,25.5300
2016-09-07,25.2200,24.4500
2016-09-08,24.4500,23.8300
2016-09-09,23.2500,21.8300
2016-09-12,21.1100,22.0000
2016-09-13,21.7400,21.1500
2016-09-14,21.5500,21.4900
2016-09-15,21.4500,21.5600
2016-09-16,20.5900,20.8700
2016-09-19,22.3600,22.1100
2016-09-20,21.9300,22.3500
2016-09-21,23.6100,24.5200
2016-09-22,25.0000,24.6900
2016-09-23,24.3300,23.8300
2016-09-26,23.6400,22.8400
2016-09-27,22.2500,21.8900
2016-09-28,21.5400,21.9700
2016-09-29,21.7200,21.6800
2016-09-30,23.6000,21.9800
2016-10-03,21.5200,20.7300
2016-10-04,19.6800,17.4100
2016-10-05,17.5900,17.1800
2016-10-06,16.1300,15.8900
2016-10-07,16.7000,16.3500
2016-10-10,16.8200,16.7500
2016-10-11,16.6400,16.2600
2016-10-12,16.3800,16.4800
2016-10-13,16.3500,16.3800
2016-10-14,16.2000,16.2200
2016-10-17,16.1300,16.1900
2016-10-18,16.6000,16.6700
2016-10-19,16.9200,16.8500
2016-10-20,16.9000,16.4100
2016-10-21,16.3800,16.4100
2016-10-24,17.3200,16.5600
2016-10-25,16.8400,17.0300
2016-10-26,16.9300,16.6200
2016-10-27,16.6900,16.6800
2016-10-28,16.9000,17.0600
2016-10-31,17.2500,17.4000
2016-11-01,18.6200,18.7100
2016-11-02,19.4400,19.1600
2016-11-03,18.1600,18.6600
2016-11-04,18.8100,18.8000
2016-11-07,18.2900,18.2100
2016-11-08,18.4500,18.5900
2016-11-09,20.1100,18.7800
2016-11-10,19.4400,19.0700
2016-11-11,18.7900,15.3500
2016-11-14,14.6000,14.0300
2016-11-15,14.2300,14.6100
2016-11-16,14.6400,14.3300
2016-11-17,14.4000,13.6800
2016-11-18,13.4900,13.4100
2016-11-21,13.4900,13.4200
2016-11-22,13.7700,13.6000
2016-11-23,12.8300,12.8100
2016-11-25,13.2600,13.1300
2016-11-28,13.3200,13.4400
2016-11-29,12.9700,13.4000
2016-11-30,13.4400,13.0600
2016-12-01,12.7600,13.0900
2016-12-02,13.1800,13.5400
2016-12-05,13.3200,13.6700
2016-12-06,13.6100,13.5800
2016-12-07,14.4000,14.5900
2016-12-08,14.3300,14.3000
2016-12-09,14.3400,13.8600
2016-12-12,14.5600,14.4300
2016-12-13,14.4200,14.0100
2016-12-14,14.5200,13.7100
2016-12-15,11.8600,11.6000
2016-12-16,11.7500,11.8100
2016-12-19,11.7600,11.5600
2016-12-20,10.8700,11.7300
2016-12-21,11.8300,11.5000
2016-12-22,11.3200,11.1700
2016-12-23,11.0700,11.0100
2016-12-27,11.1800,11.4800
2016-12-28,11.4000,11.6400
2016-12-29,11.6800,11.9300
2016-12-30,12.0300,11.4300
2017-01-03,11.6900,12.2000
2017-01-04,12.5200,12.5200
2017-01-05,12.8700,12.9100
2017-01-06,12.4200,12.6300
2017-01-09,12.7600,12.8000
2017-01-10,13.0100,13.3100
2017-01-11,12.9200,13.1400
2017-01-12,13.4500,13.2300
2017-01-13,12.9900,13.2900
2017-01-17,13.9800,14.1900
2017-01-18,14.1500,13.9400
2017-01-19,13.2400,13.7000
2017-01-20,13.7200,13.9100
2017-01-23,14.0200,14.1600
2017-01-24,14.1300,13.9900
2017-01-25,13.2900,13.6800
2017-01-26,13.2400,13.2100
2017-01-27,13.1300,14.0100
2017-01-30,14.1300,13.9900
2017-01-31,14.8500,15.0700
2017-02-01,14.7400,14.9500
2017-02-02,15.2500,14.8100
2017-02-03,14.6200,14.7900
2017-02-06,15.2100,15.5000
2017-02-07,15.3200,15.3900
2017-02-08,15.6400,15.5400
2017-02-09,15.6500,15.2800
2017-02-10,15.3100,16.0200
2017-02-13,15.8700,15.6600
2017-02-14,16.2900,16.0000
2017-02-15,15.7200,16.0700
2017-02-16,16.3100,16.3900
2017-02-17,16.1500,16.1200
2017-02-21,15.8000,16.0200
2017-02-22,16.0700,16.2000
2017-02-23,16.5900,16.5600
2017-02-24,16.9700,17.0200
2017-02-27,17.0300,16.6800
2017-02-28,17.0800,16.9500
2017-03-01,16.8200,17.1300
2017-03-02,16.8500,15.2600
2017-03-03,15.2300,15.7300
2017-03-06,15.5600,15.3100
2017-03-07,14.7600,14.5600
2017-03-08,14.1800,13.9600
2017-03-09,13.9200,13.2900
2017-03-10,13.3100,13.4800
2017-03-13,13.3400,13.3000
2017-03-14,13.2200,13.0700
2017-03-15,13.1600,14.1400
2017-03-16,14.4900,14.0900
2017-03-17,14.1400,14.2500
2017-03-20,14.3000,14.3600
2017-03-21,14.6200,14.6300
2017-03-22,14.6300,14.6300
2017-03-23,14.9200,14.7600
2017-03-24,14.8700,15.1700
2017-03-27,16.0200,16.1000
2017-03-28,16.2300,16.1500
2017-03-29,16.0500,16.4100
2017-03-30,16.1550,16.1100
2017-03-31,16.3250,16.3500
2017-04-03,16.2400,16.3800
2017-04-04,16.5900,16.6200
2017-04-05,16.2900,16.5600
2017-04-06,16.2300,16.3800
2017-04-07,16.7300,15.6800
2017-04-10,15.3500,15.5600
2017-04-11,15.8900,16.4900
2017-04-12,16.5900,16.8700
2017-04-13,17.2100,17.1100
2017-04-17,17.1000,16.8000
2017-04-18,16.7400,16.5200
2017-04-19,16.3300,16.0000
2017-04-20,15.8500,15.6800
2017-04-21,15.4400,15.5200
2017-04-24,15.0700,15.4200
2017-04-25,14.7500,14.6200
2017-04-26,14.3000,14.2900
2017-04-27,14.0900,13.7900
2017-04-28,13.6100,13.6200
2017-05-01,13.3900,12.7800
2017-05-02,12.7500,12.6600
2017-05-03,12.3300,11.8600
2017-05-04,11.5700,11.4800
2017-05-05,11.4700,11.6300
2017-05-08,11.4500,11.4300
2017-05-09,11.2800,11.1400
2017-05-10,11.3400,11.2800
2017-05-11,11.3000,11.4900
2017-05-12,11.7400,11.7400
2017-05-15,12.4400,12.1400
2017-05-16,12.3200,12.5600
2017-05-17,12.9000,12.6800
2017-05-18,12.3900,12.0500
2017-05-19,12.5600,12.5500
2017-05-22,12.9700,13.2500
2017-05-23,13.5500,13.0850
2017-05-24,12.9700,13.3600
2017-05-25,13.4100,13.2600
2017-05-26,13.6400,13.6700
2017-05-30,13.6500,13.8600
2017-05-31,13.5200,13.6300
2017-06-01,13.0300,13.5900
2017-06-02,13.8000,14.1300
2017-06-05,14.2700,14.2300
2017-06-06,14.5100,14.5500
2017-06-07,14.3900,14.2900
2017-06-08,14.3400,13.8500
2017-06-09,13.4100,13.3500
2017-06-12,12.9100,12.7400
2017-06-13,12.2800,12.5400
2017-06-14,13.3500,12.5000
2017-06-15,12.1600,12.2500
2017-06-16,12.1000,12.0500
2017-06-19,11.8200,11.6400
2017-06-20,11.5600,11.5600
2017-06-21,11.4500,11.5000
2017-06-22,11.8000,11.8100
2017-06-23,12.1300,12.0600
2017-06-26,11.8400,11.7900
2017-06-27,11.9000,12.0400
2017-06-28,12.2700,12.3300
2017-06-29,11.8600,11.8800
2017-06-30,11.8300,11.8400
2017-07-03,10.9800,10.7700
2017-07-05,10.3200,10.5500
2017-07-06,10.5000,10.5100
2017-07-07,10.0900,9.6100
2017-07-10,9.0400,9.7600
2017-07-11,9.7900,10.1100
2017-07-12,10.2800,10.2400
2017-07-13,10.2000,9.8500
2017-07-14,10.4000,10.3100
2017-07-17,10.6700,10.6200
2017-07-18,10.8700,10.9400
2017-07-19,11.0200,10.9800
2017-07-20,10.8900,10.9900
2017-07-21,11.3200,11.3700
2017-07-24,11.5300,11.3700
2017-07-25,11.4300,11.3700
2017-07-26,11.2700,11.7600
2017-07-27,12.0000,11.5900
2017-07-28,11.7400,11.8700
2017-07-31,12.0400,12.0900
2017-08-01,11.8800,11.8300
2017-08-02,11.5600,11.5500
2017-08-03,11.6200,11.6900
2017-08-04,11.1800,10.8700
2017-08-07,10.6400,10.8100
2017-08-08,11.1600,11.2700
2017-08-09,11.9300,12.2000
2017-08-10,12.8600,12.6600
2017-08-11,12.4100,12.6600
2017-08-14,12.5600,12.5800
2017-08-15,11.5500,11.6500
2017-08-16,11.7200,12.5900
2017-08-17,12.6500,12.4800
2017-08-18,12.7300,12.4500
2017-08-21,12.5000,12.3800
2017-08-22,12.5200,12.3700
2017-08-23,12.5000,12.5600
2017-08-24,12.3100,12.2800
2017-08-25,12.6600,12.4700
2017-08-28,12.7900,13.4100
2017-08-29,13.8300,13.1900
2017-08-30,13.2100,13.2600
2017-08-31,13.2600,13.7500
2017-09-01,13.8600,13.9700
2017-09-05,14.4600,14.4000
2017-09-06,14.5700,14.3100
2017-09-07,14.5800,14.8800
2017-09-08,14.9000,14.6400
2017-09-11,14.1700,14.0400
2017-09-12,14.1500,14.2900
2017-09-13,14.1200,14.0000
2017-09-14,13.8500,14.0100
2017-09-15,13.8700,13.6600
2017-09-18,13.0300,12.7000
2017-09-19,12.7200,12.9100
2017-09-20,12.8200,12.5400
2017-09-21,11.9400,12.1400
2017-09-22,12.0700,12.1500
2017-09-25,11.9300,12.5500
2017-09-26,12.1100,11.8400
2017-09-27,11.6500,11.6700
2017-09-28,11.7800,11.8600
2017-09-29,11.7300,11.4400
2017-10-02,11.4600,11.2900
2017-10-03,11.3500,11.3800
2017-10-04,11.4200,11.3400
2017-10-05,11.5100,11.3300
2017-10-06,11.2700,11.6900
2017-10-09,11.9300,12.0700
2017-10-10,12.5500,12.3800
2017-10-11,12.4500,12.6000
2017-10-12,12.5100,12.6300
2017-10-13,12.8700,12.9900
2017-10-16,13.0400,12.6000
2017-10-17,12.2300,12.1900
2017-10-18,12.0900,12.0900
2017-10-19,12.1200,12.6200
2017-10-20,12.3800,12.1700
2017-10-23,11.9000,12.2900
2017-10-24,12.0100,12.0000
2017-10-25,12.0400,11.9700
2017-10-26,11.8800,11.6100
2017-10-27,11.3500,11.7300
2017-10-30,11.6000,11.7300
2017-10-31,11.5500,11.4700
2017-11-01,11.8000,12.3400
2017-11-02,12.3400,12.2800
2017-11-03,12.3600,11.6800
2017-11-06,11.7600,12.5300
2017-11-07,12.3400,11.8900
2017-11-08,12.1800,12.0090
2017-11-09,11.9000,11.9800
2017-11-10,12.0700,11.7200
2017-11-13,11.8900,12.0100
2017-11-14,11.8600,11.9800
2017-11-15,12.2700,11.9000
2017-11-16,12.0600,12.1100
2017-11-17,12.1600,12.5600
2017-11-20,12.1300,11.7200
2017-11-21,11.8600,11.7800
2017-11-22,12.1000,12.1700
2017-11-24,11.9600,11.9000
2017-11-27,12.2100,11.9400
2017-11-28,11.9700,11.5100
2017-11-29,11.1500,10.8800
2017-11-30,10.5200,10.6200
2017-12-01,10.4000,10.6400
2017-12-04,10.4400,10.4300
2017-12-05,10.1200,10.0000
2017-12-06,9.7800,9.7400
2017-12-07,9.3900,9.2800
2017-12-08,9.4100,9.4700
2017-12-11,9.3300,9.2700
2017-12-12,9.1500,9.2800
2017-12-13,9.2800,9.8700
2017-12-14,9.6600,9.6000
2017-12-15,9.8600,9.8900
2017-12-18,10.0000,10.0300
2017-12-19,10.0000,10.0400
2017-12-20,10.2000,10.1500
2017-12-21,10.0700,10.0700
2017-12-22,10.2700,10.4500
2017-12-26,10.7500,10.8490
2017-12-27,10.9800,11.1200
2017-12-28,11.2900,11.3700
2017-12-29,11.7000,11.6100
2018-01-02,11.9100,12.1000
2018-01-03,12.0500,11.9900
2018-01-04,12.0800,12.1300
2018-01-05,12.0000,12.1100
2018-01-08,11.9700,11.9100
2018-01-09,11.6200,11.6600
2018-01-10,11.7500,11.6300
2018-01-11,11.6100,11.5700
2018-01-12,11.7700,12.1800
2018-01-16,11.8400,12.1100
2018-01-17,11.9600,11.6900
2018-01-18,11.7200,11.5000
2018-01-19,11.6700,11.6700
2018-01-22,11.6800,11.6300
2018-01-23,11.1800,11.6800
2018-01-24,12.3500,12.7700
2018-01-25,12.6600,12.1300
2018-01-26,12.2800,12.3700
2018-01-29,12.0400,11.8800
2018-01-30,12.1300,11.7200
2018-01-31,11.9900,12.1800
2018-02-01,11.7400,11.9700
2018-02-02,11.4200,10.6200
2018-02-05,11.1700,10.8600
2018-02-06,10.8100,10.6400
2018-02-07,10.3500,10.1100
2018-02-08,10.3100,10.2100
2018-02-09,10.0900,10.0800
2018-02-12,10.3000,10.4600
2018-02-13,10.4600,10.5400
2018-02-14,10.6300,11.1400
2018-02-15,11.1100,11.1400
2018-02-16,10.9300,10.7600
2018-02-20,10.6600,10.3050
2018-02-21,10.5200,10.3300
2018-02-22,10.4800,10.5700
2018-02-23,10.4800,10.3700
2018-02-26,10.5500,10.5900
2018-02-27,10.5000,10.1700
2018-02-28,10.2300,10.1300
2018-03-01,9.8500,10.2900
2018-03-02,10.4200,10.3400
2018-03-05,10.1700,10.1900
2018-03-06,10.6200,10.7800
2018-03-07,10.5000,10.2600
2018-03-08,10.2800,10.2700
2018-03-09,10.1900,10.4700
2018-03-12,10.2400,10.3800
2018-03-13,10.4300,10.4100
2018-03-14,10.3900,10.3900
2018-03-15,10.1900,10.0600
2018-03-16,10.0900,9.9300
2018-03-19,9.8800,9.9300
2018-03-20,9.8000,9.6900
2018-03-21,10.1500,10.4500
2018-03-22,10.1800,10.0400
2018-03-23,10.4900,10.3000
2018-03-26,10.6000,10.6000
2018-03-27,10.3900,10.2500
2018-03-28,9.9500,9.8100
2018-03-29,9.7100,9.9100
2018-04-02,10.3400,10.4100
2018-04-03,10.1100,10.0100
2018-04-04,9.8300,9.8200
2018-04-05,9.6300,9.9600
2018-04-06,10.1200,9.9100
2018-04-09,10.0200,10.1700
2018-04-10,10.4000,10.3100
2018-04-11,10.4100,10.4800
2018-04-12,10.2100,10.1100
2018-04-13,10.3400,10.4100
2018-04-16,10.5600,10.4800
2018-04-17,10.5000,10.6800
2018-04-18,11.4000,11.4700
2018-04-19,11.6500,11.6000
2018-04-20,11.3600,11.3500
2018-04-23,10.6000,10.3300
2018-04-24,10.3800,10.5400
2018-04-25,10.2300,10.2000
2018-04-26,10.2300,10.1200
2018-04-27,10.0800,10.1200
2018-04-30,9.5900,9.7400
2018-05-01,9.5700,9.4400
