date,open,close
2010-01-28,17.8200,17.8200
2010-01-29,17.9000,18.1500
2010-02-01,18.1500,18.1000
2010-02-02,18.1900,18.3100
2010-02-03,18.3800,18.4700
2010-02-04,18.3400,18.4000
2010-02-05,18.5900,18.6400
2010-02-08,18.5600,18.1100
2010-02-09,18.3100,18.3100
2010-02-10,18.1900,18.4400
2010-02-11,18.3200,18.9700
2010-02-12,18.7100,18.5400
2010-02-16,18.6700,18.9300
2010-02-17,19.0000,18.4700
2010-02-18,18.4900,18.3700
2010-02-19,18.3600,18.3000
2010-02-22,18.3600,18.3100
2010-02-23,18.2100,18.0300
2010-02-24,18.0400,17.9800
2010-02-25,17.6900,17.6600
2010-02-26,17.3400,17.2000
2010-03-01,17.3200,17.7800
2010-03-02,17.7500,17.6000
2010-03-03,17.5900,17.4000
2010-03-04,17.4900,17.5500
2010-03-05,17.6100,17.5900
2010-03-08,17.6400,17.5300
2010-03-09,17.5100,17.4783
2010-03-10,19.4200,17.0800
2010-03-11,16.9200,17.4200
2010-03-12,17.4100,17.0500
2010-03-15,17.0100,16.3800
2010-03-16,16.4000,16.3100
2010-03-17,16.3000,16.4600
2010-03-18,16.4200,16.6500
2010-03-19,16.7400,16.6400
2010-03-22,16.5300,17.1000
2010-03-23,17.1300,17.5100
2010-03-24,17.4700,17.1900
2010-03-25,17.2000,17.1100
2010-03-26,17.1300,16.9300
2010-03-29,16.9300,17.0100
2010-03-30,16.9900,16.9300
2010-03-31,16.8100,16.6800
2010-04-01,16.7400,16.7400
2010-04-05,16.8300,17.0900
2010-04-06,16.9600,17.2300
2010-04-07,17.1600,16.7500
2010-04-08,16.6600,16.4800
2010-04-09,16.5200,16.3000
2010-04-12,16.2600,16.5400
2010-04-13,16.7000,16.9000
2010-04-14,16.9400,17.1800
2010-04-15,17.1400,17.9300
2010-04-16,17.9200,17.6500
2010-04-19,17.5200,17.3800
2010-04-20,17.5200,17.5800
2010-04-21,17.5400,17.2000
2010-04-22,16.9900,17.0600
2010-04-23,16.8300,17.0500
2010-04-26,17.1300,16.8600
2010-04-27,16.8200,16.1000
2010-04-28,16.3900,16.1600
2010-04-29,16.3100,16.1400
2010-04-30,15.9999,15.9200
2010-05-03,16.1300,16.6100
2010-05-04,16.3900,16.2100
2010-05-05,16.1000,15.9400
2010-05-06,16.2600,15.9100
2010-05-07,16.0000,16.0600
2010-05-10,16.6500,17.9700
2010-05-11,17.6800,18.4300
2010-05-12,18.5400,19.0000
2010-05-13,18.8800,18.7200
2010-05-14,18.6100,18.0900
2010-05-17,18.2300,17.8200
2010-05-18,18.0800,17.3100
2010-05-19,17.3000,17.3600
2010-05-20,17.0200,16.9700
2010-05-21,16.7400,17.0900
2010-05-24,17.1000,16.9100
2010-05-25,16.4700,16.6200
2010-05-26,16.7000,16.7000
2010-05-27,17.1500,16.8500
2010-05-28,16.7500,16.6200
2010-06-01,16.5300,16.5000
2010-06-02,16.5800,17.0200
2010-06-03,17.1100,17.6500
2010-06-04,17.1400,16.6300
2010-06-07,17.2700,16.2300
2010-06-08,16.2600,16.6900
2010-06-09,16.9000,16.6500
2010-06-10,16.9700,17.6400
2010-06-11,17.4100,17.8850
2010-06-14,18.0000,17.5400
2010-06-15,17.7200,17.7700
2010-06-16,17.5600,17.5500
2010-06-17,17.6100,17.5600
2010-06-18,17.6800,18.1800
2010-06-21,18.2900,18.1200
2010-06-22,18.2400,17.9400
2010-06-23,18.1000,18.1500
2010-06-24,18.0200,18.0300
2010-06-25,18.1700,18.3900
2010-06-28,18.4700,18.6100
2010-06-29,18.2600,17.6300
2010-06-30,17.6800,17.1700
2010-07-01,17.2600,17.0200
2010-07-02,17.1900,17.1500
2010-07-06,17.4700,16.4500
2010-07-07,16.4800,17.2700
2010-07-08,17.4700,17.7000
2010-07-09,17.6100,18.0100
2010-07-12,17.9000,17.7200
2010-07-13,17.9900,18.1700
2010-07-14,18.0500,17.9400
2010-07-15,17.9300,17.8600
2010-07-16,17.6800,17.4400
2010-07-19,18.0500,17.2400
2010-07-20,17.0900,17.5100
2010-07-21,17.6500,16.8900
2010-07-22,17.1500,18.5400
2010-07-23,18.4000,19.0000
2010-07-26,19.1100,19.0000
2010-07-27,19.1900,18.9400
2010-07-28,18.8900,18.6200
2010-07-29,18.7200,18.7900
2010-07-30,18.4700,18.6300
2010-08-02,18.8900,18.7400
2010-08-03,18.6100,18.5700
2010-08-04,18.6300,18.5100
2010-08-05,18.2800,17.7500
2010-08-06,17.5800,17.7200
2010-08-09,17.7500,17.8800
2010-08-10,17.6300,17.5000
2010-08-11,17.1200,16.6000
2010-08-12,16.3100,16.5000
2010-08-13,16.4000,16.3800
2010-08-16,16.2500,16.6500
2010-08-17,16.8700,17.0000
2010-08-18,16.9300,16.9900
2010-08-19,16.8800,16.5400
2010-08-20,16.4200,16.3400
2010-08-23,16.4200,16.2200
2010-08-24,16.0700,16.1200
2010-08-25,16.0300,16.7100
2010-08-26,16.7200,16.7000
2010-08-27,16.9400,17.2900
2010-08-30,17.1700,16.6000
2010-08-31,16.6300,16.6100
2010-09-01,16.8500,17.4300
2010-09-02,17.3100,17.4800
2010-09-03,17.6100,17.9400
2010-09-07,17.9200,17.0600
2010-09-08,17.1600,17.5100
2010-09-09,17.8000,17.7000
2010-09-10,17.6100,17.8700
2010-09-13,18.0200,18.6100
2010-09-14,18.6100,19.0100
2010-09-15,19.0000,19.0300
2010-09-16,18.9900,19.0400
2010-09-17,19.2500,19.3500
2010-09-20,19.3400,19.9500
2010-09-21,19.8200,19.7700
2010-09-22,19.6400,19.6500
2010-09-23,19.4600,19.1700
2010-09-24,19.4700,19.5200
2010-09-27,19.5000,18.9100
2010-09-28,19.0100,19.1700
2010-09-29,19.0500,19.2100
2010-09-30,19.4500,19.4500
2010-10-01,19.6800,20.0000
2010-10-04,19.8800,19.3600
2010-10-05,19.6200,19.8200
2010-10-06,19.7200,19.3400
2010-10-07,19.5300,19.3000
2010-10-08,19.0500,19.9800
2010-10-11,19.9000,19.3900
2010-10-12,19.3500,19.0200
2010-10-13,19.1000,19.2000
2010-10-14,19.1200,19.4900
2010-10-15,19.8000,19.4200
2010-10-18,19.5500,19.3900
2010-10-19,19.0800,19.2200
2010-10-20,19.3800,19.2000
2010-10-21,19.3500,19.1500
2010-10-22,19.1900,19.4000
2010-10-25,19.5500,19.1000
2010-10-26,18.9400,19.1100
2010-10-27,19.0000,19.0700
2010-10-28,19.2900,19.3900
2010-10-29,19.1500,19.0500
2010-11-01,18.8600,18.9900
2010-11-02,19.2700,19.5700
2010-11-03,19.5600,19.0700
2010-11-04,19.4900,20.6000
2010-11-05,20.7300,20.2900
2010-11-08,20.2300,20.6500
2010-11-09,20.6500,20.6600
2010-11-10,20.7800,20.7200
2010-11-11,20.5100,20.8800
2010-11-12,20.6200,20.7900
2010-11-15,20.9500,20.7700
2010-11-16,20.5500,20.4000
2010-11-17,20.4700,20.3200
2010-11-18,20.6000,20.7200
2010-11-19,20.7200,20.7900
2010-11-22,20.7300,20.6900
2010-11-23,20.4100,20.7000
2010-11-24,20.9100,20.7200
2010-11-26,20.5400,20.5100
2010-11-29,20.3500,20.8900
2010-11-30,20.6300,20.6700
2010-12-01,21.0000,20.9200
2010-12-02,20.9600,21.2500
2010-12-03,21.0400,21.6000
2010-12-06,21.7100,21.2800
2010-12-07,21.6000,21.6800
2010-12-08,21.7500,21.7000
2010-12-09,21.9100,21.6300
2010-12-10,21.4700,21.7100
2010-12-13,21.7300,21.5500
2010-12-14,21.6800,21.8000
2010-12-15,21.8000,21.9100
2010-12-16,21.9900,21.9500
2010-12-17,21.9500,21.9200
2010-12-20,21.9500,21.6900
2010-12-21,21.8400,21.5000
2010-12-22,21.4900,21.4700
2010-12-23,21.4200,21.5300
2010-12-27,21.5400,21.4400
2010-12-28,21.2800,21.4400
2010-12-29,21.4400,21.4300
2010-12-30,21.2800,21.5100
2010-12-31,21.4900,21.4800
2011-01-03,21.6200,21.9100
2011-01-04,22.2400,21.5600
2011-01-05,21.4200,22.0000
2011-01-06,21.9900,21.9600
2011-01-07,21.9600,21.5200
2011-01-10,21.3400,21.7600
2011-01-11,21.8500,21.9900
2011-01-12,22.1300,22.1100
2011-01-13,22.4600,22.0200
2011-01-14,22.0400,22.1100
2011-01-18,21.9700,22.1000
2011-01-19,22.0400,21.9100
2011-01-20,21.7400,22.0200
2011-01-21,22.2100,21.5500
2011-01-24,21.5000,21.5100
2011-01-25,21.3500,21.1500
2011-01-26,21.1800,21.0400
2011-01-27,20.9500,20.3000
2011-01-28,20.3300,19.0400
2011-01-31,19.0900,19.0600
2011-02-01,19.2000,19.7600
2011-02-02,19.7400,19.7400
2011-02-03,19.7700,19.8900
2011-02-04,19.9300,19.8000
2011-02-07,19.7900,20.1500
2011-02-08,20.1000,20.1200
2011-02-09,19.9800,20.1400
2011-02-10,19.9600,20.2300
2011-02-11,20.0900,20.4300
2011-02-14,20.3600,21.3000
2011-02-15,21.2500,21.3000
2011-02-16,21.3900,21.6600
2011-02-17,21.6700,21.9000
2011-02-18,22.0000,21.7400
2011-02-22,21.5200,21.5000
2011-02-23,21.3000,21.3700
2011-02-24,21.4000,21.0600
2011-02-25,21.0600,21.6800
2011-02-28,21.8000,22.2200
2011-03-01,22.4400,20.9400
2011-03-02,20.9400,21.1500
2011-03-03,21.4500,22.4600
2011-03-04,22.4100,21.5800
2011-03-07,21.2600,21.0700
2011-03-08,21.0000,22.1650
2011-03-09,22.1500,22.2000
2011-03-10,21.8000,20.9600
2011-03-11,20.8700,20.5300
2011-03-14,20.2800,20.0700
2011-03-15,19.6000,19.3100
2011-03-16,19.2500,19.2100
2011-03-17,19.4300,19.3700
2011-03-18,19.5100,19.6300
2011-03-21,19.9500,19.9500
2011-03-22,19.9600,19.9600
2011-03-23,19.9500,20.2600
2011-03-24,20.4100,20.3600
2011-03-25,20.4400,19.8900
2011-03-28,20.0000,19.6000
2011-03-29,19.5400,19.8100
2011-03-30,19.8000,20.5700
2011-03-31,20.4400,21.1500
2011-04-01,21.3600,21.8600
2011-04-04,21.9200,21.2600
2011-04-05,21.1600,21.0300
2011-04-06,21.1000,20.5900
2011-04-07,20.6100,20.5000
2011-04-08,20.7100,20.2600
2011-04-11,20.3300,19.7300
2011-04-12,19.4000,18.9700
2011-04-13,19.6600,19.3800
2011-04-14,19.1000,19.3600
2011-04-15,19.1600,19.5700
2011-04-18,19.1400,18.9200
2011-04-19,19.0500,18.8800
2011-04-20,19.2700,19.1500
2011-04-21,19.2200,19.1500
2011-04-25,19.0600,19.5300
2011-04-26,19.5499,19.9900
2011-04-27,19.9500,20.3700
2011-04-28,19.7800,20.5100
2011-04-29,20.6000,20.7200
2011-05-02,20.7700,20.4200
2011-05-03,22.2500,24.0400
2011-05-04,23.9800,24.0500
2011-05-05,23.9100,24.1300
2011-05-06,24.4000,23.4400
2011-05-09,23.4700,24.1800
2011-05-10,24.2000,24.2000
2011-05-11,24.0700,24.1700
2011-05-12,23.9200,24.4400
2011-05-13,24.4000,24.2800
2011-05-16,24.1500,24.1300
2011-05-17,24.0200,24.2700
2011-05-18,24.4000,23.9400
2011-05-19,24.2300,24.2200
2011-05-20,24.0400,24.0200
2011-05-23,23.6100,23.7200
2011-05-24,23.7500,23.6800
2011-05-25,23.5600,23.7500
2011-05-26,23.6500,24.0400
2011-05-27,24.1000,23.9700
2011-05-31,24.2600,23.4800
2011-06-01,23.4600,23.0900
2011-06-02,23.1700,23.3700
2011-06-03,22.9300,23.0200
2011-06-06,23.0900,22.6600
2011-06-07,22.8600,22.6400
2011-06-08,22.5400,22.1700
2011-06-09,22.2600,22.1600
2011-06-10,22.0100,21.4700
2011-06-13,21.5500,21.5200
2011-06-14,21.7600,21.8800
2011-06-15,21.6800,22.0600
2011-06-16,22.1100,22.4300
2011-06-17,22.5800,22.1000
2011-06-20,22.0200,22.0700
2011-06-21,22.2300,22.8400
2011-06-22,22.6700,22.7500
2011-06-23,23.4200,23.0200
2011-06-24,23.0000,22.8900
2011-06-27,22.8500,22.5100
2011-06-28,22.4800,23.1600
2011-06-29,23.1700,23.0500
2011-06-30,23.1600,23.1000
2011-07-01,23.1900,23.5700
2011-07-05,23.6200,23.1900
2011-07-06,23.0900,23.3600
2011-07-07,23.5900,23.5800
2011-07-08,23.2900,23.4600
2011-07-11,23.2100,23.1900
2011-07-12,23.0400,22.6200
2011-07-13,22.6900,22.8800
2011-07-14,22.8700,22.1200
2011-07-15,22.1500,22.4000
2011-07-18,22.3500,22.3100
2011-07-19,22.4900,23.1100
2011-07-20,23.1900,23.3500
2011-07-21,23.4200,23.9200
2011-07-22,23.9100,23.7700
2011-07-25,23.5000,23.8400
2011-07-26,23.7700,23.8700
2011-07-27,23.8300,23.0600
2011-07-28,23.0200,23.1700
2011-07-29,22.9100,23.3400
2011-08-01,23.7100,23.4200
2011-08-02,24.5000,24.3100
2011-08-03,24.3900,25.9800
2011-08-04,25.6800,25.8900
2011-08-05,26.1900,25.8800
2011-08-08,25.3700,25.2800
2011-08-09,25.0500,25.7500
2011-08-10,25.1500,24.4800
2011-08-11,24.6400,24.3100
2011-08-12,24.4400,24.4300
2011-08-15,23.3800,24.1100
2011-08-16,23.8500,24.3500
2011-08-17,24.3800,24.4400
2011-08-18,23.9000,23.7600
2011-08-19,23.4100,23.6200
2011-08-22,24.0400,23.6500
2011-08-23,23.6500,24.8600
2011-08-24,24.7900,25.3700
2011-08-25,25.5800,24.5000
2011-08-26,24.3200,24.7000
2011-08-29,24.9500,25.2900
2011-08-30,25.1600,25.8000
2011-08-31,25.9900,25.9500
2011-09-01,26.0100,25.9700
2011-09-02,25.5600,25.5500
2011-09-06,25.0700,25.5300
2011-09-07,25.8600,26.4300
2011-09-08,26.3300,25.4900
2011-09-09,25.2700,24.8700
2011-09-12,24.8909,24.8900
2011-09-13,23.6500,23.0100
2011-09-14,22.9000,22.8300
2011-09-15,22.9000,22.8000
2011-09-16,22.8300,22.9000
2011-09-19,22.7500,22.8100
2011-09-20,23.0000,22.7900
2011-09-21,22.7600,22.7500
2011-09-22,22.6500,22.4000
2011-09-23,22.4000,22.3800
2011-09-26,22.4300,22.3400
2011-09-27,22.6800,22.6600
2011-09-28,22.7100,22.3800
2011-09-29,22.7200,22.1100
2011-09-30,21.8600,22.0000
2011-10-03,21.7600,21.4700
2011-10-04,21.4400,23.1900
2011-10-05,23.0500,23.0800
2011-10-06,22.9700,23.1500
2011-10-07,23.1900,23.0300
2011-10-10,23.3400,23.9600
2011-10-11,23.8300,24.2000
2011-10-12,24.5000,24.9400
2011-10-13,24.5000,24.8300
2011-10-14,25.0400,25.3200
2011-10-17,25.1600,25.2100
2011-10-18,25.2700,26.0100
2011-10-19,26.0000,25.6100
2011-10-20,25.6000,25.5700
2011-10-21,25.9100,26.0300
2011-10-24,26.0660,26.3500
2011-10-25,26.1800,25.8600
2011-10-26,26.2000,26.3300
2011-10-27,26.8300,26.6900
2011-10-28,26.6600,26.6500
2011-10-31,26.2900,26.0800
2011-11-01,25.4000,25.3900
2011-11-02,25.7300,26.0200
2011-11-03,24.8600,25.9600
2011-11-04,25.6900,26.6600
2011-11-07,26.5300,26.1200
2011-11-08,26.3400,26.3400
2011-11-09,25.8300,25.7600
2011-11-10,26.0800,26.2600
2011-11-11,26.4700,26.5700
2011-11-14,26.5200,26.2900
2011-11-15,26.2300,26.6200
2011-11-16,26.3700,25.9200
2011-11-17,25.8700,25.7700
2011-11-18,25.8100,25.8500
2011-11-21,25.4300,25.3400
2011-11-22,25.3600,25.3600
2011-11-23,25.2000,25.4300
2011-11-25,25.2600,25.1000
2011-11-28,25.7800,25.7600
2011-11-29,25.7300,25.7200
2011-11-30,26.4800,26.6000
2011-12-01,24.6800,24.7600
2011-12-02,24.9500,24.7200
2011-12-05,24.9500,24.8200
2011-12-06,24.8700,24.6500
2011-12-07,24.5200,24.5100
2011-12-08,24.2600,23.7600
2011-12-09,23.7700,24.3000
2011-12-12,23.9800,23.6000
2011-12-13,23.7500,23.2300
2011-12-14,23.1600,22.9300
2011-12-15,23.2000,22.9400
2011-12-16,23.1400,23.0500
2011-12-19,23.1800,22.7700
2011-12-20,23.1500,23.0500
2011-12-21,23.1000,22.9400
2011-12-22,23.0100,22.8800
2011-12-23,22.8700,22.9000
2011-12-27,22.8700,22.8600
2011-12-28,22.8900,22.6800
2011-12-29,22.7300,22.5100
2011-12-30,22.5400,22.3700
2012-01-03,22.7400,22.4900
2012-01-04,22.3400,22.2000
2012-01-05,22.1100,22.1900
2012-01-06,22.2000,21.7800
2012-01-09,21.8000,22.0000
2012-01-10,22.1900,22.1200
2012-01-11,22.1000,22.5400
2012-01-12,22.4600,22.8200
2012-01-13,22.7500,22.8900
2012-01-17,23.6300,23.5400
2012-01-18,23.5800,23.6300
2012-01-19,23.6300,23.1800
2012-01-20,23.1200,22.9000
2012-01-23,22.8200,22.7600
2012-01-24,22.6300,22.7700
2012-01-25,22.7900,23.6800
2012-01-26,23.7300,24.1600
2012-01-27,24.0300,24.2800
2012-01-30,24.2000,24.0100
2012-01-31,24.0200,24.1400
2012-02-01,24.3500,24.9600
2012-02-02,24.9000,24.0000
2012-02-03,24.3300,24.7900
2012-02-06,24.7800,24.8500
2012-02-07,24.6800,24.7900
2012-02-08,24.7900,24.6000
2012-02-09,24.6800,24.6900
2012-02-10,24.5600,24.4700
2012-02-13,24.6100,24.8400
2012-02-14,24.8000,25.2900
2012-02-15,25.2700,25.4200
2012-02-16,25.2600,25.8100
2012-02-17,25.9000,26.0500
2012-02-21,26.0200,26.0600
2012-02-22,26.0500,26.4500
2012-02-23,26.3350,26.5200
2012-02-24,26.5300,26.4800
2012-02-27,26.2700,26.3600
2012-02-28,26.3300,26.5400
2012-02-29,26.9600,27.8400
2012-03-01,28.0900,27.8000
2012-03-02,27.6800,27.6000
2012-03-05,27.3100,27.2200
2012-03-06,27.0500,27.2500
2012-03-07,27.2400,27.3600
2012-03-08,27.3900,27.5200
2012-03-09,27.4600,27.5000
2012-03-12,27.4700,27.3500
2012-03-13,27.4300,27.7600
2012-03-14,27.6600,27.5500
2012-03-15,27.5600,27.7400
2012-03-16,27.7300,27.7600
2012-03-19,27.7400,27.7600
2012-03-20,27.5700,27.1100
2012-03-21,27.2300,27.2100
2012-03-22,27.0400,27.4600
2012-03-23,27.5000,27.2500
2012-03-26,27.4600,27.4900
2012-03-27,27.4800,27.2500
2012-03-28,27.2500,27.5100
2012-03-29,27.3100,27.4800
2012-03-30,27.5100,27.4400
2012-04-02,27.3100,27.7400
2012-04-03,27.6800,27.6800
2012-04-04,27.3900,27.1300
2012-04-05,26.9500,27.1700
2012-04-09,26.7600,27.2300
2012-04-10,27.1300,27.1700
2012-04-11,27.3200,27.1800
2012-04-12,27.1400,27.0500
2012-04-13,26.9500,27.1200
2012-04-16,27.1100,26.9100
2012-04-17,27.0900,27.4400
2012-04-18,27.3000,27.5900
2012-04-19,27.5900,27.6300
2012-04-20,27.7000,27.7100
2012-04-23,27.3600,27.7200
2012-04-24,27.7300,27.7400
2012-04-25,27.9500,27.7800
2012-04-26,27.8000,27.6600
2012-04-27,27.6600,27.9000
2012-04-30,27.8700,27.6800
2012-05-01,27.7600,27.6400
2012-05-02,27.5400,27.8400
2012-05-03,26.0000,26.0200
2012-05-04,25.9800,25.9500
2012-05-07,25.7700,25.2000
2012-05-08,25.1600,25.2500
2012-05-09,25.0900,25.3000
2012-05-10,25.3700,25.2600
2012-05-11,25.1900,25.0400
2012-05-14,24.8400,25.3300
2012-05-15,25.2800,25.4900
2012-05-16,25.5900,25.4900
2012-05-17,25.5400,25.6000
2012-05-18,25.5100,25.3500
2012-05-21,25.4000,25.0400
2012-05-22,24.9700,24.3300
2012-05-23,22.4400,23.0000
2012-05-24,23.0000,22.9100
2012-05-25,22.9900,23.0200
2012-05-29,23.1000,22.7000
2012-05-30,22.6200,22.0500
2012-05-31,22.0200,21.6700
2012-06-01,21.4700,21.6100
2012-06-04,21.6000,22.2200
2012-06-05,22.1500,22.5600
2012-06-06,22.6100,23.0100
2012-06-07,23.1300,22.9700
2012-06-08,22.8600,22.8000
2012-06-11,22.8900,22.3800
2012-06-12,22.3300,22.5000
2012-06-13,22.4400,22.4200
2012-06-14,22.3600,22.2100
2012-06-15,22.1400,22.2300
2012-06-18,22.2000,22.4000
2012-06-19,22.3800,22.2700
2012-06-20,22.3300,22.1800
2012-06-21,23.3500,23.3200
2012-06-22,23.3600,23.5600
2012-06-25,23.2100,23.5000
2012-06-26,23.4300,23.3600
2012-06-27,23.3600,23.2800
2012-06-28,23.2300,23.6900
2012-06-29,23.8600,24.6400
2012-07-02,24.5600,24.3400
2012-07-03,24.2900,24.2600
2012-07-05,24.1600,24.4000
2012-07-06,24.2600,24.1900
2012-07-09,24.2000,24.3800
2012-07-10,24.4200,24.0200
2012-07-11,23.8800,23.0600
2012-07-12,22.9600,23.2500
2012-07-13,23.2500,23.0700
2012-07-16,23.1400,23.8500
2012-07-17,24.0300,23.8100
2012-07-18,23.8100,24.2300
2012-07-19,24.2800,24.1900
2012-07-20,24.0800,24.1900
2012-07-23,23.9900,23.5300
2012-07-24,23.5900,23.5300
2012-07-25,23.6500,23.7500
2012-07-26,23.8600,24.0200
2012-07-27,24.1300,24.7100
2012-07-30,24.7100,24.5600
2012-07-31,24.5200,24.6500
2012-08-01,24.6200,24.0100
2012-08-02,24.1100,24.7500
2012-08-03,24.8900,25.5000
2012-08-06,25.5000,25.0600
2012-08-07,25.1200,25.5600
2012-08-08,25.5800,26.3100
2012-08-09,26.2500,26.2800
2012-08-10,26.3300,26.2100
2012-08-13,24.5700,26.1500
2012-08-14,26.2000,26.1400
2012-08-15,26.0000,25.9900
2012-08-16,25.9400,26.0000
2012-08-17,26.0000,26.0000
2012-08-20,26.0000,26.0000
2012-08-21,26.0600,26.0100
2012-08-22,25.9400,25.9300
2012-08-23,25.8700,25.9600
2012-08-24,25.8300,25.6600
2012-08-27,25.7000,25.7800
2012-08-28,25.7900,25.7900
2012-08-29,25.8500,26.0000
2012-08-30,25.9800,25.8500
2012-08-31,25.8800,25.7700
2012-09-04,25.8100,25.9400
2012-09-05,25.7300,26.4500
2012-09-06,26.5400,27.0000
2012-09-07,27.0000,26.9000
2012-09-10,27.0000,27.2300
2012-09-11,27.3100,27.1400
2012-09-12,27.2700,27.6400
2012-09-13,27.6800,27.8100
2012-09-14,27.9600,28.0900
2012-09-17,28.1400,28.1300
2012-09-18,28.1800,28.8600
2012-09-19,28.8100,28.4500
2012-09-20,28.3600,28.4800
2012-09-21,28.8200,28.8300
2012-09-24,28.6000,28.9200
2012-09-25,28.9700,28.3300
2012-09-26,28.4200,28.5600
2012-09-27,28.5600,29.3100
2012-09-28,29.3500,29.5000
2012-10-01,29.5200,29.4200
2012-10-02,29.4600,29.3800
2012-10-03,29.4500,29.7400
2012-10-04,29.7500,29.8700
2012-10-05,29.8200,29.7600
2012-10-08,29.7800,29.7100
2012-10-09,29.7700,29.5300
2012-10-10,29.5900,29.3000
2012-10-11,29.5200,29.2900
2012-10-12,29.2400,29.5000
2012-10-15,29.6100,29.6800
2012-10-16,29.7000,29.8700
2012-10-17,28.5800,29.6400
2012-10-18,29.6800,29.8300
2012-10-19,29.6700,29.4100
2012-10-22,29.2000,29.7900
2012-10-23,29.7000,29.5100
2012-10-24,29.5000,29.4800
2012-10-25,29.6600,29.6200
2012-10-26,29.6700,29.8200
2012-10-31,29.7400,29.6084
2012-11-01,29.7200,29.4600
2012-11-02,28.0000,26.2500
2012-11-05,26.3300,27.2100
2012-11-06,27.2800,27.5000
2012-11-07,27.3700,26.8500
2012-11-08,26.8900,26.6000
2012-11-09,26.4800,26.9500
2012-11-12,26.9300,26.8300
2012-11-13,26.6600,26.5600
2012-11-14,26.6700,26.0600
2012-11-15,26.0000,26.3800
2012-11-16,26.2700,26.3300
2012-11-19,26.4500,26.9000
2012-11-20,26.7900,26.6900
2012-11-21,26.7200,26.6800
2012-11-23,26.8000,26.9400
2012-11-26,26.9200,26.5900
2012-11-27,26.4900,26.5022
2012-11-28,26.4100,26.5000
2012-11-29,26.6600,26.9500
2012-11-30,27.0500,26.8500
2012-12-03,27.0400,27.3700
2012-12-04,27.3800,27.2000
2012-12-05,27.2300,27.5600
2012-12-06,27.6100,27.5700
2012-12-07,27.7000,27.4100
2012-12-10,27.4800,27.1400
2012-12-11,27.1700,27.1200
2012-12-12,27.1200,26.9500
2012-12-13,27.0000,26.8000
2012-12-14,26.6900,26.6500
2012-12-17,26.7900,26.8200
2012-12-18,26.8200,27.0100
2012-12-19,26.9600,27.0900
2012-12-20,27.0000,27.1700
2012-12-21,26.9000,27.1500
2012-12-24,27.1000,27.1000
2012-12-26,27.2000,26.8900
2012-12-27,26.9700,27.1000
2012-12-28,26.9500,26.8900
2012-12-31,26.8900,26.5000
2013-01-02,27.0000,27.2000
2013-01-03,27.2000,27.2000
2013-01-04,27.3000,27.7800
2013-01-07,27.6100,27.9206
2013-01-08,27.8500,28.0000
2013-01-09,28.1300,28.6100
2013-01-10,28.6000,28.5800
2013-01-11,28.7200,28.8800
2013-01-14,28.9100,28.9900
2013-01-15,28.8000,29.0000
2013-01-16,28.8700,29.1100
2013-01-17,29.2600,29.5600
2013-01-18,29.4300,29.6500
2013-01-22,29.5000,29.7500
2013-01-23,29.8100,29.5100
2013-01-24,29.5600,29.7600
2013-01-25,29.8800,29.7500
2013-01-28,29.8300,29.8900
2013-01-29,29.9200,29.5600
2013-01-30,29.4700,29.3700
2013-01-31,29.3900,29.6600
2013-02-01,29.7600,29.8700
2013-02-04,29.6800,29.7200
2013-02-05,29.7900,29.9800
2013-02-06,29.8200,29.8000
2013-02-07,29.7000,29.3600
2013-02-08,29.3500,29.8900
2013-02-11,29.7900,29.5400
2013-02-12,29.4800,29.4200
2013-02-13,29.5100,29.9800
2013-02-14,29.9700,29.6200
2013-02-15,29.8000,29.9900
2013-02-19,29.9900,30.2400
2013-02-20,30.1700,30.1400
2013-02-21,30.0700,30.0900
2013-02-22,30.2000,30.2200
2013-02-25,30.2800,29.9200
2013-02-26,30.0700,29.8300
2013-02-27,29.7600,30.2300
2013-02-28,30.3400,30.2700
2013-03-01,29.8900,31.8100
2013-03-04,30.6900,31.6600
2013-03-05,31.7100,32.1600
2013-03-06,32.1500,32.2900
2013-03-07,32.1900,32.2900
2013-03-08,32.3000,32.5600
2013-03-11,32.5000,32.0300
2013-03-12,32.0300,32.0000
2013-03-13,32.0500,31.8500
2013-03-14,31.8500,32.1700
2013-03-15,32.2600,32.1600
2013-03-18,31.8600,32.0000
2013-03-19,32.0000,32.1600
2013-03-20,32.2600,32.4200
2013-03-21,32.1700,32.3500
2013-03-22,32.3900,32.0900
2013-03-25,32.1100,31.9900
2013-03-26,32.0000,32.4500
2013-03-27,32.3600,32.4500
2013-03-28,32.5400,32.8800
2013-04-01,32.7600,32.2000
2013-04-02,32.3500,31.9900
2013-04-03,32.0200,31.7500
2013-04-04,31.8600,32.4400
2013-04-05,31.9800,31.8300
2013-04-08,31.8200,32.0500
2013-04-09,32.1600,31.6900
2013-04-10,31.8500,32.4000
2013-04-11,32.3400,32.1000
2013-04-12,32.0600,31.9800
2013-04-15,31.7300,31.0800
2013-04-16,31.3200,31.5200
2013-04-17,31.2600,30.7700
2013-04-18,30.9100,31.0500
2013-04-19,31.0200,31.3900
2013-04-22,31.4900,31.6800
2013-04-23,31.8700,31.9500
2013-04-24,31.8600,32.2100
2013-04-25,32.1800,31.9500
2013-04-26,31.9500,31.9100
2013-04-29,31.9200,32.0700
2013-04-30,32.1100,32.6200
2013-05-01,32.5100,31.8900
2013-05-02,31.9200,30.5700
2013-05-03,30.6900,30.5800
2013-05-06,30.4600,30.3500
