date,open,close
2017-03-27,20.8700,20.8413
2017-03-28,21.0199,20.9783
2017-03-29,20.9900,20.9400
2017-03-30,20.9600,21.0100
2017-03-31,21.0100,21.0332
2017-04-03,20.8900,20.7900
2017-04-04,20.8600,20.8600
2017-04-05,20.8600,20.8770
2017-04-06,21.0176,21.0176
2017-04-07,20.9387,20.9372
2017-04-10,20.9118,20.9110
2017-04-11,20.9100,20.8400
2017-04-12,20.9300,20.8500
2017-04-13,20.8147,20.7700
2017-04-17,20.7011,20.7200
2017-04-18,20.9000,20.7200
2017-04-19,20.7914,20.6488
2017-04-20,20.6200,20.8180
2017-04-21,20.8200,20.7500
2017-04-24,20.8100,20.8200
2017-04-25,20.8400,20.8700
2017-04-26,20.8200,20.9600
2017-04-27,20.9800,20.9000
2017-04-28,20.9200,20.9100
2017-05-01,20.9000,21.0000
2017-05-02,20.9100,20.9400
2017-05-03,20.9600,20.8850
2017-05-04,20.9683,21.0050
2017-05-05,20.9900,21.0100
2017-05-08,20.9701,21.0100
2017-05-09,21.0869,21.0600
2017-05-10,21.0452,21.0800
2017-05-11,21.0800,21.0700
2017-05-12,21.0600,21.0400
2017-05-15,21.0800,21.0485
2017-05-16,21.0500,21.0790
2017-05-17,20.9384,20.9006
2017-05-18,20.6600,20.9350
2017-05-19,20.7410,20.9950
2017-05-22,20.8108,20.7489
2017-05-23,20.8000,20.8300
2017-05-24,20.7300,20.9290
2017-05-25,20.9400,20.9100
2017-05-26,20.8800,20.7500
2017-05-30,20.9050,20.8100
2017-05-31,20.7500,20.8150
2017-06-01,20.8600,20.7955
2017-06-02,20.7500,20.7670
2017-06-05,20.7571,20.7571
2017-06-06,20.6760,20.6700
2017-06-07,20.7162,20.6520
2017-06-08,20.6656,20.6685
2017-06-09,20.6980,20.7500
2017-06-12,20.7200,20.7000
2017-06-13,20.7000,20.7300
2017-06-14,20.6600,20.7880
2017-06-15,20.7200,20.6000
2017-06-16,20.6980,20.6610
2017-06-19,20.6600,20.6388
2017-06-20,20.6500,20.6000
2017-06-21,20.6000,20.5651
2017-06-22,20.5350,20.6083
2017-06-23,20.6395,20.5794
2017-06-26,20.4700,20.3700
2017-06-27,20.3700,20.4300
2017-06-28,20.5100,20.5000
2017-06-29,20.7200,20.6247
2017-06-30,20.6000,20.7043
2017-07-03,20.8200,20.8588
2017-07-05,20.8500,20.7800
2017-07-06,20.9899,20.9899
2017-07-07,20.9899,20.9899
2017-07-10,20.9000,20.7810
2017-07-11,20.8860,20.9000
2017-07-12,20.9000,20.9101
2017-07-13,20.8590,20.8800
2017-07-14,20.9750,20.8200
2017-07-17,20.7211,20.9800
2017-07-18,20.8022,20.8399
2017-07-19,20.8400,20.8350
2017-07-20,20.8360,20.8300
2017-07-21,20.7286,20.7286
2017-07-24,20.6719,20.7200
2017-07-25,20.7200,20.7200
2017-07-26,20.8400,20.8100
2017-07-27,20.8390,20.8390
2017-07-28,20.8200,20.8100
2017-07-31,20.8100,20.8100
2017-08-01,20.7682,20.7900
2017-08-02,20.8000,20.7690
2017-08-03,20.8000,20.8400
2017-08-04,20.6801,20.7608
2017-08-07,20.7324,20.7302
2017-08-08,20.6820,20.7900
2017-08-09,20.6200,20.6900
2017-08-10,20.6446,20.6230
2017-08-11,20.5408,20.5100
2017-08-14,20.5400,20.5300
2017-08-15,20.6100,20.6006
2017-08-16,20.6500,20.6100
2017-08-17,20.5900,20.5108
2017-08-18,20.5248,20.4500
2017-08-21,20.4500,20.3600
2017-08-22,20.5500,20.4040
2017-08-23,20.6194,20.4123
2017-08-24,20.6190,20.4000
2017-08-25,20.4200,20.4200
2017-08-28,20.6084,20.5450
2017-08-29,20.3800,20.3800
2017-08-30,20.5548,20.6100
2017-08-31,20.5050,20.4216
2017-09-01,20.5388,20.5388
2017-09-05,20.5084,20.5084
2017-09-06,20.2600,20.4085
2017-09-07,20.5185,20.5185
2017-09-08,20.3000,20.3768
2017-09-11,20.4422,20.4000
2017-09-12,20.5506,20.5587
2017-09-13,20.4809,20.5850
2017-09-14,20.5389,20.5389
2017-09-15,20.5300,20.6300
2017-09-18,20.6050,20.5872
2017-09-19,20.5800,20.6000
2017-09-20,20.6200,20.7300
2017-09-21,20.7900,20.6439
2017-09-22,20.6710,20.5510
2017-09-25,20.5700,20.5473
2017-09-26,20.5334,20.5300
2017-09-27,20.5700,20.6600
2017-09-28,20.6700,20.7100
2017-09-29,20.5700,20.6250
2017-10-02,20.6300,20.6320
2017-10-03,20.7300,20.6915
2017-10-04,20.6586,20.7500
2017-10-05,20.7400,20.7400
2017-10-06,20.7500,20.8500
2017-10-09,20.8400,20.8400
2017-10-10,20.7314,20.8076
2017-10-11,20.9200,20.8200
2017-10-12,20.7124,20.7800
2017-10-13,20.9000,20.7400
2017-10-16,20.7769,20.6732
2017-10-17,20.8800,20.6420
2017-10-18,20.7876,20.7148
2017-10-19,20.7148,20.7148
2017-10-20,20.7900,20.7955
2017-10-23,20.7904,20.7700
2017-10-24,20.7710,20.8040
2017-10-25,20.8600,20.9190
2017-10-26,20.9000,20.8876
2017-10-27,20.8574,20.8621
2017-10-30,20.8600,20.6200
2017-10-31,20.8500,20.6512
2017-11-01,20.7500,20.7500
2017-11-02,20.8300,20.5900
2017-11-03,20.4600,20.6130
2017-11-06,20.5100,20.6600
2017-11-07,20.6000,20.6000
2017-11-08,20.6000,20.5962
2017-11-09,20.6900,20.5500
2017-11-10,20.5901,20.5901
2017-11-13,20.9320,20.9761
2017-11-14,20.9850,20.9380
2017-11-15,20.5700,20.5213
2017-11-16,20.8500,20.6000
2017-11-17,20.5880,20.5428
2017-11-20,20.6260,20.5800
2017-11-21,20.5200,20.6200
2017-11-22,20.7750,20.5331
2017-11-24,20.5990,20.4232
2017-11-27,20.4925,20.4925
2017-11-28,20.4700,20.4500
2017-11-29,20.5000,20.8000
2017-11-30,20.8109,20.8109
2017-12-01,20.6650,20.5795
2017-12-04,20.8687,20.7400
2017-12-05,20.8000,20.6600
2017-12-06,20.6500,20.4800
2017-12-07,20.5738,20.4762
2017-12-08,20.5900,20.6000
2017-12-11,20.5100,20.6100
2017-12-12,20.6700,20.5708
2017-12-13,20.6122,20.7020
2017-12-14,20.7211,20.5892
2017-12-15,20.5200,20.5765
2017-12-18,20.6589,20.9099
2017-12-19,20.7164,20.7100
2017-12-20,20.7500,20.7500
2017-12-21,20.7700,21.0100
2017-12-22,20.7211,20.6400
2017-12-26,20.5549,20.5549
2017-12-27,20.8687,20.5327
2017-12-28,20.4613,20.6387
2017-12-29,20.6100,20.5000
2018-01-02,20.5800,20.6899
2018-01-03,20.6900,20.7889
2018-01-04,20.7200,20.9046
2018-01-05,21.1200,20.8287
2018-01-08,20.7500,21.0500
2018-01-09,21.0500,21.0500
2018-01-10,21.2200,20.7173
2018-01-11,20.7100,20.9660
2018-01-12,21.2242,20.8000
2018-01-16,20.8800,20.8200
2018-01-17,21.0200,21.0890
2018-01-18,21.5000,21.1604
2018-01-19,21.1000,21.1700
2018-01-22,21.1497,21.3000
2018-01-23,21.2000,21.0900
2018-01-24,20.9352,21.1533
2018-01-25,21.5100,21.1000
2018-01-26,21.0200,21.0200
2018-01-29,21.0200,21.0200
2018-01-30,21.0400,21.0150
2018-01-31,21.2600,21.0381
2018-02-01,21.0381,21.0381
2018-02-02,21.2147,21.2900
2018-02-05,21.3500,21.0700
2018-02-06,20.9600,21.2479
2018-02-07,21.2000,21.0250
2018-02-08,21.3430,21.1600
2018-02-09,21.7400,21.3800
2018-02-12,21.9600,21.1674
2018-02-13,21.3100,21.2600
2018-02-14,21.3600,21.5000
2018-02-15,21.8300,21.4168
2018-02-16,21.5500,21.4300
2018-02-20,21.4800,21.3992
2018-02-21,21.5671,21.4900
2018-02-22,21.5300,21.5300
2018-02-23,21.4200,21.5000
2018-02-26,21.9500,21.4500
2018-02-27,21.6500,21.6000
2018-02-28,21.5900,21.6600
2018-03-01,21.4800,21.6400
2018-03-02,21.6000,21.4987
2018-03-05,21.3573,21.5900
2018-03-06,21.5900,21.6500
2018-03-07,21.4750,21.3436
2018-03-08,21.3743,21.3200
2018-03-09,21.5200,21.5000
2018-03-12,21.4300,21.5000
2018-03-13,21.4600,21.5000
2018-03-14,21.5000,21.3100
2018-03-15,21.3000,21.3500
2018-03-16,21.3800,21.2300
2018-03-19,21.4900,21.2400
2018-03-20,21.3000,21.2900
2018-03-21,21.4900,21.2898
2018-03-22,21.2500,21.1700
2018-03-23,21.5000,21.1200
2018-03-26,21.2600,21.2600
2018-03-27,21.5000,21.1600
2018-03-28,21.1462,21.2200
2018-03-29,21.4500,21.1400
2018-04-02,21.1400,21.0800
2018-04-03,20.9324,21.1100
2018-04-04,20.9700,21.1000
2018-04-05,21.2000,21.1420
2018-04-06,21.2900,21.1100
2018-04-09,21.1100,21.0500
2018-04-10,21.2180,21.1370
2018-04-11,21.0892,21.1000
2018-04-12,21.2200,21.2356
2018-04-13,21.3000,21.3800
2018-04-16,21.4000,21.3700
2018-04-17,21.5200,21.3500
2018-04-18,21.3500,21.4100
2018-04-19,21.4825,21.4900
2018-04-20,21.5071,21.4401
2018-04-23,21.4700,21.6000
2018-04-24,21.6000,21.4500
2018-04-25,21.5000,21.5400
2018-04-26,21.6900,21.5499
2018-04-27,21.5400,21.4900
2018-04-30,21.4100,21.5097
2018-05-01,21.5000,21.5100
2018-05-02,21.4500,21.4950
2018-05-03,21.4100,21.4100
2018-05-04,21.3800,21.4701
2018-05-07,21.5000,21.4170
2018-05-08,21.5600,21.4781
2018-05-09,21.5700,21.5500
2018-05-10,22.4800,21.5100
2018-05-11,21.5898,21.5100
2018-05-14,21.5100,21.5600
2018-05-15,21.6800,21.6551
2018-05-16,21.7400,21.7750
2018-05-17,21.9900,21.7800
2018-05-18,21.9700,21.6500
2018-05-21,21.7000,21.7000
2018-05-22,21.8300,21.6600
2018-05-23,21.5300,21.5300
2018-05-24,21.5200,21.6100
2018-05-25,21.5600,21.3100
2018-05-29,21.5000,20.9500
2018-05-30,21.0800,21.0392
2018-05-31,21.0300,21.1100
2018-06-01,21.2300,21.2000
2018-06-04,21.3253,21.3100
2018-06-05,21.4184,21.4700
2018-06-06,21.4511,21.4700
2018-06-07,21.9100,21.3690
2018-06-08,21.4080,21.4350
2018-06-11,21.4200,21.4700
2018-06-12,21.4300,21.4800
2018-06-13,21.5616,21.5100
2018-06-14,21.6500,21.5050
2018-06-15,21.6000,21.4800
2018-06-18,21.5000,21.4200
2018-06-19,21.6000,21.3500
2018-06-20,21.4800,21.3681
2018-06-21,21.4282,21.3000
2018-06-22,21.3740,21.3100
2018-06-25,21.2887,21.1400
2018-06-26,21.1400,21.1100
2018-06-27,21.0800,21.0000
2018-06-28,21.0800,20.9800
2018-06-29,20.9500,20.9780
2018-07-02,21.0600,20.9300
2018-07-03,21.5000,21.0700
2018-07-05,21.0300,21.0400
2018-07-06,20.9400,20.9500
2018-07-09,21.0000,21.0600
2018-07-10,21.3400,21.1400
2018-07-11,21.1200,21.0300
2018-07-12,21.4000,21.0800
2018-07-13,21.1900,21.0300
2018-07-16,21.0400,21.0500
2018-07-17,21.0954,21.1000
2018-07-18,21.1160,21.1800
2018-07-19,21.5000,21.0700
2018-07-20,21.1800,21.1800
2018-07-23,21.3200,21.3900
2018-07-24,21.4000,21.2900
2018-07-25,21.3000,21.2976
2018-07-26,21.2400,21.2900
2018-07-27,21.2900,21.3400
2018-07-30,21.3698,21.4000
2018-07-31,21.3100,21.3200
2018-08-01,21.4500,21.4300
2018-08-02,21.4200,21.4348
2018-08-03,21.4000,21.3400
2018-08-06,21.3700,21.3700
2018-08-07,21.3100,21.4400
2018-08-08,21.3700,21.4500
2018-08-09,21.3200,21.4200
2018-08-10,21.2600,21.2300
2018-08-13,21.1400,21.1300
2018-08-14,21.1600,21.2300
2018-08-15,21.1500,21.2300
2018-08-16,21.2300,21.2300
2018-08-17,21.1800,21.2300
2018-08-20,21.1100,21.1201
2018-08-21,21.1800,21.0365
2018-08-22,21.2300,21.1050
2018-08-23,21.0950,21.0700
2018-08-24,21.0300,21.1000
2018-08-27,21.1689,21.1700
2018-08-28,21.0600,21.2100
2018-08-29,21.2200,21.1474
2018-08-30,21.1904,21.1200
2018-08-31,21.0100,21.1500
2018-09-04,21.1300,21.2200
2018-09-05,21.2300,21.2200
2018-09-06,21.2300,21.1767
2018-09-07,21.1572,21.2199
2018-09-10,21.2300,21.3100
2018-09-11,21.3300,21.3100
2018-09-12,21.3800,21.3933
2018-09-13,21.4500,21.4070
2018-09-14,21.4000,21.3784
2018-09-17,21.4000,21.3800
2018-09-18,21.3800,21.4600
2018-09-19,21.7500,21.6300
2018-09-20,21.8300,21.5800
2018-09-21,21.6500,21.6500
2018-09-24,21.5700,21.5400
2018-09-25,21.6700,21.5000
2018-09-26,21.4500,21.4500
2018-09-27,21.4300,21.5700
2018-09-28,21.4200,21.5400
2018-10-01,21.6200,21.5200
2018-10-02,21.7200,21.5000
2018-10-03,21.6740,21.6400
2018-10-04,21.7060,21.7250
2018-10-05,21.8200,21.7900
2018-10-08,22.0700,21.7800
2018-10-09,21.7800,21.7500
2018-10-10,21.8000,21.6500
2018-10-11,21.4900,21.5300
2018-10-12,21.5486,21.5500
2018-10-15,21.8900,21.5100
2018-10-16,21.5200,21.5900
2018-10-17,21.5901,21.5900
2018-10-18,21.6800,21.6000
2018-10-19,21.7400,21.6350
2018-10-22,21.7000,21.6600
2018-10-23,21.7200,21.3750
2018-10-24,21.4900,21.2300
2018-10-25,21.5700,21.3750
2018-10-26,21.4100,21.1800
2018-10-29,21.5200,21.1400
2018-10-30,21.2700,21.2300
2018-10-31,21.1000,21.2400
2018-11-01,21.5500,21.2700
2018-11-02,21.5000,21.4600
2018-11-05,21.5000,21.4900
2018-11-06,21.5000,21.4899
2018-11-07,21.5000,21.5300
2018-11-08,21.4600,21.5456
2018-11-09,21.7700,21.4000
2018-11-12,21.4100,21.3678
2018-11-13,21.2100,21.2500
2018-11-14,21.2500,21.1500
2018-11-15,21.2700,21.1500
2018-11-16,21.1100,20.9700
2018-11-19,21.0600,21.0200
2018-11-20,20.7000,20.7618
2018-11-21,20.6900,20.8090
2018-11-23,20.7900,20.8000
2018-11-26,20.9900,20.9100
2018-11-27,21.1457,20.9480
2018-11-28,20.8200,20.9500
2018-11-29,21.1800,20.7940
2018-11-30,20.8700,20.7600
2018-12-03,20.7600,20.9000
2018-12-04,20.7400,20.5360
2018-12-06,20.4200,20.4000
2018-12-07,20.7400,20.4400
2018-12-10,20.3300,20.3600
2018-12-11,20.2800,20.3900
2018-12-12,20.4100,20.4500
2018-12-13,20.6000,20.4600
2018-12-14,20.5300,20.4600
2018-12-17,20.6000,20.2800
2018-12-18,20.2500,20.1700
2018-12-19,20.1700,19.9250
2018-12-20,19.9000,19.7600
2018-12-21,19.7100,19.7100
2018-12-24,19.4500,19.3600
2018-12-26,19.2100,19.6200
2018-12-27,19.8500,19.5010
2018-12-28,19.5000,19.4600
2018-12-31,19.3600,19.3500
2019-01-02,19.5100,19.6099
2019-01-03,19.3400,19.2100
2019-01-04,19.1900,19.5500
2019-01-07,19.6000,19.8518
2019-01-08,20.2300,19.8700
2019-01-09,20.1000,19.9101
2019-01-10,19.7100,20.1856
2019-01-11,19.9900,20.0200
2019-01-14,20.2400,20.1000
2019-01-15,20.0600,20.0765
2019-01-16,20.1201,20.1100
2019-01-17,20.0700,20.1292
2019-01-18,20.1200,20.3650
2019-01-22,20.2500,20.1400
2019-01-23,20.1200,20.1999
2019-01-24,20.2500,20.1450
2019-01-25,20.4500,20.2500
2019-01-28,20.2100,20.2000
2019-01-29,20.4100,20.1500
2019-01-30,20.1900,20.2400
2019-01-31,20.1500,20.1300
2019-02-01,20.1700,20.0800
2019-02-04,20.1600,20.1500
2019-02-05,20.3111,20.2870
2019-02-06,20.4100,20.3300
2019-02-07,20.1100,20.0900
2019-02-08,20.0700,20.1300
2019-02-11,20.4800,20.1000
2019-02-12,20.3500,20.3150
2019-02-13,20.3502,20.2200
2019-02-14,20.2200,20.2000
2019-02-15,20.2000,20.2534
2019-02-19,20.0500,20.1150
2019-02-20,20.0400,20.0520
2019-02-21,19.8900,20.1500
2019-02-22,20.2800,20.1541
2019-02-25,20.1000,20.2699
2019-02-26,20.2675,20.2400
2019-02-27,20.2100,20.3000
2019-02-28,20.4000,20.3708
2019-03-01,20.4000,20.4695
2019-03-04,20.4500,20.4800
2019-03-05,20.5100,20.4800
2019-03-06,20.4500,20.3700
2019-03-07,20.3400,20.3100
2019-03-08,20.3700,20.1900
2019-03-11,20.4600,20.1732
2019-03-12,20.1800,20.2503
2019-03-13,20.1901,20.3037
2019-03-14,20.2300,20.2464
2019-03-15,20.2600,20.2800
2019-03-18,20.6200,20.2503
2019-03-19,20.3100,20.2893
2019-03-20,20.2900,20.1593
2019-03-21,20.0100,20.0400
2019-03-22,20.0000,19.9703
2019-03-25,19.9316,19.9645
2019-03-26,19.8800,19.8432
2019-03-27,19.8400,19.7800
2019-03-28,19.8300,19.8599
2019-03-29,19.9200,19.9500
2019-04-01,19.9973,20.0100
2019-04-02,20.1100,20.0300
2019-04-03,20.1300,20.2200
2019-04-04,20.1416,20.2199
2019-04-05,20.2700,20.1000
2019-04-08,20.1300,20.1600
2019-04-09,20.1800,20.1227
2019-04-10,20.1700,20.0900
2019-04-11,20.1375,20.1800
2019-04-12,20.1800,20.3000
2019-04-15,20.2557,20.1400
2019-04-16,20.3400,20.3450
2019-04-17,20.3800,20.3500
2019-04-18,20.2408,20.2854
2019-04-22,20.3200,20.3100
2019-04-23,20.3700,20.3399
2019-04-24,20.2162,20.1853
2019-04-25,20.1000,20.2300
2019-04-26,20.0308,20.0600
2019-04-29,20.0600,20.1999
2019-04-30,20.2400,20.1999
2019-05-01,20.1000,20.1999
2019-05-02,20.1479,20.1143
2019-05-03,20.0300,20.1800
2019-05-06,20.1054,20.1300
2019-05-07,19.9500,20.2499
2019-05-08,20.0700,20.0393
2019-05-09,19.8800,19.9594
2019-05-10,19.9700,19.9948
2019-05-13,20.0800,19.7700
2019-05-14,19.8600,19.9397
2019-05-15,19.8224,19.8600
2019-05-16,19.8600,19.9499
2019-05-17,19.8700,19.8600
2019-05-20,19.7900,19.8700
2019-05-21,19.9399,19.9400
2019-05-22,19.9019,19.9399
2019-05-23,19.6400,19.7000
2019-05-24,19.7423,19.7301
2019-05-28,19.8200,19.5200
2019-05-29,19.4799,19.4500
2019-05-30,19.3100,19.4450
2019-05-31,19.2900,19.2086
2019-06-03,19.1600,19.1000
2019-06-04,19.1500,19.2800
2019-06-05,19.2800,19.2800
2019-06-06,19.3190,19.3450
2019-06-07,19.3000,19.2700
2019-06-10,19.4599,19.3962
2019-06-11,19.4000,19.4000
2019-06-12,19.4627,19.4478
2019-06-13,19.3991,19.3941
2019-06-14,19.3036,19.3250
2019-06-17,19.3100,19.3000
2019-06-18,19.3345,19.3100
2019-06-19,19.3500,19.3100
2019-06-20,19.3000,19.2400
2019-06-21,19.3500,19.4499
2019-06-24,19.3800,19.2500
2019-06-25,19.2500,19.2034
2019-06-26,19.2400,19.2700
2019-06-27,19.1683,19.1950
2019-06-28,19.2700,19.1400
2019-07-01,19.2950,19.2300
2019-07-02,19.2086,19.2900
2019-07-03,19.1272,19.1852
2019-07-05,19.2600,19.2650
2019-07-08,19.2200,19.2500
2019-07-09,19.2500,19.2600
2019-07-10,19.2800,19.3200
2019-07-11,19.3700,19.4200
2019-07-12,19.4400,19.4100
2019-07-15,19.4000,19.3450
2019-07-16,19.4000,19.3800
2019-07-17,19.3800,19.2800
2019-07-18,19.2800,19.2500
2019-07-19,19.2500,19.2850
2019-07-22,19.2018,19.2400
2019-07-23,19.2000,19.3300
2019-07-24,19.2100,19.1800
2019-07-25,19.2813,19.2400
2019-07-26,19.3140,19.2900
2019-07-29,19.2300,19.2350
2019-07-30,19.2000,19.2300
2019-07-31,19.2000,19.1913
2019-08-01,19.1200,18.9918
2019-08-02,18.8694,18.8982
2019-08-05,18.6100,18.5744
2019-08-06,18.6469,18.6899
2019-08-07,18.5000,18.4100
2019-08-08,18.3600,18.4763
2019-08-09,18.3767,18.4321
2019-08-12,18.4700,18.4451
2019-08-13,18.2100,18.3900
2019-08-14,18.3584,18.1000
2019-08-15,18.2100,18.0250
2019-08-16,18.1200,18.2350
2019-08-19,18.2900,18.2000
2019-08-20,18.2200,18.1600
2019-08-21,18.2800,18.3921
2019-08-22,18.4099,18.4000
2019-08-23,18.3100,18.1796
2019-08-26,18.3900,18.2548
2019-08-27,18.1503,18.1120
2019-08-28,18.0200,18.0200
2019-08-29,18.1281,18.2508
2019-08-30,18.1846,18.1000
2019-09-03,18.1040,18.0300
2019-09-04,18.0500,18.1000
2019-09-05,18.1200,18.1900
2019-09-06,18.1800,18.2600
2019-09-09,18.0400,18.3500
2019-09-10,18.4600,18.4900
2019-09-11,18.3500,18.5400
2019-09-12,18.5400,18.6497
2019-09-13,18.5700,18.7949
2019-09-16,18.7213,18.7550
2019-09-17,18.7000,18.7300
2019-09-18,18.6588,18.6200
2019-09-19,18.6200,18.6200
2019-09-20,18.6446,18.6446
2019-09-23,18.5372,18.5200
2019-09-24,18.4500,18.4200
2019-09-25,18.3423,18.4400
2019-09-26,18.4300,18.4298
2019-09-27,18.4100,18.3900
2019-09-30,18.1500,18.4000
2019-10-01,18.2600,18.3250
2019-10-02,18.1200,18.2086
2019-10-03,18.1500,18.0551
2019-10-04,17.9000,18.1190
2019-10-07,18.1414,18.1414
2019-10-08,18.1000,18.1609
2019-10-09,18.1750,18.2475
2019-10-10,18.3000,18.3321
2019-10-11,18.4843,18.5100
2019-10-14,18.5499,18.4769
2019-10-15,18.4800,18.5500
2019-10-16,18.4800,18.5412
2019-10-17,18.7300,18.5300
2019-10-18,18.5836,18.6400
2019-10-21,18.4900,18.6150
2019-10-22,18.5200,18.5250
2019-10-23,18.5562,18.5000
2019-10-24,18.3700,18.5050
2019-10-25,18.3900,18.5100
2019-10-28,18.6000,18.6704
2019-10-29,18.6100,18.6300
2019-10-30,18.7100,18.5200
2019-10-31,18.5000,18.3929
2019-11-01,18.4375,18.4200
2019-11-04,18.3400,18.4950
2019-11-05,18.5000,18.5500
2019-11-06,18.7000,18.4963
2019-11-07,18.7300,18.7240
2019-11-08,18.7290,18.6400
2019-11-11,18.8500,18.7000
2019-11-12,18.7140,18.7104
2019-11-13,18.6522,18.6200
2019-11-14,18.4400,18.5412
2019-11-15,18.4000,18.6022
2019-11-18,18.5640,18.5300
2019-11-19,18.4100,18.4550
2019-11-20,18.4063,18.4450
2019-11-21,18.3200,18.4550
2019-11-22,18.4342,18.3700
2019-11-25,18.4205,18.3550
2019-11-26,18.3700,18.3600
2019-11-27,18.2500,18.4150
2019-11-29,18.3000,18.4550
2019-12-02,18.4200,18.5250
2019-12-03,18.3250,18.3260
2019-12-04,18.4500,18.4700
2019-12-05,18.5037,18.5037
2019-12-06,18.4806,18.5350
2019-12-09,18.2900,18.5500
2019-12-10,18.5050,18.6295
2019-12-11,18.5881,18.5500
2019-12-12,18.6450,18.7400
2019-12-13,18.7160,18.6150
2019-12-16,18.6900,18.7150
2019-12-17,18.7400,18.7800
2019-12-18,18.8200,18.9000
2019-12-19,18.9000,18.8500
2019-12-20,18.8500,18.8500
2019-12-23,18.7700,18.8300
2019-12-24,18.8300,18.8300
2019-12-26,18.7500,18.7600
2019-12-27,18.7100,18.7220
2019-12-30,18.7200,18.7650
2019-12-31,18.6220,18.7650
2020-01-02,18.8300,18.7950
2020-01-03,18.8200,18.7100
2020-01-06,18.7840,18.6700
2020-01-07,18.8200,18.7450
2020-01-08,18.7700,18.8400
2020-01-09,18.7904,18.7750
2020-01-10,18.7400,18.8000
2020-01-13,18.7200,18.7700
2020-01-14,18.7560,18.7900
2020-01-15,18.7400,18.7950
2020-01-16,18.8456,18.7750
2020-01-17,18.7600,18.8100
2020-01-21,18.6738,18.6900
2020-01-22,18.6400,18.6194
2020-01-23,18.5862,18.5823
2020-01-24,18.5530,18.4750
2020-01-27,18.5800,18.2600
2020-01-28,18.3633,18.3705
2020-01-29,18.3114,18.3114
2020-01-30,18.2207,18.1400
2020-01-31,18.1999,18.0000
2020-02-03,18.1880,18.1068
2020-02-04,18.1300,18.2500
2020-02-05,18.2700,18.2750
2020-02-06,18.3000,18.3300
2020-02-07,18.2600,18.2600
2020-02-10,18.2600,18.2600
2020-02-11,18.3700,18.4040
2020-02-12,18.3900,18.4400
2020-02-13,18.2800,18.2300
2020-02-14,18.3001,18.3340
