date,open,close
2003-05-27,19.2900,19.6400
2003-05-28,19.4500,20.0000
2003-05-29,19.9900,20.3300
2003-05-30,20.5000,20.2200
2003-06-02,20.4300,20.7100
2003-06-03,21.0000,20.8700
2003-06-04,20.8900,20.5400
2003-06-05,20.5500,20.9300
2003-06-06,21.1000,20.7700
2003-06-09,20.7700,20.6800
2003-06-10,20.7000,21.5000
2003-06-11,21.3400,21.4900
2003-06-12,21.4800,20.6100
2003-06-13,20.5000,20.3000
2003-06-16,20.3500,21.0000
2003-06-17,20.8500,20.9700
2003-06-18,20.8700,20.8500
2003-06-19,21.0000,20.8500
2003-06-20,20.8500,20.6900
2003-06-23,20.6800,19.1000
2003-06-24,19.3000,20.6800
2003-06-25,20.1900,20.6900
2003-06-26,21.0000,20.9900
2003-06-27,20.9900,20.7600
2003-06-30,21.2000,20.1100
2003-07-01,20.2700,20.9000
2003-07-02,21.0900,22.0500
2003-07-03,22.2400,22.4000
2003-07-07,23.3000,22.6500
2003-07-08,22.9000,23.0700
2003-07-09,23.0000,22.9700
2003-07-10,23.1900,23.2000
2003-07-11,23.4900,23.5000
2003-07-14,23.3500,22.7900
2003-07-15,22.7700,22.9900
2003-07-16,22.8100,23.0000
2003-07-17,22.9200,22.5100
2003-07-18,22.6600,22.4200
2003-07-21,22.4900,21.8000
2003-07-22,21.9500,22.8700
2003-07-23,22.3300,22.5500
2003-07-24,22.5000,22.4500
2003-07-25,22.4900,22.3000
2003-07-28,22.4900,23.0000
2003-07-29,22.9900,23.0000
2003-07-30,23.0400,23.1000
2003-07-31,23.0400,24.2000
2003-08-01,23.7500,23.4800
2003-08-04,22.9500,21.6500
2003-08-05,21.6500,21.5000
2003-08-06,21.5000,22.3300
2003-08-07,22.0800,22.8800
2003-08-08,22.9000,22.5000
2003-08-11,22.5300,22.7500
2003-08-12,22.8000,24.0000
2003-08-13,24.0000,23.8000
2003-08-14,23.8500,23.8600
2003-08-15,23.9325,23.7500
2003-08-18,23.9200,24.4500
2003-08-19,24.4500,24.9500
2003-08-20,24.3300,24.3300
2003-08-21,24.2500,24.5900
2003-08-22,24.9900,23.6000
2003-08-25,23.8900,23.2000
2003-08-26,23.2000,23.4500
2003-08-27,23.5000,23.4400
2003-08-28,23.5100,24.6400
2003-08-29,24.4950,23.9400
2003-09-02,24.4100,24.7800
2003-09-03,24.9900,23.8100
2003-09-04,24.3100,24.5500
2003-09-05,24.5000,25.3900
2003-09-08,25.4000,25.2390
2003-09-09,25.2100,25.3200
2003-09-10,24.7600,24.6800
2003-09-11,24.4000,25.0800
2003-09-12,24.8300,25.1500
2003-09-15,25.2500,24.6900
2003-09-16,25.1300,25.9400
2003-09-17,25.4200,24.6200
2003-09-18,24.4900,25.7500
2003-09-19,26.0000,26.2000
2003-09-22,25.9200,26.2000
2003-09-23,26.0000,26.3100
2003-09-24,25.9500,25.3100
2003-09-25,24.8730,23.3600
2003-09-26,23.7700,23.0900
2003-09-29,23.0100,23.1600
2003-09-30,24.4800,23.0000
2003-10-01,23.5800,25.8000
2003-10-02,25.5900,25.3100
2003-10-03,25.8000,25.9500
2003-10-06,26.0000,26.5000
2003-10-07,26.3200,25.7500
2003-10-08,26.0000,24.5810
2003-10-09,25.3200,23.9500
2003-10-10,24.8500,24.8300
2003-10-13,24.7350,25.1000
2003-10-14,25.4700,25.1500
2003-10-15,25.4900,24.8200
2003-10-16,25.2500,25.3700
2003-10-17,25.8800,24.0400
2003-10-20,24.3400,25.1500
2003-10-21,25.3400,25.9190
2003-10-22,25.5300,24.0300
2003-10-23,24.3900,24.6400
2003-10-24,24.8800,24.1010
2003-10-27,24.3500,25.3490
2003-10-28,25.4000,26.0000
2003-10-29,26.0000,26.0000
2003-10-30,25.9950,26.0000
2003-10-31,26.0000,25.9700
2003-11-03,25.9800,25.7000
2003-11-04,25.7300,26.0000
2003-11-05,25.7120,25.6000
2003-11-06,25.8800,25.9000
2003-11-07,26.0000,26.0400
2003-11-10,25.8100,25.2200
2003-11-11,25.4150,24.7600
2003-11-12,25.0300,26.3500
2003-11-13,25.8000,26.6600
2003-11-14,26.8500,26.6900
2003-11-17,26.4300,26.9900
2003-11-18,26.4600,24.9700
2003-11-19,25.0100,26.7500
2003-11-20,26.4950,26.6400
2003-11-21,26.8800,26.5100
2003-11-24,26.7700,27.0000
2003-11-25,26.6600,26.4100
2003-11-26,26.7200,27.5490
2003-11-28,27.4850,26.5300
2003-12-01,27.8900,27.9900
2003-12-02,28.0000,27.3900
2003-12-03,27.0110,25.4000
2003-12-04,26.4400,25.6900
2003-12-05,26.5500,25.6900
2003-12-08,25.9650,26.2500
2003-12-09,26.3350,26.1000
2003-12-10,26.1000,25.5600
2003-12-11,25.5600,27.2900
2003-12-12,27.3000,28.0400
2003-12-15,28.0400,25.7200
2003-12-16,25.6900,26.5700
2003-12-17,26.3750,26.5800
2003-12-18,26.5100,26.8490
2003-12-19,27.3400,26.9900
2003-12-22,27.4800,26.9500
2003-12-23,26.9400,26.7400
2003-12-24,27.0300,27.4800
2003-12-26,27.2800,26.6000
2003-12-29,27.4000,28.9000
2003-12-30,28.4000,28.8600
2003-12-31,29.1100,27.5700
2004-01-02,28.4500,27.6000
2004-01-05,27.5000,28.0900
2004-01-06,27.8610,28.5000
2004-01-07,28.4900,28.4790
2004-01-08,28.5000,29.4500
2004-01-09,29.0200,27.5000
2004-01-12,27.3400,28.5400
2004-01-13,28.5000,29.4800
2004-01-14,29.4800,29.6600
2004-01-15,29.8200,29.2100
2004-01-16,29.2700,27.6800
2004-01-20,28.8300,29.8000
2004-01-21,30.0000,30.0000
2004-01-22,28.0400,28.2500
2004-01-23,27.7810,28.5300
2004-01-26,28.7100,28.2470
2004-01-27,28.7900,28.1600
2004-01-28,28.5100,27.2100
2004-01-29,28.7800,27.3100
2004-01-30,27.2100,27.1600
2004-02-02,27.1600,27.0900
2004-02-03,27.0200,27.3900
2004-02-04,27.1900,27.0000
2004-02-05,27.9700,27.7400
2004-02-06,27.9900,28.2510
2004-02-09,28.0000,27.7400
2004-02-10,27.7100,28.2500
2004-02-11,27.9900,28.5000
2004-02-12,28.5000,27.2200
2004-02-13,27.2200,26.7200
2004-02-17,26.4500,27.9700
2004-02-18,27.7000,27.5800
2004-02-19,27.4600,26.4200
2004-02-20,26.4300,26.0600
2004-02-23,26.4100,26.4790
2004-02-24,26.4000,26.9000
2004-02-25,27.2800,27.3700
2004-02-26,26.8300,27.7000
2004-02-27,27.0030,27.4000
2004-03-01,27.2850,27.3900
2004-03-02,27.9100,27.3800
2004-03-03,27.0000,26.8700
2004-03-04,26.8500,27.5500
2004-03-05,27.1850,26.7900
2004-03-08,26.5900,26.2400
2004-03-09,26.0200,26.0500
2004-03-10,26.0600,26.5400
2004-03-11,26.5500,26.1600
2004-03-12,26.2700,27.0000
2004-03-15,26.5700,25.9000
2004-03-16,26.2000,26.4800
2004-03-17,26.3500,26.4600
2004-03-18,26.4000,26.2000
2004-03-19,26.8500,26.2000
2004-03-22,26.1200,26.0100
2004-03-23,26.0000,26.0900
2004-03-24,26.0600,26.1000
2004-03-25,26.0000,27.0200
2004-03-26,27.1600,26.6500
2004-03-29,26.7950,27.4400
2004-03-30,27.4800,27.4100
2004-03-31,27.4700,27.5400
2004-04-01,27.4000,27.8000
2004-04-02,27.8800,28.0500
2004-04-05,28.1000,28.5400
2004-04-06,28.1300,27.8700
2004-04-07,27.6200,27.7300
2004-04-08,27.8800,27.7510
2004-04-12,28.0600,27.1900
2004-04-13,28.0300,27.2400
2004-04-14,26.4000,26.3100
2004-04-15,26.3800,27.0200
2004-04-16,26.9100,27.4800
2004-04-19,27.4200,27.3500
2004-04-20,27.4300,26.8400
2004-04-21,26.7200,27.5700
2004-04-22,27.7500,27.6100
2004-04-23,26.5000,26.7000
2004-04-26,26.9800,26.1200
2004-04-27,26.2500,26.5900
2004-04-28,26.4500,26.2600
2004-04-29,26.4600,26.3000
2004-04-30,26.2200,26.0000
2004-05-03,26.0300,26.2600
2004-05-04,26.1500,26.1600
2004-05-05,26.4200,26.1500
2004-05-06,26.1500,25.0100
2004-05-07,25.9200,25.2000
2004-05-10,25.0600,24.6500
2004-05-11,24.4700,25.0500
2004-05-12,25.1400,25.0500
2004-05-13,25.2100,24.5900
2004-05-14,24.7050,24.3800
2004-05-17,24.5000,24.5700
2004-05-18,24.2700,24.4800
2004-05-19,24.5800,24.1400
2004-05-20,24.1400,23.5800
2004-05-21,23.5600,23.7300
2004-05-24,24.1000,24.2900
2004-05-25,24.4400,24.4500
2004-05-26,24.4400,24.4800
2004-05-27,24.4400,24.3900
2004-05-28,24.4800,24.0900
2004-06-01,24.0750,24.1200
2004-06-02,24.4900,24.2000
2004-06-03,24.0700,24.0900
2004-06-04,24.2950,23.9600
2004-06-07,24.1700,24.5700
2004-06-08,24.3200,24.3000
2004-06-09,24.3750,23.8400
2004-06-10,24.2400,24.2900
2004-06-14,24.3700,23.2600
2004-06-15,23.4850,24.0100
2004-06-16,23.7900,24.1900
2004-06-17,24.4600,24.2100
2004-06-18,23.9900,24.2200
2004-06-21,24.3100,24.3900
2004-06-22,24.2000,23.6500
2004-06-23,24.2900,24.2400
2004-06-24,24.6200,24.0700
2004-06-25,24.3000,25.3800
2004-06-28,24.5800,25.6900
2004-06-29,25.5400,26.2600
2004-06-30,26.3600,26.0300
2004-07-01,26.3300,25.3800
2004-07-02,25.2800,26.0000
2004-07-06,25.8200,25.2500
2004-07-07,25.7600,25.4400
2004-07-08,25.3100,24.5500
2004-07-09,24.7000,24.5500
2004-07-12,24.4800,24.9100
2004-07-13,25.4300,25.5000
2004-07-14,25.1400,25.4300
2004-07-15,25.1600,25.5100
2004-07-16,25.4000,24.3600
2004-07-19,24.2800,24.7600
2004-07-20,24.8400,25.1600
2004-07-21,25.0100,24.6400
2004-07-22,24.7550,24.2700
2004-07-23,24.2200,23.7800
2004-07-26,24.2400,23.6300
2004-07-27,23.6300,25.0000
2004-07-28,24.6000,24.5600
2004-07-29,24.5700,24.6000
2004-07-30,24.9300,24.6400
2004-08-02,24.6100,24.3500
2004-08-03,24.6100,23.9000
2004-08-04,23.7500,24.0200
2004-08-05,24.0100,23.4400
2004-08-06,23.2900,23.0000
2004-08-09,22.9600,22.9000
2004-08-10,23.0100,23.8100
2004-08-11,23.6200,23.2800
2004-08-12,23.0500,22.8500
2004-08-13,22.9600,22.8000
2004-08-16,23.0200,23.2400
2004-08-17,23.7600,23.1200
2004-08-18,23.0400,23.8400
2004-08-19,24.0700,23.8000
2004-08-20,23.9600,24.5800
2004-08-23,24.5900,24.3100
2004-08-24,24.7300,24.4900
2004-08-25,24.4500,25.0000
2004-08-26,25.0000,24.7600
2004-08-27,24.7300,24.8700
2004-08-30,24.8300,24.6500
2004-08-31,24.6500,24.8100
2004-09-01,25.0000,25.0000
2004-09-02,25.4600,25.9200
2004-09-03,25.9500,25.8700
2004-09-07,25.9300,26.0000
2004-09-08,25.9000,25.4800
2004-09-09,25.4900,26.7400
2004-09-10,26.5400,26.6500
2004-09-13,26.9200,26.5300
2004-09-14,26.2700,26.2000
2004-09-15,26.1400,26.3700
2004-09-16,26.5400,26.4900
2004-09-17,26.4900,26.1100
2004-09-20,26.3350,25.4200
2004-09-21,25.6800,26.0400
2004-09-22,25.7000,25.1000
2004-09-23,25.1200,24.9000
2004-09-24,25.1100,25.0100
2004-09-27,24.9100,24.4000
2004-09-28,24.4400,25.2500
2004-09-29,25.2300,25.9000
2004-09-30,25.9100,25.5800
2004-10-01,25.8900,26.6950
2004-10-04,26.4000,26.8700
2004-10-05,27.0400,27.0100
2004-10-06,27.0500,27.3700
2004-10-07,27.1500,27.0000
2004-10-08,26.7450,26.4900
2004-10-11,26.7600,26.9900
2004-10-12,27.0500,27.2300
2004-10-13,27.3300,26.3000
2004-10-14,26.5150,26.3300
2004-10-15,26.5700,26.8100
2004-10-18,27.0200,27.1300
2004-10-19,27.0150,26.2000
2004-10-20,25.8700,26.6700
2004-10-21,26.9100,27.3300
2004-10-22,27.3700,26.4300
2004-10-25,26.0200,26.5100
2004-10-26,26.5800,27.3400
2004-10-27,26.9700,28.0000
2004-10-28,27.8550,27.9100
2004-10-29,27.9500,26.9500
2004-11-01,26.7800,26.8100
2004-11-02,26.9400,26.7600
2004-11-03,27.0100,27.6800
2004-11-04,27.5900,28.0500
2004-11-05,27.8100,28.0720
2004-11-08,27.3400,27.7100
2004-11-09,28.0600,28.0400
2004-11-10,27.5500,28.0000
2004-11-11,28.0000,28.2500
2004-11-12,27.9700,28.0200
2004-11-15,27.8000,27.8000
2004-11-16,27.8000,27.4000
2004-11-17,27.4300,27.7600
2004-11-18,27.6500,27.4200
2004-11-19,27.0800,26.6700
2004-11-22,27.1800,28.0000
2004-11-23,28.0000,27.8000
2004-11-24,27.7400,27.8500
2004-11-26,27.8200,27.8400
2004-11-29,27.5010,28.7000
2004-11-30,28.5000,28.9400
2004-12-01,29.2500,30.0000
2004-12-02,29.2500,29.6100
2004-12-03,29.2000,29.6500
2004-12-06,29.0500,29.2700
2004-12-07,29.7900,27.6000
2004-12-08,27.2300,29.0500
2004-12-09,28.7800,28.7200
2004-12-10,27.8500,28.7500
2004-12-13,28.9200,29.5300
2004-12-14,29.5300,29.9500
2004-12-15,30.0000,29.9800
2004-12-16,29.7200,29.1700
2004-12-17,28.7300,28.8900
2004-12-20,29.0000,28.7500
2004-12-21,29.3200,29.9300
2004-12-22,29.3600,29.0800
2004-12-23,28.6000,29.1200
2004-12-27,29.7400,29.5900
2004-12-28,29.9100,29.9700
2004-12-29,29.3100,29.7600
2004-12-30,29.5000,29.5000
2004-12-31,29.8900,28.9500
2005-01-03,29.5700,28.0600
2005-01-04,28.7800,28.4300
2005-01-05,27.9300,28.2000
2005-01-06,28.5100,27.8600
2005-01-07,28.3100,26.6500
2005-01-10,27.0000,26.7900
2005-01-11,26.6700,26.8000
2005-01-12,26.5300,26.5800
2005-01-13,26.2100,25.6600
2005-01-14,25.9900,26.3100
2005-01-18,25.8300,26.1800
2005-01-19,26.5300,26.3000
2005-01-20,26.2000,26.1900
2005-01-21,26.4900,25.2100
2005-01-24,25.7400,25.6500
2005-01-25,26.0100,25.6500
2005-01-26,25.7500,26.3000
2005-01-27,26.4100,26.5300
2005-01-28,26.5200,26.2500
2005-01-31,26.7300,27.1300
2005-02-01,27.1300,26.7800
2005-02-02,26.5300,26.0500
2005-02-03,25.9300,26.0000
2005-02-04,26.2990,26.8400
2005-02-07,26.8110,26.9700
2005-02-08,27.0000,26.9300
2005-02-09,26.4800,25.6300
2005-02-10,26.0300,25.5000
2005-02-11,25.6000,26.5400
2005-02-14,26.2100,26.3400
2005-02-15,26.3300,25.7000
2005-02-16,25.5100,25.7100
2005-02-17,25.3000,25.0000
2005-02-18,25.5200,24.8800
2005-02-22,24.7500,24.0000
2005-02-23,24.6700,24.5000
2005-02-24,24.3600,24.8500
2005-02-25,24.4000,25.6100
2005-02-28,25.6500,26.0000
2005-03-01,26.0000,25.8700
2005-03-02,25.5100,25.9000
2005-03-03,26.1600,25.8900
2005-03-04,26.2800,25.8700
2005-03-07,26.0800,25.6700
2005-03-08,25.1900,24.9400
2005-03-09,24.7400,24.4300
2005-03-10,24.2200,24.2200
2005-03-11,24.2600,24.0300
2005-03-14,24.1300,24.2400
2005-03-15,24.6000,24.3300
2005-03-16,23.8300,23.9900
2005-03-17,24.3400,24.0000
2005-03-18,24.4500,23.6200
2005-03-21,23.5000,23.6600
2005-03-22,23.7000,23.6800
2005-03-23,23.6100,22.7500
2005-03-24,23.0100,23.1500
2005-03-28,23.8600,24.3400
2005-03-29,23.8500,24.0150
2005-03-30,23.8600,25.2300
2005-03-31,25.3000,24.8200
2005-04-01,24.9900,24.0500
2005-04-04,24.1000,24.4700
2005-04-05,24.2300,24.2600
2005-04-06,24.5600,24.8400
2005-04-07,24.8400,24.9500
2005-04-08,24.5300,23.8900
2005-04-11,24.1300,23.3800
2005-04-12,23.3600,23.8900
2005-04-13,23.6800,23.0100
2005-04-14,23.1200,22.8800
2005-04-15,23.2200,21.9000
2005-04-18,21.9000,22.3100
2005-04-19,22.7300,23.9200
2005-04-20,23.9500,22.4400
2005-04-21,22.9300,24.0000
2005-04-22,24.4000,23.1200
2005-04-25,23.4900,23.2700
2005-04-26,23.1900,22.9500
2005-04-27,22.6600,23.2600
2005-04-28,22.9700,23.2800
2005-04-29,23.6900,23.7200
2005-05-02,23.9600,23.4500
2005-05-03,23.4500,23.5200
2005-05-04,23.8100,24.3400
2005-05-05,24.4400,23.4300
2005-05-06,24.0000,23.8300
2005-05-09,24.0000,24.0000
2005-05-10,23.4100,23.1900
2005-05-11,23.6500,23.2900
2005-05-12,23.3700,22.1100
2005-05-13,22.0200,21.4000
2005-05-16,21.8600,22.7100
2005-05-17,22.2600,23.0900
2005-05-18,23.3000,24.1100
2005-05-19,23.5700,24.3900
2005-05-20,24.7500,24.5000
2005-05-23,24.5500,24.6400
2005-05-24,24.5800,24.6000
2005-05-25,24.2400,24.4100
2005-05-26,24.5000,24.9500
2005-05-27,24.9800,24.9600
2005-05-31,24.9500,24.5400
2005-06-01,24.5000,25.2800
2005-06-02,24.6900,24.9700
2005-06-03,24.9700,24.8500
2005-06-06,24.7400,25.0000
2005-06-07,24.5000,24.6400
2005-06-08,24.5000,24.7000
2005-06-09,24.3100,24.7200
2005-06-10,24.9000,24.6900
2005-06-13,24.1500,24.8000
2005-06-14,24.7400,24.7500
2005-06-15,25.0000,24.7500
2005-06-16,24.7500,24.7600
2005-06-17,24.5000,24.5000
2005-06-20,24.8000,24.8400
2005-06-21,24.8000,24.6300
2005-06-22,24.5000,24.7500
2005-06-23,24.5600,24.5000
2005-06-24,24.5000,24.9100
2005-06-27,24.4500,25.8000
2005-06-28,25.8000,26.8500
2005-06-29,26.4000,27.0000
2005-06-30,27.0000,27.1100
2005-07-01,27.3100,26.9200
2005-07-05,27.3000,27.9900
2005-07-06,28.1300,26.7200
2005-07-07,25.9900,26.9800
2005-07-08,27.0000,28.2000
2005-07-11,28.0600,28.5000
2005-07-12,28.2100,28.4300
2005-07-13,27.8200,28.0700
2005-07-14,28.0700,26.7100
2005-07-15,26.3100,26.3900
2005-07-18,26.4000,26.1900
2005-07-19,26.4500,26.7100
2005-07-20,26.4000,26.8400
2005-07-21,26.8400,26.1700
2005-07-22,26.1800,27.3000
2005-07-25,27.0000,26.9100
2005-07-26,26.6000,26.2900
2005-07-27,26.5600,26.8200
2005-07-28,26.8200,27.9600
2005-07-29,27.8500,27.2300
2005-08-01,27.3500,27.5700
2005-08-02,27.8100,28.1600
2005-08-03,28.3800,28.0100
2005-08-04,27.9900,27.7700
2005-08-05,27.9900,26.9500
2005-08-08,26.6400,27.0900
2005-08-09,27.2300,27.0700
2005-08-10,27.2100,26.0000
2005-08-11,25.6600,27.3100
2005-08-12,27.1500,26.1600
2005-08-15,26.9500,27.4500
2005-08-16,27.1900,27.7200
2005-08-17,27.5500,28.0400
2005-08-18,27.9000,26.7500
2005-08-19,26.6000,27.3500
2005-08-22,27.5500,27.7800
2005-08-23,27.5600,27.1100
2005-08-24,27.2600,27.1700
2005-08-25,26.8200,27.2600
2005-08-26,27.1200,25.7500
2005-08-29,25.6000,26.6200
2005-08-30,26.1900,26.6500
2005-08-31,26.3900,27.7500
2005-09-01,27.6800,27.8300
2005-09-02,27.9400,27.6100
2005-09-06,27.7500,28.1700
2005-09-07,28.2400,28.2400
2005-09-08,27.9200,27.4400
2005-09-09,27.6500,27.7400
2005-09-12,27.9500,28.2900
2005-09-13,27.9100,27.3300
2005-09-14,27.5900,26.8800
2005-09-15,27.1100,26.7000
2005-09-16,26.9600,27.8900
2005-09-19,27.7000,27.7200
2005-09-20,27.7900,28.0000
2005-09-21,27.8000,27.6200
2005-09-22,27.7500,28.2500
2005-09-23,28.4400,28.4500
2005-09-26,28.4500,28.3900
2005-09-27,28.1000,28.1200
2005-09-28,28.1100,26.8800
2005-09-29,27.6000,28.1500
2005-09-30,28.3500,28.5200
2005-10-03,28.6600,28.5400
2005-10-04,28.4675,28.0800
2005-10-05,27.7900,26.5900
2005-10-06,26.7700,27.2300
2005-10-07,27.5000,27.5100
2005-10-10,27.5100,26.8600
2005-10-11,27.1200,26.9200
2005-10-12,26.6700,27.1500
2005-10-13,27.0100,27.1900
2005-10-14,27.5700,27.9300
2005-10-17,27.9400,27.3600
2005-10-18,27.5200,26.6700
2005-10-19,26.5000,27.7900
2005-10-20,27.6100,27.3500
2005-10-21,27.0400,27.9800
2005-10-24,27.9800,28.0500
2005-10-25,28.0000,27.3500
2005-10-26,27.3400,27.1800
2005-10-27,26.9000,26.8000
2005-10-28,27.1300,27.9000
2005-10-31,27.9900,28.2000
2005-11-01,27.8600,27.9800
2005-11-02,27.8300,28.9400
2005-11-03,28.9900,28.5800
2005-11-04,28.9200,28.3800
2005-11-07,28.6600,28.7500
2005-11-08,28.3500,28.6600
2005-11-09,28.7500,28.6100
2005-11-10,28.4500,29.5100
2005-11-11,29.2800,29.5600
2005-11-14,29.2800,28.6600
2005-11-15,28.4500,28.2300
2005-11-16,28.2300,27.4600
2005-11-17,27.7000,28.4500
2005-11-18,28.9200,28.7600
2005-11-21,28.8500,29.0000
2005-11-22,28.9300,28.9900
2005-11-23,28.9700,29.2700
2005-11-25,29.0200,29.2400
2005-11-28,28.8400,27.6700
2005-11-29,27.5600,27.0300
2005-11-30,27.2500,28.0200
2005-12-01,28.0300,28.6400
2005-12-02,28.2100,28.5700
2005-12-05,28.5800,28.2700
2005-12-06,28.5000,28.7400
2005-12-07,28.5700,27.8600
2005-12-08,27.7200,28.2600
2005-12-09,28.1100,28.3800
2005-12-12,28.6700,28.9900
2005-12-13,28.6695,29.0000
2005-12-14,29.2800,29.0000
2005-12-15,28.6200,28.4900
2005-12-16,28.3500,27.9600
2005-12-19,27.7610,27.5100
2005-12-20,27.2000,27.9700
2005-12-21,28.2400,28.3000
2005-12-22,28.3900,28.4000
2005-12-23,28.2400,28.5301
2005-12-27,28.1400,27.7800
2005-12-28,28.1400,28.1000
2005-12-29,28.2300,28.6600
2005-12-30,28.7100,27.7000
2006-01-03,27.9100,28.7900
2006-01-04,28.5700,28.5500
2006-01-05,28.8400,28.6600
2006-01-06,28.0000,27.8700
2006-01-09,27.7500,27.9900
2006-01-10,27.8500,28.0000
2006-01-11,28.1000,28.0000
2006-01-12,27.8900,27.8900
2006-01-13,28.0000,28.0000
2006-01-17,27.8000,27.9300
2006-01-18,27.6900,27.7700
2006-01-19,29.1100,28.0000
2006-01-20,28.4100,27.7700
2006-01-23,28.1400,27.9500
2006-01-24,28.2000,28.6000
2006-01-25,28.6000,28.3000
2006-01-26,28.4000,28.7200
2006-01-27,28.0700,29.0000
2006-01-30,29.0000,28.5000
2006-01-31,28.2100,28.2200
2006-02-01,27.9000,28.5200
2006-02-02,28.5101,27.9700
2006-02-03,28.1800,28.7500
2006-02-06,28.5000,28.2600
2006-02-07,28.0110,28.1500
2006-02-08,28.4400,28.4500
2006-02-09,28.6500,28.4700
2006-02-10,28.1500,28.5000
2006-02-13,28.4700,28.3500
2006-02-14,28.1700,28.4100
2006-02-15,28.7300,28.7400
2006-02-16,28.7500,29.0000
2006-02-17,29.0000,28.7200
2006-02-21,28.5500,28.1900
2006-02-22,28.3000,28.2700
2006-02-23,28.0400,27.9300
2006-02-24,27.7600,28.6000
2006-02-27,28.5100,28.8400
2006-02-28,28.7000,28.4700
2006-03-01,28.6700,29.0000
2006-03-02,29.0000,28.8100
2006-03-03,28.6550,28.4800
2006-03-06,28.5500,28.2200
2006-03-07,28.0600,27.8200
2006-03-08,27.7800,28.1100
2006-03-09,28.1900,28.0200
2006-03-10,27.9700,28.1000
2006-03-13,28.3300,28.1800
2006-03-14,27.9000,28.4200
2006-03-15,28.6700,28.7200
2006-03-16,28.9000,28.7200
2006-03-17,28.8600,28.9200
2006-03-20,28.8100,28.9200
2006-03-21,28.6400,28.2200
2006-03-22,28.0800,28.8900
2006-03-23,28.7800,28.9400
2006-03-24,28.6700,29.0000
2006-03-27,28.6800,28.9700
2006-03-28,28.8300,28.4100
2006-03-29,28.6300,29.0000
2006-03-30,28.9000,28.9600
2006-03-31,29.0000,29.7600
2006-04-03,29.7500,29.2300
2006-04-04,29.2721,29.6400
2006-04-05,29.5300,30.1000
2006-04-06,29.8700,30.3500
2006-04-07,30.3600,29.1900
2006-04-10,28.9700,29.0600
2006-04-11,29.0000,28.0200
2006-04-12,27.9900,28.7500
2006-04-13,28.6200,28.6100
2006-04-17,28.4400,28.8000
2006-04-18,29.0800,29.9100
2006-04-19,29.7700,30.1300
2006-04-20,30.0000,29.8600
2006-04-21,30.2200,29.6900
2006-04-24,29.5700,29.4800
2006-04-25,29.1500,28.7500
2006-04-26,28.6000,28.8400
2006-04-27,28.5000,28.7400
2006-04-28,28.4700,28.5800
2006-05-01,28.7800,27.9800
2006-05-02,27.8700,28.0800
2006-05-03,28.2700,28.1000
2006-05-04,28.2600,28.0500
2006-05-05,28.1900,28.2500
2006-05-08,28.0200,28.4700
2006-05-09,28.3100,28.3100
2006-05-10,28.3000,28.3900
2006-05-11,28.3600,26.8800
2006-05-12,26.7800,26.0600
2006-05-15,26.1200,25.4700
2006-05-16,25.5200,26.0000
2006-05-17,25.9400,25.4300
2006-05-18,25.3800,25.2300
2006-05-19,25.0300,26.1900
2006-05-22,25.8400,26.3700
2006-05-23,26.5500,26.0200
2006-05-24,25.8000,26.7500
2006-05-25,27.1000,27.7700
2006-05-26,27.8600,27.8500
2006-05-30,27.5300,26.1700
2006-05-31,26.3200,26.4000
2006-06-01,26.6000,27.8000
2006-06-02,27.9400,27.9800
2006-06-05,27.7500,25.8100
2006-06-06,25.6300,25.9500
2006-06-07,26.1900,26.7700
2006-06-08,26.5400,27.7200
2006-06-09,27.9800,27.3800
2006-06-12,26.3000,26.3200
2006-06-13,25.7400,27.0400
2006-06-14,26.9000,26.6100
2006-06-15,26.9700,27.7100
2006-06-16,27.7100,27.1200
2006-06-19,27.2400,26.6300
2006-06-20,26.4400,26.5200
2006-06-21,26.4000,26.8900
2006-06-22,26.6200,26.9700
2006-06-23,26.7200,26.8800
2006-06-26,26.8300,27.7400
2006-06-27,27.8900,27.0800
2006-06-28,27.3200,27.1100
2006-06-29,27.4100,28.3200
2006-06-30,28.5300,29.0100
2006-07-03,28.2800,28.3800
2006-07-05,27.9700,28.4900
2006-07-06,28.3500,28.6800
2006-07-07,28.3400,27.6400
2006-07-10,27.4500,28.0000
2006-07-11,27.7000,28.2500
2006-07-12,28.0000,27.8700
2006-07-13,27.7600,26.7600
2006-07-14,26.6300,26.5600
2006-07-17,26.3100,26.7200
2006-07-18,26.7000,27.3600
2006-07-19,27.4000,28.3600
2006-07-20,28.4700,27.0500
2006-07-21,26.8300,26.5300
2006-07-24,26.8200,28.3100
2006-07-25,28.3600,28.6300
2006-07-26,28.3500,28.5900
2006-07-27,28.8700,27.6200
2006-07-28,27.9000,28.9000
2006-07-31,28.2100,28.7700
2006-08-01,28.0300,27.4800
2006-08-02,27.7400,27.5800
2006-08-03,27.2600,28.9000
2006-08-04,28.9800,28.8300
2006-08-07,28.5400,28.1000
2006-08-08,28.5900,27.2000
2006-08-09,27.5400,27.3800
2006-08-10,27.2100,28.3200
2006-08-11,28.1600,27.7400
2006-08-14,27.6200,27.8500
2006-08-15,28.3400,29.0000
2006-08-16,29.0000,29.0000
2006-08-17,28.8000,28.7600
2006-08-18,29.1000,28.4500
2006-08-21,28.2100,28.3000
2006-08-22,28.1700,28.5000
2006-08-23,28.6400,27.6300
2006-08-24,27.9800,27.8200
2006-08-25,27.6400,27.9900
2006-08-28,28.2200,28.4800
2006-08-29,28.4500,28.9600
