date,open,close
2003-05-27,11.4100,11.8000
2003-05-28,11.8700,11.5600
2003-05-29,11.5300,11.7500
2003-05-30,11.5500,12.2490
2003-06-02,12.0000,12.2300
2003-06-03,12.1500,12.4590
2003-06-04,12.4500,12.9000
2003-06-05,12.7300,12.8000
2003-06-06,12.8500,12.5000
2003-06-09,12.5400,11.8700
2003-06-10,11.8600,11.7900
2003-06-11,11.6800,11.5400
2003-06-12,11.4300,11.3400
2003-06-13,11.2900,11.4800
2003-06-16,11.6000,11.5500
2003-06-17,11.9780,11.8900
2003-06-18,11.8000,11.9500
2003-06-19,11.8700,11.5800
2003-06-20,11.5100,12.0000
2003-06-23,12.0500,10.9500
2003-06-24,10.8900,11.0890
2003-06-25,11.1000,10.6500
2003-06-26,10.7000,10.5500
2003-06-27,10.4000,10.9700
2003-06-30,11.0000,10.7500
2003-07-01,10.5500,11.3800
2003-07-02,11.3800,11.8500
2003-07-03,11.7000,11.8400
2003-07-07,12.0000,12.0400
2003-07-08,11.8500,12.3600
2003-07-09,12.4500,12.4200
2003-07-10,12.4800,12.3000
2003-07-11,12.3000,12.7500
2003-07-14,12.7500,12.9000
2003-07-15,12.8000,13.1500
2003-07-16,13.2300,12.7300
2003-07-17,12.7500,12.5100
2003-07-18,12.6000,12.5900
2003-07-21,12.5750,12.3100
2003-07-22,12.1000,12.2800
2003-07-23,12.2100,11.8500
2003-07-24,11.8000,11.7500
2003-07-25,11.8900,11.9500
2003-07-28,11.8800,12.2100
2003-07-29,12.3300,12.2400
2003-07-30,10.3200,9.1500
2003-07-31,9.2500,10.0500
2003-08-01,9.9900,9.3000
2003-08-04,9.2500,9.0000
2003-08-05,9.0000,8.5800
2003-08-06,8.6500,8.6300
2003-08-07,8.5900,8.5900
2003-08-08,8.6100,8.6100
2003-08-11,8.6800,8.5500
2003-08-12,8.5000,8.5000
2003-08-13,8.6900,8.8400
2003-08-14,8.8800,9.9900
2003-08-15,9.9000,9.8000
2003-08-18,9.9000,9.8500
2003-08-19,9.9000,10.0000
2003-08-20,9.9000,9.9400
2003-08-21,9.9400,9.8400
2003-08-22,10.0000,9.6000
2003-08-25,9.5200,9.4000
2003-08-26,9.2700,9.8600
2003-08-27,9.8000,10.1700
2003-08-28,10.1900,10.4800
2003-08-29,10.4500,10.1000
2003-09-02,10.1000,10.6500
2003-09-03,10.4900,10.2200
2003-09-04,10.4500,10.2200
2003-09-05,10.2300,10.0000
2003-09-08,10.0600,9.9000
2003-09-09,9.9350,10.0000
2003-09-10,9.8000,9.7800
2003-09-11,9.9100,10.0000
2003-09-12,10.0000,10.2000
2003-09-15,10.2500,10.2500
2003-09-16,10.2100,10.2400
2003-09-17,10.2400,10.1500
2003-09-18,10.2500,10.3300
2003-09-19,10.2200,10.5700
2003-09-22,10.1000,11.0000
2003-09-23,10.9000,10.9400
2003-09-24,10.8400,10.7900
2003-09-25,10.8000,11.7000
2003-09-26,11.6900,12.0800
2003-09-29,11.9500,12.2900
2003-09-30,12.0700,12.1600
2003-10-01,12.0000,12.0400
2003-10-02,11.9300,11.9990
2003-10-03,12.0000,12.4000
2003-10-06,12.4000,12.1000
2003-10-07,12.0000,11.8400
2003-10-08,11.8500,11.8100
2003-10-09,11.7500,11.7400
2003-10-10,11.7500,12.1200
2003-10-13,12.1380,12.1000
2003-10-14,12.1000,11.9600
2003-10-15,12.5000,12.2600
2003-10-16,12.3500,12.2500
2003-10-17,12.2900,12.2700
2003-10-20,12.2500,12.4900
2003-10-21,12.7400,13.0900
2003-10-22,13.0800,12.9000
2003-10-23,13.2000,12.6500
2003-10-24,12.7700,12.5100
2003-10-27,12.7000,12.5100
2003-10-28,12.8100,13.9000
2003-10-29,14.9000,15.4400
2003-10-30,15.3000,15.5000
2003-10-31,14.9900,14.2200
2003-11-03,14.2900,15.1500
2003-11-04,15.3800,15.2400
2003-11-05,15.2300,15.2200
2003-11-06,15.3500,14.9490
2003-11-07,14.7800,14.3000
2003-11-10,14.4900,14.0800
2003-11-11,14.0900,14.2500
2003-11-12,14.3600,14.8600
2003-11-13,14.5500,14.9610
2003-11-14,15.0000,15.0000
2003-11-17,15.0000,15.5400
2003-11-18,15.5000,15.5100
2003-11-19,15.4000,15.8400
2003-11-20,15.8000,15.7200
2003-11-21,15.8600,15.7200
2003-11-24,15.5600,16.2700
2003-11-25,16.3900,16.4900
2003-11-26,16.7800,16.7390
2003-11-28,16.7500,16.8100
2003-12-01,16.9800,17.4900
2003-12-02,17.4400,17.3200
2003-12-03,17.4800,17.6600
2003-12-04,17.5000,17.2900
2003-12-05,17.3800,17.3400
2003-12-08,17.3400,17.2500
2003-12-09,17.4000,17.3500
2003-12-10,17.3100,16.9600
2003-12-11,16.9400,17.3000
2003-12-12,17.4200,17.7500
2003-12-15,18.3500,17.0900
2003-12-16,17.1500,16.9200
2003-12-17,16.9700,16.8100
2003-12-18,16.7500,17.5000
2003-12-19,17.5000,17.0000
2003-12-22,16.8100,17.3100
2003-12-23,17.2990,17.5000
2003-12-24,17.4500,17.3600
2003-12-26,17.2500,17.5300
2003-12-29,17.5300,18.4000
2003-12-30,18.5000,18.1900
2003-12-31,18.4000,18.0390
2004-01-02,18.2300,18.5700
2004-01-05,18.7500,18.9500
2004-01-06,18.9500,18.7000
2004-01-07,18.8400,18.7000
2004-01-08,18.7000,18.5500
2004-01-09,18.6400,18.1800
2004-01-12,18.1600,18.6900
2004-01-13,18.6000,18.5000
2004-01-14,18.5000,18.3000
2004-01-15,18.1200,17.7000
2004-01-16,17.7000,17.0400
2004-01-20,17.2000,18.1600
2004-01-21,18.0000,17.7210
2004-01-22,17.4900,17.4790
2004-01-23,17.5400,17.6600
2004-01-26,17.5000,17.5700
2004-01-27,17.4800,16.9200
2004-01-28,16.9800,16.5000
2004-01-29,16.2600,16.4700
2004-01-30,16.3100,16.2500
2004-02-02,16.2500,16.8200
2004-02-03,16.7500,16.8000
2004-02-04,16.5500,15.9200
2004-02-05,15.8500,16.2700
2004-02-06,16.2700,16.5800
2004-02-09,16.5100,16.6700
2004-02-10,16.7000,16.5700
2004-02-11,16.6000,16.9600
2004-02-12,17.0500,17.0500
2004-02-13,17.2000,17.3000
2004-02-17,17.3400,18.0000
2004-02-18,17.9000,18.6100
2004-02-19,18.6500,20.0500
2004-02-20,19.8500,18.6900
2004-02-23,18.7500,18.0300
2004-02-24,17.8000,17.8000
2004-02-25,17.9200,17.8000
2004-02-26,17.6400,17.7000
2004-02-27,17.6300,18.1800
2004-03-01,18.1200,18.0600
2004-03-02,18.0200,18.0700
2004-03-03,17.7900,18.0600
2004-03-04,18.1250,17.9600
2004-03-05,17.8200,18.0400
2004-03-08,18.0300,17.4700
2004-03-09,17.8000,17.5500
2004-03-10,17.5100,17.6000
2004-03-11,17.6000,17.0000
2004-03-12,17.3000,17.7000
2004-03-15,17.6000,17.3000
2004-03-16,17.3900,17.3600
2004-03-17,17.2500,17.5800
2004-03-18,17.5200,17.3100
2004-03-19,17.6700,17.4900
2004-03-22,17.3300,17.4500
2004-03-23,17.4000,17.0400
2004-03-24,17.7500,17.1600
2004-03-25,17.2000,17.6300
2004-03-26,18.1600,19.1000
2004-03-29,19.4000,19.0200
2004-03-30,19.0100,18.9300
2004-03-31,18.8500,19.0100
2004-04-01,18.9800,18.9500
2004-04-02,18.9900,19.7500
2004-04-05,19.7600,19.7800
2004-04-06,19.8000,20.7600
2004-04-07,20.8200,20.9000
2004-04-08,20.9100,20.7600
2004-04-12,20.9000,20.2300
2004-04-13,20.3100,19.0200
2004-04-14,18.4900,19.2800
2004-04-15,19.1000,19.2200
2004-04-16,19.3000,19.0200
2004-04-19,19.1500,19.1500
2004-04-20,18.9300,19.0500
2004-04-21,18.8200,18.5010
2004-04-22,18.4000,19.0600
2004-04-23,19.0800,19.1700
2004-04-26,19.0100,18.9100
2004-04-27,18.7600,19.1200
2004-04-28,19.3600,19.2000
2004-04-29,19.1000,19.5400
2004-04-30,19.6500,19.4400
2004-05-03,19.4400,19.9600
2004-05-04,19.7800,20.0000
2004-05-05,19.9900,19.9400
2004-05-06,19.9100,19.8310
2004-05-07,19.7500,19.4300
2004-05-10,19.3500,20.2200
2004-05-11,20.2000,20.7000
2004-05-12,20.7500,19.7500
2004-05-13,19.6200,20.3900
2004-05-14,20.3700,21.0800
2004-05-17,20.7600,20.5300
2004-05-18,20.7500,21.4000
2004-05-19,21.5200,22.5200
2004-05-20,22.2400,22.1000
2004-05-21,22.1900,22.4900
2004-05-24,22.3800,22.3500
2004-05-25,22.5000,22.7300
2004-05-26,22.5800,22.4300
2004-05-27,22.5000,22.9500
2004-05-28,22.7000,22.9900
2004-06-01,22.8600,23.1900
2004-06-02,23.3600,23.2700
2004-06-03,23.2100,22.6100
2004-06-04,22.9900,22.7300
2004-06-07,22.5900,22.7400
2004-06-08,22.6600,22.4800
2004-06-09,22.0800,22.0000
2004-06-10,22.1500,21.5000
2004-06-14,21.6600,22.0200
2004-06-15,22.0600,22.1500
2004-06-16,22.1600,22.6400
2004-06-17,22.6800,22.1200
2004-06-18,22.0100,21.0000
2004-06-21,21.0000,21.0300
2004-06-22,21.0000,21.7800
2004-06-23,21.6800,23.1500
2004-06-24,23.2000,23.6300
2004-06-25,23.5500,24.2500
2004-06-28,24.0000,24.1400
2004-06-29,23.7900,23.6200
2004-06-30,23.6700,23.1300
2004-07-01,23.2300,23.3200
2004-07-02,23.1500,23.6900
2004-07-06,23.6900,23.6900
2004-07-07,23.9200,23.9500
2004-07-08,23.7300,22.5400
2004-07-09,22.6250,22.8000
2004-07-12,23.0000,23.4500
2004-07-13,23.3000,23.3700
2004-07-14,23.0000,22.9100
2004-07-15,22.9500,23.2900
2004-07-16,23.5000,23.2000
2004-07-19,23.2000,23.0200
2004-07-20,23.3600,23.6500
2004-07-21,23.7300,23.2400
2004-07-22,23.1000,23.3700
2004-07-23,23.5000,23.0000
2004-07-26,22.7800,20.6500
2004-07-27,20.7300,21.2000
2004-07-28,20.9900,16.3000
2004-07-29,16.5000,19.1100
2004-07-30,19.0000,18.0000
2004-08-02,18.0000,17.8200
2004-08-03,17.7000,16.7500
2004-08-04,16.9000,17.8400
2004-08-05,17.7700,17.0800
2004-08-06,16.7700,16.4500
2004-08-09,16.5000,16.4900
2004-08-10,16.5900,16.7500
2004-08-11,16.6200,16.4000
2004-08-12,16.6400,16.1800
2004-08-13,16.5300,16.1400
2004-08-16,16.0200,16.3300
2004-08-17,16.7000,16.0000
2004-08-18,15.7500,17.1000
2004-08-19,17.0100,17.7600
2004-08-20,17.7400,17.4900
2004-08-23,17.5200,17.2500
2004-08-24,17.4300,17.0300
2004-08-25,17.1100,18.0300
2004-08-26,17.9200,17.7300
2004-08-27,17.9900,17.5000
2004-08-30,17.7400,17.1200
2004-08-31,17.0000,17.5600
2004-09-01,17.5000,17.8600
2004-09-02,17.3300,17.8900
2004-09-03,18.0000,17.5000
2004-09-07,17.6000,17.3500
2004-09-08,17.3600,17.0400
2004-09-09,17.0400,17.2800
2004-09-10,17.1700,17.1000
2004-09-13,17.0300,16.9700
2004-09-14,16.8600,16.8500
2004-09-15,16.9400,16.3800
2004-09-16,16.5000,16.9000
2004-09-17,16.9100,16.7800
2004-09-20,16.8250,16.5200
2004-09-21,16.7200,16.9000
2004-09-22,16.6800,16.5700
2004-09-23,16.5900,16.6000
2004-09-24,16.8300,17.6300
2004-09-27,17.8000,17.9400
2004-09-28,18.1000,18.2100
2004-09-29,18.2500,18.8300
2004-09-30,18.6400,18.7200
2004-10-01,18.8200,19.0400
2004-10-04,19.0700,19.1100
2004-10-05,19.2500,19.1400
2004-10-06,19.0900,19.2000
2004-10-07,19.2500,18.3300
2004-10-08,18.6100,18.6600
2004-10-11,18.6000,19.0900
2004-10-12,18.9100,18.9700
2004-10-13,19.1000,19.0600
2004-10-14,18.8500,18.9000
2004-10-15,18.9700,19.1500
2004-10-18,19.0200,19.2400
2004-10-19,19.3400,19.8600
2004-10-20,19.7000,19.2700
2004-10-21,19.3500,19.5600
2004-10-22,19.5700,18.9200
2004-10-25,18.9000,19.5500
2004-10-26,19.5600,19.7000
2004-10-27,20.0000,22.3600
2004-10-28,21.7500,22.7000
2004-10-29,22.6100,22.9200
2004-11-01,22.7600,22.5900
2004-11-02,22.6000,22.0800
2004-11-03,22.2900,22.5900
2004-11-04,22.6100,23.0100
2004-11-05,23.0100,22.7100
2004-11-08,22.5000,22.8200
2004-11-09,22.9000,22.9800
2004-11-10,22.6500,22.8800
2004-11-11,22.9500,23.5000
2004-11-12,23.5800,23.5000
2004-11-15,23.5000,23.5000
2004-11-16,23.3800,23.2500
2004-11-17,23.2400,23.5700
2004-11-18,23.5100,23.9200
2004-11-19,23.7000,23.7500
2004-11-22,23.9850,24.0200
2004-11-23,24.0800,24.2500
2004-11-24,24.2500,24.1000
2004-11-26,24.2000,24.1000
2004-11-29,23.9200,24.1900
2004-11-30,24.0000,24.6000
2004-12-01,24.6000,24.1900
2004-12-02,24.1700,25.0000
2004-12-03,24.4000,24.9000
2004-12-06,24.6800,25.2300
2004-12-07,25.3000,24.5000
2004-12-08,24.7200,25.0600
2004-12-09,24.7500,23.6800
2004-12-10,23.9000,24.9300
2004-12-13,25.0200,25.1400
2004-12-14,25.2400,25.7000
2004-12-15,25.7400,25.8000
2004-12-16,25.5000,25.8600
2004-12-17,25.9900,26.6800
2004-12-20,26.6800,26.2600
2004-12-21,26.0000,26.0300
2004-12-22,25.7500,26.2700
2004-12-23,26.5000,26.5000
2004-12-27,26.7900,26.8700
2004-12-28,26.7200,26.7000
2004-12-29,26.4300,26.6500
2004-12-30,26.8000,26.2600
2004-12-31,26.1300,26.0200
2005-01-03,26.0000,25.3000
2005-01-04,25.3000,25.4000
2005-01-05,25.2800,25.4100
2005-01-06,25.5000,24.8100
2005-01-07,24.9100,24.7600
2005-01-10,24.5500,24.8200
2005-01-11,24.7100,24.2700
2005-01-12,24.0000,24.1300
2005-01-13,23.7500,23.2700
2005-01-14,23.4800,23.9800
2005-01-18,24.0100,24.6350
2005-01-19,24.6100,25.5500
2005-01-20,25.4400,25.6700
2005-01-21,25.6000,25.6000
2005-01-24,25.7500,25.0400
2005-01-25,25.0000,24.9400
2005-01-26,24.9900,25.6100
2005-01-27,25.8700,24.6900
2005-01-28,24.6900,24.6000
2005-01-31,24.5400,24.0500
2005-02-01,24.2500,24.3600
2005-02-02,24.2500,24.4000
2005-02-03,24.2500,24.4500
2005-02-04,24.5500,24.0000
2005-02-07,24.1700,23.8500
2005-02-08,23.9900,23.9800
2005-02-09,24.1000,23.0900
2005-02-10,23.0000,23.2800
2005-02-11,23.4800,23.7000
2005-02-14,23.6500,23.5700
2005-02-15,23.4800,23.7300
2005-02-16,23.6100,23.7950
2005-02-17,23.8400,23.6500
2005-02-18,23.7200,23.7700
2005-02-22,23.5400,23.0200
2005-02-23,23.8400,25.3000
2005-02-24,25.5000,25.9400
2005-02-25,26.1400,26.3000
2005-02-28,26.3700,25.9100
2005-03-01,25.9800,26.0000
2005-03-02,25.9900,25.9900
2005-03-03,26.2200,25.5000
2005-03-04,25.7600,25.3900
2005-03-07,25.2300,25.3500
2005-03-08,25.1500,24.8900
2005-03-09,24.8500,24.7000
2005-03-10,24.9600,24.6800
2005-03-11,24.7000,24.5900
2005-03-14,24.5800,24.5600
2005-03-15,24.7500,24.7000
2005-03-16,24.6600,25.0000
2005-03-17,25.0900,26.4700
2005-03-18,26.3500,26.6200
2005-03-21,26.7100,26.1400
2005-03-22,26.1500,26.0500
2005-03-23,26.0000,26.1100
2005-03-24,26.3800,27.0000
2005-03-28,27.0000,26.8000
2005-03-29,26.7900,28.3400
2005-03-30,28.3400,28.1400
2005-03-31,28.3300,28.5500
2005-04-01,28.7500,28.3000
2005-04-04,28.3800,28.5000
2005-04-05,28.5500,28.9500
2005-04-06,29.2500,29.0200
2005-04-07,28.7800,28.7300
2005-04-08,28.5600,28.0700
2005-04-11,28.1800,28.5000
2005-04-12,28.4300,28.5000
2005-04-13,28.6000,28.4500
2005-04-14,28.4000,28.6000
2005-04-15,28.5000,28.1500
2005-04-18,28.1500,28.2000
2005-04-19,28.4600,28.4300
2005-04-20,28.6900,27.8000
2005-04-21,28.2200,28.2400
2005-04-22,28.2100,28.2100
2005-04-25,28.2400,28.5700
2005-04-26,28.6100,27.8900
2005-04-27,26.9400,30.1500
2005-04-28,30.2000,29.2900
2005-04-29,29.5300,29.5600
2005-05-02,29.5000,29.2500
2005-05-03,29.0000,28.7900
2005-05-04,29.0800,29.1900
2005-05-05,29.2500,28.9100
2005-05-06,29.1000,29.3200
2005-05-09,29.2400,29.8800
2005-05-10,29.7700,29.5300
2005-05-11,29.6000,29.4500
2005-05-12,29.5000,29.1300
2005-05-13,29.1800,29.0500
2005-05-16,29.0000,29.7400
2005-05-17,29.7400,29.6900
2005-05-18,29.8900,30.4900
2005-05-19,30.4500,30.2500
2005-05-20,30.2400,30.0000
2005-05-23,30.0900,30.3100
2005-05-24,30.4800,30.3600
2005-05-25,30.5000,29.4000
2005-05-26,29.5000,29.5000
2005-05-27,29.2600,28.1500
2005-05-31,28.0900,28.0400
2005-06-01,28.0200,28.5000
2005-06-02,28.5400,28.4100
2005-06-03,28.3700,27.9900
2005-06-06,28.1200,27.0000
2005-06-07,27.0200,26.3900
2005-06-08,26.2500,25.2800
2005-06-09,25.1900,25.8200
2005-06-10,25.7700,25.4300
2005-06-13,25.3900,25.5400
2005-06-14,25.6000,25.5500
2005-06-15,25.5000,25.0900
2005-06-16,25.1000,25.3300
2005-06-17,25.4700,25.4500
2005-06-20,25.4500,24.9700
2005-06-21,25.0000,25.5500
2005-06-22,25.7500,27.0900
2005-06-23,27.2300,27.6800
2005-06-24,27.8000,28.4600
2005-06-27,28.4700,28.4750
2005-06-28,28.6000,29.0400
2005-06-29,29.0600,29.1600
2005-06-30,29.2400,29.0700
2005-07-01,29.1600,28.8800
2005-07-05,28.8200,29.2800
2005-07-06,29.2800,28.9400
2005-07-07,28.6300,28.8600
2005-07-08,28.8900,28.7500
2005-07-11,28.7200,28.7000
2005-07-12,28.6700,28.5700
2005-07-13,28.6400,27.9600
2005-07-14,28.0500,27.7400
2005-07-15,27.5000,27.9450
2005-07-18,27.7500,28.1800
2005-07-19,28.2700,28.2500
2005-07-20,28.2700,28.2000
2005-07-21,28.2100,27.3800
2005-07-22,27.4700,27.2000
2005-07-25,27.1900,26.9600
2005-07-26,26.8900,26.7000
2005-07-27,26.5000,28.6500
2005-07-28,28.7000,28.8700
2005-07-29,28.9400,29.4150
2005-08-01,29.4700,29.0700
2005-08-02,29.1000,29.4500
2005-08-03,29.5400,30.2400
2005-08-04,30.1000,29.5200
2005-08-05,29.7000,29.2600
2005-08-08,29.2200,29.2400
2005-08-09,29.2300,29.1600
2005-08-10,29.3700,29.0400
2005-08-11,28.9900,29.9600
2005-08-12,29.8100,30.0000
2005-08-15,29.9400,30.0800
2005-08-16,29.9800,29.7400
2005-08-17,29.6000,29.3600
2005-08-18,29.4200,29.0900
2005-08-19,28.9300,29.0100
2005-08-22,29.0600,29.1300
2005-08-23,29.2500,28.4000
2005-08-24,28.3800,28.3800
2005-08-25,28.4300,27.9200
2005-08-26,27.9400,28.1000
2005-08-29,28.0000,28.7500
2005-08-30,28.7100,28.4200
2005-08-31,28.4200,28.0200
2005-09-01,28.0200,28.2900
2005-09-02,28.3000,28.5200
2005-09-06,28.4900,28.9400
2005-09-07,28.8300,29.3300
2005-09-08,29.0500,29.6500
2005-09-09,29.7500,29.7200
2005-09-12,29.6600,30.4100
2005-09-13,30.4500,30.7000
2005-09-14,30.7600,31.0100
2005-09-15,31.0000,31.4400
2005-09-16,31.5000,31.8700
2005-09-19,31.9000,31.4700
2005-09-20,31.5800,31.1600
2005-09-21,31.2200,30.1100
2005-09-22,30.2400,30.1100
2005-09-23,30.2200,30.6300
2005-09-26,30.6300,30.5800
2005-09-27,30.6600,30.0100
2005-09-28,29.0100,29.4400
2005-09-29,29.4200,29.2700
2005-09-30,29.3700,29.5900
2005-10-03,29.4000,29.6100
2005-10-04,29.6500,29.6200
2005-10-05,29.7700,29.5500
2005-10-06,29.7500,29.4100
2005-10-07,29.5100,29.6300
2005-10-10,29.5400,29.3800
2005-10-11,29.5600,29.2400
2005-10-12,29.1500,29.1200
2005-10-13,29.2700,28.9400
2005-10-14,29.1700,29.1100
2005-10-17,29.0400,29.0600
2005-10-18,29.0200,28.2000
2005-10-19,28.1300,28.7700
2005-10-20,28.7900,28.3100
2005-10-21,28.3100,28.5200
2005-10-24,28.6100,29.2800
2005-10-25,29.1700,29.2400
2005-10-26,29.0000,27.2100
2005-10-27,27.2400,26.0800
2005-10-28,26.2100,27.3500
2005-10-31,27.4300,28.1000
2005-11-01,28.1700,28.2500
2005-11-02,28.2100,28.5500
2005-11-03,28.7600,28.7900
2005-11-04,28.9800,28.4400
2005-11-07,28.5400,28.5400
2005-11-08,28.5600,28.6600
2005-11-09,28.7900,28.5400
2005-11-10,28.7000,28.8600
2005-11-11,28.8400,29.2200
2005-11-14,29.3100,28.4600
2005-11-15,28.6500,28.3400
2005-11-16,28.3800,27.8700
2005-11-17,27.9700,28.4000
2005-11-18,28.6300,28.8800
2005-11-21,29.0000,28.7300
2005-11-22,28.6800,28.2300
2005-11-23,28.1900,27.9100
2005-11-25,28.0000,27.8400
2005-11-28,28.0000,27.1300
2005-11-29,27.2400,27.2200
2005-11-30,27.2300,27.0200
2005-12-01,27.1700,27.0800
2005-12-02,27.0700,26.9200
2005-12-05,26.9200,26.1600
2005-12-06,26.2300,26.9100
2005-12-07,26.9000,27.0100
2005-12-08,27.0200,27.2000
2005-12-09,27.2400,27.1500
2005-12-12,26.9600,27.2300
2005-12-13,27.2100,26.9600
2005-12-14,26.9700,26.2100
2005-12-15,26.2000,25.3100
2005-12-16,25.3100,26.0000
2005-12-19,25.9700,25.6400
2005-12-20,26.2000,27.7800
2005-12-21,28.0500,28.3000
2005-12-22,28.2300,27.7200
2005-12-23,27.6550,27.5500
2005-12-27,27.3900,27.1600
2005-12-28,27.4600,27.4400
2005-12-29,27.5500,28.1500
2005-12-30,28.1300,27.8000
2006-01-03,27.9900,28.3100
2006-01-04,28.2500,27.9500
2006-01-05,27.7900,28.1800
2006-01-06,28.2600,28.3200
2006-01-09,28.2300,28.0100
2006-01-10,27.8700,28.3000
2006-01-11,28.1500,29.1700
2006-01-12,29.2300,29.0000
2006-01-13,29.2200,29.2300
2006-01-17,29.2400,29.0900
2006-01-18,28.8200,31.0000
2006-01-19,30.8000,30.6900
2006-01-20,30.8100,30.6100
2006-01-23,30.6100,30.2800
2006-01-24,30.3100,30.3500
2006-01-25,30.9000,31.4500
2006-01-26,31.6100,31.2900
2006-01-27,31.4200,31.6900
2006-01-30,31.5300,31.8900
2006-01-31,31.7600,32.2700
2006-02-01,32.2100,33.3700
2006-02-02,33.4100,33.4000
2006-02-03,33.2500,33.7900
2006-02-06,33.8000,33.7600
2006-02-07,33.6300,33.2300
2006-02-08,33.2200,33.1200
2006-02-09,33.3100,32.6900
2006-02-10,32.6000,32.8700
2006-02-13,32.8800,32.1900
2006-02-14,32.2000,32.1980
2006-02-15,32.0200,32.9900
2006-02-16,33.1200,33.7300
2006-02-17,33.7400,33.4000
2006-02-21,33.5000,33.1200
2006-02-22,31.5100,33.2700
2006-02-23,33.0100,33.3000
2006-02-24,33.1600,34.1700
2006-02-27,34.3500,34.9700
2006-02-28,34.7900,35.0600
2006-03-01,35.1900,35.0500
2006-03-02,35.0000,35.0800
2006-03-03,35.0000,35.0600
2006-03-06,35.0600,35.0400
2006-03-07,34.8700,35.2400
2006-03-08,35.0600,35.0400
2006-03-09,34.2500,34.6100
2006-03-10,34.7800,35.0200
2006-03-13,35.1600,35.0100
2006-03-14,35.0000,35.2100
2006-03-15,35.3200,35.7300
2006-03-16,35.8600,36.9100
2006-03-17,37.0800,37.9600
2006-03-20,37.9300,39.4800
2006-03-21,37.7600,37.7300
2006-03-22,37.9000,38.4700
2006-03-23,38.2500,37.1000
2006-03-24,37.1200,37.6000
2006-03-27,37.5100,37.7800
2006-03-28,37.8300,38.0000
2006-03-29,38.0000,37.9200
2006-03-30,37.8000,37.6500
2006-03-31,37.5700,37.8300
2006-04-03,37.8300,37.1200
2006-04-04,37.2000,37.4000
2006-04-05,37.5700,37.5000
2006-04-06,37.4000,37.3600
2006-04-07,37.3900,37.0800
2006-04-10,37.1000,37.1200
2006-04-11,37.1400,36.6500
2006-04-12,36.4700,36.8100
2006-04-13,36.6500,36.3900
2006-04-17,36.3500,36.2500
2006-04-18,36.6100,37.0000
2006-04-19,37.1300,36.7000
2006-04-20,36.7700,36.8300
2006-04-21,37.0600,37.8700
2006-04-24,37.9600,37.6600
2006-04-25,37.8300,37.0000
2006-04-26,36.0600,35.9100
2006-04-27,36.1300,35.9300
2006-04-28,35.6800,35.7400
2006-05-01,35.7900,34.9100
2006-05-02,35.0500,35.0600
2006-05-03,34.9500,35.1400
2006-05-04,35.0400,35.1800
2006-05-05,35.3600,36.6700
2006-05-08,36.4800,35.6400
2006-05-09,35.5500,35.1900
2006-05-10,35.4600,34.7200
2006-05-11,34.6400,33.9000
2006-05-12,33.9500,33.7700
2006-05-15,33.4900,33.7500
2006-05-16,33.8500,33.9100
2006-05-17,33.6400,33.9900
2006-05-18,34.0600,33.9400
2006-05-19,33.8600,34.2000
2006-05-22,34.0900,34.6400
2006-05-23,34.6100,34.9000
2006-05-24,34.9200,33.8600
2006-05-25,34.2400,34.2700
2006-05-26,34.2900,34.8800
2006-05-30,34.7400,34.3000
2006-05-31,34.2600,35.0300
2006-06-01,34.9300,35.0000
2006-06-02,35.0600,34.8700
2006-06-05,34.6400,33.4200
2006-06-06,33.4300,33.2700
2006-06-07,33.2000,33.7700
2006-06-08,33.7500,33.7100
2006-06-09,33.7000,33.8600
2006-06-12,33.3500,32.7600
2006-06-13,32.7000,32.7700
2006-06-14,32.7200,32.6800
2006-06-15,32.7200,33.1600
2006-06-16,33.1600,34.0200
2006-06-19,34.0500,33.6200
2006-06-20,33.6000,33.8900
2006-06-21,33.7300,34.7400
2006-06-22,34.5400,34.4900
2006-06-23,34.3000,35.0600
2006-06-26,35.0200,35.7400
2006-06-27,35.8000,34.9200
2006-06-28,34.9400,36.7500
2006-06-29,37.0500,38.0300
2006-06-30,38.0300,38.3700
2006-07-03,38.2100,37.9700
2006-07-05,37.5700,37.1500
2006-07-06,37.1300,37.1400
2006-07-07,36.9800,36.5100
2006-07-10,36.5500,36.5400
2006-07-11,36.6000,36.6100
2006-07-12,36.4900,36.0300
2006-07-13,35.8100,35.3100
2006-07-14,35.4800,35.1300
2006-07-17,34.9900,34.7200
2006-07-18,34.6700,34.6400
2006-07-19,34.6700,35.9700
2006-07-20,35.8500,34.8100
2006-07-21,34.7400,34.1900
2006-07-24,34.2900,33.6600
2006-07-25,33.5500,33.6900
2006-07-26,30.1500,27.8100
2006-07-27,28.5400,26.4000
2006-07-28,26.4600,25.9700
2006-07-31,26.3000,25.4100
2006-08-01,25.3100,24.6600
2006-08-02,25.8000,26.1400
2006-08-03,26.0500,27.0000
2006-08-04,27.4000,26.8900
2006-08-07,26.8400,25.5600
2006-08-08,25.5600,24.9900
2006-08-09,25.3600,24.2300
2006-08-10,24.3500,24.0000
2006-08-11,23.8500,24.2700
2006-08-14,24.3800,24.4800
2006-08-15,24.9000,24.8300
2006-08-16,25.0000,25.3600
2006-08-17,25.2600,25.9300
2006-08-18,26.0600,25.9700
2006-08-21,25.8100,25.1700
2006-08-22,25.1000,24.9900
2006-08-23,25.1300,24.1200
2006-08-24,24.1200,23.7000
2006-08-25,23.9400,23.7200
2006-08-28,23.8700,23.7000
2006-08-29,23.8600,23.7900
